"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG0628",4740,4947,4728,2786,4579,4316,5341,4114,4135,4998,5212,4614,4840,5092,6020,4905,5221,5939,5879,5984,5388,4906,4667,4832,5293,5392,4513,4848,5087,4583,4011,4870,4355,4604,5436,5190,4365,4524,5955,5235,4512,4786,5687,4505,5042,3855,4776,5087,5845,4903,4038,5044,4613,4595,4866,5064,5055,6054,5143,5356,5268,5496,5061,5304,5624,4863,4422,4281,5638,4780,5829,5225,5112,4600,4304,5504,6017,4378,5155,5531,5810,5484,6083,4342,5106,4278,4871,4288,4785,5290,4597,4268,5772,3586,6635,6318,5114,5468,5280,4965
"COG0629",2334,1658,2363,3508,1008,2072,5142,1969,1691,2756,4605,1392,1839,2070,2966,3695,2238,2906,2870,2821,2278,2353,2503,1949,2006,3116,1838,2093,2121,1573,1676,1650,1485,1779,2786,2003,1588,1906,2660,1957,2135,2358,3377,1522,1856,1228,1803,1814,2869,2809,1703,1966,2453,1527,1959,1773,3404,4293,2008,4298,2191,2475,2873,3567,4709,1757,1727,2516,2297,2182,3089,1628,2203,2247,1542,2439,4578,1773,2356,2467,3432,2432,2758,1949,2198,1425,5307,2355,1957,2263,1259,2365,3630,1815,3431,3284,2783,2804,2650,1781
"COG0630",54,63,494,1,56,89,145,58,99,223,68,23,67,40,16,379,49,263,64,130,9,37,131,51,108,91,109,24,35,8,21,71,10,4,364,80,24,0,231,70,294,12,303,109,161,53,193,0,929,123,3,143,377,227,166,53,140,60,38,176,29,173,107,302,3,95,96,36,146,556,99,5,182,19,11,267,58,58,391,126,34,113,80,93,169,81,0,82,408,608,25,6,45,27,34,13,216,200,259,404
"COG0631",660,155,455,1161,477,948,774,468,513,777,504,182,698,449,763,1336,499,1161,686,142,648,719,956,363,447,868,319,618,659,257,169,457,120,462,953,461,301,256,833,407,530,886,1566,405,508,1267,364,282,701,550,1131,2088,2584,865,2170,761,2359,3256,1756,2036,1361,1950,2640,1958,1648,1025,1157,1091,2229,2161,2661,976,1672,1423,1985,2401,2515,1382,1676,1450,2260,2543,3917,1351,1937,966,3164,1672,699,2854,1186,1848,4292,1342,3362,3234,2351,3267,2450,2368
"COG0632",1573,1416,1504,1658,866,1734,1717,1717,1867,1758,1853,1494,1553,1520,1545,1904,1664,1661,1725,612,1464,1284,1824,1618,1611,1656,1399,1582,1451,1013,1436,1393,2132,1439,1400,1285,1305,1061,1647,1342,1245,1606,1504,1489,1410,1711,1682,1400,1265,1685,1476,1342,1637,1111,1699,1447,1491,1714,1548,1689,1659,1427,1778,1512,1290,1654,1439,1841,1509,1401,2159,1412,1523,1655,2085,1510,1725,1588,1306,1646,1792,1734,1895,1458,1420,1346,1703,1630,1476,1376,1072,1476,2071,1545,1923,1741,1637,1798,1524,1726
"COG0633",90,178,32,8,245,51,8,6,103,38,46,69,74,5,205,202,63,24,2,1356,166,49,34,36,88,6,108,14,11,42,67,63,130,59,21,30,42,132,18,131,90,40,12,224,49,68,72,128,238,51,104,114,18,72,32,139,27,23,53,33,34,34,106,122,995,22,28,13,23,238,22,11,13,66,113,6,184,61,29,25,8,64,21,305,24,59,1,1,383,49,126,659,10,104,148,8,41,35,18,12
"COG0634",1791,1335,1718,1661,1173,1499,1695,1686,1164,2084,1810,1372,1562,1628,2000,2385,1431,1821,1795,1247,1441,1708,1848,1583,1711,1739,1369,1692,1550,1252,1336,1609,1261,1494,1830,1508,1294,1184,1792,1541,1697,1907,1767,1692,1462,1497,1559,1315,1762,1607,1263,1854,1537,1336,1666,1278,1661,1920,1792,1922,1725,1579,1760,1887,1666,1497,1570,1418,1608,1436,1202,1628,1636,1466,1797,1802,1770,1586,1543,1688,1953,1734,1783,1355,1684,1154,1887,1544,1489,1375,1182,1697,2060,1656,1954,1665,1749,1675,1779,1889
"COG0635",3720,3947,4924,6539,3991,4965,4746,3260,3454,3372,3093,3403,3137,3745,3913,3614,4727,4244,4198,4303,4022,3219,3936,3804,4001,4387,4618,3577,3538,3611,3836,3056,3381,3963,4628,4274,3502,4030,4225,3622,4332,4383,4694,4156,3762,2852,3957,2846,5292,4195,3976,3740,4606,3251,4084,3634,4015,5405,3054,3848,3776,3885,4881,4570,3619,3221,4271,3636,4058,4539,4243,3124,3568,4430,3971,4103,5064,3782,3533,3712,3990,4689,4578,3972,3901,3708,4218,4222,4020,4402,3307,3890,4041,4328,5170,4428,4735,4907,4899,3779
"COG0636",1234,1258,1378,772,949,609,1271,519,576,795,1320,1223,857,1153,1485,437,965,1240,1245,685,789,1143,611,1015,1049,1159,1033,1021,1233,1174,918,1082,537,894,1063,1037,842,1025,995,1017,1063,1237,1081,1173,1077,166,1085,1016,1067,1139,905,888,1051,1247,969,1060,1067,1189,1314,1346,1166,1088,1208,1169,528,761,1004,444,1207,1120,820,1182,1096,936,217,1206,1161,1000,1023,1300,1316,1036,821,932,1216,888,677,1257,936,1071,1198,520,1077,976,1052,1062,1133,1051,1199,937
"COG0637",3953,3873,4957,7406,3164,3639,4801,4676,3231,4973,3896,3519,4264,4046,3655,5059,4760,4112,3734,4283,3953,3648,4520,3762,4246,4286,4055,4236,3897,3843,3504,3977,3327,3233,4678,3913,3595,2933,4152,3348,4276,4178,4544,4688,4424,3666,5099,3419,3838,4189,4267,4386,5254,3940,4034,3663,3583,3754,3982,4598,4665,3858,4566,4131,4823,3699,3849,3325,4655,3774,3054,3827,4471,3576,3360,4572,2990,4023,4043,4487,3908,4192,3548,4690,4154,3806,4317,4892,3869,4256,3197,4964,4204,4643,3979,4368,4342,4809,4743,4148
"COG0639",875,1745,1486,90,756,833,1791,200,747,1245,1060,1276,827,1080,1137,773,637,1148,1163,1932,898,1531,1148,958,881,892,1079,1139,1476,2056,1376,1355,667,591,526,1389,1275,990,570,1287,831,815,836,877,1354,232,1474,1610,1845,934,1109,889,1033,1377,1124,1210,631,933,749,1349,1521,1028,566,1866,1911,606,638,249,988,878,1004,1490,1039,1039,1800,769,1848,1243,1806,1316,856,558,809,1629,1071,1043,754,1170,1170,1383,1455,897,526,592,749,1058,1229,1637,1835,1295
"COG0640",1020,693,1494,1759,392,1189,1979,893,534,2464,573,382,506,780,1555,1563,1445,1295,1266,1409,1097,1021,1185,652,1257,1386,681,902,1044,578,405,620,244,719,1957,1006,395,1030,1396,813,1135,1161,1526,1093,737,326,986,571,3249,1203,450,993,1191,1349,939,573,1331,1721,425,1342,835,1082,1721,1185,889,722,605,858,1096,1337,1561,755,1671,681,369,1184,1999,756,901,837,1355,1488,1094,1065,1298,486,1777,1190,1091,1172,481,1019,1442,860,2266,1547,1205,1951,1353,1074
"COG0641",5321,4290,5251,3690,6113,12943,4922,9605,9233,4244,3993,7191,5467,5984,5585,2303,4406,5294,4190,5513,4810,4840,8539,4209,9553,7926,5160,4776,5485,5775,6242,4630,3634,5281,4824,6814,4797,4713,5517,6518,7913,5058,5016,8739,5857,12740,5089,6160,5030,6567,4107,5614,5173,7919,5989,7226,10236,4528,4955,5580,7043,5097,4262,4744,4731,7986,4065,4353,4744,5382,5661,6926,5261,5346,9267,5045,3904,6953,6096,5219,5307,6942,6928,5669,7212,4733,5281,7204,4272,6959,6835,4103,5580,5000,6088,4370,4427,6226,6940,10817
"COG0642",72476,119654,87736,38015,145061,52036,58744,55374,66314,47379,87045,104429,87834,101817,73889,40103,79999,68654,81589,49716,99247,115999,76998,91369,84470,71929,86402,88054,112360,142129,112811,96563,70534,88786,70842,92758,113435,134915,72274,115713,104590,92692,83194,87782,104401,62173,84838,133618,58324,79756,93124,66117,78996,119078,94604,115327,75892,58521,100851,83343,95854,103099,73274,69655,53625,87037,77233,72316,95781,68779,82219,95264,88116,90740,45257,84568,72876,89007,129477,93005,85932,65568,66588,88593,85767,127775,42000,92764,72799,107096,138720,48614,59395,89661,60301,66888,79706,70311,80243,76174
"COG0643",276,397,995,98,461,1358,538,348,887,293,349,258,615,606,391,218,256,1416,515,1804,423,1688,809,300,371,682,620,480,333,126,143,189,118,136,809,817,219,547,475,317,629,175,1397,595,635,114,478,350,1927,490,127,942,1509,555,675,244,1312,108,219,438,707,737,248,1199,1219,450,635,433,1069,2021,309,326,695,718,171,1005,461,258,488,587,553,577,953,972,509,527,136,542,172,761,245,763,384,179,485,348,1352,636,646,860
"COG0644",204,255,18,53,293,148,11,19,125,566,84,158,155,37,436,422,81,31,67,3292,391,114,65,37,140,18,209,59,25,111,197,88,238,108,41,9,96,355,13,174,241,133,21,440,91,91,68,242,323,37,195,187,52,164,50,363,60,289,55,25,22,35,253,107,2061,40,25,14,24,501,27,30,23,203,207,39,888,80,22,20,34,227,14,612,72,89,609,4,33,28,181,1350,51,280,221,62,34,164,43,22
"COG0645",0,0,0,0,0,0,62,1,0,0,0,0,3,16,0,0,0,26,0,0,0,0,20,0,26,78,0,2,30,0,0,0,0,1,0,0,0,0,19,0,0,0,68,0,0,0,0,0,0,0,0,12,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,143,8,4,0,0,0,0,27,33,1,1,0,1,1,6,0,0,0,0,0,1,0,0,0,2,0,56,71,56,0,0,1
"COG0646",4167,3849,6113,4819,2976,3417,4165,5087,4581,4323,4774,4924,5052,5547,3652,1475,6342,5358,5008,4022,3812,3783,3849,5881,4597,4324,5531,5270,4631,2910,4033,4796,5001,4798,4279,4817,5025,2894,4183,3720,5213,4830,5263,4729,5527,4355,5920,4454,3604,5636,5938,5258,6899,3558,5172,4872,4227,3652,4914,4925,5026,4844,5484,5102,4139,4181,4823,4707,5180,5857,3229,3658,5025,4498,6532,5015,2653,6082,4363,5207,4397,4677,5352,5772,4972,4343,3149,4864,4885,5176,3055,4352,5189,4292,3920,4886,5227,4824,4924,5278
"COG0647",574,109,263,1483,331,245,570,198,219,778,296,203,355,381,1105,1883,536,338,653,949,710,453,376,292,690,531,354,551,649,204,134,238,158,905,469,166,482,758,925,342,242,710,419,334,306,143,232,250,845,338,261,408,234,242,277,185,194,1316,270,681,226,355,1219,484,1055,335,296,197,336,277,385,489,458,145,255,714,966,390,377,541,663,780,220,185,412,203,1843,224,554,179,288,862,359,259,1266,679,508,603,532,351
"COG0648",1178,1587,1660,1253,1402,636,1575,683,622,1119,1837,1751,1204,1818,1706,1105,1742,1474,1694,1059,1597,1677,897,1983,1534,1644,1708,1601,1819,1662,1520,1536,613,1372,1662,2002,1629,1519,1288,1607,1666,1913,1759,1223,1985,257,1633,1867,1775,1731,1403,1025,1868,1609,1774,2009,2123,1549,1461,1995,1808,1742,2039,1397,1214,1172,1412,796,1966,1716,2448,1448,1602,1004,336,1827,1611,1782,1578,1945,2237,1667,1114,1636,1896,1688,1655,2149,1160,1756,1097,810,1056,1306,1798,1619,1330,1801,1481,1367
"COG0649",2300,1752,1347,44,1605,1313,1403,1460,2025,624,2100,2037,1890,2095,1299,242,1021,1489,1700,793,1195,1677,1009,2175,1514,1233,1790,2251,1869,1837,2241,2622,2447,2253,533,1424,2171,1343,1250,1688,1563,1426,1109,2032,1799,2822,1537,1666,175,1396,2085,1962,1112,1613,1530,1891,941,780,2338,1575,1457,1410,956,1476,1609,2309,2250,1798,1865,1326,1158,2068,2026,2107,3471,1757,494,2098,1834,1725,1480,1299,1618,1694,1503,1797,187,1429,2215,1085,1799,1380,1396,2032,719,1269,1626,655,1129,1750
"COG0650",111,108,18,48,148,33,28,65,169,20,79,138,187,38,292,132,137,47,171,1031,186,56,70,112,238,192,212,57,69,64,158,72,138,182,72,68,106,206,63,132,162,492,77,204,60,49,67,135,65,136,138,145,39,57,62,40,35,314,77,17,44,53,710,78,1272,49,148,67,59,198,100,88,84,106,126,54,408,122,95,38,57,121,66,293,105,93,6,14,293,103,128,619,97,109,271,100,57,84,70,67
"COG0651",918,593,171,158,481,103,488,103,821,122,784,808,763,351,1963,426,1317,319,1212,4042,824,410,300,731,2002,1474,1157,613,744,408,605,891,569,1160,248,276,716,1864,912,724,438,662,566,560,631,227,408,643,183,269,655,532,210,612,525,369,145,1154,608,239,285,272,765,393,2460,405,1131,206,1201,699,506,819,572,922,835,573,1103,745,1141,492,881,869,417,924,578,830,20,26,914,625,868,1491,195,375,726,661,419,274,769,581
"COG0652",2296,2013,2248,2005,2151,2783,2345,3043,2627,2518,2362,2087,2349,2200,2443,1709,2604,2333,2455,1899,2199,1390,2995,2170,2455,2241,2422,2142,2147,1735,1830,2266,2696,2559,2591,1751,1665,1895,2450,2140,2264,2264,2598,2278,1902,2916,2459,1687,2314,2421,1884,2618,2303,1890,1865,2060,1988,2769,2167,2055,1984,2007,2315,2077,2018,2770,2244,2895,2234,2317,3722,2945,2484,2192,2965,1986,2536,2206,1987,2328,2424,2433,2794,1852,2041,1834,2242,2195,1861,2445,2011,2423,2772,2043,2454,2533,2301,2743,2461,2948
"COG0653",5674,4741,6228,5987,4372,8027,6969,7542,6384,7412,5182,5849,5490,6509,5212,6638,6621,7905,6559,3853,5321,5670,6447,6439,5578,5794,6339,6765,6154,4633,5381,5883,5501,7535,7348,5425,4913,3716,6294,5253,5669,5963,7491,5531,5350,7180,6165,4538,6675,6911,1847,3105,2290,1400,1869,1623,2099,2768,1694,1915,1993,1765,2256,2335,1890,1890,2197,1997,2095,2107,2664,1803,2031,2277,1841,2045,2530,1982,1803,1823,2216,2155,2563,2127,2020,1636,1918,2045,1448,1887,1451,1948,2475,1500,2618,2683,2080,2538,2210,2278
"COG0654",121,287,96,9,406,860,4,4,1207,42,59,92,144,30,187,375,92,167,20,3384,703,69,18,51,541,286,213,228,47,1212,238,118,351,203,11,884,266,333,288,561,224,85,32,524,98,43,49,632,142,58,250,318,73,131,86,185,30,365,166,73,21,52,436,47,2178,16,28,38,485,715,6,18,36,133,747,44,388,119,32,25,32,551,94,989,47,216,0,1,1361,56,228,1482,7,493,365,7,8,67,246,1063
"COG0655",2459,1940,2604,4045,2075,900,2545,1568,1011,1335,2019,1783,1892,2137,2884,862,2303,2006,2367,1824,2129,2619,1424,1811,2332,3290,2078,2191,2152,2329,2297,1940,1680,1868,3085,2794,1920,2818,2590,2728,2300,2926,2724,2066,2164,494,1930,1497,3085,2303,2407,1413,2167,1947,2142,1836,2452,3055,2099,2415,1865,2164,3852,2506,1548,1524,2628,1262,2455,2775,2601,2231,2299,2290,366,2972,2763,2131,2644,2809,2562,2571,2060,1679,2590,1442,2543,2480,1763,2893,2234,1678,1569,2374,2627,2366,1789,2927,2607,2047
"COG0656",1970,1728,2882,2094,1936,2684,1555,1727,2403,5997,2855,2409,2265,1485,3379,3789,2015,1387,2281,2943,2910,1354,1897,1835,2020,2081,1445,1617,1910,2956,1873,1268,1444,2504,2638,3172,3832,2796,1948,3731,1609,2417,1134,1971,2696,601,1803,2462,3549,1862,3292,1199,1437,2513,2637,3809,1853,1528,1831,1875,1930,2923,2329,1260,2665,1661,1404,2063,1611,1449,2373,1630,1797,2446,1440,2964,1518,2626,1875,2348,1739,2404,1044,1218,2756,2381,5695,1923,3166,2506,2665,2178,1652,1717,1654,1101,1103,2500,1853,1658
"COG0657",4309,4571,5209,3983,4746,3343,3845,3776,2726,5811,3845,4148,4522,4457,4609,5616,6662,4152,4291,2557,5134,6300,3817,4405,3821,3527,4160,4523,5964,4627,4621,4935,5621,4659,4935,4899,5538,4909,4880,4774,6400,4542,4585,4140,4129,3919,4355,5756,6394,4886,3718,4236,5277,6015,4085,4392,6482,5476,3063,5162,4029,5703,6450,4318,4815,4721,3519,5738,4632,4719,3885,3190,4283,4202,3657,4850,3775,4756,4377,4116,4645,4934,3587,5480,4448,5394,7504,5710,2876,5773,6483,2892,4205,3652,5053,3984,5101,4844,4736,4994
"COG0658",2737,1844,2928,3968,2874,1742,3310,1563,1491,3452,2591,2514,2431,3250,2264,3450,3083,2839,3480,1714,3040,2034,2190,2637,2522,2476,2450,2997,3248,2655,2196,2674,927,3194,2898,2614,2380,2237,2038,2681,3334,2869,3287,3184,2630,1374,2152,2767,3848,3263,2692,2419,2614,2034,3165,2773,2950,3522,3365,3258,3034,2247,2096,2675,2391,1629,3079,1127,3593,2931,4394,3020,3122,2770,3061,4218,2878,2582,3082,3021,2846,3370,3177,2280,2607,2643,3485,3083,2884,2516,3158,1716,3078,2927,3307,3349,3042,3719,3050,2166
"COG0659",2902,4070,4508,2633,3020,3675,3100,4072,4249,2927,3252,3537,3600,3237,2336,914,1744,3468,3015,1586,2819,3089,3294,2579,3098,3482,4067,3319,2825,2677,4070,3047,4654,2669,4612,3823,3251,2131,2826,2802,2639,2035,3624,3238,3131,3612,3441,2530,3852,2347,3145,3486,4090,3556,2903,2474,3542,1690,2990,2616,3365,3152,1809,4027,2023,3553,2980,4148,4002,4302,2053,2460,3052,3738,4105,3564,1603,3702,3291,3174,2833,2762,3100,3596,3560,2634,1283,3002,3817,3484,2756,2928,3323,3475,1763,2592,3900,2502,3431,4017
"COG0661",589,193,518,3838,242,134,745,391,161,1010,71,166,277,71,394,4341,435,204,173,1487,831,161,522,163,300,512,345,166,307,238,264,72,213,411,1258,586,136,454,220,303,170,786,546,405,214,104,156,126,1728,193,180,78,146,41,50,101,310,136,109,159,64,48,239,92,558,18,81,190,183,156,911,135,67,124,74,77,347,82,62,56,136,89,107,116,200,27,578,110,281,64,51,482,89,304,144,112,39,152,125,75
"COG0662",533,499,2700,782,717,1002,1248,2099,1693,1347,589,528,1387,873,1493,416,2606,1557,1936,1681,430,2557,1193,500,1423,1221,891,532,805,388,1296,502,2081,493,2005,1555,365,1373,1533,685,882,625,1160,1286,899,1470,612,235,2503,889,703,1002,1908,889,1211,1240,1036,1088,1525,917,890,1026,689,1570,950,1515,1285,2452,1376,2916,856,370,1059,763,427,1238,794,657,1050,840,990,866,1282,1667,963,564,595,747,1972,2019,705,2011,1176,678,1120,1210,1520,1352,1862,1514
"COG0663",1308,929,924,1008,1258,777,984,1122,1105,865,1087,1203,1095,900,1122,379,1319,875,910,1830,1164,1043,926,1311,1029,972,1050,1047,1010,804,994,1085,1024,1181,1089,1090,1191,1037,914,1282,942,1013,627,1400,942,838,1177,1374,413,1389,1380,1018,893,951,1109,1183,1179,503,1410,968,1229,1057,890,977,1427,1024,1092,790,758,1238,683,1239,1038,856,891,899,756,1046,763,1062,1242,1026,641,1274,1029,1099,366,840,1733,898,1106,1549,988,1057,987,914,962,834,920,708
"COG0664",6652,6119,5592,2979,8701,5035,5757,5053,3981,5789,6414,6903,5800,6106,6285,3352,5553,4351,5784,3846,6459,7482,3945,5573,6804,5175,6077,6232,7461,10340,7611,7676,5898,5261,4256,5763,6501,8344,6023,7898,7948,6400,4426,6713,6252,5063,5397,8308,4374,4503,6831,4965,5049,7993,5673,7515,5805,4371,10078,7184,6439,6859,4810,4883,3884,6157,6661,5972,5246,4696,5386,7502,6045,4854,4256,7072,5285,5926,6353,6395,6394,4403,5710,5154,5990,7612,3741,6517,5973,5983,9550,5512,4550,7504,5167,4895,4699,4706,5367,4861
"COG0665",791,424,222,106,585,1438,1443,173,749,93,152,504,382,502,611,619,497,731,1004,3788,705,190,452,319,707,748,636,369,267,290,355,1015,496,284,523,508,357,619,580,443,778,254,455,1771,427,178,320,491,182,551,370,495,450,549,287,658,301,922,302,444,249,322,1051,1374,3266,451,659,141,367,1182,520,381,373,496,302,915,1315,458,678,288,441,588,664,1012,597,391,354,406,1970,962,372,1648,998,866,608,792,721,943,429,568
"COG0666",1384,870,254,73,655,1170,1256,256,520,384,1355,1857,1246,344,1417,659,1769,893,1400,3544,846,436,335,3541,794,2421,574,3471,716,1584,850,1063,691,2219,563,215,564,2113,1297,1856,315,2492,552,578,2816,558,2160,1876,366,2280,1171,1102,897,590,493,2534,428,704,2297,1768,2138,938,1491,1499,3298,962,1670,227,2933,874,1003,1582,2436,821,790,473,353,672,2815,740,1001,999,622,923,580,782,408,109,1954,670,1562,1136,640,1871,805,865,1676,701,1193,448
"COG0667",4279,4247,4652,5521,3913,2592,3735,3506,3594,3744,3466,3950,3851,6296,3686,8768,4380,3347,4660,5279,5365,4806,4125,3651,4009,3262,4336,4788,3481,3316,3722,4623,3663,4027,3953,5730,7635,5258,3971,5410,2950,3636,3809,4699,4369,3351,3316,4739,2078,3986,5614,3218,4223,3807,4738,4908,3713,3807,3497,4916,3688,4948,4012,3968,5966,3184,3699,3536,3330,4162,3381,4004,3483,3718,2347,3799,3341,3373,3607,4019,4133,4238,2284,3711,3486,6042,4580,4239,6023,4605,4852,4189,3076,5051,3248,3864,4349,3694,3668,3283
"COG0668",5324,5598,4550,2283,8367,3874,4396,6715,5860,4550,6240,6531,6597,5474,5318,3292,4330,5126,5736,3110,5024,5543,4350,6205,5949,4696,5680,5287,6438,6338,6155,6185,7636,5810,3273,4934,6562,6574,4913,5946,5553,5955,4444,6127,5848,6872,3933,7258,2257,5031,1733,1365,1078,1837,1798,2166,1377,1111,2397,1770,1843,1748,1640,1376,1749,2231,1905,2124,1731,1214,1771,2004,1647,1873,2286,1787,1462,1721,2003,1936,1633,1579,1992,1618,1534,2098,1085,1494,1666,1666,2225,1497,1962,1764,1432,1398,1395,1103,1578,1674
"COG0669",1525,1273,1502,1151,1008,1667,1279,1890,1202,1466,1663,1319,1499,1549,2006,1497,1515,1654,1413,1012,1386,1261,1329,1456,1461,1441,1367,1495,1279,1132,1384,1607,1412,1461,1415,1687,1454,1101,1397,1591,1370,1498,1521,1547,1470,1250,1490,1345,1802,1543,1375,1526,1501,1187,1644,1317,1579,1602,1526,1594,1530,1451,1444,1511,1235,1345,1485,1533,1641,1452,1326,1340,1469,1351,1507,1534,1422,1444,1351,1541,1845,1668,1535,1338,1507,1251,1389,1565,1209,1325,1069,1261,1664,1595,1513,1375,1509,1493,1431,1539
"COG0670",960,274,118,408,408,1263,1055,1549,913,1361,217,178,759,314,511,896,583,954,246,2138,401,123,1298,340,482,524,530,419,280,203,251,533,1546,668,795,243,191,536,795,452,474,280,678,1037,153,2157,446,199,837,335,409,1223,375,201,198,276,690,301,140,437,153,350,297,673,1535,758,626,1317,276,711,1339,331,245,871,2090,368,443,278,306,261,414,738,1297,592,199,166,908,56,1054,330,284,2048,1546,835,574,620,674,507,603,933
"COG0671",1671,1743,1933,702,1419,2775,2053,3043,2384,3506,1818,1587,2227,1682,2224,2345,1785,2597,1823,2832,1751,1802,2962,1668,2320,2245,1734,1678,1704,1554,1548,1805,2865,1785,2526,1548,1287,2126,2657,1641,1859,2313,2318,2421,1720,3310,1608,1451,2800,2019,1141,2496,2111,1953,1865,1311,2935,2655,1792,2097,1903,1782,1884,2180,2405,2589,1598,3305,1753,2587,1993,1558,1859,2079,3800,2250,2036,1615,1606,1757,2109,2518,3336,1962,2032,1266,3743,2602,2284,1655,1539,3102,3254,1403,2894,2170,1911,2492,2428,2759
"COG0672",288,76,20,932,118,27,24,40,47,163,56,26,77,14,309,1431,82,38,4,830,151,96,102,44,33,3,200,1,7,20,91,22,51,58,85,7,11,315,2,53,87,87,8,126,80,54,98,156,116,64,51,77,48,39,74,59,15,77,41,311,9,11,52,175,743,3,3,67,17,125,8,63,12,73,100,5,105,46,11,6,11,27,32,156,16,89,1680,10,250,20,85,569,11,109,88,13,15,93,16,11
"COG0673",8370,10476,9657,7760,15821,6858,7501,6547,5510,7437,8911,11617,9560,6972,9219,7094,8111,5774,9906,7748,11004,11149,8001,9339,10761,7660,9749,8821,12438,14125,10733,11579,8309,9717,7219,7389,9671,11958,7405,11439,10718,11176,7506,9333,9515,5390,11365,10627,7850,6755,8660,9875,8451,12640,11206,11197,6244,9446,12902,10218,9398,9438,7960,7881,10120,7639,8614,5894,8821,9097,9644,11049,8302,7874,6364,9542,13133,10665,11730,8289,9060,10357,5466,10154,9729,12816,4492,10100,10484,10574,14663,6984,5938,7740,8546,8123,6509,8061,9441,8124
"COG0674",11537,7852,8833,8084,8471,8322,8867,10407,10750,9757,11749,11218,10285,10428,8969,2018,8221,10181,10600,3533,8130,6796,6888,12045,9386,9798,10914,11554,10602,7702,10102,10617,13706,12565,7863,9423,12043,7751,8369,8941,9127,8700,8749,8395,10531,11025,9607,9116,3649,11294,11671,9226,6906,6479,10497,11200,7613,8140,11441,8349,8794,7730,12896,9895,6103,9649,11860,10662,9285,8180,9241,9135,10491,10537,11954,10585,8490,10598,8755,10054,8788,10655,9587,8500,9452,10043,12010,7003,8466,8378,8191,8148,9142,8550,8837,9030,8497,6813,8181,9252
"COG0675",2621,2665,7119,31002,1210,1286,4434,3674,1006,10514,4476,1172,1248,1622,4184,4184,2188,1054,1090,2582,9335,1036,2179,1558,1383,5619,4861,1554,1239,1571,1014,585,3343,1130,8017,6349,1319,798,9958,2153,1721,3699,2017,2821,2431,837,2203,1910,18892,2406,8079,2555,3459,1066,791,810,1772,628,3571,2302,2576,2013,2168,5730,2566,2965,5525,2405,958,1742,2343,2842,1923,5745,1355,1806,1321,1138,3501,2345,2133,1366,1602,2643,2213,578,9471,3223,2538,2401,1544,6022,1400,9174,1896,1453,2012,4561,3765,1522
"COG0676",70,27,6,754,80,30,5,13,47,153,10,18,29,3,92,1866,10,20,45,629,132,19,28,16,46,2,31,53,8,12,28,12,50,131,10,5,12,54,47,36,57,115,1,67,26,25,22,56,18,15,33,56,24,31,33,48,17,91,23,286,5,7,79,61,888,45,3,29,6,109,5,13,3,9,73,1,114,14,4,1,2,96,18,129,8,18,1447,3,247,4,33,363,19,48,85,15,5,32,11,4
"COG0677",1257,1469,1902,56,3819,756,367,1838,1628,1011,2153,2031,2199,1544,3003,439,1172,1538,3702,2106,804,4023,1050,2130,3047,1728,2144,1636,2684,1709,1629,2509,1838,1417,579,2074,844,2858,1802,2656,2722,1119,761,1579,1714,2665,1136,1995,337,977,2095,1004,945,1277,967,4786,954,708,4141,1647,1977,3216,1459,708,1495,2133,3103,2125,2264,936,1754,2681,1757,2083,2441,2290,2006,1082,1783,2131,3031,1058,2256,2549,991,2258,171,822,1169,1225,3726,1332,2535,1212,1672,920,540,708,1593,800
"COG0678",2,3,7,6,0,0,6,3,2,5,0,1,1,3,1,4,0,11,0,0,1,0,41,1,0,0,2,0,0,0,0,0,2,1,18,2,0,0,0,1,0,0,1,3,3,0,14,2,13,0,0,12,0,0,11,0,0,2,2,0,1,3,1,53,3,1,0,12,0,0,0,33,0,3,4,0,0,1,18,1,7,2,21,3,1,1,14,3,0,3,1,4,0,3,2,2,4,36,0,6
