"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG1122",3224,3149,4080,4026,4939,3262,3796,3564,6620,4862,3356,2538,1581,8611,3213,2657,5157,5011,2195,6210,2260,2991,2056,3032,2172,3801,1377,3937,4362,10292,3115,2267,5309,3957,14447,4169,1940,3200,3935,2667,1645,1828,4142,5672,1448,1787,5488,2256,3423,4128,7545,3470,3451,4368,5004,512,5014,7303,5282,5904,4831,4585,7423,1225,4959,3049,3014,2012,1810,1887,2985,3754,3366,4468,1870,6524,6419,3925,1995,3187,1067,6211,3051,7422,8740,4483,3879,9528,13357,5272,2676,3857,5672,4165,3620,3376,3908,1054,2310,4299
"COG1123",351,191,438,632,205,1078,594,274,1014,706,369,445,262,1115,493,300,343,467,374,632,550,222,262,555,371,1409,230,295,293,2141,431,246,309,738,1289,779,468,532,289,513,303,276,607,1458,401,385,1278,289,332,525,1233,621,730,317,413,211,498,1251,334,367,428,437,669,262,335,483,570,448,355,292,488,2108,347,1036,219,646,460,1954,344,465,253,626,658,608,862,646,355,2954,8546,279,474,281,333,383,483,864,689,364,908,390
"COG1124",185,113,228,301,72,348,62,37,84,146,114,457,59,74,70,166,134,84,141,104,162,70,166,184,471,846,180,62,146,188,197,149,102,495,530,310,104,192,142,327,182,226,98,84,84,204,789,140,90,280,59,137,54,88,64,213,54,98,149,84,226,166,481,306,193,77,314,187,193,185,153,965,79,271,44,118,230,538,221,264,271,274,274,230,237,168,75,224,267,85,193,116,99,121,163,154,116,257,771,51
"COG1125",104,51,219,278,128,191,235,25,262,62,99,223,199,53,97,192,123,386,122,139,185,80,82,175,689,593,172,106,257,618,291,181,98,341,2180,121,247,461,99,125,126,201,21,96,301,227,346,211,136,211,311,349,71,149,190,399,173,110,118,131,338,141,111,223,184,137,356,81,262,131,295,655,125,282,18,87,282,345,149,361,241,453,165,167,453,271,167,231,439,79,357,163,252,85,101,257,88,169,307,70
"COG1126",3085,3396,2879,2600,3925,3218,2404,1822,3408,3745,2615,2344,1865,5313,2425,2203,3085,3379,1833,4421,2490,2717,1676,2439,1793,4331,775,3060,2610,8013,2192,1959,3772,4192,8691,3761,1592,2402,2586,1565,1405,1732,3327,3403,1235,1736,5573,2475,2572,2933,6244,2392,2476,3045,3805,1163,3099,2639,2963,4700,3001,4070,3676,1063,4348,2162,2079,2648,1564,1989,2419,4397,2599,3052,2645,5124,3712,3645,1576,1765,1833,3479,2547,4769,4627,3352,3188,7083,7970,3670,2333,2217,2755,3780,2913,2397,3303,1342,3203,3683
"COG1127",1530,2101,1280,1176,813,1231,1379,2029,1222,877,1375,1773,1936,536,1225,1617,1077,1165,1596,1210,1661,1718,1363,1563,1276,904,1711,1188,1579,1032,1538,1566,854,978,242,621,1528,1534,1453,1950,1739,1485,1295,1203,1986,1574,852,1513,1802,967,1292,1538,1634,1197,1365,1429,823,1493,1316,613,1503,806,637,1821,1030,1328,1644,2010,1806,1781,1027,948,1227,1053,2381,704,919,1622,1636,1679,2063,1602,927,816,226,1790,1049,209,293,1268,1572,1112,1210,1245,1327,1486,1171,1453,1449,1604
"COG1129",3921,5281,3976,2808,4347,4051,2379,1582,3856,3941,2297,3398,994,7002,2941,2839,3225,3270,2659,4149,2995,1964,5089,2872,9107,10302,1886,3338,2410,4855,3224,1885,4825,6265,9538,4263,1520,3675,3035,1715,2216,2495,3624,2680,3081,2408,7957,2371,2551,5443,2479,2829,3290,2460,5695,5486,2721,2084,2349,8056,4000,6028,8045,3038,5085,2195,3420,3526,3554,2436,2620,7826,2720,6972,1371,4983,4975,5086,2736,3394,1557,4925,3647,6107,16132,4318,3674,7226,7488,3542,3271,1997,3326,3428,3106,4006,3164,3104,6453,2508
"COG1131",11803,8471,13665,12364,16428,9921,8255,6498,12906,11764,10940,6776,6206,13960,14369,10470,10712,15104,6830,12167,8911,10789,11183,8984,7703,14139,8976,12407,12941,13005,12582,9035,14414,12877,23841,14364,9964,9124,10801,8247,9546,8230,13243,12820,7537,8252,15249,8158,14499,13629,11127,10573,10807,12724,11559,7291,15413,9531,10535,12810,15147,22896,16279,7203,13345,11204,9210,5284,10037,9110,11662,11858,12995,12142,6827,19031,10883,6721,8105,8280,4642,12616,11944,16050,27387,10240,15014,16595,11031,13596,10579,13395,12546,12690,12244,7626,13040,8562,9101,9956
"COG1132",23664,16284,28115,26601,36036,27247,18579,14447,28941,35318,23912,14688,11172,51704,25515,23494,28069,27145,15250,30117,18111,22626,18920,21868,17419,29202,14432,35172,25967,40827,23618,17914,34860,32705,49489,37089,19680,23095,27728,15117,14308,13264,33087,27880,13715,18422,31738,19029,30602,25116,33568,22391,26277,30780,25763,13564,35291,32273,24136,36300,26117,33408,43041,14702,30790,23410,19235,18972,14899,16649,26323,18145,28860,24821,19389,42932,35554,19142,15773,13198,11372,26637,22752,33675,45110,18436,30037,46359,39230,27635,19926,35990,31246,29082,28332,17531,28331,11725,17841,23408
"COG1133",65,32,13,89,1,222,30,1,20,25,6,8,12,9,4,23,19,1,93,17,29,1,52,26,119,680,21,11,4,131,7,4,0,261,94,162,27,3,2,69,87,37,6,2,34,28,260,0,1,61,13,19,8,2,0,206,1,48,5,1,0,19,14,72,10,5,85,62,89,24,9,620,3,105,5,12,26,432,21,124,75,113,150,111,98,84,13,57,119,2,63,3,1,0,7,13,3,61,364,2
"COG1134",1633,818,1849,1625,2521,1984,885,929,1502,2349,1727,1519,521,1547,2010,1389,2213,1721,1246,1808,817,886,1594,1522,1430,2240,944,2275,2566,2274,1249,1081,2024,2015,3128,1965,1253,1126,1591,1256,1290,756,2161,1947,1652,1661,2064,957,1454,1529,1039,1267,1864,1881,1343,210,2081,1075,1367,2175,1844,1642,3053,1890,1695,1157,1574,739,1082,1150,1578,1271,1813,2124,843,2927,1666,808,1071,715,511,1595,2678,1601,3231,1843,2006,2228,4448,1490,1683,2413,1532,1837,1941,912,1696,818,1134,906
"COG1135",940,2780,869,752,1179,994,898,703,855,948,721,714,455,2220,923,523,711,969,636,1384,668,827,505,864,725,1161,342,892,810,2679,673,817,1174,1623,3601,955,519,1068,806,787,397,598,1036,973,491,741,1994,696,720,742,2124,967,820,999,1338,600,973,1004,1094,1385,1046,654,1274,367,1299,880,864,1402,487,477,883,867,824,991,415,1440,1713,1106,553,866,558,1469,590,1695,1557,1262,831,2046,2704,1046,875,711,1000,1011,1002,970,1221,431,1646,629
"COG1136",13209,12111,14001,13246,16945,12350,10719,11967,12511,13281,12852,11684,9984,16313,15556,11772,12235,14069,11837,12865,10305,10834,10178,11887,8033,10777,10170,13696,11071,13751,11285,11417,15079,11770,15316,12599,10999,10214,12749,9589,10007,11426,13702,14460,10878,9917,12982,10651,14180,13459,12887,11729,12218,13066,14251,8813,15093,11723,12532,13895,12706,16259,13320,9859,14300,12403,10649,9668,10540,12146,11662,10528,13540,10921,9941,16636,13326,10899,12078,8667,10546,11176,11197,12963,17571,10781,13699,17122,19221,15973,10584,14032,14916,14858,12506,10239,13553,10319,9045,10857
"COG1137",1347,2228,1038,1105,581,1087,1477,1941,1151,992,1101,1465,1755,456,1123,1279,754,1065,1496,1082,1399,1328,1652,1236,1251,824,1557,922,1282,855,1105,1394,720,856,226,676,1287,1316,1214,1533,1564,1206,1035,1107,1825,1048,884,1485,1378,1082,1043,994,1375,982,1165,1272,740,1315,1172,546,1159,857,444,1536,874,1151,1611,1598,1653,1862,1019,1236,946,758,2086,532,738,1593,1326,1677,1979,1203,1260,716,213,1676,887,206,275,1157,1363,847,939,1136,1149,1516,889,1415,1445,1615
"COG1138",326,66,91,359,45,651,215,54,67,646,125,127,154,121,73,149,63,49,237,216,241,62,161,181,257,1523,61,127,179,347,167,125,13,570,396,509,121,241,22,440,232,103,259,92,304,165,984,69,76,215,124,184,259,100,131,59,59,162,189,53,79,38,24,233,45,83,390,233,253,35,33,1781,19,282,116,119,173,1190,229,229,375,304,393,100,286,329,280,80,303,76,386,134,25,197,169,490,298,196,428,62
"COG1139",816,1011,1116,858,606,1379,1543,2379,969,1131,921,1133,2351,350,806,979,1193,1294,1632,906,1508,1109,1648,1399,1401,789,1636,1439,1729,1082,725,1343,505,673,806,870,1553,1183,913,1217,1113,1397,1203,739,1501,1638,766,1973,1717,631,1558,969,791,1656,889,1183,1141,1715,758,586,1133,844,466,2139,328,783,1488,1604,1310,1336,946,828,808,1130,1611,677,611,1914,1140,2293,2933,1241,1372,387,250,1690,947,134,289,1158,1172,612,900,1522,1144,2427,1225,1862,1469,1444
"COG1140",156,50,42,145,27,449,47,6,48,63,59,74,13,56,55,82,42,10,132,75,61,17,114,122,181,1085,48,51,23,887,99,14,6,529,423,355,49,9,6,126,149,79,105,56,167,93,360,17,40,210,52,51,12,34,58,317,11,73,86,8,49,35,25,125,18,46,229,219,211,55,14,1115,13,211,23,144,88,721,102,204,136,218,271,185,171,198,44,162,230,17,153,76,10,23,64,145,41,118,610,30
"COG1141",21,25,64,23,81,58,21,38,41,31,59,2,5,32,30,8,50,62,131,69,34,72,6,79,1,51,8,86,25,24,28,19,93,62,144,46,29,8,55,49,17,17,46,34,22,26,134,16,36,42,62,39,72,59,65,1,92,134,41,38,38,36,5,8,58,56,4,26,2,22,78,28,24,29,38,109,293,11,64,6,6,41,28,93,27,19,82,80,18,66,18,48,62,37,43,16,40,3,42,23
"COG1142",444,156,218,560,93,1312,326,46,359,241,135,185,107,548,210,204,350,169,506,440,347,92,240,265,623,2972,290,118,81,789,284,175,240,1425,396,849,293,214,129,441,488,294,146,71,413,264,957,129,226,337,506,290,115,126,82,468,203,384,133,203,122,161,172,489,107,138,703,342,728,129,123,3581,137,749,54,140,264,2320,306,432,546,693,904,477,614,764,236,360,747,74,514,125,181,102,138,216,147,554,973,96
"COG1143",687,539,356,578,487,614,844,732,684,514,501,547,858,338,536,572,620,364,697,457,701,713,594,555,612,958,620,436,402,252,720,853,538,614,138,590,568,644,680,725,671,743,506,502,415,655,492,581,846,824,294,746,336,555,460,1025,638,813,343,417,404,359,115,642,668,759,533,705,537,690,621,1167,530,515,505,229,231,938,640,938,909,547,953,447,124,647,387,143,172,630,713,409,511,453,487,686,512,776,833,488
"COG1144",197,832,121,120,354,26,139,10,65,236,113,129,83,165,238,83,90,217,27,236,95,89,92,156,363,27,24,254,162,1,181,64,165,110,25,237,35,137,110,127,40,29,280,106,223,82,102,81,59,70,62,117,314,205,143,67,260,69,329,242,214,56,420,148,113,106,285,497,46,151,172,44,39,52,84,138,65,115,80,35,136,54,42,367,130,54,243,75,25,348,161,510,255,145,112,234,311,31,122,39
"COG1145",4056,3179,5108,5554,4397,4450,5705,3699,5979,5442,5118,4975,3195,10313,4058,5220,7640,5312,3626,5875,4177,3875,4908,4755,7311,4544,5502,4274,4904,2936,6133,5631,5419,4374,4581,5192,6648,6012,5218,4675,4968,5055,4772,4742,5066,5447,6375,4174,4325,5748,5234,5662,4518,3375,5597,6450,4956,5095,5863,6623,4303,4432,6967,5509,5373,5829,6494,2553,5423,4486,6144,3669,4315,5541,1832,4379,4785,2689,4147,4225,2839,6261,5198,7784,7872,5224,4681,5434,2437,3561,5229,3984,5744,3765,4605,4667,6035,7021,4330,1937
"COG1146",604,527,608,645,581,560,766,747,574,569,561,630,648,398,527,570,504,565,695,556,539,721,537,529,319,908,453,540,660,459,737,577,659,514,429,757,630,530,406,522,534,566,529,684,650,551,401,454,971,690,601,567,545,691,362,380,666,665,460,427,608,723,743,583,684,463,625,501,739,680,356,895,718,830,617,827,404,833,590,438,599,709,806,377,697,757,692,529,858,496,639,413,554,325,553,451,536,620,426,432
"COG1148",109,131,158,296,308,71,564,84,620,65,244,294,162,1850,176,196,165,341,103,463,340,222,93,194,914,304,68,160,416,468,590,680,296,324,758,161,275,823,229,318,275,210,392,255,480,337,393,288,220,226,61,369,161,125,262,293,403,354,335,668,455,194,293,634,389,435,542,286,64,261,277,332,459,265,45,523,286,73,119,139,294,387,231,499,771,452,272,553,199,257,279,473,467,189,407,445,325,949,453,133
"COG1149",9,17,19,115,3,0,7,11,1,1,26,42,34,43,15,22,13,0,87,23,17,20,393,30,0,5,39,8,56,0,3,192,9,16,39,1,187,551,4,43,9,4,3,0,22,134,267,94,19,66,3,62,3,6,4,485,6,94,30,22,21,3,48,156,26,12,225,28,0,105,9,2,0,0,1,0,15,0,9,71,227,39,34,16,0,92,14,0,0,7,24,26,9,1,13,50,7,30,122,1
"COG1150",22,36,41,47,58,4,212,15,216,9,65,90,53,163,53,28,25,123,16,101,145,65,7,69,284,34,8,51,118,209,152,174,87,80,116,25,61,103,106,92,99,107,50,56,183,24,29,33,80,35,14,92,43,36,57,89,79,117,102,133,115,33,60,132,100,170,49,69,12,56,99,166,88,99,8,180,95,7,9,46,24,118,48,81,330,97,98,114,39,56,92,196,119,44,138,134,158,401,72,24
"COG1151",3144,2502,3534,2721,2868,3399,2440,4609,2610,3061,2604,2317,2788,3158,2607,2701,2441,2903,2127,2475,2030,1569,3168,2892,3233,3128,2645,2600,3569,3360,2723,2260,3103,2613,2870,3450,2683,2978,2735,2150,2107,1648,2932,2375,2922,3210,3509,3118,2301,2709,2493,3002,2344,1882,2897,2643,2943,2814,2056,4091,2654,3686,4572,3082,2565,2337,2942,1355,2619,1624,2648,1433,2690,3575,2707,3341,2844,3073,2533,2575,4629,2636,3192,2775,4632,2410,3139,4691,1638,2435,2772,2027,3019,3460,3045,2379,2928,2112,2780,4423
"COG1152",46,70,140,123,81,89,194,90,211,73,83,83,17,2029,60,158,200,109,42,348,57,118,65,94,1,408,38,73,97,433,271,89,146,108,657,49,41,59,75,71,16,37,100,131,48,74,294,55,66,105,58,135,126,75,379,22,110,102,113,1052,92,147,218,53,316,117,20,35,37,42,34,37,115,469,50,390,211,15,25,39,1,209,111,799,1565,123,76,666,200,122,109,137,218,236,104,30,93,25,74,69
"COG1154",6210,6407,5227,5679,6139,4755,5770,6269,5827,5070,5435,5428,8152,5648,6152,5524,5973,5207,4996,4863,5227,6002,4454,5621,3812,3617,4069,5180,4622,3984,4708,5292,5078,4280,3223,4942,5015,5496,5814,5424,4545,4696,5392,5706,4997,5250,4006,5637,6227,5593,4677,5182,4840,5119,5133,3760,5499,4060,4333,5105,4621,3958,4266,5173,5583,5129,5348,6169,5044,5870,4231,3295,5750,4838,6531,4979,4783,4735,5663,3990,6212,4286,5236,4511,4041,4068,4995,4457,4536,6378,4454,4802,5980,6721,4598,6436,5525,3524,3909,6919
"COG1155",1495,685,3147,2507,1630,2077,2490,1034,3444,2182,2831,3147,1984,3359,2701,3055,2380,1854,2694,2168,2354,2083,2584,3040,2022,1550,2644,1769,2106,1263,2390,2691,2295,1916,2801,1909,2283,2983,2861,2189,2569,3412,2295,2869,3160,2686,1215,1319,1479,2967,1372,3279,2665,1539,1910,2021,2655,2812,3103,2847,2059,1556,2443,2787,2618,2831,2387,1218,3017,1668,2361,1351,2587,3393,620,2404,2349,573,3297,2207,1193,2885,2624,2105,4578,2097,2173,2594,1596,1864,2483,3280,2966,1023,2128,2193,3011,2829,2351,907
"COG1156",1276,507,2552,1889,1568,1810,2155,690,2970,1719,2067,2376,1442,2824,2211,2254,1930,1561,1731,1952,1899,1876,1840,2863,1813,1271,1919,1496,1750,975,2340,2214,1813,1699,1928,1465,1932,2482,2380,1736,1820,2278,1330,2177,1984,2670,1058,1072,1232,2628,1111,2986,1811,1331,1495,1849,1833,2196,2268,2514,1676,1217,2078,2557,2379,2383,1817,925,2129,1054,1918,1159,2178,2839,571,2035,1870,432,2399,1387,959,2593,1916,1817,3665,1862,1876,1940,1283,1546,2148,2596,2607,846,1789,1647,2603,2143,1463,743
"COG1157",599,965,526,475,1266,798,95,175,118,891,305,180,182,119,619,530,383,617,210,425,372,311,465,235,602,1031,108,1027,590,280,662,337,861,744,77,1408,362,367,406,135,360,192,894,354,232,163,911,376,920,701,377,209,442,502,487,264,364,214,195,408,577,1367,1395,229,635,308,505,613,167,120,267,783,508,306,177,435,188,425,130,150,153,334,470,317,209,260,775,441,269,338,236,225,339,580,498,565,499,283,132,381
"COG1158",2942,2540,1606,2223,2030,1518,2587,2746,1467,2511,1800,2447,3105,1158,2309,1877,1855,1766,1891,1711,2804,1639,1084,1619,1127,2003,1211,2182,1527,1374,1707,2611,2504,2348,2107,2763,1347,1836,2348,1552,1244,2255,2503,1953,1581,1367,2337,2289,2287,1109,662,520,515,830,594,509,769,628,866,655,611,833,549,631,654,527,607,491,443,1023,598,833,616,747,639,621,506,645,469,744,687,402,688,661,641,474,655,882,1074,829,471,709,683,622,471,790,699,566,585,841
"COG1159",2436,2917,1723,1913,2375,1527,2056,2205,2355,2022,1977,1706,2187,2448,1811,1895,2054,2277,1611,2489,1968,2244,1633,1638,1634,1703,1422,2288,1875,2478,1743,2094,2155,1794,2044,1777,1875,1966,2015,1873,1676,1798,2287,1943,1407,1887,1913,2153,2736,2085,2780,1872,1733,2201,2582,1964,2340,2171,2807,2260,2236,2233,1824,1353,2228,2092,1810,2240,1892,2194,1801,1552,1879,1743,3547,2342,1868,2606,1641,1999,2054,2220,1559,2926,1560,2296,2005,1968,2555,2744,1956,2907,2155,2327,1923,1833,1906,1866,1885,2595
"COG1160",4413,4287,4730,3935,4284,3958,4480,4621,4619,4435,4647,3873,5180,4367,4294,4311,4192,4505,4531,4368,4153,4579,4358,4704,4350,3559,4455,4563,5263,4529,4098,4367,4219,3952,3939,4424,4300,4949,4442,4208,3973,3864,4628,4455,4638,5016,3963,4297,4524,4270,4747,4259,4356,4151,4170,3564,5240,4394,4723,4418,4935,5088,4361,4577,4265,4009,4788,4009,4167,4434,4047,3371,4322,4362,4822,4530,3901,4313,4132,4854,4518,4306,5053,4454,4671,4359,4564,4027,4810,4590,4407,5076,4650,3923,4337,4152,4521,3870,4369,4719
"COG1161",814,688,1060,844,1801,828,627,532,904,986,668,561,314,1871,1011,706,895,1253,542,1359,652,792,342,744,757,904,252,1308,854,2651,693,690,1261,1083,3117,1069,445,1064,781,365,374,389,1210,828,403,579,1245,701,846,918,2123,614,767,1335,1253,462,1617,588,1550,1553,1370,1328,1369,361,1241,905,752,331,341,539,858,365,951,722,504,1984,1268,700,459,543,271,1006,650,2123,1128,778,915,1952,896,1567,657,2741,1139,1216,904,552,879,219,536,812
"COG1162",2455,2084,2304,1823,2552,2302,2262,1948,2027,2180,2131,1805,2421,2557,2286,2055,2039,2326,2095,2489,2341,2259,2244,2339,2447,2141,2847,2223,2180,2228,2312,2284,2126,2193,2289,2196,2369,2068,2327,1902,2067,1863,2289,1943,1877,2258,2021,2486,2285,2695,2357,1950,1888,2455,2378,2266,2537,2150,2396,2261,2285,2484,1842,2146,2241,2640,2038,2168,1776,2165,2244,1942,2226,1988,2832,2351,2113,2052,1710,1922,2440,2200,2239,2975,1621,2051,2411,1763,1139,2854,2397,3275,2411,2333,2212,2194,2183,2442,2105,2671
"COG1164",1707,837,1706,1651,2060,1707,1122,658,1171,1910,1607,812,354,6753,1860,1119,1505,1819,912,2309,987,1321,889,1409,1365,1572,516,2504,1450,3353,1783,1161,2194,2079,4321,2637,886,1409,1673,421,467,663,2471,1613,675,946,2564,1110,1458,1263,1741,1312,1540,2156,1827,669,2267,1505,1579,3905,2060,1777,2277,555,2394,1614,1230,664,356,906,1633,818,1476,924,721,3374,2616,1339,981,543,386,1769,943,2530,1314,1139,1600,3796,1154,1757,1030,3764,2511,2267,1986,802,1948,452,884,1390
"COG1165",2070,1776,1278,1430,1107,1109,2074,3026,1571,2195,1740,2233,3122,556,1068,1246,697,1527,1675,2082,2429,2254,3048,1354,2262,1397,1532,1703,444,1909,1976,1970,1074,1063,427,1088,2398,1777,2346,2438,2596,1290,2339,2080,1649,955,947,3209,1694,1241,1754,2669,1437,2286,3525,2977,1751,1755,1583,1037,2478,1403,1080,2741,1748,2179,1362,4647,2049,2317,1870,1600,1987,1464,3810,1150,696,2531,1970,2173,3854,1700,2434,1011,658,1440,1111,708,3050,2665,1990,634,1596,1945,1491,2386,902,1629,1778,2967
"COG1166",2314,3039,1427,1542,1437,1728,2789,2471,1503,1601,2183,2236,3225,786,1757,2442,2441,1444,2420,1651,2810,3029,2012,1952,1596,1809,2047,1810,2178,540,1826,2985,1635,1979,187,1627,2611,2132,2486,2825,2574,2889,1759,1605,2047,2921,682,2319,2802,2152,1202,2495,1730,2356,1728,2378,1495,2669,1518,1240,1540,1149,403,2269,1672,2225,2057,3308,2487,3010,2119,2237,2122,1969,3559,714,920,2526,2780,2895,3642,1592,2592,880,211,1929,1421,193,325,1772,2125,1137,1670,1691,1785,2864,1693,2565,2298,3308
"COG1167",2870,3054,3571,3424,4173,2940,2891,1761,4078,3382,2818,2378,969,5556,2619,2754,3578,3997,1734,4671,2169,2481,2695,2593,5248,4094,2786,3562,2915,3667,2596,2149,4337,4156,4316,4696,2270,2442,2746,2260,1716,1641,4126,3834,2125,1650,6366,2023,2961,2911,4158,2513,2599,3611,4364,2362,3842,3132,3780,4183,3567,4200,4654,1894,4088,2838,2410,1987,2455,1483,2625,3426,3051,3431,1620,4711,4387,2491,1722,2435,834,3773,2301,5718,6178,3529,3968,6001,4307,3302,2348,2365,3281,2762,3048,2199,3424,2473,5643,2569
"COG1168",3223,3301,4421,3417,3128,3587,3258,4767,3071,3674,4213,5917,3663,2636,3075,4282,3827,3168,4544,3191,3894,3242,4423,4511,5446,2934,4641,3709,4597,4432,3792,3465,3388,3303,4322,2975,3678,3782,3558,4361,3878,4451,3307,3786,5074,4991,3638,3497,3435,4468,3203,3913,4011,3565,3151,4152,2913,4132,2313,2383,3169,2978,4467,5035,3388,3570,4836,3811,4803,4373,3696,3831,3182,4435,4444,3642,3220,4185,3949,3504,5524,3727,3608,2214,1824,3801,3356,4220,5602,3312,4156,3546,3410,3573,3996,4615,3836,4903,5140,4331
"COG1169",1036,1502,685,962,339,1120,1221,1619,787,875,1181,978,1885,230,728,1031,1227,661,1238,815,1408,1169,949,856,981,1207,1079,873,803,896,407,1320,731,876,379,763,1312,880,997,1377,1418,1346,835,680,1429,1396,742,1436,954,664,914,806,696,873,1058,1309,858,1012,829,468,782,659,258,1287,713,940,1021,1609,1595,1888,825,1208,967,996,1817,495,611,1668,1046,1261,1991,713,952,510,267,969,741,164,298,1144,888,403,636,1328,730,1329,788,1692,1329,1611
"COG1171",2404,2635,2190,1661,2023,2556,1978,3052,1855,2065,1722,2032,1321,1634,1808,1752,1557,1788,1687,2083,1961,2213,1468,2005,2719,2992,1267,1625,2255,2915,1448,1536,2419,2379,3138,2148,1246,2357,1463,1594,1170,1173,2584,1666,2070,1688,3054,2124,1982,1589,2635,1826,1623,1377,1988,1202,2162,1819,1828,1974,2298,1911,2822,2226,1719,1239,2606,2506,2106,2486,1641,2744,1753,2159,1641,2432,2561,3064,1610,2193,2343,2172,1487,1666,3289,2227,2054,2520,2976,2363,1721,1159,1688,2757,1682,1681,1938,1011,2511,2152
"COG1172",2114,2981,2264,1586,2221,2060,1374,761,2265,2038,1266,2619,679,4010,1149,1839,1352,1661,1412,2158,1599,941,3528,1396,6180,6222,1263,1796,1292,2878,2015,1170,2677,3642,6586,1883,1130,2591,1562,977,1621,1477,1863,1414,2063,1552,4989,1683,1640,4360,1383,1728,1731,1141,3591,3797,1344,1077,1339,4967,2016,3068,6501,2424,3310,1215,2429,2288,2157,1531,1391,4183,1250,5404,688,2979,2284,2626,1498,1746,1195,3232,2245,3916,10915,2520,2240,4091,4740,2052,2067,1113,1897,1919,1581,2697,1707,2400,4253,1060
"COG1173",2118,1117,3018,2717,2342,3738,2278,1850,2971,3203,2531,2632,1081,6545,2366,2062,2100,2765,2367,3210,2047,2279,2041,2768,3645,4750,1295,2989,2678,7549,2958,1764,3282,4181,6860,3210,1463,2991,1966,2423,1148,1719,2437,3112,1658,2151,5361,1840,1637,3277,3625,2842,2592,2386,2678,1982,2834,4004,2787,3675,2962,3357,5209,2200,3645,2332,2772,1626,1518,1723,2432,4646,2378,3945,1273,4938,4318,3545,2655,1983,1371,3377,2436,4196,5847,2711,2247,6798,8029,2096,2603,2173,2612,2449,2728,2884,2476,1503,3923,2078
"COG1174",177,79,269,348,165,444,307,34,213,97,112,267,232,59,105,245,162,323,200,168,250,84,125,249,1146,966,178,96,343,1516,326,210,88,436,1654,243,295,529,97,221,228,277,20,80,387,297,439,201,161,331,438,383,92,114,142,541,209,105,194,160,444,85,111,403,103,109,473,135,277,130,246,1107,126,328,18,228,352,797,197,464,371,507,274,235,797,363,143,225,516,85,433,152,261,103,106,387,120,236,539,67
"COG1175",7549,4047,7817,5983,8118,8360,4357,3014,7859,9473,5259,5220,1462,12581,7126,6226,6140,10243,4128,6317,5199,5217,5668,5316,6758,10242,4961,11052,7054,14417,4510,3982,12000,11637,16461,9403,4502,5625,6747,2150,3652,2859,10749,9055,2606,3031,9130,5571,5990,9579,6783,4928,10081,8867,12570,3417,8486,7002,4600,17003,6855,14514,16388,3818,9672,5850,4591,3230,3359,4499,6072,10536,6624,9085,4265,12276,9304,5762,5420,2925,1147,6243,7047,10737,31930,6906,6562,17503,29700,6952,6005,5576,6428,7757,8600,5289,6209,3692,4752,6886
"COG1176",2108,1896,1763,1916,1728,1862,1796,1594,2023,2116,1729,1790,2056,2061,1603,1667,1767,1908,1842,1917,1843,1934,1465,1636,1598,2080,1515,1669,1451,1782,1464,1566,2151,2057,2277,2041,1514,1667,1695,1114,1469,1651,2043,1314,1632,1418,2804,2186,1032,1645,746,584,476,409,754,576,537,558,455,790,541,657,646,522,755,585,485,719,510,572,562,481,587,586,183,579,658,596,626,415,635,653,581,685,640,635,540,594,326,771,490,347,652,557,602,316,579,562,755,776
"COG1177",2029,1837,1995,1885,1677,1875,2020,1353,2253,2498,1587,1940,1860,2502,1513,1715,1586,1882,1713,1802,1797,1805,1187,1811,1442,2826,1393,1625,1641,2364,1600,1580,1962,1912,2578,2252,1536,2140,1891,1223,1361,2028,1866,1661,1484,1409,3097,1720,1083,2105,2510,2193,1607,1383,2121,1724,1790,1931,1517,2424,1528,2480,1993,1210,2533,1699,1494,1985,1461,1513,1533,1867,1862,1835,646,2078,2254,1925,1937,1434,1647,2001,2145,2036,3164,1735,1526,2781,1824,2092,1748,1005,1867,1812,1610,1209,2090,1741,2640,2348
"COG1178",1129,613,925,591,764,1117,1140,798,1267,1454,807,1634,486,2790,747,965,841,1140,1002,1249,936,663,1673,923,4557,1106,699,957,1049,355,1036,855,1022,1508,766,1128,414,1484,605,1140,384,736,1121,518,1307,1086,2706,1276,775,969,576,977,834,843,1853,1776,593,378,814,2413,1086,386,975,1448,774,857,1371,591,1099,531,924,1488,614,1101,431,506,750,794,1176,946,817,1378,487,1982,535,1461,776,1092,238,1083,1212,653,1681,1013,1159,1543,986,1105,1770,612
