"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG0592",3631,3176,2820,3847,3558,3600,2821,3398,2442,4367,4090,2279,3045,3530,3491,2969,3714,3003,3586,3354,2903,3177,2510,2362,3177,2722,3015,2327,3503,3331,3532,2765,3356,2859,2582,2795,2895,2306,2981,3717,3303,3033,2700,2527,2924,3201,3053,4190,3514,2951,3302,3602,2739,2805,3195,3291,3005,2901,3776,3444,3581,3832,3940,2772,4343,3487,2932,4108,4012,2530,3476,3652,2932,3443,2912,3154,2091,3123,3350,2742,2381,2699,2683,3693,2513,2364,2912,3120,4733,3481,3298,2944,3117,2665,2085,3139,3716,2944,2584,2792
"COG0593",1335,1684,1490,943,1871,923,966,1257,1609,560,1894,481,1345,1211,2110,1455,692,1118,1436,594,716,1750,1266,1015,504,1384,645,1154,790,963,761,1242,714,1363,1980,524,1528,415,1089,234,725,1050,552,1090,1342,1540,1456,259,315,1169,1249,967,994,1944,1955,573,1092,545,1437,1232,669,973,964,1036,900,1154,1532,2172,1587,572,1530,1275,1390,1270,815,1478,1477,1907,205,1119,992,825,1147,1282,775,1210,1496,1162,1346,922,1810,991,1493,1230,1343,1238,1177,1347,674,1181
"COG0594",391,567,219,778,685,646,546,744,209,1315,549,793,361,180,1448,444,283,575,331,171,362,681,423,414,325,228,656,237,1204,713,1079,413,830,1236,388,627,405,352,560,1222,720,653,785,427,492,607,572,1272,520,668,773,902,612,256,501,487,568,144,1062,897,385,939,894,359,1380,943,517,953,932,972,716,804,178,485,1301,611,219,552,814,524,501,590,206,931,586,443,297,456,1192,753,488,376,841,617,242,834,1425,596,498,353
"COG0595",1836,1008,1165,3179,2200,2441,1194,2939,650,5213,5566,978,1361,486,4767,1282,647,2240,1535,566,2388,2390,678,1598,712,742,1796,748,3470,1391,3485,826,2583,3144,961,2481,1271,1075,1332,3450,2104,2272,2201,1170,1454,2467,2050,5781,3105,2040,1189,1245,614,181,603,539,596,165,1325,1015,1081,1776,978,287,1428,942,488,1317,1130,561,684,1235,290,537,2026,707,217,568,1608,673,402,693,262,1199,551,373,284,532,1510,909,1078,456,540,620,150,727,918,733,528,545
"COG0596",1582,1448,1504,2716,2274,2494,1945,2437,1918,5662,6074,4640,1564,3465,2182,1249,761,1971,1795,988,1649,2022,1692,1675,2189,1317,2678,756,3015,2761,3702,1018,2926,5141,1429,2798,2511,2404,2065,3623,2765,2993,3174,1517,1548,2039,2254,6526,2312,3478,2969,2915,2508,1882,2585,2169,2552,2143,2791,4601,1124,2996,2725,1514,8461,2643,2168,5487,2139,3862,3008,2593,1198,1315,6173,2576,1844,1438,4940,2035,1255,2197,1052,1403,4459,1899,1179,1956,3161,2585,2443,1777,1483,2244,904,2636,4326,2342,1793,1507
"COG0597",603,606,415,1015,910,777,559,991,268,1756,2017,1212,414,269,1639,589,314,662,481,241,479,1030,390,758,503,237,725,305,1327,785,1134,445,753,999,450,1109,481,362,772,1121,834,779,854,522,547,718,734,1474,531,971,1159,1162,561,282,758,533,788,202,1206,1174,349,1026,1029,451,1400,1031,593,1677,1053,1073,845,1037,373,476,1850,921,298,593,1151,576,417,669,271,787,812,510,397,645,1513,883,1103,522,774,589,272,953,1579,630,729,587
"COG0598",3378,3253,3091,2219,2832,2998,3930,2212,3074,3168,2890,2653,2600,3298,2291,2930,3228,2636,3177,3320,2883,3103,3862,2485,3024,3392,2769,3518,2602,2873,3125,3948,2059,2130,2674,2658,3524,2909,3304,2361,3407,2295,2855,3224,3094,3039,3093,3339,2712,2696,2240,2591,2576,3454,3064,2435,2813,2740,2310,2331,2715,2875,3195,3540,2684,3122,3031,3007,3480,2461,3254,2703,3043,2643,3290,2510,3764,3114,2794,2748,2928,2752,3733,2291,3163,3275,2999,3700,2611,3449,1883,3094,2566,3129,3150,3153,2879,2695,3326,2779
"COG0599",1298,1616,2312,1392,1161,1042,1102,1428,1564,841,1410,170,2014,1150,1938,2042,974,1504,1760,994,1242,1237,1115,1504,1491,2026,1405,1137,975,1412,911,997,955,2359,2496,1197,1786,926,1430,531,1010,906,875,2091,2064,1653,1878,1399,1227,1426,323,587,461,477,484,407,423,216,363,446,517,287,451,486,452,612,692,213,370,420,407,389,419,619,496,422,323,471,341,370,265,274,579,532,229,346,452,564,319,370,507,759,311,388,444,554,530,385,318,464
"COG0600",1709,929,1000,1841,1335,1480,1310,1694,583,2042,2272,2715,946,779,2204,1213,509,1159,1201,604,1150,1609,1233,1139,839,1286,1688,1127,2129,878,2372,868,2197,3127,936,2194,988,899,1642,2022,1654,1388,2002,1683,1391,1758,1242,2095,699,2190,2264,1731,1533,894,1446,776,1344,263,2919,2462,802,1516,1617,1457,2469,1767,1205,3157,1627,1878,1951,1909,779,1369,1632,1316,681,1556,844,1603,698,1295,852,1567,842,1587,837,1131,1625,1612,1783,1316,1130,1959,879,2047,2811,1496,1235,1200
"COG0601",1040,670,691,823,942,899,848,1050,421,2392,3212,2536,569,394,2753,669,359,949,718,478,591,914,722,841,558,577,1441,783,1685,395,1688,543,1307,2012,812,1241,680,618,863,1586,1061,776,955,899,912,837,741,2380,640,1329,3496,2280,2002,2053,3304,2370,2664,742,5321,3050,1256,2097,2325,2114,5476,2727,1903,8601,2651,5267,2920,1988,2509,1862,7987,2591,1410,3590,3626,2376,1766,2136,1753,2708,4009,4198,1707,3736,4569,2670,4369,3101,2527,2722,1688,3525,5738,2437,3434,2421
"COG0602",2345,2184,1672,4147,1877,2771,2559,2434,1918,2396,2184,1663,2287,2144,2940,2434,2552,2159,2009,1737,1967,2448,2119,1993,1972,1869,2133,1714,2274,3115,2175,2106,1870,1630,2692,2170,22518,2596,2116,2335,2297,1710,2316,2403,2191,2391,2374,2387,1778,2108,2326,2531,2300,1965,2395,2005,2412,1573,1913,2736,1367,2752,1784,1829,3185,3965,2236,2677,2672,2160,2450,2697,2217,2085,2885,2414,1457,2086,2739,2211,2533,2601,2063,6083,2295,1390,2431,2348,2396,2165,2198,1611,2386,2583,1742,2424,2688,2086,1707,1925
"COG0603",1251,1239,1113,1339,782,1404,1285,1011,1108,639,258,649,1275,1674,775,1409,2228,1049,1161,1653,1356,1039,1277,914,1554,1256,1127,1043,639,1476,727,1035,682,262,1676,1050,1551,1403,950,1083,1045,885,1074,1276,1153,900,1035,606,1344,710,759,933,1191,1175,1149,1533,858,1537,643,774,1750,688,1316,1086,1719,2270,1109,724,955,898,1205,1429,1343,1159,560,1069,1116,780,1292,1138,1357,1375,1475,851,1188,868,1246,1070,915,1054,825,1385,782,1336,1326,922,1160,875,899,910
"COG0604",7,354,58,27,159,175,340,69,386,852,2135,1691,19,82,822,105,40,118,145,102,63,30,107,29,248,104,388,227,55,135,82,149,72,418,134,64,359,69,22,32,62,41,317,71,83,52,21,2792,27,775,201,31,76,619,397,19,33,69,277,25,11,58,77,269,131,50,54,1063,18,1226,261,54,39,182,587,22,70,217,486,32,7,134,179,43,839,628,125,217,591,43,627,162,4,213,153,361,1319,42,302,66
"COG0605",801,968,782,590,687,491,979,729,911,227,224,1045,1135,759,48,897,746,623,862,349,473,529,567,659,396,764,606,653,404,272,154,576,529,660,835,319,1333,411,647,144,722,225,682,885,939,964,838,802,185,882,713,578,604,777,808,140,627,208,584,809,246,1721,597,607,507,810,898,111,546,730,681,342,916,682,606,790,450,821,166,694,259,520,778,660,371,533,1024,977,625,572,473,608,407,899,696,754,819,749,535,646
"COG0606",3482,3235,2987,2826,2968,3629,3046,3142,2766,2740,3772,2339,3228,3280,3641,2852,2949,3299,3456,3615,2959,3281,2975,2728,2976,2434,3201,3612,3484,2838,3041,3792,3225,3408,2864,3322,2711,3308,3420,3090,2616,3416,3010,3155,3155,3842,3389,2173,3133,3040,3471,3022,3070,2354,3163,3284,3064,3236,3236,2815,3317,3232,3140,3255,2194,3027,3105,4123,3423,2926,2734,3317,3027,3114,2522,3096,2302,2579,2705,3345,3298,3302,3334,4020,3579,2265,2852,2867,3710,2934,3236,3140,3231,3628,2532,2822,2937,3193,3284,3675
"COG0607",3858,4046,3769,2495,2974,3139,3910,2091,4500,1665,1770,3952,3480,4751,1042,3259,2567,2768,2908,2682,2756,3107,3654,3223,2644,3425,4113,4652,2374,2646,1872,4789,3045,3189,3218,3560,2949,3340,3410,2109,3610,1192,3200,4147,3118,3227,2788,2094,1560,2809,2624,2483,2847,3725,2522,1504,3064,1032,2314,1879,2943,2606,4074,4689,2819,3088,3295,1579,2880,3345,2687,2284,4538,2275,2510,2772,3507,2263,1641,3053,2087,2624,4267,2816,1986,3424,3830,3596,2141,3291,2772,5009,3320,3240,4186,3190,3825,3387,4130,3892
"COG0608",4367,3288,3619,3652,3619,3895,3295,3619,3507,2934,1483,2172,3994,3191,2861,3555,3948,4219,4203,4062,3635,3172,2363,2701,3964,3394,3453,2713,3777,4392,3178,3022,2885,3096,3036,3132,3556,4400,3169,3508,3727,3482,3535,3538,3819,4095,3725,3606,3944,3702,4300,4932,3580,2736,3356,4273,3087,4181,4732,3676,4315,3848,4258,2819,4326,3823,3820,2875,4087,2544,3060,3807,3378,4174,3535,3845,2279,3667,3959,3419,3959,4539,3292,4380,3617,3095,3788,3177,4513,3766,4927,4182,3243,3659,2922,3156,3451,4037,2560,3162
"COG0609",1587,1267,1437,1039,1165,1060,1033,972,1150,1139,648,1224,1135,809,2144,1502,967,1163,1273,1205,1037,1512,943,1125,1058,1369,1207,1099,1039,668,1337,1107,1304,1508,1580,1448,1079,1211,1089,1270,1357,953,1228,1286,1493,1190,1104,1524,1069,1183,3474,3956,3155,3065,2870,3134,3053,1805,3237,3138,2495,2348,3094,2859,3495,3592,2709,1410,2692,4433,3132,2424,3078,3470,5229,3811,2634,3257,3013,3555,4193,3151,3432,3040,2932,4527,3524,3009,3231,3321,4054,4250,3174,4383,2484,4035,5972,3243,3850,3606
"COG0610",6281,7413,4996,7750,6354,9125,3666,6914,6039,5056,2126,1460,6166,7389,3728,4670,8113,8898,5801,2025,5483,8201,7209,5212,2454,5760,3841,583,6102,9193,5566,2725,6049,2755,4947,7092,6980,8636,7160,7043,4860,11663,4856,3149,8353,8498,8591,5858,6289,7071,7284,7402,5509,1815,5731,10029,7138,8031,6130,6937,5700,4621,11494,4200,4089,7329,4740,5132,7934,4920,8081,6680,5927,6408,2605,8171,4087,2149,8688,5468,2276,8857,6419,7342,4514,4889,10765,6082,5978,9364,8413,7962,4893,6642,3910,9472,3975,5066,2731,4214
"COG0611",1004,1208,735,534,863,652,867,742,763,149,216,856,1335,958,64,341,1003,454,1078,638,546,352,804,949,627,933,759,863,443,942,205,644,353,188,995,352,1235,440,482,231,861,118,805,529,760,972,645,243,168,944,560,368,852,1203,600,161,849,103,724,523,357,827,422,806,573,906,597,596,602,842,1542,349,749,645,845,372,967,590,562,665,260,526,641,1043,437,948,1028,1486,568,454,522,758,490,687,882,1003,491,951,684,891
"COG0612",10392,9586,11762,7112,10672,8912,9421,8179,11527,2741,1947,3100,13037,11600,982,9171,12552,7960,12241,11225,10498,7053,7990,8680,8037,10654,8654,11251,5809,9128,2894,8873,7391,3149,10132,6130,11802,9455,8336,3773,7308,12136,7132,10095,11316,10907,9191,4298,5288,8936,8193,8783,9179,10799,8803,7020,9167,12814,9107,7110,14374,11690,12409,9865,3495,7926,10465,1748,8204,5906,9872,8833,10606,10125,4815,9604,8261,7495,4933,9860,7135,6644,11016,9317,7591,9072,14287,10992,8010,9952,7673,13122,7945,9143,14708,8744,3809,10609,7811,10286
"COG0613",1346,718,641,1512,1466,1419,862,1331,508,1624,2240,1903,1015,380,2672,886,458,996,901,468,847,1304,819,831,810,696,1169,672,1354,981,1667,624,1663,992,736,1304,1025,561,803,1535,1150,1046,1244,851,800,1496,1125,956,603,1396,1770,1919,1132,1006,1193,506,1200,203,2197,1867,439,2962,1068,869,1628,1283,787,2126,2042,1123,1604,1618,743,986,1362,1109,536,790,1574,1122,523,1192,844,1425,1204,1731,481,878,2084,1354,2346,765,802,1385,667,1705,2141,1129,927,865
"COG0614",5159,4194,4487,4101,4088,3589,3904,3339,4314,3366,1852,3204,4007,3651,5631,5378,3334,4218,4794,3732,3318,5609,4161,4000,3329,4671,4083,4028,3800,2520,5016,5046,4867,4599,4739,4797,3710,4927,4534,3941,4421,3286,3637,4509,5149,4578,4903,4734,3030,3507,3480,4401,3933,3382,4113,3329,4258,2116,3508,4102,3157,2999,3587,4357,4596,4949,3323,2087,2937,4050,3767,2867,4071,3715,6040,4501,3705,4396,3348,3914,4393,4042,4951,3566,3373,5894,3805,3134,3590,4158,4552,4326,4065,4880,2804,5750,5648,3731,4165,4085
"COG0615",566,830,655,1421,1300,988,781,1445,1080,1585,524,51,933,300,759,1174,4186,820,772,2629,2256,1291,1655,1031,518,835,945,2351,1583,2865,829,2130,732,2205,645,1260,1156,683,1265,1866,718,1586,487,542,1417,1040,1712,1087,2287,940,951,996,1108,1548,1157,1838,1526,962,893,1566,4170,638,613,341,1432,1136,794,382,1506,654,912,1057,1463,894,1129,2492,2016,2166,1887,941,1989,3544,1097,834,2241,1056,1220,557,1005,754,583,669,855,1501,849,1113,1739,1058,911,630
"COG0616",2485,2523,1671,1714,2174,1774,1917,1658,2457,225,636,3643,2865,2859,52,1683,2521,1604,2751,3093,2415,1319,1918,2070,3048,2562,1190,2241,1003,3693,615,1663,1260,493,2598,1180,2839,2786,1778,991,1682,2458,1560,2057,2067,2096,2187,487,2500,1362,1010,1099,1699,3209,1896,2797,1721,3618,1474,1340,2866,1604,1970,2185,1004,1778,2642,188,1861,2441,2429,2254,2483,2157,621,1796,2997,2112,1319,2042,2849,2456,2418,1638,2218,2381,2476,2881,1226,1703,1694,2810,1715,2285,2467,1857,2000,2447,1879,1773
"COG0617",915,1114,702,873,998,1186,921,1049,707,1257,1347,1036,1081,797,1198,811,958,1087,1221,1011,910,842,621,791,1091,834,955,767,963,1319,1041,589,873,1003,943,899,778,876,784,1083,1113,974,1045,837,863,927,903,1088,773,1001,3255,3246,2782,2233,2579,2832,2213,2508,3471,2947,2616,3603,3293,2038,3287,2887,2693,3592,2953,3077,2820,3261,1940,2685,3241,2747,1729,2104,3306,2807,2981,3064,2354,2858,3169,2251,2910,2862,3112,3020,3332,3386,2579,2804,2357,3823,3449,3166,2358,2466
"COG0618",713,759,508,1063,715,974,771,1077,735,670,373,193,926,722,546,779,1055,958,848,939,992,938,721,707,844,685,622,565,1036,977,1018,817,769,473,666,992,698,1066,967,1045,885,950,1017,851,735,925,898,675,1196,857,3138,3413,2661,1895,2644,3314,2550,2698,2583,3789,3517,3184,3297,1876,2922,3321,2541,1717,3298,1917,2490,3993,1953,2849,1955,2840,1961,2154,2944,2722,2995,3306,2151,3237,2194,1630,2383,2219,3155,3479,2559,2473,2663,2493,1814,2400,2046,2657,2088,2312
"COG0619",1850,2029,906,2928,3637,3093,1437,3126,874,4813,8361,1766,1268,683,7429,1473,816,2211,2029,531,1343,2285,1077,1609,1052,1086,2372,752,3132,1553,3847,1363,3485,4520,1305,2588,1460,1005,1684,3318,2520,2060,2235,1486,1834,2866,1806,6644,2188,2296,3499,2776,2163,248,3043,1707,2015,569,3783,3485,999,1549,2328,966,4759,2769,2093,6293,2646,1892,2618,2843,1231,1486,4207,2194,835,1899,3482,1927,1966,1763,929,2766,2337,1168,1018,3701,3963,2082,4673,1489,2811,2223,658,3555,3120,2089,1621,1640
"COG0620",1203,972,594,2644,1889,2090,1542,1787,1031,3741,6069,2382,980,961,3319,1668,1290,1996,1687,2433,3315,2406,1407,706,2230,787,1496,680,2354,2734,2443,1178,1056,2561,615,2046,1583,1375,1893,2515,2093,2336,2369,1366,1354,1333,2023,5324,2314,1919,841,1838,1964,971,2278,1771,1167,4025,1414,1808,1928,1098,2762,969,5466,1230,1460,3294,1465,2280,980,1357,1255,1901,2434,1954,509,2095,2820,1716,4414,3574,953,793,4031,734,1297,1273,1417,2063,1554,1703,1548,2381,499,1292,3075,1488,1074,1153
"COG0621",8321,8199,7186,8075,7666,9082,7508,8479,6708,6229,4853,4049,8459,7379,7098,7519,8626,7785,8834,8263,7455,7454,6908,7342,7837,6526,6774,7606,8535,8994,7575,7635,8016,6281,7232,7898,7046,8371,7721,7555,8195,7830,8144,7413,7573,8971,8223,4173,7540,6980,9281,8934,7516,6487,8282,8484,7644,8322,9347,8541,8825,10644,10435,7684,6076,7972,8401,6941,9231,5936,7742,9743,8025,8214,5360,8545,6620,7032,6955,7881,9137,8604,7559,9762,7310,6065,7815,8132,10018,9221,8779,8008,7825,7607,6543,7439,7172,8536,7714,8251
"COG0622",1772,1979,1374,2118,1867,2405,2182,1921,1445,2001,986,1336,1610,1555,2058,1713,1816,1860,1540,1328,1405,1750,1480,1584,1368,1359,2015,1577,2246,1846,2254,1564,2243,2468,1509,2125,1491,1833,1852,2846,2055,1867,1994,2041,1871,1851,1534,2395,1412,1609,2204,1898,1684,1402,1979,1639,1894,1271,1676,2129,1726,1883,2237,1406,2020,1643,1811,1841,2576,1899,1867,2137,1747,1802,1599,2069,1743,1844,1657,1779,1934,1921,1367,2189,1375,1546,1643,2062,1996,2009,2614,1803,1849,1823,1436,2119,2615,1792,1741,1605
"COG0623",1065,1234,691,796,734,1079,1319,680,1080,320,387,690,1337,1296,28,890,1737,947,1499,1671,1267,518,965,907,1095,1077,696,1011,473,1299,159,703,588,106,1135,371,1363,2050,885,365,960,766,833,1137,970,972,915,377,1127,703,697,560,695,1419,896,1185,649,2289,580,602,1508,1221,1343,955,874,713,962,117,1252,678,807,1019,1111,1014,848,746,1004,861,1446,987,1980,1821,1233,1148,1460,836,1662,1252,491,1025,616,1217,426,939,1529,594,491,953,656,747
"COG0624",6307,4528,4659,4041,5620,5747,4790,3386,4082,5162,7157,8127,5545,4994,4729,4847,4431,5689,6061,4546,4563,3749,4380,3677,4685,4459,5304,5882,4640,4791,3757,4022,6153,5149,3905,3950,5513,4067,4946,4819,3968,3599,4072,7307,5629,5025,3815,6739,3659,4778,4406,3539,4079,5072,5136,3210,4278,2947,5538,3992,3072,4817,3237,5121,5501,4137,4143,7944,3665,4655,5417,2842,5533,4444,5533,4336,3541,4669,7016,4912,2816,3867,6112,4771,4160,8651,5920,5392,5051,3208,7457,5465,3760,4765,4799,5968,5043,5368,4180,5079
"COG0625",53,601,116,56,99,17,647,31,369,392,524,4358,35,169,33,112,77,89,145,339,28,49,271,29,442,146,450,250,124,187,57,105,108,449,295,55,58,110,79,85,241,94,754,105,144,9,45,1066,29,1395,4,5,30,257,22,9,27,70,196,10,21,10,30,156,94,9,3,11,5,882,136,12,49,12,249,10,33,89,22,13,10,117,46,15,616,151,82,77,192,35,176,62,0,120,105,189,661,12,320,40
"COG0626",683,751,488,550,1315,880,551,526,340,2199,3314,2730,576,276,1730,733,175,619,1053,456,724,531,418,427,618,293,691,636,840,880,725,491,285,1303,336,435,514,357,416,945,740,525,864,400,509,633,270,2429,445,1047,830,403,389,834,861,355,554,151,835,892,418,469,667,633,1125,363,378,3809,499,1474,1011,768,269,306,1781,621,371,609,1765,319,165,547,702,412,1455,1567,399,634,1029,623,1006,456,621,497,240,691,2516,563,808,304
"COG0627",1952,1165,2146,1205,1507,2031,1630,1217,1912,2049,2597,1137,1701,2832,1237,1877,1138,1420,1550,620,1383,2789,1808,1511,713,3134,1968,1359,1498,843,1144,1861,1171,1229,1970,1219,1744,1576,1434,1160,2456,643,1459,2186,1824,1274,1167,1285,394,1265,1887,1397,1935,1822,2343,402,1537,244,1256,1728,642,1134,1172,1882,2064,916,1519,1703,1340,1465,1219,451,3149,817,1224,1524,3885,1276,829,1811,742,1011,2009,1115,778,2719,1886,1944,757,1678,1427,1091,1955,1930,3628,1171,1819,1960,1746,1345
"COG0628",4415,3615,4414,5936,4865,4186,4521,5711,5117,5707,4903,6001,4678,4669,2763,5119,4042,4910,4529,4342,4847,4742,4603,4801,4222,4287,5384,4024,5571,4347,4334,4690,5188,5398,4015,4617,5236,4331,5273,5364,5210,4694,4796,5169,5273,5826,5527,6206,4283,6379,6229,5721,5188,4570,5330,4058,5499,3881,6011,7017,4336,5790,5964,4859,5920,5387,5132,4841,5391,5601,5204,5774,4860,4747,6321,5499,4587,4529,4988,5070,3866,5105,4619,5817,4323,4546,5191,4732,6569,5888,5173,4578,4341,5382,4572,6007,6067,4960,4332,4391
"COG0629",1723,1768,1566,2649,2356,2240,1485,2778,1805,3040,3740,2898,1703,1584,3526,1896,1661,2839,1760,1477,1767,2346,1554,1906,1707,1448,2231,1652,2800,2013,2817,1630,2272,1817,1704,2411,1611,1435,2165,2888,3559,2456,2114,4560,2253,2833,2280,3290,2471,2480,3339,3319,2185,1006,4302,1942,2489,1188,4553,3316,1856,3057,2802,1710,2761,3181,2095,5416,5191,2884,3014,3635,1636,2258,3498,2482,1536,2194,2742,2209,1594,1955,1424,2804,2294,1902,2016,2339,3403,2881,2828,2218,2304,2281,1298,2962,2692,2365,1962,1770
"COG0630",83,30,20,231,10,345,115,217,0,211,363,135,155,18,0,159,119,123,4,8,97,495,236,88,99,82,11,22,197,91,324,153,44,140,3,402,4,38,37,340,317,127,547,67,52,80,162,96,41,30,17,316,638,51,179,69,173,51,44,209,39,94,85,58,956,93,36,0,121,720,64,46,79,74,2,277,11,288,230,174,71,139,23,89,8,0,41,54,35,281,99,20,78,398,24,16,382,74,98,56
"COG0631",1154,1337,961,2333,2656,2718,1183,3231,885,3660,4139,453,1743,913,3509,1512,845,1600,1378,374,1017,1421,858,1380,1672,978,1909,514,3195,2863,2006,1319,1623,2531,1124,2556,972,1653,1383,2792,1951,2824,2205,1538,2021,2055,2229,2703,1115,1855,3216,4620,2856,1444,1994,1402,1907,3892,2675,3547,2636,2629,3955,483,2105,2471,1338,3096,2219,1751,2083,4325,1370,2094,2771,2431,687,1596,2279,1690,1811,2092,533,1860,1871,776,1745,2056,3368,3332,2605,1464,1631,1302,1177,2199,1787,2493,1341,1370
"COG0632",1419,1550,1269,1645,1592,1777,1492,1419,1395,1512,1916,581,1509,1719,1610,1380,1780,1662,1391,2106,1636,1489,1105,1281,1828,1344,1466,1431,1788,1736,1305,1690,1635,1264,1414,1647,1403,1532,1636,1399,1454,1772,1406,1842,1400,1723,1546,1685,1852,1482,1701,1570,1400,867,1692,1681,1420,1703,1759,1563,2080,2146,1882,1400,1297,1670,1510,1671,1641,1082,1613,2050,1403,1981,1493,1474,976,1252,1732,1531,1489,1326,1506,2029,1414,1062,1521,1581,1879,1706,1705,1707,1633,1482,1076,1547,1639,1630,1461,1607
"COG0633",31,117,43,20,45,10,239,2,131,89,199,1421,20,69,11,50,35,60,53,138,16,31,72,8,100,67,165,74,32,45,10,51,61,135,105,25,11,27,39,22,116,44,244,45,36,4,24,139,14,308,6,13,39,246,35,6,34,68,174,17,27,19,21,161,259,5,5,2,7,813,210,13,65,18,245,6,39,92,37,12,10,108,74,40,653,121,58,84,142,23,104,64,1,131,107,206,441,39,305,56
"COG0634",1557,1613,1335,1791,1905,1919,1621,1784,1296,2181,2332,1220,1574,1616,1689,1460,1703,1593,1475,1250,1497,1710,1307,1341,1185,1136,1497,1272,1667,1493,1695,1515,1465,1706,1276,1509,1638,1501,1715,1767,1795,1905,1485,1812,1695,1760,1680,1847,1386,1579,1695,1771,1424,1174,1974,1729,1573,1544,1766,1974,2050,1214,1766,1349,1771,1805,1627,1893,1697,1458,1957,2050,1605,1912,2785,1775,1306,1696,2106,1632,1471,1814,1391,1683,1724,1191,1772,1790,1973,1763,1749,1465,1489,1561,1168,2001,1830,1625,1351,1602
"COG0635",4249,4413,3506,4176,4379,4301,4178,4033,2853,3824,3717,4240,3594,3545,6534,3742,3392,4237,3977,3461,3194,4884,3275,3171,3463,3709,4023,3787,4900,4950,5172,3328,4697,5250,3895,4604,3127,3519,3849,4508,4527,3854,4555,3110,3365,4246,4036,4073,3635,3823,4333,4659,4416,3987,3810,3336,3913,2839,5028,3955,4317,4265,4576,3921,5299,4361,3778,4181,4812,4582,3668,4047,3030,3879,3724,4093,3625,4280,3361,3590,3874,3715,3403,4645,3910,4000,3095,3746,5081,4251,4986,4430,4209,4417,3277,3916,5020,4352,3963,3775
"COG0636",955,962,832,971,1234,984,1159,1228,1011,743,463,667,1057,1407,775,1101,975,1134,865,539,740,1373,1204,1079,550,870,757,915,1033,581,1313,1371,941,873,871,1059,1199,810,1139,1040,1213,622,1138,1304,1233,1244,1166,1016,437,993,1039,1093,1071,940,1356,473,1073,155,1181,1158,311,809,818,1232,1070,1168,1168,703,1248,753,1077,1076,1138,777,833,1192,1171,1053,751,1105,661,909,1227,1089,492,1040,1281,1229,1079,1238,1229,917,1268,1106,1185,1495,1150,1228,950,988
"COG0637",3755,4674,3534,4130,4156,4837,4710,4018,3407,5555,5048,4178,3883,3870,7443,4560,4218,4238,3353,3278,3735,4977,4008,3954,3211,3648,3990,3512,4815,3605,5127,4272,4781,3733,4368,5162,3824,3995,4733,4631,4111,4497,3760,3891,3608,3763,4702,3499,3279,3992,4330,4661,4276,3257,4565,4869,3869,3612,3013,4491,3857,3074,3525,3823,3786,4241,3997,4272,4813,4167,3913,4238,4029,4166,4164,4640,3877,4360,5045,4463,5265,4369,3573,3943,4957,2939,4030,3928,3994,4030,4676,3611,4873,4577,3241,3649,4346,3979,4686,3990
"COG0639",636,621,1250,575,807,380,858,980,1618,1808,814,1943,747,1623,76,1374,1032,894,579,674,612,1488,1372,1110,767,1071,923,1335,1628,864,951,1541,644,1653,1096,996,1495,585,1505,530,1847,1128,908,1068,1441,1245,962,1259,240,1407,1085,863,1368,729,1348,196,1045,223,1844,1552,412,995,771,1741,1919,896,1100,748,1800,1741,911,519,1329,1051,3343,729,2067,790,1225,1050,475,894,1286,2680,903,985,728,885,719,1165,587,1092,1137,1066,1439,1140,1564,1389,1627,1257
"COG0640",633,871,404,1379,1146,1267,1111,1314,579,2300,1539,1437,616,340,1702,737,477,1224,683,234,763,1494,1324,1200,534,452,1140,429,1927,1178,1500,481,1455,2865,468,1183,736,527,849,1876,1183,1224,1348,580,984,1227,1115,2319,833,1191,1551,1501,1178,372,1309,887,1104,317,1947,1537,751,1549,1108,684,3221,1366,791,1808,1990,1907,1132,1447,639,729,2253,1209,568,1121,2439,1678,665,957,390,1271,1034,1017,423,1026,2286,1266,1672,672,1183,1053,470,1571,2153,1028,1062,742
