"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG1074",4634,4669,2633,5014,5010,3598,4659,3341,3543,3281,6178,3022,6795,6030,6643,4301,6652,4366,4605,7043,5344,4820,5307,8335,7724,3409,4932,3971,3675,5833,3230,6269,4929,4910,4930,4145,5725,2340,5475,4596,4847,4806,4179,5691,4388,6394,4512,4423,4509,4062,3796,4246,2811,2661,5504,4157,3332,6066,3518,5050,2498,4105,5352,5621,4799,6177,5047,6971,3642,3609,5303,5028,6724,2741,5258,4495,5141,6505,7050,4835,5266,4392,2778,4760,5576,5569,2683,5046,5506,4054,4074,3193,4557,4334,6568,7784,4269,6500,3995,2620
"COG1075",132,64,5,5,111,40,18,56,18,51,81,106,205,31,178,28,1,113,17,71,299,1,122,61,2,51,0,43,0,52,45,300,16,19,2,192,118,186,66,202,10,39,34,8,37,16,159,21,2,45,55,327,106,41,400,235,41,336,133,396,53,167,223,1103,5,176,153,256,143,81,337,38,180,46,100,44,362,13,1399,133,62,86,372,285,167,215,126,317,591,176,37,86,75,172,476,479,163,14,20,72
"COG1076",983,483,245,399,473,917,1136,1386,1226,857,465,1123,619,358,469,762,690,844,1312,459,603,1118,696,567,179,928,947,1113,894,209,941,328,873,420,270,998,894,360,485,570,1392,1069,649,1007,540,1225,876,751,1916,1089,634,617,875,1127,765,1032,1360,836,658,563,532,614,849,212,153,843,738,873,479,717,689,1036,810,309,1014,1074,878,32,138,469,1064,750,635,717,724,714,1481,494,657,964,783,1084,489,831,339,397,757,2032,433,1009
"COG1077",3677,3192,1744,4669,3834,3670,3774,3086,3140,2891,4489,1507,4021,3994,3953,1821,4592,3507,3561,4625,3704,3202,3973,4714,3073,2846,3197,3290,2911,3611,3147,4124,3624,4332,4226,2950,3901,2101,4228,3301,3460,3245,3741,3964,3354,4158,3017,3673,3865,3239,2732,3841,2697,3371,3826,3490,3327,3364,3161,3202,1997,2878,4160,2076,3184,3753,3241,3747,2237,2662,3536,3917,4503,2140,3209,3671,3328,4097,3824,3441,2773,3754,2305,3653,3361,3992,3358,3860,3770,3721,3267,3250,4170,2394,4574,4419,3745,3381,2911,2402
"COG1078",1206,1165,508,1590,655,886,852,1823,1411,869,391,28,843,349,411,293,921,594,641,724,939,220,425,612,918,402,777,1286,671,724,1838,1236,520,1046,287,859,402,1359,682,848,352,903,908,583,1173,92,1319,809,885,1365,873,870,1460,1097,988,631,1596,917,891,543,1653,904,483,397,316,529,536,653,1496,1304,1225,56,379,1457,790,78,736,51,678,882,643,1221,1396,1179,439,932,1101,965,560,1053,952,1344,787,838,573,1015,959,120,1104,1420
"COG1079",910,1044,964,1143,1187,678,688,450,668,676,2067,1627,1262,1476,1806,873,757,687,248,1153,1148,192,1116,911,2575,1114,348,866,638,1504,547,1432,819,694,1338,1068,737,1006,1887,797,374,669,584,285,619,559,1069,813,316,841,1107,600,625,548,890,753,1101,919,1146,954,471,1240,1000,1336,1078,846,1521,780,435,496,1232,348,1023,610,819,276,1286,883,3885,1257,445,1358,724,998,1271,1669,732,1650,1996,997,410,765,1065,827,2170,2438,979,244,859,425
"COG1080",2850,1582,4690,4299,2078,2500,2157,949,1880,1790,3244,6106,2647,5016,2726,4476,4208,1746,896,2369,2825,3620,3130,1590,4753,1757,1292,2118,2068,5551,1083,6864,3150,2708,3852,2516,2648,1858,3151,3279,1975,1741,2770,1912,1867,2093,2077,3953,1071,2067,2936,3355,1398,1451,1995,2405,1590,2787,2270,2457,641,1949,3075,4498,4534,2434,1697,3313,1293,1252,2919,1296,2323,802,1616,603,1745,5552,2703,2615,1908,2690,1532,2579,3837,2485,1223,2567,4346,2365,1991,2120,4421,1047,2201,3234,2765,833,2258,957
"COG1082",1706,3242,1833,2624,2357,2351,3417,3039,2227,3436,3060,5639,2396,3294,3172,3123,1850,1700,1153,2186,2447,1765,2100,2394,4577,2384,1357,2416,2029,4163,1946,1669,2295,2020,4755,2847,2400,5193,3129,2460,1402,2318,1862,1274,1970,1365,2305,4083,1549,2243,3809,3424,2983,2487,2656,2896,2434,3128,2611,2743,3674,2632,1790,3965,1918,1318,3701,2678,4592,3105,2865,719,1487,4262,2948,522,2562,5667,4667,3161,2349,2983,3419,2380,3202,2201,3336,3580,3081,2686,3145,2905,3100,4265,5393,3283,2763,687,2357,2349
"COG1083",650,885,202,697,1682,1670,1417,1112,369,2354,736,281,318,575,833,483,222,1152,119,503,500,78,539,828,72,864,413,1342,1129,183,341,210,1106,690,961,891,805,928,881,1123,1068,825,1128,653,1080,250,1480,1352,280,682,747,821,1260,1108,1297,1079,985,944,827,572,1773,819,1423,207,428,904,971,158,680,1079,1167,3927,819,836,381,691,677,215,512,816,1052,880,599,631,426,562,1424,842,982,777,810,803,999,1442,694,842,1030,164,708,1372
"COG1085",107,24,2508,2070,163,160,109,31,64,76,33,729,103,86,154,824,1213,12,107,203,47,827,32,69,642,317,30,60,124,1415,104,198,191,41,374,253,8,87,223,31,309,80,12,357,12,111,43,523,97,56,84,66,11,25,11,14,17,43,5,150,18,5,14,58,443,39,33,89,30,19,12,30,26,20,74,6,18,653,59,60,122,18,41,4,79,7,8,29,61,6,69,16,17,32,30,52,11,24,10,18
"COG1086",3411,7076,1578,3026,3335,5033,5717,5723,3491,6801,4981,2104,3179,2717,3033,2775,2278,4373,1457,3923,4818,1272,2679,5205,2477,3881,6703,7459,5321,2491,3688,4672,3519,3405,3864,4772,3371,5334,4502,4253,1902,4660,4216,4189,4727,1548,4652,3470,2076,3837,3664,4843,5436,7192,4325,5187,3004,4985,5476,3912,7066,5494,3647,4712,1604,4477,5238,2401,9160,5980,5021,8257,2582,6054,3786,2922,4596,951,4687,4564,3123,4638,7646,5716,3830,4068,7062,5557,4121,5646,4897,4236,4279,4856,4838,3597,5357,1555,5380,6402
"COG1087",2449,2173,3076,2887,2707,2159,2390,2046,2318,2115,3055,2116,3495,3067,3025,2124,2996,2464,2846,3153,2429,2596,2547,3028,3243,2446,2545,2134,2370,3099,2300,3578,2803,2878,2501,2641,3095,1673,2968,2464,2410,2460,2349,2728,2428,3115,2458,2879,2408,2329,2252,2709,1810,1899,2101,2634,2123,2213,2270,2449,1633,2179,2859,3160,2761,2602,2818,3180,1693,1891,2550,3699,3322,1948,2319,3206,2524,3162,2991,2515,2391,2469,1858,2441,2045,2818,2288,2563,2589,2319,2154,2247,2508,2106,2971,3388,2511,3016,2224,1851
"COG1088",2612,3312,2830,2319,3268,2820,3175,3636,3409,3805,2707,1906,3035,2611,2905,2349,3332,3532,3854,2722,3562,3206,3105,3140,2188,3375,4292,3234,3409,2514,2857,3171,3115,2843,2784,2535,3463,3288,2096,3066,3153,3218,2620,2725,3681,2199,2837,2934,3879,3259,2777,3020,4127,3595,3701,3814,3384,3086,2937,2677,4217,3210,3371,1710,3248,2546,3858,3040,2634,3441,2837,2620,3591,3660,4342,5365,2917,2351,2488,3008,2719,3540,5100,3528,2595,3228,4034,2932,2681,3539,3234,3423,3101,3086,1747,1996,3615,3584,3874,4346
"COG1089",2171,3114,217,1015,1847,2313,1802,3037,2617,2212,1539,222,1186,951,1055,1267,1538,2103,1965,1155,1606,1608,1492,1098,36,1291,2124,2703,1703,173,2419,175,1699,1098,1196,1663,1683,2025,1213,2526,2165,2079,1234,2274,2343,2249,1544,759,3052,2365,1187,2161,2781,2363,2847,2117,2562,1326,2344,1619,1814,2305,1634,174,197,1824,2152,1863,2235,2008,3061,1798,1486,2152,1393,2381,2037,79,670,1516,1568,1541,1661,2429,1613,1763,2528,2631,1656,1943,2566,2567,1542,2499,885,898,1527,2095,2109,2321
"COG1090",67,537,185,275,120,145,448,485,279,525,93,585,48,29,174,818,114,315,80,129,152,300,114,156,82,256,107,438,329,49,198,61,145,126,69,158,122,764,169,344,300,306,350,35,246,43,135,374,215,240,419,208,497,587,213,250,177,327,247,196,909,321,68,65,4,111,392,50,1392,908,101,46,52,863,161,49,371,14,110,399,215,229,752,102,392,167,280,92,134,377,347,143,130,616,381,137,251,81,470,587
"COG1091",2407,2509,1596,2044,2295,2334,2387,2763,2726,2801,2734,1049,2546,2866,2165,1506,2381,1948,2931,1721,2973,1330,2661,1840,1826,2506,3326,2640,2943,2471,2237,2639,2997,2571,2873,2080,2604,2723,1744,2609,1774,2731,2035,1837,2667,1647,2370,2576,2562,2719,2208,2785,2860,3047,2796,3622,2655,2873,3044,2134,2360,2656,2689,1690,3266,2243,2720,2985,2890,2850,2390,2549,2252,2886,3230,2066,2734,1429,2130,2479,1616,2168,3470,3253,2525,2337,3726,2436,2882,2914,2619,2890,3337,2261,1798,1545,2664,1557,3019,2648
"COG1092",2936,2958,1025,1339,3072,2372,3187,2762,2935,2354,3481,3102,3109,3268,3546,3644,2650,2768,2636,3387,3180,2689,3540,3662,2436,2711,2534,2601,2590,2441,2421,2044,3134,2852,2897,2627,2793,2119,2854,2916,3155,2852,2835,3034,2994,2652,2784,3457,2883,2986,2280,3034,2651,2239,3056,3342,2822,3069,2901,2893,2233,2768,3228,2574,1979,2988,3300,3294,2283,2419,3093,2571,3677,2031,2804,2810,3042,2433,4171,3034,2593,2778,2265,2834,3733,3637,2237,3021,3571,3119,2708,2855,3710,2822,3311,3695,2961,3113,2575,2077
"COG1098",258,212,210,1228,287,238,105,39,156,185,462,18,432,136,390,82,699,87,93,369,259,160,170,483,945,191,47,121,115,251,125,1022,102,85,140,317,83,48,474,318,73,117,305,246,64,122,229,213,51,220,96,257,26,126,117,144,62,159,128,412,77,153,226,418,549,111,289,285,6,105,199,166,337,25,224,29,205,810,783,231,280,203,61,192,140,260,144,233,564,202,250,66,302,140,304,518,158,19,114,68
"COG1099",0,2,0,0,0,0,0,0,0,0,7,0,0,2,61,256,0,56,0,0,18,0,4,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,31,0,1,1,53,0,45,0,0,2,0,0,176,9,0,0,0,1,0,0,0,0,126,11,4,0,0,0
"COG1101",1643,1034,764,1610,1123,1196,880,508,863,819,2049,564,1171,1841,1649,361,1547,862,324,1310,1404,420,1421,809,2996,754,693,736,917,1827,580,1107,1603,2076,1978,928,689,838,1872,1169,536,771,1302,417,785,1150,1025,1500,350,1018,1066,937,586,837,1149,1247,851,937,1367,888,326,880,1413,2266,1106,1043,945,860,468,592,1364,694,1078,367,808,315,1042,991,2136,1521,538,1596,375,1189,1486,898,743,1942,2362,1152,520,1251,1976,706,1065,1613,1412,325,1063,547
"COG1102",4,1,6,0,2,7,1,1,8,5,135,0,48,12,8,0,1,1,1,3,19,1,68,52,6,2,1,12,13,0,8,6,10,12,85,3,10,0,12,0,120,5,7,0,4,1,13,4,3,2,1,11,0,1,3,3,4,5,77,1,2,28,75,0,53,50,3,16,0,0,1,1,103,0,6,16,14,7,34,0,1,0,1,2,3,23,4,3,37,0,1,6,22,7,150,14,9,0,25,1
"COG1104",3571,2614,2633,3283,3174,2395,1891,979,1746,1561,5173,1955,3705,4802,3959,1676,3776,1940,801,3417,3491,1253,3987,3811,4735,1844,1659,2057,1989,5058,1431,5039,4200,4093,4996,2876,2784,1187,4187,3332,1765,1830,3786,1042,1833,2039,2660,3879,619,2398,2245,3922,1170,1496,3058,2723,1682,2757,2907,2194,590,2328,4066,4379,4054,2995,2371,3223,842,1335,3428,1399,3628,625,1902,682,2865,2055,5747,3549,1134,3119,1331,3622,3747,3507,1491,4014,4458,2903,1062,2986,4861,1139,4823,4970,3580,690,2875,1402
"COG1105",1150,853,1288,3415,1150,1375,948,400,573,539,1191,2303,1626,2281,1143,1739,1542,640,450,1197,989,1660,1233,618,3040,701,587,797,1043,2160,620,2960,1402,1519,1953,817,1020,1104,2033,1371,471,588,1426,985,619,943,787,1948,395,721,1263,1482,665,551,1122,962,564,1116,1067,1082,375,761,1068,1704,2000,1064,613,1497,714,592,1362,581,1080,336,743,338,594,2564,1244,1471,1263,1077,511,1005,1394,1051,542,1159,2114,837,712,794,1487,464,983,1147,1282,299,879,518
"COG1106",3019,2079,2212,1578,3213,3659,3066,5123,5026,2827,3025,1112,4224,3422,2797,474,3881,3020,5379,2677,2873,1250,4105,2760,2296,2606,7316,3803,2794,1231,3128,1217,2948,6703,2949,3902,2778,2159,1930,3424,4701,4278,4269,7098,2541,4686,3963,3747,2030,2770,2665,2509,4536,982,4161,2707,2349,2624,3104,2622,4050,2862,3378,2634,1604,6604,2675,2550,4487,2209,2669,2370,7111,2308,2282,2782,4017,1280,1164,3415,3245,571,4871,2679,1705,2842,3267,2891,2720,1767,1806,6490,2890,2500,1701,2268,2882,2513,2289,1926
"COG1108",1848,1598,2165,2838,1694,1668,1641,1591,1703,1654,1505,4802,1720,1519,1755,2958,2678,1902,2185,1266,1584,2022,1411,1792,2810,1792,1679,1599,1908,2340,1699,2269,1667,1596,1390,1722,1957,1777,1462,1744,2259,1968,1756,1917,1698,2385,1710,2206,2576,1588,1600,1773,1299,1735,1562,1510,1863,1667,1463,1898,1190,1339,1208,699,2200,1998,2163,1531,1568,1617,1362,2200,1469,1488,1538,2404,1774,1999,1481,1927,1833,2119,1351,1540,1621,1741,1826,1774,1205,1438,1885,1450,1990,1777,2201,1941,1398,2090,1616,1695
"COG1109",9051,7742,5016,7006,8994,7799,7557,6786,7126,7047,10374,4657,9043,9720,9652,5409,8118,7778,7727,10594,8211,7202,8950,9435,8407,7677,7000,7149,7202,8752,6885,7947,8695,7038,10202,7970,7702,5494,11336,7163,7400,7459,8304,8078,7590,9307,7830,7692,8264,7461,6269,8622,6113,6392,7966,8670,7153,7228,7504,7664,5820,7084,8744,7760,7370,7908,7565,9005,5565,5868,7708,8553,9593,5403,7834,8389,8533,9051,10444,8944,7028,7577,5842,8231,7487,8974,7850,8605,10018,7756,6984,7435,7725,6799,9540,9841,8232,8119,7134,6235
"COG1112",6900,10312,7918,3066,6922,7626,8214,8146,10565,7697,4336,5408,5910,5379,7953,6031,5018,17189,7940,8643,8078,5568,5203,4666,782,6584,8632,8792,9321,3580,6579,3063,5890,7367,5459,8266,12270,7599,5089,5989,7175,9267,7278,8204,8682,6299,7825,2675,8642,10140,6165,7509,11239,7419,6192,5886,9381,8172,7837,9887,13201,6346,8145,4089,7072,7208,6484,9306,10187,12174,6697,6519,5527,10642,7110,12980,6180,3308,3053,6955,9139,7833,7798,5630,4954,7016,9801,6121,3085,6875,7533,6894,5595,6903,3482,3710,6750,16169,8245,10001
"COG1113",257,66,6756,7438,380,650,685,189,488,392,52,6218,419,110,199,4192,4265,42,416,546,37,3896,29,31,4197,796,165,276,927,4201,557,4420,187,126,672,726,18,692,971,103,652,251,14,1331,15,270,34,2706,576,136,984,724,527,225,64,83,149,526,62,1423,287,76,79,1133,4383,438,354,805,881,253,30,58,90,468,667,300,1,6067,211,384,1490,157,343,48,1954,11,172,77,140,177,1222,45,113,263,815,1098,82,558,52,528
"COG1114",661,580,1597,3603,856,1042,892,679,499,795,802,1887,699,540,1197,1290,3428,449,633,1124,878,1359,407,606,2356,638,439,582,526,2046,566,1768,530,314,1063,580,307,1356,1281,378,324,417,253,1442,543,461,438,1657,664,498,677,966,1012,679,437,1013,806,711,509,1620,470,519,312,523,3925,407,888,920,905,380,653,257,460,452,1286,116,598,4309,1461,955,1124,503,377,481,798,716,348,715,1378,674,1295,467,936,774,1059,1222,631,354,465,285
"COG1115",5156,3526,2034,2517,5345,4813,4930,3616,3690,4305,5832,3684,5439,8534,6448,2528,5807,4851,4466,4157,5688,5435,5745,4060,5400,4235,4739,3949,4471,7042,3442,5528,6023,6151,7012,4294,3823,5480,5742,4874,5924,5016,4608,6171,3972,7258,4030,6456,5007,3502,5389,4802,3807,4419,3643,5629,4731,4513,4778,5550,2558,4656,4281,5327,5952,5839,5446,5734,3477,3269,5161,5164,6512,3095,3817,7270,4419,6511,6059,4868,3922,4682,3749,4741,4285,4387,3318,4884,6174,4897,3600,3677,6395,3405,3891,4841,5283,3577,4111,2576
"COG1116",971,740,698,1502,1551,875,1481,859,700,1134,1680,2438,1428,1792,1313,2705,834,956,457,1263,1202,641,1645,1341,1822,948,948,1011,1054,1763,670,2034,1372,921,2097,1185,1403,1596,1231,1166,713,989,904,696,802,610,1073,2545,584,973,1636,1629,1161,852,911,1394,1290,1528,1121,1519,698,1268,1219,2670,3177,1011,1362,1084,852,1045,1115,562,1126,730,1137,228,1107,1813,1830,1123,850,1339,1109,1188,1667,1437,701,1613,1668,932,785,1323,1563,934,2751,1660,1274,535,849,468
"COG1117",1989,1777,2752,3072,1462,1596,1887,1799,1721,1784,1885,1569,1762,1893,1868,1980,2473,1173,1207,1309,1802,1338,1846,1345,2888,1876,1130,1394,1832,2903,1830,3742,1751,1603,1916,1621,1103,1371,2162,1620,962,1409,1873,1060,1445,2474,1828,1975,827,1326,1576,1889,1655,1760,1794,1870,1428,1814,1518,1557,1333,1584,1533,1773,2146,1171,1503,1985,1439,1430,1928,588,1227,1515,1513,289,2083,2582,2398,1901,1444,2027,1591,1854,1924,1721,1467,1937,1959,1865,1465,1755,1902,1665,1772,1622,1903,557,1469,1523
"COG1118",1027,517,686,579,839,1141,851,262,494,363,720,1152,1118,2192,752,516,1440,371,307,898,869,1129,843,389,1430,497,485,556,591,1587,375,704,1107,1833,2181,663,650,244,823,1038,410,526,1363,764,399,917,790,1368,195,529,1278,1056,185,458,516,541,463,853,756,999,214,684,1034,3262,1783,548,650,1065,164,311,699,521,474,222,485,111,465,1930,526,914,882,657,321,805,821,548,217,739,1376,709,684,867,1722,341,943,627,1123,166,610,290
"COG1119",1341,1252,1430,1095,524,631,1083,1306,1310,1223,589,726,786,391,824,1164,989,1413,1797,974,736,1904,875,464,1033,1476,1962,1407,1385,439,1421,232,1090,661,212,1171,1432,1021,1022,801,2022,1410,527,1873,1364,1664,985,774,2082,2029,992,581,792,1205,842,1312,1601,1200,823,907,1272,941,691,179,669,1445,1104,1092,1564,1664,994,1438,983,1607,979,2429,1074,623,373,997,1333,888,768,993,887,635,1539,910,619,755,1383,888,563,1289,560,594,590,2716,1139,1576
"COG1120",3024,2864,1358,4462,3164,2867,3740,3021,3083,3195,2586,2672,2288,3469,2926,3838,2772,2718,3264,2730,2703,2305,3533,2307,3446,2880,2910,3351,2828,2587,3111,3023,3280,2867,3633,2185,2488,4173,3766,2649,2885,3378,2853,2509,3446,2527,3010,4788,3213,3588,3230,3516,3005,3318,3131,3780,3149,3608,3075,3302,3044,3785,3055,3668,1400,2755,3839,2936,2959,3378,2952,2868,2216,2949,3544,1927,3948,2186,3947,3250,3044,3107,3395,3233,2831,3035,2423,3282,3075,3452,3548,3063,3620,2981,2586,2609,3351,3143,3159,3251
"COG1121",1900,1667,2372,2137,1777,1496,1734,1743,1755,1531,1361,2949,1520,1610,1829,2312,2173,1717,2128,1186,1855,1360,1485,1716,2606,1707,1597,1626,1733,2373,2020,1906,1707,1533,1490,1868,1727,1614,1350,1645,1714,1987,1852,1681,1913,1936,1720,2292,2089,1682,523,580,502,617,600,565,676,639,420,499,371,397,355,200,676,487,658,518,499,506,482,590,422,497,485,625,584,712,473,576,555,657,410,608,481,622,757,660,420,658,522,628,552,588,668,592,560,572,435,480
"COG1122",4506,3041,13551,10356,4837,4356,3021,1412,2214,2702,5880,3200,5033,6238,6230,3744,7346,2267,1607,5406,3901,3900,4032,3838,14379,7347,1909,2673,2996,9555,1816,9667,4831,4560,7488,5609,3422,2215,8710,3896,1979,2284,5603,3595,2310,4278,3321,5447,1075,2925,4438,4346,1469,1756,3262,3161,2552,4039,3658,4504,1392,3114,3904,8873,11730,3258,3304,5476,540,1972,4367,1885,5212,1089,3401,1024,3173,14246,8565,6605,3170,5139,2077,3429,3949,5675,1957,4947,6339,3023,2667,3510,5013,2642,7586,7420,4035,1163,2942,1636
"COG1123",697,477,8598,2114,433,281,564,406,381,493,361,1780,484,878,639,2116,1217,287,258,357,725,1953,621,292,1313,1287,327,293,653,2980,270,1029,691,437,611,1470,322,363,379,377,430,534,534,286,230,402,374,1267,265,513,1030,530,472,390,471,496,463,629,496,644,212,424,289,847,4764,367,620,801,209,481,223,219,270,352,843,123,356,4931,1088,1032,462,363,269,327,755,353,316,331,463,557,545,729,1247,344,1458,617,442,448,476,311
"COG1124",82,73,269,186,221,147,340,92,136,199,77,1540,60,255,98,951,61,148,58,145,113,519,86,107,476,83,189,155,291,226,227,438,151,162,507,79,87,453,353,74,180,177,110,37,144,44,118,813,269,98,277,71,331,202,74,186,464,320,161,166,160,191,67,223,236,183,166,40,187,94,195,39,85,264,160,56,129,490,70,85,241,123,174,80,502,99,215,196,231,187,334,55,131,166,266,235,202,170,157,181
"COG1125",55,136,477,604,349,256,361,298,124,365,126,764,164,88,137,654,306,217,197,109,90,341,19,158,2101,113,144,209,174,225,192,95,55,157,119,92,129,673,615,174,87,178,191,24,173,66,94,338,257,159,292,139,399,220,100,438,208,278,104,277,171,277,108,480,795,102,505,77,414,233,122,19,77,168,283,23,117,1017,47,271,379,134,75,134,335,247,156,179,276,178,129,67,130,594,456,167,230,141,289,127
"COG1126",3403,2161,7856,7954,2963,2604,2097,1215,1846,2379,4730,4244,3072,4969,4404,4390,6348,2504,1868,2975,3304,3742,3315,2234,8686,2609,1967,2155,2579,7051,1745,6733,3680,4053,3628,3374,2524,1759,4516,3137,2667,2510,2631,1810,2010,3681,2619,5674,1828,2316,3073,3155,1604,1754,2422,2345,2322,2622,2909,3374,769,2204,3067,4449,7352,3068,2596,3956,1142,1560,2817,2673,3708,1389,2354,1567,2533,5471,5292,3381,1770,3122,1704,2594,4268,2785,1602,4412,3695,2441,1612,2464,3914,1596,3561,4813,2898,1043,2423,1401
"COG1127",1260,1326,288,1026,1497,1616,1627,2035,1588,1583,644,936,826,509,1204,950,1249,1501,1961,1317,1193,1660,1337,1114,223,1526,1804,1617,917,198,1470,698,908,821,622,1217,1784,1308,1013,1048,2048,1627,1102,2006,1520,1613,1363,860,2042,1645,1059,1255,1752,1600,1229,1482,1759,1164,1329,1837,1712,1511,1195,217,669,1524,1744,998,1476,1558,1076,2397,1244,1471,1455,2109,1328,1246,526,1216,1683,1065,1368,1210,965,1190,1634,1022,949,1578,1924,1606,717,1649,561,817,1267,2062,1002,1739
"COG1129",2912,2182,7419,4868,3975,2454,3497,3047,2674,3181,8146,20187,2724,7695,4145,7841,2439,2403,1000,2205,3157,5037,3686,1941,9409,2064,2443,2816,3717,7330,2439,2440,4008,6033,8013,2710,2504,9041,4818,3538,3490,3065,4207,1575,1908,2487,2246,7937,1526,2321,6965,2553,3407,2410,2951,3756,3396,2785,3096,4296,1921,3242,3263,15983,5101,3876,3462,2472,5491,1532,3484,1352,3553,3072,4088,1081,2933,5210,7012,3806,3327,3270,5101,2749,6325,3306,2754,5098,5046,2879,1713,3241,3921,2540,4909,6133,3986,1880,2552,2211
"COG1131",10927,11210,11027,13016,15159,12931,9253,7510,6825,10773,12656,12398,15252,16689,12138,11935,11226,8122,6263,10421,12928,6575,13204,13489,23852,9583,9174,10446,11982,16488,8115,22328,11681,22798,16191,12822,14529,7769,11933,15050,5254,8949,18748,6500,8985,9828,11032,15405,4633,8857,12216,11963,8218,8241,14298,8959,6764,12488,12170,10157,8978,12540,12455,27301,12363,11770,11469,10710,7280,9876,11827,6860,13569,8637,7661,5240,11527,8738,13970,12951,8268,10596,11292,12903,12785,12629,7989,13246,10946,8955,8250,10767,14390,11124,16068,16068,13830,5771,11686,9533
"COG1132",26156,23464,39511,40770,25962,26048,19210,13648,15262,19732,36344,21274,35199,38385,30173,18172,33598,18942,11248,24147,28051,19083,33257,35858,49720,32133,16682,23653,22853,46558,13215,48116,35504,33316,43268,27881,30533,17487,31694,29751,18967,17999,30285,14409,17981,23400,23909,31762,11378,21340,24703,29906,15068,18250,25548,23132,14651,26425,28321,18479,14405,23633,34960,45368,29639,23677,22757,28167,13565,19720,27993,19381,27545,11678,17594,12274,22313,31352,51771,28993,13147,27983,18681,28652,32562,31299,15827,30765,35572,21803,14870,26252,40725,18878,36372,33690,27893,12492,26342,14314
"COG1133",2,1,44,36,0,2,25,18,24,14,0,334,0,1,8,214,5,0,6,1,1,151,4,0,36,17,4,9,48,18,15,18,6,7,6,0,0,39,23,7,21,14,1,0,2,0,1,89,30,1,112,4,75,31,3,6,7,79,7,85,19,8,10,95,0,64,63,0,198,26,7,4,2,69,15,55,0,7,11,20,103,20,51,4,283,1,26,11,24,24,62,11,11,1,117,116,10,74,6,86
"COG1134",556,361,1502,770,595,844,520,583,406,529,734,559,661,883,599,396,362,325,183,444,513,261,719,805,1128,305,353,462,871,723,249,947,743,589,986,658,483,467,481,735,254,262,697,277,356,296,580,694,186,388,2112,2033,1608,1686,2051,1127,1539,1625,1976,1840,915,1222,2253,3264,2857,1642,1096,1501,204,1285,1819,825,1484,828,890,322,1037,2557,1543,1458,732,2180,1594,1813,2059,1550,1105,1652,1668,1522,1233,1877,2222,773,2197,1588,1879,419,1591,1307
"COG1135",965,871,2759,2653,1093,833,853,466,638,884,1392,1028,978,1633,1384,858,2063,715,483,1056,1248,1122,1036,673,3582,1009,476,539,605,2026,597,3261,1004,630,1279,948,740,742,2221,854,1416,617,592,716,789,652,728,1976,509,852,976,849,736,728,954,1099,723,763,1003,1279,348,662,923,1519,2923,971,936,1103,571,545,905,409,1047,441,983,211,1048,3011,2194,853,833,698,492,849,1602,1021,550,1303,1665,880,838,812,1211,679,1121,1702,880,452,924,403
"COG1136",13115,12422,19083,13754,12673,11233,10594,10710,11823,10591,13804,5645,15136,14031,12899,10613,12914,10755,9804,12529,13605,11036,13644,13977,15159,11827,12045,11697,11254,17234,11417,13197,13242,16255,13073,14459,14123,8062,11906,13708,9682,10267,14501,12021,11486,10817,12908,13035,10486,12278,11010,13529,9945,10029,15447,10137,11625,13082,12566,10811,10136,11261,13952,17542,15279,13248,11505,13039,8828,10981,12346,9791,15913,10270,10179,11464,11722,10531,16336,12537,8771,12284,10085,13519,11753,14964,12042,14216,13308,11881,9470,12274,15937,10368,13516,12997,14028,9737,11566,9991
"COG1137",1046,1148,264,861,1157,1273,1665,1857,1478,1357,532,832,733,490,1081,1230,1068,1506,1786,1158,900,1563,1045,886,231,1320,1924,1245,1276,203,1217,659,1013,845,430,1115,1360,1227,772,883,1596,1415,826,1942,1416,1599,1111,893,1950,1318,747,992,1770,1026,1110,1333,1481,1102,1143,1677,1607,1122,976,215,678,1370,1413,1122,1314,1247,871,2111,1145,1423,1531,1949,972,639,463,1137,1660,778,1627,951,896,931,1288,855,735,1240,1506,1374,787,1578,786,738,1036,2163,975,1567
