"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG0120",97,63,157,252,43,51,176,65,115,75,215,244,45,44,35,57,102,79,129,42,199,83,583,34,250,113,180,69,55,91,45,107,70,69,16,67,62,82,154,60,88,98,21,61,40,60,34,10,77,110,204,1728,108,1207,273,65,684,136,154,145,173,408,355,240,383,99,550,493,175,222,711,283,89,691,355,427,595,126,725,306,292,381,308,299,439,29,302,286,349,785,676,410,75,178,94,179,238,137,309,371
"COG0121",51,6,4,8,2,111,31,33,13,187,8,100,40,6,20,36,3,114,3,20,5,14,89,6,14,3,40,18,28,1,9,15,54,23,23,42,65,16,21,21,20,58,7,32,8,20,5,13,60,16,3,88,2,87,2,3,53,42,5,22,7,42,8,2,12,19,24,115,2,21,38,5,17,53,78,59,38,6,33,35,4,20,17,15,10,18,7,14,215,48,565,396,15,2,20,20,9,11,29,132
"COG0122",289,528,534,978,1020,876,471,891,801,402,1426,681,693,732,749,1089,482,1002,339,1027,571,532,299,928,490,284,537,316,622,296,608,848,1049,964,326,419,404,313,252,487,865,1005,499,521,777,1144,1489,199,1301,236,504,287,614,694,987,226,405,190,634,877,850,467,470,729,676,891,270,580,282,833,336,553,190,607,712,1428,244,771,519,396,421,506,538,615,283,176,373,1188,450,533,782,962,527,1101,792,667,454,458,915,783
"COG0123",114,44,93,41,79,43,70,20,20,87,86,0,21,29,66,72,229,89,323,75,62,189,47,24,15,58,139,59,152,106,116,48,105,70,11,63,88,52,100,136,50,241,10,71,85,76,44,17,250,137,75,392,138,190,0,66,163,81,106,27,99,226,64,116,80,14,137,75,63,33,58,92,51,146,172,77,58,180,108,100,123,79,130,163,54,13,98,22,363,111,0,52,30,56,63,55,92,38,235,1
"COG0124",3025,2981,3062,4417,3491,2645,2809,2843,3240,2642,3860,3265,3256,2977,3320,2995,3242,2860,2921,3384,2410,3311,3393,3842,3354,3044,2687,3043,3001,3220,3128,2999,3256,3322,3775,2764,2789,3084,3095,3146,2984,2937,3553,2695,3381,3258,3533,2944,3490,2947,3084,3316,3331,3383,3123,3137,2747,3229,3222,2396,3152,3171,2904,3257,3090,2376,2956,2313,3128,3677,2818,2997,3121,2328,2928,3859,2732,3087,2454,2973,3472,3189,2900,3230,2599,2855,3045,3106,2481,2873,1511,2219,3218,3301,3731,2747,2922,3077,3289,2616
"COG0125",375,428,637,1085,869,500,160,527,756,1108,1148,1401,886,1008,651,417,687,551,407,1184,373,396,1744,1134,1881,484,208,504,829,396,492,601,876,688,351,419,545,369,227,265,444,839,494,532,351,1240,1565,462,1136,231,542,1422,768,1112,827,260,447,175,461,647,713,389,727,1125,453,244,199,424,425,904,124,312,225,404,454,1515,191,853,118,443,488,380,630,734,586,184,408,326,670,445,543,619,357,746,754,642,439,476,670,401
"COG0126",2895,2526,2520,3434,2967,2646,1713,2804,2529,2519,3423,2579,3171,2691,2985,2428,2778,2662,2650,3244,2155,2355,2810,3256,2598,2475,1698,1768,2759,2878,3006,2121,2766,2630,3086,2333,2504,2650,1914,2286,2179,2450,2912,2304,2813,3525,3325,2343,3083,2184,2472,2762,2750,2918,2090,2822,1940,3126,2260,2250,2691,2290,1986,3317,2082,2485,1988,2212,2735,2555,1559,2254,2153,1725,2422,3381,1904,2836,2102,2444,2456,2195,2481,2971,1623,2870,2079,2499,2181,2052,1698,2276,3126,2650,3292,2636,2076,2351,2579,2155
"COG0127",1683,1520,1292,1446,1779,1776,1241,1927,1599,1780,1880,1855,1784,2073,1907,1627,1359,1716,1569,1771,1386,1456,2312,2296,2037,1648,1181,1399,1595,1705,1570,1599,2171,1673,1904,1405,1766,1601,1501,1572,1583,1584,1829,2164,2124,1908,1950,1667,1612,1418,1412,2212,1908,2138,1691,1808,1366,1960,1562,1554,1759,1660,1592,1418,1351,2115,1240,1623,1542,1632,1338,1828,1876,1208,1700,1748,1141,1611,1209,1411,1436,1356,1525,1491,1893,1932,1170,1784,1483,1189,1107,1555,1646,2379,2297,2167,1301,1638,1593,1421
"COG0128",3248,2532,2305,1814,2838,2524,2339,2638,2176,2405,2539,2892,2992,2307,2375,2753,2739,2715,2228,3144,2011,2446,2544,2595,2707,2062,2278,2329,2420,2775,2472,2419,2531,2366,2284,2132,2157,2304,2178,2230,2605,2415,2471,2976,2295,2460,3114,3074,2810,2188,835,652,773,764,891,708,625,1165,708,922,763,879,736,901,875,707,636,636,718,916,624,720,946,621,876,698,560,867,488,774,832,715,772,994,562,815,679,849,753,636,477,708,931,712,717,829,762,804,962,762
"COG0129",5126,4587,3297,2667,3485,4685,4141,4208,3902,4162,3584,5796,4655,3621,3559,5066,4977,4395,3819,3980,3942,4157,4233,3824,5616,3447,4221,4051,5555,3804,4793,4054,4225,4247,3557,4235,3377,4478,3879,5027,4123,3815,4866,3662,3854,3706,2643,5036,6258,4021,3878,3102,3371,4656,3946,4222,3351,4269,3760,5689,3636,4959,3599,3116,5023,3595,3682,3507,4186,4569,3462,4058,4262,3975,4107,2552,3242,3365,3370,4274,4301,3643,3799,4819,3190,4128,4021,5484,3505,3619,4288,4077,4443,3349,2594,3838,4060,3898,4121,5057
"COG0130",2100,1824,1715,2865,1961,2002,1257,1820,1741,1750,2402,2359,2293,1858,2110,1696,1829,1904,1744,2219,1590,1576,3003,2349,2154,1449,1046,1109,1681,1766,1940,1649,2134,1734,1950,1699,1800,1786,1221,1505,1552,1625,2343,1888,2107,2285,2187,1926,2045,1272,1634,2307,2023,1825,1559,1933,1287,2421,1609,1677,1848,1621,1387,2054,1617,1597,1231,1605,1733,1919,981,1572,1819,1164,1558,2466,1197,1827,1182,1300,1617,1401,1575,2291,1638,1913,1323,1701,1657,1465,1085,1604,2215,1865,2320,1984,1253,1693,1722,1620
"COG0131",1660,1806,1534,1059,1522,1663,1389,1374,1770,1467,1287,1653,1788,1866,1302,1401,1810,1678,1225,1622,1496,2033,1540,1432,1555,1395,1466,1589,1487,1678,1848,1441,1378,1510,1235,1688,1436,1624,1590,1676,1586,1546,1686,1214,1636,1407,1074,1643,1719,1577,1941,1099,1229,985,1462,2022,1351,2168,1778,1427,1393,1528,1369,1522,1786,1300,1605,1656,1628,1664,1332,1571,1398,1100,1809,1117,1639,1380,1280,1727,1761,1464,1600,1928,1173,1621,1951,1252,1412,1532,803,1344,1584,1398,1053,1578,1479,1802,1409,1625
"COG0132",568,758,872,529,584,824,702,477,750,805,674,580,594,780,504,727,979,742,722,658,615,1040,335,246,728,991,934,978,559,1037,897,663,516,921,141,1172,974,672,1039,1208,668,856,247,154,406,511,291,576,692,1113,905,958,355,540,712,809,1132,302,925,1038,523,1043,709,467,713,429,988,1159,534,716,830,855,671,945,990,470,1042,566,1161,982,936,1013,683,837,806,137,955,516,1014,910,1131,1048,252,355,341,614,813,863,734,683
"COG0133",2349,1969,1394,1139,1645,2114,1534,1991,1906,1712,1511,3113,2180,1899,1728,1672,1957,2132,1638,2064,1534,1693,2605,2200,4104,1638,1381,1790,1264,1817,2284,2172,1953,2330,2192,1529,1917,2095,1719,2064,1648,1290,2756,2192,1687,1539,1673,3379,1407,1915,1711,1992,1539,2080,1902,2621,1340,1935,1753,2468,2017,1971,1366,1624,1704,1936,1724,1913,1980,2049,1510,1584,1059,1343,1837,1375,1424,1786,1623,1998,2052,2104,1940,2305,1359,2578,1618,1599,1399,1724,1645,1529,2552,1631,1318,2234,1965,1743,1702,1415
"COG0134",1638,1201,1153,1007,1214,1471,1407,1394,1639,1305,1018,2658,1473,1317,1168,1293,1105,1628,1034,1631,1000,1271,2382,1271,3132,984,1211,1678,977,1160,1299,1725,1500,1610,1529,1225,1637,1408,1321,1738,1347,1196,1568,1631,1486,1041,1033,2350,1057,1350,1330,1653,921,1471,1853,1656,1045,1470,1266,1571,1552,1379,1130,1253,1299,1510,1296,1389,1160,1419,1310,1288,816,962,1482,972,1106,1438,1143,1262,1269,1465,1239,1406,1173,1360,1268,1424,1311,1237,934,1137,1525,1209,934,1296,1450,1415,1481,1165
"COG0135",1403,580,485,626,758,959,580,1027,776,775,656,1088,1227,704,640,705,538,1033,745,1048,721,495,1761,1096,2488,453,522,836,508,595,568,1009,989,956,1487,680,1168,872,691,719,691,626,1482,1234,942,693,643,1264,742,489,692,1183,950,1213,1194,1484,494,1026,621,1070,997,687,602,785,607,962,611,964,964,846,800,582,686,652,750,712,599,1026,550,653,441,716,982,644,642,889,478,566,779,705,991,869,1460,783,517,988,865,820,805,680
"COG0136",2864,2302,2112,2490,2344,2447,1562,2438,2457,2109,2071,2377,2767,2274,2402,2194,1850,2337,2257,2452,1792,2241,3326,2747,3082,1937,1551,1277,2087,2309,2460,2043,2315,2072,2982,2210,2267,2393,1570,2005,1665,2152,2818,2064,2233,2708,2662,2534,2542,1833,2368,2699,2461,2548,1583,2647,2009,2692,2048,2014,2325,2055,1880,2703,1762,1795,1626,2179,2321,2061,1411,2023,2305,1508,2218,2789,1814,2048,1910,2028,2212,1827,1958,2549,1961,3039,2202,1999,2418,2110,2161,2303,2724,2464,2584,2382,1542,2100,2022,1933
"COG0137",3390,3043,2597,1721,2507,3254,2795,3021,2674,2754,2466,3380,3157,2511,2519,4165,2725,3102,2335,3247,2340,2773,2570,2903,3963,2121,2535,2706,3618,2791,3117,3223,3064,3398,3196,3241,2648,2886,2403,2439,3008,2523,3389,2641,2725,2797,2899,3373,3095,2573,2786,2097,2657,2800,2992,3279,2476,2425,2801,3027,2600,2818,2510,2792,3083,2824,2487,2768,3036,2612,2064,2689,2501,2178,2634,2295,2138,2722,2217,3239,2925,2530,3371,2948,2065,3250,3285,3068,2262,2784,1820,2639,3552,2569,1950,2749,2863,2841,2644,2972
"COG0138",1657,1318,1279,824,1250,1252,1336,1161,1235,1147,1154,1217,1305,1219,1241,1095,1363,1264,1419,1341,1345,1255,1079,1271,1320,1159,1168,1400,1058,1489,1283,1302,980,1556,1685,1309,1410,1463,1372,1198,1178,1258,1689,1385,1563,1122,968,1305,1225,1209,3390,2780,3946,3331,3233,5546,3947,5126,4050,3160,3775,3851,3674,3263,3857,3427,4286,4239,4338,3555,3554,3259,3480,3072,3513,3318,3819,3605,4279,4750,3900,4170,4017,4522,3836,5730,3743,3327,2875,3746,1490,2979,5095,2934,3776,2954,4224,4490,3858,3442
"COG0139",1301,1691,1371,1112,1393,1744,1260,1654,1726,1339,1385,1675,1548,1675,1560,1637,1349,1774,1150,1327,1402,1475,1290,1569,1674,1456,1560,1903,1745,1463,1823,1822,1543,1326,1255,1762,1384,1378,1637,1768,1636,1460,1332,1350,1408,1282,816,1584,1394,1650,1395,1205,1455,785,1598,1588,1204,1379,1638,1876,1667,1541,1615,1461,1466,1977,1403,1455,1265,1376,1493,1897,1471,1057,1581,1353,1390,1554,1383,1434,1596,1459,1597,1308,1049,1267,1414,1779,1497,1428,580,1422,1351,1534,1166,1783,1709,1507,1346,1553
"COG0140",1120,1477,1293,965,1327,1168,1219,1123,1451,1105,1311,1342,1142,1426,1370,1563,1285,1523,1102,1111,1239,1383,851,1398,1501,1386,1566,1804,1639,1296,1655,1369,1280,1262,1253,1731,1368,1325,1617,1760,1389,1381,1237,1099,1066,1218,741,1472,1195,1607,1320,859,1401,575,1469,1507,1209,1386,1575,1455,1408,1529,1519,982,1340,1240,1356,1293,1027,1306,1331,1828,1481,1061,1227,1172,1393,1335,1361,1440,1550,1353,1186,1229,936,1142,1356,1225,1285,1370,576,1044,1282,1424,1141,1608,1559,1458,1139,1499
"COG0141",2577,2452,2227,1573,2095,2520,1888,2448,2433,2202,2249,2896,2497,2341,1927,1876,2020,2342,1732,2520,2066,2192,2672,2369,2847,1798,1889,2097,2591,2350,2431,2246,2279,2399,2541,2247,2105,2483,2227,2302,2314,1925,2768,2304,2091,2041,1783,2661,2521,1956,2179,1865,2094,1608,2394,2763,1731,1914,2371,2297,2186,2178,2029,2106,2159,2468,2242,2397,2225,2251,1890,2144,2139,1466,2391,1809,2046,2173,1908,2232,2305,2139,2444,2536,1726,2705,2103,2010,1824,2195,1196,1888,3032,1941,1614,2124,2232,2338,2189,2096
"COG0142",4427,2918,3247,2947,3233,2911,3174,2841,3270,2981,2865,2983,3777,3113,3424,2928,3222,3286,3972,3436,3202,2972,3341,4475,3428,3010,3455,3825,2650,3711,2974,3338,2795,3295,5911,3679,4450,3927,3232,3095,3036,2891,5118,4151,4304,3040,2691,5726,2986,3157,3257,3897,3489,2471,2785,5028,3210,4829,3337,2360,3577,3736,3407,2637,3255,3282,3322,4091,4095,2881,3255,3056,5121,2256,2883,2878,3429,3304,3272,3737,3142,3296,2793,3973,2714,5464,3435,2909,3275,3099,1825,2504,4907,2435,4199,3157,3493,3614,3323,2937
"COG0143",4464,4325,3963,4842,4945,4564,3527,4638,4112,4095,5136,4440,5465,3979,5050,4468,4729,4601,4505,4904,3590,4562,5470,4896,5406,3188,3372,3461,4175,4045,3741,4639,4588,3690,4805,3580,4592,3908,2898,3455,4427,3949,5463,4838,5126,5542,5856,5452,5281,3244,4523,3672,4057,4730,4129,4437,3790,6067,3772,4792,4332,4266,3704,5098,4641,3381,3037,4215,4242,4760,2730,3819,4760,2489,4002,5059,2696,4415,2422,4133,3891,3843,3767,5144,3966,5920,4557,4593,3534,3816,2097,3132,4961,4855,4824,4445,3911,4980,4276,4123
"COG0144",3460,3503,3102,3580,4379,4177,2871,4536,3294,3859,3713,3495,3913,3248,3300,3855,3334,3876,3355,3831,2915,3148,2184,3723,2722,2408,3165,3080,4133,3340,3875,3878,5402,3360,2833,3049,3033,3274,3288,3460,3391,2962,3089,4196,2922,4247,4369,2803,3449,2864,3396,4101,3443,4929,4119,2744,2629,2755,3122,4254,3588,3393,3366,4304,3168,3030,2501,3100,2676,3627,2971,3584,3006,2749,3762,3714,2469,3394,2600,2465,3177,3256,3492,3204,2672,2760,2626,4252,3038,3566,3069,4011,2652,3558,3958,4260,2979,3302,3241,3463
"COG0145",46,50,58,76,84,26,130,46,27,50,36,17,19,58,127,76,134,78,152,126,29,120,548,77,87,74,67,19,102,60,39,48,95,69,52,66,65,46,22,70,65,119,26,68,81,164,61,25,80,75,217,893,184,437,61,81,197,190,168,1034,159,458,141,207,159,33,149,105,196,179,383,312,280,732,232,142,108,332,375,171,163,250,177,232,233,17,302,190,156,235,1297,144,243,145,152,133,247,211,416,65
"COG0146",16,60,16,107,52,16,22,41,13,48,6,0,12,44,21,57,25,64,52,48,15,49,0,38,77,29,0,2,10,67,52,3,65,56,12,47,53,42,23,3,7,53,41,42,24,31,34,9,56,19,43,2,33,0,8,26,12,1,42,80,37,92,40,47,2,5,0,3,121,11,15,19,31,37,41,80,16,81,72,25,25,47,37,6,57,13,35,49,12,59,167,42,30,64,29,33,39,65,58,20
"COG0147",3478,3535,3274,2212,2957,3258,3470,2773,3439,2763,3090,4464,3014,3319,3157,3438,2797,3486,2955,2890,2833,3165,3190,2644,4037,3069,3591,4546,2647,3196,3503,3721,2765,3509,2723,3632,3166,2852,4204,4441,3353,2661,2761,4174,3607,2200,1985,5322,2522,4389,3188,2739,2633,3495,3920,3266,2982,4012,3748,3115,3301,3673,2741,2489,3221,3735,3577,3802,4386,3209,3884,3641,2546,2768,3869,2091,3583,2994,3829,3534,4084,3944,3031,3720,2745,3279,3642,3038,3055,3241,2698,3108,2795,3041,2833,2763,3699,3576,2933,3135
"COG0148",2945,3090,2889,3951,3458,3630,2240,3649,3152,3743,3205,3323,3765,3521,3828,3067,3882,3202,2980,2884,2869,3935,3112,3521,2946,3112,2059,2336,3107,3332,4089,3785,3880,3418,3656,2725,2631,2839,2356,3137,2898,3043,2507,2988,3211,4181,2770,2074,2796,2839,3552,4357,3214,3334,3184,2709,3841,3268,3451,3488,3055,3256,3267,4255,3228,2436,3426,3393,3157,3062,1982,3183,2165,2194,3452,3315,3483,2954,2210,3688,3855,3859,3494,3292,3194,2247,3188,3273,2919,3618,3389,3164,3220,3606,4112,4014,3770,3573,3071,2676
"COG0149",1117,1870,1927,2421,2181,1989,1420,1692,2002,1731,2111,2181,2237,2215,1639,1663,2015,2181,1338,1972,1706,1649,2342,1768,2828,1710,1503,1529,2002,1781,1829,1974,2003,1717,807,1640,1533,1315,1325,1667,1753,1967,910,1118,1672,2420,2539,1251,2261,1587,1794,2356,1787,2223,1661,1262,1636,486,1632,1855,1652,1644,1761,2027,1754,1747,1689,2079,1262,2054,1535,1850,1213,1714,1807,2363,1676,2029,1353,1699,1979,1601,1628,1999,1868,600,1855,1960,1512,1983,1664,1563,901,2057,1507,1867,1643,1850,1884,1699
"COG0150",2829,2501,2226,1453,2273,2583,2055,2664,2279,2130,2273,2541,2984,2575,2678,2836,2504,2656,2605,2820,1949,2252,2590,2462,2625,2265,1847,1841,2435,2708,2872,2160,2218,2213,2393,2457,2328,2503,1969,2491,2281,1968,2409,2510,2615,2428,2160,1887,2882,2338,2335,2087,2474,2834,2238,2599,1770,3320,2127,2455,2416,2453,1837,2417,2391,2344,2099,2245,2164,2589,1711,2272,2081,1551,2463,2273,1929,2290,1925,2288,2591,2231,2470,2683,1931,2374,2250,2649,2177,1912,1514,1996,2576,2389,2484,2634,2062,2394,2094,2279
"COG0151",3492,2920,2065,1618,2264,2919,2236,2637,2402,2269,2309,2869,2721,2322,2566,2960,2641,2866,2527,2908,2307,2309,2993,2727,2676,2089,1529,1664,2494,2715,3285,2177,2584,2798,2836,2500,2149,2505,1876,2655,2318,1939,2917,2856,2567,2517,2265,2958,2623,2125,2538,2133,2371,2843,2282,2471,1751,3462,2455,2546,2473,2505,1999,2535,2550,2292,2282,2292,2179,2684,1338,2315,2638,1792,2538,2251,1783,2376,1874,2194,2862,2278,2650,2910,2357,2870,2194,2835,2261,2110,1612,2262,2785,2314,2603,2797,2038,2369,2148,2449
"COG0152",2248,2316,2006,1541,2261,1919,1612,2044,2240,1993,1911,2221,2455,2401,2288,2360,2387,2134,2121,2367,1896,2443,1790,2172,1783,2080,1451,1699,2275,2304,2487,1933,2194,2209,2554,2101,1908,2201,1671,2586,2007,2173,2045,2234,2544,2178,1798,1706,2265,2005,2399,1769,2400,2293,1768,1985,2072,2789,2075,1867,2274,2056,1994,2164,2113,1652,1972,1884,2181,2262,1541,2246,1918,1549,2245,2059,1825,2212,1635,2107,2516,2072,1831,2150,1698,2109,2153,2166,1745,1974,1037,1606,2343,2208,2290,2256,1828,2158,2312,1817
"COG0153",2990,3080,2453,1836,2792,2592,2341,2887,3042,2389,2415,2461,2610,2961,4026,2877,2554,2567,2373,2910,2764,2297,3020,2862,3197,2038,2584,3148,3604,2766,2996,3032,2694,3167,3512,2924,2484,2788,2710,2662,3167,2302,3181,2634,2906,2627,2993,2979,2661,2619,2855,2309,2849,2515,2847,2784,2142,3092,3202,2771,2790,2584,2800,2761,3052,2700,2162,2082,2686,3129,2206,2677,2604,1660,2792,2812,2470,2454,1966,2137,2712,2350,2749,2486,2613,2610,2611,2929,2397,2378,1406,2665,2984,2538,4812,2735,2569,3079,2264,2842
"COG0154",522,1326,1018,3731,1672,1600,369,2245,1728,1454,2533,4649,1905,1579,2070,775,1296,1759,1043,2165,1189,946,2988,2027,3340,720,468,713,829,911,1507,1964,2268,1498,639,372,776,592,452,837,1236,1319,1002,1455,1490,2041,1904,790,2511,601,1035,2625,1385,3282,1407,492,842,450,1201,2297,1565,1398,918,2637,1041,1335,499,877,964,1400,623,1271,678,712,1239,2578,406,1706,291,772,619,999,1397,945,839,366,485,1333,927,1244,461,1166,991,2505,1694,1992,1191,1002,924,676
"COG0155",189,124,56,116,92,289,422,302,87,651,205,1210,510,149,49,336,446,306,181,191,106,142,499,88,398,154,507,97,256,150,101,108,313,116,56,156,322,115,147,274,283,252,81,203,98,47,46,97,377,220,94,1034,62,847,90,52,257,158,144,610,42,313,73,95,142,110,61,368,219,188,104,103,250,530,318,203,149,165,193,125,72,200,70,318,175,36,79,252,688,232,1459,918,4063,46,76,118,107,82,175,311
"COG0156",3868,5441,4438,4099,3990,3109,5446,1507,3649,3085,5186,802,2734,3381,3351,5788,5565,3246,4747,3362,3196,7367,789,2274,886,4779,5004,5824,3558,5322,4765,3612,1698,3705,3151,4956,4078,5881,12514,4958,6252,4373,2297,1324,3688,2603,2836,4386,2708,6145,5408,1908,2527,485,3272,4643,4227,3895,4669,1824,2552,5920,3704,2062,6519,2125,4942,7174,3589,3324,13323,4962,3732,4095,5373,2287,5170,3545,7672,4462,6672,4785,3997,4460,3394,3358,6658,2470,5441,3230,1972,2665,2544,2280,3733,2977,3866,5919,5849,4070
"COG0157",707,629,545,408,520,546,649,577,708,532,549,686,630,671,644,513,687,561,583,583,459,654,292,734,713,506,645,600,407,572,631,551,522,581,607,655,655,620,602,625,599,598,615,404,653,545,381,710,601,728,1875,1063,1496,1022,2075,2392,1932,2467,1967,1626,1972,1623,1426,1754,1770,1620,1570,1685,1600,1973,1582,1752,1850,1343,1909,1273,1778,1643,1582,1691,1782,1869,1790,1862,1316,2149,1917,1506,1553,1679,1188,1483,1838,1356,2230,1715,1749,1749,1739,1586
"COG0158",136,12,106,77,22,178,86,49,52,222,83,2,24,25,56,90,79,188,198,106,20,126,91,38,14,344,133,44,86,65,121,55,42,34,40,66,145,112,106,67,52,175,18,45,36,11,46,12,98,152,34,98,76,107,3,78,133,96,66,10,39,192,64,27,100,38,41,129,30,46,63,89,53,85,144,160,78,80,90,126,85,51,146,78,27,34,42,25,429,84,718,511,12,48,73,108,64,57,181,149
"COG0159",1781,1233,1192,966,1206,1482,1403,1482,1523,1164,967,1771,1578,1557,1149,1128,1194,1626,1019,1337,1165,1532,1731,1565,2411,1043,1259,1395,869,1305,1315,1756,1345,1579,1701,1346,1328,1466,1541,1519,1546,1044,1556,1625,1472,1152,1588,2052,1282,1243,1397,1227,1126,1182,1860,1911,1055,1666,1382,1592,1453,1315,1063,1250,1430,1927,1269,1343,1620,1574,1362,1324,813,1014,1377,1075,1239,1366,1397,1282,1250,1574,1441,1458,1434,2074,1236,1283,1229,1451,1262,1313,1854,1305,1030,1376,1538,1425,1415,1334
"COG0160",279,534,200,204,721,505,157,312,313,917,232,2570,586,683,386,196,465,236,264,426,214,149,2758,702,2267,111,133,292,202,147,1179,520,704,201,206,175,553,137,166,69,165,339,212,374,681,629,199,408,415,99,292,267,226,511,417,130,275,161,453,696,1262,268,141,860,104,67,133,372,237,383,336,135,119,124,640,567,203,582,78,350,162,176,609,397,31,51,92,214,1287,268,980,1123,151,341,903,500,458,128,252,283
"COG0161",1251,2078,2155,1095,1543,1311,2388,718,1540,1273,1533,893,880,1620,1139,1903,2422,1723,1828,1171,1559,2412,383,378,1491,1844,2170,1955,1430,2365,2212,1485,793,1525,250,2163,1864,1802,2346,2644,1435,1262,402,246,732,915,768,1084,1402,2705,1981,1025,627,652,1257,1457,1897,447,1888,1525,941,2386,1489,783,2110,624,2506,1622,1192,1651,1731,1905,1413,1757,2075,634,2246,1032,2247,2288,2795,2310,1365,2327,1770,129,2587,1269,1795,2055,1168,979,405,920,766,965,1515,2180,1559,1770
"COG0162",2872,2614,2569,3399,3016,2751,1933,2924,2272,2697,3466,2751,2817,2726,3230,2766,2859,2874,2767,2868,2515,2553,3390,3765,2989,2541,1738,2135,2594,2858,3034,2413,2847,3000,3358,2628,2590,2719,2036,2549,2501,2473,3318,3261,3174,3263,3149,3359,3127,2302,2353,3329,2819,3387,2299,3110,2521,3487,2804,2679,2703,2584,2466,3055,2471,2529,2411,2501,3133,2763,1323,2394,2791,1906,2276,3620,2194,2772,1910,2986,2848,2684,2633,2895,1980,3646,2625,2447,2269,1867,1589,2276,3663,2710,3276,2984,2621,2735,2611,2361
"COG0163",169,227,140,157,318,181,130,105,60,392,395,194,88,112,79,59,344,98,277,216,104,395,173,72,925,274,135,195,277,190,181,269,245,139,18,156,250,182,90,180,151,549,198,83,115,77,125,258,351,182,116,532,203,244,40,188,217,178,135,251,301,327,152,251,203,54,188,216,111,293,142,141,127,511,271,258,148,456,185,395,222,125,127,375,86,29,181,187,460,192,902,474,127,144,113,98,383,114,592,117
"COG0164",1513,1495,1450,1486,1663,1548,1208,1557,1625,1378,2002,1643,1748,1722,1712,1450,1494,1451,1526,1674,1262,1540,1779,2450,1711,1284,1356,1391,1507,1390,1436,1604,1692,1598,1572,1624,1506,1525,1424,1514,1536,1457,1668,1674,1676,1670,1739,2043,1599,1331,1669,2105,1642,1584,1440,1639,1467,2122,1607,1420,1565,1468,1402,1728,1499,1642,1153,1612,1304,1452,1131,1467,2018,1141,1550,2024,1096,1551,1356,1251,1402,1302,1378,1642,1332,2022,1565,1564,1375,1416,720,1210,1600,1507,1831,1757,1412,1523,1483,1311
"COG0165",3943,2819,2487,1929,2095,3269,1975,3226,2834,2735,2753,3302,3793,2717,2741,3416,2610,3135,2724,3516,2876,2626,3044,3244,4114,2541,2319,2447,3019,2888,3843,3296,2811,3156,4028,2767,3227,3444,2984,2491,2603,2457,4577,3550,3394,2695,3102,3663,3373,2633,2534,2358,3320,2895,2288,4030,2971,3939,2821,3333,3047,3064,2713,2580,2753,2597,2948,3209,3247,2734,2537,2709,2930,2576,2738,2741,2730,2834,2645,3439,2819,2822,3284,3124,2644,4442,2511,2999,2835,2907,1983,2506,4405,2787,1964,3617,2945,2800,2696,2341
"COG0166",3178,3372,3019,3223,3538,3103,2713,3798,3584,3013,3792,3889,3814,3458,3311,3689,3636,3795,3110,3835,2799,3425,3815,2882,4782,3007,3032,3022,3420,3239,3799,3414,3543,2890,2926,3156,3573,2851,2740,3231,3499,3186,3277,2913,3387,3597,4291,3503,3434,3208,3314,3390,3149,4118,3096,3067,3071,3301,3141,3663,3240,3227,3177,3720,3455,2974,2871,2811,2800,3467,2508,3318,3097,2264,3142,3931,2872,3355,2169,3419,3482,3283,3402,3471,2562,3736,2986,3456,2959,2909,2504,2825,3186,3427,3527,3474,3123,3482,3091,3302
"COG0167",2240,3484,3593,3420,3597,3254,3575,2196,4116,3104,3289,4120,4121,3593,2980,2867,3803,3168,2824,3141,2797,3768,6712,2361,4575,3710,3718,3625,2865,3611,3271,3398,2909,3111,1274,3751,2991,2909,4086,3713,3177,3334,1599,1910,2709,3012,2512,2723,3098,3932,3786,3467,2339,3241,3177,3172,3852,2827,3455,2759,2744,3341,3320,3065,3410,2527,3543,4395,2103,3365,3780,3084,2918,2960,3431,2440,3760,2946,4179,3053,3625,3351,3012,4137,3068,1611,3370,2781,3252,3534,2166,2521,1396,2814,2949,3416,3193,3398,3248,3171
