"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG0824",688,359,1415,1127,1482,1272,965,915,1417,1341,1047,959,1195,1363,1169,973,617,1334,807,1213,1198,1120,863,1333,849,1380,1374,1611,1113,1215,1241,931,1226,1521,1253,1225,1266,995,1257,901,1046,781,1361,794,1309,1025,1327,1410,744,1366,128,537,544,397,397,505,399,497,522,374,127,314,198,434,290,328,340,453,295,262,530,315,371,623,280,465,442,589,451,381,465,116,409,387,331,423,282,361,480,388,591,273,108,514,351,341,468,266,451,283
"COG0825",141,1135,903,571,679,278,1060,296,866,1149,699,1883,751,1173,640,1629,585,1198,929,449,1551,560,1728,459,1115,1011,913,722,1014,1099,419,1276,1138,650,1674,1127,947,1896,2037,1359,1951,1529,788,384,1238,2464,1036,1209,1116,701,277,776,409,1553,1133,689,816,440,601,1676,961,1458,550,1500,928,1502,1535,1083,509,808,859,520,2240,425,1071,616,1359,1525,1304,1354,762,2219,973,400,970,1733,825,1345,1440,844,505,1204,816,644,1802,757,1012,1283,551,721
"COG0826",7258,5536,6764,4420,5077,4949,7136,7577,6513,7410,6678,8048,7187,6942,7325,7185,6938,5998,8602,5328,7755,5856,7844,5041,6379,7210,6177,6008,7956,6051,6504,7571,5823,6198,6752,6435,6629,7073,5361,6944,6720,6990,6565,7368,6852,6923,6811,7702,7346,5056,8582,6091,5900,6784,6387,5823,6279,6706,6306,7037,7046,7636,7973,6826,6074,6722,6956,7269,6889,8324,6322,4946,8206,5714,4870,6049,6737,7653,6334,6926,5910,6534,6317,4868,7860,5945,5481,6722,10238,8021,6416,7769,7138,5924,5114,6164,7322,7724,6613,6560
"COG0827",2931,8288,5741,1425,4567,5898,7163,2424,8430,7192,10097,10438,5882,8153,5556,9920,4019,7878,5726,2205,7519,5574,11737,6641,4013,12271,7567,9185,7441,6009,4547,7463,9579,2323,9130,9298,9493,13664,5321,5885,16211,17109,7891,8851,8979,9682,5011,7412,4971,5015,4133,1807,7920,9282,7426,4008,7401,8792,3736,8804,8557,12218,6751,6315,6433,12919,12152,5261,4671,10948,14747,6273,8105,6222,4343,11249,11686,10704,9263,5985,8052,8414,5420,7012,10463,6193,8832,12304,9599,6916,8105,14749,7614,7080,3604,6014,11170,6908,7906,4240
"COG0828",81,163,185,38,89,65,291,40,284,334,95,384,251,167,124,292,181,251,610,72,337,97,308,111,215,116,257,361,230,159,165,198,343,179,219,166,229,207,320,183,141,315,99,132,281,239,139,220,242,117,57,95,129,189,141,140,163,112,32,262,126,319,144,151,285,281,228,227,111,298,106,111,372,84,444,191,173,216,195,193,303,390,124,71,304,227,160,163,304,148,119,343,131,192,237,162,121,221,70,117
"COG0829",11,119,68,66,32,77,530,16,181,231,123,77,86,115,50,39,5,55,160,31,167,23,109,11,144,90,92,68,183,231,6,42,60,14,99,84,59,39,1016,43,61,197,105,32,117,218,140,53,49,1,5,13,56,66,4,36,17,10,19,18,6,17,3,18,25,103,44,9,31,8,6,95,43,7,13,21,18,39,27,33,24,55,11,4,16,16,16,31,16,26,76,71,9,8,2,12,12,12,12,20
"COG0830",3,70,59,62,35,72,442,5,184,246,95,57,74,79,26,39,19,34,98,19,130,21,129,14,108,94,84,56,183,249,14,60,65,17,78,70,57,53,794,32,45,111,89,39,66,173,148,44,44,2,17,21,116,128,24,64,21,41,37,35,16,65,19,41,89,251,96,22,71,41,20,311,113,22,54,68,33,124,75,90,61,144,20,17,44,63,12,60,29,90,258,222,37,25,2,42,34,16,48,33
"COG0831",8,37,45,47,25,39,268,9,88,164,28,27,45,40,16,14,9,14,47,8,47,6,109,5,85,47,44,43,106,114,2,31,27,12,39,39,23,21,367,21,29,50,47,20,50,78,88,23,32,1,8,15,67,88,13,70,15,20,14,23,7,13,3,32,44,166,44,15,43,22,24,167,92,11,109,33,23,41,34,43,22,91,12,13,26,21,5,47,25,62,140,222,23,10,3,19,13,23,13,12
"COG0832",9,76,60,41,28,57,275,12,135,152,62,39,53,53,15,24,17,20,61,17,61,14,122,6,58,65,48,55,120,213,7,50,54,14,52,48,47,41,480,16,45,80,46,27,66,132,75,37,37,1,10,17,94,101,29,77,24,27,20,36,10,26,3,55,52,223,61,24,49,33,31,252,75,20,105,45,35,74,48,48,35,110,20,6,38,38,9,48,44,47,137,199,25,15,3,33,18,32,31,25
"COG0833",91,1341,375,312,92,115,84,349,795,258,115,10,145,98,200,306,1870,38,231,205,160,58,17,116,2824,106,328,258,280,170,52,379,114,909,139,24,114,259,366,18,23,24,16,823,438,370,258,2,169,150,111,223,223,79,542,240,72,764,93,68,107,29,21,23,279,7,34,19,174,165,23,127,259,39,1870,345,22,7,158,375,509,505,75,120,119,26,9,63,87,148,358,53,318,140,1247,12,52,39,157,270
"COG0834",3783,13074,4892,3819,4066,2392,7755,4053,7397,5672,4674,6615,4960,5574,4648,5666,8170,4737,7209,3440,4949,3308,6060,3145,12514,4733,6042,6428,4911,5089,3603,6769,6477,8658,6704,4445,5289,6821,8254,4590,6476,5834,4282,4064,6957,6820,4900,4583,5807,5748,2272,4107,3777,6032,5285,4865,4336,3816,3365,5333,6086,4487,4371,4654,7025,6423,5790,5184,4017,5698,5139,3486,6571,3234,11609,5711,5190,3909,5297,5526,6813,11785,3993,3236,8002,6213,3940,5862,4095,4807,3373,7547,6363,4247,9272,4202,4237,5874,3696,5792
"COG0835",41,26,205,82,228,26,491,11,74,376,180,695,142,307,45,357,127,311,236,29,270,191,235,100,76,168,245,166,92,59,28,277,312,131,484,218,50,611,31,462,449,63,156,85,310,641,159,159,365,81,100,308,324,1207,789,309,299,53,55,1512,507,935,350,511,203,1508,1781,1238,399,309,335,132,764,142,211,263,617,601,679,864,443,533,717,115,648,2065,754,405,390,386,539,138,264,119,516,464,236,501,175,728
"COG0836",7782,388,3451,2696,3671,3378,4139,5607,3591,3056,3731,2757,3329,2582,2542,3502,4835,2642,1756,2934,2893,2842,2110,2399,381,2855,2363,2581,2186,1978,2413,3554,1948,1806,3127,2341,1719,4185,412,5073,3441,3267,3964,4086,2112,3043,3304,3502,4680,3144,5325,3194,4082,3474,3447,2290,2421,2574,3895,3593,5853,4464,6823,2242,1188,2871,4000,3149,4230,1347,3020,2969,1730,3263,1136,3149,2607,2573,2096,2990,2990,1202,2916,3738,2813,2777,2927,2371,1645,4295,3484,1303,6146,2799,1216,2442,2505,4234,2067,8044
"COG0837",32,131,159,108,41,28,536,46,276,5,44,8,63,4,20,2,458,10,77,69,6,23,8,84,0,6,0,129,20,114,32,7,12,565,11,10,16,146,107,6,16,29,8,3,244,9,92,2,53,74,60,77,39,9,145,65,29,59,69,4,1,11,8,3,61,2,11,12,19,107,14,19,11,38,168,56,15,0,74,84,84,39,29,68,17,25,8,18,10,4,25,21,4,61,678,4,29,5,27,280
"COG0838",789,89,749,355,573,433,491,955,629,483,801,363,570,540,545,446,423,608,299,693,386,462,358,672,138,535,614,598,468,392,807,512,508,523,492,515,432,406,78,606,401,345,705,967,494,172,625,532,588,300,942,756,808,439,526,611,728,641,565,398,605,615,1018,682,296,439,481,642,785,202,901,563,282,907,193,590,561,483,417,527,578,95,624,439,416,437,486,560,500,790,951,210,601,938,184,508,606,660,572,639
"COG0839",1615,144,919,510,1036,1014,752,1709,770,829,1062,555,786,948,1018,631,1010,888,364,1089,531,894,519,1038,175,939,851,855,627,852,1538,801,829,702,751,735,723,522,150,1038,733,617,1069,1412,774,343,999,938,1071,682,1342,1194,1445,745,999,1064,1203,1179,1325,594,1084,899,1320,1045,508,584,917,929,1100,239,1482,849,379,1337,260,975,954,885,692,713,806,101,1086,791,711,584,668,1130,549,1177,1554,261,754,1382,290,819,1131,860,1185,1198
"COG0840",1094,719,7796,4170,6573,390,10036,699,3866,8838,6421,16685,5081,10977,1577,10626,5458,9832,6785,1435,5857,5953,9682,4306,4962,7247,5927,5201,2672,1546,1269,10812,10066,3832,22889,6958,1751,24021,1083,13006,18203,1360,6602,2981,11045,37499,9932,5039,10232,3825,949,3413,3022,9273,9796,2679,3149,761,1134,18581,6496,12441,5086,8373,1925,14809,22437,8286,7072,3435,3201,3104,9782,1808,1642,2735,7875,8390,9673,7976,3992,3363,9242,1133,5790,19154,9809,4903,3586,4521,6170,2420,5315,1150,9114,5260,3099,5007,3052,6176
"COG0841",18020,6592,25483,42837,29983,31153,10492,36661,33275,20180,31212,18793,27328,31892,37299,17246,16945,26946,13522,41382,16657,45026,16339,37442,11100,39073,24839,24454,21946,27993,41334,20996,20048,23387,26082,31730,26521,19069,4827,18482,21096,24978,47658,28634,26109,12649,38046,27889,23007,29522,19214,32299,43804,27564,29821,35778,44021,40249,47368,18238,8264,20136,10245,30687,20591,20809,22192,23626,28120,19595,34931,35781,12967,37098,12394,32369,24488,21893,30122,35997,22145,4913,40625,39888,21056,15307,32298,34802,19208,22952,34413,11765,10676,33926,14908,32462,35531,11019,43842,20189
"COG0842",6036,1683,7128,9007,9201,9443,6161,7797,8086,6191,8007,6959,7054,6946,7607,4971,5144,6109,3831,10096,4433,9448,3661,9286,4929,7660,6877,6626,4684,6082,9333,4759,5642,5380,4769,7944,5741,4725,3670,6004,4904,4947,8014,8421,5370,3523,7726,6227,7266,7049,6585,8357,9287,7145,7057,8154,7291,8686,9047,5146,5395,6275,6165,8343,5206,5834,5659,8453,6300,5037,7554,6784,3725,9803,4004,6732,6295,5936,7747,6685,5792,1672,7955,9927,6374,4183,6531,6868,6834,7210,8647,3500,5817,7947,5189,8275,8245,6113,9206,6605
"COG0843",45,106,108,282,50,24,38,93,616,2053,27,3,60,5,14,1,326,8,190,79,0,34,2,53,0,2,2,102,5,79,32,1,17,729,16,5,16,245,118,0,25,22,1,3,315,22,54,1,56,86,77,108,79,12,175,73,6,70,71,12,5,33,6,0,143,0,23,18,40,110,15,10,8,16,149,28,9,0,55,80,75,136,25,61,16,19,5,30,1,35,16,15,4,76,1086,7,31,6,19,143
"COG0845",17942,4914,21524,33700,27986,29718,14815,27373,24644,17027,24569,14946,21632,22655,23703,15031,13888,21592,11444,30881,14915,32198,12799,29987,8644,26450,21359,20503,16779,21295,29662,17037,16172,14958,17632,24001,18876,13966,7649,18521,17785,16906,29571,23544,17093,11071,28112,19917,19198,22339,21233,27587,29596,21203,23999,26780,26829,28751,33063,15178,13112,15873,13355,23396,14457,15155,17124,20040,24338,13906,26779,26464,9817,31739,11077,24434,20311,18584,23737,24119,18047,4199,28281,32349,16794,14863,24720,25948,15175,20045,28174,9686,15282,26739,8386,25704,25862,14473,30839,18534
"COG0846",3686,3067,1920,1481,2571,1052,3347,1958,1884,2928,1902,2699,2480,2330,2329,2193,2835,2398,2876,1647,2653,1685,2291,1474,3494,2127,2958,2192,3002,2425,2617,3467,3016,1535,3662,2166,2796,3053,2300,2702,3670,5049,2407,2118,2018,3161,1924,2376,2762,1337,5258,3235,1674,1826,2686,1907,2387,1742,1519,3119,2936,2952,3075,2021,2631,2755,2956,2769,2069,1928,1862,2043,3035,1838,3323,2756,2485,2358,2521,2369,2654,4949,1824,952,2990,2869,2076,3118,1879,3200,1739,2705,2635,2409,1581,2015,2005,2608,1546,3362
"COG0847",5268,1039,2550,2641,2102,2069,3727,2841,1738,1770,2428,1485,2033,1782,2056,2038,2472,1961,1691,2380,1231,2028,1386,2425,1141,2042,1965,2614,1799,1601,2540,2083,1581,2095,1734,1997,1937,1732,657,2711,1530,1321,2523,2206,2386,991,2162,1871,2002,1605,4283,2179,2782,1581,1732,2032,2347,2250,2191,1376,2361,1994,4826,2073,1026,1535,1864,2038,2656,1349,2723,2517,1145,2597,3133,2137,1528,1548,1679,2120,2249,1383,2348,2285,1726,1355,1411,1883,1477,2072,2372,1118,3595,2435,2124,1717,1910,1883,2065,2661
"COG0848",81,209,258,546,178,156,667,309,471,364,175,112,261,116,245,310,652,98,174,243,171,245,38,158,244,420,84,442,234,109,151,182,93,586,245,210,107,173,82,128,40,167,244,485,265,169,410,81,147,763,192,344,195,134,203,493,107,434,285,172,121,108,86,94,296,97,130,101,213,168,207,269,237,322,1216,180,104,22,329,188,312,97,195,530,198,61,73,191,133,111,317,174,215,181,755,204,134,102,264,421
"COG0849",3894,586,1646,2152,1508,861,3541,2692,2202,2028,2272,2160,1714,1527,1849,1596,3215,1335,2123,1477,2169,1777,1949,1475,330,1972,1214,982,2103,1213,1415,1871,1110,1757,1957,1588,990,1784,427,2898,1548,758,2352,3003,1900,1064,2057,1593,3150,1270,3705,1349,1514,1871,1508,1431,1681,1246,1957,2761,3415,1769,3980,1942,900,1957,2011,2175,3479,2294,1440,1673,1248,1275,1668,1760,1058,1063,1708,1802,1424,848,1527,1284,1938,1865,1586,1272,2971,2474,1104,855,3362,1270,1221,1562,1250,2747,1500,3410
"COG0850",93,279,365,324,217,113,708,125,278,453,222,726,191,410,63,643,353,400,820,129,730,145,584,141,333,387,212,333,510,341,78,370,535,500,560,277,171,735,147,420,597,193,265,302,553,988,361,477,516,306,103,211,177,355,413,232,124,130,190,639,288,518,130,232,135,531,574,438,257,623,268,169,640,113,255,129,483,354,346,466,269,586,354,114,235,952,289,209,246,204,195,88,259,90,830,212,203,598,173,314
"COG0851",17,86,201,176,94,66,259,95,171,206,91,305,111,125,25,318,226,184,546,52,379,42,381,86,171,119,79,183,294,194,30,172,261,261,240,167,87,316,276,159,206,111,95,152,228,449,142,251,207,186,62,141,108,130,134,108,39,107,81,286,141,296,69,79,79,222,259,113,131,360,152,77,354,66,126,60,196,240,208,211,159,144,168,63,81,527,124,85,702,125,144,44,115,53,395,106,76,203,85,132
"COG0852",2739,256,2037,1774,1643,1803,1275,2467,2187,1200,1921,1107,1483,1727,2227,1143,1432,1425,642,1864,1406,1821,1281,1725,205,2251,1611,1314,1422,1272,2679,1965,1510,1472,1422,1791,1443,1394,244,1728,1132,1037,2387,1772,1193,510,1817,1645,1950,1369,3583,1800,2351,1072,1856,1829,2298,2132,2389,1642,1856,1630,2063,2234,1015,1434,1512,1881,1910,488,2164,2031,660,2046,269,2296,1463,1476,1695,1493,1438,231,1844,1896,1260,969,1373,1533,1142,1985,1902,666,1494,2179,887,1959,2089,1360,2205,2054
"COG0853",972,246,846,620,821,757,711,1054,819,877,883,660,739,741,695,828,713,719,476,765,693,605,522,688,311,683,649,740,569,801,701,656,763,703,646,608,593,599,946,676,516,408,808,697,623,658,725,655,624,589,838,866,862,659,636,783,674,771,663,534,1035,661,1140,669,470,738,650,686,726,409,978,696,465,1036,545,889,754,766,682,671,857,507,671,668,724,1007,693,615,530,870,855,324,943,843,481,682,742,1076,638,1090
"COG0854",176,190,1145,1028,1173,1046,606,688,1287,557,799,438,764,892,1018,404,269,896,327,1301,633,1098,552,1282,184,1055,1085,765,782,721,1665,827,862,892,895,916,817,588,141,499,778,734,1173,445,733,338,1033,887,565,914,242,1391,1084,783,1212,995,1226,1079,1536,842,71,436,240,1202,576,657,592,1024,733,439,1398,745,427,1462,285,1059,874,957,851,964,616,123,1201,950,464,368,821,1214,661,757,1492,300,106,1442,547,1067,1319,256,1157,641
"COG0855",1031,5564,5791,4082,4701,4189,2660,2272,4257,3836,3254,4262,3937,4339,3986,3494,2689,4185,2485,4396,5157,4708,3539,4023,5104,4406,4066,3309,3732,5073,4156,5727,2896,3229,4678,3340,4325,4872,6343,2815,4411,4612,3665,4670,4021,4417,4462,3741,4320,3117,4772,4638,3917,5069,4163,4024,3875,3492,4458,5251,2010,3055,2388,4430,3404,3902,3861,4434,3915,3004,4166,2941,4966,4562,3677,4307,4714,5509,4767,3838,3596,4439,4561,3878,3455,3691,4490,4145,3198,3615,5114,2775,3377,4682,2411,3883,4234,3145,4382,3460
"COG0857",34,2449,221,208,66,45,888,144,374,5,85,9,103,13,168,12,1180,24,101,162,5,75,30,129,1318,30,309,178,26,212,75,271,24,1379,26,8,161,262,293,9,42,55,20,3,530,47,134,15,115,160,179,139,60,12,432,102,43,122,140,19,38,17,20,14,141,2,19,12,36,201,45,17,59,53,661,346,20,3,139,187,299,743,53,118,58,30,8,31,14,18,39,70,40,118,1556,49,55,8,60,665
"COG0858",442,562,412,302,352,341,527,377,320,494,382,456,403,359,377,433,419,369,560,310,501,278,389,326,506,354,415,438,503,376,367,438,479,301,425,362,456,347,408,496,384,380,414,462,359,302,339,402,386,303,1413,1020,1250,1032,1011,1156,1080,1101,882,1140,1282,1467,2017,1047,1201,1227,1412,1190,1638,1316,1251,1079,1343,1199,1530,1296,1082,1118,1096,948,1382,1245,963,982,1387,1448,1037,1267,1585,1286,1120,1274,1413,1413,612,1118,1127,1745,935,1131
"COG0859",3255,677,1344,2518,1734,2915,3879,3795,3556,2207,2181,1095,2529,1346,1787,1837,3910,1584,1749,1892,1200,1936,593,1705,1413,2438,894,2362,1400,1771,1397,1088,509,3016,1318,1309,1137,1331,572,2040,761,1055,2004,3351,1675,782,2730,1202,2252,4333,3446,3342,1851,1248,1573,2360,1110,2528,2681,1245,2573,1695,3215,1139,1745,1156,1283,1098,3373,1182,1928,1957,972,2508,2385,1804,1212,1299,1988,1512,2432,357,1264,2759,1758,1154,1393,1841,1108,1945,2168,863,2910,1744,3341,1212,1474,1922,2380,2849
"COG0860",2583,2195,3547,2540,2532,2307,3740,1962,3433,4171,3035,3881,3230,3914,2486,4042,3209,3265,4236,2786,4209,2776,4215,2379,3968,2749,2994,3743,3320,4908,2094,3786,4156,3429,3916,3221,4824,5049,5852,4114,3672,3253,3188,2794,3969,6402,3466,3446,3542,2032,3632,2724,2548,3335,2780,2562,2386,3207,2015,4530,2379,4471,2315,3518,3511,4289,4560,3494,3456,4220,2801,2929,4696,2553,3791,3202,3308,3577,3199,4120,4212,5059,3389,2637,3479,4290,3453,3539,2973,2847,3105,5335,2594,2519,4168,2812,2565,3777,2236,2446
"COG0861",2139,2422,580,650,221,182,2694,1789,1782,583,734,165,546,103,522,828,3163,100,772,447,155,131,40,241,1684,145,298,638,479,439,163,406,75,2184,251,213,187,570,469,787,59,125,79,1950,875,480,736,15,970,321,612,124,131,39,254,118,43,275,69,38,634,231,548,12,212,19,116,19,412,176,40,52,67,64,826,183,22,1,112,147,379,398,63,90,146,94,6,56,24,278,160,55,672,91,998,23,43,281,62,676
"COG0863",2709,975,4163,3844,2883,1690,1402,1410,3251,3646,1894,3149,3018,2213,3048,3362,2490,3432,2955,2375,3692,2642,3086,3746,1348,3196,3561,4278,2500,1595,2172,2076,2659,4552,3241,4774,3899,1864,3941,4387,2040,3066,2109,1515,2435,2061,1635,4651,1291,3999,4184,1505,3257,2227,2621,1703,3411,2713,2328,3186,2345,5193,1221,3831,2154,3729,3390,3345,2137,4759,3577,3145,2331,1752,2176,2115,1767,2445,2995,2108,2783,959,3361,1953,2672,4742,2069,1941,3087,3584,3299,6278,1126,1671,3765,2913,1664,3165,3006,944
"COG0864",7,60,73,54,45,34,27,87,142,27,57,18,107,38,73,64,106,48,69,64,16,60,26,56,4,38,42,202,50,63,41,29,47,267,27,64,53,60,41,13,18,52,29,9,114,31,99,38,50,42,50,57,26,38,110,114,29,76,55,51,7,17,14,129,213,15,23,28,21,230,54,59,14,49,100,62,44,5,42,117,117,68,33,60,64,20,14,89,47,30,35,75,19,62,334,39,62,26,27,66
"COG1001",185,957,743,808,784,510,518,564,941,825,711,975,1276,1088,1122,852,664,864,2000,877,1154,462,1142,504,2059,1268,975,1278,1289,1532,1058,885,1002,1289,878,858,1532,1043,3126,394,1118,1471,942,303,1317,1738,1602,1231,548,1860,349,1155,541,1157,841,928,815,1225,992,605,512,747,531,1035,2000,1010,903,836,668,1524,1201,1486,1223,665,1907,1174,1029,1171,1031,919,1051,1599,778,772,1219,724,929,1371,864,746,258,2053,559,708,2568,1082,852,726,775,534
"COG1002",9934,3294,6875,2132,6959,3468,2171,9051,4595,5161,5221,2081,5655,1664,3181,4757,5809,5086,3282,3203,3252,1221,2294,3693,3926,1616,5862,1273,2321,1351,3856,7171,2688,1611,4292,3390,2618,5820,3753,4097,2577,4941,3819,4047,4584,702,2423,1996,9969,2949,897,1014,3909,3572,1346,3030,4674,2285,1481,1953,4620,5538,8479,3303,2931,3694,3551,2618,7399,2517,2282,2568,2155,2747,1418,3957,2094,2060,2357,3470,5523,4963,1166,2931,4390,4129,2653,3425,2520,1332,3087,2159,7365,2994,3048,2115,1855,3959,2450,1024
"COG1003",79,162,771,1122,947,1053,229,463,593,538,819,425,779,927,1115,582,459,632,436,996,414,1107,522,793,63,910,619,573,714,670,935,581,672,974,528,877,818,646,107,349,395,511,1191,546,819,343,831,870,291,944,1012,2706,3663,2059,2326,2490,3620,3678,3046,1076,283,1823,823,1787,1683,1632,1669,2226,1471,1903,2995,3105,828,2793,651,2402,1880,1743,2055,2490,2215,300,2954,3615,1959,984,2062,2377,1320,1860,2159,1138,547,2815,2348,2858,2953,803,2563,1291
"COG1004",4619,2511,3547,5573,3828,5692,4951,2295,3241,3339,3193,3306,4126,3221,3619,4350,3443,4065,2257,5866,3264,4310,2486,6310,1713,4134,5489,3695,4486,2439,3934,2505,4001,2850,2765,4639,3448,2369,931,3690,1701,3137,4926,5990,3172,1859,3812,3170,2924,3195,5053,4354,3341,3560,3562,4405,4509,4568,3212,2653,2097,4326,7391,2937,2552,3345,4217,2878,2728,2856,3648,3953,2558,5130,2300,4226,3541,3765,4668,3372,3655,2510,4468,3750,2576,1842,3923,2991,3302,3658,3302,2101,3339,4089,944,4792,3776,4066,5288,3502
"COG1005",2315,145,1377,1385,1201,1330,1192,2473,1421,997,1631,879,1191,1320,1419,821,1302,1076,562,972,1012,1180,873,1223,187,1321,1018,795,774,827,1721,1320,981,879,1074,1246,878,910,131,1316,821,575,1830,1582,894,365,1201,1116,1496,931,2364,1315,1639,933,1159,1125,1306,1318,1600,944,1666,1131,1996,1522,627,1120,1076,1291,1600,522,1374,1199,489,1426,142,1374,1081,1001,1392,912,1091,182,1287,1393,997,859,1094,918,808,1672,1312,524,1397,1509,198,1530,1478,1263,1514,1785
"COG1006",6,1,4,14,10,8,2,4,10,28,18,12,41,6,27,23,6,10,15,7,17,14,16,3,0,26,8,52,13,13,19,7,41,4,4,22,11,3,1,11,3,20,12,4,32,8,17,27,12,43,36,32,50,24,13,53,39,23,14,39,17,23,2,45,60,83,22,124,59,143,58,85,12,5,41,31,49,1,17,59,48,15,34,61,40,11,28,17,33,20,19,85,10,48,114,46,45,22,48,42
"COG1007",2981,215,1835,1892,2010,2380,1768,3041,1985,1518,2245,965,1506,1715,2113,1197,1361,1515,705,1595,1186,1656,1013,1803,288,1790,1616,1222,1318,1368,2302,1702,1233,1105,1541,1727,1411,1282,247,1971,1032,900,2359,3200,1171,610,1618,1607,2424,1639,3292,2432,2481,1295,1759,1404,1948,1995,2711,1311,1886,1938,2136,1922,907,1454,1712,1679,2714,628,2078,1629,704,2520,301,2096,1585,1742,1080,1332,1437,221,1823,2141,1314,1146,1501,1690,1012,2230,2602,573,2084,2451,583,1841,2075,1663,2077,2227
"COG1008",3339,211,2020,1790,950,1418,1496,3153,1770,1005,2053,1205,1219,1774,2288,1071,1731,1286,716,1945,1365,2248,1220,2144,76,2302,1446,1050,1178,1483,2656,1842,1594,1506,1310,1532,1540,1359,172,2106,737,927,2475,1849,1454,303,1494,1373,1922,1303,3167,1200,3045,1252,1428,1904,2817,2739,1874,1367,1987,1894,2816,2316,1058,1611,1760,1467,2048,643,2176,1662,581,1968,413,2032,1019,907,1435,1428,1220,186,2273,2007,1207,993,1560,1184,930,2244,1500,594,1701,2165,939,1789,1880,1622,3114,2425
"COG1009",4720,348,1639,1527,1285,1281,2376,4723,1823,1416,3133,1001,1924,1946,2883,1382,3078,1520,1014,1702,1110,1889,1264,1801,195,2592,1500,1282,1618,1489,2613,1757,1575,2558,1777,1498,2211,1462,318,1875,1016,1101,2936,3129,1613,425,1898,1754,2607,1195,1341,574,1059,421,673,566,935,884,770,385,1197,618,1283,670,495,633,561,574,1172,268,810,648,241,763,146,648,445,337,447,602,590,57,658,666,521,362,537,614,374,949,609,299,1190,813,611,570,740,810,734,1139
"COG1010",94,255,427,729,343,552,310,235,513,685,854,1049,924,708,463,785,319,882,796,443,618,584,922,673,750,911,758,1011,743,603,755,527,913,244,760,1181,563,738,392,473,789,1107,627,464,958,1101,671,1061,451,791,146,546,809,881,939,887,937,620,803,690,509,557,267,991,892,734,714,828,752,819,641,498,926,221,423,589,874,792,918,1325,604,755,1100,363,903,849,990,855,668,880,493,760,486,651,101,810,944,490,1221,403
"COG1011",6184,4931,4268,3393,4941,4491,4858,4671,3856,3953,5119,2502,4030,3677,4285,4234,5519,4318,3681,4407,3626,3793,3444,4482,4602,3378,4494,4015,3951,4146,3828,3818,4627,3350,3761,3727,4467,3695,3454,3451,3520,3566,3790,5243,2887,3648,4013,3943,4264,3814,3727,4135,5089,3263,3733,4005,4172,3874,3807,3817,3928,3998,5934,4122,3492,3388,3226,3796,6758,3250,4786,4070,4524,5222,4347,4395,4022,5196,4133,4155,4278,4744,3467,4695,3946,5233,3605,3934,2836,4640,4706,3234,6050,4850,2944,4005,3512,4412,3201,5735
"COG1012",989,9862,4072,5840,5276,4379,1693,3419,10223,3410,3325,3218,4094,3878,2655,2894,6247,3555,5822,4328,3041,3522,3307,2999,8046,4276,3907,4991,4166,6528,3440,3012,2572,8880,4028,4036,5578,4794,8980,3470,4771,3297,2658,1936,7469,4560,4719,3931,3116,4376,1858,5625,2466,4981,6762,4675,2713,3315,5592,2988,1715,2754,1242,2979,6796,2945,3166,3442,2516,6890,4332,3471,4403,4054,8153,2954,4532,4461,3742,4853,5154,7803,3773,3267,3767,2958,3189,4852,6246,2380,5008,4909,1446,3262,14682,3399,4130,2055,3651,2938
"COG1013",10336,1910,7799,7421,5607,5967,7663,12615,7097,8485,9138,7622,7710,9144,10973,7357,7818,6974,7983,9519,7917,8510,8020,7682,11522,10715,7334,7896,9272,7356,8833,9876,7834,5495,9013,6867,7676,7440,6536,8455,6677,7247,9665,9184,6535,9256,9309,8830,8309,6542,10607,7158,9613,6966,7872,7856,10154,10113,8578,7330,10003,8857,9884,9609,11213,8164,9638,7843,9126,7658,9856,7704,5962,7259,3100,9919,7934,5973,7512,8061,9308,4633,8743,7010,9773,6928,6050,8411,7713,9782,7627,7841,9445,8244,3397,8978,8922,8180,10294,9903
"COG1014",10445,1928,9057,8871,7667,8100,8380,12813,9021,10003,10426,9299,9511,10727,12787,8482,7688,8638,8844,12032,9348,10651,9173,10329,12664,12672,9471,9686,10918,8734,12018,12027,9448,6283,10435,8952,9626,8283,6257,9522,7785,8814,11956,10043,8092,9582,10994,10965,9303,7973,10880,8975,12255,9231,9176,9648,13063,11623,10741,9317,9944,9822,9947,12158,13117,9991,10798,9654,10449,8592,12631,9714,6980,9813,4349,12401,10230,7916,9650,9753,10652,4615,11151,8693,10890,8073,7597,10529,9240,11171,9475,8883,9410,11109,3606,11124,11414,9018,12078,10327
