"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG0319",1540,1096,742,1824,1271,1042,1370,1623,1355,1370,1356,1463,1484,1284,1090,1518,1388,1090,1304,1931,1426,1189,1293,1568,1477,977,1298,1166,1365,1601,1400,1841,1326,1130,1226,734,1306,1712,1604,867,1361,1598,1665,1149,1576,874,1553,1448,1613,1334,1432,1515,1133,1631,1647,1599,1207,1380,1181,1302,1104,1855,1638,1546,1556,1405,1292,1318,1374,1466,1609,1270,1301,1626,1282,1194,1416,1647,1426,1348,986,1242,1518,1429,1393,1235,1281,1345,1876,1401,1366,1159,1235,1777,934,1213,1213,1336,1115,1217
"COG0320",715,1296,862,286,1059,1203,1086,591,1683,905,1143,667,625,1020,1221,147,129,1356,1151,1001,1052,1870,1079,613,1687,1091,1340,1556,497,372,1074,790,1299,939,1131,936,844,460,530,891,1053,384,725,1182,446,1368,531,1178,1103,989,1096,636,1053,251,513,564,379,41,108,583,1348,432,553,1139,1370,806,831,73,1444,901,220,1056,1402,665,955,1297,1770,734,667,1120,1093,854,1198,824,1365,1130,1154,212,495,937,989,1305,1044,427,1170,203,508,728,1240,387
"COG0321",471,1021,656,161,717,980,695,380,1311,514,780,470,359,672,1315,124,106,980,639,630,699,890,620,434,1030,967,994,957,327,326,590,552,967,723,798,752,686,292,316,688,790,64,522,965,244,1089,381,792,752,799,652,382,883,196,368,386,237,27,66,321,875,251,305,823,771,671,599,67,991,607,147,995,962,448,745,670,1128,679,455,723,935,634,732,588,961,943,796,116,375,800,649,1016,801,246,988,134,645,560,928,295
"COG0322",3757,3414,2309,4548,4175,3524,4297,3993,3653,5098,3602,3820,4442,4067,3234,4844,4290,3646,4222,5084,4052,2820,3594,4283,3229,3382,3987,2780,4569,4883,3953,5435,3502,3997,3888,3115,4007,5030,4611,3001,4018,3188,4539,3700,4686,3125,4132,3818,4417,4266,4168,4664,3827,4632,4125,3678,3592,4141,5085,3870,3563,5036,4284,4393,3709,3563,3844,4450,3723,3979,4914,3650,3887,4340,3931,3247,3368,3829,3640,3847,3323,3389,4313,4289,3868,3994,3863,4597,3780,4043,3549,3437,3853,4563,3766,3359,3419,3669,3950,4893
"COG0323",3970,3068,2170,3798,3159,3191,3416,3986,3466,4234,3279,2728,3827,3215,2962,3299,3143,2570,3350,5380,3410,3631,3202,3458,3632,2533,3832,3379,3676,3754,3324,5611,3204,3350,3287,3079,3221,4015,4937,2870,3520,2215,3804,3400,4120,2832,3376,3298,2971,3685,1055,1321,1157,954,1128,827,928,722,1202,1587,1089,1611,1347,1036,1347,979,1088,1537,1016,929,514,967,1126,1328,1193,1094,1125,979,1233,961,989,987,1411,1079,1189,1073,1131,993,833,931,1065,1065,1242,1405,841,1034,965,1426,1017,1154
"COG0324",3860,3597,1532,3581,3519,3159,2897,2430,3994,3284,3014,3421,2898,2366,2943,3672,2123,3063,3245,3313,2750,3215,3013,2603,3802,2169,3229,2997,2699,2939,3452,3770,3748,3557,3070,3346,3349,2964,3867,2459,3340,2460,3283,3286,2730,3500,2808,3381,4079,3117,2915,2817,2973,2954,2802,2903,2072,2022,2749,2714,3151,5030,2544,3204,2907,2704,2710,3510,3351,3786,2483,2953,3141,2912,2905,2571,3626,3413,2337,3764,2822,2026,3180,2809,3403,3626,2813,2309,2996,3363,2905,3554,3402,3452,3011,1784,3359,3302,3255,3240
"COG0325",1611,1470,1118,1958,1774,1180,1704,1433,1482,1798,1486,1850,1580,1711,1293,2518,1577,1099,1713,1624,1835,1760,1722,1879,1561,1649,1602,1508,2006,1842,1730,1328,1460,1662,1555,1552,1814,1803,1851,1172,1787,2235,1585,1542,1952,1370,1757,1743,1507,1697,1580,1449,1485,1519,1728,1878,1528,1927,1329,1764,1628,2062,1857,1568,1662,1775,1667,2009,1880,1826,1921,1598,1606,1595,1788,1567,1704,2009,1701,1910,1414,1411,1684,1696,1542,1637,1474,1637,1585,1619,1697,1340,1554,1893,1300,1317,1568,1700,1580,1791
"COG0326",5091,4238,2595,5005,4740,4324,4379,5834,3781,3858,4158,4260,4613,4060,5193,4847,3206,4658,3956,5414,5260,4550,5081,4443,3573,3266,4502,4565,4372,4960,4448,6481,3757,4573,4282,3999,4869,4491,4578,4149,4346,3310,4497,4779,4419,6031,4666,4665,5136,4400,4337,3742,4117,3599,4536,5855,5533,2609,3495,3715,4174,4930,5112,4308,3730,4697,4823,4523,4164,4278,1545,4277,4164,4262,4269,4629,4236,4552,4421,4419,3464,3867,4424,4328,4047,4658,4265,4219,1671,4456,4632,3992,3770,5387,4443,3602,4802,4039,3909,3806
"COG0327",1491,1386,670,1350,1347,1096,817,1367,1676,1639,1372,1758,1266,1161,1510,1803,1603,1600,1514,1580,1839,1118,1094,1618,1454,1168,1749,1192,1350,1166,1268,1142,1127,1493,1635,924,1445,1470,1369,1214,1361,1955,1258,1244,1905,1368,1344,1406,1639,1819,1139,1449,1469,2049,1314,824,1007,2430,1084,1680,1179,1546,1067,1310,1339,1055,1147,1071,1631,1591,2005,1436,1715,1181,1549,929,1464,1673,1060,1816,1201,828,1420,1027,1518,1532,1439,1107,1859,1294,1127,1554,1409,1349,1004,1380,1549,1649,1331,1357
"COG0328",124,411,1041,1102,271,180,357,1179,644,150,350,323,758,553,145,2948,618,91,275,3777,528,119,483,742,240,885,301,206,347,432,419,918,237,324,294,606,401,1194,625,189,412,1663,670,167,1473,79,470,651,356,439,354,1072,585,926,1119,664,244,823,638,85,611,119,543,474,385,742,310,118,630,400,1219,343,13256,926,595,378,354,658,422,593,304,739,673,534,378,369,294,391,1054,246,262,189,316,194,245,450,262,307,559,571
"COG0329",3496,3708,5219,3601,4462,3687,3243,3090,3064,3694,4615,4141,3755,3718,3911,3327,3744,3738,3573,3106,4076,4364,4347,3750,3966,4542,3820,4774,3594,3695,4754,3878,4526,3712,3769,3997,4347,4225,4042,5218,4072,5386,3843,3802,3771,4874,3701,4306,3349,4118,3901,3936,3580,3892,4061,4544,3196,5173,3081,4158,4391,3591,3804,3117,4409,4581,3556,2974,4535,4622,4005,4811,3926,2903,4531,4208,3781,4827,4530,3600,3956,3268,3838,3595,3293,3917,3863,3485,4666,3677,4809,4220,3373,3572,4000,4285,4081,4163,4172,3115
"COG0330",2282,1866,4489,3051,2168,1904,3218,2765,1686,3116,2946,3336,3974,3260,2180,4819,3186,1814,2584,2347,2582,1844,2452,2906,1927,3915,2309,2716,3777,5778,2094,3531,2118,2394,1901,2943,2330,3628,3395,2539,2182,2243,3756,2137,4598,1560,3895,2036,1851,2551,2999,3780,2707,2168,3217,2318,2416,1916,3132,3252,2458,4249,2991,2383,2716,2418,2767,2803,2495,2762,3937,2625,1766,3801,2505,2994,2242,2604,2754,2521,2222,3439,2742,2927,2295,2209,2943,2762,2691,2466,2224,1716,2350,3596,1681,4126,2207,2706,2738,3030
"COG0331",2545,1951,1778,2288,1962,1830,2182,2215,1883,2009,1968,2306,2017,1941,1647,2225,4787,1596,2001,2298,2271,1976,2233,1870,2180,2736,2132,2107,2140,2165,2000,2081,2077,2215,2274,1805,1759,1325,2365,1550,1839,7514,2124,1917,1684,1428,1939,1930,2254,2535,673,419,619,1293,673,584,860,2360,677,762,726,874,839,711,769,688,674,800,746,777,3867,607,602,601,663,635,661,568,770,952,655,616,741,648,682,585,712,675,1118,561,651,630,703,844,717,819,644,735,580,1064
"COG0332",3996,3824,1535,3036,2848,3612,2762,3541,3654,2920,3013,3181,2347,2223,3978,4807,1792,5514,3333,2527,2303,2740,4903,2881,2990,2047,4146,3296,3089,3665,3085,3697,4328,3892,4276,3907,3691,1748,2491,2800,2756,1508,2575,5049,1620,5283,2892,3596,3889,2792,3377,1832,4300,3341,3405,2842,2747,2046,2437,3348,5030,3207,2526,3781,3153,3400,3671,3348,3029,3487,1178,4492,3338,2803,3426,2631,3402,2557,3085,2550,2448,2115,2679,2187,3701,3679,3676,2168,2589,3624,2893,3543,4432,3342,3791,505,3894,2976,3468,2606
"COG0333",310,322,198,456,304,265,373,241,320,294,296,320,338,223,283,380,234,278,338,444,364,287,303,335,390,232,260,262,263,334,364,610,193,253,164,218,376,436,473,350,350,127,489,346,218,284,237,326,403,261,349,383,361,232,390,258,302,60,313,242,230,291,400,315,236,304,257,311,419,341,131,284,448,380,333,238,386,333,199,417,440,257,369,274,310,280,367,303,240,418,254,375,354,286,219,254,275,278,339,253
"COG0334",1660,1455,856,1367,1605,1488,1332,1090,1733,1374,1580,1534,1492,1341,1391,1368,961,1216,1390,1274,1545,1784,1498,1797,1640,1003,1785,1593,1350,1340,1628,1057,1751,1588,1556,1260,1565,1284,1838,1154,1861,1560,1300,1600,1707,1401,1604,1571,1685,1625,4706,3231,4287,3497,3976,3694,3510,2871,2883,3980,4805,5224,3598,4339,4910,4568,4209,4156,5025,4532,3175,4401,4049,3448,4311,4489,5115,4533,4132,4998,3937,3106,4564,4107,4957,4372,5085,3430,2873,4796,4791,4868,4568,4490,4698,2705,4123,5279,5057,3101
"COG0335",1182,758,428,1419,858,638,1157,1190,839,929,888,936,1164,954,628,1306,825,685,918,1070,1046,1029,1013,1141,982,728,964,848,1178,1085,1010,1486,841,1057,809,756,928,1522,1249,723,705,937,1295,930,1084,702,1030,906,1187,811,1008,1097,892,917,1201,1352,856,807,1271,850,843,1108,993,841,851,978,994,1126,1097,1039,997,820,903,1251,1113,800,992,1161,756,1136,836,553,1081,786,1019,958,1034,1107,1222,732,1045,747,925,1231,747,557,712,968,858,890
"COG0336",1816,1228,1142,2364,1590,1154,1730,2138,1362,1951,1524,2098,1940,1613,1147,2231,1841,1012,1594,2197,1558,1508,1479,1896,1402,1539,1516,1163,1884,1920,1672,2194,1239,1610,1306,1298,1859,2190,1908,935,1631,2197,1984,1316,1974,1159,1789,1643,1836,1667,1666,1894,1473,2167,1906,1778,1741,2055,1755,2064,1394,1791,2006,1954,1571,1757,1537,1838,1702,2021,2684,1282,1562,1806,1622,1294,1609,1922,1699,1934,1394,1630,1974,1822,1510,1538,1594,1725,2160,1526,1331,1276,1763,1887,945,1707,1527,1416,1454,1856
"COG0337",2007,1535,1486,2575,2216,1722,2431,2379,1963,2047,2178,2646,2286,2417,1726,2888,2265,1693,2317,2212,2360,1703,2056,2701,1835,2444,2060,1568,2075,2541,2217,1607,2285,2303,2009,1977,2273,2072,1906,1840,2190,3066,2237,1849,2842,1705,2514,1921,2731,2599,2413,1696,1980,2469,2356,2109,2211,3028,2229,2175,1939,2195,2018,2290,2434,2030,2018,2535,2459,2521,3312,1876,2149,2253,2325,1833,2032,2182,2246,2271,2077,1952,2179,2367,1989,1930,2070,2326,1953,2400,1770,1666,2016,2163,1521,1716,1789,1933,2156,2577
"COG0338",477,751,2198,1217,1107,767,1969,922,1172,1250,1009,894,1331,1639,822,1975,591,741,3157,2697,2475,3667,1540,1945,1798,3426,517,395,1081,1461,530,1312,668,1628,783,1506,711,2948,1404,985,1419,1268,2361,916,1553,395,1315,1149,1706,1192,520,2323,1141,673,1381,430,923,1154,1173,765,1331,611,1488,1941,1383,1597,1549,3641,1597,1152,332,877,1124,2284,1441,947,799,1107,1045,2500,2310,1155,1690,1471,1323,1024,940,1639,865,1413,1164,1265,1311,2181,1457,1693,1435,728,1299,2089
"COG0339",2737,2189,822,1233,1850,2001,1471,369,2239,2058,1684,2480,832,1140,1898,2156,177,1746,2057,1281,1458,1970,1261,929,1958,1329,2020,1724,1863,771,1579,1102,1821,2110,2043,1375,1429,756,1087,1212,1543,199,882,1842,548,1672,1199,1606,2499,2081,3824,2585,4242,3525,3403,2863,1217,190,3754,6501,5077,8981,1910,4820,4676,3185,3913,8875,5365,6062,826,4883,6638,2728,5355,3806,5936,3357,2756,4446,5446,2764,4559,3087,6278,5017,5210,2117,1568,4853,4395,6850,4913,4667,5647,552,3753,4442,5414,5466
"COG0340",2330,1912,1113,2597,2070,1619,2419,3421,1822,2003,2197,2591,2659,2210,1759,2446,2917,1621,2244,2716,2056,1950,2183,2702,1853,1438,2051,1792,2196,2596,2157,2146,1797,2058,1777,1504,2023,2315,2192,1434,2411,2739,2312,1842,2507,1778,2165,2187,2272,2175,2009,1751,1911,2972,2256,2347,2145,2497,2288,2315,2183,2404,2709,2581,2641,2137,2207,2132,2072,2514,2152,1864,1863,2191,2203,1821,2196,2346,2764,2257,1906,2247,2308,2441,2195,2086,1928,2967,2260,2244,2031,1948,2069,2349,1693,3312,2169,1836,2167,2104
"COG0341",664,1551,1671,1405,1640,1902,1613,1233,1058,757,1488,1061,2215,2263,1794,1334,2136,1563,1278,1310,1413,774,1981,1270,629,1822,1559,1038,1176,1664,981,2557,1454,1608,2466,2529,1317,1820,1513,1931,1293,1398,1944,1050,1424,1850,1920,1008,567,1423,1713,1439,1325,1690,1539,2308,2759,2109,977,978,1814,298,2264,1402,1862,1851,1721,392,1451,1585,1196,1575,1129,2322,1335,2041,1528,1597,2257,1097,1074,1779,1272,1770,1525,1986,1380,1965,1458,1057,1839,967,964,1488,2089,1771,1884,1213,1460,1042
"COG0342",6642,3931,2590,5239,5029,4357,4570,3435,3192,5420,4659,5259,3955,4513,3387,6467,2790,3382,3724,2882,2546,2803,3394,2904,2838,2761,4779,2997,6496,4842,3754,4455,4411,4555,5620,3771,4225,3481,5059,2602,3485,2139,3640,3798,2512,3067,5047,3893,5189,4611,4559,2837,3390,4287,4313,3598,4439,2790,4338,5809,3540,7786,3609,4123,4419,4763,4663,8944,3397,4910,1556,4469,4020,3600,3995,4000,3110,3296,4056,2725,3484,3306,3609,3716,3836,4172,4356,4283,2427,3924,4294,3676,3378,6215,5046,1947,3111,4298,3847,5367
"COG0343",2992,1958,1260,3273,2230,2094,2944,2661,2299,2140,2578,2912,3070,2472,1702,2864,2471,1838,2170,2926,2536,1861,2266,2597,1949,2186,2461,1939,2787,2840,2542,3585,2291,2497,2605,2236,2462,3360,2929,1677,2158,2886,3075,2191,2994,1787,2696,2282,2426,2881,2311,3494,2253,2661,2805,2083,2259,3607,2428,2544,2447,3515,2369,2619,2304,2475,2336,2305,2760,2921,3039,2274,2242,2708,2603,1992,2295,2521,2327,2475,2251,1812,2874,2351,2554,2420,2757,2247,1804,2146,2480,2002,2166,2796,2507,1772,2236,2598,2522,2458
"COG0344",229,400,1156,1197,765,454,1234,1618,478,484,972,447,1697,1468,237,568,1717,294,505,1481,973,452,1008,1342,543,1188,602,411,962,1291,1066,1308,399,593,453,670,961,1625,1138,527,815,1242,1560,633,2281,279,1240,761,373,717,1051,1607,905,1452,1233,1633,1359,1122,892,482,810,206,1785,867,902,947,914,207,735,939,814,672,534,1748,946,1007,501,1344,1345,859,584,1312,1288,1308,657,803,873,1188,2461,682,855,339,846,860,424,1091,853,524,723,674
"COG0345",2041,1998,1743,1896,1739,1935,1888,2008,1960,2186,1786,1576,1742,1887,2327,1411,1772,1972,1531,1843,1988,2349,2005,2155,2280,1721,1713,2532,1844,1781,1866,1450,1978,1863,2032,2495,1756,1966,1408,2054,2004,2055,1607,2057,1982,2374,1707,1824,1935,1860,1849,1443,1860,2173,1826,1693,1703,1632,1694,2002,2023,1578,1941,2209,2213,2159,1756,1621,1788,1992,1936,2112,1505,1796,1885,1995,2017,1817,2019,2085,1778,1709,2004,1720,2280,1991,2085,1822,1807,1911,2009,1971,1978,1945,1979,1870,2137,1612,1987,1782
"COG0346",1327,3528,2422,1499,2297,3131,1801,2628,3448,2016,2201,1706,1778,2075,3394,1217,1717,3323,2985,2541,2508,3797,3121,2212,3730,1927,2594,3679,1696,1741,2309,2940,2863,1874,2973,2405,2382,2095,1679,3472,2139,2456,1908,2567,1367,3858,1782,2661,2033,2057,2066,1904,2417,1790,2386,3428,1752,2298,1026,2166,2586,857,1857,2227,2732,2856,2280,1016,2602,1861,1563,3229,3116,1824,2586,2422,3328,2585,2311,3261,3410,2003,2453,1556,2681,2614,2330,1538,2575,2902,3168,3464,2674,1804,2656,1586,2813,2188,2631,1607
"COG0347",1378,935,859,2428,2038,1012,2498,1922,1010,1406,2481,1550,2690,1863,868,2594,2555,771,1207,1398,2179,1331,2181,1129,1518,723,1252,1364,2189,2889,2439,1236,1652,1783,670,2052,2067,1840,1771,906,1671,3397,2589,1537,2459,1019,2739,2522,1697,1348,2064,1424,1516,2235,2442,1555,3100,1820,2259,2007,2141,1243,2714,2700,1290,2578,2393,1549,1492,2197,1437,1021,853,2647,1780,2045,1629,2109,1910,2263,1301,1929,1491,2487,1603,1591,1437,3200,842,1581,1624,582,1889,1881,1066,3108,2290,1045,1692,1597
"COG0348",1037,2549,2236,1714,2649,3156,2176,1702,1566,1480,2395,2141,2609,2315,2711,1408,2489,2823,1927,1821,2805,1295,2323,1655,1845,2356,2118,1780,1340,2434,2460,1811,2464,2595,2317,2532,2449,1999,1394,2183,1564,1819,2132,2301,2018,2259,2870,1910,2185,2908,2011,2725,3014,2161,2227,1577,1637,601,1181,590,2473,725,2599,2216,1859,1617,2220,474,2539,2231,804,2451,3164,2181,3126,2094,1926,2641,2301,1716,1615,2398,2221,1928,2735,3160,2306,2304,2451,2119,1545,2273,2582,1319,2502,2630,3401,1699,2686,1458
"COG0349",40,69,755,32,11,29,31,21,26,13,7,178,13,412,62,282,381,103,97,12,154,24,20,355,30,1077,16,71,57,11,13,10,15,33,45,28,11,74,24,62,35,1098,10,28,149,19,40,83,9,192,93,121,128,132,9,28,31,464,34,8,25,98,61,70,46,9,18,14,244,161,1490,72,7,0,59,170,53,4,17,247,229,456,28,148,30,5,4,23,576,135,4,73,86,6,11,198,80,16,17,660
"COG0350",954,1376,1510,1456,1420,1218,1347,892,1321,975,1273,1461,1212,1463,1844,1300,1652,1710,1181,1986,1739,1393,1423,1176,1511,1609,1280,1595,1221,1323,1805,1323,1309,1211,1359,1336,1100,1455,1173,1515,1464,1635,1078,1535,1240,1551,1272,1425,1102,1242,1324,1459,1390,1612,1316,1477,1248,1037,1524,990,1510,1490,1307,1360,1316,1551,1268,1101,1401,1565,1295,1383,1161,1335,1483,1732,1380,1546,1435,1384,1386,1572,1467,1341,1244,1474,1347,1240,2015,1430,1325,1261,1360,1752,1398,1069,1347,1204,1460,1220
"COG0351",4156,1667,946,2915,1815,1387,2042,1559,2088,2718,1993,3419,1677,1471,1253,3250,2426,1128,2338,2114,1877,2203,2047,2020,2381,1171,2038,1693,2723,2037,2227,1449,1990,2557,2143,1229,1891,1550,1823,1336,1585,1843,2380,1912,1010,1235,1994,2104,3726,2291,2185,1247,1811,3273,2551,2459,2080,3619,3631,3713,2166,3420,2137,1872,2318,2340,1764,3632,2180,2958,2303,1966,1726,1508,2299,1827,2359,1751,2269,2371,1990,1509,1995,2016,2155,1633,2171,2793,1876,2042,2269,1709,1818,2314,2109,2346,1702,2053,2287,3172
"COG0352",1529,1043,751,1825,1697,1281,1568,1187,1374,1573,1659,1772,1294,1545,1045,1903,2802,1234,1357,1531,1612,1187,1710,1763,1587,1522,1830,1317,1562,2269,1976,1251,1216,1511,1299,1013,1449,1220,1911,1035,1353,2463,1710,1369,1060,928,1934,1623,1751,1624,1945,1001,1686,2650,1797,2754,2541,4030,1759,1669,1597,2000,1779,1616,1425,2047,1511,1443,1516,1686,5175,1383,1209,1423,1795,1327,1283,1728,2137,1959,1283,1471,1522,1863,1345,1458,1654,2552,1186,1607,1838,1105,1744,1800,1413,2645,1878,1544,1463,1903
"COG0353",1692,1232,1099,2347,1552,1367,1590,1483,1722,1518,1688,1729,1988,1634,1228,1716,2090,1004,1275,1950,1724,1349,1684,1792,1761,1333,1605,1410,1761,1972,1800,2148,1665,1697,1583,1306,1780,2231,1911,1167,1752,1969,1870,1650,2073,1015,1730,1557,2043,1656,1713,1977,1606,2380,1683,1724,1883,2285,1604,1636,1805,2071,1860,1684,1619,1872,1504,1374,1648,1806,2327,1607,1366,1766,1756,1608,1579,2054,1828,1802,1481,1435,1978,1645,1559,1619,1836,1958,2015,1658,1657,1290,1551,1711,1687,1766,1602,1691,1820,1654
"COG0354",60,66,637,15,4,27,42,275,39,11,7,75,3,225,57,20,68,111,129,18,24,47,14,63,9,460,18,110,62,4,5,17,51,54,89,18,6,59,23,53,18,1,17,51,8,14,1,23,24,57,129,115,36,15,15,14,12,4,50,9,21,44,42,45,68,31,53,31,36,13,90,83,6,17,55,110,79,7,19,33,262,456,4,116,30,2,19,26,121,108,29,96,84,14,37,72,67,58,26,306
"COG0355",111,172,180,232,211,198,220,310,268,172,290,154,249,240,158,242,276,197,208,202,174,207,197,217,261,244,255,153,173,301,210,165,221,233,209,206,251,195,273,129,228,323,217,234,265,111,228,284,206,229,896,496,752,1147,789,789,1162,1219,721,649,564,755,980,971,856,878,788,350,577,620,672,728,505,800,675,672,795,1006,932,740,543,949,568,978,849,629,700,1036,1263,564,755,544,784,828,484,831,750,723,692,829
"COG0356",2731,1776,1562,2519,2419,1940,2731,3473,1904,2671,2601,2626,2220,2422,1671,2965,2913,1687,1956,1850,2002,2535,2679,1939,1973,1796,2205,2494,2924,2987,2590,1438,2288,2288,2541,2332,2508,2100,2062,1680,2090,2347,2655,2055,2188,2011,3163,2699,2434,2175,2991,1757,2166,3074,2717,2505,3452,3124,2479,3041,2321,2656,2710,2621,3079,3072,2930,2640,2248,2500,2919,2174,1831,2583,2271,2634,2681,2574,3240,2332,2160,2491,2069,2908,2308,2310,2042,3473,2327,2352,2490,1773,2415,3187,2024,2271,2305,2025,2042,2870
"COG0357",1315,1174,1348,2015,1658,1153,1763,2514,1571,1854,1497,1351,1834,1442,1416,2213,2733,1260,1707,2298,2006,1206,1676,1945,1515,1729,1642,1153,1970,1757,1542,2152,1289,1458,1362,1363,1789,2419,2046,1154,1707,2297,2345,1410,1865,1194,1705,1702,1490,1557,1761,1981,1546,2082,1839,1908,1666,2413,1734,1709,1327,2353,2131,1586,1485,1468,1480,1356,1707,1445,3078,1390,1358,1728,1587,1221,1412,2077,1608,2007,1345,1773,1747,1744,1621,1630,1399,2234,2233,1544,1169,1321,1570,2176,1139,2184,1563,1651,1660,1914
"COG0358",6671,6522,4265,8531,7250,4714,6929,5019,5827,8583,6315,8779,8214,6732,4409,8183,6236,4037,8034,6622,6209,5273,6402,6777,5802,3761,6564,3763,8248,7614,10490,7929,6465,5891,6081,7586,6420,8717,7047,4248,6464,5400,5952,4401,9539,5120,7917,7166,6629,5328,5673,8967,5924,6617,6832,5735,6486,5888,7916,6793,6896,5639,7413,6257,9139,4688,7456,12987,6192,6788,5359,4629,5305,6990,7517,6070,6809,6375,6393,6335,4605,5370,7203,6862,5427,5403,5845,6309,5675,3450,5726,4630,5101,5633,5215,5574,3857,5320,6573,5065
"COG0359",508,330,346,607,392,285,482,526,375,426,394,384,512,435,419,456,526,329,574,575,444,492,450,426,396,407,439,494,480,516,438,555,322,373,385,314,404,546,530,336,378,566,585,321,558,385,510,425,508,386,1313,1615,1163,1674,1505,1309,1443,1944,1206,1300,1182,1138,1553,1094,1333,1541,1278,1234,1429,1272,1582,1190,1238,1395,1421,1154,1342,1458,1225,1206,1156,1199,1408,1353,956,1152,1045,1413,1888,1299,1330,945,1128,1402,958,1296,1042,1155,1086,1249
"COG0360",1006,682,759,1378,804,494,993,946,877,1115,768,1048,1154,918,496,1278,1113,492,1007,1181,977,1049,985,1107,781,927,703,660,1138,1047,969,1447,849,948,733,695,942,1433,1292,562,842,1211,1240,743,1106,687,967,962,986,680,972,1176,886,1252,1040,1180,1012,1536,932,1215,784,588,1192,824,958,873,692,1034,965,989,1342,858,935,1064,992,758,906,1160,875,1127,911,789,941,912,646,827,792,953,1309,927,1001,725,781,860,657,821,854,835,833,1264
"COG0361",727,596,410,1110,708,439,718,914,541,920,675,716,887,716,443,992,976,382,889,862,790,939,916,760,663,646,629,704,971,805,659,930,768,629,863,686,658,1023,1065,458,679,887,988,557,835,536,856,853,841,612,793,825,596,1037,860,1067,599,720,871,928,663,779,927,680,822,912,650,882,927,900,924,711,732,1115,808,653,842,907,711,941,605,594,753,638,606,707,608,846,973,718,811,498,636,1081,511,544,580,681,715,857
"COG0362",999,1426,972,299,1315,1490,477,1279,1537,662,1261,490,337,796,1530,88,1560,1594,1429,893,1250,2049,1236,791,1457,1580,1195,1864,367,490,1278,820,1553,1287,1766,1234,1026,699,355,1467,983,2307,368,1455,531,1696,570,1354,846,1259,705,695,1285,1686,755,403,856,3112,157,1338,1711,238,526,936,1453,1269,1107,68,911,812,3335,1063,1391,586,973,1501,1430,897,992,1301,882,603,1136,415,1259,1512,1018,117,2259,670,1251,1432,1219,465,1505,560,1129,1199,1191,1015
"COG0363",6239,5652,3076,3780,4919,5562,3285,2814,5745,5363,4591,9939,3806,2951,5700,4827,3165,5869,4290,3228,4647,4390,3951,3351,5392,3805,4778,4763,5283,2888,4246,2790,5824,5464,5566,4649,4740,2627,4204,4434,4030,3885,2927,5204,3347,5535,2959,4533,6039,5964,3970,3025,4344,3651,3917,3507,2859,2877,6483,6100,4477,2646,2615,4902,4230,3584,3592,7634,4665,6466,4772,4846,4772,2957,5194,4133,5085,4805,3761,4915,3935,3210,3815,3280,5610,5059,4495,3149,3757,4952,4204,5230,4535,2727,5375,3910,5038,4721,4992,5317
"COG0364",761,2018,1588,183,1517,1838,503,1224,1965,797,1572,516,376,1063,1787,108,1205,1660,1117,904,1266,2021,1299,850,1902,1483,1427,1593,480,645,1452,970,1875,1310,1887,1482,1418,505,365,1579,1553,1604,267,1869,437,1917,578,1633,814,1344,793,713,1514,1345,686,489,661,1847,117,959,1663,227,539,1328,1322,1322,1206,102,860,889,2309,1466,1488,670,1072,1494,1531,1197,985,1475,1086,1037,1397,721,1806,1747,1316,163,2278,943,1429,1969,1616,501,2041,414,1635,1235,1756,950
"COG0365",3253,2924,2717,2095,2392,2685,1827,776,2498,1814,2223,2087,1832,1518,2460,2112,293,2168,2376,1304,1876,2131,1445,1382,2866,2390,2753,1732,1657,1435,1602,1017,2607,2404,3127,1846,1866,1852,1668,1573,2141,320,1735,2316,2061,2318,1797,2331,2428,2690,1817,1931,1809,942,1839,927,451,205,1965,1746,1900,3356,1074,2275,1580,2467,1945,3373,2049,2575,541,2702,1596,1424,2198,2056,2246,1644,1717,2266,2156,2281,2258,1904,2708,2121,2615,781,522,2450,2090,3135,2455,2056,2366,2776,2149,1813,3136,2216
"COG0366",26277,10400,13051,15780,12285,9308,12404,17405,9403,15437,11729,25940,16625,13067,7427,18007,26357,9162,11040,10362,15194,8765,12649,11047,9513,14405,11394,6708,12972,12459,9916,7740,9545,15621,11477,10264,12467,12370,16748,6465,11039,21041,11395,11539,15058,6393,17776,11790,13867,13071,12790,11816,9400,17625,15973,18649,18289,23820,22828,12726,9934,22517,17638,15336,9072,13077,10340,20369,11364,20606,31762,9001,12711,15873,10178,9565,9001,13509,12189,11927,8745,13033,11237,14158,10984,11621,9967,18269,16803,10717,12976,9227,10831,18440,9188,25130,13286,11049,10101,26217
