"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG0558",1609,1014,1672,1039,1537,909,1511,856,1520,1455,1090,1249,1214,1521,1620,1328,1919,1142,1841,1781,1264,1247,1680,1161,589,1509,1593,1539,939,1847,1529,1921,1870,1002,1326,1197,657,1134,1141,862,1536,1545,1508,1254,1332,1371,1850,1239,1388,2030,1985,1185,1025,1822,1226,2046,3501,1398,1228,1135,754,1055,1492,1198,1201,1231,1425,1329,1285,1081,2052,1480,821,1132,2047,2306,911,1031,1897,1678,2030,1305,953,1699,1157,1199,1393,1974,1065,1379,1043,1455,1190,450,857,1645,874,1090,1155,1225
"COG0559",1418,801,1178,663,967,1469,1581,788,932,1284,745,1142,824,811,1435,933,2094,949,849,1981,716,874,1080,852,423,1017,1021,657,371,944,1915,2582,1153,715,677,1958,246,979,1128,857,1180,1336,1242,1112,948,1118,831,1321,943,2134,1140,791,579,1193,876,1038,1999,1168,858,830,557,750,1084,988,1182,381,757,1127,817,1202,1189,594,791,682,368,719,305,955,1443,968,1517,1257,832,1099,1149,737,991,1058,545,1039,681,358,615,699,554,1434,1071,1259,1002,684
"COG0560",1261,2003,2344,1837,1368,2036,1905,1921,1603,1679,1611,1358,1904,1643,1237,1474,1334,1446,1747,2306,1215,1808,1853,1546,1582,1667,1516,1733,2298,1207,1180,894,1466,2098,2005,2069,1457,1886,1724,1551,1654,1898,1717,1859,1548,1846,1749,1117,1742,2183,1512,1178,1738,1411,1802,1464,2042,1547,1474,2114,1487,1438,1456,1721,1618,1728,1796,1859,1374,1302,2196,1616,1676,1782,1601,1583,1817,1899,1785,1594,1461,1993,1630,1787,1948,1460,1218,1447,1964,1954,1694,1891,1864,984,1546,1077,1554,1107,1857,1626
"COG0561",11738,5536,7259,5893,7344,7014,6648,6386,7908,5868,6561,5918,6690,6441,8899,7437,7023,6678,7330,8726,4547,4390,6508,6174,6125,6214,7072,6719,4511,9010,7711,14976,10293,6038,6358,4868,4340,6935,6768,7178,6353,6025,5487,5467,7769,6964,5886,8154,5599,11217,6026,6599,5925,6826,6821,15498,10994,8815,9408,7013,5689,6262,6789,6366,5573,5059,6079,5572,7807,7230,6232,6574,7027,7506,5550,6788,6071,7355,9026,6409,13807,7266,6480,7271,6620,5027,6251,10543,5629,6690,6205,7332,6490,7669,7205,7703,5988,6988,5954,7104
"COG0562",2533,2479,1851,1645,3406,2419,1713,2116,1649,3442,2271,2279,2614,3072,2191,2742,1973,2595,1158,2585,1875,2388,2275,1773,1573,1859,2348,1616,1627,2928,1051,2624,2760,2176,1680,1395,2735,2225,1987,2415,2154,1686,2159,1829,2121,2534,1703,2347,1584,3499,2281,974,3246,2524,2292,2727,2783,1806,2449,2103,2055,1662,1781,1838,2048,3797,2967,1368,2351,3227,3186,2882,2310,2796,616,1785,2000,1995,2793,2244,2347,1452,2464,2303,1696,1593,3655,2742,1366,2543,2060,2155,1294,1267,2221,2376,2044,2757,2070,2658
"COG0563",2010,1799,2073,1405,1974,1742,1989,1616,2077,1986,1801,1829,1743,2232,1673,1828,2364,1538,1619,2267,1793,1923,2129,1991,2020,1674,1946,1670,1956,2335,1172,2073,1427,1922,1609,2011,1876,1838,1879,1665,2115,1786,2275,1864,1918,2110,2349,1966,1644,2044,2101,1978,1862,2277,1955,2712,2269,1582,1569,2153,1584,2162,1496,1965,1887,2012,1939,1700,1617,1819,2737,1715,1624,2017,2185,2073,1831,2173,2174,2363,2134,1802,1841,2017,1938,1824,2003,2185,1484,2177,1310,1778,1586,1788,1886,1323,1905,2254,1636,1989
"COG0564",8052,7583,7004,6291,8162,6330,6607,7235,8010,9069,6853,6329,7533,7508,6610,7279,7957,6421,5105,6435,6134,8879,7406,7706,8202,7580,7371,6449,9927,7206,4580,6878,6740,7249,6829,9045,10313,7648,7507,6536,8079,6211,7927,7659,7109,7461,7306,7475,6693,5915,7560,10273,8451,7076,6482,7985,6825,6498,6704,7431,6208,7529,6965,7682,7212,9361,7381,7328,8196,6888,10418,6481,6925,6810,10203,8472,6609,7105,8173,7668,6993,6849,6671,8095,7421,8105,11481,8397,6031,7313,6628,6992,6570,9056,6420,5391,7076,7845,8332,7515
"COG0565",36,34,45,35,16,339,165,130,3,18,33,57,8,127,14,113,16,15,497,63,70,82,20,30,18,61,167,210,103,261,1007,4,116,55,134,46,37,17,95,26,71,313,9,58,38,90,21,22,109,1,15,22,63,6,19,172,133,610,102,99,111,90,80,84,78,37,34,17,24,155,28,47,142,45,133,30,94,97,32,73,74,36,6,36,58,20,5,51,30,78,30,0,33,13,120,121,125,97,125,7
"COG0566",5317,5947,5750,4987,5222,4996,5394,5044,5156,4667,5161,5130,5207,5582,4918,5304,6519,4835,4564,4840,5083,3813,5713,5464,4306,5506,5300,5606,4097,4702,3191,5651,4672,5055,5313,3725,3210,5435,5838,5291,4536,5321,6127,5674,5240,5679,4989,5560,5035,6564,5955,3676,4820,5258,5443,6137,8102,4656,4877,5921,4729,4829,5185,5777,5201,5249,5845,5343,5243,5245,5454,4752,4725,4949,4492,6155,5521,5836,5951,5685,6503,5705,4840,6060,5729,4156,3945,5866,4481,6131,5297,5549,5229,4291,5515,4429,5018,5610,5281,5397
"COG0567",47,49,56,84,5,371,505,315,18,413,94,176,11,231,22,504,6,20,1825,101,148,138,3,63,40,66,377,284,160,848,2065,14,203,117,295,57,52,64,162,88,60,1034,60,321,58,208,36,49,130,6,28,54,69,50,56,234,235,1158,217,207,458,214,138,230,103,86,57,171,42,414,67,97,317,177,247,61,230,130,15,79,137,112,8,36,113,92,9,79,36,103,124,2,94,24,279,192,260,237,60,24
"COG0568",3573,2529,2287,1050,4440,2675,3263,2232,2527,4045,2129,2092,2607,2963,2585,2997,3856,1698,3149,2631,1719,5340,2990,2550,4704,2476,3258,2214,5720,3348,4193,2384,2459,1931,2280,10963,7174,2813,2248,1945,7122,3201,2760,3164,2245,2638,4643,2313,2642,2810,3547,6247,3967,3605,2293,3229,2500,3302,1996,1805,1579,5309,2581,2727,3122,4517,2359,2718,3245,2116,6022,2327,3162,2209,6143,4472,1621,2103,2943,3544,3209,1848,2497,3341,2115,3930,7085,3634,1154,2688,1597,2395,1950,4863,1923,2257,2698,3007,3509,2378
"COG0569",5447,5040,5057,4322,4663,4193,5292,4431,5404,4415,5113,5051,5263,5234,5309,5141,5592,4845,3147,4806,4304,3453,6322,5450,4322,4971,5224,4973,3061,6687,3466,3296,5850,4657,4977,4260,3088,5093,5583,5214,5104,4674,5278,4747,5374,5358,4682,5839,4967,3808,5522,3190,4191,4733,5355,5670,3828,4598,5191,5108,4472,5099,5338,5504,4602,3561,5047,5020,4483,5383,4779,4744,4307,5057,4393,4474,4575,4858,5433,4990,6007,5108,4462,4935,5655,3728,3431,5672,4088,4696,4791,5618,5220,4242,4705,3985,4698,5735,3911,5244
"COG0571",1951,1773,2072,1665,2134,1586,2113,1594,2254,2896,1909,1855,2193,2080,1781,1852,1841,1761,1723,1818,1663,2456,1684,2009,2027,2211,1729,1888,2679,1857,833,2048,1132,2055,2004,2295,2696,2000,2046,1920,2055,1909,2392,2022,2053,1645,2477,1870,2063,2069,2094,2654,2285,2053,1782,2224,2384,1495,1725,1771,1718,2012,2124,1981,2473,2311,2406,2317,1812,1737,2645,1553,2224,2049,2451,1973,1858,1673,2155,1865,1805,1651,1893,2447,2075,2118,3003,2176,1869,2111,1706,1924,1890,1794,1729,1294,1879,1928,1710,2063
"COG0572",3617,4104,3202,3981,3931,2879,3568,4133,3907,4300,3872,3824,4087,3406,3365,3383,4278,3811,1843,3159,3023,4128,3853,4495,4871,3806,3741,4195,4697,2354,1332,2085,1976,3926,3862,4818,6152,3498,3402,4080,4160,3620,3812,4144,3031,3433,4545,3054,3467,2109,4366,4925,4276,4074,3915,2222,1117,2912,3664,3442,4376,4651,3333,3573,3916,5225,4149,3696,3300,2582,5175,2826,3801,3346,6375,4854,3201,2962,3465,4427,2324,3621,4038,3918,3657,4034,5545,3312,2906,3606,4295,2506,3827,5345,2412,2828,3738,2790,4230,3591
"COG0573",2056,1567,1665,1743,1633,1643,1748,2008,1888,1278,1587,1793,2076,1882,1804,1575,1673,1729,1422,1991,1497,1074,1855,1832,1007,1974,1942,1575,940,3023,1549,2752,1661,1423,1894,1144,248,1855,1968,1677,1277,1617,1763,1880,1865,1985,1284,2231,2021,2522,1514,2109,1525,1483,1928,2692,2853,1675,1724,1571,1438,1206,1991,1896,1739,1000,1765,2170,1840,1957,1296,1537,1611,1556,594,1191,1488,1531,2072,1394,2680,1374,1559,1794,1943,1096,1070,1974,1626,1868,1908,1837,1790,1170,1521,1427,1698,1760,1540,1863
"COG0574",6717,9454,6060,7180,7594,5253,6101,7614,7458,8083,6204,7728,8191,6801,5433,7403,9273,7289,4083,7286,5046,8294,9423,8069,8868,7521,7532,7161,8993,4402,2828,1935,4239,7492,6788,8833,11570,7663,7693,6000,8208,6991,7698,10337,7070,7587,9155,7004,7168,3940,9649,8512,8789,6599,7008,3097,2017,5024,6456,7340,6375,9872,6341,8842,7290,9707,7946,8076,6636,6243,10434,6217,6320,5457,12905,9732,5781,6221,7225,9075,3784,7722,6167,9084,7711,8262,9785,6583,5981,7651,8051,6505,7049,9171,4507,5350,6775,6359,8480,8321
"COG0575",1793,1952,2182,1401,2134,1752,2149,1550,2116,2473,1861,1763,1874,2090,1441,2031,2411,1573,1360,2256,1607,2234,2097,1839,1655,1866,1746,1746,2132,1996,334,1958,1413,1968,1881,2603,2791,1793,1658,1768,2269,1703,2144,2028,1699,1731,2036,1648,1819,2198,2136,2403,2029,2394,2047,1976,2096,1161,1462,1823,1458,1605,1818,1743,1910,2487,2038,1991,2221,1319,2824,1768,1851,1813,2258,2099,1786,1919,2206,1838,1797,1747,1699,2015,1963,2194,2247,2097,1623,2193,1532,1542,1646,2342,1457,1406,1747,1614,2052,1918
"COG0576",1574,1549,1496,1177,1554,1361,1638,1262,1498,1571,1373,1481,1611,1471,1315,1405,1435,1188,1386,1535,2258,1653,1513,1505,1362,1208,1276,1328,1667,2040,911,1071,1306,1350,1399,1909,1897,1475,1276,1312,1711,1416,1689,1394,1499,1142,1901,1292,1397,1517,1552,1311,1526,1550,1411,1835,1186,1122,1289,1345,1380,1388,1157,1327,1624,1777,1583,1422,1423,1163,1766,1053,1543,1440,1828,2116,1662,1700,1572,1669,1380,1230,1425,1611,1296,1561,1525,1559,1390,1283,1254,1291,1444,1193,1492,1259,1424,1112,1545,1310
"COG0577",20531,14965,18906,15738,16535,11231,14087,11293,16558,14180,15535,18859,15366,15985,20172,17029,17280,16194,12504,19190,12905,11455,17791,18165,13404,15793,16823,14784,12241,24376,10131,16445,28593,14874,15128,12137,9596,13870,15944,14988,15685,15052,18370,14044,18681,19721,16363,20771,17245,25215,18528,14331,13168,17421,15703,18682,29501,14463,16489,14233,14306,13418,19491,16091,14364,11697,17389,14924,22947,17195,17218,15068,8570,15785,12573,17868,14531,14208,16536,17064,23586,19999,16302,17121,16836,12476,13351,23620,13026,14576,14120,16792,18373,11403,10722,9932,14372,17292,13723,17604
"COG0578",32,322,207,220,96,368,206,378,193,102,99,179,238,62,15,172,106,55,543,191,139,152,148,87,126,228,173,167,133,145,677,8,77,346,221,83,30,218,161,88,98,211,132,367,85,355,75,62,74,2,106,86,606,404,856,484,428,1205,383,790,1059,254,186,763,811,309,601,385,103,430,91,192,740,868,242,345,705,939,876,279,209,1198,955,254,675,324,50,249,161,512,656,133,596,178,553,822,915,939,588,808
"COG0579",1830,532,733,1115,709,1685,1512,272,1272,960,730,897,769,789,1403,1158,1129,622,1170,3163,433,636,743,640,719,842,1196,806,438,447,2627,948,643,594,664,479,250,867,710,874,1588,1642,833,568,1031,859,333,1126,600,1413,792,820,511,871,557,475,670,1931,1123,434,602,813,912,1051,625,255,365,899,1470,1301,708,716,693,533,356,593,341,694,1206,572,1482,953,514,883,670,543,499,951,475,556,584,410,698,210,755,1041,1009,422,574,698
"COG0580",454,445,806,742,242,1393,556,778,696,270,291,439,712,506,603,885,521,791,1689,684,464,327,521,950,442,825,738,1110,303,1366,1965,1578,356,905,773,256,159,718,488,365,308,531,418,777,484,497,223,255,610,2094,382,188,416,291,768,1854,2790,1290,627,642,1292,363,444,527,551,366,899,549,156,564,176,696,868,557,360,364,645,627,807,475,1107,707,786,624,605,312,178,504,959,1178,635,382,540,110,845,1076,557,570,513,605
"COG0581",2199,1512,1706,1344,1659,1851,1679,1515,2033,1582,1563,1804,1757,1968,1898,1755,1887,1677,1644,1846,1367,1112,1920,1907,987,1782,2087,1700,909,2716,1670,2946,2126,1456,1617,1348,274,1799,1890,1605,1292,1801,1697,1776,1867,1606,1196,1813,1507,2565,1750,2177,1359,1649,1874,2454,3363,1770,1797,1777,1151,1296,1653,1923,1538,1280,1888,2019,1643,2019,1431,1677,1485,1428,651,1173,1535,1487,1939,1527,2758,1372,1552,2072,1763,1091,1039,1849,1390,2037,1843,1926,1605,1148,1531,1404,1473,1894,1308,1869
"COG0582",20876,21999,34106,20197,25991,21498,32317,24286,23262,27132,30060,24993,18789,33236,24399,25641,32575,24006,33488,23401,27714,11933,25543,23797,14749,21375,27280,18764,25501,23266,31399,17785,34879,45735,23921,18898,19484,24302,22067,21313,28415,25529,27454,25810,25156,24205,21252,28621,27352,19299,25857,22244,18520,28269,22172,19137,18565,23983,20730,26506,22736,17006,22314,29759,28583,18819,21525,24958,29862,25124,21085,22424,25879,31134,6913,35067,16535,29937,25482,30751,22343,24794,24886,23166,24720,20335,11129,30183,22528,23374,20273,21587,29555,11350,17518,17372,21669,26103,15664,33220
"COG0583",18759,7506,10112,7141,13111,30491,17116,10652,11029,9634,11818,10838,10228,12352,17524,13609,9930,8663,27723,17875,10665,13430,10699,9472,10506,9165,17007,14184,8710,19367,44962,23285,23853,9073,10319,11277,6255,9845,9236,12470,11796,19736,10471,9972,12284,12263,9595,15199,12009,22506,12320,9666,11071,11316,10486,17547,14460,29555,15427,10331,13247,11064,12437,11925,13725,10062,8598,9270,14114,12569,11484,8650,15707,10969,8693,11362,9827,12882,12010,10799,19892,8691,9126,13178,10745,8121,12988,15886,6861,10173,8430,9639,9306,9702,11756,15976,12250,13680,11941,8975
"COG0584",2472,4117,4012,5836,2754,3772,3293,4966,4923,3338,4756,4527,5179,4019,3337,2730,3039,4314,2764,5228,5145,2553,3599,3422,1741,6481,2984,3404,4391,3955,2751,2680,3196,3106,5284,2004,3637,3665,3470,3849,4622,3288,3544,4582,3540,3277,2642,3082,4057,2155,3285,4950,2977,3300,4937,5317,3072,3091,3689,4085,5174,3129,2106,3999,4351,2030,3888,3167,3528,2915,2059,3982,3540,3763,1106,2043,5075,3953,5196,2342,4640,4233,4007,2648,3495,4400,1747,2716,6886,5714,5886,4900,3654,1589,3039,6156,2544,3546,3155,4117
"COG0585",19,3,0,27,2,153,107,67,5,10,11,14,12,6,8,214,17,7,617,47,43,51,1,35,13,6,158,150,59,33,831,7,108,28,80,17,42,4,27,4,0,240,4,32,12,7,7,13,6,1,1,18,45,2,3,121,114,581,100,93,88,89,70,4,86,5,7,0,17,183,7,24,129,7,81,18,16,10,3,19,63,11,10,0,11,3,1,59,28,33,30,0,34,10,98,81,71,37,9,3
"COG0586",436,1073,1306,1524,899,1899,1402,1426,932,1110,1178,852,1059,636,474,745,533,847,2212,1028,1675,1425,654,1143,1216,1336,795,1090,1542,1428,2583,1063,720,1370,1357,1473,1401,839,965,1094,993,1197,865,1093,1095,1120,1229,662,1099,2411,243,381,437,208,405,1061,948,584,485,425,651,371,429,262,403,390,320,311,266,422,343,394,534,377,606,293,607,564,306,295,513,465,314,259,413,459,450,233,512,372,438,307,481,416,522,473,437,309,421,318
"COG0587",7891,8066,7452,6164,7302,6979,6357,6354,7726,7607,7882,6400,6977,8190,6365,8353,8131,6194,6796,8221,5602,7259,7777,7823,8466,7696,7715,7040,7921,8362,4744,6867,8151,7900,6607,8387,7321,7246,7928,6454,7873,6686,8390,8515,7502,8128,7952,6882,6282,8282,9111,8698,7330,7597,8250,7634,8403,6596,7489,7553,6377,8028,6746,7932,6586,7434,6806,7840,6715,6291,8945,8755,7156,7042,10015,8295,6249,7046,7080,7501,8305,7602,37057,8979,8722,7156,8249,7798,5526,6987,5892,7010,6874,7835,6365,4968,7537,8374,7644,7657
"COG0588",188,909,1016,1721,479,792,1391,1499,503,780,1310,898,697,531,401,459,706,867,1413,637,1749,426,384,1293,519,963,510,922,729,1462,752,534,384,1451,1329,256,110,795,1350,1081,403,1015,1131,796,1128,1035,712,887,1154,1018,478,200,973,553,1075,2302,1943,805,1017,1714,1236,393,891,983,1137,488,740,938,633,1296,286,960,878,1132,231,443,2217,1743,606,640,945,1103,1260,466,1231,610,140,539,2424,981,1152,1101,995,697,1754,1123,1359,971,855,963
"COG0589",1369,4121,4101,4540,2711,3531,3585,4939,3267,4375,2871,2877,4085,2222,1376,2346,1818,2681,3515,2647,4058,5295,2281,3379,3499,4326,1900,3191,6058,3228,2646,4101,738,4704,3858,3587,3982,3404,3725,3397,2865,2270,3229,4491,2892,3227,3009,1966,3520,4211,2292,4462,4485,1815,3717,3777,5007,2569,3269,4047,4654,2958,3884,3258,3866,4884,3815,4180,2056,3014,2824,4099,4500,3447,5411,2240,5250,4529,2931,2272,1943,4312,4178,3093,4515,4299,4779,1302,5562,4282,4562,2913,3779,4355,3868,4644,4057,2946,4755,3345
"COG0590",1946,1645,1573,1426,1936,1744,1490,1979,1459,1849,1409,1458,1612,2007,1527,1659,1746,1471,1158,1620,1668,2033,1522,1582,2494,1708,1702,1754,2165,1568,771,2342,1368,1792,1453,2419,2370,1490,1538,1480,1671,1390,1760,1967,1524,1508,2062,1500,1539,1613,1521,2039,1833,1680,1627,1840,1477,1152,1562,1851,1382,1742,1346,1558,1637,2683,1542,1689,1409,1370,2739,1417,2206,1420,2762,1963,1900,1900,1802,1585,1610,1481,1791,2048,1561,1675,2797,1668,1489,1779,1363,1542,1309,2318,1493,1328,1671,1519,1715,1635
"COG0591",3504,5956,4717,6507,5740,3603,5033,6709,5727,4337,4905,5459,6370,3602,4719,3470,4139,5784,3021,6088,5287,3034,4574,5637,4099,6893,3931,3137,3988,4123,3451,11431,2653,6329,5616,3785,3030,4325,5171,6239,4889,3754,6044,5742,4756,5095,4922,3821,4959,4780,5237,3439,4809,4925,6037,2306,4564,3170,5320,3809,5583,4528,6166,5990,5463,4345,5385,5554,3593,3955,4686,6037,5089,4174,4195,3336,6389,5645,5825,3764,3418,5514,5199,4714,5798,4373,3993,4327,6821,4370,6766,4709,6460,5400,3920,7035,5151,4816,5755,5695
"COG0592",3693,3095,3201,2696,4041,2556,3149,2628,3176,3426,2971,2683,2942,3298,3503,3271,3295,2279,2640,3318,2489,3217,3397,2605,2329,3482,2675,2829,3333,4328,2313,3343,2894,2913,2767,3313,2889,3637,2753,2707,3814,2910,3250,3567,3169,2995,4559,2874,2916,4039,3675,3470,3277,3486,2859,2894,4064,2521,2994,2656,2013,2709,3149,2898,3279,3772,3099,2891,3488,2564,3663,3335,3200,3033,3764,3937,3518,2532,3375,3411,4339,2821,2850,3613,2933,2921,3284,3538,2068,3084,2758,3091,3011,2391,2851,2354,2878,2664,2956,2758
"COG0593",236,1354,1962,1380,1180,1155,1248,2031,1435,1255,1063,956,1534,606,794,733,1262,1009,1656,1841,1261,489,1203,1282,392,2007,558,1004,589,911,466,2195,1447,1433,1617,976,581,1342,1166,1387,952,1150,1552,1446,1100,1129,1379,540,1665,2156,997,306,1035,1235,1588,825,1913,603,626,984,1482,827,1906,1346,1220,689,1484,1318,289,655,1277,1416,1673,1092,1890,947,1201,1096,1510,907,569,1668,1533,921,1359,709,598,817,1534,1165,1492,1503,1521,993,1051,1202,1101,628,974,1100
"COG0594",1221,370,493,227,838,445,824,399,602,493,576,622,526,697,1049,703,764,429,647,512,400,312,721,384,345,451,785,511,157,1428,766,1433,1255,316,415,715,136,397,352,662,784,638,619,364,673,538,536,632,527,960,859,529,329,900,595,1310,549,969,677,328,292,617,547,567,500,310,587,448,1157,481,783,533,528,571,161,877,176,421,888,742,1286,347,397,623,492,356,485,1182,219,445,231,879,429,490,367,413,478,477,402,546
"COG0595",3460,1368,1884,759,2378,1187,2154,997,2177,1544,1714,1835,1558,2657,3485,2055,3603,1583,1323,3288,676,742,2903,1992,1134,1882,2137,1219,561,4100,979,4829,3117,884,1277,1401,526,1871,1666,1872,3233,2076,2508,1564,2084,2256,1908,2499,1600,3949,3610,3173,1158,3275,1653,6066,5530,1883,1791,958,673,2060,1776,2148,1620,673,2082,1820,2385,1560,3710,1070,1008,1264,544,2776,479,1155,2653,2747,5320,1324,1257,2436,1474,2356,1689,3421,609,1502,1200,1727,1331,1260,874,1114,1440,1964,1445,2033
"COG0596",3624,1553,2567,1309,2948,3180,2620,1362,2645,1328,2536,2494,2184,3163,3745,2852,3022,1680,4540,2374,1693,2139,2422,1704,2429,1784,3068,1897,1036,8352,4682,2144,5110,1164,2734,2734,2166,1545,1513,1915,2695,3488,2129,1832,2136,1953,2272,2832,2194,5542,2861,2369,1366,4693,1680,6133,6059,3883,2711,1256,996,2192,1471,2343,2396,783,2256,1983,3839,1831,2590,1911,1421,2070,894,2788,3453,1506,2826,2639,5618,1169,2513,2464,1576,1637,2258,3034,1845,1957,1523,1448,1240,1236,1555,1881,1951,2090,1781,2027
"COG0597",1081,413,769,233,967,607,949,445,926,497,789,566,595,935,1155,789,1173,759,767,1130,420,492,996,718,368,670,883,568,252,1406,1181,1670,1011,403,451,795,220,604,580,635,977,922,712,474,723,659,788,1060,671,1695,1118,538,543,1224,616,1864,2009,1021,730,457,364,668,580,624,638,315,735,676,1760,725,1029,1003,635,772,235,1032,265,536,1213,916,1771,438,491,800,535,485,545,1287,304,671,431,755,597,411,453,524,574,821,539,601
"COG0598",2310,2599,3113,3470,2750,3291,3161,2644,2495,2600,2856,2635,3022,3392,3122,3410,2260,2509,3100,1909,3971,3015,2143,3155,3022,2696,2833,3975,3384,2720,2604,2245,2130,2976,3288,2935,2743,3385,2767,3190,2261,2696,3036,3147,2842,2608,3121,2688,2488,3009,2519,2681,2640,2272,3078,3306,2856,2440,2791,3159,3171,2794,3066,2731,3097,3254,3022,2919,2894,3308,2685,2476,3211,3289,3482,3279,3310,3177,2569,3370,3099,2945,3540,3023,3088,2848,2414,2615,3736,3658,3141,2551,3003,2917,3529,3290,3385,2707,3019,2725
"COG0599",565,2058,1424,2052,943,2192,1594,2531,1251,1749,1364,1459,1995,904,924,1025,926,1519,1602,1586,1122,1503,1460,1573,892,1499,887,1128,1020,1331,150,1958,2339,1363,1905,1404,616,1311,1363,1510,1381,1376,1615,1727,979,1449,1161,1142,1753,716,1758,1209,1560,1412,1507,1550,1442,1291,1437,1632,1712,777,1471,1107,1610,988,1864,2060,883,978,1214,1360,1565,1411,1224,1418,1156,2067,1230,1034,851,2145,1762,1068,2009,1254,1193,980,973,1545,2261,899,2023,754,1427,1055,1722,1068,2244,1105
"COG0600",1984,944,1458,1262,1639,1675,2033,934,1344,1416,1337,1555,1218,1874,2379,1654,2221,1115,3496,1773,1253,763,1712,1597,883,849,1981,1276,593,2428,2778,2225,3089,819,1288,866,263,1670,1183,1078,1842,2147,1745,1230,1435,1182,1886,2175,1398,3165,1762,711,1248,2425,1223,1630,2188,1890,1703,773,818,1277,1506,1488,1618,508,1215,1682,1199,1259,1939,1815,931,1688,509,1605,782,1665,1925,1632,2079,1083,974,1450,1403,1166,829,2215,692,1154,1001,1094,1218,711,1414,1590,1460,1769,1305,1594
"COG0601",4677,1734,3309,1627,2682,3767,3527,2325,2561,1825,2645,1979,1924,2468,4853,3145,3435,2443,5162,4312,2220,1634,3119,1887,1843,2391,3016,2510,1358,5579,7608,8278,6021,1726,2717,1198,716,3110,2418,2288,2578,4059,2510,2147,2894,2789,1573,3997,2972,8634,2307,1896,2119,3091,2558,8001,9495,5148,4182,2318,1734,2156,3666,2486,2993,1007,2363,2372,3020,3424,1963,1954,1998,2588,1321,2339,1085,2674,3600,2689,7146,2359,2091,2578,2861,1804,2414,5059,1428,3715,2110,2495,2077,1722,2120,4148,2706,3447,2975,2321
"COG0602",2409,2299,2379,1827,2291,2114,2444,2728,2422,2128,2413,2239,2199,2389,2166,2255,2250,1978,2024,2145,2119,1938,2465,2194,2591,2120,2269,2547,1781,3073,1631,2887,1683,2446,2125,3106,1587,2351,1916,2199,4123,2188,2306,2056,2111,2197,2920,2141,2319,2687,2586,1801,1895,2673,2355,2902,2195,2171,2162,2296,1892,2680,2132,2068,2196,2544,2357,3242,2211,1689,2734,1506,2242,2070,2239,1820,2149,2412,2391,2139,2387,2096,22660,2811,2175,1988,2022,2277,1446,2337,1665,2415,2358,2530,1834,1374,2154,2327,1624,2228
"COG0603",1024,1309,1130,1273,1209,1228,925,1742,1026,1172,870,1221,1084,1192,760,1051,817,906,852,813,1272,1477,1009,908,1439,944,1105,1253,1575,1736,598,739,229,1238,1069,1497,1524,1335,923,903,1343,740,895,1135,794,1079,1707,1025,1290,726,920,1302,1300,813,960,564,265,928,1166,1289,1211,1384,792,901,1196,2208,1076,2702,947,913,1398,1314,1185,945,1848,1307,1665,1259,788,1050,629,1134,1556,1390,1153,1343,1509,651,1109,1027,1132,776,1439,1371,1078,861,1485,1132,1394,1152
"COG0604",35,19,389,102,14,2367,359,122,25,184,31,66,57,14,80,64,191,23,1726,590,112,250,68,123,65,102,310,360,91,113,1768,799,393,125,148,137,77,4,69,46,26,815,56,146,48,105,17,62,62,1081,35,29,115,31,19,590,2124,1215,394,161,227,118,211,34,193,42,24,71,38,304,54,177,329,21,307,73,84,75,50,46,863,57,364,205,89,64,21,75,70,226,58,6,114,8,275,636,206,44,168,35
"COG0605",147,1130,809,769,494,817,747,800,738,687,628,612,897,579,163,741,704,657,1169,475,591,388,731,767,395,1027,694,987,363,483,1056,45,678,1016,792,262,202,827,638,487,592,866,963,856,518,642,445,337,884,106,599,182,799,855,836,622,241,737,620,922,794,501,855,745,885,750,800,1061,381,541,343,1227,987,662,234,608,763,894,819,566,221,920,1354,492,943,475,135,422,455,957,774,438,918,261,625,541,741,494,597,691
"COG0606",3126,3312,3157,2414,3222,3215,2823,2926,3090,3117,3036,3046,3117,3623,3050,2638,3481,2703,2832,3375,3017,2953,3047,3190,3353,2863,3024,3002,3646,2156,2328,3638,3391,2813,2630,2827,3182,3419,3701,3024,2791,3057,3849,3522,3300,3245,3123,3267,2929,4069,3084,3068,2856,2802,3023,2520,3796,2939,3192,3042,2769,3272,2542,3213,3200,2953,3419,2909,2767,3277,3315,2086,3252,3459,4592,3184,3298,3211,2727,2910,2787,3027,2767,3625,3109,3008,3306,3495,2312,2871,2899,3232,2863,3344,3232,2240,3653,3664,3144,3311
