"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG0641",7298,4576,4786,9221,5129,4269,4942,4037,7251,11259,12393,10182,9129,4361,3872,4923,4325,2287,8062,4835,4692,5116,5568,5691,6010,4079,6299,5033,5738,4696,6863,12727,3656,4822,5290,5256,6011,5253,4739,4896,8002,7859,6492,4409,5281,4262,6044,10737,6074,4060,4953,4893,6184,4355,4511,5582,5680,6868,5863,6946,5525,5932,5431,6938,7893,6950,5256,8010,6752,5236,6069,4858,4982,4003,7204,5466,3601,5498,4293,6537,4982,4914,9629,4429,5118,6991,5269,5069,9489,5689,4921,6182,5611,5338,5658,7226,4458,4591,5568,12957
"COG0642",105011,69975,99334,66261,84909,47084,88970,55538,92851,76902,74663,75783,60198,80269,73019,84672,73195,40201,126583,70055,134449,102971,59455,88488,89998,93043,53729,58482,104481,127945,66511,62202,70674,68094,89419,93171,94568,88040,53674,89855,87104,119425,79606,67024,85985,91502,144729,76002,146835,58836,49605,80827,133658,72928,58569,73886,141736,80085,104071,65484,70602,61285,90251,106545,72194,95758,41906,104441,138533,79004,102048,113304,92476,77250,85943,49572,71876,87608,119671,114983,68149,58584,55362,84597,86503,95146,87624,83092,84329,82212,85801,72158,72345,78433,77567,115479,79615,96966,83342,51900
"COG0643",245,219,431,895,495,316,1089,495,543,421,225,1278,196,242,480,948,232,218,125,1207,537,728,385,947,234,119,150,1924,631,518,948,121,111,357,140,601,666,699,1221,179,451,553,465,335,543,312,458,860,460,423,376,905,353,190,105,393,113,660,398,575,361,1376,713,766,669,698,147,627,244,1568,622,227,183,640,517,1855,194,609,408,287,1367,524,362,202,630,328,994,1376,366,295,950,1535,470,1445,1086,241,1382,424,438,1333
"COG0644",57,9,133,45,21,185,88,42,1,9,116,21,7,32,295,10,82,149,21,34,124,14,22,210,10,62,85,110,32,28,9,26,64,9,34,7,13,10,686,89,7,60,14,17,14,13,100,5,8,33,897,555,246,28,296,436,114,39,36,222,704,184,200,27,18,21,626,227,178,53,36,90,137,27,67,3265,17,157,272,172,1743,12,28,267,191,32,16,19,137,29,26,38,8,7,23,379,32,26,26,167
"COG0645",0,0,0,0,0,0,1,9,0,0,0,0,0,0,20,22,0,0,0,0,0,0,2,0,0,0,65,0,2,0,8,0,0,7,1,0,0,0,0,0,0,0,0,68,2,0,0,0,0,0,0,6,0,0,63,0,0,0,0,1,5,0,0,0,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,20,13,2,3,0,9,37,1,0,11,4,0,0
"COG0646",4951,4149,3813,4662,5937,4423,5846,5102,4837,4856,3685,4205,6403,6354,2635,4984,5362,1489,4042,5160,2885,4815,5206,5747,5035,5901,1717,3796,5558,4343,5306,4345,5019,5358,4818,5218,5190,5054,4080,4159,4221,3625,5635,4901,4379,5886,2954,5339,4668,4066,2098,5071,4449,4957,3631,3641,2906,4932,5161,4699,3827,4005,4503,5289,4340,4963,3127,5176,2996,6966,5569,4995,4854,4769,5108,3991,4545,4979,3867,3716,4934,4130,5053,5369,5448,3611,6153,5299,4597,3278,5153,5147,4218,4462,4946,4935,5254,4828,4967,3494
"COG0647",198,566,704,241,227,775,418,637,220,207,417,187,66,548,967,749,1220,1905,215,502,779,368,368,182,437,264,1339,807,309,208,240,140,159,387,889,541,273,461,1077,285,340,249,322,661,639,302,351,346,227,1207,1211,842,249,597,1323,1105,196,540,106,789,1042,486,141,170,537,244,1842,238,280,220,392,469,717,281,415,917,114,347,107,318,574,587,204,257,365,496,259,438,701,389,555,281,921,697,475,186,505,445,695,255
"COG0648",1709,1686,1603,665,1620,1133,1967,1198,2122,979,1181,2176,930,1772,1643,1802,2020,1098,1712,1373,1526,1739,1035,1604,1781,1447,881,1751,1997,1666,1110,257,588,1334,1335,1948,1760,1675,1219,1293,1176,1655,1797,1675,2264,1948,1385,1376,1488,1558,411,577,662,387,520,600,552,503,608,555,466,489,331,597,537,596,530,567,358,587,592,522,645,484,637,349,231,444,556,483,474,544,250,516,559,484,549,574,548,789,558,541,441,605,619,668,457,430,679,221
"COG0649",2053,1434,1233,2087,1545,682,1410,1852,1383,1938,223,976,1806,998,531,1735,1009,238,2042,1473,1351,1407,1386,1704,2302,2094,142,185,1754,1799,1610,2789,2449,2101,2236,1717,1531,1974,1608,2080,2347,1601,1393,1264,1542,2210,1600,1730,1371,204,272,1269,1670,2174,761,1315,1876,1113,1923,1272,1421,619,2039,1115,1249,1451,207,1535,1752,1138,2076,2218,1434,2277,1540,730,2500,1892,1782,1768,995,1390,1476,2216,1785,2063,1346,1104,1533,1162,1748,521,1216,899,1451,1879,1641,2454,1580,1347
"COG0650",135,113,178,172,74,27,248,41,17,62,118,31,19,152,381,66,695,137,57,89,195,48,96,295,192,138,121,58,58,94,65,47,138,50,174,37,67,94,1236,110,51,59,142,107,59,107,148,75,103,96,201,358,133,314,319,296,69,73,56,121,263,320,97,100,188,50,4,169,129,35,38,93,501,149,94,999,43,179,119,129,809,27,54,126,225,95,17,88,253,93,126,31,71,50,27,50,58,81,15,36
"COG0651",251,225,289,256,141,47,363,85,6,145,116,50,39,433,371,210,256,156,48,112,645,84,70,332,382,206,92,63,199,293,132,65,210,122,421,169,172,171,825,125,137,209,92,221,273,250,166,203,133,66,544,1718,639,894,1165,1970,369,787,318,863,866,1035,926,639,1467,264,21,444,896,209,349,713,654,1126,596,4058,271,762,582,686,2084,499,96,725,1156,800,170,596,2010,513,553,282,929,464,612,381,414,668,240,102
"COG0652",2072,2951,2201,2713,2460,2538,2483,2222,2228,2636,3237,2027,2393,2570,2581,1955,2272,1638,1927,2088,1925,1974,2778,1836,2112,1859,3589,2382,1864,1798,2765,2931,2722,2565,2496,2298,1876,2444,2038,2007,2790,1872,2391,2495,2489,2152,2097,2961,1781,2134,2729,2085,1699,1876,2815,2428,1737,2490,1666,2430,2372,3014,2155,2380,2279,1991,2232,2258,2003,2336,2234,1636,2277,2330,1982,1904,2800,2325,1994,2240,2105,2390,3096,2254,2419,2891,2237,2544,2428,3726,2161,2377,2463,2688,2465,2016,2318,2100,2064,2785
"COG0653",5799,6921,5313,6252,6187,7438,5895,7498,5941,6704,6520,6206,8533,6633,7803,6061,6631,6831,4485,7070,3783,5257,7441,6247,5851,5521,8789,6649,5378,4997,7657,7223,5484,6462,7579,5556,5339,6414,5540,4623,5612,4351,6924,7927,6645,6359,4443,6686,5034,7199,5044,5695,4536,4525,7911,5212,4578,6549,4110,6506,5397,5880,6693,5845,5768,5999,5618,5663,4421,6929,6527,4827,5909,6461,6171,3737,6361,5553,4780,5485,5186,6875,7493,5086,6373,5344,6218,7440,5560,7994,7126,7036,6291,7726,7673,4843,6128,6636,5809,8060
"COG0654",93,34,695,1215,55,35,341,4,1,58,376,32,7,91,378,49,435,371,232,53,341,55,6,983,80,265,408,166,116,227,96,44,362,24,201,23,80,32,2195,481,16,138,48,6,33,56,416,1036,86,223,359,1235,626,1366,378,183,1221,252,56,570,770,794,133,54,284,21,1,210,229,66,28,273,80,30,60,3340,41,144,300,561,2196,4,5,247,213,18,99,34,552,4,24,42,282,45,3,188,12,22,74,898
"COG0655",1825,2967,2117,990,1963,1398,2212,2590,2518,1395,2957,2406,1932,2339,2825,2987,3923,914,1801,2487,2834,2142,1567,1682,2279,2433,2319,2954,2151,1501,2064,494,1686,1896,1842,2799,2135,2309,1527,2395,1517,1974,2301,2357,2576,1816,2047,2048,1942,2384,1256,2303,1498,1758,3118,2882,2304,2596,2288,2544,2615,2737,2363,2832,3304,1841,2594,2314,2185,2116,2163,1912,2917,2524,2562,1872,2251,1888,1922,2739,2413,2516,1510,2003,2118,2233,2568,2705,2395,2589,2348,3204,2575,2927,2821,1848,1794,2053,2435,871
"COG0656",2357,1934,2910,2368,1853,5997,1610,1457,1918,1962,2068,1868,2230,1980,1471,2897,2404,3909,2428,1281,2784,2951,1668,1233,1451,3271,4384,3555,2761,2387,1036,582,1476,1816,2585,2343,2532,1791,2581,1714,1637,2499,1891,1090,1707,1872,1893,1647,2899,5015,7708,2832,2445,3223,1542,3390,2979,1834,2956,2401,2574,2599,2441,2437,2098,1939,5589,1646,2672,1469,1465,3752,2410,1347,2704,2864,1789,2240,1706,3800,3303,1520,1736,2080,1489,1676,2857,1118,2028,2369,1608,1488,1952,1498,1737,3802,1038,2814,1904,2699
"COG0657",4155,4115,5097,2788,4338,5807,4449,4057,5816,3155,3816,6427,3577,6728,3735,4768,6417,5621,4392,4243,4912,5733,4219,5480,4017,3744,3144,6289,4110,5378,3631,3950,5700,4513,4657,4120,4079,4328,4825,3607,4707,6042,4955,3988,4624,4401,4797,5050,5869,6484,6473,4726,5735,2899,5495,4610,4627,4703,4290,4900,4207,4103,4179,5759,3558,4026,7560,6449,6562,5303,4463,5485,4555,3466,4513,2541,2918,4444,4641,4830,4457,3866,3746,4441,4188,3223,5180,4534,3824,3859,5090,4771,4845,4653,4110,4405,5186,3911,5156,3340
"COG0658",2568,2834,3031,1491,2105,3515,3512,3332,3130,1880,4749,2972,2474,2980,2811,4180,2095,3512,2515,2652,2229,2278,3074,2266,3140,2664,3922,3840,2595,2642,3229,1344,926,2661,3258,3001,3126,3145,2435,2849,1656,2071,3230,3318,2875,2593,2873,2198,2667,2920,1106,984,962,923,1208,753,902,1011,773,1133,836,926,953,883,855,969,1134,1102,1010,886,1089,831,998,1031,824,572,824,781,624,910,887,1121,493,908,803,1003,1029,1141,835,1505,885,1125,719,914,1028,918,1049,1069,1067,532
"COG0659",3560,2236,2810,4210,3444,2890,3238,3396,2967,3645,2329,3577,3969,1712,1653,3515,1872,908,3879,3992,2171,3178,3363,3610,3127,3121,2240,3950,3118,2676,3128,3686,4578,3706,2642,3175,2916,3024,2034,3439,3568,3567,2398,2500,2811,2568,3038,4112,3398,2576,1663,3245,2530,3740,1696,2321,2723,3475,4378,2774,2763,3938,3664,3499,3544,3366,1274,2564,2759,4006,3263,3197,2062,2935,3566,1580,4035,3607,4086,2822,2683,3091,4075,3057,4088,2460,4505,3586,3114,2029,3404,3756,2861,3016,3630,2505,3951,3785,2588,3718
"COG0661",171,400,829,155,131,1028,356,761,379,240,478,921,648,391,1087,207,738,4292,104,309,474,178,263,384,330,524,1751,1759,210,103,313,105,205,268,393,171,145,173,1656,863,84,139,189,317,412,168,234,202,86,2074,1083,658,126,808,428,396,237,391,345,248,629,1074,320,171,516,161,1772,174,131,434,83,131,759,250,600,1541,245,278,201,323,1124,757,423,113,348,430,503,549,309,2614,256,688,228,280,266,306,163,108,489,127
"COG0662",567,921,434,1683,625,1381,1604,1377,755,525,620,1047,1108,2556,797,1224,730,397,307,1545,1393,1015,1209,1700,792,743,740,2456,935,579,1307,1482,2053,1292,488,869,1199,1041,922,674,1510,896,847,1235,981,520,716,1533,769,1366,891,1187,236,1953,1059,1492,393,1901,927,852,1247,1844,747,1986,1186,889,605,853,696,1937,882,386,634,1282,987,1667,1620,1421,518,643,1637,1251,2157,396,874,374,2707,1179,1443,871,930,2435,1526,2097,1530,1248,1540,1540,906,1013
"COG0663",425,345,390,387,430,284,331,367,247,298,230,376,425,452,249,318,314,130,362,314,343,358,309,425,383,455,200,114,300,383,233,261,350,387,402,330,391,318,489,382,319,331,493,301,419,473,407,220,330,189,940,1505,1376,1689,528,1128,851,918,1075,1012,1119,1518,881,858,970,1222,362,947,1125,884,909,1130,1014,1136,1019,1850,1540,1105,927,1292,1843,983,1109,1688,1026,1201,939,644,1056,668,975,835,912,843,1022,1180,1017,1273,969,768
"COG0664",6916,4985,6459,3908,5425,5832,6517,5707,6509,6176,4325,5790,5839,5660,5214,7118,4702,3336,8286,4838,8403,6780,4519,5149,7558,6780,4904,4365,6162,7568,5670,5012,5826,5525,5369,6427,5696,6131,3887,7508,6134,7949,4494,4890,6488,5531,8782,4836,6093,4820,6174,4088,8307,6049,4338,6286,10336,5412,7034,4358,5932,5269,4873,5996,5102,6464,3675,8033,9565,4936,6151,6504,6466,6766,5968,3874,6784,5707,6157,7883,4269,5853,4980,8426,6162,7539,5612,4441,6837,5363,4758,2888,6007,4075,5660,7454,4567,7104,7191,5061
"COG0665",479,805,731,740,311,97,641,858,381,379,831,307,132,457,1271,912,1047,637,357,1346,630,329,991,1023,897,377,1517,206,430,393,692,187,487,498,278,277,276,382,3258,932,452,552,564,835,441,318,577,561,240,626,221,685,169,667,291,205,78,152,89,183,188,721,179,309,240,88,116,244,126,141,183,139,88,220,197,1244,47,142,142,146,977,489,62,132,210,118,72,125,235,178,378,117,195,202,134,234,245,92,143,493
"COG0666",1865,1454,877,547,2182,390,1400,766,111,343,513,411,508,1772,329,454,1400,670,1105,1449,2087,962,624,928,1452,1102,233,344,2789,818,657,577,719,847,2242,737,512,2418,3279,1897,938,585,2356,923,988,3605,653,461,519,245,691,2064,1890,2007,670,1418,1649,1169,1530,994,1223,926,798,653,2392,2158,391,327,1582,881,333,543,2483,1718,591,3534,875,1245,880,1846,2190,1320,260,1125,547,1585,252,564,784,1028,1364,175,1316,2191,510,2533,1666,858,1769,1162
"COG0667",4014,2622,5477,3595,3287,3747,3491,4624,4199,3139,6110,3640,3017,4365,3333,3798,3938,8887,3864,4149,5239,4919,3037,3700,4600,5622,3189,2084,4319,6000,2316,3325,3629,4124,4077,4033,4651,3421,5935,5053,3195,3892,3943,3833,4075,3647,3899,3245,4823,4697,3334,5809,4720,6026,3863,3681,3348,3640,4512,4236,3326,4454,3721,4637,3235,3766,4562,3032,4813,4257,6267,7627,3667,3670,3543,5277,4313,3818,4240,5378,5008,3788,3555,4468,4381,3989,4669,3724,4038,3385,3611,3496,3987,3722,4383,4912,4395,3994,4911,2636
"COG0668",6449,5341,5052,5901,3923,4495,6428,3979,4427,5202,2326,3991,3406,4320,4317,5325,4849,3347,7081,4151,6576,5230,5800,4775,5632,5181,3001,2224,5852,6476,5878,6884,7686,6144,5773,5647,5282,5046,5162,5378,6779,5671,5020,4223,4856,6201,8475,4955,6488,2233,3820,5227,7272,5132,3338,5312,6383,4725,6100,4772,6448,4073,5680,4811,4738,5436,3199,5552,6720,3337,5455,6566,5918,5588,4629,3082,7807,6654,5662,5859,3949,4376,6881,6059,5676,6055,4531,4437,5904,5323,4908,2548,4927,4547,3958,6690,4265,6133,5303,3889
"COG0669",1352,1588,1374,1240,1548,1419,1366,1592,1578,1516,958,1548,1278,1508,1356,1499,1451,1485,1426,1491,1083,1463,1670,1353,1472,1398,1322,1765,1456,1275,1561,1243,1455,1673,1406,1531,1615,1499,1227,1600,1334,1178,1513,1363,1896,1467,998,1544,1214,1323,1829,1387,1342,1222,1622,2006,1162,1420,1490,1663,1607,1563,1359,1342,1461,1553,1392,1394,1046,1478,1570,1415,1507,1480,1534,992,1623,1520,1304,1602,1355,1254,1859,1466,1342,1332,1502,1536,1438,1290,1418,1208,1391,1530,1371,1275,1568,1375,1610,1707
"COG0670",180,329,401,907,441,1364,412,1062,58,904,345,694,1063,566,459,370,304,921,136,669,587,347,1549,595,335,417,1149,871,156,158,1289,2172,1519,919,686,273,177,241,1547,804,753,188,336,589,426,323,409,931,228,676,1932,585,193,1032,319,507,186,606,93,740,685,765,901,342,533,161,922,461,275,366,311,194,275,599,194,2151,1425,729,289,457,1343,1063,1570,764,534,323,112,694,479,1341,249,179,785,299,630,267,669,466,427,1252
"COG0671",1625,2590,1721,2442,1638,3516,2317,2659,2582,2377,2390,2923,2175,1899,2070,2262,1862,2328,1687,2090,2107,1765,3289,1969,1772,1149,3160,2820,1710,1302,3384,3271,2837,2271,1794,1730,1876,1862,2395,1457,2588,1922,2042,2194,2111,1658,1444,2761,1623,3084,3856,2112,1444,2250,2663,2226,1547,2433,1954,2522,2333,3445,2104,1603,2240,1930,3721,1850,1562,2129,1696,1250,2325,1671,2049,2773,3024,2225,1753,1654,2921,2026,3095,2008,1706,1550,1909,2312,2329,1994,1762,2062,2609,1946,2284,1313,1928,1636,2084,2745
"COG0672",27,8,160,55,93,182,68,160,8,15,244,22,15,79,87,3,68,1373,46,183,320,9,10,162,17,52,1054,118,84,104,31,51,58,14,53,7,73,10,740,96,4,45,61,10,10,43,137,10,5,408,639,184,162,259,66,312,20,14,29,32,124,520,79,30,3,6,1711,89,94,49,13,12,84,1,19,776,2,74,79,68,417,21,35,93,208,63,20,6,34,10,11,69,2,3,3,59,12,6,307,26
"COG0673",11745,6989,10950,5490,11373,7401,9999,8253,9996,6753,11415,6324,9708,8193,13050,9686,7903,7170,10011,7912,11987,9385,5908,10169,10403,8708,10963,8011,9372,12852,5558,5357,8425,8844,9645,8266,11294,8300,10115,7816,7739,12555,6636,8110,9050,9384,16054,8222,11323,8113,9862,9605,10615,10655,9491,9236,14105,9502,12827,10313,8178,11117,7766,10688,7626,9452,4509,10774,14718,8529,7032,9761,11258,8756,9788,7845,10793,9564,10401,11555,8724,7399,6414,9671,9733,11105,9712,7605,10709,9566,10588,9057,7345,7268,7201,11283,6554,9372,10291,6909
"COG0674",3727,3512,2710,3632,3201,3264,3068,3723,2284,3404,2151,2563,3318,2730,2882,3544,4287,666,2932,3286,2588,2591,2912,2909,3595,3906,892,1185,3432,3375,3193,3615,4542,3635,4140,3337,3499,3517,2046,2881,3253,2145,3726,3011,2918,4072,2740,3087,2436,1577,4275,7328,9139,8421,8055,8961,7624,8121,8399,10648,10158,5264,10646,8310,9780,8717,11999,9136,8182,7015,10393,12064,8662,11801,9444,3470,11836,10330,7866,9037,5645,8834,10337,9683,10878,9187,8841,8776,9385,9280,10407,10002,8425,7156,8961,11197,8532,11502,8380,8369
"COG0675",1157,16030,9290,1031,2233,10537,2511,6076,3225,2297,13970,1742,12802,2245,1328,1788,2211,4240,2129,5722,821,2007,1389,2664,3207,8090,9716,18873,2426,581,1649,839,3408,2588,1168,2348,770,1897,2520,9234,3032,1020,2404,1406,2075,1570,1237,1542,1605,9209,12379,1778,1920,2528,613,4173,1565,3722,6329,1342,6426,4796,5709,2338,5639,2583,9575,1764,1503,3521,1634,1326,3686,5435,2177,2529,4611,1249,2724,2158,4490,4490,3676,1097,4898,2869,7118,2010,1353,2384,1553,6676,10012,2276,1512,831,2037,1441,2287,1245
"COG0676",20,2,131,48,23,151,85,109,7,13,152,15,5,11,115,3,77,1829,17,49,56,7,20,137,10,38,131,15,24,19,20,24,46,138,146,0,27,4,873,45,47,31,15,20,3,11,84,4,2,492,690,344,57,260,89,93,11,5,16,93,169,266,11,7,1,5,1434,60,35,26,2,14,114,1,7,664,4,32,38,46,388,7,12,37,33,10,6,1,46,5,17,37,45,0,2,48,10,12,284,31
"COG0677",2061,1273,792,1603,1124,1018,2515,461,815,713,154,956,532,1140,2056,2319,1492,438,1072,705,2791,3193,2536,2536,2597,2085,213,359,1702,2261,2289,2653,1774,2155,1402,2107,952,1781,1528,1247,2152,1308,994,938,2979,2139,3851,828,1854,193,933,1148,2002,1158,725,3001,1707,1609,1012,1071,1441,1186,2100,1214,1697,1937,176,2705,3738,953,1533,838,1092,3114,1000,2163,1524,2174,1530,2684,1047,326,1813,1657,2155,2678,1925,738,3077,1757,672,662,1821,2019,1464,4897,536,3668,1693,731
"COG0678",1,0,2,2,19,7,2,1,2,3,9,0,6,0,0,0,0,4,0,49,0,2,0,4,1,0,255,13,5,0,14,0,2,0,2,0,12,0,3,2,1,0,0,0,6,1,0,5,4,13,18,0,2,0,2,1,0,0,4,2,2,137,2,3,0,1,11,0,1,0,3,0,0,0,1,0,0,2,2,2,0,3,2,1,2,27,6,0,0,0,1,1,0,2,2,0,1,0,0,0
"COG0679",1173,2971,2619,2330,2691,4543,2643,4527,2950,1238,4759,2687,1878,3787,2284,2635,3233,6386,1269,3204,2164,2274,3037,1964,2068,1694,4664,6477,1754,1166,2652,1985,2016,2471,2264,1948,1430,2020,2097,2285,1669,1365,3259,3079,2569,1886,1110,2556,1769,4889,3310,1788,857,2353,3688,2804,651,3349,1484,3156,3083,3944,1969,2423,2819,1669,8324,2867,909,3435,1725,1445,3117,2142,2689,1824,2383,1919,1482,1671,3076,3177,3373,1703,2080,1321,3842,2759,2694,2066,2472,4882,2846,2472,2871,1339,2698,1782,2957,2975
"COG0680",181,145,162,99,159,99,181,51,12,64,132,29,407,76,370,17,191,142,143,205,97,63,45,201,151,374,185,348,106,127,42,22,190,248,152,91,48,30,816,322,83,121,96,46,47,95,138,10,41,46,535,341,145,198,124,201,91,180,228,126,176,558,275,155,191,95,42,151,188,23,18,95,81,120,52,1066,183,111,184,205,490,87,161,148,324,145,279,27,160,52,77,212,53,59,55,268,85,79,70,33
"COG0681",4866,4557,4563,5020,5439,3684,5138,4584,6056,4769,3983,5141,4186,3687,5943,4736,3899,3876,6103,5147,3743,5337,4569,4601,4518,4421,3722,4422,4974,4686,4789,3168,4506,4705,4727,5593,5846,4976,2863,3885,4332,5267,4645,4516,5118,4958,4690,3816,5218,4510,4850,3796,4991,4341,5296,4831,6020,4446,6102,4289,4141,4863,4735,4799,4497,5316,3582,4815,4125,4804,4850,4329,4949,4780,5194,2083,4591,4672,5669,5215,3593,5066,3051,5389,4869,4141,5204,4736,4532,6950,5385,3974,4097,5176,4869,5345,4962,5437,5310,3725
"COG0682",1955,2326,2515,2460,2557,2881,2310,2517,2367,2619,2763,2053,3167,2233,2399,2145,2609,2688,2273,2312,1591,2329,2815,2214,1778,2140,2972,2408,1861,1670,2126,3172,2884,2776,2170,2259,2655,2422,1763,2267,2453,1857,2180,2300,2204,2002,1692,2314,1848,2502,2548,2165,1776,2025,2825,2172,1603,2439,2466,2655,2024,2380,2086,2304,2737,2162,2582,2042,1852,2456,2007,1880,2163,1929,2244,1232,2866,2467,2319,1799,2082,2317,2925,2241,2338,2216,2523,2404,2286,2834,2486,2396,2485,2181,2350,1993,2489,2411,1966,2929
"COG0683",747,1736,1110,1450,909,1191,1159,1329,393,693,1290,784,886,2251,2369,1448,3455,2477,1001,1280,1739,1034,1470,1221,1542,916,2402,2064,1508,809,828,317,661,1589,1567,987,751,1903,1851,1268,1248,1233,3440,1984,1486,4919,1071,1188,1114,1816,1628,1833,752,2799,3648,2159,714,1288,958,1438,1962,2242,1369,1131,1657,631,3865,1193,823,2197,882,1022,1261,1846,1079,3500,557,1037,778,924,1981,1429,871,1312,1687,1318,677,1381,1971,1502,1369,1471,1602,1420,1148,958,945,1810,1799,2050
"COG0684",87,89,125,52,76,127,99,51,27,63,31,54,19,394,168,54,190,74,53,93,332,86,65,69,137,126,70,66,78,86,59,26,54,86,80,72,149,74,210,80,71,176,48,289,137,149,174,57,47,39,636,711,207,444,371,631,286,251,78,222,390,529,528,434,282,343,261,341,382,89,247,182,208,208,174,1897,196,248,428,805,616,152,76,374,113,342,54,342,416,343,346,157,700,692,277,586,280,364,189,129
"COG0685",2524,1998,2074,2351,2819,2390,2508,2685,2877,2632,2370,2272,2964,2834,1532,2706,2079,1840,2437,2582,1926,2617,2939,2808,2234,2233,1829,2690,2659,1910,2561,2587,2246,2724,2301,2674,2550,2679,1979,2327,2166,2372,2778,2536,2340,2389,1848,2856,2672,2232,1589,2668,2102,2298,2183,2188,2069,2649,3133,2584,2384,2730,2183,2728,2501,2568,2412,2145,2189,3166,2418,2155,2514,2437,2745,1426,2328,2436,2494,2096,2256,2279,2390,2765,2299,1919,3012,2789,2336,1704,2505,2715,2395,2444,2658,2182,3158,2449,2368,2780
"COG0686",1923,1013,1190,1899,1163,979,1165,719,1122,1734,383,824,2446,719,1007,1060,713,212,1678,461,1316,1095,916,1083,1562,2134,1117,348,1583,1570,331,3414,2356,1746,1405,1200,1361,1225,591,903,1722,1372,1109,642,1295,1527,1443,439,984,90,431,725,1690,580,432,1221,1628,1099,1612,1192,1211,418,1068,1049,1354,1022,355,1203,1809,880,882,1835,1093,1410,1036,141,2209,1915,1464,1381,446,426,2301,1173,1506,1646,1332,707,1588,914,1215,695,1264,715,1089,1706,406,1601,969,1109
"COG0687",2197,2227,2558,2799,2638,2855,2831,2599,2750,2251,3341,2853,2226,3054,2436,2518,2677,1533,1929,3189,1825,2240,2692,2462,2898,1456,3240,3076,2632,2207,1868,2070,2197,2378,2332,2290,2570,2517,2538,1975,2667,1936,2747,3123,2840,2726,2100,1519,2187,2687,2514,2513,2081,2667,3171,2500,1946,2480,1831,2394,2192,3127,1477,2300,2374,2398,2011,2773,2229,2750,2613,2074,2679,2668,2576,3203,2316,2329,2059,1915,3140,2381,2448,2510,2156,1689,2198,2681,2206,1479,2426,2594,2974,2925,2727,2289,2969,2174,2177,2944
"COG0688",2106,1575,1070,1900,1679,1283,1244,1245,1341,1852,724,1502,1940,1141,827,948,1026,654,1736,1674,1424,1341,1779,1248,1400,1634,622,1474,1295,1295,1576,2239,2265,1605,1429,1597,810,1108,1298,1678,1605,1851,1277,968,1166,1457,1625,1740,1196,1329,1437,1074,1589,1747,781,1445,1512,1372,2349,1171,1724,1712,1597,1083,1487,1833,806,846,1271,1100,1394,1142,1184,1323,1428,1346,1914,1363,1781,1852,1343,1296,1816,1707,1510,1615,1278,821,1503,1039,1267,617,1203,1066,1112,1996,1320,1608,1691,1983
"COG0689",149,152,212,90,120,145,223,245,19,121,231,35,274,113,326,80,390,1157,97,183,269,70,95,211,158,328,267,462,135,66,57,35,268,282,202,49,86,19,1170,310,130,95,153,72,112,146,310,23,31,574,675,632,87,459,446,206,62,153,142,282,222,843,338,91,199,99,838,171,88,65,28,185,261,283,93,985,145,127,218,223,604,149,136,98,324,89,200,33,146,79,146,151,98,63,126,116,127,159,242,77
"COG0690",47,15,23,154,50,35,34,15,5,37,19,8,17,23,81,2,49,20,37,139,59,19,39,36,52,44,200,219,30,19,31,13,88,7,44,25,9,2,56,56,53,44,36,5,20,26,70,10,7,50,19,72,14,237,111,34,5,17,21,45,29,480,85,53,9,36,16,22,17,12,5,60,6,120,17,77,43,41,73,73,82,44,8,17,72,33,30,6,48,37,48,3,24,27,9,20,69,48,37,323
"COG0691",1134,1506,1048,811,1044,1322,1232,1301,1157,1449,997,1303,1192,1338,1439,1191,1378,1825,1221,1263,878,1047,1561,958,1124,1046,1339,1426,1056,929,1689,1348,874,1109,1132,1321,1034,1097,978,1056,1043,1029,1255,1402,1527,1198,812,1282,943,1424,1720,1043,1044,1168,1491,1310,962,1227,1254,1244,1348,1497,1271,1173,1406,1356,1592,990,903,1018,1176,735,1350,1111,1121,574,1132,1017,1129,1013,868,1515,965,1282,1116,1250,960,1278,1103,1683,1244,1111,1355,1479,1279,1214,1263,1228,1500,1303
