"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG0258",3885,4838,4579,3854,4341,4759,4964,5333,4968,5071,4725,5227,3618,5991,4824,5271,4275,4335,4904,5411,4535,5352,4311,4626,5108,4576,4595,3484,4806,4906,7515,3387,5531,7553,5050,4353,6364,6437,4132,6052,5708,4339,4305,3291,4464,3745,4449,3529,4269,6621,4759,5111,4339,5327,3588,6820,4930,3704,4234,4929,4433,7096,5828,4570,4725,5981,4661,6205,4704,4555,4174,3700,6369,7239,4644,3410,4916,6019,4247,5704,4509,4561,6616,5375,4493,4690,5449,4659,4344,4791,4193,4521,5450,4768,4719,5007,5345,4963,4923,3852
"COG0259",331,692,46,480,687,661,312,16,135,452,191,315,521,98,191,578,507,617,178,212,26,109,579,174,461,656,323,442,462,322,18,570,337,24,250,448,203,164,464,140,140,328,972,413,304,89,645,477,767,43,262,213,479,76,276,104,522,631,449,654,545,30,106,529,317,247,391,111,369,189,1073,700,172,146,461,434,421,364,284,52,272,255,35,559,268,31,202,568,471,464,725,83,166,49,320,224,58,374,437,457
"COG0260",1785,230,58,136,294,111,154,174,102,400,618,250,229,130,340,78,207,194,121,339,122,131,1176,463,397,272,843,358,176,1131,65,133,87,41,137,629,276,315,75,199,307,210,215,319,234,191,338,140,198,257,183,316,357,82,1270,395,125,119,361,87,207,40,95,504,40,625,154,406,113,295,240,458,351,861,324,116,66,113,248,214,509,157,95,201,443,528,316,727,192,198,255,38,115,510,205,445,97,156,437,154
"COG0261",679,730,1371,953,776,797,889,963,1130,1137,1412,900,660,1065,901,883,839,953,1082,990,1119,1268,1044,808,847,868,938,787,993,791,1264,748,911,1052,1072,1446,1469,1268,649,1064,1287,989,573,860,986,883,893,924,661,967,1009,877,805,1222,1065,1219,847,887,742,632,1002,1194,986,959,759,1095,919,1056,1092,1305,668,921,1179,1159,624,965,796,1088,927,1261,1137,786,1177,901,751,774,889,521,839,833,792,950,895,1031,1133,1125,983,982,916,825
"COG0262",2787,1521,1439,1495,1619,1221,1203,1640,1632,1442,1432,1579,1196,1464,1017,1511,1465,2019,1243,1203,1084,1171,2057,1378,1265,1395,1454,1359,1345,1699,857,1033,1272,1090,1584,1863,1309,1215,1312,1582,1220,1632,1637,1406,1662,1271,1481,1634,1618,1910,978,1312,1403,1538,1559,2618,1272,1250,1964,1239,1781,842,1805,1218,1467,1065,1601,987,1651,3175,1253,1693,1422,1106,1432,1497,1550,1047,1799,1363,1045,1374,814,1936,1115,1241,1429,1678,1126,1501,1548,2884,1486,1837,1517,1377,1508,1419,1513,1566
"COG0263",851,1933,1497,2381,2331,2092,2367,1634,2533,2198,1699,2249,2013,1222,1833,2070,1806,2275,1688,2397,2729,2011,1439,2082,2333,1813,1735,2110,2217,1367,576,1874,1841,279,1277,1773,1652,1769,1966,1371,1420,2186,2066,2259,1321,1891,1865,1841,2089,657,440,647,632,521,647,815,670,645,588,707,732,295,384,559,743,465,571,470,599,535,554,632,650,287,833,626,782,562,694,836,712,835,292,732,716,565,641,631,719,803,470,608,658,744,593,668,434,672,578,715
"COG0264",1388,2181,2631,2241,2009,2378,2543,2170,2850,2211,2701,2661,2217,2979,2019,2211,2435,2317,2955,2576,1902,2944,1880,2545,2486,2146,2356,2387,2396,2053,2609,2357,2762,2239,2981,2516,3043,2811,2013,2560,2446,2628,1896,2463,2249,2150,2322,2367,2139,3352,2138,2464,2245,2587,2268,2157,2593,2325,1898,2368,2548,1784,2243,2330,2318,2121,2353,2220,2444,2555,1927,2136,2601,1881,2360,2244,2451,2383,2677,2756,2388,2586,1530,2298,2534,1634,2534,2098,2261,2668,1887,2288,2519,2232,2577,2584,2065,2413,2128,2314
"COG0265",4547,3992,4421,3822,4029,3562,4074,5215,3996,3734,3660,3758,4672,4622,4194,3769,2519,3780,4281,3652,4099,5300,5327,3757,4642,4055,3281,3494,4175,4430,2717,3093,4368,2959,3163,3812,5350,5161,2954,5843,3887,3307,3500,2806,4658,4807,4086,2463,3907,5065,3590,3885,3411,2507,4577,4096,3437,3788,4428,3379,4739,3204,3937,5261,3414,3653,3928,3076,3776,4494,4034,3684,4456,4084,2242,3035,3793,3870,3181,4204,4285,4370,3202,4041,3071,7442,3154,3472,3643,2952,3760,3719,4639,5319,4372,4345,3729,4358,4821,3029
"COG0266",501,131,118,126,167,193,116,89,67,226,200,119,175,68,140,102,158,114,84,81,307,59,363,49,153,225,224,120,129,379,23,171,145,34,90,293,147,125,251,101,92,121,177,156,334,64,188,150,210,89,319,252,394,204,627,606,304,333,365,243,363,152,136,639,118,396,333,292,260,1030,636,922,249,1010,235,264,207,247,363,215,568,80,131,176,466,509,568,1154,409,438,468,116,231,1055,371,217,365,308,562,292
"COG0267",243,321,453,256,247,275,231,230,247,349,488,280,377,436,211,223,350,419,275,231,168,243,322,214,235,275,265,396,259,241,606,297,208,467,325,468,500,304,204,356,415,219,252,353,351,123,320,342,393,291,379,301,415,419,298,384,277,271,224,232,278,359,438,178,339,286,351,370,399,356,400,419,232,332,304,443,181,308,349,305,231,176,320,260,190,229,326,341,220,227,453,317,265,225,281,353,349,307,296,422
"COG0268",433,165,525,446,155,267,257,557,418,290,437,192,125,585,341,399,142,169,402,231,715,547,458,329,201,309,254,248,233,473,154,339,528,92,345,435,719,564,248,302,568,318,100,204,211,497,231,198,243,83,189,190,116,141,646,623,374,355,365,264,550,250,208,415,310,193,309,112,310,731,138,236,336,362,107,221,223,233,161,340,535,288,236,194,195,744,317,169,298,183,167,464,539,801,424,300,231,252,333,118
"COG0269",908,23,23,25,50,17,3,36,27,49,67,9,85,32,50,16,45,27,24,18,142,143,672,34,34,21,402,177,40,475,4,27,9,19,6,112,258,10,28,52,4,22,30,87,25,7,46,16,49,108,10,18,34,11,185,139,7,13,425,11,84,6,14,261,6,89,3,58,6,159,57,70,39,328,71,24,77,7,93,8,69,31,20,23,91,206,129,111,15,30,79,24,46,27,40,22,0,95,78,32
"COG0270",2352,5682,15509,2797,4842,5235,3964,3654,6435,6717,15348,4480,3044,11310,3369,5773,8793,5925,7477,3064,2535,5705,4683,7454,5133,5075,4443,4296,4642,5072,4096,5276,3479,5341,6206,5612,7654,7937,3742,8291,7738,3932,3576,4840,5979,5810,5854,3397,3862,11208,48598,2543,2318,7567,2802,5924,5659,3902,5097,5265,5118,6807,6014,5536,3370,2626,5088,6222,7160,4135,5301,5373,5235,6148,3026,2362,5519,4636,7377,5950,5691,6338,6879,6547,5976,7004,5029,2423,6060,2997,1056,7485,6867,8530,5822,5505,9689,6189,3447,5212
"COG0271",446,3,1,6,17,1,5,6,1,18,56,1,33,4,10,4,15,6,6,13,3,0,279,32,10,4,92,82,0,270,11,10,1,27,3,47,46,2,5,35,0,6,11,51,2,4,19,13,34,22,1,4,20,4,180,59,1,1,54,2,3,0,14,92,1,19,5,33,0,93,55,23,7,176,24,26,4,4,38,0,25,8,6,15,74,37,44,79,7,8,29,14,11,25,0,12,3,7,34,13
"COG0272",4092,3884,4983,3748,3812,4467,3897,3987,5178,4342,4107,4003,2837,5811,4190,5087,3571,3957,5164,3260,4735,4663,4120,3576,4658,4115,3416,3733,4896,4102,4794,6176,5299,3655,4561,5476,5822,13083,3360,3812,4740,4284,3453,2871,36589,3563,4240,3424,3347,4953,3956,4026,3697,4136,3857,5146,4356,3873,3760,4300,4576,4418,3926,4395,5042,4562,3891,4293,4672,4552,4399,3515,5468,4269,2831,3033,3765,4441,3777,4540,4905,3636,4739,4163,3109,3485,3928,2879,4023,4655,3897,3829,4583,4358,5240,4312,3583,4485,3705,3059
"COG0274",1617,1845,2176,1631,1871,2017,1535,1836,1795,1943,1864,2058,2531,1904,1931,1832,1933,2092,1633,2000,2760,1714,1607,1552,2031,1577,2117,2174,1744,1591,3232,1817,1321,2760,2192,1610,1754,1845,1799,2230,2201,1690,1744,1876,2044,1285,1688,1590,2064,2933,2254,2073,1695,2807,1758,987,1700,1713,1960,1661,1863,2464,2480,1393,1576,1985,1810,2713,1784,2358,1870,1908,1920,2044,1782,1890,1594,2083,2102,1942,1842,1674,2666,1997,1727,743,3017,2226,1429,1827,1586,1880,1780,1383,1759,1588,2652,1665,1632,1702
"COG0275",1540,2286,3258,2714,2117,2464,2739,3142,2610,2430,2466,2502,1956,3033,2464,2618,2153,2549,2965,2705,2739,3012,1827,2971,2505,2305,1937,2676,2372,2264,3121,2849,2631,2805,2830,2271,3128,3055,2326,2771,2576,2833,2118,2361,1869,3360,2416,2448,2568,2691,795,863,745,906,820,1073,802,836,918,1008,938,1010,930,783,1058,1011,909,1035,851,984,618,706,918,931,858,666,858,993,770,924,896,1009,1034,850,932,884,845,546,884,920,685,991,1271,1021,933,684,906,850,790,778
"COG0276",611,23,31,18,85,37,67,80,9,66,70,19,61,30,65,5,61,65,32,129,14,2,362,180,46,64,122,124,19,368,51,26,21,24,15,73,45,43,7,89,48,19,27,121,21,12,24,58,88,109,30,256,90,33,286,125,26,29,61,9,12,15,17,173,4,54,38,96,50,471,72,95,73,271,32,71,7,14,68,24,44,25,23,16,129,62,76,124,61,64,86,16,174,459,4,61,7,27,122,112
"COG0277",4027,2442,831,940,2679,2113,1607,608,926,2575,3747,1686,1236,913,1494,1676,1657,1782,786,1648,2598,806,4646,1406,2801,2408,2405,1685,1428,3481,325,956,1917,416,730,3590,1587,2241,975,867,1202,1422,1484,1344,2122,694,1710,1173,1690,971,844,1387,1866,654,1741,1253,1368,1104,1504,1714,2017,417,862,2302,430,1764,1603,1055,1724,2098,1872,1705,1274,2673,1636,1117,2094,1064,1413,1597,4726,952,346,1254,1730,504,1420,2351,1354,1797,3206,536,1185,2933,1267,1510,810,1294,2800,1121
"COG0278",298,3,1,11,16,1,1,5,0,19,33,0,25,13,9,0,11,6,10,28,1,1,231,58,6,3,86,55,1,204,19,2,0,13,3,63,23,2,2,30,0,5,7,26,2,4,4,7,23,19,2,2,8,2,219,39,3,3,28,5,1,0,8,71,0,12,3,22,0,67,26,16,10,143,22,16,2,0,27,1,20,5,6,9,69,32,50,49,7,3,44,6,23,17,0,9,6,9,27,3
"COG0279",1583,245,439,289,306,303,519,287,202,499,891,249,482,225,865,136,555,400,190,284,311,226,1147,386,758,732,621,391,524,938,155,966,363,355,528,723,379,388,535,392,543,282,521,737,381,611,315,320,390,187,1854,1132,385,170,1106,190,178,409,430,244,232,1019,259,542,679,1337,280,306,360,608,355,560,684,693,602,947,216,376,785,469,573,359,623,275,504,142,542,570,182,284,701,345,548,508,319,356,161,367,508,1474
"COG0280",3857,7235,5330,5141,6644,6039,6182,3193,4699,4905,5084,6768,6335,5876,5065,5783,8362,8062,5583,7234,2019,4903,4438,5532,6466,5141,5973,6568,6813,4385,5116,6176,5264,5873,5476,4849,3898,4730,5254,6224,4426,5890,6473,7130,5016,3826,6933,7692,5415,8736,5477,6946,8318,6680,3752,4058,6522,5530,5499,6739,5174,4145,6775,4744,5309,5782,7099,6987,6050,3449,6636,5587,4402,4764,8225,5689,6394,5512,7850,6067,4030,5095,4167,5881,7082,2174,5961,5611,4724,7459,6952,3995,3748,1902,5930,6074,5937,4883,5951,7779
"COG0281",2990,4536,3363,3370,4056,3173,3954,3034,3165,3286,3106,4223,3327,3629,4065,3764,4677,4420,3559,4638,917,3184,2651,4089,4284,3236,3408,3804,3827,3243,3020,2781,3369,3717,3961,3237,2425,3513,2852,3529,2585,3951,3706,4335,2442,2830,3963,4679,3056,5280,2832,4164,4794,3632,2891,1311,3790,3441,3388,3970,3106,2393,3836,3134,3701,3255,3943,3597,3478,2333,3393,3343,3460,2802,4954,3478,3844,3191,4628,3557,3230,3769,2514,3656,4393,2725,3396,2884,3209,4704,3904,2641,2946,2234,3540,3325,3528,3508,3985,4506
"COG0282",658,754,1287,599,533,933,791,861,1131,883,899,846,750,1104,891,794,770,685,1070,781,512,1345,705,931,913,802,877,841,796,972,1095,788,1114,1057,1026,936,1192,1204,804,1043,1013,737,729,597,900,713,891,444,803,939,3262,2601,1973,3261,2562,3541,2735,1888,2242,2504,3065,3587,2465,2635,1900,3330,2028,3541,2329,5370,1806,2321,2950,2680,1557,1480,2510,2995,2393,2946,3280,2327,3616,2361,2115,2450,2321,2521,2462,2399,1771,2515,3004,3499,3079,2876,1967,2714,2678,1636
"COG0283",760,1415,2099,1578,1330,1477,1555,1716,1689,1550,1686,1611,1165,1585,1407,1687,1140,1183,1526,1352,2592,1985,1454,1406,1892,1452,1434,1624,1573,1207,2259,1284,1834,2115,1706,1442,2258,2259,1296,1710,1730,1205,1209,949,1367,1488,1451,1007,1539,2207,1670,1460,1099,1837,1526,3319,1557,1291,1197,1592,1811,2068,1810,1417,1387,1888,1372,1913,1842,2277,1112,1321,1822,1976,1051,1042,1409,1915,1292,1976,1480,1411,1652,1453,1151,1057,1729,1310,1387,1308,1249,1424,1671,1394,1681,1705,1549,1610,1336,1179
"COG0284",781,2071,2112,2324,2086,1942,2076,2200,2162,2026,2114,2003,1691,2340,2291,2027,2048,2106,2377,2584,2707,1953,1630,2261,2322,1621,1563,2105,1999,1394,2320,2008,2172,1820,2381,1917,1952,1901,1833,1759,1839,2248,1781,2138,1894,2210,1805,2185,1788,2502,1779,2341,2058,1884,1711,3597,2089,2075,1761,1880,2041,2048,1827,1928,2304,2166,1976,2150,2115,2198,1638,1793,2282,2012,1855,1863,2115,2156,2165,2484,1906,2351,1965,1847,2061,1764,2083,1458,2046,2144,1683,2077,2107,1841,1940,2197,2001,2356,1877,1993
"COG0285",1846,2764,3679,2820,2516,2319,3115,4096,3459,2998,3172,3185,1738,3595,2948,2928,2083,2790,3304,3360,3193,3080,2277,2988,2798,2522,2532,2793,2733,3042,4289,3083,3523,2871,3372,2889,3579,2861,2432,3172,3682,3059,2163,2202,2513,2823,2667,2554,2142,3116,3012,2971,2367,3222,3085,3119,3228,2491,3017,2977,3006,3510,2929,3279,2906,3081,2795,2798,2788,3026,1974,2134,3418,3082,1739,2757,2963,3192,2914,3350,2982,3565,3363,3041,2920,4017,2806,1482,2985,2798,2113,2993,3644,3571,3069,2859,2576,3370,3206,2420
"COG0286",2320,4679,6991,8086,3789,5885,6130,6506,6627,8298,8252,7144,4136,8123,6578,8564,4445,3871,7091,6042,6032,5518,5102,6880,5647,5626,7390,5835,7284,4325,16168,5073,8816,10080,4879,8833,6897,8869,4986,8046,6338,6089,5172,8085,5440,4260,6752,4125,3183,10999,5056,7484,5041,8724,4725,3717,6954,6127,3797,4347,6444,9870,10662,7439,6682,3158,7255,3161,6029,3726,4341,5595,6644,8871,3146,6077,7018,10795,9748,7907,7762,6709,8377,6408,4629,2085,8580,2685,6418,4966,3699,6733,6523,4977,6487,8312,5146,4894,6586,6455
"COG0287",1092,1187,1295,1420,1113,1582,1561,1751,1623,1212,1240,917,811,1216,1994,1585,972,959,1240,1141,2731,1551,1210,1391,1303,1375,914,933,1367,1337,608,1342,1871,269,1038,1413,1586,1332,1278,1083,1422,1522,1126,786,1004,1703,1374,791,1432,353,844,954,655,464,1333,2179,1523,1315,1208,1512,1832,985,495,1678,1747,706,1259,375,1292,1355,977,1087,1827,1050,790,873,1380,1352,793,1271,1742,1448,959,1351,1241,2025,1083,740,1593,1396,663,1581,1960,2151,1311,1093,837,1736,1283,820
"COG0288",1053,522,698,595,671,461,504,370,308,710,793,726,796,282,346,604,716,635,351,680,1049,353,1027,739,607,580,915,1137,382,842,1080,560,363,911,375,596,392,434,705,340,650,462,756,609,638,376,730,663,802,254,304,219,208,463,378,373,148,155,179,154,84,392,330,150,133,334,176,346,238,348,222,293,152,338,205,251,121,211,217,322,158,181,384,174,235,97,272,399,165,208,236,131,186,421,125,284,159,190,265,222
"COG0289",913,1987,2193,2338,1703,1694,2078,2008,1927,1856,1971,1984,1623,2227,1941,2110,2380,2642,2308,2345,1940,1637,1450,2069,1795,1715,1900,2099,1816,1692,2021,1702,2087,2477,2069,2346,1912,1849,1716,2018,1728,2136,1878,2189,1717,2057,2129,2584,1719,2511,2172,2058,2082,2240,2085,2292,2032,2196,2145,2092,1923,2045,2103,1787,2227,2252,2328,2359,2316,2259,1834,1896,2003,1722,2039,1732,2093,2294,2425,2252,2032,2105,2011,2186,2146,2008,1885,1127,2204,2215,1779,1942,2231,2354,2176,2140,1963,2096,2099,2337
"COG0290",610,1316,1951,1373,1078,1312,1362,1649,1452,1727,1760,1487,996,2061,1102,1663,1262,1264,1647,1188,1619,1682,1219,1458,1284,1481,1285,1433,1415,1155,2102,1038,1862,1630,1864,2089,2269,2049,948,1605,1762,1464,950,1043,1500,1292,1472,1291,1226,1855,1401,1478,1150,1756,1463,1355,1574,1435,1176,1431,1819,1893,1474,1445,1329,1741,1396,1729,1818,1853,1058,1227,1766,1579,1059,1237,1426,1795,1250,1840,1672,1264,1996,1388,1098,1092,1657,1007,1315,1213,1335,1604,1772,1744,1737,1441,1416,1537,1404,1271
"COG0291",269,455,480,530,394,485,417,509,465,559,708,444,482,846,409,469,451,458,610,392,374,489,385,437,349,569,422,426,460,367,551,428,575,285,469,791,680,544,349,404,575,560,408,451,608,402,449,525,498,349,310,505,456,344,597,260,503,506,423,409,608,322,308,465,533,275,573,258,584,617,496,574,544,329,365,651,402,428,428,437,584,471,351,467,365,498,515,439,410,423,419,549,570,647,491,467,375,577,553,473
"COG0292",650,827,1507,937,694,719,834,1068,1060,985,1234,826,479,1391,839,809,805,818,1168,973,927,1225,958,888,853,832,903,940,845,778,1354,691,1104,891,952,1197,1604,1306,796,1039,1209,899,525,860,918,817,741,814,828,569,892,812,741,984,1114,780,852,883,659,743,1144,1086,936,930,865,1022,942,917,1037,1360,688,810,1099,1069,534,923,783,997,882,1195,1049,970,1129,729,769,868,932,633,851,748,788,1144,1176,1203,980,970,941,939,850,712
"COG0293",421,54,24,25,84,28,61,30,18,61,80,45,46,28,39,2,26,42,47,75,7,11,246,121,34,113,196,79,25,264,33,22,8,22,28,83,75,61,9,51,55,16,9,88,20,4,39,36,47,60,15,140,68,46,259,49,28,45,50,8,17,11,16,113,0,218,46,74,25,56,36,98,66,179,39,58,4,16,39,12,46,10,21,17,49,44,72,120,74,42,59,12,34,273,8,70,15,12,87,65
"COG0294",1369,1523,1528,1158,1668,1357,1374,1162,1295,1626,1615,1746,1666,1705,985,1196,1557,1873,1413,1489,1466,945,2077,1301,1629,1247,1648,1177,1373,1613,1723,1145,1278,2241,1367,1623,1163,1573,1281,1516,1453,1234,1574,1416,1848,775,1413,1769,904,2282,2014,1848,1878,1857,1330,1669,1387,1335,1574,1732,1425,1510,1925,1199,1166,2154,1665,2025,1526,1489,1457,1376,1573,1887,1499,1193,1386,1374,1812,1595,1538,950,1515,1912,1144,1199,1835,1474,1261,1242,1810,1103,881,703,1392,1795,1730,1485,1479,2039
"COG0295",910,887,1667,914,967,1047,1021,1105,1121,1201,1181,1143,787,1262,1153,1117,860,847,1208,747,538,1397,1014,1042,1047,1080,957,1106,966,920,1182,829,1343,1112,1163,1150,1436,1281,816,1249,1208,989,952,899,1093,956,936,929,1140,1525,1056,1109,840,1306,1279,440,1246,944,978,993,1181,1289,1190,1182,998,1103,837,1376,945,896,794,1005,1236,1079,844,946,951,1118,1025,1255,1083,857,1082,1006,897,1232,1085,854,901,943,939,1049,980,781,1123,1193,1207,801,1014,846
"COG0296",3043,4553,6605,6440,4048,4899,6258,7420,7055,4775,5051,5549,3348,5863,5665,6454,5202,4942,5956,6524,7218,6701,3482,6268,4906,5389,3898,6267,4685,4885,5361,4461,6422,3188,5377,4343,4652,4760,5913,3994,5757,5961,4156,5739,4845,6490,4967,5001,5236,4590,4738,4941,4762,6054,5558,5534,5814,4778,4774,4979,5382,6041,3212,5063,6328,4599,4220,3692,5926,2110,3502,4194,5354,2870,5628,5175,6019,4757,5483,7020,5140,6909,4958,5097,5855,6979,4562,4189,5963,5757,4177,5286,5340,6046,5889,5251,3103,5182,5691,3204
"COG0297",1718,2611,2896,3158,2148,2458,3128,3481,3261,2498,2746,2270,1667,3223,2933,3154,2379,2584,3396,2814,2675,3455,1590,3102,2327,2509,2185,2628,2796,2636,2949,2456,2964,2411,2693,2704,3009,2802,2461,2663,3189,3107,2085,2194,2224,3888,2387,2399,2816,2197,2424,2242,2254,2410,3164,1282,2533,3123,2658,2853,3290,2909,2551,2593,3177,2632,2994,2345,3138,1125,2121,2049,3022,2230,1783,2073,2902,2756,2522,2985,3256,3238,3060,2666,2477,3351,2203,1854,2599,2601,2078,3718,3447,2075,2733,2496,2546,3274,2571,2129
"COG0298",581,40,66,156,222,38,74,115,50,93,138,22,100,32,49,29,68,65,37,61,578,34,474,97,104,56,100,126,83,394,30,35,36,32,21,153,111,88,19,90,42,69,83,108,100,191,65,105,152,80,41,166,94,109,205,124,33,141,94,48,28,133,42,217,39,63,57,97,99,326,87,116,76,396,53,103,59,111,103,50,120,33,72,46,148,68,181,102,99,68,124,24,100,121,33,80,238,167,102,86
"COG0299",881,1411,1081,1675,1410,1334,1639,1393,1542,1463,1476,1481,1163,924,1607,1871,1314,1723,1331,1986,1205,1505,1045,1396,1114,1445,1001,1728,1432,1357,512,1307,1517,258,1029,1781,1460,1424,1405,1145,1333,1856,1111,1560,1368,1571,1364,1904,1623,327,979,1090,1614,1062,1630,595,1582,1590,1521,1416,1730,687,1216,1410,1711,753,1812,685,1438,1408,1202,1311,1607,695,1509,1474,1618,1063,1705,1382,1661,1801,615,1666,1617,1216,1164,1810,1424,1751,1379,1310,1554,2394,1631,1061,948,1515,1620,1806
"COG0300",626,1231,1847,1595,1462,1765,1879,1489,1588,1585,1392,1740,1632,2448,1667,1310,1528,1461,1966,1751,1230,2002,1124,1552,1702,1513,1622,1555,1169,1201,1559,1528,1914,954,1741,1463,1711,1676,1730,1450,1224,1794,1474,1960,1548,2113,1343,1194,1754,1908,1662,1496,1696,1421,1751,1947,1744,1414,1429,1639,1491,1243,1451,1432,2167,1394,1263,1468,1556,1620,1190,1509,1869,986,2091,1974,1924,1573,1689,1523,1135,1802,1673,1312,1846,729,1334,1966,1800,1943,1482,1691,1758,1713,1954,1862,1019,1556,1368,1595
"COG0301",1515,846,1647,1396,360,988,1348,1963,1679,914,883,609,287,1421,1751,1419,612,680,1596,1127,850,1832,1189,1514,756,919,908,893,1128,1754,575,1419,1672,296,1162,1200,1956,1138,1172,1050,1533,1357,398,483,457,1845,932,448,1029,280,689,615,270,306,1645,984,1036,852,896,1036,1643,836,460,1525,1390,829,1023,184,1109,1541,438,536,1575,860,321,526,1193,875,734,1291,1981,1794,899,1277,1350,2049,549,390,1186,1093,374,1512,1992,2145,1341,728,453,1459,1119,310
"COG0302",696,1055,1692,1181,1410,1157,1042,1151,1194,1295,1488,1304,932,1232,717,1363,1320,1202,1217,1249,689,986,1018,1278,1287,1466,1171,1488,2630,861,1979,1169,1207,1947,1874,1572,1006,1074,1062,1701,1390,1184,1139,1411,18634,733,1411,1351,1175,1852,1623,1324,1501,1810,1426,1212,1368,1201,1162,1419,1300,1368,1776,1039,1131,1522,1254,1868,1332,1529,1190,1499,1466,1554,1400,1742,1267,1321,1311,1405,1240,1199,1501,1174,1103,1037,1256,1416,1382,1318,1194,1103,1030,1761,1183,1442,1399,1157,1312,1264
"COG0303",1605,812,555,1065,1193,511,1007,2019,889,679,1200,617,449,614,2079,636,502,768,596,1676,2899,766,827,1043,450,892,985,681,529,1482,419,283,695,88,555,756,558,988,787,595,1224,902,389,611,410,1801,732,685,900,303,499,1272,583,425,1641,836,488,1136,1215,459,961,896,572,773,796,725,885,628,422,1497,301,819,910,1121,828,452,846,622,730,867,856,1798,688,664,1041,2260,1006,596,780,1029,517,1002,1681,2091,470,673,1001,726,980,531
"COG0304",2359,3984,4079,4411,5450,3602,4890,3200,4494,3735,3619,4522,4278,4051,3655,2953,3665,4155,4299,5204,7842,3761,4316,3784,5507,4148,3622,3771,3544,3473,5227,4285,4764,5944,5505,2982,2396,3860,4006,4319,3071,4526,3970,5675,2985,3928,3296,5045,4652,4395,4410,4832,4630,4312,4054,11296,4500,5124,4874,3673,2706,4365,4302,3941,6472,4441,3870,6334,4305,4230,4410,4142,3648,4055,6237,3966,4288,4545,4030,4112,3278,4207,4279,3878,5058,3619,4421,3007,6154,5166,3517,3205,4896,5625,3878,3599,4613,4616,3501,5280
"COG0305",2144,5534,4438,4050,5207,4706,4402,4415,3871,4103,3950,4102,2722,4588,5040,4359,5121,5275,4197,6023,6363,4671,4643,3877,7031,4246,3499,3625,6378,3172,4645,4330,3839,3218,4576,4690,4315,4637,4161,4205,4100,4020,5331,3719,3939,4003,5048,3669,3268,5168,4036,5130,4644,4241,3620,5339,3816,3643,4025,4311,4099,4415,4155,3274,4131,4375,3977,4614,4379,3732,3986,3838,4261,4379,4955,3125,4444,4392,4029,5254,4922,5242,4194,4029,4016,3109,4724,3736,3921,4781,4298,3341,4262,3645,4896,4073,3781,5566,5297,3754
"COG0306",2847,556,214,1110,1520,613,452,176,255,712,1274,550,1092,175,481,209,680,656,373,804,2581,439,1805,827,626,662,1146,628,477,1306,131,1103,214,113,335,823,464,658,583,373,311,906,948,1327,472,853,497,1470,678,300,431,745,1119,543,989,1145,596,1203,909,475,201,448,282,768,852,386,488,811,570,1387,1105,940,504,1418,1780,1072,281,464,833,542,813,566,306,554,1353,403,1353,841,651,892,1218,383,415,436,419,859,1158,773,416,876
"COG0307",724,1113,1483,1208,1379,1289,1353,1024,1174,1227,1321,1427,1384,888,1117,1064,1356,1395,1102,1270,1117,820,932,1302,1205,1118,1306,1301,1162,924,1561,890,1092,1486,1353,1155,681,904,1058,1105,1083,1259,1173,1372,1228,1090,1300,1232,1144,1554,1292,1207,1348,1831,1261,442,1148,1231,966,1195,1221,1495,1188,904,860,1485,1056,1809,1084,1147,1041,1231,973,1092,1293,1301,1175,1464,1453,1310,825,1027,1489,1031,1137,603,1223,1375,1080,1315,1187,1350,980,894,1047,1376,1275,970,1206,1365
"COG0308",1476,582,236,552,811,280,855,310,384,754,723,955,1384,185,335,285,430,760,265,682,2055,195,1808,598,834,361,504,1071,181,1299,121,277,198,112,341,669,450,292,972,348,393,340,892,816,1425,242,502,646,780,405,240,907,1168,702,967,5124,244,527,1265,173,168,143,813,813,235,784,401,501,817,3251,408,1089,718,1196,1139,1000,491,192,648,962,345,586,142,1221,858,429,303,1272,788,520,816,363,353,2690,504,785,285,461,1076,913
"COG0309",1044,420,855,1222,726,364,805,1513,905,485,667,452,242,598,562,594,198,408,718,602,2147,619,834,1182,454,628,645,576,817,1196,261,563,990,93,595,537,667,582,662,706,635,878,422,402,305,1753,624,630,772,232,426,777,355,421,1381,597,645,860,710,702,718,685,319,878,808,335,680,274,575,1022,269,394,493,857,304,419,726,559,183,841,635,1100,611,437,689,657,690,283,906,533,376,763,1220,1752,643,416,776,743,889,271
