"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG0142",3493,3378,4827,1934,3357,3319,3264,2496,2770,3092,2969,2613,3020,3246,2914,2859,3183,2839,3789,3187,2705,2722,3109,2892,4900,2775,3491,3396,3201,3823,3263,3028,2469,3232,4148,3596,3374,5174,3718,3094,5174,3394,3343,2939,2279,3258,4804,3274,2815,2806,3876,2896,3314,2298,2642,3410,3935,3810,3932,3459,4065,2938,3202,2986,3360,4164,3080,3261,2809,3055,2798,2935,3392,2890,3378,2821,4414,2974,4748,3246,3326,4260,4951,3234,3598,4261,3277,4156,4429,2921,3423,3142,3445,5742,3081,2924,2687,3636,2975,3312
"COG0143",4046,3853,6038,5425,4271,4957,4502,3134,4757,4375,5509,5119,4514,3498,4342,5032,3888,4179,3514,3200,3924,5789,5297,3997,4849,5495,5459,4443,3424,5426,3833,4387,4724,3599,4264,4366,2958,4843,4089,3507,5450,5008,4741,4117,2423,4130,4771,4363,4614,3779,3716,3950,2763,4767,4171,3709,3187,4343,5195,3373,4214,4141,4895,2941,4611,4875,3825,3916,5280,4524,3987,3819,2682,4560,3665,4348,4496,4797,5576,2469,3023,5092,4980,4709,5035,4866,3773,5173,4654,4722,4919,3800,2659,5366,4010,4389,4569,4204,3373,5456
"COG0144",3418,2441,2900,4330,3237,3592,3435,3905,5948,4296,4270,4212,3381,3053,3505,3717,3166,4128,3091,2961,3468,4360,3483,3777,3862,4775,2697,2600,3409,3881,2678,3990,4982,2906,2666,3555,3128,2973,2437,3450,3043,3358,3338,3484,2742,3280,2987,3343,4630,3488,4089,2975,3018,4327,4096,3298,2736,3417,3285,3171,3103,3809,4325,2548,3862,4009,3605,3335,3684,3816,2694,3858,2470,4287,3373,3833,3514,3539,3613,2641,2478,2892,2668,3738,3267,4259,3092,3486,3094,3651,3837,3577,2491,4089,3227,3537,5336,2950,2790,2158
"COG0145",181,231,182,76,406,178,198,134,902,121,475,222,228,153,143,139,165,67,69,224,314,166,258,239,64,85,259,312,1061,54,190,171,435,97,201,156,213,135,159,222,89,365,398,61,755,84,249,336,134,198,891,394,390,1008,304,140,252,476,237,179,115,171,262,319,155,160,324,260,125,203,219,107,107,200,166,180,182,262,195,381,145,197,248,241,215,175,175,119,165,173,327,241,283,53,170,51,258,229,173,1778
"COG0146",29,9,3,0,55,56,46,36,6,31,29,48,9,13,64,77,25,11,2,20,76,31,58,44,16,4,73,30,6,15,10,25,0,17,106,46,112,6,32,4,34,28,30,20,36,11,19,79,48,47,2,55,17,74,6,43,7,87,8,0,5,38,54,12,3,29,20,48,5,93,48,56,18,49,57,47,19,91,92,67,0,22,24,69,68,34,38,5,54,8,50,49,0,13,51,0,74,43,7,0
"COG0147",2601,3424,3979,3197,2989,2740,3264,3066,2401,2748,2166,2508,3338,3114,3652,2061,4051,3829,4571,4422,2720,1966,2563,3900,2803,2727,3986,3608,3445,2958,3046,3337,3570,2809,4414,3384,3749,3650,3612,4477,2728,3149,2737,3137,2752,3472,3530,2992,2670,3128,2721,2656,3900,3025,2668,2749,4259,3652,3636,3614,3800,2702,2981,3946,3703,2828,3634,3947,3042,3005,2817,3582,3567,3030,3502,2794,3514,2186,3976,3813,3541,3543,2786,3486,3543,4120,3749,3201,3101,3207,2912,3258,3130,3577,3343,4460,2743,2961,2965,3146
"COG0148",3216,4408,3294,3920,3051,3576,3611,3116,3598,4007,4176,4281,2948,2954,3078,3354,3899,3201,2368,2826,3309,2775,2791,3381,3675,3367,2977,3195,3676,3788,3827,3405,3295,2883,3159,3113,2969,3801,3740,3159,2476,3887,3912,2663,2108,3200,2321,2945,3669,3447,4351,3037,1970,3428,3121,3328,3822,3307,3300,2077,3385,3618,3493,1850,3788,4117,3115,3814,3083,3127,3230,4108,3502,3287,3408,3319,2885,4009,2724,2173,3459,3305,3197,3147,3537,3050,3406,3775,2640,3086,2883,3633,2584,3016,3489,3348,3889,3076,3539,3039
"COG0149",1758,1427,444,2617,1839,2127,1800,1569,2082,1813,2399,2034,1865,1531,1858,2375,1977,1567,1518,1582,1709,2559,2224,1840,1897,1947,2859,1877,1474,2195,1749,1840,2253,1733,1255,1649,1681,685,1703,1651,918,1637,2011,1715,1665,1993,1394,2056,1603,1646,2356,1967,1541,1779,2020,1741,1523,1640,2041,1520,1996,1745,2162,1291,1985,1478,1865,1590,2075,1560,1853,1786,1672,1972,1703,1977,1082,2440,1643,1371,1682,1657,904,2220,1850,1121,1598,1613,1475,2037,1976,2009,1625,1165,2209,2166,2005,1962,1849,2337
"COG0150",2462,1930,3296,1953,2102,2743,2427,1971,2648,2607,2466,2388,2243,2192,2468,2284,2570,2243,1821,2289,1864,2204,2955,2379,3075,2565,2602,2251,1907,2953,1792,2556,2849,1929,2144,2435,2549,2861,2251,2484,2463,2634,2507,2250,1597,2263,1999,2319,2644,2459,647,655,562,783,788,621,721,871,914,662,731,667,770,545,722,815,767,742,742,886,669,951,650,874,735,700,936,476,762,649,688,878,910,859,789,829,680,863,730,879,891,650,626,754,884,780,748,696,607,875
"COG0151",2311,2277,3286,2038,2155,2738,2552,2231,3008,2842,2582,2491,2312,2330,2854,2229,2891,2269,1674,2085,1875,2288,2633,2532,3256,2773,2650,2216,2104,2741,1783,2433,2842,2267,2182,2467,2602,2559,2192,2672,2904,2587,2589,2478,1807,2387,2519,2380,2636,2664,2140,1944,1359,2577,2456,2023,1923,2492,2912,1580,2300,2258,2300,1270,2177,2588,2318,2218,2321,2800,2278,3315,1783,2828,2847,2331,3447,1582,2943,1841,2310,2576,2799,2871,2395,2798,2434,2780,2242,2676,2883,2105,1779,3044,2375,2932,2597,2003,2200,3005
"COG0152",2379,1825,2778,1058,2274,2418,2353,1585,2038,2165,2186,2143,1973,1700,2251,2050,2485,1762,1686,2009,1997,1810,2276,2242,2380,1997,1837,2147,1805,2459,2108,1956,2378,1901,2207,2271,2300,2340,2059,2559,2060,2236,2378,1812,1524,2202,1546,2221,2113,1809,1756,2153,1553,1937,2288,1937,2037,2126,2185,1434,1900,1985,2227,1331,1934,2313,2240,2035,1876,2348,1696,2519,1812,2182,2192,1851,2241,1532,2045,1655,1965,2552,2343,2143,2143,2171,2070,2396,1927,2246,2349,1953,1643,2212,2474,2255,2183,2345,1780,1796
"COG0153",2891,2223,3048,2912,2268,3220,2888,2673,2065,2658,2744,2691,3203,2414,3072,2848,2778,2829,3121,2705,2201,3031,2627,2730,2687,3051,3118,2581,2595,2609,2176,3001,2491,2792,2677,2770,2709,2893,2102,2665,3111,4096,2521,2844,1641,3064,2541,2458,2948,2693,2314,2284,2179,2787,3688,2784,2075,2553,2495,2529,2057,2441,2833,2345,3028,4799,2704,2341,2499,2964,2681,3016,2447,2890,3171,2154,2935,1858,2925,1997,2157,2917,3042,2557,3049,2680,3261,3065,2438,3132,2922,2381,1869,2928,2922,2537,2739,2225,1961,3001
"COG0154",1397,692,470,2716,931,1912,1027,1193,4548,2017,2039,2599,1249,933,1287,2638,631,1401,703,583,1165,1894,2520,1239,2877,2765,3393,458,989,1949,810,1327,3255,1163,956,1586,511,464,766,832,1021,2042,1335,687,703,1744,1184,1733,2298,1429,2621,1315,623,2307,833,916,427,1364,915,466,858,1451,1654,340,1934,1624,1240,1030,2480,1446,877,1483,391,1352,1487,1414,542,3686,1197,290,502,1459,1006,1745,999,1428,1221,1155,775,1388,2171,1238,576,902,1580,4657,2296,1202,1535,3054
"COG0155",61,199,159,246,172,69,91,942,415,100,52,91,283,651,127,205,71,100,102,218,182,52,389,302,459,566,393,75,501,503,255,162,824,101,207,44,136,203,129,288,76,50,427,307,528,93,580,179,294,67,1028,253,100,604,282,76,289,301,306,485,391,637,83,225,110,74,108,223,211,91,176,98,145,261,110,1086,203,121,132,192,69,90,4104,296,85,201,150,267,322,195,188,249,446,91,156,1148,328,407,1333,531
"COG0156",2552,4970,3928,1110,5751,2903,5427,2600,815,2995,2559,2115,6182,5348,5419,2321,6636,3248,5846,6195,3999,2765,2746,5384,2013,1017,916,6587,5050,2788,4252,4141,495,3199,3644,2627,5801,4580,4460,5013,2301,3331,5610,4051,4137,3645,2621,3554,1517,4000,1895,4359,13259,1889,3529,3713,5248,5893,4518,4957,7093,3092,4087,4934,3590,3733,4980,4760,5143,5504,3405,4746,5174,2495,3738,1985,3892,4061,2958,7606,4921,3719,2512,3286,5902,1320,4640,4004,4035,3348,3351,3247,4554,2919,3365,799,1722,5956,4110,783
"COG0157",1447,1949,2534,2188,1704,1593,1859,1483,2461,1690,1609,1763,1713,1558,1900,1269,1788,2030,1762,2215,1562,1139,1781,1823,1568,1240,1976,1950,1801,1918,1943,1723,982,1408,1579,1930,2086,1709,1724,1922,1796,1981,2069,1556,1362,2037,1847,1664,1725,1810,1066,1800,1570,1624,1148,1453,1753,1625,1880,1935,1760,1542,1725,1434,1673,2276,1693,1853,1581,1741,1346,1900,1778,1505,1721,1559,2196,1307,1903,1574,1578,2041,1829,1713,1724,1199,2001,1893,1889,1939,1707,1670,1392,2019,1893,1863,1561,1852,1299,933
"COG0158",82,55,104,96,181,43,38,503,374,108,15,25,51,428,12,156,84,2,37,149,78,49,94,143,64,79,14,39,98,26,142,10,118,21,30,38,113,169,124,70,18,41,66,140,80,53,283,82,54,143,94,182,59,16,81,69,95,190,68,144,152,231,18,20,56,70,91,53,92,99,35,118,76,20,35,612,135,76,88,82,36,36,15,176,53,50,67,32,129,45,106,79,122,75,29,1,40,141,560,91
"COG0159",1134,1490,1646,1427,1432,1291,1458,1306,1784,1397,1130,1271,1534,1278,1202,1055,1263,1861,1413,1283,1198,1566,1269,1385,1704,1296,2425,1210,1509,1554,1080,1331,1163,1126,1584,1429,1468,2075,1281,1535,1612,1121,1205,1360,986,1520,1819,1335,1560,1455,1217,1047,1331,1635,857,1107,1442,1336,1464,1240,1340,1189,1226,1340,1755,1063,1296,1599,982,1384,1446,1272,1250,1289,1545,1262,1790,921,1649,1406,1257,1436,1882,1623,1417,1575,1374,1671,1388,1540,1343,1438,1238,2044,1576,1788,1303,1201,1171,1781
"COG0160",237,96,169,857,263,454,314,1089,1656,521,606,837,166,1308,544,573,148,423,294,99,363,224,407,631,847,1027,2264,92,290,595,296,511,540,226,237,1269,191,149,360,68,225,391,486,283,127,316,842,579,280,613,266,338,321,663,199,128,159,276,398,124,357,930,725,129,517,901,128,164,215,234,27,1181,202,206,208,1162,272,197,466,82,140,691,156,235,134,383,464,299,575,377,431,255,331,279,650,2660,687,493,709,2754
"COG0161",633,2583,402,853,1539,1283,1984,966,954,954,966,770,1448,1844,2089,642,2803,1259,1995,2700,1905,754,1382,2044,901,601,1553,2585,1359,840,1968,1589,679,1561,1167,934,2466,1110,2283,2624,423,1101,2446,1786,1784,1519,720,1022,737,1370,1019,1251,1771,1487,1385,1494,2499,2447,2345,2164,1653,1283,1538,1896,1490,771,1903,2376,1523,1742,1663,2158,2251,1228,1556,958,1182,1094,632,2252,2587,741,403,1792,2202,249,1898,1313,1808,1648,1153,2060,2623,899,1601,962,806,1249,1305,376
"COG0162",2811,3072,3479,2267,2638,2956,2393,2338,2328,3074,3241,3023,2439,2352,2628,3635,2822,2287,2134,2235,2345,3128,3168,2312,3428,3072,2912,2621,2912,2837,2514,2314,3347,2475,3145,2661,2749,3762,3017,2570,3313,3146,2815,2366,1925,2272,3256,2707,2886,2690,3319,2490,1329,2629,2594,2437,2423,2590,2961,1739,2536,2703,3060,1410,2418,3239,2453,2680,3382,2905,1997,2977,2206,2453,3037,2572,2886,3340,3269,1974,2432,3177,3668,2773,2734,3175,2793,3226,2577,2788,2866,1859,1614,3510,2733,2672,2904,2630,2153,3408
"COG0163",205,206,164,85,603,112,117,464,200,93,77,249,140,453,218,271,205,37,191,179,295,137,320,286,191,328,908,177,332,79,233,234,227,91,110,277,269,128,390,183,189,73,368,120,533,65,403,456,119,121,535,543,137,224,287,156,123,327,359,139,211,376,344,150,284,102,135,146,389,146,117,194,145,175,128,389,162,161,111,180,201,117,122,84,112,84,128,141,252,287,218,196,253,70,107,200,224,431,567,160
"COG0164",1686,1192,2077,1381,1481,1434,1628,1233,1546,1713,1685,1753,1487,1343,1447,2051,1404,1458,1385,1331,1458,1767,1572,1535,1708,1622,1688,1572,1329,1783,1463,1725,1504,1262,1328,1585,1463,1721,1269,1528,1705,1740,1489,1305,1103,1578,1682,1553,1547,1362,2110,1451,1123,1363,1549,1405,1215,1461,1644,1359,1643,1438,1694,1199,1602,1851,1437,1318,2023,1550,1468,1425,1085,1563,1621,1434,1538,1504,1958,1335,1103,1702,1586,1510,1515,1642,1613,1708,1512,1452,1680,1420,1106,1869,1737,1631,1707,1244,1236,1747
"COG0165",3353,2970,3890,2754,2698,2893,2576,2519,4051,3649,2728,2565,2599,2907,2814,2765,2824,2287,2466,2656,2429,3056,3358,2803,3787,2607,4019,2471,2757,3793,2900,2554,2953,2912,3240,3109,2543,4183,3479,2583,4421,2761,2545,2374,2581,2840,3728,2896,3259,3358,2387,2461,2562,3216,3060,2739,2683,3013,3237,2318,3282,2753,2061,1994,3332,1950,2746,2756,2706,3063,2605,3834,2762,2939,3149,2838,4025,1917,3401,2716,2940,3363,4387,3212,2759,3619,2797,3371,3207,2734,3520,2928,2670,3784,2790,3348,2862,2766,1966,2990
"COG0166",3164,3128,3279,3924,3100,3677,3258,2804,3942,3454,3609,3732,3532,2928,3369,3908,3472,3066,3010,3197,3121,4274,3541,3196,3832,3494,4627,2936,3138,3839,3024,3293,4118,2692,2801,3253,2971,3512,3451,3200,3293,3386,3601,3327,2256,3566,3097,3368,3763,3351,3397,3194,2457,3667,3436,3195,3000,3233,3409,3030,2784,3106,3541,2378,3402,3573,3330,3263,3737,3368,2571,3756,2878,3427,2953,3623,3141,3209,3744,2167,2893,3348,3200,3724,3476,2963,3150,3327,3570,3476,3877,2904,2403,3738,3434,3875,3592,3150,2693,3859
"COG0167",2307,3303,2839,2310,3191,3002,3887,2489,2494,3392,3071,3047,3222,3271,3535,2462,3680,3126,3592,4009,3544,2520,3038,3517,2869,3388,4473,3404,3467,4150,3781,3678,3216,2756,2135,2720,3888,2148,3124,3747,1589,2966,3806,3131,2917,4123,2832,2969,2178,3018,3458,3322,3751,2705,2914,3294,3731,3285,4221,3753,4428,3063,3612,3600,3403,2920,3058,3405,3233,3524,3067,3234,3755,2775,3178,2425,2174,3446,2637,4136,3512,2723,1356,3195,3409,1944,3511,2886,3031,3335,3142,3518,3425,2286,3570,4056,2843,3351,3754,6707
"COG0168",6447,5729,5117,7457,7025,7955,6261,6261,7514,6164,7182,5957,6995,5916,7322,5569,6936,6885,7134,7028,6573,7506,6474,7016,6469,7181,6104,6391,6242,7022,5908,6845,7531,6457,5242,6299,6898,5554,6582,6658,6262,6154,6278,6702,6253,6915,4304,6731,7125,6320,4839,6340,6579,6938,7162,6741,6398,6325,6684,6615,6978,6140,6478,6692,7058,5377,6958,6256,6541,6879,5619,7005,5876,7964,6768,5702,7007,5508,5967,6998,6152,5600,5695,6570,6539,5079,6885,7225,5803,7059,7704,6028,5446,4664,6330,5494,7346,6308,4532,4710
"COG0169",2308,1576,2535,1840,2150,2189,1939,2578,2445,2083,2330,2173,2180,2922,2029,2355,2110,2247,1437,1542,2064,2774,2987,2140,2214,2673,2586,1471,2225,2876,1844,2017,3188,1526,1914,2283,2051,1764,1799,1982,2246,2417,2044,1709,1645,2310,2752,1999,3242,1933,2053,2472,1922,2945,2588,1934,2073,2143,2025,1843,2302,2280,2026,1575,1991,2283,2063,1749,2413,2152,1445,2102,1617,2045,2030,3075,2248,1511,2280,1799,1735,2035,2468,2462,1970,2480,2004,2237,2259,2432,2370,1912,1427,2508,2499,2641,2507,2199,2266,2566
"COG0170",22,0,0,0,0,28,0,0,0,10,18,35,3,0,0,9,0,0,0,0,12,2,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,51,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,7,2,0,5,1,0,3,0,0,23,0,0,2,1,0,0,0,0,0
"COG0171",3898,3337,4464,3143,3735,3822,3475,2560,2540,3556,3817,3910,3136,2633,3412,3595,3409,3184,2714,2128,3505,4426,4122,2989,4201,3008,3774,2477,2857,4004,2660,3677,2734,3322,3817,3627,3295,4008,4380,2591,4525,3853,3872,2908,2311,2894,3016,3740,3431,3123,3033,3823,1841,3576,3670,3215,2394,2825,4085,2110,2149,3729,3628,2109,2768,3868,2749,3187,3556,4158,2941,3000,2806,3175,3487,2168,4185,4093,3889,1974,2680,3355,4920,3185,3706,3739,3400,4193,3555,3820,4238,2122,2243,3212,3588,4337,3661,3849,2559,3395
"COG0172",3495,2473,3336,3598,2659,3597,2576,2684,3270,3327,3759,3404,2928,2627,2789,4284,2667,3429,2607,2303,2543,3953,3524,2805,3674,4192,4289,2624,2905,3837,2466,2696,4113,2625,2417,3360,2213,2929,2949,2462,3404,3742,2475,2621,1910,2804,2796,3406,4031,3038,3297,2604,2124,3367,3517,2786,2165,2682,2952,2237,2802,2997,3010,1834,3089,3931,2522,2539,3589,3204,2017,3082,2163,3012,2882,3206,2853,3808,2997,1747,2386,3508,3407,3296,3076,3106,2851,2907,3261,3242,3653,2285,1697,3215,3122,3561,3504,2996,2515,3560
"COG0173",4476,3377,4261,4401,3351,5129,4095,2898,5185,4854,5720,6052,3872,2685,3862,5728,3564,4558,2925,3164,3403,5178,5781,3970,3985,3661,5006,2986,3247,4833,3181,3967,4734,2971,3536,4415,3745,3541,3444,3552,3634,4691,4441,2922,2359,4068,3339,4707,3889,3917,1285,1197,975,1585,956,1077,933,1101,1512,947,1107,1447,1730,976,1446,1748,998,1304,1795,1490,1049,1399,945,1097,1500,1080,1066,2323,1670,958,1018,1618,1151,1457,1350,1432,1255,1342,1020,1691,1559,1458,945,1522,1429,1573,1627,1192,1069,1405
"COG0174",1995,2107,612,2052,2147,1980,1831,2670,3358,1665,2205,2063,2309,1843,1999,2349,1722,2030,1677,1310,2189,2395,3052,2646,3315,3952,4151,1934,2315,2960,2036,2703,3516,1929,1117,2049,1542,765,1812,1560,1385,1636,1664,2152,1672,2651,2246,1638,2610,2019,4133,2451,2064,2796,2364,2015,1849,1879,2038,1661,1954,2018,2020,1455,2443,1302,1857,1779,1748,2458,1822,1929,1676,2393,2264,2565,1349,1835,1519,1679,1970,1211,1414,2223,2572,1399,2113,1595,1450,2369,2465,3042,984,1815,2627,4708,2333,2259,2776,5313
"COG0175",1384,1424,1780,1585,1248,1964,1992,2184,1284,1855,2126,1630,2059,2342,1996,1784,2077,2637,3542,2576,1950,2001,1089,2766,1192,667,524,1859,1545,1996,1456,1983,808,1460,1238,1796,2193,856,1602,2348,471,1854,2263,2186,1464,3601,671,1930,1651,2069,506,1936,2109,1965,2244,1594,2279,2598,2377,2241,2437,2421,1734,2678,2332,1545,2177,1640,1932,2043,1068,1712,1634,3734,1470,1824,930,1469,1377,2468,2106,1974,2627,2732,2159,1813,2036,1554,1982,2946,1205,1779,1993,727,1788,1430,1592,2018,2270,716
"COG0176",966,1391,548,1777,1246,1086,1064,2440,1726,1047,1163,1007,1387,1795,1094,1248,1571,1198,1404,1531,1144,1116,1238,1917,1306,1872,2819,1499,1795,991,1836,1152,2405,1136,866,1137,1445,685,1517,1730,585,1035,1182,1498,1277,1424,2074,994,1676,1169,2372,1679,1422,1624,1070,1322,1559,1390,875,1360,1359,1584,1143,1348,1548,753,1458,1639,1067,1274,1738,1652,1542,1178,1348,2123,792,1114,909,1436,1378,949,827,1168,884,741,1243,899,1086,1480,909,1660,1607,699,1171,1745,1446,1430,2979,2698
"COG0177",1818,1529,1753,1536,1601,1725,1598,1154,2118,1590,1823,1868,1666,1342,1671,2071,1458,1673,1411,1474,1665,1917,1768,1528,2010,1798,1719,1497,1492,1852,1461,1652,1723,1527,1532,1625,1338,1681,1454,1655,1794,1662,1585,1559,1440,1656,1537,1747,1717,1599,1730,1636,1407,1466,1697,1471,1370,1561,1577,1459,1343,1614,1720,1187,1733,1624,1499,1532,1597,1610,1534,1502,1237,1859,1647,1730,1659,2396,1688,1300,1167,1643,1787,1805,1715,1564,1499,1889,1357,1783,1823,1635,1333,1861,1875,1964,1743,1710,1300,2018
"COG0178",9403,8730,13904,6817,9893,9163,8781,5861,7928,8638,9958,7880,7790,7331,8506,8935,9884,6918,6931,8543,8257,9605,8834,8657,11259,7924,8312,7778,7685,10566,7304,8561,6831,7136,9290,8640,8659,13888,9808,8029,12078,9287,8661,7059,6607,9366,8693,8864,8321,8712,7280,7606,6584,7657,7816,7704,8326,9563,10941,7322,7416,7775,9284,6668,7085,9191,7284,8278,10409,9701,6056,9207,7362,7473,8384,6007,12439,9400,9948,7380,8946,9302,12220,8185,9003,8909,8243,11568,8446,8844,10465,6638,6505,11270,7646,8228,8023,9176,6451,10220
"COG0179",1080,1102,1948,199,1279,833,1172,1068,351,1088,689,795,882,1517,1003,842,1548,510,870,1125,1099,632,1073,1115,1490,1037,1766,1183,863,1344,1113,998,428,1054,1540,1088,1371,1754,1224,1319,1894,979,1099,896,1138,1265,1849,931,718,900,1073,996,964,580,1578,1085,1335,1066,1406,741,1324,1094,981,735,821,1200,1209,909,1079,830,812,1412,1269,1136,900,995,1648,796,1282,860,1167,1288,1537,840,1056,647,1158,1488,1426,1061,1140,1176,919,1186,988,1811,750,1384,1199,1727
"COG0180",2741,2103,3309,2320,2803,2701,2331,2211,2964,2655,2935,2820,2672,2525,2596,3458,2644,3159,2667,2633,2394,3055,2456,2547,3091,3445,2930,2297,2336,3011,2322,2490,3193,2299,2527,2760,2217,2999,2453,2678,3124,2882,2642,2552,1967,2740,2591,2889,2899,2431,3254,2498,2041,2373,2758,2534,2254,2605,2709,2568,2570,2469,2892,2124,2591,3056,2823,2532,3403,2502,2209,2703,2235,2679,2412,2921,2924,3589,2719,2095,2239,3015,3309,2759,2451,2787,2525,2859,2887,2972,2981,1993,2159,3059,2580,3193,3217,2817,2205,3508
"COG0181",313,348,238,1491,362,522,262,965,1175,445,179,792,500,528,361,366,243,913,203,342,285,412,397,788,436,552,731,216,532,380,424,522,781,210,351,636,266,291,269,433,293,354,544,287,596,446,403,534,597,812,242,188,129,226,148,103,100,188,151,101,127,224,97,53,83,79,125,116,105,177,88,190,49,208,49,456,71,95,154,86,80,151,1286,233,123,206,109,161,185,158,194,195,168,144,135,306,227,110,268,171
"COG0182",620,183,165,64,723,443,506,147,639,304,776,279,337,403,186,1116,264,105,100,406,447,474,1092,398,478,67,84,330,213,344,399,466,517,185,394,424,267,371,351,244,138,492,485,82,579,292,125,478,233,398,566,853,267,541,365,341,309,545,563,345,159,471,495,174,201,258,472,308,626,377,552,238,265,74,675,256,207,393,334,342,370,269,231,401,325,213,273,266,202,567,845,147,306,300,551,553,177,595,259,234
"COG0183",911,808,470,532,1026,1434,831,3161,284,1143,1518,1999,1276,2229,957,1411,812,683,337,765,619,853,1556,1038,2317,1914,700,796,1164,823,816,825,1734,819,653,1012,537,655,671,574,694,1007,975,1953,1255,497,2409,1197,1401,1106,2182,1390,401,1462,1573,846,756,950,704,676,1182,2547,1197,350,640,655,843,689,896,1224,936,1172,592,1364,658,2088,788,644,1435,493,698,552,862,1233,822,931,638,592,678,876,1480,1334,871,734,1548,1987,1199,1515,2967,960
"COG0184",1023,644,573,635,904,768,695,728,827,730,761,880,892,609,687,1139,729,792,1048,758,661,710,918,827,875,773,1076,862,863,754,836,790,1055,668,757,963,840,711,762,1015,833,746,626,649,823,957,931,984,723,652,1193,1134,1006,731,765,870,863,711,680,829,803,659,883,853,948,1046,1157,789,1108,649,722,744,878,777,866,924,678,1255,990,852,737,1144,904,787,796,888,905,749,1063,787,728,702,692,1102,984,842,866,1059,732,1097
"COG0185",1053,668,554,574,958,1077,788,679,1146,979,1080,1087,1108,732,841,1072,878,960,1115,866,757,1086,900,880,987,889,1116,910,672,1047,817,795,751,656,657,976,730,689,884,874,767,1120,859,811,695,936,886,1114,844,912,1280,1231,1068,899,876,930,888,975,727,833,815,880,894,725,1090,1130,939,817,1164,887,815,975,747,973,778,1176,715,1227,974,597,706,1024,710,966,822,812,1001,874,976,987,901,815,585,840,1101,947,1139,1111,759,917
"COG0186",1098,472,821,685,878,1118,782,730,1105,877,1012,1049,841,549,716,1305,646,737,530,486,673,987,942,689,1091,1012,1163,764,641,942,853,673,868,574,943,1054,603,1025,630,520,1229,1205,743,671,650,724,1100,1082,944,729,1200,1138,771,836,833,766,510,716,768,727,823,817,831,629,926,1250,623,607,922,786,720,730,489,750,616,991,874,1102,1060,762,492,1304,1152,941,690,847,688,1023,916,927,1004,794,701,1037,920,891,1000,1091,796,1174
"COG0187",12002,7248,12412,9141,8057,10628,8842,7945,9473,9223,9188,9345,9015,7303,8309,9191,7456,8461,6546,7198,7704,10836,8538,7707,9446,9787,7674,8057,7875,10329,6860,8346,9602,7431,7386,8344,6718,8309,7768,6700,9158,9786,8510,9065,5062,7956,8807,8104,10516,8600,8258,7356,6060,9050,8973,7571,6165,8825,9483,6870,8705,7761,8771,5015,8376,9988,7742,6723,8949,9326,5586,8261,5653,9504,8309,7829,8479,10305,9029,6349,6837,9592,8965,9832,8633,10142,7747,8841,8108,8646,9391,6979,6243,9463,8324,9196,9002,7204,7582,8844
"COG0188",12912,7747,11651,10031,9429,12756,10676,7860,10410,9754,11550,10411,10170,8047,9856,11490,9414,9202,8218,8281,8555,13100,11144,9128,10502,12510,11047,8985,7964,11466,8258,10026,10777,8962,9954,9918,8426,12299,9701,7941,11358,11295,10094,9519,5574,9536,9590,9729,11684,9009,8550,8642,7488,10177,10504,8535,7147,9935,11117,8622,8885,9165,10774,7313,9045,11645,8967,8203,9889,10672,7510,10105,7004,10436,9236,8657,11325,12088,11080,6984,7362,9968,11796,9912,10264,11177,9529,11219,9412,11002,10954,9122,7822,10939,9967,9832,10295,8745,8673,13332
"COG0189",2366,453,129,848,259,468,336,928,103,310,504,345,345,573,172,530,178,649,147,177,683,354,327,261,38,150,23,153,549,117,363,340,221,733,208,239,342,97,204,98,114,279,320,478,569,143,627,215,126,318,221,283,354,251,239,386,267,132,304,329,462,832,258,311,172,327,263,318,201,210,441,79,632,69,1066,590,131,362,534,501,481,161,81,521,487,156,205,243,232,458,545,400,623,308,458,149,275,496,1030,252
