"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG1137",312,62,412,763,70,391,366,340,361,505,543,273,320,614,457,138,74,370,263,459,298,441,324,385,373,252,472,361,646,457,484,360,624,213,455,163,491,376,497,421,282,207,530,296,426,243,228,344,590,277,780,1631,1705,537,1274,589,1366,860,811,1024,1742,1417,883,860,1232,2136,870,1213,1295,772,1300,1252,1576,1404,1027,724,541,655,1734,987,828,1596,736,277,1312,756,1076,1427,1833,859,1070,935,1043,2126,1947,744,1122,1100,436,1210
"COG1138",319,81,82,65,389,81,96,170,155,127,1181,8,107,166,119,29,293,306,40,431,144,382,92,43,111,189,71,663,27,224,423,212,310,79,178,134,233,129,209,231,989,44,234,28,410,84,537,57,329,29,258,151,245,129,58,29,82,350,66,152,336,194,288,278,19,309,606,98,230,1525,254,180,65,192,33,13,50,1148,160,177,2773,31,100,307,66,293,94,237,37,82,217,20,250,117,398,51,73,70,114,117
"COG1139",588,133,1136,1060,780,778,757,971,695,1139,1902,1218,1642,2282,1335,488,250,1238,342,1474,1451,1174,1033,1540,1582,609,1964,1370,2387,1550,1193,661,1471,1239,1734,549,1640,872,2277,826,800,600,1103,896,1424,380,881,1246,1721,558,987,1619,1323,679,1225,2955,1725,1076,878,1593,1995,1147,1201,914,929,4016,655,1433,1156,799,1215,1393,1616,1874,959,520,617,406,1858,960,583,886,394,295,1074,1148,1105,1466,1334,995,902,829,1192,1632,3034,1204,949,841,334,1548
"COG1140",125,142,45,47,426,47,55,12,78,82,712,2,36,8,17,27,167,217,16,626,49,152,3,139,57,89,19,448,47,46,124,198,174,44,73,26,128,61,218,34,372,24,151,11,245,56,349,9,202,11,215,107,214,146,323,23,53,892,41,90,178,103,32,48,5,160,561,86,103,1100,13,117,41,125,12,5,9,267,66,61,1605,16,194,240,13,208,43,65,44,55,68,16,126,27,138,41,51,46,55,54
"COG1141",34,81,39,29,168,49,34,46,35,3,15,27,64,5,15,8,28,41,67,32,76,17,56,61,56,280,18,56,10,18,55,44,24,44,129,54,129,72,9,94,133,72,17,53,29,19,42,61,17,73,19,5,2,108,1,45,36,24,104,26,2,40,46,92,54,1,59,14,63,44,9,78,9,3,97,106,37,5,15,29,2,30,92,20,65,35,71,36,18,5,66,18,41,41,6,55,38,24,39,25
"COG1142",73,351,132,148,383,143,74,74,287,179,2286,77,113,109,174,161,586,686,114,1010,117,563,109,160,498,263,135,1305,240,334,435,360,392,303,378,150,521,74,445,167,948,94,492,182,923,297,823,176,766,170,927,248,712,152,450,115,254,784,168,261,278,604,129,219,129,395,1379,303,318,2967,229,268,294,559,107,236,224,213,116,300,5590,1036,478,746,107,752,218,352,124,226,446,135,143,48,547,365,364,227,567,288
"COG1143",356,138,403,541,135,769,519,381,716,556,904,366,586,847,827,99,119,553,680,803,434,713,756,775,304,219,587,619,924,867,703,789,393,7,821,218,710,454,951,581,486,488,688,544,931,233,604,395,663,671,453,591,530,215,988,28,880,246,202,639,620,577,522,361,693,1166,595,706,624,924,662,553,593,800,616,549,396,79,294,749,1082,656,465,180,688,504,373,693,647,779,454,538,499,506,886,598,693,563,317,566
"COG1144",125,66,225,826,21,107,105,129,166,122,122,91,213,80,64,401,129,56,110,106,241,167,174,85,65,62,85,24,11,125,125,68,222,24,66,134,27,139,35,70,102,361,39,277,41,236,255,217,59,117,388,95,50,129,64,44,65,1,46,98,144,74,311,237,112,99,117,28,78,26,139,151,24,39,160,144,261,533,33,113,6,51,375,24,78,48,118,101,153,49,229,40,284,82,128,89,64,241,167,40
"COG1145",4150,5406,4326,3249,4593,5742,4722,5875,6143,4945,2662,4786,3320,3167,5588,6856,7867,6256,5421,4361,4286,5288,5918,5620,5130,4923,4229,4430,2300,5611,4708,5716,5132,3818,5107,6749,3664,5601,4253,5115,6340,4389,4972,5719,5124,5156,5133,5352,5270,6538,9788,4886,5389,4459,6380,4156,4421,2938,6495,5543,4227,5599,5986,4562,5205,1851,4338,5052,4118,4508,6082,4760,5407,7054,6105,5459,6647,3953,4058,5709,4092,5807,7731,2420,3838,5516,5042,4169,4489,4836,5895,4280,4797,1824,2856,7585,5995,4038,10294,6641
"COG1146",612,506,591,532,413,466,681,663,779,609,792,721,680,659,569,774,713,701,692,416,533,619,637,775,592,401,468,557,681,747,548,682,641,876,673,588,684,363,438,549,417,596,532,543,760,462,747,562,755,426,906,546,756,827,391,526,956,463,543,546,758,646,522,665,414,687,504,554,578,894,518,525,453,595,332,656,462,544,589,576,800,651,368,920,710,814,623,533,694,463,562,719,502,646,604,502,584,537,395,631
"COG1148",332,543,438,129,764,425,256,348,589,296,54,331,133,172,689,275,775,389,371,441,174,273,447,257,68,294,289,72,99,571,310,223,489,342,353,586,98,269,147,235,380,285,285,472,237,525,141,331,439,327,922,88,62,523,289,80,215,475,263,347,83,682,337,267,239,53,304,227,126,291,823,190,69,951,272,299,674,402,214,358,2,704,485,193,237,259,160,310,254,166,467,449,383,41,279,164,604,190,1923,275
"COG1149",22,0,23,15,33,16,0,6,4,39,0,0,4,37,183,43,0,38,26,109,7,20,24,8,3,20,96,0,0,12,44,60,20,9,98,1,97,5,82,41,265,6,9,12,35,17,0,0,92,13,5,391,0,0,469,17,17,0,26,122,22,64,13,14,5,1,11,8,10,6,553,29,37,34,8,9,26,16,5,54,0,89,17,0,23,1,21,18,106,26,26,0,4,1,227,13,0,14,39,174
"COG1150",54,114,114,37,128,169,59,137,156,89,11,78,31,55,157,60,348,117,102,71,50,84,127,57,16,101,31,4,16,208,94,42,176,80,116,70,15,62,50,58,28,56,99,134,46,85,26,121,101,100,296,7,14,155,81,16,69,214,56,25,39,201,144,102,103,9,87,105,8,26,109,72,5,404,111,104,139,83,65,87,0,371,85,34,68,101,42,143,55,58,99,83,54,8,27,23,222,46,185,56
"COG1151",2497,4764,2660,2502,2850,2334,2383,3351,2779,2318,3059,3702,1878,2804,2351,4583,4634,2638,2574,2797,2594,2820,3563,2669,2528,2860,3111,3416,4253,2431,2149,2680,2955,3124,2812,3925,2130,2916,2494,1914,3557,2809,2101,3086,3180,2777,3543,2919,2433,3165,2591,3156,2602,3364,2610,3060,2252,3396,4057,3229,2320,2332,2945,3180,2739,904,2621,1590,2566,3164,2929,2907,2699,2124,2625,3056,4084,3407,3005,3011,2172,1889,2849,1587,1545,3576,3619,2038,1623,2324,2458,2651,2962,2657,4660,2444,2643,2645,3185,2703
"COG1152",176,639,97,67,639,106,136,76,270,83,14,196,70,13,83,229,1574,206,316,60,78,105,139,148,55,206,62,90,15,172,69,114,52,266,110,655,36,382,35,47,290,85,16,222,105,258,53,102,110,107,334,63,40,388,20,58,58,433,173,84,27,155,103,75,79,64,120,29,23,386,59,91,36,26,41,142,1097,298,46,134,0,52,804,196,135,461,152,51,45,45,352,105,107,46,2,193,213,59,2009,34
"COG1154",5529,4496,4591,6423,3306,5128,5720,5103,4685,5492,4707,4992,5084,8144,5246,4172,4027,4288,5557,3956,5239,4519,5346,5250,4767,4790,5655,4766,6288,5774,5403,5590,5028,3784,4084,4910,4973,5105,4011,6464,4017,6047,4554,5910,5236,5412,5030,5236,4113,5693,4207,4474,5060,4935,3718,4174,6261,3976,5875,5223,4537,4586,5506,4982,5822,8130,4298,4587,5702,3576,5544,5605,4050,3486,4111,5257,4992,4993,4797,5255,2010,4314,4485,4528,6109,4809,5159,5274,5848,4623,4829,5837,5339,6563,6176,5939,5804,6101,5776,5009
"COG1155",2613,2642,2030,659,2713,2789,2893,2293,2398,3159,557,3304,1531,2029,2632,2399,4578,2870,2643,2325,1789,2493,2672,2114,1367,2375,1329,2088,242,2483,2172,2952,3148,1401,2853,2862,2721,1939,2196,3076,1226,1642,2569,2985,2639,2102,1919,1838,2162,2494,1013,904,996,785,663,329,504,404,734,899,1026,722,1021,654,951,208,637,1112,1090,495,930,1041,922,951,835,775,1019,476,801,1069,523,983,764,537,721,1147,1016,837,580,697,689,892,771,191,405,798,1174,863,1090,796
"COG1156",573,654,522,169,653,814,720,683,772,782,122,1016,433,510,726,739,1307,861,808,479,546,688,730,513,325,601,341,636,67,717,559,899,690,399,708,745,584,527,453,674,350,510,612,861,615,562,497,493,628,709,2793,1862,2155,2009,1825,880,1262,982,1701,2669,2169,2070,2549,1900,2386,469,1754,2279,2390,1190,2430,2862,1889,2141,1967,1812,2481,1199,1647,2976,1374,2235,1854,1366,1866,2903,2522,1913,1069,1880,1959,2234,1380,550,930,1905,3021,2258,2848,1900
"COG1157",671,453,587,951,65,312,358,881,680,194,462,478,511,170,349,1416,221,338,628,134,1037,220,397,561,403,180,394,797,59,90,129,707,235,177,217,798,215,479,144,190,913,1235,364,317,479,873,1379,669,254,508,312,499,171,477,238,85,908,289,854,165,146,322,503,746,416,204,743,193,137,1061,346,232,122,288,252,843,385,1811,310,217,2655,233,307,258,289,291,480,361,132,926,417,501,905,168,157,376,116,667,117,350
"COG1158",1716,2644,1677,2489,2109,1684,2005,1141,1743,2424,1938,1741,2505,3123,2660,1652,1917,1232,1986,1825,2163,1361,1925,2614,1931,1420,2242,1512,2997,2601,1592,1143,1573,2679,1870,2233,1897,1746,2304,2075,2361,2002,1258,2025,2137,2048,2759,1799,1455,2069,2219,1092,1408,1843,1521,1558,2323,1368,1902,1310,1472,1327,2246,1976,2367,4263,2329,2275,1416,2031,1762,1620,1216,1673,1772,2550,2015,2988,1263,1523,1789,2024,1948,3264,1647,2190,1648,2782,3080,1844,1703,1822,2490,1757,2045,1865,1496,2265,1205,1289
"COG1159",1919,1983,2264,2947,2104,2084,1965,2130,1788,1710,2563,1790,2206,2162,2045,1806,1603,2224,2256,1890,2228,2022,1907,2297,2757,1896,2179,1506,2720,2073,1877,2118,1450,2248,2155,2256,1614,2533,1986,1925,1931,2327,1695,2165,1536,2291,1783,2259,2302,2014,2642,1645,1862,2335,1926,2363,2734,2465,1786,1895,1499,2113,1853,2031,1990,2524,1779,1834,1651,1687,1886,1630,1395,1859,1809,2183,2221,2320,1371,1884,1300,2060,2877,2630,2223,1774,1676,1989,2207,1652,2491,1873,2254,3557,2070,2085,2340,1881,2454,1831
"COG1160",4191,4021,4841,4276,3961,4020,4484,4793,4054,3918,4403,4838,4172,5238,4392,4368,4664,4304,4301,4337,4496,4359,4389,4590,4735,4003,4291,3950,3990,4340,4144,4361,4589,5242,4425,4577,4509,4144,4846,3947,4003,4271,3977,4692,4975,3870,4339,4515,4348,4344,4675,4324,4179,4561,3576,5395,4560,4482,4318,4994,4492,4428,4631,4515,4433,3889,3889,3862,4068,3627,4972,4751,4416,3845,3928,4160,4310,4101,5152,4221,2191,4141,4443,4862,4582,4321,4751,4190,4379,3906,4355,4375,4597,4767,4577,4220,4626,4263,4372,4253
"COG1161",1000,1974,1357,679,3037,906,814,855,675,544,675,1079,1322,320,680,1423,1116,1016,1243,555,1323,689,801,965,2179,1263,696,810,221,618,381,873,391,1380,595,1598,566,1268,569,640,1252,1759,380,1123,702,1535,1068,1215,792,978,1914,359,347,1943,483,886,857,2657,1243,586,219,736,887,927,760,179,1091,392,421,881,1072,733,248,217,859,1279,1608,2400,452,655,429,726,2096,921,779,718,1038,640,532,930,1360,950,1184,484,279,871,906,1026,1825,428
"COG1162",1633,1762,2289,2141,2267,2637,1978,2127,2254,1771,2119,2239,2455,2367,2264,1792,1650,2206,2228,2180,2220,2343,2140,2214,2309,2099,2496,2314,2621,2294,1897,2720,1922,1566,2104,2156,2072,2358,1967,1725,2028,2563,2064,2446,2209,1952,2219,2369,2081,2171,2943,2277,1792,2357,2222,664,2301,2251,2009,2272,1956,2507,2157,2404,2337,2596,2341,1848,1754,2120,2105,2327,2873,2441,2248,2137,2260,2291,1859,1958,1760,1973,2959,1183,2299,2011,2243,2332,2126,2066,2486,2241,2321,2815,2400,2070,2003,2319,2589,2402
"COG1164",1586,3867,2051,862,4381,1648,1593,1274,1844,820,1358,1281,2124,340,1119,2250,1296,1773,2371,888,2469,1042,1935,1784,1740,2617,1131,1712,267,1089,407,1273,674,1966,1507,3032,927,1820,546,1222,2581,1997,479,2414,939,2828,2670,1775,1118,2118,2859,884,359,3298,683,821,1446,3381,2583,957,480,1495,1930,1631,1668,279,2054,665,964,1625,1418,1403,522,457,1652,2139,3935,5172,587,1305,1016,1225,2542,1158,1330,927,1733,1020,895,1209,2316,1497,2527,741,387,1466,1170,1808,6852,869
"COG1165",1126,668,2466,1791,434,2205,2031,534,1985,2250,2467,1361,2309,3128,1952,1088,624,1704,1774,1777,1729,1881,1513,2933,1779,692,3269,1106,5989,2108,2475,1241,1682,2529,1735,1019,1618,3534,2264,2240,923,1113,2598,1507,2417,788,1091,1471,1434,1047,999,3068,2011,1190,2970,2056,1679,1931,888,960,2506,2183,907,1115,2371,3957,1073,1271,1929,1382,1839,1363,1543,1671,1836,1078,999,495,3139,2664,1059,1313,1030,3064,2238,1462,1270,2444,2308,2550,2090,1998,2393,3835,3826,701,1568,1043,564,2466
"COG1166",2063,183,1510,3049,177,2249,1597,1484,1830,2237,2568,1198,2430,3263,2999,379,241,1597,1670,2323,1771,2171,2349,2117,1249,924,2294,1741,4421,2859,2851,2163,2036,112,2650,910,2385,1722,2894,2597,653,1353,2582,1657,2595,1052,1613,1443,1930,1762,693,2021,2468,777,2383,71,2765,539,1215,2931,2479,1808,1684,1433,2504,5209,2055,2814,2851,1796,2205,1953,2046,2582,2116,1640,1232,178,1692,2435,1534,2258,905,339,3038,1968,1470,2813,2955,1781,1651,2094,1725,3574,3594,2435,1511,1811,782,2622
"COG1167",3619,5950,3525,3020,4205,2843,3835,4049,2602,2408,2514,3525,3659,977,2197,4714,6182,3762,4051,5667,3699,2360,2665,3844,4215,4395,2008,2925,876,2896,2250,2953,2163,8235,3154,4699,1724,4379,2438,2204,6370,4144,1698,3250,2354,5389,4733,4013,3596,4438,3863,2692,2419,4764,2296,4143,2964,3662,4272,1675,2318,2951,3453,3998,2767,1071,4174,1667,1701,4012,2552,2583,2802,2447,2627,4362,4087,7267,1624,2527,3348,2287,5686,4321,2449,3432,3613,2218,1495,3017,4663,3126,4130,1612,836,3562,4033,2602,5496,2231
"COG1168",3399,4181,3169,3352,4465,3605,3758,4231,3804,5872,4169,3554,3550,3671,3476,4506,1832,3751,3303,5184,3658,4135,4520,3528,3168,3183,3508,3580,3765,3371,4372,4447,5090,5260,4076,2935,4514,3181,3459,3637,3624,3055,3886,3466,3533,2540,2997,3185,3779,4141,2652,4430,4784,3695,4157,6208,3387,4410,4046,4930,4637,3250,3790,3372,3531,5105,3335,4393,3918,2892,3743,4509,4673,4918,3680,3413,2366,4114,5151,3936,3531,3288,2211,5590,3313,4395,4563,3929,4454,3722,3172,3144,3371,4497,5454,3792,3057,3034,2710,3690
"COG1169",848,165,782,1480,374,956,678,605,396,983,1654,793,848,1885,1268,261,265,710,702,1311,910,916,822,1008,918,604,1443,1107,2068,1210,1388,655,1396,142,1018,492,1234,1050,1246,796,773,312,1417,628,941,463,776,685,1013,590,656,977,1611,485,1299,51,948,875,592,1350,1464,946,773,760,975,1733,888,1334,1073,1172,875,858,1064,1645,819,726,446,319,1166,833,1509,923,516,303,1180,994,708,1449,1976,737,825,979,817,1818,1992,1236,805,731,233,1281
"COG1171",1904,2548,2316,2629,3156,1227,1691,2110,1397,2040,3122,2291,1402,1339,1519,2799,3211,2182,1765,2549,1584,1659,2024,2453,2596,2523,2180,2590,1973,2023,1595,1649,2081,4156,1833,2773,1676,1960,2302,1410,3040,2077,1175,1680,1498,1800,2185,1800,2205,1606,1894,1459,2119,2558,1235,3778,1999,2893,2473,1646,1544,1792,1965,2054,1471,2857,2361,1180,1624,2992,2357,2010,1247,1006,1655,2379,1961,1558,1954,1823,3906,1699,1690,2932,2282,2167,2152,1978,2552,1652,2130,1749,2643,1639,2316,1602,1882,1775,1611,1257
"COG1172",1770,4144,2060,2948,6628,1221,1398,1551,2006,2616,2639,2726,1158,682,1122,6408,10790,3212,3333,4261,1774,2032,1781,1282,1331,2280,1683,2050,728,1342,989,4342,2027,4518,1099,4913,1410,3571,1704,1298,4993,2186,1615,1889,2222,2248,1912,1671,2478,2320,3150,3558,2189,2896,3773,2708,1659,2888,2277,1586,1107,1868,1751,2241,1542,1402,3616,1513,1472,6239,2626,1400,1283,2422,1401,2672,4921,1364,1012,1680,12714,1705,3866,4693,941,5430,2261,1571,1505,1791,2150,1220,1857,683,1202,1364,2258,1139,4066,1103
"COG1173",2889,6829,2936,1110,6800,2344,3129,2700,2946,2605,3543,2493,2372,1122,1757,5209,5787,3356,3629,3895,2967,2516,2608,2969,3628,4194,1826,3725,602,2201,2375,3197,1680,8311,4082,4766,2359,2733,2041,2446,5344,2327,1146,2652,2504,2906,3114,2771,2725,2680,4819,2018,1530,4876,2012,7865,1643,7550,4092,2187,968,2726,2497,2253,1937,1187,4160,1643,2658,4675,3022,2769,1290,1524,2445,3243,3693,5514,1621,2823,6326,1985,4145,7979,2291,3948,3073,2048,1755,1770,3212,2430,2458,1262,1355,2086,2944,2390,6500,1487
"COG1174",68,225,439,85,1711,116,72,177,346,277,804,99,123,240,194,121,759,504,103,567,91,406,185,104,418,329,203,445,32,320,224,322,412,1420,106,62,197,137,485,169,434,156,224,246,267,134,250,320,376,136,626,129,279,223,548,1490,160,1497,130,286,42,625,115,145,100,245,448,268,194,1000,509,244,176,243,223,80,160,242,115,373,1531,625,249,509,83,327,256,258,136,213,167,130,20,16,359,159,204,105,65,289
"COG1175",3372,5798,2325,1338,5376,1981,2982,1967,1515,1782,1932,3309,2963,484,1343,5587,10720,2016,3255,1596,3599,1966,2279,2181,2326,3154,1890,2782,672,1530,706,3262,846,5889,2364,4205,1342,4141,925,1717,3052,2732,1173,2122,2401,5317,3160,3432,2301,2778,9899,5721,3361,12294,3503,16572,5977,14482,9617,3009,2386,4623,6286,6641,6780,1693,11535,2854,5407,10274,5634,5344,4966,3701,5954,12089,17027,8078,3043,4984,14707,7151,10773,29421,5209,9043,7814,5193,4532,13521,6289,6666,10809,4326,1164,6050,7917,7042,12620,4560
"COG1176",1762,1813,1696,1916,2248,1620,1321,1616,1454,1781,1754,1803,1246,2077,1574,1906,1955,1992,2267,2364,1748,1499,1462,1644,2304,1873,2110,1834,1802,1730,1157,1697,1578,1437,1668,2221,1870,2271,1220,1666,2812,1781,1468,1844,1646,2320,2057,1864,1868,1658,1815,1457,1540,1661,1738,742,1035,1793,1842,1401,1592,1566,1795,1634,1707,663,2046,1662,1891,2046,1698,1648,1521,1759,1641,2141,2286,1936,1529,1737,2223,1359,2148,932,1919,1790,1761,1874,1709,2333,1919,1816,2052,562,2051,1762,2017,1601,2071,1467
"COG1177",2043,2775,1520,1875,2614,1730,1689,1642,1581,1923,1900,1956,1400,1851,1583,1993,3269,1998,2499,2600,1599,1754,1794,1927,2428,2250,1743,1877,1749,1981,1250,2098,1443,2296,1913,2600,1737,2113,1456,1981,3069,1716,1348,1896,2090,2088,2332,1859,1782,1837,2097,1204,1468,1980,1694,869,1050,2366,2040,1363,1424,1593,2094,1495,1905,743,1870,2039,1981,2752,2167,1815,1423,1716,1585,1949,2429,2775,1027,2238,2765,1228,2060,1777,1817,1810,2019,1829,1522,1644,1793,1853,1834,646,1677,1565,2238,1528,2487,1534
"COG1178",1019,1097,1093,613,735,834,552,985,1065,1614,832,364,832,477,812,944,527,1374,776,1746,934,1175,1033,657,558,741,1293,1104,253,1206,1129,996,1332,1388,362,761,993,1838,925,968,2648,782,382,1680,503,1553,1147,1107,1428,667,1794,1633,1112,510,1780,2441,780,362,1325,1094,584,1405,1005,798,614,480,1505,731,1204,1079,1468,920,652,1122,901,1026,2421,1322,649,974,3774,1052,2019,247,660,1109,918,959,534,1289,1231,593,1118,424,803,840,1302,728,2750,418
"COG1179",1315,1596,1742,1840,1182,1618,1426,1711,1404,1539,1441,1898,1769,1775,1607,1941,1458,1517,1798,1363,1779,1284,1645,1717,1677,1832,1555,1663,2093,1802,1508,1206,1135,1450,1604,2146,1589,1591,1602,1132,1845,1884,952,1799,1451,1443,1879,1663,1580,1657,2021,1144,957,1889,975,1504,1617,1082,1617,1410,1380,1689,1846,1585,1714,1665,1571,1359,1454,1454,1664,1768,775,1097,1506,1779,2012,1311,1490,1474,774,1252,2067,538,1716,1490,1745,1558,1656,1251,1890,1711,1653,1711,1840,1761,1556,1771,1969,1225
"COG1180",1879,2898,2267,2847,4319,2144,1935,2775,2308,2032,3470,2162,2842,4765,1810,2656,3786,2411,2644,2164,2383,2818,1860,2914,3462,2311,2085,2322,5430,2706,1875,2761,2243,4879,2094,3617,1858,2173,2273,1737,3580,2588,2066,2305,2927,2387,2203,2943,3066,1815,3574,3801,2651,2670,3182,3774,4078,2728,2622,1886,2147,2411,2038,2131,2065,3481,2412,1625,1768,3253,2068,2256,2050,2590,2258,2071,2414,2979,2146,2153,4464,2699,2935,4060,1726,3381,2648,2840,1918,1934,2384,1891,2207,3800,1671,1959,2451,1921,2374,2297
"COG1181",2508,3181,2842,3158,4022,2379,2279,2427,2276,2039,3073,2731,3365,2760,2234,2715,3175,2427,2826,2246,3133,2179,2447,3219,3335,2373,2465,2183,3175,2632,2489,2267,1765,3046,3203,2753,2030,2709,2716,2047,3486,2841,2464,2872,2679,2923,2584,2811,2672,2621,3162,1502,1909,2812,2205,3015,2921,3391,2507,2937,1605,2733,2483,2112,2524,4029,2685,1651,1846,2793,2564,2855,3162,1786,2268,2931,3250,3804,2087,2279,2864,2367,3643,3728,2836,2311,2471,2462,2780,2197,3126,2214,2702,3211,3028,2114,2675,2288,3028,2204
"COG1182",50,122,59,98,341,86,41,21,67,34,134,67,62,33,38,184,53,139,72,384,45,71,90,48,18,56,21,67,7,55,82,74,30,87,30,27,38,65,54,41,607,27,52,102,151,46,77,51,116,57,148,55,48,29,99,14,24,61,16,38,26,144,142,55,57,41,211,57,39,183,39,38,18,38,24,42,40,201,27,70,252,41,255,185,99,101,27,52,22,31,144,36,33,21,34,74,48,16,138,49
"COG1183",1285,709,1341,1377,633,1302,1572,1383,1172,1838,1393,1465,1231,2085,1472,723,639,1203,1296,1313,1311,1298,1347,1240,1332,900,1462,986,1942,1260,1475,1141,1856,826,1334,1053,1783,1074,1486,1477,1003,898,1523,1287,1316,912,901,1269,1303,1137,832,1752,1440,1041,1210,1136,1558,970,1103,1145,1907,1219,1414,1026,1417,2359,786,1756,1682,582,1210,1275,1508,1191,1165,985,956,1193,2019,1336,188,1366,815,359,1742,1207,1300,1535,1739,1158,1179,1242,1165,1886,1892,1225,1040,1191,844,1101
"COG1184",0,0,7,21,0,15,30,1,6,1,125,46,4,1,1,5,31,7,110,10,3,0,25,2,17,32,5,0,2,1,174,2,0,0,13,13,2,4,26,8,79,2,1,1,0,4,5,198,11,7,33,1,6,38,0,0,2,0,9,0,0,35,15,0,3,0,3,0,2,3,0,8,62,8,2,5,3,3,4,1,5,13,0,4,0,0,11,3,3,3,0,24,5,4,0,2,14,3,8,2
"COG1185",5363,3704,5077,5098,4518,4469,4406,4866,4169,4448,4657,4240,5065,5272,4990,4818,3840,3972,3998,4188,5277,4208,5139,4989,4176,4768,4714,4559,4689,4681,5018,4352,4314,4955,4569,4565,4499,4588,4571,5020,3900,4873,3995,5185,3764,4996,4136,4603,4337,3922,5876,3351,3899,5023,3659,6183,4781,2863,4679,4272,4105,4489,5115,3719,4089,6893,4909,5134,4761,3849,5309,4840,3497,3889,4083,5239,5744,2169,4075,4880,2783,4061,5488,4337,5460,4223,4273,5115,4676,4329,5392,4659,5361,5302,6001,4966,5022,4490,5954,4033
"COG1186",2825,2740,2786,3254,2650,2446,2681,2830,2548,2747,3102,2318,2886,3075,2807,2343,2529,2509,2481,2329,3021,2504,2731,3181,3078,2726,2931,2732,3540,3058,2584,2517,2681,2919,2777,2865,2711,2806,2441,2753,2526,2849,2287,3167,2833,2764,2684,2672,2677,2528,3179,2414,2362,2676,2237,2729,3030,2901,2668,2330,2598,2608,2852,2409,2324,3611,2549,2790,2722,2424,2683,2650,2009,2472,2429,2784,3263,2716,2433,2575,2070,2253,3201,3107,2907,2795,2648,2459,3275,2285,3059,2688,2779,3051,3035,2924,2741,2535,3138,2332
"COG1187",2300,3448,2192,2766,4139,2161,2347,1996,2247,1560,2390,2250,2949,1764,2285,2318,2732,2508,2852,2805,2981,1938,2694,3340,2909,2498,2298,2149,1477,2851,2061,1828,1506,2679,2870,2938,1858,2569,2368,2089,3631,3102,1316,3071,2451,2936,3192,2380,2404,2699,3201,1347,1530,3211,1542,1963,2466,4220,2314,1776,1198,2201,2554,2404,2559,2797,2997,1939,1695,2950,2419,2166,1007,1428,2123,3089,3762,4047,1206,2250,2883,2267,3640,2648,2463,2084,2255,2015,2174,2114,3065,2274,3428,1643,2150,2312,2563,2518,3651,1460
"COG1188",638,880,905,839,1122,578,696,739,651,924,549,842,777,827,862,573,702,724,744,957,724,796,857,744,836,665,908,842,657,631,680,529,788,386,861,819,808,867,850,671,1147,737,638,763,600,807,739,780,774,562,778,785,686,814,757,317,954,842,895,644,925,833,784,751,675,1112,697,780,718,772,786,764,889,903,823,852,748,846,839,760,719,816,724,417,730,733,822,969,618,622,821,705,934,1012,973,827,741,731,741,647
"COG1189",1090,1686,1088,598,1673,666,1012,1003,769,623,680,999,729,306,540,1527,1539,989,1358,459,1099,520,800,1135,1548,1278,690,677,220,680,390,1006,329,1958,880,1514,484,1132,440,733,1133,1418,283,1049,562,1414,1211,1132,895,952,1169,384,335,1418,306,1424,866,1858,1154,487,237,738,1003,1001,767,222,1118,427,544,846,806,661,262,239,611,1332,1450,1760,379,735,440,490,1325,1685,875,784,980,506,421,840,1343,904,1028,539,207,871,1052,798,1909,434
"COG1190",4417,3457,3973,3957,4006,3663,3747,3995,3757,3758,4552,3674,4034,4143,4178,3007,3243,3784,3643,3943,3934,3747,4149,4249,4182,4026,3512,3909,4363,4402,4390,3423,4095,4064,4120,3767,4223,3380,3868,4082,3375,4111,3608,4422,3501,3862,3701,3794,3968,3673,4228,3015,3654,3614,3008,3991,3707,3805,3516,4071,3448,3937,4220,3306,3622,4536,3643,4219,4074,3999,4073,4258,3014,3329,3299,3953,4445,3624,3617,4168,3925,3329,4608,3995,4198,3425,3698,3977,3627,3424,4436,4066,4089,3874,5220,4210,3974,3826,4679,3579
"COG1191",3635,5143,4028,2798,2635,3149,3262,3974,2748,1675,1082,4337,4774,751,1764,5838,5124,3120,5008,1500,4769,1653,2968,3655,3069,5150,1966,3202,785,1847,1062,3393,795,3141,1988,5551,1916,4112,1342,2165,4582,6586,1185,4176,2441,5914,5911,4093,2498,4338,6379,1583,867,6311,696,2007,3469,1776,5137,1260,891,2702,3591,3676,3089,542,4061,1302,1737,4105,1920,2417,794,855,2926,5038,5499,4298,1311,2373,2736,1439,6905,1634,2541,2882,3544,2037,1334,2044,4155,3289,4971,1923,402,3281,3853,4039,6275,1267
