"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG0624",4453,3006,5243,3976,5046,4012,3428,5019,3361,5800,5359,3381,5559,5334,4910,3930,3999,4640,4576,4748,7376,5346,5914,5412,4883,4403,4965,4133,6603,4692,2991,4975,5739,5025,3684,4574,4467,4735,7920,4122,5624,3736,5555,8605,4157,5224,5794,4649,4055,5584,5474,6109,5185,8200,4278,5463,5073,5525,6470,4121,4322,6185,5048,4642,4661,4585,5098,4832,5917,4509,4016,4300,3804,4435,6669,4330,4834,3880,6135,5837,4069,4630,5172,3510,4693,2838,5004,4029,5580,3758,4769,3101,4779,6220,3296,7261,5945,4065,7234,4839
"COG0625",599,84,436,24,1894,30,21,169,45,392,261,27,280,45,47,324,117,42,24,140,505,213,72,154,172,9,753,82,85,1380,200,664,21,12,57,333,41,47,29,101,95,20,261,388,115,2750,99,107,57,34,552,148,50,4326,78,449,15,714,47,778,22,138,436,482,274,33,130,663,357,73,106,1747,35,78,1064,252,85,268,104,252,38,2639,439,21,101,37,346,48,127,4,134,59,46,2125,76,102,588,16,557,302
"COG0626",685,491,686,881,2526,280,565,263,410,663,477,451,591,584,581,551,358,288,700,384,980,666,405,466,469,807,826,562,680,1071,160,1046,890,636,714,469,323,409,3805,375,1338,504,1142,1508,709,2433,643,897,549,530,831,723,862,2648,528,1010,554,1746,703,866,616,1100,630,637,636,1696,314,567,332,395,504,1463,278,154,2386,400,903,756,291,629,418,1487,1315,432,485,769,487,441,490,578,308,427,465,1588,662,390,689,391,3289,242
"COG0627",1188,2183,1967,1726,1816,1400,1240,2854,1498,1825,1449,1464,1385,1975,1490,1006,1604,1761,1350,1947,1453,1961,1985,1062,1330,1778,1818,1193,1409,1287,253,759,2091,1260,1136,625,859,1150,1703,1887,1500,1296,2053,2649,2491,1475,1420,1541,1199,1732,1235,1962,2247,1125,1520,1237,1526,1243,2042,1489,1501,1544,1896,703,1248,1246,1339,1651,1541,1298,1887,777,1160,1126,1293,1829,1142,2556,1186,1404,2072,1438,1245,1358,2124,444,1546,1184,1812,1952,1211,629,1128,1541,1155,2182,1163,1552,2612,3637
"COG0628",3564,5087,5393,6844,6026,4917,5640,4653,5164,5038,5229,5259,4441,4978,5835,5107,4396,5517,4907,5086,5172,4753,4791,4541,4836,6283,4604,5190,6082,6384,3844,6489,4215,5880,4449,4272,4795,5675,4796,5160,4802,5370,5846,4530,4802,5676,4928,5574,5974,4643,6093,4597,5281,5880,5513,5242,4797,6302,4372,4796,5425,4557,4889,4153,4561,2734,4380,4536,4574,5085,4682,4310,5585,4040,6148,4582,5503,5342,5214,3979,5010,5582,5457,5642,4352,5746,5199,4638,5244,4380,4881,4358,5781,4711,5951,5222,6001,5130,4912,4570
"COG0629",1789,3455,2297,3288,2679,1838,2741,1548,2022,1788,1973,2697,1861,2408,3428,1975,1424,2476,1751,2400,2853,2347,1978,2226,1836,3346,993,2805,4302,2534,1195,3379,2247,2850,2875,1488,2305,2786,5299,2171,2381,5132,2807,1889,2383,4697,2871,2831,2652,1713,4526,1398,4288,2908,2485,3019,2081,3472,1708,2138,2500,1734,1670,1686,2187,3567,1782,1505,1764,2187,1637,2353,2300,1629,3281,1543,2876,3597,2181,1638,2157,2868,1785,3359,1583,3645,1974,2493,2260,2333,1921,1859,3086,1931,2757,4576,2969,2081,3769,1291
"COG0630",30,143,9,211,370,382,236,18,78,51,118,261,115,64,35,132,45,127,97,392,98,59,50,13,63,15,55,207,73,27,52,29,342,68,314,14,72,76,0,606,11,141,908,0,36,3,118,202,232,147,66,24,174,136,165,68,25,2,83,568,272,4,59,97,304,0,57,107,32,169,154,5,145,117,96,230,349,303,46,24,37,723,129,318,27,42,60,435,54,88,169,35,104,396,81,69,16,38,360,27
"COG0631",1283,2336,1848,3654,1770,2391,3235,922,1312,770,1371,2400,972,2527,2257,2111,1649,1383,1022,1686,2594,2041,1093,1432,2144,3243,1438,2369,3240,1902,3850,3377,2697,2074,1970,367,2078,1921,3049,2841,2665,2221,2160,757,2091,1665,1607,3181,2404,1685,2624,548,1998,458,1930,2158,1794,2766,1171,2186,2490,1381,450,1720,1628,3532,1377,1250,1260,1857,1314,1842,2234,865,2664,866,2846,1944,1631,479,1947,1765,2500,4636,947,4320,1139,2575,2004,1612,2125,2639,2628,684,3948,1533,2190,1373,4097,1189
"COG0632",1476,1489,1447,1585,1638,1686,1412,1708,1287,1466,1610,1532,1387,1560,1813,1340,1502,1638,1619,1300,1717,1576,1587,1663,1580,1724,867,1718,1755,1486,1722,1887,1757,1778,1289,2129,2015,2067,1682,1399,1598,1615,1306,1034,1334,1296,1729,1828,1615,1525,1727,1488,1676,621,1431,1622,1535,1515,1485,1388,1520,1444,1404,1817,1246,1609,1593,1456,1654,1417,1703,1450,1555,1766,1722,1103,1391,1506,1647,1444,1414,1088,1259,1551,1282,2048,1339,1597,1377,1626,1692,2101,2184,1453,1886,1857,1542,1516,1920,1078
"COG0633",133,28,165,20,436,18,0,69,33,137,80,20,107,44,9,113,26,29,20,32,94,89,39,59,66,6,249,48,27,335,68,135,10,3,13,138,12,28,3,47,40,7,232,135,50,1000,54,29,21,15,189,61,30,1442,30,193,16,251,26,239,8,64,164,94,93,13,60,234,135,30,53,642,25,40,157,75,27,102,71,81,14,858,150,12,43,12,134,24,31,1,33,25,25,393,21,44,208,5,191,121
"COG0634",1630,1690,1471,2008,1811,1935,1749,1627,1517,1258,1718,1778,1334,1590,1961,1850,1543,1691,1479,1549,1788,1757,1638,1483,1562,1738,1170,1714,1938,1599,1524,1965,1897,1817,1656,1257,1892,1715,1890,1383,1924,1761,1849,1190,1728,1661,1616,1672,1773,1561,1747,1394,1985,1173,1611,1955,1732,2751,1594,1486,1717,1495,1340,1097,1713,1641,1579,1669,1685,1681,1502,1707,1670,1732,1850,1356,1864,1871,1424,1313,1574,1452,1659,1694,1307,2043,1541,1545,1715,1535,1643,2056,1216,1498,1759,1816,1992,1628,2345,1176
"COG0635",4330,3953,3957,3947,4969,3751,4044,3498,4305,3717,3983,5016,4551,4216,3985,3786,3442,3648,3211,3558,4939,3717,3838,4438,3179,4369,4022,4845,5443,3837,2852,5156,4278,4207,5320,3452,3835,4728,4176,4365,4380,4731,5187,4060,3233,3568,4212,4913,4203,3507,5004,3409,3808,4292,3931,3703,3577,3678,4187,4541,4035,3969,3948,3452,4312,6497,3801,4147,3161,3875,3318,3885,4058,3385,4029,3265,4592,4552,4685,3849,3488,4456,5222,4679,3536,4060,3658,4539,3383,4149,4094,4309,4221,3991,4585,3076,3905,3767,3632,3280
"COG0636",939,1108,767,1132,1182,943,1259,1418,1047,1024,1022,1215,1086,1246,1328,871,814,1313,753,1045,1177,1222,970,930,907,1011,952,1137,1206,1007,166,1067,952,1263,1311,517,756,1085,699,1061,1218,1242,1022,1057,1083,508,1149,1036,1004,1094,1165,1216,1340,646,1084,1050,1029,833,972,1155,1227,926,1278,584,1104,793,986,1112,1271,1204,1340,499,1176,966,981,1242,1059,1171,980,959,1218,790,898,1082,829,1081,921,1048,1215,1322,981,305,790,883,819,1326,1478,1152,441,1197
"COG0637",4641,3542,3904,4466,4423,4147,4067,3873,3873,3677,4248,4808,4057,3976,3890,4357,3961,4476,3691,4038,4646,3966,3769,3557,4243,4427,3296,4359,3765,3932,3652,3974,4890,3695,5063,3328,4204,3996,4160,4290,4181,4759,3807,2967,3729,4872,4182,4769,4093,3925,2985,3474,4639,4289,3889,3912,4267,4151,3801,3826,4590,3254,3906,3156,4379,7485,3984,4653,3934,4111,4297,4972,4593,4211,3402,3955,4726,4156,4813,3504,3856,4227,3693,4614,3627,4274,3355,5259,3576,4930,3955,3870,3129,3841,3518,3930,3638,4000,5099,3210
"COG0639",611,605,874,1526,1527,1320,954,1611,1404,1191,909,1923,1079,1439,838,881,617,1326,612,1786,542,872,930,1082,852,1060,758,1247,914,1398,226,736,361,1251,897,677,1030,2589,757,1364,805,1809,1868,999,1601,1921,935,1664,560,757,1832,1296,1368,1890,1026,905,1194,3370,650,888,744,597,1754,763,817,75,1260,877,941,1125,1541,912,992,1039,1271,1369,543,1723,647,1352,1453,1786,1680,845,1254,524,1366,989,1449,1141,1093,413,974,1133,811,1059,1134,1068,787,1437
"COG0640",844,1330,1113,1546,2135,1040,1255,354,1037,586,1278,1330,683,1072,1368,994,521,847,734,917,1735,1032,637,692,506,1520,361,1238,1678,1218,316,2241,1266,1232,1495,226,744,1215,1774,1153,1171,2014,3178,1030,970,892,1203,1947,1421,601,2025,381,1347,1417,1114,1108,908,2274,593,1307,1189,673,653,555,1097,1670,733,1085,828,1256,508,993,1105,466,2315,1336,1973,1243,1494,418,1035,1828,2815,1501,403,1453,827,1221,981,1192,935,759,1521,1090,1099,575,1566,753,1549,474
"COG0641",4889,10292,4781,5333,5937,10850,5546,8088,6793,7252,9572,7052,5117,4873,5289,5588,11117,5198,8028,6112,4293,5359,4232,5428,5532,4361,6033,4546,4562,4796,12683,6168,3961,4174,6142,3667,4825,4587,5337,6985,5006,4958,5060,4758,4788,4733,6465,6154,5536,4629,3912,7314,5559,5383,5083,5531,4772,4977,4027,5400,4997,5284,4285,9214,7918,3682,6925,8752,4520,7201,5896,4154,4765,3603,6437,7887,4806,4812,4430,6264,5491,4932,12371,5026,4736,5581,6518,5180,5964,7213,5981,2719,5651,4288,6954,4059,5582,5977,2324,6806
"COG0642",89687,75749,99315,78308,61064,76051,77596,126668,92697,115468,84525,80327,86278,85524,85912,66173,77201,92890,86934,129329,73475,72430,91498,90848,88120,67269,144966,79147,58411,80378,62241,60264,55573,81643,72228,70232,68036,69717,41731,106344,92617,58875,58660,134921,115588,53711,79605,70231,72251,96942,73063,104528,83395,49595,103008,70690,87823,49561,77029,68630,84351,88936,119512,66306,104387,38238,88850,87923,84637,85800,104218,48506,95473,71732,53507,118870,71283,69971,80437,113174,112453,68628,74409,82922,112962,59399,115114,79012,90030,92750,94494,48797,82244,73118,66088,87054,73822,102010,40286,138856
"COG0643",184,1342,429,1467,1392,848,1078,131,825,260,360,640,624,917,550,939,429,577,454,497,241,264,300,697,623,343,443,1303,109,934,126,499,516,541,1474,122,341,241,148,812,168,545,1941,559,1738,1224,475,656,482,463,506,251,437,1885,741,362,506,367,632,1981,996,149,403,830,622,92,263,618,182,518,384,765,1051,206,144,559,805,1228,240,148,340,1348,204,1443,245,382,306,1517,230,558,660,294,306,190,900,338,395,618,204,221
"COG0644",285,59,377,9,189,25,25,71,10,379,139,35,190,29,29,182,36,23,40,17,230,214,45,219,152,54,314,37,312,563,89,225,130,65,34,249,21,25,612,26,133,9,325,347,113,2024,31,183,12,20,876,158,27,3259,35,695,53,896,33,487,45,100,265,148,240,53,79,458,276,61,35,1342,27,15,297,162,44,101,88,199,19,1726,347,23,93,52,170,59,29,2,45,18,28,23,14,82,432,37,428,180
"COG0645",0,0,0,78,0,1,3,0,0,0,27,0,0,2,2,11,0,0,0,1,0,0,0,0,4,68,0,51,171,13,0,52,11,0,0,0,5,0,0,0,0,76,0,0,0,0,0,0,21,8,26,0,0,0,0,12,2,0,0,4,25,1,0,0,0,0,1,0,1,0,0,0,148,0,57,0,0,0,0,0,31,1,0,71,0,2,0,0,0,0,0,18,3,1,7,0,0,14,0,0
"COG0646",4315,4211,3776,4492,4026,5293,4911,3990,4743,4911,4647,4929,5458,5212,4370,5273,4922,5268,4167,4286,5460,4147,5871,4553,5036,4940,3066,5223,3672,5064,4284,4039,5174,5026,5169,5007,5333,4178,3142,5300,4893,4175,3772,2904,3751,4119,5626,4955,4192,4874,2714,4898,4952,3973,4833,3838,5301,2082,4809,5765,5088,4822,3866,4616,5236,4867,6103,4743,5334,5050,5147,4374,5137,4556,1691,3571,4309,5219,6443,3952,4644,4931,3774,5280,5043,5197,3667,6950,4978,4892,5241,4673,3300,4967,5303,4845,3660,5513,1519,3050
"COG0647",271,191,714,696,468,322,470,226,173,180,701,541,394,560,659,400,198,552,335,392,1197,563,286,136,370,677,332,498,1316,871,145,1265,636,641,304,157,412,571,1792,179,715,588,840,772,474,1055,353,622,916,494,994,199,689,983,365,1058,546,1232,277,305,749,920,107,225,233,1490,385,341,252,410,109,854,319,117,1350,237,464,481,536,142,637,594,397,423,463,359,334,222,414,222,273,98,386,548,228,317,1106,383,1900,284
"COG0648",1266,2137,1603,1864,1478,1371,1838,1706,2030,1977,1553,1492,1731,1623,2260,1045,960,1958,1186,1576,2047,1148,1927,992,1190,1648,1383,1340,1548,1659,255,1790,1185,1681,1472,606,1355,1667,1607,1790,1908,1495,1787,1525,1696,1200,1737,1796,1280,1314,1627,1763,1988,1101,1747,1366,1643,1286,1448,1718,1784,1380,1545,655,1742,1235,1773,1271,1575,1861,1882,793,1951,683,870,1648,1585,1348,1779,1551,1824,1475,1112,1793,1622,1059,1524,1863,1805,2084,1759,533,2435,1166,1119,1838,1717,1806,1077,1104
"COG0649",2087,957,1231,929,610,1800,1471,2029,1460,1874,1490,1088,1775,1789,1503,1992,1915,1727,2303,1844,948,2298,2189,2026,1930,1229,1657,1602,710,1267,2821,737,1944,1644,537,2496,2081,1397,222,1139,1441,1367,188,1334,1678,1599,1378,631,1226,2411,541,2041,1579,795,1429,1435,2322,273,2261,1310,1766,2260,1769,2098,1556,36,2110,2044,2190,1532,1931,1415,1861,2492,138,1611,526,1462,1018,2179,1867,993,210,1099,2202,1392,1733,1129,2270,1413,1552,2168,1153,2182,1581,2095,1312,2051,236,1776
"COG0650",121,31,178,50,320,66,26,56,74,47,229,74,222,134,59,153,55,31,44,102,688,118,109,87,183,102,146,56,308,362,47,260,49,163,41,137,52,100,5,109,516,35,66,193,68,1276,126,81,64,86,386,133,15,1024,52,266,61,206,139,183,56,187,109,165,159,49,125,224,123,99,57,650,57,45,124,67,68,85,137,179,63,825,130,86,93,98,153,42,178,16,67,39,96,302,57,83,291,40,133,122
"COG0651",368,156,843,477,1053,580,602,126,286,376,1992,766,1167,552,899,536,433,516,420,1117,775,942,730,926,771,641,516,417,1135,1742,235,745,234,1209,292,578,343,661,17,648,664,490,171,1889,398,2456,285,263,925,682,1121,811,240,4016,268,889,592,535,1108,664,576,1181,588,817,435,153,751,568,715,625,311,1471,1238,263,200,605,251,402,1249,628,730,2094,364,552,729,195,711,213,1200,24,529,107,532,888,406,768,1961,346,439,855
"COG0652",2005,2003,2193,2626,2970,2969,2462,1931,1768,2016,2445,2469,2399,2173,2472,2606,2626,2330,2823,1974,2293,2314,2186,2136,2330,2497,2107,2241,2785,2071,2966,2409,2143,2451,2383,2716,2555,2983,2293,2417,2259,2373,2382,1940,1395,2059,2416,2777,2480,2086,2569,2018,2089,1968,1993,2359,2119,2729,2290,2336,1955,2557,1989,2634,2255,2000,2202,2287,2292,2020,1666,2446,2298,2765,3502,1897,2507,2061,2525,1862,2163,2088,3183,2602,1683,2773,2251,2355,2130,2259,1899,3649,3699,1819,2843,2373,2428,2216,1674,2014
"COG0653",4577,6220,5359,7674,5904,6673,7814,4471,5473,4806,5543,6487,6298,6958,6773,9114,6672,5483,5609,5511,6625,5651,6365,6750,5544,7968,4477,6009,7973,5670,7216,7788,7501,6553,7074,5466,6470,6833,5567,5935,5927,6979,6704,3771,5663,5558,6947,7228,6302,6578,7758,5885,5800,3720,5273,5352,6627,5046,6346,6205,6202,7419,4724,6294,5709,6002,6024,5468,5099,6094,4139,5887,6121,6322,8756,4335,7237,7119,6768,5352,6173,5204,6582,7376,4918,7453,5311,6911,5803,5971,5431,5153,8104,4432,7643,5222,5229,6522,6716,4425
"COG0654",472,33,667,58,802,1063,2,225,904,180,548,250,228,22,32,328,58,26,18,31,435,108,56,135,137,6,416,9,367,1239,44,359,8,23,38,359,23,38,0,56,81,3,166,349,61,2139,53,68,278,22,373,93,74,3367,54,750,214,363,28,729,52,208,303,1220,212,15,125,558,249,49,59,1473,506,45,433,132,12,58,99,240,47,2220,382,33,264,7,555,66,87,2,69,24,6,1364,105,62,187,30,375,242
"COG0655",2411,2463,2106,2851,2721,2061,2918,1807,2814,1868,2310,2583,2059,2317,2522,1405,1337,2814,1485,2702,3898,2461,1838,2379,1938,2337,2076,1742,3065,2327,499,2688,2608,2385,3203,1633,1855,2959,2577,2949,2915,2527,3030,2870,2664,1532,2303,2966,2549,2076,2778,1825,2416,1790,2154,2633,2191,1242,2594,2822,3022,1815,1939,1063,2250,4039,2156,2059,2028,2610,2269,1706,2330,2311,2268,1956,3063,2542,2310,2314,2121,2356,2957,2736,1910,1564,2751,2138,2272,2553,2157,914,2632,1761,2098,2017,2893,2157,878,2167
"COG0656",1659,1905,2900,1521,2611,1676,1722,2457,3175,3790,2053,1856,1525,1602,1698,1190,2001,2350,1662,1802,2340,1993,1848,2408,2174,1079,1905,1078,1562,2753,599,1614,1428,2278,1492,1484,1882,1961,5668,2501,2410,1554,3652,2797,1426,2565,1866,2553,1964,2824,1465,2442,1862,2955,2964,2590,1542,7735,1375,1401,2955,2586,1761,2396,1614,2096,2636,1933,2033,2734,2975,2113,1585,1778,4441,2492,2698,1251,2023,1868,1879,3353,2010,1157,3852,1657,3727,1436,1481,1905,2621,804,2392,3179,1043,2837,3394,1460,3865,2692
"COG0657",3661,6454,5070,4627,4089,4940,4172,4410,4961,4403,3843,4710,4208,4941,4658,4228,3037,4117,4737,4368,6404,4338,4407,4213,4542,4073,4825,5179,5393,4770,3941,5085,3990,4210,4775,5647,4524,4121,7453,5753,4584,3796,6355,4923,6404,4834,4936,4865,4880,3946,3810,4116,5167,2558,5745,4235,4533,6468,3510,4873,4726,4668,4570,2688,6437,4009,4783,4128,4510,4452,4302,2877,4712,3005,3186,6115,4933,4342,6730,4694,6007,4500,3806,4569,5515,4191,4839,5291,3969,5700,4076,2992,3955,2865,3599,3838,4595,4442,5555,6530
"COG0658",987,1016,1016,913,883,687,1010,850,844,945,803,978,847,909,938,817,595,983,562,970,663,921,821,900,794,1135,951,1040,1193,1028,440,1147,1124,1165,1129,307,937,925,1169,875,986,1100,1242,766,681,844,1089,1174,635,1032,2843,2551,3252,1678,2302,2322,3033,3242,3150,2964,4051,3175,1809,1484,3261,3996,2580,3127,2754,2599,2338,1731,3528,2477,3876,2052,2878,2647,3030,2173,3236,2730,4737,3331,2404,3073,2647,2631,3143,3117,3230,1612,4495,2804,3200,2584,2264,3243,3492,3191
"COG0659",3382,3567,2811,3012,3919,4081,3574,3928,3776,2451,3133,3491,4061,3374,2824,3503,3687,3169,3617,3226,1861,2874,2576,3744,3582,2490,3051,3877,1686,3353,3672,1780,3429,2990,3708,4597,3645,2195,1260,3470,2026,3056,4016,2155,3085,2027,2345,2464,2852,3786,1659,3561,2609,1544,3195,2780,3286,1657,3039,4312,3540,2644,4097,4285,2636,2670,3708,3260,3031,3537,4371,2892,3992,4050,2161,3544,4586,4047,1722,4071,2856,2686,2237,3622,3212,3350,2741,4098,3126,2948,2921,4028,2053,3795,3074,3298,2342,3254,889,2751
"COG0661",862,889,842,261,1081,216,286,107,585,303,306,388,340,251,411,230,253,161,81,174,709,597,156,309,292,330,245,150,427,633,111,411,722,169,664,224,249,410,1705,173,761,791,1770,456,140,1682,196,460,214,121,1074,159,492,1522,181,640,165,1068,262,480,214,415,183,161,163,3767,295,414,115,598,338,1475,491,234,1700,145,1282,313,417,261,295,1110,473,535,126,260,289,430,340,365,137,119,2670,816,319,77,402,79,4464,147
"COG0662",693,1033,426,2061,1836,1532,1579,315,1529,1251,1440,1883,879,911,969,1007,534,861,1533,1029,738,546,500,738,1423,1226,730,1594,1078,1126,1490,1144,1395,1998,2452,2072,1307,960,583,2037,632,1274,2517,1371,2583,944,842,1347,1544,1515,838,553,889,1743,1017,1296,572,874,1272,2882,1224,498,515,1696,885,807,664,1216,407,948,921,1990,1377,1648,777,910,2081,1542,2591,1268,831,1640,617,1180,363,1193,715,1886,802,742,1211,2211,817,1961,1317,597,1502,875,387,708
"COG0663",1100,1165,1186,860,1486,684,1024,1060,1133,1199,1030,944,1049,988,1225,1027,870,1054,1001,817,898,1310,1327,829,1106,909,1260,986,530,1503,829,997,1144,893,823,1043,1151,904,393,873,1001,976,415,1031,1071,1441,1358,830,918,1208,761,1227,973,1906,1040,1114,1092,932,1123,1193,934,1222,950,1119,966,1039,1041,1422,1677,1005,1077,1548,738,1531,592,942,1063,946,1325,962,1007,1798,742,644,1152,967,1248,891,1121,827,1153,727,690,1694,648,1085,1127,895,394,1127
"COG0664",7565,5793,6494,4103,5243,4887,5638,8299,5736,7565,6825,5418,6097,4794,6467,4929,6214,6386,6106,6319,4887,6617,5585,4863,5753,5003,8680,4623,4363,4121,5014,5149,5744,5724,2901,5854,5517,5027,3605,6007,6444,5867,4356,8338,7356,3864,4510,4761,5968,7015,5325,6887,7131,3943,6853,5909,6178,6167,6731,4683,7010,5242,6156,3932,7987,2945,5974,6775,8429,6077,7063,5459,5212,6794,4970,7998,4242,4829,5556,7737,7413,4217,4317,4467,6539,4543,7805,4933,7509,6631,5656,6622,5337,6017,5651,6429,6292,6106,3345,9473
"COG0665",909,297,721,597,2242,536,392,372,527,666,710,427,642,1045,436,503,360,283,441,708,1049,805,327,482,398,847,603,728,936,1999,180,607,838,969,363,494,490,798,356,973,256,1416,199,621,177,3262,555,947,596,248,1286,450,446,3731,334,574,375,633,679,1179,946,279,420,758,778,99,466,1791,353,601,277,1624,350,155,1419,537,530,1472,507,328,291,2917,829,460,375,995,428,436,936,366,286,225,533,1970,670,144,617,504,656,369
"COG0666",1913,421,853,2176,919,435,538,1113,211,2522,804,1202,585,1304,965,1123,351,755,897,2765,1414,1392,3529,771,1269,913,654,1644,678,2078,560,842,731,1405,181,712,846,1381,394,682,2494,1293,342,2163,433,3267,2293,696,1294,847,325,1842,1765,3498,936,1235,3418,692,1712,849,487,2212,870,542,329,71,677,544,1128,579,1541,1159,2903,917,241,603,556,1525,1767,866,716,2208,496,547,555,647,1928,867,1475,112,518,169,991,2047,640,1372,1413,334,670,1546
"COG0667",5126,3704,5434,3649,4438,3273,4249,3903,5685,4885,4038,3567,4366,3676,4163,3229,3172,4039,3217,3582,3922,4272,3616,3727,3796,3852,3927,4426,3846,5880,3416,3187,4561,4553,3465,3678,4100,2660,4562,4656,3637,3701,2060,5170,4688,5967,4041,3701,3960,4057,3285,3986,4910,5363,4927,3337,4851,3378,3720,4192,3788,4033,4201,3690,2915,5559,3370,4624,4539,3466,4517,4050,3444,4435,3135,3899,3927,3965,4383,3687,3469,4980,6139,3803,7638,3069,5319,4198,4626,4175,4699,1455,3350,5999,2269,3468,3683,6266,8819,4866
"COG0668",5439,4028,5069,4584,4107,5013,4004,7069,4929,6712,5905,4742,5634,4920,4862,4071,5287,5688,6738,5983,4760,5377,6162,5716,6596,4154,8396,4165,3435,5258,6942,4278,3991,5696,2507,7656,6160,5226,3152,4875,5939,4383,2268,6554,5543,5170,5146,3201,4915,6039,4364,6465,5303,3148,5216,6556,5356,3803,5672,3679,5320,5824,5587,5862,5501,2237,5195,6043,6042,4688,6106,4479,5310,7735,3022,5684,3287,4056,4432,6174,6450,3961,2365,4394,6500,5742,5947,3257,5649,4394,5252,6525,5265,5161,5936,6230,5327,5441,3335,6751
"COG0669",552,506,472,477,514,516,461,496,613,451,498,484,479,466,655,516,542,480,472,476,503,480,499,438,484,480,339,531,535,432,400,537,524,468,417,446,559,512,458,437,503,388,602,374,439,412,554,510,467,444,1340,1317,1591,1008,1453,1622,1514,1804,1447,1487,1521,1444,1310,1221,1373,1182,1439,1524,1496,1480,1513,1210,1618,1602,1382,1216,1458,1514,1566,1352,1288,1366,972,1514,1407,1684,1596,1497,1455,1514,1587,1711,1261,1270,1568,1672,2005,1547,1502,1033
"COG0670",855,702,396,303,759,921,628,142,231,273,481,603,527,245,409,1210,886,264,741,294,296,961,324,866,732,595,433,659,328,573,2181,576,1041,238,181,1488,929,325,914,326,278,1046,869,570,121,1560,349,493,789,468,457,173,436,2134,361,694,429,1952,625,729,360,697,288,912,463,396,278,1025,789,203,96,2046,292,1428,1172,198,823,681,596,260,283,1338,359,677,196,1541,462,392,336,62,185,2016,1323,1007,1304,225,511,316,944,292
"COG0671",1441,2973,1764,1931,3464,2764,2252,1710,1564,1317,2315,2442,1753,1831,2090,2488,2468,1766,2611,1622,1885,1660,1671,2069,2220,2153,1451,1907,2672,2130,3286,2912,2719,1888,2104,2789,2296,2555,3767,1627,2347,2049,2839,2127,1737,2380,2067,2447,2647,1648,2117,1645,2117,2829,1796,2302,1703,3812,1599,2581,2271,1807,1700,2353,1837,660,1627,2344,2009,2058,1968,3123,1711,2964,3183,1969,2537,2116,1860,1544,1716,2922,2454,2290,1290,3282,1648,2125,1744,2614,1891,4443,1973,2268,3395,1855,2224,1682,2301,1565
"COG0672",103,16,157,3,510,15,3,46,10,61,32,13,202,13,12,76,19,6,3,13,63,278,55,73,79,9,125,14,71,168,49,79,153,4,76,44,16,6,1692,27,83,19,136,319,88,730,54,85,2,3,90,24,313,821,9,127,1,635,1,143,3,61,81,57,90,942,41,126,83,23,33,578,13,2,985,40,90,174,82,95,5,438,234,7,15,11,58,50,21,6,68,43,10,239,32,56,312,16,1435,81
"COG0673",7875,6220,10952,7276,11085,8249,7196,9933,7426,11321,10819,9523,9838,10510,9031,9908,6762,8211,7798,11667,8044,8450,9366,7930,9647,8207,15945,6550,9420,9581,5341,8538,8233,9755,8944,8435,8887,6931,4590,10583,11198,7322,7977,11995,11307,10083,6604,8065,7420,9319,13162,11690,10256,7880,9399,8161,8737,9936,8530,9098,9594,9669,10502,5617,10781,7671,10652,9339,9659,9788,12910,7106,8795,10833,10849,12517,7228,7892,8156,10878,12559,8816,11518,7577,9731,5928,11472,8505,10418,10238,11295,8814,9628,10649,5528,8854,9225,7021,7024,14763
"COG0674",8821,7709,8145,7254,5299,9205,8920,8839,9390,11230,9394,8240,10838,10363,8765,9253,10413,10079,9773,8841,12971,11532,11975,10572,10355,8993,8390,8511,8154,7160,11111,8877,11346,10667,10029,13586,11104,10539,12194,8245,8753,8849,3628,7752,6726,6119,11259,6874,8398,11472,8474,11152,8387,3560,7718,10028,11513,4296,11871,8025,10648,12683,7880,10832,9118,7935,10631,8478,9679,9471,8404,8245,9222,11785,2655,6432,7981,9844,8261,10088,10511,5668,6501,8757,11940,9128,8909,6984,10676,6969,10474,10557,9183,8508,9607,11749,8974,10437,2022,8230
