"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG1034",734,1019,635,613,755,1182,1226,1250,1488,1740,616,1884,158,1111,1115,1210,1260,1700,1403,952,904,1996,1163,775,1181,1242,1552,1864,675,747,1464,1412,931,2517,1203,966,1891,1553,732,1337,832,817,1146,956,1333,1192,547,1101,1130,698,1254,400,1923,1150,1167,1564,2478,1399,1775,687,1059,1345,1570,1518,1545,1470,1184,2512,1034,1100,1244,1622,1031,1263,914,1263,1730,1166,2070,2788,589,875,2426,594,1223,1282,1110,1602,1596,1086,964,830,1079,1384,1145,1602,1104,1145,1259,1889
"COG1035",2060,1075,2742,2010,2611,2252,2460,988,2060,1831,2855,408,1293,745,174,1638,1134,2879,1280,976,4651,1926,1091,1507,1798,1578,1772,1626,2556,1377,1572,1969,3055,1543,3882,2218,1278,2884,1264,2765,406,1145,1378,2554,1470,1769,4120,2050,2324,2279,1845,1497,4021,1131,1582,2076,1489,2788,2528,1275,1354,2052,217,1040,2423,1648,1396,253,1682,1679,2826,2576,2427,2542,1559,1100,1299,2211,557,2101,1401,1844,1110,528,1717,2271,1214,1004,2613,1265,3136,1329,1570,2626,3872,1531,1379,1278,2375,1884
"COG1038",1936,1150,718,409,624,1373,969,1272,1275,742,414,2002,276,912,350,1447,1146,1425,1315,1169,901,897,1545,926,816,1180,922,926,1216,608,1585,1046,913,1073,1290,1258,679,883,1413,1089,518,799,960,1029,1441,985,770,1144,1049,1118,564,189,362,241,364,440,310,181,411,324,402,366,944,406,375,442,507,48,293,323,456,407,460,253,397,278,342,350,187,399,286,254,315,212,506,481,894,258,542,183,414,188,335,377,253,455,300,244,226,445
"COG1039",46,30,47,170,325,40,36,83,70,18,64,882,8,42,140,144,62,32,12,51,30,223,21,31,42,131,145,102,37,24,16,31,27,237,8,29,247,13,83,16,26,30,56,229,85,40,40,66,6,45,98,66,156,54,51,33,125,142,27,14,87,92,23,73,69,76,68,17,31,193,42,56,53,107,820,39,86,25,71,160,32,169,36,55,17,10,42,16,221,131,303,23,102,73,65,128,3,132,38,124
"COG1040",1890,1771,2076,1860,2384,1530,1598,1744,1765,2128,1864,2209,2788,1801,2067,1823,1689,1500,1605,1614,1856,1994,2076,1851,1699,2531,2012,1625,1551,1697,1794,1658,1790,2024,1407,1446,1580,1763,1961,1419,2228,1590,1509,2102,1665,1761,1570,1545,1981,1783,1675,1979,1554,1698,2022,1222,1703,1478,1478,2010,1797,1532,1765,1781,1623,1671,1673,1072,1793,2021,1303,1825,1742,1716,1539,1530,1646,1736,1479,1555,2110,1915,1743,2637,1808,1284,1772,1744,1883,1820,1808,1817,1943,1666,1939,1757,1496,2021,1766,1380
"COG1041",21,1,115,301,125,138,107,226,157,42,93,40,194,187,112,55,104,25,0,208,1220,316,88,47,212,159,59,118,8,243,43,64,145,115,22,6,143,182,181,200,44,0,145,518,170,357,120,21,112,1,33,10,36,177,90,3,272,178,230,35,80,204,9,63,86,96,36,9,524,221,72,46,42,157,43,168,273,153,297,331,418,146,781,388,251,0,176,567,182,161,161,78,252,372,272,86,36,143,393,57
"COG1042",587,1551,569,234,341,1758,1563,1964,1384,811,344,88,120,1517,888,1839,1382,2031,2450,1433,393,404,382,955,1744,976,679,484,1872,639,1289,1269,2377,680,1806,2182,1155,1150,1246,1335,83,2156,972,503,1825,730,1205,1553,1337,1371,968,336,1681,691,883,1731,565,175,1180,491,1115,2331,1299,2073,1308,2183,2051,1481,663,400,1974,1212,2419,992,1041,1422,1563,1458,1373,1201,2012,884,328,203,2283,2106,8,719,1416,543,568,603,1566,1248,836,2110,1961,926,964,1058
"COG1043",996,2043,2167,1297,1708,2285,2053,2578,2411,204,2099,243,2412,2089,1804,2347,2005,2553,2497,2931,1339,570,1021,2288,2013,1684,1448,1111,2799,2563,2544,2705,2267,925,2495,2620,1203,1889,2051,1932,1432,2738,1871,768,2196,1212,2571,2574,1633,2687,1939,4402,2014,1687,1994,2050,727,253,1912,2389,1169,2593,614,1818,2559,1814,2317,865,1669,1558,2870,1565,2784,965,1142,1544,1749,1794,1121,970,2054,1243,778,1696,2229,2969,791,1144,1866,2369,1543,1849,1605,1781,1457,2407,2970,2327,1515,1570
"COG1044",856,1756,2462,1333,1513,1711,1656,1967,1822,204,1939,333,2211,1447,1391,1878,2085,1652,1862,2156,1121,640,1458,1786,1355,1546,1340,886,1990,1805,1926,2004,1891,876,1482,1447,1149,1254,1549,1405,1262,1938,1381,617,1414,1049,2011,1914,1417,2105,1811,2982,1770,1098,1567,1572,568,238,1350,2684,1028,1795,744,1310,2085,1379,1527,772,1277,1359,1774,1209,2333,794,944,1201,1349,1336,753,685,1670,831,681,2082,1186,1859,815,869,1708,1721,1459,1571,1158,1393,1364,1763,2070,2012,1017,1274
"COG1045",1339,2535,2721,3880,2747,3097,2316,2529,2044,1493,2802,1871,2238,2409,1767,2529,1907,2379,2599,2197,3746,1796,1613,2620,2391,2463,2165,2440,2574,2388,3014,1986,2580,2067,2319,2215,1964,2690,2659,2532,1818,2782,2329,1929,2350,2122,2964,2822,2351,3327,2546,2258,2413,2195,2181,1988,2380,2262,2489,2278,2261,2775,1540,2383,2941,2513,2932,923,2586,2248,2805,2907,2243,2582,2203,2044,2113,2849,1956,2518,2225,1942,1929,2232,2754,2375,1659,2179,2599,3008,2775,2021,2800,2880,2225,2485,2742,2168,2983,2311
"COG1047",511,490,935,624,828,645,684,689,726,567,742,524,754,798,644,852,807,957,616,703,617,816,520,647,818,522,603,430,659,811,769,1101,667,543,573,978,579,689,850,576,151,925,730,663,637,685,680,731,641,638,716,910,651,779,895,657,314,834,815,1116,469,735,798,683,774,685,862,569,802,632,745,599,694,454,517,734,783,606,928,451,545,843,779,639,770,820,441,835,784,937,686,615,783,644,718,773,878,626,718,813
"COG1048",897,1232,1326,1452,1424,1291,1305,1441,1137,1577,1245,1484,1411,1511,1664,1608,1061,1057,1468,1478,1497,1909,1425,1116,1492,1231,1221,1502,1092,1195,1318,1226,1182,1106,1134,974,1616,1519,1471,1548,2041,1369,1270,1431,1315,1696,1143,1098,1402,1207,3733,5874,2741,4194,4839,3681,4306,4797,4347,3519,4719,4331,6252,4683,4901,3318,4030,5028,4949,3991,4041,4118,4280,4228,2470,4724,4840,3849,4912,3390,3817,4411,5799,4620,4048,3709,5933,5275,3174,4786,3485,4925,4217,4185,4286,2765,3309,3610,4189,4694
"COG1049",230,28,679,2,2,70,2,116,11,98,1270,210,8,12,806,52,53,100,166,21,43,7,21,220,7,20,0,4,65,31,52,3,124,198,76,30,428,5,257,389,8,106,34,25,3,36,28,143,5,146,201,125,175,2,1,32,14,199,8,15,42,64,54,154,27,13,51,2017,39,1,60,53,49,0,0,20,14,19,1454,271,13,2,24,2,119,111,0,301,103,1,0,114,20,13,5,13,54,8,0,214
"COG1051",2919,1657,1949,1291,1841,1739,2358,2092,1905,1935,2320,2582,1279,1756,1279,2004,2180,1951,2109,1225,1374,1375,1997,2535,1989,1360,3154,1788,2224,2212,2076,2233,2382,990,2004,2994,1062,1827,2168,1360,1449,1633,1736,1017,1992,1700,2362,2577,2269,2507,1666,1979,1593,1342,3007,2312,1651,442,1468,2024,943,2007,1359,2182,2250,2014,2202,424,1598,2301,1938,1792,2749,1761,2174,1586,2092,1879,756,1366,2504,1106,966,1599,1343,2059,1723,1365,1648,1577,2092,1632,2021,1887,1323,2496,2524,1788,1964,1613
"COG1052",3382,3667,3099,2379,3337,3960,4043,3547,3676,2744,2484,3110,2318,4561,1534,3638,3361,3551,3572,3299,3102,2983,3511,2650,4004,3830,2977,3202,3880,2589,2993,4144,3469,3280,3245,3141,3605,3282,3062,4235,959,3428,3810,3761,3841,4415,3590,3468,3417,3988,2981,2618,3746,3298,3070,3820,3621,2597,4105,2648,3404,3631,3351,3930,4578,3922,3951,3229,3042,2970,3776,3892,3792,3686,2602,3735,4241,3630,3433,2758,3535,3400,3093,2138,3883,3991,2531,3678,3150,2637,2696,2919,4192,3692,3181,2911,3933,2878,3547,3302
"COG1053",5268,9113,8247,5600,4924,7837,6049,9242,7660,7037,5830,5453,7583,5133,6082,6512,7033,7047,4999,10395,3723,6866,9913,4834,4076,6384,6019,4275,8015,6026,5892,6156,3678,2970,4471,3148,6061,5908,4995,6897,5626,6505,3506,5316,5236,6158,5401,6693,5757,6697,4821,7517,5962,4805,5163,3150,5280,4067,7504,7355,8330,4484,12724,6593,6544,6604,5273,2987,7302,4960,7508,4965,9635,4253,5136,6852,5321,7218,5909,3387,6572,5447,5701,7039,5188,6004,4893,6748,5155,5269,4804,7498,3689,5301,5085,3592,9925,6383,4101,3977
"COG1054",42,6,12,22,6,14,9,23,3,56,13,239,5,6,103,9,8,30,34,30,13,38,12,49,1,7,6,1,14,14,20,0,23,30,38,14,86,9,46,43,6,15,10,15,1,9,10,27,5,24,130,59,176,4,15,30,13,128,15,13,27,28,212,63,20,15,27,959,48,25,20,74,37,19,12,15,32,17,480,144,3,6,34,48,110,61,63,155,62,13,17,78,35,74,6,57,28,9,28,173
"COG1055",572,1518,3000,3104,3405,1243,989,2118,1580,978,3329,893,4972,939,3958,2080,2204,1202,510,3068,1950,2055,2847,1635,908,1655,2654,1120,668,2635,1349,1564,639,2100,727,502,1668,1807,996,1221,4438,1845,1153,1382,1321,1602,942,843,984,713,779,2139,245,778,805,494,441,377,524,967,305,323,881,564,281,622,345,397,414,524,226,345,262,573,332,571,358,521,563,408,331,784,671,1042,337,201,559,626,653,1247,708,1047,374,429,989,613,175,1127,226,326
"COG1056",135,40,79,136,39,37,10,53,15,121,52,915,18,10,344,110,35,32,125,79,100,78,37,186,6,21,21,56,122,32,84,67,76,150,112,24,195,531,129,121,18,43,36,62,19,18,37,64,9,80,76,43,181,8,20,30,389,103,85,12,25,17,35,53,19,25,53,799,81,120,16,124,38,157,493,106,27,112,412,252,35,40,19,383,65,37,29,135,47,26,46,72,75,40,406,122,20,25,28,88
"COG1057",589,510,407,567,673,475,628,450,427,533,499,420,508,477,588,492,435,377,433,474,426,486,576,446,537,752,520,576,422,636,494,485,391,589,410,367,484,413,487,418,489,354,477,505,500,481,575,479,582,502,1594,2035,1187,1694,1527,1220,1891,1220,1469,1633,1572,1016,1469,1408,1481,1399,1312,728,1439,1556,1039,1662,1404,1682,1387,1323,1550,1468,1045,1611,1601,1441,1383,1642,1041,1316,1500,1383,1671,1469,1558,1669,1659,1433,1465,1565,1482,1384,1706,1158
"COG1058",793,1011,480,483,515,974,536,740,850,668,403,2103,276,863,679,1080,820,831,768,669,471,632,1000,910,727,772,931,1103,465,319,899,775,687,777,897,1480,1443,665,733,879,1691,1244,563,910,927,822,460,710,486,772,1384,270,1389,836,611,1022,1175,320,885,419,1731,912,1174,766,533,891,795,1067,273,626,852,1164,612,739,710,656,543,839,1106,919,516,517,746,443,985,868,1276,660,1150,612,1017,502,665,764,843,1003,553,689,540,783
"COG1059",0,11,2,0,0,0,0,57,130,0,0,18,0,0,2,0,0,75,0,0,0,0,1,29,0,0,0,0,0,66,0,65,3,0,0,3,0,2,1,0,1,0,0,0,0,6,1,45,0,2,0,3,141,0,0,13,0,0,0,18,0,8,10,9,23,0,0,0,0,0,50,0,60,0,0,0,0,0,0,0,0,0,2,0,19,52,0,0,0,0,0,0,0,0,0,49,0,40,1,1
"COG1060",1871,3033,3447,2160,1740,4410,3053,4485,4657,1514,2046,2155,2106,3756,2817,3730,3507,3665,3272,3461,3577,3330,2303,4344,3560,3104,2244,2103,3934,3337,3632,4268,3276,1597,3754,3884,2743,4713,3658,3374,6359,4461,3286,2604,3461,3253,4747,4451,2835,3832,3620,1045,3724,2798,3013,3115,1766,4986,3913,4644,2605,3576,1857,3226,4211,3508,3980,1438,3575,3050,4507,3680,4133,2493,2536,3132,3332,3232,2412,2317,3099,2540,4229,3100,3517,4919,2431,3254,3808,2510,4084,2377,3027,4198,3474,3238,4167,3048,4349,3862
"COG1061",6363,4374,8650,13506,8520,3528,5014,3764,6389,5040,16544,7440,10577,3521,5867,2294,4775,3899,2439,5597,7214,4855,6655,5308,4255,10870,4880,5626,4494,3384,4261,3995,4952,3506,2789,11441,4580,6430,3682,7021,5089,3900,3677,7010,4000,4796,5925,5754,3988,4734,5042,4922,2379,3757,4565,4501,2721,6190,5979,7825,4731,3314,6077,4273,3635,2748,5248,1947,3690,5108,5264,4074,3725,6787,7768,5279,2815,4292,3795,3421,4150,8538,4785,1941,3838,7264,3755,4219,6164,9269,7854,4735,2890,3561,6263,3356,3262,5747,6625,4161
"COG1062",516,31,119,9,5,24,5,60,14,394,37,123,10,8,422,30,32,59,150,84,24,5,40,130,0,5,7,0,52,21,28,2,63,141,118,24,235,10,178,185,11,76,41,26,3,13,14,91,2,101,32,28,68,0,1,15,3,31,1,4,5,11,252,32,7,4,6,345,17,2,8,7,12,2,3,11,4,4,181,33,4,1,4,1,25,17,35,47,18,1,0,28,3,2,0,9,11,2,2,43
"COG1063",5229,3142,3213,5244,3939,3453,3103,3196,3409,6735,3628,7775,3127,3341,5579,3638,4337,3525,3497,4281,4355,7053,5411,4635,3915,3543,4165,3668,3891,5013,4043,3197,3981,4885,3656,3818,4103,4024,4231,3573,8120,4930,4212,4106,3937,4096,2803,3539,4652,3079,4181,2241,5329,3229,3463,5318,5430,9541,3229,4760,4660,3904,3833,3075,3797,4238,4135,10362,3171,4380,3616,4379,3360,3490,3855,3188,3956,3457,5750,6292,2810,3322,3773,3545,4195,3621,5861,4198,3469,2182,3399,4797,4753,3852,3679,3675,4003,3995,5103,6678
"COG1064",445,24,199,33,18,102,14,392,44,148,58,792,13,33,758,71,73,150,170,83,89,34,628,365,48,32,15,15,60,23,75,177,267,233,70,291,555,11,304,586,21,140,34,40,57,38,38,124,56,204,121,126,294,17,3,65,358,208,22,26,51,290,51,128,28,20,66,1996,44,13,21,47,193,29,31,26,107,23,1032,293,14,7,19,18,160,368,213,320,120,68,14,122,107,70,14,108,403,29,16,216
"COG1066",3335,2855,2458,2647,3096,2905,2760,2655,3025,3356,2885,3048,2820,2876,2428,2698,2959,2304,2343,3035,2055,2286,3477,2358,2836,3190,2530,3128,2806,3130,2934,2760,2364,3280,1583,1891,2409,2437,2084,2810,2609,2629,2884,2882,2830,2778,2413,2169,2813,2731,2426,3452,1768,2744,2953,2435,2897,2307,3056,2828,2620,2203,2196,2366,2547,2360,2542,1449,2978,2888,2754,2818,2693,2645,3014,2373,2473,2502,2218,3050,2611,3198,2796,2666,2076,2522,3331,2610,2400,2611,2329,2969,2667,2511,2626,2235,2249,2310,2454,2453
"COG1067",529,291,502,369,601,112,107,394,115,969,1015,185,158,41,1210,130,125,256,215,624,138,155,856,988,117,1432,248,866,75,115,284,138,158,1540,181,191,736,708,277,496,3407,1013,299,667,112,95,558,116,199,161,767,105,127,234,468,69,599,192,192,362,207,64,140,492,100,299,132,1387,295,1040,227,117,107,590,1958,45,82,98,922,1943,111,467,1022,319,208,123,1326,334,181,48,645,441,205,104,759,103,91,20,32,434
"COG1069",218,93,226,105,312,925,343,234,1004,277,186,274,15,540,295,275,636,729,416,318,129,277,32,300,496,118,831,261,1136,73,250,346,450,689,238,178,737,151,300,522,83,405,531,337,983,174,262,144,663,337,348,144,203,486,632,1706,259,1872,693,108,422,311,70,655,546,1143,1231,4080,265,294,1220,454,222,880,686,288,863,726,1090,425,700,513,211,127,481,479,37,368,777,205,198,350,549,481,312,199,296,226,504,374
"COG1070",5534,7819,9428,7076,5929,6289,6187,7433,6575,9322,7391,7259,5827,6227,8587,7374,7402,7004,7840,7033,6961,8597,6774,9370,6889,6662,7335,6293,6423,7581,6774,5975,8028,7893,7660,7718,6966,7778,7058,6574,12264,8123,8611,5284,6699,7042,7751,7568,6844,6642,6229,7445,9586,5530,7426,8190,7655,9379,6485,7391,5400,7219,6596,6519,7150,6234,6348,11262,6196,6967,7456,7223,7161,7081,4974,6117,7525,6196,6911,5350,6287,4594,8763,7886,7054,7866,7422,6762,5741,6296,6220,8239,6895,6583,7114,5199,6835,8146,6627,9155
"COG1071",544,304,217,142,142,822,944,924,339,93,145,1376,40,668,21,1208,574,1577,1571,670,149,66,387,520,1182,182,264,242,413,145,381,726,1539,875,1203,1407,1049,968,901,496,98,1660,856,241,429,604,832,1012,202,208,549,92,1119,437,174,738,691,40,577,184,344,1857,60,662,329,1028,465,196,80,173,1709,795,958,329,441,1043,695,984,330,821,222,347,156,98,1273,941,301,287,668,517,197,114,1032,616,453,1255,922,286,222,919
"COG1072",903,54,287,128,12,30,29,40,12,642,633,1362,22,53,398,31,41,87,84,50,44,116,578,139,17,11,10,11,17,30,45,4,73,149,45,25,197,29,180,126,89,36,26,112,4,65,30,86,16,49,96,83,96,6,52,37,6,221,8,10,34,33,782,73,17,17,43,659,107,55,18,90,18,17,87,19,24,14,456,119,37,5,64,33,71,35,254,152,39,10,22,58,34,49,13,99,40,6,33,221
"COG1073",5468,6694,5292,3479,3612,7366,6656,7057,5840,3966,3494,3568,3991,5984,4262,6206,4996,6628,6992,5499,3833,3571,5529,6178,5710,6179,5036,4583,7233,6351,6612,5979,7163,4990,6205,6756,5641,6095,6038,6979,5445,7290,5957,3939,6068,5664,8567,8495,5814,7583,5938,10720,5865,4936,5029,5042,6340,5915,5813,5798,6057,6303,2873,5102,6951,6000,6236,4423,5277,4894,8631,5996,7654,4616,5495,6313,5259,6711,5239,4133,5282,4162,3727,4953,4183,7981,3986,4956,4990,6238,5136,3698,5537,6064,4806,5136,7620,4591,5387,5996
"COG1074",5024,4999,4859,6614,6712,4073,4518,4721,4143,5778,5995,7710,5074,4735,4703,5535,4871,3278,3145,5180,4921,5946,6683,5415,5591,7065,5713,6038,2696,4998,3425,4307,2632,7843,2853,2493,5619,4232,3768,3983,6388,4063,4345,6024,5168,4527,2983,2774,4114,3567,5029,6589,2304,5572,6911,1903,7069,5764,5423,4539,5433,3627,6297,6068,3305,4193,3692,2988,4955,6794,2695,4865,3412,5024,8379,4531,5182,3476,4870,6692,3158,5907,4915,6391,4238,2555,4831,5395,5005,5700,5019,6141,5023,4213,5610,4319,2831,4360,4130,3784
"COG1075",17,7,41,151,171,174,438,33,216,142,277,7,37,282,0,347,103,130,61,90,60,97,3,54,256,225,482,216,142,2,143,90,70,492,362,50,179,323,2,21,19,38,81,228,362,85,44,106,617,73,397,14,516,312,244,57,1439,1070,930,46,609,73,852,320,41,164,169,274,45,584,39,133,153,370,159,672,333,136,123,513,85,544,20,41,243,98,3,286,151,367,364,170,308,164,594,172,5,306,98,58
"COG1076",393,1112,1390,846,823,968,844,1107,1041,209,926,174,1066,728,1126,688,1066,819,1201,1062,407,360,668,1029,858,412,569,447,1535,984,931,541,1022,404,623,520,738,611,896,860,39,796,765,440,900,494,1230,868,1018,1170,538,2049,337,308,851,590,158,208,580,1324,634,700,337,827,1372,658,1144,1118,824,641,1136,456,1393,385,574,542,699,641,772,353,1089,587,242,1247,479,969,163,543,727,924,464,856,492,718,478,837,915,825,634,642
"COG1077",4628,3900,3490,3484,4471,3716,3010,3705,3509,3651,3581,3084,3925,3577,3151,3188,3287,2856,2532,3184,4370,3932,4580,2855,3243,4629,3829,4502,3331,3123,2832,3285,2424,4479,2314,1996,3390,3845,2977,3495,4086,3279,3742,4423,3394,4108,3119,2715,2942,3169,3226,3369,2107,4063,3833,3468,3844,2097,3672,3567,3778,2651,4123,3414,3358,2868,3367,1521,3824,3974,3440,3431,3094,4065,4612,3319,3517,3148,2825,4560,3288,4380,4252,4181,3009,2780,3199,4086,3250,3890,3829,3746,3852,3635,4005,2440,2571,3534,3762,2751
"COG1078",1596,1264,336,176,377,1043,1277,858,638,713,95,941,59,1133,228,836,886,876,1736,791,1046,374,952,649,1071,696,398,373,1121,778,408,1143,1408,989,1389,1686,397,870,684,996,45,958,1217,428,764,786,1662,1441,864,1412,553,111,1391,516,652,944,675,367,964,638,566,1250,1224,948,1603,867,831,25,544,829,1159,878,1800,525,624,861,1183,888,437,581,1329,308,305,94,972,1508,303,485,535,408,646,522,969,914,423,848,1492,610,922,893
"COG1079",1133,1131,384,852,1033,1002,1073,741,759,1447,575,2597,341,1001,170,1194,692,664,563,852,698,1423,785,446,903,1152,1598,2055,771,357,1115,606,424,2444,711,476,1243,600,650,867,903,431,1329,1230,1244,1134,289,631,1071,670,974,246,971,1347,762,1001,3928,1323,1159,241,1975,496,1406,956,1097,1235,1075,1654,857,1261,522,1293,444,1571,895,822,1262,1147,813,2161,764,926,1328,564,892,530,1075,862,1516,741,1179,832,1645,991,1046,816,365,662,591,1122
"COG1080",1448,1111,691,806,730,760,671,726,831,1864,945,1623,440,852,1169,544,593,555,461,545,912,1699,1418,631,751,804,895,1077,426,443,583,625,334,1059,529,242,1224,1104,732,1103,1906,666,906,1462,577,1481,405,482,868,613,2477,796,1838,3481,3290,2354,2774,4473,2793,896,4386,1268,6877,2821,1577,1936,1677,6112,3135,2721,1497,2642,932,3507,1597,3220,2903,2266,5384,2167,2061,3113,3776,2116,2509,1010,4508,4883,1745,2669,2082,2460,2563,2823,2699,1055,805,1741,2853,2894
"COG1082",2636,5052,1398,1491,1477,2707,2290,3406,2854,4154,1252,4432,745,2324,1728,3001,2287,3482,3952,2904,2032,3353,1869,2229,2656,2129,2774,3076,3291,1380,2396,1935,2361,3312,3417,3690,3215,3439,2043,2520,5682,3137,2984,3017,2558,3062,2093,3008,2829,2211,2697,707,5138,2854,2652,2473,4678,4049,2451,1140,3089,3148,1656,3129,2421,2692,3290,5546,2333,2422,2493,3154,3069,2904,2328,2508,2861,2597,3111,5446,2871,2236,4767,1436,2498,2027,1868,1959,3672,2380,2330,1321,3551,2786,2942,4213,2555,1708,1830,3802
"COG1083",668,1013,1033,2763,811,776,1503,1434,1068,198,851,86,3936,605,72,633,830,2387,1317,405,692,561,219,1025,485,523,442,726,1428,417,854,1060,1374,850,592,1830,439,800,1126,1577,224,808,862,477,706,1022,602,1292,901,363,591,150,962,1165,179,946,500,205,503,140,1001,1063,212,958,995,813,1234,287,1119,337,1108,815,1105,933,835,1130,1167,823,461,671,774,1195,912,241,855,504,431,596,992,794,1673,902,880,1008,564,1441,1018,1146,1103,734
"COG1085",2033,129,283,109,74,32,43,117,38,1454,588,639,95,10,789,150,92,86,108,236,40,91,1215,340,57,195,29,31,27,36,311,10,57,174,103,58,233,191,126,211,1913,227,60,169,59,53,205,41,250,63,442,68,75,100,306,17,164,203,38,105,176,42,199,110,48,27,16,735,200,102,69,165,31,19,51,32,35,14,468,97,49,24,372,111,125,44,1424,140,88,4,155,81,92,41,179,92,46,12,15,262
"COG1086",3024,3649,1915,1904,2567,5659,4659,5778,5034,2537,3037,2451,8257,5731,1288,4541,4726,6813,6398,3728,3391,2669,2264,3141,5393,3910,3889,5047,6950,6663,3874,4745,6429,3594,7625,7106,3873,4836,5315,4419,1023,4839,4587,3711,4548,4325,5494,5455,4781,3530,3897,1636,5313,4046,2371,6452,4714,4824,4791,1409,4180,5925,4612,4986,2970,5533,5680,2125,3487,3202,7167,4579,5823,4526,5294,4190,5108,5436,2300,4696,4209,4526,3784,1513,9303,5675,1608,3590,5244,3343,3277,4496,5579,5403,3536,4871,5135,4394,4216,3653
"COG1087",2901,2420,2411,2551,3306,2318,2515,2336,2654,3065,2898,3270,3674,2468,2608,2488,2459,2069,1733,2424,2842,3076,2998,2435,2184,3171,3100,3051,2277,2460,2427,2448,1857,3291,1854,1700,2048,2695,2340,1983,3113,2124,2507,2825,2549,2487,1963,1827,2648,2299,2445,2980,1647,2880,3173,1889,3045,3203,2433,2841,2652,1932,3580,2136,2148,2183,2336,2188,2732,3432,1854,2542,2079,2775,3000,2465,2579,2261,2381,3072,2200,2841,2523,3149,2455,1534,2865,2381,2811,3104,2713,2594,2590,2473,2861,2099,1875,2510,2410,2242
"COG1088",2314,2855,3180,2612,3609,3554,2796,3146,3859,2519,2886,2065,2676,3508,3229,2783,3196,3823,3852,4381,2860,2636,3361,2675,3150,2766,3292,2671,4134,4249,3322,3751,4346,2010,5065,4184,2549,3023,3489,2660,2375,3202,3513,2371,2926,3222,4449,4118,2525,3426,2646,3582,3288,2821,3043,3887,2492,1743,3539,3805,2640,3404,3181,3021,3376,3277,2977,1909,3101,3128,3483,3045,3647,2650,3151,3191,2808,2941,2625,1687,3398,3445,2826,2251,4521,4504,3266,2628,3817,3465,3241,2527,2951,3578,2870,3120,3385,3514,2612,2802
"COG1089",1021,1558,2168,1512,1492,1947,1548,1808,2078,180,1719,34,1812,2441,1621,2295,2084,2172,1998,1389,1132,937,1516,1635,2731,1179,1661,1571,2574,2114,1323,2308,2310,938,1692,1817,1598,2173,1648,2499,77,2556,1521,597,2009,1497,1953,2814,1671,2601,537,708,662,711,596,992,240,44,503,669,533,680,49,443,855,834,458,73,584,402,771,480,1046,608,332,883,1050,784,238,271,829,301,418,726,708,958,69,421,729,556,603,639,849,539,570,851,730,732,404,411
"COG1090",279,233,294,52,55,384,136,428,250,48,475,88,43,108,321,471,292,577,571,144,127,25,120,243,277,120,121,94,283,114,264,253,591,137,747,876,378,218,351,561,13,358,215,58,366,158,176,510,163,294,195,78,795,140,52,524,100,76,139,75,133,913,63,327,179,296,343,594,154,45,584,409,469,163,142,328,98,249,501,407,158,69,68,38,607,899,3,206,407,120,121,108,96,263,158,621,554,309,348,413
"COG1091",2058,2385,1765,2335,2229,2906,2387,2418,3583,2466,1945,1803,2527,3267,1281,2521,2791,2820,2612,3240,2595,2849,2368,1613,2978,1737,2846,2734,3725,3282,2483,2713,2650,1503,3450,2366,2585,2818,3026,2314,1473,2590,2180,2580,2747,3336,3218,2864,2116,2691,2110,1574,2759,2563,2889,3093,2148,1760,2931,2992,2856,2818,2583,2802,2674,2670,2584,1031,2899,2566,3078,2457,2778,2499,1832,2589,2362,2996,1850,1815,2895,3028,2829,1610,4752,3171,3248,2257,2668,2651,2291,2242,2423,2693,2072,2315,2095,1966,2004,2220
"COG1092",1348,3343,3302,2937,3688,3106,2771,3213,3187,2429,4070,2455,2594,2913,2709,3010,2859,2277,2139,2841,2897,3301,2640,2570,2845,3464,2986,3472,2187,2516,2699,3061,2090,3769,2285,2193,3721,3036,2528,3198,2482,2700,2755,3363,2979,3697,2723,2689,2621,2924,2907,3086,2186,3223,3265,2766,4153,2601,3141,2628,3531,2436,2011,3074,2859,2745,2552,3077,3155,3100,2253,3020,2822,3436,3626,2919,3023,2914,3439,3279,2865,3618,2904,2604,2228,2659,1964,3490,3312,2812,3108,3002,3037,2963,3245,2820,2491,2829,2823,2277
