"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG1104",3879,1660,3454,1957,1217,1407,3542,4856,2052,1673,706,2962,689,2613,3016,3250,3452,3601,836,1951,1638,2938,4787,2394,583,584,3721,5171,4996,1162,4773,5178,2906,2876,4581,1183,3970,885,2958,4987,3812,2233,3226,1835,3162,803,1324,2194,1215,1730,4082,3627,2788,3468,2048,3901,780,2629,3412,1478,2771,4137,4447,2890,1058,3941,1996,2045,4191,3276,4141,2398,3182,1181,1834,1952,2986,1732,3248,4444,2707,2649,1407,760,2744,2757,3586,2381,5729,5003,1513,2047,2627,633,1767,3864,3855,3383,5144,3623
"COG1105",1993,597,1187,1083,638,524,1240,2291,831,579,303,826,338,862,1215,2243,1088,997,720,763,1053,1102,950,734,402,385,1352,3045,1172,494,3044,1660,881,838,2083,1298,1180,301,1081,1961,1589,1254,1359,701,1156,431,505,1076,653,1706,1069,1459,1024,1140,979,1474,468,504,1315,520,1115,2023,1296,601,690,1162,639,622,2014,3377,1456,725,1060,1124,606,2228,1119,584,1543,1565,1110,779,610,497,966,918,1009,598,1222,2080,580,1011,1331,330,442,1424,604,1353,1212,1085
"COG1106",3754,7259,2681,2777,5754,1913,2954,3408,3766,2330,2534,6479,2834,2069,7336,1439,3930,2702,4453,2156,3427,3131,1714,2802,2011,4066,1659,1185,2294,2488,2279,2844,2319,1791,2766,3289,2904,4902,6605,2912,3909,2681,3435,2618,3227,5398,4861,2606,4513,456,3444,3417,2724,3014,4694,2493,5060,4697,1765,3214,2647,1563,2715,4028,1807,2800,2977,2253,1858,1570,2923,4362,590,2160,4315,1112,4188,4956,2481,3285,3076,3896,3106,2833,1834,2756,2808,2638,1149,3207,958,3799,2230,2312,4655,4263,2797,2698,3087,7135
"COG1108",2236,1691,1255,1912,1722,1702,1405,1492,1616,1887,2057,1417,2396,1560,2009,2696,939,1565,1544,1516,2083,1450,2208,1598,2594,1191,1605,2357,1974,1720,2784,1583,1624,1435,1187,1830,1808,1599,2003,1460,2622,1574,1745,1764,1703,2160,1339,1854,1314,2934,1229,1933,1961,1865,2354,1774,1372,2126,1266,1828,1683,2107,1826,1775,1915,1778,1861,1987,1456,2833,1721,1908,2103,1787,1975,4865,1601,1700,1507,1170,1990,1713,1677,2159,1536,1510,1565,2130,1432,1787,1684,2142,2161,1463,2312,1740,1710,1334,1539,1489
"COG1109",7661,6971,10538,7162,6805,6214,8394,9673,7125,7184,8188,7437,8313,7796,7914,6241,9442,8256,5639,7837,6251,7550,9470,7408,8371,5790,7401,7906,9820,6803,8414,9219,7173,7742,9993,6908,8617,6233,7856,10111,8057,6251,7186,7698,8936,7732,5815,7636,6018,5445,8693,8928,7719,9247,9333,8646,5950,8113,6901,7751,7233,7429,9068,8570,6945,9630,7779,8032,11291,6976,8454,7973,7566,5505,7466,4610,7944,7085,8956,8662,8122,7819,6793,5851,7408,8634,8273,7525,10481,9435,6359,9788,5012,5415,7466,8296,9449,7752,10318,9530
"COG1112",2730,8612,8642,9278,10470,10044,6689,5357,8832,9403,16118,6947,12974,10327,7453,2990,10734,5688,10218,7047,5172,7823,3457,10073,8627,13179,4995,3042,3809,6879,776,4020,8299,6944,3109,9040,6140,7958,7197,5450,5069,6241,5936,6573,6880,7865,7909,9960,11337,6037,8100,7018,12347,6942,6416,7550,8834,6256,7326,9870,8168,7090,4967,6222,7585,7965,17185,10167,5217,3073,6037,7661,7822,7638,9312,5506,6194,10574,9322,4679,5111,7838,6700,8927,9044,5929,8231,6452,3074,4502,7346,9348,7785,10636,7207,7221,4653,6719,4274,5516
"COG1113",2715,146,553,947,629,536,88,110,273,143,576,45,286,62,156,3670,76,46,909,718,3390,60,796,144,566,282,1895,4392,1109,274,4120,13,47,180,151,1527,79,217,457,692,4246,977,100,792,379,432,354,1412,516,4208,66,388,20,266,274,727,395,261,1076,153,570,4295,9,3,1209,195,39,428,996,7439,162,207,154,687,247,6379,70,501,796,5,959,41,554,711,457,70,32,352,208,462,240,515,6708,454,636,15,36,30,52,85
"COG1114",1605,466,1137,515,686,278,634,500,599,805,351,465,116,589,504,1077,265,474,879,1258,819,520,1025,487,684,486,799,1788,1198,756,2365,498,493,690,1410,1168,710,154,418,1051,3372,690,366,619,867,645,377,1647,1025,1295,313,969,306,660,502,996,883,449,776,327,705,3930,431,608,1286,1194,451,1083,1302,3619,492,664,507,1369,446,1874,443,523,938,387,1308,424,593,764,513,1015,856,921,1489,713,671,809,1610,468,332,254,595,638,801,464
"COG1115",6453,4708,4139,4462,2938,2585,5283,8573,3947,4772,3551,3716,7342,3518,7589,5510,3563,4691,3381,3876,5263,4739,3865,3495,4912,2549,4281,5536,4790,3389,5406,5345,4195,4913,6190,3963,4891,3195,5838,7071,5790,5438,4802,4256,5321,4493,3724,5493,3799,2541,4156,4816,3827,5214,7269,4771,4065,7419,5006,3319,4509,5882,5081,4400,3615,6420,4887,4222,5732,2541,5996,4891,4675,5507,5027,3719,3655,3713,5719,4828,5284,4032,3378,3952,5287,5632,5626,5453,6069,6086,4473,6308,2019,3048,6002,4603,4119,5152,5847,6492
"COG1116",2543,923,1272,1072,746,469,1288,1827,1012,1308,525,1332,213,713,1172,1564,1209,1177,913,1168,1532,1129,2754,952,560,679,1668,2023,1660,928,1782,1473,875,935,1655,878,1630,765,1013,2101,876,1624,1210,947,1535,443,1115,1564,1149,2719,1224,1125,1418,1019,571,1629,1094,675,880,713,1557,3329,1235,1083,776,1307,947,883,1258,1475,1364,1342,1316,1595,969,2397,938,674,1060,1792,1823,1073,660,757,1331,1425,1207,1345,1769,1708,872,672,689,742,685,905,1322,1163,1739,1136
"COG1117",1949,1131,1282,1890,1573,1531,1852,1840,1422,1442,578,1762,280,1804,1123,1793,1283,1881,1430,1512,1779,1528,1808,1341,834,1385,1880,3709,1659,1687,2870,1815,1464,1870,1957,1453,1954,1769,1181,1897,2485,1553,1596,1876,1482,1155,1578,1597,1646,1991,1539,1884,1091,1928,2436,1886,1623,831,1786,1489,1843,2183,1763,2039,1483,1885,1173,1687,2167,3042,1764,1874,2061,1396,1408,1610,1778,1701,2004,1591,1833,1841,1766,1255,1994,1800,1788,1520,2394,1851,1734,991,2705,1500,921,1916,1346,1919,1869,1231
"COG1118",1384,489,914,583,562,285,1117,2127,565,452,167,841,119,515,1024,1465,815,822,178,502,711,759,904,536,198,221,865,755,594,335,1443,1117,582,696,1338,889,748,311,558,2174,1442,1295,1016,504,853,309,300,996,182,519,1066,912,624,1007,909,1069,340,392,909,230,881,1782,1042,446,674,751,361,350,823,588,1109,415,615,235,520,1158,543,502,1079,825,650,815,378,378,641,523,870,649,512,1636,446,684,688,212,393,1360,388,723,735,495
"COG1119",780,1957,941,1341,829,1572,581,370,1370,1600,2675,897,2380,1245,1237,716,518,978,1554,1014,1311,810,556,2057,2093,1307,856,256,581,1293,974,543,1132,757,610,1320,912,1369,1440,214,1032,987,845,1477,529,1809,773,897,780,1141,691,992,1442,1379,1644,577,1055,1960,690,1532,1195,707,541,1090,1397,824,1413,1882,988,1112,1086,981,923,1014,1401,747,817,1289,1061,660,822,972,1402,1475,747,1286,718,1097,391,475,1185,1600,1447,1581,2096,552,476,998,586,991
"COG1120",4792,2977,2668,2794,2964,3241,3244,3402,3327,3147,3167,3105,1918,2846,3104,3367,2649,3175,2969,3570,4152,3041,2521,3557,3150,3077,2840,2869,2615,2994,3476,2911,3159,3473,3118,3019,3297,2705,2744,3639,2728,3220,2718,2928,3143,3157,3376,3280,2984,3827,3003,3217,2500,2993,2553,3501,3525,2186,3075,2414,3568,1384,2329,3918,3477,2908,2697,4014,3822,4450,3221,3533,3096,4199,3438,2697,3136,3110,2952,3011,3747,2963,3067,3271,2438,3751,2732,3825,3913,2438,3305,2792,1399,2957,2865,2827,2312,2947,2584,2204
"COG1121",2261,1581,1151,1752,1684,1428,1583,1567,1656,2019,1760,1690,1828,1676,1773,2065,1009,1807,1446,1500,1999,1363,1889,1717,2108,1112,1547,1850,1776,1659,2661,1664,1348,1917,1274,1691,1915,1739,1484,1503,2204,1587,1598,1727,1747,2132,1326,1597,1575,2284,1168,1866,1720,1952,1947,1724,2004,1706,1641,2225,1876,2047,1686,1760,1628,1807,1707,1962,1330,2118,1750,1953,2027,1604,1968,2998,1781,1778,1506,1133,1831,1722,1936,1531,1704,1695,1815,1959,1423,1733,1807,1909,2316,1503,1672,1857,1712,1450,1419,1257
"COG1122",5471,1837,5381,2981,2230,1629,4078,6228,2687,2584,1137,3445,1028,3039,4235,3705,4428,3390,543,3350,2367,3618,7607,2953,1080,1356,3956,9619,7432,2630,14400,4967,2978,3055,6379,3154,4957,1211,3238,7444,7374,4439,3860,7290,4779,1595,2077,4484,1469,3751,3905,6669,3434,4505,4276,4327,1246,3131,3243,1960,4009,11896,5387,3187,2717,6224,2258,3823,8809,10352,4873,3468,5204,2193,2288,3250,3196,2204,5379,6067,6202,3355,1781,1774,4073,3134,3917,3275,8627,6554,1767,3579,13338,1111,1924,5446,3894,4347,5840,5226
"COG1123",1290,293,326,654,281,305,432,858,306,449,474,742,127,483,375,1430,305,339,206,854,904,492,1431,517,255,221,755,1071,619,348,1251,206,473,554,461,477,335,310,365,632,1218,1027,371,1287,415,242,256,658,506,2117,285,1016,328,717,396,526,269,190,1097,315,644,4813,308,337,547,639,290,618,356,2127,699,617,357,364,545,1788,508,381,791,431,628,373,280,351,500,512,657,636,1128,649,346,395,8613,371,430,555,293,223,351,276
"COG1124",817,210,154,313,214,187,212,265,165,450,175,59,50,77,119,836,90,78,204,176,768,161,280,104,260,161,489,444,231,159,486,66,145,173,215,246,195,198,194,512,62,276,82,98,230,53,166,156,332,955,73,79,94,84,47,72,276,112,343,208,311,249,100,127,338,101,143,60,339,188,159,128,134,457,166,1619,71,137,32,93,275,112,230,185,284,181,98,171,70,123,204,61,280,263,177,107,118,211,74,91
"COG1125",340,135,117,169,89,127,231,82,205,211,149,67,20,145,92,600,143,124,411,280,293,99,462,153,230,167,310,96,165,611,2132,129,285,176,275,374,192,30,107,116,316,273,155,113,352,200,79,282,414,666,119,257,131,56,64,138,211,51,190,140,238,799,109,109,122,134,226,208,636,613,58,352,128,662,180,753,99,127,71,140,451,92,201,271,199,471,100,490,50,88,227,172,452,172,81,187,163,125,132,73
"COG1126",5627,1956,2976,2586,1497,1416,2910,5113,2238,2305,1032,2435,1554,2156,3802,4338,2985,2599,1159,2433,3243,2915,3546,2286,1809,785,4223,6851,4875,1603,8667,3978,2412,2440,3654,1837,4358,1267,3079,3645,6291,3093,3183,2615,2987,1871,1690,3343,1599,4336,3106,3403,2506,3404,3692,3124,1101,3363,3216,1598,2654,7290,3799,2548,1631,4420,2507,2393,4367,8010,3643,2355,3096,1802,2536,4377,2392,1856,4009,3974,3483,2611,1749,1566,2896,2392,3279,2603,5314,5066,1804,3246,8015,1358,2709,2603,2249,2806,4695,3675
"COG1127",859,1849,1305,912,2136,1733,1291,504,1579,1746,2040,1617,2143,1351,1233,891,1199,1200,1523,1491,1456,1347,572,1654,2064,1692,1003,683,825,1672,240,818,987,1584,905,1702,1019,1904,1572,622,1249,1053,1041,1513,1501,1979,1364,1805,1732,953,1153,1200,1772,1258,1601,1256,1779,2087,1251,1638,1165,667,865,1316,1928,1229,1527,1446,975,1017,935,1576,1100,1311,1618,951,1266,1603,995,781,1613,1349,1503,1828,1011,1511,1121,1714,526,698,1643,2051,295,1455,2041,1091,1122,1075,621,1268
"COG1129",7902,2373,2358,3699,1480,2226,4011,7729,2812,3334,1853,3331,1052,2205,3524,10352,2470,2706,5425,3989,6467,3068,4851,2375,1553,1885,6256,2449,6107,2564,9551,4360,2600,2910,5107,3312,5047,1493,3931,7887,2420,6970,3485,2052,3977,996,5072,4289,3467,7896,3304,3873,2527,2886,2497,2575,2987,5291,4044,2750,2795,5176,4764,2961,1750,4138,2418,2269,4878,4835,4005,2872,3286,9163,3022,20193,2920,2701,2536,5092,4926,2226,2493,3495,5415,3722,3199,3449,6904,5008,2426,2808,7367,3124,3558,4171,1934,3503,8028,3556
"COG1131",15319,9356,10609,12052,9136,9562,13709,16512,10411,6747,5757,10707,5218,11175,12631,14069,12489,12986,7210,7481,9103,12188,16211,8853,4692,8959,12860,22285,16011,11118,23692,16528,11681,8966,10962,8210,13287,7659,11868,16278,11178,12160,14984,9525,15152,6239,11301,10157,8278,11927,12291,13029,14451,10839,9772,11937,7285,8408,9916,8045,12450,12399,14360,11462,8260,12181,8200,8296,11967,13018,11735,10611,10640,7773,8830,12585,14375,6781,10767,15415,12618,11000,8147,10069,13666,9017,12952,11486,14100,19061,8184,9119,11070,8575,5313,18491,13415,11765,12865,13601
"COG1132",31965,16881,24165,22748,16276,14323,28123,38188,23690,14679,12237,26372,12122,23508,29335,29352,30727,28582,13616,17511,18023,28306,36000,21322,11194,14418,32433,48294,33720,18761,49143,36040,26483,21776,35561,13204,30812,9804,23604,43311,33529,24818,29786,32125,25972,11177,18908,18440,14925,18306,35096,29019,30518,26143,23388,29930,14572,16319,27210,15642,26421,29826,35002,22174,15092,30126,19029,18533,31801,40795,35453,22220,28016,17447,18069,21100,25451,15307,28041,37848,26600,23933,13231,14932,25025,22959,28160,22698,51746,42879,18404,20812,39486,11726,18973,30243,35924,28227,36219,27550
"COG1133",250,21,4,147,12,89,9,5,28,9,82,9,57,4,0,714,1,4,193,11,367,7,109,10,85,22,265,37,109,2,76,2,8,25,23,108,8,28,63,13,11,102,8,45,0,10,57,86,78,620,8,20,1,4,2,5,64,31,216,26,80,0,1,0,57,16,0,22,71,126,29,21,19,110,28,928,5,88,0,1,115,5,45,83,57,5,4,63,8,13,28,1,129,67,64,1,2,8,1,2
"COG1134",2052,1151,1369,2662,2873,1290,1842,2675,1365,1495,428,1845,316,1182,1869,2265,1879,1806,202,900,1126,1955,2189,1214,500,948,2043,2928,1550,765,3217,2480,1608,1514,1650,727,1660,1318,1658,3002,974,2079,1984,1047,1786,533,1574,1861,1593,1330,2265,1456,1481,1615,922,2012,1945,792,1990,1042,1626,2917,1960,1061,1278,1819,939,861,1456,2257,2326,1252,2202,1409,844,1699,2029,1241,1490,2436,1604,1732,738,1110,1534,1164,1687,1085,1491,2935,1645,916,4506,825,761,2096,2380,1824,2256,1472
"COG1135",1956,453,1035,634,463,396,874,1666,510,711,468,817,210,882,1045,1144,1004,843,562,986,1657,1006,1116,871,521,350,1618,3192,1704,662,3621,1152,909,875,1721,831,1305,315,951,1297,2134,982,837,1011,1054,465,508,1270,733,873,914,843,697,1001,640,847,385,2782,1010,547,774,2917,1156,1028,816,1375,712,870,2199,2713,911,940,697,722,606,994,939,625,1114,1369,1485,732,587,473,749,1077,1253,970,2215,1448,737,846,2721,450,1430,617,686,885,1433,1017
"COG1136",12976,11900,12506,11300,11165,10020,13987,14023,11662,11671,9695,12163,11423,12327,14649,10711,13139,13508,8770,10124,8984,12519,13624,12339,10481,10052,12068,13131,12924,10367,15181,16901,11622,11840,13327,8715,14293,10517,13248,13255,13076,10943,13678,11884,12655,9895,10119,10779,9906,10550,13782,12512,14142,13086,10847,13554,9829,12118,12340,12012,13235,15327,15118,11742,9474,12825,10784,10644,11830,13742,13147,11757,12308,7968,10412,5634,15528,11785,13117,15125,11128,12908,11334,10557,13431,9994,13610,11415,16292,16659,9927,11166,19233,10281,9581,14430,14004,12322,13703,15970
"COG1137",862,1863,1127,1293,1770,1563,1049,456,1249,1467,2122,1365,1940,1145,1117,783,993,948,1257,1577,1484,1147,776,1329,2037,1565,868,655,741,1578,233,578,1016,1242,736,1681,839,1761,1363,428,1021,754,882,1343,1166,1774,1626,1706,1712,1219,922,1109,1356,1030,1624,982,1514,2231,1122,1314,1104,694,700,955,1533,1092,1503,1455,750,859,986,975,785,1238,1390,843,1106,1478,1072,680,1198,1120,1259,1687,1116,1285,933,1429,476,519,1044,1575,285,1435,1612,885,862,864,527,1155
"COG1138",351,8,70,138,46,73,26,30,42,51,116,86,13,28,50,482,37,6,14,176,136,61,77,83,122,22,213,413,35,11,148,19,12,69,52,90,11,111,87,9,49,110,95,54,30,58,47,116,127,643,138,73,93,318,65,172,238,65,652,216,342,84,12,92,419,214,65,227,412,348,678,175,59,244,250,2707,68,223,37,94,307,121,101,259,209,266,298,198,115,138,160,34,309,193,213,9,131,27,52,84
"COG1139",774,1347,753,1394,1861,1106,1118,531,981,1127,4022,770,2408,755,1445,769,1640,850,1213,2443,1450,1110,992,799,2971,1591,717,389,397,893,807,600,989,1387,608,2294,343,2008,819,473,1593,1127,927,1749,1119,2352,1634,1681,1909,833,1386,948,1715,603,1497,975,2098,1031,1381,1104,845,1282,501,1006,1221,903,1986,1569,535,1092,1155,970,1196,1427,1515,590,815,1635,1539,388,1245,930,1459,1288,657,1196,1241,1133,339,692,1626,1818,283,1897,1600,1255,603,588,614,1162
"COG1140",362,56,106,268,67,151,36,21,85,75,179,10,54,43,24,1088,35,12,311,148,591,70,217,30,131,43,532,249,179,15,413,23,16,122,99,219,16,182,160,23,54,214,43,65,49,12,110,204,127,1134,53,51,40,135,30,11,121,47,447,108,163,39,5,4,118,75,15,44,170,869,73,55,38,165,60,1593,51,125,143,48,221,57,81,221,192,9,32,108,54,127,94,8,224,117,192,1,73,10,9,19
"COG1141",127,22,54,38,12,16,74,51,10,3,1,76,11,55,37,43,61,25,0,18,34,45,18,96,5,6,53,4,94,34,158,89,94,77,291,11,68,2,20,8,57,37,73,131,39,6,5,21,4,24,76,38,35,37,26,44,11,32,60,61,22,45,91,52,43,70,14,21,20,25,29,37,58,0,30,4,26,130,59,23,42,57,19,2,45,13,41,43,36,101,26,52,17,2,25,29,46,81,37,72
"COG1142",936,122,141,851,113,501,209,132,205,182,377,112,239,138,92,2964,132,149,461,188,978,137,948,157,553,316,1391,205,467,1034,366,92,126,265,269,442,114,254,449,148,520,730,217,358,129,106,250,758,655,3589,130,369,240,77,105,70,494,153,1306,314,593,289,225,113,429,445,126,348,303,801,255,273,345,636,339,5561,219,511,161,311,691,148,307,712,354,226,128,600,556,157,255,36,724,550,333,78,139,176,223,74
"COG1143",487,687,343,917,304,669,389,238,553,550,1178,317,927,768,473,932,579,513,998,677,802,489,484,585,875,619,627,86,433,699,134,497,615,549,218,912,672,636,696,108,308,507,370,830,385,858,590,659,459,1157,408,687,858,341,472,376,625,543,614,645,568,6,565,739,722,464,595,871,445,242,511,731,602,593,685,1074,534,696,752,247,547,493,717,522,829,675,542,582,335,221,612,406,188,794,716,365,404,668,419,631
"COG1144",104,151,333,33,34,36,128,137,84,123,91,300,13,113,141,24,209,33,66,203,108,110,375,76,135,25,110,478,363,50,18,354,163,152,57,36,118,140,200,424,74,51,255,67,209,81,98,54,171,44,240,62,58,130,44,129,154,830,26,85,129,24,151,178,121,237,82,128,69,1,238,116,86,357,86,7,239,25,79,238,57,102,29,46,69,132,308,73,155,136,88,80,26,39,496,90,505,124,266,330
"COG1145",6330,4457,5916,5197,4094,4970,5164,6796,5270,4978,1801,4583,2286,5778,3742,4487,3372,4297,6361,4676,4415,4579,9631,5161,2850,5424,4444,3880,7750,5784,4649,4419,6188,4761,4924,4167,5388,4197,4031,6910,5221,5554,4570,5072,4330,3245,4884,5172,5065,3754,4272,5974,4373,4122,1957,5887,5545,3298,4453,4101,5488,3744,5418,5959,4708,5863,4256,5549,9522,2972,5464,5694,7578,7298,4150,4128,4122,3675,5571,5194,6249,5120,5034,5439,5808,6256,5983,5624,10284,4388,5383,2675,2437,7036,2543,4706,3977,6536,6650,3569
"COG1146",413,680,445,793,585,533,581,586,625,624,698,553,690,464,319,937,660,709,384,449,438,555,841,566,587,445,518,557,364,654,410,596,342,523,390,435,682,764,596,719,596,814,692,648,600,657,546,744,638,898,552,580,934,628,445,680,574,538,567,605,658,846,631,661,548,560,459,741,399,456,558,594,518,309,557,859,517,672,799,450,701,563,550,732,708,507,539,643,389,831,557,472,869,611,497,745,447,441,456,487
"COG1148",394,262,331,249,208,278,150,631,173,296,47,167,96,444,178,321,123,462,311,455,417,398,905,235,282,65,315,393,503,693,742,302,276,190,300,143,368,86,108,279,62,273,268,358,450,166,98,444,653,333,180,632,208,321,132,352,654,122,74,122,300,328,293,405,319,468,299,574,310,471,75,389,160,915,323,0,180,97,250,531,388,237,220,63,214,818,306,659,1933,541,351,194,190,952,291,332,483,315,698,259
"COG1149",276,111,23,38,5,9,12,1,22,46,1,2,0,14,1,4,5,0,458,46,119,14,3,39,224,41,18,19,13,87,33,5,7,32,14,70,21,19,8,47,2,1,10,92,23,31,404,91,166,4,9,0,15,27,0,6,165,17,0,10,105,5,9,22,38,26,88,9,57,0,3,58,12,0,12,1,15,92,4,19,38,25,8,0,54,548,9,62,42,0,129,3,0,29,26,0,24,12,23,6
"COG1150",29,48,115,45,73,98,49,62,23,93,13,41,14,166,43,33,36,84,89,144,81,138,308,59,22,7,76,91,92,367,135,55,103,66,94,41,96,44,23,60,18,97,101,124,116,55,7,96,204,165,48,216,76,57,32,133,141,33,5,9,48,75,107,121,103,103,34,209,51,214,10,87,28,270,147,0,56,14,46,76,118,73,107,13,38,99,156,199,167,180,21,36,44,382,83,72,176,103,131,60
"COG1151",3538,1626,2040,3131,3018,2098,3575,3966,2680,2366,885,2361,4236,2356,3429,3189,1891,2699,2622,2410,2771,3044,2578,1940,4677,2678,2564,3454,2795,1898,2858,2852,2618,2911,2839,2489,2584,2312,3124,4621,2554,3549,3148,2802,2657,2796,3137,2429,3004,1446,2610,2632,2265,2490,4447,3369,3107,2494,3444,2559,2769,3105,3042,3533,2169,2490,3134,2479,2115,3394,3032,3023,2468,3258,2034,2223,2602,2132,2679,2766,2619,2604,1617,2588,2705,2970,2886,2330,3216,3397,3155,1430,1609,2124,1396,3612,1991,3072,4177,2450
"COG1152",281,49,111,101,49,16,162,657,167,73,55,117,18,121,222,374,71,101,17,32,62,105,311,44,1,38,116,306,802,55,636,70,36,94,199,34,310,26,43,226,52,458,83,103,90,15,64,111,43,34,73,216,66,184,85,80,51,71,95,21,122,274,148,135,63,345,62,198,250,420,85,127,201,0,53,0,55,41,143,223,211,80,39,37,114,70,107,143,2019,369,73,156,187,25,36,216,140,105,1061,129
"COG1154",3945,5880,4464,5116,4748,4556,5244,4970,5476,5430,8238,4902,6202,5133,6726,3554,5075,5756,3630,6452,3947,4597,4253,6353,6244,4096,4290,5076,4473,4299,3143,6020,4185,5602,4827,3966,5537,4574,6189,4274,4700,4780,4970,4062,4623,8101,4495,4087,4822,3312,5221,5811,6235,5611,6932,5121,5120,6434,4791,5589,5752,3730,5195,5345,5475,4805,5700,5770,4640,3981,5123,5200,5961,3849,5137,2032,6244,4989,5313,5440,4265,5500,4617,5018,5675,5594,5518,4568,5596,4894,5136,6560,4612,3596,6113,4913,4784,5717,5053,6411
"COG1155",1226,1678,3114,2612,2406,2578,3077,2882,3092,3116,695,2686,243,2789,995,1515,1517,2580,2043,2176,2373,2119,3058,3093,1164,2679,1918,1388,2179,2794,2757,1646,2363,3019,2360,2183,2640,2962,1476,2362,1397,3343,2140,2827,2043,2020,2597,2112,2587,1333,1774,3433,1537,2623,945,2285,2777,674,2091,3315,2575,1454,2272,2639,2148,2188,1340,2455,4144,1242,2156,3317,2355,2031,2373,1721,2659,2739,2170,2190,2870,2810,3413,3025,3000,2951,2962,2207,3341,2342,2714,769,1594,2822,1176,3274,3314,2500,2832,1875
"COG1156",1050,1082,2310,1967,1648,1844,2473,2278,2254,2360,457,1833,190,2425,839,1214,1288,2167,1805,1640,1455,1799,2709,2117,947,1873,1734,1172,1828,2201,1943,1564,1987,2839,1843,1415,2362,2155,1256,2059,1106,2879,1859,2216,1692,1459,1825,1860,2040,1142,1513,3008,1229,1796,730,1975,2537,494,1842,2403,1864,1235,1872,2265,1732,1960,1044,2218,3312,989,1720,2989,1888,1843,1852,1441,2184,1706,1656,1660,2600,2083,2335,2157,2582,2432,2549,2091,2841,2084,2686,683,1327,2127,901,2973,2547,2135,2441,1559
"COG1157",894,135,185,464,307,362,499,783,544,181,183,438,61,299,581,1081,491,494,253,547,134,490,337,186,157,119,737,1847,316,241,69,1245,248,237,188,168,628,150,589,1382,363,310,784,215,595,191,508,250,318,777,1028,118,880,648,360,886,205,934,812,128,504,176,812,391,146,415,382,90,207,283,866,217,394,625,384,2595,630,213,586,897,330,310,189,166,724,341,515,319,111,466,172,231,252,272,612,492,235,504,368,347
"COG1158",2367,3053,2514,2118,1285,1233,1623,2242,1910,2438,4244,1513,3022,1734,1972,2021,2458,1813,1613,2386,1786,1403,2311,2104,2018,1212,2326,2979,1981,2041,2110,1998,1765,1611,1462,2294,2006,1479,2935,1647,1940,2189,2025,1901,1678,3081,1127,1441,1568,2566,2139,1478,2340,1693,2553,1133,1840,2474,1517,1409,2172,2687,2476,1932,1545,1722,2310,2567,1530,1381,2420,1547,1834,1088,2813,1777,2231,1869,2632,2052,1229,1790,2242,1398,1141,1834,2254,1342,1189,1848,1333,3261,3248,1686,1583,1726,2065,2126,2021,2489
"COG1159",1920,2238,2752,1523,1369,1672,1655,2237,1875,1721,2514,1725,2726,2089,2351,1711,2240,1911,1922,1855,1860,1901,2584,1932,2056,1418,1779,2366,2934,2065,2034,2278,1779,1615,1973,2055,2197,1512,2458,1849,2848,1761,2038,2194,2243,2181,1602,2286,1476,1567,2243,2333,2694,1860,2607,2123,1322,2959,1508,1671,1842,2236,2223,1896,1854,2489,2192,2100,2369,2464,2066,1895,2069,1670,1973,1277,1877,1612,2302,2297,2226,1989,1844,1863,2108,1925,1885,2048,2414,2238,1872,2862,2587,1835,2250,1780,2949,2055,2240,2780
"COG1160",3967,4378,4771,4988,5100,3987,4758,4586,4398,3893,3870,4340,3949,4045,3839,3588,4101,4340,3516,4164,4343,4390,4757,3994,4548,4432,3982,4067,4423,4133,3869,4194,4019,4711,3937,4903,4322,4495,4420,4428,4779,4334,4624,4446,4922,5250,4370,4315,4536,3388,4486,4623,4445,4256,4673,4775,4687,4221,3933,4089,3942,5287,4136,4349,4243,4419,4299,4477,4168,4475,4454,4214,4256,4429,4231,2194,4316,4534,4548,3904,4313,4634,3829,4206,4264,4846,4651,4403,4298,4564,5091,4727,4852,3875,3972,4820,5125,4348,4292,4552
"COG1161",1291,536,1477,674,455,382,1045,1587,711,564,190,752,221,907,1141,894,1323,960,473,556,555,907,1838,633,298,242,1082,2432,2089,724,3141,1781,871,733,1273,528,1226,219,820,1426,2176,710,923,608,1337,320,350,802,383,359,1303,895,858,988,788,861,356,703,831,427,852,1308,1293,797,394,1354,697,624,1342,2649,1031,639,886,773,620,449,1034,570,916,1547,1012,665,398,348,901,1107,902,747,1857,1965,591,648,905,224,330,1086,2711,1001,1607,1551
