"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG0344",499,886,1447,814,1280,1182,1657,978,320,1341,571,931,1295,519,933,1812,241,1245,484,2446,1033,480,1844,714,1653,1535,718,303,868,573,570,718,605,1167,401,959,379,2297,1123,1302,457,1496,666,1288,438,358,1225,1317,820,748,915,872,1744,1544,266,1770,1169,936,630,1634,1165,519,442,1167,533,1288,815,844,1333,1195,1044,621,864,357,893,1033,1029,1307,984,292,661,864,1382,808,451,543,279,229,1422,351,671,1238,996,397,652,908,899,1062,196,1450
"COG0345",1663,1956,1795,1980,1621,1868,1400,2011,2509,2168,1782,1797,1498,2258,1898,1969,2027,1882,2153,1812,2014,1972,1811,1975,1959,1633,1882,2239,1877,1850,1410,2423,1722,1668,2011,2004,2019,1972,1863,1743,1515,1943,1902,2003,2024,1936,2111,2032,2039,1809,1775,2226,1765,2086,2381,1755,1713,2018,1755,1729,1693,2075,1836,1765,1622,2013,1944,2104,1801,1867,1842,2047,2189,1889,2082,1968,1968,1728,2091,2007,2258,2081,1765,2022,2367,1511,2346,2279,2070,1942,1756,1843,1805,2519,2103,1939,1939,1887,1563,2205
"COG0346",1319,2745,2534,2594,1825,1498,1914,2520,3227,2251,3491,2339,2972,3718,2538,1784,1384,2404,1985,2588,3107,3509,1815,2512,2595,1855,2060,3861,2424,1921,1250,2444,2668,2347,3521,1817,2880,1331,1570,1796,1718,2057,2732,2239,3022,2012,2495,1961,2141,2601,2282,2276,1686,3027,3927,1768,2475,2258,1706,3398,1959,3531,3077,2699,2202,2459,1551,2808,2658,1490,2097,2598,2669,4129,2319,2842,2405,1737,2238,3378,2692,3229,1720,2581,3787,3080,3885,3376,2932,3444,2479,1868,2170,3635,3373,2608,1773,2336,887,1749
"COG0347",2558,1889,1415,1603,2554,3180,1482,2182,1111,1122,1274,2062,1256,1512,1788,2720,1364,2454,1404,852,2130,1031,2638,1681,1894,2593,1390,1154,1547,1775,2577,2149,1310,1840,919,2159,1697,2490,3221,2748,1549,1847,1306,1931,671,1737,3286,2183,1649,1492,2409,2648,2466,2196,1172,2696,895,2287,1911,1579,700,890,982,2056,1036,1505,1447,2251,2078,2425,2118,1510,1276,1284,1441,2764,2068,2918,1753,759,1614,2248,3134,2119,1335,869,985,839,1474,582,1442,2489,2482,1315,973,1510,1831,2406,1249,2244
"COG0348",2209,2534,1775,3144,1542,2298,2753,2854,1635,1681,1669,2503,1791,1806,3149,2573,1042,2211,1454,2436,2322,1559,2249,2703,1685,2118,2876,2219,3022,2572,1407,2526,2157,620,2548,2234,2502,2067,2630,2881,2131,2340,2478,2286,2263,2203,1786,2083,1515,2545,2181,2241,2482,1701,1700,2620,2305,2103,1768,1589,2365,2153,3203,2321,1678,2195,828,3371,2627,1738,2010,2310,1875,1821,2291,2150,2093,2429,2924,2782,2715,1708,1631,2481,1334,3171,2249,2687,2638,2247,2030,2172,2356,1767,2380,2275,1335,2461,672,2156
"COG0349",30,92,12,6,45,16,113,151,38,340,223,9,10,27,60,64,37,9,17,563,19,29,1,20,31,6,178,16,128,21,304,27,19,467,68,144,16,147,184,38,183,443,45,16,42,10,1139,83,38,251,15,71,381,309,21,13,718,14,52,26,1084,60,30,58,16,38,1413,74,6,31,88,25,37,33,8,6,180,5,37,109,31,240,18,24,24,7,23,56,125,75,147,24,9,73,72,11,6,9,99,133
"COG0350",2060,1386,2065,1454,1266,1244,1441,1741,1965,1178,1452,1089,1307,1493,1501,1324,949,1295,924,2003,1387,1321,1292,1426,876,1055,1221,1554,1389,1216,1308,1345,1254,1069,1364,1589,1347,1276,1035,1323,1425,1390,1118,1475,1327,1100,1665,1654,1407,1375,419,479,540,580,490,383,469,439,376,501,539,479,410,489,373,440,419,436,536,470,444,484,398,511,439,528,577,422,479,606,450,498,426,508,472,435,508,615,481,467,421,441,438,534,448,436,611,599,478,546
"COG0351",4171,1775,2044,1657,1894,2821,1255,1880,1665,2043,1941,1939,1429,2413,2338,2130,4168,2520,2762,1873,2025,2081,1550,2295,1557,2340,2223,2141,1799,2516,3185,1220,2021,3606,1660,2989,1975,1014,2384,1948,3460,1471,2222,2249,2130,3716,1892,2122,1533,2179,1852,1936,2465,1984,1781,1693,964,1961,2663,2442,1125,1331,1396,2493,1995,2004,2332,1714,1757,2914,2120,1880,2317,1284,2207,1953,1806,2025,2011,1144,2157,2391,2097,2192,2243,1754,1233,1223,2061,1696,1686,2058,2011,1725,2034,1712,2296,2290,3365,3240
"COG0352",2142,1682,1579,1466,1996,2584,987,1619,1195,1766,1318,1428,1183,1576,1769,1734,1537,1757,1585,1176,1664,1317,1436,1492,1233,1698,1605,1252,1706,1517,1890,947,1862,4042,1044,1705,1231,1047,2683,1918,1796,1525,1862,2108,1323,1759,2564,1737,1307,1523,1429,1610,2782,1924,1143,1258,740,1564,1480,2743,1488,1025,1269,1832,1581,1498,5165,1905,1700,1815,1962,1389,1434,1091,1710,1808,1318,2243,1472,1230,1343,1967,2534,1589,1197,1214,903,1004,1599,1113,1689,1589,1665,1307,1422,1241,1767,1990,1992,2677
"COG0353",2053,1531,1959,1643,1874,1925,1977,1702,1432,1830,1445,1776,2198,1761,1768,1866,1716,1708,1565,2014,1647,1693,1779,1858,1470,1863,1729,1533,1617,1712,1720,1262,1594,2201,1241,1780,1659,2040,1688,1756,1736,1636,1667,1769,1640,2085,2013,2081,1731,1639,1491,1728,2154,1733,1382,2000,1087,1972,1627,1766,1352,1138,1382,1840,1711,1928,2330,1559,2031,2348,1649,1645,1617,967,1846,1654,1622,2024,1777,1002,1567,1849,1902,1821,1341,1386,1012,1214,1885,1286,1716,1604,1706,1452,1623,1469,1729,1805,2146,2372
"COG0354",19,90,18,2,28,25,121,22,52,66,265,5,19,9,58,48,70,12,11,120,11,40,13,24,291,16,55,71,34,49,24,21,18,7,66,13,54,8,66,0,58,236,84,15,98,24,2,50,23,38,58,45,61,333,80,4,640,69,12,14,463,55,27,10,61,3,97,55,6,14,139,46,73,50,23,0,110,4,23,126,33,33,7,21,52,4,11,56,130,87,88,34,9,112,91,20,15,6,36,12
"COG0355",525,781,659,598,935,1072,506,536,350,650,535,747,497,775,676,994,331,767,507,1246,590,822,765,697,839,599,629,532,798,690,733,665,700,1191,539,622,595,815,846,693,505,754,876,954,627,677,1032,716,650,575,752,1026,902,1248,493,648,679,746,824,807,685,399,579,687,749,594,657,722,995,691,889,677,859,377,694,506,679,938,634,473,805,723,1130,563,547,495,310,473,743,559,651,725,823,404,735,660,834,594,718,1176
"COG0356",2467,2470,1885,2313,2913,3329,1669,2031,1884,1933,2125,2548,1455,2005,2279,2695,2828,2659,2632,2354,2678,1869,2610,2035,3446,2668,2152,2302,2113,2210,2965,2305,2190,3146,1755,2569,2282,2281,2317,3114,2611,2402,2280,3214,2475,2454,2363,2399,2112,2234,2871,2610,3001,3245,1980,2210,1534,2505,2553,2525,1818,1621,1921,2461,1977,2074,2918,2353,2564,2547,3013,2021,3045,2287,2011,2276,2623,3029,2363,1670,2288,2344,3533,2340,2522,1835,1940,1691,2156,1782,2080,2698,2655,2485,2068,2516,3200,2600,2664,3045
"COG0357",1976,1544,2311,1635,1770,2225,1913,2020,934,1917,1333,1806,2166,1531,1560,2143,1261,1844,1831,2239,1672,1590,1752,1634,2443,2348,1526,1208,1604,1506,2231,1337,1629,2394,1179,1499,1310,1846,2168,1652,1309,1465,1318,1581,1368,1494,2219,1811,1679,1694,1443,1524,2770,2144,1132,1917,1369,1645,1364,1921,1714,1180,1159,1784,1598,1758,3110,1560,2076,2053,1733,1402,1476,1168,1383,1736,1230,1734,1550,1279,1643,1989,1609,1333,1163,1399,1223,1429,1748,1308,1607,1771,1524,1154,1334,1437,2163,1541,2310,2110
"COG0358",7427,5170,6616,5440,6738,6229,8820,6199,5846,6860,4623,6437,7961,5757,7518,7422,6723,6855,8580,5688,6444,5753,6951,6591,4956,5901,5212,7574,6008,5982,8106,7509,6611,5937,6538,6745,6344,9558,5588,7956,8870,6621,5184,6438,6166,6698,5468,8124,6481,6153,7526,6212,6212,4846,6229,8330,4352,6580,5880,5721,3785,4276,4710,8624,5263,7184,5303,3794,6318,8540,5698,4324,9204,3041,5879,6300,6042,7717,7416,4083,5387,6299,6536,6872,5277,5306,5170,4405,6423,4632,5231,6975,6308,3745,4682,7588,5605,10537,5586,6587
"COG0359",1287,1115,1716,1153,1439,1419,1617,1234,1040,1431,1172,1252,1536,1156,1424,1571,1497,1476,1173,1880,1401,1095,1434,1092,1621,1782,1195,1075,1191,1157,1390,921,1256,1961,940,1313,1001,1642,1376,1403,1286,1305,1210,1225,1206,1529,1712,1533,1150,1432,1336,1089,1666,1779,1266,1530,919,1337,1143,1306,1146,1024,912,1704,1149,1359,1528,1029,1431,1792,1368,994,1336,1274,1042,1375,1183,1504,1171,953,935,1176,1428,1186,1402,1252,1101,1217,1600,956,1197,1408,1232,1385,1211,1248,1391,1329,1084,1691
"COG0360",1343,790,1215,861,1053,980,1145,1006,660,1078,909,917,1436,798,993,1156,1017,1082,1107,1329,981,884,1049,867,943,1261,686,719,873,975,1265,692,751,1567,682,1007,862,1106,829,981,1068,907,738,859,753,1014,1207,1081,831,963,676,840,1105,1201,834,1144,797,910,856,1156,898,556,509,1226,819,969,1397,891,1169,1370,1001,745,955,816,810,957,749,1051,915,487,633,1073,989,778,1033,923,677,498,1340,715,886,1000,775,697,851,939,855,965,580,1219
"COG0361",1358,626,854,721,933,870,803,789,424,773,633,677,943,667,811,952,732,873,897,957,855,555,1081,696,938,1006,617,615,597,655,977,628,645,714,601,908,775,838,581,828,683,721,667,707,865,843,933,857,720,939,634,680,949,927,739,910,381,635,770,1039,643,459,453,923,644,769,941,579,876,1108,747,568,821,658,620,777,651,838,619,364,586,927,671,660,960,756,564,435,960,486,513,729,673,711,722,723,1083,663,754,1031
"COG0362",113,1212,900,1522,513,121,670,1243,2016,824,897,995,802,1459,961,533,986,714,639,2239,1243,1500,575,1211,1284,365,1246,2074,1261,1236,94,1220,1216,3042,1438,785,1588,511,594,585,503,797,1523,1008,1795,817,2295,638,992,893,1087,972,1537,890,1679,329,992,1160,743,411,1612,1524,1544,979,1225,1175,3351,1118,890,294,681,1442,1451,1736,994,1277,1516,497,1276,1596,1247,1308,862,1724,2097,1362,1705,1568,973,1410,1081,452,1213,1826,1153,974,478,1273,246,1697
"COG0363",6167,4496,3167,5109,3737,3082,3068,4651,5078,3327,3931,4804,2743,5408,5208,2586,6199,3930,5392,3746,3911,5764,2950,5038,2776,2943,5912,5678,4342,5493,4838,4655,4823,2863,5657,6415,5859,3333,3833,2868,9916,2877,4646,3763,5432,6190,3833,3491,4073,4688,3588,4900,3127,2618,5429,3731,3016,4011,4742,3554,3776,4301,5521,3330,4783,3801,4874,4964,4786,3768,3984,5112,4280,4794,4488,3936,4103,2887,5041,5765,5674,4892,2849,4461,4465,4801,5489,5692,3593,5200,4066,3278,4657,4799,4879,4264,2657,4251,2669,3619
"COG0364",94,1602,915,1725,571,171,731,1261,2028,852,1080,1362,940,1919,1088,562,777,673,780,2286,1259,1973,733,1725,1246,306,1294,2040,1471,1358,107,1494,1439,1853,2031,889,1818,469,428,592,501,1048,1603,974,1865,820,1601,731,1572,870,1254,1351,1235,827,1989,384,1576,1373,771,507,1463,1579,1919,753,1212,1370,2331,1642,1205,185,839,1848,1289,1746,1320,1212,1495,637,1608,1671,1773,1480,627,1673,1998,1491,1887,1790,1159,1925,1461,511,1538,1635,1489,1240,507,1431,238,1351
"COG0365",2384,2451,1315,2138,1564,755,1881,1876,2289,1379,2140,1809,1038,2867,2217,1057,3248,1847,1838,528,1463,2480,1441,3148,788,1740,2663,2199,1809,2418,2077,1883,2734,197,2935,2564,2585,2048,2799,1804,2109,1577,2248,1645,3078,2411,314,1914,2170,2020,1895,2244,294,1383,2214,1869,2772,2272,2827,878,2412,1619,2655,1508,1741,2234,542,2155,1655,2099,1812,2351,1588,1949,2659,1796,2063,1439,2286,2149,2788,2257,474,1880,2122,1630,2304,2423,1924,3127,1994,1772,2267,1755,2678,1518,2048,1570,3349,974
"COG0366",16524,10890,10198,11687,15218,18437,11755,15145,5944,11091,8780,12396,7799,9576,10205,17741,26495,16087,15515,16799,12576,9376,15768,10189,17580,11458,13114,8385,9389,15549,18002,10292,11438,23842,10427,20544,9611,14969,25222,17912,25845,13115,12234,12305,11409,13811,20942,11114,11128,11447,10273,15378,26757,10270,8311,16493,13148,11184,18253,18690,14312,6444,9195,10773,11157,11072,31798,13327,13464,15783,12970,11556,9002,6389,9933,16912,9535,12319,10380,9090,11132,11871,18143,9928,8771,12645,6371,7465,8627,9226,12073,12472,11728,6746,9010,11422,18441,9878,22711,17782
"COG0367",2100,3318,2925,2931,2919,3452,5065,3473,2742,3653,2334,3629,6922,2710,2744,4227,2569,2855,2552,3000,3650,1670,4370,2962,4695,3813,3609,2359,2814,2425,3142,2609,2610,1441,2069,3017,2868,3171,5583,3137,2570,2665,2810,4220,2232,2672,2016,3104,3882,2813,3744,3233,3861,2797,1892,4284,2552,2963,2268,2942,1776,1867,2780,3060,2182,3542,2453,3119,3863,3217,3621,2804,2982,2109,5040,4283,3771,3569,3763,1519,2963,3161,4293,3686,1648,3153,1683,2052,2296,2614,3031,3433,3189,2951,3166,2923,3060,2980,3955,3158
"COG0368",304,1044,688,536,809,993,848,578,506,659,574,843,526,680,885,963,401,690,719,1113,770,695,865,666,550,692,537,634,759,632,418,620,705,1194,501,578,623,1145,780,818,337,1018,803,961,680,451,930,896,780,644,859,738,890,932,466,900,824,631,467,1076,510,566,544,839,657,740,491,536,793,499,879,613,997,464,810,652,900,1009,604,364,565,480,1345,763,719,762,438,528,844,570,833,759,658,646,694,790,504,722,189,872
"COG0369",4,76,8,2,12,8,105,24,29,116,428,8,2,8,78,21,75,5,15,91,10,40,0,49,29,0,53,28,2,24,53,13,8,9,48,199,27,42,109,2,78,504,36,9,60,2,2,148,25,36,16,14,66,313,8,3,654,19,88,18,1113,61,32,1,4,51,97,62,5,33,112,35,30,37,7,1,207,0,47,142,36,9,3,32,40,7,20,43,62,51,131,13,8,63,55,7,1,5,68,12
"COG0370",5246,6801,6702,5961,7493,8596,7926,7052,3762,10355,5443,7241,5778,5485,6182,7126,4728,7520,4732,3611,6736,5139,7866,6221,7065,7879,7085,4376,5577,5358,7492,6123,6228,6553,4286,6767,5441,11780,9894,8139,5617,7049,5011,6285,5006,5246,5967,8739,6768,6291,6186,7761,5470,5774,4470,9327,5277,7864,6090,6842,5051,4290,4496,6241,6206,7420,2573,5423,7370,7570,7502,5631,5664,3178,6844,4943,5262,8254,6781,4616,6501,6177,8221,5911,3775,5323,4074,4225,6485,4065,4952,7595,8204,6077,4944,5121,7185,6340,7946,5321
"COG0371",441,938,1104,876,1269,2419,1339,1553,650,1624,1239,1098,851,1063,970,1541,455,1436,497,1332,1286,650,2168,954,1635,1504,1104,814,763,1049,706,2231,615,4397,446,804,454,1405,1341,1224,414,1435,883,921,1026,612,2460,1506,1165,817,884,941,2128,1356,555,1295,2305,994,746,1035,1169,2203,534,1600,1229,782,732,1196,1152,954,1340,983,946,1599,979,1521,796,1285,767,615,638,1014,2746,977,591,733,859,615,1214,674,1758,937,1338,799,774,1077,904,589,462,1171
"COG0372",3618,3723,3116,3154,3618,5031,2758,3313,2997,3964,3228,3862,2386,2889,2830,3715,3254,3975,2605,1904,3752,2766,3806,3356,4579,3559,3008,2774,2963,3136,3540,2911,2711,4081,2564,3585,3312,3605,3291,3817,3330,3139,2892,3766,2393,3631,3763,3620,3332,2887,4247,3330,3779,3231,2774,3952,2487,3734,3227,3776,2579,2125,2704,3396,1951,3507,3869,3353,3331,4296,4167,3292,2665,2992,2991,3922,3570,4507,3018,2255,3037,3756,4538,3407,3354,1914,2402,2258,2936,2444,3400,3973,3720,2892,2835,2976,3287,3963,2641,3288
"COG0373",311,916,508,307,372,631,658,502,219,527,469,476,328,409,472,783,299,711,338,676,355,326,478,366,1439,635,513,366,340,261,325,198,229,1973,196,469,214,499,1641,507,221,663,500,343,677,366,1052,616,346,310,902,706,702,985,272,255,893,509,331,248,961,556,347,820,600,318,348,706,291,314,526,445,483,469,601,702,300,592,280,457,270,583,856,225,372,235,233,218,568,259,626,442,558,378,539,269,472,563,308,540
"COG0374",83,409,503,135,98,60,688,186,401,388,152,42,206,189,432,282,556,455,114,1217,185,351,185,387,1132,211,499,529,204,286,44,162,196,3400,322,579,279,158,261,104,234,763,1020,95,1403,464,106,361,76,317,302,293,83,696,385,79,2398,318,139,84,1976,245,317,600,906,174,357,431,98,129,446,342,415,255,356,22,536,77,623,255,259,126,665,379,605,380,327,381,449,570,389,207,75,490,565,145,90,176,283,242
"COG0375",102,224,383,180,217,446,698,403,128,662,242,313,172,97,275,257,159,401,133,556,203,200,295,246,414,209,265,143,151,173,183,72,135,848,182,288,145,697,155,222,128,367,366,195,357,170,65,350,348,236,160,200,268,487,133,367,842,369,155,210,829,91,158,400,247,235,174,192,336,236,281,171,147,143,175,94,345,238,376,154,151,201,532,163,252,192,140,163,509,207,198,294,102,162,255,200,123,130,93,307
"COG0376",2,118,9,5,9,6,171,42,117,106,376,8,1,34,68,22,102,1,19,161,16,48,1,8,45,2,18,34,8,48,31,36,3,8,133,8,42,15,187,1,106,286,135,26,97,14,0,24,23,48,10,9,111,247,41,3,1417,2,6,21,831,197,49,0,20,1,197,113,5,2,25,48,19,63,4,0,261,2,2,204,10,4,13,34,14,3,18,116,124,129,175,8,10,177,55,13,0,12,140,12
"COG0377",1317,487,571,643,481,322,267,582,577,390,810,582,325,754,659,190,1829,516,1167,129,329,743,325,565,34,656,1002,497,532,954,911,379,861,29,644,943,555,220,58,431,1236,584,604,301,824,1488,24,616,738,868,443,627,93,304,686,442,491,543,1077,461,711,549,700,585,821,492,84,470,507,816,525,567,348,462,583,322,426,329,612,666,735,477,83,433,439,718,442,744,396,755,546,632,589,488,495,456,810,569,1842,555
"COG0378",203,777,746,353,581,1155,1008,416,263,1020,758,615,359,176,531,726,307,940,313,663,456,422,591,500,2159,508,391,278,495,384,733,210,495,2153,235,615,211,1127,976,703,296,640,895,785,736,456,245,630,600,436,590,576,922,1925,181,456,593,606,352,467,873,82,332,1048,544,486,353,391,562,368,907,487,339,496,587,357,461,578,651,445,319,610,1344,327,903,532,348,225,611,288,465,559,313,237,440,409,546,313,139,662
"COG0379",1905,2008,1799,1573,1855,1814,1176,1678,1429,1923,1555,1913,1155,2071,1707,1647,1962,1804,3040,1147,1595,2163,1456,1730,2243,1953,1924,1780,1675,1502,2507,1143,1777,1884,2009,1587,1536,1028,2207,1668,1791,1501,1784,1340,1727,1806,1995,1571,2385,1820,1853,2041,1296,1603,1599,1549,1124,1719,1687,2206,1362,1449,1878,1490,1994,1656,1208,1609,1794,1836,1914,2014,1564,1426,1841,1781,1314,1706,1719,1500,1921,2071,1542,1386,1674,1808,973,1460,1460,2002,2116,1804,1777,1451,1870,1487,2628,1723,2836,1272
"COG0380",74,918,300,552,399,98,587,976,1448,362,922,611,766,1112,852,391,726,303,448,522,830,907,437,1055,338,235,553,1132,596,824,82,666,843,36,1425,579,904,122,233,301,373,720,962,654,953,564,149,484,1220,534,695,407,114,436,1664,203,875,880,458,550,594,939,1205,497,648,761,219,350,341,126,335,877,522,1091,829,1111,784,335,1102,695,784,757,349,972,1500,567,1570,1078,757,1053,868,314,626,1373,1012,884,538,740,135,94
"COG0381",3501,1092,920,1505,776,475,1194,986,1017,1093,778,1118,1403,1173,1430,723,1065,1079,683,1003,925,1148,715,1432,875,410,1085,986,1050,1552,855,840,1299,223,1457,935,1184,951,187,759,884,907,1328,844,1356,888,581,775,938,1092,2170,2877,1594,2497,4115,2710,1980,2501,4051,3044,2895,3599,4534,3104,2574,2299,1245,7712,2853,2400,1898,4193,2704,3665,3170,2688,2946,2617,2904,6464,3577,3215,1912,2741,2912,3338,5021,4148,4483,3876,2109,1976,4088,3938,4332,4113,2650,2409,3123,2218
"COG0382",1244,195,181,136,566,269,250,144,137,121,327,80,127,79,395,199,1357,538,1454,180,83,342,167,145,36,277,470,219,127,620,1154,28,208,1200,158,629,316,285,96,340,872,310,528,25,544,810,41,443,121,179,153,73,76,377,48,183,876,164,613,221,622,81,63,509,709,110,125,55,127,1094,249,60,112,130,161,179,182,246,84,260,89,301,696,99,213,723,409,713,362,88,98,212,118,90,164,156,828,93,2262,451
"COG0383",596,2892,4258,6229,1620,824,5267,4518,2810,8664,1049,5355,2610,2034,2864,2466,862,2258,1282,3895,2616,2391,4162,6694,1389,2653,4607,2485,3702,4633,1316,6062,3755,503,5559,2494,3439,5416,2944,2132,552,4390,2252,1154,1871,2249,2897,4022,4930,2482,2796,1565,2828,913,2073,4419,3177,3873,1695,1949,4064,3236,4167,1646,1628,2922,2805,5407,3731,1801,3312,4577,977,3807,4372,2414,3496,3134,4991,10050,2381,5190,3130,3374,1892,3665,3725,3897,4591,2538,2540,3401,2573,2947,4981,3616,1524,2059,420,1005
"COG0384",45,67,155,301,158,41,367,88,195,352,568,99,181,95,202,47,51,91,82,360,64,67,65,138,62,56,112,283,118,91,131,88,39,58,71,165,115,320,93,36,76,471,109,11,77,68,196,348,32,193,29,92,65,122,68,41,752,62,41,85,741,617,41,138,113,155,91,179,164,135,33,117,116,167,204,32,125,35,146,400,98,85,23,92,55,135,93,89,347,275,138,48,34,170,200,92,64,26,47,50
"COG0385",2244,764,1071,780,668,2230,325,991,389,1384,804,921,771,648,1086,1191,1975,1085,556,1608,996,691,526,1139,885,1039,1139,697,1036,1510,4078,604,657,2954,575,1921,1123,649,1782,546,2710,1107,777,537,982,1638,3113,1075,599,1396,874,1117,1895,940,352,736,964,830,1314,1662,1373,544,418,904,866,769,2642,1098,788,1324,1409,604,923,243,761,771,703,944,894,469,835,982,1382,1034,680,689,266,223,1374,669,1284,525,858,362,826,787,819,598,2113,2857
"COG0386",230,300,256,289,527,54,167,337,869,240,418,372,406,577,313,231,316,286,1076,613,606,237,153,188,155,119,410,802,343,284,909,448,300,81,689,134,425,128,215,114,205,354,665,453,378,201,691,195,453,264,418,213,169,514,788,80,158,325,262,234,283,862,646,330,704,251,157,444,148,571,289,533,460,1138,300,620,572,251,275,631,326,352,252,572,1084,248,920,478,534,699,519,221,251,1068,518,590,924,311,1319,265
"COG0387",9,102,9,4,6,15,98,30,54,64,302,6,2,5,47,10,57,2,19,148,13,32,2,12,26,4,24,18,3,19,27,25,2,6,66,6,29,5,107,1,46,187,48,18,50,7,5,13,9,31,14,13,161,365,23,4,802,5,9,24,614,78,19,0,10,2,97,71,7,4,32,28,18,44,3,0,172,8,1,140,10,11,18,21,13,4,32,72,89,68,104,6,14,71,54,10,0,5,49,6
"COG0388",9113,7230,6144,7011,6574,6178,5198,6893,6515,6713,5901,7030,6481,7348,7551,5840,9176,6751,8002,3981,6162,7724,5991,7360,4044,6085,8401,6841,6926,7872,7425,5922,7840,5019,6847,8032,6992,5952,5909,6586,9115,5953,6686,5980,7729,8912,8852,7565,6595,7503,5869,7042,3525,4927,6822,6225,3875,7790,8301,7420,4696,5853,6797,6871,6950,7065,5202,5511,7107,7487,6666,6962,6370,5659,7547,6670,5955,6233,7360,6388,7294,6846,6261,6755,6404,6122,6623,6890,6384,6350,5961,7138,7427,6162,5613,5946,6631,6841,9256,6724
"COG0389",4041,4229,4381,3303,4603,5303,5217,4243,2332,5738,3458,3873,6042,3264,3737,5071,3455,3752,3531,4670,3611,3745,4807,3850,4337,4685,3650,2356,3637,4122,3953,3942,3858,3892,3385,2835,2375,6310,6211,5170,3274,4880,3092,4650,2562,3173,5592,4648,3669,4216,4306,4062,6080,4246,2407,5349,4284,3951,3393,4784,5543,2788,2767,4252,3512,3947,7871,3886,4390,5152,4610,3074,2855,2882,4087,3577,3359,4482,3511,2427,3364,3956,4454,3158,1944,3143,2454,2601,4038,3090,3887,3861,4351,2453,3295,3629,4176,4028,4412,5497
"COG0390",214,579,257,674,587,60,274,527,621,437,518,705,329,595,366,230,218,277,308,1731,384,994,253,657,920,107,550,565,679,553,126,690,677,634,728,291,713,201,207,290,156,383,536,285,464,398,499,248,617,444,419,430,840,303,822,149,750,473,307,263,916,627,700,205,975,433,1755,839,685,262,218,632,253,752,394,353,402,454,645,949,544,537,137,461,488,302,812,879,552,792,548,202,599,505,700,413,318,566,715,504
"COG0391",103,334,1116,321,291,235,1363,156,217,673,407,139,2212,192,483,531,262,453,193,1940,136,174,443,258,958,831,308,275,236,174,227,121,173,1298,129,223,79,462,179,157,117,252,445,61,398,232,879,560,204,356,111,123,721,1004,51,642,394,196,252,134,409,551,189,513,347,653,463,214,287,614,160,225,216,143,488,77,150,600,221,347,152,183,273,140,225,243,149,206,642,269,225,308,94,232,352,89,157,299,189,1253
"COG0392",479,618,1356,590,757,1241,1140,1057,317,883,407,615,671,364,681,1678,204,804,485,3278,601,269,653,513,3273,1713,600,328,437,364,341,282,328,3279,267,543,242,931,2008,716,311,844,422,1198,435,189,2973,520,279,670,630,664,2924,1174,247,694,1188,740,357,1324,1462,1048,425,835,645,885,5054,674,627,1056,853,413,544,343,434,1203,692,625,580,338,416,1093,687,461,383,511,250,250,742,381,965,768,618,314,368,525,589,483,229,1687
"COG0393",861,680,383,986,570,430,442,870,866,555,342,670,387,825,633,379,908,451,741,997,931,530,445,1165,461,617,673,784,929,534,659,783,515,52,1164,772,1038,144,556,453,523,476,720,509,797,598,612,614,696,905,876,585,512,540,722,478,305,491,678,398,502,642,746,790,548,533,389,755,808,621,543,686,604,1222,784,865,634,1027,447,837,766,727,407,1009,970,596,607,546,697,1134,925,1517,662,803,856,698,383,970,143,468
"COG0394",2754,1934,2437,1788,1879,2562,1740,2415,2316,1948,1876,1927,2007,2518,2081,2304,1718,1985,2940,3432,2781,2409,1683,1915,1127,2251,1688,2213,1854,2031,1308,1782,2141,3424,1540,2400,2620,1636,1735,2187,1860,1705,2162,2327,1910,2207,2961,2048,1820,2438,1891,2255,3537,1920,2404,1726,1678,2379,1453,2526,1819,2230,1788,2146,2159,1996,5264,2309,2164,2012,2387,1801,2479,2502,2146,2761,2402,1727,1839,1279,1838,2269,2619,2548,3071,1410,2060,2177,2121,2048,2237,1901,2408,2931,2105,2040,1781,2263,1769,2407
"COG0395",4737,6328,5129,6110,13034,13097,13777,7894,3867,4782,4327,8614,6423,6042,4531,15195,1339,10345,5111,16959,8688,3019,17866,5922,9675,10259,5021,2640,5448,6651,3197,18006,4309,14385,3552,6201,6081,13547,29828,14422,3081,13339,5090,10616,2724,1529,19503,6980,6898,8266,7534,10666,20442,8991,2449,17686,13634,6566,5851,15293,9629,6302,4248,7666,5327,6866,26754,10198,12146,7649,11067,6660,7243,5555,6305,10140,8525,9567,7618,3403,5852,9430,18195,5798,3212,10507,6476,3729,6490,3260,9473,12369,7559,3453,6129,10438,6398,7415,1542,6231
