"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG0794",1295,1815,2157,1692,1774,1581,1725,2002,520,1052,1639,1708,1686,1214,3878,1728,1086,1105,577,1105,1350,1828,1663,858,1915,959,1110,1148,479,1215,1068,1190,432,1004,1142,796,1325,1420,1727,1594,1668,1168,896,552,1316,1303,1751,2656,704,1494,2244,2179,1301,675,1780,1904,1450,1297,2322,1996,786,820,1661,1062,998,1369,1111,1189,1820,1341,1717,1414,1418,1386,1448,1301,2592,1154,1707,1327,1265,888,1002,882,1140,2425,1005,1894,2294,1800,652,1480,1028,1358,867,1297,884,1684,1654,1571
"COG0795",2913,3906,3000,2886,987,3612,2809,6951,733,2171,3771,3478,2465,3047,5200,1640,1001,1647,4383,2658,4216,3815,3526,824,5631,2916,1567,1117,556,2594,1733,2183,353,2512,2892,1561,2911,2658,2839,3420,3195,2280,1888,1917,2675,2910,1621,2173,1239,2388,7790,1800,2429,1316,2649,3655,3258,2076,6072,3540,1035,2148,2168,1909,2359,2071,2191,2995,5994,3462,2397,2531,2700,3404,2623,1621,6620,2915,3973,2835,3975,2488,2592,1308,1225,6692,1637,4959,5100,2802,517,2658,2276,2207,989,3747,1664,4074,4232,3017
"COG0796",1682,1510,1844,1911,2207,2163,1869,3194,2253,1882,1962,1949,2055,2040,2650,2081,2132,1959,2677,1915,2276,2215,2007,1625,2834,1957,1858,2044,2423,2102,2199,2217,2433,2028,1739,2399,1575,1991,2142,2008,2228,2207,1929,2241,2215,2507,2100,1492,2239,1898,2771,1756,2101,2340,2243,2130,1876,1837,2703,2084,1901,1845,2171,1982,2189,2235,2079,2190,2701,1973,1542,1900,2204,2006,2499,2709,2656,2233,2160,1767,2415,2059,1944,2137,2051,2608,1986,2103,2620,2153,1664,2110,1935,2359,2294,2351,2127,2459,2141,2149
"COG0797",78,829,214,218,2,409,62,1979,118,40,104,159,467,535,84,545,58,222,43,118,168,797,226,25,1312,96,171,70,90,131,32,91,49,38,58,491,60,267,182,449,136,41,129,15,118,588,17,703,25,149,1302,374,35,309,76,159,97,465,755,197,102,68,87,48,25,63,141,334,490,139,106,64,457,106,156,128,1193,25,894,139,249,15,17,23,3,1034,160,662,925,85,100,204,54,114,47,577,418,120,556,112
"COG0798",533,117,54,147,760,113,147,2066,452,590,174,151,78,153,69,40,134,135,58,302,150,105,87,46,151,438,253,58,22,99,257,161,577,227,320,54,108,138,392,441,210,203,396,101,69,388,30,1,119,525,52,97,68,426,147,229,532,64,31,46,211,156,90,372,222,74,145,93,94,278,235,697,304,136,145,111,37,65,545,266,75,82,104,126,334,10,222,1381,71,110,17,260,241,170,55,368,82,1123,572,160
"COG0799",1362,676,1135,1419,1301,1132,1291,1780,1199,1034,1123,985,729,1291,1347,1190,1010,911,1495,1118,1012,1151,747,950,1246,1004,826,1098,935,1169,1185,1114,1007,1201,1152,1128,1246,1297,1148,1470,995,997,922,1117,979,1336,1118,247,942,833,1063,900,1377,1096,1352,879,1011,988,1039,851,1339,1210,1305,1225,1294,1239,1064,1277,1647,1201,1059,901,1331,934,1198,1345,1071,1347,1222,1121,929,1138,1072,943,1231,1307,873,1185,1394,1112,709,828,1273,1013,1106,1450,1390,1158,1056,939
"COG0800",1537,1076,1513,1751,2031,1268,1151,881,859,1761,1025,1260,1648,1639,2023,1562,1607,1827,1047,1974,1210,1531,1312,1565,1570,1364,1926,1151,1303,1646,1873,1416,1216,1246,1346,871,1363,1194,1366,1945,1390,1521,1132,1062,1335,1351,3156,1758,1760,1420,1529,1911,1703,2082,1660,1396,1294,1455,1874,1581,1426,1304,1367,1535,1418,1666,1301,1360,1100,1547,1155,1221,1524,1331,1391,923,1707,1435,1580,1349,1391,1463,1330,1785,1326,1593,1188,1817,1695,1566,645,1628,1582,2013,1257,1262,1151,1551,1634,1448
"COG0801",687,1165,1175,1016,1745,791,902,1240,1917,1115,1007,1058,664,1118,1172,1092,1194,1014,1076,924,1120,1045,957,556,911,807,1307,910,1251,1119,1036,1014,778,1052,728,555,725,1030,652,1023,951,1003,741,1035,1093,851,1073,520,706,838,1333,922,975,767,965,965,896,955,1154,968,545,1041,723,667,1201,790,904,922,1615,1012,757,879,1028,948,1136,1173,1112,897,1019,709,933,836,1008,993,719,1065,609,1188,1287,1132,887,1186,829,756,761,1354,815,1295,935,1057
"COG0802",824,1204,1361,1443,1501,1285,967,1626,1769,1215,1079,1198,1119,1399,1413,1654,1467,1401,1330,1121,955,1218,1040,1322,1543,816,1273,1542,1486,1012,1100,1317,1499,1124,1166,1157,843,1538,974,1588,796,1598,996,1339,1053,1535,1762,1023,1251,1004,1517,1178,1428,1303,1185,1140,716,1016,1516,956,1388,1293,971,1252,1150,1155,1128,1417,1710,868,1055,811,1405,665,1024,1773,1443,1048,1361,1198,1422,1207,1217,1396,1173,1698,1339,1453,1484,1054,1568,1165,983,968,1387,1704,1624,1394,1201,896
"COG0803",975,2443,2033,1693,3713,1941,1360,1050,4464,856,1977,1919,2157,1574,999,2007,1662,1655,1092,1586,1526,1534,1506,1477,1290,1434,1485,1813,3680,1569,2387,1747,3436,1540,1465,2320,720,1948,1232,1976,1338,1497,1727,1715,1724,3124,3421,2954,2157,921,645,1921,1751,1320,1665,2054,1457,1371,1493,2021,1291,1813,1628,1349,2015,1589,1712,1660,1609,1453,1284,1597,1791,1757,1874,4399,1464,2038,1425,1427,1293,1100,1519,1478,1337,1244,2083,1198,2101,1904,964,1504,1350,2752,1881,1639,1268,1155,1858,1906
"COG0804",65,54,91,108,359,156,56,24,259,39,658,159,182,77,80,1139,100,199,98,111,82,55,339,361,57,172,191,258,1020,100,88,95,444,64,106,1322,121,404,48,89,133,369,336,141,163,55,86,11,122,84,48,520,121,477,59,120,25,219,30,99,541,648,79,98,236,103,278,85,871,16,41,92,96,50,167,246,37,356,225,151,194,146,248,249,207,10,82,151,75,77,1792,349,62,138,282,71,82,163,216,70
"COG0805",1450,1413,1700,1090,811,1002,1247,191,1303,810,1241,985,984,779,993,776,1055,881,1820,977,928,547,1101,527,278,933,805,985,699,1071,843,1132,610,1005,1032,669,1083,821,1407,1309,1391,1020,859,780,1341,532,1263,791,1179,1347,870,1547,928,419,1261,1315,1253,1197,561,2097,528,1022,1641,975,1977,1281,876,894,2014,1413,753,2249,681,957,901,887,734,1249,1093,784,220,900,2087,614,1208,534,631,1484,727,1043,228,1181,1285,1222,703,922,546,522,1040,1035
"COG0806",525,817,762,1075,1467,969,520,1691,1727,919,693,614,854,1410,1420,1444,926,878,1445,762,1061,1255,718,1042,1133,808,1165,1235,1308,673,691,1014,1346,817,897,1355,629,1198,657,1278,442,1078,793,1315,758,1666,1586,758,787,464,1845,662,1110,1305,541,1069,487,900,1368,591,1419,1131,776,905,787,999,937,1348,1574,596,772,676,1323,381,616,1666,1133,567,1048,865,1645,765,680,1157,920,2023,1389,1316,1016,551,852,691,885,688,1282,1865,1225,1308,1062,683
"COG0807",1629,1360,2136,2039,1284,2087,1827,3319,686,1910,2163,2490,1620,1937,2272,1711,1979,2131,1963,2102,2119,2317,2413,2378,3060,2208,1405,1806,670,1785,1673,2024,1181,2181,2136,1538,1730,2263,1863,2153,1900,1759,1924,2301,2289,2429,1868,874,1808,1983,2936,1938,1843,1922,2225,2332,1865,1590,2528,2092,916,2185,2087,2125,2103,1998,2087,2199,2535,2485,1962,1922,2220,1859,2186,1299,3172,1863,2855,2203,2462,2396,2117,1614,1484,3572,936,2192,3391,2167,932,2400,2117,1839,1325,2544,1907,2111,2305,2184
"COG0809",3445,2065,4309,3450,1836,4005,4610,5555,772,3100,3882,4728,2310,3594,5673,2824,4133,3748,4288,4302,4647,4638,4416,2683,5065,3084,2867,4022,1957,4146,3951,4403,1475,4242,3742,2196,3556,4189,4344,3793,4921,4192,3794,3827,4181,3182,2036,862,3542,4948,6348,3821,3576,2824,5088,4658,3669,3170,3477,4453,3217,3944,3914,3893,3697,3874,4194,3653,4602,5024,3734,4588,4072,3684,3917,1545,5989,3984,4822,3684,3744,3635,4110,3651,3366,5792,3266,5684,5902,4637,2368,4351,3702,4363,3203,4736,3382,5226,4665,4219
"COG0810",40,1038,74,375,1,123,55,24,97,52,56,24,178,74,8,230,25,155,19,28,143,18,177,9,27,88,131,25,218,71,57,34,25,21,58,509,19,103,118,176,57,44,73,48,71,9,19,300,23,73,99,211,14,18,87,104,118,121,135,116,24,17,44,38,3,23,78,17,413,65,66,57,37,179,86,415,39,16,15,42,62,33,25,22,0,41,178,15,43,46,50,93,22,68,97,18,12,50,38,60
"COG0811",2231,2214,2878,3002,829,2902,3984,3008,536,1958,3046,2865,1359,1907,4006,1991,1937,2300,2062,2712,2712,2726,3148,1239,2551,2529,1811,1750,616,3264,2435,2575,338,2306,2678,1361,3140,2630,3155,2663,4262,2274,2109,1417,3090,1664,2035,1058,1704,3448,2793,3003,1743,1019,4151,2600,3477,2360,2887,3555,1066,1379,3199,2481,2617,2686,2687,2063,2849,3858,2906,3299,2107,3758,2471,2492,3919,2830,3133,2254,2077,2127,2294,1254,1876,3281,1236,3609,3842,3824,355,3222,2512,2956,1384,1849,1366,2466,2839,3630
"COG0812",1468,2532,1551,2047,2458,2068,1676,2226,3302,1811,1851,2162,1867,2258,2191,2108,2114,2206,2747,2013,2132,1972,1969,1929,2074,1770,2437,2370,2301,1698,2271,2574,2600,2073,1994,2638,1436,2141,1491,1948,1516,2784,1861,2423,2227,2335,2546,1578,2082,1586,2521,1843,2268,2119,1719,2093,1614,2285,2325,1653,2484,2044,1770,1941,2258,1841,2118,2210,2478,1855,1565,1833,2283,1582,1597,2498,1648,1934,2600,2260,2030,2138,2006,2236,1776,2369,2217,2338,1819,2032,2020,1991,1961,1910,2291,2524,1819,2241,1939,2063
"COG0813",259,763,338,488,848,551,156,211,288,160,373,409,1009,541,284,1298,582,605,674,515,248,337,503,715,333,536,635,1013,1056,334,478,738,565,523,502,506,251,779,296,609,258,1078,562,745,314,718,958,1171,904,335,178,502,728,1018,501,370,136,618,593,570,1496,592,425,707,411,717,592,758,306,462,264,329,750,275,462,350,264,438,452,487,591,615,329,802,311,108,1223,223,213,498,1058,552,609,729,820,856,1080,407,294,474
"COG0814",574,5362,871,1529,1476,765,219,254,931,674,127,313,5090,363,146,3282,299,986,214,239,260,202,610,561,340,660,874,190,752,161,297,252,1106,265,166,1468,277,362,627,2557,341,449,543,439,534,1166,91,8080,450,466,596,3177,175,609,865,369,624,2090,3723,520,304,343,123,368,171,648,78,420,297,298,739,266,379,719,1546,1061,568,275,198,419,475,318,185,410,61,460,1074,214,200,230,898,217,275,453,443,87,394,838,538,196
"COG0815",161,1525,192,319,1,449,180,62,136,49,149,260,722,171,26,540,192,285,109,265,188,100,255,17,31,148,150,248,174,110,89,248,80,106,210,569,36,284,187,628,140,246,324,89,175,89,16,1141,43,119,143,442,104,67,140,396,104,732,476,227,313,115,104,88,201,81,475,158,980,92,112,98,426,113,182,250,216,227,378,318,103,45,187,130,16,39,298,29,131,87,165,230,191,121,133,76,59,160,295,216
"COG0816",367,349,414,496,437,491,355,612,558,384,365,340,311,461,360,417,430,360,552,429,340,431,346,323,415,445,455,524,462,392,339,460,502,420,433,527,332,477,294,494,315,439,329,528,393,513,403,216,379,232,1285,954,1630,1198,1146,1138,1152,1278,1121,1053,1402,1176,1042,1098,1449,1125,944,1467,1412,1030,990,844,1391,1193,1259,1858,1093,1298,1304,1237,1082,1227,1127,1358,1189,1235,1369,1175,1345,1153,1031,1114,1188,919,1431,1775,1306,1221,1055,1226
"COG0817",996,855,911,1295,1034,1088,1114,1138,1049,877,991,1042,514,1003,1343,814,870,798,976,1214,1120,1012,995,367,1158,1040,1273,866,180,908,969,1049,522,1061,1175,445,1109,863,1106,1133,1121,1103,859,792,1153,787,1090,322,671,995,1718,1022,1183,388,1243,1275,1073,869,1092,1162,1372,885,918,827,1268,803,1022,865,1231,1189,964,1012,1060,1026,951,717,1357,1188,1366,1139,748,1024,1022,1027,938,1131,1161,1181,1095,1010,406,1179,909,885,669,1053,627,1053,1077,1094
"COG0818",528,577,556,664,147,395,751,97,211,460,407,644,581,233,292,909,693,605,481,563,383,310,577,236,209,541,391,717,861,632,533,553,356,579,570,680,466,446,757,480,790,1037,424,436,607,286,39,631,477,728,259,792,637,425,857,336,631,412,326,600,383,301,601,495,773,494,550,319,374,785,364,574,360,641,707,335,423,688,439,470,274,551,491,571,542,78,800,412,555,935,174,689,537,514,494,492,639,350,409,622
"COG0819",65,318,128,389,757,263,25,90,1833,8,258,246,347,194,62,624,174,251,423,223,160,108,73,191,105,402,424,227,234,93,91,320,696,534,208,323,9,373,89,469,38,326,196,312,190,236,1563,0,352,10,36,517,193,229,148,259,43,338,396,94,245,452,632,150,395,83,352,184,147,75,30,56,427,29,107,310,49,205,193,389,221,235,131,197,140,21,247,120,116,81,452,141,307,75,289,116,677,149,110,313
"COG0820",1617,2677,2235,2636,2505,2827,1936,4345,2394,2169,2833,2781,2593,4253,2260,2224,2573,3135,4028,2604,2723,2354,2353,2671,2961,2297,3758,3067,2491,2394,2394,3486,2526,2849,2710,2743,2019,5256,2757,2702,2195,2772,2810,3220,2892,2571,1953,2015,2516,1721,3552,1924,2758,2625,2148,2692,2303,2566,2512,1959,4932,3702,1975,2961,2875,3061,2386,2984,3811,2492,1921,2073,2792,2133,2308,1912,2920,2637,2765,2477,3471,2577,2831,2645,3176,2692,3613,2438,2587,2480,3186,2518,2315,2198,2894,3202,4413,2852,2493,2490
"COG0821",2168,2437,2638,2905,2555,2908,2995,2409,2918,2852,2973,3483,2484,2640,4479,2399,2998,3208,3012,3499,3221,3407,3584,2497,4632,3083,3194,2389,1253,3330,3979,3382,2112,3286,2919,1878,1879,2543,2386,2554,3442,2806,3131,3102,3605,2565,2691,1513,2961,3146,5098,2264,2957,2605,3619,3925,3283,3230,2943,3693,2918,2929,3387,2813,3203,3169,3336,2609,3030,4043,2525,4114,3112,3748,3479,2255,3934,3383,3930,2948,3709,3297,3199,3107,2629,3932,2282,3876,3553,3625,1823,3443,3000,3600,2759,2869,2366,3882,3496,4189
"COG0822",1355,1056,1373,2210,2599,1654,1137,2222,2034,2250,1488,1546,1580,2595,1752,2079,2675,2341,2984,2181,1932,1907,1756,3181,2450,2362,3215,2600,1889,2028,1997,2382,1839,2198,2091,2398,1151,2189,1373,1860,1463,2886,2042,2970,1949,2130,2615,822,1832,1212,2036,1416,2767,2575,1608,1835,1532,1991,1482,1381,3249,2661,1943,2015,2458,2594,2138,2564,2684,1896,1259,1409,2503,1426,1758,2109,1796,1945,2180,1844,1903,2365,1943,3312,2100,1963,2564,1758,1815,1860,2260,1955,1882,1740,2587,2623,2341,2533,1703,2062
"COG0823",1097,783,521,517,509,413,334,109,373,550,459,430,523,352,336,662,403,303,196,697,310,157,352,458,172,752,389,370,263,560,797,599,400,279,836,356,508,257,588,267,1170,202,737,267,627,86,109,800,291,1288,336,1955,1050,969,2091,1094,3699,1894,447,2635,558,1388,2787,2257,825,2038,1667,759,794,2382,2421,2973,902,3489,2467,1314,356,1608,1024,1289,704,1217,1579,1198,3386,187,2328,381,465,759,1618,1957,2165,515,2403,433,1935,1168,1200,1606
"COG0824",1482,1505,1658,1610,849,1172,1862,595,383,1185,990,1368,1192,662,816,1456,1143,1285,906,1208,1112,847,1349,1003,353,1330,880,1189,589,1505,1122,1398,378,1405,1022,1024,1258,1309,1652,1436,1491,1132,1262,894,1233,360,915,1002,1046,1617,367,1418,1196,549,1585,1212,1335,1290,593,1466,804,1029,1667,1372,1358,1497,1315,943,921,1231,1195,1336,954,1221,1408,801,889,1372,1145,1270,354,969,1266,841,1734,687,881,805,1115,1613,1276,1403,1320,1170,1126,794,1298,726,1062,1252
"COG0825",642,688,625,728,1075,764,421,514,1129,1002,507,762,1743,1224,373,1933,1632,1666,1483,1505,757,723,1035,2455,958,1326,933,1496,2367,1052,785,1207,2166,1053,755,2961,263,1153,736,751,442,1024,1552,1894,876,1763,948,1746,1905,639,301,840,1142,2233,640,678,448,1276,596,424,1240,1555,951,1381,922,1498,1144,1624,1039,410,384,592,966,440,918,1063,315,946,830,1136,1295,1418,1033,1706,1516,134,860,484,357,854,2069,1000,1216,1337,2253,1280,1749,1087,721,806
"COG0826",5081,6205,6657,6012,6383,7157,5652,7967,5515,5968,4958,6537,6544,8717,7472,6224,7055,6796,7631,6781,6882,6261,6825,7057,7002,6394,6074,7680,5352,6467,6812,7732,6482,7191,6198,5459,4964,7435,6062,6030,5898,7822,6736,8061,7181,5287,8178,5150,6846,6349,8577,6497,5785,6967,5917,7333,5036,6842,6884,6647,7708,6668,6369,6680,6128,6855,6882,7197,7044,6593,4880,6535,7857,5342,6648,4840,7652,5857,8080,6380,7921,6423,6804,7821,7534,7209,8196,6853,7072,6280,5290,7158,5987,6645,8212,7687,5950,7359,6736,6289
"COG0827",4516,2360,4774,9181,3929,5939,6223,6774,8278,5784,6258,7958,8055,10008,8890,3284,8910,9022,12262,6284,7897,2890,4940,9714,8667,9145,6589,7615,5907,8882,17421,7427,8414,5248,6084,5447,5978,7252,1750,8143,2904,7477,9413,10355,6753,3874,6526,3588,16050,3813,4119,8418,9637,8138,7067,5419,6680,9002,4063,8644,14769,12802,6439,11811,7538,5575,8368,9812,7141,4488,6930,7988,10498,2214,5688,4333,2480,6805,6779,9091,9325,7210,7636,11774,10709,2987,11000,4623,5605,14746,5122,12123,7867,12331,8009,6923,6258,4982,10156,7458
"COG0828",94,189,153,367,232,250,85,137,173,161,117,97,306,381,134,461,262,223,302,135,122,114,121,257,126,189,298,330,303,250,209,203,361,233,176,281,64,331,93,319,70,232,210,381,148,209,269,212,163,37,50,292,352,287,199,124,113,266,190,118,350,264,175,157,258,232,163,290,290,150,69,69,318,74,210,445,34,226,147,164,219,236,207,310,213,83,280,122,62,101,329,117,258,177,359,211,223,237,92,167
"COG0829",33,14,55,71,133,84,15,14,119,27,309,98,68,52,29,779,51,93,54,38,43,31,118,212,16,88,71,156,617,47,40,52,158,41,33,758,74,238,29,67,70,189,188,65,70,23,48,4,54,39,22,192,58,238,30,50,11,116,9,34,247,300,44,41,98,30,104,39,528,9,15,30,40,34,78,44,16,171,92,84,81,99,114,105,105,7,25,88,36,21,983,86,50,100,140,39,49,51,109,49
"COG0830",33,19,45,56,101,66,21,18,76,31,320,91,73,35,37,629,41,98,69,41,39,29,145,178,14,77,82,129,483,67,41,46,153,16,42,717,72,245,20,60,47,170,129,70,70,18,36,1,49,42,20,204,59,214,23,38,13,64,21,40,229,264,31,38,93,30,87,37,438,12,21,49,42,22,75,53,7,160,83,72,92,60,93,116,111,3,41,80,21,17,820,97,35,63,115,19,63,47,90,20
"COG0831",5,3,4,16,34,22,2,0,14,7,57,15,12,7,8,119,5,12,3,11,4,7,31,26,3,13,11,10,86,10,15,8,29,4,6,114,18,62,5,4,12,39,29,10,8,4,4,2,15,5,11,91,20,136,11,13,5,47,8,19,224,159,30,19,50,20,37,12,261,5,11,17,28,5,42,113,8,62,53,41,34,56,58,114,37,6,24,44,22,26,370,45,14,47,97,25,25,29,24,11
"COG0832",32,16,26,57,94,55,18,4,80,21,254,52,51,28,27,536,29,54,26,44,21,20,77,151,10,45,56,53,402,37,32,39,108,23,32,395,67,150,19,37,45,122,94,44,42,17,36,1,39,23,15,136,50,184,13,19,6,66,9,27,208,238,39,35,51,38,49,29,259,7,5,34,37,20,58,101,10,84,50,59,40,60,60,117,70,7,32,48,33,29,467,79,22,51,74,34,41,33,51,19
"COG0833",106,908,590,257,2793,133,38,14,1283,36,124,16,747,4,823,626,78,145,30,20,660,26,260,340,108,157,285,162,2354,65,36,3,508,19,11,1903,116,268,220,517,80,290,69,5,61,833,2454,1214,22,82,108,770,123,76,131,203,113,419,1829,755,52,7,399,30,327,448,105,329,98,46,133,151,127,205,373,1871,330,15,148,21,130,80,6,16,4,92,188,182,237,25,370,106,37,58,262,39,26,174,123,71
"COG0834",4078,8567,4135,6432,12674,4981,3165,4355,12978,4503,3512,4344,7967,5522,4096,11312,5278,6775,4583,4642,4708,4973,4972,6828,6201,5274,7136,5016,16068,4843,4947,4541,11666,5237,4232,12506,2406,5651,4181,6799,3622,4964,6109,6522,4751,11975,9703,9273,6450,3401,2292,7314,6434,9189,4186,4676,3136,6882,8057,3862,7672,6412,4654,5083,5984,6397,5601,5631,7737,3549,3217,3688,7974,3418,4798,11632,4058,4889,4798,4546,6235,5021,4137,6046,3997,3756,5715,4013,4250,5112,8149,4778,4759,5880,6782,5877,6200,5800,4777,4403
"COG0835",673,391,144,497,217,411,141,356,67,1396,135,467,929,864,283,1643,1463,1563,933,535,499,721,525,1944,509,695,202,803,62,749,637,492,561,1217,469,2446,95,1093,294,451,191,282,1206,2082,276,575,91,477,1297,48,81,235,900,1097,123,120,296,997,373,59,123,1505,923,621,730,1501,841,1072,1453,88,112,180,642,89,660,207,54,735,383,610,904,865,675,647,616,122,299,410,286,335,95,521,848,416,771,499,2093,1078,545,290
"COG0836",3693,1803,3469,2596,388,3351,3256,6850,373,4126,2985,3936,2383,3470,4041,2480,3570,3115,4486,2167,3164,4420,3269,3064,5876,2111,1217,2889,456,2628,2830,3517,1199,3132,2457,2602,3308,3064,3273,3026,3221,2197,3444,2795,2298,3318,165,1237,3414,3974,5246,3581,1947,2926,2792,2558,2401,2148,4823,2578,1357,2838,3165,2707,2335,4181,2677,3504,4206,2395,3706,2093,2808,2924,3474,1150,5639,2481,4261,2336,4891,2972,2653,2200,2543,7852,1347,4105,5794,3005,414,2773,2608,2396,1735,4227,2771,4670,3770,2446
"COG0837",46,552,119,132,0,70,37,8,132,25,18,9,525,3,3,177,4,14,10,3,20,4,84,8,1,81,60,7,78,5,12,2,41,8,8,29,33,6,75,72,37,17,9,6,22,14,10,661,15,63,57,250,13,6,69,23,78,240,437,56,19,2,6,14,0,2,2,3,540,25,67,20,20,69,158,161,36,8,7,9,1,10,4,11,0,37,103,20,12,12,96,7,13,19,13,5,23,52,41,31
"COG0838",581,516,626,600,136,547,917,999,93,418,564,731,311,501,969,409,380,492,629,699,715,575,645,184,565,423,279,434,34,690,605,528,90,638,524,76,465,509,745,570,765,502,448,363,656,376,32,194,397,519,947,665,515,232,951,526,676,496,429,639,208,452,618,586,595,528,569,430,467,820,429,556,408,692,769,199,952,754,779,519,310,618,654,375,489,817,197,797,971,916,86,515,613,556,249,668,440,592,812,699
"COG0839",1004,710,967,850,196,776,1356,1313,141,914,834,1097,532,702,1418,369,632,727,906,1020,1035,1183,1014,323,1129,710,497,516,19,1003,1015,913,106,878,799,131,1018,832,1245,810,1416,616,706,552,1080,483,40,332,690,1338,1323,763,836,342,1366,1021,1046,747,971,1165,262,609,1102,950,866,970,913,634,788,1529,804,1181,719,1076,923,251,1692,1063,1160,711,568,776,1011,480,882,1614,256,1115,1646,1473,145,943,885,1110,393,853,588,1050,1074,1238
"COG0840",6604,3883,1829,5203,4876,5068,1788,5112,744,16128,3102,6584,11955,9578,2998,14719,18609,23069,12435,8505,5914,6738,10007,37376,6554,9581,1955,5934,468,11603,9412,5014,3337,8259,5214,20199,400,8824,3298,3977,2373,2601,9357,16750,2741,7035,791,9071,18433,1076,925,3846,10099,14074,1123,1542,4330,10891,5415,728,2381,14772,10300,7964,5939,19095,11090,10654,10019,1318,1133,3108,5814,1405,7881,1613,673,6992,4485,6958,11148,11457,10782,9584,8411,1113,3326,7047,2914,3191,1091,7186,9805,4857,9854,4994,19104,10262,6414,3196
"COG0841",29997,23298,26649,24399,11185,27246,37120,10249,6574,27278,35802,47473,19308,17462,28694,13518,18254,26358,20027,30779,35889,23510,37992,12736,8271,30287,20310,16768,3238,24819,31218,28105,4885,23729,32401,6005,31252,20231,32254,22070,39218,21830,27605,18894,38279,12182,12113,14952,21022,47117,6513,10984,6651,2616,11247,12343,12485,8600,5746,13243,3935,6871,9879,8214,8230,7832,10685,5814,3506,14113,13135,14704,6994,13949,8371,4249,12316,8962,7672,10626,2844,8376,10947,5627,7356,5985,6557,9343,9563,11713,1580,13030,8999,11790,4312,3626,5046,7552,10097,14565
"COG0842",9316,5402,6339,6607,4905,7039,9817,6150,1702,7146,6772,7960,5057,4358,8427,4438,5132,4662,6325,8344,7704,6644,7735,3460,5473,7718,5064,4436,5488,6341,6503,6199,1652,8453,8302,6227,9495,6198,8345,5770,9328,4655,7246,6951,8832,5606,1937,5170,4911,9015,6626,8134,5579,3108,7962,7641,9265,5303,5253,8621,3540,5809,6152,6247,6796,6453,6945,5039,6159,9369,9972,9324,6413,10063,7082,4006,7779,6659,7186,8075,4099,6177,7123,3631,6011,5986,5106,6421,10545,7535,3506,7515,6120,6817,3693,6061,4212,7182,8161,7331
"COG0843",47,739,108,102,0,65,16,4,104,18,10,2,557,317,3,420,7,23,29,0,7,6,65,24,5,55,144,0,170,10,39,0,138,16,8,22,23,2037,105,79,30,6,16,2,108,10,3,1102,26,74,70,619,17,4,78,17,54,320,341,66,17,0,5,10,2,5,5,1,42,33,62,22,17,86,121,147,93,58,34,4,0,4,2,1,0,47,106,30,6,14,101,4,8,30,13,5,18,57,26,5
"COG0845",28039,14874,22771,20526,8721,21644,31770,13372,4948,21915,26400,29570,13031,14921,23617,11999,15231,17513,16039,23541,24816,20198,28126,11280,13075,24006,14626,14939,4929,22533,22650,19847,4219,20026,25737,5834,29717,16952,27576,18096,31752,16866,21083,14878,27286,12889,7999,8226,17786,32819,21266,24848,16028,9681,26873,23697,30004,16959,13952,28724,9799,15215,23006,20249,21401,19414,22424,15038,14688,29669,32382,30996,16616,30969,21557,11094,27238,21124,20083,24041,11880,18262,23051,12783,18694,18123,13923,24333,24654,26906,7639,26262,21648,25943,9981,14438,14928,19114,24804,26761
"COG0846",2579,1539,1549,2197,3384,2519,1841,3046,3082,1273,2091,2352,2499,3092,2136,2712,3095,3700,2953,2041,1652,3706,1989,3124,2959,2537,2619,2668,3065,2272,2251,2417,5007,2693,2020,4635,1074,2895,3209,2613,1497,2937,1865,2708,2045,3341,2096,1615,3612,1473,5253,1869,3026,4009,2408,2382,1459,2072,2860,1712,2785,2792,2168,2496,2929,2127,2320,2127,3384,2644,972,1492,2988,1625,1966,3355,1922,2741,3195,2163,4192,2537,2428,2325,2384,3690,1944,2086,2599,1854,2281,2142,2414,3122,3032,2608,2813,2803,1941,2393
"COG0847",702,689,806,872,373,647,870,1590,336,630,813,822,662,1336,774,593,462,618,679,703,827,717,696,310,783,579,351,416,1112,649,661,663,469,686,576,1284,724,603,709,753,822,587,517,484,649,1207,319,692,492,713,4256,1711,1588,1005,2419,2093,2442,2355,2460,2244,1146,1597,1738,1513,2001,1786,1796,2016,3620,2544,2273,2113,1735,2375,2551,3167,2804,2045,2056,1996,1686,1719,1969,1353,1553,5186,1303,2714,3214,2708,618,2035,1948,1898,1130,1891,1341,2001,2483,2359
