"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG0281",3521,3818,2637,4030,3880,4645,2987,2422,4557,3523,4056,2869,3441,3591,2957,4382,3441,3416,4085,4718,4285,3338,3841,2675,3163,2819,3464,3763,3401,2689,3447,3754,2824,2926,3144,3357,3035,3228,3618,3547,3421,2581,3919,4165,3261,3518,4525,3050,3474,3497,3602,3701,2686,3672,4657,4627,3960,3380,3982,2929,3418,2909,3258,4352,2487,3902,3410,3484,3010,2566,3081,3116,3118,3883,4121,2412,2978,4810,3761,3674,3114,3194,1334,3066,3866,2791,2818,3457,3615,3239,3291,3254,3703,2305,3985,4196,5266,4619,4122,3808
"COG0282",3050,2471,2527,2594,3163,2341,2565,2710,2264,1508,2614,2368,3166,2957,2754,2111,2856,3600,2684,2410,2870,2169,2499,2180,4021,3663,1481,2511,1796,4097,2934,2463,2732,2455,2719,1915,2380,2901,3265,1938,2588,3619,1791,2550,2608,3574,1620,3656,2221,2403,2646,3285,2434,1907,2428,1373,2620,2311,2376,2534,1882,2511,3025,1761,2685,2121,2908,2713,3002,3385,2751,3045,1855,2485,2771,3567,1898,1954,2123,2330,3349,2687,3402,3346,2764,3278,2025,2305,3301,2831,2433,3252,4659,3520,2004,2032,2761,2243,2454,2250
"COG0283",1694,1605,1437,1520,1683,1162,1628,1350,1408,1114,1451,1251,2136,1951,1413,1152,1568,2232,1426,1315,1863,1183,1781,1461,2057,1954,1080,1705,1116,2081,1810,1652,1924,1330,1466,1580,1567,1258,1862,1547,1444,1648,1264,1225,1552,1899,1169,1475,1200,1406,1531,2149,1059,1376,1297,1009,1333,1803,1490,1538,1268,1316,1965,929,2543,1280,1701,1634,1917,2058,1675,1794,1078,1387,1555,2023,771,1053,1230,1374,1733,1445,3361,2274,1584,1557,1542,1834,1567,1447,1448,1431,2169,1370,1355,1429,2227,1330,1473,1323
"COG0284",1746,1966,2091,1809,2378,2046,2158,1904,2082,1767,2287,1984,2020,2499,2086,2095,1993,1859,2274,2124,2354,1672,1925,1638,1946,2068,1866,2051,1645,2479,2271,2107,2040,1877,1939,2322,1801,1413,1972,2023,1640,1958,1678,2064,2004,2118,1985,1943,1756,1956,1903,1814,1718,2251,2133,2178,1869,2085,2053,1713,2055,1479,2159,2108,2791,1755,2022,2386,2002,1781,2127,2042,1454,2086,2040,2086,795,2061,1767,2322,2148,1926,3532,2340,2074,1716,2231,2117,2334,1932,1636,1922,2097,1802,1955,2247,2478,2586,2341,1905
"COG0285",3178,2764,3020,2647,3349,2094,4076,2464,2794,1831,2963,3065,3333,3409,3553,2965,3324,2867,2961,2797,2800,1720,2911,2258,3112,2965,2749,2932,1969,3787,3415,2751,2983,2354,2316,2806,2193,3045,3228,2549,2567,3304,2105,2612,2975,2796,2416,5034,3002,2881,3137,2877,4082,2901,2914,2549,3190,2833,3090,3027,2467,1480,3163,2179,3357,2451,3352,3365,3251,3018,3095,3005,1793,2964,2836,3420,1869,2351,2155,3595,3435,3308,3060,4251,3242,3596,2860,2827,3629,2894,2485,2979,2088,3560,2793,2720,3183,3361,2873,2866
"COG0286",8054,7393,6702,6675,4729,4352,6543,5492,4712,5441,6644,5144,9883,7959,8279,4683,4864,8898,6845,4953,5663,4207,10661,5120,5543,10511,6023,8500,4356,8216,6649,5827,8797,5012,5825,8099,3112,4280,8684,5175,7473,8344,3744,8084,8325,3170,6537,5928,3772,5657,7043,10012,2017,6724,9771,4150,6632,8525,6274,4729,6087,2687,10813,8124,4313,4396,10237,4962,14845,8036,8264,6448,6300,6979,6911,9801,2242,5090,5143,6598,6653,7377,3760,15997,6877,7232,4299,6050,8219,8814,5607,7724,4175,5063,7301,6599,11125,6009,8687,7157
"COG0287",1102,1359,1541,1377,1052,968,1748,1012,1213,842,2028,1353,1338,1307,1397,1240,1595,1282,1397,1401,1342,821,507,1236,1554,1451,849,1623,979,1216,1828,933,1035,1302,1561,1416,1448,1373,457,829,905,965,674,889,1174,404,803,1853,1185,1341,1077,264,2002,1768,809,797,1334,1104,1537,1326,1335,762,1338,781,2385,982,1318,1779,933,2168,1238,1799,1230,1367,1052,981,1136,689,1124,1457,1603,1757,2193,640,1543,1547,1641,1310,1175,1404,1395,1795,990,2142,1251,917,337,1152,1254,1295
"COG0288",347,392,501,738,328,697,396,650,533,875,340,545,674,1007,519,656,674,448,789,563,626,793,1004,1032,328,572,800,569,675,946,456,1128,1104,713,460,608,807,874,1414,507,868,1079,731,673,723,1115,679,942,566,432,802,872,352,365,667,655,807,834,496,1120,501,1108,654,583,1281,598,332,578,1020,220,776,286,843,419,621,1086,1080,693,754,559,327,476,1143,1077,441,313,374,748,293,598,603,438,344,1165,540,726,259,677,515,584
"COG0289",2038,1828,1930,2130,1974,2338,1976,1726,1983,1484,1922,1761,2006,2204,1920,2143,1983,1888,2029,2204,1811,1643,2117,1450,1654,1778,1704,2107,1839,2192,1989,2055,1730,1719,1689,2332,1769,1714,2217,1950,1896,2072,1757,2261,1883,2356,2353,2010,2129,2176,1857,2452,2025,2211,2448,2599,2094,1848,2141,2086,2230,1098,2243,2175,2261,1989,1970,2085,1882,1838,1970,1894,1576,2096,1968,1978,855,2094,1901,2091,1959,1776,2259,1976,2056,1733,2080,2318,2252,2349,1724,2105,1476,2313,2331,2171,2482,2399,2100,2051
"COG0290",1604,1354,1581,1455,1857,1243,1606,1494,1285,1112,1066,1129,1729,1844,1908,1101,1338,2057,1472,1223,1266,967,1450,1230,1724,1854,1269,1640,1068,1720,1773,1437,1512,937,1325,1381,1201,1129,1795,1405,1312,1940,1362,1394,1707,1736,1262,1435,1176,1567,1541,1652,1063,1331,1239,1291,1369,1637,1352,1459,1433,989,1819,1085,1351,1449,1517,1525,1504,1669,1749,1823,867,1443,1354,1909,623,1193,944,1263,1506,1411,1392,2132,1588,1665,1291,1815,2058,2108,1465,1668,2202,1684,1378,1280,1793,1166,1420,1457
"COG0291",403,454,549,452,487,433,521,588,435,561,406,471,389,431,572,362,354,552,438,418,374,486,345,404,497,488,642,487,498,437,544,427,332,375,495,532,492,380,352,375,413,342,434,507,576,266,467,464,426,536,377,265,454,533,434,533,526,498,419,573,503,442,461,453,375,393,434,571,326,485,702,640,479,406,454,326,268,469,419,466,458,451,253,578,494,615,425,562,831,792,540,566,433,593,575,421,355,383,385,558
"COG0292",369,276,397,241,302,267,371,294,260,209,296,208,403,385,469,262,290,460,315,234,299,163,282,322,419,457,302,279,199,397,364,306,350,254,254,301,254,251,320,333,288,393,284,229,322,317,241,375,224,301,838,922,915,873,884,811,874,931,800,1117,871,657,993,822,1074,723,1053,922,849,1054,1227,1145,532,785,871,1069,623,741,554,970,1070,950,727,1369,806,1264,843,1060,1394,1200,836,1048,1506,1177,936,817,557,982,901,891
"COG0293",49,27,19,46,23,28,27,21,52,19,37,19,367,15,30,53,82,60,115,43,38,44,17,246,22,18,59,0,38,43,65,84,171,8,28,24,45,274,40,16,192,20,62,28,63,79,64,69,42,44,56,26,42,0,42,38,91,73,58,243,42,109,16,90,0,27,75,11,47,49,91,19,36,4,52,7,426,71,10,11,19,96,53,31,24,27,4,25,24,83,108,46,44,287,48,75,58,81,78,45
"COG0294",1483,1364,1108,1426,1344,1565,1149,1827,1525,2237,981,1163,2154,1600,1694,1153,1089,1549,1291,1237,1658,1659,1887,2080,909,1214,1226,1208,1452,1347,1590,1215,1833,1299,1392,1169,931,1641,1853,1746,1708,1553,1811,1959,1609,1988,2039,1465,1578,1595,1574,2269,1174,1198,1800,1793,1477,1790,1283,1330,1327,1516,1407,1435,1774,1418,1497,1480,1692,732,1617,1377,1389,1371,1588,1502,1363,1900,1583,955,1305,1201,1680,1699,1384,1238,721,1500,1718,1613,1223,1532,999,714,1675,1831,2278,1505,1506,1146
"COG0295",1208,1029,1031,951,1160,828,1095,1137,928,836,1155,788,1166,1206,1186,907,1023,1338,1044,945,1068,776,1195,1029,1476,1116,948,1109,794,981,1228,1103,1081,834,1034,914,1156,976,1325,1213,968,1097,937,965,1190,1356,843,1299,1007,939,1009,1100,1193,968,1012,940,1023,1042,1015,1309,953,805,1124,913,926,908,1236,832,913,1472,1176,1193,781,945,976,1271,958,841,908,882,1124,1254,453,1203,1266,1187,911,963,1317,1150,1078,1148,1810,792,853,940,1423,771,930,1043
"COG0296",3989,4722,5318,5005,5339,5140,7546,4861,4556,4919,5700,4347,3577,7087,4703,5871,6958,4752,6285,5753,4790,3383,3168,3532,6601,6283,5180,6519,3515,5275,5361,6226,2828,5908,4853,6438,5226,4916,5945,3078,3982,4998,4258,4528,4779,3664,3158,5920,4773,4959,5047,3172,7046,6374,5493,4980,5496,4578,6302,5575,4764,4172,4766,5634,5416,4770,6984,5194,5450,5571,5030,5475,3574,6082,5833,6096,3153,4797,4183,6896,7087,5031,5655,5336,5866,6151,6421,5863,5926,4333,5397,5232,3989,6168,4172,4634,4586,6607,4722,5339
"COG0297",2658,2742,3659,2367,2681,2366,3585,2223,2586,2033,3025,2533,3013,2941,2675,2503,3236,2882,3182,2599,2345,1647,2591,1560,3457,3054,2068,3146,2127,2443,3009,2699,2265,2481,2462,3172,2815,2641,2466,2591,2211,3021,2086,2351,2492,2385,2119,3469,2634,3094,2496,2379,3306,3176,2554,2437,2530,2216,3100,3160,3053,1868,2757,2205,2600,2429,2938,3283,2744,3906,2722,3255,1666,2848,2613,2933,1734,2246,2123,3236,3248,2553,1215,2997,2539,3326,3880,3150,3253,2720,2501,3286,1871,2078,2988,2431,2173,2865,3130,2748
"COG0298",87,89,25,66,15,65,111,104,33,59,52,39,24,61,161,139,121,90,89,62,93,100,42,492,34,86,91,27,90,137,76,141,414,25,35,152,148,425,96,230,97,59,128,75,91,94,85,138,91,98,65,27,55,37,101,103,97,195,66,212,153,95,105,108,109,66,38,170,57,81,148,27,72,67,55,131,555,99,70,29,37,218,119,31,33,49,187,95,32,153,48,123,40,126,59,175,90,59,109,26
"COG0299",1153,1428,1335,1361,1043,1345,1376,1377,1426,1195,1600,1259,571,1389,1580,1644,1480,1398,1422,1749,1177,1135,1220,1044,1511,1084,1487,1891,1211,1269,1586,1723,687,1431,1338,1660,1632,1338,1030,948,1015,602,1369,1773,1473,699,1829,1621,1509,1696,1296,240,1179,1648,1702,1902,1614,1137,1644,1629,1571,1808,1079,1558,1182,1635,1249,1508,830,1305,1493,1724,1093,1589,1324,696,878,1601,1133,1776,1566,1386,574,527,1583,1515,1523,1455,932,1770,1432,1719,1149,2410,1788,1393,314,2023,1594,1596
"COG0300",1471,1166,1680,1306,1771,1589,1512,1545,1215,1705,1628,1494,1267,1523,1770,1834,2018,1721,1610,1952,1702,1618,1456,1119,2003,1821,1962,1329,1196,2475,1874,1627,1010,1705,1740,1589,1782,1151,1422,1021,1594,1664,1486,1039,1549,1462,1628,1940,1448,1488,1448,952,733,2166,1701,1205,1379,1324,1850,1741,1398,1978,1553,1976,1432,1373,1793,1529,1418,1933,1388,1504,2027,1915,1438,1226,643,1728,1499,1775,1597,1424,1968,1582,1774,1505,2069,1514,2472,1464,1446,1145,2521,1690,1280,1574,1957,1767,1559,1632
"COG0301",1063,1077,1538,948,1145,589,1973,465,854,223,1779,1430,1381,1260,1270,1352,1734,1138,1542,1085,734,277,466,1166,1821,1345,518,1445,437,1577,1554,894,877,1138,977,1378,1038,1753,300,444,909,873,384,543,933,192,303,2281,908,1010,793,307,2007,1371,720,448,1112,541,1322,1651,854,374,848,482,1219,787,1356,1476,1240,2329,895,1650,395,1130,799,816,1551,265,400,1771,1656,1518,969,563,1065,1789,1888,1093,1435,1200,870,1991,1652,2185,1017,621,277,1183,1288,1151
"COG0302",1708,2665,1090,1451,1893,1338,1134,18714,1053,1242,706,1167,1872,1387,1729,1105,1137,1041,1285,1317,1260,930,1773,979,1002,1042,1755,1354,1191,1195,1470,1503,1502,1048,1155,1182,1207,835,1819,1412,1145,1471,1189,1010,1318,1880,1256,1305,1153,1144,1253,1982,1016,1122,1301,1363,1292,1260,1043,1440,1173,1520,1387,1407,1065,1399,1267,1154,1318,1147,1450,1339,1056,1250,1586,1331,656,1487,1133,1170,1228,1050,1217,1982,1398,1131,644,1332,1227,1568,1467,1210,972,1795,1263,1409,1860,1269,1035,1437
"COG0303",584,510,999,725,515,498,2019,413,807,330,2089,261,363,847,754,1033,1137,1032,1009,1038,424,445,579,820,773,777,462,644,295,1766,899,668,1114,781,515,1053,891,1470,441,1016,962,702,532,534,687,621,536,1888,1214,670,698,90,2226,782,744,675,943,1015,1023,1633,1158,593,639,614,1874,632,825,739,767,798,1195,971,928,866,788,907,1622,571,379,1782,881,761,850,405,486,894,1770,432,617,758,935,873,596,2128,929,1131,304,1681,1238,975
"COG0304",4342,3619,3185,3233,5480,3773,3267,2976,3938,4684,3687,4452,5383,4155,4146,5070,3816,3926,3931,5171,5486,4239,4295,4305,3666,3013,3901,2991,4401,4791,3649,3744,4108,4016,3614,4433,4646,3455,4317,4611,3620,4355,3510,3754,3733,6325,5272,3580,4842,3709,4037,5977,3652,6330,4062,5075,3573,4339,4976,4116,5053,3028,4537,5711,8847,4236,3943,4610,3575,3776,3644,2740,4671,4313,4108,4359,2378,4631,3914,4198,4526,3885,11400,5217,4437,3106,3921,4297,4057,2968,4151,3198,3826,5660,3845,5038,4393,5170,4262,4040
"COG0305",1431,2091,1115,1660,1546,1743,1529,1366,1832,1369,1653,1419,1457,1720,1489,1380,1326,1610,1321,1548,2362,962,1393,1488,1581,1607,1002,1474,1318,1314,1399,1270,1457,1380,1574,1371,1075,1069,1457,1227,1168,1418,1429,1287,1370,1560,1231,1947,1392,1365,4551,3195,3241,4079,4021,3674,5312,4683,4435,3647,3649,3739,4325,3702,3907,4310,4317,5631,3643,4958,3958,4027,3965,4506,4743,4390,2196,4702,5337,5258,3860,3332,5287,4613,3862,5711,3989,4389,4599,4700,4238,5029,5745,3685,3933,4650,5098,5952,4622,4081
"COG0306",355,505,385,497,333,666,152,466,554,1090,459,1125,183,572,926,1345,465,690,850,906,631,1065,287,1807,435,803,1076,206,1119,926,507,654,1419,610,619,1111,688,1315,550,1154,1137,302,1243,524,736,784,893,505,924,518,518,115,410,841,840,1461,412,1341,446,987,1198,820,446,1329,2225,807,482,754,187,363,1288,219,1313,291,687,483,2790,1120,908,557,262,776,1151,128,584,269,887,563,178,835,656,808,1065,425,470,1117,334,822,370,832
"COG0307",1100,1165,1404,1285,1357,1363,1053,1261,1127,1138,1091,891,1236,1306,1233,1153,1301,959,1264,1309,1177,1390,1185,920,794,1056,1282,1062,1030,1348,978,1281,1071,1064,1300,1223,1112,924,1844,1262,1288,1473,1208,1431,1221,1790,1376,442,959,1113,1338,1475,584,841,1439,1254,1236,1204,1327,1268,1227,1416,1453,1445,761,1028,994,985,1253,585,1309,1253,1046,1106,1306,1535,745,1359,1146,1076,1187,910,457,1549,1137,574,1114,1080,874,1158,1119,811,763,952,1083,1482,1603,1290,1108,1020
"COG0308",343,178,357,488,350,429,332,1398,578,665,348,263,1241,974,400,873,819,305,567,522,828,1381,824,1802,186,323,973,288,411,2261,725,1036,1237,987,272,557,749,1338,712,286,498,146,827,1343,751,499,914,3011,1266,453,800,111,435,236,658,636,1042,326,884,973,510,1271,192,812,2188,608,364,465,280,504,726,163,477,496,227,138,1468,1158,873,571,357,808,5141,133,223,299,237,823,178,668,369,364,338,2713,380,1037,418,691,799,590
"COG0309",696,847,760,623,577,196,1551,297,411,274,548,603,365,850,863,676,1230,620,1202,528,464,241,322,843,643,854,426,622,270,1105,505,561,849,677,359,1228,742,1200,393,789,609,594,374,410,506,270,268,1184,709,774,157,31,231,275,62,206,312,250,281,459,293,90,181,124,429,196,315,223,268,192,195,253,46,248,196,217,329,125,123,371,277,266,193,92,231,281,568,196,198,183,185,198,148,582,213,267,78,175,281,176
"COG0310",172,214,113,250,135,74,331,246,125,158,340,91,63,223,305,91,158,273,165,118,155,70,126,419,163,271,91,161,57,262,226,147,246,61,115,270,229,191,134,383,291,124,83,104,189,86,92,711,369,195,193,32,1002,361,60,279,204,407,117,560,235,48,276,138,507,188,186,253,197,215,339,242,260,144,145,253,152,184,44,110,498,337,298,58,83,159,761,160,164,190,212,294,136,1092,320,235,83,164,219,111
"COG0311",414,175,785,254,832,58,685,429,136,111,215,103,849,496,641,122,417,254,440,150,390,104,744,263,359,507,212,252,98,579,382,208,1029,278,159,597,347,308,531,805,218,873,64,189,431,688,129,632,331,169,412,976,475,318,84,242,381,454,281,484,486,192,486,152,1053,244,396,228,721,412,351,404,231,306,270,916,131,148,125,360,436,186,1368,990,378,454,930,501,1127,273,274,194,236,1211,231,597,1090,239,330,250
"COG0312",842,1860,538,2299,583,2111,505,1938,2249,568,1099,1102,2029,465,429,1164,900,1002,959,1398,1795,960,910,1412,616,499,529,1802,2206,313,946,577,960,1321,2474,820,1663,1125,341,483,1224,220,1863,2070,1324,546,1143,474,678,1849,1170,1124,299,767,1432,1146,2207,829,1503,1506,901,2121,1376,737,616,1980,1191,834,849,2057,976,2215,346,1801,1801,191,1607,2069,2149,760,987,1663,238,226,1848,1395,611,1593,1216,1533,2388,1167,944,628,2079,1604,265,1618,2159,1503
"COG0313",2545,2546,2199,2774,2551,2566,2559,3051,2755,2432,2615,2208,2653,2728,2860,2209,2731,3365,2612,2588,2754,2342,2569,2083,2567,2915,2577,2781,2645,2837,2735,2667,2181,2383,2602,2489,2332,2170,2643,2606,2588,2318,2821,2665,2815,2751,3124,2640,2638,2959,2562,2264,2238,2946,3102,2904,2977,3080,2561,2499,2424,2201,2617,2580,2605,2677,3005,2796,2358,2472,2653,2813,2112,2670,2520,2383,1432,2812,2379,2679,2568,2122,3075,2469,2689,2589,2271,2997,3247,2708,2588,2450,2966,2660,3015,2973,2386,2912,2478,2516
"COG0314",55,12,7,27,5,45,13,6,27,10,30,15,17,7,10,101,88,25,79,37,32,41,6,287,6,13,35,3,51,37,52,86,178,3,25,27,34,275,37,5,123,9,37,25,44,75,48,61,44,11,33,7,49,0,45,23,60,45,38,165,32,57,5,84,1,23,46,12,32,25,48,4,44,4,38,1,473,41,12,8,0,144,50,13,10,15,5,19,16,68,29,23,25,196,44,61,57,53,41,23
"COG0315",201,214,712,290,176,190,964,182,380,141,820,128,133,384,298,566,518,410,454,384,165,153,299,455,386,419,155,247,149,681,305,313,597,264,222,442,333,730,202,444,388,375,212,204,186,228,131,741,570,230,83,17,332,116,122,70,85,139,124,269,146,82,118,75,283,77,114,127,117,123,143,162,96,111,134,108,262,69,54,185,103,83,119,69,45,85,334,65,64,110,70,158,66,206,110,123,43,177,153,116
"COG0316",146,32,45,69,17,61,65,13,65,42,52,59,549,16,11,314,253,49,261,83,99,125,35,977,7,30,97,15,112,63,82,262,621,16,26,45,103,929,70,25,617,30,158,87,86,150,90,211,156,39,24,33,54,0,52,22,60,75,17,308,20,92,10,82,1,27,27,19,18,9,59,9,39,3,23,1,484,26,16,12,0,131,70,20,11,9,9,21,13,90,13,51,15,136,31,35,52,41,40,10
"COG0317",6044,6609,5938,6990,7761,6958,6214,6114,7234,5548,6072,4974,8642,7606,6636,5928,6597,7850,7548,6719,8253,6379,6567,4755,7398,6935,4856,7066,6219,7787,7351,6896,6722,5990,6955,6182,6086,5088,9081,6925,5604,8751,5891,7269,6774,9264,6083,5819,5863,6463,8014,9465,4735,5395,6509,5589,6205,7195,7426,5424,5883,5743,7268,5797,5542,6485,5697,6385,7231,7013,6432,6310,4791,6627,6777,9364,3985,6421,6095,6202,6861,5503,6006,8430,6288,6051,6212,6652,8136,5696,6469,6725,7360,5882,5617,6466,10704,6696,6456,5802
"COG0318",4494,5123,3905,4746,2970,6214,2627,2991,4974,4615,4391,5645,4175,3662,5586,5866,4759,4404,4552,6722,4443,4812,3982,5817,3780,4108,5452,5421,4810,3080,5652,5182,3716,4606,5373,4157,4676,4942,3751,4048,5181,2276,5405,4320,4105,4234,5028,1861,3948,4784,4546,3270,1682,5024,5149,4814,4684,4159,5369,3800,4228,5499,4968,5585,2051,5356,4411,4181,2652,5103,3992,3538,4441,5148,4326,2966,6138,5408,4452,4360,5073,4997,1523,2714,4698,4004,3634,4233,3763,5451,4519,4515,8350,2597,4548,4717,3545,5435,3976,5119
"COG0319",1362,1139,1598,1067,1810,1313,1350,1263,1365,874,1351,718,1509,1488,1484,1179,1445,1917,1369,1100,1310,1089,1365,994,1470,1664,1031,1347,1096,1605,1535,1381,1253,1200,1235,1401,1204,1282,1601,1299,1036,1298,1185,1351,1276,1570,1106,1144,1115,1484,1152,1338,1152,1244,1401,1181,1189,1288,1269,1447,1391,1091,1497,1169,1530,1134,1319,1423,1118,1571,1411,1623,864,1325,1262,1285,785,1139,1062,1407,1554,1265,1584,1837,1423,1650,1233,1344,1626,1452,1143,1607,1798,1657,1290,1269,1774,1539,1554,1343
"COG0320",479,1025,545,1244,416,1276,219,1379,1370,1371,719,916,152,754,933,1322,829,1025,1087,1364,950,1231,875,1112,640,713,1360,875,1307,221,877,977,414,927,1148,809,500,871,1081,576,1125,126,1275,1741,965,726,1956,134,921,1198,945,80,208,966,1768,1809,1094,1157,964,734,976,1353,886,1528,353,1200,1065,1041,119,422,1095,732,907,1165,1160,118,897,1705,1154,639,556,1003,228,139,1078,651,374,1118,550,977,1068,637,785,604,1403,1068,403,1387,1168,1026
"COG0321",338,771,370,935,233,965,109,972,978,1130,458,742,128,446,518,660,586,633,651,889,784,1306,532,1003,346,515,805,686,1015,206,539,792,274,697,936,660,625,612,743,335,949,73,1010,1295,777,490,1160,73,637,776,752,71,130,631,1145,899,801,627,810,506,660,1006,574,931,77,946,696,701,65,246,690,704,715,798,773,74,640,1119,987,460,412,669,147,81,596,469,245,724,324,739,852,410,579,371,804,792,270,791,811,677
"COG0322",4592,3847,3708,3934,4481,3495,4566,3913,3867,3108,3715,3175,4848,4851,4241,3285,4294,5007,4237,3552,4298,3218,5011,3357,4464,4535,2389,4026,3409,4744,4751,4022,4903,3660,4005,3563,3394,3447,4385,3912,3303,4811,3412,3626,3864,3678,2990,4237,3668,3822,3941,4442,3313,3279,3437,2842,3927,4276,3796,3565,3546,3579,4038,2756,3217,3685,4240,4028,5133,4663,3785,3791,3074,3641,3938,5284,2217,3269,3633,3756,4098,4018,4966,5197,3964,4360,3593,3873,4600,3398,3893,4323,5385,4026,3879,3477,5027,3585,4431,3302
"COG0323",3616,3146,2569,3072,4046,3264,2890,3360,3601,2792,3258,3109,3312,3043,3596,3410,3160,5397,3185,3374,3624,2972,4349,2518,3870,3795,2977,3240,3082,2895,3980,2676,3351,2980,3106,3083,2847,2894,2935,4689,2916,2395,3333,3385,3622,4011,3533,4157,2976,3260,3352,4461,3203,3021,3308,3627,3618,3270,3569,2885,3136,2605,2826,3389,2209,3372,3436,3444,3693,4039,3331,2943,2848,3288,3373,3212,2114,3530,3213,3511,3352,3142,1543,2905,3376,3930,2845,2895,4892,3247,3480,3458,5558,4008,3666,4145,4851,3876,3208,3484
"COG0324",2710,3338,2940,3239,3449,3767,2278,3176,3412,3568,2635,3306,3700,3431,2845,2618,2845,3407,2947,3150,3115,2947,3215,2163,2900,3176,2943,3332,3605,2854,2864,3332,3228,2529,3616,2685,3360,1997,4062,2668,2806,3288,3529,3924,2883,3780,3566,1971,2835,3428,3475,3525,1739,3084,3647,3210,3367,3217,2876,2201,2964,3150,3836,3089,2380,3270,2941,2785,2672,2743,2749,3347,2494,3026,2803,3234,1559,3590,3056,2405,2779,2341,2422,4096,3455,2868,2106,3746,3838,3063,3011,2597,3769,2413,3425,3289,5101,2933,3249,2868
"COG0325",2008,1745,1902,1561,1881,1470,1555,1618,1548,1385,1830,1552,2491,1834,1730,1549,1651,1640,1681,1616,1698,1278,1801,1671,1604,1643,1449,1836,1463,1545,1943,1594,1711,1365,1621,1794,1568,1462,1527,1775,1427,1820,1309,1464,1732,1580,1549,1528,1404,1710,1680,2010,1294,1799,1670,1745,1541,1707,1680,1786,1678,1040,1797,1495,2219,1558,1744,1819,1318,1945,1929,2034,1184,1485,1510,1635,1070,1401,1216,1716,1713,1692,1945,1860,1736,1587,1614,1892,1840,1979,1463,1844,1331,1374,1630,1471,2031,1721,1562,1650
"COG0326",4365,4217,5941,3848,5417,3819,4261,4127,4009,6066,4280,3926,4842,4607,5790,4657,4325,5348,4250,4151,4393,5265,3881,3291,4612,4443,5865,4794,4256,3613,4343,4499,3885,3748,4671,4681,4855,3852,5141,3697,3469,5356,3990,3692,4329,5077,4880,2064,3975,4598,4589,4627,3547,5044,4247,4540,3788,3918,4603,3161,4607,4634,4250,4560,3378,4789,4319,5207,3456,4402,4794,4474,4140,4142,4300,4487,2636,4096,4381,4461,4637,4078,1549,5383,4358,4307,5535,4444,4592,3959,4110,4451,6490,5865,3613,4058,4876,3767,4317,4489
"COG0327",1373,1533,811,1347,1357,1108,1150,1740,1582,1337,1560,929,1734,1647,1279,927,1001,1597,1135,1174,1780,1509,1624,1163,1336,1252,1316,1501,1394,2002,1664,1247,1349,1227,1549,1048,1538,815,1653,1661,1215,1525,1547,1665,1565,1566,1395,1670,1311,1421,1520,1069,1360,1088,1458,1083,1381,1511,1222,1355,1121,1518,1587,1169,1984,1244,785,1827,1082,1859,1572,1658,1194,1399,1416,1996,637,1349,1052,1073,1268,1146,1964,1308,1302,1199,993,1805,1411,1376,1472,1636,1140,1370,1210,1243,1617,1369,1303,1193
"COG0328",350,530,656,539,185,233,388,13208,383,88,721,638,2940,631,1206,397,528,3764,318,600,430,144,140,878,749,649,216,405,400,926,1248,263,567,221,383,734,264,726,365,79,337,321,182,620,592,119,175,700,266,659,332,120,446,716,336,117,316,277,635,431,255,109,412,192,1659,169,376,531,666,1457,873,641,182,366,307,316,1066,466,181,424,450,556,1241,232,412,951,231,573,646,781,575,757,957,1134,235,207,117,402,458,637
"COG0329",3605,4132,4479,4156,3594,4536,3467,3910,3336,4838,4907,4055,3335,3905,3338,4199,3543,3073,3795,4420,4102,3924,3788,4507,3702,3866,5008,4374,3716,3856,3843,3577,3069,3833,3916,4569,4112,3270,3341,4185,3966,3374,4265,2982,4529,3533,3961,4132,3742,4347,3719,2956,4372,3775,3786,4306,3372,3560,4143,3958,4782,3726,4623,4811,5456,3825,3298,3993,2920,3855,4030,4839,5146,4628,3848,3593,5243,4322,3735,4567,3699,3850,4037,2967,4786,2853,3204,3633,3986,4926,3626,3725,3861,3083,3312,4045,3503,4343,3209,4248
