"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG0322",3618,3536,3093,3883,3889,3743,3311,3396,3292,5121,3386,3649,4997,3608,3773,4884,4111,3711,3548,3898,3662,4392,3498,4632,4789,3912,4382,3544,4063,3233,3959,2244,5011,3574,3489,5006,3671,2817,4022,4034,4854,3640,3102,4279,3681,3173,3323,2366,4619,4428,4119,3570,3677,3832,3844,4346,4253,5230,4286,3819,3724,4416,4312,4063,2727,4278,3546,3455,4593,4421,5026,3479,3188,4535,4013,4331,4557,3884,4044,3318,3337,3924,3746,3889,3575,3668,4126,4559,4850,4951,3011,4272,4009,3360,3083,3286,3826,3820,3777,4171
"COG0323",3366,4096,2886,3585,2928,3163,2929,3374,3394,3671,3235,3258,5331,4149,3484,3285,3390,3341,3085,4653,3543,3520,3220,4068,3022,3375,2913,3188,3183,2179,3275,2130,4298,3352,2888,3923,3001,3181,3445,3151,3710,2895,3103,3666,3974,3688,3490,3009,4945,4509,3333,3144,2576,3300,3612,3237,4103,3191,3447,2635,3220,4002,3160,3893,3405,3957,3384,3128,2900,3783,4814,3221,2957,3763,3534,3338,3657,3384,2887,3467,2894,3079,2620,3276,2490,3871,3969,3789,3345,1592,3560,3396,2609,2550,2840,3016,3083,3551,2401,2128
"COG0324",3978,3292,2494,3397,3755,3351,2779,3571,2602,2746,3069,3016,3347,3293,2981,3229,2778,3245,2685,2661,2337,3139,3007,2736,3437,3464,4046,3172,2374,2484,3537,1552,3243,2979,2189,2966,2423,3008,2772,3594,3046,3054,3335,3102,3756,3767,3521,2967,3870,3547,2843,2935,2958,3463,2869,3201,2524,3223,2606,3370,2631,3001,2834,3203,3002,1943,3154,1767,2322,2896,5020,3795,2965,3228,3332,2991,2713,3171,3840,2887,2056,3314,3045,2781,3160,2855,2470,3584,3626,2450,3576,3275,3346,2180,3540,3138,3330,2893,3014,1959
"COG0325",1469,1442,1194,1582,1891,1860,1433,1320,1580,1332,1984,1493,1709,1740,1479,1699,1753,1529,1787,1773,1711,1906,1749,1978,1910,1725,1520,1234,1683,2279,1668,1108,1843,1378,1777,1812,1343,1229,1819,1617,1891,1554,1543,1711,1627,1554,1399,1476,1868,1957,1764,1691,1868,1719,1733,1610,1828,1656,1879,1947,1801,1621,1630,1833,1471,1539,1652,1291,1603,1582,2061,1483,1266,1652,1800,1715,2006,1598,1812,1632,1424,1605,1351,1486,1112,1708,1366,1948,2496,1897,1578,1741,1612,1666,1396,1792,1729,1718,1595,1927
"COG0326",3765,4016,4160,4007,4420,4167,3499,3954,4633,3347,3957,4157,5344,3908,4031,3912,4588,4745,4695,3731,4399,5448,5073,4380,4560,4418,5129,4360,4050,3310,4565,2637,3819,4842,3188,4426,3755,4709,5189,4670,5003,4275,3902,4451,5151,3571,4099,5830,4591,4609,4580,4698,5903,4603,4379,4396,5088,4463,4494,4271,4229,4296,4311,4749,4531,1981,4191,3579,4240,4622,4939,3827,5237,4427,4452,4336,4356,4173,4285,4515,3831,3914,4378,4199,4601,3700,5807,5025,4868,1573,4927,3976,4515,3266,5975,5009,4143,4641,1683,2690
"COG0327",1623,1235,1224,1558,1796,1634,1189,1555,929,1040,1361,1367,1627,1669,1460,1339,1278,1239,1042,1669,1079,1136,1098,1884,1658,1261,1633,1072,1105,1934,1503,659,1655,1243,1353,1501,1239,1123,1819,1545,1177,1416,888,1829,1576,1472,1344,1303,1426,1058,1333,1120,841,1401,1575,1276,1052,1921,1629,1740,1546,1213,1039,1098,1174,1755,1192,1321,1136,1332,1599,1125,1515,1269,1372,825,1353,1684,1543,1173,803,1298,1001,1454,1532,1360,1348,1369,1759,1976,1391,1501,1299,1169,1360,1123,1574,1244,1862,2442
"COG0328",639,209,184,386,590,652,293,197,378,662,766,363,3638,326,549,584,1071,181,724,81,410,702,493,1507,627,409,330,174,554,1689,317,1012,117,2080,429,1179,229,213,519,359,423,346,626,429,108,224,463,224,657,115,449,266,649,645,585,481,559,304,750,332,723,964,565,506,184,685,622,445,369,743,119,243,152,656,427,368,346,13208,413,650,734,542,255,293,114,361,1163,1129,2915,1209,183,298,260,877,83,709,520,657,1038,779
"COG0329",1027,1361,1701,1144,1180,1509,1382,1482,1420,968,1590,1551,1036,1366,1202,1099,1318,1275,1570,1382,1506,1213,1402,1323,1317,1610,1136,1280,1250,1918,1210,1726,1240,1100,1301,1420,1281,1501,1359,1330,1219,1576,1391,1364,1170,1271,1401,1681,1302,1010,3672,4772,4554,4322,4510,3123,3740,3568,3783,4115,4858,2933,3575,3735,4862,4189,4417,4325,3429,3782,3468,4553,3922,3926,4122,3241,3566,3902,4620,4225,3239,4187,4084,3837,3783,4381,3000,3595,3342,4012,3968,3616,3656,4537,4829,3797,4210,4177,4656,5186
"COG0330",1699,2246,2501,2301,2518,2488,2235,1703,3012,3141,3607,2992,2391,2645,2643,3099,3259,2108,2389,3250,2779,3423,2500,4605,2494,2108,1909,1913,3295,2229,2348,4469,3099,2029,3286,3620,2014,2228,2565,2203,5854,2631,2955,2553,2318,1949,1945,2091,3407,2795,3859,2240,2344,2049,2490,2504,2901,2256,3002,3258,3563,3749,2866,3284,2716,4502,2436,4101,2721,3982,4239,2148,2230,3790,2143,3183,3791,1762,2804,3311,3516,2756,1699,2968,1815,2735,2779,3049,4800,4020,1922,2465,2474,3900,1576,2314,2090,2959,2693,1878
"COG0331",1851,2274,1580,2108,2890,2332,2027,1834,1964,2041,1875,1966,2232,2225,1884,3100,2132,1865,1991,2360,2287,1952,2244,1691,2737,1986,2226,1782,1917,7753,2250,1730,2002,1887,1962,1313,1704,2103,2293,1757,2194,1693,1827,2505,2556,2166,2188,1878,2332,2465,1952,1931,1714,1917,2046,2213,2603,2558,1829,2236,2125,1776,2101,2118,2090,2897,2196,2378,2096,2090,2645,2133,1614,2119,1829,2212,2166,1849,2380,1945,1754,1867,2253,2188,1596,2312,2302,2292,2218,11429,2080,1997,1737,2776,1420,2192,1800,1963,3328,7043
"COG0332",3570,3648,2713,3729,2559,2990,2432,3537,2648,2417,4861,3030,2556,3045,4342,2630,3424,4946,3359,3324,3141,2955,4931,1612,2465,3131,3933,3661,2229,1501,3844,1568,2932,3401,2658,1769,3316,3542,2281,3674,3624,4490,3923,2769,4010,2993,3482,4259,2500,3405,2905,2845,2828,3605,3387,3733,2538,3147,2961,3249,2279,2790,2197,2557,3269,2964,5015,508,2159,2346,3173,4370,3961,2521,2711,2742,3044,3344,3417,3926,2130,3542,3801,3595,5600,3169,3501,3053,4897,1182,3322,3283,3640,2060,5287,3403,2894,2906,2583,2003
"COG0333",333,313,343,303,415,427,413,382,239,295,364,284,441,255,383,264,383,320,309,241,206,347,304,206,323,331,410,262,221,117,232,190,318,340,439,419,240,241,362,270,323,328,225,271,314,398,325,330,484,298,245,264,261,329,325,320,401,299,334,320,164,357,266,312,248,404,227,239,298,353,281,196,292,492,344,359,256,470,342,308,244,331,227,348,277,254,230,471,360,132,400,383,419,228,280,318,325,248,234,73
"COG0334",5159,4849,3534,4905,5062,5041,3866,4899,4536,2919,4547,5023,4053,5334,4268,3192,4023,4851,4593,4012,4099,4108,4551,5036,4898,4854,5017,4414,3905,4628,4734,2544,4061,4105,3473,3769,4137,5098,4642,4434,4156,4534,3850,4923,4851,4978,5189,4441,5523,4187,5050,4753,3717,4680,4334,4309,3679,4056,5177,4572,4256,3500,4083,5095,4859,3562,4784,2828,3371,4306,5140,4989,4314,3909,5428,4093,4200,4061,4577,4381,3151,5100,4574,5033,3570,4943,3247,4094,3834,3112,4755,4199,4763,2988,4304,4243,5017,4911,2872,2903
"COG0335",890,800,714,1004,1113,1112,821,743,792,1255,1112,892,1117,895,887,904,1200,946,973,846,746,1469,1045,1053,1156,1043,1156,628,909,896,1070,414,885,1157,1014,1549,750,731,1032,934,1122,828,802,798,1191,976,915,880,1298,1104,1070,1068,1313,918,1115,852,992,1391,1130,929,896,1307,773,1209,886,1020,856,578,1099,1215,1063,845,605,1285,699,1205,1188,924,1098,1078,560,846,701,983,668,857,1222,1419,1299,1011,856,916,746,730,690,783,1051,857,1252,823
"COG0336",1419,1381,950,1482,1923,1670,1416,1297,1300,1807,1722,1528,2332,1438,1482,1829,1936,1302,1763,2118,1748,1948,1545,1953,2021,1724,1859,1176,1663,2144,1610,1111,1947,1641,2017,2213,1380,963,1546,1516,1944,1307,1330,1697,1858,1397,1251,1382,1934,1827,1845,1368,1773,1636,1615,1888,1999,2155,1873,2063,1934,1701,1888,1782,1143,1753,1402,1729,1712,1919,1727,1268,1112,1967,1615,1673,1886,1583,1988,1463,1640,1393,981,1568,1024,1602,2060,2384,2251,2705,1270,1572,1512,1558,1155,1399,1669,1597,2167,2088
"COG0337",1930,2022,1856,1976,2249,2460,2077,1672,1839,2241,1998,2136,2203,1946,2017,2551,2360,1830,2019,2161,2209,2367,2040,2899,2855,2190,2717,1737,2417,3108,2286,1476,2079,2150,2277,2120,1954,1643,2365,1903,2498,1912,1986,2657,2030,1841,1715,1779,1956,2512,2475,1749,2093,1943,2302,2280,2019,2972,2742,2646,2175,2176,2376,1986,1621,1898,1970,1790,2299,2309,2239,2288,1710,2235,2183,2488,2052,2131,2539,1735,2006,2133,1532,2079,1687,2387,2465,2594,2911,3300,1740,2329,2482,2436,1719,1976,2113,2093,1932,2990
"COG0338",1134,417,1006,1291,2546,1587,2366,1245,949,1182,1874,1009,2809,724,1114,2101,1446,942,1620,757,1019,1375,1537,1526,1301,518,1678,774,1616,1281,1641,2205,1234,1094,1296,3013,1339,1585,2531,1018,1478,911,1436,1176,485,1817,1052,2534,1408,3601,1372,1179,446,1137,1382,2000,1491,789,1929,881,2323,2317,1457,1089,383,435,1337,1763,1691,1332,657,695,829,2398,1428,1962,1068,1106,1169,1705,1123,1277,1412,995,725,1341,862,1214,1999,333,1323,3265,1417,3397,394,1889,1499,1019,854,1161
"COG0339",6568,5885,3733,6221,4481,5417,5433,6869,3840,3750,3683,4941,3819,4391,4200,5444,3396,5373,3192,6498,2639,3874,3864,1609,3432,4729,7641,6102,3575,612,6425,2537,6214,6040,1972,2260,4588,5517,4369,5022,2311,4973,4109,6027,8268,5899,6591,5007,3281,8804,1125,1433,948,1597,1787,1594,608,2295,968,2554,1033,900,1062,1085,1725,119,1693,181,754,851,2970,1898,1762,886,1526,1472,1834,2150,1985,1435,921,1787,1855,1785,1721,1559,357,1237,2251,275,2199,2054,1599,1307,1706,1263,1526,1448,517,49
"COG0340",1842,1924,1421,2174,2229,2034,1895,1979,1851,2325,2338,2219,2778,1866,1962,2096,2243,1773,2150,2316,2759,2336,2221,2486,2252,2164,2238,1638,2261,2715,2075,1065,2074,2039,2387,2312,2030,1538,2072,2081,2591,1900,1564,2138,2379,1847,1938,2026,2170,2162,2151,2035,2321,2179,2228,2535,2662,2336,2756,2668,2969,2156,2467,1945,1785,3222,2172,3315,2863,2589,2339,1792,1802,2324,2410,2462,2204,1867,2489,2105,2304,2171,1697,1941,1605,2609,3469,2616,2490,2223,1868,2235,2229,1460,1749,2090,2054,2107,2242,2492
"COG0341",1082,1157,1885,1491,1119,1468,1079,961,2007,991,1252,1571,1362,1195,1311,1066,1553,1053,1857,975,2139,1764,1943,1433,1126,1020,586,1933,2255,1359,1647,1750,758,1513,1519,1834,2031,1364,1437,1955,1684,1636,2532,1432,640,651,970,1148,1451,391,1922,1867,2325,989,1360,1418,2290,1154,1264,1032,2897,2328,1748,2188,1051,1594,1813,1755,1948,2203,277,1481,1788,1872,1279,1574,1169,1132,1582,1901,1809,1499,2141,1418,1546,1891,1244,1387,1356,1199,1151,1287,1059,1790,1845,2102,1416,1783,1472,2128
"COG0342",3188,3863,2581,3869,2678,3409,3456,3691,4017,4350,3408,4587,2915,4254,3413,5382,4362,3825,4740,5836,4049,4526,3372,2444,4184,3704,5173,4404,4550,2147,4543,2530,5397,5753,2899,3483,4308,3098,2514,4152,4852,4428,3683,4632,6616,2862,3788,2169,5063,8941,4954,4270,3680,3879,3954,4147,3565,6479,2815,5232,3725,3625,3773,5630,3091,2183,3553,1981,4208,3992,7785,4440,3373,3675,3515,4625,6504,4011,4982,4240,3319,3857,5023,4243,3390,4460,3497,5246,6473,1537,2438,3643,3820,2742,3047,3234,4274,4419,2413,2833
"COG0343",2273,2291,1663,2482,2493,2780,2259,2003,2013,2424,2368,2517,2948,2586,2333,2466,2749,2260,2489,2558,2344,2493,2285,3050,2700,2574,2469,2055,2476,2910,2472,1243,2119,2358,2327,3420,2088,1963,2549,2437,2834,2280,2272,2862,3086,1949,2117,1577,2863,2306,2744,2468,2087,2271,2611,2654,2437,2900,2592,3003,2339,2742,2320,2697,1900,2867,2461,1794,2289,3102,3430,2318,1704,3087,2170,2935,2785,2221,2880,2339,1821,2511,2462,2774,1848,2290,2694,3309,2864,2998,1751,2144,2158,2192,1832,1951,2524,2344,1842,3665
"COG0344",458,664,500,643,876,760,612,342,1011,868,1423,984,1445,535,854,683,1230,625,940,480,1318,1164,980,2299,977,1079,365,427,1450,1206,566,1142,468,619,1527,1665,755,330,968,816,1338,699,651,703,221,535,288,346,1191,210,1282,891,1631,742,921,875,1758,652,1393,463,1226,1822,1299,1272,410,1586,810,1134,1193,1730,201,408,249,1579,821,1249,961,536,950,896,1286,719,421,887,291,885,1621,1180,571,848,267,523,706,1175,269,1015,1013,975,2425,1136
"COG0345",1973,1903,2086,2285,2107,1815,1758,1972,1984,1698,2058,1796,1837,1613,1848,1839,1869,2023,2150,2004,2006,1606,2018,1958,1820,1848,1950,1887,1905,2152,1892,1725,2196,1780,2091,1993,1852,2457,1976,1966,1794,2041,2434,1868,2019,2268,2254,1874,1470,1617,1744,2083,1686,1809,1864,2199,1942,1913,2176,1608,1985,1857,1729,1632,2519,2104,2023,1869,1841,1715,1564,1977,2294,1612,2020,1862,1830,1492,2044,1940,1683,1996,1971,2017,1991,2203,2044,1888,1435,1964,2375,1607,1868,1730,2352,1933,2119,1988,1836,1686
"COG0346",3509,2761,3526,2693,3249,2603,3477,3420,2424,1048,2916,2177,2538,2165,2419,1607,2358,2577,2830,2144,2304,2020,3151,1366,1830,2340,2003,3085,2080,2446,1902,2403,1952,1708,2984,2116,2453,3256,2481,2597,1788,3315,2493,2187,1348,3680,3891,4171,1711,1022,1813,3179,3401,2642,2557,2262,1846,1164,2264,1744,2021,1791,1570,1787,3670,2839,2572,1620,1496,1715,882,2914,3424,1934,2132,1855,1701,3085,1821,2587,1976,2502,2619,2329,3291,2710,2660,1501,1226,1523,3936,2999,2849,1958,3858,2910,2226,2271,2605,2363
"COG0347",1004,1316,885,1659,2247,1487,1298,569,2051,2260,1469,2462,1389,1073,1575,1586,2426,1544,2594,1999,1878,2314,2136,2559,2357,2403,1749,1025,1874,3340,1713,860,1377,1876,2190,1885,1604,1073,2174,1611,2943,1027,2161,1344,1367,1510,1187,1265,1786,1542,2752,1672,1566,2460,1779,2721,2683,2705,1158,1512,2778,2613,2478,2466,1324,1464,2122,3164,3173,2695,1261,1711,859,2569,1679,2472,2208,883,2152,1508,1903,1641,1008,1488,818,1293,1927,2396,2617,1463,1177,1235,1629,717,976,2792,1753,2275,843,1858
"COG0348",1553,2473,2148,2733,1681,2551,1679,2224,2101,1139,2654,2352,1812,1687,3076,1457,2252,2339,1628,596,2347,2072,2328,1991,1766,2426,2191,3223,2392,1782,2592,2328,1430,1804,1689,2021,3258,1665,2831,3175,2427,2390,2456,2891,1022,1842,2223,1832,1399,476,2892,1553,1549,1971,3192,2292,2551,2327,1626,2116,2259,2175,1981,1564,1767,1688,2480,2598,2276,2616,698,2495,2709,2127,1559,2221,1333,3143,2252,2288,2362,2692,2535,2342,2865,1874,1676,1716,1442,813,1675,1900,2170,2384,2248,2115,2905,2051,2464,622
"COG0349",28,45,59,33,243,251,223,71,180,32,126,9,11,16,130,648,11,29,10,8,13,39,20,144,277,11,11,34,449,1111,34,706,16,51,303,72,6,42,155,6,6,70,20,170,44,27,18,37,24,14,38,4,28,86,59,65,59,37,336,187,24,1,139,48,63,150,23,192,19,20,95,16,58,8,42,28,58,8,153,13,421,19,9,7,97,38,27,29,281,1482,28,102,149,1074,23,9,46,10,567,466
"COG0350",1290,1078,1504,1282,1381,1409,1390,1253,1739,1521,1474,1249,2006,1154,1365,1190,1301,1496,1555,1016,1429,1155,1411,1260,1133,1860,1109,1236,1452,1641,1172,1425,926,1094,1725,1481,951,1939,1754,1448,1338,1400,1353,1256,952,1475,1605,1425,1130,1097,1293,1306,1450,1405,1455,1400,1318,1351,1197,1418,1539,1321,1289,1247,1576,1628,1525,1014,1258,1186,1505,1308,1849,1066,1442,1364,1216,1175,1579,1299,1538,1426,1396,1320,1747,1339,922,1450,1319,1279,1570,1216,1387,1601,1530,1685,1440,1266,2002,1043
"COG0351",2077,2193,1334,2158,2376,2180,1937,1702,1796,3588,2078,1976,2054,2061,1800,3143,2485,1909,2359,3715,2279,2193,2045,1018,2475,2241,3737,1381,1494,1900,2551,987,2732,2654,1943,1574,1698,1563,1861,1670,2040,2018,1189,2230,4169,2414,2096,1281,1817,3715,1938,2293,2390,2104,2272,1907,2165,4122,2072,3467,1925,1547,2029,1985,1703,2405,2176,2417,2799,1688,3378,2017,1228,2352,1541,2051,2718,1753,3002,1745,1475,2275,2068,2147,1132,2266,1611,2905,3172,2289,1770,2337,2040,1181,1255,1959,2002,2014,1892,3622
"COG0352",1325,1945,1024,1355,1973,1543,1339,1117,1327,1801,1607,1715,1583,1589,1727,1934,1782,1388,2029,1626,2089,1478,1715,1027,2099,1973,1742,1311,1549,2500,1494,763,1569,1493,1924,1224,1531,1225,1598,1478,2285,1443,994,1631,1528,1561,1235,1068,1917,1443,1869,1839,2761,1642,1786,1700,1801,1989,1828,1764,1742,1414,1876,2014,1300,1718,1596,2675,2536,1270,2001,1204,1051,1715,1317,1560,1580,1217,1719,1242,1489,1464,1432,1694,1262,1453,1170,1810,1905,5186,1147,1354,1625,1498,905,1791,1456,1539,1172,3988
"COG0353",1680,1640,1155,1566,1787,1624,1479,1310,1613,1572,1889,1693,1953,1711,1615,1594,1719,1635,1882,1630,1800,1795,1708,2034,1850,1810,2038,1377,1612,2023,1714,1040,1539,1611,1766,2211,1418,1404,1718,1633,1997,1588,1252,1698,1748,1727,1561,1009,1953,1339,1774,1612,1736,1578,1768,1755,1840,1774,1848,1738,1583,1761,1630,1931,1445,1777,1797,1771,1998,2013,2113,1668,1187,1873,1761,1652,1793,1349,1782,1476,1447,1816,1654,1898,1018,1622,1531,2347,1681,2339,1380,1313,1663,1343,1027,1612,1770,1961,2008,2260
"COG0354",40,81,57,31,37,39,272,95,109,52,128,8,20,58,34,323,10,42,31,8,15,29,13,6,3,6,31,29,227,2,47,668,11,12,328,59,2,58,20,2,6,108,26,51,68,9,74,51,26,32,1,28,17,21,55,40,34,3,69,76,34,12,122,29,120,85,22,69,35,6,41,56,52,17,18,45,62,4,14,17,452,23,29,20,116,74,270,13,23,101,86,123,116,463,12,0,23,50,123,9
"COG0355",799,873,384,838,730,538,542,565,680,717,741,821,612,767,750,823,760,706,868,631,967,692,590,792,823,616,682,580,773,1009,702,633,520,833,1259,538,574,356,512,618,957,723,612,612,325,772,522,382,802,356,687,757,796,828,669,1027,956,844,662,495,1175,787,963,955,434,1259,560,830,1025,661,744,599,460,611,675,736,529,500,633,681,927,682,504,681,491,880,877,703,723,681,506,639,563,697,303,503,634,744,1252,1231
"COG0356",1884,2283,1643,2325,2355,2260,2205,1761,2648,2489,2148,2612,1859,1931,2189,2933,2659,2084,3062,3019,3278,2535,2724,2243,2955,2572,2478,1944,2395,2413,2314,1542,2615,2514,3239,2084,2288,1827,2001,2325,3054,2158,2361,2110,2798,1976,2288,2312,2085,2572,3178,2477,2513,2745,2271,2565,2752,2929,1881,2693,2887,2571,2998,2897,2471,2663,2341,2326,3347,2211,2661,2242,1700,2686,2130,2709,2892,1834,2508,2508,2551,1986,2093,2060,1673,3048,3446,2542,2988,2920,1983,1998,2367,1813,1985,2269,2347,2496,2355,3204
"COG0357",1593,1258,1156,1656,2001,1728,1326,1306,1232,1752,1741,1491,2234,1626,1548,1895,1878,1419,1484,1705,1574,1937,1738,1839,2158,1502,1506,1172,1463,2313,1457,1339,1822,1339,2156,2370,1430,998,2031,1626,1820,1347,1363,1530,1291,1507,1195,1153,2036,1394,1682,1184,1928,1688,1570,1509,2157,1727,1906,1330,1945,1791,1747,1771,1149,2604,1330,2218,2188,1868,2393,1277,1446,2392,1713,1769,1981,1374,1440,1470,1731,1661,1052,1410,1286,1484,2448,2057,2204,3082,1144,1752,1546,1733,1191,1753,1500,1649,2205,2412
"COG0358",5796,5294,4240,5379,6292,6203,4628,4561,6069,8002,6405,6328,6772,5358,5927,5154,6813,4419,4724,6773,6382,8501,6515,9495,5072,10419,6639,4735,6643,5393,5970,4353,8585,5837,4823,8643,5534,5847,6237,5396,7650,4623,7586,5300,6672,5806,7480,2999,7051,13053,7873,5756,5768,7095,7532,6310,7438,9130,6781,8813,10911,7030,6923,6831,3722,5265,6869,5522,6169,8406,5600,6403,4365,5961,6460,6933,8357,5284,6746,7602,5373,6515,5203,5985,4181,9136,4971,8548,8112,5241,6254,8015,3445,3767,5172,6297,7386,6676,5686,6014
"COG0359",1084,1172,1010,949,1203,1402,1169,939,1182,1178,1585,1191,1683,1125,1196,1258,1479,999,1534,1323,1249,1433,1373,1633,1552,1333,1542,924,1304,1691,1190,912,1143,1152,1789,1619,1113,1029,1263,1140,1505,1210,925,1171,1516,1165,1093,1292,1585,1246,1419,1343,1345,1185,1467,1135,1556,1300,1392,1327,1186,1405,1317,1470,1417,1914,1181,1362,1448,1532,1113,1025,1211,1720,1132,1399,1429,1243,1268,1298,1216,1083,952,1028,963,1372,1568,1759,1361,1606,1276,1677,1273,1195,1098,1370,1157,1361,1890,1922
"COG0360",910,733,569,651,1105,974,943,717,754,971,1345,741,1202,824,870,1272,1077,756,881,1235,866,1177,1005,1099,1095,991,988,500,894,1238,962,797,1165,854,1198,1488,686,646,988,845,1056,811,677,682,1020,793,751,831,1257,1024,991,1005,1159,975,993,870,1143,1357,1064,1012,790,1061,853,1056,674,1118,778,822,980,1150,611,825,500,1242,834,1007,1133,950,989,948,825,862,676,799,493,950,958,1359,1298,1381,837,1056,921,910,672,951,945,936,1319,1512
"COG0361",557,650,436,600,925,935,602,511,654,878,959,661,854,681,622,867,874,583,915,930,690,959,910,816,921,631,850,427,719,907,636,381,929,780,905,1033,647,453,792,713,787,715,659,604,739,656,635,670,1112,896,833,795,1070,854,819,662,992,947,779,717,725,1043,634,914,683,772,677,553,878,869,740,800,442,991,697,730,970,754,883,739,635,738,533,631,375,789,946,1105,954,924,755,907,725,652,544,763,636,647,975,715
"COG0362",1535,1566,1538,1284,1284,898,874,1412,1520,137,970,1245,908,1192,1312,1018,748,1457,1270,1338,1032,364,1232,506,600,1250,803,1508,795,2325,1268,982,645,747,896,688,1157,2069,1257,1501,500,1068,1218,1238,998,1427,2078,1705,344,74,581,1244,413,1365,979,960,550,331,792,505,847,591,448,509,1829,1093,1715,577,123,350,240,1584,1540,377,987,458,373,1373,777,981,588,1185,1496,1051,1582,1446,1252,293,93,3325,1690,1428,668,1626,1682,1288,1280,1111,2252,3130
"COG0363",5877,4649,4373,5632,4870,4744,4022,5225,4091,6534,3603,4674,3192,4861,4400,5347,3908,5230,3625,6120,3764,3703,3977,3312,2787,4332,6154,5472,2852,3953,5551,3095,5375,4784,2577,2608,4509,5203,4648,5087,2793,4827,4700,5860,6159,5424,5647,4697,4183,7680,2941,4222,3527,4528,5183,4875,2569,6016,3307,9893,3564,3059,3294,3741,4753,2659,4465,3743,3173,3709,2705,5933,5731,2959,4027,3241,5280,4777,6504,4279,3110,5049,5450,4597,5819,4277,2742,3741,4826,4922,5459,4310,4970,3840,5479,3936,5032,3936,3734,2920
"COG0364",1986,1603,1615,1769,1505,857,1079,1930,1503,131,1158,1511,902,1206,1505,966,689,1890,1316,985,986,405,1229,450,314,1423,824,1956,1060,1530,1362,1640,778,775,801,516,1303,2044,1255,1775,642,1434,1447,1274,750,1897,2081,1750,386,103,594,1427,494,1635,1077,1296,539,225,818,472,915,648,702,582,1614,1154,1666,416,170,384,239,1871,1759,283,1508,500,487,1498,880,1211,1027,1752,2037,1323,1652,1300,1222,188,96,2380,1994,1093,906,1497,1898,1227,1645,1398,2263,1792
"COG0365",2515,2210,1596,2735,2261,2033,2131,3131,2060,2008,1924,2254,1316,1816,1744,2230,1823,2441,2432,1775,1678,1327,1461,2077,1489,1547,2427,2666,1520,307,2376,2645,1851,2830,1398,1836,1898,2288,1888,2108,1478,2620,1930,2684,3216,2908,2196,1913,1666,3330,1790,2118,937,2305,2187,2215,1059,1679,1365,2143,1329,1411,1878,1585,1704,330,1899,2793,788,1823,3336,2559,2448,1733,2155,1795,1655,1588,2543,1509,2274,3144,2351,2695,2170,1578,757,2104,2057,539,2222,2385,2422,2343,2355,1829,2266,2233,527,207
"COG0366",9430,12273,6504,11024,11911,11407,8683,9267,9569,22975,8644,11642,10318,11031,9529,25997,16074,11535,12952,12740,12112,17447,12656,14910,15524,9982,13880,9260,13024,21162,15554,13332,15447,18276,10305,12281,10425,5977,15169,11675,12309,8975,10367,13193,26250,9532,8295,6410,16727,20502,17818,13018,18626,11715,10197,15424,17583,18704,11132,25841,11230,15831,14115,15186,6693,18207,9942,24942,18242,16537,22462,9579,7373,11565,11072,12477,12983,12648,20659,11417,13020,10096,9097,10047,9144,9003,17527,15802,17813,31953,8330,11004,10799,14421,6361,16889,10400,11067,16872,24051
"COG0367",1653,2898,1886,3010,3107,2835,2293,2561,3774,3426,2277,3180,2899,2219,2765,2876,2895,2780,3110,2282,4156,3194,3638,3184,3065,3085,2716,2742,2548,1973,2461,2594,2580,2223,2770,3631,2958,2792,3482,2911,3592,3163,2602,3532,2545,2727,2385,2072,3696,3363,3096,2554,2924,2588,2756,3211,4276,2140,3686,2553,3338,4357,4170,2926,2955,3062,3702,5749,3484,4202,4000,2912,2042,3832,3870,3461,3158,3121,2952,2946,2674,3019,2945,5029,1555,2925,4646,3189,3156,2430,1867,2713,2525,1772,1714,4288,3766,2882,3013,1513
"COG0368",717,844,571,594,484,651,584,564,891,508,841,643,675,693,772,528,693,590,971,637,947,751,778,1125,928,674,440,561,1042,947,613,904,690,464,907,749,726,506,557,548,985,686,585,548,403,694,624,451,532,130,814,806,1080,625,908,746,965,490,666,340,1093,884,794,787,625,692,752,806,976,936,196,614,519,682,788,764,543,762,569,783,1020,672,668,847,363,970,541,482,411,457,474,677,560,522,425,643,582,655,1128,1260
