"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG0671",1658,1617,2641,1964,2384,3834,2045,2864,2405,2126,3297,2260,3465,3472,1445,3366,1256,2267,2457,2011,2082,2093,3037,1574,2293,2290,1808,2590,1829,2302,1329,3283,2500,3048,1651,2912,2576,2211,1155,1650,2071,1556,1999,2321,1840,1739,2121,2683,2325,1626,1729,4485,1724,1785,2762,2934,2686,1939,2344,2810,3146,1407,1989,2322,3845,2307,3113,2113,2171,2566,1690,1421,1836,1522,1264,1670,1549,1816,1832,1787,1591,2418,2643,1607,2144,1701,1517,2956,1636,2542,2051,1610,2932,1774,2525,652,1889,1854,1848,2261
"COG0672",6,45,33,149,53,112,57,795,20,77,11,3,181,519,156,74,14,82,14,10,184,318,1,82,16,1452,63,87,78,130,62,45,78,42,24,408,127,2,49,52,54,17,85,32,3,200,70,163,58,27,98,41,6,13,13,121,73,2,736,49,560,93,30,8,634,4,441,162,10,5,1,121,19,95,98,82,64,59,19,22,55,246,2,90,301,14,10,79,6,10,20,12,97,10,31,912,7,12,15,262
"COG0673",9491,10612,5669,10139,5481,6172,6670,7888,6730,13077,5937,7178,7325,11026,10597,5910,9657,9473,9503,9631,9482,11968,10889,14667,8874,7148,9599,7387,8162,8199,11306,5362,9921,6369,11757,8744,9134,7623,8746,9410,8564,14126,9631,10807,9929,9759,7814,8213,10092,10547,11146,8912,12512,8798,8228,8044,9466,7353,10128,8429,7109,7932,12826,7597,9901,9614,8126,7890,8152,6896,8633,15975,11602,10812,12766,9403,11097,8881,8331,10422,11557,11411,7325,11281,10291,6997,7483,8541,11348,10139,7439,11617,7822,9409,10352,7660,9488,10572,6516,10621
"COG0674",11473,10618,10289,8556,10787,11864,11256,3562,10481,8411,9108,8959,9705,5283,9095,10600,12089,10336,8112,9357,7272,7783,11782,8244,11228,1987,12671,7930,8334,10162,11216,11087,9259,10284,11145,5660,8084,9755,11881,11972,6906,7738,9780,9383,10641,10888,10500,11356,9189,8270,6763,10541,10538,9255,9216,3659,8082,7164,6155,13620,8085,8791,8399,8782,4280,10585,4467,9847,8949,10558,11741,8414,10574,10071,9982,10584,9172,11745,10493,10688,8917,6437,8435,9726,8373,10395,9418,8847,7256,6992,8743,8785,6915,7705,10616,7991,8729,10411,8549,8474
"COG0675",1449,1145,1045,2651,1036,1332,2438,2534,2289,1337,1408,1475,10486,4724,1922,2438,1369,1283,3742,2312,1781,815,4585,1520,2537,4183,1119,7966,2216,6390,842,820,2533,3667,1161,4519,1741,5623,8035,1577,3488,1609,1112,1381,1105,4897,5698,6101,2507,2394,1037,5794,1245,953,1471,18757,626,2280,2563,3427,5859,9213,6341,2042,12394,1872,9056,5702,1454,15928,5555,1196,596,1078,574,2469,2857,4467,1922,3231,2121,13935,10028,2248,2314,1648,6339,1944,1614,3231,4467,3466,2188,1998,1347,31147,2597,1532,2058,2503
"COG0676",9,13,21,136,42,77,15,642,13,104,19,2,145,263,56,22,9,33,7,4,339,57,5,33,131,1881,133,8,13,159,54,20,50,13,15,411,115,2,30,13,26,12,35,45,36,36,10,118,88,7,14,16,8,8,3,16,88,0,860,51,369,59,17,2,680,1,485,71,16,4,1,77,12,31,21,24,11,9,2,8,38,151,51,16,271,3,4,85,2,5,7,3,30,5,95,720,6,18,9,263
"COG0677",3637,1084,1580,2579,1690,2513,974,2119,748,1990,2528,1499,996,1185,2019,2123,821,2186,1610,1756,1152,2835,1549,3733,2181,442,1402,602,1193,1427,4876,2667,1016,1809,2058,998,989,1705,2101,2113,950,1690,1637,3081,3786,2126,2118,442,2510,1208,1313,764,849,749,282,123,213,726,543,611,462,412,318,247,314,785,60,257,296,424,1009,1263,828,508,752,541,913,766,606,878,878,48,621,392,555,504,673,566,612,251,115,590,322,1075,360,24,653,233,207,339
"COG0678",0,1,11,4,1,5,0,0,4,0,0,2,6,140,2,11,0,2,0,0,0,0,0,1,0,4,1,16,0,1,0,0,11,2,1,0,2,0,0,1,1,0,1,0,0,1,5,1,3,3,0,10,0,0,6,14,3,2,4,2,2,2,2,0,18,0,15,44,3,0,0,0,0,0,1,4,28,0,0,0,0,4,0,23,0,3,2,3,3,3,5,18,44,3,2,7,1,2,2,1
"COG0679",1775,1848,2258,1952,2358,1951,3399,1765,1262,2275,3036,2830,4505,3965,843,3206,1415,1939,3306,2059,1802,2173,2371,929,2486,6485,2253,5109,3736,3091,1339,1993,2124,3493,1155,3072,3086,2822,1698,1922,3414,662,1721,2675,2314,2102,1959,4552,2660,2413,2216,2711,1737,1618,2607,6601,3722,2525,2055,2018,3085,2292,1464,2800,3297,2630,4846,3152,3050,3000,2159,1126,1579,948,1149,1751,1323,1909,2024,2073,1723,4885,2896,2645,2960,1683,2304,2919,1777,2965,3257,2423,3001,2262,3152,7422,1670,2499,2679,2262
"COG0680",74,122,44,201,103,131,89,1061,62,338,47,54,90,557,149,72,86,112,192,57,340,106,166,195,243,135,146,20,77,171,256,23,118,173,181,485,167,198,385,94,25,98,144,173,77,333,286,42,180,143,79,40,38,45,10,354,125,53,815,214,508,321,231,25,541,15,37,200,48,135,144,134,97,131,123,102,147,82,28,148,202,144,56,143,78,19,215,107,34,15,101,74,85,53,126,868,106,90,79,211
"COG0681",5411,4781,4809,4597,4987,4856,4759,2099,4819,5900,4591,4860,3710,4833,4980,3204,4391,4743,4416,6947,3764,3711,4600,4127,4671,3936,4822,4694,3612,4170,5325,3159,4127,3015,4874,3544,4398,4455,4385,4933,4809,5982,5445,4486,5186,4912,4812,4614,5108,4833,5392,3771,5253,5191,3861,4370,5376,5149,2866,4515,3215,3940,6075,4729,4835,4765,4540,5017,4531,4558,4825,4711,5754,5209,4588,4901,4116,5954,4971,4534,5148,3985,4043,5502,5278,4874,4847,6110,5129,6075,5115,5104,3361,5386,4255,2479,5311,5367,4930,4300
"COG0682",2384,2233,2178,2156,2451,2234,2219,1199,2681,2309,2805,2354,2817,2416,1769,2768,1872,2447,2430,2793,2153,1613,2926,1853,2747,2681,2180,2990,2238,2048,1960,3168,2526,2968,1941,2080,2304,2729,2137,1974,2469,1575,2235,2239,2187,2311,2204,2492,2289,2331,1672,2848,2047,2266,2300,2401,2819,2181,1775,2828,2720,2276,2501,2369,2547,2173,2560,2374,2319,2268,1892,1673,2304,2114,1668,1879,2227,2254,2387,1733,1863,2724,2492,2593,1986,2002,2395,2774,1839,2381,2381,1954,2568,2331,2668,3142,2171,2509,2425,1975
"COG0683",1792,1081,1111,1204,1470,543,3414,3537,672,2234,1441,1144,1224,2187,744,884,1051,1065,1290,1482,1870,1738,543,827,1580,2526,1546,1623,2246,1955,946,318,940,837,750,1907,1268,1660,903,4944,2237,722,1310,1942,1613,1737,1362,1269,1175,1101,1641,488,1164,1005,1170,2055,3666,1417,1884,654,1612,1271,928,1347,1601,1477,1803,1296,2015,1711,1911,1089,1403,760,837,1536,1324,2774,1929,1525,898,1251,1577,909,1787,875,1027,3050,1166,403,1470,2013,977,1056,1457,3378,635,1406,936,2802
"COG0684",362,188,321,220,153,155,191,1961,194,553,187,279,342,505,204,64,174,221,248,368,715,1072,191,404,246,248,311,162,1078,380,598,83,166,71,249,666,279,296,320,451,77,286,366,416,383,125,493,144,327,423,310,47,505,101,135,204,365,666,593,147,371,176,79,333,627,172,94,348,809,313,218,515,516,267,230,238,337,411,179,412,820,81,701,242,190,249,712,793,138,100,143,580,107,275,221,41,359,325,293,434
"COG0685",2399,2655,2643,2823,2294,2795,2807,1405,2646,1467,2906,2733,2421,2749,2080,2213,2133,2443,2702,1707,2772,1911,2333,2142,2701,1843,2247,2558,2847,2356,2211,2539,2839,2417,2533,2256,2874,2513,2250,2359,3169,2098,2779,2341,2884,2348,2181,2681,2587,2697,2463,2415,2241,2826,2902,2564,2221,2472,1987,2187,2071,2346,3131,2807,1604,2691,2206,2555,2461,2036,2413,1811,2241,2330,1890,2588,1948,2608,2634,2178,2096,2313,2408,2803,2368,2449,2498,2217,2721,2843,2324,2202,2636,2609,2566,1948,2555,2422,3229,2228
"COG0686",1606,1324,431,1095,1912,125,1128,161,1760,1028,925,1100,995,425,1703,2101,1758,1931,1108,930,716,1317,2205,1777,1759,216,1376,531,744,1233,1705,3406,1252,2352,1942,420,435,1367,2109,1526,867,1628,1184,1574,1245,1543,1042,724,1137,1077,1176,1562,1271,1061,442,332,441,684,574,2340,1562,915,1631,666,440,1035,73,470,622,1010,1352,1476,1479,1828,1641,1614,1656,1530,1220,1564,1369,387,1295,1210,950,874,1419,903,969,1078,414,1249,1481,1103,1192,2069,1027,1229,415,551
"COG0687",2204,2452,2147,2443,2839,948,2752,3200,2269,2385,2672,2784,2806,3111,2058,2836,2048,2302,2500,1518,2436,1813,2269,2235,2352,1578,2319,3173,3006,2192,2322,2089,2831,2508,2211,3162,3055,2361,1452,2732,2828,1917,2521,2233,2702,2190,1489,2592,2858,2223,2606,845,2312,2547,1510,3041,3030,2969,2486,2209,2686,2009,1846,2497,2558,2584,2701,3112,3105,2313,2655,2062,2632,2153,2195,2605,1694,2717,2525,2866,1936,3332,2995,2676,2179,2614,2066,2554,2252,2787,2419,2141,2602,2221,2373,973,2433,2446,3008,2638
"COG0688",1587,1406,1401,1244,1866,2461,1298,1410,1944,768,1770,1182,1291,1728,1582,1891,1144,1396,1384,1027,1089,1453,1941,1264,1602,662,1442,1120,1147,1732,2000,2242,1642,1840,2097,1357,1126,1479,1633,1468,1102,1513,1730,1494,1265,1538,1606,1228,1222,1133,1055,2021,1194,1231,1770,1500,789,1078,1301,2229,1718,1749,2325,774,1436,963,1304,1550,975,1675,1335,1572,1564,1701,1279,1273,1634,1711,1099,1416,1841,698,1166,1719,1697,1378,1541,925,1195,1322,1296,1279,1468,1343,1181,806,1865,1240,1366,1752
"COG0689",156,121,110,212,99,186,157,1007,126,353,92,110,136,859,84,71,194,117,145,75,641,265,152,89,302,1120,190,68,104,217,118,37,146,128,173,614,196,200,323,151,56,58,111,144,83,313,336,257,226,79,72,59,139,244,20,463,470,65,1162,274,654,311,148,32,680,104,542,196,63,152,303,306,48,140,83,134,89,127,16,168,255,237,105,126,246,27,217,228,30,20,145,221,118,68,277,1133,87,151,139,479
"COG0690",48,23,32,35,163,50,33,81,35,91,38,12,37,487,13,22,60,45,14,34,72,63,39,18,9,20,37,40,19,24,17,13,30,16,54,85,48,10,40,23,13,6,18,52,18,81,82,15,35,43,21,31,18,16,10,218,110,36,59,94,28,57,18,9,23,1,50,145,7,12,108,78,15,29,13,28,34,44,2,51,79,13,20,49,29,3,39,73,9,8,54,29,59,19,47,10,31,45,63,225
"COG0691",1265,1052,1466,954,828,1203,1221,572,1449,1418,1585,1245,1299,1503,1046,1119,732,1046,1244,1668,1085,886,1174,904,1112,1817,1118,1098,1357,1353,1197,1360,1284,994,1141,881,1024,1415,1031,1210,1027,936,1284,1089,1340,1112,1258,1304,1206,1197,913,1327,1080,1295,1286,1393,1467,1486,1003,854,997,1072,1240,1262,1702,1160,1373,1292,1429,1501,1103,810,1098,880,915,1039,1253,1389,1089,1105,996,1062,1361,1055,1499,1211,1093,1680,938,1139,1497,1002,1028,1071,1251,1216,1363,1176,1321,1175
"COG0692",1539,921,1549,754,1653,1894,1573,824,1884,939,1290,1373,1331,1549,1334,1268,797,1032,1642,1248,871,956,1798,1230,1166,1955,1547,1205,857,1014,1848,1303,1348,1087,1477,885,1343,1313,1495,1358,1053,974,1528,1183,1051,1678,1722,1632,1447,1118,531,1664,1093,1221,1321,1515,994,1524,1089,1779,1713,1668,1153,2771,1871,1432,1396,1440,1434,1954,1704,1248,1064,1025,1322,1329,1855,1881,1332,1085,1087,796,1202,1316,1623,1315,1025,986,1031,961,1548,794,1653,934,1123,2199,1401,1084,1264,1141
"COG0693",2177,2399,1640,1786,1849,1509,1761,2083,2282,1423,1879,2158,1774,1897,2177,1685,1836,2118,1469,1407,1781,2492,1807,2395,1665,1487,1859,1691,1810,1435,2534,1929,1722,1811,2548,2194,1781,1992,1827,2350,2040,2182,1913,1886,1533,2096,1863,1806,2123,1979,1903,1876,1538,2128,1625,1315,1568,1698,1919,1770,1831,1726,2344,1412,2426,1716,1528,1590,1738,1445,1737,2652,1966,2860,2232,2349,2075,2193,1595,1809,2205,2100,1689,2299,2095,2061,2017,1415,2191,1863,1659,1918,1927,1941,1783,558,2023,1702,2001,1779
"COG0694",28,35,78,132,226,45,18,572,23,209,108,19,118,331,47,27,29,60,12,299,139,74,19,44,14,92,39,66,25,222,86,34,45,15,60,334,82,78,52,20,19,18,69,67,50,45,29,35,44,25,35,18,44,9,24,51,57,29,392,38,260,103,16,32,81,24,82,68,23,42,16,91,18,47,24,54,40,32,18,39,83,76,58,37,11,18,12,134,17,11,55,152,65,25,57,22,14,11,14,179
"COG0695",0,11,34,99,52,51,37,523,25,64,9,1,163,604,66,29,12,25,1,3,143,83,5,52,8,1170,63,37,18,106,69,26,66,22,17,304,87,16,47,16,23,16,52,33,0,24,20,138,64,14,23,43,9,5,8,32,60,3,469,41,327,108,30,4,555,6,381,154,9,7,3,126,13,39,20,33,43,9,0,13,45,141,0,50,146,10,6,105,7,8,12,19,88,8,18,578,8,8,9,283
"COG0696",3810,3941,4181,3287,4794,5090,3801,2741,4666,4199,4651,4270,3160,2737,2905,4790,3294,3842,3711,4340,3181,2303,4738,2806,4753,1142,4096,3439,3675,3692,2497,5844,5050,4817,3061,3282,3527,3277,3325,3843,3017,2063,3625,3449,4144,3143,3504,3654,3283,3222,3219,5274,3491,3598,3714,2700,4111,3639,2447,5382,4092,3059,2568,4216,2064,3754,2199,3654,4315,4390,4201,2498,3789,2640,2825,3027,3018,3576,3936,4096,3282,2726,3860,3611,3396,3384,2968,4222,2828,3009,3909,3320,3934,2734,4097,2368,3312,3876,3909,3061
"COG0697",8033,8207,6875,6876,12115,13595,8511,10383,9871,7670,8726,7026,9787,10922,8493,9764,8408,8809,8874,6617,8305,9418,11190,8158,9426,7494,10409,7369,7740,10825,9652,11533,9955,11697,9964,8817,7542,10757,10467,9176,6732,7828,9660,9899,7936,9485,9891,10412,8325,7772,6770,9019,8173,7449,8405,7841,6725,6947,12304,11981,11467,10805,10444,6827,7651,7955,6964,7636,7235,8940,9514,8116,8634,7829,8280,7581,9443,10040,7705,8871,9365,5479,8723,9653,9016,7966,9523,9186,7031,6537,8682,8160,8929,8196,9173,12901,8344,7546,9350,14873
"COG0698",1285,1174,1981,1237,1381,1460,1360,1225,1295,1340,2190,1840,1354,1936,801,1628,901,1280,1886,1719,1633,1324,1537,1086,1760,688,1466,1920,1597,1550,978,1710,1657,1795,841,1396,1887,1672,1143,1347,1805,783,1140,1528,1647,1220,1248,1754,1536,1349,1140,1776,1406,1356,1671,2060,1711,1877,1954,1179,1476,1480,949,1893,812,1674,1222,1650,1913,2014,1330,1224,946,915,934,1222,1292,1079,1478,1284,1161,1122,1662,1297,1281,1503,1300,1888,1407,1150,1982,1428,1665,1490,1755,1810,1313,1453,1618,1530
"COG0699",122,143,632,590,108,145,287,1880,25,412,1113,315,22,230,731,16,228,1572,2004,367,625,469,2966,481,376,350,769,910,194,299,349,2383,239,32,484,1336,764,242,166,172,80,350,563,213,308,298,321,751,204,1725,1580,26,811,99,630,1653,1838,1187,2159,122,771,410,154,228,238,59,723,182,1092,545,192,1046,424,126,486,370,109,89,358,220,372,195,671,180,739,412,153,309,434,62,510,346,1378,292,168,24,80,458,604,140
"COG0700",1895,1712,1858,1487,2350,2341,1586,1025,2497,1550,2123,1780,1373,1462,1720,2674,1689,1864,1418,1103,1111,1402,2629,1880,2183,500,1870,1204,1091,1353,1800,3286,2165,2750,1879,1226,1580,1583,1716,1594,1284,1610,1727,1601,1616,1977,1997,1820,1549,1317,1572,3138,1328,1390,1713,662,1287,1312,908,3241,2300,1795,1584,1261,767,1335,656,1860,1343,1818,1726,1570,1861,1916,1561,1856,1780,2215,1608,1921,1703,509,1865,1723,1457,1677,1243,1555,1560,1588,1563,1655,2042,1366,1600,875,1693,1649,1914,1530
"COG0701",1467,577,436,846,311,401,318,1763,1473,508,879,1261,411,704,521,201,1213,643,534,496,820,1373,692,575,737,642,567,455,428,461,889,87,1272,1555,537,1287,469,490,1096,471,246,538,610,410,295,498,618,1179,393,533,280,1267,590,396,469,966,419,164,700,345,1024,1027,746,147,1667,836,208,408,669,386,721,1525,562,398,693,713,1078,309,617,354,1098,505,478,352,509,609,884,682,964,211,847,338,191,349,452,1181,92,862,539,963
"COG0702",56,115,43,622,185,296,130,2127,74,632,102,105,2011,663,297,56,143,279,71,107,771,375,52,285,44,1068,201,169,161,361,367,91,187,44,171,1664,418,43,142,83,120,63,256,216,61,240,235,22,272,100,113,53,47,53,112,285,67,59,1838,211,1131,414,64,52,2789,81,710,191,40,61,34,780,97,224,116,107,193,81,59,124,270,1621,97,153,24,124,32,309,59,42,145,70,113,64,95,35,66,23,53,807
"COG0703",1612,1816,2140,1787,2037,2017,2397,1735,2128,1591,2313,2021,2354,2457,1500,2386,1404,1929,2028,1531,2073,1286,2116,1283,2372,3661,1639,3254,2509,2282,1791,2311,2086,2466,1448,2441,2263,2031,1494,1877,2100,1314,1916,2000,1974,1865,1919,2546,2126,1884,1481,2721,1569,1880,2137,3015,2573,1990,1815,2172,2491,1840,1916,2126,2980,2071,2860,2244,1939,2189,1752,1100,1610,1581,1414,1681,1261,2181,1957,1916,1749,2871,2253,1794,2250,1742,1985,2222,1567,2245,2059,1838,2410,2027,2688,2491,2104,2125,2210,1900
"COG0704",1276,1580,1536,1596,857,347,1671,1392,936,1704,1097,1630,1524,1571,1589,777,1721,1184,1484,1043,1634,1295,702,1204,1299,2179,1367,1550,2109,1434,1604,210,1071,742,1646,1628,1403,1405,1398,1803,1809,1411,1498,1420,1642,1479,1181,1224,1799,1584,1715,551,1694,1723,1304,2076,1902,1525,1537,682,1114,1220,1787,1662,1901,1557,1915,1511,1520,1237,1563,1425,1396,1445,1465,1870,1564,1809,1545,1588,1496,1492,1280,1703,1902,1891,1779,1113,1502,1857,1375,1540,943,1499,1198,2003,1742,1547,1297,979
"COG0705",2278,1918,1934,1836,1660,2113,1781,1173,2599,1210,2261,1909,1285,1453,2876,1469,2103,2080,1991,2360,1812,2376,1491,2451,1734,2681,2050,1382,1310,1775,2402,2396,2526,1548,2274,1364,1158,1827,2355,2299,1439,2575,1969,1714,1753,2020,2176,1714,2217,1861,2182,2267,2539,2336,1810,1589,765,1932,1800,1635,1810,2563,2274,1928,1945,1873,1766,1962,1393,1567,1716,3230,2404,2441,2892,2434,2757,2076,1817,2502,2074,893,1883,1631,1996,2367,1673,1318,2985,1892,1858,1862,2160,2064,1360,1163,2371,1415,2887,2717
"COG0706",3843,3507,4059,3712,4613,4864,4276,2800,3660,3523,4297,4435,4414,3382,3405,4107,3437,4201,3848,3767,3700,2277,4452,2789,4275,4858,3680,4232,3629,3935,3235,4689,4490,4598,3785,3447,3840,4214,3758,4199,3788,3023,3928,3441,3665,3633,3574,4251,3901,3959,4557,4530,3362,3721,4468,6161,3881,4143,3607,4771,3652,3232,3690,3559,4307,4033,4657,4340,4143,4107,3647,2571,3790,3121,3544,4148,3379,3628,3824,3833,3197,3283,4575,3853,4247,3661,3374,4288,3296,3471,3973,3367,3476,3734,4249,3629,3968,3845,3981,3356
"COG0707",3050,3408,3567,2998,3189,3606,3330,1939,3702,4643,4266,3225,4060,4035,2240,4197,2831,3100,4116,5889,3391,2283,3300,2241,4080,3566,3389,4046,3631,3243,2560,3519,3728,4117,2652,2859,3585,3699,3155,3148,3395,1992,2713,3233,3930,3498,3237,3763,3448,3020,2865,3849,3160,3258,3450,3466,4253,3949,2815,2996,3560,3369,3084,3948,3686,3413,4136,3495,3744,5126,2999,1876,2851,2789,2662,2854,2832,3244,2914,2856,2324,3525,3374,3676,3014,3162,3283,4606,2767,3973,4400,2622,3881,3171,4065,4513,3355,3481,3984,2759
"COG0708",1441,1396,1373,1047,1293,2344,1492,934,1643,1844,1902,1268,1946,1275,1469,2573,1509,1468,1689,1138,1409,1084,1783,968,1623,2319,1658,1979,1765,1599,1589,1935,1626,1903,1208,1252,1423,1363,1566,1510,1336,838,1414,1501,1574,1464,1866,1868,1386,1376,1128,1906,1374,1166,1868,1717,1577,1245,1323,1744,1737,1498,1162,1228,2442,1536,2148,1305,1394,1847,1350,849,1394,986,1496,1378,1434,1301,1271,1745,1678,1421,1937,1403,1687,1487,1853,2017,1338,1339,1774,1375,1849,1517,1643,2398,1309,1364,1275,1263
"COG0709",306,489,417,560,313,152,830,952,378,549,262,355,771,1111,209,487,326,300,478,358,473,425,191,172,378,518,318,1245,1037,617,296,74,255,495,252,925,669,397,371,519,728,177,336,375,532,603,520,533,361,454,173,328,437,226,280,556,847,229,491,277,718,534,291,459,898,504,1018,789,376,579,544,289,309,384,268,313,225,393,492,414,301,956,345,614,303,393,572,689,288,521,525,423,632,483,564,1349,448,490,482,639
"COG0710",222,540,513,659,275,153,516,899,394,345,706,536,1138,731,224,400,258,320,597,377,711,264,124,180,408,451,324,1036,852,637,324,83,432,431,172,810,587,498,190,414,788,132,349,300,418,366,448,494,392,543,139,370,278,585,221,1412,397,373,500,135,450,234,221,762,1190,415,946,758,505,364,335,89,215,180,322,235,198,390,500,343,261,778,361,588,334,496,409,415,531,507,482,345,653,431,750,526,772,698,635,534
"COG0711",1341,1238,1360,1353,1146,1589,1396,871,1024,790,1127,1276,1438,1758,993,907,1290,1068,978,888,1243,753,1253,942,1209,1867,1204,1321,1626,1073,1042,921,1068,1251,1275,1049,1152,1071,1416,1635,1469,724,1665,1022,1272,1283,1206,1451,1172,1284,731,926,1157,1359,1352,1202,1347,941,921,856,1185,1223,1191,1600,1642,1290,1401,1341,1157,1144,1269,816,1348,988,973,1242,1016,1722,1185,1355,1109,906,856,1530,1422,1443,1265,1035,1048,903,1266,930,1108,1133,1324,2169,1275,1416,1286,1256
"COG0712",932,887,1087,942,530,262,1244,855,527,592,563,1282,1404,1536,966,586,762,717,927,664,892,671,483,865,619,2150,904,1235,1397,928,885,235,701,740,925,1143,1202,736,1221,1208,1190,750,897,714,680,977,775,882,1235,1097,972,437,1074,1041,1026,1572,1144,1257,888,360,984,904,759,1200,1942,996,1586,1150,911,850,751,1264,825,667,1089,1041,853,961,969,780,896,679,821,1243,1156,1063,909,783,943,598,773,1076,788,930,868,2611,1088,865,1061,751
"COG0713",313,230,145,214,196,152,367,279,125,136,73,300,56,104,446,24,329,178,93,132,227,349,74,412,246,52,302,57,226,206,485,102,229,16,455,207,99,75,471,413,156,424,360,160,188,229,209,164,344,120,347,107,458,286,176,28,101,149,343,95,124,333,267,142,98,304,30,112,144,234,356,493,376,348,416,357,305,548,296,440,262,28,104,238,280,341,145,82,180,175,231,228,10,208,93,8,362,144,366,454
"COG0714",4010,4418,4606,4142,4218,3722,4853,4869,3597,4132,5779,4780,3556,3438,4346,4009,5627,3994,4528,4758,4564,3807,3998,4077,4792,5399,4155,5258,5750,3541,4080,5214,4548,5361,3390,5064,4953,3761,4514,5345,4552,3837,4145,4171,4940,3500,3248,4590,4538,5743,4223,4468,5203,4708,4784,3428,4795,4815,4088,3611,3873,4046,3147,5380,2930,4922,4402,3994,4911,3705,4568,5239,3884,3923,4425,4827,3268,3659,4391,5762,4747,6377,4188,3986,4734,4740,3906,3987,4952,4614,5059,5278,4944,4249,4784,3146,3778,5616,4106,4057
"COG0715",1631,1975,2094,1715,2454,2478,1746,2147,2177,3477,2951,2048,2310,3640,1223,2478,1830,2127,2378,2334,2897,2480,1823,1881,2057,3002,1607,2618,2689,2588,1457,2055,2526,2741,1503,1993,2121,2405,1528,1591,2766,1735,1126,2535,2079,2473,2477,2150,2102,1818,2121,2574,1545,1547,2684,2699,2703,2412,3649,2100,2148,1751,1249,2582,1981,1775,2663,2307,2190,1987,1950,1893,1331,2048,2023,1832,1541,2007,1627,1998,1878,3298,2405,2007,1701,1392,1504,2493,2151,1315,1850,2041,2423,1786,2415,3329,1793,1795,2290,2777
"COG0716",3855,3032,2599,2850,2067,2787,3635,2830,2486,2996,3191,4159,2990,3695,4225,2443,5130,3515,3426,2782,4360,2870,2351,3233,2826,1383,3337,3086,3193,3480,4941,2155,2907,2449,3219,3982,2959,3364,4681,3780,2858,3003,3011,2911,3722,3596,3264,2927,3304,4044,3300,2275,3228,3365,3218,3856,3747,3903,3141,2049,2479,4835,3979,3498,2900,3000,2742,2726,3091,3547,2878,3485,2274,2581,4275,4676,3705,3520,2800,4260,5048,6776,3253,3067,4203,3912,4856,3112,3273,3109,3121,3034,2827,3973,4061,3359,3141,2850,3039,5003
"COG0717",17,68,34,228,40,113,141,483,9,251,89,34,460,257,51,107,45,58,70,118,162,169,82,259,57,2926,154,69,60,285,345,119,186,114,57,275,95,45,52,95,29,36,121,112,89,26,141,264,93,23,22,56,63,27,23,33,130,45,562,42,405,104,24,66,470,6,433,164,46,184,25,574,33,47,153,137,107,58,9,317,174,134,22,96,326,29,27,195,17,8,70,79,62,60,190,2087,17,42,41,199
"COG0718",340,423,745,416,325,158,594,445,323,1113,942,742,951,1062,220,403,286,342,780,987,600,294,201,185,428,471,390,935,658,598,202,157,518,433,244,541,685,749,315,397,732,189,323,525,663,481,384,616,479,541,479,314,437,597,505,733,1127,933,324,157,316,359,317,965,954,590,1032,712,924,883,468,193,339,220,265,391,281,413,456,452,389,1048,722,524,486,478,536,1274,475,576,846,459,576,481,763,943,470,608,809,404
"COG0719",5739,4972,4988,5170,5468,6631,4535,2312,4959,4319,6068,4615,5113,3237,4398,5411,5066,5012,4802,6271,4434,3568,5585,4977,5614,5212,5562,3461,2683,4764,4569,6110,5285,5647,5158,3627,4694,4825,5586,4408,4741,4499,4701,4331,5473,5438,4695,5853,4589,4359,4944,6085,5122,4812,5959,5050,4676,4563,4609,7136,5768,5260,5633,3902,6041,4690,2577,4475,5126,5544,4550,4537,5073,5588,4867,4785,4456,5152,5310,4664,4428,1318,4655,4984,4839,5367,5272,5143,4300,5127,4760,4158,4340,4224,4338,6389,4397,5297,5188,4457
"COG0720",927,682,681,585,549,382,666,387,1069,437,908,931,646,1024,709,174,693,617,847,747,683,564,1078,668,612,205,563,683,392,879,780,492,1075,387,884,680,907,1976,947,682,861,573,825,801,870,739,528,1136,1021,1085,502,156,849,942,1320,1627,874,665,678,348,516,793,1141,874,592,848,487,744,594,546,826,980,718,761,711,957,15174,809,692,816,760,233,880,609,918,767,759,577,819,608,798,954,428,1115,757,363,797,739,897,754
"COG0721",232,183,548,183,145,104,350,116,254,495,602,504,578,463,154,281,167,206,488,1004,327,195,134,114,301,1102,224,573,233,401,107,78,406,273,177,226,532,475,93,194,362,114,107,195,419,337,247,460,338,470,452,189,260,399,399,1016,487,728,374,93,293,177,153,601,974,435,826,476,573,504,318,147,151,66,166,244,194,228,317,274,189,697,472,123,511,307,389,615,286,431,517,305,389,276,332,730,414,351,520,176
