"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG0267",305,350,590,272,275,169,293,383,263,375,206,322,365,384,360,368,253,228,189,267,286,228,242,266,331,219,249,320,218,267,438,309,436,175,390,455,348,306,324,318,336,355,227,397,267,375,321,360,327,185,426,312,393,258,327,205,261,368,268,295,175,322,304,230,284,334,431,301,290,524,407,380,354,362,345,241,495,256,344,214,219,453,332,325,312,206,287,316,350,469,228,445,417,137,465,228,291,187,335,304
"COG0268",211,719,152,368,99,280,80,253,367,214,583,352,378,247,535,293,204,432,711,245,402,258,556,558,472,242,444,639,334,717,533,143,117,415,612,435,313,253,293,460,300,256,315,134,259,115,178,214,239,438,152,96,187,414,228,468,296,194,181,880,632,226,292,539,340,162,219,342,326,722,326,132,741,204,617,535,450,408,637,290,363,213,141,247,236,854,380,207,165,432,405,173,138,498,594,567,597,218,697,318
"COG0269",86,61,2,11,32,32,112,159,11,108,88,7,356,54,5,57,42,931,117,39,48,15,134,84,26,27,22,13,39,203,23,24,34,175,127,39,23,89,4,683,4,8,20,56,15,51,47,26,43,250,28,84,88,12,92,24,23,12,12,127,236,16,24,13,12,21,26,76,26,250,4,79,163,25,5,39,63,26,69,13,419,11,43,16,8,23,21,18,85,111,15,84,7,12,33,74,26,65,280,115
"COG0270",2579,4881,4054,5707,3546,6362,11327,4241,9210,1848,4844,6227,6175,3917,19907,8330,5127,2394,2560,4659,5942,5254,5762,5119,7427,3726,2841,7460,5239,7029,15472,5190,2317,5551,5916,8294,5448,6124,3293,4676,5065,6817,3912,5305,5420,6221,4139,6450,5797,5509,2071,2971,4885,3306,4778,5771,4548,48674,4400,3556,4970,5347,7088,3525,3850,5661,2346,3357,5223,7661,7217,3037,4159,6007,7902,3706,15356,6445,10095,6004,5047,6049,8747,6868,4618,8418,7470,2590,7374,5605,5790,1034,7578,5799,11355,5626,5520,5416,5035,5050
"COG0271",19,2,12,1,16,4,19,84,23,45,1,3,194,35,0,34,11,442,5,0,0,2,0,4,13,6,6,0,8,48,1,11,21,73,50,15,15,7,1,289,5,0,6,53,2,30,9,10,24,96,7,21,49,4,28,4,2,1,1,42,27,1,7,2,1,2,26,31,18,42,0,26,94,2,1,9,56,1,2,4,53,13,14,6,3,24,4,8,38,48,3,32,7,5,4,22,3,4,35,45
"COG0272",4484,6185,4777,4286,3426,3719,5004,3723,3968,2462,4139,4589,4386,3343,4824,3854,4675,4069,4748,4839,5244,4268,4588,4647,3817,3418,3743,4751,5453,3523,4961,3610,3722,4010,5157,7016,4306,4486,5061,4108,3863,4421,4324,4369,3783,4302,3958,3952,4267,4368,3083,2764,2820,3987,4033,4983,3886,4007,4028,4769,4745,4239,4893,5248,3843,3900,3028,3728,6206,5830,4633,2864,4555,36631,13163,3922,4136,5146,4760,3990,3751,3939,3515,4760,4458,4291,5166,4026,3754,5472,5072,3921,4116,3595,5932,5003,6257,3778,5868,4029
"COG0274",2059,1419,3237,1671,1762,1651,2993,2189,2400,2457,1212,2179,2055,2047,1699,2201,2062,1572,2737,1714,1700,1684,1710,1817,1828,1852,1628,1516,1908,715,2154,2324,1715,1725,957,1925,1596,1649,1554,1630,1781,2492,1681,1879,1795,2741,2043,1629,1693,1326,1725,1695,1876,1365,1787,2175,1614,2256,2086,1655,2025,1640,1645,1344,1698,1886,1919,1678,1823,1775,1775,2521,2379,2021,1912,1845,1838,1849,1794,1471,1955,2559,1919,2649,2078,1379,1658,2062,2123,1599,1833,1583,2816,1237,1915,1835,1846,1564,1752,2904
"COG0275",2923,3487,3167,2352,2109,2952,2720,2597,2958,1868,3405,2853,2652,2632,2734,2806,2518,1496,2713,2378,2788,2975,3014,2843,3024,2366,2700,2795,2718,2667,3320,2281,2260,2856,3056,2863,2090,2554,3075,1824,2846,3090,2913,1885,2323,3043,2592,2500,2380,2374,1715,2561,2325,2802,2646,3146,2819,2472,2472,2824,3343,2484,2529,2724,2454,2289,2105,2367,2917,3119,2516,1955,3019,1833,3028,3234,2430,2664,2822,2525,2686,2787,2184,3239,2902,2987,2995,2451,2345,2269,2699,2119,2559,3359,3078,2627,2608,2432,2735,2520
"COG0276",53,39,50,27,30,23,116,125,116,93,133,17,281,86,25,94,43,610,17,26,2,11,4,14,13,8,19,49,69,74,30,45,86,139,117,42,58,24,4,371,35,10,19,69,44,94,73,28,24,173,9,46,113,119,110,270,112,30,19,608,77,58,62,14,27,19,70,114,26,46,49,61,461,25,43,71,72,8,38,59,64,15,59,45,14,448,31,227,65,74,4,94,31,13,27,52,21,8,96,68
"COG0277",1743,1617,309,1415,1476,941,971,1699,379,1099,5824,711,2746,1691,1024,855,2775,3915,2532,1438,1266,1733,800,2023,527,977,942,1328,1246,558,836,1667,1850,1411,1276,2054,1523,1295,430,4630,1609,431,1437,1866,1894,1046,1077,1458,1743,2307,1058,1654,1346,730,2164,2712,1763,829,1679,1361,1210,1807,1800,1932,1124,2380,1116,2760,942,1535,1696,1240,2096,2103,2214,610,3725,969,833,1350,1534,847,1714,329,1032,2943,811,1361,1439,3594,1690,3211,630,713,922,4721,2042,2118,1957,1457
"COG0278",12,2,16,2,5,6,19,64,21,25,0,4,138,25,0,31,7,307,2,1,1,4,0,1,8,3,11,0,10,31,1,10,10,60,40,9,10,10,1,238,2,0,7,26,0,26,9,8,6,86,11,23,29,5,23,4,3,1,0,49,14,2,5,0,3,3,16,30,6,27,0,26,63,2,2,5,32,1,1,3,30,8,5,10,0,18,11,2,29,63,1,39,2,4,11,17,2,2,39,49
"COG0279",1400,276,159,159,531,353,187,413,1482,922,801,509,684,405,442,399,741,1634,307,510,348,252,257,232,346,520,289,372,688,137,447,259,371,458,174,2566,345,380,682,1129,280,1000,301,350,401,287,596,354,300,565,1134,614,717,276,747,681,158,1865,264,334,179,193,391,347,405,257,957,496,998,376,363,483,600,375,411,304,878,194,236,181,425,274,569,645,391,501,195,1113,795,730,126,721,171,616,230,554,330,231,589,527
"COG0280",1829,1961,1691,2098,2095,1650,2916,2139,1497,1652,1449,1856,1602,1780,1509,2023,2165,1282,660,2289,1994,2286,1685,1688,1327,1714,1698,1544,1417,732,1740,2651,2773,1577,1329,1657,2000,1564,1778,1530,2371,1351,1912,2262,2139,2252,2060,2242,2397,1571,6174,8257,7152,5570,6865,4125,6082,5481,6778,2862,2937,5942,5561,5266,5536,7331,5746,6009,6201,3880,6132,6320,3467,5024,4654,3264,5044,4715,4260,4669,5486,6693,8295,4188,5463,1954,5606,6917,7897,4855,5801,6964,6643,3771,5782,4009,3021,6403,4324,6035
"COG0281",3295,3702,3029,3866,3672,3721,5180,3783,3090,3066,2412,3950,2840,3055,2974,3516,4326,3002,967,3781,3531,3948,3202,3117,2640,2950,3368,2824,3458,2688,3332,4196,4737,3491,1326,3389,3316,3487,3748,2670,3947,2418,3951,3375,4070,3532,3607,3825,3961,3169,3479,4909,4372,3487,4241,2734,4018,2844,4166,3046,1979,3469,3828,3311,3412,4531,3477,3908,2845,2372,3493,3350,2323,2439,3456,3008,3093,3085,2788,3175,3430,3842,4629,2484,3225,2337,3566,4221,4643,3234,3719,3849,3602,2800,3708,3229,2603,3822,2380,3286
"COG0282",3380,4641,3346,2665,2087,2277,2750,2456,3077,1830,2672,3115,2728,2384,2754,3040,2805,1942,1582,2455,3108,2494,4010,3044,2550,2462,1936,3269,2923,2363,3789,2594,2000,2885,3460,3237,2865,2724,1855,2193,2031,3521,2260,1791,2776,3627,2627,2077,2654,2643,1492,1559,1808,2877,2048,4064,2434,3274,2652,3674,4069,2418,2256,3391,1893,2258,1502,2694,2352,3543,2351,2201,5336,2669,3642,2662,2750,3383,3703,2459,2197,2476,2345,3586,3007,3514,3213,2613,2413,2812,2495,1801,3193,2044,3251,3266,3364,2543,3936,2330
"COG0283",1840,2064,2279,1591,1240,1469,2153,1685,1918,1097,2583,1739,1950,1534,1410,1699,1906,789,2559,1559,1712,1602,2101,1824,1415,1332,1582,1584,1805,1062,2105,1209,1084,1577,3287,2198,1705,1619,1364,1435,1346,2010,1273,1111,1539,1878,1535,1281,1482,1442,1094,1018,955,1636,1463,2117,1477,1676,1647,1486,2014,1386,1328,1826,1239,1409,1073,1352,1291,2266,1811,1182,2271,1354,2188,1634,1709,1742,1921,1372,1211,1829,1189,1633,1932,1345,1532,1456,1304,1451,1690,1268,1848,1522,1581,1487,1998,1421,2122,1759
"COG0284",2134,2090,2264,2126,1791,2357,2450,2134,1971,1437,2666,2372,2025,1818,2099,1753,2304,777,2710,1978,1956,1868,1960,2053,2083,1863,2341,1706,2281,1755,2106,2020,2083,2005,3578,2014,2195,2377,2247,1627,1967,1951,2208,1644,2029,2081,1870,1789,1768,1889,1785,1820,2161,1998,2197,2443,2312,1736,2049,1981,2401,1918,1877,2171,2029,2074,1884,1863,1985,1947,2149,1682,2172,1890,1831,2169,2135,2171,2042,2060,1763,1842,2038,1999,2137,1800,2417,2337,2151,1926,2014,1654,1932,2248,2315,1973,1793,2133,1573,2099
"COG0285",3143,2079,4267,3179,2094,3613,3157,2858,3189,1847,3292,3399,3086,2231,3543,3229,2815,1846,3211,2757,2993,2980,3115,2989,3057,2331,2806,3675,3418,3959,3692,2617,2361,3378,3126,3280,2839,3376,2926,2278,2815,3371,2965,1989,2831,2771,3151,2480,2658,3284,1813,1852,2250,3322,2760,3813,2856,3099,3196,4949,3893,2885,2880,3617,2472,2778,2756,3208,3014,3503,2808,1725,2988,2475,2842,4122,3105,3524,3061,2968,3016,2912,2147,3347,3118,3552,3305,3044,2915,2890,2965,2090,3144,2848,3592,2958,3050,2945,2667,2776
"COG0286",3164,4223,16094,6985,5173,6638,11230,5760,14885,6245,4273,4760,8880,3119,8297,8007,5585,2376,5954,7345,6531,4323,5463,6488,6742,5029,8073,7211,6651,1986,6984,8070,5121,4846,3710,9848,8412,4940,6712,5090,7337,9923,6018,4343,6866,3217,7047,4334,6779,7490,5443,3100,8138,10244,6513,8135,8783,5063,7157,5711,5585,5630,7158,8757,6101,4690,6038,6645,5128,6871,6058,4175,3674,5452,8959,6546,8301,6544,10399,6432,3767,10549,4448,8440,10744,4986,7003,7392,9749,8842,8547,3738,8818,4249,8200,7732,8047,7054,8323,8543
"COG0287",671,995,615,1506,1097,1473,350,924,926,1237,2334,1058,1052,1478,1414,1099,1305,1107,2744,1364,1279,1484,1527,1830,1558,1251,1416,1511,1829,1994,1296,880,679,1590,2176,1329,1078,1771,1744,1207,1248,972,1492,967,1039,407,1060,1004,1417,1672,854,760,766,1376,895,1227,1290,827,946,1888,1806,1345,1293,1810,1344,1187,864,1329,1371,1610,1305,833,1339,997,1281,1768,1252,1648,1474,1697,1210,519,994,934,1379,2176,1220,968,793,1409,1627,663,476,1696,1213,1796,2214,1377,1499,1101
"COG0288",1004,334,1082,422,766,564,268,1079,1018,856,1332,353,1083,809,521,326,628,1108,1108,404,374,388,358,284,491,731,598,354,457,361,700,669,674,686,1152,662,886,568,355,1016,528,1123,464,670,574,1087,803,588,732,505,889,625,571,331,691,948,522,885,692,961,652,435,588,346,505,515,797,813,571,404,762,775,1025,640,464,362,784,349,598,480,575,987,697,1116,654,1211,360,621,674,592,584,716,1429,353,290,423,228,427,443,818
"COG0289",2222,1479,1967,2003,1897,2078,2456,2123,1861,1626,2262,2071,1771,1746,1878,2056,1840,898,1966,1806,2199,2046,1700,1884,1917,1699,2349,1747,1991,1936,2232,2198,2100,2002,2243,1953,2118,2095,2249,1457,2333,2009,2128,1829,1923,2379,1832,1957,2108,1862,1452,2027,2137,1969,2118,2161,2094,2135,1994,1963,1872,2225,2045,2111,2238,2012,1741,2088,1693,1929,2309,1633,2277,1721,1896,1965,1956,1902,1778,2182,2167,2142,2360,2051,2247,2294,2295,2025,2446,2344,2060,1777,2225,2080,2201,2030,1808,2144,1890,1889
"COG0290",1769,2214,2130,1556,955,1253,1783,1401,1498,857,1328,1867,1553,1230,1901,1611,1294,682,1626,1403,1703,1417,1766,1818,1600,950,1377,1669,1776,1077,1964,1367,1211,1335,1364,1743,1437,1502,1358,1252,1380,1904,1425,1059,1384,1745,1525,1417,1475,1421,1143,1033,1065,1535,1328,1752,1392,1401,1406,1410,1445,1553,1442,1825,1449,1297,1266,1370,1001,2327,1794,977,1813,1485,2118,1593,1739,1474,1873,1376,1168,1497,1242,1981,1812,1664,1637,1497,1254,2098,1638,1378,1787,1300,2038,1724,1665,1411,1899,1557
"COG0291",270,433,576,490,431,473,340,429,335,512,369,486,304,497,567,393,346,259,395,446,508,420,508,621,552,338,530,658,536,483,495,500,469,357,254,400,479,574,555,408,556,311,528,509,442,280,331,401,452,478,561,362,442,444,443,432,392,313,421,524,392,521,557,558,492,435,648,528,443,679,554,480,620,590,513,493,711,476,490,404,419,319,449,356,448,639,616,514,440,794,498,434,323,383,844,535,523,414,406,488
"COG0292",1043,1480,1297,863,562,964,582,899,834,525,1055,948,1069,794,1344,1043,864,631,942,812,990,744,1258,1123,1145,790,930,1318,1106,859,1498,687,742,903,735,1251,998,925,849,973,928,1064,888,688,826,928,863,761,735,926,624,543,815,1063,763,1102,903,915,805,1044,1056,878,921,1086,879,826,955,865,725,1609,1025,492,1361,936,1319,1080,1239,1067,1293,847,666,911,835,1145,984,1180,1174,778,886,1198,842,764,968,842,1374,1061,1082,778,1194,962
"COG0293",217,49,33,27,15,12,49,90,44,37,3,23,180,44,31,53,36,434,8,27,9,9,17,16,19,4,22,25,68,42,27,31,74,87,49,372,68,10,0,255,52,12,20,37,45,68,49,33,43,115,18,42,93,59,81,30,84,17,46,64,78,44,45,11,43,48,55,81,27,85,25,44,59,22,54,27,83,19,20,59,47,17,28,20,16,279,50,127,39,83,2,58,49,5,31,44,42,6,117,85
"COG0294",2158,985,1712,1344,1604,945,2275,1156,1718,1379,1795,1383,1875,908,1694,1498,1664,1315,1443,1414,1427,1731,948,1382,1087,1284,1155,1220,1579,1239,1528,1978,1866,1059,1692,2124,1789,1493,1176,2073,1683,1525,1251,1446,1610,2056,1586,1410,1409,1194,2205,1496,1444,1523,1821,1303,1493,2021,1736,1419,915,1580,1116,1228,1341,1541,1217,1443,1114,1160,1522,1658,1480,1862,1565,1118,1623,1266,1217,1238,1579,1892,1550,1539,1385,737,1374,1829,1807,1623,1208,1814,1838,743,1731,1542,753,1438,1145,1807
"COG0295",1092,1836,1176,1292,878,860,1478,1081,920,767,931,1154,1069,1140,1212,1232,1085,894,542,1016,1109,988,1439,1208,1037,818,915,1136,1223,1165,1674,927,852,1006,469,1147,1215,837,943,995,834,1249,921,794,969,1383,1009,929,963,1235,848,880,928,1280,938,1022,926,1077,1095,1307,969,917,1066,1378,948,894,927,1035,843,1470,979,791,878,1099,1305,1129,1189,1133,1137,896,983,1222,842,1133,1105,806,1231,1076,1032,1158,1114,934,1324,960,1277,1117,1481,927,1133,1088
"COG0296",4470,3998,5360,5802,4226,6898,4630,6223,5378,3538,5397,5409,2919,5214,4672,4006,4757,3070,7062,4751,5939,5007,6600,5410,5313,5924,6424,6046,5340,7135,6618,4579,4827,6925,5642,3602,5287,5210,6308,3476,4246,6079,5921,3503,5891,3683,5061,4863,4968,4969,4917,5652,5639,7014,4629,5241,4755,4752,5525,5915,6139,4972,5378,6515,4817,4597,5243,5581,4456,4667,5838,3335,2105,4871,4711,7438,5058,7206,6314,6058,4779,3191,5161,4917,4767,6191,6102,4923,5449,4350,6542,4198,5880,6401,6033,5168,5572,6075,3641,4585
"COG0297",2595,1843,3001,2554,2124,3322,2034,2680,2758,1668,2567,2669,2297,2853,2700,2671,2318,1716,2585,2770,2717,2841,3420,3273,3693,2448,3157,3377,3028,3279,2899,2337,2246,3284,1255,3059,2461,3259,3185,1552,2984,2880,3146,2131,2652,2380,2424,2428,2356,2584,2060,1836,2214,2844,2492,2444,3142,2426,2358,3429,2477,3074,2766,2922,3158,2561,2032,2451,2468,3009,3149,1638,1118,2207,2784,3550,2717,3225,3102,2650,2625,2535,2387,3069,2785,2128,3415,2224,2576,2719,3157,2064,2404,3860,3199,3246,3972,2871,2467,2216
"COG0298",57,43,32,36,89,33,85,126,42,69,103,18,420,155,157,83,104,588,554,90,30,51,39,31,24,26,154,50,79,59,62,73,102,122,121,21,82,170,37,478,58,135,72,90,48,85,74,59,60,210,56,61,105,33,166,122,116,43,16,136,108,95,27,34,147,42,96,104,40,111,98,101,326,108,83,124,137,38,87,95,95,36,69,61,104,125,35,150,101,152,27,124,106,203,33,121,81,65,185,186
"COG0299",763,1118,541,1603,1109,1751,332,1680,837,1110,1206,1044,702,1599,1636,1150,1169,939,1134,1447,1580,1393,1508,1722,1328,1431,1680,1534,1590,1262,1079,1759,1615,1500,561,573,1044,1514,1686,1064,1799,715,1863,1217,1327,673,1273,1679,1377,1373,1219,1546,1564,1250,1406,1309,1610,972,1545,1566,1383,1745,1556,1500,1617,1412,1491,1603,1238,1472,1414,1166,1416,1366,1399,1364,1472,1537,1067,1450,1517,1189,1294,635,1071,2380,1337,1055,1698,1778,1867,1373,1064,1539,906,1699,1346,1603,1144,1137
"COG0300",1446,2568,1567,1757,1506,1796,1960,1592,1414,2004,1401,1824,1008,1744,1767,1470,1678,669,1186,1166,1948,1611,2017,1492,1686,1676,1591,1500,1881,725,1843,1001,1736,1982,1986,1266,1839,1546,2185,1121,1289,1201,1787,1199,1470,1431,1494,1366,1323,1393,1752,2062,1973,1766,1588,2454,1586,1660,1756,1915,1587,1511,1614,1922,1390,1221,1973,1424,1491,1689,1508,1610,1631,1575,1728,1470,1386,1605,1850,1793,1426,1378,1580,1640,1596,1640,1987,1453,1691,1462,1328,1475,1404,2201,2464,1146,1958,1927,1718,1310
"COG0301",829,1644,553,1028,401,1785,255,873,1192,387,1180,1159,851,1063,1232,1056,737,1574,849,1114,1322,1007,1839,1626,1532,1151,1383,1756,1555,2020,1630,542,264,1693,1003,1379,733,1451,1336,1196,1011,794,1331,439,797,186,793,819,922,1502,217,336,488,1370,613,1631,1311,749,631,2324,2131,1001,1155,1682,832,853,519,1079,1415,1930,1086,291,1554,469,1167,1955,903,1707,1312,1190,880,490,616,879,862,2219,1591,608,739,1205,1400,380,293,1883,1428,2027,2379,1144,1825,569
"COG0302",1523,938,1974,1376,1147,1178,1872,1510,1367,1092,1107,1912,1540,1181,1733,1725,1206,655,623,2599,1161,1419,1000,1321,1101,1043,1179,1111,1486,1008,1698,1011,1483,1153,1229,1833,1445,1153,1072,1013,1285,1417,1192,1204,1493,1897,1257,1395,1416,1038,1207,1388,1419,1246,1433,1187,1032,1594,1292,1359,959,1129,1470,1262,1207,1063,1763,1281,1113,978,1338,933,1507,18739,1007,1104,1476,1218,1056,1447,1143,1779,1375,1514,1376,1771,1236,1286,1307,1569,1352,1175,1843,676,1224,1263,1179,1277,705,1237
"COG0303",706,605,426,493,395,1832,286,624,749,906,1936,558,1143,908,759,589,439,1589,2972,524,448,475,805,968,1015,792,1057,909,888,2295,568,554,559,1166,854,353,680,749,819,837,897,918,912,296,744,617,676,641,716,773,334,817,630,830,1190,1722,1254,493,606,1826,1819,674,956,723,1157,811,444,998,282,538,447,447,1502,398,998,1995,1182,878,738,765,1196,548,497,684,613,2153,603,1227,710,754,626,516,441,1768,637,879,836,891,1121,1011
"COG0304",4518,3887,5174,4382,3947,4219,4287,3760,3551,4653,8976,5541,4095,4695,4155,4369,5589,2345,7951,3613,3902,3651,3698,2723,3179,4018,4438,3173,3624,3641,4026,3771,4592,3785,11212,5342,3577,4582,6378,4298,3871,4309,4547,4425,4106,6264,4024,4351,3275,3963,4615,6214,5716,3848,5008,4717,4181,4453,4554,3626,5278,3666,4039,4699,5040,3927,3979,3463,4357,2366,4317,4264,4227,3001,3973,3261,3629,4527,3064,6136,4861,4363,3734,4371,4573,5556,4233,4829,4028,2976,2936,3499,4367,3813,4138,3211,3776,4321,3135,4388
"COG0305",4326,5763,4622,3797,5364,5163,5091,3565,3611,3987,3971,4684,4494,3354,4339,4231,6916,2256,6275,6317,4949,4365,4700,4026,3297,4141,4042,5721,4231,3150,4457,3803,4553,4005,5279,4337,4042,5580,4063,4657,3971,4452,3970,3991,4745,4686,4577,4387,4998,3274,4143,4943,3694,4270,4516,4046,4697,4014,4087,5704,5334,4262,4076,3819,3679,5507,3106,5249,4261,4320,4401,2719,3740,3948,4627,4343,3971,3867,4720,3865,4062,4143,5171,4230,4358,3646,4158,5067,4035,4690,4418,4333,4198,3967,4589,4906,4933,4504,7867,4672
"COG0306",403,1062,132,599,962,542,332,643,182,1347,2227,342,1407,705,918,364,599,2750,2532,526,418,455,418,210,373,599,1085,269,496,423,219,531,1151,428,1166,181,859,763,827,1822,485,464,899,1113,679,826,507,796,494,773,1108,1745,1351,485,1152,926,392,436,562,484,372,506,836,209,1192,552,1088,406,1153,485,561,1082,1386,470,645,161,1266,254,815,637,927,293,682,316,450,437,344,766,843,836,208,1232,565,909,198,792,389,268,623,1296
"COG0307",1510,774,1606,1163,1156,1059,1541,1344,1271,1055,761,1395,1069,1113,1229,1091,1166,707,1143,1166,1018,1202,813,1217,1359,1072,1225,580,982,593,1486,1410,1359,1258,453,1213,1383,977,888,924,1055,1504,1268,1036,1330,1794,1337,1036,1285,904,1128,1288,1414,1015,1413,1355,1106,1272,1423,427,778,1129,1030,1136,1228,1117,1276,1248,874,666,1086,1404,1153,1234,953,1040,1266,1156,1109,1079,981,1176,1357,1458,1415,937,1076,1113,1454,1160,1075,1204,1826,1145,860,807,585,1125,598,1255
"COG0308",795,331,118,219,872,572,411,1049,285,458,2255,335,1182,773,406,357,834,1441,2047,185,518,172,199,164,368,1020,549,299,719,425,235,1372,1145,812,5140,1267,781,460,225,1783,397,153,329,406,244,497,788,641,501,828,667,1113,832,372,1014,2217,848,255,923,2991,3008,453,603,172,532,561,980,1084,251,442,838,1391,3279,1419,301,351,690,391,313,815,1261,788,426,141,196,2667,250,927,646,666,296,836,708,223,191,358,519,480,925,321
"COG0309",349,457,272,650,427,1048,220,618,793,149,1232,578,859,729,858,702,445,1055,2136,839,644,685,655,711,753,654,1226,854,503,646,857,382,342,1193,575,367,405,733,804,852,681,653,884,268,624,252,481,564,618,848,274,317,410,908,800,1098,816,430,433,1183,1526,788,522,950,863,423,423,858,578,679,595,226,1006,317,610,1590,672,909,821,892,695,316,184,584,562,1804,725,777,187,536,623,385,415,1847,583,627,618,697,872,683
"COG0310",180,134,59,91,47,115,91,142,195,254,530,126,229,223,309,185,142,152,922,221,160,293,176,236,118,56,272,146,224,1002,147,108,172,145,300,64,154,257,356,451,334,253,176,57,153,79,200,178,260,327,171,184,139,188,231,270,236,94,143,718,308,203,110,179,234,120,94,207,85,229,157,74,408,240,285,321,336,489,270,141,371,137,88,140,285,1031,217,172,55,190,157,97,133,797,158,324,188,138,512,387
"COG0311",626,222,1021,371,125,355,1089,217,740,239,1114,816,1047,314,647,421,399,125,1620,184,322,318,327,425,784,284,597,467,383,483,982,184,152,420,1431,876,301,223,309,270,216,877,343,98,285,706,415,245,254,175,112,106,151,397,585,560,343,548,246,631,665,164,247,726,482,137,213,375,99,352,495,100,434,417,251,673,352,447,504,473,326,782,66,883,491,1190,805,614,84,272,255,57,553,921,1137,208,431,320,174,432
"COG0312",1161,894,246,1825,2137,768,262,592,840,355,601,588,953,1631,447,848,1825,1495,15,1829,1504,1999,606,2290,536,1354,802,1423,951,294,445,2119,1994,848,242,2093,771,846,800,1401,2073,183,920,2212,1885,547,1202,1949,2303,1651,563,547,745,1201,1651,324,2102,731,1302,493,1064,1872,1482,942,909,2263,517,2131,1144,847,1596,945,1357,1932,1079,509,967,1016,516,837,695,910,2088,229,1387,607,1123,1997,1407,1531,1818,1829,342,605,1165,1207,2054,1827,2388,858
"COG0313",2283,2993,2459,2758,2407,2685,2437,2645,2270,2109,2658,2544,2162,2317,2869,2563,2647,1460,2874,2556,2784,2924,2520,2799,2198,2387,2486,2568,2727,2214,2554,2695,2741,2722,3049,2697,2728,2821,2958,2066,3011,2411,2704,2637,2548,2790,2556,2694,2725,2123,2386,2721,2596,2994,2931,2854,2518,2375,2756,2626,3147,2955,2490,2712,2436,2758,2562,3026,2161,2889,2994,2354,2700,3041,3413,2638,2665,2558,2954,2675,2604,2659,2602,2241,2566,2693,2493,2588,3102,2704,2777,2839,2650,2209,3165,2502,2428,2685,2334,3147
"COG0314",32,29,10,16,17,8,55,82,27,53,0,3,162,32,10,54,38,464,6,11,0,0,7,4,10,2,25,20,52,45,11,28,33,102,53,13,37,12,0,289,41,5,22,49,37,75,35,19,28,141,11,21,86,45,60,38,47,11,12,51,44,8,25,10,32,29,40,61,18,45,22,42,84,6,24,15,50,0,15,37,49,2,46,9,7,208,26,78,47,68,3,35,36,5,17,24,17,1,85,44
"COG0315",247,202,216,123,162,600,136,298,388,290,769,183,595,357,299,202,157,836,1288,215,200,247,376,453,702,233,440,242,294,950,185,223,188,525,381,135,249,366,346,454,362,406,472,144,441,251,236,226,278,325,141,237,226,309,379,715,488,183,198,743,838,230,370,314,485,368,156,278,124,190,193,158,703,164,405,1035,417,300,415,314,570,310,186,384,314,646,284,467,355,342,281,215,195,1017,205,429,328,339,493,399
"COG0316",114,13,22,7,18,7,47,85,24,52,0,3,212,38,3,49,29,537,3,8,1,4,2,7,18,5,17,4,29,54,8,33,25,79,58,181,31,16,0,321,29,3,11,33,17,48,23,30,19,148,36,77,249,78,109,67,107,33,27,212,141,42,42,17,37,70,103,149,64,192,60,108,235,11,52,56,167,1,25,95,153,34,59,34,27,384,31,154,154,241,12,155,68,23,33,144,41,7,228,220
"COG0317",8760,7235,8436,6220,6139,6030,10809,6878,7286,4643,5561,7844,6696,6164,6670,5991,8275,3967,6164,6688,7302,7372,7494,6313,5914,5955,6205,6154,7350,4789,8916,7211,6429,6606,6044,8506,6406,6360,5472,4732,5609,9364,6101,6228,6728,9281,8010,6592,6969,5476,1880,1962,1856,1862,2139,2577,2118,2267,2789,1885,1993,2205,1889,2071,1985,2431,1605,2112,1633,2638,2199,2125,1669,2030,2606,2024,2155,2269,2383,2037,1963,2162,2349,2888,2417,1901,2404,2514,2132,1895,2271,1995,3032,2082,2778,2199,2310,2077,2412,2326
"COG0318",3589,8216,2674,4652,4454,4488,3562,5201,2573,4381,1971,2947,3676,4665,5559,4553,4423,6032,1348,5210,4824,5438,3779,3477,3926,4668,4133,4051,5673,1732,5509,4269,5378,4767,1514,4158,4812,4191,5076,5854,4544,2951,5458,4780,4256,4237,4528,5370,4757,4951,4667,5599,5549,4329,4692,3056,3958,3804,4715,1872,2374,4773,5124,5780,4244,4971,5394,4703,5513,5904,4305,4830,3153,2978,4442,2651,3985,5117,4116,5717,3931,3921,6136,2257,4947,2672,4212,4040,5176,5441,5482,5430,3695,3657,3799,4468,5083,5146,5916,4061
