"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG0679",2655,2044,1428,2144,2702,2979,2352,2051,1744,3136,2278,1720,2931,1617,2742,1832,1239,1706,2793,1993,2831,1461,1491,1712,3005,3774,2435,2533,2654,2726,2686,3046,3100,2867,1093,2957,2253,1348,2115,1915,1654,2247,3017,2680,2059,1666,2977,963,1985,1673,2106,1965,937,4788,1971,1435,2938,1899,1882,2633,2793,659,1954,3430,1822,3259,2802,4436,4639,2249,1193,3380,3934,2338,2398,3693,2280,3979,8240,3292,2418,1819,2950,1296,6524,1352,2126,2475,7419,2688,1765,2600,4831,3074,2292,4480,3187,2152,1734,3030
"COG0680",153,61,90,108,172,11,183,797,40,186,52,19,112,92,36,122,68,226,205,25,208,219,178,141,131,77,143,229,158,28,55,469,78,55,148,84,59,263,139,102,76,222,173,17,275,355,70,198,32,102,316,97,135,216,96,49,57,84,193,67,31,97,111,168,351,195,201,99,192,362,126,97,158,171,104,125,151,541,39,531,66,1032,132,144,154,109,82,66,864,176,109,12,135,167,71,46,78,113,41,47
"COG0681",5446,7002,4414,3723,4477,6077,4309,2872,5219,5178,4790,4788,6064,5722,3695,4758,4788,5225,5536,3177,4467,6118,5607,5428,4424,3698,4785,4657,4592,5107,5189,3583,4980,4059,4643,3312,5389,5324,4549,4921,4328,4921,4444,4765,4778,4353,5295,4142,4960,5326,4902,4829,5200,4035,5590,5826,4860,5933,5282,4826,4728,5958,4694,3071,3818,3939,4830,3687,3644,5911,4668,4662,4593,4623,4986,5385,4784,4892,3686,4870,5124,2073,5318,4116,3912,5309,5331,5196,2378,5108,4967,3848,3966,4140,5170,4578,3201,4117,5290,4558
"COG0682",2597,2763,1894,1613,2261,2385,2001,1798,1857,2357,2170,2020,2726,2344,2844,2222,2626,1802,2297,3177,2745,2509,2321,2227,2274,2264,2264,2770,2493,2031,2219,2070,2174,2470,1708,2534,2305,1986,1752,1965,2432,2413,2339,2145,2170,2146,1992,1859,2387,2137,2335,2232,2130,2385,2260,2669,2302,2183,2168,2434,2444,1601,2468,3002,2073,2662,2176,2889,3089,2501,1679,2263,2232,2839,2426,2785,2216,2364,2570,2570,1916,1221,2240,2237,2708,1818,1630,2179,3227,2238,1872,2326,2762,2029,2163,2518,2751,2564,2049,2837
"COG0683",946,1485,1022,1753,1941,396,2813,1885,1143,1256,1118,892,3039,1378,485,1091,684,915,943,320,1686,940,761,1320,1722,2305,1100,1577,1109,763,1058,2015,1265,1604,1071,976,1041,945,1483,4941,1250,1046,1285,1434,1343,916,1814,818,1946,621,1708,512,746,1548,977,755,1153,2748,1840,931,1379,703,988,819,1867,3428,2142,1195,2364,2318,804,3420,1081,550,1489,3651,1533,2188,3761,1619,2036,3494,1745,1340,2526,1252,1682,1399,3267,1163,1504,1203,1253,1936,1588,1347,905,941,1149,1454
"COG0684",241,363,168,1062,433,102,435,605,132,348,327,254,780,505,42,186,188,786,329,82,293,78,415,377,301,1060,398,256,434,145,188,640,203,688,518,127,284,585,412,446,171,713,280,166,473,338,178,391,184,347,120,165,252,173,218,443,279,409,82,295,322,280,242,87,720,594,630,328,242,552,236,176,176,187,150,385,291,525,266,636,593,1950,572,349,235,540,301,723,46,328,254,141,84,383,371,152,63,160,494,191
"COG0685",2845,1674,2203,1932,2284,2934,2269,1931,2629,2602,2599,2428,2150,2201,2415,2635,2628,2196,2347,2607,2464,3118,2515,2752,2016,2796,2675,2698,2083,2236,2842,2239,2464,2429,1807,2627,2619,2224,2230,2393,2189,2563,2870,2716,2239,2213,2351,2151,2667,2525,2277,2779,2337,2823,2625,2584,2723,2593,2225,3217,2806,2059,2482,2454,2726,2048,2185,2363,1816,1498,1901,2785,2746,2318,2342,2218,2225,2765,2406,1618,2186,1460,2125,1945,1885,2382,2452,2398,1935,2509,2646,2852,2319,2376,2907,2653,2174,2821,2225,2915
"COG0686",1163,937,1751,1278,1595,1095,583,564,997,482,427,878,894,1486,1602,1340,1776,1437,764,3418,1365,1633,1474,1174,1033,710,1036,1785,1161,812,1047,450,1121,1292,1441,1505,1093,1681,1554,1498,1718,1397,439,1011,1042,2141,957,1777,1249,1046,1534,122,1822,700,1172,1320,1119,1541,932,438,693,1585,1870,2328,715,705,1216,933,1111,988,1638,1088,535,2218,1939,439,1364,407,352,435,1241,149,1120,1648,216,1410,1159,676,2051,1172,1642,436,362,1218,1282,724,2090,1251,1270,916
"COG0687",2698,1476,2090,1856,2233,2758,2649,2511,2253,3223,2147,2606,2570,2630,819,2466,2258,1868,2856,2036,2316,1862,2045,2496,2256,3021,2170,2343,2584,2904,2573,3139,2675,2983,2141,2561,2228,2283,2863,2710,2661,2034,3150,2564,1466,1474,2170,2262,2554,2380,2210,964,2145,2656,2326,2590,2821,2735,2210,3069,2580,1945,2370,2523,2426,2659,2498,2838,3127,2421,2217,2690,2663,2332,2799,3135,2338,3107,1994,2549,2093,3195,2449,1676,1548,1881,2636,2952,1012,2835,2589,1536,3316,2182,2643,2615,2911,2828,2342,2699
"COG0688",1747,1020,1152,1437,1522,1324,1770,1322,1189,1578,1483,1357,908,1567,2000,1399,1897,1830,1322,2218,1458,2344,1780,1710,1639,1124,1124,1632,1057,1509,1408,1358,1203,1170,1582,1452,1322,1996,1409,1464,1608,1512,1099,972,1541,1679,1686,1267,1097,1795,1560,2485,1685,619,1606,838,1143,1692,1253,1322,750,1522,1437,1792,1058,1033,1446,1254,685,819,1249,1321,1206,1929,1961,799,1373,1669,793,1426,1283,1381,1559,1629,651,1868,1029,1067,806,1205,1284,1716,768,1740,1260,1278,1899,1665,1207,1779
"COG0689",133,69,201,271,146,19,478,1164,33,188,102,32,230,51,56,120,126,253,169,36,201,139,220,106,146,108,76,287,219,45,100,582,267,98,317,121,68,117,156,149,146,218,198,94,342,318,241,88,22,96,308,204,130,136,52,86,120,126,154,133,33,65,117,117,604,405,205,154,288,339,75,147,134,150,84,467,207,835,809,666,214,980,254,83,1178,102,65,54,1114,240,126,22,231,222,68,247,70,155,136,92
"COG0690",55,30,51,65,48,4,230,60,10,140,27,4,68,19,29,22,42,71,55,13,11,20,63,18,12,22,40,8,26,12,19,84,7,19,79,52,18,20,51,27,48,44,50,2,94,45,32,19,2,36,80,42,33,6,25,10,10,46,30,56,7,6,43,7,72,49,33,35,216,86,18,30,32,40,166,105,40,481,5,23,24,86,30,32,19,40,24,22,5,27,31,10,19,26,20,12,20,29,18,37
"COG0691",1038,1689,753,876,1106,1148,1167,1003,929,1334,1503,1208,1658,1152,1309,1049,1407,948,1035,1386,1431,1252,1154,1261,1521,1354,1170,1085,1062,1314,1164,887,1341,1347,853,1047,1067,1201,1077,1198,1045,1101,1047,1203,1229,1064,1476,880,1092,1354,1158,1185,931,1111,1366,1037,1258,1401,1109,1301,1287,941,1044,1016,1050,1345,1304,1310,1380,1421,928,1232,1308,1155,814,1527,1123,1506,1560,1729,1022,623,1349,1264,1844,1067,928,1531,1215,1207,1066,1268,1020,1372,1324,1294,1103,1300,1115,1557
"COG0692",1322,1242,749,967,1180,913,1113,1118,1074,1428,1592,1317,978,1043,1632,916,1847,1044,2157,1354,1320,1164,1194,1545,1944,868,1138,1165,1212,1220,935,918,1075,1206,1234,1595,939,1851,1094,1394,1334,1055,1369,1405,1680,1450,1624,1231,1307,1415,1675,1856,1043,1242,1933,1063,1383,1900,1139,1295,2816,968,1021,1065,845,844,830,1365,1413,964,1325,1529,1008,1834,1659,979,1549,1509,1248,1898,790,848,1289,1835,1966,1284,608,1603,2118,1481,1343,1334,779,1005,1004,1612,1255,1338,1083,1301
"COG0693",2319,1397,1828,2449,1853,1898,1800,1926,2190,1615,1656,2053,1442,1952,1857,2393,2328,2209,1939,1915,1969,2357,2413,1876,1474,1851,2035,1720,1845,2445,2259,2192,1720,1715,2651,1919,1926,2551,1789,2341,1963,2046,1751,1727,1893,1858,2048,2439,1596,2007,2102,1573,2905,1433,1935,1656,2166,2185,2142,2014,1442,2153,2151,1818,1871,1851,1772,1798,1928,1438,2271,1758,1797,1794,1845,1514,1875,1931,1328,2424,1911,2022,1769,2067,1491,2335,1981,1661,549,2100,2334,1664,2055,1459,1537,1798,1693,1711,1581,1880
"COG0694",34,292,37,79,67,7,177,388,25,73,78,15,126,20,17,32,32,69,110,36,82,16,75,64,38,27,18,16,90,24,63,332,60,51,80,62,25,80,36,19,22,10,82,28,22,59,8,44,17,17,46,54,49,21,23,33,19,33,8,16,31,17,59,13,150,205,136,105,77,173,26,19,47,23,217,64,36,315,45,78,152,571,77,41,90,20,45,36,23,42,50,35,79,228,53,41,33,52,43,107
"COG0695",52,1,11,83,31,7,270,474,8,142,37,10,95,14,39,10,20,36,95,21,16,35,57,50,6,17,12,8,114,13,10,311,71,0,122,82,8,70,16,14,4,7,87,6,16,50,150,50,4,8,29,56,41,26,4,23,2,7,1,13,5,14,25,18,134,146,111,173,527,58,19,35,57,5,46,57,69,596,638,549,24,503,115,43,1144,15,13,4,537,60,37,5,109,113,0,146,25,66,10,10
"COG0696",3567,4340,3302,2287,3460,3062,3050,2505,2908,3628,4164,3338,4258,3799,5317,3933,4556,3284,2987,5852,3298,2554,2556,3655,4365,3613,3178,4745,2790,3477,3553,3290,3662,3810,2449,3939,2743,2468,4091,3920,4556,2940,3679,3775,3533,3314,3427,2821,3966,3309,3153,5104,2596,3122,3256,3486,4278,3582,4074,3865,4196,2065,3790,4813,3162,3855,3236,3165,1704,4151,2886,3750,3642,4861,4698,4184,4127,2677,2029,2066,3322,2691,3499,3027,1123,1833,3221,3745,2413,3270,3010,3746,2666,3728,4152,3653,4755,5013,3501,4669
"COG0697",9621,6619,8371,9366,9959,6497,15013,12273,7084,7656,6735,8061,9125,8672,9019,8214,9841,9301,9213,11607,10720,10467,9030,9645,8923,7785,7697,9371,8217,6792,7732,8739,8365,8686,8122,8874,8160,9694,8872,9264,9496,9467,7535,8004,9797,10475,8974,8095,7728,8236,9575,13628,7845,7438,8622,7528,7071,10082,8045,9424,6913,7835,8770,11719,8336,9317,9995,9858,8454,7627,8316,8504,6406,11157,12154,6547,10443,10909,10910,7644,8145,10290,10902,9457,7569,7780,6828,6812,12804,8398,7462,8414,5522,10765,7896,10449,9889,9948,8261,8700
"COG0698",1286,1724,893,1355,1516,1126,1533,1946,1421,1661,1957,1492,1867,941,1727,1171,1277,1142,1406,1651,1679,930,845,1143,2024,1628,1358,1723,1387,1656,1368,1433,1402,1639,1256,1595,1494,989,1250,1332,1371,1304,1862,1703,1225,1140,1289,1101,1487,1319,1176,1436,891,2150,1358,1293,1839,1085,1357,1627,1824,768,1336,1735,1639,2117,1784,1308,1438,1414,910,1399,1873,1475,1351,1716,1451,1932,1222,809,1446,1234,1381,1281,705,1194,1105,1899,1791,1547,1209,1682,1170,1528,1686,1804,1625,1652,1379,2139
"COG0699",188,367,245,481,222,71,153,2144,448,178,646,413,313,454,32,143,28,412,928,2370,256,152,416,566,520,208,1725,376,1000,262,215,1331,136,664,1049,1424,304,353,210,184,551,160,770,57,337,165,746,476,356,77,311,154,125,43,712,80,322,104,222,572,232,331,1577,24,626,260,289,24,31,408,485,291,115,2926,100,1862,788,228,130,247,332,1879,175,110,355,1198,1580,1193,20,211,361,631,183,294,311,735,14,242,810,1111
"COG0700",1746,1089,1695,1380,1613,1553,1524,900,1606,1814,1858,1677,1576,1854,3142,1718,2535,1745,2022,3360,1585,1583,1765,1698,1834,1072,1295,2193,1761,1335,1447,1176,1240,1885,1560,2042,1369,1790,1926,1586,2448,1276,1568,1345,2028,1788,1456,1921,1582,1681,2008,2282,1847,1395,1722,1744,1790,2211,1617,1929,1293,1625,1840,2766,1097,1234,1213,1373,662,1554,1568,1624,1159,2702,2371,1303,1798,1462,891,765,1595,1040,1540,1753,496,1517,1577,1280,850,1576,1878,1767,511,1322,1574,1794,2709,2162,1315,2153
"COG0701",334,496,1244,1340,425,219,978,715,948,415,389,607,700,548,1248,578,1452,1139,1074,78,460,740,625,604,325,402,519,736,1007,261,575,1292,373,483,1541,225,352,879,374,476,248,897,479,845,599,1075,522,555,644,91,545,403,385,411,710,634,1253,307,739,547,158,551,647,1576,784,509,520,433,1145,483,669,314,377,693,334,404,582,690,1307,1679,330,1729,614,1068,638,1073,288,179,1187,394,716,474,539,454,299,1141,213,1263,580,893
"COG0702",148,105,159,391,214,48,777,1862,60,215,47,123,328,89,55,116,53,277,421,98,44,68,309,259,58,189,96,41,490,224,162,1690,127,95,816,133,66,372,119,77,29,34,405,81,234,149,25,297,63,68,236,311,233,133,102,89,111,83,218,53,44,57,280,43,787,201,545,1994,1548,630,116,125,528,46,181,74,212,637,211,2816,71,2115,121,194,1037,162,104,57,24,281,125,116,1588,367,47,23,61,195,48,108
"COG0703",1825,1509,1418,1272,2004,2295,1901,1848,1594,2240,2238,1711,2265,1646,2674,1828,2131,1744,2246,2284,1995,1966,1745,1924,2219,2502,1856,2389,2277,2588,2103,2436,2297,2238,1100,2382,1989,1814,1942,1896,1984,2015,2314,2056,1922,1479,2263,1292,1913,2086,1885,2102,1533,2478,1843,2094,2018,2135,1904,2129,2184,1320,1893,2434,2141,2911,2199,2302,2609,1555,1432,2413,2643,2085,2022,2572,1635,2452,3448,2984,1846,1797,2055,1275,3721,1745,1531,1990,2559,2093,1677,2153,2919,2246,1981,2546,2383,2101,1561,2274
"COG0704",1740,1023,1713,1316,1400,1892,975,1550,1514,1538,1508,1883,1137,1396,536,1586,919,1523,1294,200,1466,1744,1502,1459,1144,2063,1622,1309,1480,1580,1712,1566,1620,1261,1412,911,1492,1637,1552,1819,1116,1798,1341,1524,1158,1396,1868,1223,1545,1708,1459,338,1435,1786,1868,1260,1600,1818,1815,1270,1673,1405,1159,767,1670,1503,1705,1471,1725,1716,1439,1692,1687,677,777,1867,1403,1567,2113,1912,1543,1402,1395,1528,2164,1463,1719,1547,2061,1764,1899,1261,1481,1438,1603,1201,745,1073,1697,1101
"COG0705",1612,2365,2098,2406,1706,1910,2728,1809,2960,2059,1964,2345,1330,2406,2234,1919,2616,2102,1759,2355,1860,2254,2511,1967,1590,1318,1882,1692,1984,1739,1848,1359,2282,1882,3150,2192,2071,2413,2464,2293,2166,1706,1183,1903,2221,2314,2019,2454,1794,2383,2088,2144,2465,1699,2156,1521,1926,2098,2409,2835,1897,2516,2048,1606,1762,1333,1428,1257,2128,1164,2919,1818,1505,1524,1605,737,2072,1424,1409,1938,1884,1167,2625,2804,2644,2363,2158,1897,1121,2199,2376,1839,906,1764,1738,1705,1490,2512,2540,2267
"COG0706",3888,3771,3427,2312,3440,3495,3262,3582,3302,4334,4021,3651,4261,3802,4560,3516,3780,3176,3694,4693,4326,3642,3157,3903,4079,3551,4048,4295,3291,3814,3718,3513,3705,4538,2553,3479,3741,3221,3840,4252,3990,3379,3805,3975,3665,3795,4241,2775,3796,4029,3621,4885,3096,3905,4010,3935,4324,3590,3737,3927,3564,3002,4244,4569,3625,3491,3512,4388,4992,3573,3516,4227,4161,4409,4594,3925,3634,3384,3848,4286,3383,2782,3741,3433,4857,3188,4554,4128,3659,3960,4138,4524,3351,3908,3645,4284,4110,4561,3348,4288
"COG0707",3666,5838,2849,2255,3174,4071,2729,2759,2715,3517,3455,3148,4694,2853,3859,3399,3683,2345,3145,3554,3743,3038,2705,2686,5162,3620,3005,4067,3609,3786,3462,2883,3377,3371,1837,3870,3166,2527,2868,3172,3063,3281,3552,3443,3235,3073,3001,2280,2979,3326,3514,3537,2820,3601,2957,3471,3310,3239,3171,3969,3914,1981,3093,4230,3387,3590,3029,3995,3612,4661,2669,3324,4466,3358,3285,4246,3405,4082,4127,3724,2646,1967,2821,2825,3613,2371,2867,3910,4501,3407,2842,3425,3571,3254,3986,3813,4280,3725,3175,4292
"COG0708",1351,1135,1512,1088,1496,1358,1288,1307,1337,1375,1349,1462,2013,1412,1904,1399,1642,1685,1686,1936,1343,1169,978,1392,1873,1823,1383,1613,1586,1751,1417,1292,1488,1907,858,1850,1518,1596,1732,1543,1316,1851,1453,1537,1823,1577,1665,990,1247,1313,1452,2298,951,1343,1430,1390,1284,1314,1381,1317,1222,841,1485,1885,1409,1910,1753,1985,1996,1850,1479,1544,1820,1861,1293,1528,1667,1271,1816,2424,1400,929,1570,1418,2347,924,1089,1209,2403,1378,1379,1887,1459,1603,1514,1838,2530,1587,1349,1910
"COG0709",635,346,330,420,383,522,640,503,302,792,437,391,680,317,332,485,367,346,454,70,412,289,355,353,595,1075,438,371,636,987,665,906,555,347,292,617,475,299,427,520,237,581,705,518,533,383,320,190,512,437,588,166,389,1373,365,363,355,397,310,470,464,185,292,479,449,577,583,731,888,603,294,828,1118,173,337,849,310,1129,1228,894,392,888,445,229,498,169,164,240,1354,386,311,272,899,618,524,536,490,248,428,256
"COG0710",563,379,254,264,293,520,528,490,538,754,527,500,412,211,366,542,413,260,421,79,507,218,222,332,358,836,566,394,506,791,589,784,388,346,81,702,411,332,354,421,313,422,584,417,429,174,342,184,483,802,367,151,172,1236,349,281,523,406,335,596,800,152,326,449,729,475,447,1144,1508,316,345,529,1061,106,266,387,310,751,1576,1183,353,901,342,220,447,203,125,382,558,399,225,232,806,638,425,500,400,431,298,728
"COG0711",1506,920,1263,749,1020,893,1294,942,1033,1389,1401,1422,1004,1341,908,1234,1019,1063,1135,928,1077,1187,1059,1614,1083,1627,1272,1192,1104,646,1154,1062,1162,830,765,1106,1124,1056,1335,1639,942,1276,1162,1263,1180,1463,1390,925,1178,1262,1297,1561,1041,1472,1450,1263,1247,1693,1388,1316,1529,726,1084,1223,1220,1118,1111,1429,1460,757,961,1357,1212,1257,1218,1357,1212,1764,1559,1638,920,925,1178,1036,1863,821,764,956,2093,1218,1251,1363,939,1050,1258,1451,913,1058,1161,1131
"COG0712",1243,664,777,680,728,577,788,896,933,1087,1091,1058,784,817,434,884,553,927,770,219,758,752,751,903,886,1421,1095,621,866,991,899,1111,982,789,1244,773,924,877,797,1208,626,946,1136,1000,761,1227,1140,856,973,1074,957,287,648,1526,1103,638,1257,966,1000,1086,1239,760,718,728,911,775,667,1362,1760,591,1102,1300,1155,466,555,1178,903,1596,1743,1955,1097,882,835,855,2200,791,1025,1297,2459,1237,1056,1044,709,913,675,866,577,694,1068,571
"COG0713",232,140,329,341,146,188,462,342,180,98,127,342,86,391,92,226,119,271,218,94,80,277,242,352,250,213,143,253,235,60,211,215,274,107,477,14,206,489,430,422,235,134,86,315,203,473,302,406,285,344,234,153,374,38,401,228,314,531,359,366,157,430,181,15,212,166,195,70,25,131,393,372,84,72,198,105,292,102,0,97,246,290,361,284,50,335,348,146,9,325,383,178,32,200,204,152,24,239,454,73
"COG0714",3967,4722,5535,3853,4068,4704,4003,4116,4949,4077,4612,4735,3978,3908,4486,4425,3582,4654,4634,5202,3749,3151,3789,4172,3842,5696,5615,4773,4563,4822,4312,5198,4422,4196,5292,4981,4280,4143,5777,5313,3853,3905,4972,4898,3193,4532,4709,4103,4463,3789,3578,3791,3884,4450,4861,3890,4756,3666,5868,4120,5329,3791,4083,5315,4658,3740,3648,3561,4190,4094,4280,4836,5035,3938,4138,4820,4129,3406,3595,2911,5321,4926,5146,3250,5340,4025,4182,4907,3212,4558,4795,4852,6429,3508,4868,4654,3989,4566,5201,5767
"COG0715",2005,2333,1812,2486,2537,1309,2707,3636,2182,2409,2047,1379,2520,1313,2594,1970,2151,1924,1839,2077,2443,1247,1813,1114,1994,2613,1794,2018,1989,1809,2011,2018,2003,2369,1871,2381,1754,1447,1975,1577,2370,1493,2115,1743,2456,1552,1690,1917,1604,1776,2508,2381,2026,3490,1557,1959,2082,2025,1792,2284,2582,1741,2129,2733,2877,2077,1954,2368,2000,3418,2036,1769,2244,1804,2340,2766,1566,3582,4316,1993,2074,2086,1657,1542,2991,1905,2126,2397,3281,2165,1784,2655,3276,2580,2084,2146,2450,2551,1570,2959
"COG0716",3036,2833,5161,2825,2975,3050,4938,3155,3330,2670,2624,3943,3217,2237,2255,3038,2504,5116,3791,2126,3360,3968,3314,3025,3528,3176,4028,2790,3736,3339,3154,4074,3495,3284,3532,2809,3984,5009,4322,3757,2874,4868,2963,3026,3283,4655,4168,3222,2835,3172,3615,2764,2543,3222,4670,3950,4148,3519,3361,3005,3461,2973,3455,2453,4355,3943,4683,3044,3722,3016,4250,3642,3507,2283,2027,3785,3370,3758,3301,2873,3060,2880,4478,3667,1360,2808,3301,3918,3361,3287,4645,3260,6820,3452,3721,2921,2534,2908,3289,3196
"COG0717",88,109,50,163,105,7,211,594,17,171,43,30,187,34,58,67,8,174,84,124,50,26,35,122,194,56,24,50,187,316,45,262,120,21,596,63,59,342,307,93,12,30,94,5,127,50,310,248,11,18,32,123,45,66,37,35,37,59,13,41,82,34,70,98,145,230,114,434,166,277,140,141,247,76,37,140,160,253,1266,469,85,473,346,108,2957,136,18,34,2021,89,132,24,141,278,88,254,102,186,63,87
"COG0718",515,982,260,277,531,539,384,313,448,718,774,474,1259,341,319,424,286,353,426,157,745,306,310,313,859,645,534,395,526,510,537,533,463,699,195,605,468,205,463,393,382,501,684,579,382,294,464,184,454,481,491,146,243,844,498,556,762,427,441,803,980,182,348,442,573,908,694,950,1046,1082,251,587,859,198,306,1116,389,1052,779,960,470,433,403,286,477,205,502,967,959,503,411,521,1092,587,670,605,405,521,449,929
"COG0719",5020,6232,5027,3626,4337,5096,4346,4602,4331,4493,5003,5339,5165,5133,6029,4976,4890,4459,4667,6138,4783,5557,5228,4695,5563,2719,4348,5608,3971,3878,4652,3610,4396,4634,4659,4336,4255,4591,4700,4430,5860,5221,4692,4762,4744,5641,4863,4973,5307,4422,5408,6666,5591,4602,5026,4612,4649,5174,5178,5126,3892,4617,5039,5580,4470,4865,4194,5133,4448,4211,4812,4625,4621,5670,5475,4572,5549,3275,6090,6012,4174,2253,5545,4558,5245,4730,4986,4463,6311,4602,4810,5956,1349,4791,5505,5789,5414,5235,5100,6066
"COG0720",633,777,712,552,796,633,771,661,793,737,686,764,576,735,155,682,1096,792,972,452,1977,1127,835,801,540,389,1087,619,775,626,749,693,529,872,942,397,1135,767,828,678,606,769,893,835,546,935,952,674,675,800,715,399,758,692,762,646,889,810,1199,904,900,569,634,362,681,609,814,632,471,449,707,671,613,1066,556,863,544,1029,428,576,963,373,738,15226,229,1175,520,641,362,992,995,1336,242,874,846,1096,175,1062,830,914
"COG0721",120,968,164,209,208,426,191,386,267,515,555,313,603,166,184,187,260,206,226,82,473,158,88,105,513,220,433,301,313,891,373,213,405,443,160,406,284,111,270,200,257,387,527,421,269,107,495,113,321,412,316,98,68,669,321,181,501,236,334,527,581,101,207,239,316,637,427,608,771,495,151,344,626,123,156,491,225,468,1140,974,302,123,331,194,1145,212,440,683,741,330,244,410,691,408,408,510,265,410,262,607
"COG0722",799,673,408,557,681,810,1359,3187,779,1548,1045,742,1182,916,500,603,545,658,1186,429,1041,549,615,426,613,638,991,584,1441,1446,869,2890,1177,790,955,1028,854,736,592,631,538,711,1719,1184,489,297,1341,422,813,1125,855,613,384,2265,682,1108,1001,775,802,1285,1112,216,544,657,1625,1101,1112,1368,3185,1141,567,1125,1441,241,882,1302,705,1866,3742,1826,735,3055,1016,451,5607,646,850,1487,2503,1001,796,957,2454,1201,748,1352,788,987,645,995
"COG0723",15,266,73,71,145,77,54,174,58,188,89,56,43,34,113,58,208,99,83,48,414,69,46,6,625,116,72,67,146,142,110,81,67,108,10,188,53,26,88,97,47,35,197,91,111,43,78,29,52,138,105,4,26,68,51,26,27,44,55,267,143,99,98,59,119,210,38,15,75,450,186,38,347,34,86,655,54,235,11,55,108,163,41,106,57,40,11,213,53,106,91,37,340,65,482,28,25,134,96,258
"COG0724",989,936,995,943,998,1311,591,556,1114,442,474,1128,296,1235,96,1039,761,1320,846,36,728,2336,1643,1427,627,533,917,693,860,555,1123,442,670,375,1249,51,1173,1632,1066,959,561,1311,359,941,615,761,1055,1489,891,1596,926,76,1280,415,1366,1108,420,1643,966,355,503,1877,806,60,606,404,1142,73,13,376,967,683,494,628,302,248,536,543,284,551,1054,10,559,1338,148,2093,1048,564,72,1085,1337,509,143,813,987,94,67,320,1116,158
"COG0725",619,359,297,552,415,407,838,529,258,670,303,259,322,392,275,484,377,390,370,85,427,402,341,453,600,1059,420,283,542,632,579,836,461,389,430,485,466,383,355,402,219,637,629,380,657,478,316,215,357,467,461,180,274,1078,335,310,371,376,234,543,372,239,319,512,438,632,470,831,1131,565,250,701,873,276,483,372,294,1369,1081,785,319,1098,371,335,520,308,171,429,1417,388,374,224,822,629,219,556,427,342,279,272
"COG0726",5095,11727,5473,5444,5089,5934,4723,5918,5453,5317,5985,5076,8028,4634,3934,4749,4419,6706,4874,2672,5735,6393,6081,4386,7990,4440,5659,4798,5944,5667,5055,5406,4979,5259,5818,5505,6112,4933,5327,5015,4299,5956,5270,5066,4220,5351,5798,4850,4905,5083,5002,2953,5211,6845,5647,6257,5648,6351,6101,6119,7012,4873,4243,3505,6529,7455,6078,3805,5739,5890,4362,5404,6260,3206,3649,6894,3857,6425,5370,4333,5367,5451,4018,4494,2238,4336,5691,6841,4436,5141,5989,4912,6238,4536,6587,4856,3362,4911,5680,5469
"COG0727",350,46,84,55,122,163,206,175,151,85,144,101,184,63,51,129,65,197,120,22,85,286,84,94,83,667,163,122,104,118,149,177,84,99,98,80,112,312,82,100,36,104,228,93,51,126,380,27,113,155,36,43,146,146,78,164,209,153,122,103,108,115,109,110,140,94,83,103,634,386,66,85,160,26,107,419,38,298,123,143,99,366,227,100,49,52,356,161,135,38,24,241,717,86,270,72,39,33,65,123
"COG0728",187,123,201,509,265,44,569,1903,64,427,162,184,257,102,150,318,247,312,236,45,153,79,228,224,171,187,201,344,578,132,299,828,1133,183,396,424,117,354,287,247,304,367,288,94,280,210,979,242,59,298,424,249,222,165,153,91,243,181,331,290,308,73,168,193,756,675,275,470,367,266,539,391,167,125,502,816,382,1742,3780,1362,394,1071,651,117,4070,115,331,300,1747,426,218,171,518,729,178,556,147,198,161,178
"COG0729",124,25,262,582,114,4,686,790,21,548,42,12,97,49,57,82,431,761,247,49,5,64,443,121,29,34,297,35,144,40,34,900,37,5,931,138,23,107,131,199,201,215,227,13,587,429,19,124,11,322,355,153,290,19,19,55,6,99,116,50,16,48,123,6,275,133,184,60,309,144,112,85,106,229,288,62,214,1180,4,152,5,1351,105,144,162,152,68,3,21,163,117,23,166,178,14,21,35,100,33,57
"COG0730",918,723,481,1095,717,309,962,462,386,765,332,290,1169,455,266,490,386,700,388,219,802,638,666,477,1178,1172,501,423,425,327,497,873,423,854,322,427,498,485,491,463,371,758,479,436,862,991,494,296,456,521,282,102,148,233,178,139,118,206,111,168,131,99,135,302,159,418,361,608,402,239,97,317,252,144,371,233,150,572,427,613,200,258,167,129,191,166,87,115,954,163,130,148,246,267,200,202,146,332,133,274
