"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG0835",17,48,187,236,164,288,49,302,244,120,551,74,773,130,120,185,421,92,333,101,259,304,38,262,282,218,547,78,286,310,42,371,216,31,134,95,151,89,308,487,695,27,352,153,427,629,417,30,208,164,689,1533,210,576,332,61,622,539,790,1356,492,495,549,1763,1534,477,387,310,448,192,514,656,1083,809,871,96,141,188,287,633,277,145,2072,453,275,1770,252,102,737,1485,50,483,60,70,299,757,285,296,296,531
"COG0836",2529,2806,3422,1795,5810,2941,7878,3655,4398,4254,3970,1130,2647,6828,4790,2398,3425,2332,2085,2425,2505,3144,170,2645,1763,8023,2506,1223,2643,4833,2518,3001,3672,2893,4289,3108,2393,2290,3426,3200,2808,5210,4706,3193,5044,3092,3086,3750,2636,1284,2677,3567,1930,3249,3000,5659,3430,1166,3464,3395,4210,2599,2811,2869,2890,3549,1827,1321,3021,3173,2805,2804,3453,2896,2644,3392,1704,3265,5765,2838,4044,3262,2797,2426,2744,4198,3524,2351,2372,4238,3901,3978,377,436,3234,2595,6247,2407,4132,2189
"COG0837",58,64,24,16,2,5,35,8,9,21,11,166,25,5,439,10,5,26,234,31,7,7,9,5,11,299,171,63,13,0,21,6,46,73,8,53,17,50,4,12,7,58,55,23,7,12,14,67,0,657,5,4,110,12,13,45,153,40,144,14,4,131,24,1,2,1,561,105,84,37,15,19,4,5,4,31,16,32,8,13,3,40,26,8,100,156,268,29,0,541,66,6,127,70,77,4,3,83,31,2
"COG0838",623,962,955,555,590,613,770,520,566,766,478,193,96,1003,450,508,426,668,490,691,762,615,20,705,280,649,409,281,610,319,548,506,571,696,787,588,549,586,507,518,362,917,588,715,605,179,673,435,505,193,649,364,374,384,912,946,748,102,517,389,676,593,442,357,421,549,537,194,553,744,535,415,436,414,567,465,427,324,954,610,958,917,410,512,375,389,653,803,612,467,539,684,96,32,744,583,577,671,809,682
"COG0839",1184,1362,1567,959,1092,799,1635,764,1181,1049,953,254,141,1294,1001,728,737,1056,787,1218,1079,1123,36,969,409,1190,392,476,883,560,1020,836,1037,1076,1145,986,1090,1087,684,706,554,1299,1056,1028,1026,345,875,803,874,351,995,633,867,505,1453,1699,900,101,980,713,856,846,893,512,594,896,714,252,800,1418,975,708,610,558,919,986,728,619,1572,1011,1401,1348,577,799,473,535,744,1575,882,768,1347,1068,152,17,1225,1017,747,1045,1408,1006
"COG0840",772,1147,6156,11170,6555,11549,1095,10867,6806,7027,22550,1632,20456,5058,5297,6967,9238,2718,10968,3169,7038,10371,811,11486,9897,6224,14740,1939,9831,11077,1561,8848,6634,1416,4442,2765,4840,2646,9566,22909,16590,952,10273,5937,13057,37270,8281,1134,8397,9179,10783,18368,1539,7024,3181,690,7900,3342,9798,18388,5027,5214,6010,17519,14731,5070,3862,3387,3981,2374,7194,5795,10658,5775,11027,394,1728,1414,2967,9409,3000,1795,19221,5202,4156,24083,3847,1309,5982,10046,1129,6602,746,451,3441,8610,5220,4297,2920,8538
"COG0841",40273,33939,34454,28994,8245,24825,18062,21065,23579,28163,22163,12409,5916,10224,17099,31881,27628,38287,25923,43898,27140,29875,12113,24884,12855,20189,13502,20533,27020,8564,37173,20173,29937,41439,22948,32298,34955,36019,17502,26116,18911,19070,22976,35968,18541,12708,23652,40026,21915,15001,32498,18367,28095,12074,34945,36567,25493,4882,29806,21087,11008,24434,44627,16000,20929,27937,23366,19631,22196,39121,39049,21043,17400,16750,32009,31391,26569,25040,28583,31223,28589,37202,15400,32394,42709,18945,33150,41396,24819,10466,47207,47407,6602,3282,32342,33424,10687,37431,43799,30556
"COG0842",8635,7977,8639,5484,5492,6105,5967,4741,6560,6201,5609,4001,6126,6132,5186,8013,7243,8811,5325,7316,6666,6152,1938,6400,3653,6674,4413,5132,6117,4083,7688,6202,9263,10088,7184,6825,6866,7999,4310,4802,6812,6628,7291,7556,6049,3496,8382,9894,6036,5186,7053,5181,6074,5531,7563,7634,7124,1685,7060,4919,6092,6622,9433,4991,5817,6140,5343,5060,5800,9340,7577,6426,5026,4423,7004,9558,5716,4971,10435,6449,8460,9838,4204,8295,9039,4697,8077,9263,6872,6135,9097,8034,1656,5519,8368,7530,5940,9257,9258,8363
"COG0843",63,76,14,13,5,8,48,1,5,37,20,151,23,5,326,5,20,110,324,7,59,4,2,11,11,132,412,143,9,0,15,2043,48,82,31,25,30,67,338,18,2,81,58,12,0,21,15,65,0,1102,2,9,79,15,16,107,125,131,173,30,5,101,32,0,0,0,742,112,78,28,3,17,2,0,5,20,20,15,5,33,3,17,19,8,286,232,618,37,2,38,73,2,108,170,115,4,3,53,81,0
"COG0845",28716,26827,28124,20240,13076,18235,18018,16917,20181,24079,17103,11103,5884,13350,13873,23975,21098,26877,17093,26799,21060,22985,8028,22542,9872,18395,11990,14562,21607,11850,23632,17054,28015,31014,20056,24384,25836,26964,14987,17331,14790,21157,19173,24854,18491,11168,20056,32277,18743,8146,23154,15338,21167,12959,26902,27113,21450,4271,24083,17696,14386,20515,32484,13662,15072,19955,14915,13940,18123,31552,26296,16715,15063,14974,22587,29683,18946,16931,24650,22577,23435,31776,14905,25718,33893,14119,25073,29749,21427,14832,33129,29499,4995,4809,27502,21730,15330,30000,29481,23518
"COG0846",581,815,576,1165,955,850,1240,1146,1221,690,916,1147,1561,998,925,724,613,702,697,802,965,754,691,737,1016,1100,905,935,811,1378,786,974,866,543,1099,905,1052,627,1020,1213,910,1732,921,502,902,1085,953,333,801,536,2402,3094,2420,3332,1830,1974,1913,4869,2679,3697,2639,2204,1685,2814,2818,2383,1528,1969,2628,1525,2118,3005,2140,2702,2270,1065,2765,5041,2611,2268,2091,1828,2830,2029,1503,3059,1887,2658,2952,3354,1538,2341,3081,3096,3246,2544,2682,1469,1663,2040
"COG0847",2258,2437,2353,1755,2375,1722,5268,2104,2290,2654,1884,3159,3831,4851,2541,2020,1578,1999,2446,2389,2033,1719,907,2052,1118,2705,1736,1006,1962,1698,2111,1816,2076,2381,2075,2149,1901,2043,3962,1756,1465,4201,2006,2529,2714,998,2006,2283,1518,2153,1979,1356,1644,3557,2670,2857,2590,1379,1709,1523,1877,2618,2013,1835,1596,1845,2104,1267,2282,2483,2020,1730,2003,1253,1752,2061,1969,1292,3262,2006,2205,2614,1365,1699,2675,1732,1693,2537,1985,3674,2236,2551,1039,3193,2169,1940,3640,2423,2720,2036
"COG0848",433,188,322,170,132,83,81,190,181,201,129,1216,866,84,641,201,128,169,246,115,82,379,1546,100,234,410,871,329,95,114,240,365,179,232,113,180,198,446,188,254,111,182,142,570,129,175,100,544,15,719,57,168,118,289,208,320,257,91,207,45,103,444,225,95,90,83,563,178,320,376,406,194,322,177,133,153,102,168,245,110,467,318,67,206,545,157,477,133,83,666,309,232,203,431,327,53,200,162,193,97
"COG0849",1234,1297,1106,1297,3456,1725,3942,1889,2888,3354,1989,1672,2592,3968,3175,1531,1861,1374,1843,1674,1059,1101,77,1377,1283,3376,1703,913,1351,2844,1865,2000,1517,1501,2415,1758,1268,1382,2149,1898,2137,3685,3155,1734,2859,1035,2163,1310,1064,1257,1675,2735,1218,2285,1461,2677,1645,860,1500,1503,2768,980,1780,1815,1908,1507,1777,2320,1403,1561,1972,1930,1563,2109,1509,882,990,748,2697,1314,3038,1257,1873,1592,2168,1808,2171,1417,1230,3578,1924,2307,630,1880,1358,1499,3320,1484,1506,1946
"COG0850",145,87,199,321,291,476,93,352,254,276,577,259,1037,132,364,242,345,173,527,113,258,464,712,313,662,303,859,131,409,453,61,459,221,125,205,135,210,229,461,575,716,109,495,253,377,1012,457,114,351,784,347,659,329,359,260,104,328,602,416,570,581,335,146,633,512,490,496,596,279,143,385,232,596,736,413,108,164,183,165,239,307,111,972,205,310,726,268,71,208,686,192,265,288,470,207,305,278,142,172,239
"COG0851",106,52,148,143,148,78,20,176,127,126,254,129,194,72,249,158,126,84,244,44,130,251,404,178,323,114,432,77,168,166,19,200,97,55,116,60,92,94,225,219,332,52,207,99,154,474,103,74,227,403,127,285,204,91,149,88,209,156,134,200,206,181,40,338,220,232,257,408,158,91,120,83,308,357,121,72,80,107,99,71,156,64,516,106,181,295,163,42,85,268,81,91,92,162,146,93,111,83,100,67
"COG0852",2098,2212,1914,1453,1797,1736,2732,1916,2275,1874,1551,273,155,2039,1390,1772,1080,2287,1222,2243,1727,1472,47,1517,644,1982,609,1041,1414,913,2219,1177,1651,1845,1957,2292,1547,1820,1222,1474,1082,3589,1984,2053,1780,524,1898,1902,1419,865,2102,1603,1266,637,2191,2439,2051,199,1829,1143,1336,1306,1836,909,1472,1629,1460,487,1439,2085,2259,1263,1144,1389,1765,1813,1454,1048,2448,1536,1766,2050,954,1935,1867,1328,2201,2611,1600,1295,2363,2396,264,151,1801,2034,1515,1734,2412,2298
"COG0853",790,847,840,703,1019,616,991,675,818,720,654,550,457,1114,677,570,665,672,623,650,794,876,484,799,432,1041,601,500,721,541,690,891,788,746,859,878,606,796,702,625,668,884,650,606,694,688,691,666,807,524,759,515,796,630,962,1117,925,514,641,519,1051,739,634,533,720,646,698,390,850,826,699,710,861,726,743,745,595,410,1266,614,705,1031,995,679,617,646,832,695,645,727,640,786,268,371,846,628,949,688,833,669
"COG0854",1118,1410,1477,931,75,893,178,799,624,720,604,288,392,246,279,898,777,1193,747,1219,1043,880,41,1270,414,639,505,574,904,46,991,546,1206,1302,724,1074,1190,1051,396,889,451,255,573,704,502,338,1016,961,940,557,1044,817,750,155,1385,704,1160,120,1218,759,252,766,1078,534,620,901,875,458,595,1609,1032,474,420,608,864,1043,818,714,787,814,450,1472,376,1076,1029,591,1274,1617,1104,636,1554,1213,179,65,1437,1019,108,1290,1083,1212
"COG0855",3545,4666,5194,4797,2048,3731,1042,5724,2753,3792,3922,3649,3583,2410,2735,3339,4955,3816,3980,3904,4375,4744,6054,3937,4831,3484,2897,3519,4169,2954,3987,3796,4659,4385,3650,4326,4113,3961,2891,4736,4248,4819,4312,3315,2783,4481,4363,3834,5370,2435,4577,5198,5104,4531,4208,2227,5791,4431,4157,4471,3174,3304,4726,3918,3914,3705,3167,2918,3590,4377,4340,3474,3614,5211,4322,4167,4302,4576,3948,3624,4667,4551,3644,3864,4108,4826,4367,4242,4071,2651,4449,3696,5561,2989,4591,3917,3291,4034,3874,4516
"COG0857",121,126,39,127,36,11,34,293,8,30,20,657,46,21,1213,7,16,37,544,45,12,16,943,15,61,654,163,133,23,8,159,5,72,159,16,346,27,99,7,28,9,181,109,55,14,52,11,113,1,1543,7,14,225,237,49,138,232,739,435,42,9,180,79,3,2,11,1408,197,294,70,24,60,10,5,13,51,163,52,22,39,3,48,31,49,226,261,402,66,311,911,159,16,2420,199,133,14,41,130,62,8
"COG0858",1073,1392,1119,1164,1309,1177,1361,1368,1181,1574,1378,1525,851,2012,1294,1065,1031,1100,968,1086,1163,1189,1315,1251,1303,1150,1397,1223,1085,1238,1119,1373,1091,939,1299,1309,1293,1186,1448,1297,1396,1340,1236,1100,1514,915,1211,976,1148,612,1110,1118,1069,1360,1249,1073,1353,1305,1015,1145,1737,1377,822,1226,1223,1263,894,1263,1393,999,1040,1347,1285,1366,1153,951,1285,1226,1429,1204,1378,1197,1463,1103,848,1129,1010,1152,1254,1600,891,1128,1689,1184,997,1124,1436,962,1240,1024
"COG0859",2448,1764,2125,776,2650,685,3223,1082,2597,3448,1261,2403,1968,3165,3915,1283,1241,1605,1750,1093,1216,1638,2353,1092,999,2829,3855,1834,1602,2660,1770,2224,1801,1896,1921,1792,1817,2476,1735,1395,1093,3426,2278,2756,2036,794,1069,2747,1301,3466,1053,1238,1793,1953,1940,3710,1347,369,1566,730,1925,2351,1954,720,1111,1205,3039,1142,2404,2297,2368,1744,1841,1170,1386,2912,1122,1041,2868,1623,3348,2537,1179,1249,2514,1299,3494,1351,875,3932,2698,2021,664,1257,3293,1068,2889,1712,1844,1099
"COG0860",3222,2553,3108,3244,2367,3394,2586,3805,3067,3467,4598,3793,5142,2279,3230,3258,3404,2673,3990,2355,3312,3282,3449,3112,4863,2370,6021,3560,3236,4663,2486,4138,2536,2798,2910,3174,3574,2554,4246,3870,3984,3565,3545,3460,4078,6309,3522,2667,3596,4077,4171,4515,4899,2240,2786,1958,3542,5062,2808,3698,3804,3741,2804,5548,4246,3507,3420,4352,4225,2363,2712,3469,4038,4176,3849,2320,4855,3327,2425,3460,2781,2513,4291,2853,2508,5032,3431,2115,2973,3732,2020,3120,2197,5322,2697,3291,2569,2371,2536,3474
"COG0861",911,304,461,270,1903,51,2149,432,1013,1291,405,2490,1362,1735,3134,216,123,172,895,139,66,531,3324,87,196,2101,1756,544,98,821,510,553,216,446,809,544,169,306,673,203,153,1778,958,1081,791,506,64,302,6,2925,21,109,449,1758,118,1764,567,1109,706,62,855,641,143,50,46,16,2147,507,1153,215,147,515,795,148,100,190,186,122,1151,102,1940,216,323,66,658,589,1803,157,307,2698,238,67,2437,1024,374,25,2042,239,374,36
"COG0863",2689,1697,3273,2176,2318,2408,2784,2036,3129,2175,3405,2225,798,1220,2485,4811,2202,3970,2380,3471,4278,2835,960,2918,2324,937,1816,2162,3381,2693,3003,3711,2892,2322,3616,2118,1921,1700,5151,3220,3169,4103,1303,1118,4340,2063,3457,1990,2475,3674,3704,3228,1590,2191,3570,1422,4213,974,2624,2068,3180,4272,2656,3744,3714,4646,4493,4790,2799,1963,3240,2658,3391,3735,2199,1702,3823,3010,1545,2521,1494,1724,4701,2917,3871,1917,3166,2099,3547,1391,2307,2113,971,893,1460,3360,1164,3758,3246,3773
"COG0864",80,66,34,73,6,10,9,31,23,22,18,100,66,12,110,71,38,61,110,29,65,28,4,51,9,55,147,235,43,26,75,29,42,67,26,69,89,124,27,28,22,48,46,30,13,34,24,59,6,321,14,54,72,34,52,65,73,78,102,16,21,205,52,38,20,34,274,217,120,69,35,65,56,14,46,32,52,48,27,11,11,51,23,37,49,69,139,42,39,26,48,27,58,60,55,4,16,56,26,131
"COG1001",1231,716,251,932,502,1011,196,908,677,660,950,1927,765,516,662,866,1152,980,1340,783,1067,635,1174,1084,1198,552,1188,2067,858,654,1140,837,786,883,726,1168,1363,935,837,919,934,359,532,831,372,1719,861,781,1225,2614,872,627,1504,1340,1190,564,714,1654,853,1114,731,1283,457,784,1010,1186,1275,1605,1027,995,1235,1220,832,1188,1057,537,1521,1454,260,747,303,662,726,1097,820,1040,944,1074,976,531,1044,988,980,1804,1127,856,577,513,511,1030
"COG1002",2296,2976,3106,1829,4607,3707,9874,7169,2520,7360,3589,1409,2882,8549,5783,3303,3595,1365,4523,4677,2459,3306,3015,2233,2163,1060,2035,2982,5098,3688,3224,5142,7044,3235,1329,3927,3479,2952,7250,4276,2091,840,9961,2035,4125,730,2596,2928,2017,3070,2525,1982,1351,4936,2263,8950,6873,5027,1318,2607,3958,1265,1233,3708,3635,2017,1618,2525,5549,3522,1635,4403,4779,3210,1590,3442,2589,4977,6588,3559,4040,2767,4177,2106,2143,5834,4663,3909,5851,2173,1472,3731,3325,3394,1032,1842,7231,3697,3897,3214
"COG1003",3737,2812,2157,2277,307,2051,225,1828,1275,1479,1691,642,345,832,1302,2652,2030,3059,2375,3651,2102,1978,2419,1678,832,1266,829,1709,1941,159,3348,1592,2834,2947,1808,2415,2436,2530,991,1582,1231,1026,874,3056,1071,1011,2203,3618,1686,2340,2832,1081,1996,569,2991,1405,2454,313,2348,1162,830,1835,3322,1136,1662,2678,2976,1870,2164,3333,2763,1944,1698,1285,2796,3272,2484,1451,2645,2166,1572,2795,991,2869,3337,2018,1693,2769,1889,599,3029,3597,466,114,2668,2827,561,2322,3672,1759
"COG1004",4507,4058,3313,3235,2097,3511,4690,2519,4014,2805,4173,2293,2241,7403,3447,4744,3446,3757,3118,4462,2902,3501,2704,3095,2626,3555,2334,2479,4101,2595,3662,3300,3805,5881,3640,4236,3081,4318,2595,2778,3300,5095,2960,3378,3728,1913,2859,3792,3769,956,2802,2661,2435,1924,3595,2285,3502,2466,3575,1699,4045,3707,4366,2992,3379,3175,2849,2904,3663,3823,4169,2570,4375,3303,3257,5772,3405,3132,2451,3212,5975,5087,1817,4746,5600,2358,3244,3897,5460,4960,3204,5034,2549,2432,4343,4443,3309,6321,3366,2946
"COG1005",1272,1502,1279,725,1611,1272,2300,1317,1755,1707,1058,141,133,2004,1314,1245,919,1487,898,1336,1202,971,41,911,495,1746,542,623,1094,951,1417,1013,1214,988,1672,1379,917,1183,976,1054,873,2449,1478,1570,1327,407,1269,1408,988,170,1364,923,846,681,1354,2486,1396,160,1140,809,1264,797,1194,476,1120,1159,883,510,1078,1342,1336,992,811,1022,1323,1341,867,577,2088,1232,1595,1418,885,1507,1434,937,1493,1767,1003,1172,1658,1834,151,76,1336,1179,1415,1223,1645,1529
"COG1006",20,47,21,14,15,60,20,18,34,58,23,40,6,2,23,80,26,77,79,43,45,11,21,14,10,47,46,58,18,11,73,118,30,16,23,32,20,46,56,14,41,35,56,65,43,26,118,52,1,97,22,33,46,10,54,25,4,14,15,9,21,149,46,64,62,73,16,140,50,58,60,37,53,43,24,29,42,55,24,15,7,5,11,45,47,13,53,63,22,7,11,35,2,2,30,38,9,22,42,49
"COG1007",2047,2459,2575,1490,1866,1568,2934,1687,2327,2689,1696,312,188,2186,1397,1729,1304,1991,1154,1939,1825,1473,49,1705,662,2260,807,895,1511,1121,2119,1536,1977,1695,2250,2101,1693,1426,1230,1487,986,3140,2396,2367,1952,601,1681,2170,1748,590,1706,1316,1354,956,2106,3129,1816,222,1782,1049,1664,1220,1660,801,1466,1599,1086,660,1459,2446,1817,1326,1204,1210,1717,2351,1426,916,2960,1668,3235,2508,1163,1792,1890,1287,1995,2301,1577,1769,2669,2367,235,90,2406,1955,2149,1828,2427,1926
"COG1008",895,712,479,727,633,555,1073,613,911,706,601,127,52,948,575,546,376,822,504,934,589,568,23,469,188,806,137,344,425,305,792,321,323,660,774,682,427,605,468,435,412,1121,605,758,693,97,477,637,304,303,1959,1362,1509,903,2194,3189,2042,176,1443,738,1640,1050,2229,643,1561,1385,1524,673,1200,2162,2243,1211,1106,1339,1776,1368,1547,935,2805,1959,1854,1952,980,1795,1828,1410,1705,2665,1462,1488,1875,2566,207,35,1223,2052,1728,2126,3118,2346
"COG1009",2686,2265,1805,2473,3498,1679,4676,1783,3082,3591,1719,451,253,3839,3096,1463,1315,2557,1619,2894,2034,1471,90,1528,696,3501,950,1557,1550,1878,2872,1406,1269,1714,2767,1923,1812,1724,1626,1778,1036,4071,2642,2390,1879,439,1735,2061,1036,1810,1829,1141,1510,1663,2476,4696,1645,174,1952,1005,2499,1283,1898,880,1889,1792,2563,725,1736,2534,2496,1625,1350,1113,1874,1270,2226,1109,3936,1773,3152,2173,1195,1629,1520,1472,1732,2604,1468,2392,2278,2956,362,212,1702,2542,3435,1803,3151,2011
"COG1010",592,654,503,1283,499,1138,96,518,496,781,710,426,312,280,328,1183,883,1154,937,949,762,895,966,868,881,404,684,893,876,567,441,702,337,453,907,570,863,933,647,802,1043,141,460,618,464,1165,818,364,775,114,857,676,612,711,636,245,434,760,952,820,493,1022,583,795,741,1051,234,846,600,917,946,907,786,587,745,547,559,1069,306,792,473,235,858,797,736,727,503,786,750,314,849,605,255,585,573,801,457,670,821,967
"COG1011",3831,4907,4667,4212,3909,4040,6161,3787,4261,6693,3181,4339,1877,5811,5400,3740,3173,4097,2892,4210,4403,3922,2721,5081,4547,5589,3485,3472,4345,3852,4280,3973,4972,4383,4695,4297,3942,4020,4081,3690,2463,3737,4333,3155,3481,3510,3846,4681,5183,2930,4034,3817,4136,4798,4798,4612,4219,4754,3733,3615,4398,4000,3837,3781,3426,3988,3363,3225,4260,4095,3425,3939,4209,3709,3722,4482,4483,3544,5684,4731,5213,5253,5184,4045,3348,3621,3784,3856,4473,4919,3834,3799,4988,3919,4122,3718,6030,4491,5074,4155
"COG1012",3322,3335,5039,3315,1710,2638,975,3000,2730,2486,3188,8215,10180,1237,6235,4065,4987,3005,7570,2754,3474,3206,3758,3198,4371,2988,8247,6795,3521,2354,2745,3443,5409,4332,2427,2947,4873,4611,3125,3964,3155,1869,3124,3050,3437,4571,3467,3273,4395,14583,2404,3000,6546,5714,4327,3449,4051,7892,6810,4700,2045,4983,3528,3983,2892,3831,8833,6898,5212,4711,4271,3797,2931,3006,3843,4377,5595,3295,1601,4060,1934,4038,2907,3419,5787,4690,10373,3463,3895,1680,5608,2630,9780,10705,5662,3180,1445,2998,2406,2953
"COG1013",9967,8326,7609,10060,10086,9151,10272,9757,8927,9033,9580,3149,2690,9929,7794,6837,7033,8519,6507,10086,8682,8467,7086,7281,5977,9881,4974,11146,6928,6605,11038,8606,5694,9566,9774,9973,8520,7742,7671,9077,7564,10520,8301,8838,8466,9251,7754,7099,5981,3387,9019,7478,7368,9218,9860,12612,7775,4564,7834,6673,8206,7899,8543,6188,8112,8880,5461,7692,9330,9334,10691,9760,7340,7934,9068,5990,7711,7228,10704,9215,9265,7223,6981,8950,7457,7366,7172,8843,7356,7655,8526,9586,1874,2445,7184,9160,9517,7682,9643,9743
"COG1014",11696,11062,9510,12003,9998,10764,10418,12152,9678,10426,10689,4368,3995,9976,7659,8932,9177,11488,8007,13158,10975,9930,7077,9522,7047,10343,6077,12922,8574,6716,12850,9879,7597,12013,11119,12367,10400,9702,8906,10323,9151,10806,9292,10421,9509,9457,9589,8713,7804,3559,10888,9478,8688,9730,12550,12778,9016,4612,9209,7628,9026,9664,10659,7884,10000,10995,6368,8545,10611,11923,12571,10857,8518,9256,10677,8140,9664,8821,11660,11167,10086,9817,7996,11125,8827,8400,8962,11934,9504,8407,10871,12076,1959,2482,8977,11217,9554,10276,12350,12114
"COG1015",883,728,559,1024,852,1265,269,853,728,565,1204,1582,1084,356,1376,893,1097,665,1387,822,540,1024,1841,765,1574,483,1358,1064,1101,1101,517,1102,519,585,707,657,1206,791,990,994,1850,358,1034,729,582,1700,1246,423,1041,2573,656,1062,1249,1358,768,452,822,1938,1419,1300,696,972,439,1359,1246,780,1514,1357,973,472,999,1295,835,946,797,452,781,1586,318,1144,758,280,961,824,612,1486,948,511,520,545,635,604,858,2340,755,817,805,397,524,642
"COG1017",116,110,42,73,7,9,55,8,55,30,30,214,300,11,498,55,13,25,273,10,39,6,5,61,18,79,557,75,47,18,34,23,80,139,21,56,64,152,52,35,9,60,91,9,12,13,11,81,1,1098,3,48,134,14,17,124,187,177,189,26,17,143,33,30,1,1,776,144,139,102,77,102,22,20,79,30,35,51,10,16,24,112,24,9,94,202,454,60,22,41,64,59,132,108,119,5,3,105,33,31
"COG1018",293,283,94,137,15,19,138,25,45,56,66,518,562,20,1270,89,75,78,902,76,135,35,13,101,58,263,794,381,96,34,137,80,181,338,40,172,99,282,125,109,18,228,202,320,24,35,41,233,1,2969,14,81,361,37,56,313,480,192,550,44,58,402,87,46,6,41,1733,474,414,179,86,204,58,32,146,63,84,178,68,68,21,198,67,23,445,593,1257,110,53,134,155,62,385,730,392,17,21,277,116,60
"COG1020",1110,1199,1365,1059,3553,2087,915,1517,708,521,1418,2908,2647,831,870,2025,2076,2116,2073,1386,1780,3797,1290,2777,3393,1084,2044,3436,2029,1783,1815,2372,2846,4603,2270,1919,1992,3045,2357,1240,2329,1644,1394,1346,1017,3410,2507,1582,3801,5338,1811,1737,4325,1887,1654,409,2174,2818,1407,2626,1557,5114,1355,2055,2705,2209,1933,3323,1941,1720,1478,1202,2061,1811,2297,2169,3754,1717,457,1379,3325,1312,3041,1709,3882,2590,4087,2056,1867,1654,2044,1352,4943,11883,1970,3384,1013,2171,1044,1946
"COG1021",130,110,22,56,586,33,41,2,16,23,12,305,62,11,493,10,37,22,336,43,84,103,9,6,43,129,186,199,28,10,50,8,67,172,10,479,30,80,9,32,24,285,70,24,10,53,11,120,0,1295,8,7,233,16,32,87,153,53,310,55,6,240,60,14,59,5,837,124,201,42,21,32,123,3,6,75,224,51,14,27,307,60,27,90,160,245,781,91,161,37,112,9,289,205,153,388,7,171,52,5
"COG1022",7705,9745,9873,7451,6476,7185,11423,7517,7517,9602,6183,3950,2963,9437,7145,7592,7067,7955,4257,9250,8336,7146,5991,8147,5096,8296,3719,6033,7899,5975,9091,6183,8819,9032,8515,9271,8404,8225,5916,6325,5153,10064,8299,7456,6901,3357,8126,8138,6625,415,8426,7204,6885,5656,9009,9281,7221,4926,6472,6406,6968,6592,9206,5283,5660,8657,4437,6863,7507,10332,8638,5968,6421,7641,7721,9223,6632,6007,10377,6892,9780,10012,5705,8492,8565,5521,6854,9515,8767,7083,8995,9389,10913,908,8866,7927,7938,8834,9517,7723
"COG1023",0,0,0,25,1,0,1,50,0,3,3,3,1,0,209,1,0,0,3,5,0,2,183,41,18,3,0,37,0,5,3,0,0,3,0,112,0,4,3,13,0,19,0,0,3,58,1,5,2,5,0,4,9,192,21,0,27,225,2,28,5,5,4,0,0,9,29,0,8,1,0,4,0,49,0,6,57,0,0,0,0,1,11,0,0,0,0,1,9,0,0,0,229,149,0,45,6,0,0,4
"COG1024",966,974,529,812,763,865,316,755,636,517,800,1184,664,440,3018,745,802,745,1983,674,661,1002,1928,780,1061,661,1639,1211,762,677,607,1022,469,695,615,1082,1052,775,873,1120,1100,576,1112,782,485,1313,755,548,520,6461,689,825,1246,1206,660,764,1354,900,1947,1075,1024,1267,490,791,1007,904,3459,1050,1702,552,818,1314,978,873,996,297,770,1581,398,491,640,467,1441,684,759,1784,1622,746,622,504,487,602,721,1422,739,787,770,711,623,830
"COG1025",128,172,25,25,6,16,109,0,10,37,11,276,62,10,748,14,29,41,610,13,9,5,7,13,42,168,371,188,22,4,60,0,87,225,3,55,24,164,0,48,2,159,154,22,2,17,10,135,1,1889,0,1,63,6,11,48,105,58,125,8,6,101,18,0,0,1,423,114,78,24,2,11,2,0,3,19,10,21,8,20,0,19,12,5,119,113,254,13,0,19,46,1,95,84,78,1,2,47,29,0
"COG1026",1104,1244,1223,2377,1564,2223,286,2437,1295,1113,2168,1456,3723,1104,1012,1648,2142,1626,2583,1652,1667,1823,4201,2025,3719,1093,2142,2033,2216,2023,828,2393,1415,1135,1502,1160,2935,729,2331,2478,2900,493,1851,1809,1883,4399,2227,895,2002,1855,1827,2541,1934,2675,1908,462,1326,3950,2127,3486,2249,1555,1056,2414,2790,1944,708,1152,1902,628,1510,2054,2725,2451,2114,668,1457,3337,757,1573,1474,772,3106,1516,554,3157,1121,874,1431,1011,1176,1214,959,2524,943,2043,1925,636,1071,1419
