"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG0743",2567,2801,2799,2538,2673,2732,2729,2179,2340,2199,1893,2153,2723,2081,1876,2355,2641,2790,2444,2505,2523,2796,2947,2399,2924,2780,2243,2407,2741,2558,2751,2700,2462,2677,2873,2681,2481,2705,2530,2582,2084,2719,2539,2974,1709,2463,1753,2061,2659,2608,2336,2464,2692,2401,2761,2737,2125,3067,2852,2043,2787,2634,2797,2518,3168,2768,2892,2308,2465,2480,2882,1691,2904,3178,2976,2799,2567,2477,2109,2268,3013,2590,2228,2521,2679,2674,2438,2842,2526,2325,2132,2325,2450,2680,2404,2749,2346,2669,2640,1754
"COG0744",4771,2764,2699,3856,2830,3305,4058,3072,5139,4571,2678,2528,4524,2823,6140,6339,2265,3048,3887,4320,3989,3248,2505,4734,3706,4560,4593,3771,2011,1824,3680,4174,1697,2171,4239,4602,2967,5706,4751,1849,5566,2952,2959,4281,4002,2701,3703,3095,2943,2579,3741,3939,4543,3306,3331,2891,6122,3975,3089,6462,2509,3818,2987,5318,2503,2858,2832,4217,5455,3777,2889,10107,2051,2358,3547,3903,3688,2778,5562,6155,2892,3617,3020,3257,2329,2197,3126,2360,2877,3385,4622,2439,3865,4972,2502,2986,2632,3986,4583,2876
"COG0745",31751,28988,24628,34925,41253,45612,44820,37511,23610,37843,30440,40852,28846,44655,24007,21824,42180,36724,30876,35616,35430,36869,29578,31850,35303,30936,27918,33658,39260,46399,37310,41287,42634,26269,30520,32081,38329,32837,32505,44161,20527,28162,45621,28767,21500,38208,42441,40008,44129,35641,14588,11170,11543,11589,12883,11783,10520,11633,10457,8872,11993,15031,12691,11533,6221,10058,12028,9227,8372,11542,11714,10328,11951,14334,12494,10109,10347,13872,10805,10409,12489,11575,17113,14666,11017,11345,11732,11986,11672,10947,6004,15033,15336,8937,14098,13985,13256,10863,14498,12949
"COG0746",253,286,172,171,66,268,60,57,764,131,242,213,173,360,549,220,67,117,104,239,315,57,48,174,50,374,122,545,102,137,194,114,275,107,195,293,137,74,191,61,423,79,101,101,786,176,148,144,140,183,89,179,57,224,159,255,166,202,204,651,113,61,107,375,77,141,80,508,480,171,52,114,242,80,146,48,259,205,45,85,192,78,113,206,79,117,87,59,59,227,230,149,181,190,89,99,142,92,73,106
"COG0747",3095,5220,999,3201,1843,4351,3120,3036,11244,2758,7420,2276,2589,10179,12075,14139,1674,2639,3534,5470,3321,2018,1490,4345,1630,3307,9127,5695,3789,1881,3567,2233,2655,2967,3064,4822,2808,2440,3203,2124,7518,2159,2133,4272,10538,3250,4152,3132,4181,4707,3320,5027,3941,2841,2449,4125,7700,6076,6899,7232,3459,2834,4158,4697,1966,1623,1967,6269,4181,4556,3484,2867,3018,1127,3259,1869,6279,4228,3352,7387,2782,1579,2108,1717,2754,2560,3840,2393,3206,3311,11440,1519,2857,2815,2109,3009,2555,3212,3044,1982
"COG0749",4635,5213,7506,5421,6955,4654,5853,4684,6264,6569,4363,4698,5569,4043,4175,6808,5204,5019,8063,4982,12172,5131,5435,10020,20498,4765,7184,3667,5343,2815,6651,6079,5041,5967,4844,5285,4575,11759,5007,3494,4450,7238,6612,6690,3710,4144,4557,3187,3696,4619,4889,5055,5500,6169,6711,4157,6589,7743,6434,4714,5144,5321,4775,5824,6369,5722,4095,4754,7840,4291,5067,12073,6331,7976,5090,6250,5928,3821,6149,6803,5187,5663,4391,4100,5359,7532,7545,4338,8554,3719,4702,4507,7051,6480,4167,5320,4141,4643,5881,9249
"COG0750",3804,2975,3802,3753,3299,3717,3707,2901,2377,3834,2807,3465,4162,1621,2892,1584,3885,3254,3845,3217,4497,3492,2890,4585,4221,3740,3464,3525,2138,2130,4093,3177,3293,2679,3860,4436,2925,4298,3438,2780,2646,3736,3224,4104,2540,2542,1852,2231,2195,3083,2986,2895,3909,3845,4262,2979,4735,4139,3114,3603,3111,3029,2977,4156,4117,2962,2909,3299,3399,2814,3308,5443,3955,4119,3348,3342,3968,2312,4434,5233,3540,3583,2929,2215,3347,2395,3195,2717,3198,2709,2642,2102,4317,4778,2847,3210,2451,3930,3678,1405
"COG0751",327,830,181,466,283,115,112,416,1416,244,846,108,152,847,2215,608,701,164,644,381,149,102,402,526,1504,457,940,391,520,369,87,238,224,559,98,84,173,195,460,159,1004,402,100,595,1326,323,585,288,392,801,346,377,156,296,249,309,219,1328,832,2303,358,203,184,357,354,818,240,876,1786,310,347,303,356,81,273,219,216,544,212,399,461,218,113,314,183,692,626,248,128,389,2063,187,363,190,22,163,533,310,146,249
"COG0752",181,430,103,234,153,48,40,200,707,128,410,52,85,377,1267,299,363,90,309,179,66,51,186,235,701,208,454,189,251,179,29,113,94,305,57,50,101,89,194,84,554,197,29,276,704,166,335,146,217,364,204,214,72,149,121,172,135,643,320,1061,166,119,92,150,185,356,121,463,941,164,171,164,109,41,83,104,117,246,97,231,227,98,63,130,107,369,245,110,39,249,977,98,155,100,10,102,255,150,83,111
"COG0753",721,746,31,374,89,828,623,1203,10,892,1372,252,368,665,747,301,42,94,447,1271,315,579,649,560,177,668,150,53,704,276,864,529,153,343,373,584,416,225,468,411,1862,95,914,483,1084,528,1689,971,894,545,764,1363,542,306,318,167,780,499,795,164,645,1177,467,219,450,344,568,731,246,1103,967,548,262,93,356,688,106,1030,746,332,244,185,477,690,349,809,795,712,1124,1395,36,726,125,264,127,577,434,181,592,1121
"COG0754",745,394,63,85,72,33,174,106,53,92,988,202,226,287,941,488,62,108,112,804,13,69,533,197,84,733,236,232,189,261,63,94,79,295,94,195,90,11,277,95,1783,101,200,124,2996,186,420,283,439,488,47,348,59,67,236,135,428,730,86,294,62,37,258,215,245,358,614,1738,141,217,136,33,161,185,78,94,107,273,794,336,236,70,45,143,191,252,192,149,23,1204,27,305,98,166,104,75,114,100,85,182
"COG0755",1799,2047,2140,1955,1896,1807,2520,3138,52,2842,3852,1734,2013,3251,881,298,410,2835,1596,2119,1009,2114,3276,724,2147,1874,146,391,2040,2094,1915,2431,3333,3705,755,1472,1317,1329,1956,2567,1833,2059,2637,1289,597,2493,3017,1994,2025,1365,2001,2835,1813,1445,1358,1796,1530,1787,3042,362,2322,2709,1969,546,3647,2532,2734,1231,1167,2930,3421,1533,1618,3099,2293,2946,884,3614,2561,1012,702,2387,3061,3566,3094,3339,2368,2872,2903,3266,102,3337,1169,2092,1601,2142,2577,1424,2553,2328
"COG0756",1282,1328,2768,2140,1457,2698,1391,2002,1724,1964,1225,2335,1520,1064,1932,1833,1170,1162,3574,1104,3082,1282,1306,2937,6149,1473,1692,1787,1474,1157,2192,1213,6589,1315,1233,1614,1503,3021,1275,2279,3102,1339,1466,3158,778,1366,1210,878,1060,1923,1605,1242,1374,2245,1650,4487,2008,2099,2404,1444,1844,1401,1592,1720,1645,1361,1181,1178,1483,1387,1357,2803,1331,1700,1297,2976,1540,3192,1763,1860,1298,2155,1279,1093,1113,2045,2338,1456,2097,1339,1279,2930,1653,1571,3273,2050,1153,1302,1639,948
"COG0757",871,849,2214,999,1510,1120,1080,885,647,1071,951,897,1100,816,426,953,1833,1032,986,754,923,935,1653,921,1712,879,629,471,886,954,1024,734,937,1481,784,916,829,741,919,1050,503,1634,1003,1024,21,867,1029,907,855,974,705,1210,899,1371,1455,850,719,1025,825,156,895,1093,1076,522,1434,1366,1132,468,826,821,943,594,1676,2024,909,1339,687,832,1114,1151,932,933,867,903,1109,936,1138,917,1025,1077,867,916,1310,1340,689,1100,799,931,875,944
"COG0758",2553,3458,3860,2660,2947,2468,2839,2046,2965,2925,2275,3601,3293,1964,2189,2260,2611,3000,2281,2085,1757,2680,2340,2898,2351,2541,1789,2306,2347,2571,2229,3196,2639,2905,2194,2744,2736,2562,2384,1806,1900,2584,2673,2998,1486,2563,2679,2370,2675,2347,2272,2247,2686,1817,2933,2790,2861,2428,2808,2691,2173,2712,2477,2985,3024,3405,2672,2119,2102,2184,2721,3124,2217,1944,2942,3046,2309,2139,2855,3010,2091,2711,2061,2321,2180,2595,2594,2804,2915,3058,2667,2024,3974,4771,2198,2587,2498,2438,2718,2086
"COG0759",544,670,314,705,240,700,592,585,398,539,386,573,808,263,656,649,1044,780,706,548,721,705,357,903,754,714,818,614,629,801,591,564,863,345,660,515,651,705,648,395,309,325,472,594,77,569,201,424,451,632,506,565,770,644,759,838,633,592,601,850,637,542,751,825,330,326,653,461,384,372,550,811,736,352,606,557,670,538,683,723,1016,434,429,342,432,632,554,563,565,370,1037,474,352,867,651,766,646,839,718,316
"COG0760",950,1334,1782,898,1140,1017,1016,1724,184,1177,1447,699,1133,732,911,411,1945,1176,1052,1059,946,1088,1528,1106,2011,1030,497,371,1363,1189,1048,939,1128,1469,638,961,860,739,1367,785,1180,1421,1291,1171,1022,1216,1078,777,1007,1223,3535,3866,3210,4025,4883,3658,3223,3814,3619,2889,3686,3172,3105,1695,4653,4638,3565,3311,3230,2097,4613,3241,5321,6768,3377,3652,2003,3909,3060,3520,3077,3772,2681,3585,4215,5421,3885,3438,4406,3421,260,4083,4191,3365,1469,4322,2996,2128,3096,2691
"COG0761",2386,2173,2879,2876,2988,2548,2577,1938,3240,2713,1934,2664,2657,2030,1766,2340,2506,2828,2984,2415,2644,2726,2776,2550,3120,2548,2183,2082,1984,2402,2804,2569,2200,2886,2583,3059,2681,3285,2164,1704,2004,3233,2509,3628,1281,2024,1671,1908,2142,2876,2291,2734,2999,2816,2681,2217,2634,2885,2373,1849,2351,2628,2780,2785,2646,2523,2519,1931,2621,2112,2330,2426,2413,2895,2968,2929,2408,2286,2835,2774,2337,2737,2115,1868,2575,2173,2769,2620,2557,2127,2669,1779,2515,2848,2219,2463,2622,2676,2986,2098
"COG0762",134,59,27,14,26,27,5,39,449,70,261,25,52,72,509,427,7,18,28,190,11,4,50,50,467,124,155,7,61,40,22,60,54,78,9,16,27,12,100,13,535,13,5,74,566,14,124,65,106,102,96,128,4,52,64,47,68,145,82,528,30,24,129,61,111,217,79,393,132,56,33,34,47,34,51,15,40,90,21,88,57,20,14,12,57,79,41,39,14,127,11,52,53,34,4,30,39,33,17,16
"COG0763",1024,1809,3209,1519,2868,1035,1377,1715,834,1320,1821,1163,1158,1644,899,242,2724,1328,1584,1006,735,1349,3027,1354,2576,1202,200,639,1713,1852,937,973,1453,3112,690,827,1162,962,1477,1308,1219,2802,1390,1593,663,1357,1461,1720,1528,1341,1569,1998,1344,1441,1346,1723,596,966,1792,569,1648,1397,1413,748,2850,2841,1759,835,1653,1061,1895,1190,1899,2493,1234,2338,744,1488,1291,889,1308,1594,1097,1447,2103,1888,1981,1782,1593,1455,1589,1540,1745,1414,1112,1343,1304,767,1383,1879
"COG0764",2036,2041,2600,1913,2076,1995,2174,2162,999,2089,1988,1856,2377,1326,1867,853,1911,2122,2082,1839,1627,2251,2665,2141,2665,1982,1350,1471,2031,1933,2165,2129,1912,3340,1452,1738,1925,2279,2089,1897,1613,2416,2330,2081,1097,2367,2339,1742,1814,1903,2220,2406,2063,1885,2134,2169,1314,1700,2376,2478,2504,2479,2035,1987,3951,2134,2215,1601,2315,2194,2460,1848,2301,3546,1982,2717,1563,2232,2170,1430,1754,2514,1910,2294,2267,2488,2028,2282,2276,2178,1161,2217,1849,2556,2101,2233,2113,1653,2215,1917
"COG0765",5112,2930,3868,4625,5382,5339,3782,1890,10524,4710,4202,5185,4705,1986,9373,13266,3566,3027,4534,5410,5503,3412,3232,3844,5049,4981,10171,5045,1442,1922,4942,4577,3115,3119,5076,5307,3804,5199,3487,4253,5732,5624,3057,6176,5007,2523,1454,2280,2028,4357,2899,3839,3235,4905,4905,2957,4084,5208,2883,9999,2999,2759,4691,5330,1465,4056,2123,4763,9236,3486,2320,2850,2710,3289,4115,4023,6957,2586,3921,5903,4008,3688,3041,1735,3703,1927,3437,2086,3250,2824,8599,1522,5159,3908,3108,3202,3313,4494,3570,903
"COG0766",4244,3374,3674,3874,4247,4287,3623,2709,4055,4218,2899,3228,4149,1988,3704,3866,4192,4027,3675,3733,4339,3742,3540,5183,3979,3804,4449,3923,2727,2473,4255,3383,2948,3818,3429,5350,3302,4266,3754,3247,3105,4239,3425,4340,2558,3248,2283,2308,2494,3180,1085,1105,1515,1270,1322,1020,1700,1429,1265,1654,1178,1172,1218,1558,1055,1160,992,1184,1453,1094,1113,1855,1179,1392,1355,1414,1509,1017,1529,1791,1080,1062,1019,951,1187,993,1118,1051,1276,1126,1632,765,1426,1580,1080,1161,1096,1490,1200,577
"COG0767",875,1455,2105,1031,1408,843,775,1552,556,1134,1204,932,1053,1196,922,275,2174,964,1429,933,593,939,1896,1071,2282,937,199,528,1471,1597,970,1026,993,2292,728,694,949,533,882,904,1244,1228,1104,1262,903,1076,1186,1305,1499,1316,1321,1357,927,1297,1613,1156,612,793,1147,656,1070,1098,860,517,2390,1769,1391,891,923,792,1527,817,1767,2287,995,1463,394,1406,974,773,1132,1735,916,1399,1197,1652,1453,1094,1021,1455,1128,1208,1115,1224,810,1180,1328,640,941,1329
"COG0768",12500,10681,15717,12102,13888,11144,12442,8648,12295,13764,9978,12924,13334,7641,10273,10904,10896,12024,12204,10833,14285,11906,9868,15134,12978,12336,15170,14909,9912,9159,12353,10804,12375,12273,13836,13684,11545,14959,11534,9610,7450,13493,10454,14232,6956,9667,7848,7418,9283,9891,9964,10616,13438,11930,11644,9998,14758,13352,10674,13011,10533,11256,10312,15630,12837,13840,10305,10334,12729,10828,9886,16391,9805,11698,13061,12835,13635,8792,14728,15445,12134,11484,10841,9038,10676,10465,10312,10213,10969,9456,12903,8067,13547,14696,11565,11127,10561,13517,12187,8061
"COG0769",4087,3555,4166,4567,4419,4568,4501,3357,5453,4533,3412,3643,4797,2503,6098,6794,4123,4403,4578,4177,4576,3999,4009,5346,4925,3927,5390,4240,2998,3061,4589,4164,3715,4975,3501,5292,3918,5933,3999,3208,3455,4687,3734,5542,2144,3513,2520,2162,2681,3773,3463,4365,5183,4123,4673,3417,7237,4926,4078,4675,3900,4071,4307,4959,5288,4102,3567,3513,5454,3048,3651,5439,4294,4513,4378,4721,4727,3317,5678,6257,3936,4530,3386,3105,3539,3331,3648,3398,4254,3587,4236,2785,4994,5068,3886,3756,3367,4042,4504,2665
"COG0770",4878,5657,7774,5017,7221,5302,5533,5803,3756,4986,5064,3962,5638,3569,4206,4537,6870,5589,5019,4189,4461,5694,7852,5742,6095,5378,3824,3946,6289,5729,5096,4817,6155,8297,4510,5108,4994,5056,5719,4861,3147,7564,6071,5644,1710,5876,4927,3970,4801,4468,5381,6116,5857,5158,6181,6326,4738,4324,5786,3765,6008,5432,6105,4560,8128,7514,6453,3320,6162,4465,6296,5957,6912,8698,5171,7079,4591,5238,5433,4834,5685,5824,4448,5420,6072,5899,5593,5906,6091,5321,3845,5522,6088,6283,4890,6037,4882,4764,5763,4995
"COG0771",3355,3232,3084,3149,2781,2947,2852,2723,3476,3530,2764,3195,3798,2359,3147,3460,3429,3128,2959,2864,3226,2959,3060,3750,3733,3116,3332,3531,2712,2273,3276,2906,3077,3219,3204,3478,2758,3572,3432,1992,2586,3314,2859,3451,2074,2562,2688,2179,2357,2697,2645,3200,3275,2888,3577,3258,3633,3397,3037,3305,2821,2760,3119,3375,4462,2803,3003,2641,3454,2794,3091,4370,3519,3542,3256,2907,3325,2420,3759,3522,3226,3493,2456,2581,2784,2922,2812,2712,2902,2976,3749,2364,3588,3681,2541,2698,2604,3129,2884,2024
"COG0772",6570,5614,8382,7737,7770,6917,6461,5931,7962,7838,5640,6538,7654,3930,7562,5448,7070,6356,8092,6419,7507,5910,6346,8116,8008,6499,7708,7780,4601,4751,7214,6341,5520,6780,6706,8291,6366,8608,6063,5419,4639,8213,5947,8042,4123,5585,4280,3778,4434,6508,6153,6881,7464,8095,7493,4869,7958,7987,6249,6646,6445,6188,6140,8617,8449,6907,5037,6038,7565,6003,5985,8813,6741,8381,6417,7766,8241,5356,8094,8493,5882,6745,5784,4992,6298,5546,6582,5065,6326,5742,6818,4524,7907,8211,7343,5396,5628,7228,6729,4119
"COG0773",3578,3894,4905,3454,4615,2909,3084,3202,3258,3648,3278,3400,3937,2254,3226,3750,3775,3526,3459,3909,3258,2969,4147,3798,5122,3658,3443,3355,2981,2626,3357,3316,2957,4067,3220,3689,3120,3917,3738,2563,3810,4907,3000,4088,2985,3132,2690,2496,2774,2829,2935,3317,3516,3716,3938,2817,4052,3576,3255,3494,3172,2907,2896,3513,4683,4463,3064,3674,4514,3015,3513,3951,3653,4249,3652,4372,4011,3049,3701,4432,3712,3728,2971,3147,3563,3303,3436,2963,3419,3566,3680,2608,4215,4204,2928,3027,3021,3570,3075,2234
"COG0774",1177,1994,2263,1449,1734,1375,1541,1955,680,1363,1791,1033,1715,1887,952,245,1907,1781,1523,1351,912,1691,2630,1476,2293,1437,186,628,2120,1851,1327,1368,1599,3267,703,1046,1253,1201,1530,1641,1305,2142,1930,1686,773,2013,1795,1391,1590,1535,1827,2081,1490,1536,1570,1923,841,1227,2112,670,2129,1983,1516,710,3928,1969,2047,994,1326,1471,2308,1140,2109,3493,1595,2347,587,2000,1438,941,1416,1939,1420,2071,2052,2594,1687,2010,1941,1784,1253,2123,1296,1952,1062,1832,1806,945,1515,1738
"COG0775",2587,2658,2144,2339,2120,3243,2968,2320,2046,2497,2709,2163,2639,2319,2504,2798,2025,2962,2006,2199,2019,2913,2630,2419,2049,2728,2168,2230,3235,3310,2296,2180,2893,2209,2439,2157,2835,2506,2850,2962,2238,2042,2973,2017,3033,3252,2559,2822,2960,2305,2403,3393,2717,1846,2355,3712,1721,1884,3031,1757,3307,2864,3009,2387,2428,2416,3306,2558,2025,3009,2609,1860,2443,2142,2418,2764,2265,2979,2262,1752,2686,2330,2410,2540,2592,2500,2000,3419,2951,3107,1441,2868,2072,2918,2629,3170,2697,2597,2914,2548
"COG0776",1612,2756,3893,2305,2163,2856,2235,3063,1318,1892,2777,2368,2808,3253,1916,1485,3089,2472,3062,2112,2585,2285,2792,2849,3307,1833,1399,1449,3064,3453,2045,2099,3606,2276,2112,1587,2915,2528,2371,4060,2208,2235,2579,2271,1661,2896,2681,3085,2449,3411,2237,2645,3306,3013,2777,3093,2980,1679,2552,1817,2780,2588,3706,1917,2059,2750,2836,2062,1839,2251,2582,3098,3578,2453,1968,2461,1707,2600,2480,2304,2472,2482,2790,2868,2871,2660,2690,2583,2152,2230,1632,3387,2243,3820,2183,3595,3219,2085,3180,3444
"COG0777",1718,1085,534,1505,914,1046,1313,534,1128,1603,1011,1649,1513,792,1181,1183,347,760,1143,1149,1455,1011,357,1275,897,1599,2090,2662,507,481,1350,1287,1039,292,1643,1555,1264,1483,1197,925,671,666,987,789,1724,978,571,542,775,855,1070,510,1153,1186,966,916,819,1012,1099,2492,912,774,883,2119,374,761,561,1687,1873,1239,733,1373,578,164,1107,661,2153,707,1525,959,1002,1138,849,611,639,346,909,401,681,937,925,457,1275,1480,1484,965,923,1429,900,292
"COG0778",4971,6351,7929,5739,6970,6541,5405,7299,5376,5720,5787,4986,5328,5792,9037,4121,6960,5680,6160,4929,4936,6106,7348,5670,7021,5436,4813,4450,6689,7019,5021,5415,6078,6053,4333,4408,5157,4449,6577,5852,5704,7497,6022,6613,3440,5687,7039,7206,6796,5967,6608,7257,5681,5439,5436,7569,4136,5753,6060,5080,6315,6249,6934,4570,6831,6638,6880,4647,6627,6940,7256,4649,8112,7034,5550,6641,5122,7807,5102,5092,5665,6089,5569,6321,7331,6353,6681,6463,5967,7012,3927,6615,5227,5625,4942,6221,5537,4639,5281,6894
"COG0779",904,446,405,879,535,958,753,373,853,704,435,1000,842,443,1266,487,353,551,845,611,1110,628,246,937,796,802,1034,821,259,335,885,745,600,196,801,947,730,933,633,686,637,468,480,914,881,456,296,384,346,774,525,454,699,785,599,383,1191,616,448,1541,436,513,655,1152,163,371,323,924,869,653,384,893,322,197,676,492,1029,466,1150,1318,559,620,527,302,407,321,617,282,526,514,799,250,676,666,805,571,617,860,707,230
"COG0780",817,1037,1563,1152,1171,721,909,1034,778,915,1098,925,914,867,689,263,1233,876,1306,795,721,827,1547,831,1534,977,545,789,1129,1512,787,1001,1003,1396,770,578,780,934,1135,781,973,1274,880,864,904,1079,956,1067,1151,1071,786,988,820,856,991,1254,457,595,846,1285,1005,878,1072,597,1485,1311,1296,1044,1073,797,1027,733,1240,1407,819,1099,738,918,945,588,927,1215,794,824,990,1134,1026,1001,849,1111,1093,1108,815,1018,840,981,985,595,1048,1107
"COG0781",1341,1419,1537,1568,1362,1849,1558,2045,1174,1294,1209,1698,1499,1182,1772,1750,1158,1041,1638,1319,1744,1357,1969,2109,1601,1378,1249,1065,1380,1075,1735,1251,1665,1611,1087,1606,1272,1451,1568,1070,1761,1617,1598,1617,1058,1205,1400,1718,1031,1690,1560,1757,1664,1638,1598,1530,1680,1529,1251,1062,1344,1566,1802,1318,869,1569,1676,1173,1784,1397,1908,1798,1559,1798,1318,1492,1240,1465,1798,1925,1168,1364,1321,1402,1626,1294,1771,1306,1459,1727,1214,1634,1396,1893,1136,1583,1067,1463,1522,1008
"COG0782",2267,1852,2758,2340,2734,2454,2061,1745,1964,2135,1874,2846,2313,1200,3110,2270,1855,1823,2518,2377,2235,1730,2288,2284,2854,2300,2670,2192,1511,2043,2281,1715,2108,2341,2011,2052,2196,2271,1950,1902,2444,2366,2011,2307,2425,1695,771,1770,1894,2717,1826,2198,2178,2487,2295,1871,2262,1820,1456,2786,1919,1754,2131,2362,3017,2470,1847,2446,2602,1767,1618,2357,1999,2342,1953,2510,2849,1875,2412,2660,1623,2663,1534,1270,2002,1407,2212,1571,1919,2190,1420,1569,2543,2301,2091,2081,2119,1806,1924,1268
"COG0783",226,601,152,378,292,645,492,1207,691,209,396,302,393,773,1503,679,106,681,512,600,330,411,289,322,324,219,376,89,814,700,370,630,662,196,286,148,511,343,663,1362,780,204,805,714,633,942,913,657,490,717,680,452,553,325,192,778,327,364,571,871,799,653,674,326,158,137,487,520,398,778,484,884,238,55,478,316,48,1263,422,358,466,473,733,935,445,919,720,647,583,691,80,1286,184,301,235,840,976,389,618,783
"COG0784",15342,14168,5180,14169,8693,12512,11894,14028,9723,12851,9932,10823,14871,18238,8439,5952,8241,13175,14823,12982,15662,14167,7025,11781,8087,13970,15609,21613,12579,13876,14321,17709,15520,7832,17672,12614,13568,18839,14606,10444,10291,8131,12004,11900,16535,11673,18189,17906,13557,12185,17362,8249,12751,12010,10454,13477,11937,6935,10079,14555,11339,12772,12239,15380,8974,7101,10334,17531,7020,14864,12831,17586,9948,4347,13468,7533,21489,13481,11371,10348,13737,13197,21796,13329,11743,8357,13703,12412,10539,12237,9350,11974,12926,12138,12899,11874,12792,21049,16424,14295
"COG0785",5,24,2,23,2,11,46,61,18,2,87,11,5,217,33,52,3,8,21,8,7,5,12,3,8,14,13,39,59,12,6,12,12,11,16,57,43,8,19,36,45,7,3,19,143,32,116,52,66,35,125,60,143,13,9,142,450,153,172,121,90,28,40,8,14,44,38,31,12,88,22,125,54,5,24,5,3,157,87,296,62,20,22,123,88,56,192,64,16,55,51,32,49,16,124,61,14,156,17,198
"COG0786",1642,1710,454,1156,749,881,796,573,1564,1190,1003,1143,1074,2576,940,278,340,998,1196,1238,1165,1002,533,939,595,1298,716,1437,1756,769,1130,1433,899,779,1296,885,1235,1454,1601,926,1031,542,973,1186,3729,1204,1247,985,2189,1325,1123,622,979,746,1132,1394,582,1330,2037,1684,1254,718,969,1266,527,515,681,2159,678,1459,865,846,682,243,1411,745,911,1647,890,945,1195,1387,1154,792,695,782,1054,831,754,965,513,841,1198,861,1086,1020,1496,1057,961,606
"COG0787",4012,3722,5635,4270,5231,4312,4165,4050,3342,3823,3884,3341,3997,3168,3313,3289,5682,4587,4368,3619,3786,4152,5680,3816,5284,3946,3226,3040,4242,3928,4198,3684,3794,5671,3132,4128,3587,4442,3971,2773,3397,5778,3890,5475,2731,3928,3042,2757,3225,3883,3925,4954,4910,3974,5102,4457,3953,3832,3997,3198,4304,3815,4484,3672,6230,5424,4496,3249,4319,3003,4484,3462,5028,6567,4042,5722,3554,3316,4235,4473,3609,3846,2922,3312,4495,3939,4158,3751,4435,3350,3332,3413,5031,4425,3870,4129,3437,3748,4436,3518
"COG0788",193,406,50,279,55,906,613,795,39,239,602,189,320,745,104,98,213,468,184,403,403,701,174,403,552,285,76,131,969,965,265,453,801,201,219,149,469,311,738,654,372,33,729,198,408,845,908,727,631,436,684,351,478,214,192,934,302,531,497,60,701,951,812,219,70,370,769,315,22,520,600,437,384,48,366,287,39,805,99,244,638,278,668,953,398,710,369,752,764,282,16,1346,45,263,519,818,554,514,675,852
"COG0789",2882,2948,2639,3278,2477,3304,3062,3748,6367,2842,3579,4690,2546,5895,5561,6662,2262,2643,4209,2690,3096,2424,1981,2364,2005,2805,5320,4470,2451,2575,2683,2891,2788,1670,2999,2511,3132,3237,3420,2478,4459,2225,2386,2909,5760,2493,2923,3208,3138,4574,2869,2609,2762,3571,2709,2766,3322,4007,3057,5920,2875,2532,3531,4377,2066,1770,2253,3841,2642,2853,2081,2875,2407,1597,2377,2248,4359,3172,3509,4001,2566,3317,2266,2091,2384,1746,3433,2327,2231,2748,4872,1888,3021,2612,2875,2713,2630,2858,2631,2615
"COG0790",2071,898,1357,1574,1501,1086,1170,1116,1291,1919,1512,998,2091,2294,1143,449,476,1165,3097,2683,2466,1177,2456,1616,4914,1368,1162,1393,1160,1050,1317,2146,1055,989,696,1498,1775,2165,1391,1362,3899,1291,1333,3818,3245,1221,1878,1448,990,1930,1446,2068,2076,2626,2567,646,2762,1659,1201,928,885,1109,2111,1572,1568,1159,1835,2021,1051,1928,1000,1578,789,1038,2154,1707,737,1093,2686,2932,1998,3511,2177,1191,1480,1645,2455,1117,1602,1651,205,1554,862,1985,1209,2043,766,743,1525,3044
"COG0791",5769,3048,1743,4481,4752,5477,4593,2650,6728,4397,3450,6119,4999,3569,4779,3789,2265,3741,4205,5568,6581,5597,1466,4465,2285,5185,8432,9266,1892,2172,7573,4476,4227,1199,7008,7033,4764,4869,4720,5381,5138,3673,4692,4049,7525,3238,2175,2503,2837,5115,4331,4341,5048,5705,3780,3870,5863,3856,3532,5943,4566,4031,3182,7765,1502,2078,3326,5618,5407,4066,3627,3343,2168,904,4755,2755,5422,3113,4449,5752,5129,3317,4195,2504,3888,3750,4461,3725,4520,3238,6839,2258,4206,4296,4269,4091,3556,7736,4529,2428
