"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG1013",8694,7607,9247,8802,9845,2721,7993,8937,6654,7837,7684,4952,5643,7122,9815,9293,8572,7097,8496,7005,7919,9938,3344,9243,9836,9294,7422,8026,9580,7896,8286,9037,9450,9759,7703,5891,7335,11192,2508,8458,4529,6919,10355,7129,6242,11475,7535,7718,9202,9952,8947,10745,7578,10099,5921,6501,9423,8113,7963,8076,7862,10202,9277,9390,7156,7252,8790,6926,8811,7205,7985,10466,8004,10573,7700,9793,3115,11000,6092,9141,5439,8934,7698,7315,9653,8418,7546,7385,8744,9528,9322,7692,12575,8889,8903,9174,7473,7658,10055,9490
"COG1014",11000,9500,10636,12027,9902,3978,9722,11075,6668,9227,8987,6097,7675,9317,12400,10081,10859,8635,10629,8654,9684,12155,3644,9721,11084,9442,9385,9207,12427,9871,9308,10947,11894,12192,9688,7602,8735,13126,2525,9479,4676,8956,10360,7092,7922,12702,9282,7758,10436,10305,10393,11557,8310,11636,6913,8035,9479,10038,9267,9602,8381,12281,10999,10965,8907,8395,11068,8032,9740,8960,10191,10788,8986,12547,9591,10890,4356,12867,7725,11090,6343,11353,9533,9509,12012,10493,9298,8890,11066,10654,10593,9660,12780,9703,10349,10730,9644,8892,13080,12061
"COG1015",773,572,1230,512,352,1059,1100,827,1092,1405,861,1350,518,1069,668,784,636,418,460,1106,985,886,2573,1402,730,1764,1036,1448,530,797,1028,674,456,674,530,675,1218,1080,2386,585,2040,845,274,1843,1347,1877,1858,1373,561,444,950,333,529,899,1639,1407,838,1209,959,757,1921,578,1194,874,952,852,717,974,1011,766,1165,369,1124,955,1231,1298,1583,500,852,812,1504,905,615,743,621,1186,2106,598,522,1193,965,794,433,734,724,1268,985,996,808,588
"COG1017",2,41,53,66,9,315,137,8,22,185,192,550,86,10,56,23,62,76,29,51,146,8,1041,13,25,15,50,3,39,152,91,4,111,29,6,27,128,73,99,15,172,57,61,4,31,4,14,497,34,76,26,12,43,122,24,259,5,0,23,2,74,62,22,156,425,23,48,22,26,131,19,58,120,71,11,106,216,26,7,9,756,28,73,54,69,69,38,94,41,30,142,35,125,61,9,10,76,53,10,138
"COG1018",52,91,117,115,23,567,459,27,38,541,496,824,185,76,180,21,173,237,75,93,401,25,2912,41,35,36,81,23,108,268,198,17,199,67,31,60,345,392,745,25,190,93,132,14,46,14,19,1227,64,280,90,59,147,295,56,889,21,5,38,31,51,91,63,260,1292,54,99,65,30,382,67,211,354,107,36,208,506,132,26,20,1789,115,222,109,63,109,66,417,141,50,393,80,315,48,306,22,229,118,69,333
"COG1020",2240,1360,2913,2093,845,2698,2682,1706,1807,1374,2183,2003,2867,2032,1972,3320,2014,1604,1330,1994,5105,1549,5412,1853,2217,3360,1759,2336,1043,3081,1411,1821,1762,1962,1958,1566,4232,3454,11950,993,2856,2036,905,1340,2116,1153,2354,861,514,1112,1264,445,1671,1139,3389,2129,990,2647,1828,1599,3446,1640,1405,2045,3991,1990,2852,3066,1668,1977,1976,1642,2652,1461,2555,1199,2906,1758,1376,3428,1927,1549,2468,2772,1366,1970,1389,3906,1764,1509,1952,3729,392,704,1340,2141,3478,2372,1399,4582
"COG1021",7,25,132,88,11,50,185,94,5,312,158,190,63,32,485,302,110,120,67,27,239,3,1308,14,11,53,7,79,53,79,64,9,40,2,14,49,234,206,226,12,48,11,42,7,9,1,19,457,16,131,30,16,36,142,53,341,6,61,6,8,183,127,32,146,738,125,52,34,7,144,48,280,146,17,8,33,308,48,17,381,831,76,152,7,11,34,14,154,87,13,206,227,89,19,30,35,89,10,49,175
"COG1022",8604,9897,10352,9550,9349,2926,8298,8492,6028,6482,7167,3725,8779,6996,9148,9789,9054,8240,9099,7960,6599,7515,433,5740,8564,3379,7309,6048,9497,8269,8267,8431,10355,7592,8723,6503,6875,6046,928,6957,4925,7630,11397,6046,5304,7585,5116,7140,9524,8306,6349,10395,7195,7649,5280,4219,7869,5774,7585,6638,4487,8921,6922,8501,7018,6373,8235,5700,7090,8828,7118,9975,6703,8609,8281,5979,3947,9017,6977,7979,4442,8755,7837,8137,9515,8410,8381,8615,8390,6131,7491,6602,9194,7549,7513,7265,7096,5931,9243,9015
"COG1023",4,0,4,0,0,0,0,0,1,0,12,0,0,0,41,0,0,2,0,0,0,22,0,56,0,17,1,3,0,3,0,0,1,0,0,0,1,12,49,0,63,0,0,70,0,0,0,64,2,1,18,0,0,0,18,4,6,0,48,0,12,0,0,0,0,0,0,9,4,0,12,22,0,0,2,4,3,5,0,38,29,7,0,44,1,0,26,0,0,2,7,57,0,0,0,0,2,3,3,3
"COG1024",871,545,852,745,439,652,1031,676,657,1954,1364,1614,474,776,1090,642,507,548,469,785,1262,730,6431,1231,627,1328,826,946,595,767,1103,694,544,826,877,792,1246,1171,1518,490,882,751,322,1883,770,1948,1114,2948,494,645,1119,420,489,949,1086,2066,756,996,872,745,798,725,482,1025,1633,979,590,1401,633,757,1008,573,1409,781,781,1323,1181,627,935,797,3534,984,1043,791,583,1056,777,773,680,801,1696,748,771,638,777,887,1194,866,690,682
"COG1025",2,29,18,64,10,74,173,7,6,370,316,356,83,22,60,4,113,141,47,21,301,0,1955,23,8,23,10,5,103,169,144,3,61,0,7,48,211,185,251,2,175,13,109,3,1,0,6,748,37,185,44,21,67,132,32,601,3,1,0,8,9,57,51,126,808,6,48,41,3,187,24,153,195,6,11,45,265,66,13,11,1254,55,96,10,2,27,4,357,7,9,201,37,128,11,22,17,140,0,13,230
"COG1026",1945,1210,1677,855,1121,3729,2084,1524,1993,2149,1291,2176,1403,2198,1120,1480,1159,878,1067,2193,1548,2410,1784,2643,1491,4393,2527,2192,1028,699,1846,1835,611,1405,897,2186,1923,2048,2545,1915,3840,1721,267,4151,2446,4102,2945,990,1168,1104,2444,803,1001,1108,3762,2616,1979,2747,2385,2453,3604,1041,1562,1724,1110,2824,1577,3112,1715,936,2301,470,1855,1512,2223,2043,1448,844,1907,2083,715,1865,1486,1996,1216,2961,1418,566,1685,2232,1885,1447,468,1267,1791,2263,2220,2360,1705,1137
"COG1027",1005,1076,1617,1207,617,2253,1295,1341,2578,922,1567,1268,1422,869,1874,3154,1991,1975,1651,887,1032,1833,3472,1548,506,1015,862,680,2162,1355,2435,1251,2339,639,1948,1112,1183,844,816,1556,941,944,3633,1388,961,3280,596,2452,2740,758,1411,1540,2206,1275,834,580,821,661,866,1100,460,1286,962,1798,1359,941,1494,1109,1911,1268,868,3545,982,1485,947,1267,1680,2463,1080,1236,949,1196,1043,1262,1780,1344,1078,2219,1215,1322,2172,1532,3566,2456,1620,955,1155,1605,1774,1574
"COG1028",12156,10669,10068,11728,11204,10265,12804,12932,7461,12952,13306,12981,12247,12564,13036,9529,12425,13628,12411,11439,12448,11156,14858,10800,11225,9655,11744,10938,11385,14275,8305,11870,11685,10870,10727,14833,12633,12902,10282,10474,9231,12531,9531,10549,10091,10499,11418,10105,8421,10672,11566,10839,8330,12002,10996,12381,10428,10936,10244,12875,10620,12961,12228,11074,17420,10913,13166,8697,9004,11382,11340,9878,11266,11698,11676,11280,10249,11166,12676,12193,15083,11823,11556,10634,11816,12315,11460,17028,11486,10346,11511,11484,11907,11193,10785,12818,13014,9914,13436,12437
"COG1030",218,171,245,134,55,126,224,193,41,38,69,93,109,181,257,210,58,188,244,121,350,214,4,479,329,112,100,84,174,244,89,127,257,430,796,69,98,193,90,82,20,192,33,709,145,613,82,131,103,93,79,175,105,225,72,376,106,208,182,184,9,84,91,337,59,255,72,84,92,164,111,51,160,159,185,419,515,366,68,110,512,113,496,109,103,222,160,144,238,67,402,149,154,153,183,42,58,149,105,324
"COG1032",7242,8822,7081,4797,3457,5020,6260,6923,5334,5849,6421,6489,4220,7424,5511,4921,7946,5540,7434,6733,6584,7066,4929,6575,4754,8353,6878,7046,5791,6933,5664,7735,5685,7542,6506,6024,6928,8268,6264,7002,6066,6222,3809,7985,8235,7888,7245,3624,6189,5203,7034,4825,4122,6723,8185,6958,4854,7422,6985,6382,6566,6698,7670,6878,5842,6694,6778,6831,7115,6631,6912,7756,6761,7670,6770,6308,6894,7302,7167,7346,3863,6316,6686,5859,7435,6724,6513,4678,7559,7341,7118,7053,4543,5036,6190,7613,6421,6045,6538,7400
"COG1033",2829,1060,3584,1701,1597,2802,2190,2616,2476,3278,1596,2890,1138,2904,1954,1094,429,793,2017,2721,2308,3427,844,2819,2509,4269,3150,3829,1371,1160,2217,1941,767,2520,1663,3461,1668,2971,1666,2851,3921,2260,375,1497,3662,1251,3392,1088,1090,1136,3591,805,1360,1544,4237,2571,1879,3865,3465,3683,5774,1514,1854,1504,1139,3464,2036,3825,2427,626,3336,233,4407,1456,2132,2856,855,1498,2701,2464,1000,2496,2425,2128,1571,2704,2065,258,2677,3874,1726,2813,297,1471,893,2381,2257,3172,2213,538
"COG1034",1735,546,1222,703,175,1579,1536,1351,600,1330,719,1641,1212,1324,1463,349,1284,1521,1309,1156,1690,1131,2463,1109,1021,2348,1583,1846,1590,1705,815,1188,1031,1331,1614,1590,1920,2147,1844,1098,1703,1555,205,841,1292,1096,896,1084,731,644,1064,659,618,840,960,1847,548,1172,1096,1542,1937,1198,1143,1256,1267,1130,1108,936,566,1128,1352,407,2477,1487,675,1875,744,1165,1046,1134,2212,1171,1594,603,1368,1037,919,1721,1218,1155,1283,1629,706,1121,980,1779,1171,1531,883,1372
"COG1035",1998,4107,1599,2584,1274,231,1005,1991,2033,2719,1358,1186,3891,1101,1591,3305,2241,2906,2050,2226,1915,1619,272,1138,1686,1057,1297,1641,2331,2914,1322,1763,2401,1453,1548,2113,1893,1463,402,1223,1816,1696,3564,405,2599,1234,1881,187,1395,2837,1730,1253,2881,1191,2534,1252,1031,1112,1655,2897,1936,2866,1395,1003,813,3833,1234,4682,3302,2026,2664,1551,1550,2078,2312,1761,2083,1676,2337,757,877,2250,2586,1415,1984,1064,1607,1791,2442,2563,1846,2569,1735,1258,992,1334,1695,1757,1003,1278
"COG1038",1256,772,1226,1225,264,2810,1189,1173,393,1092,1403,552,1303,885,1600,368,1314,1421,1127,1019,2064,1116,121,1519,724,921,917,925,1131,1426,608,803,1309,1467,1312,1353,1435,1744,1972,577,720,1228,173,579,790,2671,790,363,610,734,900,947,414,821,1023,653,430,689,1013,876,876,1275,966,1257,1104,806,1067,889,476,1129,1266,496,1070,1243,753,1440,1933,1467,899,935,633,1356,1627,849,1012,1101,1213,1261,998,659,1775,1323,605,688,1134,855,1477,882,963,1297
"COG1039",110,38,118,43,6,13,75,110,173,13,71,114,6,45,15,20,13,68,99,23,160,61,16,27,194,28,26,103,29,39,24,41,54,95,144,40,118,158,900,148,18,81,13,26,101,42,185,131,30,50,27,17,62,25,220,263,15,59,199,14,238,37,58,83,57,68,46,33,145,70,79,73,229,73,56,142,48,134,56,44,367,40,211,32,24,30,794,1,38,174,100,58,24,139,49,85,17,160,70,14
"COG1040",1869,1577,2517,1593,2789,1805,1807,1676,1841,1429,1959,2206,1387,1566,1807,1830,1298,1146,1483,1725,1732,1976,1075,2141,2307,1644,1914,1612,1643,1481,1814,1687,1702,1621,1762,1264,1387,1929,2308,1835,2011,1663,2464,2176,1700,1809,1935,2089,1728,2029,1713,2021,1917,1541,2143,1643,2353,1695,2048,1761,2011,1296,1521,1794,1586,1929,1419,1891,2131,1530,1641,2064,2016,1783,1813,1866,1896,1753,1476,1854,1491,1532,1872,2100,1646,1794,1542,1721,1602,1760,1654,1858,2278,2010,1637,1538,1839,2058,1699,1595
"COG1041",125,115,161,9,200,10,60,115,297,213,181,173,19,163,45,76,2,9,196,153,138,83,7,96,96,815,271,116,101,20,85,215,52,189,90,3,55,67,32,137,45,120,40,49,173,178,160,111,251,109,488,38,94,1,550,134,137,183,221,179,300,73,146,257,75,264,110,1261,120,23,368,7,105,149,57,101,25,50,132,184,13,134,177,413,59,0,45,12,105,291,33,38,2,145,189,268,249,67,77,0
"COG1042",1229,1211,960,1876,114,1346,2107,2446,224,1365,1253,523,1755,1437,1256,343,2110,2017,2326,1389,1223,883,1536,375,917,352,743,475,1764,2044,597,1733,2343,1857,2119,1718,1051,1010,81,541,796,2141,142,75,1004,6,892,925,675,550,651,490,339,2157,480,1172,135,716,393,1151,406,2003,993,1990,1359,822,1821,380,555,1538,1232,345,668,1374,1631,1009,610,1848,1487,1437,1592,1766,1451,1989,1237,1530,1077,2683,1562,583,977,1193,836,928,1422,1518,2289,658,1952,2401
"COG1043",1634,2590,1682,2739,2400,610,1792,2217,1313,1893,2042,1174,2515,1611,2569,2232,2921,3007,2603,1741,1731,1995,876,1032,2114,828,1628,1114,3230,2593,1852,2014,2766,2148,2373,2028,1562,1257,233,2364,214,1881,2822,1394,970,763,1243,1792,2549,2149,1703,2404,2091,2739,757,1210,1243,1696,1581,1894,559,2917,1883,2520,2121,1458,2162,1337,2446,2532,1783,4359,931,2370,1672,1491,999,2300,1729,2096,1363,2319,1863,2052,2701,2066,1150,2837,2075,2165,1928,1558,2914,2256,2943,1718,2214,1476,2312,2516
"COG1044",1243,2012,1523,1921,2228,724,1286,1513,1316,1386,1559,1207,1516,1197,1920,1979,1823,1497,1783,1313,1417,1576,815,1431,1898,664,1186,926,2172,1587,1571,1350,2300,1449,1733,1614,1295,1184,370,1706,177,1405,2251,1314,781,819,837,1385,1829,2511,1293,2700,1915,2004,623,1173,1955,1095,1294,1241,630,1847,1334,2022,1756,1330,1883,1096,1740,1980,1384,2990,871,1830,1254,1339,838,1932,1167,1441,1192,1731,1656,1644,2032,1740,956,1715,1602,1513,1787,1192,3186,1951,2211,1314,1180,1360,1793,1843
"COG1045",2380,2974,2489,2560,2211,1568,2388,2245,3953,2531,2690,2180,2292,2076,3026,2238,2366,2462,2865,2834,3017,2194,958,1625,2907,2004,2085,2472,2488,2365,2034,2375,2257,2324,2482,2016,2332,2134,1911,3062,1423,2538,3513,1862,2598,1601,1871,1803,2375,2649,2623,2357,2810,2808,1970,1924,2787,2193,2258,2682,1871,2814,2320,2524,1926,2223,2889,3758,2789,2854,2881,2187,2099,2079,2649,2773,1323,2501,2697,2452,2901,3084,2617,2183,2045,2509,2220,1674,2364,2374,2582,2849,2369,2128,2181,2101,2736,2157,2944,2576
"COG1047",738,689,501,632,755,758,696,788,613,586,827,800,601,742,768,548,799,944,750,590,825,900,560,502,766,789,879,452,956,908,621,803,704,658,776,641,802,667,552,942,590,726,734,129,461,440,838,621,780,982,835,1080,772,886,586,552,936,795,641,681,804,717,708,673,746,716,786,610,678,722,628,836,522,739,741,714,510,882,602,766,632,645,790,548,1081,510,508,945,693,633,724,606,901,623,701,816,773,601,592,630
"COG1048",3794,3417,3764,3328,4228,6182,4710,3348,4494,4622,4296,3148,3443,4720,4002,4571,3658,2865,4264,3839,3620,4932,5039,4354,4472,5902,4488,4477,3392,3294,5041,4404,4273,4002,2753,3743,4671,5103,4436,4788,4645,3301,5374,6223,4183,5898,4251,4989,3634,3962,4992,3440,3563,3972,4443,4722,4056,4221,4038,4456,5760,4016,3893,4424,3294,4294,4442,4713,4228,3261,4193,5863,3287,3434,4390,4048,2760,4658,3597,4444,4557,3879,3180,3818,3554,3605,2479,2946,3931,4399,3737,4111,3381,3625,4545,4910,4134,3549,4552,4365
"COG1049",4,29,20,60,5,47,155,6,0,390,252,375,82,21,53,5,130,128,60,19,204,1,2035,24,15,28,7,4,51,104,115,7,50,3,12,37,213,154,198,0,82,12,58,7,0,0,2,803,35,667,45,11,1305,110,28,458,2,2,0,6,6,58,31,117,680,7,56,40,17,152,19,132,208,9,12,35,234,58,18,12,1130,69,100,12,3,28,2,336,3,15,197,62,130,9,22,20,135,0,16,175
"COG1051",1683,2405,1364,2295,1306,1356,2220,1960,1260,1353,2106,1511,2044,1613,2081,1521,2032,2207,2016,1855,1537,3064,399,1982,1832,905,2268,1857,2563,1915,1641,2002,2739,1953,2462,2272,1643,1186,2530,1584,1836,2018,2064,1455,1705,1773,1079,1287,2126,1919,1591,2050,2305,1635,1079,1027,1318,1343,2274,1809,1378,1882,1791,2070,2142,1320,1956,1399,2034,2585,1849,1948,980,1936,1897,1195,2871,1968,2061,1795,823,1732,1651,2494,2249,1693,2173,1635,2357,1634,1651,1760,1880,1762,1266,2084,1338,3187,1983,2086
"COG1052",3984,3533,3821,3869,2308,3438,3988,3794,2348,4221,3077,3705,3294,3777,2940,1981,4020,3253,3526,3613,3142,3040,3193,3526,3396,3068,3744,3238,3873,3572,2908,4002,3821,3902,2922,3796,3328,3627,3131,2597,2718,3922,1824,899,3678,2477,3411,1551,2521,2975,3129,2621,2418,3435,3735,3516,2197,3345,2964,3309,3037,3737,3726,3576,3231,3193,3883,3096,3862,3534,3704,2609,3275,3743,3915,3177,3412,3669,3526,4549,2839,3955,3155,3500,4132,3691,2612,3366,4093,3752,3026,3860,2662,2890,3330,4296,3900,2938,4383,3614
"COG1053",4410,5448,6357,8178,7535,12763,6520,5607,5654,6825,5078,5975,4415,6822,5900,6765,6015,3947,4456,7154,4325,5097,3091,10031,7256,5941,8945,4266,4776,7140,7505,4125,9600,5219,3622,3121,3985,4534,5347,5263,7028,6680,7566,5601,4234,4974,5422,6071,6086,8269,7227,7398,5879,6500,5302,6001,7457,4853,4839,5908,7035,7434,3521,9221,6559,5166,5310,3769,4132,6705,5323,7547,2912,7707,5677,7652,5274,6489,4005,5189,7383,7869,5169,6531,6222,9110,5124,4556,6097,4997,4844,4967,9575,6402,10477,5332,5195,6102,8149,5057
"COG1054",6,35,8,55,14,201,71,10,58,165,121,408,112,19,50,18,60,74,26,17,178,10,979,33,10,30,7,4,52,78,80,4,40,5,56,42,166,142,658,12,161,15,53,14,17,78,6,367,43,47,55,12,32,43,62,258,19,4,32,20,113,21,34,47,335,5,28,52,31,80,82,65,109,20,13,16,163,31,7,21,606,53,62,3,5,18,14,118,19,13,138,70,48,8,87,27,110,24,17,116
"COG1055",1471,913,1659,683,5028,2658,1755,880,3087,1210,970,1753,721,1805,1343,3519,609,524,944,1523,1509,2456,1145,2812,2835,2169,1835,1134,852,1269,3070,916,828,1367,1801,1469,963,1051,863,3714,1013,1773,4775,4387,1734,1661,2321,3949,2588,3016,1297,2810,3324,1901,1375,1627,4713,2296,1482,1809,2029,755,1116,2179,1024,3161,978,1928,3349,842,1353,6374,2140,1494,1275,2738,563,2059,735,958,1362,1261,1924,961,1558,1531,1065,1075,989,2719,2202,1079,3586,3407,3030,1133,1016,2660,967,522
"COG1056",91,40,18,131,18,39,59,72,142,118,117,496,132,115,78,30,42,80,22,116,203,19,805,32,66,19,152,52,64,51,72,7,48,17,127,35,94,97,922,28,132,29,39,17,152,31,33,371,34,74,89,9,63,44,69,199,15,7,110,528,66,19,40,47,433,420,28,98,35,65,37,43,150,14,4,22,146,119,11,7,463,36,48,32,75,37,509,182,11,21,77,126,43,23,74,24,71,20,12,121
"COG1057",1498,1668,2255,1337,1436,1478,1399,1397,1712,1360,1416,1394,1194,1309,1487,1786,1372,862,1046,1438,2049,1552,684,1761,1462,1385,1415,1792,1597,1074,1700,1546,1403,1453,1596,1212,1170,1797,1277,1474,1727,1382,1824,1491,1698,1433,1437,1713,1900,1292,1446,1706,1449,1080,1641,1439,1639,1753,1588,1252,1448,1072,1349,1310,1264,1452,1288,1394,1644,1499,1452,2026,1743,1317,1496,1653,1792,1561,1359,1389,1221,1422,1660,1585,1328,1614,1374,917,1842,1641,1605,1659,1743,1397,1453,1532,1043,1432,1352,1236
"COG1058",846,453,803,453,268,1157,753,921,475,873,770,605,902,647,893,634,906,945,910,849,1120,600,1058,1026,828,760,548,1067,630,811,482,708,624,933,999,1106,788,861,2130,612,629,887,95,1647,752,1219,539,696,297,459,287,421,413,1243,927,1426,471,861,638,666,640,854,551,763,739,840,731,472,381,714,761,272,791,870,886,1218,799,1054,797,866,1401,976,1134,514,776,987,720,1228,543,473,1382,1153,392,655,696,563,978,929,759,753
"COG1059",0,1,0,0,0,7,7,1,0,0,2,130,0,0,0,3,49,0,6,0,0,0,0,2,0,1,0,0,0,69,0,0,57,0,54,12,0,0,23,0,0,0,0,0,0,0,0,1,77,1,0,18,0,0,0,0,0,0,0,2,0,45,0,63,55,0,15,0,0,41,0,4,0,142,0,0,0,0,0,0,0,0,0,0,69,9,0,141,0,0,0,0,50,42,0,0,19,0,0,0
"COG1060",3603,4716,3167,3900,2066,1911,3236,3480,2154,3345,3701,2517,3776,3134,3666,4016,4886,3549,3643,3226,3573,3012,1441,2228,3650,4168,2769,2167,4373,3756,2396,3546,4194,3505,3241,3143,3871,2238,2175,2542,1506,3542,2252,6365,2464,2372,2550,2786,3346,3474,3526,4592,2090,4487,2623,2713,3182,2840,3054,4669,3322,4520,3268,4516,3548,3396,3645,3533,2038,4346,4208,1121,1593,4689,3461,2599,1873,3638,3004,3741,2100,4399,3802,3119,4282,3068,2481,3295,3064,2657,3614,3690,3913,3044,3463,3281,3488,2241,3506,3258
"COG1061",3543,5948,10765,4492,10515,5987,4253,3941,13504,7020,3622,3486,2788,5268,4221,4736,7335,28798,3282,4310,3882,4565,1941,6631,4120,4743,6297,5688,2492,3911,4710,4284,3706,4045,3316,4532,4140,5000,7377,9226,5021,2792,6906,5185,6831,3840,8567,5868,3392,8854,1241,2656,5526,1333,2252,1542,4115,1308,1749,2162,1591,1837,1242,1281,1064,2152,1256,2485,1934,1884,1191,1618,1226,2169,1296,1267,2099,767,1684,1148,764,1179,2015,1331,1321,1465,2542,1723,1685,2008,1664,1385,1233,1972,1853,913,1283,1642,1741,786
"COG1062",2,6,0,18,1,260,39,0,2,63,58,104,35,7,7,1,25,37,16,3,52,0,339,13,3,5,0,0,13,28,17,0,22,2,6,14,45,44,44,1,132,10,12,0,0,30,2,143,10,38,57,7,39,77,30,227,2,1,2,10,5,28,37,69,472,4,18,29,23,88,18,64,152,21,6,27,516,25,11,9,567,24,56,9,3,25,5,201,5,106,91,16,75,6,78,10,84,6,18,144
"COG1063",1278,982,1176,1284,1058,1294,1037,1283,1710,1225,1441,1454,1235,1066,1291,1965,1213,1589,1313,1176,1374,1108,3398,1806,1276,1271,1255,1209,1101,1125,1553,1326,1153,1270,1261,1703,2244,1737,2555,715,2264,1455,2365,2692,1138,1927,1112,1884,1652,1049,3176,4814,3589,4881,4160,4015,5260,3217,4312,4025,7121,3649,4290,3282,4479,3690,3481,4306,2965,3564,3922,2276,4865,3402,3624,3748,5242,3683,3170,3332,6635,3474,3485,2816,3198,3117,3901,3609,3121,2906,4247,4329,4342,3937,4281,3916,4213,4171,3614,3528
"COG1064",42,37,32,67,14,40,117,51,39,587,309,604,71,30,85,4,364,351,296,23,329,5,1997,624,16,21,32,9,137,153,125,51,170,55,101,61,218,180,765,76,156,22,66,19,30,206,6,738,17,180,40,20,59,137,44,553,5,25,14,10,32,24,33,364,1134,14,205,82,56,116,71,113,240,31,19,50,451,71,723,29,1262,104,120,18,193,34,37,705,11,45,115,45,139,27,97,108,156,13,28,164
"COG1066",3223,2399,3231,2864,2786,2130,2375,2708,2590,2841,2115,2746,1538,2369,2932,2777,2529,1685,2219,2540,2365,2934,1495,3467,2596,2798,2995,3190,2490,2203,2932,2848,2699,2810,2217,2441,2489,2743,3042,2643,3318,2285,1942,2688,2704,3299,3228,2390,3179,2479,2916,2811,2970,2617,2920,2416,3459,2708,2880,2453,2344,2774,2879,2615,2586,2623,2697,2048,3809,2143,2558,3506,3284,3046,3051,2793,3310,2839,2618,2818,1876,2889,2422,2640,2735,2925,3024,2049,2770,3129,2445,2797,2518,2279,3078,2483,2105,2511,2778,2311
"COG1067",722,556,1438,78,169,144,465,221,369,489,273,1894,185,36,263,1242,113,156,65,95,381,501,1382,808,332,978,505,814,309,294,443,119,102,109,104,67,445,282,181,44,940,307,130,3477,587,1326,459,1250,107,494,284,350,973,1039,635,757,741,223,1103,697,159,226,297,404,571,772,217,139,509,120,100,133,1548,117,526,530,537,142,56,44,1158,110,179,109,123,276,1965,313,110,265,766,115,327,21,583,75,212,247,78,222
"COG1069",655,258,108,1172,15,66,722,764,105,537,310,413,247,299,247,54,510,130,333,726,552,612,4134,30,794,209,157,263,548,698,353,491,214,1015,196,1720,377,471,281,196,290,1183,43,82,886,44,531,291,74,230,252,112,181,394,343,703,168,508,307,148,290,1194,537,239,871,299,795,129,207,146,468,148,655,943,489,263,216,289,263,540,1778,927,780,738,358,83,673,850,336,493,370,460,129,225,332,867,479,841,680,411
"COG1070",5942,7696,6661,6451,5875,6516,6527,7770,7139,6550,7091,6432,7686,6146,6770,12134,7935,8640,7247,6196,6270,7244,11224,6707,7962,8719,7327,6330,6113,6987,8284,6935,7249,6807,5198,7976,9221,10026,7279,6193,9493,6226,9683,12128,6974,7397,4610,8629,7526,9328,6362,7289,7363,8065,5267,6994,9783,5565,6974,7814,8523,7551,8480,7503,8850,7220,7405,6981,4232,7516,6649,7336,7882,6621,6568,7123,5537,7277,6865,6280,7745,6303,5764,6282,5998,7905,4946,8295,6241,5599,6245,7176,8447,8002,6973,7614,7022,7306,6211,7922
"COG1071",539,848,207,424,36,64,679,1293,150,519,917,409,1205,1011,389,51,985,1032,1864,970,608,178,191,414,311,128,148,220,289,1599,114,1213,954,446,1208,731,928,712,1370,546,96,1045,41,81,335,320,375,16,142,209,78,194,143,1691,240,1027,95,414,153,984,79,1701,874,915,201,449,1217,145,158,1011,609,78,859,335,641,339,547,1253,1133,687,530,819,667,253,686,313,417,2106,948,307,551,799,248,265,676,665,1274,280,904,1569
"COG1072",10,27,16,21,24,744,76,20,111,120,175,543,44,16,48,6,43,76,28,10,131,51,668,578,4,62,15,14,58,95,58,16,18,6,101,25,217,98,1352,9,661,14,31,98,19,269,7,376,26,268,111,11,613,34,126,208,26,4,61,28,106,19,20,42,372,15,25,39,28,88,47,93,154,14,11,13,892,32,26,58,498,30,43,32,5,52,89,198,32,24,100,85,46,5,48,21,65,8,8,81
"COG1073",6011,8612,6113,7221,4005,2938,5046,5886,3400,6963,6008,4719,6100,6342,6686,4880,8068,6033,6275,6639,6431,5037,4267,5624,5311,3817,4365,4790,6105,6608,3644,5732,7616,6242,5098,4838,5973,6425,3535,6275,4005,6024,3998,5371,4663,3893,4160,4303,6306,5360,5364,5779,3499,7381,3970,5566,3289,4964,4842,6083,3603,8502,5999,7042,6476,4868,6541,3855,5752,8537,6192,10668,4971,5773,5536,5169,5426,6193,6489,5934,6057,7316,5033,5262,5999,6675,5535,5077,6724,5292,5887,5957,4292,4649,5534,5312,4249,4990,7027,6929
