"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG0248",1969,2298,1882,1558,1509,1523,1501,1355,2085,953,2342,1577,1997,1050,1965,1327,3236,2326,1836,2892,1475,2042,1827,1386,2414,1704,3456,1341,1752,3405,2308,1515,1093,1091,1467,4623,2161,4702,1613,966,1667,1608,1532,2889,1307,1662,1906,1680,1291,2016,4404,1338,1127,1762,948,2253,1325,1238,2455,1376,1272,1680,2404,1022,1958,1288,1800,1617,1633,1191,1362,2230,1111,1976,1055,960,5332,1669,802,1626,2359,1037,1964,1570,1430,1743,1824,2260,1596,1464,1351,1290,1306,1112,2767,1660,2000,1804,712,1996
"COG0249",7768,8675,7041,7315,7334,6604,7946,6638,5006,8024,5803,6167,7050,7025,5839,7004,2229,6122,5472,7795,6988,7135,5914,6593,6525,6338,6362,7962,7185,2790,5479,7668,5916,7237,6549,3270,6472,5646,6040,7260,7433,7020,5270,4186,5908,8269,7283,8078,5549,6383,6406,6958,7634,7913,6063,4950,6340,5476,6245,8456,6767,7008,6153,7208,7059,8968,7286,6994,6701,6817,5742,6720,8574,5849,7976,6541,4201,6772,6968,7361,8241,7482,5610,7148,7830,6320,6945,6013,8000,7006,6858,9523,6484,6605,4537,7455,7026,6270,6300,5689
"COG0250",689,646,479,764,683,721,835,468,526,529,794,388,774,686,451,650,626,626,721,539,565,571,439,412,596,521,744,667,549,828,692,773,588,479,699,713,626,762,632,514,647,461,500,672,724,627,808,750,856,599,2521,1564,2172,1575,1647,2063,1896,1860,1893,1797,1476,1509,2447,1653,2004,2231,2188,1795,1895,1672,1356,1858,1752,1210,2636,1488,2365,1949,1795,1491,2315,2511,1830,1267,2011,1717,1861,2022,1694,2072,1539,2432,1646,1564,2467,1899,2121,1811,2229,2149
"COG0251",2465,2237,2783,1767,2050,2538,2192,2083,2351,2068,2693,2538,2077,2123,2096,3291,3041,2127,2402,2058,2195,2058,2338,1992,2499,1804,2181,2329,2545,1282,1164,1614,2729,2459,2985,1273,2071,1991,2349,2288,2301,2355,2866,2252,1932,1914,2028,2267,4378,2079,2020,2300,1871,2384,2393,1369,1827,2414,3556,1758,2709,2160,2862,2210,3118,2753,2093,1806,1895,2670,2234,2098,2443,2330,2171,2624,1663,2049,1805,2181,2008,2117,922,2564,1537,2059,2256,3165,2357,2367,2998,1740,1906,2474,2950,1993,2603,2038,3546,3210
"COG0252",2906,2680,3656,2528,2636,2524,2243,3066,3820,3263,2400,3199,2487,1882,4116,3131,3029,3628,2881,3057,3174,3461,3441,4260,2241,2853,2808,3398,3173,2585,2320,3506,3814,3171,3044,2990,3744,2440,2981,3561,4144,3681,3790,2574,2144,2644,2124,2559,3039,2861,3587,3906,2717,3730,3731,2401,4040,3081,2901,3077,4080,4643,2837,4708,3196,1903,3391,2309,3563,3312,4264,3283,3724,3840,2995,3324,1581,4652,3310,3966,2658,1995,2340,3550,2247,3040,2654,3293,3753,3288,4330,2463,3457,3462,2656,2380,2796,3300,2561,3103
"COG0253",2156,2043,2077,1722,1985,2175,2073,1531,1828,2206,2079,1281,2181,2136,1715,2059,1660,1971,2095,1710,1992,2206,1825,1581,1952,2158,2671,2170,2055,2876,2193,1870,2315,1681,2123,2262,1899,2477,2125,1833,1800,1588,1564,1522,2261,1849,2284,2135,2342,1899,2283,1906,2047,1894,1604,2209,1936,1742,1762,2162,1996,1832,2079,1879,1851,2289,2042,2127,1910,1877,1504,1847,1795,1498,1741,2201,2387,2184,2268,2090,2274,2446,2280,1916,1945,2205,1847,2470,1928,2120,1865,2353,1817,1983,1882,1816,2102,2225,2118,2238
"COG0254",527,486,426,713,594,569,747,385,482,486,778,493,613,513,414,139,556,502,170,556,511,498,438,518,527,534,538,577,437,526,589,714,650,494,385,434,429,901,301,406,503,576,524,1064,481,488,455,561,344,500,971,542,801,295,761,561,519,332,484,391,419,402,802,547,514,573,404,579,383,355,562,596,474,452,538,455,595,645,294,463,590,523,403,504,573,215,568,248,510,399,372,958,342,589,331,550,452,446,290,726
"COG0255",476,363,272,574,488,413,773,253,152,330,652,128,484,383,204,128,390,138,285,229,335,177,126,119,390,340,438,349,287,766,651,463,551,159,320,741,173,749,194,325,240,101,337,473,444,403,482,503,190,326,709,314,436,117,202,687,365,238,241,355,293,137,383,190,288,352,118,548,322,185,116,274,159,171,347,314,635,155,354,229,355,327,484,271,526,267,399,210,339,160,263,655,424,227,362,476,357,365,154,501
"COG0256",1258,1259,1256,1427,1488,1339,1517,751,890,949,1367,549,1503,1349,969,1544,772,1048,1660,1123,975,1166,706,733,1081,999,1481,1268,1166,1606,1087,1510,1271,915,1309,1570,894,1595,1393,1055,1163,655,902,1065,1449,1177,1767,1420,1789,1032,1324,1179,1676,852,1093,1194,1213,1274,1147,1231,899,1066,1278,1156,1065,1161,1440,1287,1267,1192,828,966,1120,630,1593,1129,1394,1293,1122,1048,1363,1293,1115,955,1475,1014,1281,1284,1182,1298,1055,1693,987,922,1457,1211,1364,1270,1395,1417
"COG0257",84,93,53,66,79,83,119,59,27,84,205,22,93,360,23,16,69,78,71,56,73,60,20,68,89,48,66,38,42,305,75,65,96,28,69,224,13,80,51,81,36,12,158,130,72,100,107,44,72,126,53,59,139,1,12,118,129,64,57,62,52,28,70,44,85,65,25,188,67,37,65,117,21,18,75,57,163,33,142,40,80,48,37,72,78,96,112,80,38,60,43,27,63,36,117,76,81,124,33,88
"COG0258",6342,5259,5327,6078,4966,5705,6472,4104,3391,5357,3631,4627,4935,4533,4311,6214,3903,3493,7036,5426,4256,5144,3926,4286,4527,4267,6245,4810,4886,6788,4487,6420,4466,3437,5953,4453,3355,4561,5879,4894,4233,3655,4169,4292,5225,4716,4582,5456,7452,3733,4837,5040,6051,4597,4436,5928,5691,4794,4488,5002,4793,4315,4683,4867,5018,5977,5313,5530,5425,5285,4183,3469,5215,3541,5039,5263,5829,4301,4506,5169,5708,7850,4605,4938,5360,4520,4983,5359,5001,5765,4253,6544,4855,4673,7327,5056,6048,3858,7556,4342
"COG0259",173,105,347,213,189,129,194,494,444,560,286,573,89,88,670,112,325,483,35,239,551,216,561,948,528,428,28,329,447,104,55,165,542,560,364,20,410,193,268,395,281,524,765,570,18,187,45,366,22,626,44,420,102,485,309,47,364,267,346,311,660,474,184,317,228,58,74,156,221,358,1072,484,330,512,263,566,3,597,253,440,60,399,24,637,118,274,178,59,505,110,492,277,188,658,138,143,145,487,28,444
"COG0260",361,114,341,91,111,302,284,67,122,200,1277,738,326,43,281,414,1762,136,38,316,93,312,136,223,539,350,489,193,169,422,416,306,209,144,112,130,320,289,637,81,244,233,188,1171,214,338,60,94,61,109,501,428,116,359,239,245,137,184,828,163,110,350,580,162,431,182,76,119,318,98,238,368,256,690,133,90,682,189,162,414,236,836,542,91,135,440,186,93,118,81,208,146,339,279,849,120,212,143,46,626
"COG0261",1173,1064,845,1211,1016,1303,1453,660,929,906,1050,548,1262,930,777,1052,660,928,1235,883,915,854,694,575,988,748,1170,1070,993,1244,772,1318,1015,815,1092,1102,842,1312,1113,808,940,675,656,1041,910,819,1389,986,1276,878,1050,878,1087,623,996,948,814,994,924,869,804,855,1425,901,1108,786,1246,938,973,911,669,800,899,617,1056,899,1205,950,826,826,1217,1123,812,640,1243,732,1095,985,879,1001,818,1472,892,894,1134,1111,1054,953,1047,1439
"COG0262",1402,1536,1282,1473,1211,1255,1336,1325,1470,1941,1542,1676,1630,2851,1618,1014,2781,1645,839,1413,1500,1342,1385,1600,1195,1956,1610,1546,1324,2637,1766,1194,1765,1055,1078,1136,1457,3181,1067,1529,1788,1183,1622,2050,1651,1327,1457,1243,862,1245,1857,1566,1471,1403,1660,1502,1520,995,1441,1211,1248,1443,1464,1635,1393,1426,1535,1464,1145,1282,1254,1385,1559,1209,1554,1481,1907,1971,1364,1261,1364,1421,1184,1250,1207,1091,1778,1496,1291,1768,1452,1122,1033,1388,1118,1574,1552,1505,1095,1864
"COG0263",2039,2111,2232,1753,1690,1418,1645,1982,1899,2077,1895,1932,1763,1903,2341,1409,856,1809,876,2071,1841,1777,1890,2077,1665,1737,1758,1881,2214,2441,2131,1738,2206,1900,1616,2724,2337,1636,1304,2361,2072,1997,2034,1394,1616,2310,1506,1852,562,2014,2310,1778,1235,2513,1337,1746,2032,1333,1722,2405,2077,1877,1699,1763,2005,1250,1607,1990,2389,1722,1675,2121,2209,1854,1274,2045,2427,2293,2400,2373,2407,1376,1633,2105,2021,2210,1740,1258,2102,1018,1768,1319,1841,1821,869,2488,1385,2375,276,1770
"COG0264",2602,2868,2517,2682,2976,2481,3044,2070,2237,2299,2296,2051,2716,2233,2068,2277,1378,2376,1798,2493,2299,2416,1954,1846,2363,1853,2345,2578,2389,2139,2726,2847,2537,2341,2369,1889,2516,2579,2194,2415,2644,2201,2185,1903,2197,2591,2638,2750,2603,2322,2250,2191,2996,2327,2244,2248,2432,2198,2313,2495,2351,2300,2710,2562,2636,2102,2651,2512,2580,2070,1933,2429,2738,1881,3019,2211,2081,2310,2636,2428,2767,2334,1659,2369,2893,2520,2404,2057,2530,2350,2480,3218,2052,2186,1885,2807,2540,2280,2239,2510
"COG0265",4439,4402,3456,4520,4248,3898,5379,3045,3072,4007,4544,3411,3985,3720,3958,3017,4534,2484,3193,3182,3367,3940,2566,3431,5264,4443,3699,4441,4161,4179,6261,5274,4711,3151,3943,4038,2824,4441,3657,3772,3144,4595,3927,5356,5232,4397,4431,4356,2705,3744,5377,4778,4691,2326,4707,4937,5053,3592,3315,3980,3569,3374,3637,4123,4319,3058,2545,4674,3688,3551,4036,3512,3737,2562,3178,3738,4162,3798,4446,4455,4260,4320,7467,3404,5250,3054,3709,3745,3463,3983,2561,5077,4139,4079,4022,4007,5896,3798,3012,3814
"COG0266",248,188,377,309,250,303,459,746,238,186,631,1155,492,123,547,307,1542,504,146,604,374,246,467,495,652,387,791,384,339,596,1112,350,365,470,251,938,490,1050,407,230,360,479,586,1126,233,383,302,476,67,343,1041,574,192,238,919,434,197,313,665,345,586,405,605,370,227,215,215,241,241,423,643,340,347,453,259,307,515,387,77,441,222,643,511,249,159,466,418,368,338,137,458,1080,371,653,963,175,325,369,104,856
"COG0267",71,82,108,95,98,127,166,59,151,96,88,123,120,108,73,123,72,127,128,106,102,92,141,93,66,84,82,91,94,120,112,93,84,97,102,55,134,110,114,72,94,127,127,111,82,47,141,89,204,93,210,299,435,311,351,180,275,368,288,247,289,421,499,325,355,270,424,263,232,312,402,384,258,369,323,236,214,404,184,248,309,446,229,235,224,187,402,351,282,460,321,365,218,277,359,253,355,261,455,474
"COG0268",339,395,301,632,405,581,745,249,216,183,641,172,535,466,165,107,466,204,236,333,290,209,152,95,434,358,479,409,248,599,794,593,546,316,245,713,179,740,209,211,163,127,244,467,561,399,526,522,151,345,828,350,605,103,218,617,294,197,246,246,267,116,454,156,311,332,144,539,239,182,135,244,192,195,345,402,570,176,278,208,318,424,713,262,566,187,487,243,341,192,134,714,337,296,340,398,306,453,94,436
"COG0269",39,13,9,14,23,8,258,36,28,23,184,98,10,27,57,51,958,15,5,114,26,16,31,34,252,421,21,45,41,132,142,7,89,23,11,137,92,158,74,59,85,81,54,673,36,148,23,10,4,8,27,77,28,78,25,233,29,11,395,4,14,41,64,31,25,11,9,41,25,41,57,159,13,98,9,17,80,29,21,28,10,42,198,13,147,100,64,0,13,11,38,67,44,23,350,22,57,25,19,111
"COG0270",5233,3219,5404,7455,7472,7715,7608,3743,2375,6562,2812,2455,19925,7436,4745,6270,2363,3370,6904,4981,7058,2553,2062,3598,5512,5070,5599,5886,4716,5994,3586,7962,5086,5245,4608,2474,4888,4153,2595,5555,7361,3101,3859,4668,3706,5582,15463,3508,4101,3897,8522,3433,11213,2894,6021,4949,4589,48699,4471,3936,5277,2295,15341,5114,5452,9238,7450,6787,3032,4105,5320,4331,4418,1835,6195,5762,4816,5969,6332,5141,5971,8273,7019,5251,5747,5986,10549,9657,5632,5984,8766,4805,3364,5131,6080,6356,8336,2828,5371,5587
"COG0271",8,3,1,0,6,0,47,6,23,14,176,81,0,16,15,30,396,16,0,48,6,4,5,12,87,47,4,0,0,58,49,2,3,13,4,2,52,95,15,3,41,34,32,284,7,76,1,2,11,1,28,30,4,25,2,31,4,1,105,3,2,15,50,10,16,15,5,10,18,8,56,84,0,43,4,5,0,5,4,9,0,17,44,2,0,72,1,3,3,9,13,2,6,4,174,1,36,6,26,46
"COG0272",5462,3900,3755,4722,5184,4751,5848,3363,3054,4181,3911,2831,4826,3804,3847,4310,4059,3396,4355,3983,4868,3991,3082,3497,4425,3722,4971,5188,4884,5145,4680,13147,4562,6163,4486,4786,2844,4540,4555,3772,3751,2843,3359,4141,3975,4112,4996,5268,4757,3872,4367,3655,5914,2836,36589,4678,3923,3963,3420,3868,4463,3719,4116,3633,4350,4029,4132,4636,3176,3950,4390,3796,3946,2399,4567,5126,4158,3936,3652,4652,4511,6945,3436,4280,4694,3134,4623,3596,4314,3946,3563,6137,4215,4220,4246,5188,3821,3744,3689,5491
"COG0274",1929,1371,1780,1539,1692,2177,1750,1802,1893,2040,1735,2232,1711,1835,1921,2742,1612,1564,2523,2949,1648,2058,1712,1706,1386,1979,2138,1722,1727,972,1735,1870,1869,1837,2116,2827,1859,2384,2013,1571,2097,2534,1998,1622,1822,1718,2181,1354,3230,1708,1417,1650,1924,1847,2038,2033,1602,2245,2063,1567,2067,1733,1878,2322,1565,2425,2802,1774,1969,2061,1883,2297,2077,2464,2147,1841,1227,2125,1693,2047,1936,1877,723,1639,1663,1730,1999,2661,1670,2487,1917,1389,1904,1604,2065,1800,2217,1643,2753,1603
"COG0275",917,948,776,948,1017,831,1032,785,698,855,855,586,935,1000,690,992,499,756,1011,807,804,827,563,706,789,874,1034,961,800,1081,1010,1032,907,934,993,902,801,1018,1030,793,798,625,896,592,1044,984,1123,877,1041,834,3137,2364,3062,2568,1843,3415,2792,2503,1928,2692,2463,2280,2394,2255,2088,2941,2554,3525,2703,2683,1874,2709,2497,1877,2809,2727,3356,2574,2962,2517,2796,2876,2717,2981,2907,2698,2777,2719,2380,2770,2211,3437,2449,2364,2632,2723,2786,2678,2807,2272
"COG0276",71,124,41,56,36,48,44,8,67,13,288,124,24,14,87,96,608,58,13,74,58,244,9,28,176,57,315,3,24,119,595,38,11,23,15,14,110,458,53,11,61,62,83,357,83,139,31,13,50,30,465,119,32,44,23,76,105,30,132,73,36,88,69,32,61,107,37,168,128,72,71,126,17,93,16,4,126,71,23,47,24,36,70,8,2,127,27,10,25,11,56,45,60,67,298,7,96,18,28,75
"COG0277",1255,721,1868,1285,789,1212,1562,1003,1101,1283,1717,2318,1008,528,2678,1076,3960,1178,429,1438,1783,1338,1070,1437,2342,1543,2713,1225,1436,1261,1372,2171,2022,924,1040,2449,1364,2127,1759,2070,1426,1235,1709,4602,627,1405,840,1981,324,1105,2875,2807,918,1643,2134,1186,1831,833,2407,1571,2131,1850,3695,1669,1529,396,650,1198,1675,1105,1864,1602,1655,1115,705,1727,5915,1789,951,2759,1640,2081,539,1724,784,1726,947,828,1388,865,1622,1622,1530,2340,2715,953,868,948,414,3596
"COG0278",11,6,0,0,11,0,20,2,18,9,211,49,0,6,16,24,288,7,0,44,4,1,12,7,75,25,4,1,0,38,49,0,1,4,0,1,28,64,12,2,27,23,20,226,5,60,1,0,17,2,14,31,10,15,2,18,1,2,88,1,1,7,33,8,9,27,1,20,22,13,25,59,0,24,1,0,0,6,7,5,0,11,36,5,1,71,0,6,2,4,7,2,7,3,134,1,31,10,14,60
"COG0279",701,286,407,386,182,522,384,532,950,273,1130,568,447,347,313,290,1650,327,1062,514,384,1129,1141,518,556,424,637,355,511,186,297,382,225,988,379,292,742,612,1340,220,788,468,393,1117,291,458,436,377,148,408,509,487,237,630,384,179,166,1868,640,508,298,393,900,259,361,1477,164,538,284,595,353,414,256,937,526,133,822,388,343,752,477,2543,156,238,219,502,334,152,163,251,547,277,867,734,704,191,412,288,357,723
"COG0280",4415,5511,6435,4621,5665,4444,3892,5222,5733,5771,3799,5611,4539,3984,6681,7010,3780,7652,4138,5889,5587,6894,6161,6499,4770,5472,4224,6025,6801,4019,2812,4784,5229,6107,5478,1989,7096,3452,5698,6337,7928,6317,5440,4462,3261,4904,5343,5238,5145,5541,1897,5927,5863,8218,5030,2967,6065,5464,5953,6090,6028,8347,5124,7826,6107,4464,6688,3799,7281,6088,6628,6418,6749,5008,5538,5701,4333,8052,5142,6450,5996,4965,2147,6778,4977,7143,4342,5931,6522,6847,8369,5964,4998,5214,4756,4744,6188,5145,5862,4865
"COG0281",3447,3496,4020,2739,3554,2583,2422,2860,3470,3632,2895,2878,2969,2681,3930,3553,2955,4680,2370,3384,3781,4159,3485,3777,3119,3408,2766,3524,3840,1310,3075,3458,3089,2791,3280,918,4343,2305,3330,3885,4662,3342,3043,2693,3072,3514,3312,3333,3071,3422,2327,3999,3652,4858,2414,1942,4070,2866,3410,4017,3213,4801,3068,4154,3307,3012,3617,2923,4650,3522,3383,3748,4179,3058,3965,3777,2459,4388,3667,4184,3588,3452,2634,3982,3151,4402,2731,3508,3862,3779,4630,3676,4066,3248,2826,3119,3496,3343,3716,3242
"COG0282",2938,2898,2734,3270,3282,2984,3596,2499,1514,2295,2556,2588,2762,2557,1576,3607,1911,1378,3484,2339,2263,2557,1497,2094,2601,2250,4121,3135,2489,3369,3670,3647,3016,2438,2985,1558,1788,5373,3340,2513,2412,2166,2389,2179,2687,2840,3772,3378,3306,1880,3459,2612,3309,1587,2698,4077,2506,3259,2657,2404,2731,1969,2727,2522,2824,3106,3249,3039,2239,2623,1797,2514,2625,1828,3110,2561,2722,2115,2283,2799,2955,3240,2440,2524,4050,2110,2825,1943,2711,2507,2342,4661,2632,2464,2742,3306,3028,1949,3263,2826
"COG0283",1812,1718,1512,1546,1524,1724,2303,1308,1043,1512,1530,1280,1445,1425,1320,1929,793,1007,2011,1761,1332,1491,1103,1230,1462,1225,2134,1674,1534,3356,1500,2225,1786,1309,1958,2538,955,2231,1865,1411,1289,1180,1555,1437,1659,1574,2103,1828,2289,1253,1343,1341,1562,1053,1359,1987,1480,1649,1419,1530,1505,1050,1697,1209,1678,1928,1818,1666,1313,1579,1114,1591,1575,1103,1695,1718,2514,1170,1421,1897,1987,2184,1111,1603,2034,1167,1644,1540,1631,1798,1163,2147,1473,1435,2007,1698,1699,1576,2146,1459
"COG0284",2258,2045,2020,1713,2388,1821,1903,1887,1890,1877,1724,1465,2079,2061,2124,2152,811,2188,2073,2113,1895,2291,1748,1725,1883,1744,2413,1943,1985,3574,1932,1915,2076,2016,2163,2682,2106,2185,2144,2108,2114,1655,1766,1624,2141,2018,2091,2223,2312,2046,1804,1858,2352,1798,1874,2396,2355,1773,1588,2121,1949,2061,2109,2028,2163,1987,1981,2139,2536,1866,1640,2111,2063,1442,2437,2015,2803,2109,2319,2380,2483,2025,1740,1866,1970,2078,2024,2030,2058,1887,1981,2117,2320,1645,1999,2227,1756,2331,1818,1921
"COG0285",3431,3380,2820,3636,3293,3724,3517,2331,2741,3043,3091,1505,3586,3002,2487,2807,1833,2548,3445,2748,2932,2984,1790,2112,3207,2999,3809,3008,2779,3106,5025,2829,2966,3015,3165,3192,2200,3009,3128,2974,2907,1741,2231,2263,4071,3340,3706,3561,4246,2463,3511,3202,3569,1796,2508,3801,2799,3033,2534,3081,2312,2375,3151,2598,2841,3268,3204,3704,3391,3088,1974,2791,3253,1833,3387,2967,3349,2792,3505,2782,3383,3305,3961,2969,3099,2926,3314,2563,3191,2921,2117,2100,3028,2479,3016,3388,3200,2814,2901,2892
"COG0286",6652,10130,6852,7320,6996,6299,6941,5017,6127,6418,4801,2650,8271,6715,3651,3127,2337,4175,9855,8589,7154,7443,5429,5161,7364,3746,8075,6493,7385,3768,5836,8967,6497,5118,10712,5955,8050,3697,3096,7040,9766,4176,3102,5152,6517,4826,6972,8793,16071,6108,4916,6631,8208,3091,5486,5618,8662,5032,7438,6151,5883,5069,8246,8087,8388,14847,8715,6584,6045,7034,4343,5852,7149,6272,4818,8595,4270,3905,6698,5635,7923,9756,1993,4384,5424,4663,7459,5144,6980,10606,4501,4136,6693,5527,8772,6564,8031,8090,10149,8803
"COG0287",657,446,351,525,400,472,533,396,274,450,417,262,465,486,362,150,387,264,349,345,455,353,275,371,596,384,432,411,450,725,608,464,573,482,425,910,264,413,199,468,252,258,496,406,599,524,431,648,218,463,2153,1329,1205,753,998,1749,1269,867,891,1561,1576,674,1272,863,1086,1026,443,1951,1151,1073,977,954,930,1256,1037,1598,2355,976,1437,1348,1263,1334,1933,1485,1540,1219,1502,827,1506,473,960,1005,2039,1405,1021,1615,1099,1420,273,1415
"COG0288",449,334,591,332,346,640,403,714,781,469,1122,1113,524,493,664,1075,1070,659,1145,777,581,625,912,750,486,585,935,371,409,1096,949,432,277,526,658,1089,587,1015,1025,429,671,789,779,1043,360,704,704,350,1060,498,1217,809,295,622,632,647,542,906,901,512,460,685,791,685,886,1018,1412,537,641,803,676,1134,707,849,363,608,1338,634,554,651,987,677,360,387,341,659,635,497,424,997,696,334,354,598,1059,327,338,601,911,595
"COG0289",2009,1941,1950,1693,2304,1713,1929,1710,1736,2206,2082,1105,1894,1948,1690,2340,914,2614,2016,1865,2058,2044,1468,1897,1805,2188,2154,2173,1820,2277,1930,1880,1923,1724,2264,2001,2173,2261,2237,2071,2431,1634,1732,1467,1964,1996,2243,2129,1941,2230,2311,2067,2213,2039,1750,1842,2136,2114,1851,2128,1695,2121,1926,2177,2123,1930,2236,2131,2352,1829,1833,2101,2013,1589,2046,2091,2236,2642,2116,1763,2212,2012,1969,2039,1666,2146,1930,1975,2087,2102,2378,1482,1944,1694,1752,1920,2018,2335,2463,2338
"COG0290",1772,1520,1362,1677,1688,1735,2286,936,1254,1439,1474,986,1906,1597,1094,1734,658,1285,1943,1615,1468,1421,1127,946,1398,1180,1755,1729,1434,1387,1440,2118,1832,1069,1797,1585,1037,1826,1796,1412,1264,985,1185,1239,1635,1321,1947,1801,2148,1401,1697,1360,2026,1086,1477,1433,1374,1422,1291,1390,1297,1206,1759,1362,1444,1485,1795,1825,1176,1519,1068,1425,1448,870,1853,1585,1301,1275,1264,1242,1855,1751,1086,1444,1728,1058,1699,1416,1539,1508,1227,2162,1062,1467,1561,1418,1598,1382,1660,2108
"COG0291",534,454,459,668,577,568,681,367,646,473,593,416,580,547,380,255,258,509,315,523,550,547,558,424,478,441,426,489,461,261,493,526,617,438,443,381,459,622,274,400,439,481,483,394,489,400,498,572,562,513,620,553,822,372,593,412,385,325,421,414,476,497,706,506,459,349,330,578,401,355,502,424,410,494,501,483,358,469,443,395,427,425,488,421,516,345,578,383,475,319,463,440,399,548,316,447,407,529,270,785
"COG0292",1096,1081,852,1317,1161,1214,1563,778,924,727,1112,653,1336,1150,709,906,620,798,1050,955,915,856,605,536,951,650,1035,951,832,777,964,1315,1136,717,1002,901,811,1355,1052,769,898,481,806,951,1046,916,1482,1097,1336,896,1144,874,1410,532,935,1047,909,893,898,819,732,763,1238,696,961,815,974,1246,953,875,689,930,798,521,939,785,1098,799,981,865,1164,1254,833,752,1212,781,1144,955,836,937,799,1510,848,887,1108,1040,1056,935,935,1193
"COG0293",67,64,53,25,47,61,71,9,55,19,249,118,29,19,91,70,415,34,13,67,46,141,19,12,109,48,38,6,21,46,78,54,14,19,16,9,85,59,232,5,37,43,50,248,26,78,26,4,31,48,273,94,23,42,23,71,84,15,208,63,30,65,83,29,69,46,54,31,74,54,36,92,46,34,24,2,1,42,14,39,14,386,45,9,20,55,16,17,31,17,32,46,29,105,176,24,51,24,22,84
"COG0294",1573,1517,1605,1187,1408,1444,1171,1300,1227,1908,1327,1487,1643,1090,1708,1981,1371,1780,1554,1814,1127,1857,2203,1622,1192,1544,1328,1399,1404,1681,1405,1562,1377,1142,1388,1466,1442,1479,2179,1405,1818,1635,888,2103,1126,1055,1518,1228,1722,1354,778,1465,1727,1530,1850,911,1519,1964,1698,1323,1384,1892,1627,1967,1810,1735,1851,879,1478,1573,1453,1201,1759,1401,1396,1184,1787,1870,950,1646,1615,2153,1219,1744,939,1149,1160,1729,1365,1846,1556,996,961,1238,1893,1272,1509,1176,2274,1624
"COG0295",1244,1250,932,1135,1229,1196,1473,843,945,978,1272,804,1207,1044,972,1370,930,948,1257,1087,1076,1079,863,932,1218,1003,1013,1106,992,481,1317,1329,1209,826,1099,562,918,897,1067,928,1019,795,1132,1013,1140,987,1669,1345,1184,948,796,1019,1274,867,1122,1012,989,1083,988,1000,1004,844,1178,942,1223,942,1351,924,788,1015,797,1059,1122,785,1160,1058,959,849,885,1073,1250,1144,1166,1002,1380,910,1116,1210,1248,1167,864,1826,1140,1014,1061,1103,1221,914,1098,1148
"COG0296",5342,7023,5899,6069,5970,5701,4649,5963,5281,5144,5559,4159,4701,5249,4024,3680,3065,5042,6036,4609,5383,5014,4937,4183,5089,4826,5313,5828,4623,5572,5967,4791,5388,4424,4733,7086,5660,2095,4564,6100,5497,3329,5282,3492,7566,6898,6637,6533,5364,4807,6136,5646,5892,5546,4856,6091,4731,4776,3900,6264,4854,4738,5037,4535,5289,5400,6033,5289,6517,5089,3489,6247,5465,3596,5382,6490,5389,4939,6875,4779,7072,3537,7083,4964,6647,5848,6389,3081,5849,3267,5244,3998,5670,5418,2875,7137,3973,6469,3131,4342
"COG0297",3038,2931,2657,3392,3414,3258,3029,2422,2052,2696,3149,1792,2656,3644,2101,2390,1743,2390,2901,2176,2766,2216,2059,2062,2566,2676,2486,2738,2746,1202,3553,2668,3306,2460,2775,2673,2170,1125,2589,2839,2552,1642,2856,1577,3545,3247,2899,3015,2980,3102,2153,2466,3202,1778,2209,2489,3099,2442,2175,3172,2486,2261,2755,2314,2493,2702,2435,3487,2837,2434,2137,2714,2300,1666,2707,3181,2660,2589,3261,2344,2968,3069,3238,2781,3473,2485,3101,2567,2570,2567,2376,1846,2975,2499,2242,3252,2680,3157,2412,2703
"COG0298",73,39,50,45,35,37,105,24,97,46,215,97,145,23,226,104,573,96,128,184,26,157,59,79,221,100,137,35,78,119,143,91,32,44,117,584,106,323,57,68,109,102,154,478,105,117,61,39,31,154,120,106,34,63,102,139,107,47,101,68,37,88,144,73,79,53,100,97,55,71,91,146,21,68,14,30,89,63,36,93,50,23,63,52,32,142,119,237,25,36,59,45,49,49,429,33,88,151,29,155
