"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG0742",1599,631,1692,1567,1206,1662,1475,1457,1628,1527,1492,1690,1174,1140,1842,1433,1420,1653,1839,1623,1321,1590,2010,1862,1498,1742,1636,1742,1497,1490,1768,1488,1603,1371,1463,1572,1292,1330,1557,1479,1494,1478,1464,1246,1165,1434,1096,1326,1328,1498,1643,1477,1636,1541,1641,1659,1641,1423,1817,1738,1313,1333,1855,1492,1629,1309,1508,1503,1582,975,1465,1505,1663,1176,1270,1838,996,1655,1530,1818,1343,1529,1285,1102,1407,1398,1581,1644,1206,1748,1711,1758,1560,1517,1611,1867,1888,1106,1513,1484
"COG0743",2474,1751,2767,2545,2170,2237,2846,2268,2920,2830,2946,2315,2436,2933,2926,1894,2549,2152,1671,2601,2697,2403,1860,3291,2646,2469,2667,2435,2610,2628,2859,2541,1933,2458,2108,2843,1763,3145,2569,2752,2837,2255,2843,1782,2402,2808,2278,2595,2862,2887,2677,2463,2530,2392,2754,2975,2755,2109,2094,2555,2331,2672,2924,2637,2671,2376,2740,2056,2735,2488,2476,2621,2993,2338,2534,2739,2125,2478,2582,2303,2495,2417,2338,2050,2822,2438,2960,2627,2491,2344,2387,2963,2683,2888,2750,3013,2482,2071,2641,2682
"COG0744",3952,4002,2185,2674,3061,4620,3935,3047,2072,3626,2889,5108,2518,2250,2809,2657,3743,4588,10044,4973,2207,3867,6111,2515,2380,5211,4048,4094,2934,2588,3791,2881,2202,2703,2564,1672,3726,3704,2150,3362,3268,4623,3039,2876,2603,2996,4260,1795,2525,2950,4567,2937,3854,2474,3903,4284,2852,6271,5595,1822,3384,4239,4598,3066,5744,3757,3484,6434,2772,3745,3439,3620,5174,3846,2745,2984,5631,1688,4700,6164,2954,3376,2435,3038,2787,2153,2325,2212,4279,6246,4843,2502,4126,4177,2952,2873,5586,2810,4669,4591
"COG0745",11659,7175,8775,12942,13114,12874,7402,17112,12044,12316,11847,7726,13542,13144,12202,9994,10490,6021,10212,11627,11309,15238,7992,6383,11010,11514,10566,10018,14701,11961,11555,11704,15207,12754,13580,12430,14100,12645,15145,12875,12411,9270,10417,12972,12906,9767,9132,14830,11976,11602,35171,42589,34970,41952,30852,28750,35020,31544,32696,46220,33061,41174,31847,34095,32662,43770,34530,26483,41182,34425,29709,34704,30680,33333,41746,28086,20608,42669,32575,31212,38323,36638,44925,40100,28889,37601,35627,42330,35778,21805,31785,29509,44733,30791,41680,37318,24903,44486,32367,42794
"COG0746",333,820,105,81,130,151,397,108,229,141,55,713,165,100,77,247,251,238,112,79,111,204,527,84,85,363,82,505,131,183,49,65,116,178,226,127,151,107,168,170,52,128,220,106,255,264,494,42,132,92,66,241,184,87,52,102,253,184,41,134,244,109,211,227,72,85,70,653,57,173,349,78,97,498,217,88,418,277,182,84,132,99,149,140,283,283,67,66,258,221,158,57,68,194,93,187,464,364,302,73
"COG0747",3344,10301,2992,3516,2070,2718,6103,2119,2887,3228,3416,11387,2262,3732,1939,7477,6293,11593,2911,2328,2545,2941,12052,1996,2753,4727,3196,9373,4186,4720,1642,3237,2998,3302,2249,2185,4185,3209,1481,2460,2081,9010,6938,2019,5251,3916,6228,2187,3440,2082,3933,2567,3166,2108,1910,4258,4060,7661,3356,1882,3262,2212,3161,3063,2471,3319,4061,7108,1902,4582,3161,1605,7312,5845,4251,2112,7492,2664,3123,7439,2831,2215,1547,3194,5199,5238,2398,1670,5379,14151,4302,1445,3152,3015,2980,2801,4190,10227,4858,3021
"COG0749",12160,3742,5946,5777,29137,6529,7319,4339,6287,5165,5104,6220,3811,3803,4068,4393,6056,4765,12113,6737,7515,7087,4178,6344,5385,5736,4623,3735,3671,4609,20500,8574,6987,4149,4689,4817,4571,5632,3707,6717,5043,7109,6369,9271,4203,5439,4798,3507,5134,4968,5434,4389,5427,4205,6278,6632,4159,6604,6206,2773,3647,6092,5929,4045,11809,4770,5033,4608,6875,4217,4939,5710,7060,3612,3869,7229,4469,5052,4980,6756,4630,4023,4502,3202,5097,3922,4381,5232,4904,6843,10062,5507,5801,4829,5325,5206,7936,4037,5303,5881
"COG0750",4536,2564,2664,3322,1762,3874,3223,2944,3846,3362,3320,2324,2140,1928,2853,2756,4037,2741,5439,4779,2392,4288,2885,4124,3286,4163,3891,3856,2161,3107,4252,3149,2698,2493,3434,2994,1823,3297,2214,4277,3480,3446,3082,1408,2737,2929,3301,2670,3123,3033,3950,2924,3848,2803,3321,4121,2980,4677,4367,2160,2663,3143,3427,3000,4247,3021,3475,3487,3292,2788,3056,3624,4750,3514,2369,3837,2658,3313,3444,5260,2959,3255,2104,2258,2984,1783,2717,3832,3202,1486,4696,2865,3710,3817,3200,3498,3362,1622,4459,3636
"COG0751",135,1296,555,260,248,221,941,110,345,268,336,1437,409,435,243,831,220,2006,326,214,700,346,2222,361,186,376,308,1346,361,809,1478,128,819,339,118,282,600,537,238,246,110,945,866,252,296,679,881,184,349,233,141,140,471,20,224,595,325,233,215,358,392,229,520,337,175,334,188,2260,273,303,816,231,441,398,545,389,1015,217,461,402,185,438,194,275,843,325,242,703,349,639,528,406,102,102,166,454,1844,851,100,146
"COG0752",66,726,290,162,129,136,470,56,126,68,167,701,208,214,125,396,131,1013,142,122,377,155,1282,193,113,171,142,797,218,365,693,49,344,169,52,144,343,260,100,125,48,454,314,111,144,381,499,93,177,128,67,81,232,8,108,278,175,133,95,173,233,123,286,160,77,197,99,1085,152,170,388,99,256,186,293,205,568,94,201,229,92,254,98,147,439,168,115,377,176,304,237,189,50,60,105,247,924,377,45,80
"COG0753",338,1039,342,333,1316,912,411,509,232,369,966,12,1023,420,595,1366,120,27,514,221,770,126,756,446,351,249,191,344,874,553,186,1144,1078,519,248,474,1712,1139,666,308,587,159,786,1150,273,606,759,442,649,663,543,516,334,146,690,478,167,796,726,280,1363,525,760,645,252,804,393,150,84,1103,454,199,407,43,1013,84,1860,151,472,342,432,482,735,948,730,1185,687,44,1281,283,537,645,615,342,578,249,227,659,574,563
"COG0754",11,2924,302,48,246,88,1224,40,176,70,121,37,369,161,625,977,111,27,35,80,261,101,937,266,191,238,115,1049,440,485,91,22,660,180,214,145,410,273,222,225,71,226,82,173,371,227,1723,98,71,158,55,102,71,109,92,125,133,428,824,264,1211,94,298,648,10,45,91,326,78,231,399,58,30,226,277,110,1786,75,291,343,88,253,304,288,352,286,184,53,821,495,207,510,178,96,69,248,156,299,200,77
"COG0755",1017,596,3718,3055,4482,2829,1605,3138,1658,2252,3344,68,2785,3738,2765,3808,815,89,1540,1584,3359,1120,875,3740,3135,538,1439,743,2022,1358,2202,2917,2554,2470,1784,3050,3027,3023,2448,1352,2181,157,3025,2347,2337,2616,1267,2619,2283,2082,1815,2091,1940,1672,2966,1302,1784,1532,2561,2074,3270,2420,2383,1152,1300,1978,2241,373,1940,2870,1892,2369,748,358,3649,2049,1879,3274,1970,996,1313,1985,3357,1976,2005,1818,2893,414,2107,300,721,3257,2539,780,2138,718,1189,3383,1482,2596
"COG0756",3048,742,1291,1783,4186,1966,1580,1317,1336,1287,1363,1722,1122,1329,1191,1253,1546,1279,2845,2479,1962,1712,1934,1729,1103,1731,1314,1435,1069,1923,6155,2116,1757,1395,2287,1849,1169,1417,1117,1646,1275,1707,2371,935,1330,1530,1162,2230,1816,1517,1392,1300,2081,3312,2904,3143,4488,1970,1791,1155,1368,1256,1620,1309,3073,1647,1208,1430,1420,1368,1501,2177,1980,1707,3204,1335,3099,6531,1302,1866,1553,1885,2932,872,1311,1157,1418,1173,1152,1836,2908,1238,1421,1253,2003,1298,1454,1075,1615,1594
"COG0757",907,27,1489,1262,1043,1039,1442,862,1691,893,982,654,757,813,1135,977,717,886,614,1202,907,1314,413,1408,1078,556,935,1058,874,971,1728,1046,1218,836,930,1156,1054,1070,1051,1470,913,624,816,952,713,918,482,1063,897,857,860,968,1029,710,1303,1018,828,736,1182,944,1078,704,1053,752,756,684,985,159,1500,791,1126,962,1187,453,813,1671,499,950,956,1129,788,988,912,897,813,799,944,1829,746,1000,939,1620,1095,759,1084,939,839,793,896,869
"COG0758",1833,1443,2955,1840,2329,2985,2882,2076,2255,2947,2702,2940,1897,2593,2677,2265,2374,2691,3103,3100,2573,4059,2211,3042,2176,3003,2433,2523,2686,2349,2352,2880,2698,2518,3584,2007,2715,2646,2464,2939,2662,1826,2804,2079,2391,2637,2097,1752,2210,3209,2706,2503,2656,2240,3025,3026,2816,2867,2882,2530,2979,3161,2650,2764,2568,2290,2210,2586,2951,2220,2249,2673,2468,2300,2231,2561,1884,2647,2346,2979,2768,2652,2005,2368,3390,2893,2853,2558,2120,2298,2978,2378,2875,2192,2582,2071,2114,1964,2763,2709
"COG0759",712,64,343,416,307,554,393,455,782,652,532,399,409,460,649,348,664,1026,846,633,609,348,653,338,434,824,847,858,459,634,778,570,366,586,589,622,193,393,784,765,701,821,603,339,560,684,474,396,646,646,760,615,713,670,568,589,843,638,681,789,383,571,475,632,695,542,702,830,224,377,532,445,595,616,531,325,317,821,677,732,669,726,479,433,640,580,570,1051,540,671,928,358,611,686,766,1004,402,247,502,721
"COG0760",2832,3193,4391,3609,3730,3471,4828,2731,5276,3302,4685,624,4497,3749,3558,4168,1986,227,3244,3248,5480,4182,2772,4702,4129,1690,2125,4015,3126,3664,6366,4459,4551,3514,2045,4599,3403,4282,4015,4905,3105,1551,3607,2717,3159,3614,3298,2275,3688,3156,3177,2998,2708,1459,3615,3546,3665,3191,3053,3668,3347,2787,3330,2228,2290,3501,2723,2788,3443,2078,3808,3782,3055,1115,3949,4013,3572,3428,4158,3533,2488,2624,4090,2396,4082,2892,3425,5805,3372,1210,3266,4854,3055,2034,4317,3052,3215,2132,2921,3153
"COG0761",2591,1223,2969,2495,1958,2680,2479,2139,2386,2960,2340,3264,1795,2003,2549,1943,2409,2661,2365,3294,2101,2467,1772,2658,2575,2788,2764,2070,2171,2869,3100,2547,2325,2029,2731,1986,1645,2841,1898,2654,2651,2209,2420,2077,1834,2206,1932,1705,2309,2827,3031,2641,2886,2158,2920,3638,2177,2648,2835,2387,2111,2577,2877,2672,3219,2337,2834,1874,2946,2100,3140,2752,4112,2082,2337,3248,1994,2177,2204,2763,2700,2532,1779,1917,2130,2232,2586,2491,2347,2360,2568,2778,2574,2670,2476,2378,2720,2053,3100,3097
"COG0762",17,568,81,16,70,64,310,17,48,47,40,449,60,20,76,262,44,8,36,23,80,42,518,112,62,57,27,412,108,101,459,16,87,20,20,43,117,78,57,64,5,144,93,13,74,145,400,21,33,57,6,34,10,5,14,74,57,79,17,39,117,61,95,122,8,86,55,546,22,51,155,20,53,8,92,13,539,50,92,86,25,42,52,71,61,43,30,6,175,448,42,49,9,9,31,55,117,69,18,15
"COG0763",750,609,3111,2136,1775,1319,2195,1091,1915,1228,1856,783,1724,1580,1759,1825,744,1591,1133,1516,1918,1791,917,2843,2116,708,735,1025,1483,1337,2599,1612,2412,1369,1161,1803,1423,1920,2303,1350,1386,197,1691,1857,1073,1912,872,1294,1649,1531,1402,1233,1506,1118,2335,1580,1709,555,1298,1828,1471,993,1450,1082,977,1589,1121,583,2946,1050,1832,1562,627,627,1508,2793,1208,1462,1488,916,1172,1131,1541,1661,1800,1733,1750,2724,979,241,1389,2972,1367,698,1301,1298,1670,1638,814,1391
"COG0764",1611,1111,3242,2136,2366,2075,2334,1956,2318,2054,2510,965,2147,2706,2215,1976,1591,1158,1836,1966,2478,1854,1856,3997,2257,1984,1637,1753,1789,1900,2707,2268,2160,2306,1832,2582,2371,2404,1939,2150,2289,1374,2352,1846,1977,2675,1646,1914,2537,2099,2047,1904,1969,2139,2745,2083,2165,1344,2177,1953,2215,2200,2414,1643,2232,2172,1981,2455,2019,2142,1942,2578,1447,1489,2183,2408,1589,1882,2071,1405,1839,1865,2200,1690,2071,2028,2378,1893,1861,848,2127,2654,2168,1453,2208,1770,2374,1365,1725,2224
"COG0765",5477,4864,3126,4013,1482,4648,5804,3074,2645,4016,2329,10608,1415,1822,2108,4212,6894,8467,2825,5096,1893,5229,9416,1466,3739,5392,4510,7185,2041,4361,5061,3168,2129,2558,5184,1718,1453,3146,1380,4881,3416,10264,2899,951,3285,3144,4791,4190,3035,3078,1101,1148,1507,984,1346,2028,976,1313,1283,688,929,1561,1793,1144,1784,907,1374,3342,1798,1094,1467,1233,2199,1653,859,1867,1862,1035,1221,1920,1250,1640,479,756,944,467,704,1185,1771,4406,1258,1127,1275,1693,1047,1329,3045,708,1780,1206
"COG0766",4406,2493,3850,3503,2298,4282,3740,3037,3438,4065,3390,4007,2591,3122,3025,2808,4656,4825,5731,4600,2913,4197,3743,3212,3541,4527,4533,3878,2454,3163,4006,3765,2995,3264,3309,3110,2329,3993,2335,4026,3748,4491,3987,1761,3121,3523,3477,3251,3582,3506,4444,3156,3936,3333,4234,4358,3136,5154,4621,2445,3411,3393,4200,3337,4259,3274,3988,4839,4200,3348,3147,3267,5184,3851,2976,4295,3050,2967,3740,5428,3282,3698,2383,2360,3398,2521,2914,4147,3662,4017,5149,3545,3652,3452,3403,3331,4348,2015,5265,3642
"COG0767",628,897,2339,1530,1510,1145,1808,899,1774,1054,1493,607,1423,1265,1416,1214,383,1125,800,1135,1687,1151,943,2394,1178,501,631,833,1488,1303,2289,1054,1538,1058,950,1433,1192,1584,1525,1621,969,195,1173,1347,976,1576,923,911,1075,1251,910,1087,1032,812,1474,1251,1151,590,912,1576,1505,982,1174,1228,520,1300,841,705,1380,791,1588,1784,536,515,1424,1209,1227,967,913,776,990,1171,1198,1295,1438,1474,1128,2177,933,263,1061,1949,794,727,1168,1164,959,1184,684,954
"COG0768",14194,6882,12328,10665,7555,13783,12239,10803,10011,13184,9792,12353,8178,8949,10303,9976,13726,12764,16340,14437,10325,13658,10245,12937,10714,15529,13552,11992,9287,9871,12963,10978,10050,9588,12963,9916,7959,10606,9191,11658,11808,15112,10732,7959,10126,11006,10411,9566,10464,11288,13461,10581,12145,11429,12837,14248,10000,14632,14532,9170,9533,10969,13172,10670,15031,9988,12518,12808,14010,10816,9926,11497,14237,14833,8857,13716,7474,12419,11477,15433,11599,10964,8060,7445,10737,9099,10250,10996,10837,10980,15112,9871,12532,13524,11055,12085,12659,7727,13569,12146
"COG0769",4594,2095,4947,3825,2809,4531,4633,3385,4242,4368,3647,5493,2982,3294,3543,3404,4648,4329,5472,5703,3341,5009,6064,5188,3518,5123,4009,3584,2672,3767,4937,4238,3314,3578,3586,3607,2598,4691,2868,4717,3983,5467,4002,2645,3806,3947,3544,3121,3930,3900,5193,3217,4595,3951,4738,5514,3452,7193,5703,3061,3544,4143,5045,3604,5867,3387,4815,4693,4469,3109,3817,4549,5549,4178,3218,4658,3458,3717,4011,6301,3803,3907,2797,2167,3527,3101,3356,4037,4013,6822,5439,4053,4551,3476,3733,3985,5523,2467,5276,4509
"COG0770",4451,1638,8305,6310,4903,4972,5351,4481,6855,5196,6389,3687,5870,5536,6454,5051,4507,3776,6028,6213,5919,6163,4213,8028,6177,4568,4703,3489,4853,4463,6132,6053,5780,5841,4029,6493,5017,6550,6540,6197,5610,3764,5712,4984,5019,5524,3388,4803,6022,5718,5893,4987,5051,4945,7065,5665,6358,4715,5474,5727,5285,4851,5826,4807,5074,5458,5438,3759,7171,4478,4884,5848,3910,3942,5281,7596,3219,6119,5861,4848,4988,4861,5501,3974,5646,5602,5918,6871,4220,4460,5780,7856,5518,4556,6021,5631,6085,3565,5081,5690
"COG0771",3150,2069,3319,2963,2509,3566,3344,2543,3502,3310,3092,3432,2442,2369,2995,2756,3374,3721,4398,3623,2887,3626,3157,4506,2806,3455,3204,2733,2379,2707,3742,2864,3302,2563,3159,3245,2710,3404,2646,3576,2951,3387,2974,2036,2689,3208,2652,1985,2836,2912,3266,2539,3153,2591,2881,3469,3208,3673,3778,2275,2983,2931,3460,2849,3482,2610,3088,3300,2783,2827,2911,3477,3530,3450,2465,3283,2542,3121,3438,3483,2784,2950,2373,2164,3281,2646,2696,3434,2876,3424,3765,3029,2843,3253,2702,3240,3435,2382,3437,2978
"COG0772",7537,3985,6776,6424,4296,7853,7539,5856,6588,6439,5967,7913,4778,5388,5055,5501,8203,6778,8878,9445,5564,7961,7539,8357,6380,8686,7158,5958,4496,6512,8024,6285,6244,5633,6549,4804,4273,6630,4713,7481,5874,7812,6226,4073,5402,6405,6068,5334,6420,6141,7508,5640,7721,7331,7759,8102,4812,8109,8083,4725,5672,6374,8102,5493,8423,6132,7522,6627,7764,5913,6593,6807,8277,7757,5372,8228,4636,5570,6102,8475,6434,6322,4523,3805,5684,4532,5017,7076,6335,5487,8078,6417,6592,6735,5399,5933,7536,3911,8309,6902
"COG0773",3261,3011,4117,3808,2693,3579,4548,2967,3633,3673,3497,3254,3006,3346,3026,3327,4080,3626,3943,4409,3339,4273,3226,4692,3516,3597,3620,3862,2779,2833,5027,3358,3151,3095,3429,3130,2679,3724,2649,3943,2960,3563,3246,2224,3410,3925,3623,2603,3104,3279,3503,2880,3435,2974,4322,4051,2879,4047,3639,2649,3562,3298,3929,3284,3902,2957,3238,3516,4576,2942,3132,3655,3563,3323,3008,4898,3777,2899,3702,4479,3118,3132,2609,2529,3821,2919,3027,3786,3848,3814,3710,4143,3001,3242,3084,3685,4590,2274,3689,3108
"COG0774",304,293,1135,653,694,451,743,469,673,550,753,223,717,872,664,598,209,424,375,521,916,440,309,1264,721,226,318,357,549,526,717,676,692,647,345,813,611,737,662,537,565,54,717,585,488,844,337,533,688,590,1486,1402,1454,1047,2385,1684,1920,833,1456,1868,1763,1364,1935,1198,1199,1760,1345,666,1757,1477,1854,1946,778,656,1940,2113,1304,1591,1550,956,1232,1376,2123,1413,1914,1938,1976,1877,1352,239,1422,2630,1582,705,1827,1441,1340,1849,1078,1493
"COG0775",1976,2920,2228,2160,2468,2462,2255,2345,2450,2488,2585,2088,2832,3038,3372,2726,2189,1407,1845,2287,2541,2102,2562,2458,2628,2417,2628,2577,2943,2297,2067,2955,2330,3236,2136,2945,2596,2358,3092,2369,2952,2196,2942,2554,2738,2325,2533,2964,3286,2964,868,797,806,865,884,672,1261,596,776,1077,1016,749,761,936,851,818,936,572,716,965,729,813,503,756,994,644,749,973,939,617,955,853,963,985,901,968,1159,666,743,894,742,906,939,806,1065,922,661,777,729,913
"COG0776",2560,1637,2303,2319,2816,1955,2665,2808,3559,2017,2566,1390,3655,1880,2799,2779,1732,1641,3115,2672,2641,2247,1960,2083,2821,1847,2147,2694,2466,3403,3278,2118,3081,2863,2384,3574,2664,1882,3632,2763,2257,1479,2598,3470,1948,2815,2084,4084,2757,2646,3273,3374,2275,2241,2437,2279,3109,3019,2508,3448,2237,2118,2169,1749,2455,2239,2868,1818,2209,2251,3371,2511,1721,1404,2547,2282,2200,3549,2395,2270,2897,2373,3389,3042,2736,2280,2534,3124,2085,1462,2786,2784,2243,2082,3566,2483,1857,3262,1602,3148
"COG0777",1440,1759,295,688,461,1574,604,833,576,1123,725,1206,443,601,560,1015,2199,902,1354,1163,354,1214,1184,397,606,2085,1462,1971,795,857,920,658,587,1007,1640,451,568,608,436,958,979,2052,1099,301,1179,723,1715,929,894,825,1218,1082,1529,1499,674,800,929,815,1467,478,901,1277,1206,986,1491,1079,994,2467,884,1175,730,1101,1193,2652,756,671,665,1040,1150,963,1297,1512,446,557,1077,554,431,357,1169,1174,1294,346,1324,1635,977,1022,1879,824,1546,888
"COG0778",5010,3488,6028,6806,7608,5702,5629,5539,7954,5504,7108,5491,7376,5336,6932,5770,5048,3886,4650,6508,6375,5197,9056,6933,7249,4586,4696,5408,6783,5983,7116,5950,6581,5675,5049,7357,6982,6829,7145,5420,6043,4803,5958,6919,5659,6380,4571,5721,6219,5437,5794,5817,5679,4902,6574,6585,7558,4213,5170,7087,6903,5361,6311,4561,4437,6656,5845,5176,6940,6934,6278,6085,5246,4421,7743,7483,5726,5933,6514,5061,5135,5934,6604,7249,6319,6874,6518,6986,5042,4052,5581,7310,5434,4266,6268,5601,6565,5882,4423,5235
"COG0779",1098,883,198,381,254,727,530,529,338,684,360,853,291,330,329,413,1097,803,886,740,322,704,1268,178,426,1161,860,1076,344,776,772,537,453,480,956,303,321,415,233,590,657,1058,474,220,600,471,945,659,436,424,728,609,898,799,471,926,391,1146,1136,320,511,758,727,521,963,526,845,1488,524,661,682,621,1365,837,473,472,657,557,655,1307,704,630,255,386,444,217,278,342,617,494,910,237,767,798,553,566,867,446,904,703
"COG0780",709,850,1384,1166,1107,891,1207,799,1275,792,1036,776,1127,922,1306,1060,738,1115,702,1103,1124,836,686,1426,962,628,600,1002,1166,1080,1533,885,1355,1087,954,1204,978,758,1210,994,824,560,814,1114,923,1037,1041,781,1044,823,785,860,1158,832,1133,852,1267,458,915,1505,1100,989,1136,882,948,770,680,1315,1128,812,1194,1220,709,777,911,1286,962,1022,1133,616,752,1178,1101,1074,1024,926,973,1216,799,255,844,1567,926,808,986,917,1054,843,608,1069
"COG0781",1669,1054,1612,1485,1332,1275,1523,1335,1537,1311,1923,1188,1717,918,1672,1164,1299,1196,1833,2299,1283,1423,1766,869,1642,1389,1438,1356,1065,1673,1622,1427,2111,1215,1696,1854,1383,1765,1388,1580,1382,1229,1240,1038,1184,1439,1172,1151,1354,1186,1673,1426,1578,1137,1473,1617,1536,1674,1794,1079,1700,1187,1783,883,1406,1531,1678,1062,1328,1405,1973,1397,1501,1052,1418,1576,1779,1645,1550,1881,1235,1102,1634,1705,1401,720,1287,1129,1310,1792,2142,1987,1577,1106,1593,1228,1750,1198,1541,1518
"COG0782",2228,2352,2292,2113,1359,2116,2198,1501,2036,2053,1695,1908,1674,1234,1805,1863,2865,1368,2368,2852,1367,2549,3086,3075,1951,2305,1782,2616,1885,2730,2842,1909,2226,1652,2857,1710,768,1784,1671,2291,1692,2648,1509,1285,1877,1903,2453,1881,1956,1682,2127,2037,2401,2057,2517,2287,1851,2255,2396,2020,2202,1724,2317,1601,2248,1799,1937,2661,2800,1743,2407,2655,2094,2104,1838,2329,2406,2168,1966,2656,2149,2081,1567,1732,1868,1129,1604,1833,2341,2303,2248,2227,2013,2016,2077,1701,2558,1198,2050,1895
"COG0783",323,643,194,267,874,213,288,776,221,458,505,663,1162,1074,491,411,42,80,870,149,939,194,1528,158,451,310,373,377,507,721,313,591,613,953,281,576,871,631,575,187,405,380,544,779,671,438,502,1273,777,571,544,1232,381,250,315,726,768,317,405,697,710,650,304,385,366,635,491,895,292,744,422,464,437,81,1247,214,782,665,639,343,506,641,1274,668,637,511,643,110,599,697,300,276,491,305,808,460,384,778,146,606
"COG0784",15711,16444,7803,11081,16249,12800,9679,21657,10160,13493,12773,9532,13007,10518,10319,9843,21541,9253,17612,10799,8438,13011,8417,9085,11711,15391,21062,14257,13508,12162,8050,10457,8731,11720,10743,11535,18324,9939,13971,10407,14352,15642,10058,14392,17404,13703,17518,10404,11413,12611,12723,15680,14140,12905,7601,11804,13374,11936,11127,13848,12220,17588,9070,17753,18892,17443,13599,14488,8576,14771,10430,13226,9345,21509,13535,8177,10311,15609,14506,10295,13593,14836,11979,17972,14241,15073,12477,8254,13084,5988,11508,6974,12017,17587,11961,13682,7028,18205,12609,16134
"COG0785",29,402,54,17,106,4,7,22,58,17,19,43,190,48,46,242,4,49,130,28,62,53,103,15,76,10,159,358,231,96,15,21,118,108,55,19,341,100,15,10,14,32,175,197,144,123,25,97,85,72,139,13,83,128,5,72,150,463,84,46,65,39,12,20,24,150,66,103,8,92,69,20,173,138,157,13,142,50,51,302,129,34,31,142,83,245,52,5,43,151,14,40,113,57,57,61,11,608,152,22
"COG0786",1125,3731,775,884,536,1129,661,1144,702,1441,883,1559,1359,1286,687,990,912,492,862,663,774,1201,957,534,655,1194,1075,2394,2211,1333,596,764,632,1228,1138,601,1252,753,770,1086,996,727,2008,596,1033,968,2206,917,1273,1152,985,1153,1157,1088,749,1183,1408,628,903,772,966,1502,1090,1191,1436,1146,535,1677,744,1422,706,1398,976,1412,1583,538,1009,909,1612,961,1232,949,836,986,1643,1524,836,337,1256,284,962,531,789,1330,1009,1172,694,2567,883,1020
"COG0787",3758,2886,5645,4388,3438,3806,4616,2886,5031,4173,4466,3347,3644,3491,4487,3923,3576,3356,3492,5189,3865,4900,3305,6228,4430,3727,3777,3094,3193,3903,5370,4481,4025,3930,3357,4794,3094,4801,4414,5125,4147,3125,4004,3546,3417,4098,3262,2849,4297,4033,4954,3259,4317,3773,5690,5503,4418,4027,4316,3923,3361,3647,4638,3355,4478,3978,4239,3166,5205,2949,3604,3864,4597,3098,3327,5730,3448,3791,3976,4544,3659,3507,3441,2763,3766,3521,3745,5679,3664,3309,3701,5626,4217,3144,4140,3677,4298,3165,4068,4473
"COG0788",413,426,195,394,837,224,176,680,379,381,588,30,924,745,749,614,35,21,426,73,720,53,110,74,413,188,526,486,620,438,540,779,433,834,200,977,916,541,968,187,673,77,520,838,456,409,330,635,713,545,505,543,272,503,299,192,915,282,79,944,260,448,74,458,280,699,672,63,56,515,371,279,194,146,844,31,370,813,746,244,479,450,1354,700,415,655,745,215,407,102,410,170,614,234,823,613,20,764,142,687
"COG0789",3062,5817,1692,2353,2511,2844,2739,2246,2453,2363,1995,6231,2505,1739,2260,3605,4333,4897,2847,2705,1774,3074,5556,2074,2401,4361,2876,5702,3113,4578,2062,2294,2935,2471,4699,2044,2774,2345,2076,2710,2494,5370,3032,2601,4057,2660,3800,2457,2866,2040,917,818,1111,951,748,955,925,1118,1139,824,912,927,1003,730,1033,968,964,2078,799,927,1177,1061,1011,1509,1018,740,1500,911,1154,1331,1047,928,614,1065,969,778,793,789,919,2219,786,624,991,995,873,870,916,1944,819,853
"COG0790",2435,3242,1008,1996,1398,1970,2058,2181,787,2195,992,1369,1111,1543,1826,1519,793,207,1574,2583,1640,847,1162,1584,1466,1558,735,2621,1062,1937,4934,1577,1476,1207,1002,676,1909,1275,1077,2560,1186,1191,1248,3044,1564,942,2061,1315,894,1897,2057,1476,1592,1216,1670,3840,644,2657,2701,1044,1625,2161,875,1205,2110,1486,2313,916,1489,1935,1728,3490,2620,1408,1081,1320,3901,1058,1444,2986,1824,1023,1552,1451,945,2076,1122,476,2681,446,1609,2477,1143,694,2007,2005,994,2255,1416,1566
"COG0791",6544,7510,1177,2688,3353,4340,2876,4171,2158,4762,3599,6829,2805,2827,3318,3444,5448,6866,3345,3402,3727,4362,4769,1512,3912,7733,7781,4121,2792,5165,2273,4567,3330,3207,6174,3138,2154,3564,2600,3739,5605,8434,3490,2438,5241,3101,5729,5370,4594,3745,5036,4249,4467,4260,2756,3999,3873,5940,4495,2217,3274,4415,4159,4992,4804,4358,4746,5868,4765,3983,4345,3294,6794,9442,3122,3593,5145,4219,4675,5699,4818,3639,2254,2539,3050,2670,3804,2292,5645,3752,4524,1461,4553,7108,4039,5216,5364,3646,7084,4533
