"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG0279",590,416,256,1366,1467,676,948,541,518,541,251,513,335,365,587,707,160,397,406,147,234,258,328,377,290,336,584,502,369,337,283,543,359,242,898,586,236,530,469,303,304,291,1013,1101,783,365,161,464,440,321,180,435,280,138,401,524,423,243,281,625,299,159,282,758,350,391,1003,531,437,321,929,761,671,314,337,407,471,493,355,736,159,217,894,248,408,199,632,804,1864,711,729,361,1658,307,405,543,527,1453,188,162
"COG0280",4050,5429,4347,5781,7796,5286,5714,4706,6534,4398,5796,5735,5149,5236,8461,4794,6649,8097,5548,5160,4959,6697,2027,8347,5930,6038,3745,7105,4845,4018,5493,5934,6601,7233,5086,5611,5201,5208,6013,7023,3339,6939,6180,6968,7908,6136,6567,7257,4507,4360,4660,5298,7033,2227,6209,5446,5523,7760,5929,5877,7229,6000,5142,7136,6072,5587,4070,6158,4904,3016,4380,6408,4425,6543,2796,5445,5996,4949,5915,6897,5972,6367,5006,6701,4709,4681,4176,4339,5449,6957,5106,5016,3840,6046,6436,3783,1841,4468,4000,2945
"COG0281",3262,3035,2852,3399,4509,3686,3472,3097,3724,2563,3647,3403,3715,3276,4659,2811,3617,4374,3394,3059,3159,3806,921,4724,3637,3581,2821,4393,3497,2684,3368,3402,3379,4551,3088,2893,3098,2875,3546,4015,3007,3554,2918,4225,4601,3518,3910,4057,2919,2716,3097,3317,4053,2564,3540,3925,3386,4100,3661,3424,4613,4032,3376,4381,3311,3812,2380,3945,3496,2555,3183,4273,3468,4028,3008,3244,4030,3313,3691,4258,3538,3856,4054,4183,3475,3113,2479,2405,2823,3898,3235,2403,2986,3169,3811,2912,2338,3010,1301,1975
"COG0282",3318,2371,3675,3362,1623,1913,1526,2602,2082,3052,3289,2408,2306,3366,2385,2733,3261,2103,1923,3330,3963,2475,1527,1985,2378,3162,2055,2145,2716,2575,2869,2308,1800,2218,2753,2572,3001,2469,2927,2588,2654,3560,2372,2504,2426,2324,2723,2197,2767,2846,2519,3799,2039,2439,3023,3073,2224,2557,4698,2642,2289,2492,1930,1820,2864,2231,3513,2455,2871,3356,2903,2887,2942,1618,3676,3032,2694,2601,3273,2057,1940,2509,2629,2680,3633,3372,3630,2737,3240,1805,2442,2674,1957,2714,2455,2976,3550,3025,3468,3973
"COG0283",1414,1537,1944,1820,1171,1395,1045,1467,1240,1759,1582,1274,1374,1843,1178,2017,1838,1172,1251,2306,2047,1826,2529,1059,1520,1657,1504,1146,1613,1405,1712,1758,1112,1406,1708,1314,1808,1314,1992,1478,1602,1907,1255,1457,1297,1830,1573,1175,1420,1636,1376,2109,1329,1109,1699,1714,1185,1173,2135,1417,1329,1476,1589,956,1709,1341,1985,1539,1581,2045,1206,1859,1814,1366,1496,1943,1384,1536,2132,1431,1538,1408,1497,1606,2205,1721,1634,2599,1681,1246,1405,1358,790,1472,1677,1662,1366,1854,3316,2072
"COG0284",1912,1767,2053,2182,1973,2269,1879,1892,1786,1823,2360,1849,2357,2125,1994,1985,1926,2065,2057,2309,1996,1885,2694,2019,1835,1956,2257,2063,2405,2059,2009,2105,1640,2100,2149,1441,2025,1866,2508,1755,2213,2087,2006,2304,2157,2139,2105,1808,2110,2031,2026,2120,1984,1735,1766,2415,1756,2013,2067,1520,2604,2349,2313,2141,2180,1894,2087,2086,2031,1820,1401,2282,2279,2075,1991,2208,1918,2025,1798,2223,2027,2115,2258,1988,1840,2160,1927,2792,1757,1697,1578,1889,769,1974,2050,2134,1869,1984,3516,2368
"COG0285",2847,2194,2960,3137,2436,2868,2784,3282,2137,3674,3576,2073,3613,3596,2079,3115,3170,2810,2448,4233,3106,2887,3271,2367,3074,3005,2881,2970,3373,3053,3323,2852,1977,2808,3147,1504,2995,2345,3359,2687,4148,2842,3052,3036,2928,2808,3220,1972,3538,3367,2924,3690,2782,4142,3209,3309,3028,2586,2078,2503,3409,2884,2808,2149,2814,2863,3423,3093,3328,3011,2990,2775,3405,2485,4980,3092,3189,2999,2889,2688,2582,2963,3033,3203,2926,3472,3316,3440,3086,2133,2541,2481,1881,2339,2838,3687,3582,3301,3046,3856
"COG0286",7694,3135,10483,3058,6528,6659,6096,7527,5189,6371,8210,5463,6733,8818,4425,8895,8692,3871,6085,16153,5525,10689,5923,5148,6383,6648,4292,4688,4930,6695,10144,8633,4354,4631,8243,2643,6438,5029,7976,6725,6487,3090,5168,7434,9740,6056,6910,5129,8285,7533,2093,2390,2449,655,2607,1608,1240,2723,1362,2353,1939,2897,2618,2705,2837,2436,3227,2052,1615,2677,1430,1908,2205,1312,1906,3576,2166,2776,3403,2095,1675,2285,2217,2399,2926,2181,2819,1412,1715,1212,1909,1871,785,1956,1886,2204,1680,5031,1227,1860
"COG0287",1779,1488,1483,664,822,1703,882,1726,1129,1407,1225,1107,1526,1881,962,1025,450,965,1362,634,1540,511,2721,671,1348,1288,1698,1231,1732,1576,1334,1060,967,1193,1263,776,1797,1275,1274,1404,1805,392,1351,964,820,1291,1527,1288,1425,1517,1654,1278,1216,1995,1089,1034,1229,847,991,887,1171,1249,1421,767,1087,1303,993,1589,1594,2203,1358,1328,1832,1125,1852,1363,1343,1159,272,897,837,1363,2043,938,1280,1604,954,2358,833,675,1375,1013,1094,1564,915,1917,2183,1043,2139,1744
"COG0288",411,781,565,1010,698,352,785,510,767,655,287,865,558,355,702,1064,1421,622,488,1086,344,977,1105,683,476,358,353,670,580,492,327,829,669,525,795,1147,285,739,974,714,363,1130,594,627,691,727,430,657,515,625,492,708,530,350,338,346,597,672,337,896,678,506,596,570,899,580,1156,527,707,232,850,620,457,677,953,658,839,732,893,703,494,416,324,731,474,298,1062,1356,921,713,610,650,1089,470,1144,548,1212,1021,1126,605
"COG0289",2068,1748,1747,2214,2343,2241,1718,1777,1919,1712,2242,1907,2098,2060,2318,1767,2249,2649,2233,1975,1665,2089,1949,2101,2204,2162,2090,2115,2053,1931,1989,1889,1834,2026,2001,1096,1874,1672,2230,2109,2019,2346,1712,1990,2413,2308,2037,2001,1929,1932,2157,2220,2331,1998,2039,2054,2162,2233,1478,1880,2300,2082,2342,2152,2117,2065,2036,2116,2011,1806,1763,1805,2017,1744,1932,2253,2088,1900,2466,2090,1958,2097,1957,1999,1839,1938,2071,2203,2115,1781,1704,1728,872,1693,2129,2117,2286,1921,2307,1885
"COG0290",1652,1253,1904,1799,1274,1326,1244,1401,958,1747,2064,1243,1220,1829,1184,1551,1773,1274,1434,2134,1722,1482,1694,1203,1426,1755,1283,1096,1538,1585,1532,1572,1057,1325,1725,997,1833,939,1847,1455,1666,1764,1041,1504,1254,1806,1576,967,1902,1611,1346,1961,1387,1091,1598,1852,1160,1353,2216,1326,1175,1430,1368,1039,1437,1454,1955,1335,1296,1634,1116,1287,1780,1063,1422,1758,1324,1704,1667,1254,1406,1459,1063,1461,2084,1503,1977,1326,1393,1355,1457,1487,638,1340,1431,1726,1711,1459,1357,1436
"COG0291",583,493,518,273,461,548,632,476,439,548,841,556,474,538,442,319,323,478,489,565,559,318,392,488,465,522,402,357,562,548,431,511,498,446,699,464,611,340,416,441,468,257,464,512,425,558,461,398,579,567,403,493,592,475,396,474,428,502,445,406,389,409,537,449,456,557,319,445,373,522,381,368,556,379,517,443,577,548,281,437,373,419,419,428,552,482,365,376,323,428,575,606,285,479,450,566,626,316,258,384
"COG0292",1031,786,1336,999,718,858,931,919,558,1200,1380,826,956,1116,821,1071,965,794,878,1327,1219,909,917,762,714,987,818,774,925,1156,1060,918,690,810,1266,637,1130,795,1159,773,1038,905,693,836,885,1043,863,540,1337,1164,843,1496,938,831,1068,984,682,695,1474,900,964,903,936,841,963,933,1098,819,929,1072,791,849,1111,723,968,999,876,968,927,855,953,771,879,820,1371,1076,1133,1065,890,789,840,935,663,727,917,1220,1169,828,753,1079
"COG0293",14,14,6,77,21,0,15,30,3,22,8,29,2,2,9,53,13,15,14,9,5,6,0,25,6,2,3,20,1,7,22,27,12,17,29,40,2,3,9,14,8,22,8,46,18,9,13,9,9,8,61,21,49,37,53,25,46,33,47,208,71,80,23,96,70,48,10,66,82,46,269,32,65,93,64,19,84,63,27,76,16,5,33,47,55,23,16,3,17,61,103,22,432,30,89,20,271,46,40,76
"COG0294",1549,878,1223,2161,2017,1187,1204,1195,1583,1412,1678,1405,928,1212,1599,1862,1885,1871,1325,1751,901,1884,1467,1868,1902,1404,754,1146,1473,1111,1553,1842,1460,1551,1621,1488,1379,1300,1619,1365,1144,2007,1098,1857,1791,1505,1398,1258,1720,1192,1250,1522,1682,1195,1495,1363,1581,2013,984,1701,1523,1510,1163,1432,1797,1123,1520,1293,1063,739,1628,1640,1557,1666,1439,1386,1485,1599,2276,1870,1741,1428,1014,1744,1595,1315,1539,1860,1980,1793,1287,1847,1365,1380,1175,844,715,1740,1680,887
"COG0295",1095,1158,1086,1075,832,963,958,1217,919,1195,1261,1034,880,1358,868,1045,1357,848,919,1182,1424,1199,541,849,978,1161,907,906,844,1042,1246,1117,792,901,1188,850,1209,847,1210,948,1153,1379,857,1096,1008,948,1252,892,1200,1127,920,1680,823,1141,1215,1173,965,926,1786,980,770,955,923,927,1214,1061,1270,1034,1020,1502,935,1094,1226,1006,1327,1099,1026,1171,1101,931,1224,941,1167,1094,1352,1111,1163,926,1088,953,1071,1095,913,1011,1061,907,820,936,446,1009
"COG0296",5216,5196,6295,4537,3180,6271,5231,4953,4146,5691,5957,4153,6831,6406,5151,2941,6000,4929,4779,5351,6630,3208,6979,4807,5074,5889,6362,5874,5250,5241,7006,4559,3483,4616,5026,4117,5389,5873,7137,4995,7523,3647,4376,5026,5484,5873,5847,4335,4695,6347,5926,6628,4269,7083,4026,5439,4750,4527,3981,3958,6528,4673,6443,5638,5312,5430,6096,6202,6958,5622,4895,4810,5340,4046,5869,4806,5629,4765,3182,4700,3079,6085,5747,5519,4723,7077,4947,5380,4792,4213,5454,4845,3137,4905,6236,5310,6253,5343,5640,6261
"COG0297",3242,2867,2994,2633,2144,3150,2051,2606,2094,3194,3182,2040,3303,2892,2350,2359,2443,2550,3090,3023,3406,2606,2638,2238,2707,2729,3915,2469,3253,3654,2916,2193,2113,2562,2730,1839,3253,2471,2929,2362,3434,2423,2510,2214,2571,3129,2495,2138,2674,3108,2653,2883,3000,3306,2646,2689,2685,2354,1852,2281,2811,3158,3161,2185,2491,2760,2869,3171,3297,3960,2714,2324,2995,2113,3358,2832,2503,2517,2400,2457,2553,2857,3024,2330,2819,3245,3084,2667,2433,2049,2537,2216,1751,2460,2731,3435,2164,2773,1227,2473
"COG0298",46,60,27,13,36,8,30,63,22,13,12,32,7,12,19,129,31,26,53,13,7,11,186,44,12,8,79,48,47,8,9,67,30,13,46,30,12,7,17,20,44,35,19,57,33,35,14,19,56,46,94,67,58,63,85,18,100,71,50,84,65,118,152,106,76,26,123,61,118,78,430,91,78,228,131,105,106,93,31,168,242,69,56,24,96,37,63,111,48,128,45,107,584,34,135,100,124,56,122,132
"COG0299",1722,1619,1061,765,1803,1664,1471,1387,1080,1338,911,1294,1815,1535,1345,682,1040,1762,1598,557,1537,1215,1103,1592,1703,1577,1550,1617,1513,1334,1230,1117,1216,1432,1485,1770,1699,1375,1383,1350,1391,679,1334,1079,1722,1446,1618,1181,1608,1170,1468,1060,1790,1194,1125,1024,1509,1810,1118,1033,1983,1599,1662,1593,1044,1566,697,1640,1533,1307,1369,1132,1600,1407,1584,1082,1566,1495,252,1401,965,1596,1591,1486,1443,1540,639,1178,993,1359,1445,1358,906,1366,1729,1494,2404,841,567,1354
"COG0300",1147,1758,1854,1423,1616,2139,1987,1446,1498,1248,2456,1564,1831,1919,1561,1013,1431,1421,1398,1570,1970,1433,1230,1715,1342,2011,2133,1839,1541,1672,1805,1367,1201,1187,1382,2002,1491,1734,1479,1319,1501,1451,1435,1529,1729,1537,1745,1473,1738,1748,1798,1864,1304,716,1448,1800,1408,1013,2577,1593,1737,1506,1602,1993,1860,1615,1246,1836,2050,1946,1150,1695,1867,1478,1937,1574,1381,1542,937,1630,987,1944,1614,1758,1710,1593,1652,1413,1669,1484,1472,1532,657,1740,1584,1762,1657,1432,1940,1616
"COG0301",1975,1031,1331,793,313,1399,531,1499,401,1528,1401,514,1807,1674,605,860,297,671,855,570,1802,477,815,260,1275,1300,1912,1360,1450,1524,1323,558,440,843,898,353,1627,1168,1299,916,2024,195,1433,625,733,1089,1094,535,1225,1455,1185,1638,1005,2001,1051,1133,874,527,1651,911,1123,1292,1373,478,710,1147,804,1341,1709,2335,1757,760,1563,381,2283,867,1131,937,299,567,442,1154,1739,609,1143,1687,865,1199,757,383,912,443,1503,971,908,2014,2232,1235,983,2119
"COG0302",1268,1156,1027,1540,1277,1115,1760,1075,1126,1368,1240,1424,1155,1259,1340,1527,1806,1163,1183,1994,983,1738,648,1519,1168,1176,655,1112,1179,1116,1277,1296,1187,1089,1468,1484,1349,1035,1436,1425,1081,1873,1131,1284,1316,1350,1383,1248,1754,1263,1395,1690,1249,1014,1717,1897,1154,1019,921,1123,1251,1021,1165,1417,1436,1475,1401,1035,1177,1160,845,1237,1489,1432,1343,1345,1266,1309,1943,1420,1425,1262,694,1276,1031,1240,1499,1063,1617,1187,1437,18695,655,1167,1532,983,1772,1310,1232,928
"COG0303",874,885,750,720,528,806,471,763,379,1221,614,818,1815,707,508,1111,448,754,1144,410,799,561,2980,596,641,444,1751,1040,741,982,827,1051,302,835,1195,590,1004,809,859,763,2034,613,281,1269,744,428,470,790,770,971,813,561,890,2303,603,539,1202,532,609,993,1703,1273,1050,594,676,968,876,1031,1136,803,1482,436,899,1169,1909,624,945,654,89,1153,1011,855,2062,611,1010,904,706,1905,500,515,970,400,1588,502,689,1742,2131,786,829,1856
"COG0304",3189,4662,3083,4557,5251,6474,4004,3896,4008,2974,4114,4129,4223,4727,3761,4129,4286,4184,5130,5202,3631,4321,7800,4613,3860,3896,3947,5055,4584,3194,3913,4356,4424,3979,3621,3069,2727,4020,4235,3295,3235,6382,4312,4787,4031,4316,4395,4920,4152,3843,6108,4052,3861,3739,4304,5481,4895,3788,3870,3636,5198,4257,4447,5801,3580,4090,4402,4883,3797,3758,3427,5460,3660,5521,3655,4628,3576,3712,5917,4990,4575,4286,3641,4514,3932,4473,4364,8945,4359,3445,4152,2995,2394,3545,3711,4899,5547,3502,11256,5301
"COG0305",4947,3300,4669,4310,3766,4040,3136,3259,5354,4039,4573,3901,5172,3845,5092,4429,4266,5227,3634,4650,4653,4202,6323,4548,3934,4922,3969,4026,5582,3233,4395,4629,3995,5542,3925,3733,4026,4137,5283,4903,4351,4637,4349,5090,4043,4412,3779,4773,4313,4605,3897,4442,3924,3142,4234,4639,4071,3865,5700,3468,5853,4613,4075,3706,4063,4035,4432,4536,3998,4962,3125,7000,4237,5145,5612,4299,5232,4045,3220,4561,3768,4484,5047,4144,4719,3778,4199,3828,4034,4361,4200,3906,2222,4748,3574,4295,3620,3537,5251,5365
"COG0306",805,692,787,398,889,853,1084,788,909,308,193,947,533,226,648,1403,558,641,1210,130,424,314,2453,1109,557,412,871,1358,769,386,482,1294,1114,551,1260,811,214,594,576,507,172,796,1165,777,832,553,596,1219,930,669,684,218,479,390,367,349,933,545,1076,1166,796,400,1093,1335,878,817,450,454,448,383,1302,616,494,1552,500,460,419,721,106,1160,1154,251,461,551,684,254,297,2181,439,1236,618,458,2748,611,673,411,431,201,1147,344
"COG0307",782,1121,1120,1505,1368,847,1301,914,1157,1096,867,1270,1048,1140,1335,1066,1786,1362,1240,1598,863,1154,1108,1370,1013,1053,1117,1144,968,1359,1003,1165,1036,1129,1331,1390,1230,1050,1267,1245,1070,1793,909,1209,1473,1088,1135,1363,1248,1163,1124,1481,1062,613,1097,1400,976,1418,792,1258,1257,1098,1205,1402,1382,1043,1531,1335,1274,551,950,1176,953,1341,446,1420,1240,1233,1477,1467,1271,1137,1114,1461,939,1174,1487,711,1279,1189,1125,1252,720,1286,1279,965,898,1243,462,760
"COG0308",341,779,314,806,921,245,988,810,885,384,191,1140,575,170,401,1273,691,747,525,135,189,796,2057,1132,1240,516,226,857,461,355,389,345,408,569,706,1288,167,994,978,532,332,499,253,909,657,830,232,697,396,364,810,222,389,413,351,332,1265,1415,337,513,682,799,548,825,777,594,148,858,818,525,1345,839,720,861,3022,190,1063,742,113,987,289,496,361,942,326,376,135,2289,249,829,379,1404,1493,283,1050,327,2726,287,5149,2922
"COG0309",637,743,830,318,262,789,425,832,433,640,579,350,1066,948,201,876,438,419,856,268,653,338,2099,338,427,611,1833,674,734,752,920,715,271,426,678,258,693,669,848,626,1553,265,566,826,184,577,684,307,847,855,885,858,637,666,701,581,706,392,458,617,587,841,1219,393,405,539,643,797,1202,617,1220,454,490,737,1162,564,861,499,85,822,789,706,531,447,609,911,581,1229,453,365,613,304,1021,357,561,1178,1714,800,554,1513
"COG0310",311,223,272,187,88,362,84,332,46,174,170,139,124,186,72,231,139,197,232,62,185,144,928,168,161,157,795,93,247,109,179,393,57,121,327,54,248,61,220,256,320,80,103,179,59,168,85,130,304,253,134,140,334,983,176,139,377,106,138,295,176,215,269,138,152,107,254,102,143,201,177,141,229,221,711,276,202,188,32,257,385,134,332,144,289,498,128,506,95,92,218,236,147,119,158,436,1060,181,313,324
"COG0311",196,335,487,629,127,321,206,178,111,396,1088,138,345,738,66,1059,538,260,492,969,339,789,1609,144,210,297,953,120,223,795,379,419,98,142,355,181,403,284,511,269,682,696,100,627,85,498,365,170,668,845,497,964,229,447,416,829,318,206,230,221,238,357,605,138,298,235,893,286,400,432,315,430,389,223,652,514,412,445,977,584,813,312,210,234,247,393,869,1055,537,53,276,405,123,153,192,436,1197,737,1447,657
"COG0312",1216,1664,516,1157,1161,792,524,1634,2128,663,1196,1846,767,914,2149,949,335,1998,919,226,616,925,18,2014,1041,1517,598,1153,829,547,1183,825,2188,2273,994,2103,2239,1330,476,2287,499,549,1133,2010,1440,1602,1802,1431,429,842,841,435,2079,315,863,601,663,2115,943,1234,1621,2131,817,759,765,1509,183,1525,882,2085,1130,1834,939,1362,515,1377,2156,1333,1122,1657,479,1809,1115,1284,1043,1003,226,589,748,1856,2359,1929,1527,2464,575,1221,624,874,258,1143
"COG0313",2450,2309,2948,2273,3047,2910,2565,2158,2455,2456,3188,2413,2673,2747,2661,2113,2654,3072,2462,2480,2547,2638,2817,2823,2678,2765,2283,2180,2834,2177,2997,3088,2645,2741,2644,2211,2815,2346,2814,2778,2647,2705,2168,2529,3130,2967,2740,2234,2863,2425,2614,2583,2999,2247,2538,2560,2606,2713,3046,2520,2919,2507,2491,2585,2714,2492,2420,2600,2765,2445,2192,2783,2723,2773,2637,2642,2960,2800,2296,2981,2618,2756,2628,2786,3317,2530,2256,2621,2394,2873,2629,3050,1459,2618,2649,2673,2774,2243,3104,3125
"COG0314",29,39,11,26,48,0,32,141,15,24,16,79,11,9,44,161,33,32,31,13,3,3,6,34,12,0,9,98,12,7,44,52,50,32,51,48,3,3,10,26,14,72,15,81,47,20,11,29,11,11,41,11,45,39,58,5,41,26,29,154,48,45,25,87,34,24,4,45,95,19,269,36,53,69,53,6,58,40,5,61,6,4,30,14,25,0,7,1,11,35,34,6,477,26,87,22,189,27,52,41
"COG0315",449,370,435,277,137,391,168,347,158,351,186,301,554,326,195,560,198,296,466,234,395,303,1248,205,244,213,980,554,362,710,312,390,144,374,422,215,462,259,393,273,997,244,123,467,338,191,133,250,295,348,305,190,361,954,204,177,560,224,208,414,544,496,440,232,244,384,387,421,511,322,704,151,301,431,750,301,259,188,70,406,440,348,780,185,372,328,383,753,195,210,258,184,843,232,316,686,643,375,390,807
"COG0316",146,101,27,281,85,0,99,353,53,40,39,183,34,20,54,624,70,69,45,61,7,32,8,77,64,5,14,319,47,44,92,225,107,66,169,295,23,15,24,67,54,170,62,185,152,55,30,53,13,28,90,26,83,149,146,17,157,83,42,631,128,104,43,232,95,43,7,80,271,31,890,100,82,151,199,27,155,92,83,106,23,6,39,26,38,0,36,4,33,148,44,12,1565,29,247,57,369,69,203,128
"COG0317",6579,6214,6917,8775,6097,5446,4791,5426,6127,7001,8128,6252,6172,6154,6930,6707,9011,6878,5915,8375,7383,6758,6058,6448,6778,7322,6139,5942,6366,5938,5636,7264,6202,7251,6438,5677,6331,5950,7572,6972,6220,9265,4919,7469,6450,6698,6256,6797,6656,7054,2081,2979,1808,1653,2060,2559,1955,2361,2402,1831,2301,2180,2084,1946,2217,1926,3161,2448,2237,2321,1742,2785,2418,2340,1934,2358,2051,2305,3210,2210,2302,2214,2028,2854,2570,2309,2970,1882,2316,1958,2183,2030,1292,2322,2307,2138,1944,2430,1993,1927
"COG0318",4542,4691,4056,3622,5029,5081,5438,4900,4435,5109,3811,5269,4424,5738,6203,3678,3720,5303,4312,2749,3753,3948,1350,5380,4667,4792,3660,5832,4204,3933,4331,4083,4783,4973,4039,5547,3546,4691,3729,4717,2714,4217,5476,4039,5158,4256,4677,6108,5602,3836,5783,5487,4535,1724,4508,2964,3898,4302,8325,5252,5386,3906,4177,5584,4820,5139,3009,5333,4737,5117,4916,4499,5664,4641,1859,4883,4722,4048,3233,4663,4013,5208,4468,4688,4451,4985,2264,1973,3805,5355,4617,3002,6046,5372,5217,4003,2610,2586,1509,2436
"COG0319",1532,1223,1650,1462,1080,1219,1054,1253,1014,1511,1663,1250,1399,1616,1279,1227,1563,1477,1398,1851,1455,1330,1395,1129,1343,1481,1224,1198,1411,1579,1386,1260,1087,1374,1414,1099,1643,1197,1543,1069,1306,1557,759,1365,1411,1350,1419,920,1494,1598,1322,1827,1270,1228,1378,1791,1123,1365,1839,1041,1527,1551,1409,1162,1361,1321,1271,1265,1441,1564,1270,1300,1528,1209,1151,1444,1257,1297,1300,1284,1293,1334,1318,1264,1816,1525,1261,1567,1459,1167,1186,1282,747,1253,1401,1658,1654,1165,1619,1353
"COG0320",615,502,707,665,1999,983,1349,958,1220,465,530,1024,681,375,1294,382,1052,1675,1014,140,602,857,45,1716,1068,1193,369,1295,1041,555,1073,1185,1297,1386,1083,1368,732,928,765,1228,217,726,925,703,1780,1134,1077,1199,942,517,880,302,1437,180,481,420,941,1707,792,1111,1358,1182,801,1549,1451,1057,108,978,829,434,849,996,879,1145,124,912,1082,960,76,1072,561,1163,714,1338,1019,543,122,370,740,1291,1075,1386,851,1178,970,534,597,103,213,142
"COG0321",426,631,508,416,1150,624,813,665,977,316,317,982,453,348,940,285,765,1039,670,76,354,531,27,1137,785,721,259,679,697,405,682,701,1018,985,681,1007,696,698,437,929,117,475,755,525,1164,736,602,975,516,373,188,59,254,46,100,88,215,413,206,315,259,293,208,351,339,241,29,253,182,87,189,260,170,276,22,196,278,258,26,274,116,255,154,346,219,148,22,27,164,343,272,288,236,296,270,111,121,29,41,39
"COG0322",4317,3390,4592,3747,2971,3279,2394,4032,3588,4380,4586,3730,3656,4862,3533,4832,4481,3181,3536,5165,4366,5054,4179,3222,3959,4357,3611,3252,4089,3708,4271,4228,3431,3844,3808,3663,3783,3664,4809,3945,4612,3680,3157,3647,3433,3909,3945,3840,4256,4072,3841,4604,3865,3427,4572,4540,3659,3644,5451,3254,3590,4358,3569,2701,3743,3305,5308,3735,4292,4698,3374,4353,4804,3925,4226,3984,3935,3919,4387,3460,3904,3588,3769,3949,5060,4097,4817,3171,3595,3434,3876,3854,2298,3946,4019,4224,4007,5158,4958,4233
"COG0323",3497,2842,3735,2687,3548,3021,2984,3114,3184,3556,4916,2874,3593,3666,3238,3233,2913,3671,3152,2893,3764,4339,2161,3547,3554,4282,2804,3403,3397,2563,3405,3337,3079,3606,3356,2542,2916,3020,2996,3090,2845,3969,3024,4186,3315,2940,3366,2606,3606,3378,3183,3803,3763,3091,3635,4056,2966,3382,5588,2893,3871,3263,3085,3376,3146,3488,3269,3562,3171,4071,2981,3629,3976,3251,4041,2843,3644,3645,4487,4133,4689,3288,3187,3846,5256,3340,2338,2303,3396,3326,3436,3350,2175,3121,2702,4227,4052,3705,1573,3127
"COG0324",2604,3309,3281,3343,3573,3066,2931,2380,3107,3136,3824,3035,2304,2988,3793,3255,4084,3749,2927,4084,2857,3195,1978,3507,3305,3218,2104,2588,2740,2955,2968,3222,3615,3400,2738,3151,3391,2474,3425,3297,2272,3754,3376,3294,3606,3727,3445,3073,2838,2777,2743,3595,3436,1714,2714,3469,2837,3946,3814,2842,2919,3217,2678,3092,3329,2851,3228,2861,2865,2780,2045,3083,2841,3047,1985,3870,3310,2886,3510,3246,2677,3060,2671,3140,3251,2842,3263,2428,2992,3559,2999,3164,1574,3641,3277,2515,2409,2763,2460,2116
"COG0325",1895,1528,1619,1858,1574,1772,1442,1647,1247,1870,1824,1542,1777,1823,1424,1716,1545,1553,1687,1837,1577,1809,1970,1406,1786,1669,1569,1552,1811,1872,1710,1695,1457,1578,1916,1100,2032,1339,1922,1605,1634,1559,1598,1741,1696,1921,1733,1346,1704,1738,1645,1946,1632,1277,1996,1808,1407,1479,1345,1477,1648,1579,1796,1491,1877,1667,1611,1724,1680,1925,1465,1653,1939,1600,1574,1789,1555,1761,1948,1466,1742,1494,1813,1626,1687,1717,1812,2206,1392,1320,1476,1586,1129,1625,1625,1864,1400,1327,1900,1551
"COG0326",4397,4877,4425,4303,4880,5055,5791,4077,4290,5406,4581,4190,4488,5062,3795,3896,5170,3531,4669,5401,4672,3829,2717,4067,4401,4366,5608,4675,5209,5881,4332,3930,4237,4047,4842,4595,4506,3741,4501,3906,4211,5108,3936,3998,4250,4462,4406,4387,5816,4557,4786,5003,3593,3501,4380,5405,4015,3771,6514,3455,3708,4384,4670,4611,4223,4474,4426,4594,4261,4396,3833,4273,4340,4267,2069,4285,3829,4352,4566,4070,3660,4109,4184,4543,5401,4643,5336,3308,4860,4003,4066,4145,2615,4647,4477,5058,5808,3440,1569,3199
"COG0327",1575,1565,1299,1709,1411,1074,1300,1123,1071,1141,1385,1442,1064,1190,1132,1413,1612,1466,1137,1331,1335,1669,2457,1328,1353,1409,1029,916,1805,824,830,1446,1378,1541,1551,1526,1668,1215,1686,1329,1162,1528,931,1644,1437,1756,1290,1024,1282,1276,1203,1335,1233,1301,1356,1316,1290,1635,1143,1207,1384,1294,1060,1175,1609,1178,1914,1172,1018,1900,820,1773,1674,1634,1736,1559,1398,1546,1082,1272,1681,1347,1548,1741,1565,1311,1536,1997,1258,1548,1483,1701,690,1560,1269,1082,1322,1084,1962,1533
"COG0328",740,253,658,329,183,721,215,575,172,688,635,350,458,419,243,580,358,227,258,223,735,133,823,481,401,705,251,391,514,652,375,270,409,384,870,95,650,229,612,552,395,113,630,315,353,586,428,243,1173,1086,336,1127,237,456,340,184,265,636,929,304,396,474,739,214,653,654,309,643,568,1482,743,423,1235,302,728,403,316,609,118,209,81,361,745,301,3810,469,330,1655,2059,189,604,13263,1045,387,267,594,1167,655,1242,599
