"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG0195",3392,2243,2895,2592,2576,2809,3704,2268,2475,2710,2752,2632,2896,3039,4379,2943,3240,2414,2419,3005,2951,2997,3575,2353,2881,2836,3937,2595,2956,2701,3060,2920,2539,4218,3011,2821,2791,3433,4350,2772,2704,3197,3041,3091,3446,4002,2163,2934,2256,3173,3643,3135,3022,2898,2527,3771,4035,3552,3419,2499,3896,3663,2838,2234,2485,2558,3009,2606,2845,2795,3051,2716,2837,3398,2698,4044,2930,3126,2656,2927,2953,4241,2730,2747,2675,3161,2839,2195,3354,2702,3396,2237,2973,2894,2469,2834,3037,3337,3075,2453
"COG0196",2548,1466,2045,1559,2000,1587,2169,1794,1668,2161,2331,2061,1668,1893,2392,1843,2067,1438,1721,1961,1713,2070,2415,1211,2115,1994,2458,1739,2157,1184,1963,2436,1860,1995,1958,1583,1762,2064,2254,2203,1717,1869,1831,2035,2106,2213,1601,2108,1373,1911,3442,1523,1958,1909,2861,2136,2330,1919,1883,1685,2031,2265,1992,1671,1649,1684,1580,1506,1143,1971,1388,1898,1747,2125,1492,2356,1913,2434,1914,2055,1707,2423,1755,1642,1820,1491,1294,1453,2191,2387,2390,1319,1872,1678,1965,2762,1318,1996,1824,1435
"COG0197",1407,1207,1492,1273,1645,1473,1456,711,1071,1462,1274,1269,1569,1262,1679,1414,1480,1263,1403,1362,1271,1085,1559,1215,1314,1331,1660,1200,1140,1429,1608,1843,1085,1610,1276,1062,1379,1834,1940,1456,1110,1676,1447,1585,1311,1571,859,1270,1050,1409,1497,1620,1560,1242,1637,1555,1812,1506,1522,1189,1926,1547,1540,1182,1351,1367,1557,962,1315,1410,1892,1201,1527,1718,1322,1619,1179,1448,1580,1188,1213,1898,1034,1275,1470,1672,1385,1051,1422,1354,1565,1009,1324,1324,1152,927,1273,1604,1524,1116
"COG0198",1083,720,1313,722,1420,909,1072,854,656,1094,1118,954,881,1092,1290,924,1136,943,877,829,746,805,1216,865,1078,909,1440,739,823,639,1177,1217,1012,1043,1383,779,763,1380,1677,1252,872,1045,891,1083,1032,976,748,813,897,990,1012,1242,1077,770,1494,1132,1359,1128,1229,885,1513,1306,1281,1099,1179,823,873,635,658,995,1286,909,918,1291,735,1310,903,1039,974,767,664,1316,720,944,877,695,816,572,1215,1045,1120,699,820,896,721,1228,779,1228,1169,624
"COG0199",672,731,544,612,599,536,855,855,470,596,360,444,748,884,1017,770,455,617,503,391,421,848,791,772,789,481,886,721,626,589,554,886,692,840,394,718,421,781,1428,404,835,685,621,590,391,708,533,710,415,396,808,620,639,627,365,798,984,891,801,422,914,996,690,817,279,631,460,688,632,774,903,725,526,855,553,1005,573,558,576,600,535,1013,671,615,617,451,658,501,719,467,826,746,510,513,431,508,663,616,797,466
"COG0200",1250,990,1407,1089,1645,1270,1167,1010,986,1595,1595,1054,1280,1604,1051,1389,1301,890,1274,1190,1170,1447,1461,1295,1124,1254,1474,1106,1035,1433,1642,2002,1126,1271,1429,1160,943,1697,1523,1624,1275,1717,1302,1452,1465,1111,738,1380,1044,1338,1286,1473,1157,1259,1474,1197,1299,1358,1468,1162,1712,1254,1466,1242,1312,1413,1208,1314,1178,1432,1913,1308,1411,1642,1011,1400,1190,1424,1400,1160,1182,1471,1309,1253,1589,1321,1217,761,1691,1299,1396,1189,1255,1390,1005,1407,1351,1525,1722,1104
"COG0201",1338,751,1329,839,1716,1033,1194,714,755,1156,1116,1037,1055,1299,1376,1175,1293,756,1084,926,1024,1287,1390,973,1091,1034,1576,1041,1103,921,1309,1269,1082,1442,1599,1033,1189,1481,1764,1266,1035,1350,1099,1331,1165,1169,842,1183,997,1124,4216,3829,3670,3235,3232,3793,4229,3704,4006,2727,4914,3956,3660,2766,3090,3193,2842,2868,2461,3313,4624,3089,3506,4416,2571,4334,3240,4053,3266,2830,3234,4409,3053,3028,3174,3153,3034,2008,4176,3820,4083,2474,2942,3187,2839,4298,2830,3776,3821,2217
"COG0202",2608,1804,2802,1933,2702,2330,2892,1486,1755,2737,2958,1881,2454,3099,2827,2254,2883,1889,2423,2284,2300,2721,2603,1911,2140,2338,2215,2140,2293,1911,2533,2870,1901,1890,2834,2407,2229,3351,2535,3039,2481,3340,2402,2967,2923,3172,936,2751,1951,2555,2925,3018,2693,2415,3058,3007,2807,2497,2891,1926,3016,2320,2812,1985,2451,2327,2656,2070,1971,2690,3222,2198,2536,3433,2343,3697,2653,3164,2430,2007,2171,2339,2109,2454,2606,2449,2280,1637,3092,2567,3437,1456,2208,2025,1767,2777,1952,3087,2858,1399
"COG0203",1343,911,1508,1180,1590,1108,1302,763,740,1620,927,962,997,1191,1188,1195,1474,1029,1135,1032,1136,1183,1244,753,1096,1157,1153,1163,1032,832,1644,1415,780,977,1440,1212,907,1670,1280,1429,1300,1631,1154,1554,1305,1026,690,1246,914,1171,1437,1726,1407,1170,1180,1455,1177,1180,1380,922,1758,1163,1398,1074,1152,1093,1360,807,977,1324,1969,1034,1166,1814,1087,1304,1108,1298,1142,1182,928,1305,1120,1339,1181,998,1154,727,1416,1052,1449,666,1161,1286,812,749,993,1579,1506,728
"COG0204",3101,5362,3554,4437,4544,4213,3996,4180,5283,3424,3677,4582,3666,3459,3839,3762,3143,4885,4391,5460,3313,3321,3127,3845,4053,4722,3017,3007,3410,5034,3788,3958,4273,4239,3949,3920,3773,4001,3878,3688,2993,4245,3782,3771,5016,3650,4162,3567,3834,4300,3697,3111,4011,3189,3063,3662,3959,3543,4140,5337,3927,3701,3626,4327,3157,3981,3819,3881,5017,3598,4248,3744,3985,3617,3537,4025,3909,3145,4471,3783,4177,3321,3787,3397,5043,4506,3385,4294,3374,3837,4328,6098,4381,3826,3898,3863,5777,3115,3358,5692
"COG0205",6185,6866,8906,8024,8000,8758,6950,5350,8040,8293,4595,5663,9372,6510,6558,7222,8415,6869,8059,8472,9184,8022,6244,7244,8203,8048,7716,8124,7538,8543,7583,4903,3681,8703,6061,8307,8784,6187,7315,5815,7194,7340,7276,7945,5700,8466,3556,8526,9808,8528,7144,7256,8413,7894,6449,7454,4921,8019,6603,8230,7094,8081,7528,6626,8059,8109,9237,7020,8449,7999,5647,7144,8745,7654,8532,5806,7934,7195,8852,8037,8936,7685,6978,8422,8724,11010,8727,8225,8342,6251,8283,7362,6874,8270,7118,3022,8727,8118,7101,9650
"COG0206",3595,1901,2968,2535,2585,3421,3404,2264,2720,2384,3191,2336,3089,2554,4988,2480,3183,1782,2637,2789,3225,2926,2891,2241,2772,2837,2310,2837,3513,2719,3140,3026,2369,5249,2895,2866,3088,3663,2955,2858,2845,4035,3300,3132,2561,4321,1699,3258,2795,3253,4658,2681,2975,2904,4198,3812,3692,2835,2467,2309,4285,2718,3045,2444,2898,2617,2934,2778,3088,2955,4178,2610,3000,3735,2902,3938,3273,3175,3527,2798,3223,2677,2343,2892,2862,3806,2836,2525,3310,2837,3682,2071,2595,2805,2409,3308,2767,3464,3136,3056
"COG0207",707,1702,1310,3268,1912,1643,1221,1579,2107,2027,2073,1709,1654,1642,429,1547,2194,2262,1434,1632,1521,1846,1263,1786,1705,2084,664,1935,1787,2024,1463,2289,1769,1099,1967,1878,1060,1779,675,1529,2404,1821,1818,1356,1531,601,1267,2124,1407,1652,1461,1724,1715,1967,1023,1304,880,1907,1205,2295,1803,1663,1313,1480,988,2034,2087,1449,2499,1799,1466,1584,1725,1707,2829,1328,2417,1495,1544,1747,1733,512,1560,2829,1684,1568,2464,1844,1989,1296,1332,1957,1889,2529,1262,2357,2012,1876,2300,1850
"COG0208",366,943,455,842,481,1212,560,1027,743,405,1602,1557,1307,870,303,690,514,543,931,713,612,768,728,1356,1168,790,306,547,400,2017,698,1907,1928,672,1912,704,1252,682,1423,1535,513,692,873,906,657,536,2036,502,823,744,937,445,920,540,1161,537,1113,587,497,854,370,395,501,838,614,1178,757,1314,1349,891,660,630,1063,282,780,257,574,342,1018,518,964,347,741,433,1077,1410,1033,600,417,1814,546,1459,927,680,760,2585,1079,518,678,1535
"COG0209",725,4579,1031,4201,1525,4993,2488,4593,4883,2502,3681,3426,4009,3439,954,2902,3525,2903,2324,3200,3337,4239,3151,4053,4481,3803,783,3825,4231,4808,2729,3618,5626,2234,3720,4326,2969,1944,4087,3122,4473,3068,5481,1966,3718,1310,3870,3051,1522,3299,4612,1873,2711,3732,1813,1942,1904,2625,1850,3718,2131,2840,1876,3867,1358,3205,3954,3807,4997,3040,2392,3144,2720,3830,4629,1153,4931,1875,2981,3395,3504,812,3231,4277,3520,3687,4140,4828,2462,2361,2412,4097,3540,2966,3100,5259,3929,2481,2503,5374
"COG0210",8932,10113,10270,7935,8461,10314,12768,11879,5045,9183,16953,9124,9018,10160,6547,8971,9543,12861,8250,9807,8515,9045,10058,9923,9016,7952,8043,8165,8637,8789,8958,9013,10982,9044,9392,7289,10506,12331,11146,11582,34368,10801,9683,10654,9632,6326,8243,9834,7497,7244,9584,9358,11908,8543,15866,11008,12111,9305,12466,8683,12879,7992,12856,8188,9167,7707,8036,8790,6605,12519,10137,8199,8415,11337,7703,9246,8537,10962,7552,9348,7374,11724,7194,9723,6944,8349,6926,8595,11283,12863,10335,9387,9236,9072,8356,20539,5636,10836,10448,6160
"COG0211",644,452,613,429,680,571,750,471,396,689,765,489,493,853,921,598,643,572,576,473,426,630,727,655,582,462,783,502,504,583,783,1164,669,682,886,563,555,898,1000,796,730,823,577,686,440,836,530,685,666,536,490,741,546,534,803,807,905,614,820,543,999,741,710,520,628,593,427,472,487,571,1066,575,595,969,344,927,563,670,588,467,417,788,449,416,581,451,431,376,896,600,784,536,502,517,368,931,599,796,825,376
"COG0212",1457,1134,1203,1359,1521,1269,1470,805,1142,1430,1739,1064,1502,1467,1489,1372,1357,1025,1518,1300,1318,1304,1693,1096,1434,1411,1448,1365,1253,1287,1308,1636,1260,1510,1657,1337,1258,1445,1976,1515,1169,1381,1235,1407,1618,1474,820,1319,978,1367,1335,1378,1314,1350,2051,1320,1683,1571,1549,1275,1699,1768,1448,1163,1090,1319,1252,1174,1219,1483,1044,1142,1248,1263,1562,1564,1336,1461,1432,1363,1258,1586,1190,1319,1298,1184,1335,1104,1339,1548,1194,1056,1277,1487,1043,1836,1387,1264,1441,1341
"COG0213",723,243,865,383,450,508,217,296,267,669,1154,1110,516,654,235,420,952,416,162,863,657,386,660,308,494,1059,413,323,507,219,1407,972,750,189,1477,266,1290,2070,263,907,266,1523,574,1112,1637,632,1395,1226,564,748,148,1367,857,463,1620,668,771,691,906,587,1028,235,785,419,1267,655,574,714,137,488,2363,652,613,1123,537,615,473,1551,730,527,628,587,805,274,657,323,471,229,1307,770,393,189,1065,1174,713,462,146,1407,802,169
"COG0214",1709,122,1080,389,853,892,939,221,302,499,1274,396,153,504,1774,775,680,186,467,768,515,358,1119,280,366,315,2033,422,662,227,1085,464,325,1665,1072,566,389,487,1568,1293,519,361,930,655,262,1316,170,459,493,441,2105,668,586,284,2071,924,1248,1043,697,439,1407,1053,1133,398,1440,280,566,314,257,606,409,250,501,1597,265,1128,414,783,903,483,269,1942,410,255,634,430,136,209,595,920,1337,142,289,424,407,1672,98,525,890,187
"COG0215",3854,2562,3644,2820,3128,3681,3275,2894,2801,3257,3434,3156,3388,2955,3798,3134,3612,2390,2930,3425,3412,3229,4109,2672,3428,3194,3725,2977,4016,2918,3501,3701,2662,4167,3543,3494,3549,4376,3292,3763,2943,4220,3290,3593,3996,4547,1511,3690,3095,3631,4219,3794,3732,3267,3895,4589,2772,3347,3681,3187,3969,3819,3438,2994,3170,2900,4037,3391,3253,3314,4501,3166,3112,3534,3247,3297,3620,3962,3326,3200,3373,4269,2742,3539,3081,4003,3116,3298,3982,3723,3979,2305,2735,2889,2947,3818,2838,4222,3455,3003
"COG0216",2156,1546,2397,2161,1598,2084,1771,1543,2199,2550,2814,1845,1849,2237,2440,2385,2511,1984,2142,2145,2288,2325,3087,1235,1991,2209,2964,2510,2606,1508,2739,2983,1956,3082,2402,2746,2279,3036,2752,2369,2103,2926,2560,2696,2398,1849,1385,2541,2267,2314,2924,2602,2300,2377,2811,2280,2428,2996,2412,1946,3077,2468,2534,1783,2089,1940,2547,1917,1954,2218,3138,2202,2058,3223,2435,2364,2405,3012,2095,2590,2244,3102,2226,1832,1871,2157,1855,1885,2831,2545,2498,1648,2425,2221,1863,2788,1590,3102,2276,1887
"COG0217",471,535,497,614,638,567,542,490,559,770,651,551,604,679,556,594,761,604,535,607,670,654,611,552,544,576,656,677,619,534,723,746,644,689,663,626,676,820,640,699,581,732,638,640,728,403,474,625,471,647,2107,2128,1784,2021,1448,1870,1432,2080,2038,1658,2465,1713,1878,1699,1295,1838,2053,1439,1805,1998,2666,1844,1765,2056,2013,1635,1898,2215,1529,1723,1830,1871,1690,1924,1695,1845,2053,1671,2040,1701,2098,1454,1993,2056,1544,2056,1554,2290,1914,1474
"COG0218",1402,944,1457,850,1323,1135,1429,940,903,1259,1072,1330,1200,1497,1401,1564,1414,1257,1275,1180,1009,1369,1605,919,1340,1135,1649,1045,1177,981,1334,1756,1068,1481,1809,1140,1201,2101,1547,1568,1204,1761,1185,1594,1596,1335,1136,1512,1380,1150,1517,1518,1293,1065,1239,1367,1451,1245,1651,1180,2041,1374,1618,935,1380,1303,994,1139,864,1130,1908,1099,1172,1873,866,1736,1183,1602,1166,1046,1090,1465,1215,900,1149,1273,830,1038,1637,1273,1471,1029,1211,1022,1121,726,1070,1634,1729,732
"COG0219",769,262,1211,475,1157,555,326,237,346,1033,1406,848,390,791,161,592,902,465,817,781,621,651,1102,346,497,585,576,535,471,381,1049,1637,873,212,1508,547,958,1161,440,1398,423,1243,535,1268,951,542,643,977,1477,736,192,1172,973,540,1849,644,748,628,926,760,1141,320,966,604,1067,668,660,549,249,807,1513,616,794,906,539,751,420,1223,993,572,518,602,635,368,786,686,391,320,1322,1498,638,245,883,758,565,1670,256,1013,923,226
"COG0220",1739,1369,1850,1603,1614,1918,1819,1454,1409,1831,2340,1657,1862,1908,1475,1816,1604,1876,1980,1585,1744,1792,1761,1829,1575,1876,1841,1667,1524,1827,1737,2236,1584,1657,2245,1798,1726,1788,1856,2055,1585,1829,1897,2007,1476,1931,1241,1700,1978,1723,2128,1689,1755,1738,2803,1748,1513,1719,1596,1791,1928,1613,1866,1574,1853,1825,1791,1719,1724,1930,2413,1670,1844,2221,1590,1848,1803,1311,2108,1724,1622,1391,1739,1787,1813,1993,1670,1449,1905,2035,2150,1752,1373,1602,1517,2038,1938,1734,1989,1633
"COG0221",82,63,124,110,91,69,45,69,34,232,202,234,48,130,62,140,192,158,172,168,123,121,113,79,121,103,46,83,104,38,177,102,241,18,49,91,60,385,75,272,162,365,21,156,208,36,248,236,162,150,77,962,558,376,583,534,514,435,604,267,448,113,517,365,372,328,308,497,133,632,1103,215,334,446,188,315,215,1096,563,390,195,134,421,172,188,169,176,107,709,528,766,77,489,299,262,1205,133,913,335,57
"COG0222",964,695,864,664,946,740,783,685,613,1220,1233,934,751,1199,987,966,1046,865,927,796,767,801,1005,763,671,719,911,762,796,664,1081,1353,1002,668,994,663,749,1280,1073,1179,826,877,724,1059,809,792,769,784,750,806,762,1174,745,733,759,1040,930,783,1109,698,1282,635,1023,905,679,877,704,628,656,931,1171,934,820,1376,634,1225,780,1048,739,833,706,806,784,618,708,851,780,614,926,1225,966,579,848,881,728,1142,751,1106,987,574
"COG0223",2123,2137,2185,2423,2593,2464,2728,1654,1970,2507,2082,2731,2478,2467,2251,2115,2487,1939,2186,2056,2361,1983,2602,2295,2282,2329,2331,2074,2338,2457,2558,2785,1969,2349,2426,2308,2178,3080,2060,2300,2381,2873,2320,2503,2327,3432,2888,2264,2278,2500,2848,2332,2077,2302,3505,2738,2901,2474,2179,2159,2701,2500,2366,1711,2365,2115,2487,2577,2366,2283,3073,2050,2176,2240,2191,3282,2419,2486,2551,2268,2312,2521,2057,2276,2480,2461,2089,1992,2539,2196,2420,2146,2727,2274,1967,2760,2353,2666,2537,2073
"COG0224",2963,1852,3953,2294,2706,2721,2689,1407,2121,2576,2781,2495,2412,2125,2559,2389,2921,2509,2367,2794,2635,2070,3520,1870,2153,2647,3003,2267,2207,2130,3432,2682,1774,2828,2886,2255,3171,2287,2801,2763,1841,2087,2508,2638,1876,2988,1555,2674,2749,2770,3136,2674,3239,2429,3433,2839,2973,2459,2535,2300,2775,2415,2745,2244,3681,2497,2886,1881,2267,2501,1567,2068,2493,2618,2520,2926,2386,2200,3142,2589,2423,3159,2279,2190,2686,3150,2347,1813,2461,3061,2989,1769,2512,2691,2059,2906,2155,2352,2660,2090
"COG0225",274,1359,315,881,492,1250,616,1367,957,472,1621,825,1368,688,467,1100,472,719,802,787,556,983,521,1701,1151,894,1610,763,751,1455,269,2029,1273,599,1127,779,660,551,1472,803,1187,697,839,545,592,438,1226,712,364,846,93,181,230,312,104,125,464,494,147,312,104,249,177,311,96,279,332,369,456,379,204,281,248,159,347,283,346,212,232,195,229,414,278,338,261,336,303,408,182,179,149,479,281,187,386,174,479,182,282,390
"COG0226",2640,2426,2735,2562,2275,3084,3237,2316,3383,2502,3083,3223,2398,2422,2845,2626,2532,2218,2892,2885,2477,2801,3249,2348,2345,2853,4192,2638,2634,2700,2548,2910,2533,2967,2264,2600,2971,2183,2843,3752,2555,2037,3020,2527,2409,2313,2334,2845,2428,2708,3363,2078,2131,3033,3154,3078,3559,2562,2292,3115,2466,2434,2555,2507,2380,2395,2819,2777,2586,2054,1692,2395,2440,2501,2197,3012,2378,3109,2617,2913,2786,2883,2470,2281,2759,2914,2202,2591,2651,2862,2941,2396,2702,3086,2871,3495,3014,2536,2730,3735
"COG0227",327,526,252,430,334,399,676,434,339,443,222,384,662,693,640,615,388,286,294,252,362,524,473,501,419,473,569,485,357,434,251,498,606,610,372,423,357,592,927,404,674,630,368,352,253,576,355,374,120,335,523,380,304,464,393,556,702,599,573,316,573,708,492,385,134,502,400,544,577,615,389,323,434,458,519,730,521,211,332,383,362,616,493,574,399,481,479,382,488,334,500,388,386,395,351,460,568,279,546,325
"COG0228",658,631,571,725,496,594,677,566,587,981,703,620,708,918,667,685,793,448,511,651,758,789,948,582,476,702,624,747,865,327,896,936,786,675,766,714,624,888,875,866,928,835,730,809,658,498,365,748,564,651,572,869,666,761,1127,529,648,676,886,630,909,736,805,662,545,640,892,446,645,777,1132,805,561,992,764,748,920,767,606,835,533,800,716,878,543,544,633,603,939,900,708,452,680,800,527,1409,594,795,753,454
"COG0229",204,935,100,558,218,840,407,1352,554,335,879,396,702,400,62,553,299,518,316,486,352,501,458,1011,430,475,93,508,584,725,168,1541,1069,291,1197,517,371,388,73,199,1046,474,673,263,432,199,659,236,167,539,87,342,295,590,247,162,240,521,274,523,169,286,382,804,134,428,642,454,938,591,324,635,258,235,794,421,779,573,373,272,302,78,728,922,302,548,508,894,121,389,228,1073,688,280,891,432,978,451,242,634
"COG0230",110,426,203,331,349,251,253,255,263,314,180,141,384,304,33,300,224,379,510,216,239,274,151,481,343,211,72,353,176,419,198,326,85,114,183,223,242,226,160,278,374,256,182,252,166,110,73,249,170,190,67,306,246,321,93,241,39,203,258,260,167,168,240,347,280,381,259,231,373,431,299,268,408,284,281,167,198,107,318,332,226,66,327,303,343,271,301,279,313,193,310,406,159,252,223,166,442,225,327,311
"COG0231",1661,1315,1556,1522,1389,1263,2020,1330,1334,1805,1354,1660,1847,2047,2371,1714,1588,1196,1164,1225,1554,1588,2163,1102,1550,1494,1904,1602,1695,1481,1819,2807,1968,2008,2166,1372,1333,2060,2262,1443,1621,1770,1543,1721,1614,1965,1753,1326,1314,1456,1723,1785,1721,1468,1274,1998,2343,1819,1761,1368,1970,1975,1579,1115,1188,1468,1545,1135,1535,1609,2265,1437,1393,2084,1521,2263,1493,1809,1495,1379,1407,1750,1402,1776,1444,1611,1672,1066,1776,1944,1703,1255,1666,1403,1360,1802,1337,1736,1851,1150
"COG0232",2973,1748,2428,2439,3134,2238,3358,1759,1557,2864,2441,2222,2685,1953,3555,2135,2945,2331,2600,2350,2413,2034,1790,2130,3098,2478,4208,2100,2506,2409,3282,2091,2067,2787,1403,1836,2739,2528,3904,3686,2024,2870,2591,2590,2529,5026,2193,2924,1831,2650,3561,2929,3014,2164,702,3353,2928,3008,4754,2626,3584,2985,2529,2359,2217,2022,2391,2935,2302,2751,3150,2481,2541,3105,3250,3677,2574,3163,2086,2791,2514,3676,2075,2368,2109,2568,2694,1995,3137,1696,2981,1891,2593,3198,2049,2040,2252,2767,2565,2434
"COG0233",1506,1370,1385,1566,1225,1591,1433,1328,1655,1764,1525,1234,1611,1658,2045,1662,1636,1513,1518,1535,1648,1646,1796,1427,1267,1717,1716,1675,1586,1669,1887,2174,1223,1828,1533,1697,1454,1919,2013,1545,1490,1947,1500,1534,1703,1584,1033,1665,1140,1775,1784,1746,1407,1619,1472,1627,1419,1800,1723,1369,1949,1799,1604,1511,1330,1526,1491,1492,1640,1589,2215,1730,1507,1956,1506,1642,1701,1811,1680,1688,1701,1899,1475,1582,1689,1592,1784,1398,1782,1346,1782,1335,1491,1748,1345,1756,1529,1784,1834,1638
"COG0234",697,792,777,789,829,690,828,461,648,1083,1152,891,918,1083,697,977,889,505,654,749,726,698,843,1007,844,923,734,851,653,650,878,1256,831,635,862,690,621,1283,979,1107,829,1135,736,1065,927,733,696,634,796,697,627,998,773,785,898,875,868,812,982,741,1084,879,1042,757,805,915,831,612,738,1067,897,816,867,1097,834,933,749,988,877,722,649,804,687,921,862,711,658,530,881,875,918,427,819,792,737,940,862,932,990,422
"COG0235",3037,3139,2841,2815,2406,3070,3400,3093,2712,3619,1991,3449,3309,2538,3810,2777,2350,3169,2660,2062,2792,3116,1760,3175,3009,3650,2155,3049,2926,2969,1915,2614,3306,2360,2810,3207,2490,3331,1460,1326,2614,2763,3109,2097,3917,4832,5838,3138,4526,2655,4303,3128,2494,2912,5272,3541,3586,3740,2754,3444,2286,2199,3129,3236,3890,2655,3219,4341,3341,3314,2218,2694,2492,2414,3397,2672,2348,2983,2935,2634,2411,3065,2811,3129,3456,3428,3555,2425,2949,2937,2962,3022,3265,2540,2976,2740,2858,2764,3067,3214
"COG0236",1252,940,1398,1055,1902,986,1346,522,817,1378,858,1122,1364,1462,1275,1198,1283,1133,1614,1383,1149,1156,1256,1318,1269,1125,1148,1189,775,1276,1265,1477,554,856,1855,839,1463,1425,1498,1874,1049,1238,839,1670,859,1191,474,1187,873,1128,722,1366,1363,912,598,1327,857,1114,1409,1050,1269,1038,1258,1093,1152,1533,1151,874,972,1261,1309,1020,1495,1378,1014,1669,1022,946,1359,1144,1221,1114,1095,895,1503,1345,1082,965,1484,1389,1571,836,1099,1042,1045,597,1318,1115,1435,887
"COG0237",1148,1244,1250,1301,1377,1255,1366,1307,1082,1567,1657,934,1232,1365,900,1409,1348,1187,1379,1199,1367,1457,1431,1123,1069,1055,1100,1382,1319,1211,1639,1865,823,1146,1506,1464,1409,1024,1059,1616,1406,1753,1379,1575,1646,1353,553,1272,1521,1237,1678,1327,1210,1205,1768,1372,1177,1270,1268,1035,1519,1126,1427,1194,1254,1233,1333,1207,1388,1553,1980,1334,1275,1669,1372,1373,1238,1561,1412,1407,1261,1155,1334,1411,1338,1282,1205,996,1371,1464,1577,1258,1182,1449,1049,1917,1319,1332,1240,1036
"COG0238",725,327,726,413,841,563,514,396,274,687,727,442,327,744,778,643,717,506,476,419,433,540,729,411,568,388,948,524,511,371,726,1025,636,804,773,504,484,909,1015,684,618,781,607,761,563,577,294,713,559,481,577,909,664,524,990,661,673,749,901,443,905,753,809,604,603,520,431,468,307,503,871,482,444,1022,423,779,429,579,548,436,329,906,503,395,478,400,272,302,850,803,630,271,656,532,397,943,302,862,954,224
"COG0239",125,644,211,583,555,463,377,533,552,736,394,502,703,829,101,546,305,558,572,463,559,634,837,720,278,599,133,658,410,749,324,984,922,263,609,436,368,291,174,1794,512,393,414,242,361,399,1183,291,510,556,44,93,137,172,316,83,145,134,108,168,91,110,128,99,111,193,169,132,242,181,147,186,222,60,199,132,180,84,188,175,224,47,223,244,268,155,234,172,45,236,111,282,106,173,143,444,253,58,146,253
"COG0240",2526,1988,2168,2355,2015,2181,2076,1913,2015,2509,2593,2053,2329,2051,2710,2240,2506,1910,1828,2018,2239,2385,2962,1412,2197,2188,2741,2345,2308,1771,2548,2639,2228,3148,2382,2381,2368,2650,2339,2337,2129,2564,2212,2452,1813,2500,1549,2332,2041,2273,2906,2113,2154,2518,3441,2282,2535,2638,2205,2129,2674,2461,2483,2016,2377,2053,2427,2107,2231,2430,3080,2373,1988,2855,2365,2715,2365,2086,2258,2313,2152,2916,2147,2415,2261,2247,2136,2016,2663,2308,2341,1929,2338,2347,1913,2800,2228,2575,2314,2053
"COG0241",2039,1905,732,1476,1239,2050,1589,1871,2050,1287,1032,1244,2001,1918,2148,1506,777,1320,1698,1180,1430,1375,1572,1911,1694,1306,1638,2009,2173,2031,1023,865,1764,1720,300,1950,1750,824,1162,572,1916,1325,1915,1108,1025,1412,1442,1225,268,1342,2147,1107,1337,2033,489,1149,1335,1581,1329,1367,1400,2020,1121,1214,1278,1262,1202,1589,1905,1402,1029,1483,1370,667,1425,7568,1612,511,1211,1781,1611,2234,1675,1934,1494,1263,2131,1636,913,223,2490,2103,1070,1527,1780,288,2594,979,1585,1782
"COG0242",1842,1483,2354,1628,2560,1355,1733,1216,1355,2232,3203,1489,1855,2021,1771,1792,2050,1762,1830,1661,1838,2112,2634,1390,1687,1725,1912,1595,1733,1396,2293,3093,1716,1407,2750,1626,1420,2307,1860,2307,1505,2034,1495,2489,1960,1730,896,1861,1957,1814,1298,2267,1785,1726,2203,2028,1828,1818,1810,1550,2739,1768,2192,1711,1798,1753,2082,1476,1525,2231,2797,1635,1753,2081,1675,2325,1666,2393,1827,1500,1436,1766,1844,1816,1836,1732,1339,1241,2341,3149,1879,1352,1904,1719,1445,4127,1477,2180,1838,1127
"COG0243",758,1803,935,1299,637,3461,549,2805,1381,434,2303,11281,1695,2972,715,1555,157,780,162,2034,296,1599,2333,1577,3385,584,598,1518,1608,3075,577,3219,14066,2444,2708,1637,1391,1762,621,9417,392,1707,3547,813,2004,369,18360,1646,2587,2529,2226,760,3094,789,1016,2146,7909,363,1085,2806,720,1071,687,2044,797,1088,2222,6595,2428,913,1402,644,798,635,1412,753,980,1101,844,199,1422,432,1458,1118,1050,2178,1438,781,566,1692,530,621,4989,627,322,2591,2924,381,1005,2308
