"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG0479",1222,917,2410,460,1095,894,1097,925,1075,1193,598,953,921,723,1417,1560,1029,1797,959,1523,893,1641,2522,2111,864,1622,1055,1040,1540,1210,1210,820,3401,983,1089,889,1548,1575,1022,1067,770,309,1108,1585,1132,1628,1218,1361,1246,2596,1179,1005,841,924,597,886,1541,942,1304,1556,1135,820,2192,1810,1480,1478,1037,689,1249,1041,1048,1328,1545,799,1270,772,1549,1040,1162,1998,1061,1182,2481,2912,1458,941,2601,1322,1338,1477,862,1241,1738,1564,1094,581,2395,896,1029,928
"COG0480",16404,14976,17082,19502,16260,17224,13095,16327,15491,18577,13244,16142,14958,15108,12764,13640,15328,15554,13391,19510,16536,12595,16984,16753,16178,17834,13313,15997,11360,16432,13279,15977,14304,16912,33922,20289,13529,12444,19018,14401,16880,15266,11212,14962,15460,14313,15322,12727,14204,13224,12448,15702,12955,13178,13799,15107,16044,15009,14982,13639,13915,14103,11922,14932,12718,19213,5874,15756,16355,15910,13248,14830,15311,8974,15006,15343,14795,15323,14082,17668,15125,14511,13830,12934,9420,12363,13019,21403,12338,14754,21466,16076,13665,14382,14683,16330,14070,12434,14257,18518
"COG0481",4288,2996,4790,4617,4644,3801,3857,3859,4271,4014,4089,3946,3974,4900,3503,3572,4415,4501,4048,3621,3930,3648,4418,4195,4566,4074,4033,3714,3480,3193,3542,4202,4433,3974,2766,3635,3678,3487,4382,3656,4544,3088,3227,4322,3958,3632,3507,3087,3916,4248,3350,4313,3491,3651,3377,3939,2957,4359,3786,3232,3582,3823,4371,3849,4178,4157,2377,4449,4402,3746,3358,3831,3744,2391,3941,4067,3827,3826,4172,3812,3686,3449,4275,4779,3386,2887,4034,3214,3927,5026,2569,3694,2938,3470,3627,4470,4164,2892,3834,3432
"COG0482",4521,3809,3392,3786,3988,4241,3715,4045,3919,3659,2804,2352,4036,3139,4939,5179,3598,4282,4178,2836,3391,4418,3608,3322,4555,3599,3522,3265,5197,4406,2942,3901,4020,5315,3813,4796,4480,1890,4879,4694,3945,2455,3072,3963,4230,3529,3462,4244,4302,2360,4470,4162,3083,4411,2821,3795,4864,3975,4878,4516,4225,4216,3180,3780,3280,4504,1418,3622,3968,4102,4153,4319,4458,3763,4727,4502,3987,3895,4059,3826,3933,4084,3056,3453,2321,4317,3387,4529,4071,3453,4161,3519,4093,4369,2111,3823,4466,4055,4220,4405
"COG0483",925,1057,296,558,695,1061,1057,1133,630,660,1277,870,803,973,990,1176,484,639,1015,318,558,1132,759,446,448,386,554,608,1046,1014,987,1108,524,778,1391,1109,1337,888,1504,882,651,348,856,1167,947,974,814,1080,983,708,1392,799,760,1108,664,681,982,778,889,1461,995,666,231,628,741,878,1218,438,1157,1133,880,934,1197,1237,1082,848,791,786,853,642,1095,827,157,463,1377,1301,244,766,1067,396,1274,831,1331,819,1256,745,788,797,853,1265
"COG0484",2426,2308,2186,3016,2539,2472,2568,2149,3258,2219,2914,3320,2948,3819,1916,1897,3270,2330,2468,2673,4516,2005,2017,2299,2696,2358,2447,3086,1913,1992,2977,2631,2230,2422,2708,2244,2120,2493,2180,2352,3121,2790,2397,2515,2695,2410,1913,1590,2305,2243,2058,2931,2364,2216,3237,3033,1864,3056,2359,2048,2793,2809,2296,1976,2733,2582,1728,2800,2794,2561,2254,1930,2535,1387,2562,2748,2082,2581,2775,2244,1986,2115,2047,2338,2016,1368,2433,1952,2102,3197,1268,2039,1948,1737,3019,2326,2225,1641,2386,2063
"COG0486",2966,3101,2780,3573,3591,3194,2910,3257,3226,3381,4032,3836,3032,3466,2864,2800,3536,3093,3502,2849,3189,3026,2732,2851,4600,3266,3417,3489,2579,2558,2809,3105,2533,2984,2912,3076,2627,3732,3335,3138,3246,2397,2704,2967,3325,2818,2997,2837,3165,2161,2812,3721,3100,3098,3488,3440,2882,2996,2794,2497,3260,3116,2721,2504,3241,3088,2184,3663,3348,2927,2945,3359,3129,2529,3355,3188,2740,3266,3021,2431,3287,3205,2731,3236,2198,2660,2034,3163,2769,3675,2731,2997,2438,2712,2457,3244,2733,2928,3126,3161
"COG0488",16166,15484,14997,11106,14505,18147,14456,16235,16479,15856,19460,16606,14772,12536,18005,16400,16815,15284,17120,15006,14558,15416,17595,17236,13623,17980,15618,15154,16285,14872,17006,15753,18439,15725,16544,17894,14459,12823,17422,15808,14839,12901,12598,16490,16744,17431,14216,14685,17137,13736,16681,14438,16147,14940,15699,16311,17435,16792,16774,15700,17294,15999,16194,15429,17364,17560,9500,17462,15632,17029,14545,17036,18031,14604,16304,16635,16729,15700,15921,18027,15143,15372,16268,20594,11153,15992,15110,15743,13907,15006,15615,15258,16364,15439,15553,14420,17486,14276,15937,16532
"COG0489",4997,6303,6638,6648,6578,6054,5297,5466,6590,5686,4087,5321,5120,6262,6706,7961,6937,7049,7166,5764,5279,8793,6201,8214,6032,6455,6458,5418,10562,9376,6716,7393,8114,6971,7332,7874,7170,5081,6226,6408,5621,3867,6182,8847,5493,8053,6324,7974,10158,7704,10829,5105,5525,6168,5322,6134,7050,5079,11144,8235,6390,7526,5989,7039,6898,11838,5183,4534,6354,5520,6973,7836,6405,7974,7400,6818,7494,6066,7364,8994,8071,6474,8201,7034,6672,7509,10664,7802,8513,7056,9944,7501,7113,9462,5738,6096,7484,7703,7025,4950
"COG0490",22,3,4,28,32,57,8,17,26,108,16,6,20,71,68,46,35,15,39,13,105,35,5,38,42,60,75,3,61,29,47,88,24,46,4,57,4,12,42,35,23,91,16,109,2,11,59,39,59,1,4,21,15,86,19,8,18,10,37,1,44,0,20,42,12,49,8,64,8,2,37,94,100,243,62,20,22,40,30,2,59,19,5,54,28,40,3,21,0,30,30,181,87,56,0,40,18,55,36,26
"COG0491",3073,2603,2333,3656,3623,3032,3293,3269,2444,3027,2405,3011,2471,3655,2268,2686,2656,3011,2541,2362,3202,2126,2030,2618,2861,2103,3061,2609,2115,2263,3488,2398,2062,2448,2776,2898,2691,3705,2295,2651,3282,3428,2702,2642,3002,2495,2995,2774,2357,2287,2710,3271,2585,3219,2692,3624,1690,2707,2331,3223,2411,2679,2143,2187,3101,2428,3921,4277,3329,2595,2908,4014,2460,3194,2722,2263,2795,2954,2977,2167,2960,2335,2295,2217,2981,2251,2147,2140,2423,3002,2391,3062,2450,3619,2993,3556,2362,2121,2508,2252
"COG0492",2904,2157,2743,3047,3041,2664,2118,2626,2334,2469,3555,4103,2542,3404,2376,2158,2449,2729,2184,2468,2635,2204,2646,2009,3086,2334,2542,3763,2271,2507,3844,2714,2735,2865,2149,2399,2383,3786,2129,2574,2310,4217,2543,2466,2463,2450,2315,2289,2833,2503,2094,2463,2657,2499,2641,2824,1924,2989,2059,2815,2026,2918,2709,2351,4087,2591,2477,2861,3026,2443,2258,2605,2833,2537,2376,2607,2556,2733,2692,2089,2337,2441,2376,2883,2601,1766,1864,1975,2250,3180,1906,2829,2263,2186,3971,3788,2183,1939,2446,2279
"COG0493",7030,6347,9206,11390,9171,9116,7345,7488,7903,7894,10436,8418,10030,7471,7125,6750,6864,9434,7320,9174,9327,7868,11101,10022,7947,8984,8542,12272,6831,7086,4653,7970,13682,9062,5574,9096,7692,9366,8458,7797,10453,8464,9674,9070,9424,7278,7676,6146,8851,11064,6030,7590,7177,7171,11339,8217,6117,9340,6294,7188,7456,6856,12013,10269,9065,7605,10606,8579,11120,8321,7173,8305,8400,6154,8312,9494,8184,8019,8875,8081,6964,9390,11054,12063,7567,6028,9836,6651,9073,8664,5246,8018,6215,6765,7605,10111,8891,6292,7573,6628
"COG0494",3904,5092,3211,5960,4828,4541,6166,5877,6402,4872,8621,8006,6840,5494,2778,3220,6070,4302,4221,4870,6050,2308,3420,4817,4916,6490,6095,6596,2574,4350,8099,4690,2023,4141,4376,4383,4385,7361,2749,3937,6330,7974,7124,3431,5895,2847,5374,3754,3281,5502,2943,6650,8189,3966,5790,7380,3830,5661,2661,4442,4405,5776,3383,3243,6025,3296,6104,5708,5550,5943,4734,3352,3337,3392,3867,4210,3645,4705,4505,2995,3873,5299,3048,3196,6938,3027,2606,4752,4268,5436,2843,4344,3797,2751,10354,5504,2265,5768,3990,4688
"COG0495",6834,4286,6761,6517,6455,5508,5167,5882,6349,5542,5681,5306,5492,6856,6262,5740,5946,6608,5781,6201,5464,6469,6384,6400,6354,6350,5367,5638,6294,4715,5258,5334,7592,6075,4216,5069,5257,6130,5616,5647,7096,4257,4401,6292,6124,5961,4778,4695,5958,5695,4905,6145,4376,4494,5111,5776,5787,5670,6184,4523,5465,4765,6947,5600,6561,6029,3307,6167,5963,6011,4923,5785,5653,4175,5685,7131,6232,5334,6262,5887,5046,5337,8502,6673,4650,4472,6252,5599,5895,6564,4679,4833,5405,6045,5964,6136,7046,4170,6446,5884
"COG0496",1253,1093,2254,859,1139,1095,897,1167,1077,1066,536,194,837,902,1488,1400,1136,1684,1161,1242,1061,1503,1707,1139,1039,1274,1020,581,1567,1021,757,963,2126,1007,1196,1386,1483,492,1522,1037,780,164,572,1430,1089,1341,1331,1283,1458,1585,1411,961,891,1176,767,665,1402,804,1244,1315,1203,934,1807,1444,1243,1377,520,721,1108,1182,1176,1422,1490,974,1315,1158,1497,902,1070,1550,1286,990,1898,2118,742,1485,1853,1165,1104,1383,1147,1297,1353,1580,595,772,1899,1175,1138,1435
"COG0497",2852,3508,4199,4273,3881,3352,2983,3419,3433,2972,3929,3404,3159,3752,2595,2840,3893,3798,3500,3311,3729,3299,3476,3254,4282,3533,3493,3156,1726,2555,3539,3513,3301,2845,2219,3374,3129,2699,3834,3200,3731,2893,2673,3537,3063,3036,3127,3149,3441,3137,3296,3670,3023,3137,2869,3770,2261,3057,2891,2654,3664,3049,3945,3363,4295,3258,1519,3745,3881,3284,3080,3461,3135,2248,3308,3745,3481,2790,3252,2906,3234,2932,3750,2813,2885,3023,2699,2878,2314,3531,2032,3161,2125,3188,3553,3760,3643,2725,3242,2894
"COG0498",3193,2650,2931,4228,3900,2980,2796,3210,2669,3542,4573,2978,3351,3043,2735,3020,2311,2979,2895,2719,3455,3231,3083,3181,3172,2711,3267,3243,2398,2545,2625,3219,3382,2972,2123,2627,3103,4100,3058,3018,3080,2502,2644,3468,3279,2461,3539,2280,2894,2903,2351,3151,3193,2707,3168,3230,2784,3056,2908,2415,2932,2823,3594,2886,3678,2950,2371,3004,3647,3065,2986,2955,2848,1900,2942,3584,3255,3000,3278,2632,2793,3161,3613,2752,2618,2339,3256,3026,2677,3209,1806,3254,2397,2567,3131,3465,3615,1862,3239,2671
"COG0499",544,1315,140,1462,986,702,1039,651,461,937,1156,862,263,1603,868,510,254,838,553,161,651,1366,509,273,1194,768,767,118,1378,855,650,1114,430,372,1208,711,1073,1546,983,482,618,33,237,1687,553,1021,1340,1293,949,365,298,306,135,418,133,109,215,172,214,237,211,166,95,210,223,279,1,166,206,137,287,284,364,417,254,111,303,245,339,102,372,334,119,67,642,347,188,297,228,150,431,421,400,211,217,562,179,411,214,184
"COG0500",6421,9419,4879,10563,8352,7471,9317,7330,7632,7361,14652,8712,9320,9929,5350,5207,7240,5984,7113,6706,8071,5637,5178,6053,6429,7815,8100,9684,6917,7538,8565,8129,4436,8306,8660,7572,6565,6485,5744,6737,7987,9458,11411,5814,8262,6341,7389,7989,6073,5680,6800,7606,8117,7381,8892,10174,6229,10426,4782,6870,6851,9161,4552,5303,6141,6025,11533,9027,6304,8321,8021,6545,6579,8874,6660,6717,5414,8071,7858,4893,7461,9617,4215,2653,8941,6967,4725,7947,7405,6001,6368,7469,7346,5068,5471,8119,3612,10095,6939,5984
"COG0501",1735,2181,1216,1069,1368,1909,1188,1660,1012,1267,1869,1132,1280,1903,2322,2013,1014,1379,1079,2343,2100,2364,1629,1459,1708,1444,1321,663,1800,1898,2198,1793,1884,1755,1747,1639,2398,1841,1794,2299,1118,1683,1989,1972,1552,2037,1860,2029,1796,2270,2190,1605,1151,1478,621,997,1481,1221,2943,2275,1434,800,1542,1729,1501,2349,1695,778,1407,1537,1355,1725,1817,1889,1784,1898,1919,1156,1996,1972,1593,1375,1679,2046,1875,1820,1800,1261,1354,1419,2358,1773,1749,1847,1618,1228,2253,1335,1402,1441
"COG0502",887,1198,220,566,810,1202,854,964,791,823,846,568,983,697,1254,1048,616,757,1007,483,535,1270,578,467,800,665,792,944,1041,1114,652,1132,523,1090,1009,1417,921,862,1369,1143,644,832,757,1160,863,896,788,1207,1268,396,4138,2511,2772,4022,3424,2307,3411,2859,3675,3001,3625,2859,1306,1983,2151,3591,1535,2642,2663,3051,2762,3995,3507,2872,3420,4017,2644,2976,3449,2275,3369,3582,1257,937,1453,3438,1996,3579,2450,1555,2879,2779,2927,3316,2382,2546,2506,2660,3477,2824
"COG0503",2889,2743,4267,2842,3109,2904,2357,2920,2742,2811,3833,3738,2658,2372,2465,3242,3189,2795,2661,3052,3067,2153,2867,3310,2371,2848,2877,3069,2603,2338,5037,2769,3631,2800,2713,2335,2927,2283,2531,2729,2423,2556,2454,2347,2839,2947,2986,2382,2319,3297,813,917,1035,747,742,1018,958,870,837,872,770,1004,1239,903,1221,856,673,941,974,921,860,766,899,833,802,880,958,911,827,1128,788,987,1212,947,674,792,976,851,907,1231,827,899,1049,939,1124,909,1194,734,833,891
"COG0504",3456,2750,3519,4737,4318,3336,3663,3519,4077,3455,3850,3498,3577,4193,3271,3227,3993,3995,3540,2946,3459,3327,3995,3562,4428,3854,3569,3414,2741,2717,3603,3815,3765,3289,2607,3234,3858,4235,3543,3367,4225,3278,2832,3930,3690,3586,3681,2869,3408,3542,2817,3950,2783,3314,3680,3768,3001,3167,3463,3005,3036,2976,3939,3148,4391,3747,2150,3814,4043,3748,3102,3249,3056,2126,3636,3958,3448,3617,3826,3299,3400,3421,4027,4370,3019,2652,3381,3143,3242,3933,2715,3384,2821,3030,4044,3997,3784,2504,3622,2807
"COG0505",2473,2143,2650,2104,2578,2444,2199,2456,2541,2210,2679,3097,2284,1619,2303,2059,2414,2672,2246,2136,2398,2360,2726,2416,2436,2273,2297,2636,2173,1789,3632,2749,2606,2735,1574,2256,2208,3251,2489,2140,2442,2520,2032,2593,2144,2303,2559,1863,2590,2542,1901,2092,2353,1897,2569,2349,2000,2397,2000,2025,1996,2382,2879,2371,3035,2511,1367,2036,2737,2365,1832,2235,2467,1733,2346,2610,2270,2345,2396,2245,2019,2268,2766,2690,1853,1696,2424,2265,2223,2512,1468,2189,1991,2322,2895,3323,2499,1735,2376,2017
"COG0506",1684,1099,203,292,533,909,2061,790,634,872,265,169,496,823,2289,1517,296,643,1168,237,228,1152,767,526,520,726,540,178,2011,2009,555,1034,1369,917,2056,1387,566,78,845,1067,225,373,977,601,494,627,1283,1017,787,741,1408,172,521,1277,645,605,2796,1328,772,1623,956,1553,182,1146,155,843,1769,444,74,696,1451,633,1674,1006,743,643,983,1636,1175,601,1550,1169,69,200,2054,1044,822,1452,2454,161,2478,1101,2516,1729,470,844,633,1176,853,1234
"COG0507",14128,10615,13408,18595,13155,11616,9320,9661,11198,14493,9882,12801,11478,11804,8004,9836,12200,12677,12209,13637,14252,9685,10367,10650,14535,12509,11120,11461,8714,10348,7566,10425,9735,10871,9141,10117,11123,10564,11139,12606,12193,13669,10658,11519,11570,10940,12969,12149,11383,10203,11431,10350,12220,9924,11483,12293,7987,13098,9171,9922,11892,16659,10336,13642,9505,11495,44346,15054,11608,11129,11985,11767,10619,8152,11750,11493,10390,11341,10510,13255,11257,10102,11712,12718,7748,10699,9560,9529,11808,12112,8785,10424,8372,11193,9047,9043,8995,11654,12313,19689
"COG0508",476,1063,72,651,547,662,1337,212,232,251,377,236,485,1128,912,351,149,567,344,261,235,1164,327,283,208,363,463,113,1027,669,666,570,354,601,1074,805,364,65,705,438,183,280,1251,875,233,557,593,994,284,756,1300,160,172,659,163,251,482,521,334,964,486,309,123,462,469,496,1962,267,134,472,585,470,945,978,425,359,537,474,423,225,656,581,70,231,1950,987,58,794,729,170,664,799,886,509,330,863,203,729,304,322
"COG0509",567,779,313,325,560,537,612,680,502,659,166,409,365,606,876,841,513,663,565,67,309,1025,355,425,593,366,523,182,1014,581,615,692,457,788,1101,784,1042,1085,619,607,380,132,551,524,515,620,867,995,621,456,868,542,358,549,402,336,1174,469,881,825,570,585,120,407,333,764,590,375,521,488,772,805,764,985,613,421,528,727,689,540,703,939,205,274,845,775,610,943,682,249,1015,757,1088,926,493,389,640,762,489,693
"COG0510",219,396,119,613,261,525,301,326,154,584,4504,1490,1128,339,104,123,285,335,266,1486,472,965,584,2146,406,858,708,1052,329,875,860,192,134,328,369,376,318,461,388,433,493,380,724,204,336,316,284,145,238,340,201,236,1670,499,1047,1107,228,532,372,384,878,724,622,564,762,315,934,328,600,743,287,549,660,493,230,725,364,1163,463,367,155,225,209,153,823,1027,131,310,353,174,119,190,414,320,1425,246,135,154,933,1187
"COG0511",2320,1543,1633,1356,1234,1636,1636,1708,1986,1875,1871,1226,1942,1349,2735,2708,1341,1708,1831,1185,1400,1849,2247,1787,1382,2393,1457,1546,2993,2139,1849,1735,2825,1965,2540,2170,2460,705,1300,2073,1645,1534,1349,1645,2312,1545,1585,2111,2199,1251,1861,2302,1568,1455,1597,1626,3397,2144,1680,2857,1965,2615,1240,2085,1955,2161,1121,1315,2332,2402,2073,1665,2173,2102,1598,1262,1912,2494,1876,1870,1891,2584,1300,2373,795,1963,2038,2462,2668,1653,2468,1783,3561,2164,1176,1513,2627,1754,1752,1756
"COG0512",989,1232,1458,1140,1374,1331,1527,1411,1451,1233,809,1449,1224,899,1259,1284,1478,1534,976,1118,1005,1103,1363,1498,1139,1191,1459,1253,1024,887,1212,1392,1438,1311,1161,1252,1231,1837,1252,1383,873,1049,1531,1172,1206,1247,1300,969,930,1767,1258,1265,1309,887,1380,1087,1297,1011,1573,1410,1074,1374,1538,1220,1244,1014,1704,1015,1178,1300,913,1159,1291,908,1005,1200,1213,1079,1040,980,986,1421,1352,1680,2039,1097,1972,999,995,1488,1038,1169,1046,1066,1854,955,1412,1291,1177,1307
"COG0513",8801,5846,7207,3803,5934,8007,5977,6378,6310,5792,7782,5618,6817,4108,8861,8825,6827,7260,6778,5506,4792,7377,8157,4722,6124,7205,5624,4501,9185,6769,6402,5771,7393,6844,8312,7223,6593,4045,8061,6807,4648,2173,6315,6777,6289,9086,6733,6477,6980,4776,7867,5113,5998,7019,4767,5128,9376,7619,8390,7328,6469,6531,5363,5659,6711,8453,5865,5156,6810,6837,6948,6695,8674,7145,6984,6609,7232,7409,7118,6277,6365,6564,4169,8054,6349,7021,7412,6379,8166,4720,8049,7030,8673,7890,4651,5189,7218,6324,6965,7044
"COG0514",10294,10702,14404,5007,7525,10368,6802,10314,8010,11265,5468,4299,8081,4070,12462,12508,8306,12697,12473,9395,9044,12144,15161,15171,8775,11053,8603,6300,11804,9576,5012,9453,15589,9689,11694,10705,9238,4927,11756,11048,6257,3098,5412,10628,8577,12812,9780,9913,8847,10128,12101,7359,7132,8509,5151,5976,14393,7218,12279,9962,11426,11937,12733,11214,8938,11566,2290,6646,11464,8430,9145,10486,10538,9605,9458,10169,12741,9303,8926,17078,11052,9177,13665,14923,6214,13372,17595,9810,8595,8573,10686,9716,11421,11376,6026,7087,12922,9305,10170,10923
"COG0515",3568,4193,8573,11093,10033,4374,7989,6531,7998,8368,6175,11033,6316,7623,1617,2652,10865,10769,9655,9909,6395,2960,4426,6894,6612,6732,6188,9826,1422,3638,7717,7194,1373,6065,2499,6422,5546,10431,3108,5701,8902,12650,4820,4674,6173,2298,6365,6477,4401,5976,2238,7646,5633,4909,7158,9089,5878,6014,3019,3412,3953,6293,5056,3146,7041,3810,1666,14063,8185,5423,5270,8874,2866,1742,5710,4716,8809,5299,6767,4801,4952,5048,5193,2530,6973,2608,4785,3519,3315,14208,2857,4284,1525,3500,13000,7190,4539,3016,4885,4335
"COG0516",3617,3742,4500,3481,3996,3202,3521,3454,3759,3392,4154,4063,3152,3255,3470,3388,3899,3887,3191,2707,3374,5102,4039,3866,2947,3420,3309,3458,3558,2611,4541,3493,4777,3655,2888,3354,3849,4585,3619,3309,3644,3564,3083,3888,3122,3918,3316,3334,3855,4344,3515,3615,3023,2742,3317,3359,2839,3339,3660,3210,3082,3222,4302,3604,4657,3354,2425,3443,3779,3520,3103,3184,3849,2786,3417,3828,3637,3319,3333,3736,3063,3808,4386,4783,3419,3077,4210,3312,3199,3593,2547,3576,3122,3329,4842,3299,4257,2785,3349,2967
"COG0517",4367,4029,6849,5609,5905,3841,4661,4293,4706,5188,5256,5270,4049,4929,4113,4079,4731,5625,3867,4602,5238,4563,6039,5748,4440,4852,4818,4966,3639,3283,6300,4488,7068,4337,2939,4071,5111,8121,4634,4047,5329,4466,4452,5578,4044,4734,5733,4616,5449,6822,4001,4730,4082,3855,4677,4761,3516,3840,4352,4255,3585,3987,6663,5305,6787,4364,3602,4538,5715,4348,3942,4297,5024,4231,3941,4737,4874,4005,4337,5474,3736,4837,6800,6809,4856,3454,7633,4761,3592,5306,2794,5327,3753,3939,8013,4865,5932,3573,4127,3732
"COG0518",4144,3831,4023,3948,4181,4074,3894,3724,3523,3495,4517,4208,3405,3232,4369,4047,3538,4325,4378,3157,3428,3787,4411,3637,3131,3974,3632,3863,4549,3491,4152,4059,4955,3754,3933,4645,3781,3639,5011,3615,3160,3911,2964,3773,3139,3880,3944,3546,4203,3627,3492,3080,3065,3798,3682,3765,4106,4096,3733,3196,3559,4230,4321,3947,4698,4161,2291,3631,3557,4081,3499,3999,4054,4021,3747,3391,4103,4410,4267,3403,4149,4116,4162,4332,3327,3627,3703,3403,4197,3745,4310,3856,4481,4798,4692,3168,3703,3586,4138,3830
"COG0519",4194,3717,3939,4279,4295,4097,3681,3162,3516,3684,3574,3610,3243,3486,4409,4201,3518,3826,4078,3170,3523,4177,4270,3478,3154,4056,3786,3964,4197,3556,3400,4111,4943,3994,3942,5012,3525,3365,5048,3861,3385,3810,2955,4007,3007,3781,4113,3659,3913,3406,3688,3061,3024,3734,3640,3585,4325,4183,3541,2847,3462,4159,4214,4038,4375,3996,2341,3510,3476,4008,3670,3509,4407,4102,3420,3612,3810,4359,4198,3228,3974,4180,4122,4227,3184,3835,3653,3651,4040,3335,4397,4084,4687,4873,3961,3456,3716,3239,3920,3719
"COG0520",3159,3360,3245,4668,3293,3083,3109,3583,3325,3236,3699,2868,3276,3318,2797,3067,3123,3523,2766,2867,3291,3074,3045,3441,4036,3252,3374,3570,2832,2309,3684,3576,3702,3266,2325,2735,3012,5632,3102,2893,3728,2305,3297,3333,3100,3557,3248,2471,3481,3979,2402,3409,2528,2761,3824,3903,2849,3113,3702,3013,3107,3189,3598,3175,3729,3124,2668,2907,3728,3086,2449,3197,3767,2108,3451,3455,2900,3007,3445,4150,3318,3443,3596,3934,3339,2373,4460,2799,3449,3708,2159,2875,2679,3402,4700,4219,3273,2422,3544,3232
"COG0521",489,482,267,315,367,468,557,277,335,348,915,963,560,750,277,392,310,287,193,469,464,456,347,322,538,191,458,1072,298,310,774,476,278,293,209,287,350,1319,458,293,362,453,1133,304,384,652,737,385,407,963,361,489,561,309,1038,818,325,726,269,720,292,337,365,195,947,218,1681,343,489,624,565,286,506,431,235,709,278,487,487,325,285,487,411,233,928,237,461,485,703,233,190,378,317,181,1225,523,241,163,405,514
"COG0522",1324,1384,2290,2080,1954,1449,1497,1675,2034,2001,2021,1826,1599,2211,1246,1544,2129,1854,1523,1835,2172,1321,1815,2221,2137,2130,1898,1909,864,1128,1911,1606,1782,1405,1192,1319,1708,2042,1493,1559,2101,1289,1397,1581,1932,1493,1893,1364,1532,2132,1172,2146,1782,1291,1661,1759,1002,1195,1557,1295,1345,1348,2003,1645,1967,1466,982,2137,2110,1760,1327,1374,1419,1189,1480,1721,1512,1428,1558,1649,1521,1549,2228,1826,1313,1174,1957,1305,955,2356,1036,1523,1056,1386,1464,1957,1917,1576,1437,1665
"COG0523",2230,1286,1709,1984,1745,1411,1913,1501,2530,1220,1466,2276,1789,1394,1467,1806,2141,1492,1865,2096,1438,1423,1540,1749,1066,1415,1244,2367,1127,1224,1836,1467,1481,2254,1055,1693,1844,797,1698,2032,2105,2020,3440,1305,1830,1240,1173,1259,1243,2056,1953,1560,1440,1253,2154,2239,1572,1878,1362,2483,1533,1660,1441,1504,1177,1451,2219,2058,1208,2281,1575,1699,1605,757,1421,2000,1344,1927,2030,1924,1201,1792,1751,1172,1520,1093,1576,1898,2199,2197,900,1254,1204,2274,1189,1661,935,1062,1660,1930
"COG0524",12750,10705,11741,10670,9872,11790,9849,11752,9676,9150,6785,11373,10034,8369,11739,13029,9791,11484,9337,12669,10272,10082,11822,11730,9311,8756,9724,10538,10782,10219,10499,10701,14827,12425,9763,10992,10475,12701,12318,10265,10355,6168,10922,10052,9661,10226,10919,10871,9040,14043,11322,8974,9642,10829,9933,8893,12705,10687,11842,11201,10348,9978,14855,12727,9233,10149,15075,8229,9969,9677,10808,11698,10803,10321,11865,11698,10951,9819,9548,12719,10161,9911,12205,11011,9337,11857,12643,9352,11257,9700,9804,10601,11085,12233,9233,10249,12873,10083,10234,12537
"COG0525",5214,4353,5807,6595,6343,4785,5098,4942,5851,5136,5827,6104,5508,7378,4685,4639,5419,6256,4643,4358,5215,5213,6373,5249,5674,5489,5260,5543,3352,4254,5210,6028,6042,5522,3698,4172,5244,7014,5323,4496,6604,4551,4538,5529,5882,5661,5376,4358,5310,4917,1357,2038,1408,1429,1729,1852,1348,1923,1837,1527,1401,1635,1924,1972,2208,1854,1225,2152,2084,1842,1390,1472,1569,1135,2017,2085,1771,1678,1862,1516,1464,1639,2049,2139,1576,1267,1513,1581,1635,2225,1033,1592,1306,1869,2038,1792,1861,1270,1687,1538
"COG0526",9653,8340,14556,5675,10341,9485,8811,9865,9077,12785,6389,4308,8090,8005,15101,13496,8648,9530,10647,13596,11392,9562,9156,9930,9202,9591,9100,5855,14379,13097,6192,10142,16941,8954,16949,9787,15026,3844,9023,11541,7014,4816,6297,10889,10823,10798,13098,12199,10901,9529,11198,10325,11216,11362,6209,7280,17748,8248,12525,13075,11549,11839,10062,14492,6628,12539,3653,6844,10847,9970,12416,9726,12137,14322,10253,7296,11538,11536,10391,12434,10956,10336,9999,8684,8698,12111,11172,11199,9821,8950,18666,13432,15922,11706,6462,6876,13863,10613,9334,10697
