"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG1288",1813,282,2765,596,1056,1710,694,769,497,562,836,1153,2095,770,1958,563,591,1348,742,658,552,619,1647,255,2449,954,929,1832,530,1104,631,1138,748,810,1268,596,1035,1352,895,1102,623,1013,800,714,1278,929,606,949,581,6519,667,778,1114,740,334,398,608,1794,910,919,661,714,1695,1018,746,949,630,2695,2235,859,627,457,1917,629,1520,1532,1111,841,713,626,628,490,1606,1101,1299,906,603,1641,879,721,1084,689,1250,1677,1040,1064,1622,1137,1041,381
"COG1289",165,63,4408,29,203,503,200,299,122,5,710,119,618,52,198,175,42,751,715,253,5,153,4244,84,1038,572,259,9,257,345,256,726,40,2773,2614,230,95,406,807,177,56,198,33,498,68,106,490,58,194,7044,65,786,1069,236,56,20,3,707,80,1125,525,100,595,86,16,8,75,119,888,169,187,105,93,31,584,891,115,518,20,128,839,78,1165,354,488,184,37,421,72,22,249,60,590,112,34,37,801,76,297,96
"COG1290",0,6,0,1,16,3,1,6,0,2,1,0,1,10,2,13,7,0,14,3,7,2,0,0,1,0,8,1,0,22,0,1,0,0,10,0,0,3,1,13,0,0,3,13,0,0,1,2,2,29,2,0,26,1,4,0,2,2,0,0,0,0,11,5,1,0,27,0,12,0,2,0,1,15,0,1,11,2,0,0,0,6,1,1,0,17,0,60,0,1,11,0,1,0,2,4,0,1,0,0
"COG1291",394,74,534,258,304,256,91,128,651,239,222,788,110,666,132,117,297,71,152,110,258,569,768,108,311,86,223,72,359,202,134,234,410,443,93,273,338,461,111,69,302,71,223,70,338,195,420,216,433,1005,322,119,368,593,172,134,218,146,52,706,80,270,152,234,597,362,80,90,241,251,224,275,153,275,101,281,247,96,222,689,106,197,233,452,123,67,240,421,335,357,83,224,397,133,182,196,325,425,205,83
"COG1292",537,356,2197,340,526,704,420,491,329,205,1103,494,1118,276,571,420,549,3150,814,500,800,365,2624,288,1765,463,530,2303,417,526,629,511,425,1317,1141,195,735,763,420,369,592,298,430,595,719,721,2033,267,1599,4733,670,872,1089,298,757,306,666,897,656,1500,392,726,890,554,539,420,442,822,2059,853,504,234,1449,207,1012,985,829,510,297,422,549,220,294,632,648,299,295,957,266,565,388,646,676,246,752,319,1500,618,1274,224
"COG1293",2194,468,560,1590,1202,1009,1304,685,1854,1310,1300,2405,2175,2366,1439,2692,1771,3129,2379,719,1789,2102,1545,854,983,341,970,2045,1992,1570,717,2717,1940,791,760,2438,2380,723,1026,467,1608,1672,1224,772,1877,1738,1415,1015,2206,664,1905,2429,944,1299,1363,1261,1860,584,3184,2354,251,1873,931,978,1744,2124,1154,719,2642,2293,1704,2538,2136,1361,411,1688,879,849,2140,2429,1072,1342,2438,1581,402,344,1549,1505,1502,2274,715,1367,1624,1325,1379,1914,2461,1316,3101,893
"COG1294",828,2404,1884,1493,1728,1741,1784,2369,1289,1619,1795,747,1220,847,1536,991,1456,813,1148,1957,1340,1227,1377,1791,1331,2007,1793,310,1395,1678,1731,785,1306,1756,2180,1086,501,1612,1753,1735,1554,1396,1537,2361,1472,1346,1243,2033,905,1491,1225,349,1554,1356,1337,1593,1239,1804,541,1147,1330,1477,1616,1846,868,1065,1982,2099,1368,1240,1410,877,1432,1557,1719,1532,1886,2092,1489,822,660,1526,897,1155,1729,2296,1404,1190,1343,1290,1910,1511,1669,1758,1191,1130,675,1460,756,2059
"COG1295",1493,3013,1867,1874,2336,2040,1466,2356,2059,1912,1959,1488,1385,1655,1518,1303,1850,2012,2252,1611,2218,1777,1997,3064,1827,2943,2535,1089,2763,2060,2021,2167,2011,2492,2048,1920,1529,1976,1938,1974,1816,2109,2009,2215,2032,1529,2442,2257,1862,2070,1990,1316,2715,1552,2580,2642,1628,1801,1434,2086,1442,1954,2268,2394,1326,2125,2227,1907,1948,2125,1816,1723,2287,1756,1773,1711,2333,1781,1964,2072,1035,2050,1809,1888,2353,1983,1984,2374,1924,2242,2083,1700,2161,2055,2130,2444,1486,2073,1662,2096
"COG1296",1625,494,1165,913,746,796,1076,590,1201,869,1070,1622,1291,1519,751,1281,1176,2689,789,581,1176,1275,1393,616,764,298,778,1392,977,820,452,1609,1116,1141,1219,1239,1726,799,887,327,1033,1117,825,698,1157,1123,988,617,1124,1272,1316,1064,621,740,833,1031,1024,618,1751,1375,355,1171,624,630,808,1304,751,923,1105,1224,889,1375,1330,1016,412,1028,836,649,931,1276,2092,855,896,1337,325,437,986,983,1040,1311,543,864,887,878,983,1059,2007,1005,1661,1100
"COG1297",1698,2765,1176,1920,2164,1842,1930,2339,1970,2374,2319,1304,2203,1352,2249,1564,2177,1647,1417,2263,2547,2259,1169,3070,1358,3176,2498,2409,2244,1768,2338,1153,2122,1967,1783,1969,2175,1429,1771,1403,2066,1987,1728,2579,1985,1444,2581,2616,1220,410,1523,1828,1411,1566,3268,3269,1477,1382,1152,1858,4329,2082,1762,2706,2341,1765,2724,2131,2188,2392,1574,1515,2960,1510,1912,1417,2982,1838,1850,2264,725,1915,967,2265,1647,1698,2020,1984,1429,1815,2435,1483,2421,2349,1875,2064,1266,1924,1689,2414
"COG1298",1287,236,818,545,765,616,304,297,1720,632,433,1880,271,1612,201,224,750,118,352,204,726,1475,1426,360,661,118,504,276,814,446,516,621,1097,587,190,653,985,647,227,105,746,140,470,137,749,683,1025,539,1932,1794,922,196,594,994,541,328,562,226,141,1743,173,668,252,697,1563,925,299,239,340,567,433,842,481,870,180,513,662,152,539,1554,135,411,507,1357,214,140,729,748,773,854,250,596,834,443,507,418,597,956,676,255
"COG1299",2850,607,3889,1399,1346,2389,1406,727,1680,943,1485,3267,3227,1795,1660,2097,1253,3539,1105,952,1846,1778,4050,761,2223,1113,1078,3361,1832,990,866,1518,1616,3173,1528,2142,2659,938,1504,513,1503,2135,1058,2682,1467,1767,1918,1205,1837,6046,1413,3837,1587,1493,1408,2172,1910,1304,806,2788,697,1821,2053,1090,1431,1593,1177,1104,2947,1544,1830,2485,3022,2263,934,1538,1585,1045,1714,2224,2097,1007,1355,2501,689,610,1231,2144,1348,2415,1314,1383,1822,2156,1590,1849,4208,952,3320,3150
"COG1300",235,59,234,161,474,361,296,253,125,225,234,63,201,209,65,180,178,6,803,225,36,136,56,16,645,135,252,2,276,288,575,600,215,1,155,417,9,614,244,640,154,393,126,303,225,265,109,186,124,6,181,0,338,626,38,19,290,378,91,65,9,60,520,279,183,166,347,194,39,163,178,203,9,231,602,255,205,172,298,270,37,556,516,76,739,613,242,709,319,266,560,204,357,225,415,671,33,536,230,34
"COG1301",3545,4192,2913,1586,3194,3844,2944,2784,2314,2054,4516,3888,3292,1943,3591,3435,2524,3702,3127,2422,2961,2396,4260,4526,4641,5414,3673,4076,2473,3933,2737,3359,2107,4709,3901,2741,4568,2268,3845,2175,2567,2959,2066,4794,3618,2635,2351,2969,2152,5693,2007,4329,2184,2877,4903,6750,2535,2323,1781,2551,2293,2668,3883,3466,2188,3369,2538,2817,2576,3354,2722,2226,4446,3664,2704,4013,3534,2411,2493,2333,1653,2013,3042,2990,2738,2225,1861,2648,2776,3739,4132,2666,2966,4239,2617,3199,4381,3119,3420,4484
"COG1302",1130,350,468,864,588,485,674,436,1202,732,923,1522,1580,1462,702,1378,1024,2175,943,480,944,1214,885,397,450,143,557,1114,1050,732,359,1821,1155,365,486,1383,1508,488,423,280,860,923,772,271,1199,944,1077,527,1348,486,558,231,185,273,255,250,260,124,498,427,44,322,178,205,291,428,218,163,685,401,325,512,482,282,76,466,149,192,422,554,270,290,523,355,69,50,295,304,328,392,115,238,308,203,246,500,539,274,518,150
"COG1304",156,45,234,63,71,171,183,113,82,121,216,187,257,95,160,415,138,473,99,117,177,90,303,55,245,112,96,366,108,239,103,194,135,200,311,112,192,21,177,52,131,134,123,69,203,167,102,128,143,402,484,195,461,224,354,244,291,445,500,521,294,660,421,320,305,634,436,312,1887,551,290,684,1837,358,343,1173,264,520,397,493,1058,434,733,384,324,118,304,408,387,443,343,212,541,541,254,339,1567,345,617,142
"COG1305",1760,513,1522,3651,2103,1826,2551,1719,2480,2063,2154,1465,2477,3221,1751,2266,2533,1398,1611,2006,2415,2072,1400,826,880,2435,1502,4230,1792,1517,1627,2921,2198,2258,1288,2141,2641,1447,889,1371,3139,2401,3134,1982,1545,2796,1301,1682,2779,905,3521,2366,1199,2283,3936,829,1944,1224,4411,2309,2899,2725,1731,2960,2311,2585,2496,2481,1550,2421,1565,3100,1305,2064,1023,1319,1200,1285,2584,2430,5701,2670,2546,1897,1119,1661,3104,2100,1929,2502,1659,2157,2742,1895,2290,1808,2682,2695,2367,669
"COG1306",59,36,172,48,173,197,44,36,238,70,56,30,55,331,53,129,72,34,37,55,93,139,28,11,475,157,94,0,186,86,14,617,150,252,139,57,259,100,65,57,29,72,30,14,298,58,123,229,20,278,299,0,36,204,44,32,1,204,116,85,33,40,213,278,45,260,39,87,26,286,68,345,10,99,136,123,91,19,198,74,0,125,259,38,30,14,69,92,190,138,174,41,73,454,78,305,5,64,38,25
"COG1307",6015,901,1863,3332,2720,2094,3188,1349,4232,3309,2784,4945,3976,5810,3599,5784,3931,7107,2525,1826,3598,4920,3892,2007,1570,561,2511,2457,3573,3007,1650,5214,4866,1350,1979,4747,6503,1587,1412,982,3407,4005,3235,1090,3885,4142,3880,2512,5691,1952,5614,4266,2411,3969,3161,2719,4172,1298,6379,5575,534,3877,1856,2389,3801,4569,2936,1552,5027,4507,3469,5483,4528,3067,928,3575,1824,2249,4281,5482,2499,3135,4595,4589,610,669,3416,3167,4044,4698,1712,3631,3955,2786,3511,3577,7373,3047,6263,1514
"COG1309",3557,1631,8159,5418,3666,2765,2323,3032,4142,3718,4929,4865,7047,6676,2469,4221,3741,10979,5427,2949,3452,4037,8204,1539,5348,1405,2646,5965,4616,4109,3201,9733,3912,4423,6201,5064,5160,4377,3717,3628,2837,5645,3617,2945,5172,3715,3643,2482,4322,10934,5474,8534,4197,4781,2208,1993,5389,2963,7230,4482,1275,3580,3678,2379,3628,5913,2877,1883,6965,5227,3978,5117,3953,3892,2228,6963,3170,2776,5687,5157,7065,3545,8348,3862,2971,2741,4000,4224,4103,4865,2388,3424,3706,2674,3256,5047,6059,3305,5949,1926
"COG1310",195,39,207,172,122,135,27,40,269,60,44,538,116,202,97,45,169,210,50,45,281,246,323,130,49,47,35,184,156,62,63,154,118,209,43,234,238,83,189,17,168,219,193,47,187,123,178,73,79,222,78,295,116,56,901,61,300,68,135,356,40,247,83,69,108,69,38,146,15,137,106,82,73,93,60,481,54,55,74,434,122,92,265,226,16,64,158,260,91,252,55,153,801,107,57,100,172,111,212,31
"COG1312",2973,1938,1225,1839,2710,2278,2395,2699,1604,2350,1729,2310,2539,1442,2856,3099,1988,614,1207,2691,2106,3256,1882,1755,2287,2828,2196,1457,1095,1852,3019,1526,2879,1787,3092,1900,2005,2617,2544,2267,2898,1954,2396,2659,1620,1929,2685,2398,1565,2080,2592,522,1936,2267,1988,2791,1438,2256,1428,1893,3146,2783,1807,2979,2038,2094,3728,3454,1090,1808,3104,1720,1939,1428,2212,1483,2128,2407,1722,1278,782,2513,1112,1926,2828,2588,2389,2144,1598,1913,2095,2749,2485,2596,3169,1565,927,2050,1602,2341
"COG1313",395,79,114,235,200,165,217,110,299,217,219,381,467,414,278,315,252,171,603,118,373,392,266,177,76,41,147,325,371,244,89,684,296,104,105,349,340,106,128,57,263,328,211,124,364,282,217,147,368,78,1018,1102,512,662,631,604,929,261,1751,1132,168,773,348,432,735,1107,502,480,229,1404,934,1343,869,676,125,830,310,420,1177,1394,151,751,1466,877,156,176,604,625,697,1197,341,603,650,413,637,1216,714,569,1256,429
"COG1314",9,25,376,26,28,98,47,29,30,14,100,20,44,39,54,19,32,442,44,22,42,57,335,37,120,74,55,32,65,46,20,132,63,256,196,44,87,42,72,26,22,109,13,31,53,24,65,30,26,494,53,97,142,31,20,12,5,83,79,120,57,51,63,34,14,64,38,50,139,146,106,30,76,44,50,104,71,48,15,101,77,33,156,94,50,29,9,38,35,19,34,41,88,91,25,31,54,51,73,14
"COG1315",1481,267,32,585,694,638,299,156,1618,512,253,1757,186,1615,352,104,759,38,414,104,1035,1328,691,270,263,25,445,92,889,483,379,485,972,146,249,607,1161,763,78,59,787,187,514,29,650,726,817,601,1504,630,747,76,416,902,461,299,528,277,121,1831,38,540,145,546,1427,609,254,244,159,498,524,595,634,790,44,224,500,41,584,1762,13,397,227,1442,79,48,573,550,666,905,208,512,1046,383,773,435,336,678,555,227
"COG1316",3499,822,1671,2903,1722,1807,1534,1193,2639,2052,2099,4541,3879,3236,1763,1810,2613,7655,5221,963,3101,3176,2226,1272,1726,521,1250,6244,3204,1758,1013,4488,2704,2696,1214,4053,4249,1590,1491,1038,1991,2721,2058,1192,3563,2666,2642,1252,3902,3407,3468,3607,2026,2043,1802,2013,3432,1453,4616,3239,613,2552,1319,1571,2070,2863,1380,1881,5604,3330,3516,4113,3562,2530,1011,2678,2144,590,3021,3699,5627,2008,4324,3210,944,860,2043,2741,1994,3865,918,2239,2813,2217,2106,3508,5332,1973,5133,1747
"COG1317",35,22,356,29,63,88,50,52,105,82,54,63,39,100,29,64,104,22,82,18,15,67,342,35,53,55,66,2,83,75,38,26,52,167,20,85,38,34,39,24,87,33,38,43,47,27,73,42,50,515,158,63,113,29,12,10,14,68,25,135,50,40,80,81,289,32,42,33,120,27,22,15,15,73,62,63,93,59,56,107,67,53,89,83,43,37,39,118,43,32,41,29,120,47,76,55,113,113,24,24
"COG1319",1229,225,918,431,554,630,520,379,511,451,855,1796,816,588,818,1005,630,1038,497,610,861,666,1494,319,1514,230,510,1744,361,892,302,839,787,845,480,576,1735,1094,459,410,689,650,462,426,619,822,486,413,956,3392,743,1206,715,372,540,532,712,725,960,988,222,952,508,421,536,516,630,754,885,821,455,732,1405,587,882,730,965,541,632,1081,788,478,885,784,538,239,466,985,622,870,517,504,690,821,514,456,1483,669,1205,344
"COG1320",7,3,6,2,17,51,9,19,6,11,15,15,22,10,11,24,5,3,4,12,12,27,4,0,26,7,33,0,10,58,37,6,32,16,29,5,22,2,6,9,12,12,26,8,36,15,35,22,3,3,31,3,4,25,13,2,0,13,49,2,27,2,26,20,21,21,15,27,23,5,33,24,5,8,6,56,4,17,33,49,1,12,97,3,46,0,9,3,10,21,29,7,50,31,6,9,13,26,3,5
"COG1321",785,191,1080,922,451,355,470,302,993,702,624,1263,1220,1388,587,1047,837,1881,1146,397,708,853,1169,456,424,111,472,900,879,545,282,1326,899,535,547,1333,1421,474,390,393,688,1065,907,235,847,779,683,422,1161,1149,1411,2161,590,733,645,376,1001,324,1710,898,187,699,524,497,679,882,492,397,500,1367,927,1093,568,816,287,1120,358,492,1052,956,616,542,1307,780,263,226,679,674,689,936,249,806,748,527,512,1040,857,594,1245,287
"COG1322",1426,2433,2256,1574,1525,1698,1880,1789,1643,1590,1949,655,1460,1106,1854,2103,1626,1784,1895,1737,2124,1110,1655,2896,1259,2614,2425,1894,2182,2209,1784,1386,1786,1812,1820,1529,1087,1280,2051,1661,1805,1965,1553,2015,1620,1447,1445,2313,1079,1510,1605,1312,1792,1057,2280,2572,1383,1626,1466,1593,3220,1644,1683,1637,2531,1484,1927,1636,1082,2156,2056,1451,1831,1325,1381,1551,1700,2104,1812,1513,2137,2047,1575,1464,1839,1835,2058,1412,1584,1411,1727,1260,1680,1723,1560,2076,1270,1825,1353,1195
"COG1323",1463,314,302,976,750,741,789,419,1283,812,807,1784,1221,1822,1076,1843,1108,2343,2049,310,1033,1578,1112,479,639,236,626,1644,1466,956,459,2322,1108,523,518,1752,1569,453,623,296,1048,1099,906,463,1365,988,897,580,1016,532,1194,2078,712,1182,736,570,1166,382,2022,1382,222,1186,603,670,1101,1349,751,542,1790,1337,1157,1955,1665,863,322,1055,624,482,1486,1494,899,803,2151,935,251,285,1150,1001,985,1454,537,912,1059,878,738,1453,2028,807,1964,580
"COG1324",3,9,309,0,21,62,15,24,6,9,43,7,32,30,7,17,8,45,147,26,12,12,320,3,53,24,23,0,83,49,11,56,4,219,172,12,6,27,77,12,5,15,7,49,15,12,30,21,15,472,25,43,94,19,4,1,0,35,16,97,22,21,32,5,8,6,18,15,79,19,9,26,2,12,61,77,26,46,8,26,51,8,116,7,46,28,1,57,7,5,16,3,46,13,8,20,43,28,2,2
"COG1327",812,232,899,787,413,516,489,330,747,587,755,995,1030,1038,587,562,621,1456,454,440,758,768,831,349,421,253,366,1462,660,587,247,990,740,698,524,854,863,272,512,178,567,839,559,403,843,620,624,396,517,776,913,687,516,424,484,524,729,313,1203,808,215,690,458,427,592,847,413,382,1588,980,586,936,1008,521,182,865,445,464,654,993,1711,457,952,828,240,214,494,602,610,828,345,562,625,496,564,748,1565,449,969,402
"COG1328",6069,4811,5219,5345,5958,5858,6312,5993,7168,7306,5986,6329,7203,8102,6935,6269,6895,8284,8380,5841,6016,7097,5668,5215,5119,6675,6441,7104,7102,5448,5426,8025,5749,5477,5161,6949,7816,4185,5046,5149,6334,6580,7039,6112,7755,5993,7660,6371,5323,5070,6562,8698,4265,7470,6623,6484,5839,5817,7532,5639,6290,5957,5738,5789,6828,9889,5566,5945,6242,7105,6240,7915,6288,5692,5255,6157,6114,5279,7207,13611,6986,6558,8235,6314,5246,4970,5947,4357,6049,7937,6165,5370,5833,7044,5659,7737,6976,5760,7184,6199
"COG1329",18,24,191,228,34,24,45,29,88,119,181,59,195,217,18,104,73,53,596,34,222,134,18,10,50,19,31,595,144,166,47,591,143,222,61,289,3,3,25,15,29,106,72,24,162,32,98,44,42,0,152,60,23,25,37,35,26,17,188,44,29,57,69,27,37,125,45,69,261,150,41,301,105,40,7,258,42,28,307,211,1171,92,595,17,28,10,70,47,85,206,25,38,95,58,22,150,283,166,161,9
"COG1330",33,30,1344,4,59,112,67,97,50,5,213,19,141,0,146,40,15,343,3,69,11,31,1183,75,134,307,90,3,66,138,55,198,8,839,582,4,35,71,198,42,9,36,9,150,2,31,154,4,39,1631,18,204,305,45,42,6,1,141,33,337,122,20,103,15,5,5,22,30,220,45,55,3,39,8,92,148,13,97,2,5,182,6,195,255,107,33,19,129,29,5,64,8,277,7,10,5,192,15,96,33
"COG1331",12,30,121,35,36,66,23,12,2,16,31,10,144,29,6,50,17,2,37,92,3,7,6,0,318,13,55,0,6,137,0,29,36,0,0,9,1,181,16,44,17,17,12,44,40,19,4,6,4,540,116,1,1,27,0,4,1,21,104,0,2,1,17,11,29,6,37,13,31,42,14,20,0,20,38,24,152,28,150,6,4,21,137,6,57,1,13,58,8,9,19,2,5,56,12,11,0,44,0,0
"COG1332",42,167,26,93,105,81,14,27,135,50,167,528,321,57,1,23,192,276,78,11,338,221,121,84,6,1,20,751,154,95,36,83,9,8,32,212,319,1,213,42,214,23,112,29,261,62,48,52,23,0,161,59,280,435,65,40,53,80,103,226,22,8,11,18,132,83,113,54,123,191,16,141,345,96,19,117,39,80,133,225,19,101,278,91,3,30,33,176,51,58,74,153,86,51,8,37,19,58,206,438
"COG1333",98,119,124,98,133,417,346,214,85,111,452,90,174,226,364,191,167,10,248,281,41,81,76,39,1509,297,294,2,54,569,930,193,103,15,208,101,13,251,175,201,126,690,76,469,109,231,72,345,160,2,102,0,130,237,42,36,406,782,68,104,31,104,884,193,238,188,341,208,323,202,206,72,153,239,403,291,350,216,249,154,44,337,593,50,1239,337,295,139,310,345,350,309,523,265,980,44,15,521,45,37
"COG1335",914,507,1967,786,564,891,885,1005,954,629,1104,1655,1202,1657,862,1020,1070,2522,1092,625,820,901,2492,1933,1361,432,504,1813,1055,1137,623,1340,892,1241,1578,972,1033,1261,1325,397,763,672,1144,1487,1249,1259,660,627,1550,2829,1246,1889,796,580,523,617,954,774,1800,974,466,740,882,685,697,990,583,1267,3177,884,559,1105,1344,1113,601,1855,731,570,850,998,2166,573,1231,967,519,590,734,996,747,1231,574,704,1008,1017,742,1086,1289,992,1271,578
"COG1336",0,1,1,0,0,126,5,1,11,18,1,0,3,32,11,1,2,25,18,35,2,29,0,0,63,2,1,0,8,21,0,16,2,0,19,26,0,345,4,0,3,0,9,6,3,3,2,2,7,0,7,1,0,49,0,0,20,0,17,1,0,0,94,0,7,9,4,1,0,2,0,1,84,3,0,17,26,2,3,3,0,0,44,0,0,0,21,0,79,8,0,0,1,0,42,14,0,43,0,0
"COG1337",68,122,21,76,90,138,15,20,89,33,113,338,212,49,13,21,85,190,56,10,218,207,75,89,36,4,28,497,103,69,18,55,22,3,27,164,255,2,130,22,125,27,113,8,123,64,44,55,27,91,140,34,134,349,44,42,47,90,77,115,14,3,53,23,84,50,100,45,91,153,8,79,186,81,35,84,126,26,126,136,3,80,201,142,1,12,26,90,37,35,43,140,44,305,9,41,23,43,178,190
"COG1338",493,90,431,265,283,273,134,160,649,254,134,725,123,558,60,86,360,59,168,91,339,520,536,156,334,61,155,68,337,178,236,205,388,269,84,275,497,322,105,65,255,65,212,56,386,375,350,199,1260,834,500,80,267,274,268,132,311,88,54,796,65,260,102,262,556,242,116,104,180,204,139,145,261,453,86,233,259,64,221,779,87,190,169,572,120,49,230,357,277,375,103,272,318,176,237,209,257,379,311,115
"COG1342",654,410,178,197,166,453,281,731,116,820,402,570,290,316,267,327,725,299,240,614,255,420,399,121,454,160,506,633,135,375,298,411,544,235,217,339,609,271,454,242,362,440,715,347,465,379,473,618,641,42,371,1375,426,132,315,413,340,144,692,505,110,486,373,500,176,469,275,483,357,598,698,731,532,800,331,495,501,345,347,271,192,398,394,528,564,538,242,898,286,467,215,336,391,558,567,373,286,508,614,495
"COG1343",545,659,120,548,379,178,281,341,481,198,639,647,298,447,274,634,486,200,494,345,343,343,273,55,399,385,227,525,384,263,248,435,214,418,74,497,358,152,114,399,423,206,760,432,563,386,167,218,688,276,323,335,727,728,595,339,397,661,463,486,387,265,343,413,1022,547,155,322,412,219,290,302,605,355,37,436,304,385,326,259,120,331,265,425,46,41,269,766,507,425,347,512,256,192,264,428,749,289,467,234
"COG1344",4458,716,425,1121,2003,1870,931,729,4363,1518,1039,6159,433,3425,800,224,2282,171,712,232,2437,4021,2589,1045,718,102,1116,748,2256,857,1465,1495,2458,1076,508,1356,3749,1267,259,126,1463,244,1182,98,1864,2608,2512,1759,5171,2146,2296,235,1857,2629,2034,1096,1873,619,302,5654,164,1597,385,1769,3153,1903,740,704,316,1361,1503,2264,1734,2283,169,974,1088,186,1022,4388,161,939,572,5292,249,212,1795,1785,1912,2509,572,1936,2264,1469,2125,1238,1103,2570,2169,613
"COG1345",1090,248,977,344,529,459,247,228,1506,545,228,1169,133,1149,348,162,639,103,300,96,472,1117,1155,304,320,93,370,135,698,287,402,450,719,432,125,312,760,347,134,70,406,114,380,95,637,615,978,458,1230,1045,713,137,545,1220,503,180,318,86,106,1540,60,442,125,543,778,535,219,124,279,564,492,547,437,551,136,374,472,132,375,1130,84,380,369,1038,182,76,589,584,586,624,116,805,596,494,648,364,501,705,528,183
"COG1346",1561,1669,848,1043,1222,1379,1439,1361,1392,1396,1153,1363,878,1181,1457,1625,1441,1661,879,1248,1333,1497,1239,1583,1055,1788,1490,635,1347,1454,1307,1124,1626,1383,1457,1292,1610,1195,1250,1043,1457,1175,1249,1375,1390,1481,1745,1473,1656,661,1455,1024,1431,1255,1868,1799,1250,1176,608,1606,1635,1291,1185,1550,1491,1478,1350,1359,681,1345,1472,1242,1410,1367,1236,1179,1439,1281,1357,1506,515,1401,869,1642,1314,1126,1480,1429,1305,1485,1165,1306,1692,1320,1409,1717,1194,1326,1369,1999
"COG1347",470,1277,328,909,873,780,925,1331,934,935,902,220,463,528,757,519,782,68,605,1134,797,716,206,866,644,980,995,132,966,836,938,372,626,324,981,721,183,818,768,976,882,814,964,1003,777,714,692,1151,498,7,776,71,762,863,593,448,692,947,281,499,1768,811,899,773,933,560,1036,1263,202,564,824,574,309,815,957,855,1000,1274,864,498,107,919,343,724,1101,1327,819,557,818,630,983,751,740,976,755,642,109,840,300,775
"COG1348",203,68,93,305,204,276,153,169,282,142,615,528,455,310,103,461,250,309,198,224,283,172,473,58,574,128,231,1014,253,508,222,277,186,153,239,280,826,233,121,280,336,373,405,100,479,299,175,129,190,368,119,2,234,179,196,177,324,241,354,144,142,617,171,149,241,430,135,142,14,163,238,267,955,111,150,701,258,207,312,304,121,241,248,160,180,44,332,557,109,202,137,163,285,257,216,141,703,203,381,71
"COG1349",2383,1555,6373,2195,2458,2442,2179,2497,1966,1732,3416,3685,3946,2133,2508,2264,1796,6252,1554,2099,2848,1683,6452,952,4144,1578,1758,4948,1731,2142,1454,2765,2358,5886,4210,2704,3737,2592,4314,1984,2044,3228,2316,3304,2647,2893,2082,1334,2967,9825,2494,5166,3519,2025,1534,1803,2872,2885,2281,3085,1104,2387,2013,1275,1577,1791,2175,2969,4755,1717,1783,1965,2414,3919,2324,3439,2113,2877,1877,1958,4699,1401,2834,2299,1897,2144,1420,2253,1959,2950,1889,3070,2475,1899,1882,1375,4039,1309,3118,3780
"COG1350",1416,3032,656,1536,1664,1791,1637,1946,1055,1781,1388,553,927,910,1623,1114,1879,90,1220,1740,1324,1601,598,2798,1489,2792,2030,333,1000,1754,1832,1227,1453,1560,1295,1224,747,1502,1721,1848,1672,1565,1671,1769,1480,1368,1933,1990,1148,128,1272,596,1680,1252,2206,2687,1804,1809,777,1592,2206,1300,1467,1864,1402,1448,1812,2200,426,1257,1670,896,1142,1345,2089,1191,1230,1894,1712,891,290,1581,1496,1402,2027,2128,1643,1195,1297,1265,1779,1381,1729,1891,1204,1553,201,1261,883,2154
"COG1351",241,147,48,627,74,133,182,72,259,128,122,239,560,518,241,302,391,70,125,144,211,168,223,326,21,186,130,179,230,172,40,330,118,328,75,215,240,16,337,37,146,138,355,318,193,199,306,139,476,2,376,663,272,759,1175,1084,606,66,1031,603,1721,437,409,1599,1135,3052,387,178,252,892,329,713,412,561,129,784,220,467,463,3365,222,407,867,523,67,84,462,469,536,546,235,397,308,261,269,1523,964,628,830,1413
"COG1352",450,72,474,323,334,278,115,134,841,262,235,718,128,991,197,124,382,77,166,144,225,718,655,134,676,46,238,125,414,215,180,371,407,316,87,442,410,603,126,68,414,86,366,206,392,230,449,223,989,759,463,93,356,523,232,144,375,204,384,851,57,334,172,291,591,454,98,158,207,260,341,417,172,416,67,285,363,135,257,680,78,194,245,515,84,59,399,445,368,403,75,336,383,191,273,227,236,381,318,117
"COG1353",136,188,86,236,205,509,57,55,287,251,291,1000,555,193,39,36,344,650,213,117,428,562,202,137,162,17,111,1424,297,207,28,129,46,30,109,503,713,964,266,54,289,67,313,46,504,125,117,173,76,0,263,128,366,870,138,123,183,175,231,407,48,38,254,68,292,167,221,114,227,506,17,260,718,266,57,229,355,118,296,341,37,203,665,289,10,42,140,308,322,181,124,429,137,347,95,107,57,201,508,568
