"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG1075",166,219,40,151,279,483,116,1431,82,46,145,165,376,179,168,135,359,112,597,25,148,286,335,233,366,43,78,79,131,296,484,50,144,74,169,4,605,45,257,55,161,72,108,463,383,251,2,240,1,327,285,15,106,52,236,354,2,232,129,401,498,350,19,678,83,4,19,170,454,127,589,151,37,375,235,224,91,400,64,3,105,324,59,21,169,184,1088,61,11,594,940,154,555,150,298,58,42,36,293,173
"COG1076",493,676,1061,813,738,387,359,152,520,1036,211,1404,904,813,1157,1504,698,856,625,428,914,915,658,1006,468,1247,781,714,461,289,354,850,1108,1194,955,921,1012,1226,765,626,728,1010,930,1154,712,874,1150,869,936,523,1149,394,894,536,481,630,938,475,655,1003,584,882,880,567,780,162,999,845,875,987,657,973,1138,988,454,852,1042,730,423,686,625,615,1055,244,650,476,221,1181,1913,472,582,754,578,567,848,779,1350,1122,594,841
"COG1077",4263,4054,3916,3602,3613,4438,4089,3783,4098,3630,3698,3070,3822,4485,3326,3342,3146,2848,4069,3013,2838,3593,3510,3505,3802,3109,1813,2707,3422,3980,2138,3650,3309,3147,3694,2598,2955,4214,3648,2734,3672,2394,3650,4045,4031,3219,3135,3799,3179,3866,1519,4616,2746,2000,4568,2340,2899,3076,3156,3637,3793,3358,3490,3340,3720,3161,3911,3725,3069,2777,3736,3115,3398,3759,4458,4176,3187,3816,4366,4628,3804,3812,2828,1734,2912,3149,2085,2529,3904,4070,3634,3279,4439,4706,3515,3630,3345,3752,4050,2432
"COG1078",696,957,63,176,1143,1046,357,690,791,80,690,1733,397,384,850,1107,799,868,822,1115,403,88,1169,637,653,1678,293,1297,885,514,1415,568,1259,1425,1052,1468,866,88,528,902,952,1419,874,381,431,1057,217,660,761,988,27,1596,1477,1719,704,1426,719,1011,870,1244,404,719,993,844,1222,318,584,525,1298,1571,587,1804,1134,453,382,472,804,981,1060,941,931,880,630,524,901,1191,398,1729,883,446,973,523,294,628,621,804,1589,890,486,846
"COG1079",1864,1659,335,828,995,2437,1492,3916,1112,294,1427,457,730,1026,1069,749,1162,683,1254,857,1122,592,1243,764,1216,287,875,504,1271,1383,989,861,884,661,1003,368,1088,574,1476,1091,981,429,690,765,1102,898,178,769,345,1656,1686,1130,621,471,1099,741,665,876,1138,904,1629,1244,854,815,1327,1076,274,838,1068,571,1977,537,529,902,2046,1021,833,897,688,755,571,598,445,913,1222,1027,1331,575,314,1037,1117,1483,922,891,656,826,1089,743,842,822
"COG1080",3178,2448,1261,2314,2541,3204,5035,2757,4460,603,5519,936,2642,2316,1692,1192,1596,1816,2664,2288,1822,2944,2968,2409,2071,1188,4520,1263,2615,3481,1817,3141,2078,1891,2373,809,2552,2084,2135,2970,2809,953,2523,2198,3126,2254,3531,3317,1280,2543,6198,4306,1436,666,2351,1535,2084,2543,2292,2869,2594,1736,3398,3216,2707,4541,1926,2450,2042,1040,4373,1080,1454,2695,3285,3081,1616,1948,2702,4179,2824,3365,1934,4598,1933,1596,4490,1281,1095,2696,2798,1738,3096,1565,1731,3961,1565,2144,4898,1027
"COG1082",3069,2194,752,1478,2342,3288,3221,4659,3041,539,4184,3000,2392,1475,3297,3372,2974,3372,2405,2355,2411,1266,2833,2942,2365,2088,3176,3116,3151,2934,5120,2286,2383,2227,2689,2568,2844,1420,3654,3836,2750,2333,2320,2467,2036,2649,1736,2736,1352,3554,5642,2598,3006,3687,2162,3413,2016,2490,2618,1719,2776,2525,2560,2463,2967,1947,1283,1315,2277,2123,3102,1945,2512,1777,2996,1760,2910,2654,1995,1875,1840,3423,2255,1888,2655,3226,4005,3923,1557,2892,2417,3700,2260,2375,1721,4030,2414,3404,1949,4303
"COG1083",888,559,3924,2777,625,833,585,498,1011,727,181,1132,795,823,1231,1464,650,2450,306,708,889,868,1193,1075,1681,598,461,1101,790,1161,952,1100,1341,344,783,1049,906,257,1014,729,1002,1378,1704,780,538,482,74,155,397,856,287,691,1283,1794,485,581,1137,840,833,641,436,646,1566,1120,858,415,635,938,1463,514,1000,359,1087,952,734,1381,389,1272,687,192,1117,812,1012,238,790,876,200,1319,283,560,535,956,1194,816,1119,1334,978,1407,634,1451
"COG1085",237,15,94,102,9,181,71,176,51,15,1398,27,7,85,17,33,144,86,97,24,311,620,41,41,160,206,833,52,163,103,86,204,68,66,32,51,242,117,157,254,39,54,174,50,34,57,823,308,45,88,733,2061,50,62,193,109,140,126,14,105,30,59,209,24,61,1459,361,79,47,48,176,106,69,46,36,47,243,27,42,1216,12,194,365,2417,29,26,215,102,78,184,42,95,25,68,10,516,50,115,144,88
"COG1086",4561,4162,8286,1899,5731,3573,2665,4651,4279,2908,2505,5846,3308,2574,5685,6974,4549,6909,3207,5408,3927,3058,5080,4978,3311,5469,2785,5909,4574,4035,5289,3508,7355,3503,5660,5133,4802,1517,5642,3666,5368,6415,5025,3457,2652,5339,1287,2399,6622,5515,2132,3006,5455,7051,3879,7665,5244,9311,5494,3424,3889,4654,4398,4229,4671,1619,4254,4458,4707,5659,4096,3766,7200,3745,4977,3654,3734,4351,3392,2269,4211,4875,3123,1599,5591,7053,4663,6426,2071,3508,4824,5255,4476,5301,4363,3448,3027,5835,3618,4806
"COG1087",2926,2783,3693,2565,2439,3289,3167,3043,2498,3226,3067,2049,3077,3315,2347,2249,2494,2088,3476,2320,2422,2863,2585,2677,2735,1947,2119,1902,2520,2814,1676,2611,2104,2307,2342,1866,2621,3134,2217,2246,2497,1860,2233,2934,2559,2195,2611,3176,2455,2565,2143,2887,1823,1657,3197,1865,2294,2440,2254,2452,3110,2529,1974,2521,2466,2860,2735,2582,2477,1502,2640,2306,1912,3558,3143,2868,2442,2103,2886,2948,2391,2719,2472,2998,2216,2176,3132,1761,2431,2811,2418,2795,2871,2996,2520,2902,2135,2361,2452,2157
"COG1088",2089,3191,2633,2648,3495,2020,2624,2549,3225,5388,2533,3612,3504,3614,3000,4130,2797,3770,3001,3891,3336,2850,2774,3867,3248,4477,2379,3479,3020,2813,3251,3100,3288,3444,3558,3377,2556,2201,2767,2784,3547,4353,2816,3508,3085,3126,3193,3100,4257,2947,1951,2322,4154,4190,2781,5071,3430,4462,2981,2555,3294,2919,2633,3151,3476,3205,2749,2546,2764,4487,2705,2842,3526,2842,2625,3338,4381,3610,2884,3356,2602,3021,2645,2768,3257,3312,1743,3841,3809,2816,3576,3774,3478,3123,3510,2975,3396,3179,2671,3121
"COG1089",1261,1770,1812,1543,2425,916,964,694,1500,2386,177,3030,1675,1485,1342,2609,2328,2200,1212,2128,1297,1712,3113,2114,1829,1970,1272,2038,1502,2019,2071,1667,2764,2612,1965,2153,1678,2323,1485,1209,1509,2291,2317,2230,1552,2693,1626,1872,2106,2597,199,1042,2865,1781,1177,1656,1719,2097,2350,2163,1686,1970,2537,2533,1537,203,2273,1821,1533,2847,1683,2460,2380,1105,1521,1684,1418,2798,1134,1543,1177,2185,1562,221,2314,3157,173,1993,3061,1662,1617,2095,954,1069,2123,767,2589,1795,1389,2475
"COG1090",168,178,47,55,107,138,25,103,146,50,57,462,122,53,329,290,461,583,48,472,262,488,97,238,121,179,822,927,389,145,757,158,432,279,393,547,166,33,218,413,243,594,142,188,106,280,311,47,102,98,182,113,174,303,51,258,115,197,74,17,42,131,176,103,99,1,13,32,41,308,44,62,201,23,28,22,49,77,41,41,118,77,82,62,93,174,26,190,88,48,46,145,18,52,114,105,60,149,68,205
"COG1091",1777,2409,2555,2372,3302,1570,2897,2141,3353,2083,2452,2764,2588,2218,2579,3711,2527,2720,2556,3025,2472,1979,2311,3602,2288,3171,1497,2795,2478,2571,2754,3074,2643,2690,2905,2090,2063,1614,2405,2237,2623,2651,2355,2776,2676,3021,1309,2906,3332,2398,1034,2053,2855,2305,1783,3512,2977,4740,2980,2404,2858,2789,2306,2689,2167,3241,1837,2227,2371,3269,2848,2221,3084,2374,2724,2690,3262,2784,2586,2289,2025,2795,1641,1588,2704,2533,1724,2622,2592,2101,2900,2715,2970,1877,1954,2531,2684,2381,2284,2285
"COG1092",2873,3602,2565,2921,2906,3802,3278,4149,3755,2862,2426,2769,2824,3658,2594,2204,3039,2240,3122,2585,2654,4081,2981,3250,3093,2688,3622,2452,3062,3197,2115,3132,2586,2930,3113,2503,2654,2612,2626,2257,2975,2088,2378,3238,3539,2832,2730,3223,2565,2999,3102,1326,2661,2198,3434,2275,2592,2202,2893,2943,3012,2994,3262,2886,2802,1953,2989,2969,2785,2571,3560,2416,2185,3202,3454,3265,2819,3102,2889,2701,2769,3042,2527,1033,2709,2967,2646,2119,2838,3267,3174,3287,3523,3661,2752,3456,2843,3240,3613,2824
"COG1098",459,255,161,137,198,546,135,794,292,26,269,30,78,337,137,143,190,168,395,122,182,135,182,137,286,116,79,107,223,252,54,126,117,162,208,42,310,117,359,103,147,71,241,340,181,204,163,285,39,228,18,1196,23,70,391,64,124,184,125,265,301,195,200,304,201,554,244,110,253,6,529,121,133,323,426,230,219,137,77,686,310,252,295,210,144,206,430,103,47,235,262,278,275,489,85,203,68,92,196,130
"COG1099",0,7,0,3,0,12,3,45,0,1,0,0,2,32,0,0,12,0,0,0,0,12,0,0,0,0,254,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,156,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,12,0,2,57,0,0,0,0,0
"COG1101",1949,884,688,1121,1187,1615,1791,2173,2016,316,1835,517,692,1085,936,746,837,806,1153,1086,732,748,1406,1247,1113,417,360,596,1586,1723,812,1604,751,874,1152,339,900,1154,1337,1078,1327,550,1213,918,1453,1156,395,884,671,1956,555,1634,574,327,1211,393,905,1171,1381,1654,1689,1026,1380,1146,1601,1079,422,1046,1030,420,2374,608,831,1291,2025,1365,800,1199,2089,1463,1286,936,553,779,851,1058,2251,251,347,1127,1370,922,1675,780,868,1509,869,887,1558,706
"COG1102",3,8,0,4,0,4,4,9,11,7,0,0,5,34,2,2,0,2,18,8,0,95,0,0,1,2,0,0,0,6,0,3,5,4,0,2,0,0,0,0,0,0,0,0,23,5,0,6,0,1,0,0,0,1,2,2,12,2,77,3,7,13,4,0,0,55,0,49,15,0,39,7,1,136,149,77,3,6,10,2,14,11,2,4,27,2,0,1,2,58,17,4,84,49,1,6,5,1,19,6
"COG1104",4186,3536,1404,3000,3602,4973,4774,5688,4899,677,5052,959,2753,3620,2428,1471,2071,1557,3772,2940,1771,2676,3314,2752,3231,1207,1708,1342,3590,4483,1183,4198,2074,1774,2876,885,2925,2030,2711,2221,3560,1413,2393,2257,3982,2877,1215,3179,1660,3975,1955,3287,1170,600,3368,1331,1961,2666,2939,3565,3598,2921,3368,3301,3164,4030,1044,2990,2626,771,4566,1434,1517,3447,5288,4028,1926,3022,4121,3836,3839,3877,1158,2681,2342,2568,4367,766,590,3529,3528,2370,5223,3899,2007,3899,1697,1911,4403,1152
"COG1105",679,361,220,385,319,371,754,386,489,127,714,138,351,344,259,179,208,199,539,289,226,162,431,347,414,211,605,190,464,430,386,488,266,184,297,111,282,300,362,424,385,160,463,271,411,233,567,520,186,401,2293,3366,687,377,1201,514,1035,982,1082,1091,1119,583,1329,1316,1052,1936,973,1053,790,496,2154,588,580,1053,1237,1084,758,1106,1522,1568,1415,1481,1320,1304,730,881,1695,492,399,1333,991,597,1682,602,632,1952,589,969,1683,490
"COG1106",660,938,821,2384,859,816,1154,376,972,921,426,1726,952,2470,1463,1139,761,900,1390,805,893,1573,894,949,1095,1922,164,725,1137,903,689,971,1290,1684,589,1684,1309,1537,1049,875,984,678,1228,1839,1345,879,433,802,2412,968,1111,1559,4473,4014,2608,4824,2787,1863,3115,3017,3271,3942,1794,3501,567,1558,7035,6599,3914,5026,2815,3105,943,3910,3063,3373,2200,4102,6725,3897,4190,2499,3277,2232,2838,2085,2629,2822,2037,4630,2853,2672,2835,2821,2956,3746,2342,3053,2382,2483
"COG1108",1501,1699,2217,2065,1504,1954,1560,1435,1980,2386,2378,1586,1982,1493,1940,1802,1970,1667,1702,1609,1770,2106,1344,1465,1652,1711,2939,1595,1922,1848,1816,1726,1565,1715,1442,1597,1726,2363,1996,1586,1369,1677,1685,2110,1492,1662,1989,1539,1670,1795,1538,916,440,400,445,444,610,563,482,626,485,592,420,515,722,695,631,675,578,465,407,558,582,342,468,434,513,514,507,930,605,587,589,688,463,492,236,705,863,538,524,708,506,589,612,780,616,521,490,587
"COG1109",11219,9027,8496,7967,8322,9936,9767,10536,7755,8274,8799,6694,7710,9500,7896,7686,7988,7035,9000,7089,7644,8204,7733,8641,8899,6803,5412,5906,8939,9128,5414,8700,7166,7003,7731,6218,7890,9342,8145,6289,8131,6216,7781,8328,9059,7450,7198,8976,7012,8570,4570,6980,6072,5800,10569,5768,7097,7377,7522,9058,8964,8467,6870,7169,7541,7425,8085,7918,7833,5946,10071,6833,6343,9496,10315,8783,7733,8012,7056,8031,8286,8658,7027,4961,7032,7794,7795,5882,8405,9558,8319,7552,9059,9435,7792,7698,7199,7756,7934,6763
"COG1112",5086,6962,6591,7392,5649,3727,5430,3062,5649,12952,3665,8211,12267,5553,7671,9909,10071,7663,5944,8246,6581,6222,6748,5951,6917,10442,5997,11997,7023,4968,7694,6005,8816,10462,6847,7928,8308,6391,5088,6165,6781,10040,7659,7202,5161,9136,5529,9213,8704,6087,5449,3093,11407,13169,8608,7864,9238,8927,7811,6932,5668,6262,7313,5948,7820,7079,8230,7169,7763,8924,3068,6727,7388,10710,4217,8047,7200,6250,7331,5077,7160,7521,9152,7880,6424,10311,4043,8901,8555,6779,8129,6453,3988,4724,17231,2691,9301,8139,7681,6873
"COG1113",975,13,52,156,45,1068,110,220,109,296,4249,195,20,89,198,179,426,389,384,50,771,272,31,73,381,621,4179,266,379,9,698,191,286,487,175,213,705,266,958,983,80,539,660,217,24,16,3892,800,189,82,6105,7476,528,283,515,337,963,456,60,241,3,4,1086,105,161,4354,1332,447,40,402,153,544,226,68,61,73,672,65,119,4209,13,712,1523,6783,71,69,1144,726,559,539,31,346,12,32,40,2678,152,670,974,265
"COG1114",1310,697,260,490,469,1202,553,1483,932,106,2057,658,296,472,656,340,1130,768,696,479,641,451,648,1039,859,687,1305,359,975,443,1386,551,565,519,669,158,577,483,1300,694,625,286,1052,547,390,332,1332,927,457,709,629,1229,314,162,372,121,186,176,185,260,246,211,262,132,185,1382,507,145,142,290,473,197,233,85,267,95,434,139,108,1110,88,314,399,569,181,198,172,256,225,310,298,291,163,207,146,575,260,280,181,257
"COG1115",5726,4401,5204,7612,4751,4854,8600,6071,6396,7282,6963,3588,3890,6485,4914,3310,4241,4335,5442,4178,4211,7472,5117,5640,5379,2917,2530,3284,4832,5008,5429,5965,3959,3692,4891,3190,4313,7228,5301,5397,5229,2581,4792,4953,5817,3969,5383,5737,4684,4908,3704,2512,3801,2576,4166,3746,4532,5325,4746,5187,5858,4343,4979,4898,4695,5893,6167,5904,4044,4097,6218,3514,4432,3558,5954,4237,3852,3626,6182,5868,4631,4796,3953,2002,4588,3525,5355,3934,4963,5055,5631,5420,5347,4073,4904,6405,4695,5033,5641,3398
"COG1116",1244,1486,543,1184,1164,1676,1829,1800,1580,231,1740,866,1426,1125,1313,697,881,1181,1430,880,959,702,1155,1420,1563,762,2665,1044,1113,1262,1613,1376,1002,699,920,763,1174,603,1826,1621,1293,458,904,1023,1652,997,623,1063,973,1625,2429,1502,1175,673,1308,1091,1093,1355,1110,951,1410,1083,888,1195,1296,3301,718,1009,1075,1075,1705,667,868,1185,1692,1190,1182,911,913,916,954,1614,887,692,1262,732,2599,777,547,1219,1225,1362,1478,1295,936,2582,1311,1477,1460,916
"COG1117",2214,1683,575,1122,1851,1638,1924,2409,1904,288,2910,1769,1090,1216,1869,1488,1684,1723,1710,1492,1854,853,1848,1861,1485,1572,2015,1410,1897,1799,1390,1694,1395,1711,1860,1781,1622,2446,1839,1558,1872,1515,1595,1488,1794,1863,1289,1983,1137,1947,1599,3046,1608,1385,1276,1606,1829,1968,1533,1962,1341,2086,1816,1615,2013,2171,1047,1177,1873,1616,1930,1811,1732,1260,1927,1521,1494,1776,1615,2464,1889,1874,1373,2730,1567,1798,1818,1291,858,1480,1850,1474,1871,1323,1163,1949,1464,1951,1813,1697
"COG1118",878,548,518,1005,812,586,2124,536,1708,119,1617,252,653,485,433,225,358,366,1108,603,497,378,699,542,855,578,519,313,906,1006,244,1060,560,509,699,302,664,893,651,1289,1125,288,1159,628,881,641,1148,1080,520,749,1178,579,188,204,955,325,581,633,758,1016,580,463,891,1024,636,1796,756,564,802,349,1354,383,467,826,700,1044,472,551,1813,1481,1348,1060,872,663,661,516,3346,362,185,1159,883,657,1064,408,377,1345,457,811,1745,338
"COG1119",999,626,1435,1252,1006,580,380,364,578,2411,447,1294,1446,979,971,1568,1883,1219,780,1082,1477,1937,1002,1309,514,839,1171,1664,997,533,1018,1091,1378,1304,747,1361,1173,1642,818,1008,551,1581,632,1356,903,1353,1800,1081,1926,883,724,1109,793,1266,945,766,1449,712,813,1316,662,1119,684,851,905,668,1884,1438,995,1046,604,1409,1201,553,627,682,1007,788,685,975,550,593,1293,1424,954,1272,178,1487,2145,810,735,1123,528,472,1440,767,1626,1120,799,1308
"COG1120",3796,3061,2866,3190,3246,2606,3404,3900,3648,1903,2523,3034,2546,2227,3545,2420,4094,3213,2295,3145,2918,2141,2908,3800,3163,2942,3785,3378,3230,2332,4221,3198,3326,3074,3434,2706,2168,2543,3729,3188,3284,3231,2839,2694,3609,2258,2335,2926,2958,3310,2653,4425,3014,3044,2758,3358,2752,2466,3042,3006,2845,4001,3059,2738,3137,1324,2484,2754,2961,3484,3108,3056,3298,2660,2579,3019,3555,3111,2879,2701,2825,3481,3079,1352,3777,2858,3670,3287,3179,2892,2617,3852,2887,2399,2738,4785,3202,3726,3009,2994
"COG1121",1335,1868,1737,1854,1783,1751,1614,1419,1645,1809,2345,1701,1709,1260,1991,2266,1961,1513,1528,1331,1693,1744,1435,1732,1753,1699,2306,1452,1881,1635,1615,1764,1630,1763,1924,1730,1864,1966,1833,1599,1603,1428,1483,1895,1476,1566,1371,1467,1513,1908,2947,2116,1569,1088,1180,1308,1742,1722,1344,1936,1526,1800,1657,1608,2008,2044,1672,1472,1746,2012,1276,1962,1831,1029,1411,1169,1516,1779,1506,2199,1861,1729,1720,2330,1280,1681,631,1550,2053,1664,1790,1965,1703,1738,1736,2238,2059,1732,1476,1628
"COG1122",8760,5716,1849,4204,3415,7522,6296,8558,5085,1002,9353,1440,3467,5198,3460,1945,3850,2671,5012,2972,7306,3154,4285,3103,4780,2267,3781,1974,6607,5353,2221,4805,2694,2174,3058,1225,5653,4269,6201,4460,4129,1647,4420,2989,3991,3943,3928,5492,1871,5025,3224,10298,1494,1365,5302,2009,2952,4072,3626,4454,5047,3167,3264,3866,5180,11762,3614,3252,3321,1248,6321,1858,1775,4328,5918,3920,3349,3170,4578,7392,5607,4319,3190,13384,3150,3069,8598,1788,1089,4924,3968,3306,4935,3904,2228,5495,2578,3071,4094,2643
"COG1123",376,335,225,370,330,607,855,1109,1225,133,2936,403,339,275,629,318,591,481,476,469,1269,188,219,527,433,279,2091,503,1036,317,359,697,291,368,560,325,1462,402,615,1036,427,304,287,230,578,279,2018,825,307,332,1794,2135,490,218,385,264,636,518,483,678,391,360,1104,376,352,4646,290,363,380,262,452,277,375,310,362,288,831,487,442,1203,551,526,448,8687,439,478,889,363,245,441,690,635,210,284,296,1285,446,563,785,336
"COG1124",331,114,42,117,69,242,291,77,127,53,229,93,84,88,139,207,69,199,59,150,95,109,211,179,210,214,947,99,83,104,468,145,153,141,181,193,80,37,271,275,208,184,148,64,101,143,536,37,196,199,1526,188,320,168,150,162,316,291,160,83,71,127,347,78,139,225,36,188,117,283,231,231,197,88,73,69,153,77,152,59,111,73,243,276,184,77,237,193,264,86,101,167,64,112,135,818,451,322,310,158
"COG1125",615,239,17,87,125,175,92,52,134,17,230,306,143,76,370,141,237,340,172,286,120,58,135,445,346,95,673,253,258,92,680,60,202,126,172,34,102,65,441,279,241,127,264,79,19,103,343,77,126,177,260,207,126,52,45,27,47,68,31,21,72,40,67,50,48,263,7,28,30,79,88,67,82,54,39,32,108,36,52,125,51,50,106,151,79,51,138,73,74,142,36,170,42,62,72,118,70,115,44,205
"COG1126",4506,2737,2696,3847,2582,4831,5067,5305,3885,1553,7103,1201,2533,3697,2377,1582,2409,2326,3113,2405,2614,3343,2835,2386,3013,1512,4376,1575,3398,3768,1769,3706,2228,1840,2452,1234,3411,3686,3479,3068,2901,1419,2592,2711,3249,2572,3712,3942,1966,4343,4326,8029,1628,781,2967,1705,2564,2923,2928,3377,3787,2512,3203,3191,3096,7333,1797,3074,2639,1074,3737,1687,1771,3030,4704,3107,2346,2444,4073,6284,2664,3151,1773,7814,2196,2195,4596,1570,1826,3322,3192,2560,3906,2256,2533,5647,2336,2133,3717,1588
"COG1127",1004,1187,2453,1255,1182,833,505,535,662,2132,203,1987,1784,1255,1559,1645,1459,1575,814,1011,1536,2106,1056,1505,1488,2141,962,1596,1208,847,1300,927,1561,1602,1584,1885,1192,1615,1606,1048,1267,1737,1608,1704,1337,1455,1701,973,1808,1011,948,1006,1752,1718,1303,1342,946,962,1362,1274,1352,1307,1222,1037,1061,702,2022,1554,1360,1781,919,1491,1594,1188,621,1221,1472,1221,837,1241,1093,1249,1700,291,1491,1326,251,1801,2089,1150,1190,1713,834,1097,1514,853,1725,1604,597,1648
"COG1129",4909,3362,1358,3511,2717,6089,7598,6966,3999,1088,7184,3063,2510,3579,2900,2710,2351,3209,2675,2579,2073,5236,3441,3793,3959,1473,7868,1518,3840,4772,9191,3967,2855,2636,2872,1470,2743,2486,4947,6952,3970,2232,2391,1944,3592,3035,5067,2531,2441,5140,20295,4848,3459,1930,2341,5063,3638,5527,3129,2870,5719,2895,4041,3593,3273,5196,1571,3877,2272,3021,5059,2467,2393,2462,8106,3209,4044,2910,6035,2499,4151,2570,3284,7442,3285,2194,15952,3544,1566,3204,3122,3452,4319,1992,2371,7920,3373,3460,4226,2609
"COG1131",12000,12566,6778,12647,13004,15984,16429,14089,14463,5217,16544,7504,14464,13579,10582,8017,8305,10687,15315,11689,9557,8515,11777,9017,15223,9130,11990,9963,12942,14452,7754,11834,10433,6752,8925,7739,12848,9909,12606,12141,13655,9542,12926,10763,13325,10783,6649,10818,9343,13293,12390,13014,8139,9032,10515,11204,11976,13646,12206,10885,11498,11453,9878,15008,10600,12463,6532,11670,11016,7331,10887,8187,8288,12637,12658,12389,7622,14327,22833,11243,18719,11960,8294,11043,12569,11213,27377,10079,4602,15183,12993,11477,16481,13411,8169,15359,6768,9073,14548,11071
"COG1132",10632,10339,6534,9650,9604,11251,12766,17123,13426,4071,15574,4501,10301,9117,7391,5230,6199,6438,11730,8936,10663,5463,9270,7793,8642,5377,5872,6471,9842,11492,5764,11852,7980,5117,7299,3214,9305,7746,8911,8238,9383,4841,8698,7454,11016,9140,6419,9464,5476,10283,21121,40820,14907,14463,24023,18802,22706,25204,28261,26207,25859,22400,27237,29861,27904,29892,14445,23657,23781,14862,35629,13185,18310,30712,36390,34965,17403,25371,33502,33563,30232,29916,13129,39617,23525,23498,45253,14941,11326,27163,28151,22777,35946,35956,18926,31794,14661,19047,37076,18848
"COG1133",72,1,5,0,6,111,6,7,12,54,66,36,1,2,20,27,22,52,2,7,45,30,7,7,0,12,629,31,17,0,114,22,33,90,24,27,2,3,114,108,10,88,3,2,7,2,427,0,21,9,912,129,84,17,6,51,154,60,6,8,0,0,219,12,17,0,1,65,6,77,26,46,28,0,0,7,15,4,19,10,0,5,120,139,11,5,92,85,72,1,3,67,1,2,1,271,6,87,161,2
"COG1134",1474,1565,838,1821,1747,1601,2678,1537,2146,304,2285,1677,1428,1470,1227,1041,879,1694,2099,1611,1040,807,1825,1153,1826,2891,1305,1282,1489,2021,1431,2349,1356,1222,1512,1317,1967,922,1605,2074,1828,1301,2540,894,2126,1597,782,1507,1117,1677,1688,2276,1611,950,1332,1590,2623,1520,1951,1618,1360,1065,1979,2007,2211,2857,923,1631,1740,1917,1648,756,1674,1818,2183,2247,884,2029,1621,1024,2100,1997,708,4508,1235,1179,3187,1093,498,1723,1678,1109,2479,2436,937,2048,1525,1566,1981,786
"COG1135",2224,972,411,1084,828,1665,1671,2225,1195,224,2038,463,742,1044,950,539,874,842,997,908,1000,2776,897,1080,1082,465,867,542,851,1148,723,982,526,628,874,304,940,635,1478,987,872,404,824,836,1053,813,1171,1109,436,1276,977,2699,773,351,1055,494,620,775,988,1012,1345,1045,982,818,706,2912,723,975,725,413,1708,638,734,997,1394,895,941,949,690,2080,616,851,817,2730,643,884,1564,477,549,1000,1208,939,1172,677,703,1971,707,881,909,659
"COG1136",11959,14913,9856,14696,13558,12909,14118,16287,15841,11432,17001,10753,13979,15900,11847,12063,10672,10471,15074,11570,11833,12179,12307,10089,12701,11163,10653,10957,12470,14952,8025,13173,11796,11804,11847,10577,14374,10907,11167,10924,13988,10010,11138,10758,13821,12753,11016,13034,11941,14259,5624,13703,9831,10115,12664,10103,11275,13629,12620,13051,14241,11728,12334,13861,12206,15181,11984,13251,12879,9935,13260,11320,9971,13158,13760,13931,10150,15463,16299,13025,14465,13505,8734,19328,11298,12385,17545,10554,10669,14069,13543,11477,16967,13946,10743,13040,11702,10492,12733,10392
"COG1137",761,898,2056,1115,936,726,465,455,769,1979,213,1821,1351,1145,990,1314,1445,1376,722,989,1342,2180,862,1290,1156,1743,1210,1246,1137,694,1248,1018,1273,1468,1245,1737,1096,1597,1197,752,1053,1562,1271,1327,993,1199,1620,1115,1877,852,887,871,1756,1578,1105,1617,1276,1096,1159,1043,1144,957,1102,845,767,682,1938,1353,1091,1564,720,1254,1038,1023,529,922,1522,1100,835,1056,843,979,1682,287,1094,1163,196,1714,2003,1032,895,1437,578,873,1496,892,1472,1648,687,1571
"COG1138",404,30,122,186,19,110,134,127,78,24,84,288,81,86,170,241,226,386,65,34,180,64,28,238,81,162,1795,122,76,13,251,660,149,231,186,337,92,65,308,293,93,233,179,60,250,21,1160,41,40,42,2797,346,389,68,191,163,395,207,169,302,127,95,657,287,58,80,54,320,121,234,179,99,138,105,50,132,502,66,42,126,11,174,217,309,156,82,274,258,382,44,285,199,41,121,68,1003,127,374,514,35
