"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG1125",179,190,145,113,257,101,65,297,125,596,371,382,280,252,193,80,131,272,90,156,188,185,176,128,115,98,231,124,277,252,269,662,460,133,155,202,138,620,219,337,103,170,187,93,270,195,323,153,267,125,151,219,462,77,364,131,202,795,399,99,258,596,26,467,143,96,80,93,134,167,101,126,19,80,98,46,287,448,248,72,327,15,52,346,190,119,183,23,2202,274,149,105,136,587,108,96,117,344,471,230
"COG1126",3283,3786,2139,3083,2645,3003,2449,3207,3125,8002,1808,1141,2419,1838,2558,2676,2629,2176,1501,2215,3192,4360,2432,2555,4743,5060,1761,3959,2417,2740,3311,4377,7988,3956,984,1921,4002,4447,2333,5625,6876,774,1724,3057,3712,2938,4268,3163,3413,1835,2300,2509,2416,2760,2391,3672,2216,7408,3384,2627,1576,4331,1808,3627,2002,3432,1685,5005,4404,2566,2425,2821,3298,3827,3787,3368,3039,3471,1567,3946,6305,2682,3350,3656,2487,1571,2658,1543,8849,2560,1602,2585,2952,1585,2436,3335,2622,2998,4572,2927
"COG1127",2053,1368,1318,1197,1181,1278,1628,1404,1072,1027,1676,1441,1476,2044,1138,2034,1197,1486,2167,1101,1242,1016,1571,1723,618,536,1594,712,981,1206,1807,966,307,827,2039,1966,746,974,1746,862,696,1732,1498,1470,871,1005,961,1053,1196,1573,1649,1548,1485,1698,1521,608,1562,652,1193,1355,1806,915,2010,577,1772,1216,1395,673,1203,881,1240,1064,1361,1237,850,2076,1067,1618,1623,992,1274,2403,1277,1665,1642,1904,1177,2151,252,1613,1677,1446,1180,1656,1327,1192,1513,1548,231,1282
"COG1129",2812,5637,2204,3306,2846,2369,3276,6463,3283,4853,3288,5432,4121,1556,4137,3509,2680,3237,1502,2007,4055,5065,2875,2523,8073,7674,2413,4048,2580,3359,4292,7869,7427,4382,1857,988,5072,4850,3399,7970,2457,1962,2466,4140,5010,5418,6345,3553,3844,2618,2348,2373,3698,2022,3287,7992,2857,5073,3241,2272,3539,10281,1579,4841,2432,2733,5110,4955,4129,3706,2938,3466,3645,3529,4722,5284,6969,4934,1552,2528,2398,1370,2932,5097,3087,1772,4649,1091,9498,2409,2781,3007,2517,2594,2931,3156,2088,4004,15843,3967
"COG1131",9017,11555,11184,12477,12394,10439,10817,9014,10677,13067,8218,7322,7550,4613,18752,5275,12977,12469,9091,13383,9890,13284,8979,14468,12769,16528,8098,14357,11748,12576,10234,12036,11081,16494,5780,6132,15451,12022,6824,15349,22525,8873,8216,9292,10818,13680,12733,15079,12985,6778,8814,8076,9037,10792,10936,16255,10510,12298,15142,11099,10000,14032,6501,16153,9286,12870,11277,18903,12264,12044,14405,11917,13327,12610,14430,8427,12150,12585,10019,10843,11109,6817,10917,6630,8926,8167,11070,5262,23958,12943,8140,10780,12621,11121,11455,13056,9554,15205,27443,13785
"COG1132",21091,25794,23487,35142,26485,24126,26335,17840,28003,40817,13205,13526,17565,11269,30199,18926,28714,23483,16237,35899,27102,30950,21783,30609,36569,38530,18376,40668,26347,31256,18451,18192,39497,36146,12251,11157,37952,31715,14659,31946,48360,14435,13256,25166,35547,24978,32735,29941,28933,15332,21365,18925,22939,22640,19939,43218,23769,29802,27360,23926,14823,29193,14376,36137,16808,27822,18881,43014,30045,22759,25518,28069,33107,29138,34701,16227,24786,26639,19613,28047,33544,19284,26055,19316,17959,15064,21859,12075,49436,25954,15815,27695,30881,18884,22378,28194,32069,25999,45262,27972
"COG1133",1,0,5,8,93,5,9,348,21,134,106,194,15,74,0,67,6,6,13,2,220,8,24,1,2,5,21,10,7,1,90,610,131,1,76,13,0,67,8,269,38,18,43,22,23,66,254,11,20,86,11,1,5,3,54,9,28,0,0,4,87,702,1,117,19,2,50,12,18,160,5,11,4,0,1,28,106,112,31,0,14,4,9,439,24,67,27,52,95,4,29,2,2,2,0,3,52,0,83,10
"COG1134",917,1359,1172,2281,1632,1375,1876,1119,2175,2276,704,203,893,529,2086,740,1773,1205,2859,2420,1949,1640,1515,1473,2236,2681,1590,2198,1600,1561,1844,1308,4585,2451,387,518,2466,1469,1540,2075,2878,945,760,1926,1642,1546,2022,2009,1489,1239,1216,946,1210,900,1655,2969,1363,2780,1729,1728,1069,2245,931,2239,1120,1975,1584,2965,1815,2582,2019,1818,2095,1879,2014,789,2077,1602,1277,1531,1044,829,1577,832,799,1231,769,313,3259,2588,1056,1572,1887,777,1037,1656,1042,1777,3246,1874
"COG1135",848,1384,880,904,754,1070,809,1665,701,2715,901,561,977,524,584,1394,817,643,458,682,996,1302,857,720,1417,1681,727,1184,929,1006,1264,855,2782,1154,450,465,1333,2219,705,1976,3192,350,602,1086,1679,761,1618,803,852,611,856,704,1064,824,841,1336,528,2896,992,728,488,1119,740,1112,455,980,500,1455,1394,611,979,884,1043,1090,1122,2778,979,1478,538,1133,2098,416,957,1156,656,776,1010,211,3572,841,538,818,1023,666,1075,1228,1001,1044,1499,849
"COG1136",11196,14296,12411,13780,13185,12589,12146,9091,12217,13750,8690,8853,10111,10581,14537,9604,13530,11167,11116,14044,12307,14286,11888,14151,13913,14077,10085,15990,11584,14876,10899,10588,19206,17057,9797,9835,14997,11758,11635,13096,13026,10023,11440,12763,13205,13589,11865,13705,12478,11835,12277,10737,10097,10816,10518,13138,11780,15513,14141,12924,10575,10695,12010,13427,11969,14490,10164,16488,12889,11195,15444,12459,13706,14849,15074,12191,10973,11182,10993,13006,13047,9866,13063,10960,10394,9616,11333,11367,15280,11133,12032,12746,13101,10337,11729,13690,11895,12717,17516,14005
"COG1137",1569,1128,1157,965,1121,1150,1401,1419,776,852,1676,1267,1538,1939,841,1619,935,1089,1761,900,1104,877,1251,1338,521,472,1063,774,988,949,1693,1241,291,555,2141,1727,657,753,1471,887,645,1597,1239,1333,740,1099,862,906,1138,1475,1324,1502,1291,1314,1361,422,1286,674,1012,1123,1701,811,1932,816,1897,1107,1618,554,1067,1272,1109,867,1033,1124,719,2267,740,1202,1228,1111,1069,2140,1038,1601,1401,1552,900,1989,225,1262,1287,1231,985,1604,1003,911,1324,1136,215,1059
"COG1138",24,125,74,139,338,220,256,427,58,352,233,59,515,395,8,245,19,158,163,130,655,37,183,80,52,127,153,73,29,27,313,1803,298,50,290,166,95,411,128,979,1127,69,96,352,162,226,585,294,73,233,228,73,228,60,361,23,147,83,54,123,255,1558,53,272,33,96,169,138,219,418,70,26,262,176,10,61,289,306,117,41,126,113,320,1150,248,408,76,25,361,176,225,21,106,36,105,298,170,82,315,90
"COG1139",1740,887,777,1414,852,796,779,1463,1196,1073,2287,1200,2484,3032,1286,1590,851,731,1844,602,1401,344,1389,1720,603,511,1583,898,970,874,1698,851,282,605,4038,2281,381,522,1145,767,420,1566,1446,1214,625,661,697,948,946,1654,842,1969,1175,1056,1219,459,983,1232,1285,913,1306,776,2404,944,1366,724,1647,671,902,1392,793,594,1201,1467,530,1008,1145,1244,1535,1506,1657,1652,602,1913,1483,1220,990,2388,817,1722,1114,941,1650,902,1035,1228,1738,1123,254,1108
"COG1140",10,61,48,48,159,109,15,614,40,885,218,323,146,140,0,202,17,76,66,72,454,12,120,48,7,22,97,45,13,9,196,1125,233,33,170,11,46,178,83,355,266,41,84,126,92,208,559,59,48,127,31,17,11,19,138,30,83,42,8,57,217,1080,5,208,58,57,110,130,71,256,45,8,107,18,4,43,215,217,50,141,59,30,130,699,58,124,60,54,422,23,122,5,35,15,3,28,73,48,163,43
"COG1141",39,65,51,85,23,48,80,45,65,22,13,1,15,2,29,27,19,33,14,49,58,68,76,37,33,42,31,96,91,57,20,28,22,79,1,5,21,16,3,133,4,6,18,105,294,42,58,87,38,134,95,14,11,71,20,7,8,41,67,55,3,47,37,18,19,37,4,114,67,33,25,81,49,30,93,27,39,41,25,54,49,45,33,14,28,51,3,10,151,31,66,57,66,33,58,37,128,39,29,60
"COG1142",31,74,135,114,567,125,105,1026,367,796,438,449,204,522,73,335,138,295,113,133,1293,101,262,231,231,125,255,158,115,171,766,3583,763,86,392,114,285,282,189,948,243,291,288,270,263,339,1407,215,356,518,152,127,241,96,521,157,204,285,184,141,719,2958,45,934,137,76,243,151,448,903,213,163,149,97,210,152,733,688,296,161,503,53,82,2321,331,455,206,233,395,92,306,138,117,1056,108,134,370,118,626,230
"COG1143",401,452,782,419,575,379,324,844,610,250,956,995,706,909,365,730,523,712,292,411,605,686,551,865,392,225,645,207,610,528,652,1161,170,497,1164,838,250,447,536,489,87,595,731,122,201,831,614,357,701,705,596,585,651,713,707,103,569,9,385,517,537,980,736,463,691,514,582,221,455,937,565,685,520,469,538,556,505,551,567,767,285,495,343,928,683,720,754,915,143,390,657,714,545,674,756,543,819,408,114,373
"COG1144",79,145,109,256,123,335,309,103,87,1,40,67,219,135,104,512,37,170,31,498,25,113,153,64,265,132,99,40,171,267,55,46,29,367,95,82,228,68,124,99,554,26,27,107,60,72,120,240,63,27,72,88,121,76,160,393,87,29,216,104,44,26,9,382,162,102,102,132,232,43,239,120,289,150,143,805,57,55,42,87,59,85,141,112,84,136,52,10,22,163,86,114,209,55,154,302,70,224,127,139
"COG1145",2600,5533,5766,4319,5561,5800,4511,4370,7663,2945,4200,6441,4681,2902,4760,2503,4307,6190,4028,4000,4465,5404,4770,4389,6650,6714,5423,6492,6102,5832,5201,3739,2389,4449,1759,3192,5135,9456,4998,6349,3926,5337,5003,4198,4921,5750,4322,4615,6008,3667,5221,4244,6237,3787,5360,6954,5286,3777,5244,5099,5430,4538,3692,9601,4488,4678,4911,4335,5907,5150,4018,6597,4846,3875,5454,3214,5526,6248,6673,5576,5219,1808,4127,2701,4157,4694,4947,2292,4613,4908,4172,5160,3397,5807,5996,6067,5070,4307,7839,5071
"COG1146",165,111,131,178,221,164,176,147,159,161,141,133,154,195,243,164,251,252,211,160,194,223,196,343,137,194,174,184,124,187,251,270,302,208,243,218,154,133,208,131,187,143,203,175,132,228,187,212,181,208,569,468,544,730,591,763,612,854,554,571,729,890,744,853,700,676,525,832,565,778,533,440,532,323,644,546,822,702,629,778,596,611,613,863,525,532,468,711,440,655,608,399,678,649,664,516,661,612,706,595
"COG1148",192,264,420,178,274,333,162,417,156,479,137,306,430,284,346,310,444,603,214,466,69,390,191,209,679,639,336,254,258,476,446,330,207,299,51,177,521,279,291,391,383,64,216,190,302,219,319,270,623,99,242,307,827,219,266,273,191,327,338,254,57,330,79,854,252,268,94,527,464,241,189,309,380,184,314,123,266,390,256,243,57,41,328,60,322,302,184,100,791,407,107,228,125,696,425,324,358,459,753,154
"COG1149",5,5,13,7,114,28,2,130,14,0,65,472,47,226,0,36,0,4,5,25,0,28,31,20,24,1,146,24,10,8,87,3,0,6,1,35,21,55,45,263,18,38,6,37,18,48,15,10,1,87,39,88,542,21,17,51,20,6,0,27,0,5,11,1,111,0,396,0,25,33,17,13,3,0,11,15,1,38,198,7,2,1,29,0,21,41,18,0,36,57,11,4,8,83,21,14,98,24,0,17
"COG1150",30,58,169,43,43,117,44,60,30,215,52,94,151,29,74,76,83,165,67,179,5,99,69,76,119,75,20,51,91,123,94,164,35,59,12,52,83,55,86,28,101,7,121,31,102,36,78,88,206,16,59,28,99,72,91,54,35,90,126,70,18,32,11,281,50,57,8,181,98,48,42,92,53,46,90,41,107,114,55,46,16,7,57,8,148,90,61,11,122,115,10,108,34,381,115,159,120,108,374,43
"COG1151",1445,2936,2345,2570,2795,2057,2389,2793,2438,3390,2522,2606,2373,4637,3594,1417,2707,2797,3034,2010,3419,2604,2926,2286,4182,4062,3225,4047,2636,3051,2402,1469,1601,2851,910,2802,2692,2077,2336,3544,3516,2687,1641,2991,2896,2718,2624,3130,2616,2122,1890,3134,2955,1544,2860,4622,2703,3121,2872,2576,2649,3150,4618,2543,1589,2361,3154,3376,2459,3125,2695,3074,2931,3483,3083,2526,3546,2626,2723,2654,2516,2692,2506,3070,2029,2170,2427,4235,2905,3572,2566,2751,1897,1908,3438,2932,2836,2698,4606,3569
"COG1152",145,373,116,64,131,116,111,62,203,434,40,21,32,1,208,27,101,276,47,137,92,314,91,65,1095,648,71,167,40,224,120,40,211,82,55,13,242,247,85,301,296,37,37,140,205,111,115,86,212,42,48,61,61,129,112,227,142,285,111,79,32,386,99,336,42,134,59,392,362,96,62,104,105,232,148,65,462,208,34,142,67,45,189,14,46,58,48,21,632,87,18,84,58,51,129,104,105,92,1567,146
"COG1154",6548,5039,5097,5121,5766,4484,4857,3934,5939,3967,3981,3723,6302,6258,5013,6045,5745,4752,4773,4803,4774,5539,5597,6276,4975,4993,5167,5833,4194,5991,4072,3294,4550,6133,8173,8057,5418,4611,5481,3948,5013,4081,4628,5266,4851,5605,4272,4997,5829,4965,6479,5644,5548,6021,4452,4260,5468,3755,5234,5541,5034,3598,6242,4161,5804,5701,4503,4970,4871,5192,6056,5676,5262,6756,5196,6390,4831,4286,4990,5243,4748,6547,5613,4817,5201,5359,4553,6270,3187,4538,5629,5748,5112,4286,5352,5516,4003,4612,3974,5244
"COG1155",760,1937,2798,1802,2556,3142,2693,2342,2376,1251,2181,2062,2144,1170,3231,1223,2579,2336,2413,3277,2100,2685,3028,1494,2913,2894,2677,2248,2322,2989,2141,1309,1557,1648,708,2027,2168,4130,3173,1245,1418,2710,3369,2240,2376,2937,1955,2199,3434,2710,3006,1322,2955,2101,2435,2390,3085,1485,1819,2819,3058,1510,1046,3070,1692,2892,2573,2343,2156,2624,2729,2520,2227,1009,2208,702,3336,2870,2356,2103,1341,598,2655,554,2401,2146,2073,249,2682,2176,3278,2820,1536,2815,2639,2999,2819,2034,4632,3071
"COG1156",655,1518,2391,1479,1860,2290,1824,1425,1874,988,1371,1835,1696,961,3003,898,2197,2314,1668,2545,1819,2375,2857,1224,2448,2328,2633,1714,1982,2552,1853,1148,1307,1590,480,1420,1735,3180,2347,1057,1181,1926,2294,1661,1874,2599,1743,1845,2981,1713,2121,1074,2473,1881,2041,2008,2247,1238,1581,2068,2158,1219,681,2820,1068,2195,1882,2010,1940,1978,2179,2101,1335,881,1846,486,2831,2604,1894,1613,1081,569,1748,441,1933,1788,1882,190,1897,1727,2417,2353,1300,2200,2266,2589,2158,1686,3831,2501
"COG1157",215,459,320,1008,496,188,436,138,373,280,142,265,564,151,473,631,516,684,303,241,795,628,240,879,389,747,163,874,271,346,251,773,247,1222,178,189,873,215,186,907,1838,111,203,254,194,707,767,759,116,217,190,387,354,280,237,1341,511,191,645,303,164,1058,178,304,140,348,492,463,416,472,636,484,892,581,866,951,280,335,340,576,400,181,671,439,376,141,830,56,63,582,138,407,523,247,427,541,222,596,203,465
"COG1158",3175,1753,1742,2154,2182,2591,1524,1779,1865,1363,2305,1577,2411,2025,1706,1580,1783,1727,1273,2076,1522,1977,1627,2284,2059,2216,1329,1953,1780,2016,1465,2564,3317,2042,4207,3102,2035,1510,2427,2329,2970,1187,2292,1671,1439,1105,2390,2019,1513,1870,2086,2259,1789,1650,1333,1623,1905,2691,1809,1847,1382,1997,2748,2252,3068,2002,1094,1879,1709,2098,2342,2072,2476,1925,2467,2527,2191,1227,1286,2613,1971,1768,1698,1964,2805,1532,1902,2986,2086,1544,1384,2373,2510,2020,1922,2271,1860,1691,2005,1633
"COG1159",2821,2574,2070,2219,1876,2811,1684,1836,2105,2465,1995,1896,1818,2087,1810,2248,1897,1777,1333,2954,1517,2248,1609,2703,2214,2247,1905,1804,1798,2126,2299,1536,2556,2346,2520,2179,2330,2408,1727,1934,2312,1414,1818,1698,1925,2095,1792,2004,2350,1618,1949,2149,1940,2248,1952,1807,1876,2194,2284,1954,1848,1688,2233,2660,2253,1959,1629,2305,2502,1543,1889,1967,2235,2290,2157,2954,1733,2227,1845,2263,2795,3559,1898,2545,2026,1873,1637,2729,1986,1865,1669,2000,2209,2074,1911,1889,2200,2276,1606,1665
"COG1160",4660,4180,4051,4533,3932,4727,4339,4342,4163,4477,4975,3537,4229,4540,4832,3995,4326,4156,5180,5080,3937,4278,4722,4527,4359,4640,5051,4314,3993,4667,4341,3373,4857,4332,3852,5233,3976,4094,3884,3967,4145,4414,3851,4085,4056,4284,4006,4607,4603,4500,3992,4278,4946,4641,4403,4347,4220,5178,4557,4658,4205,3625,4586,4776,4396,4517,4363,4592,4383,4969,4281,4305,4529,3882,4205,4263,4361,4309,4269,4523,4661,4834,4168,4311,4129,4150,3866,3951,3900,5286,4130,4407,4122,4205,4475,4592,4439,4901,4644,4743
"COG1161",641,1260,905,1325,849,1519,743,561,879,2627,539,489,546,299,1091,312,942,710,452,2659,838,1261,729,826,1593,1616,579,1205,854,1164,820,349,915,1768,176,330,1543,1370,564,1282,2382,242,364,899,1276,891,1079,923,914,561,622,711,1052,796,690,1435,701,1347,1235,678,340,927,546,1883,564,818,333,1923,1364,687,1007,1012,1201,1175,1305,701,688,1018,445,935,2159,495,993,678,629,382,903,221,3080,866,419,773,1309,742,796,921,587,1330,1181,1045
"COG1162",2355,2352,2657,2228,1767,2422,1854,2145,2110,2233,1962,2235,2170,2491,2237,2162,2255,2314,1874,3315,2280,2200,2348,2263,2252,2157,2248,2037,2218,2460,2071,1935,1148,2659,2584,2367,1914,2377,1772,2077,2362,2874,1827,2041,2171,2739,2267,2407,2042,2101,1763,2476,2074,2308,2358,1832,2002,1544,2373,2132,1793,2143,1958,2929,2155,1974,2266,2335,2493,2209,2306,2103,2319,2352,2124,2097,2025,2213,2411,2253,2350,2795,1675,2075,2263,1871,2100,2615,2234,2154,1729,2315,2451,2014,2132,2169,2122,2302,1627,2252
"COG1164",1108,1796,1587,2519,1665,1596,1540,862,1470,3361,559,672,839,408,1245,657,1467,1840,574,3737,1704,2384,1408,1466,3980,3050,948,2600,1662,2416,1099,821,1148,2025,275,349,2742,1615,810,2565,5084,497,632,1709,2643,1249,2059,1618,1177,916,1238,1161,1397,1363,1078,2379,1172,1989,1773,1624,365,1588,674,2850,893,1616,893,3304,2303,947,1799,2100,2516,2257,2192,896,910,1764,863,1814,1749,721,1618,1375,1018,439,1210,269,4344,1454,927,1699,2097,1216,1918,1940,1519,2045,1350,1726
"COG1165",3142,3521,2217,1707,1449,1650,1416,1765,716,1935,2210,2980,2401,3822,1358,4559,2018,1979,3157,640,1096,1733,1373,1686,1028,1019,969,904,1868,1524,1402,1562,3175,1082,3951,3124,762,1338,2234,941,502,1528,1269,984,659,1244,1067,1070,1584,1619,2200,3166,1754,2303,1913,1076,1270,2474,1491,1730,2011,1353,3046,1075,2271,2002,3116,1146,2113,2414,1036,1009,2321,1995,1043,1812,1421,1681,2466,2885,1700,3805,1083,2515,2468,2489,2507,6052,454,456,1975,2370,2301,1299,1528,883,1747,2468,638,1293
"COG1166",2885,1747,2219,1848,1524,1618,1732,2354,2436,542,2936,2385,2873,3598,1209,3297,2118,1774,1737,1165,1735,1681,1953,2803,1240,909,2943,1237,2138,1735,1958,2240,316,1396,5231,3295,1033,1239,2242,670,177,2035,2902,1467,887,2139,1995,1405,1492,2403,2608,2297,2118,3053,2160,411,2433,109,1413,2172,2462,1824,2472,700,2945,1621,2008,735,1660,2589,1813,1765,1728,1691,1645,3020,1974,1598,2620,2040,1214,3560,2079,2570,2734,2801,1829,4347,183,2187,2818,2513,2434,2291,2419,1732,2667,1505,221,1450
"COG1167",2009,4364,2873,3563,3488,3706,2589,5606,3559,3643,2408,2339,2246,839,3555,1963,3094,2656,1620,2321,2938,4118,2574,3012,4181,4765,1629,4293,2643,3270,3569,3435,4361,4117,1093,1001,5368,6753,2398,6386,7277,2815,1691,2992,4368,2954,4137,3979,4047,1724,2178,1968,2469,2422,2370,4664,2786,8206,3971,2789,2439,4084,1775,3853,1537,3819,2686,4813,4654,2376,2613,4401,4158,2786,4364,3016,3398,3779,2211,3854,4120,1641,3578,2467,2234,2221,2921,850,4280,2911,1690,2725,3652,2256,2637,3445,3147,3573,6159,3554
"COG1168",3691,3139,3591,3699,3484,2343,4076,5122,3856,4412,3539,4237,4562,5490,3502,3895,3184,3789,5138,3551,3574,3337,4540,3381,2389,2966,4934,4125,3650,3393,3823,3826,5524,3102,5079,3715,2569,3027,5872,3636,4154,4642,4458,4163,3171,4533,3344,3382,3030,4552,3607,3509,3823,3224,4118,4578,4263,5149,3185,4184,4828,2914,4725,2529,4427,3774,4461,3681,3186,3595,3012,4150,3321,3628,3362,3385,4439,3740,3647,3562,3188,4504,3317,4311,3949,4394,3734,3711,4387,4481,3886,3573,3569,3259,4491,3818,4055,3147,1819,4417
"COG1169",1757,1068,939,866,945,829,689,1345,1213,878,1219,1291,1315,1999,836,1649,1010,393,1165,409,1122,705,865,976,458,508,1395,607,832,616,988,1182,298,331,1791,1901,447,638,981,778,317,1040,1343,1016,607,672,878,783,803,1230,819,1429,850,1185,905,249,1005,139,669,1197,1589,1191,1593,618,1946,697,1006,500,812,974,738,604,809,1359,721,1483,1034,704,1271,1007,929,1821,903,1641,1449,1385,733,2075,375,798,1089,985,855,941,806,757,1022,760,272,699
"COG1171",2192,1990,1225,1576,1682,1792,1640,2591,1556,2879,2183,1196,1714,2340,2301,2445,1767,1447,1973,1149,2586,1718,2013,1975,1980,2811,1671,2442,1608,1675,2217,2730,2898,2012,2860,1363,1829,2951,2029,3084,1628,1294,1184,2540,2538,1570,2463,2072,1898,1671,1437,2172,2338,2227,1742,2739,1816,4335,1800,1750,2108,3003,3038,1938,2470,1707,1434,2525,2102,1549,1762,1587,2623,2737,2439,2616,2151,2185,1213,2462,2606,1634,1873,3113,1949,1575,1731,1926,3148,2242,1612,1489,1398,1704,1979,1957,1817,2247,3219,2169
"COG1172",1541,3514,1214,1831,1568,1310,1769,4342,1360,2878,1734,3784,2660,1178,2744,2298,1269,2000,1030,1143,2098,3354,1410,1635,4907,4872,1606,2323,1370,1873,2467,4182,4714,2149,1393,682,2288,3168,2573,4990,1388,1289,1472,2133,2282,4381,3622,2241,2226,1442,1302,1690,2597,950,2103,6382,1812,4543,1640,1259,2218,6192,759,3298,1521,1398,3560,2927,2134,2239,1170,2216,1889,1931,2634,3000,5347,3212,1128,1242,1359,696,1757,2568,1574,981,1876,711,6538,1253,1482,1583,1173,1667,1816,1736,1065,2033,10738,2250
"COG1173",2329,2678,2325,2983,2701,2803,2583,3901,2060,7533,1965,1997,2984,1355,2388,1545,2341,2931,1602,2215,3747,3639,2788,1615,3680,4646,2156,4091,2412,2675,2718,4596,8006,2345,1190,1123,2961,4536,2620,5394,5629,1284,1740,3571,4211,3213,4093,2215,2904,2348,2544,1782,2991,2310,2538,5146,2057,8333,2752,2518,1528,4720,1840,4904,1718,3154,2036,4931,3203,2462,2395,2599,2460,2453,3291,1129,3947,3363,1480,2926,3666,1272,2915,3565,2059,2374,1710,603,6762,2697,2659,1929,2333,1968,2591,2540,4051,2949,5892,3112
"COG1174",91,47,33,45,116,41,27,192,53,490,167,201,114,126,27,43,30,110,36,46,139,36,80,51,52,26,93,40,78,95,118,357,183,65,70,70,47,256,87,139,87,59,89,51,116,99,135,50,75,76,174,190,503,75,444,117,239,1370,320,120,285,961,41,628,152,81,113,214,167,259,123,139,26,105,93,77,339,504,291,89,416,20,69,774,243,226,200,31,1632,355,184,99,125,618,180,113,105,462,785,261
"COG1175",5046,12568,5753,11028,6064,4563,10069,4751,6143,14442,2866,3459,5180,1146,9973,3209,6596,4394,3008,5492,8358,9582,5372,5970,17130,12595,3023,9845,6018,6398,6831,10508,29828,8093,1764,1479,16101,4318,5239,9158,8115,4937,2847,6070,9344,9695,11514,6649,7924,4110,5120,5616,5739,5229,6081,16497,6159,17708,10262,5284,3387,10288,2980,9869,4508,9020,5707,12480,6318,7008,7063,8472,10728,7704,12011,4059,9082,6233,4505,6514,6826,4304,9898,5879,5267,2217,13563,1989,16341,6977,5355,6719,8818,7106,6730,6146,7003,6916,32051,7791
"COG1176",2016,2231,1620,1724,1872,1429,1407,2312,1769,1760,1250,1772,1034,2054,1766,2161,1812,1475,1555,998,1859,2243,1640,1021,2339,2211,1416,1802,1636,1880,1850,1483,946,1757,677,2078,2379,1830,1785,2791,1871,1504,1625,1768,1899,1644,2079,1614,2042,1854,516,692,558,646,509,626,563,481,611,544,509,709,514,639,568,420,496,564,635,588,565,577,645,561,721,631,585,693,508,540,747,203,646,593,661,381,794,565,759,527,626,575,426,492,470,609,591,562,650,610
"COG1177",1734,2152,1687,1629,1872,1612,1582,2640,1574,2364,1410,1756,1212,1702,1898,2017,1882,1589,1023,985,1900,2494,1802,1076,2375,2587,1371,1992,1538,1943,1729,1855,1762,1677,752,1854,2013,2179,1930,3061,2798,1406,2012,1697,2211,2065,1939,1497,2246,1712,1992,1718,2125,1818,1746,1936,1735,2327,1835,1579,1492,2791,1363,2060,1507,1667,1172,2038,1802,2119,1516,1822,1864,1789,1947,1847,1816,1996,1512,1957,2465,650,2020,1977,1837,1237,1700,1740,2591,1629,1943,1885,1418,1283,1757,2085,1909,1530,3174,2026
"COG1178",904,1883,824,935,592,805,834,1810,828,361,918,1825,1563,815,363,628,623,1077,615,648,1126,777,922,791,2421,764,1109,1299,909,1675,1450,1510,219,772,510,492,1530,1976,1640,2703,1283,684,719,2205,751,995,1508,783,1266,984,951,1315,1486,667,1163,985,959,1388,1127,819,1104,1081,784,1779,556,526,1698,508,1230,477,752,616,1104,978,1042,631,1085,1375,443,658,589,409,1034,805,965,1119,1295,269,758,1075,1215,595,869,1072,1004,958,378,1079,566,881
"COG1179",1742,1580,1613,1773,1567,2034,1378,1360,1777,1069,1557,998,1580,1896,1890,1603,1678,1350,1481,2713,1680,1797,1751,1659,2013,2108,1399,1635,1491,1878,1579,1118,544,1878,1701,1764,1472,1676,1538,1812,1260,772,1345,1920,1834,1206,1601,1636,1511,1578,1128,1544,1614,1734,1262,1940,1200,1425,1639,1627,960,1520,1818,2063,1659,1416,1180,1814,1879,1454,1752,1670,1667,1705,1782,1889,1477,1520,1192,1731,1646,1739,1329,1468,1553,1494,1268,2060,1202,1574,1457,1700,1792,1267,1602,1812,1610,1776,1485,1716
"COG1180",2881,2134,2132,2381,2485,2431,2043,2178,1919,2704,2256,3162,2663,1725,2118,2938,1906,2325,2168,2589,2309,2626,2275,4116,2421,3559,1913,2593,2290,2294,3044,3535,4122,2544,3472,4751,2335,2410,2006,3582,3021,2042,1659,2315,2320,2737,2354,2096,2513,1864,1711,2082,2122,1714,2779,2651,2194,4909,2945,2021,2666,3163,2077,3615,1868,1935,3817,2636,2365,2833,1848,1815,2173,3027,2021,2886,3327,2422,2301,2929,3466,3824,1852,3508,2860,1850,2052,5360,4368,2131,1732,2024,2871,2704,1918,2009,2071,2270,3741,2605
