"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG0371",1193,1453,1140,1141,2105,949,1524,758,602,706,1343,744,1400,963,704,2742,808,1325,597,585,1293,957,964,1139,993,4453,997,880,452,565,1531,1022,1926,1431,722,1255,470,1735,1174,2302,1356,1010,808,1270,517,1184,894,1331,1352,962,1639,1208,2222,531,810,1674,1230,2191,1349,934,435,881,768,1042,1022,812,2387,1256,897,1140,1168,1209,1065,425,1063,825,817,1288,179,987,2691,2484,445,429,1105,607,1429,925,756,930,1492,760,1307,1252,866,1382,1219,941,2364,687
"COG0372",3235,3953,2568,4468,3800,4295,3714,2975,3652,2463,3722,2653,3085,3433,3551,4511,4108,1891,2304,3947,3653,3405,3285,3386,3274,4051,3783,3310,3234,2792,3912,2404,3016,3634,3809,3566,2630,3348,3389,2918,3321,3810,3544,3747,2715,3131,3631,4342,3400,2909,4641,3262,3817,3071,2902,4039,3141,2166,3290,3654,2567,2686,2944,3781,3335,3779,5138,4541,2380,3304,3316,2934,2899,3365,2952,2877,3586,2779,3154,2607,2602,3760,3266,3635,3012,2288,3287,3882,1896,2942,3495,3173,4082,1966,3123,3679,3175,3684,2485,2988
"COG0373",667,695,918,694,679,300,762,296,361,246,542,140,634,222,317,880,494,690,461,585,580,351,707,453,451,1986,240,482,218,261,712,680,571,796,365,371,298,613,721,181,1613,475,302,354,336,526,316,527,398,477,1444,511,466,241,396,507,330,548,1005,886,192,248,352,582,447,2089,621,580,334,293,348,571,407,232,265,301,467,636,91,469,1001,1015,295,300,507,218,438,458,229,503,653,343,262,591,300,514,489,336,941,216
"COG0374",1187,491,2019,422,70,128,273,624,477,572,72,82,845,375,39,633,185,1213,254,182,741,384,320,263,340,3406,84,91,251,382,32,1379,426,1559,360,82,284,387,438,152,263,306,548,182,308,526,52,453,200,443,1142,234,199,313,492,399,223,225,686,397,328,326,197,139,497,177,58,78,212,110,78,451,193,260,162,304,574,735,89,397,403,103,544,81,507,390,258,205,383,1042,216,141,68,876,120,177,146,84,2323,405
"COG0375",354,420,844,349,259,223,276,372,167,204,116,167,374,155,183,510,317,549,161,128,251,249,208,186,175,888,203,112,141,130,95,376,386,735,156,220,112,191,197,71,156,355,342,212,170,405,144,249,289,296,405,284,289,143,175,648,169,84,477,257,187,117,171,201,300,156,433,216,164,348,364,509,104,129,190,234,296,696,75,156,209,70,161,98,259,177,280,275,189,390,206,157,347,271,179,704,277,197,831,137
"COG0376",8,1,852,207,94,2,32,1,11,137,10,10,281,38,25,12,0,156,187,9,3,9,9,38,45,5,22,1,47,41,0,96,106,433,201,10,162,173,107,39,168,3,269,19,48,12,4,28,1,66,49,9,2,117,178,115,9,181,240,122,133,39,10,4,151,6,6,1,1,6,26,123,34,113,11,46,9,161,29,17,111,0,107,4,18,108,4,11,4,128,0,6,3,18,5,15,370,23,1426,141
"COG0377",1218,523,715,579,83,828,192,609,1475,778,598,549,565,433,931,81,941,124,693,553,345,581,631,263,576,25,486,781,535,700,323,818,644,1211,79,466,1857,536,491,443,60,549,415,324,680,564,706,540,717,635,40,549,315,773,489,378,381,533,297,506,638,624,519,464,910,1613,339,318,331,514,736,394,729,1238,462,872,955,249,2013,334,54,18,1783,1331,994,711,577,629,742,583,645,1069,443,849,640,216,836,300,477,548
"COG0378",904,937,888,896,914,371,707,635,447,293,310,290,612,320,745,1358,850,669,449,295,651,473,523,381,460,2113,472,535,212,188,378,748,596,820,345,595,126,475,385,193,947,612,478,474,350,721,315,901,558,530,2211,640,558,153,241,1032,491,87,1942,784,229,355,521,616,497,357,1191,595,325,552,585,611,176,290,401,451,626,972,55,350,841,258,319,196,413,226,528,546,528,916,498,341,456,549,353,1113,747,780,613,265
"COG0379",3052,1773,1381,1862,1260,1839,1655,1649,1808,1986,1789,1639,1433,1382,2598,1537,2274,1146,1524,1705,1948,1785,2033,1063,2020,1891,2217,2568,1532,1592,1824,1695,1809,2218,1242,1838,2752,2161,1616,1150,2193,1758,1310,1637,1873,1742,2013,1912,1485,1734,2305,1259,1470,1719,1437,1948,2201,1427,1593,1916,2022,1878,1621,2085,2410,1629,1846,1656,1136,1838,2395,1472,2066,1716,1505,1801,1608,1203,2668,1511,1094,2037,1932,1907,1954,1467,2055,1849,1859,1794,1925,1687,1552,2073,1562,1013,1547,1326,1056,1433
"COG0380",342,293,601,485,125,127,378,1194,585,1046,632,329,735,958,88,347,101,544,697,717,998,1063,426,472,808,38,582,524,918,1671,1114,965,783,315,225,400,140,863,352,651,234,905,803,819,1193,316,767,323,333,821,352,87,400,1128,1372,362,791,923,419,893,1437,1566,613,756,499,56,103,326,815,333,1205,757,1143,378,877,540,573,575,56,542,114,147,760,71,566,1054,893,340,573,976,231,475,212,639,538,121,902,649,896,1419
"COG0381",2379,3134,2862,1715,1579,2387,2122,2790,2581,3865,4074,3504,2637,2734,2548,1875,1519,2899,6396,2448,2893,4157,2916,2390,4188,681,3093,2666,3533,4100,2647,4072,3527,1741,1255,2219,3188,2092,7635,2438,560,2510,2984,2837,4526,2823,3730,1904,3204,4270,2621,2183,2027,3290,3913,3393,3452,3588,2474,3379,4483,4661,3132,3256,3247,2363,1441,2634,4278,2875,2879,4478,3525,2757,4076,3235,2915,3459,3751,2720,2587,1655,3192,10376,3210,4151,3644,1943,3390,3872,1100,4082,2649,2569,4415,2949,2358,2537,2012,3057
"COG0382",1604,535,626,279,72,1097,203,93,821,97,123,117,310,96,1144,686,452,181,273,99,505,155,80,110,63,1245,220,834,294,50,191,529,453,1796,108,575,2260,103,58,38,96,144,181,90,66,180,126,234,518,418,32,484,177,108,93,127,413,90,367,188,164,107,126,290,183,1305,257,234,119,123,129,353,80,857,163,169,660,224,2791,123,78,47,1383,1253,488,702,152,203,753,526,275,631,196,723,145,298,319,21,892,141
"COG0383",377,2325,4065,3517,2853,1775,2485,4938,2242,2565,2608,4028,4374,3384,1326,3107,2972,3956,10081,2064,2485,6704,1573,2052,4600,506,1978,1491,3368,2061,2406,1887,2687,1846,2796,1577,390,2524,5326,6089,2812,3826,3480,2582,4213,4200,3550,3237,4719,2882,1395,1001,4129,2325,2850,8681,2596,3273,919,2867,5600,4136,3743,5204,4591,1199,813,3144,2623,3762,5009,4582,2062,529,3569,2470,2495,5278,898,971,2356,2968,887,604,4519,3901,2449,3416,3749,2269,2607,1729,4473,1686,6331,5458,1043,1195,3077,2823
"COG0384",3,94,734,90,74,132,57,136,62,267,31,25,488,91,140,26,116,352,438,29,20,131,91,97,112,51,83,65,126,70,33,75,336,168,85,165,48,141,174,76,91,71,121,59,40,162,13,26,84,223,62,54,67,60,164,362,22,614,131,61,71,55,133,89,106,106,44,32,187,152,30,346,95,64,90,209,179,350,21,122,490,197,51,46,95,88,64,41,141,115,52,41,30,125,319,350,585,15,778,197
"COG0385",1578,1098,1362,949,1940,1314,1156,950,1666,662,869,518,1092,1017,4114,1352,1714,1612,452,608,1076,1127,1079,834,644,2908,1636,830,1150,357,770,983,1718,2240,2681,680,2156,1275,1104,593,1818,825,712,997,431,1070,725,1409,978,1126,906,2867,525,945,372,1380,543,554,929,752,567,945,1022,1016,736,2325,2259,965,796,783,598,1379,637,2679,801,1432,1920,313,2888,963,1922,3060,1986,2218,1163,240,777,538,668,764,1020,1344,745,857,809,642,765,533,935,399
"COG0386",1171,296,286,185,187,571,241,270,203,693,245,407,362,562,891,276,507,625,609,315,660,193,226,218,534,78,241,948,423,786,629,393,491,585,142,522,1274,520,430,446,220,345,567,586,638,267,323,292,165,299,132,251,161,542,1095,244,423,895,524,290,678,553,340,356,567,103,39,264,407,153,452,534,580,219,598,264,140,136,884,472,372,665,334,248,378,495,442,225,254,648,128,244,89,707,278,134,408,482,166,887
"COG0387",19,2,603,131,173,5,8,1,6,63,12,9,197,21,27,17,6,151,135,4,1,9,10,13,29,6,22,0,27,27,0,53,106,282,103,5,46,107,69,29,115,4,173,11,23,8,2,37,4,47,22,6,3,61,66,69,8,86,350,117,66,22,7,10,149,5,17,6,2,7,8,90,7,40,9,34,1,98,43,13,71,2,68,7,22,85,2,5,5,53,4,9,1,8,4,7,301,19,798,50
"COG0388",8129,6652,4687,6150,3493,7410,5946,7262,8809,6319,7362,6079,5991,6749,7389,6271,7752,3968,6405,6839,5619,7308,7088,6414,7037,4997,7416,6607,6929,6774,6652,7604,7243,6974,5116,6542,9329,6032,5463,5967,5895,7689,5948,6074,6807,6069,7809,6736,6715,7504,4099,6741,5969,6883,6224,6726,6310,5813,4902,7385,6882,6448,7077,6788,5508,8692,6205,6224,6514,7116,6585,6363,7381,9223,5929,7526,8032,5091,7249,6389,3253,8854,9153,9184,8454,6893,6778,7206,6157,6737,6235,8376,6107,7043,7003,6002,6053,6020,3936,6549
"COG0389",5075,3805,5543,4485,6088,5232,5130,3525,3201,3096,4323,3646,4921,3155,3949,4433,4681,4650,2449,3949,3132,3777,4041,5377,3014,3857,4788,4146,2335,2400,3592,2570,4544,3979,7903,4435,4416,3916,3778,4003,6261,3950,3386,3641,2850,4438,3565,4557,4569,3729,4384,5418,4767,2892,2473,5808,3499,2756,4217,4236,3384,2140,3614,3945,5111,5375,5278,4459,6103,4362,3653,4031,3246,3239,3657,4218,2843,5170,4597,2762,6030,5562,3376,4035,3702,2601,3377,3844,3074,3084,4694,3367,5358,3508,3287,6239,3533,4759,4273,2312
"COG0390",140,276,878,391,809,252,244,703,368,775,605,598,406,464,120,131,198,1737,942,560,351,673,439,225,605,613,265,335,663,822,355,475,481,541,1760,596,724,532,846,716,222,478,412,397,664,284,633,224,203,381,939,505,245,573,480,409,395,613,327,606,729,686,681,534,487,49,58,445,340,680,598,547,606,161,413,453,295,251,57,235,576,501,185,206,559,918,658,204,298,558,107,311,146,978,655,211,557,282,745,604
"COG0391",439,460,414,151,713,610,516,212,210,265,80,78,279,142,220,259,407,1959,360,299,235,261,125,278,229,1200,119,161,85,54,63,376,496,559,487,303,177,218,209,109,170,171,149,125,179,1124,140,152,276,463,939,1292,495,161,226,670,131,521,978,302,127,242,256,174,208,224,221,626,2204,282,214,647,190,129,88,349,222,1346,92,221,1401,868,255,102,320,207,134,312,252,454,806,253,589,364,320,442,413,60,401,216
"COG0392",550,829,1441,953,2954,1050,1615,594,166,363,607,859,922,469,358,699,922,3245,346,490,699,517,656,503,418,3251,1305,575,236,238,1176,429,707,1354,5066,750,227,941,669,276,2082,686,683,576,452,1327,593,875,599,649,3295,1642,626,326,337,818,658,1050,1186,601,266,378,468,1090,551,630,1346,655,657,629,280,750,375,287,512,665,544,1177,840,530,4300,2979,189,495,623,247,602,729,513,413,1739,383,710,642,591,946,388,1264,1151,295
"COG0393",728,448,510,278,512,613,392,455,610,1173,655,487,495,1009,662,411,317,987,828,968,683,1147,592,786,683,62,384,376,1051,739,851,760,721,558,391,555,143,949,742,808,570,471,643,931,780,367,790,531,556,638,472,469,428,819,805,537,894,627,536,708,1164,1047,940,750,492,627,458,987,401,813,709,696,830,516,683,903,813,417,680,583,468,612,940,888,624,539,1073,1573,590,693,613,672,487,592,987,141,356,481,333,844
"COG0394",775,644,616,743,1173,682,754,627,740,717,835,537,562,858,454,813,862,1116,425,735,732,698,766,643,618,1238,815,573,923,783,885,622,692,594,1761,647,584,758,761,615,605,801,794,939,572,842,602,800,515,674,1123,2394,1657,2726,2906,1954,2566,2261,1869,1870,1533,1783,1886,2247,2384,1734,2602,1740,2050,2181,1807,2111,2530,1900,2036,2416,2403,1727,1788,2459,2193,2953,1796,2765,1660,2185,1883,1879,1402,2190,2251,1478,1704,2153,1788,1691,1897,2262,1696,2356
"COG0395",3244,10337,9616,9699,20498,7647,15233,7635,1504,3268,7695,6522,13371,5771,3206,18124,6996,16915,3471,7399,8258,5769,10692,11177,6632,14080,15172,6480,6079,2424,10243,2702,7586,5479,26873,13053,1605,9476,10342,17946,29875,6580,8504,8753,4157,5168,7490,10874,15581,4540,9590,6197,17968,4719,3458,4821,11138,6356,8990,6321,3549,3224,5505,9465,7007,7493,13013,9489,6540,12160,6899,6504,6099,3093,10367,8307,6187,13799,2060,7265,16094,19456,1314,4759,4994,3689,6146,12409,10545,5079,10290,5829,17717,5387,6170,13763,4360,10635,13467,3846
"COG0396",1970,1884,1657,1757,918,2354,1776,2010,2051,1478,1756,1378,1756,1290,1438,1835,2077,2183,1462,1606,1530,1843,1486,1079,1624,2499,1623,2035,1537,1283,1481,1672,1904,1871,1549,1802,2152,1266,1904,1636,460,1575,1147,1428,1539,2150,1822,1715,1774,1557,1737,1736,2063,1394,947,1771,1485,1031,1286,1651,1455,1533,1608,1812,1728,2072,1341,1614,2441,2240,1646,1750,2102,1716,1303,1662,2250,1993,2011,1178,1657,1947,1925,1918,1807,1636,1557,1791,1670,1668,1915,1804,1947,1724,1831,2117,1232,1307,775,989
"COG0397",24,1,667,136,163,5,11,1,6,79,5,4,269,30,36,14,2,236,152,6,3,19,9,15,33,4,18,0,27,24,0,59,105,323,128,9,64,112,59,26,98,5,227,15,33,7,2,39,1,44,30,14,3,67,79,84,6,75,462,162,61,22,8,9,126,1,28,5,4,11,60,111,26,67,9,29,11,112,34,21,75,1,66,13,30,50,4,7,4,66,5,5,0,13,4,8,304,13,955,58
"COG0398",301,417,1009,407,545,392,435,301,221,476,280,96,429,223,440,683,634,1218,232,148,297,243,417,420,278,1309,249,199,269,265,213,275,1190,725,495,379,194,587,495,574,496,410,398,303,132,939,317,299,487,566,510,1287,725,267,176,1015,225,794,677,310,200,155,267,515,365,270,437,439,1533,390,566,759,497,175,371,589,252,1038,91,308,461,2187,165,131,361,449,548,442,322,323,580,200,528,295,287,742,441,129,1224,168
"COG0399",5069,4988,2880,5583,1912,3507,3880,6302,2765,7568,6034,6217,5747,5267,5410,4565,2534,3647,10331,4668,5646,6122,4168,4968,7422,2998,3855,4415,6147,5501,4451,5186,4336,3725,1287,4820,3996,4626,9062,8064,4503,4816,5727,4998,6049,3606,4360,4105,4549,5385,6609,2614,5447,3170,5311,3321,4053,4761,3388,4928,6395,7275,6196,5429,4580,2751,3705,5511,4996,7764,5648,5507,3809,3538,6122,3291,4286,4004,4885,3708,2740,1904,3672,9603,4893,7691,5297,3090,6074,7122,2380,6948,4393,4640,7103,2804,3300,5670,4033,5296
"COG0400",1,6,628,139,303,9,27,1,9,65,5,7,182,50,7,32,68,113,120,17,2,22,113,23,9,782,19,14,53,103,0,39,101,506,997,39,97,125,37,14,94,9,145,14,36,32,0,20,76,40,57,118,21,53,75,78,9,89,132,68,53,32,115,37,96,10,8,4,33,6,13,89,42,49,42,129,9,77,21,46,97,2,45,22,20,61,20,70,2,71,8,1,1,9,6,64,188,23,584,44
"COG0401",2,1,80,20,17,0,3,0,1,14,0,2,27,0,8,0,0,24,27,0,0,2,2,2,2,1,3,0,4,8,0,2,23,58,24,0,6,14,10,4,16,0,22,1,6,2,0,1,0,5,11,1,0,14,10,7,0,21,34,6,15,1,0,0,25,0,0,0,2,0,0,14,3,8,4,6,1,15,10,0,7,0,4,0,4,12,1,1,2,8,0,0,0,1,0,1,37,1,158,4
"COG0402",897,2325,5466,2082,3365,1605,1580,2065,1073,2157,1431,1018,2894,1511,1214,3983,2676,3392,2138,1066,1662,2255,1228,1948,1840,5090,1588,1675,1347,1517,1173,1608,3350,3009,5415,1727,904,2978,2004,1488,2884,1928,1792,1604,1114,2500,1306,1737,1996,3263,2093,3692,2431,1044,1824,3883,1829,3582,3260,2133,1029,1332,2396,1980,2044,973,3019,1540,1788,2435,1903,4098,2624,1107,1704,2713,1513,4713,587,2226,3626,5641,1370,510,2500,1835,1395,1712,2969,2762,1884,1211,2847,2719,1622,5484,2266,1499,8158,2613
"COG0403",1691,1629,2957,2059,334,780,923,1942,2722,3037,2861,2044,2470,2931,591,1027,1986,691,2945,2185,2219,2814,2348,1459,3103,2159,1037,1151,2549,3019,1791,3953,2260,1329,461,1765,1152,1994,1935,2043,366,2845,2384,1934,3208,2159,2796,1577,1027,2278,350,587,1098,2951,2753,1646,1692,2688,906,2347,2424,2897,2701,2066,2541,337,340,1207,1311,2060,2322,1863,3014,1322,2004,2382,1919,1677,191,2444,116,227,1613,637,3381,3691,2225,1087,3063,2669,1378,1123,1650,3017,2827,1147,1740,1482,1914,3236
"COG0404",1309,1125,1449,1024,243,675,954,1462,1548,1678,1453,1164,1394,1841,468,840,1389,921,1796,1456,1759,1795,1159,949,1564,1988,696,778,1945,2045,1240,2241,1694,789,268,1102,1065,1387,966,1355,267,1366,1359,1414,1507,1469,1404,1097,914,1708,540,332,923,1977,1921,1083,1384,1705,776,1291,1753,1681,1517,1522,1516,274,473,820,1164,1441,1297,1796,1628,724,1529,2158,1280,1285,163,1251,217,466,991,570,1500,1865,1503,1110,1933,1395,1151,863,1057,1552,1676,869,1741,819,1207,2144
"COG0405",48,115,423,215,178,124,65,192,130,443,95,88,456,171,1000,83,392,98,414,84,146,221,150,128,308,90,81,91,111,159,25,166,508,624,105,63,224,144,298,349,236,261,231,187,113,223,81,204,160,312,503,684,110,127,594,1103,124,1470,359,218,135,89,196,149,229,144,376,94,254,183,57,581,352,819,136,198,110,365,92,193,221,862,68,102,270,91,82,223,85,143,93,102,119,424,109,337,668,69,1583,700
"COG0406",2002,3120,2373,3515,6668,3066,4140,1576,2058,1184,2294,2291,2456,2438,2173,3608,3318,8525,798,2091,2016,1929,2478,3471,1566,6770,2857,2385,1679,1422,3181,1354,2721,3134,10068,3083,1900,2442,1857,1952,2902,2566,3031,2705,1335,2865,2193,2856,2400,2627,5784,6042,2985,2498,1450,2973,2370,1460,3143,2174,1154,1480,2256,2816,2030,2282,3691,3385,2157,2477,2350,2497,1855,1862,2158,2746,2060,2743,1690,2356,5618,6128,1771,2648,1758,1360,1930,2848,1820,2091,3203,1786,2579,2247,1782,3873,2053,3060,1759,1311
"COG0407",223,305,1102,391,194,260,371,394,298,1203,516,737,602,903,185,292,350,686,1316,398,612,572,339,421,593,59,334,274,1688,868,815,575,524,627,564,375,208,565,1505,708,670,876,1028,798,859,567,447,778,395,538,904,169,406,683,1051,346,420,1005,592,517,728,688,377,458,1077,270,327,197,765,691,387,546,440,242,603,1051,236,920,61,566,857,163,442,178,420,1135,1080,313,783,983,340,245,339,594,926,515,720,567,1149,1417
"COG0408",0,0,189,61,45,1,6,0,4,33,5,4,124,6,24,10,0,43,79,4,1,12,7,6,16,0,5,1,10,11,0,41,27,134,77,3,39,43,27,7,47,4,76,3,20,2,1,8,0,20,15,2,0,34,42,51,0,49,152,31,38,15,5,0,56,0,4,0,1,4,15,60,10,47,3,12,2,77,14,5,46,0,31,2,11,29,4,0,0,27,1,4,1,3,2,3,203,4,570,22
"COG0409",726,398,857,244,579,163,438,415,274,357,246,78,401,215,75,645,267,878,238,108,500,264,473,185,200,2033,95,59,128,218,201,714,528,801,241,116,160,257,393,63,111,276,290,201,203,437,184,364,170,303,742,701,206,195,261,508,157,124,546,295,213,146,150,253,297,230,561,147,166,109,97,300,138,125,136,272,331,489,32,216,478,718,249,79,346,217,292,139,236,532,287,153,153,558,126,243,316,133,948,154
"COG0410",541,900,746,818,1411,1024,916,948,299,432,610,833,1197,902,1343,1120,976,1107,760,601,788,883,989,1958,489,2208,696,721,1143,287,274,626,804,999,1943,909,310,608,922,641,757,907,917,794,627,1180,820,907,1165,1172,830,737,1196,667,407,1896,639,1196,1402,579,426,536,817,1080,523,622,1346,1014,782,1130,749,1482,719,717,686,813,1197,1415,168,982,1155,1786,298,506,925,491,714,757,688,836,1131,572,1673,755,931,2459,1244,1029,1501,422
"COG0411",570,903,962,814,1442,898,957,1011,296,487,653,870,1203,934,523,1105,966,1026,756,762,799,954,1134,2135,624,2492,733,915,1280,328,285,724,969,1008,1968,791,370,694,965,801,595,907,1021,875,696,1116,739,932,1138,1115,854,786,1261,724,442,1904,665,1236,1031,644,454,521,875,1079,586,678,1339,1048,905,1078,735,1550,801,619,751,766,1250,1660,231,962,1405,1849,273,530,1013,528,718,759,649,789,1063,551,1662,882,981,2959,1057,1094,1790,501
"COG0412",2,5,938,226,47,4,25,1,19,112,10,8,406,40,40,15,1,263,184,12,3,32,18,48,48,13,31,1,49,65,0,102,168,684,204,11,133,179,112,58,188,10,345,22,48,10,3,36,0,83,61,19,0,135,173,120,7,395,351,141,164,49,10,1,243,4,7,1,2,13,29,192,30,114,10,48,13,187,68,29,97,0,103,7,39,131,10,4,5,111,3,10,0,25,6,16,478,21,1469,148
"COG0413",1933,1274,980,1080,315,1631,554,1538,1856,1342,1187,1181,1178,1145,1579,1204,1320,415,1249,1047,1632,1363,1351,877,1522,1337,1169,979,1338,1225,844,1900,1119,1471,291,1364,1585,973,1149,887,624,1223,1002,1130,1401,1155,1218,1182,1087,1075,445,1163,747,1257,1059,1030,1091,612,756,1055,1330,1734,972,1071,1270,1616,665,1038,712,1258,1239,951,1486,1732,968,1280,1462,811,1950,1113,289,640,1748,1680,1657,1179,1161,1052,1239,1642,1276,1338,965,1511,1208,475,1242,969,634,1061
"COG0414",1971,1440,1227,1141,724,1783,937,1623,2258,1886,1376,1308,1278,1467,2035,1653,1528,946,1547,1470,1667,1615,1454,1090,1477,1360,1622,1416,1593,1683,1347,1799,1640,1894,535,1337,2170,1455,1410,1241,1283,1412,1090,1353,1463,1340,1674,1264,1452,1526,795,1691,1049,1578,1283,1091,1728,1151,991,1486,1613,1497,1305,1456,1469,2355,1251,1576,981,1359,1226,1401,1593,2100,1200,1523,1899,838,2479,1319,810,892,2254,2943,1526,1588,1476,1088,1718,1680,1262,1785,1082,1701,1478,602,1578,935,1072,1375
"COG0415",1,3,580,119,48,2,11,0,3,83,2,2,153,14,194,8,0,96,142,6,1,8,9,16,13,8,16,0,27,25,1,56,88,289,106,13,52,51,41,22,82,18,142,9,24,5,2,10,0,50,18,9,9,56,58,66,5,85,178,66,67,21,60,2,124,5,4,1,3,4,17,89,12,58,11,83,6,137,27,14,86,0,54,3,23,55,1,4,343,106,0,1,2,13,4,6,297,11,829,65
"COG0416",798,1589,1673,1782,1937,1261,2161,1058,502,427,1273,860,1663,976,1220,1809,1273,2185,528,1450,1163,1016,1202,1657,867,2025,1338,981,459,342,1228,779,1296,970,865,1263,284,879,957,644,1422,1359,1039,1112,469,1833,944,1260,1184,1229,2502,1598,1577,679,468,1398,891,577,1868,1190,337,664,1181,1128,879,929,1635,1839,1663,1448,1216,1234,590,768,1098,957,1183,2093,270,1270,2672,1657,387,596,1120,251,929,1376,787,892,1668,699,1878,789,918,2730,933,1530,1285,396
"COG0417",4,1,1151,238,131,7,23,5,16,118,12,17,539,49,62,13,0,197,241,11,1,32,7,16,26,4,20,5,39,26,0,120,126,736,142,11,95,184,101,18,166,9,380,29,40,9,1,42,56,89,39,15,0,92,114,141,8,102,344,152,79,20,12,1,190,3,9,4,5,13,42,103,22,106,16,41,10,413,21,34,179,0,107,11,20,73,7,7,15,78,1,7,31,12,5,57,582,21,1948,75
"COG0418",3,2,792,118,68,20,14,64,8,66,6,9,372,17,36,8,1,110,105,5,1,11,11,15,13,1,15,1,27,15,0,43,70,328,73,9,51,55,51,27,81,10,191,10,20,2,5,13,2,47,26,2,0,60,72,70,5,69,163,61,59,15,6,3,120,4,3,1,2,5,18,108,9,49,6,23,207,119,40,12,60,0,64,2,58,40,3,6,6,47,2,30,1,9,3,44,244,9,738,41
"COG0419",5855,4680,2846,4014,4178,5772,4695,4370,5106,3888,3486,4319,4087,3632,5070,3173,2999,2822,2123,4564,4740,6032,2886,5151,4075,4398,2845,2802,2649,4240,4480,5251,3515,3772,2532,4422,2765,4137,3177,2219,2559,4257,7547,3335,5245,4103,5135,4062,7640,4032,6502,3908,3429,3798,4628,2052,3715,1975,3437,4039,4163,4627,3487,2613,3780,3081,4083,3366,4473,2075,5355,3432,3519,6471,3700,3223,5882,3619,4958,5241,5731,4003,6196,3500,4870,8336,4154,5053,2899,6742,3888,5152,4188,6085,2384,3298,2785,4836,2212,4427
"COG0420",1482,3165,1477,2853,3006,4070,3484,2479,2502,1816,2319,2117,2395,2930,1583,3656,2399,3558,1551,3370,2166,2696,2051,3429,2061,2683,2518,1538,2173,2347,3296,2257,2389,1722,1863,2772,757,2975,2487,2394,3644,3088,3060,2799,2099,2757,2394,2703,2555,2314,3811,3256,2456,2133,2786,1528,2520,2059,2835,2350,1459,2342,2403,1997,2105,2912,3243,4140,2783,1836,2579,2411,2483,2317,2638,2112,2712,2318,1819,2952,3631,3017,2948,2573,1871,2240,2075,3115,1182,2593,2642,2102,3321,2559,2247,2559,2065,3406,2298,3142
"COG0421",478,740,633,1244,1015,581,1137,573,268,222,878,564,986,523,451,2554,687,804,194,399,858,517,972,1103,487,1065,1287,821,374,231,775,379,727,617,438,1409,213,581,718,211,1715,729,769,756,443,616,692,1182,928,767,904,965,1317,429,371,481,809,275,1279,689,257,486,576,680,622,676,1358,745,471,750,745,792,446,398,976,450,638,302,139,862,907,1013,224,414,469,257,669,1097,218,800,824,674,1311,391,453,810,696,1285,1017,168
"COG0422",3416,2289,2090,2219,2729,2798,1839,2619,2746,2011,2812,2367,1972,3604,2882,3045,2365,1805,2905,2583,2187,2485,2783,3093,2098,3990,3653,2759,2940,2664,2346,3319,2327,3804,4576,2763,4599,2164,2214,1923,2172,2527,3292,3033,2558,1986,2841,2432,2115,2427,2023,3141,1449,2557,2935,2355,2509,2216,1959,2347,2050,2718,2201,2123,1551,3584,2546,2477,1590,2092,1759,1823,2709,4249,1835,2372,3255,1552,2910,3168,1698,2630,4583,3131,2983,2276,2391,2334,1874,3050,1978,2742,1876,3144,2386,1172,2607,3170,2092,3474
"COG0423",3161,3203,1801,3170,2503,4011,3288,3599,3893,2234,3624,2815,3046,3658,3462,2887,3421,1358,2118,3497,2852,3339,3271,3451,2967,2113,3159,4145,3622,2835,3069,2966,2717,2736,3336,3872,4800,2886,2695,3183,2308,3819,3229,3569,2911,3599,3674,3207,3565,3052,590,877,1138,1086,904,1002,1011,594,623,937,835,1005,947,958,836,1291,1056,1206,1389,1124,1192,898,1014,1116,1000,1082,1146,1377,1660,1119,376,741,1452,1233,1238,865,1077,1158,803,938,1212,1165,1329,926,1182,1300,834,1240,240,940
"COG0424",1449,1628,1679,1500,1758,2088,1451,1360,1738,1341,1399,1245,1434,1345,1552,1478,1676,1302,1295,1442,1350,1521,1640,1556,1284,2299,1577,1598,1382,1682,1439,1290,1558,1577,2994,1414,1676,1324,1236,1126,1108,1504,1438,1408,1055,1422,1414,1512,1618,1540,1195,1619,1380,1640,1539,1587,1620,1235,1452,1567,1289,1135,1371,1676,1299,1670,1389,1467,1498,1733,1372,1726,1606,1650,1344,1754,1661,1480,1275,1373,916,1965,1580,2021,1493,1348,1470,1671,1416,1488,1376,1627,1556,1547,1442,1649,1573,1459,1403,1308
