"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG0163",145,120,454,120,112,183,296,398,174,251,179,88,259,106,250,324,139,185,40,164,274,132,181,153,144,183,73,200,223,192,190,158,217,122,199,156,131,86,161,135,67,428,127,183,267,126,266,211,267,389,75,225,146,203,874,223,352,134,320,445,89,383,136,148,109,283,191,103,81,171,189,266,541,322,322,347,537,587,18,208,579,110,232,409,202,85,89,233,525,215,164,392,272,122,131,402,127,205,113,29
"COG0164",1601,1298,1226,1572,1956,2009,1453,1433,1342,2014,1537,1738,1434,1724,1779,1603,1521,1406,1425,1520,1500,1704,1518,1771,1100,1663,2451,1192,1457,2008,1424,1219,1462,2004,1643,1511,1443,1401,1371,1600,1632,1212,1591,1542,1568,1752,1515,1676,1299,1500,1885,1404,1499,1503,1750,1778,1498,1630,1463,1554,1383,1643,1670,1599,1281,1589,1138,1462,1740,1345,1545,1514,1459,1665,1311,1673,2093,1464,1585,1593,1226,1500,1760,1679,1741,1661,1396,1678,1145,1405,1540,1978,1596,1388,1349,1420,1242,1675,1376,1990
"COG0165",3009,2366,2470,3266,3383,3870,2691,2726,2619,2798,2546,3590,2508,2724,2538,3368,2796,2909,2282,3947,2823,4206,2524,3056,2754,4022,3254,2923,2858,2991,2930,1947,2961,2898,3370,3411,2726,3180,2700,3117,2870,2778,4410,2965,2964,3083,3219,3498,2566,2582,3770,3265,2567,2762,4107,2226,2570,2838,3023,2873,2961,3212,3295,2541,2882,3101,2890,2893,3825,2655,4056,2632,2461,2572,2800,2091,2369,2713,4056,2686,1979,2777,2524,3709,4435,3617,2613,2947,2561,2836,3219,2683,3322,3365,2352,2828,2686,3317,2801,4426
"COG0166",3381,3319,2792,3777,3740,3332,3452,3053,3145,3937,3234,3476,2995,3433,3742,3507,3488,2908,3079,3139,3177,3526,2977,3822,2862,3008,2892,3102,3379,3515,3276,2385,2962,3132,3862,2864,3295,3732,3182,2921,3606,3161,3175,3458,4058,4356,3561,3885,2989,3433,3780,3730,3568,3447,4575,3306,3565,3172,3168,3398,2739,3476,3337,3533,2729,3245,2913,3689,3849,2157,3925,3125,3185,3468,3189,3581,3371,3106,2959,3122,2707,3431,3227,3081,3248,2992,2591,3599,2261,3527,3104,3859,3410,3369,3016,3538,2998,3168,3909,3748
"COG0167",3467,3147,2477,2194,2640,2844,3381,3052,3980,2437,3700,3386,3842,3623,3038,3072,2767,3581,3114,2206,3422,2165,3410,6760,3771,3223,2356,3348,3582,3162,3688,3590,3864,2869,4113,2863,3068,3154,3324,3144,4117,3309,1400,2772,3225,2525,2883,3153,3735,3760,2235,2742,3192,3378,4493,2201,3896,3500,3340,2965,4059,4150,2896,3418,2771,2771,3552,2979,4092,4138,2437,2857,3340,3387,3432,3548,3460,3236,1261,4580,3741,3382,3714,2771,1625,1941,3092,2979,2935,3655,3296,3124,3413,3016,3750,2442,3738,2310,2292,1621
"COG0168",6777,6697,6243,7033,5965,5126,7095,6022,6947,5483,6627,6160,6808,6397,5989,6363,6433,6073,6864,7015,7158,5523,6308,4728,5878,5975,6240,5741,7312,6278,6685,6723,5821,5520,5486,6121,6977,6739,6707,6737,6935,6284,5741,7854,7333,7485,5638,7660,6609,6921,4657,6792,7118,6609,6162,5826,6156,6858,6388,6653,6956,6673,7198,6619,6441,6367,6163,7971,6985,7026,7603,5396,6338,7214,6307,6397,4827,7011,4868,6815,4492,6540,6741,4242,6232,5139,5717,7219,6186,7005,7340,6504,7061,6327,6683,5696,6337,6446,7434,3908
"COG0169",2174,1708,2558,3230,2293,2494,2409,2278,1512,2396,1957,2078,2012,2528,2225,3092,2024,1911,2272,2247,2180,1709,1479,2566,1612,2134,2479,1590,2035,2293,1928,1506,1833,2047,2643,2014,2081,2396,1938,2013,2276,2208,2505,2086,3197,2774,2252,2393,1925,2189,2520,2982,2122,1798,2599,1899,2060,1983,2126,1996,1705,2047,2288,1929,1581,2261,1669,2216,2878,1732,2446,2257,2470,2626,2210,2076,2041,2083,2315,2198,2264,1971,2012,2729,2306,2573,1475,2554,1670,2100,2380,2391,1988,1920,1829,3109,2075,2315,1906,2038
"COG0170",0,0,0,20,2,0,0,0,0,3,0,4,0,0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,81,0,0,0,1,0,1,2,0,0,0,0,25,0,0,0,0,3,4,6,1,0,0,1,3,0,5,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,26,0,0
"COG0171",4130,2922,2593,3397,3873,4493,3790,3725,2202,3574,2577,3498,3319,3600,3801,4206,3974,2126,3193,4220,2949,4012,2438,3406,2796,3977,4447,3301,3453,3274,3779,2088,2681,3395,4325,3774,2719,3107,3216,3503,2897,3885,4931,3281,2808,4380,3532,4224,2811,3555,3172,3634,3110,3634,3730,3290,3825,3361,2805,3727,2393,4110,4229,3433,3275,3626,2670,3792,4043,2011,2550,3602,3826,2955,2836,3596,3025,3709,4684,3621,2580,3728,3720,3068,4541,3693,2988,3518,2338,3431,3220,3572,2760,3148,2138,2211,2410,3855,3112,2917
"COG0172",3282,2652,2704,4049,3010,3246,3231,3046,2329,4291,2473,3432,2205,3160,3340,3495,3486,2342,3446,2740,2924,2905,2594,3636,2164,2999,3916,2428,2811,3868,2998,1822,2404,2426,3586,2479,2530,3362,2789,2876,2825,2983,3380,2993,4152,3969,3239,3648,2437,2692,3228,3374,2932,2644,4268,4149,2525,2858,2703,3391,2047,2979,2887,2860,2625,3383,2404,3649,3837,1719,3183,2890,2607,4254,2915,3128,3309,2651,3068,2978,2481,3076,2732,2822,3424,3169,2028,3495,1910,2684,2938,3505,3073,2953,2210,3188,2160,3536,3545,2766
"COG0173",4326,2927,2869,3929,5063,4234,5092,4149,3174,5745,3529,4844,3758,4428,6072,5854,4851,4359,4556,3097,3998,3541,3003,4178,2776,3648,5584,3403,3842,4770,4006,2871,3131,3669,4973,3548,3111,4317,3129,4495,4072,3480,3391,3441,4757,5177,3295,4765,3030,4151,4451,4854,3956,3508,4944,5805,4480,3574,3343,4701,3148,4479,3920,4830,2976,4426,3073,5124,4883,3025,5080,4316,3718,3693,3326,5291,3908,3324,3438,3206,3184,4044,3967,3290,3651,4244,3256,5015,2338,3540,4289,5330,4346,3934,2897,3324,2713,4514,4441,3614
"COG0174",2492,2168,2643,2662,1513,571,2354,2078,1336,2380,1573,1662,1533,2639,2078,3031,1747,3025,2052,1302,2632,754,1961,5274,1674,894,1895,2058,1969,1876,1529,1444,2038,1301,4569,1666,1871,2279,2011,2255,2624,2323,1386,2475,3525,2360,1370,2474,1694,2307,1817,2787,2350,2186,4110,2240,1643,2100,1898,1658,1395,1998,1548,2176,1949,2044,1989,1971,2936,1705,3419,1522,2442,4097,2348,1999,4112,2122,796,1951,2748,2545,2572,2217,1377,1424,1793,2280,1662,1740,2349,1780,2410,1994,1652,2600,1868,1955,2093,475
"COG0175",2049,2208,2118,1649,1390,1821,2909,2440,2620,1802,2348,1857,2206,1770,1670,1107,1715,1847,2570,908,2717,827,1839,688,1631,1680,1132,1393,2000,1492,1627,2650,1485,4634,1436,1985,2204,2758,1622,1489,3556,2061,2636,3728,769,1935,2004,1182,1772,2844,745,1934,2058,1920,534,1964,2313,2029,2568,1939,2470,2423,1536,1890,1457,1802,2077,1914,1953,2478,1246,1458,1941,674,1578,1679,510,1249,721,1848,2284,2118,2009,678,506,1813,1037,1604,1452,2018,2059,1940,2307,2001,2232,1828,2262,1380,1606,331
"COG0176",1269,1482,2485,1658,915,510,1506,1589,1495,1270,1750,1078,1411,1185,1032,1308,1260,1597,1223,767,1979,691,1534,2729,1534,572,875,1412,1086,737,1083,1354,1817,812,1722,1181,1470,1158,1324,1361,1446,1394,868,1168,2371,1134,1065,906,1300,1630,694,1685,1347,1266,2882,872,1207,1252,1409,988,1485,877,905,1060,1144,1123,1372,1078,1039,1382,1704,971,1671,1895,1835,1140,2369,1244,307,1207,2978,883,1129,2091,605,771,1789,1461,1270,1601,1334,1051,1549,1201,1350,2189,1587,980,1791,310
"COG0177",524,498,392,559,543,612,576,567,511,663,534,520,403,627,643,606,576,549,529,584,538,577,531,690,436,532,696,503,572,638,524,365,508,500,661,506,493,542,511,533,553,563,601,636,604,618,429,625,482,554,1816,1436,1699,1646,1731,2076,1609,1513,1503,1723,1467,1562,1871,1793,1512,1605,1225,1711,1842,1310,2125,1597,1635,1794,1524,1817,1749,1594,1839,1735,1319,1708,1558,1541,1782,1534,1532,1752,1468,1453,1561,1635,1728,1571,1456,1731,1355,1803,1533,1694
"COG0178",9566,7043,5818,8120,9958,13994,8837,7895,8550,8925,7973,8648,8720,7646,7973,8980,8532,6533,6878,12527,8600,13835,7769,10253,7402,10977,10281,8710,8420,8451,9838,6697,7290,10496,8261,10022,7393,8213,7684,8359,9342,9062,12376,7564,6866,9629,8406,10527,8895,8876,3746,2589,2528,3044,2767,3018,2864,2717,3166,2915,2707,3717,3848,2662,2314,2942,2911,3060,3595,2452,2642,3162,2519,2681,2638,3070,2454,3335,4187,3333,2175,3049,2878,2883,4122,2962,2014,2709,2184,3362,2869,3457,2360,2843,2450,1997,2806,3138,2362,4161
"COG0179",863,902,1098,765,1302,1875,1077,1054,1105,841,1326,1073,1383,988,797,1055,692,1173,477,1585,1133,1793,1133,1754,1275,1702,1216,1112,1049,984,984,741,1137,1644,1770,1370,1219,831,1064,915,1243,1405,1532,1126,431,637,1418,1149,1239,1191,1179,572,889,1103,1744,631,1137,1156,1055,921,1012,1395,1497,944,1069,1079,1147,862,1364,879,359,1261,992,999,905,1007,1082,1271,1620,1491,1200,1051,1005,1886,1909,632,820,743,1175,1518,997,1078,827,904,741,985,1362,1028,217,1432
"COG0180",2629,2541,2232,2953,2711,3285,2936,2518,2636,3481,2665,2652,2162,2581,2837,2466,3028,2035,3253,2825,2568,3047,2305,3461,2234,2846,3293,2122,2574,3005,2485,2142,2286,2632,3209,2613,2822,2696,2529,2377,2741,2819,3327,2715,3179,2994,2859,2956,2369,2325,3027,2394,2641,2478,2814,3397,2639,2526,2598,2932,2759,2746,2857,2502,2298,2771,2243,2710,3002,2100,2836,2525,2509,3496,2306,2905,3260,2746,3239,2606,2193,2461,2483,2559,3152,2792,2305,3288,1991,2615,2672,3342,2597,2426,2559,2920,2236,2748,2344,2726
"COG0181",534,286,930,602,503,247,461,629,341,381,428,477,263,414,789,392,429,604,921,244,785,293,207,503,144,230,302,333,347,665,330,167,430,268,875,255,328,684,257,146,451,322,3921,643,755,406,537,604,266,249,384,707,499,229,762,575,551,318,521,535,260,440,489,707,218,629,225,511,362,261,1153,583,549,547,556,300,736,378,258,245,774,389,538,398,285,575,255,730,590,254,859,416,237,831,336,1439,268,296,1549,59
"COG0182",419,81,145,240,324,176,561,482,409,1102,251,329,259,580,289,1069,686,129,106,197,432,373,333,213,260,221,298,188,184,150,401,165,400,210,575,383,477,347,333,677,293,602,215,65,545,504,196,853,755,456,306,520,351,347,82,713,453,277,572,466,117,546,286,165,173,432,372,430,350,347,615,429,855,66,202,497,571,735,126,325,256,324,470,128,136,210,519,203,569,263,306,641,202,388,341,256,305,632,57,167
"COG0183",1270,1936,3200,1405,1448,470,884,2537,754,1406,586,1106,514,1546,1996,1567,1217,1362,693,803,1038,647,803,968,598,276,1427,762,945,637,663,360,812,640,1950,837,874,1203,862,689,502,1538,875,1372,1753,853,674,1482,575,962,719,1445,1286,1068,670,1137,974,634,930,1174,323,707,583,1185,829,989,715,1362,838,510,277,761,1400,1931,1143,1164,2183,1037,382,926,3009,813,823,2360,695,932,999,1197,1277,770,1662,876,659,1099,677,2101,752,954,547,240
"COG0184",658,651,707,755,1018,582,801,678,761,1128,1029,722,842,997,910,912,959,690,816,673,822,728,832,1086,862,772,1101,628,697,918,614,866,863,1013,830,742,1177,842,877,888,994,1069,894,772,1063,723,1008,732,918,838,1142,735,902,682,1083,904,630,917,697,1012,996,645,736,777,660,959,709,772,753,855,798,663,1133,809,847,893,1193,900,997,810,737,783,748,947,843,922,711,862,794,741,674,1113,965,717,832,893,911,1047,650,952
"COG0185",880,797,682,870,985,572,997,868,870,1113,891,976,749,1116,1104,946,1235,835,914,729,863,698,930,939,749,688,1205,666,857,1262,835,705,884,837,968,710,963,957,929,769,946,1127,708,974,756,1074,927,896,951,778,832,874,1100,853,1091,1089,882,1014,968,1141,969,707,845,923,646,998,701,1080,1031,608,1221,767,1222,903,689,892,1275,967,836,908,769,824,790,919,772,846,786,1110,687,881,799,1092,1094,857,865,1165,898,1039,610,628
"COG0186",759,691,760,939,1062,808,928,800,485,1306,516,863,607,937,1055,955,1080,805,736,914,672,993,746,1186,493,965,1304,481,702,1240,704,609,820,778,945,763,645,962,786,636,718,1116,1173,741,897,1039,920,1002,773,743,1054,782,865,697,1177,1073,777,680,717,1103,525,715,1038,817,574,1012,507,1112,927,774,1141,761,1137,1024,642,817,1188,879,1364,937,803,700,654,1116,1207,844,740,972,652,645,745,964,931,716,714,989,492,1113,650,1201
"COG0187",9335,9035,8026,10468,9024,12486,8599,7965,7111,9123,6706,9265,6661,8349,9383,8608,8269,6906,8330,8705,7737,8330,8056,8866,5684,8004,9954,7315,8311,9139,8968,5065,6897,7557,9228,7735,7752,9749,7512,8251,7970,7252,9008,9442,9530,10915,8112,9409,6894,7574,9593,9211,9038,9459,7529,9344,8528,7708,8654,8174,6119,9457,8929,8254,7445,8346,6757,10681,10370,6392,9605,8979,7339,9778,7816,8951,8274,8030,8261,8321,7581,8645,8348,8876,9195,10292,5467,8957,5016,7516,9525,8965,8395,8688,6811,7808,6161,11948,9279,8686
"COG0188",10710,9480,7914,11610,11131,11683,10960,9195,8264,11624,7977,9683,8358,9943,10607,11017,10794,9239,9218,11244,9188,12244,8918,13305,6996,10392,12703,7722,9927,10650,10076,7279,8378,10283,9804,10076,8980,9872,8527,9207,9552,8814,11888,10453,10740,13141,9324,10924,8471,9828,10895,10091,10164,9952,11025,11502,10094,9553,9928,9706,7340,11112,11225,9671,8947,9846,7462,12613,11528,6997,10486,10925,8659,12460,7908,10744,8492,9373,11335,9724,8634,10125,9997,9461,11518,11330,7446,10209,5642,9390,10449,9985,9089,9156,8702,8631,7180,12900,10106,10569
"COG0189",222,471,955,138,541,136,462,834,191,510,95,294,334,458,356,341,372,400,613,142,268,105,149,251,625,61,132,471,167,80,424,322,333,83,145,150,272,538,393,1097,141,502,81,66,231,343,234,549,133,363,314,286,340,433,27,509,291,199,143,218,236,278,244,262,742,233,471,438,103,479,102,158,283,146,549,264,231,253,51,190,1031,494,328,635,113,172,414,263,562,186,414,206,176,326,324,593,279,2352,838,224
"COG0190",2261,1950,1745,1825,2446,2741,2174,2038,2201,2418,2440,2261,2174,2429,2408,2686,2355,1961,1969,2355,1938,2625,2270,2547,2076,2337,2748,2534,2016,2416,2431,1217,1988,2353,2313,2318,1920,2184,1927,2302,2260,2053,2159,2082,2065,2598,1861,2264,2015,2508,2443,2055,2108,2274,2606,2369,2317,2203,2236,1926,1841,2283,2511,2075,1672,2143,1971,2228,2261,1546,1569,2581,2258,1989,1901,2457,2691,2164,2421,2156,1706,2061,2030,2141,2529,1980,2091,2108,1502,2320,2062,2533,2154,1884,1747,2229,2057,2022,1325,2546
"COG0191",2199,2694,3701,4165,3021,2539,3377,2875,2780,3894,2327,2803,2561,2833,3038,4271,2892,2529,2737,2993,2373,4016,2590,4310,2316,3376,3215,2164,2616,3893,2439,2361,2371,2471,4616,2955,2745,3393,2374,2839,2715,3043,3812,3296,4680,4197,4064,3258,2840,2231,2836,3892,3092,2639,9274,4017,3024,2642,3133,3100,2334,2715,2968,2270,2493,3396,2099,2840,3449,2307,2605,3878,3488,5095,3710,2779,3085,2817,3666,2567,4031,2243,2610,4883,3907,3294,2052,3340,4375,2306,2846,2981,3921,2431,2854,4307,2720,2838,7375,3050
"COG0192",3836,3731,3420,3792,5126,4031,3592,3022,3140,3797,3716,3620,3222,3267,3326,3587,3073,3153,3663,3878,3278,4454,3552,3647,2161,3610,4350,3085,3698,4044,3455,2087,2777,3843,3124,3444,3318,3419,2851,3097,3037,3248,4386,3559,3846,3981,3241,4007,3245,3423,4262,3971,3543,3996,3050,4821,3718,3343,3394,3573,2828,3598,4035,3236,2429,3102,3196,3584,3304,2361,3735,3460,2930,3757,3209,3531,3083,3248,4474,3272,2324,3473,2981,3810,4487,4000,3196,3445,2308,3262,3161,3760,3027,3316,2899,3202,2593,3367,6192,4875
"COG0193",1519,1354,1216,1643,1112,1828,1547,1390,1270,1910,1582,1629,1428,1849,1554,1534,1538,1113,1407,1464,1353,1493,1093,1706,1113,1528,1745,1113,1506,1759,1560,1005,1224,1020,1511,1418,1314,1542,1411,1533,1546,1609,1617,1559,2127,1761,1425,1612,1346,1345,1340,1620,1382,1460,1912,1725,1542,1511,1396,1580,1304,1241,1468,1493,1291,1576,1062,1517,1833,1018,1849,1430,1567,1875,1286,1714,1843,1432,1403,1607,1224,1512,1438,1221,1440,1371,1143,1730,1004,1360,1528,2097,1410,1418,1287,1890,1094,1414,1731,1118
"COG0194",1965,1718,1843,2876,1906,2011,2121,1951,1623,2515,2120,2445,1829,2654,2216,1640,2816,2159,2484,1793,2192,1935,1667,2576,1569,2022,2620,1436,2113,2308,1907,1370,1799,1613,2159,2042,2365,2305,2018,1946,2023,1969,2464,2278,2635,2216,1825,2003,1679,1938,2472,3086,2303,1874,1837,2238,1772,2121,2026,2258,1744,1902,2256,1996,1501,2869,1511,2422,2093,1480,3069,1735,2097,2968,1963,2289,3315,2183,2109,1920,1599,2269,2007,1589,2111,2394,2723,2794,1371,1727,2619,2413,2431,1848,1578,2856,1689,2364,2273,1732
"COG0195",3228,2947,2671,2869,3805,3675,2855,2912,2881,3449,2707,2885,2699,2678,3108,3401,3085,2313,2425,3798,2566,4236,2852,2829,2269,3667,3926,2535,2929,3382,2975,2214,2575,3699,2693,3304,2754,3065,2561,2894,2797,2998,3941,2904,2946,3185,3490,3684,2729,2595,4090,2481,2819,2960,2529,3235,2750,2784,2784,3134,3013,3028,3617,2923,2489,2784,2251,3141,3391,2478,2722,3005,2749,2704,2501,3069,2950,2958,4371,3016,2503,2896,2924,4044,4195,3382,2521,3044,1951,2647,2948,3184,2674,2958,2688,2639,2262,3449,2276,4372
"COG0196",1950,1689,2030,2042,2140,3412,1884,1866,1148,2047,1352,2098,1648,2154,1984,2064,1470,1695,1765,1757,1630,1961,1299,2768,1441,2219,2070,1662,1693,2224,1910,1310,1563,2181,2245,1913,1331,2034,1666,2003,1952,1861,2427,1922,2012,2459,2027,2150,1705,1672,833,556,598,571,983,572,497,618,506,644,442,737,667,549,667,646,478,706,847,601,704,621,546,790,589,622,828,585,752,692,632,697,644,737,865,843,459,677,473,526,771,617,632,662,391,624,414,653,501,727
"COG0197",1457,1370,1252,1467,1554,1466,1254,1347,1267,1843,1617,1265,1284,1465,1631,1277,1667,1167,1392,1364,1290,1574,1415,948,1209,1499,1917,1084,1265,1362,1161,986,1300,1442,1306,1362,1657,1560,1399,1333,1394,1264,1716,1449,1288,1442,1233,1533,1099,1166,1573,1371,1508,1205,1577,1609,1133,1497,1457,1523,1251,1142,1536,1326,1146,1521,1050,1465,1292,893,1433,1460,1519,1341,1178,1427,1822,1427,1941,1081,1084,1201,1247,1769,1912,1435,1244,1630,872,1320,1349,1667,1571,1366,1419,1734,1312,1489,1037,1671
"COG0198",999,711,962,1248,1120,1090,945,805,656,1357,666,818,928,1115,1197,1012,1244,1045,922,1026,774,1078,756,1219,729,1313,1519,685,756,1205,916,674,848,1051,1122,957,974,1076,818,859,987,1063,1406,789,1401,1080,875,1122,886,733,1282,1199,888,658,1483,1359,765,796,898,1215,786,856,1102,898,735,1284,570,1199,1239,865,1214,887,1171,1038,904,892,1221,926,1680,801,991,753,944,1312,1282,1092,905,1074,756,725,1089,1026,991,802,649,1348,680,1241,906,1285
"COG0199",382,474,430,557,795,807,598,517,640,782,668,716,598,593,531,396,615,856,506,925,523,849,658,504,728,976,897,449,429,733,572,736,802,838,330,663,771,661,598,466,770,909,865,312,419,611,933,673,834,716,990,324,520,538,348,544,701,632,538,780,652,609,889,513,437,688,487,456,760,676,439,600,863,432,422,651,898,762,1448,846,715,598,630,947,1006,651,659,557,578,556,416,668,583,394,573,612,695,823,397,1010
"COG0200",1293,1061,1040,1416,1172,1290,1370,1249,1186,1665,1281,1333,1275,1577,1604,1526,1501,1248,1295,1166,1204,1224,1230,1387,993,1232,1704,988,1173,1695,1202,1231,1341,1219,1625,1254,1317,1191,1408,1248,1432,1583,1432,1186,1449,1445,1198,1499,1266,1123,1424,1310,1421,1196,1549,1577,1139,1380,1273,1743,1321,1025,1352,1404,990,1468,761,1335,1519,1112,1644,1309,1700,1292,1181,1530,2002,1381,1537,1424,1107,1132,1211,1248,1443,1301,900,1455,1039,1033,1135,1738,1402,1133,1419,1665,1095,1480,1068,1087
"COG0201",3316,2821,3128,3970,3797,4156,3268,2908,2494,4595,2567,3584,2958,3402,4151,3625,3842,2736,3270,3476,2985,4057,3100,4216,2221,3932,4924,2289,3003,4209,3320,2452,2877,3566,3380,3312,3017,3717,3201,3047,3305,3878,4537,3014,4738,4080,2920,4153,3056,3021,4289,3043,3438,3216,3182,4092,3117,3146,2994,3794,2818,3315,3720,3196,2836,3627,2002,3899,4212,2547,3763,3319,3641,3898,2690,3579,3605,3612,5162,3837,3258,2794,3091,4225,4282,4089,2304,3953,2317,2598,3345,4038,3262,2948,2780,3469,2331,4027,2994,3975
"COG0202",2517,1843,1890,2761,2959,2927,2562,2232,1961,3351,2157,2760,2420,2712,2572,2933,2939,1959,2374,2141,2157,1867,2244,2784,1793,2296,2966,1725,2315,3094,2569,1470,2002,2922,2979,2011,2514,2678,2347,2321,2713,3069,2194,2038,2792,3201,2686,2753,2493,2117,3725,2509,2586,2170,3062,3169,2437,2486,2301,2873,1984,2320,2529,2068,1732,2857,1588,2845,3179,1558,3146,2459,2734,2558,1939,2681,2908,2279,2561,2731,1893,1996,2213,2735,2353,2588,1828,2906,1312,2333,2291,3353,2435,2350,1907,2633,1780,2874,1879,2829
"COG0203",1199,758,988,1518,1418,1476,1164,1163,993,1693,1394,1274,1335,1599,1645,1288,1751,1064,1123,1048,1169,948,1141,713,916,1153,1745,727,1154,1435,1124,659,1024,1277,1040,1093,1334,1423,1078,1134,1308,1221,1197,1010,1449,1310,1258,1322,1270,1157,1283,1203,1178,938,1174,1543,1314,1177,1177,1499,1011,1081,1169,1259,791,1357,692,1493,1401,805,1414,1152,1432,1026,928,1507,1415,1173,1271,1167,813,1202,1245,1209,1292,1357,1039,1464,560,1086,1247,1641,1131,1043,827,1419,994,1420,916,1163
"COG0204",4365,4565,4594,3489,3671,3597,3332,4484,5021,4003,3490,3545,3404,3403,3808,5045,3146,4263,4395,3431,3499,4286,3406,3831,5391,3728,3932,5232,3373,3404,3927,5992,4953,3992,3565,3860,4320,4053,3973,4739,3635,3507,3097,3445,3798,3192,3554,3694,2989,3034,4107,3366,3953,4190,2976,3240,3899,4229,4188,3374,5729,3440,3524,3882,3944,3564,4324,3164,3154,5436,3703,3872,3919,3868,5301,3428,3957,3765,3909,3295,4245,3814,3221,3864,3244,3083,4846,3725,6669,3536,3577,4379,4423,5412,5010,4793,4486,4110,3866,3915
"COG0205",8629,9066,5509,8973,7442,7041,7289,6901,8402,6167,9285,8516,8409,8307,7653,5683,7457,6604,8019,7714,8433,8785,8817,3070,6900,8163,7070,8107,9268,8213,7921,7338,7087,7108,4675,7886,9246,8517,8087,8005,7964,6509,7655,10158,5965,7182,7252,7445,7247,8124,5803,7999,8717,8967,6420,6348,8444,8498,8786,7010,8727,7550,8057,8258,7179,7611,8280,8488,7527,6870,5869,7252,6427,6172,8244,7977,4893,7181,7260,7905,3647,8065,8348,5053,7632,6136,6953,8159,5671,8503,8175,7388,8838,8396,8466,6983,7455,6656,9832,6526
"COG0206",3272,3255,2324,3004,3799,4588,2878,2595,3002,3676,2867,3306,2895,2424,3188,2521,2765,2408,2677,4759,2719,5259,2860,3281,1881,2681,4264,2660,3230,3347,3283,2131,3055,3392,3147,2422,2728,2928,2588,2847,2960,2536,2284,3413,2834,3208,3172,3253,2876,2812,4028,2870,3046,3216,4222,3392,2849,2625,3425,3155,2793,3556,2806,2821,2418,2990,2513,3181,4268,2234,2977,3280,2361,2712,2325,3030,3036,2439,2922,2948,2380,2799,2707,3738,2647,3694,1781,3151,2182,2898,2831,4133,3535,2823,2724,2859,2307,2449,2745,4974
"COG0207",563,518,598,430,414,452,522,636,843,570,636,735,894,658,449,556,620,507,458,371,496,342,800,822,593,569,594,734,534,673,859,646,675,402,689,677,600,592,627,655,581,554,243,431,627,472,547,540,818,658,1338,1052,1761,1731,1021,2020,1936,1751,1647,2308,2014,1776,1931,2611,1286,1313,1847,2255,2103,1598,1575,1817,2475,1255,2263,1953,2304,1544,688,1834,1805,1744,1779,861,515,674,2225,1343,1729,2854,1278,1833,1522,1597,2006,1341,1744,1245,1461,446
"COG0208",727,1407,1515,439,539,938,763,935,1338,675,784,521,427,403,694,645,439,775,912,476,761,680,1054,2579,927,397,368,752,661,446,565,1478,972,564,1575,498,898,896,1180,757,900,886,300,1308,1910,338,763,765,503,522,260,620,1039,972,1061,774,677,912,1217,664,1078,401,569,688,748,504,598,505,568,720,1540,872,1158,1819,873,756,1924,682,1432,774,1939,516,505,1127,337,376,512,902,1398,797,634,707,1044,731,2021,1688,1136,503,815,295
"COG0209",3253,3391,3410,981,1955,4691,3026,3543,4973,1941,3769,2934,4291,2524,2789,3667,1863,3884,2304,1937,3553,2177,4089,5244,4568,2849,2141,4935,3393,2510,4829,4131,4488,2472,3668,2958,3171,2760,3143,3780,3056,3424,794,3398,3735,1866,3868,3097,4500,3839,1161,1346,2724,3503,1818,3200,4457,3820,4961,2495,3903,4270,2656,2996,3085,1863,4800,3460,3804,4302,3141,5397,3947,2336,3676,3242,3599,2904,4092,4213,5566,3373,2880,1859,820,730,2969,1964,4733,4581,2783,3144,3007,3206,4804,3217,5942,1841,1526,940
"COG0210",7331,7667,9100,10210,11026,9543,9773,9080,6572,12360,10738,9740,9705,9216,8907,9615,9416,8207,8308,10868,8826,9248,6871,20468,10062,7991,12883,5074,8537,11330,8592,9382,7810,12893,16868,11121,9828,11875,7729,7918,12532,10176,8073,8458,9271,10984,9929,10121,34288,8161,9317,9303,8333,7391,15616,10761,7286,7664,10223,10431,5606,8728,9241,9067,8359,12795,8520,9608,13781,8444,11767,9793,10295,12795,8638,8711,8956,9051,11217,9134,10940,9310,7147,12087,11571,9001,12540,10667,8484,7779,10187,10844,7530,9652,8769,10529,6546,12288,7578,6580
