"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG0732",2274,3711,5847,4036,3120,2264,4529,5650,3873,5119,2432,3669,3593,4005,3824,3777,2228,3005,3415,2668,5516,8133,4000,4479,2404,4194,5632,5373,4471,2644,3160,4343,3848,7788,4285,4447,2695,1654,3055,2814,4412,3316,3538,3381,4950,3207,4793,4010,1988,1910,5126,3959,4309,2526,3571,2673,7681,6082,3920,2897,3965,4552,6898,4634,2246,2890,3524,9407,2972,5539,3462,3590,2618,1725,4336,5197,5019,5035,2744,4557,1858,6815,5733,4177,2253,6284,1638,4837,6632,4347,4622,1659,4530,4918,5023,3603,18239,4154,2523,5404
"COG0733",3809,5063,5022,6594,6636,3858,4579,6148,5810,5413,5016,5277,5998,2584,4219,6136,4213,4907,4559,6730,6847,5740,2781,3278,3505,4507,4961,3720,5246,4247,4446,5145,7859,9278,5326,4803,4664,7371,3934,4848,3524,3064,3240,6597,7494,4572,4532,5370,6376,4520,7382,5327,5882,4418,3985,5284,8678,5766,4531,6116,4575,6349,5466,5231,3220,7162,8885,6749,4757,3992,7269,5985,8300,2965,6102,5328,5510,5261,3805,3981,5970,8325,3872,4344,8685,5398,2659,4623,7850,3756,5001,2458,6543,7582,5959,5629,9287,5158,2583,5629
"COG0735",821,633,756,842,674,500,954,982,664,904,716,774,915,489,818,856,841,823,858,664,856,1003,761,744,667,732,678,804,874,829,689,582,782,984,842,733,658,688,898,805,760,664,604,813,961,707,683,797,590,626,3305,2508,2231,2371,2453,2271,2437,2430,2259,2190,2309,2365,2159,2333,2307,2383,2677,2684,2542,2617,2229,2096,3158,1312,1857,2476,2711,2539,2811,2754,2456,2453,2390,2375,1985,2787,2467,1858,1798,2861,2800,1482,3132,2455,2191,1876,3413,2252,2127,2180
"COG0736",1111,319,192,233,397,1029,321,118,445,269,225,219,174,602,174,261,66,745,322,306,298,269,108,88,158,194,203,155,230,158,175,285,491,203,146,210,337,127,607,101,238,219,83,197,177,231,173,373,94,284,299,125,242,187,224,165,236,243,308,277,213,502,429,742,264,279,236,70,176,303,97,225,544,416,376,206,211,240,165,91,223,170,228,201,175,269,84,480,188,124,233,979,277,335,281,168,117,370,1263,343
"COG0737",465,1284,1751,1268,1727,816,1584,1404,1020,1473,1845,2166,1381,1177,1896,1066,1332,1057,1722,1435,1293,1335,1685,1749,1574,1857,2027,1916,1657,1933,2049,1257,1137,1729,1701,1628,1440,1977,986,1692,2032,1484,1646,1722,1746,1900,1585,1506,1950,1835,4597,5101,5032,4441,4652,6037,6468,5441,5032,5101,4209,3976,3934,5004,5860,5617,3525,6592,4728,6643,3768,3803,1295,3471,2813,4720,4279,4362,5881,5256,4763,5294,5535,4802,2737,4221,5757,6480,5402,5516,4802,3012,6960,3068,2898,4742,7324,4565,4364,4771
"COG0738",2920,4133,6423,4799,4889,4394,8772,7269,3335,6795,7741,9071,5867,3425,8377,3092,10575,336,6866,5618,6053,6929,10179,11125,10176,7706,7335,7507,7268,7734,8449,2564,2938,8418,8208,8834,3437,7748,5033,8307,7721,9011,9609,6806,9609,8134,7500,7131,11739,6687,7289,7729,6608,7870,8536,9568,10154,7216,8414,5043,7954,3219,5851,5551,8570,7634,3533,11691,8275,10000,7362,6405,847,680,3976,6034,6137,7147,9241,9500,6951,6697,8149,8455,992,6731,10964,6894,9102,10175,8442,1204,12482,4942,3664,8513,8853,5088,2648,7960
"COG0739",4104,9031,10871,9664,9492,4757,12218,9826,11946,10357,12897,12682,8954,5579,10653,6959,9400,2877,14388,11140,8811,13671,10920,11831,11107,10747,11658,10749,9239,12301,11606,10316,8527,11006,10537,10381,5879,7949,16656,10623,12161,8824,11633,9939,8635,12061,12347,11089,6408,9732,9932,13154,10902,12132,9953,10492,4295,10265,10425,9622,10748,12732,13177,4702,11013,9276,7399,11210,12453,10096,8737,10785,5310,3156,14046,10867,13984,11660,10767,15568,8144,7114,9355,11274,4911,12168,9044,13960,5862,7988,11604,3678,10458,13030,12350,5961,4637,11223,4119,13399
"COG0740",2958,2606,2878,3643,3039,3054,3039,3017,3976,3046,4004,2168,3579,2460,2698,3048,2576,2442,2521,3568,3243,3451,1666,1448,2594,2651,3764,2974,3029,2447,3139,5576,3361,4106,3600,2206,2355,3628,4010,3840,1836,1803,2364,2633,2920,2895,2465,3181,1682,4438,4751,2861,3374,3025,2086,2914,2625,3594,2967,2880,2382,3936,4028,3480,3645,3580,2833,3099,2679,2906,2697,3130,2311,1698,3634,2515,3579,3598,2347,1654,1805,2701,2570,2893,3237,4207,1409,2710,1897,2183,3109,3774,2624,3759,4044,2722,2306,3073,3189,4340
"COG0741",2739,3572,2796,2728,2808,1633,3529,3288,3129,2662,3753,4054,2501,5962,3199,3556,2126,3339,2924,3614,2540,3541,3281,2326,3248,3361,2744,3288,3081,2939,3142,2000,3016,4050,3009,3735,4630,3657,3041,3298,3731,2296,3365,3454,2602,2850,3241,2937,2923,3702,2385,3213,3083,3375,3507,2820,2455,2727,3245,3760,2580,2210,2962,3012,3885,2296,2791,4162,3366,3477,3666,3671,4049,7695,3067,3833,2455,2425,2341,2317,3269,3054,4176,2807,6030,3293,3124,3626,2533,2825,2762,2023,2544,2848,2345,2216,2417,2643,2333,2860
"COG0742",1709,1174,1488,1443,1437,1619,1561,1506,1421,1545,1411,1281,1581,1003,1487,1169,1316,1357,1511,1494,1636,1764,1270,1254,1116,1403,1495,1135,1685,1624,1332,1601,1781,1771,1463,1442,1113,1561,1832,1409,1422,1126,1088,1539,1489,1502,1455,1610,1706,1498,1620,1360,1536,1291,1240,1538,1848,1558,1438,1364,1367,1824,1797,1868,1329,1649,1417,1845,1490,1866,1509,1294,1487,665,1494,1550,1578,1461,1736,1135,979,1575,1644,1556,1184,1568,1227,1897,1566,1500,1629,1708,1672,1557,1595,1550,2053,1653,1990,1473
"COG0743",2329,2495,2439,2676,2932,2141,2476,2623,2042,2431,3113,2348,2710,2047,2912,2348,2559,1263,2793,2720,2420,2625,2329,1746,3012,2832,2854,2155,2494,2744,3213,2925,2502,2916,2519,2751,2316,2807,1736,2506,1927,2047,2516,2678,2751,2897,2928,2807,2739,2635,2633,2859,2845,2391,2482,2709,2783,2752,2300,2624,2339,2282,2141,2484,2672,2784,2546,3253,2576,2930,2373,2709,2032,1685,2568,2576,2702,2412,2570,2036,2490,2373,1935,2626,2064,2712,2151,2985,2722,2650,2708,2327,2635,2749,2576,2518,2777,2654,1868,2634
"COG0744",5059,4287,3130,3732,4213,4625,3895,3589,6300,3395,3409,3391,3390,5629,2868,3846,1822,9658,3084,3450,3308,4996,2422,2893,2298,2766,3245,3111,1691,2873,3763,5195,5255,3673,2854,2946,4204,2913,10111,2743,2631,2821,3225,4638,3332,2950,3041,2960,2158,3066,4978,2594,3537,3801,2756,2337,2989,4127,3068,4766,2654,6197,5538,5457,2218,3919,3782,2545,2955,2803,2590,4132,6503,3991,4573,4734,4520,2959,1821,3055,3724,3779,2135,3800,3165,4555,2992,2921,2840,2954,2967,6276,2255,5753,4003,2701,2690,4074,6105,4654
"COG0745",23645,35726,35039,37015,30544,18042,33797,34747,31697,36572,36396,32871,45569,20502,35684,33650,44409,26965,36876,34475,34437,26612,44925,39117,39691,28744,36799,37358,42481,35165,38537,30766,35107,34999,35563,29151,27218,30544,30691,38217,30607,44672,43684,30732,38485,34683,31236,38233,26340,34098,34960,36192,37007,43771,41930,32817,28209,44743,50767,32080,39991,31198,32834,24955,34225,30930,31225,18671,45660,36338,41895,41235,26429,21550,32233,32631,35004,42658,46304,40053,34390,46215,45394,44566,33388,28723,39468,37381,41172,44151,41831,21946,42401,32849,35500,38824,24739,31805,24039,42999
"COG0746",714,243,94,204,201,229,175,70,159,99,160,241,249,426,53,508,57,646,123,68,226,205,145,106,100,289,52,55,266,261,97,85,390,46,60,265,508,153,102,170,273,355,205,378,161,97,202,100,105,220,77,123,128,93,206,89,77,53,104,270,140,88,43,475,113,55,258,83,107,76,85,110,666,834,298,185,73,237,134,137,182,209,115,63,248,168,127,184,71,128,98,221,68,67,319,84,180,85,547,73
"COG0747",11172,5344,3793,3488,3082,11460,5034,1579,7609,2219,2469,3376,4463,7549,3444,5771,2153,7868,2652,4033,2853,2800,1536,2004,3699,5260,2077,3042,2652,4123,3166,7307,4800,1666,3283,3881,6191,1642,2947,3219,7473,10216,1747,3253,2444,2086,6991,4141,2978,3100,2275,3480,3229,3299,4205,2744,2125,3139,2087,3153,2553,7300,3270,4254,2596,1878,6263,1950,2136,1967,2089,2230,7251,10463,4855,3131,3954,2591,1896,3171,4494,2923,2961,2854,8294,2605,2098,2784,1875,4157,3001,14147,1679,2428,3243,3462,983,3182,12082,2997
"COG0749",2135,1598,2515,2270,1639,1577,1735,1937,2141,1356,1624,1217,1485,1525,1682,1241,1202,1550,1653,1725,2089,2144,1419,3086,1281,1684,1602,1595,1651,1373,1898,2269,1899,6876,2782,1893,1587,1886,4021,1424,1466,1342,1438,1698,2179,1594,2113,1579,2030,1346,6765,5144,5158,4808,3912,5345,7254,5862,4358,4680,4150,6711,6155,7910,7593,6217,5987,6367,6575,4132,4223,6172,4819,3709,5296,5001,5467,4391,2784,3178,4255,7063,7076,5382,6458,5590,29210,5257,6908,3802,5302,6839,5111,11780,12163,5835,7584,4673,4184,5885
"COG0750",2339,3146,3214,4069,3736,2701,2881,3642,4639,3259,3113,2629,3717,2619,3277,3490,2653,3805,3267,3510,3813,4735,2110,1394,1925,3005,3487,2861,3341,2984,3262,4861,4139,4248,3179,2898,3269,2940,5447,2513,2856,1613,2208,3717,4256,3041,3108,3014,2654,3017,4785,3112,3467,3054,2358,3255,3736,3686,2988,3806,2468,5241,4424,3379,2356,3341,3982,4110,3232,2870,2841,3139,3598,2487,4404,3382,3938,2911,2144,2244,2859,4326,2733,3020,4105,4167,1761,3586,3287,2200,3213,1603,3871,4294,4461,3297,3840,3905,2866,3637
"COG0751",1446,373,633,79,89,2058,370,236,217,429,241,395,102,1001,354,396,186,2421,163,175,295,189,197,241,424,796,112,398,221,316,538,436,356,1481,121,694,911,794,299,340,831,869,275,444,252,234,827,189,541,338,220,342,265,328,578,188,406,111,117,327,526,402,207,1755,692,214,216,348,108,235,17,231,2216,1298,78,442,143,138,353,284,313,363,825,203,260,139,243,460,261,358,171,614,696,175,147,266,164,310,2196,152
"COG0752",712,179,255,29,60,993,212,106,111,249,118,235,48,571,162,191,92,1058,89,101,137,96,96,102,223,409,46,197,94,170,266,239,162,697,53,367,503,345,154,158,417,384,137,206,127,133,298,87,279,151,115,164,70,184,265,114,207,46,56,160,255,238,90,941,367,109,108,183,31,118,9,120,1079,725,44,212,75,82,179,144,159,148,353,120,136,79,132,228,151,223,92,282,368,88,65,152,105,151,1273,77
"COG0753",12,1269,752,878,341,33,1381,206,795,479,533,1350,860,1869,958,54,431,345,98,363,315,254,719,1122,414,710,587,1199,153,164,1126,411,247,182,1169,633,733,354,519,538,1391,674,697,697,301,657,772,456,344,637,227,664,356,798,960,325,90,625,508,720,396,338,724,227,766,689,120,456,905,577,150,532,157,1051,567,469,535,524,281,973,1133,121,1080,1150,138,339,1308,243,85,888,558,276,44,256,316,335,29,197,755,568
"COG0754",42,776,197,58,93,28,365,61,443,253,83,1223,31,1797,128,216,96,443,124,83,65,178,298,190,158,370,72,112,81,135,264,33,245,79,25,221,1769,384,40,179,1010,286,142,669,222,162,84,249,291,639,75,66,79,49,287,164,103,176,40,782,113,347,828,156,261,94,125,246,202,599,115,94,329,2927,213,292,54,108,265,280,219,112,676,32,320,215,244,229,71,452,71,486,56,8,15,46,60,113,939,76
"COG0755",50,2119,2394,1935,770,85,2819,2388,1509,1997,2040,3279,1830,1842,3449,370,2610,123,2799,2250,1447,2057,3318,2338,3702,2005,2095,3154,3260,1806,2925,738,538,2141,2883,2619,1222,2605,1549,2514,3877,3332,3622,1873,1352,2075,2960,1950,3721,1149,1588,2329,2250,1978,3607,3056,2066,2514,3087,1796,2612,1018,2527,1238,3359,2963,877,3654,2635,2738,1596,2433,386,591,1493,1913,1830,2087,2106,1965,2883,1137,2585,2739,68,2073,4529,683,1907,2026,2115,300,413,1344,1007,3037,2115,1511,880,2539
"COG0756",1644,1119,2384,2196,1203,1288,1242,2181,1966,1888,1163,1329,2707,3101,1354,1782,2228,1530,1133,1196,2211,1598,2940,927,1317,1305,1279,2025,6506,4525,1372,1995,1730,6185,2074,1534,1196,1408,2857,1381,1217,1080,1091,1506,1641,1524,2403,1623,1264,1326,2489,1834,1285,1607,3202,1096,1302,1402,1292,1226,1149,1806,1782,1451,2042,2996,1542,1658,1451,1213,3317,1236,1416,704,1657,1303,1419,1288,1140,870,1404,1670,1748,1392,1278,1490,4154,1316,1422,1062,2072,1838,1182,3066,3103,1775,2797,1250,1919,1604
"COG0757",662,759,1151,1001,738,857,1210,943,744,983,933,1092,1130,501,987,442,1066,175,1041,987,1347,1300,911,933,807,860,911,883,961,851,1067,1209,526,1741,1053,956,473,1345,588,860,957,813,881,866,1459,858,879,1051,1482,749,1208,892,885,666,833,1114,1681,1096,876,873,785,1142,1150,835,939,1328,734,1365,1005,1144,701,746,183,28,894,942,892,968,962,911,780,1306,1202,1119,410,1051,1029,893,1480,862,1116,988,1861,709,939,1248,2149,905,428,859
"COG0758",2879,2125,2608,2212,2197,2711,2248,2730,2772,2641,2655,3051,2476,1913,2726,2266,1704,2116,3018,2201,1847,4755,2011,2049,2604,3394,2613,2037,2634,2827,2590,2479,2937,2345,2849,2660,2157,3455,3133,2566,2248,2020,2302,2582,2950,3204,2801,2459,2912,2728,3079,2227,2908,2294,2234,2204,2557,2831,2117,2536,2456,2984,2833,2102,2568,3061,2298,3044,2692,2721,2190,3161,2681,1479,2761,2389,2677,2497,2527,2377,2185,4141,2789,2686,1626,3267,2363,2073,2955,2708,2607,2282,2578,2586,1746,1857,3826,2433,2201,2711
"COG0759",391,556,562,571,659,1036,543,459,641,741,698,378,708,316,559,583,404,678,786,722,647,853,485,335,474,664,704,589,830,835,402,582,835,752,566,673,486,344,794,591,364,262,347,698,772,637,593,775,341,626,630,634,597,520,473,459,339,633,430,566,625,721,669,370,602,553,665,326,481,661,676,537,858,84,498,653,758,626,782,424,383,347,350,536,578,843,301,1021,239,441,779,686,1035,720,730,408,321,822,657,728
"COG0760",598,3357,3869,3160,2041,261,3845,3832,3285,2629,3531,3339,3049,3615,4683,1123,2334,2121,3570,2769,4061,3424,4104,2679,3715,4070,3102,5039,3417,3655,4271,2984,1682,6279,4407,3675,3382,4621,3241,3513,4082,2162,3696,3238,4912,3161,3615,3168,4403,2233,3244,3661,3342,3489,3889,4213,4080,3032,2714,2894,2965,3544,2989,3250,5399,3662,1992,4702,3964,3557,1499,2836,2831,3147,3032,4091,3181,3026,3700,2405,2120,4197,4522,3215,789,3389,3770,3075,3448,3191,4301,1246,5835,2256,2818,3658,5289,2094,2751,3123
"COG0761",3212,2404,2791,2852,2598,2712,2722,2797,2597,2536,2177,2095,2616,2005,2356,2108,1682,992,2782,2832,2771,2787,1786,2092,1953,2157,2647,1959,2252,2177,2874,4179,2767,3136,2535,2227,1956,2609,2346,2021,1976,2056,1805,2570,2669,2808,2391,2779,2905,2688,3292,2364,2984,2299,2257,2519,3203,2572,2145,2380,2651,2782,2790,2616,2130,3000,2398,2664,2538,2573,2213,2595,1919,1251,3094,2170,3066,2626,2393,1916,2119,2503,2323,2631,2075,2579,1939,2389,2995,2122,2452,2444,2535,3270,2638,2429,2859,2685,1767,3106
"COG0762",459,172,45,19,10,7,122,19,69,40,30,126,28,545,34,8,29,389,21,58,49,44,52,15,24,64,4,39,50,53,70,49,63,456,14,144,415,205,35,17,265,76,18,110,66,54,78,116,78,132,24,26,49,92,74,66,18,10,13,127,39,82,23,118,84,17,37,118,5,71,6,53,528,568,13,102,5,30,36,70,38,48,84,23,134,43,71,59,23,101,27,438,8,14,18,15,31,31,507,16
"COG0763",786,950,1953,921,679,1561,2037,1641,607,1114,1474,1423,1010,1229,1905,607,1334,314,1311,1120,1420,1388,1548,1858,1556,1783,1362,1701,1448,1694,1849,599,701,2532,1558,1895,885,2789,1166,1364,1790,1659,1421,1210,1331,1525,1792,1434,3114,1076,1519,1644,1215,1581,1546,2121,2773,1367,1082,1031,1322,913,1217,1674,1883,2338,774,2833,1407,1775,1121,958,571,635,821,1487,1382,1251,1853,1699,1015,1770,2444,1402,225,1131,1761,1305,2948,1526,1317,235,2699,960,752,2146,3178,755,908,1436
"COG0764",332,619,682,669,497,385,834,826,427,575,770,734,633,548,848,460,636,582,724,684,646,876,714,664,890,655,783,748,643,726,828,479,691,935,749,893,565,707,598,800,647,460,727,653,697,705,755,705,1064,551,1956,2577,1999,2199,2148,2326,2437,2181,2010,2005,2078,1401,2215,2327,2486,2694,1585,4031,2327,2198,2061,2199,2437,1158,1756,2049,2103,1891,1954,1693,2179,1828,2037,2527,1225,2368,2389,1779,2099,1802,2224,827,1876,2306,1705,2130,2590,1673,1849,2184
"COG0765",10526,5282,3411,4924,5083,8620,3884,3674,4053,4849,2713,2892,5397,5650,2318,4952,4176,12743,2972,4143,4921,3947,1516,920,1780,2869,3400,1899,3103,2957,3075,6473,5409,5136,3198,3130,4700,4063,2871,2587,4240,1925,1756,4938,4910,3078,2970,4662,3075,3506,5079,2979,4004,2878,2636,3732,5552,3790,3038,5111,3371,5956,3925,9270,1917,3915,6930,1430,3072,2101,3096,4501,9918,4966,5278,3451,3220,3379,1900,2251,3438,5159,2116,2799,6358,4692,1468,3989,5343,2017,3230,13311,3591,5224,5519,4029,3861,4541,9428,3580
"COG0766",3944,3742,3387,4287,3518,4890,3260,3337,5144,3670,3640,3398,4231,3067,3355,3895,3196,5599,4008,3996,3860,4606,2397,1774,3168,3430,3747,2707,2987,3142,4030,5145,4561,3974,3672,3653,3461,3557,5793,3298,2845,1995,2771,3755,4088,3482,3916,3606,3890,3371,4604,3611,4115,3276,3062,3567,4291,3669,3034,4160,3282,5460,4736,4348,2933,4194,4666,3264,3463,3005,3217,3327,4777,2536,5238,3729,4391,3147,2462,2327,3387,4212,3029,3477,4803,4124,2270,3344,4148,2441,3377,3957,4161,4309,4322,3495,3732,4476,3750,3713
"COG0767",560,943,1418,970,758,1107,1359,1774,599,1162,1180,1453,854,1247,1505,539,911,255,958,841,1306,1201,1188,1343,1226,1458,946,1522,968,1157,1594,545,516,2246,1068,1542,894,1779,791,1054,1246,1193,1398,914,1625,1258,1134,843,2383,1230,1137,1068,1018,1336,1480,1172,1246,786,923,878,1312,776,933,929,1686,1452,399,2367,1062,1409,822,1030,720,865,692,919,880,1065,1606,1272,809,1102,1637,1084,212,1066,1520,1091,1382,1494,1191,257,2180,509,635,1550,2105,626,925,954
"COG0768",12449,10951,10328,12453,13563,13058,10680,11513,14716,11007,10357,9587,11073,7457,9812,14870,9597,12695,11985,12554,11857,14676,8125,7987,8958,10820,11896,8627,12436,9990,10810,14116,15548,13026,10946,11134,10306,13964,16522,9585,9824,7637,9055,12226,11614,11311,10703,10321,12386,10619,14433,10531,12904,9968,8816,10695,13586,12442,10819,12524,10545,15382,14771,12550,10389,12867,13700,12974,10548,10307,11454,10872,12815,6814,13509,11455,13578,10558,9185,7451,10843,13764,9930,11269,12143,13208,7475,12134,14024,9226,11018,10934,10949,14890,14173,10724,15711,13630,10251,12235
"COG0769",5523,4107,3633,4588,3520,4305,4354,4499,7216,3918,3938,3473,4550,3443,3645,4210,3212,6456,4411,4811,4164,5102,2795,2643,3291,3477,3981,3332,3699,3415,4675,5686,5051,5004,4229,3879,3555,4040,5459,3572,3360,2499,3117,3997,4697,3941,3993,4289,4919,3603,5701,3962,4372,3414,3174,3512,4776,4499,3333,4096,3376,6276,5656,5489,3332,4716,4663,5144,3781,3503,3928,4150,4674,2096,5324,4005,5248,3260,3013,2182,3127,4961,3377,4090,5383,4797,2817,3949,4400,2676,3761,6849,4086,5872,4617,3792,4213,3999,6086,4520
"COG0770",3766,4183,5498,5100,4511,3780,6115,5824,4716,4833,6321,5291,5318,3184,6283,3925,4948,3766,5611,5470,5161,6347,5543,5013,5464,5736,5674,5828,6143,6370,6471,3931,4573,6158,5970,5595,3339,7530,6042,5852,5085,3563,5405,5272,6134,5715,5803,6027,8406,4818,6177,6005,5139,5345,5273,6094,7681,5502,4470,4837,4817,4771,5533,6029,5881,7151,4516,8103,6085,6397,4929,4817,3812,1615,5017,5764,5851,4928,5731,3984,4403,6021,5603,5497,3639,5643,4862,5664,7114,4809,6039,4473,6904,5121,4443,6332,7737,4714,4209,5728
"COG0771",3506,2883,2847,3210,3185,3617,3251,3456,3618,2951,3127,3016,2951,2561,3107,3544,2029,3136,3136,3072,2898,3680,2384,2052,2393,3267,2915,2743,3044,3198,3437,3481,3347,3707,2911,3226,2691,2841,4378,2590,2819,2348,2592,3145,3548,2944,2970,3075,3283,2859,3614,2858,3255,2687,2443,2818,3320,2893,2497,3471,2584,3516,3835,3433,2956,2883,3383,4391,2876,2970,2560,2915,3313,2113,3426,3439,3310,2544,2296,2131,2872,3654,3301,2735,2987,3746,2507,3260,2795,2333,2678,3409,3452,3636,3163,2943,3036,3189,3141,2889
"COG0772",8045,6484,6551,7222,6619,6788,6866,6717,8094,6373,5886,5736,6904,4648,5957,7854,5381,7360,6335,7522,8014,8202,4544,4138,5414,5709,5953,5906,5535,4772,6581,8335,8759,8091,6379,6284,6129,6992,8991,5663,5525,3895,5006,6451,7499,6127,6160,6167,6815,5459,9443,6494,6389,6200,5290,6208,8224,6617,5862,6570,5681,8397,8188,7571,5587,7697,8289,8445,5928,5053,7350,6329,6624,4051,8219,6143,7467,5717,4672,3791,6044,7986,6297,6215,8147,7648,4254,5985,7709,4467,5411,5425,7021,8588,7656,6389,8307,7077,7595,6900
"COG0773",3219,3838,3428,3403,3244,3640,3289,3672,4097,3151,3468,3624,2879,3802,3462,3274,2559,3938,3504,3242,3722,4151,2609,2222,3366,3838,2932,3251,2934,2872,3737,3546,3469,5106,3361,3814,3753,4391,3940,3108,3391,2264,3131,3773,3881,3244,3321,2864,4067,3286,4438,3098,3622,2837,3120,3577,4874,3038,2952,3554,3013,4476,3649,4497,3361,4313,4057,4675,2979,3022,2970,3342,3601,3006,3674,3698,3480,2888,2608,2532,2978,4300,3106,2948,3406,3866,2716,3702,4606,2812,3067,3743,3776,3841,3217,3858,4907,3648,3217,3061
"COG0774",686,1329,1737,1339,721,1242,2100,1958,853,1373,2009,1772,1351,1292,2338,644,1558,247,1825,1359,1566,1985,2129,1741,2533,1958,1697,1922,1563,1920,2319,784,740,2325,1969,2473,995,1940,1144,2021,1788,1898,2049,1393,1597,1777,2071,1522,3349,1192,536,707,549,603,684,698,719,533,505,407,641,297,445,434,887,813,200,1305,633,649,379,451,238,247,335,536,515,464,646,485,498,431,738,660,71,607,712,501,571,511,601,81,591,384,266,664,745,327,334,514
"COG0775",2027,2198,1979,2268,2481,1458,3414,2342,1761,2654,3158,3112,3214,2218,2589,2250,2988,2182,2900,2845,1838,2893,2868,2583,3030,2593,2929,2355,2890,3721,2330,1464,2387,2073,2950,2332,2530,2450,1857,3176,2743,2331,2571,2726,2375,2983,2963,3003,2232,2927,739,1074,815,756,922,896,719,954,810,877,920,567,769,689,845,921,774,784,983,1131,874,750,596,949,738,934,857,817,1148,929,1004,701,802,957,752,828,790,896,681,993,1085,886,664,831,625,763,696,840,817,996
"COG0776",1360,2127,2749,1992,2108,1626,2626,2512,3022,2350,2469,2253,2911,2172,2574,1455,4036,1207,2434,2912,2991,3837,3385,3426,1889,2789,2263,3091,3556,3147,1844,1720,1811,3294,2118,2821,2060,2761,3093,2856,2819,3270,2895,1768,2740,2639,2558,3715,2256,1755,2666,2741,2040,2257,2527,2867,2273,2205,2810,1603,3243,2291,2477,1833,2669,2396,1709,2049,2568,2785,2239,2059,1796,1627,1641,2387,3264,3338,3457,3116,2249,2233,3039,2591,1165,2818,2831,2458,2213,2399,3585,1458,3103,2473,2595,2303,3943,2062,1934,3189
"COG0777",1225,1152,889,1374,1689,955,511,1129,821,1499,718,936,1051,636,705,2659,946,2435,744,999,1165,1464,446,292,549,1089,981,523,1042,922,597,1206,2089,905,682,760,1690,771,1386,1005,1021,831,618,1577,962,827,1103,888,296,985,1184,906,1109,1092,753,607,688,1266,837,1735,921,971,1482,1793,363,655,2139,393,1000,549,1541,1279,2467,1692,1557,1153,1154,1119,483,538,1154,1201,567,769,2127,1502,468,993,892,806,974,1202,353,1524,1497,700,538,1427,1195,881
"COG0778",5412,4871,6757,5115,4356,3889,7343,6097,4152,5922,6373,6974,6665,5693,7134,4397,5699,4378,5685,5878,5450,5535,6622,6877,5359,6385,5990,7319,5960,7522,6711,5213,4663,7076,5967,6408,4606,6742,4673,5683,5650,5875,6327,5455,5432,5468,6007,6925,5996,4590,6512,6233,5522,6608,7830,7281,7422,5477,5596,4906,5522,5125,5124,6630,6319,6554,5116,6749,6038,6908,4888,5483,5097,3443,4385,6465,5720,5854,7091,7273,6925,5201,6682,6314,4854,5337,7586,5586,6932,6802,6228,4003,6977,4472,4857,6711,7935,4664,8993,5265
"COG0779",840,614,600,907,809,823,448,594,1249,626,435,520,924,637,352,863,700,1423,556,833,792,703,249,219,328,445,626,366,579,390,395,1356,1138,787,545,494,897,390,890,453,433,468,301,775,606,425,459,675,205,512,729,439,666,563,493,404,463,779,528,933,626,1273,1107,887,321,486,1046,180,467,343,806,771,1502,931,886,647,756,607,333,397,667,702,467,513,830,811,258,556,508,353,569,492,342,948,1098,369,420,838,1269,705
"COG0780",799,799,1030,744,777,1120,979,1164,454,1174,909,1122,743,952,1030,727,782,490,876,677,881,1006,1092,1133,888,1044,829,1038,998,1243,735,674,619,1549,859,966,1012,1267,704,1053,1052,834,838,1001,991,812,838,1035,1358,865,1107,1042,754,831,959,993,1330,897,818,819,979,603,946,1073,1131,1136,757,1453,886,1317,850,1021,1311,851,599,1147,818,862,1545,1085,797,851,1381,873,258,927,1125,923,1157,1170,1008,260,1210,944,719,1177,1575,611,699,1065
"COG0781",1197,1315,1781,1795,1097,1184,1737,1374,1695,1114,1643,1671,1813,1798,1920,1027,1109,1404,1072,1662,1635,1872,1642,1028,887,1418,1387,2000,1687,1543,1786,1513,1374,1618,1423,1407,1168,1606,1862,1197,1182,1196,1374,1345,1621,1184,1245,1785,1603,891,2296,1312,1300,1550,1413,1671,1623,1590,1340,1347,1057,1929,1766,1717,1274,1490,1227,873,1612,1706,1133,1236,1070,1082,1619,1563,1637,1416,1076,1668,1379,1389,2037,1566,807,1515,1354,1206,1341,1054,1564,1738,1125,1418,1716,1470,1531,1439,1758,1499
