"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG0337",1793,2396,2642,2327,2068,1698,2196,1760,1985,2045,1739,2264,2066,2428,2093,1989,1939,1909,2595,1966,2052,2424,2223,2334,2193,2709,2383,2180,2242,1476,2919,2183,2222,2076,1945,1592,2973,2377,2063,2349,1702,2092,2086,2176,2437,2002,1620,2153,2265,3053,2416,1666,2676,1842,2792,2215,1982,1893,2538,2143,2092,2514,1913,1509,2312,1950,2091,2326,1724,2034,1956,1958,2809,2200,1586,2432,1835,1737,2225,1978,2496,2162,2287,2174,2517,1929,1669,3031,2517,2042,2287,1775,2161,2047,2370,2155,2359,2523,2340,2797
"COG0338",962,1396,896,1643,1531,787,1100,1395,820,1524,2385,1335,997,1491,1543,1496,948,1164,1197,1329,1275,1668,1028,3257,1437,1688,507,1614,2379,2154,1965,2152,533,2310,1348,382,799,2475,1032,1346,3714,1062,1257,670,1386,1301,1067,899,1940,1266,413,1637,1186,948,744,2735,1555,444,2116,1309,2936,679,1167,1439,683,1414,528,1657,808,1910,861,745,1518,737,1275,3435,974,2515,1112,1203,1364,2283,536,768,3651,1003,1061,1178,1189,430,1425,1185,1047,1597,854,1084,2151,1458,1418,1321
"COG0339",5309,4918,7529,6327,3785,6115,3331,3814,6233,1892,2608,1976,5238,3121,4725,4124,4964,4798,3747,4584,5019,3517,2681,6159,4634,7743,3849,4551,2710,2532,6622,4702,4645,5440,5085,5178,7036,4327,4368,3861,5857,3368,6343,9133,4699,6211,4042,1226,4807,621,6483,5512,6015,3832,7233,3833,3867,346,5508,5407,2215,3401,6600,5594,5426,3277,6101,2145,5563,3586,1565,4424,1615,4280,3412,3966,3691,4966,5637,2786,3484,3954,551,6466,8895,5042,6488,173,6072,5714,3379,4403,4884,3164,1064,5967,4788,2301,5370,3457
"COG0340",1783,2256,2566,2074,2207,1636,2366,2153,1754,2729,1695,2400,1949,2456,2059,1544,1874,2185,2594,2058,2096,2236,2780,2219,2395,2256,2028,2356,2311,1079,2482,2381,2176,1872,2168,1819,2265,2052,2114,2374,1989,1942,2104,2284,2663,2207,2194,2135,2579,2746,2638,1512,2147,1818,2432,2777,2229,3309,2162,2193,2273,2943,1864,1702,1820,2160,2083,2934,1785,2110,2247,1842,2512,2019,2166,1464,1425,2045,2077,2199,2160,2234,2923,2319,2178,2090,2004,2498,2501,1897,2207,2052,2216,2164,3461,2046,2155,2616,2252,2266
"COG0341",1024,1086,1068,1635,1950,1882,1583,1840,2473,2261,1460,1537,1386,1723,1418,2469,1588,996,1409,2032,982,2295,2266,1303,1275,594,1702,1246,1911,1723,1319,1537,998,1078,1804,1059,1129,1418,1782,1748,768,2176,788,303,1900,1498,1409,2780,1376,1360,1388,1289,1364,2007,897,1379,1798,1593,1081,1495,1851,1651,1047,2081,1452,1489,1582,1923,1834,2127,1476,1187,1428,1255,2571,1792,1942,1115,1627,1795,1925,1338,2147,945,395,1982,980,2130,1569,1163,1557,1858,1530,1860,1228,1505,1705,1747,1343,1143
"COG0342",3952,3864,5253,4607,3376,4336,3351,3115,5674,3600,2804,2893,4299,3719,4193,3715,4411,3919,5288,4377,3376,4548,3944,3668,3448,5256,4587,3636,3737,2525,6449,6192,3774,3441,3543,3032,6551,2538,4457,4509,2839,5708,5361,7697,4430,3888,3594,4452,4109,2011,6129,3087,4590,3979,6341,2863,4659,2142,5375,3844,3471,4299,3184,4939,4392,5071,4806,4326,3369,3193,2448,4267,2506,4229,4497,2787,2613,2180,5064,3306,4985,3332,2744,5840,8904,4177,3832,2835,4963,3799,4372,4325,4664,4747,3509,5745,3565,4837,3980,4169
"COG0343",2217,2135,2959,2499,2244,2090,2548,2304,2566,2468,3499,2368,2712,2318,2503,2170,2205,2224,3289,2056,2207,2468,2385,2209,2216,2464,2320,2889,3104,1274,2837,2811,2536,2299,2465,1893,2900,2548,2356,2508,1832,2707,2157,3442,2257,2519,2069,2211,2656,3003,2976,1965,2828,2008,2373,2878,2326,2834,2468,2466,3432,2618,2260,2486,2332,2936,2456,2279,1715,1979,1837,2588,2991,2567,3546,2178,1693,1593,2224,1844,2724,2736,2468,2544,2296,2426,2141,3551,2916,2263,2786,2527,2555,2461,2697,2398,2532,2838,2572,2719
"COG0344",623,699,453,589,991,433,1348,817,444,1789,1650,1523,895,1326,1010,683,671,763,1185,746,834,1415,1277,492,836,375,1020,1289,1565,1136,560,885,1060,573,823,397,657,963,984,1150,459,1307,450,212,869,679,666,1417,893,1177,711,319,710,1004,525,1441,935,1629,666,735,1675,1491,468,448,393,1142,615,1188,236,987,2428,520,2309,961,1314,1205,530,357,749,1257,1240,1188,1713,482,199,821,298,1121,955,660,1242,861,989,944,1609,631,978,1295,930,988
"COG0345",2011,1951,1573,1867,2061,1871,1829,2087,2034,1936,1385,2120,2073,1728,2078,2444,2120,1829,1878,1821,1963,1921,2002,1612,2006,1963,1811,2013,1718,1683,1425,1958,1858,1761,2007,2526,1988,2003,1996,1614,2365,1644,2193,1574,2185,2303,1792,1745,2170,2087,1872,2493,1882,1990,1705,1830,1812,2014,1795,2009,1920,2134,1961,1998,2016,1420,1720,1899,2277,1998,1826,1652,1997,1789,1460,1709,2134,1895,1732,1707,1748,1790,1770,2004,1631,2029,2230,1706,2035,1955,1865,2010,1781,2138,2078,1790,1996,1775,1876,1867
"COG0346",2601,2865,1688,1929,3107,3127,2608,2791,3075,1870,1842,2951,2360,1580,2261,2481,3306,2655,1512,2469,2594,2009,2303,2946,2145,2035,2052,2440,1879,2402,1217,1776,2342,3462,2578,3582,1225,2519,2268,2023,3776,1793,1968,901,2704,2707,2505,1704,2236,2430,1143,3287,2105,2441,1344,2526,2301,2835,1640,2530,2063,1764,3472,2596,2884,1674,2599,1508,3387,2897,2594,2172,1382,2372,2957,1914,3457,4182,2314,1976,1792,2692,1684,2150,1033,2597,3845,2326,1844,2807,2373,3172,2213,2836,2664,1660,3124,1698,2546,1870
"COG0347",1553,1623,1536,1787,2145,1000,2102,2241,673,2697,1421,2168,1491,2513,1782,2066,1033,2485,2424,1659,1907,1817,1891,1227,1666,1702,2130,1505,2562,923,2593,1889,2399,1267,2137,1344,2709,2184,2308,2297,1346,2444,1393,1222,1265,1614,1460,3092,2740,3327,772,382,480,683,834,475,756,513,550,568,623,727,360,326,573,577,428,1045,285,892,290,349,845,658,388,235,274,446,672,655,990,748,842,654,536,522,400,605,696,473,854,523,822,859,637,613,508,994,554,784
"COG0348",2356,2106,2108,2609,2290,3143,2622,3385,2302,2525,2639,1735,2252,1983,2851,2565,2377,1927,1697,3284,2587,2373,2325,1981,1547,2177,1959,2244,2112,2262,1404,1347,2453,1627,2480,1768,2357,2843,2058,2046,1286,1600,1422,669,1851,2712,2040,1598,2242,1782,916,1660,2934,2082,2212,1788,2166,1625,1464,2641,2021,2145,1558,2549,2550,1404,2153,2327,2687,2113,2454,1684,2011,2423,1825,2366,2171,1834,2653,2410,2896,2268,2469,595,485,3194,2273,630,2213,2497,2225,1522,2354,1633,1775,1788,2101,2413,3150,1831
"COG0349",25,134,185,29,16,30,3,81,44,60,116,306,7,135,39,23,66,83,29,6,88,428,21,90,37,9,93,35,6,741,290,5,12,222,25,71,38,155,10,39,23,53,13,95,38,33,136,24,68,1098,40,46,187,184,32,11,12,136,641,16,68,112,29,13,19,22,19,18,55,9,572,13,144,9,13,1115,65,38,13,429,38,57,354,8,13,6,19,475,155,48,9,5,8,10,23,46,167,8,59,266
"COG0350",1494,1375,1465,1226,1402,1226,1524,1332,1340,1297,1424,1780,1317,1324,1383,1296,1402,1427,1426,973,1344,1456,1417,1208,1418,1107,1284,1424,1035,1509,1293,1770,1845,1408,1518,1599,1284,1727,1258,1152,1405,1210,934,1560,1330,1269,1210,1293,1437,1584,1819,1987,1243,1740,2089,1942,1295,1674,1246,1461,1470,1651,1348,1449,1391,1130,1276,1219,1870,1700,2000,1168,1279,1058,1357,1604,1504,1413,1402,1579,1312,1533,1659,1011,1078,1468,1604,1071,1575,1152,1311,1350,1284,1540,883,1123,1431,1306,1473,1160
"COG0351",1902,2038,3492,2568,2033,1390,1763,1715,2076,2139,1236,2011,2198,2040,2004,1199,2092,2079,2912,1687,1790,1501,2303,2337,1550,3725,2142,1979,2405,964,3223,2283,2283,1902,2172,1694,4109,1874,1896,2169,2224,1975,2751,3416,2241,2176,1668,2126,1905,1904,3991,1582,2245,1786,4103,2147,1814,2396,3209,2316,1571,3278,2097,2027,1986,1848,2048,2848,1231,1951,1878,2066,979,1913,1417,1173,1328,1288,1789,1465,1928,2532,2436,3700,3649,1658,2101,3555,2985,2192,2570,2316,2007,2344,1557,2659,2336,2014,2299,2541
"COG0352",1401,1636,1777,1536,1701,1340,1730,1816,1298,1821,984,1895,1740,1830,1468,969,1468,1636,1831,1519,1784,1519,2111,1372,1300,1776,1907,1526,1725,729,1862,1787,1988,1300,1594,1280,2038,1595,1612,1485,1197,2012,1553,2118,1414,1363,1689,2459,1672,2444,2000,1196,1594,1329,2110,1641,1510,1739,1913,1497,1266,2697,1314,1417,1227,1891,1853,2527,1026,1786,1185,1605,1018,1436,1233,1503,1069,1060,1703,1500,1913,1812,2809,1663,1402,1484,1256,4034,1685,1886,1787,1846,1687,2036,1206,1441,2150,2275,1825,2134
"COG0353",563,557,567,530,600,429,679,550,517,613,708,607,634,495,560,444,539,508,816,471,489,522,619,442,567,670,595,598,618,336,590,557,580,470,587,489,578,578,645,575,448,638,498,722,538,504,577,636,556,699,1901,1445,1751,1618,2063,1929,1496,1759,1630,1853,2165,2330,1721,1718,1629,1948,1600,1966,1213,1643,2013,1726,2056,1741,2139,1346,1167,1006,1581,1461,1759,1844,2107,1663,1347,1640,1520,2288,1786,1636,1729,1617,1662,1892,1452,1608,1850,1984,1744,1891
"COG0354",43,115,63,53,10,29,7,58,111,43,121,326,24,128,24,20,90,21,13,3,83,230,15,129,23,26,131,2,20,649,18,17,5,257,20,107,5,19,64,31,51,25,15,43,81,26,86,7,47,2,7,63,52,112,17,21,47,83,306,27,61,15,33,36,56,22,15,30,57,0,120,56,8,6,18,461,62,52,5,451,0,10,65,7,27,2,69,7,14,95,14,28,7,31,279,13,73,4,47,2
"COG0355",664,541,517,685,596,604,1008,744,624,993,513,1226,747,972,640,649,693,805,701,567,801,732,950,638,669,662,903,570,612,663,735,848,625,552,564,420,847,530,737,691,537,927,546,711,840,824,650,1126,1041,1035,434,354,631,653,527,624,791,1268,866,674,546,1141,791,509,608,794,727,1042,463,498,1263,744,779,740,487,703,419,382,668,943,703,675,865,634,340,614,526,1207,615,879,752,736,825,875,849,835,697,984,667,794
"COG0356",2062,2323,2590,2275,2664,1894,2557,2331,2502,2664,1708,3207,2066,2891,2341,2316,2104,2737,2535,2242,2430,2388,3305,1999,2097,2435,2934,2078,2694,1553,3009,3210,2521,2217,2327,2477,2897,2029,2513,2536,2523,2859,2611,2661,3090,2292,2059,3432,2534,2370,2608,1903,2125,2604,2481,1912,2851,2647,2950,2058,2062,3097,1881,2066,2276,2062,2156,3355,1684,2272,2370,1958,2193,2495,1477,1844,1608,2262,2411,2554,3124,2494,2957,3012,2623,2290,2281,3176,2537,2271,2677,2496,2605,3066,3514,2543,2123,3043,2240,2917
"COG0357",1393,1550,1367,1521,1703,1154,2090,1590,1382,2141,1975,2154,1394,1770,1487,1353,1345,1713,2046,1418,1575,1486,1569,1667,1695,1475,1787,1737,2355,1377,2214,2125,1503,1351,1328,1143,1688,1999,1600,1960,1158,1770,1858,2369,1496,1656,1601,1619,1517,2318,1606,981,1536,1234,1943,2212,1421,2523,1867,1659,2407,2139,1577,1102,1272,2008,1602,2259,1418,1765,2232,1660,1853,1788,2199,1713,1134,1177,1676,1734,1640,1762,2782,1695,1356,1610,1212,2406,1497,1253,1864,1168,1499,1481,2420,1349,1795,1747,1591,2122
"COG0358",4390,3499,8798,5978,6456,4692,6311,3832,6193,7453,8831,4812,6013,6937,7532,7586,4647,7126,8543,5569,5228,6654,6373,7969,6470,6558,5784,7268,5808,4300,8144,5646,10450,4540,6837,3763,9077,6214,6704,8566,5277,6790,8678,5685,9138,5438,5184,6604,6264,5403,7155,5846,5305,6090,7407,6735,7453,5053,5141,6574,8630,6530,5791,5226,6393,7004,6567,6172,4413,6268,5686,5191,9397,6474,7949,3801,4219,3030,7351,5294,7924,8618,6174,6785,12921,5447,7572,5972,6778,5171,6853,5743,6296,4708,5013,5858,6691,7758,7460,5060
"COG0359",330,421,440,404,493,323,467,351,402,509,547,632,338,455,391,293,442,401,571,386,361,379,407,544,380,528,462,467,571,302,456,451,464,398,367,460,425,435,460,491,453,474,375,374,418,330,387,476,378,573,1229,1026,1174,1162,1288,1683,1292,1954,1280,1068,1625,1651,1088,936,997,1634,1256,1422,1233,1369,1889,1159,1711,1260,1508,1192,1042,1284,1227,1202,1409,1675,1619,1323,1261,1168,1087,1968,1307,1161,1489,1323,1196,1523,1585,1156,1600,1551,1435,1580
"COG0360",754,938,1015,982,1013,504,1166,908,730,1101,1154,1175,795,890,929,663,841,937,1368,667,807,920,910,1028,842,987,998,921,1215,780,1265,920,950,895,766,680,1365,1007,889,1174,1051,1040,1144,615,952,640,881,1025,831,1210,1236,644,707,743,1346,1169,685,1029,1268,846,1439,1209,883,665,818,1261,719,975,496,985,1329,827,1059,906,1441,895,562,828,800,811,972,1242,1072,1215,1036,833,723,1559,1021,745,1076,1012,754,875,923,884,1291,1054,975,1084
"COG0361",180,258,239,228,291,156,255,193,281,316,283,282,190,198,204,233,275,277,326,202,203,236,254,317,234,268,263,241,337,130,322,338,224,220,235,241,317,255,208,319,313,313,307,254,258,198,164,207,226,311,895,469,637,664,1336,859,637,774,834,698,1039,1023,574,546,749,1081,631,873,435,788,971,653,838,663,925,653,440,662,691,606,826,956,980,920,898,714,613,702,884,683,844,823,691,909,937,774,932,832,816,919
"COG0362",1469,654,486,1276,1242,1542,931,1102,1794,520,689,883,1032,448,1253,1229,1063,1380,292,1116,1200,804,997,1431,974,811,681,1190,377,971,99,474,1270,930,1730,1835,330,1243,1158,363,2054,513,668,246,1451,1284,1066,851,930,2259,241,1993,1279,1539,102,916,1089,1120,971,1227,715,1683,1517,1501,1576,340,1206,126,1523,1292,2246,1197,500,1025,803,1577,1540,1730,1310,619,578,976,1470,1333,82,1495,2101,3081,788,1545,734,1257,1216,1268,1278,740,1245,481,953,606
"COG0363",5094,4898,9835,5514,3961,5471,4783,4934,5551,2592,3065,2562,4540,3219,4993,4658,4889,4518,3749,4535,4537,2919,3802,4307,4097,6049,4016,3779,3022,3101,4827,2677,4309,3985,4470,4753,5952,4618,4048,3667,4423,3692,5374,2671,4268,5616,4068,2876,4830,3981,4969,5054,5878,4129,6188,3256,3607,2601,5299,5113,2640,3583,5728,5471,5874,4162,4853,3002,5668,3880,3742,4729,3353,4742,2737,3821,4335,4723,4924,3131,2920,3361,3137,6090,7734,5056,5600,2867,6498,4589,3900,4170,4718,3615,2729,4823,4105,2774,5195,2842
"COG0364",1871,931,498,1332,1258,1941,1213,1626,1913,519,726,821,1319,704,1622,1458,1527,1643,180,1339,1591,1038,987,1118,1520,811,752,1425,311,1610,99,519,1436,1060,1659,1620,237,1263,1408,398,2001,567,776,238,1312,1804,1428,638,1350,1554,197,2009,1300,1500,97,892,1271,1185,933,1743,516,1342,2006,2065,1821,361,1407,164,1777,1228,2281,1218,457,1345,957,1477,1610,1740,1497,1025,594,769,1223,957,100,1737,2063,1827,879,1602,689,1464,1553,1334,1225,758,982,667,1080,322
"COG0365",2337,2455,2150,2364,1461,2683,1681,2143,3040,1068,1868,1406,2616,1869,2305,1834,2678,2322,2109,1931,2472,1555,1673,2301,2183,2447,1882,2192,1691,2737,2096,2081,1525,2156,1898,1750,1687,1887,2197,1385,2111,1566,1851,3446,1588,2772,1979,445,2244,310,2604,2310,2620,2071,2408,1329,1895,314,2148,3131,1855,959,2513,2353,2577,1647,2749,796,2457,1848,528,1814,2079,1806,984,2392,1628,1907,2375,2299,1830,1510,285,1761,3322,2110,2207,205,2553,2216,1842,2128,2232,2480,744,2882,1932,1480,2192,1516
"COG0366",11389,10799,26035,15594,12666,9270,13580,13207,11653,17712,11852,10289,10037,14079,10387,10177,8987,11645,15786,10499,10872,13107,12207,11005,11076,13835,12828,11274,11506,13093,17935,18359,9868,8612,9962,6732,18696,15130,11229,17512,8800,15081,15563,22685,9015,11029,12065,18355,15445,21114,36363,5869,13201,9523,16466,10159,10356,17825,26080,10093,12307,17490,9461,9167,9593,16726,11360,18341,7399,17082,16815,11005,14923,12456,7639,14394,6470,6435,12234,13105,17720,10679,26588,12793,20470,11620,8423,24174,20505,12268,16102,12962,11866,12978,17483,18391,11608,12383,10259,15371
"COG0367",2786,2530,2599,2439,3613,2807,3850,3078,2185,4222,5012,2788,5070,4195,3801,2596,3146,2611,3221,2935,3383,2619,4093,2695,3871,2696,3693,3555,3850,2582,3182,3083,2988,2342,3718,2926,2110,3514,3017,3274,1631,2970,2569,4029,2895,2983,3035,4356,3229,2036,3201,2740,3493,3782,2115,2922,3731,3065,2882,2937,3649,3275,1635,2954,2876,3646,2608,3461,2064,4368,3049,2232,3199,3662,6986,1759,1820,2095,3326,2638,3114,3072,3809,2324,3371,2903,2396,1447,2976,2888,2817,2501,3221,3107,4672,2262,2140,3577,2742,3022
"COG0368",589,572,347,615,789,580,804,573,640,970,821,895,792,803,586,598,684,609,496,726,1002,1023,927,635,753,454,901,768,716,846,424,502,728,577,762,640,488,550,636,752,718,817,694,191,997,574,837,1377,724,926,472,526,524,909,322,713,865,681,573,663,785,877,711,671,636,521,681,963,510,645,1119,661,1149,867,569,512,595,451,735,1011,846,827,897,630,119,538,638,1207,607,834,726,787,649,967,522,453,697,996,879,903
"COG0369",38,133,82,28,13,29,6,53,61,25,102,328,4,164,48,11,50,1,33,4,72,504,11,155,25,4,113,53,2,639,46,1,8,394,29,71,2,21,17,0,35,11,19,76,30,42,130,5,20,0,6,38,59,200,4,7,17,157,327,45,113,8,37,28,27,8,10,8,41,0,92,6,53,9,2,1125,63,40,4,556,1,1,77,1,16,3,22,6,185,39,4,3,9,4,30,80,82,0,80,3
"COG0370",5578,5023,5709,5394,6771,4473,7369,5502,5040,7228,7909,5873,6847,7075,6711,6056,5094,6353,7578,5466,6795,7052,6386,4941,6690,5220,7625,7392,7908,5334,7552,7226,6319,5382,5947,5989,5884,7037,7826,7329,3813,7566,4759,7886,5650,6567,4990,8149,7743,5992,6492,3755,7069,5288,5269,6808,6252,5408,5266,6255,9330,5302,5163,3807,5397,8503,6256,8632,4218,4976,3609,6257,11911,7243,5841,5036,4299,3194,6062,6277,8179,6231,5480,5520,4733,5994,4365,6563,6818,5053,7501,5208,8115,6114,6998,6098,6214,8173,6180,7763
"COG0371",307,347,144,376,373,175,374,421,371,513,449,455,341,378,261,735,262,474,329,270,302,467,293,359,401,179,454,289,500,771,247,277,180,379,322,260,320,538,319,411,199,428,172,163,321,209,602,866,312,849,810,657,1124,806,444,1183,894,2746,1415,932,1670,1217,649,843,457,806,633,2410,592,1507,1344,1268,1402,1079,865,1145,2254,1599,901,1443,1244,1593,2112,1206,193,874,786,4373,810,898,1433,1268,1337,1201,1616,765,1929,1324,951,813
"COG0372",3302,3314,3389,3142,3740,2731,3322,3337,2404,3763,2794,3275,2891,4591,3011,2960,2791,3317,4308,2653,3779,3152,3743,2676,3309,3662,4154,3533,3522,2570,3532,3314,3994,3221,3431,2920,3781,3339,3797,3442,3391,3566,2571,2608,2629,3070,3344,4522,3242,3724,3791,2928,2997,3574,3618,3075,4213,2586,3575,3383,2950,3353,2775,2741,3274,2479,2712,5156,2255,3923,1898,1946,3614,3820,2422,2611,2094,2991,3649,3464,3794,3393,3783,3277,3162,3164,2781,4040,3571,2895,3975,3640,3743,4116,4563,3219,3044,4483,2882,4068
"COG0373",448,436,227,248,379,339,297,739,670,760,626,1004,676,691,274,190,530,440,296,134,915,633,327,665,355,341,531,323,623,904,315,495,575,490,222,404,489,498,482,410,373,377,341,299,452,251,622,873,705,1004,2004,229,517,307,311,524,928,974,771,345,440,508,313,238,212,513,235,633,222,731,678,584,490,500,344,945,559,457,311,944,503,809,684,660,97,302,358,1952,476,519,670,564,555,507,1462,343,572,580,483,512
"COG0374",332,519,250,278,174,325,103,427,1405,286,682,669,323,434,640,160,561,257,125,73,410,828,81,866,72,490,447,161,204,2354,41,100,178,145,382,487,584,189,288,195,612,94,131,290,412,257,376,613,315,102,200,386,527,551,77,516,319,402,1563,365,120,241,351,319,280,71,203,66,378,25,1218,924,182,43,208,2020,239,263,49,1386,101,629,65,1182,98,131,523,3400,593,1033,488,760,80,836,1149,142,433,75,431,216
"COG0375",174,283,123,172,207,158,357,209,376,263,730,486,167,358,379,64,258,259,236,168,245,368,200,334,372,175,282,231,221,825,170,116,121,251,166,160,193,397,348,292,252,219,130,103,147,150,200,514,205,70,154,130,251,353,96,409,146,174,725,243,425,288,206,104,143,136,139,450,163,86,557,256,701,311,167,852,92,143,152,632,201,398,256,356,70,181,154,916,303,375,414,257,112,495,398,159,407,221,276,336
"COG0376",40,155,108,52,19,51,4,102,101,24,139,252,4,215,1,33,49,4,2,7,110,277,18,154,24,9,23,1,0,1392,30,1,9,348,36,179,1,42,3,1,15,10,16,161,19,10,171,11,7,0,5,131,17,268,5,13,7,108,412,11,91,11,50,39,40,3,3,6,109,0,158,18,10,7,1,844,185,59,4,955,1,0,96,9,20,5,39,5,7,118,1,1,9,4,45,6,109,1,62,0
"COG0377",597,922,1264,929,332,690,506,487,813,186,239,309,592,572,595,436,493,596,837,580,508,581,275,943,703,1495,494,480,670,486,920,809,582,805,426,469,1340,573,522,720,436,475,1165,1800,344,729,526,77,589,34,1604,587,1005,429,1257,535,458,62,1174,567,323,534,775,640,543,675,838,349,719,319,130,828,235,563,338,732,542,460,699,513,455,584,90,1219,1994,629,504,23,971,634,506,357,584,295,33,1077,660,302,650,943
"COG0378",448,498,306,398,470,343,555,399,751,715,945,1917,564,896,649,200,433,553,369,288,777,629,780,742,590,444,929,472,488,645,766,533,304,746,324,229,515,423,630,554,883,580,293,130,335,349,474,1348,566,241,113,76,130,164,72,262,217,277,279,168,247,219,136,111,81,102,146,410,69,123,235,183,374,217,125,308,25,155,98,285,246,345,312,303,14,112,86,731,189,330,302,205,101,429,761,114,207,181,161,304
"COG0379",1988,2382,1773,1493,1614,1864,1796,1615,1704,1689,1129,1606,1848,1887,1677,1116,1835,2046,1854,1677,1983,1480,1398,2621,2387,1809,1891,1640,1918,1110,2519,2591,1762,1554,1387,1412,1354,1669,1731,1491,1707,1876,2996,2812,1530,1887,2128,1486,2016,1985,1602,1413,1955,1320,1945,1770,1848,1040,2215,1744,1293,1279,2107,1832,1516,2227,1778,1886,1427,1799,1157,2011,1006,1905,1187,1355,1455,1394,1994,1662,1654,1470,1295,3080,2725,1547,1795,1891,1583,1789,1786,1893,1828,1781,2196,1699,1819,1685,1729,2297
"COG0380",879,490,375,842,829,1153,334,360,980,406,540,444,820,449,1162,622,966,892,128,318,925,709,636,821,1172,566,342,782,269,935,95,537,725,878,966,1370,68,988,895,333,1509,431,442,138,504,781,862,350,417,152,53,1444,592,797,69,300,685,113,330,1076,352,96,896,1603,912,208,814,106,1028,1093,547,631,119,617,844,592,884,1034,757,846,291,508,116,337,45,525,1180,39,573,991,289,975,645,771,346,449,793,316,828,90
"COG0381",4202,3191,2735,4295,2733,4518,2863,7686,4089,2223,3502,2514,3147,1721,2842,2503,4390,3620,2360,3564,3376,2795,2603,2117,2881,2557,1936,2266,1100,1987,2546,2585,2415,2359,2749,3937,2115,2924,2546,3278,2911,2251,1965,3183,2688,3562,2138,1981,2929,1662,2342,3107,3129,2963,10348,2845,2121,2531,1714,4102,2861,2176,3478,4674,3463,2472,3797,1423,4117,2612,2896,2609,2936,3334,4251,2891,3637,3604,3727,1658,2272,3094,1632,2348,3731,4427,2904,703,2864,3825,3106,2889,4077,2647,2601,4064,3542,2563,4282,1465
"COG0382",32,62,293,175,26,18,40,21,166,89,85,119,48,97,34,13,46,47,355,33,64,115,7,186,41,288,81,48,111,321,379,250,39,95,31,35,460,55,53,176,73,195,486,772,53,26,33,207,27,15,1323,156,470,190,1269,184,135,88,1785,154,790,440,348,108,300,744,218,262,706,174,179,705,297,84,126,627,91,134,125,553,354,511,66,1575,2770,147,217,1223,655,534,526,519,115,480,38,632,455,242,402,454
"COG0383",4585,4541,522,4615,2574,4133,3749,5335,1916,2487,5342,935,4279,3521,4967,6029,5047,2450,1787,3970,2847,4444,1159,2255,4903,2224,3279,2936,2606,3094,1318,1510,2110,1046,3372,2899,773,4520,3724,4768,1899,1612,1336,410,981,2404,2491,3100,1571,2943,1216,2775,4503,3472,608,4282,2697,2309,1894,6753,4796,1012,2379,4117,3393,1170,3711,773,3922,2401,3913,1641,5410,5262,2585,4054,3265,3849,3534,2025,2149,1644,2820,372,921,6246,2480,517,2498,2278,2325,2450,2529,2103,1345,1700,2664,3185,2873,2977
"COG0384",34,25,25,26,15,17,42,52,24,19,112,42,79,32,44,25,60,22,45,10,21,164,4,26,9,24,7,50,15,255,53,22,11,183,36,60,23,28,16,26,13,57,22,15,37,32,52,9,34,77,110,197,104,121,49,171,33,483,177,137,186,44,77,52,113,76,41,52,92,28,363,124,330,104,192,740,625,169,12,228,38,135,76,4,20,306,284,57,181,124,94,21,27,16,63,47,332,43,215,112
"COG0385",635,725,2640,1490,1032,419,800,1141,988,1207,323,957,797,923,949,604,849,804,1321,519,706,1115,535,900,587,1659,1357,797,1024,963,4039,795,603,780,1033,377,2325,987,840,969,663,689,547,2112,969,849,1300,1339,1071,3078,2357,389,1167,695,2252,1118,890,1938,2261,1128,582,2877,689,914,1125,545,613,2217,235,758,1630,875,658,900,793,1349,520,235,721,1251,574,894,1873,1600,2877,820,667,2930,1900,755,1069,1107,847,963,893,1334,1724,949,1100,1715
"COG0386",546,562,211,287,605,647,157,447,379,228,131,539,279,191,280,440,486,454,570,421,294,337,486,371,426,202,305,223,137,139,880,934,313,434,571,1085,235,341,325,169,1076,494,1108,1292,468,321,523,272,228,691,99,834,386,552,254,261,438,383,600,189,360,256,236,543,449,659,310,56,480,579,635,702,139,396,406,276,862,1155,327,216,118,342,181,1171,883,274,814,84,135,651,300,651,248,579,124,253,474,257,315,514
"COG0387",32,145,34,18,12,14,6,73,55,11,117,341,2,124,0,25,59,3,5,10,119,205,22,80,11,7,26,2,3,817,27,0,2,297,20,72,2,28,3,3,12,4,19,50,17,10,100,13,15,2,6,53,20,168,7,10,12,72,312,13,95,9,33,23,24,4,2,16,76,1,152,8,7,9,2,594,92,49,3,499,1,0,159,17,46,5,29,8,4,46,2,1,10,2,35,9,97,6,42,3
