"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG0095",533,1022,801,559,1335,526,310,924,973,1158,663,393,305,263,196,602,524,686,630,2381,343,752,819,448,579,556,209,610,1159,156,382,1042,626,457,664,335,338,798,283,211,943,305,471,533,628,162,1057,916,690,866,438,594,111,531,403,559,576,1153,2456,399,649,878,357,541,435,346,938,746,328,748,713,814,255,123,857,1557,649,155,1003,949,183,170,854,600,273,366,391,983,458,312,405,595,328,215,765,765,772,193,144,361
"COG0096",1494,1899,808,1268,1502,1342,703,801,1037,745,1358,958,1028,1224,1257,727,937,1023,916,1582,984,1508,1044,1644,901,846,969,1006,1194,1169,844,1148,1346,950,1022,1340,1387,1527,830,1529,713,1305,867,846,863,1388,1592,1119,1209,1623,497,454,485,629,393,518,236,361,478,302,326,266,509,221,353,355,361,553,428,338,456,490,236,391,484,312,382,554,295,240,554,260,541,309,347,469,288,246,238,514,579,356,296,411,510,461,317,334,431,333
"COG0097",1921,2287,1080,1677,1761,1604,1252,906,1291,1042,1619,1262,1533,1767,1789,1142,1361,1316,1189,2207,1351,2129,1634,2032,1314,1268,1568,1360,1583,1668,1293,1299,1941,1472,1333,1889,1962,1670,1057,2111,941,1991,1267,930,1189,2051,2042,1271,1810,1983,1663,1855,1966,3025,1424,1963,848,1476,2156,1521,1271,1213,1960,901,1249,1306,1379,2079,2098,1396,1604,1333,1302,1773,1883,1232,1541,1729,1074,1058,2151,1283,1989,1328,1135,1604,1239,1136,1405,2283,2508,1367,1263,1692,1653,1748,1546,1343,1767,1454
"COG0098",1858,1961,1284,1783,1653,1575,1491,1187,1286,974,1466,1763,1436,1986,1665,1625,1011,1540,1525,1811,1581,1978,1418,1916,1489,1268,1217,1459,1240,1810,1501,1591,1688,1401,1478,1792,1990,1781,1512,1804,1168,1851,1497,1261,1331,1609,1864,1308,1817,2033,1960,1807,1767,2140,1602,1787,1268,1450,1733,1324,1331,1263,1847,1344,1395,1554,1347,1706,2090,1424,1725,1650,1723,1760,1620,1374,1689,1505,1060,1227,1481,1563,1871,1497,1310,1546,1658,1243,1384,2096,2130,1447,1536,1660,1661,1575,1436,1749,1836,1552
"COG0099",1303,1713,887,1130,1210,1036,958,905,984,817,1100,927,962,1053,1031,866,925,973,985,1235,941,1463,915,1390,934,844,758,1036,961,1042,906,1140,1177,1105,923,1187,1456,1526,1038,995,694,984,965,963,1024,1084,1365,1048,758,1164,1352,1125,1188,1180,1201,1212,817,921,1313,1171,886,987,1272,1025,991,1169,1187,1176,1712,921,1386,1287,1125,1123,1151,908,1196,1027,735,893,1520,1260,1195,904,1052,1188,853,970,1234,1222,1517,1137,931,1228,1229,1164,1193,1087,1296,1082
"COG0100",1196,1465,744,1168,1347,1120,859,773,724,714,1014,1109,920,1080,1051,931,704,897,763,1147,1054,1485,893,1392,897,859,984,849,1095,1275,758,732,1417,901,994,1249,1363,1152,934,1323,616,1183,892,679,794,1429,1491,1086,1081,1399,1240,1268,1330,1749,857,1501,515,938,1396,866,859,773,1332,846,923,899,802,1664,1529,974,1367,1254,1135,1149,1100,823,1067,957,593,744,1420,1059,1264,842,836,968,929,641,987,1487,1722,764,959,1182,1163,1417,967,1196,1121,920
"COG0101",2214,3043,2047,2271,2558,2194,2156,1582,1995,1530,2153,2473,2119,1988,2029,1970,1722,2222,2203,2412,2811,1780,2164,2663,2239,1978,2016,2230,1718,2012,2160,1972,2456,2670,2350,2179,2125,2159,2283,2237,1647,2210,2000,1932,2108,2222,2474,1906,1955,3185,2428,2561,3119,2197,2416,2795,1950,2155,2776,2112,2043,1957,2848,2066,2592,2325,1921,2814,3016,2090,2615,2972,2021,2668,2589,1724,2526,2612,1806,1542,3739,2186,2916,2259,2250,3287,2368,1611,1817,2135,2906,2075,2140,2715,2113,3241,2168,2459,2705,2001
"COG0102",1511,1680,1001,1433,1496,1344,1248,941,1082,772,1164,1132,986,739,1023,1056,1239,1143,945,1644,945,1281,1243,1458,1176,841,1026,1145,1204,896,819,1178,1378,1138,1190,1038,1673,1554,1142,961,848,1118,920,1130,995,1363,1559,1213,1354,1275,1514,1498,1174,1138,1162,1680,695,1277,1534,1064,968,1041,1405,909,1254,1293,1142,1962,1636,1101,1333,1599,1043,1352,1402,1040,1368,1467,892,852,1667,1146,1461,1190,1085,1262,1138,760,1041,984,1836,836,1032,1317,1561,1236,1144,999,1337,1055
"COG0103",1489,1513,932,1244,1443,1118,1134,1035,1044,673,1178,1168,1085,1292,1291,1113,1004,1126,1137,1480,1135,1384,910,1317,1023,821,1156,1095,1145,1241,989,1116,1194,981,1123,1324,1485,1338,1287,1348,935,1334,1062,1303,943,1331,1416,1120,966,1197,1425,1348,1273,1803,1133,1349,977,1178,1460,989,940,1167,1255,1075,1101,1007,1132,1463,1215,1018,1309,1320,1098,1117,1194,934,1288,1294,799,1016,1262,1240,1180,1078,1190,1051,916,947,944,1335,1878,975,1063,1332,1257,1293,900,1188,1343,995
"COG0104",3028,3400,2657,3425,3553,3355,3818,2286,1905,1717,3016,3575,3270,3415,3010,3268,2638,2807,2206,3237,3430,3322,2413,3379,3310,2981,2725,2977,2611,3253,2912,3363,4330,3365,4176,3592,3659,2708,2362,3999,2385,4054,3235,2174,2993,3210,2719,2790,3386,4291,3860,4000,4083,3950,3371,3995,2335,2823,3901,2702,3111,2662,3968,2572,2784,3191,2393,3753,1941,3105,3303,3335,3312,3626,3415,2787,2858,4278,1741,2513,3672,3129,4443,3378,2946,3584,4334,2886,3008,3791,4181,2477,3269,3310,3152,3598,2814,3686,3710,3157
"COG0105",453,267,320,597,612,303,583,454,741,424,430,225,400,437,308,238,421,632,688,700,275,379,391,569,633,461,158,349,618,302,507,421,373,211,419,286,334,385,469,145,479,432,450,754,339,89,440,685,660,305,396,310,179,428,393,600,706,864,162,365,438,481,456,498,377,313,750,959,1462,333,129,203,556,392,370,682,341,327,589,441,358,378,568,400,482,258,228,363,318,181,407,819,301,260,489,109,386,435,521,315
"COG0106",1649,1201,1516,1431,1240,1594,1400,1508,1485,690,1519,1410,1656,1405,1338,1387,1672,1496,1522,1685,1473,1402,1571,1404,1475,1495,1564,1542,1223,1547,1561,1431,1551,1890,1813,1609,1490,1440,1570,1722,1272,1602,1759,1471,1543,1654,1021,1283,1424,1507,1285,1638,1679,1585,1720,1280,1322,1132,1785,1470,1232,1465,1578,1428,1697,1894,1372,1111,1257,1484,1809,1857,1467,1519,1449,1379,1436,1398,1091,1333,2077,1622,1636,1562,1752,1699,1752,1261,1331,1698,1481,1523,1625,1650,1454,1308,1470,1271,1781,1494
"COG0107",1637,1529,1340,1357,1387,1651,1196,1213,1094,1150,1412,1942,1607,1590,1470,1525,1297,1474,1044,1832,1543,1867,1896,1455,1367,1682,1195,1437,1235,1728,1629,1721,1643,2130,1566,1726,1783,1405,1302,2163,1534,1606,1741,1037,1750,1767,1241,1286,1587,1846,1452,1818,2204,1865,1855,1577,991,1246,2231,1524,1442,1384,1715,1028,1384,1600,1467,1265,1085,1678,2219,2048,1177,2045,1716,1274,1393,2379,923,1258,1920,1688,1701,1425,1970,2473,1805,1244,1310,2126,1719,1346,1634,1925,1335,1507,1488,1055,1898,1652
"COG0108",2513,1560,2183,2393,754,1971,2612,2301,2406,883,2548,2309,2545,3405,2449,2289,2305,3019,2761,1986,2212,2515,2563,2242,2815,1967,954,2724,1544,2913,2334,2800,2291,2898,2259,3019,2357,2542,2481,3099,2437,3865,2808,2232,2566,2584,1279,2255,2999,2516,587,861,677,1058,861,772,813,810,240,905,576,677,871,804,887,885,908,656,528,585,649,494,919,889,754,889,878,704,639,800,540,769,921,665,624,837,562,867,1034,1300,898,768,784,566,833,380,783,791,750,890
"COG0109",0,93,9,26,68,15,34,89,34,770,26,6,24,52,6,6,26,49,71,0,11,358,64,3,1,7,94,3,521,52,129,2,0,4,10,1,51,107,12,4,24,9,18,18,2,0,124,5,52,7,13,17,2,0,10,6,30,6,87,42,426,83,1,16,63,1,71,5,1,192,10,2,62,14,4,39,2,20,81,49,18,3,2,13,0,5,18,17,15,0,6,278,8,8,88,76,1,13,1,1
"COG0110",9329,4725,9730,8749,4296,7443,9822,11575,11706,3797,7574,5391,7673,4054,6278,6150,10118,7717,10586,7121,6397,3463,8832,6250,10134,8950,7838,8822,5569,3215,8410,9770,7164,8605,6693,6456,5477,10434,9340,2311,7385,5636,6931,11624,6786,3715,5572,8343,3379,5153,6305,5837,4257,8496,7161,6087,12355,6750,5742,7726,5523,6329,5887,8878,7328,7865,8461,5040,7606,6008,7978,4230,6768,5650,8049,6973,7762,7138,9561,9856,4970,7966,5487,7169,8583,5615,5949,7971,8088,2447,5096,7869,6925,7134,7410,4247,9058,6905,5778,7915
"COG0111",4337,5214,3612,5461,3210,4485,4615,3846,3317,5708,4581,4209,3903,2476,2811,3840,3680,3583,3064,11394,3688,4453,4036,4619,3868,3648,4469,3353,4977,3501,3423,4138,4148,4439,3142,3998,3699,4707,3792,2847,3330,4550,3956,3030,4112,2795,4092,4386,2711,4820,4728,4999,3804,2400,3876,3537,3193,4054,6467,4781,3747,3889,3488,3294,3865,3344,5232,3380,3199,4344,4428,8464,4011,4289,4302,5175,4540,3684,3976,3320,4071,3443,5870,4346,3155,4524,4342,3683,4004,4010,3684,4093,3997,3389,4514,4626,4130,3714,3247,4452
"COG0112",2947,3064,2890,2638,1937,2677,2361,2107,2015,951,2638,2571,2404,3612,2795,2754,2107,2766,2122,5272,3244,2736,2312,3268,2732,1974,2121,2370,1619,3623,2080,3098,2968,2454,2413,3057,2659,2284,2476,3943,2183,3174,2457,1984,2360,2623,3094,2523,3301,2929,2740,3209,2462,3228,2432,2863,1845,2887,2347,2380,1455,1903,2874,2375,2161,3090,2689,2971,1759,2152,2618,1183,2135,2602,3171,3303,2750,2868,1964,2023,1882,3088,3176,2154,2159,2916,2560,2335,1978,3502,3535,2098,2527,2405,2517,2752,2359,2132,2828,2739
"COG0113",742,478,482,362,763,564,297,214,401,941,488,635,230,309,293,268,247,469,341,1679,297,745,629,558,254,132,1845,262,840,255,351,449,595,503,802,521,542,521,408,2117,344,316,217,221,272,407,625,276,299,483,418,564,582,259,357,475,272,511,357,307,1134,678,704,420,817,630,552,373,301,576,362,777,259,512,759,572,328,197,517,218,1263,255,495,299,641,714,415,312,237,434,234,975,450,669,501,635,283,472,479,262
"COG0114",182,758,240,313,803,127,151,616,259,955,517,233,306,204,136,128,142,417,253,271,106,549,313,214,137,108,158,129,754,103,258,94,222,281,236,103,197,418,463,151,285,135,280,249,160,251,632,705,164,1442,245,765,322,110,182,139,238,232,545,258,608,407,153,285,296,107,179,135,290,411,241,1141,227,285,129,159,308,151,164,253,316,101,458,617,104,209,303,159,252,122,189,306,200,220,437,501,149,425,273,341
"COG0115",3296,2897,2807,3634,4251,3392,3947,2789,2677,2265,3146,3843,2792,2742,3292,3599,2719,3067,2519,3765,2815,3177,2866,2871,3383,2670,2346,2956,3006,3135,2691,3157,3295,2731,3147,3480,3768,3378,3591,2401,2652,3485,3011,3083,2783,3625,2275,3377,4300,2846,3510,3554,3294,3597,3105,3460,2907,3677,3172,3401,2795,2773,3319,3186,3248,3117,2633,3544,2087,3082,3648,3699,3593,3545,3374,3080,3352,3365,2519,2693,2981,2924,3449,3765,2645,3178,3183,2776,3262,5054,3180,2753,3455,3065,3540,2784,2844,3329,2667,3156
"COG0116",1631,1974,1725,1825,2991,1758,1867,1237,1398,2047,1719,1839,1889,1668,1754,1427,1736,2014,1549,1146,2607,1522,2270,2461,2333,2136,2110,1870,1682,2419,2102,1450,2628,2096,1917,1824,2929,1566,1699,1984,1691,2093,1938,1519,2010,2833,1989,1422,2617,2239,1716,2289,2794,2456,2035,2578,1687,2415,919,1580,2448,2068,2418,1365,2065,1814,2278,3121,1112,1918,1974,1413,1799,2994,1982,1505,1886,2558,1047,1428,2169,1693,2668,2154,2092,2357,1958,1174,1581,2220,2297,1729,1998,2389,1539,2558,1464,1885,2856,2009
"COG0117",1942,1213,1860,2140,727,1762,2216,1835,1476,706,2065,2229,2079,2868,2191,2336,1342,1963,1518,2693,1676,2036,1820,1742,2112,1624,1007,1747,1100,2863,1547,1999,1731,2126,1861,2622,2196,1687,2207,3189,1775,2790,1913,1765,1818,2212,786,1905,2058,2553,1823,2049,1869,2857,1628,1492,1515,1914,1599,2078,1572,1717,2070,1783,2083,1766,2091,1363,1297,1581,1731,1294,2093,2176,1972,2182,1889,1980,1677,1794,1387,1993,2063,1880,1138,2166,1475,2189,2199,3332,2166,1986,1821,1510,1790,1397,1926,1930,1786,1832
"COG0118",1362,1166,1106,1395,913,1218,1228,1297,1209,673,1300,1240,1321,1368,1298,1217,871,1258,1154,1374,1062,1234,886,1326,1138,1196,932,1189,1041,1373,1219,1271,1313,1429,1510,1271,1311,1196,1382,1630,1045,1729,1273,1266,1153,1361,877,1178,1131,1476,1267,1455,1559,1784,1327,1124,951,870,1654,1142,1099,1108,1205,1249,1370,1436,1323,993,829,1124,1500,1608,1445,1299,1359,1223,1122,1521,914,1177,1737,1403,1462,1313,1151,1199,1530,953,1201,1658,1412,1183,1312,1192,1369,1102,1035,1086,1410,1254
"COG0119",6367,4629,6012,5782,3273,5586,5428,5380,4467,3857,5103,5882,5869,6119,6381,5471,5810,5530,4145,5523,5925,4623,5982,5759,5818,5896,3906,4807,3885,7730,5961,5623,6649,5482,6307,6592,5632,4588,5449,7625,4663,8344,5113,4488,5535,6506,4573,4126,5725,5039,4423,6108,5532,6197,5798,5828,4584,4450,5488,5615,4810,4282,8057,5764,6064,5809,5092,4234,3567,6074,5883,5614,4924,6753,5868,4530,5302,6520,3680,5606,5807,4732,6127,5079,5042,6678,5491,4783,6687,6508,6161,5088,5689,4762,4607,4235,5398,4506,6752,6337
"COG0120",131,445,374,309,1200,236,196,633,713,671,310,126,194,123,172,275,452,400,616,799,295,447,761,88,221,624,187,347,776,263,364,232,147,240,332,103,148,279,213,76,565,69,372,450,138,162,753,374,132,975,635,126,204,51,314,112,526,423,1799,245,406,493,227,377,375,221,193,97,818,222,153,778,176,246,168,313,171,97,690,607,1341,270,172,186,259,126,182,385,275,41,97,349,146,202,255,791,466,188,182,197
"COG0121",7,67,20,40,93,21,28,54,41,504,30,9,15,37,2,5,11,42,48,10,19,201,45,12,0,6,70,10,390,48,136,7,3,1,19,9,39,60,21,8,22,5,12,18,10,29,84,3,45,13,11,20,35,23,20,23,43,6,86,11,413,88,3,17,65,8,68,20,5,179,6,80,38,105,5,33,4,13,48,39,28,7,39,18,2,21,29,13,7,10,5,230,6,46,50,70,5,36,21,2
"COG0122",770,1469,467,343,670,848,219,228,327,783,887,606,344,134,285,417,253,448,521,533,1148,280,549,1155,312,582,1754,476,598,248,777,491,593,769,522,497,486,1005,496,515,287,219,682,255,458,509,1739,284,224,538,1466,1023,863,334,830,778,446,380,292,504,962,571,686,246,670,493,402,810,958,384,734,688,420,986,859,388,1012,890,615,246,551,546,684,922,1012,915,645,425,394,506,912,443,513,1016,599,742,535,1046,682,478
"COG0123",172,71,76,59,214,39,89,55,53,0,234,108,55,93,66,124,54,208,132,13,21,31,103,43,118,50,2,65,19,112,1,98,31,34,112,41,75,242,134,27,129,69,80,103,46,63,65,58,72,11,29,25,10,7,17,25,20,107,15,60,20,8,43,43,47,23,34,23,17,22,8,0,16,38,28,30,29,3,56,26,170,35,4,27,0,14,54,47,29,7,11,108,11,47,41,17,25,31,22,24
"COG0124",3085,3829,3280,2873,3316,3668,3141,2981,2804,1490,3302,3116,3109,3438,3132,3435,2646,3212,2699,3355,3064,2772,2883,3066,3242,2428,2257,2856,2405,3074,2612,2978,2964,2839,2954,3492,3151,2936,3168,3227,2921,3148,3082,3087,3050,2692,4563,3017,3268,3930,3741,3387,2790,3812,2971,3344,2804,2882,3454,3244,2308,2624,3280,2966,2897,2964,2680,3735,4460,2600,2986,3271,2792,2824,3126,3030,3505,2394,2331,2727,3365,3037,3212,3285,3172,2403,3052,2969,3141,3623,3820,2467,3015,3235,3221,2771,3037,2949,2783,3159
"COG0125",850,1491,369,604,1105,937,418,194,122,543,669,502,364,222,429,479,590,400,215,1822,312,707,429,1117,424,388,699,731,1154,350,387,428,924,552,653,960,561,839,262,362,195,257,449,212,471,540,1465,485,151,970,1146,1158,528,347,466,643,159,375,1693,393,621,439,1128,248,467,618,553,735,1102,1088,1013,1433,416,560,713,444,861,220,379,189,927,315,866,713,824,637,862,704,411,491,1123,691,431,897,719,1157,603,392,668,536
"COG0126",2834,3411,2178,2420,2898,2567,2580,2106,1630,1687,2570,3033,2640,3024,2750,2480,1659,2316,1665,2574,2487,2391,2113,2992,2831,2198,2252,1987,2366,2892,2166,2078,3002,2593,2428,2754,2501,2435,2277,3130,1973,2829,2072,1917,2300,2381,3585,2490,3029,3275,3358,3253,2806,3053,2172,2992,1737,2627,2799,2366,2267,2078,3263,2199,2454,2529,2530,3261,3511,2462,2694,2532,2355,2576,2721,2413,2973,2456,1719,1912,2834,2267,3178,2570,2131,2225,2783,1915,2105,2886,3274,2219,2579,2770,2536,2877,2497,2393,2582,2447
"COG0127",1621,1757,1343,1638,2157,1602,1457,1346,1328,1116,1622,1567,1599,1677,1549,1389,1877,1679,1156,2033,1733,2026,1229,2186,1688,1383,1454,1558,1373,1700,1408,1291,2011,1508,1522,1761,1833,1583,1533,1672,1273,1824,1344,1501,1653,2146,2071,1637,1986,2211,1829,1794,1941,1909,1547,1928,1277,1504,2331,1484,1466,1657,1435,1374,1638,1553,1813,2286,1447,1762,2087,1891,1412,1642,1735,1369,1746,2048,1195,1140,1946,1850,1780,1697,1679,1575,1585,973,1155,1860,2273,1473,1494,2164,1609,2106,1265,1633,2141,1430
"COG0128",2543,2106,2139,2446,2367,2808,2053,1786,1874,1413,2916,2432,2340,2516,2115,2342,1716,2685,2271,2690,2533,2499,1948,2071,2775,2022,2483,2244,1987,3242,2442,2254,2540,2289,2339,2919,2623,2419,2243,2671,1905,2157,2741,2179,2638,2919,2110,2079,3501,2178,2522,3167,2631,2244,2595,2405,2336,2167,2525,2441,2143,1820,2649,2258,2637,2811,2112,2139,1809,2429,2335,2912,2145,2688,2231,2360,2882,2138,1815,1737,2984,2184,3005,2363,2635,2735,2481,1944,2075,2472,2631,2228,2466,2545,2493,2255,2319,2738,2542,2479
"COG0129",3348,2560,3576,3469,4604,4605,3931,4475,3532,4312,4109,4848,4491,5435,4218,4257,3273,5039,4218,5761,5429,4809,3634,3239,3795,3942,3479,3610,3598,5203,5056,4070,3656,3941,3885,4160,3951,3818,5016,4581,3738,4180,5025,3887,3918,3680,2949,3439,4293,3869,3393,4015,4274,3562,4157,3620,4138,3909,4190,4086,4059,3785,3099,4106,4140,3689,3344,2568,2703,4109,3658,5968,4274,4589,3644,4282,3519,3501,3912,3233,2780,4001,4683,4278,3988,5706,5577,4256,4097,4937,3833,3522,4637,4093,3390,4015,3268,5029,3772,3946
"COG0130",1838,2423,1380,1827,1818,1911,1664,1112,991,1160,1725,1922,1776,2303,1745,1606,1672,1668,1035,2213,1711,1986,1488,2213,1754,1577,1705,1399,1663,2075,1618,1270,1987,1741,1598,2007,2019,1624,1509,2197,1276,1985,1619,1216,1696,1856,2152,1450,2462,2412,2363,2226,1793,1970,1558,2134,1247,1869,2949,1540,1631,1472,2090,1247,1574,1725,1799,2301,2853,1733,1924,2373,1675,1874,1814,1302,1952,1571,1223,1189,1798,1516,2321,1773,1621,1706,1724,1246,1371,2365,2359,1650,1808,2151,1591,2140,1744,1762,2010,1613
"COG0131",1362,1121,1499,1546,1034,1657,1775,1493,1313,791,1402,1847,1634,1390,1663,1759,1176,1517,1481,1596,1217,1354,1543,1419,1660,1461,1106,1388,1451,1672,1620,1461,1506,1651,1671,1709,1375,1532,1699,1599,1586,2018,1790,1620,1830,1120,1099,1397,2208,1486,1312,1630,1403,1208,1623,1283,1395,1325,1561,2082,1348,1385,1497,1588,1829,1828,1457,1056,1116,1494,1816,1644,1698,1667,1400,1748,1480,1319,1084,1629,1616,1594,1760,1520,1491,1428,1530,1814,1929,1750,1435,1385,1798,1353,1482,1023,1565,1402,1614,1920
"COG0132",567,468,958,671,512,710,1090,1127,845,1200,734,949,721,482,516,940,782,983,987,738,490,728,870,522,1058,604,948,719,1211,580,675,825,624,793,701,656,375,860,1212,259,1016,796,707,1033,857,158,493,973,299,623,623,639,508,153,657,502,662,771,343,1035,1055,1008,461,1122,966,743,967,351,511,820,791,559,1151,710,511,1021,564,422,930,1049,594,861,572,907,708,1004,551,1063,957,248,246,1028,744,528,816,430,828,734,630,903
"COG0133",1784,1346,2089,1950,2019,2048,2013,1961,1508,1614,1711,2344,2132,3128,1976,2053,1373,1912,1322,3992,1608,2628,1742,1783,1862,1557,2192,1347,1697,2317,1441,1943,1671,1807,1919,2321,2309,1302,2050,2526,1750,2637,1697,1724,1760,2170,2179,1600,1949,2448,1432,2069,2043,2184,1674,1704,1596,1692,2584,1706,1502,1954,1572,1880,1892,1568,1918,1309,1126,1699,1870,3124,1546,2089,2008,2000,1610,1931,1339,1419,2575,1597,2176,2284,1876,2496,1301,1887,1655,2742,2222,1385,1963,1941,1504,2020,1381,1663,2238,1731
"COG0134",1441,961,1424,1327,1466,1396,1242,1297,1341,918,1495,1325,1412,1453,1177,1279,1152,1408,1236,3062,1410,1981,1238,1206,1142,1002,1782,1157,1314,1641,1134,1464,1041,1493,1267,1564,1521,1185,1691,1502,1292,1699,1307,1308,1380,1640,984,960,1459,1614,1040,1620,1435,1517,1349,1174,1398,1085,2342,1274,1158,1477,1263,1331,1520,1384,1625,954,1003,1359,1322,2660,1243,1597,1476,1274,1199,1493,956,1115,1954,1304,1463,1648,1839,1535,940,1304,1237,1548,1301,1314,1202,1447,1260,1720,1141,1290,1277,1357
"COG0135",1018,724,702,756,1236,819,771,722,810,1001,799,553,876,1222,967,425,643,669,528,2454,562,1129,708,977,587,737,919,625,857,1421,674,899,685,715,930,1003,728,629,714,1450,589,1472,616,717,835,1238,603,452,1007,1378,627,1042,977,1459,698,626,597,759,1743,487,903,936,732,480,728,718,1151,527,619,809,688,1089,686,999,1004,636,770,987,651,597,1818,583,1246,937,1147,971,481,637,497,1532,1083,796,594,1031,999,1260,504,730,974,677
"COG0136",2066,2777,1868,2286,2549,2060,2405,1864,1417,2103,2034,2487,2350,2947,2373,2246,1889,2061,1529,3073,2026,2907,2133,2458,2320,1769,2251,1884,2612,2852,1960,1544,2572,2319,1914,2518,2779,2157,2004,2696,1666,2668,1759,1562,2097,2062,2520,1951,2730,3077,2065,2438,2469,2963,1682,2395,1532,2266,3372,2230,2266,1907,2713,1853,2237,2149,2255,2603,2491,2079,2291,2370,2190,2230,2291,2059,2363,1821,1495,1801,2597,1978,2740,2079,1596,2060,2070,1608,2165,2889,2715,2343,2293,2394,2183,2683,2129,2233,2405,2327
"COG0137",2715,2321,2513,2611,2660,2620,2537,2099,2064,1823,2690,3162,2880,3361,3056,2943,2069,2810,2582,3874,3092,2857,2787,2836,2780,2351,2274,2504,2204,3422,2957,2901,2867,2536,3384,3430,2798,2527,2477,3559,2543,3249,3105,2448,2880,2558,2302,2115,2369,2900,2468,3240,3097,3156,2925,2589,2828,2290,2638,2760,2587,2438,2726,2648,2625,2845,2668,1952,1788,2732,2535,3373,3198,3167,2590,3191,2495,2776,2198,2131,2956,2733,3172,3335,3094,2994,3633,2888,3303,3419,2896,2281,3040,3080,2808,2780,2601,4137,2743,2825
"COG0138",3657,3322,4173,3853,3335,3507,4344,3991,3577,1499,3875,3898,4277,5784,4331,3908,3772,3826,3452,4067,3323,4262,3716,2974,4553,3950,2717,3662,2588,4833,3449,4273,3407,3695,3974,4231,3673,3713,3684,5185,4202,5581,3873,4030,4494,4264,2478,3494,5062,4565,3362,3948,3577,5230,3688,3875,3997,4124,3179,3782,3001,3935,3320,3741,3510,3608,4087,3788,2419,3465,3622,3592,3991,3922,3802,4727,3704,3449,3168,3826,3523,3299,3865,4635,3232,3174,3282,4680,3690,5020,3853,2862,3932,2986,3769,3282,3920,3313,2945,3465
"COG0139",1528,1311,1489,1452,822,1382,1729,1415,1498,578,1361,1784,1363,1306,1256,1632,1025,1588,1553,1694,1754,1101,1465,1507,1427,1391,864,1623,991,1318,1526,1760,1541,1609,1606,1268,1568,1448,1754,1352,1391,1613,1467,1664,1483,1392,927,1436,1407,1394,1380,1319,1677,1270,1633,1533,1229,1123,1322,1459,1392,1234,1433,1638,1548,1670,1381,1203,1101,1326,1674,1639,1792,1783,1675,1475,1390,1961,1064,1399,1634,1926,1569,1334,1667,1829,1687,1136,1450,1354,1565,1520,1654,1528,1462,1178,1381,1618,1824,1406
"COG0140",1346,1160,1369,1347,585,1329,1696,1430,1320,564,1112,1645,1300,1256,996,1583,937,1488,1574,1524,1269,966,1328,1202,1305,1250,518,1502,822,1114,1453,1551,1274,1309,1152,1105,1408,1375,1777,1255,1367,1511,1322,1623,1448,1086,922,1413,1359,1112,1330,1123,1146,1219,1413,1403,1234,1117,862,1402,1034,1058,999,1624,1227,1286,1322,1175,974,1169,1402,1334,1770,1507,1401,1449,1263,1249,1010,1396,985,1794,1111,1306,1531,1440,1635,1085,1368,1249,1420,1254,1488,1302,1356,871,1287,1583,1599,1320
"COG0141",2183,1819,2137,2037,1618,2322,2348,2153,1861,1236,2193,2347,2489,2769,2204,2292,1817,2208,1887,2770,2006,2644,2151,2088,2409,2030,1928,2019,1969,2665,2084,2238,2306,2336,2492,2451,2341,1925,2265,3051,2240,2766,2171,2207,2322,2371,1474,1819,1938,2396,2187,2495,2486,2515,2284,1949,1830,1764,2660,2139,1822,2033,2054,1994,2396,2335,2134,1625,1566,2203,2341,2821,2240,2311,2174,2245,2101,2567,1443,2057,2606,2148,2511,2473,2343,2298,2614,2003,2115,2796,2356,1801,2403,2310,2080,1881,2233,1794,2080,2132
"COG0142",3306,2848,3283,3715,2494,2900,3362,3993,3295,1836,3370,3025,3942,5158,4076,3167,2692,3743,3360,3508,2919,4688,3066,3587,3770,3248,1899,3420,3000,4500,2924,3494,3275,2979,2804,4146,4779,2902,3113,4888,3431,5008,3259,3280,3578,4217,2333,3018,4912,4870,2907,3414,2869,5935,3019,3412,3277,3933,3335,2913,2501,3174,2612,3166,2811,3139,4393,4220,2902,2970,3094,2960,3716,3230,3600,3711,3182,3299,2233,3426,2750,3108,3792,3380,2770,2307,2641,3436,3383,5246,4461,3300,2893,2750,3586,2726,3225,2985,3115,3346
