"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG1127",1815,1562,1783,2047,1165,308,1341,1173,248,1720,1579,1233,1610,521,1310,1548,1265,1505,705,1384,1793,1731,1577,1777,2149,842,1684,592,591,896,2047,1713,1514,1617,1442,1172,1022,2034,793,1070,640,736,662,1198,1341,943,2381,1204,984,975,1294,598,1922,1436,1217,2028,1595,810,1940,987,842,804,822,1623,1377,1219,1599,1630,962,237,1464,1298,191,592,1201,1071,1156,931,518,1557,1443,1284,1717,1594,810,979,944,2119,1652,1968,1287,1374,1732,1177,1058,990,1622,1469,1098,1040
"COG1129",2440,3245,2510,1574,2482,7457,3681,3321,16032,1901,1539,2462,2750,7665,2873,2896,5215,2393,2413,6609,3509,2022,2417,2943,5237,7896,2345,4201,4836,10354,3488,3424,3757,3511,5479,3155,5066,2844,6035,1966,5186,4038,4990,3261,2255,6313,1372,2838,2585,20280,9139,7922,1021,2266,2950,1881,2421,2727,1722,5512,4745,5049,4350,2493,5104,3452,2849,3076,3623,9670,3135,4017,7231,8128,2656,3476,4602,3927,6914,1892,4075,2312,5004,3259,6174,4893,5039,1069,3260,3065,2912,5623,3442,3260,6979,2504,3353,4060,4176,3597
"COG1131",9273,12551,14450,4626,12569,11058,13247,12574,27456,9059,9927,11227,8063,16728,11509,10623,8821,8192,22377,9128,10098,10746,12944,7352,8514,15434,8880,14406,16162,14172,5259,8285,9042,9201,7299,13018,13319,8980,22875,13451,12374,14271,18875,12325,11006,12805,6795,12364,11660,12525,7663,16217,6225,8248,14336,5747,8223,15152,8208,13628,14355,15462,16385,9869,11244,12643,10444,8882,12014,23831,8569,13635,16385,12661,13001,11750,10943,11691,13955,8949,9265,10518,6719,10845,16005,11974,10812,5202,8285,7494,10930,11440,11617,15125,12166,10856,10752,7636,18734,14975
"COG1132",16738,23521,30594,11285,30739,39430,33009,31365,45254,14360,19754,33607,15825,38291,22258,22229,31296,18935,47933,17978,14980,22754,26083,14762,16312,31836,21298,37071,35816,29116,19179,14955,22892,19216,13659,28237,30936,21080,33338,35987,30002,40640,42866,35180,23850,32627,19352,26472,26399,21059,17373,43219,11215,18561,25308,12318,18311,35288,15063,25044,34777,37892,36118,23552,18843,29106,23666,17958,22732,49512,11710,28192,46527,36219,28583,28180,22046,35594,51621,17841,25159,23971,19173,19798,33817,31708,35418,12094,13268,13662,26198,25770,22712,27337,24869,28026,26508,17465,30417,29926
"COG1133",24,9,0,81,2,128,4,1,90,19,26,15,25,5,0,19,6,1,35,344,94,2,3,70,33,253,12,165,106,672,76,77,5,84,196,5,9,1,17,3,0,16,17,9,7,254,5,90,8,945,108,13,12,20,6,84,29,1,63,60,1,0,2,3,43,0,32,26,156,87,67,13,65,0,2,10,32,28,8,5,19,4,460,63,98,75,26,57,118,38,6,0,61,1,101,0,9,13,1,8
"COG1134",1105,1233,1465,517,1873,4539,2104,1562,3158,934,1298,1013,1074,2679,1070,1235,2542,973,2895,1107,1059,869,2593,1908,789,2057,1218,1971,2290,2253,740,1629,1178,1596,205,1666,1675,935,1673,2420,2866,2231,2872,2271,1731,2033,826,1603,1601,1691,501,1027,168,270,695,133,526,749,411,504,683,829,806,300,512,590,474,270,862,1103,261,602,735,725,594,584,237,786,485,341,633,502,262,565,535,495,571,100,232,563,527,447,368,580,690,517,635,293,720,688
"COG1135",471,673,722,524,996,2726,1042,993,1547,346,529,2083,556,1691,1054,974,2989,716,3233,1668,486,827,828,381,2781,1951,858,912,1093,1182,1392,757,1058,864,590,1231,1302,811,644,699,2986,1206,1450,929,734,1605,428,757,888,1038,729,1289,472,892,961,429,711,978,818,742,1160,1395,1160,648,516,1071,524,658,603,3642,421,870,2001,1436,813,917,1034,936,2218,769,1110,1071,1149,855,1704,2188,1722,222,849,470,991,1348,937,988,956,1058,814,945,608,813
"COG1136",12142,11376,14042,10552,13112,19345,13685,14793,17538,10068,11014,12940,12105,14076,11681,11802,10433,10668,13258,8959,10557,10853,11093,9883,12204,13068,12322,12687,13825,10789,9619,9943,10082,10650,8770,13631,14278,11165,16290,13844,15224,16071,16743,13764,13006,11952,9888,12972,11439,5699,7925,13179,9963,10773,15555,9774,9901,15212,9619,13532,15137,14608,17141,10924,10170,14584,11693,10372,11273,15129,10250,14116,17142,13730,13484,12287,11294,13080,16254,11405,12819,12539,10949,10525,12979,11933,13269,11369,8673,10741,13085,14199,11536,14067,10897,13124,12214,10180,14366,13622
"COG1137",1794,1103,1395,2022,1001,279,1019,982,204,1611,1294,1081,1335,468,939,967,625,1477,640,1402,1679,1323,1306,1462,2236,864,1285,664,766,809,1638,1744,1266,1644,1285,921,842,1558,842,882,710,821,558,958,1129,891,2073,1086,1015,873,1276,444,1751,1461,1118,2136,1053,737,1516,1108,715,653,561,1595,1601,1116,1278,1393,1293,225,1414,1045,219,534,939,902,886,986,470,1364,1343,1146,1617,1314,745,797,723,1946,1633,1824,1013,1134,1455,1051,752,1112,1377,1569,868,886
"COG1138",10,62,25,144,29,81,91,10,95,28,35,40,70,40,38,54,10,21,398,134,83,22,60,81,22,322,82,157,88,510,88,120,75,121,18,92,17,9,10,44,25,20,45,53,35,198,43,108,7,919,255,20,169,236,82,302,151,75,436,210,15,76,43,72,170,190,141,246,393,393,199,78,86,43,17,30,76,690,125,133,343,196,1174,395,103,395,176,26,226,307,298,125,194,52,289,40,256,474,11,272
"COG1139",1343,715,1716,3014,1645,304,1228,903,258,1603,1548,1559,1146,515,1036,978,3010,1925,390,1406,1304,1084,1735,2109,1012,773,835,908,968,798,1639,1917,1167,1524,1207,1237,333,1748,862,620,1236,897,663,1417,901,693,1639,862,952,613,1380,476,2291,1501,822,4055,1621,1123,1237,648,511,384,576,1486,1631,1418,975,1497,1408,789,1861,1159,114,634,838,581,1010,1186,334,1363,1241,760,1871,1147,383,520,606,2403,2296,1509,612,874,1135,1291,1159,1543,797,2501,1261,943
"COG1140",57,94,48,136,30,236,107,8,171,42,56,55,113,22,4,54,28,16,243,628,224,17,25,117,45,377,30,327,203,1048,209,121,6,221,299,31,17,7,37,78,43,42,142,54,59,542,30,162,15,1594,173,33,10,47,43,160,110,15,129,205,5,49,26,37,114,20,95,63,265,423,120,52,153,7,9,12,47,73,50,13,121,106,733,144,181,190,91,51,212,176,134,63,107,10,211,130,13,145,1,48
"COG1141",21,32,40,5,62,22,47,51,25,9,22,56,59,48,45,36,38,17,4,40,3,72,31,8,24,129,98,41,20,49,30,3,10,5,1,40,67,44,40,51,35,110,98,77,51,55,42,25,98,3,0,4,1,8,9,1,8,27,22,11,38,4,30,6,2,12,8,11,7,53,2,23,29,10,4,31,0,9,13,3,49,11,7,8,35,12,96,3,6,8,11,22,13,23,14,19,26,5,8,24
"COG1142",52,86,74,177,27,252,63,60,201,101,95,188,103,42,37,94,31,53,85,307,240,32,21,171,63,317,68,284,338,1011,130,221,62,237,137,43,37,11,58,38,101,52,55,39,46,481,14,217,41,1867,659,149,114,346,236,401,245,211,427,349,234,299,81,91,252,94,211,343,909,396,563,206,361,229,148,169,219,257,533,178,275,134,2244,546,468,296,263,244,438,397,80,80,577,172,751,144,106,189,74,202
"COG1143",204,224,301,288,170,58,164,173,44,186,212,92,220,81,237,241,6,184,33,280,194,236,143,199,187,165,199,205,159,346,240,164,225,180,364,171,227,137,114,132,3,68,79,141,169,213,179,190,218,360,615,107,830,859,534,1211,624,633,753,792,554,248,485,476,594,468,576,669,904,132,766,350,130,409,526,692,785,471,325,833,135,367,923,714,427,435,223,917,920,403,345,453,557,370,510,758,343,669,357,367
"COG1144",158,162,59,127,217,25,288,266,133,24,33,70,80,112,179,117,39,86,498,104,45,75,168,138,830,96,77,241,402,24,492,178,125,266,66,308,116,74,59,495,19,45,135,251,105,107,83,122,164,5,375,399,77,121,258,90,94,264,115,68,143,213,371,37,97,147,90,106,44,18,43,124,63,269,38,124,38,236,153,73,97,322,110,153,377,76,59,12,33,216,136,148,79,215,53,81,321,219,94,255
"COG1145",4556,6163,4339,2832,3347,2421,4772,5662,7820,5373,6621,5169,4121,6810,5997,5630,4174,4172,3886,4337,5416,3708,4883,5502,3262,6350,5147,5177,9601,4496,2545,5076,6142,6610,6393,5964,5378,2694,4464,4002,3779,6451,4403,4310,5129,4345,1825,5525,6053,4126,7279,6865,3207,5596,4050,1839,5415,4946,4643,5739,5341,5185,4480,1938,4852,3811,5267,4163,5183,4602,7083,5141,5438,6591,4364,6479,4905,5439,10404,5700,4154,6025,2672,5327,7838,9508,4882,2324,4207,5097,4131,5603,5591,5284,5530,5654,4576,4690,4749,4563
"COG1146",690,756,948,592,695,872,535,557,721,446,608,602,602,572,653,585,513,448,539,408,720,699,666,575,541,417,574,743,924,916,491,640,522,653,399,509,689,492,759,438,854,524,836,552,552,495,609,625,349,844,314,737,632,732,531,703,558,651,535,693,642,454,571,454,542,340,588,543,784,412,610,581,529,436,702,414,453,591,385,553,511,424,809,629,368,380,385,683,437,633,630,361,654,560,818,767,524,444,725,703
"COG1148",256,616,203,291,128,196,394,456,812,70,252,64,114,637,430,370,88,297,405,431,60,212,409,650,128,391,230,155,866,326,294,647,773,518,293,320,379,182,193,461,320,241,538,168,241,317,40,283,269,0,913,292,168,571,177,49,354,428,300,229,286,513,297,137,98,189,201,328,231,757,941,148,516,691,427,305,191,69,1923,658,187,355,62,293,477,304,287,99,143,471,311,264,674,316,249,249,161,430,329,249
"COG1149",124,3,15,224,6,0,5,14,0,38,174,2,10,1,21,53,16,87,16,125,0,21,53,146,18,261,35,1,3,4,27,154,525,215,445,10,30,6,4,21,7,27,0,6,24,17,0,120,6,1,0,53,33,9,15,0,140,4,36,64,10,18,6,1,375,1,23,13,32,40,27,18,0,22,0,12,22,2,41,182,37,25,0,16,15,51,20,0,65,22,28,3,66,0,1,5,2,50,0,14
"COG1150",50,150,77,24,31,41,50,139,335,8,54,18,11,70,116,88,14,26,103,79,16,73,113,134,39,31,55,21,300,25,72,200,97,58,96,146,103,34,34,194,87,46,171,55,64,78,3,46,96,0,291,64,50,212,48,10,22,75,88,38,95,85,64,28,5,36,33,153,57,121,407,35,125,139,76,95,58,4,171,170,35,111,10,86,85,61,96,14,45,170,59,60,191,140,107,51,46,141,80,95
"COG1151",1627,2713,2297,4663,1847,1627,3011,2998,4579,2693,2672,2473,2527,3984,3518,3004,3018,3105,3449,2822,2586,1583,3552,3021,2491,3571,1885,3362,2567,3182,1380,3019,2893,3020,2656,2919,2580,1470,3712,2030,3106,3989,3333,2626,2591,2573,2717,2755,2640,2272,3279,4574,2806,2462,2595,896,3178,2941,2106,2788,3096,2687,2827,4522,3181,3483,2698,2098,3158,2903,2083,3594,4811,4115,2684,3111,2427,3114,3170,2294,2987,2051,3090,2773,2796,2134,2880,4247,2498,2919,2513,2922,2317,2837,3562,2695,2393,2396,3661,3152
"COG1152",44,266,61,2,71,206,102,235,1586,37,37,54,26,706,144,126,73,61,313,63,35,132,86,49,65,284,44,53,319,402,36,47,66,20,15,129,328,158,138,133,276,155,395,69,85,115,50,131,38,0,0,234,19,186,51,53,75,101,65,111,153,251,81,83,58,225,168,53,107,619,23,130,656,1070,109,103,45,74,2077,89,134,118,13,122,802,249,207,19,36,52,172,400,152,108,478,135,121,32,190,81
"COG1154",5828,4747,6261,6275,5111,4563,5336,5971,4059,4070,4978,4701,5660,4997,5312,5183,4247,5612,5059,3943,5065,6097,4543,5107,6351,3956,6371,4991,4180,3611,6210,4913,5587,5422,3735,5534,5506,6562,3927,4805,3698,5858,4894,5253,5485,4286,6496,5741,4195,2058,3887,4243,8155,5738,6156,8086,5207,5374,5439,5615,5196,5394,6023,6897,4473,6716,5434,5248,5165,3195,3540,5112,4471,4995,5783,5787,4515,5160,5729,5298,5210,4424,4814,4528,4501,4585,4707,6249,4035,5020,5716,5052,4545,5234,4795,5262,4918,6496,4981,4963
"COG1155",1661,2359,1499,1230,1533,1573,2305,2951,4532,2688,2333,1359,3245,2897,2619,3341,930,1326,1418,2339,3011,2079,2130,2764,660,1224,3044,1911,3104,1570,1149,2601,2985,2359,2015,2950,2626,778,1606,3306,1453,2255,2421,1794,2810,1968,612,2564,2303,1706,675,793,685,862,871,223,924,854,688,990,790,683,580,306,873,328,1036,769,884,910,959,1034,869,966,884,853,622,664,1093,876,756,1061,181,769,682,1370,787,77,722,997,914,636,779,612,1060,723,891,708,1077,701
"COG1156",1041,2343,1220,955,1338,1317,1386,2573,3734,1904,1870,1074,2369,2267,2241,2990,863,1056,1176,1421,2144,1825,1727,2513,483,1052,2109,1474,2809,1206,960,2062,2438,1730,1822,2573,2367,686,1202,2543,1234,1733,2027,1500,2050,1720,572,1851,1981,1436,1836,2057,1457,2137,2253,462,2652,1850,1750,2656,1854,1680,1518,763,1846,827,2242,1876,1928,1895,2140,2489,1929,2407,2201,2169,1883,1779,2759,2211,1649,2335,429,2090,1839,3224,1866,184,1354,2015,1741,1538,2058,1526,2871,1668,1814,1632,2877,1858
"COG1157",118,683,884,154,517,259,870,337,216,118,344,410,139,806,385,217,92,382,1832,134,171,270,568,222,935,899,181,1380,317,1037,600,300,352,518,263,518,603,206,1386,222,195,857,454,1025,309,747,179,507,247,2701,205,462,59,31,205,54,59,122,40,238,290,300,403,126,167,197,185,114,141,23,90,173,143,131,164,152,291,267,38,106,74,84,142,82,96,83,62,10,44,81,203,158,79,212,94,184,143,204,165,270
"COG1158",3040,1774,2343,2024,2518,3269,2498,2034,1923,1253,1325,2012,1407,2290,1993,1505,1504,2231,3031,1799,1400,1673,1495,1899,2533,2369,2115,2762,2225,2043,1577,1589,1795,1900,1568,2242,1990,3165,2490,2095,2671,1910,1835,2192,1813,2328,1792,2188,1817,1769,1123,1719,3117,2592,2302,4205,1347,2314,1532,1130,2458,2027,1987,2593,1128,1925,1931,2791,2151,2131,1672,1626,2566,2032,1807,2112,1952,2552,1159,2638,1612,2686,1896,1343,1976,1541,1453,2994,2264,1556,1753,1735,1308,1779,2225,2684,1509,2419,1656,2056
"COG1159",2193,1757,2701,2063,2254,2540,2198,2135,1570,1392,1873,2824,1691,2256,1930,1883,2286,2185,2263,1863,1896,2228,1899,1354,2926,1903,1918,1768,2624,1683,2203,1442,1918,1835,1897,1899,2234,2815,2185,2918,2199,1815,2310,2237,1965,1755,3500,1857,1803,1297,1655,1838,2187,2061,1870,2538,1867,2382,1873,2107,2174,2281,2296,2546,1656,2315,1854,1984,1513,2046,1845,1721,2022,2218,1885,2015,1602,2032,2418,2027,1639,2713,2562,2010,2930,2460,1904,2718,1995,1420,1903,2559,2068,2270,1771,2286,1741,1774,1762,2050
"COG1160",4391,4196,4528,4526,4102,4825,4648,4694,4733,4428,4285,4847,4046,4554,4358,4245,5354,4280,4075,4405,4229,4653,5249,4757,4254,4007,3950,4421,4811,3565,4005,4492,4903,4844,3560,4608,4266,4714,5083,5179,5213,4241,4617,4460,4661,3873,4860,3972,3942,2191,4391,4380,5183,4444,4254,3838,4964,5168,4138,4318,4187,3995,4187,4709,4349,3896,4323,4261,5003,3878,3851,4713,4084,4365,4325,4341,3821,4457,4370,4421,4079,4659,4370,4339,4419,4176,3965,3996,4900,4623,4227,4140,4438,4553,4340,4606,4362,4113,4848,4522
"COG1161",541,707,835,308,1329,894,1194,1117,1138,242,444,2126,443,1629,818,644,870,708,2445,538,350,764,846,331,698,1278,633,1070,1915,918,301,389,1083,750,478,934,1248,677,1304,2677,1362,1276,1921,1339,682,1115,516,850,846,438,757,1357,323,626,1038,199,589,1648,371,900,1265,1559,1777,785,342,1199,686,609,678,3146,211,1046,1961,1561,947,1003,892,1035,1814,638,873,1532,692,717,2074,1356,1295,220,541,404,996,1274,730,1258,716,936,750,524,1098,940
"COG1162",2032,2274,2255,2451,2476,1137,2407,2441,1650,2889,2395,2381,1703,2226,2169,1960,696,2473,2358,2124,1771,2233,2186,2142,2121,2099,1760,2180,3028,2060,2156,2471,2100,2020,2232,2171,2191,2369,2442,3271,1538,2058,2336,2218,2122,2272,2803,1784,2263,1690,2468,1813,2380,2272,2241,2551,2265,2455,1850,2695,2205,1963,2601,2684,2291,2278,2042,2286,2305,2243,2460,2244,1739,2328,2228,2112,2048,2221,2606,2267,2008,2467,2118,2401,2949,2375,2135,2603,1964,1945,1659,2376,2447,2354,1979,2223,1884,2192,2220,2435
"COG1164",884,1839,1456,381,2140,1112,2495,2443,1292,508,871,1778,923,3108,1896,1307,818,1155,5092,878,356,1335,1459,537,860,2518,1226,2663,2870,1582,661,402,1383,1235,671,1927,2400,1121,1785,3720,1985,2559,3440,2463,1653,2023,711,1698,1625,918,1358,2313,342,1110,1818,287,958,2208,424,1278,2142,2774,2026,1395,879,2260,1150,1023,889,4389,461,1724,3891,3930,1543,2109,1216,1899,6887,1118,1671,1568,1326,1053,2549,1638,2680,268,550,677,1555,1802,1506,1793,920,1786,1536,835,1302,1624
"COG1165",2214,1999,1685,3846,2320,3141,2407,1519,661,1537,2386,1692,1942,1026,1504,2664,2054,3162,484,1766,2011,2256,455,2707,1784,960,2239,1095,1067,1370,4452,3029,1829,1356,2973,906,1769,3152,1428,623,2516,877,1202,1744,1738,1062,3796,1471,1851,1080,2257,1032,3085,2113,1003,3924,967,1804,2459,1263,1086,777,1101,2942,3080,1968,1248,2430,2434,433,1625,1305,683,1021,2013,1022,2529,2207,520,1972,981,1617,2548,1933,1004,1285,677,5984,2300,1650,1125,3533,2162,1497,1442,2961,1432,2358,1391,1117
"COG1166",3011,1880,2745,3690,2419,323,1700,1679,239,2009,2575,1207,2899,907,2368,2450,73,2334,167,2347,2469,3076,2162,2238,3074,655,2596,1609,680,1847,3280,1730,2149,2064,2372,1708,1683,2872,1137,1202,112,1228,737,1804,2194,1988,3508,1553,2091,1504,1632,423,3248,2763,1784,5234,2949,1493,2896,2122,1624,1041,1380,3329,2010,1653,2422,2779,2564,185,2619,1450,195,1220,2165,1808,1931,1570,756,3063,1459,1603,2540,2203,893,1289,954,4358,2907,2004,2098,1695,1817,1415,1991,2112,1699,2849,1245,1422
"COG1167",1455,2658,3004,855,3635,4320,4098,3288,6274,2790,2274,4187,1717,4693,2626,2493,4183,1955,7237,5624,2417,2476,2929,1942,3029,6379,2225,4730,3726,4070,2051,2356,2506,2406,2314,3436,4148,2027,4117,2388,8119,4344,4714,3579,2770,4210,1611,3470,2640,3387,5157,4603,1012,2919,2627,1100,1662,3873,2252,2934,4337,5420,4189,2528,2693,2858,2837,2195,2331,4290,2446,3540,5972,4108,3075,4449,2965,3350,5540,2155,2947,3762,2443,2444,5656,6747,4475,872,2408,2118,3570,4394,2964,4031,3449,3893,2548,2190,3506,4022
"COG1168",4389,3805,3388,5472,3542,5568,3327,3426,1797,4626,3690,3159,3911,3043,4493,4013,6344,3502,4036,5091,4854,3219,4578,5158,3361,3636,3639,2964,2592,2957,3879,4969,3775,4810,4197,3811,3320,3675,3014,3539,5235,4048,3669,3726,4244,3327,4513,3530,3659,3569,5442,4462,3651,3345,3053,5070,4936,2849,4418,4473,3381,2570,3118,4296,4460,3581,4284,3967,3596,4336,4985,4429,4194,2391,3238,4143,3769,3645,2679,3435,4155,2315,4202,4073,2235,3124,3184,3721,3639,5105,3299,3154,3204,3171,4438,3505,4030,4592,3478,3345
"COG1169",1948,397,936,1963,863,306,823,634,267,1051,1297,893,1070,515,803,836,56,1420,320,1343,1604,1148,783,1280,1468,755,823,763,646,1177,1637,1180,842,1017,1278,784,723,1779,669,390,163,581,476,889,1189,857,1821,947,798,1508,992,249,1877,1182,736,1731,1347,881,1374,692,748,481,320,1622,980,1326,1014,1418,951,374,1642,703,155,470,982,593,727,852,230,1290,1013,832,1679,940,511,679,601,2051,1233,1383,861,1053,964,671,977,998,688,1300,815,752
"COG1171",2467,1451,1960,2322,1421,2931,2652,1668,3211,1234,1243,2574,1609,2840,2008,1805,3775,2144,1616,2549,2101,2247,2225,2158,2616,3085,1420,2198,1897,3008,2384,2370,2383,2526,1271,1927,1694,2188,1949,1117,4190,2479,2577,1596,1739,2389,1640,1676,1602,3877,2701,2815,1337,2023,1740,2827,1683,2219,1561,1557,2360,1833,2085,2111,1469,2740,1795,1929,1506,3112,1017,2212,2555,1923,1779,1617,1732,2040,1662,1530,2500,1840,3170,1650,1693,2944,2549,1935,2191,2071,1891,1959,1835,1794,2173,2456,1674,1689,2310,2016
"COG1172",1474,2028,1647,1201,1155,4727,1850,1843,10853,1282,1156,1359,1481,4904,1811,1662,2662,1674,1398,4189,2201,935,1262,2467,2925,5003,1287,1912,3206,6131,2305,2533,2547,2394,3800,1757,3289,1513,3045,1180,4556,2263,2934,1777,1240,3664,706,1537,1388,12677,6262,6453,666,1388,1156,1419,1548,1257,953,4356,2668,2324,2222,1108,3545,1908,1848,1581,2271,6575,2395,2290,4139,4924,1258,2202,1820,2028,4003,1144,2157,1316,2657,2065,3895,3157,2272,724,1709,2057,1805,3505,1879,1637,5374,1261,1732,2692,2717,2289
"COG1173",1746,2978,1622,1339,2336,8011,2393,2658,5764,1315,1448,3697,2669,4701,2600,2794,7901,1834,5501,3929,1514,2260,2657,2139,1090,5365,2505,3228,4944,4700,1587,2059,3058,2736,2029,2481,3641,2330,3327,2232,8167,4104,4920,3010,2541,4104,1285,2729,2422,6473,3694,5234,1115,2271,2443,1206,2171,2821,2434,3234,3272,2868,2406,2069,2023,2393,2077,2100,2431,6776,1522,3002,6801,3634,2403,2629,1745,3265,6495,1796,3517,2731,3479,2559,4199,4558,4347,589,2035,1658,2891,2687,2732,2731,3944,2869,2576,2893,2408,2200
"COG1174",141,341,160,367,116,536,23,253,808,172,280,410,206,71,183,388,1449,206,291,572,284,80,342,410,74,433,171,246,608,980,121,547,486,444,553,115,107,217,88,156,1360,122,234,81,115,451,16,365,241,1496,1091,107,239,305,111,226,291,229,213,313,79,148,166,67,120,110,235,233,259,1695,232,252,236,155,118,146,214,98,66,224,134,167,799,430,237,809,325,27,477,381,54,138,624,328,309,104,93,389,107,153
"COG1175",4528,4489,6000,1157,8891,29706,10890,6454,32108,4946,4538,6757,5338,12731,6699,4850,16709,5568,8160,4815,3398,5163,7005,3798,4023,9247,5094,9400,9892,10170,3226,3556,5606,4692,3481,6238,9635,5056,14571,5600,17619,9614,12343,11056,5234,11702,4303,6012,6010,14779,6709,16378,1461,4357,7078,1683,3005,8539,2182,9610,12049,16153,8067,6948,5678,7782,6139,5202,7139,16377,3702,7820,17453,16990,6660,8385,13694,9450,12551,4000,6037,4573,5779,6011,10853,4413,9370,2009,2832,2564,9976,12557,4597,10257,9088,6478,10127,5269,9850,6641
"COG1176",590,509,353,725,436,277,690,650,655,530,492,741,651,727,495,597,247,701,628,779,485,625,474,531,607,957,538,672,624,665,714,559,550,443,588,593,744,684,661,336,456,610,586,602,570,689,196,628,551,745,1555,2023,2087,1770,1616,677,1383,1591,1155,1644,2183,2265,1817,2289,1419,1733,1694,1857,1667,2246,1759,1753,1812,2264,1800,1644,2297,2023,2058,1598,1752,1457,1765,1494,2131,1880,1848,1817,1263,1603,1849,2262,1585,1900,1822,1661,1427,1085,1762,1637
"COG1177",1515,1589,1057,1698,1360,1782,1905,1912,3234,1417,1509,2461,2004,2648,1721,2231,861,1718,2730,2571,1465,1771,1650,1239,1865,3046,1983,2285,2082,2775,2007,1233,2099,1472,1708,2057,2538,1779,2498,1003,2239,2019,2043,1575,1592,1893,651,1872,1542,2798,1396,2024,1828,1993,1521,778,1408,1804,1237,2128,1950,2030,1705,2317,1183,1823,1723,1784,2110,2540,1731,2045,2761,2453,1887,1835,1680,2443,2469,1609,1686,1537,1981,1722,2024,2118,2231,1746,1499,1460,2060,2123,1623,1844,1812,1937,1592,1269,1929,1540
"COG1178",543,1040,808,798,837,248,1098,1699,541,666,436,591,1216,775,1030,971,2467,1297,1304,1798,1099,672,1051,1406,641,2697,953,1100,1728,1105,622,1773,1463,1352,1747,1001,782,853,389,670,1418,1287,520,937,809,1512,423,589,909,3795,4536,952,496,1164,735,501,1076,608,1150,973,1029,1549,795,623,1696,992,986,973,490,757,1087,905,1115,2405,614,647,1338,1441,2732,834,2205,837,830,1210,1969,1990,744,261,904,1300,1012,1864,1413,1129,1107,679,829,1557,357,772
"COG1179",1631,1418,1618,1853,1824,548,1650,1785,1464,796,1221,1640,1456,2158,1598,1473,1522,1550,1263,1344,973,1695,1528,1229,1865,1811,1132,1894,2030,1514,1567,1399,1633,1569,994,1835,1773,1761,1667,2794,1501,1701,1860,1733,1621,1557,1732,1531,1487,790,1126,1941,1785,1815,1728,1700,1410,1980,1469,1224,1766,1474,1872,1910,1150,1704,1240,1547,1466,1211,1109,1800,1642,1917,1696,1639,1326,1970,1946,1644,1879,1999,1486,1335,2093,1622,1837,2099,1576,1171,1289,1612,1685,1672,1451,1745,1337,1551,1922,1582
"COG1180",1865,2362,4141,1700,2837,4074,2238,2351,3772,2070,2265,3442,1744,3480,1870,2164,3811,2094,2916,2234,2665,1719,2152,2895,2817,3580,1714,2209,3597,3116,2847,2896,2101,2936,3192,2030,2653,2957,2331,2550,4890,2604,2629,2391,2077,2435,3853,2471,2295,4378,2813,2643,4731,2683,1840,3511,1926,2704,1848,2765,2010,2334,2557,1902,3779,3037,2221,2905,2888,4303,2600,2679,2878,2391,1914,1801,1975,2176,2375,1841,2354,2469,3425,2728,2990,2433,2316,5387,2352,2295,1872,2187,2432,2934,3334,2951,1992,2628,2131,2152
"COG1181",2794,2179,2906,2891,3372,3713,2709,2832,3213,3149,2217,3304,1915,2738,2364,2314,2941,2415,3857,2193,1898,2844,2317,1904,3171,3464,2058,2622,3068,2738,2702,1726,2525,2515,2194,2484,2808,3111,2439,3326,3049,2430,2793,3101,2199,2733,3178,2516,2267,2885,2034,2668,2725,2626,2266,3965,2938,3103,2440,2260,2896,2955,3004,2950,1486,3180,2765,2433,2691,4150,1786,2502,3248,3187,2252,2640,2233,2818,2947,2178,2238,2695,3059,2126,3636,3152,2349,3153,2665,1804,2514,2685,2800,2787,2353,3276,2022,2740,2828,2077
"COG1182",20,61,23,33,60,176,32,105,49,22,51,15,35,31,86,65,12,18,201,364,48,100,45,29,96,608,42,83,140,189,59,74,36,45,85,139,66,22,31,40,83,14,34,43,47,210,22,93,29,255,36,172,26,43,21,37,38,38,73,87,38,47,28,26,55,75,60,53,143,334,37,29,111,39,34,57,30,112,123,39,45,19,127,67,248,225,61,7,63,35,54,58,141,58,96,47,46,69,60,57
