"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG0412",14,279,15,23,0,84,1,31,4,4,4,83,38,1,0,45,15,6,36,4,1,12,2,23,117,34,7,2,41,7,4,87,0,0,1,3,36,16,10,60,0,3,122,0,8,12,1,4,1,262,10,84,39,14,113,1446,419,912,43,4,0,0,150,209,45,1,139,1,15,45,0,27,151,17,12,391,184,197,0,8,31,6,152,46,15,6,10,3,7,1,12,48,4,2,113,195,31,61,184,6
"COG0413",1110,625,1008,1431,1649,1077,1145,1527,952,1605,1110,1331,1755,1200,1057,1676,1522,1471,1466,1296,1925,1677,1579,1974,986,997,1138,730,1370,1160,954,405,1239,1086,1682,647,1638,1162,1447,1312,1059,1493,762,1599,1870,1691,1177,1428,1318,1457,1182,1097,1296,1401,1158,660,1228,983,1596,1602,1114,982,1086,280,883,1099,765,964,1173,1411,751,1354,1035,1090,1169,618,816,950,716,1240,1249,1239,1150,1466,469,1232,1209,1956,1478,1304,1331,1367,1239,1289,1778,1257,1106,1247,1029,1354
"COG0414",1226,1071,1437,1737,1792,1140,1700,2126,1201,1507,1311,1472,2254,1507,1426,2202,1462,1661,1818,1336,1988,1548,1649,2458,1088,1087,1428,1007,1874,1693,1309,950,1287,1448,2953,1289,1684,1467,1587,1609,1609,1848,1009,1554,2261,1916,1290,1367,1466,1882,1445,1514,1524,1414,1371,1111,1521,1228,2015,2317,1637,1061,1530,528,1073,1477,1067,1380,1640,1475,1065,1579,1410,1202,1306,1181,827,1410,871,1410,1254,1749,1592,1634,601,1258,1377,2341,1508,1563,1297,1528,1657,1404,1500,1572,1319,1683,1271,1758
"COG0415",7,484,19,16,1,112,4,52,12,10,3,128,58,4,2,55,13,14,60,3,1,19,36,29,141,65,11,3,83,12,57,93,0,0,3,3,110,16,12,69,2,3,164,0,4,8,10,3,9,278,1,47,90,11,42,845,314,586,206,3,0,2,72,101,21,1,88,0,9,14,6,5,60,52,2,78,123,91,0,17,16,352,47,54,5,2,2,0,6,0,11,29,2,3,44,148,15,26,62,2
"COG0416",1327,1598,312,749,1258,1734,876,258,1081,933,1815,863,366,922,1686,780,838,804,990,1427,806,1145,1187,265,1049,1429,539,1645,438,1573,1211,2211,1692,1207,610,1640,899,980,611,338,1779,1160,1873,1058,511,584,1556,1188,2019,949,944,1200,935,1191,1014,1280,952,1674,1239,942,1492,1895,1182,851,1642,1124,2063,992,1831,460,1645,1041,401,1370,861,574,2022,1244,1671,1371,1183,783,246,433,2738,1188,1245,932,937,1277,1295,447,955,1552,809,509,1258,332,467,731
"COG0417",42,1041,27,48,6,235,8,92,19,20,14,183,103,4,7,119,26,8,84,14,5,16,10,26,381,135,20,4,126,13,10,200,2,59,9,9,77,50,22,76,3,12,346,6,15,24,2,4,3,753,7,91,39,11,96,1925,585,1128,63,3,4,26,135,136,27,1,197,5,16,35,0,28,79,17,10,98,396,102,0,9,43,15,64,49,54,7,10,4,7,0,16,38,1,3,65,240,36,26,121,7
"COG0418",7,437,20,22,19,118,5,45,4,15,4,110,54,3,39,38,18,6,57,5,3,64,5,36,193,60,8,4,62,3,6,110,2,2,1,6,49,18,10,62,1,192,147,68,7,9,0,6,2,323,5,42,20,8,56,765,232,789,33,5,0,1,55,70,18,3,92,1,10,21,0,9,41,16,5,67,118,106,0,16,16,8,38,20,48,0,5,2,10,2,11,27,4,2,43,109,14,16,71,32
"COG0419",4107,4626,5464,4484,5830,4055,3700,2722,3691,3743,4178,3849,6142,2392,2979,6473,4127,6103,4936,2090,5834,4912,6664,5039,7600,2078,4380,4520,3876,3796,3601,2810,3883,7597,3521,4073,6860,3622,3517,4149,3345,5860,3383,4341,5075,4201,3188,3863,4304,3707,4168,3995,3192,2896,3218,2201,2791,2795,5066,3102,6775,4314,4089,2502,5183,2647,3774,2725,3065,5187,3532,5947,4368,4491,4341,1960,3630,3440,4030,4296,5392,2901,8323,5126,3289,4791,3506,7607,3073,3042,4481,2648,5120,4694,3365,2123,5237,4259,4528,5145
"COG0420",2688,2564,2056,2514,4048,2916,2549,767,2648,1735,2688,2050,2971,2270,2836,2265,2042,2529,2568,1848,1480,1846,3332,1849,3022,1530,2479,2735,1803,3263,2398,3581,2645,2516,2581,3275,2635,2928,2454,1464,4127,2762,2831,2527,2452,1493,2431,2548,2770,1738,2011,2329,2083,2078,2500,2284,2044,1458,1597,2890,3400,3295,2371,1845,3434,1954,2798,1584,3601,2078,2403,2708,3174,2958,2094,2106,2297,2414,3028,3085,2559,1154,2233,2182,2508,2600,2320,2968,1859,2365,2713,2166,2355,3200,1921,1547,2898,2362,2769,2081
"COG0421",1139,1183,165,517,589,1247,819,205,962,494,620,648,253,469,583,412,477,388,686,733,487,506,878,136,774,506,419,456,234,939,597,810,860,918,402,1329,792,530,442,255,734,634,1267,576,253,486,809,579,1054,658,668,782,451,950,724,1061,638,668,434,683,743,1323,686,456,1121,680,975,839,2541,449,1330,504,172,819,542,273,281,789,989,708,762,216,263,282,801,1038,892,666,571,680,1434,358,712,759,591,171,861,240,348,662
"COG0422",2428,2263,2243,2830,2809,2264,2545,4573,1838,2347,1928,1591,4651,2426,2217,4245,2169,3176,2610,2045,3444,2981,2642,2920,3297,2355,2231,1558,2039,3084,2264,1810,2083,2070,3099,2482,3068,3626,2693,2066,2464,3287,1912,2567,2735,2650,2264,2891,4024,3755,2376,2444,2370,2727,2281,1993,2600,2088,2871,3606,2108,1887,2469,4536,3051,2123,1508,2766,2969,2516,1460,2535,3460,2629,2356,2184,1531,1825,2554,2575,1752,1849,2295,2984,1218,2352,2776,3485,2700,2384,2746,2952,2776,2338,2116,2951,3157,2678,2941,2735
"COG0423",3156,1898,2472,3648,3938,3240,3112,4883,3067,3008,3684,2555,4465,3461,3764,3291,2995,2904,3759,3509,3197,3647,3417,4916,3231,3092,2737,4115,2233,2560,2716,1361,3635,3559,3783,3341,2847,3624,3101,2441,3755,3572,1763,3572,3880,3374,3899,3209,2092,2826,3212,3052,3199,3285,2632,755,2459,1787,3455,4047,3450,4047,2777,3361,3445,2923,4128,4088,2764,2880,3423,3368,2837,3197,2889,1770,4116,2705,2245,3853,3487,2515,2653,2937,3835,2918,3657,4532,3696,3319,3895,3707,3647,3191,2572,2159,3185,2845,2701,3319
"COG0424",1531,1384,1446,1558,2083,1520,1614,1625,1345,1382,1456,1273,1589,1437,1413,1642,1270,1599,1483,1747,1469,1479,1455,1311,1456,1548,1567,1520,1347,1632,1363,1318,1391,1635,2051,1408,1417,1344,1596,1305,1498,1635,1454,1432,1734,1608,1498,1336,2331,1555,1450,1534,1713,1593,1220,1438,1570,1679,1538,1658,1617,1528,1608,2983,1607,1718,1712,1605,1548,1113,1402,1546,1335,1369,1218,1251,1470,1735,1929,1541,1394,1397,1332,1636,1673,1465,1383,1589,1441,1697,1444,1385,1392,1617,1295,1302,1373,1699,1547,1600
"COG0425",2057,1181,2658,1968,550,1757,1963,2124,1950,1740,1607,2661,1614,2084,1719,1025,2333,3412,1193,936,1128,2060,2650,117,2683,982,3429,1246,2606,430,1725,621,1600,776,731,620,2753,2518,2573,2818,1020,1005,1477,2103,1200,1670,1118,2216,146,347,2093,1490,2051,1486,1759,685,2495,846,600,307,1329,923,1970,462,1330,1188,501,1261,1079,2644,876,1678,3738,1819,1963,1999,941,1397,492,2194,2107,2030,2925,3233,520,1813,1772,214,2388,2134,2181,3010,2060,1061,2070,2812,2529,3459,3514,1308
"COG0426",3152,2964,2653,2959,3332,3087,3256,3955,3378,3182,3045,2985,3367,3116,3355,2800,2757,3005,3163,3428,3230,2871,2827,3437,3352,3485,3136,2393,2753,3109,2986,2635,3350,3228,3609,3835,2910,3457,3032,2508,3165,3299,2899,3241,3015,3158,3555,3455,2474,2651,3195,3236,3292,3193,3127,2869,2994,1944,2623,3244,3348,3055,2737,1948,4200,2828,3306,3166,3338,2627,2722,3390,3065,2859,2962,2966,3759,3354,3440,3322,3327,2804,2662,2877,3374,3003,3158,3328,3225,3431,2802,3226,3056,3163,2931,2657,3622,2805,3511,2871
"COG0427",3133,1795,2021,3199,2707,2805,2260,4020,2348,2696,2676,3335,3974,2760,3198,3453,1997,2464,2652,2591,3257,4412,1509,4069,2885,2481,2439,2132,2156,3565,2694,1091,2733,2438,2836,1765,3043,3470,2520,1893,1816,3407,1521,3159,4393,3574,3058,3152,2648,2507,767,1147,1365,788,599,634,912,739,752,1015,1088,812,798,149,1021,747,699,807,648,896,484,1031,1065,773,804,729,750,1013,1062,1119,773,1162,804,919,626,712,935,1216,1219,1234,645,909,1059,841,663,660,1006,808,966,1109
"COG0428",1016,1366,689,1130,2548,1436,736,2220,1192,894,2360,642,1424,974,1770,1348,768,950,1394,1253,826,1129,2224,1491,1022,1595,344,1675,502,1488,1262,373,1772,1735,1352,1566,790,1052,615,339,1946,1461,1421,963,982,1077,1486,1023,611,982,884,1483,1136,907,870,1230,789,1286,1680,1339,1595,1977,1004,553,1611,1044,2269,1299,1184,750,1693,987,324,1181,722,796,2442,1315,814,1321,712,725,469,578,1961,916,981,1539,953,1396,1834,583,857,1706,918,423,976,453,583,1142
"COG0429",90,368,29,71,23,154,69,81,43,65,53,111,169,37,8,101,61,171,59,26,9,60,31,13,90,111,37,53,88,48,48,53,26,36,23,32,246,76,81,76,20,28,396,34,74,68,2,255,13,215,36,90,100,111,107,550,459,320,40,9,40,16,103,76,54,57,130,17,19,33,30,69,125,100,9,255,101,151,3,86,21,51,69,130,41,41,4,8,98,30,29,46,1,23,177,290,84,102,188,96
"COG0430",4,310,13,20,2,101,2,46,6,6,3,62,37,1,2,25,28,7,54,3,0,15,0,9,119,0,6,9,35,5,15,59,2,2,5,1,46,11,7,51,0,4,4,1,4,5,0,2,2,215,2,24,20,4,33,541,2,302,2,5,4,1,59,71,11,23,5,11,3,9,1,1,28,3,4,58,75,44,0,8,2,2,24,56,3,0,1,2,3,0,1,20,2,0,26,3,5,60,17,5
"COG0431",38,685,41,47,24,237,9,142,17,25,20,222,111,15,15,85,34,133,75,49,3,50,11,63,321,303,17,30,156,1209,13,1766,21,9,11,85,86,33,22,97,13,627,421,10,15,35,8,4,55,402,14,107,74,16,121,1088,310,749,31,53,36,9,96,549,39,55,180,26,18,44,13,83,84,34,14,150,178,271,478,5,12,104,108,43,23,21,20,24,9,101,25,37,7,24,119,169,26,46,135,12
"COG0432",531,545,875,603,486,404,814,163,513,726,469,744,849,443,428,595,575,532,613,630,1034,648,297,690,609,454,1099,361,788,263,382,270,568,445,564,242,683,618,1041,668,222,614,532,636,797,748,456,484,1076,736,731,518,574,660,396,923,572,758,419,606,510,287,527,216,396,724,328,385,354,595,505,489,728,509,383,691,400,464,281,454,531,490,583,931,389,709,607,613,500,535,471,877,604,374,484,537,1093,905,965,822
"COG0433",510,1249,1443,1631,2338,1739,1316,477,2346,745,2481,2290,3090,1630,945,1087,651,257,735,545,645,522,1316,1638,579,268,1717,5642,177,1853,1420,810,827,3169,341,808,683,779,118,993,1461,855,2023,977,324,1316,749,396,144,1233,483,549,1310,2870,2223,1007,784,1852,2059,4641,1361,892,1226,1005,212,1866,1293,926,701,1092,1975,869,80,1619,2110,587,1571,1938,159,535,4057,1210,181,2600,1333,1360,870,257,1052,1762,1308,2468,694,2357,814,1874,2136,882,217,950
"COG0434",36,88,187,55,59,37,44,41,35,78,35,20,48,67,159,34,94,212,62,170,23,61,38,71,29,303,40,76,60,24,140,162,124,36,17,105,175,82,43,12,32,22,354,110,24,31,138,45,73,3,53,183,117,16,52,712,274,317,35,83,84,115,55,131,259,174,229,40,123,39,117,118,69,35,24,424,203,191,37,56,168,177,233,83,359,52,60,186,17,55,39,67,59,268,56,23,573,37,251,56
"COG0435",45,623,23,107,30,167,61,77,68,7,102,196,51,50,10,90,49,89,67,44,20,41,168,49,209,181,27,150,196,135,61,794,55,66,64,217,134,69,52,85,79,9,484,73,44,65,113,8,7,369,47,92,132,114,131,873,403,452,115,206,44,46,97,118,85,107,182,41,29,30,242,97,51,28,35,81,160,238,470,66,26,8,93,36,181,227,37,129,25,115,87,26,83,12,60,122,78,32,111,25
"COG0436",11616,8848,11425,12168,11463,11557,11906,12862,11111,13801,11610,10991,13293,12453,12440,11888,12783,11581,11496,12598,12585,12665,13038,11137,11428,12065,12364,9495,11934,12673,11267,11151,10936,11121,13487,10793,12147,13005,13472,11798,10627,12318,9036,12204,13329,12341,11520,10777,16037,11408,13607,11530,12784,12946,10622,4981,10910,8606,10501,13083,11294,10080,12615,18296,10828,13360,9928,11023,10583,12239,9760,12714,12500,12198,10776,9821,8848,10570,16208,12649,12722,10561,11846,13171,9759,10989,12307,13137,12929,13679,11898,12088,12731,11254,10570,9689,11860,12970,11494,11298
"COG0437",1056,3057,169,513,390,1122,620,491,415,582,509,902,669,208,265,605,381,956,670,307,144,607,277,160,1184,508,414,506,498,406,535,824,252,442,199,323,1025,553,416,469,275,534,1584,423,386,126,187,410,274,2093,405,525,585,836,645,4473,1180,4548,255,224,400,183,759,693,886,301,448,285,162,196,293,517,597,706,232,426,918,908,234,951,251,118,482,860,336,384,318,255,357,215,328,607,86,278,1127,574,985,945,888,294
"COG0438",27589,18765,56713,34962,25331,19288,38857,26023,41582,33569,25515,38573,24804,41481,38422,28329,32976,28267,24289,33661,26673,24639,40978,31094,32313,18895,52791,35716,47833,21024,34000,26042,23680,26172,58176,20735,30297,31093,34488,45978,26738,34992,24761,32095,32741,29259,30414,32338,14873,17230,38303,37905,31600,25390,39795,16815,27204,25443,24351,17136,32825,21972,31239,18966,27010,34365,24108,30027,20182,34435,27377,30209,41257,24387,39325,41097,24351,34910,20653,28904,32959,34095,46781,41775,22273,37508,30858,23750,41973,24818,32185,38273,33957,30477,41995,50796,24326,47349,48304,25846
"COG0439",3105,2538,4353,3094,1049,3101,3567,1103,2552,2363,2682,3339,1903,3663,3153,1712,4108,2773,1527,1674,2121,2461,1952,460,3577,2045,2915,3173,3933,2622,3614,2945,3049,1516,3779,3366,3763,3310,2898,2867,2631,2095,3077,2864,2998,1910,2280,3305,3619,1474,2960,3280,2840,2184,3361,2428,3044,2305,2270,948,2422,2372,3094,1949,1922,2245,1386,1915,3415,3295,2282,2926,4173,3310,2979,3203,2426,2188,1923,2460,2972,2923,5427,4299,1554,3754,2432,1531,2840,2248,1929,3237,3076,2330,3948,5626,3401,4553,4007,1751
"COG0440",1484,1392,565,954,1235,1397,1518,343,1168,1287,1031,956,244,1121,1050,717,1240,948,1018,1921,599,954,1119,316,970,1425,840,825,1068,1138,1091,1851,1240,1293,466,1362,929,1040,1299,1013,1304,947,1527,1312,370,673,1481,977,1664,901,1354,971,833,1625,1381,1424,887,1319,1027,828,1007,1186,1362,2028,1556,1456,1183,1104,1778,802,1766,1401,558,1089,844,458,990,1568,1829,1302,997,1054,517,942,868,1126,1352,622,919,1025,1225,1275,1350,1254,1092,586,935,625,566,788
"COG0441",6660,5393,5097,6876,8101,6876,5817,9082,6368,6491,7384,7065,7038,6901,6916,6541,6395,6739,8099,6352,8360,6779,7939,7946,5111,5869,5754,10065,5876,7290,6284,4672,7467,6759,8454,7073,6427,6253,5692,5701,8437,7231,5382,6505,8265,7693,7339,6395,6427,6600,6370,6446,6020,6376,6539,3206,5447,4380,7667,7584,7104,8005,6277,5458,6026,6225,7968,7892,7264,6220,7550,6260,5422,6529,6035,4850,8113,6162,6614,6850,7150,5933,5403,5514,6881,6771,6060,9094,7251,7835,7695,5954,6959,6776,6408,5102,5538,5366,4881,6963
"COG0442",3453,2780,1988,3005,3863,4067,2661,3961,2513,3133,3873,2743,2832,2682,3379,2784,2478,3394,3309,3115,2864,3556,3963,3288,2644,3633,2141,4583,2245,3868,2784,3643,4185,2945,2795,3378,3054,2896,2959,2077,3904,3051,3181,3265,3429,2989,3583,3312,4194,3151,2807,2993,3291,3259,2755,2334,2563,2981,3564,3061,3388,3952,3207,4583,3204,3376,3969,3293,3296,2299,3283,3023,2089,2873,2434,2040,4924,2655,4024,3378,2796,2859,2172,2650,4205,3000,3211,3376,3299,3826,3868,2498,2602,3299,2427,2079,3070,2509,2289,2547
"COG0443",5267,6469,2966,4661,6553,6855,4309,5162,5170,5042,5511,5080,4497,4982,6152,4473,4411,4188,6200,5290,3931,6075,8899,3766,5360,6027,3147,6818,3297,6635,4411,4239,6435,10553,3766,6169,5093,5592,3577,3733,7183,5566,4898,5693,3688,4365,6584,5096,5099,5675,4301,4336,5251,5781,8669,5230,4683,6274,4389,4753,4877,7878,5525,5458,6388,4708,6220,7811,5081,3808,6702,4977,3000,5395,4157,2328,6581,5695,5135,5726,4540,3751,5463,3941,6812,5258,4879,4664,5264,7558,7251,4879,4763,5048,4572,3962,5921,3323,3153,4167
"COG0444",2332,4276,1158,1788,1856,2959,1947,1022,2449,2102,2608,2002,1074,2072,2590,1271,1742,2482,1808,3448,1774,1925,2062,469,3079,4419,1183,2024,1378,3118,2564,5732,2257,2289,985,4470,2282,2347,2213,935,2298,2123,4562,2240,988,1394,2847,2295,6010,2753,683,897,992,803,973,2032,1036,1360,330,651,827,1073,730,1018,1340,693,1315,535,1568,370,858,766,715,640,754,1104,1531,1008,1470,753,697,642,450,500,1958,736,687,798,477,799,770,835,646,867,732,592,1107,314,575,487
"COG0445",5366,4335,3590,4525,5709,4980,5093,5708,4421,4447,5764,4859,6247,4310,5272,5258,4190,4888,5590,4069,6058,4736,5245,5285,5556,4370,5130,6429,3911,5014,3765,3869,5071,5026,5478,5684,5620,5564,4531,3440,5009,5273,5312,4237,4906,5273,5012,5353,4741,5197,4557,4679,4259,5092,3796,3036,4431,3306,5579,6020,5505,5243,5059,2170,5148,4379,5670,5108,5014,3863,5334,4357,5254,4750,4000,3776,4986,4038,3640,5151,5082,4212,3225,4676,4843,5045,4761,5833,5080,4790,5001,4527,4791,5098,4144,3620,6215,4407,4542,4794
"COG0446",6510,6171,4328,4626,4018,5586,4794,3435,4648,5220,6379,4927,3553,4633,5433,2616,4649,6160,3622,5152,3030,5104,4879,1076,5402,8642,4890,3688,4744,4673,4758,4907,5986,5830,2275,9027,7893,5852,5242,5171,4384,3752,7414,5354,2441,3963,4340,7554,4910,4629,4678,4995,4986,5382,4175,8479,6827,5494,2242,3101,5433,5623,5704,6896,8015,4663,5449,3588,6732,5148,5059,5541,5962,5251,4034,6596,7906,6717,5653,7371,6058,6362,4858,5394,7466,4178,5212,2708,5207,5543,4835,5177,4612,4433,5892,4976,6156,4988,5915,4293
"COG0447",275,254,273,380,386,252,238,741,220,397,269,392,610,249,212,584,375,427,347,226,372,364,424,502,385,159,325,135,444,340,149,230,285,228,596,120,430,357,493,305,111,433,152,291,491,477,209,295,13,283,884,811,930,1068,775,655,940,880,993,1236,645,536,899,212,671,871,417,1023,284,1332,443,890,1475,692,611,719,440,610,140,793,837,812,1162,1521,234,582,894,989,1180,1008,987,1303,938,600,798,1037,1168,1254,1171,1393
"COG0448",4477,4423,1151,1973,3718,4347,2776,679,3221,2255,3247,2619,797,2421,3273,1786,2380,2077,3129,4450,2349,2032,3298,731,3417,4197,1672,2050,1064,3859,2658,3114,4116,3964,1650,7837,2264,2913,2073,1143,4633,2586,5232,2578,1124,1616,4941,2729,6199,2541,2832,2349,2587,4265,3637,3215,2250,1915,3316,2943,3437,4711,2766,4672,4881,3017,3865,2684,6497,1227,5103,2911,1478,3433,3062,1775,3954,3275,5635,3632,3125,1721,957,1172,5578,4438,3255,2862,2096,4226,3765,1940,2675,4015,1981,1256,2968,876,1693,2005
"COG0449",4123,4280,3162,4002,4855,4551,4247,3569,4286,4519,5207,3414,3744,4707,5009,3821,3790,3136,4104,4580,4575,4228,4065,4214,4185,5374,3853,5936,2330,4285,4241,4131,5492,5169,6943,5203,4051,4705,3940,3454,4679,4066,4488,4583,3637,4313,4916,4118,4608,4760,4148,5327,3805,4813,3889,2881,4503,3626,4565,4156,4924,5404,4339,5247,4485,4673,6013,4930,4028,2419,5631,3644,3357,4197,3591,3148,4879,4046,5008,4160,3338,3992,2772,4086,5509,3995,4326,4447,4145,5524,4305,3938,4560,4346,3511,2602,4006,2833,3528,3940
"COG0450",1047,786,1629,982,448,723,1188,242,1214,950,1216,1422,837,1203,1102,374,1334,901,493,838,794,1065,610,92,1214,692,1885,1474,1561,802,1071,1269,802,562,153,317,1335,1305,1446,1292,605,831,1325,1013,1091,636,736,1090,1912,698,1167,1232,940,721,1239,802,975,1328,224,227,961,575,1056,1319,663,1191,923,587,618,1270,686,1237,1733,903,1007,1384,986,1183,1058,1126,1125,1422,1581,1510,413,1316,864,273,1366,927,745,1503,1280,674,1596,1822,1224,1828,1962,651
"COG0451",10406,8497,18927,14412,12298,9092,13250,9864,13894,11612,9439,12084,12099,13896,12838,9577,12557,13138,10558,14784,9489,11775,9882,13122,13723,10646,18556,11713,15937,7881,13440,6984,7758,12284,10221,8932,12801,12393,12389,16277,8668,12066,9249,11832,14408,12588,9772,11224,5756,9927,12525,14289,11177,9762,19247,6711,12340,9744,11463,10502,11616,8948,11140,4693,10435,12172,8370,10458,9921,14445,10832,11984,17089,12075,14094,15005,9146,12418,10831,11497,12365,13469,15827,14980,8136,14091,11572,12938,13195,9110,10370,16073,12444,10042,13545,17852,9902,14714,14518,12628
"COG0452",2785,2442,1468,2087,2755,2987,2361,3058,2006,2777,2387,2235,1099,2368,2786,1537,2192,2543,2711,2644,2477,2553,2877,2320,2140,2577,1725,2195,2126,2459,2313,2563,2743,2082,1385,2566,2274,2493,2640,1973,3115,2225,2465,2446,1720,2746,2479,2755,2961,1968,858,692,820,975,801,575,707,624,858,478,758,850,881,1251,1101,865,814,820,956,673,703,908,544,848,740,538,799,746,734,943,769,672,528,695,710,746,1001,553,834,868,862,781,898,738,678,514,866,643,577,490
"COG0454",6786,8680,8471,5439,5322,6742,7043,3208,7377,5878,6385,7844,3998,6544,7044,4431,7533,5461,5525,7963,4403,5498,8821,2223,6980,7180,7685,7155,7323,5665,6448,10087,6939,6750,3025,6271,5723,6242,6336,6895,6877,5212,9533,6632,4198,5280,6893,6193,6578,5091,6692,7494,8051,5539,7726,9366,10114,8790,5821,4138,8561,6264,5772,8290,6558,7729,7314,5767,7623,7224,7072,7025,7402,6567,6968,9712,7125,8726,6178,6503,6559,6908,7542,7896,7259,7386,6146,3293,6366,6126,7362,6354,7303,6757,7159,6975,5900,7070,8951,5020
"COG0455",584,284,0,139,271,1008,473,10,342,111,201,205,1,200,199,308,297,139,342,396,105,32,391,39,239,62,147,135,11,247,238,17,265,384,207,406,189,109,87,85,830,215,445,200,103,157,571,161,19,70,214,123,117,217,213,1,118,4,634,228,470,368,393,4,29,258,209,467,720,178,827,115,0,660,219,2,90,146,69,329,185,49,6,77,71,754,241,125,233,364,666,15,231,494,32,66,93,23,34,231
"COG0456",1151,1331,616,528,697,1068,745,332,910,495,1063,889,372,918,866,498,1099,643,991,1474,301,594,1151,267,823,835,403,1196,963,1179,857,2230,1240,1057,406,1299,850,636,678,648,1274,483,1727,827,277,493,1340,959,1250,1061,837,802,848,727,1058,1804,816,1183,856,658,1052,1401,741,1577,686,780,1797,840,1609,587,1450,674,715,695,824,1636,1710,1195,1628,805,792,738,740,495,1695,1170,771,481,612,899,1131,338,941,976,824,859,505,570,809,661
"COG0457",13861,8185,18925,16225,10233,12040,17911,20056,15382,16307,13271,16527,17501,14317,12675,17342,15391,18198,13441,10686,14747,16241,21844,15533,12587,9318,19505,9916,17580,8798,14248,6516,12153,12119,20162,6214,16423,15116,18062,20581,11113,13988,6200,17130,19542,17037,12493,16106,4421,12030,5517,5519,5662,4784,3266,2420,5593,2967,5186,3940,4759,3220,4342,2246,3818,5293,2519,4790,1977,6229,4059,4719,6211,4587,5446,5074,2871,3551,1961,4807,4759,5341,6449,6722,2143,3506,4419,4178,6381,4858,5291,6324,4900,4441,4775,5251,5354,6846,6061,6374
"COG0458",10093,6177,6113,10973,10092,9211,6888,14338,7815,10587,7704,9393,13371,8209,8683,13840,9774,8689,9888,8915,10105,12335,7517,14158,7830,10414,6552,5930,9406,10904,7909,8215,8870,8695,13761,9429,9419,9683,8475,8087,8580,11620,5877,10928,12472,9594,10094,9812,7734,8612,9238,8644,9163,9629,8566,4760,8431,7182,10149,12853,8037,10063,8959,8438,9003,8031,7958,10697,7724,9294,8723,8936,8148,9527,8865,6409,6914,7269,7615,9811,11030,8162,8908,8763,7934,8184,9836,12700,10774,9555,8353,9061,9963,9035,8590,7530,8593,7830,7583,12406
"COG0459",3400,2765,2314,3604,4217,3388,2975,4522,3074,3632,5064,3156,4245,3306,3883,4237,2944,3464,3772,3714,3154,4257,3569,4212,3145,4326,2040,3846,2618,4076,3094,3223,3874,3377,4268,3897,3143,3831,2992,3224,3781,4121,2631,3652,3687,3075,3987,3460,3469,4381,3060,3448,3292,3773,3528,2547,2738,3396,4172,4408,3614,4432,3319,4034,3601,3444,4283,3563,3378,2942,3980,3551,2485,3040,2837,2303,4457,3251,2764,3579,2843,3064,2218,3067,4511,3349,3650,4513,3274,4134,3821,3397,3440,3563,2989,2735,3138,2269,2327,3499
"COG0460",4060,3324,2613,4492,4159,4298,3956,6033,3322,4087,3570,3519,5354,3087,3437,5010,3567,3842,3442,3765,3177,4418,4585,5034,3534,4196,3721,2310,3755,5026,3399,2801,3708,3689,4634,4678,3886,3765,4055,3214,3569,4084,3427,3706,4855,3517,3848,3503,3567,4394,3999,3456,3778,4517,3152,2530,4259,3120,4184,5089,3384,3116,4330,3916,3565,3875,3101,4494,3903,3465,3805,3577,3654,3913,3305,2399,2866,3025,3600,3909,3860,2829,2908,3690,3191,3986,4213,4961,4095,4820,4420,3717,3925,3683,2529,2490,4295,3585,3030,4371
"COG0461",1976,1555,1055,1747,2128,1783,1721,2446,1503,1332,1483,1740,2317,1316,1489,2022,1299,1696,2064,1650,2158,1708,1721,2374,1414,1573,1597,1507,1240,2317,1347,1808,1774,1803,2391,1947,1588,1529,1457,1092,1839,1986,1855,1571,2083,1814,1854,1531,1871,2001,1541,1761,1720,1539,1279,1203,1482,1448,2236,2296,1797,1571,1540,1619,1476,1522,1744,2108,1793,1126,1612,1483,1213,1623,1312,953,1221,1629,1806,1847,1547,1442,1205,1344,1396,1827,1450,2403,1557,1993,1837,1545,1512,1694,1379,1010,1563,1537,1512,1748
"COG0462",3086,2237,1772,2723,3443,2614,2454,2681,2665,2410,2545,2457,2857,2568,2651,3055,2512,2717,2996,3457,2574,2735,3551,2457,2419,3285,1916,2036,2085,4451,2536,4734,3054,3539,3284,4174,2397,2454,2421,2000,3056,2894,3154,2708,2697,2398,3564,2728,4061,2567,2668,2439,2828,2986,2661,1585,2167,2039,6529,3238,2910,3140,2556,5460,2899,2941,3137,3044,3659,1910,3447,2707,1968,2410,2590,1785,3037,2911,4441,2962,2559,2282,1845,2163,3245,3761,2642,3351,2660,3234,3465,2338,2549,3549,2272,1901,3062,1963,2249,2751
