"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG0504",3663,3370,4038,3705,4104,2851,3915,3552,3456,4677,3545,3837,3649,3085,4333,3041,3317,4053,3064,3757,3757,4027,2459,3602,3891,4317,3224,3918,3496,3264,3412,4093,2721,2685,4158,2790,3875,3554,3826,3250,4014,3005,3477,3371,3785,3353,3513,3222,3110,3538,3001,2833,2849,3899,3658,3237,3395,3153,3113,2947,3558,3338,3649,3416,3454,2700,3277,3711,3971,3015,3611,3062,4104,3366,2797,3115,3510,3825,3473,4268,3528,3331,3427,4011,3768,3557,4086,3861,3172,3126,4179,4270,3849,3060,2693,2972,3256,3515,3426,3708
"COG0505",2309,2434,2525,2545,3147,2072,2158,3053,2007,2143,2557,2202,2178,1858,2634,2352,2732,2777,1970,2012,2513,2466,1703,2288,2902,2559,2084,2540,2482,2231,2213,3375,1764,2029,2298,1880,2294,2501,2639,2201,2498,1992,2653,2334,2302,1924,2239,2265,2103,2476,1813,2025,1921,3413,2398,2245,2556,1992,2329,1885,2590,2575,2539,2305,2425,1466,2405,2186,2747,1821,3671,1999,2867,2371,2130,2392,2200,2347,2647,3089,2397,2108,2265,2376,2552,2362,1560,2374,2375,2271,2412,3236,2680,2462,1329,2378,1930,2507,2630,2534
"COG0506",615,886,656,1280,214,230,1016,163,738,296,244,552,507,1468,188,1712,917,60,1456,447,591,629,1199,565,199,530,1533,163,1690,642,1091,853,2003,1101,456,852,680,778,1352,1434,379,2828,200,1190,646,1295,497,2246,460,783,2027,2462,1393,298,853,2432,1951,507,1168,1569,164,423,664,1026,233,2463,998,2017,757,2140,561,1663,461,438,1125,1371,1161,331,731,157,537,1073,1173,277,59,1644,847,1186,1334,1461,238,71,275,1689,1067,1509,1502,827,646,115
"COG0507",11114,11691,11524,13047,13277,13634,12263,12783,9167,18808,12021,11075,11402,12028,12761,11267,10785,11535,7178,15022,9034,11169,11607,11149,10368,13157,9846,12176,14007,11781,10459,9095,10274,10086,12368,14042,12386,10270,9707,10205,13860,7931,13500,9584,12225,10022,11422,7926,9791,9642,7744,8449,11313,13086,12360,11809,10382,8544,13671,9888,11253,13825,11496,10344,14196,8824,12248,9349,10316,11180,7539,9919,9057,12105,10616,13009,12048,14490,11453,9396,10693,12560,10065,12101,16042,11365,11780,10611,13188,9530,12345,10559,9797,10654,8892,16742,11003,11177,14231,16578
"COG0508",535,645,366,591,1804,272,592,249,325,656,447,373,248,605,227,486,582,131,1325,264,207,250,758,468,123,548,368,172,480,467,802,861,679,989,812,654,354,755,349,833,305,480,77,1132,250,702,464,921,1064,207,1949,878,1333,362,304,724,616,1004,456,1448,115,267,144,522,233,681,713,1325,325,601,673,962,310,284,1046,368,344,248,310,506,280,430,586,145,72,466,1150,429,532,809,202,67,380,894,1417,312,875,672,379,172
"COG0509",616,522,446,839,82,65,653,373,852,338,402,1058,502,736,264,874,807,542,540,368,645,504,737,525,126,581,839,235,529,797,743,370,602,803,461,964,394,443,446,797,511,1164,320,1034,299,552,374,911,868,683,823,1070,852,1177,493,691,765,760,403,765,176,139,393,542,310,1041,1049,596,325,1212,636,805,485,481,802,735,549,322,640,299,438,612,928,520,106,734,586,697,455,919,380,1118,155,722,1091,612,601,612,349,243
"COG0510",333,541,705,288,2256,1455,226,1477,385,619,727,325,360,297,164,328,334,579,736,316,133,148,173,711,626,264,125,176,244,509,191,224,877,422,306,369,868,367,141,378,357,226,116,939,1069,493,1122,103,310,323,841,415,192,215,937,351,744,351,576,626,1053,387,1067,376,461,126,322,292,576,213,850,374,1469,242,376,548,271,370,243,772,2128,428,230,293,829,1170,338,473,548,301,504,451,4399,632,284,699,949,408,365,286
"COG0511",1546,1603,1231,1605,1413,1246,1702,1254,1755,1365,1232,2467,2271,2081,2390,2131,1953,2340,2206,1326,2632,1889,1691,1413,1265,1243,2741,1652,2293,1646,1768,1554,2144,2160,1134,2142,2454,1263,2790,2147,1670,3426,1617,1797,1608,1430,1925,2661,1591,1709,770,3596,1867,764,1709,2684,2512,2385,2064,2138,1539,1513,1577,1878,1378,2497,1629,1639,2216,2928,1837,2796,1199,1458,1599,2194,1854,1029,2188,1957,1787,2048,2566,1330,1814,2529,1420,1926,2181,2495,1759,710,1869,2135,2343,2620,2147,1313,1186,1516
"COG0512",1252,1354,1211,1320,1362,1112,1056,1429,1572,1184,1155,1221,1225,900,1698,1046,1323,1160,1525,992,1476,1456,1302,1465,1531,1364,1310,1466,986,1173,1181,960,882,1445,900,1217,1217,1749,1418,1257,965,1304,1466,1053,1073,925,1252,1240,1217,1414,2023,1001,1240,1923,1179,1002,991,1295,1243,988,1292,1000,1401,1237,1020,1009,1089,1514,1351,1278,1210,1378,1871,1035,1221,1381,964,1281,929,1266,1498,1352,1423,1504,1763,1068,855,1008,1016,1017,881,1857,839,1333,1079,1360,1196,1244,802,1780
"COG0513",8998,8053,6634,6797,5577,5607,6594,5614,8463,3812,4913,6569,6304,6993,8159,7967,6804,6757,7583,5291,7177,6432,6469,5581,5259,5983,8811,4702,8824,6718,7033,5173,6776,6527,3819,7370,7198,4851,7438,7130,5668,9360,7071,7427,5201,6964,6900,8842,6788,6413,6342,8612,7888,4933,6985,8172,7993,7008,5576,7817,4426,2228,4766,7239,4777,7992,5817,6005,8183,9332,6441,7242,4627,6563,5942,8316,6880,4525,6878,6589,4694,6747,6575,6796,4118,7401,4127,7051,7615,6377,4661,4027,7720,8778,7961,6672,7320,8161,7037,5048
"COG0514",12937,10397,10103,9758,2539,9480,8766,4297,12307,5049,7828,9211,8461,9115,14994,11424,9691,11363,5279,6815,12828,7982,9211,8586,12559,7514,12540,8546,10292,10601,9694,7075,9448,8422,6048,11614,11122,10094,15382,10824,6818,14363,14540,12144,6042,8290,8150,12452,9725,10363,6209,11454,12188,5113,10098,8596,10355,11783,11258,11827,6363,3131,5182,12911,9130,10596,6983,6810,15069,12770,5001,9995,6103,8292,10688,11814,12431,6783,8785,8741,15214,10943,9124,8393,13279,9253,3870,8991,7292,9735,6366,4899,5518,10492,12797,11903,9200,11670,8242,9826
"COG0515",2306,4338,4741,6422,9441,9909,6997,10958,3007,11002,6213,5510,6256,5257,2531,3518,6069,8197,6943,14165,4593,7937,3022,6274,5044,10060,2670,14196,3466,8844,4278,7222,3564,5818,8885,4312,6774,5852,1364,6439,8024,5887,8592,2996,9118,4890,6197,1602,2592,6616,7018,1566,2272,18858,4947,3303,3801,4031,3136,2877,9832,12732,7095,8747,6385,2899,5657,7962,4350,2416,7668,3489,12759,6235,4164,5040,9569,8423,4436,7042,6866,5771,5063,10985,5133,5317,7727,6656,6014,3560,8948,10641,6200,2846,2987,6247,8908,3090,4989,7463
"COG0516",4015,3209,3936,3340,5047,2754,3581,4105,3613,3467,3022,3846,3093,3112,4747,3312,3637,3794,2658,3463,4233,3675,2819,3322,4294,3979,3333,3596,3603,3165,3520,3280,2622,3419,3113,3724,3404,4290,4725,3382,3658,2862,4531,5069,3359,2724,3156,3533,3092,3458,3439,3103,3575,5133,3387,3187,3598,3804,3597,3459,3436,3650,3352,3708,3439,2568,3403,3602,3956,3006,4518,3171,4803,3011,3717,3396,3063,3826,3832,4722,3857,3256,3811,3894,4551,3365,3174,3404,3348,3268,3661,4543,4083,3928,3066,3277,3327,3649,3158,3727
"COG0517",4766,3887,4669,5721,7296,4606,4747,5304,4399,5564,3997,5072,3977,3904,6856,3935,4350,5616,5054,4523,6002,4563,3503,4898,6607,5894,4048,5325,4335,4348,5364,4816,3262,4064,4745,4517,4806,6943,7072,4062,4434,3543,6832,4705,4831,3814,4050,4046,4609,4306,4865,3742,4016,7607,4121,3597,4274,4133,5296,3854,4998,4583,4607,4925,5231,2781,5080,4682,6044,3415,6279,4358,7830,3565,4042,4260,3802,4295,5367,6652,5731,4074,4800,4680,6903,4006,4922,4336,3821,4766,5157,8044,5268,4963,3437,4020,3978,4613,4306,5797
"COG0518",4012,4035,3397,3891,4909,3228,4200,4392,3759,3882,3377,3760,3085,3465,4228,4642,3750,3563,3368,3693,3733,3525,3556,3648,4333,4203,4082,3753,4130,4017,3835,3267,3423,3425,3379,2972,4002,3651,4886,4609,3483,4099,4024,3761,3774,3885,3378,4381,2908,3755,3303,4506,3453,4911,4131,4200,4827,2731,3945,3536,3872,3932,3629,4146,3381,4352,3635,3880,4340,4294,4167,3196,4760,3974,3828,5176,4461,3415,4179,4754,3625,3645,4158,3529,3400,4319,3244,4306,4151,3426,3155,3603,4496,4191,4091,4109,3872,5045,4044,3765
"COG0519",3812,4120,3593,4092,3711,3151,4133,3680,3523,4326,3337,3595,3003,3632,4183,4862,3939,3451,3020,3561,3682,3557,3221,3790,4253,4324,4215,3339,4149,3460,4079,3475,3512,3676,3370,2897,4005,3349,4967,4972,3476,4335,3929,4169,3577,3694,3275,4402,2982,3168,3215,4640,3614,3788,3880,4072,4518,2679,3937,4205,3940,3915,3634,3877,3484,4377,3990,3773,4386,4148,3429,2903,3990,3416,3733,5049,4168,3309,3892,4454,3494,3849,4210,3519,2923,4327,3654,4237,4142,3688,3341,3331,3588,4331,4179,4046,4090,5099,4229,3708
"COG0520",3647,3111,3471,3280,3384,2923,3508,2896,3715,4681,3359,2983,3151,2456,4019,3463,3260,3743,3492,2870,3315,3230,2393,3384,3535,3318,3041,3689,3123,3159,2919,4191,2280,2895,4237,3149,3230,3932,3693,2749,2931,2863,3233,3068,3937,2762,3255,2757,2565,3622,3354,2639,2370,2906,3530,3453,3247,2883,3124,2325,3410,2282,3778,2930,3334,2152,2665,3023,3071,2834,3695,2991,4656,3269,3343,3081,2753,2876,3484,3706,3447,2882,3438,3106,3215,2984,3361,3355,3128,2809,3761,5679,3731,3713,2590,3213,2484,3053,3034,2459
"COG0521",613,457,703,753,831,486,278,1007,271,269,379,353,376,556,216,188,267,509,1200,342,227,332,185,452,371,365,398,232,483,284,376,507,306,597,418,621,186,948,299,295,340,329,264,472,844,311,569,280,260,276,900,333,360,642,404,704,442,501,197,289,1074,432,1044,271,456,184,545,565,352,277,763,695,1245,363,475,402,198,423,397,962,322,300,479,322,80,517,742,481,699,487,359,1301,939,513,233,332,389,450,1081,209
"COG0522",1487,1488,1703,1845,1819,1843,1674,1830,1603,2089,1939,1696,1940,1306,1837,1408,1406,2074,2052,2130,1900,2024,1616,1923,2087,1967,1562,2371,1338,1331,1508,1969,1132,1183,2449,1804,2128,2124,1798,1323,2068,1017,2288,1317,1710,1346,1631,1238,1609,1661,1314,1026,1159,1626,1459,960,1137,1458,1646,1060,1913,1256,1621,1482,2196,1057,1803,1468,1811,1172,1933,1331,1381,1480,1418,1393,1527,2295,1527,1952,2266,1585,1555,2107,2259,1417,2229,1536,1179,1275,2145,2093,2025,1330,1244,1307,1507,1466,1730,2127
"COG0523",1239,1413,1929,1171,1830,2136,1740,2321,1371,1973,1431,1820,1827,1571,1158,2247,2234,1251,2739,2014,944,2514,1080,1261,1474,1743,1777,2204,2184,1736,1259,1645,1194,1824,1930,1145,1381,2117,1532,1626,2276,1540,1708,1460,2269,1191,1791,1476,609,1489,1552,1206,1924,884,1721,2169,2047,1316,1473,1051,2410,1957,2209,1303,1453,901,1422,1920,1519,1193,1827,2557,1172,1793,1314,1894,1893,1561,1286,1151,1708,2020,1797,2134,1660,1872,1302,1980,1836,1888,2097,806,1413,1552,928,1682,1956,1668,2605,2076
"COG0524",10258,11808,11760,11016,8382,12763,10263,11226,11791,10573,10038,10412,9556,10826,10903,12029,12411,9916,10753,8217,12931,9695,10009,9755,14826,9872,13071,9688,12665,11694,10615,10258,10189,10857,11070,11458,8868,14036,14764,10930,8189,12879,11726,10004,8884,10870,10074,11607,9355,11735,9300,11050,11325,14725,10117,11360,9984,11726,12729,10454,10487,6101,9906,11136,10316,9746,10063,9830,11782,11476,10529,11327,9311,10922,10682,12307,9373,8778,9080,9274,11662,10271,9911,9792,12625,9845,8246,9682,10780,9391,10207,12558,6719,10700,10468,9913,9147,12378,12187,10216
"COG0525",5682,4832,6074,5374,5447,4301,5837,6029,5529,6525,4408,5232,5729,4287,6489,5418,5451,6376,4061,6250,5522,5785,4041,5260,5868,6322,4619,6656,5249,4530,4740,5409,4255,4363,6788,4334,5475,4956,6096,4175,6032,4039,5787,5256,5791,4468,5594,4731,4572,4975,4871,4151,4283,7542,5061,4774,4962,4634,5766,4262,5458,4529,5198,5434,5221,3219,4002,5130,6252,4206,5162,4538,6242,4942,4290,4441,4589,5834,5372,6944,5208,4498,4960,5448,5169,4950,7322,5561,5854,4797,6529,6978,5780,4877,4001,4840,5170,5292,5755,5717
"COG0526",10687,9664,7188,13077,4725,13657,10662,4382,12421,5595,7898,14996,10925,12435,8695,11614,8858,10909,8856,6847,13878,9118,10576,9140,10152,10364,13498,9014,9696,9818,13571,6903,13179,10396,8711,15341,9560,9499,16859,9815,8594,17752,14307,9499,7269,11540,8115,15135,15936,9844,8720,15711,11263,6507,9319,9765,10735,13447,14372,10653,5919,4816,6198,11561,11383,18651,14120,8815,9085,16009,6191,12830,6519,9266,8299,12157,10734,7288,11020,6518,9850,11587,10343,8695,17265,11443,8055,10482,8272,11230,6996,3942,6424,12039,13767,11860,11002,9093,7069,9715
"COG0527",6578,6174,6842,6162,4309,5443,5858,4819,7392,4847,5651,6531,5657,5540,9383,6666,6138,6538,4331,4836,8249,6169,5712,5758,7448,5617,7353,6002,6721,6026,5781,5919,5729,5553,5033,6234,6703,6440,8907,6224,5185,6037,7342,6444,4294,5425,5448,7341,6455,6184,4769,6058,6920,4748,6182,5436,6090,6502,6966,6804,5086,4553,4357,7181,5834,5803,5250,4612,7750,6585,4930,6230,4365,5555,5548,7169,5566,5416,5565,6370,5541,6497,4894,6987,8213,5454,4639,5512,5459,4938,4873,3449,4902,6572,6181,5415,5575,7201,5489,6944
"COG0528",2030,1521,1868,2000,1796,1852,2186,1685,1954,2003,2009,1937,2158,1745,2216,1810,1828,1892,1828,1938,2144,1831,1937,1919,2055,2015,1931,2192,1977,1791,1869,2062,1608,1706,2114,1745,2020,2084,2311,1693,1921,1969,2246,1683,1916,1660,1747,1874,1723,1857,1622,2079,1610,2062,1870,1933,2002,1601,2121,1589,1652,1500,1519,1831,1909,1500,1957,1823,2031,1804,2325,1769,1924,1727,1551,1957,1962,2038,1945,2079,2075,1883,1861,2008,2490,1883,2090,1844,1826,1917,2055,1718,1687,1957,1551,1811,1745,1721,1716,2165
"COG0529",573,914,833,379,76,173,629,142,904,165,645,740,464,628,229,812,780,473,448,446,617,509,575,435,61,265,1067,170,675,687,600,542,810,795,254,840,381,254,352,953,339,878,318,905,413,620,753,1038,592,872,430,847,1213,174,646,657,612,1003,472,1143,277,98,451,528,266,891,523,483,362,1009,292,882,171,673,1007,1095,872,469,553,158,395,822,557,556,128,533,251,545,447,688,366,40,72,774,954,692,630,768,521,138
"COG0530",1231,2123,2406,999,1000,1601,1794,2513,1542,1786,2397,1521,2688,2078,456,1864,1963,1810,2315,2709,661,1927,2091,1838,1027,1716,1757,1613,2137,2044,1460,1979,2424,1858,1373,1317,1785,1039,489,2281,2649,1816,616,1529,2939,1680,2106,1728,1520,1742,1341,1599,1864,422,2243,2389,1862,1836,1147,1907,2707,1475,1951,1445,1606,1304,1398,2028,847,1329,1362,1717,873,2274,2125,1580,2386,2263,1777,1577,1686,2084,2534,1504,325,2020,1411,1696,2668,2054,2377,489,2005,1757,1162,1682,2042,2162,1717,1006
"COG0531",4342,5123,4972,6312,11740,2109,3857,12868,4970,4223,2806,5377,2574,3324,2372,3957,3531,3426,7197,2352,3223,2400,3175,4085,1769,3766,4984,1538,4730,3926,4623,5096,2703,5657,2911,4117,2184,7987,3850,3937,3283,4594,881,4670,3819,3937,5080,5873,4254,3966,13451,5908,4839,14446,4559,6082,4903,4693,2850,4214,3189,4450,3711,3695,2721,3652,5766,5900,2555,5131,19221,6239,12241,3217,4066,4989,3660,2163,4008,15473,2729,3570,3378,1698,1026,4230,4377,4527,3924,4574,2401,10820,11080,5606,4995,3654,3997,3284,3312,1304
"COG0532",4954,3583,3682,2832,4531,3882,4241,4137,4556,4631,3900,4301,4057,2671,6756,3781,4301,4361,3171,3910,4519,4808,2683,3114,4909,4171,3259,4724,3032,4045,3262,4894,3095,3201,4162,3639,3906,5043,6659,3406,4238,1881,4394,3051,4134,3156,4095,3205,4256,3345,2911,2563,2445,4364,4197,3071,3377,2979,4548,2847,3717,4221,3211,3989,4038,2177,2742,3525,5499,2443,4335,3737,3517,4213,2491,3425,3444,3990,4355,4392,6038,3455,2844,5558,4188,3269,5056,3958,3773,2554,5339,3090,3277,3899,3321,3153,3058,3827,4030,3877
"COG0533",2169,2412,2796,2429,2912,2247,2801,2659,2111,4060,2721,2317,2622,2217,2567,1925,2707,2973,2529,3087,2394,2831,1740,2504,2378,3336,2411,3002,2524,2360,2560,3377,2021,2078,3538,1841,2427,2232,2055,2113,2697,1889,2460,1964,2879,2294,2558,2095,2189,2588,1845,1863,1931,2503,2558,2096,2412,1949,2112,1914,2663,3024,2550,2322,2510,1860,2628,2479,2326,2026,2684,1924,3057,2780,2038,2209,2635,2691,2578,3112,2561,2543,2224,3222,2357,2424,3118,2651,2613,1921,3123,2423,2631,2341,1780,2486,2645,2457,3130,2810
"COG0534",29258,37815,40434,28360,32327,35359,37476,45780,30352,39460,38636,36215,42479,37638,26288,33571,36988,39283,35504,41911,26638,39847,34971,37634,29780,35471,34187,33036,39625,38000,31072,31372,37424,37358,32063,26915,34668,20960,22205,38619,42968,29994,23986,29271,49196,36831,43865,30166,27652,35882,17343,27679,28819,20169,39370,37077,35826,35305,29210,32980,51472,48899,48910,29867,36611,27059,30399,38036,24320,26768,22367,29095,27471,40834,36122,34601,35503,40745,38468,25778,32829,37671,38860,36151,18034,38960,30507,37581,46523,37877,42359,26487,41532,33073,25694,39143,38457,37454,51077,24538
"COG0535",4188,2802,5722,4575,3242,2772,3851,2725,3531,2955,3948,3143,3330,4391,2396,2612,6909,4165,5249,4531,2664,4938,2912,5642,2765,6030,3053,5814,4081,2818,5152,4130,6089,4364,4075,4669,5495,2713,2863,4147,4470,7114,8424,5204,6159,3902,5044,3948,3271,2805,2684,4307,4524,1247,5771,4284,4242,5400,2223,4032,4500,6429,5930,3979,5287,4121,4063,4598,7026,5595,3446,2023,4954,3664,4191,3281,3554,4838,2528,2919,4024,4667,5623,4577,4453,5551,4574,3434,4588,7185,4272,6635,3078,3931,5215,7088,4913,3407,3584,4009
"COG0536",2771,2356,3055,2377,2462,2870,2970,2671,2627,3199,2301,2394,2873,2305,3361,2036,3120,2865,2357,3170,2620,2829,1405,2529,2805,2972,2376,3050,2819,2589,2220,2953,2108,2161,3086,2429,2914,2658,3251,2321,2643,2385,2702,2567,3047,2132,2393,2211,1927,2570,1807,2077,1926,3707,2661,2223,2576,1685,2266,1977,2548,2194,2210,2576,2400,1355,2248,2477,2864,2200,2883,2180,3534,2393,1813,2762,2588,2613,2658,3287,3006,2482,2215,2884,3151,2291,3055,2737,2351,2371,2938,3199,2720,2333,1502,2277,2592,2705,2587,3062
"COG0537",1507,2028,1820,2343,1723,1862,1695,1998,1885,1291,2181,2217,2524,2504,1532,2117,1817,2146,2235,1689,2070,2287,2089,1963,1598,1563,2437,2186,1978,1774,1792,1753,1814,1761,2109,1901,2056,1459,1526,1759,1842,2799,1860,1566,2022,1927,1875,1991,1829,2338,1104,2220,1816,1925,1797,1676,1698,2202,1633,1619,2032,1227,1979,1589,2229,2100,2166,1518,1504,2507,2588,2022,2513,1878,1671,2382,1838,2195,1584,1676,1977,2266,2021,2144,1433,1947,1644,1765,1842,2126,1816,1529,2581,1678,1781,1993,1778,1982,1412,1505
"COG0538",1868,2138,2533,1658,1727,2854,2167,1787,1974,2224,2176,2294,2326,2027,3278,2382,1941,2367,1705,2464,2739,2511,2336,2187,3256,2139,2440,2780,1906,2322,1934,1430,1776,2232,1832,1837,2679,2402,3093,2440,2212,2354,3544,1797,2117,1830,2241,2434,1676,2522,1625,2002,2182,2522,2273,2143,2207,1993,2476,2174,2512,2061,2124,2322,1907,1596,1784,2314,2880,2292,1453,2090,2013,2355,1937,2399,2442,2323,2098,2167,3140,2339,2291,2266,3323,2147,1820,2123,2188,2194,2065,1204,2093,2090,1648,2453,2251,2583,2682,3331
"COG0539",3936,3542,4623,5123,3870,3260,4979,3539,3646,5985,3475,4222,4130,4050,6120,3422,3997,4210,3101,4673,4318,4272,3164,4393,4575,5581,3488,4100,4024,3991,4455,4108,3030,2848,4461,3522,4979,3751,4947,3668,4451,3509,4652,3428,3844,3919,3452,3664,3473,4159,3653,3178,3193,3418,3776,3976,4218,3573,3779,3285,3788,3555,3840,3980,4697,3056,4785,4163,4649,3101,3118,3190,4229,3743,3618,4400,4162,4239,4450,4108,4731,3602,3258,4379,5752,3994,3914,4509,3869,4063,5189,3474,3491,4118,2659,3461,4065,4185,3632,4566
"COG0540",2142,2253,2377,2412,2172,2357,2296,2267,1834,2237,2774,2325,2323,2271,2654,2280,2058,2486,2162,2487,2225,2378,2014,2652,3074,2852,1944,2692,2475,2346,2471,2401,1827,1766,2224,1865,2940,2634,2679,2230,2664,1808,3177,2008,2466,2200,2445,1542,1840,2244,1840,1710,1802,2499,2422,2105,2308,1694,2385,1800,2579,1797,2268,2565,2752,1448,2583,2113,2924,1405,2456,1773,2160,2685,2333,1832,2307,2379,2416,2876,2608,2117,2462,2208,2931,2314,1972,2376,2278,2260,2299,2702,2906,2047,1432,2117,2559,2379,2904,2847
"COG0541",3316,3019,3409,2972,2814,2934,3539,3166,2580,3539,2819,3209,3015,2789,3558,2773,2973,3328,2625,3550,2916,3424,2377,2836,3109,3551,3047,3396,3521,2973,3014,3211,2634,2680,3739,2801,3178,3006,3488,2910,3181,2629,2623,3325,3046,2883,2887,3093,2681,3054,2501,2912,2867,3782,3144,3239,3349,2660,2874,2966,2815,2319,2880,3052,2904,2057,2797,2732,3323,2701,2780,2862,3439,3077,2592,3037,3225,3081,3402,3467,3441,2890,2942,3435,2987,3069,3903,3172,3398,2803,3366,3224,3154,3318,2279,2449,3245,3334,3293,3289
"COG0542",12869,12490,16220,11759,15662,14125,13104,15211,10500,15919,12164,11826,12497,12617,18118,11687,12471,13637,9045,14685,12135,14296,9168,12584,12397,13221,13538,14679,14431,11610,11560,13293,10484,9971,14004,12391,14250,11913,15816,13617,13120,10801,12474,13200,13984,13034,12355,11289,9118,11780,10233,9518,10075,13784,12117,15233,16639,11111,10507,10416,12095,10726,11874,12082,11955,8694,12786,13132,12891,10190,14538,11763,12610,12791,10909,12803,13610,12911,11272,15463,13516,12033,11063,14557,12960,14927,14377,13999,15304,10853,15439,12516,13930,11614,7242,11863,12756,13983,15630,11265
"COG0543",4897,4928,5269,4351,2891,4424,4827,3512,4846,4448,5203,4978,4385,4575,7004,4828,4690,5132,3978,4387,6531,5000,4426,4629,6605,4586,5077,5429,5079,5095,5055,4346,4456,4583,3562,3822,5072,4154,7112,5028,4307,5095,6621,4871,4217,4705,4689,5631,4126,4663,2463,4883,5011,2654,5151,4590,5113,4615,5555,4929,4416,4406,4219,5511,4656,4129,4206,3903,6330,4865,2761,4513,3588,4880,4157,5181,4717,4292,5823,4582,5258,4962,4612,4723,6130,4817,3307,4654,5047,4578,4238,3451,2553,5048,4530,4568,4426,5193,4737,4003
"COG0544",1158,1305,1569,1226,1489,1596,1437,1887,1185,1624,1501,1346,1799,1567,1233,1309,1407,1767,1586,1661,1395,1754,1058,1618,1570,1462,1635,1774,1946,1155,1199,1245,1594,1057,1737,1404,1844,1148,1158,1209,1790,1529,1562,1022,1963,1212,1991,1134,870,1419,2421,3948,2921,3763,4613,4938,4841,3854,4018,3206,6225,3223,4293,3742,5107,3400,3465,4042,3932,3529,3571,3743,3820,4409,3885,3699,4264,4610,3385,4966,4936,4453,5155,5328,4031,5558,4211,4640,6759,4751,4952,4267,6174,3820,3290,4307,4488,4242,6966,4524
"COG0545",5428,3661,3341,3277,491,5580,2636,1233,5034,840,2686,4077,3401,2970,9477,5265,3190,3809,2463,2207,5994,4527,2829,3280,4885,2301,5330,4620,4150,3466,3424,1938,2927,2980,1727,4484,4910,5039,6986,3549,2506,5117,7085,3658,1407,2541,2435,4954,3882,3912,2696,4490,4356,3691,4297,2998,3493,4026,4404,4446,1769,647,1168,4217,3033,4139,2827,2040,4943,5254,2173,4334,2038,2945,2843,6932,2926,1740,3013,2711,4832,4039,2992,7723,7454,2944,1543,2772,2068,3217,1606,1550,1022,4225,4027,2792,2526,4103,2098,5045
"COG0546",1322,1339,1378,1580,1441,1570,1356,1284,1402,1526,1296,1291,1272,1273,1406,1110,1451,1725,1315,1443,1447,1521,1105,1573,1452,1676,1085,1453,958,1163,1328,1459,1282,1243,1227,1450,1324,1285,1083,1313,1225,1184,1672,1080,1603,1229,1436,906,1273,1338,3110,3463,3481,3764,3277,3048,2958,4194,3743,2982,4814,3800,4464,3697,3810,2302,4213,3931,3719,3011,3111,2954,5302,3933,4340,3140,3796,3604,3291,5046,3917,3947,4641,5527,3325,3673,3523,3722,4117,4543,4248,5989,4499,4358,3688,4328,3960,3125,3409,4497
"COG0547",1322,1802,1915,1675,1699,1952,1530,1719,2037,1322,1827,1511,1970,1389,2158,1712,2140,1858,1425,1500,1659,1496,1764,1581,1436,1580,1776,1390,1515,1756,1353,1436,1360,2026,1180,1694,1801,2062,1506,2059,1589,1655,896,1950,1592,1382,2085,1630,1170,1691,1842,1255,1893,2331,1741,1734,1734,1725,1368,1684,1725,2187,2163,1596,1144,1167,1362,1774,1364,1512,1606,1740,2776,1733,1628,1795,1667,1775,1576,2002,1888,1715,1851,1025,1780,1682,1242,1833,1543,1964,1273,2881,2159,1707,1616,2350,1675,1849,1260,1816
"COG0548",1640,1964,2499,1882,1398,1866,1767,1804,1999,1797,2061,2002,1910,1735,2204,2209,1929,2381,1857,1860,2280,1908,1818,1836,2439,2006,2217,2053,2212,1958,1818,2169,1792,1811,1557,2006,1908,2721,2545,1684,2056,1639,2031,2092,1826,1608,2359,1860,1626,2037,2270,1710,1645,2371,2090,2127,2082,2239,2038,1624,2237,2409,2329,2163,1829,1314,1962,1956,2063,1939,1522,1950,2434,1726,1929,2195,1879,1838,1793,2007,1814,1963,2173,1426,2339,1927,1399,2230,2059,1920,1999,2925,2593,1961,1683,1905,2151,2015,2394,1848
"COG0549",709,815,766,855,1737,652,764,1611,503,969,879,554,811,676,316,307,458,746,970,725,269,759,490,789,525,676,331,671,679,720,754,1006,606,1216,1060,455,576,902,214,765,874,332,211,267,999,708,1224,422,667,504,2320,652,666,1206,550,850,577,782,588,361,1641,1985,1726,521,658,342,1114,1002,360,418,1655,440,1389,898,942,878,470,904,576,1689,706,519,975,597,139,921,1199,752,1108,615,725,585,1321,699,450,838,670,435,648,364
