"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG0537",2119,1790,2026,2502,1957,2226,1727,1392,2039,1754,1666,1924,1964,2044,2231,2087,1252,2338,2484,1669,1668,1834,2247,1607,1915,1588,2300,1601,2076,1675,1750,2041,1894,2129,1590,2209,2184,2161,1650,2187,1063,1690,2080,1457,1842,1848,2699,2489,1819,1549,1793,1866,1711,2184,2170,1237,1767,2019,1557,1549,1862,1398,1800,1482,927,2443,1433,1942,1670,2484,1795,1661,2142,2017,1949,2372,1853,2237,1921,1885,1609,2594,1833,2390,1602,1771,1835,2264,1816,1461,2109,1993,1573,2020,2046,1841,1954,2775,1540,1741
"COG0538",1856,2217,2122,2296,2469,1426,2460,1818,1754,2342,2155,1794,2175,2121,2480,1588,2246,1631,1999,2044,1845,2137,1693,3222,2383,2929,1625,2207,2745,2112,1732,2051,2002,2310,2215,2289,2755,2180,1531,1630,1627,2129,2378,2192,2267,2840,2093,2060,2013,1866,2279,3534,2208,2195,2417,2168,2094,3154,2112,2836,2240,1519,1969,1243,1377,2434,2376,1896,1749,2284,2224,2387,1977,2277,2112,2395,1730,1976,2538,2571,2503,1451,2197,1920,2448,1958,2447,2318,2110,2638,2675,2123,2286,2675,2051,2145,2484,2313,3128,1344
"COG0539",4456,3866,3151,3829,3840,4178,3728,3097,3532,4049,3947,3913,4422,3870,4297,3053,5927,5135,4069,4085,4000,4516,3173,4654,3772,4998,2891,3641,4304,5016,3825,3267,3699,4246,3259,4253,4127,4067,2668,4840,3664,4115,3415,4813,4014,3295,3429,4245,4617,3926,3815,4645,4232,3454,3868,3491,4088,4744,5556,4581,4414,3241,3987,3462,2561,3509,3805,3997,3457,3073,2824,3789,3565,3290,3930,4433,3045,3165,3435,4567,3477,3133,3214,4802,4676,4448,4215,3586,5217,3564,3869,3499,4036,4967,3963,3527,3410,3517,4890,4053
"COG0540",2220,2316,1715,1994,2528,1572,2217,2222,2320,2390,2060,2177,2621,2435,2369,1440,2211,2383,2250,1983,1939,2411,2114,3006,2666,3041,1799,1988,2233,2340,2237,1715,1900,2555,1822,2440,2644,2241,1350,2185,1864,2909,2225,2500,2557,2353,2942,2175,2283,2164,2417,3242,2296,2799,2048,1821,2408,2637,2833,2896,2615,1372,2107,2748,1324,1948,2529,2455,2033,1400,1754,2380,1612,2461,2325,1807,1788,1699,2533,2373,1474,2471,1776,2297,2479,2434,2299,2107,2277,2865,2185,2259,2543,2919,2262,2418,2085,1822,2697,2409
"COG0541",3699,3376,2836,2825,2792,4501,2943,2502,3072,2996,3222,2853,2852,3052,3400,2077,3581,2946,2807,3298,3818,3212,2666,3125,3070,3179,2348,3284,2945,3608,2797,2567,2544,3336,3038,3087,3427,2811,2029,3682,2525,3390,3066,3468,3207,2977,3170,3353,3115,3261,3118,2604,3327,2831,2919,2309,3166,3381,3586,3294,3134,2323,2982,3327,1766,3106,3038,3459,3217,2673,2653,2874,2673,2928,3099,3033,2635,2909,3780,3428,2842,2787,2853,2895,3256,3098,3309,2883,3378,3408,3222,2996,3089,3202,2991,2887,2445,2633,3456,3269
"COG0542",14044,15236,11817,13676,12023,18559,13520,10001,15277,11487,15159,13011,12492,13977,14309,8639,15972,11716,12576,11637,14253,14057,9074,12434,12721,13664,13733,10867,12030,13128,15738,9519,10580,13649,10370,12849,14622,10742,8838,14065,10297,15495,12089,12543,12717,13779,13794,12640,13086,12808,12143,12595,16672,12053,12724,10505,11026,13442,13329,13083,13138,7545,12435,12452,7407,13581,11969,14485,13099,10220,10013,10458,11123,11089,14624,12825,10535,9483,13805,16291,9783,14581,10062,12223,12123,11529,13702,12027,15448,15749,11823,12443,12095,14279,11584,12430,11774,10828,15810,13305
"COG0543",3535,5057,4553,4362,4334,4014,5038,3372,3527,5077,4531,4680,4584,4179,5026,4074,4534,4406,4522,5116,3252,4659,3928,6525,4772,5405,4363,5368,6641,4805,2864,4646,4869,5100,4863,4258,5438,4570,4848,4335,2449,4480,4996,5692,4431,4388,2520,3741,4925,4861,5253,6632,5087,5192,4352,4420,5331,5262,4563,6338,4265,4437,4762,3499,2006,5038,4199,5063,4870,4853,4525,5561,4652,4576,4746,5184,4504,4878,2614,5341,5612,2768,4969,4453,4760,4985,4749,5002,4199,4784,5616,4936,5645,5064,4613,4741,4628,5134,7122,4266
"COG0544",5236,6795,3786,4642,6297,5025,3630,4062,5855,3562,4969,3645,4932,6085,5184,3411,4841,3676,4680,3858,4062,4693,4883,4820,4430,4374,4150,3122,3917,4278,4609,3136,3464,5327,3181,4637,5449,4792,2672,4825,2378,5065,4313,3548,4596,4845,6119,3821,3797,3450,4594,4751,4829,4616,5407,3165,4150,4938,4575,3962,5434,3032,4181,4345,1580,4796,3607,5789,3057,3572,3139,4028,3817,5169,5548,3685,4728,3914,3663,4737,2752,3564,2935,4370,3506,3561,4257,4451,4868,6951,4232,4111,3743,5572,4002,5908,4362,4569,3555,3641
"COG0545",1739,2019,4294,4679,1759,1934,3528,2192,1202,3490,3026,2552,3284,1416,4588,4149,812,3257,2956,4229,1438,2763,2510,4882,2920,4603,4299,3610,5954,2629,481,4482,5028,3874,4356,1816,4641,3193,2815,2695,2662,2658,3357,3631,2559,5625,1106,2061,3283,5508,4293,7053,3496,2673,3046,662,3868,4856,2331,5034,2432,3573,3184,1532,1937,5348,4997,4142,3709,5264,2931,4439,3997,3027,2978,6977,2956,4473,3610,3326,3993,2165,4416,2511,4093,3447,2836,4025,1632,2081,6575,3641,4203,4802,3152,2473,2844,5083,7042,1992
"COG0546",3703,4066,2950,4205,4934,2812,3712,3575,3805,3544,3060,3787,4636,4788,4587,2342,4467,4632,3768,4359,3591,3813,3793,4303,3936,4173,3498,2846,4406,4057,4450,3772,4102,5027,2997,3598,4305,4627,2858,4107,3106,5090,3795,3476,4019,4647,4548,5248,3925,3991,3285,5023,2967,3926,4088,3785,3245,3920,5137,3723,3794,2829,4418,5942,2780,3145,3940,2708,3175,3028,3813,3741,4244,4614,3636,3155,3696,3479,3719,4186,3111,3119,3519,4735,4097,4036,3754,3952,4271,3406,4154,3941,3724,4058,3433,4304,4372,3663,3223,4281
"COG0547",1184,1489,1685,1521,1659,1125,2093,1901,1792,1765,1736,1370,1580,1669,1540,1184,1369,1713,1385,1706,1256,1821,1452,1420,1757,1550,1411,2086,1640,1521,1755,1524,1990,1847,1656,1726,1403,1931,1244,1424,1840,1986,2063,1852,1613,1947,2187,2802,1791,1348,1818,894,1731,1845,1729,2189,1754,1866,1591,1315,1562,1423,2190,2890,1983,1781,2032,1507,1936,1504,2021,1354,1754,1867,1705,1826,1355,1281,2397,1901,1594,1601,1904,1426,1879,1349,1724,1761,1273,1298,1019,1799,1644,1832,1570,2061,2266,1677,1518,1435
"COG0548",1623,2019,1944,2062,2237,1222,1673,2498,1801,1979,2131,1582,1871,1819,1897,1308,1792,1871,1742,1951,1398,2275,1874,2443,1751,2373,1716,1580,2287,1758,1429,1661,2006,2369,1612,1926,2069,1874,1551,1690,2310,2041,1886,2130,2142,1853,2663,2450,2116,1669,2117,2011,2065,2013,2253,2406,1846,1822,2004,2043,2038,1527,1992,2894,2390,2169,2755,2258,2065,1916,1803,2044,2251,2163,1951,2227,1777,1712,2418,2473,1749,1515,1610,1913,2074,1853,1851,2008,1968,2370,1693,1926,2176,1914,1765,2334,1934,1660,2536,2142
"COG0549",1052,1123,436,613,1573,590,768,2019,1613,696,839,681,785,1012,773,336,970,864,655,681,1261,708,979,493,876,342,604,414,266,753,1757,398,482,739,369,917,672,601,786,677,2340,1725,586,537,672,681,1296,1416,786,665,192,56,188,293,335,632,155,204,239,114,298,167,139,172,1505,105,305,225,90,140,391,181,243,312,302,288,219,220,392,235,211,524,238,302,180,261,167,163,248,218,117,284,171,187,173,432,287,109,78,325
"COG0550",12136,19678,12744,12145,12214,14398,17413,11973,13038,14932,14939,13433,13258,14776,13270,12037,17353,13226,13569,12541,15404,15265,8818,14911,15354,15861,11158,17452,12313,14691,10748,11298,11551,12781,13452,12691,11260,11659,8397,15556,9477,11006,14203,16736,13573,18066,11034,11482,12601,12603,19526,15343,18127,12363,13509,11855,14830,11740,15120,14885,14252,9206,16833,12099,6827,14949,12243,17311,21280,13137,14429,13132,13513,11038,14751,13550,11282,9898,11604,17315,13574,12036,13301,13578,15696,14009,13582,12918,18012,18001,11870,14042,14140,13200,12987,13815,15322,11589,16257,12296
"COG0551",3360,3039,1808,1537,3820,3268,1532,3624,4460,1560,2245,1695,2303,4051,2468,806,4203,2183,1719,1620,3562,2026,3738,1799,2627,1701,1187,1044,1043,2182,4901,816,889,1995,715,2717,2617,1778,1723,2696,2266,3108,1786,1382,2295,1818,5138,3257,2738,1373,2002,1033,2075,1942,2341,5505,1335,1839,3241,1485,2384,1174,2295,3680,4287,1227,1933,2589,1491,632,2846,1253,1721,2064,2538,1304,1715,1230,2221,2280,1158,3699,962,2319,1796,1758,1830,1563,3515,2946,981,2152,1332,1542,1513,2762,2416,959,704,3098
"COG0552",2640,1716,1540,1385,1763,2840,1544,1477,2529,1564,1581,1605,1787,2186,2002,1569,2179,1734,1690,1467,2458,1907,1865,1599,2012,1637,1542,1427,1399,2031,2302,1467,1485,2211,1671,1961,2314,1516,1347,2488,1936,2012,1904,2358,1881,1861,2297,2799,1972,1888,1759,1359,1600,2157,1709,1602,1854,2168,2255,1580,2039,1576,1849,2494,1346,1622,1715,1611,1701,1383,1637,1388,1722,1580,1717,1460,1507,1318,2976,1822,1365,1995,1451,1887,1634,1691,1997,1686,2291,1873,2133,1704,1474,2205,1880,2032,1740,1303,981,2528
"COG0553",4552,7533,8827,6432,8278,13380,3492,5413,7159,4515,6043,6280,4313,9526,6456,7563,5197,4781,7639,4438,7498,5991,6577,2601,4754,8818,8743,6978,8950,5191,5486,5872,5560,7408,5085,5183,8576,3680,8735,13986,5798,7439,5936,6174,7370,6316,11586,7004,5854,7588,4233,15620,8941,3556,6680,7040,5650,8863,8046,8853,6342,8987,3262,5325,3190,4446,9897,8343,7818,7880,5675,9953,8094,5193,9509,4086,7031,4473,7775,6406,8103,3428,3222,8757,8303,6762,5345,4285,5023,9034,10867,5613,11156,6749,5729,5171,10252,3234,3660,4892
"COG0554",2352,2860,1927,1914,2655,1241,2245,2572,3528,2555,2061,1478,1703,2617,1844,1061,3034,1552,1930,1919,1963,1980,2903,1145,2700,1375,1204,2325,600,1829,2739,1607,1103,2388,1565,1929,1771,2460,1349,1936,1764,2617,1483,1290,2145,1596,1778,2241,2287,1508,1634,628,2171,1856,1969,1984,1550,1522,2222,1491,1841,1319,2302,1344,2942,1239,1044,2144,1474,1001,2070,1112,1879,2238,2252,1647,1977,1587,1620,2344,1526,2208,1703,1648,1911,1679,1817,1754,2605,2571,1271,1921,1370,1436,1423,2346,1972,1536,1001,3377
"COG0555",231,488,721,234,797,104,262,603,367,131,203,238,468,559,442,13,204,266,163,219,225,309,886,234,215,222,217,94,126,148,569,74,117,527,95,182,164,368,149,206,350,504,208,119,571,382,714,660,317,224,298,233,127,272,567,1249,172,217,331,158,399,166,224,242,421,86,279,231,134,131,381,131,356,627,363,148,119,187,184,444,94,69,114,267,148,224,419,221,139,166,161,321,188,343,164,647,728,162,32,276
"COG0556",4729,3414,3008,2876,3612,5385,3218,2648,4430,2998,3418,3424,3992,4168,4140,3048,4997,3676,3147,3261,4832,4205,3585,4271,3686,3700,2557,2980,3514,4239,3885,2619,3375,4519,3168,4205,4852,3008,2394,4705,3284,4554,3962,4228,3539,4009,3372,4263,4166,4098,3609,3814,3542,3807,3851,3236,4141,3967,4686,3777,4190,3180,3576,4763,1482,3122,3669,3739,3296,3006,3065,3504,2844,3246,3607,2847,3430,2971,4838,4110,2821,3828,2627,3899,3511,3620,3650,3190,4714,4179,3856,3702,3740,4029,3855,3723,3256,2756,3632,4410
"COG0557",3949,4450,3574,3481,4606,7466,3569,3687,3267,3691,4136,3578,4177,4217,4515,2394,3193,3689,3831,4065,3838,4234,3653,5750,3911,4751,3043,3710,4852,4373,4188,3009,3732,4087,3679,4095,6170,3431,3201,4879,2880,5279,4373,4597,4344,5750,5017,2726,2809,4516,4355,6114,4463,3301,4453,2794,4685,4452,4411,4968,4397,3125,3503,3001,2560,3824,5239,4313,3809,3298,3701,4865,3980,3483,3881,3869,3788,3931,1759,3734,3931,3429,2788,5006,4028,4130,3954,3495,3946,4115,4154,3564,4656,5131,3908,4509,2975,3758,5279,2855
"COG0558",2420,1267,887,1162,1579,2466,1190,1390,2018,1151,1091,1409,1529,1996,1701,1059,2346,1332,1086,842,2473,1205,2127,1162,1515,1511,1267,1030,1225,1535,2214,1195,1028,1695,1024,1724,2026,862,1673,2046,1863,1615,1228,1252,1267,1897,1847,2064,1759,1196,1218,1557,1131,1881,1353,1878,1013,1058,1734,1251,1670,1118,1159,1905,1600,1115,1608,1050,824,913,1211,1239,1479,1627,1332,1023,1168,863,3477,1349,836,2062,793,1302,1321,1234,1451,1240,1898,1490,586,1296,1101,1877,1511,1597,1471,654,932,1794
"COG0559",1852,1263,1469,669,1449,896,586,1159,1570,1118,1184,924,959,1054,926,527,2876,995,740,1058,1839,1028,1548,807,922,1335,729,676,377,1222,1687,478,696,1023,638,1243,1208,857,1394,1394,871,851,799,1083,1147,783,861,2162,1048,987,697,611,1121,1435,927,1071,751,739,1248,899,1062,893,846,2589,1941,832,1176,1248,804,302,861,728,653,720,952,975,917,558,1985,1164,515,1044,555,1319,1125,1216,728,886,2065,2125,456,687,589,839,1012,1009,357,747,392,2029
"COG0560",1601,1111,2049,1737,1261,1336,1919,1573,1504,1991,1288,1724,1367,1381,1655,1946,1011,1776,1625,1577,1394,1704,1769,1198,1515,1690,1202,1686,1704,1691,1138,1856,2079,1797,1850,1359,2229,1556,1128,1738,1776,1146,1898,1805,1345,1505,1180,2320,2173,1790,554,404,540,582,518,495,638,524,532,599,616,697,504,300,390,748,489,350,649,599,504,480,561,515,509,602,483,507,725,613,482,477,467,446,592,498,590,626,445,450,509,612,571,579,556,500,636,554,758,758
"COG0561",7352,8306,7009,7328,11704,5049,6495,8721,13558,6571,7248,5568,7403,10593,6299,5722,6703,7023,6544,6005,5713,6334,9847,6687,7982,5814,4586,6324,4961,5555,16066,5860,6128,7309,5814,6946,6214,7190,7745,7280,7308,10948,6689,5407,5890,8422,8995,11141,8615,6071,7069,4890,6781,9009,7379,10119,5570,6226,5733,4417,6565,5562,6296,14987,7734,7035,8827,7021,6357,6152,9384,5063,6679,8114,7742,7398,6736,7152,10935,7032,5845,15465,5709,6237,5520,5557,6071,6871,7000,9381,5970,6760,5878,5977,6194,7083,7379,6733,4615,8632
"COG0562",1217,2294,2376,2826,2566,1586,1315,1738,2355,1705,3240,1588,3433,2808,2219,1367,979,2312,2248,2049,1324,1851,2233,990,1619,3495,1913,2046,3716,2155,2524,1465,2158,2277,1641,2567,3226,2443,2351,2432,1174,2522,2599,1829,2304,1915,2987,3651,2410,2039,2719,9016,1985,2856,2739,2734,2438,1656,2613,2445,2278,1270,1772,2542,1045,2088,750,2697,2048,2027,2496,1615,1605,1909,2179,2010,2581,2217,2803,2521,3134,2729,2021,3542,1330,2037,2994,2212,1958,2057,1531,2150,3226,1719,1857,2352,2158,5323,1709,2649
"COG0563",2529,1975,1729,1994,2047,2809,1629,1600,2122,1895,1826,1561,1957,2089,2371,1519,2368,1983,1768,1952,2581,1949,2283,1967,2058,2026,1786,1314,2019,2314,2751,1449,1934,2034,1391,2290,2743,1688,1306,2608,1639,2375,1756,1857,1818,1911,2302,2089,2003,1672,1987,1890,1860,2194,1855,1473,1828,2164,2241,1897,2115,1267,1995,2054,1113,2124,1761,2237,1681,1838,1578,1823,1689,2020,1938,2175,1548,1876,2315,2102,1697,2733,1569,2144,1780,1899,1954,1934,2407,1949,1974,1848,1795,2308,1671,1930,1769,1718,1966,2357
"COG0564",9185,7478,6386,6731,8142,9506,6654,6491,7138,7434,6929,6665,8061,8396,7700,6020,7774,6992,6826,7089,8134,7565,6873,10339,7967,9075,6209,6564,9366,8041,8180,6129,7202,8050,6322,7013,10342,6573,5378,8898,5107,9319,7461,7584,6308,9529,7138,5873,7074,8306,7466,11196,7487,8173,7337,6755,7489,7575,8579,8840,7482,6514,7704,6917,4549,7359,7940,7943,7315,6577,6731,8101,6587,7182,7121,7077,6410,6318,6798,7428,6567,8013,6213,7040,7193,7275,7462,6476,7999,7511,8093,7019,8504,7310,7575,7368,6913,6265,9912,6447
"COG0565",111,22,312,53,35,53,40,631,68,56,156,114,16,52,60,30,47,135,33,120,289,80,282,20,5,16,73,32,35,11,131,101,48,41,34,10,26,25,126,37,495,70,9,57,58,51,242,1,21,115,6,52,94,33,128,112,34,98,52,90,14,170,28,12,1002,106,408,108,120,101,108,20,186,20,42,92,15,124,148,91,87,186,110,24,11,74,32,19,19,31,18,116,76,19,57,177,0,36,108,56
"COG0566",5600,5539,5027,4871,5188,6291,5306,4665,6488,5800,5238,5044,5171,5864,5780,4489,5750,5401,5154,5189,5267,5782,5049,3641,5159,4648,5029,5305,5238,6190,4860,4812,5102,6085,5052,5239,5444,5235,4408,6149,4588,5573,5279,5673,5138,4646,4789,6698,5685,5207,5385,3927,5863,5909,5251,4764,6025,4758,5459,3866,5702,4491,5426,5719,3217,5948,4097,5615,4986,5574,4863,4231,5584,5309,5328,5821,4759,5491,8054,5680,5387,6171,4729,5276,5221,5218,5853,5390,6474,5500,4381,5473,4920,4984,5538,5390,5483,5398,4027,4847
"COG0567",136,62,365,165,47,106,101,1171,134,115,410,125,5,77,81,40,155,199,95,288,627,214,757,54,19,405,151,123,81,60,234,166,108,38,84,48,69,88,197,81,1884,138,11,294,187,123,885,5,56,50,24,81,167,14,495,193,39,208,199,139,4,336,66,11,2059,209,835,235,297,228,212,86,268,94,56,128,23,283,243,206,157,223,442,43,162,110,49,57,16,128,46,177,79,34,68,396,2,91,151,105
"COG0568",5226,2286,2634,2190,3570,5248,1954,3322,3141,2160,2117,2600,4417,3615,3589,1141,4441,3537,2094,2721,4058,2746,3915,6307,2490,4025,1738,1611,4475,2797,3471,1365,1921,3303,1093,3661,6051,1912,2215,3099,3151,5148,2616,3146,2116,4792,3277,2822,2235,3548,2375,6753,2239,2919,3002,2531,2535,5326,4083,5489,2948,2257,2577,2276,4200,1786,5965,2999,2272,1596,2040,3962,2185,2521,2218,2112,1706,1942,2454,2676,1559,3235,1595,3435,2703,3148,2331,2257,3912,2350,4691,2420,3984,4627,2488,3235,2483,1231,5747,2636
"COG0569",4947,5870,4202,5042,5376,4166,5224,4603,6030,5597,5366,4972,4691,5713,4976,4043,5790,4291,5087,4696,4890,5432,4807,3086,5409,4397,4333,4754,3498,5238,6405,4196,4597,4960,4367,4786,4763,5218,3911,4333,3169,4785,5252,4720,5011,4606,6725,3859,5154,3964,5254,2988,5582,5384,5150,5863,5094,5091,5388,3424,6343,3755,5410,3211,3524,5102,3466,5712,4454,4571,5279,3804,4885,5309,5332,4843,4865,4718,3815,5242,4223,5646,4565,4686,5034,4576,5047,5353,5521,5680,4246,5264,4279,4738,4917,5254,5720,4767,3107,4778
"COG0571",2523,1874,1607,2030,1975,2024,1863,1494,1781,2022,1691,2029,2168,2121,1875,1875,2183,2297,1933,1857,2278,1998,1778,2621,2240,2829,1662,1741,2337,2349,1613,1681,2068,2366,1710,2041,2659,1923,1282,2398,1704,2356,2148,1997,1838,2675,1785,2063,1969,1722,2116,2874,2042,2160,1838,1096,1820,1984,2411,2488,1683,1650,1990,2089,838,1757,2207,1944,1590,1836,1717,2174,1871,2071,2085,1701,1780,1716,2424,1627,1745,2221,1738,2351,2312,2456,2348,1792,1918,1744,1982,1872,2261,2447,2201,1737,1929,2179,2727,1770
"COG0572",1628,1012,921,1141,1269,1635,1246,966,727,1292,859,1135,1302,1076,1500,965,1288,1262,1297,1287,1276,1156,978,1638,1256,1442,1047,1450,1727,1227,793,1196,1331,1357,1316,1366,1693,1415,982,1351,616,1293,1357,1417,1269,1692,748,726,1013,1431,3559,5945,3390,3467,3372,1985,4066,4642,3990,4139,3868,3359,4454,2045,1304,3457,4341,2823,4074,3213,3713,4054,4259,3412,3045,2958,3790,2428,1141,3471,2829,2246,4384,3636,3690,3970,4219,3974,4237,3229,4871,3763,4213,4575,3846,3777,2482,3046,4733,3206
"COG0573",1425,2202,1682,1500,2082,1329,1752,1684,2670,1937,1964,1974,1664,1951,1421,1611,2337,1623,1572,1747,1823,1948,1958,2107,1941,1244,1479,1839,997,1751,1911,1444,1422,1813,1720,1515,1313,1710,1467,1290,1450,2579,2052,1871,1758,1060,3004,2582,1794,1471,1940,558,1986,2098,1559,1689,1554,1200,1620,1072,1830,1643,1874,2725,1557,1563,1266,1718,1985,1496,1738,1106,1545,1978,1886,1513,1769,1553,2885,1980,1884,2669,1465,1438,2199,1695,1778,1908,1668,2094,1020,1961,1515,1305,2020,2044,1833,1426,960,2045
"COG0574",8518,7104,5242,5436,6792,8539,7058,5022,3826,7759,6214,7202,7627,6495,8973,5897,8155,7268,6206,6669,8383,8827,3687,8440,7512,8172,5057,8129,9729,7564,2778,6551,7557,9154,7249,6599,10406,6009,5277,7067,4058,6305,8176,10407,7720,8989,4408,3973,7414,8642,8304,9739,7687,7222,7482,4350,9554,9973,9588,8371,9397,6487,8018,1825,2995,7282,6958,6417,7520,5781,6461,8199,7048,6155,6986,6224,7368,4570,1974,7712,5489,3117,6364,7689,8062,7191,8044,7103,9218,5935,8877,6081,8607,9229,7511,7504,6408,4611,8951,7211
"COG0575",2304,1643,1729,1817,1823,2792,1626,1113,1814,1928,1321,1840,2215,2111,1817,1623,1999,1967,1850,1740,1740,1810,1860,2367,2142,2489,1573,1505,2465,2163,2027,1658,1928,1951,1439,2330,2808,1757,1395,2413,1334,2060,1860,1971,1746,1984,1995,2191,1830,1989,1901,2467,1636,2173,2008,1353,1976,1602,2432,2194,2109,1450,1851,1893,356,1822,1879,1656,1584,1764,1431,2199,1748,1828,1705,1887,1553,1489,2077,1696,1426,1959,1497,2238,2001,1915,2004,2049,2397,1283,1676,1775,1966,2018,1864,1800,1528,1639,2090,2235
"COG0576",1856,1277,1371,1485,1493,1716,1417,1109,1476,1295,1202,1413,1568,1493,1677,1367,1293,1711,1377,1421,1528,1341,1487,1295,1537,1610,2245,1214,1783,1681,1349,1236,1372,1608,1185,1587,1779,1336,1242,1883,1424,1685,1621,1367,1443,1468,2043,1533,1279,1516,395,728,425,518,471,460,515,461,546,564,505,371,501,360,317,454,564,394,387,540,453,534,408,513,488,547,373,497,382,371,471,607,449,574,477,507,515,480,489,555,410,485,512,617,369,413,443,526,578,521
"COG0577",17747,20909,11302,15655,20613,21588,18275,14366,23531,16847,17213,17226,16649,23577,16902,13063,19147,13986,15434,14447,18912,16214,16370,14436,16637,14033,13003,13936,11645,18487,30274,13375,14778,16924,15676,17437,17239,14924,9916,17029,12542,15921,15289,13951,18927,16315,24374,25285,17009,13645,17764,11519,15927,16677,16894,28469,14919,13405,14604,11524,17867,12391,18246,16398,10023,14197,12079,17229,11257,14553,16390,12503,14877,15814,18763,14226,16070,10609,29414,19727,14347,18685,14303,14113,15025,14243,17261,15761,17272,17304,13323,18229,13266,16342,15785,17049,16868,13643,12320,19258
"COG0578",508,185,1093,873,92,405,572,1230,201,708,430,201,248,243,305,155,339,563,326,934,518,740,942,87,595,263,451,672,319,444,1059,732,1002,234,663,419,89,254,828,648,1554,210,754,1179,521,124,437,4,817,603,788,122,533,870,522,221,847,262,464,430,379,528,315,23,2160,784,904,911,1087,697,369,305,463,264,274,961,172,544,454,1038,292,489,1078,431,385,814,630,869,308,603,403,821,575,216,691,547,132,446,406,591
"COG0579",1599,1084,1687,548,1884,474,713,1944,1439,647,1323,601,714,905,586,466,1821,1214,718,1015,1008,1064,1853,808,1299,972,443,556,255,851,935,682,596,867,1125,888,701,899,1046,1513,1147,949,769,560,928,897,462,1462,1181,548,717,596,702,1231,1233,594,545,816,1082,630,735,948,648,975,2667,429,1370,425,267,337,1103,538,810,355,970,695,619,726,683,828,582,473,615,611,909,611,370,565,1099,1479,720,887,515,320,833,1233,408,306,445,3143
"COG0580",638,250,1353,571,428,792,526,1280,1146,593,558,612,256,475,487,953,433,684,294,559,731,532,1554,182,724,269,465,666,352,439,2575,756,930,625,724,273,192,365,1095,424,1722,1439,715,776,455,495,1361,2006,749,492,582,116,497,792,853,391,459,376,322,319,549,879,954,1548,1907,635,1350,580,787,635,632,303,1083,468,488,636,781,794,2810,489,684,1849,1283,343,585,525,862,783,506,302,425,683,440,229,855,748,390,301,307,710
"COG0581",518,606,624,480,733,400,524,598,882,571,690,514,564,591,518,494,785,544,494,490,625,648,623,727,664,538,470,596,439,590,662,400,480,720,468,512,456,514,471,450,563,786,589,593,587,342,930,865,667,457,1924,615,1908,1961,1764,2166,1501,1277,1967,1045,1919,1535,1931,2923,1696,1796,1222,1881,1494,1543,1799,1096,1667,1949,1928,1495,1677,1506,3367,1593,1786,2466,1190,1599,2053,1514,1853,1841,1837,1994,986,1649,1369,1157,1788,2086,1941,1362,898,1842
"COG0582",32774,28478,21514,31203,21002,24930,29395,23891,22275,24811,25191,27447,25783,30108,30802,22597,35019,34209,30007,21567,35123,29918,21943,22371,23118,27216,27688,20261,18685,27273,24133,17474,45229,23233,20401,28285,21039,21203,17364,26109,33268,14145,18782,25926,25020,21303,23100,19188,38238,15760,33304,9884,22039,25496,25477,34815,21936,16993,28146,12007,25580,14741,23766,17657,31718,26655,12130,26127,24321,16555,20687,20251,18829,21055,25270,30034,23786,17473,18637,24130,22075,19029,22792,33785,25139,28742,21547,22095,32434,28642,14689,22706,18385,21148,21371,27106,21720,17462,25626,23522
"COG0583",19400,15100,30474,11029,18744,10307,9321,29489,19751,10656,12548,12027,13104,15903,10732,6937,14036,15567,11843,12267,14103,11989,27210,9762,11027,9677,10678,8549,10070,10549,23354,8829,9204,13122,7194,11255,11497,12540,15942,12436,27724,19495,10164,9978,10840,10091,19365,22593,10525,11960,9076,12747,9248,11915,13500,23842,7470,11089,14839,13297,10571,12309,9411,23001,45261,10291,19813,13772,10643,9809,15443,8133,14064,12288,12148,12868,8663,11699,14728,12203,7934,17618,13183,12885,9199,13756,8594,10409,10014,15021,10783,12614,10957,9474,9253,17141,9643,8806,8671,17821
"COG0584",1130,1055,1241,1233,838,1143,1196,1065,1569,1109,963,1379,959,878,792,2282,1655,1376,1565,823,752,1397,1097,1668,1655,1079,1691,1947,728,1179,999,1840,1049,889,1915,1120,688,1285,2150,1331,923,991,1655,1496,1487,985,1317,701,1588,1087,4070,3865,3511,5261,2745,3237,4077,3111,3314,2559,3598,4607,3408,2576,2763,4110,2445,3575,4967,5109,3658,4371,3338,3955,3514,3967,4334,3036,3096,3291,4932,5318,5249,3719,3272,4424,3904,4858,3027,4285,1745,3574,2954,2674,6475,2904,4983,3583,4283,5224
