"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG0517",4838,5749,7489,4381,5132,3708,3908,3443,5557,4465,5698,4742,4297,5359,4895,8111,5215,4630,4174,5056,5721,4671,6700,4391,7866,4054,4795,4100,4633,4383,3592,5040,4920,4350,4724,3959,4630,3953,6032,5261,7087,5932,3996,2913,3191,4098,5283,7340,7622,4348,4477,3405,4239,4742,4076,4796,3862,4046,3617,4258,3957,4416,4365,4549,5324,4034,4995,4273,5081,4247,4030,3732,4503,4607,4939,4606,5293,4168,3826,4125,4338,5514,5352,5175,4381,5416,3410,3520,6929,4804,6869,4751,4514,3888,4796,3525,6713,4486,2762,6014
"COG0518",3634,3788,4886,4261,3724,4512,4701,3625,4263,3155,3914,3902,4083,4295,3295,3639,3480,4996,2751,3205,3615,3694,4125,4067,4823,4634,3421,4470,3136,3510,4234,3373,3817,3752,3333,4202,3778,3683,4370,3416,4986,4181,3490,3964,3451,3056,3956,4978,3709,4013,3628,4258,3356,3536,3391,3975,3490,3003,4645,4824,3757,2896,4124,2986,4188,3354,4209,5120,3649,3964,3603,2350,4060,3478,4082,2886,4588,4121,3875,3439,3833,3351,3830,3110,3772,3855,4056,4097,4245,3761,3411,4233,3527,3472,3956,3738,4351,4179,4340,3684
"COG0519",3810,3637,3765,4260,3576,4681,4878,3849,3770,3133,4131,3788,4271,3625,3156,3380,3697,5086,2770,3642,3486,3676,4150,3937,3907,4943,3673,4415,3154,3519,4059,3018,4063,3154,3324,4174,4151,3422,4424,3491,4891,4306,3697,3891,3552,3005,4012,3798,3626,3485,3436,4177,3306,3487,3233,4033,4177,2984,4171,4502,3754,2953,4202,2864,3864,3364,4319,5077,3983,4159,3835,2348,4073,3551,3950,2960,3594,3865,3695,3755,3558,3225,4038,3348,4017,3991,4100,4321,4301,3608,2908,4050,3642,3640,3808,3528,4239,4017,4347,3745
"COG0520",3408,2429,2918,2737,3039,2639,3394,2368,3536,3931,3288,3116,3054,2881,3363,5522,3236,3104,2895,3381,3456,3823,3701,2956,4731,2775,2792,2974,2955,2865,3453,3492,3468,3580,4195,3242,3053,3462,3108,3344,3718,3329,2411,2318,2235,2494,3193,3323,4477,3224,2882,2803,2849,3150,3229,3210,2400,3188,2842,3256,3350,3326,3179,3201,3535,3343,3702,3098,2659,2132,2894,2691,3580,3418,2929,2553,3691,3603,2797,2920,3662,4075,2894,3655,3234,3336,2577,2877,4029,3878,3158,3470,2624,2501,3643,2198,3609,3129,2103,3288
"COG0521",474,186,655,261,355,332,177,237,292,549,773,559,1058,963,888,1251,364,438,516,793,325,1071,423,621,1209,293,485,508,487,347,700,1212,1041,284,428,339,480,238,353,472,282,372,365,207,323,557,196,869,459,285,353,275,417,336,569,194,283,379,315,430,470,1159,487,617,421,397,500,387,544,393,296,1661,478,679,274,260,936,417,298,588,266,332,383,379,270,314,230,328,226,824,80,300,385,550,636,343,363,213,186,232
"COG0522",1888,2144,1653,970,1678,1006,1423,1176,1864,2154,1882,1451,1735,1818,1300,2059,1971,1516,1569,2197,2252,1657,2195,1797,1465,1312,1300,1461,1825,2070,964,1995,1910,1662,2477,1323,1277,1471,1851,2186,1795,1975,1162,1210,1132,1737,1639,1811,1990,1372,2125,1161,2257,2100,1603,2138,1036,1995,883,1125,1385,1400,1295,1773,1565,1963,1398,1354,1803,1186,1559,1005,1628,1738,1489,1596,1936,1463,1364,1177,1563,1601,1550,2092,1399,1532,1207,1013,1871,1782,2263,1649,1330,1313,1453,1068,2082,1503,1037,1906
"COG0523",1212,2078,863,1601,1811,1205,2278,1087,1505,1108,1149,1951,2567,2302,1520,807,1276,1669,1350,1390,1741,2184,1710,2213,1166,1643,1864,1905,2146,2270,2207,2746,2474,1491,1908,1692,1395,1341,1517,1458,1487,1760,1928,1062,1230,1456,1486,1803,1590,1722,2060,1174,1547,2139,1773,1405,1068,1835,1152,2034,1312,3461,2190,1098,1280,1437,1615,1918,1435,760,1987,2178,1446,2034,1326,610,1444,1722,1238,1838,1336,1801,1295,2094,2256,1328,940,1569,1170,2341,1653,1732,1222,1568,1206,427,1403,1408,912,930
"COG0524",9793,10214,14817,10480,10494,11143,12083,11822,11398,9266,10910,9955,12140,11257,9303,12540,9247,12261,11626,8216,11659,9828,12056,9845,9284,11019,9405,9722,12748,8182,11310,10624,10512,11731,11060,10027,10073,11834,11676,10253,14953,9907,11421,9670,10144,9716,12717,8319,12613,11696,8233,11464,8984,9843,10177,8854,10444,9625,10926,9984,10840,10850,12598,11368,9068,10007,10799,12367,10101,10227,10244,15171,10716,11901,11146,9289,6872,10290,10818,10862,11925,12654,10573,10193,12384,10182,10473,12810,10996,8893,12643,10129,10741,10883,10283,10323,15011,10075,9791,12867
"COG0525",5241,5744,7639,3900,5212,4167,5448,3839,6276,5620,5357,5092,5824,6126,4830,7017,5136,5353,4607,7462,5221,5182,5894,5422,6092,4173,4762,4951,4354,6048,4746,4076,5550,4942,6844,4823,5136,6048,6349,5271,6051,6285,4289,3682,4250,4338,5788,5406,4395,4496,6411,4179,5892,5468,5539,5516,4197,5791,3322,4942,4396,4556,5289,4304,5308,4480,4859,4489,3994,3353,4448,3560,6025,6168,5377,4514,5816,5005,4419,4342,5538,4541,4755,6553,5515,5538,3998,4071,6505,5733,5168,5811,4357,4296,5744,3408,5895,5550,3251,5508
"COG0526",9138,9882,6404,11116,15035,15977,11712,12146,9538,9240,13076,8836,7110,4378,8709,3896,12717,9036,13364,7931,9923,6117,10172,10053,6522,9788,11178,11542,13847,8560,9765,8847,5884,9834,8700,11844,9557,10285,9276,11496,16835,10401,11332,16939,13152,11123,14385,4677,11161,9690,6857,16071,7369,8713,7987,9599,10727,10851,14331,10766,8397,6180,9679,15410,10926,7902,12030,12033,14132,14330,11596,3648,10170,7271,11725,16053,6336,9317,11582,10360,12586,12641,13597,7068,8956,10824,13811,17754,8658,7167,17199,10744,12081,12376,10703,12097,10006,12472,18549,13948
"COG0527",5685,6981,4781,6102,6562,6074,6805,6653,6197,5902,6190,4625,5579,4821,4762,3376,4969,7186,6466,4532,5557,4307,7005,5656,4297,6262,4958,5485,5389,5115,5459,4370,5124,6262,5023,5347,6531,5758,7780,5842,8807,5650,6944,5413,5743,4880,6908,4432,5188,6058,4750,6548,5318,6963,5359,6804,6807,5593,6986,6084,5497,4719,6738,6303,5619,5674,6598,7119,5255,5136,6451,4305,6220,6725,7173,6426,4951,6119,5338,5609,7352,5960,5843,4993,6131,7216,6153,6044,9477,4279,8188,5835,5283,5563,6565,5715,7533,6868,5831,8184
"COG0528",1861,2180,2052,1707,1957,2067,1765,1610,2077,2189,1976,1804,1687,1708,1658,1769,2073,1721,1679,2063,2062,1518,2314,1729,1922,1670,1916,1841,1858,1939,1934,1820,1624,1848,2081,1753,1712,1787,1992,1893,2321,2025,1654,1611,1609,1901,2087,1794,2140,1813,1912,1781,2045,1986,1730,2004,1566,2200,1934,2013,1599,1543,1949,1717,1992,2025,1942,1958,1954,1489,1867,1157,1816,1894,1846,1740,1749,1897,1663,1686,1957,1922,1836,2053,1854,1878,1507,1961,2227,1877,2510,2093,1760,1738,1988,1541,2093,1864,1491,2131
"COG0529",392,133,171,681,724,883,790,1062,372,577,390,517,519,152,441,33,323,763,1028,276,391,468,169,778,162,962,714,497,179,334,652,443,263,882,248,669,892,689,360,286,369,270,1179,794,815,315,468,79,249,709,446,1004,490,556,722,363,1151,476,910,600,1032,592,657,820,543,636,751,1104,520,707,823,578,513,858,512,598,71,655,596,791,931,455,591,395,820,600,939,886,227,397,129,656,735,603,541,967,61,793,876,616
"COG0530",1789,1027,415,1727,1539,1636,1973,1886,1364,1507,1000,2060,1730,2417,1325,463,1688,2160,1816,1457,1689,2007,1046,1885,863,2235,2057,2005,1585,2612,2390,2331,2714,1761,1359,1686,1534,1777,871,1608,498,1707,1883,1502,2386,2019,1138,1056,836,2082,2714,1329,2163,1495,2091,1742,1853,2717,1388,1870,2178,2256,2128,1329,1782,2375,1748,1592,1419,1011,2048,1098,1420,2377,1429,1550,2030,2250,1682,1855,1588,1031,1451,2437,1953,1490,1146,1837,476,2825,340,1843,1368,2064,1200,1720,1025,1893,1336,644
"COG0531",4149,1302,14349,4450,5412,5938,3826,3850,2813,3539,6344,5966,3306,12931,13386,10988,4339,3327,4763,4461,2769,3692,2392,3587,12346,3898,4520,4245,2154,3321,6150,7210,3234,3945,2913,3650,4728,3304,2569,2705,3927,3799,4791,4205,2733,3123,2852,11494,4067,3828,2366,5076,2203,1670,5162,2153,4244,2604,6456,4885,4071,10725,4701,4183,4053,2824,5505,4972,5758,5650,3588,14426,4027,4947,3724,4199,11207,4588,3922,5607,5011,2360,4623,2406,3514,4076,4986,4682,2361,3825,977,3850,4463,3312,4452,4061,1770,4418,3631,3169
"COG0532",3196,3932,4347,3474,4288,2574,3759,2640,4385,5163,2846,3525,4003,4077,2918,3151,3474,3896,2998,5074,6037,3159,4882,4969,3512,3352,2560,3235,3934,4227,3065,3226,3699,3373,4170,3092,3046,4253,5425,4006,6626,4200,2532,1438,3018,2382,4599,4331,6271,3968,3857,2482,3971,5492,4069,3871,2783,4004,2975,3386,2500,3720,3052,3596,4305,3880,3894,3405,2739,2377,3461,2815,3607,3688,3916,4250,3346,4169,3118,3200,4456,5627,3258,5280,4308,4870,3342,1893,6703,4170,4187,4268,2887,2650,4933,3649,4914,4956,2199,4526
"COG0533",2508,2772,2549,1834,2328,1821,1910,1911,2658,3291,2460,2440,3163,2639,1830,2395,2736,2463,1974,3147,2594,2563,2595,2471,2990,2086,1948,2415,2249,2731,2078,2528,2632,2569,3519,2469,1972,2436,2332,2498,2024,3322,1922,1585,2040,2094,2156,2874,2436,2331,3030,2048,2708,3250,2484,2449,1872,2607,1734,2396,2035,2050,2505,1841,2635,2739,2374,2208,2621,1717,2538,1340,2559,2811,2277,2156,2571,2521,2270,2038,2148,2262,2552,3123,2713,2750,1738,1898,2627,2844,2362,2835,2032,2210,2220,1497,2444,2442,1852,2416
"COG0534",37698,24572,20158,35116,36085,27678,33520,29388,31993,31666,28416,37806,51026,45756,17447,26407,32671,37546,35383,30021,32777,49429,27818,42785,27470,38661,37820,39080,35297,43007,37153,35438,51287,35965,32019,39026,29487,36314,24511,36565,22222,35570,28837,28649,37473,41735,29112,32695,27415,37978,42115,26697,40928,36294,43701,34367,33049,42685,28240,35862,36158,34985,39870,26787,38433,38531,33048,34494,30438,29662,37794,22083,34988,40640,30038,27868,41365,39228,36811,37227,30405,29646,31044,42461,36929,30293,25642,29838,26002,49542,18007,37655,31071,37641,29123,25674,29552,32139,27067,26826
"COG0535",5687,4019,1275,4812,3095,4355,2567,4185,5404,5282,4580,4673,3662,2681,2667,6691,5155,3367,5417,4540,4058,6081,4415,5251,5071,4146,7156,5544,2746,4418,4325,5181,4563,2856,4019,7078,5173,3407,7051,5296,2868,6054,4447,6300,6082,6839,2258,3141,6912,2877,4526,5597,4773,4626,4956,5428,3990,3362,5023,4234,4127,3718,4139,4614,2608,3984,3948,3314,4069,1912,4644,968,3565,5694,4062,3316,3180,5824,3924,4393,3515,5809,5153,4216,6939,2813,5244,7163,2433,6080,4473,3797,4670,4372,4151,2505,2761,3182,4106,2695
"COG0536",2503,3073,3741,2364,2391,2046,2022,1917,2931,3181,2365,2451,2648,2728,1824,3122,2649,2763,1702,3097,2960,2228,2952,2528,3524,2270,2391,2351,2834,2698,2191,2341,2548,2556,3138,2269,2510,2714,2818,2450,3352,2988,1958,1362,2050,2190,2295,2553,2940,2585,3147,2206,2584,2905,2414,2847,1986,2925,1943,2585,1820,1874,2843,2512,2713,2287,2312,2753,2242,1303,2481,1001,2489,3076,2599,1956,2662,2634,2182,2177,2605,2687,2249,2886,3154,2742,1506,2368,3345,3061,3165,2954,2017,2322,2854,1375,2848,2853,1300,2584
"COG0537",1996,1525,1930,1653,2200,2180,2088,2054,1645,2170,2362,1512,1417,2029,1079,1500,2357,1989,2154,1725,1990,2043,1473,2228,2480,1717,2109,1996,1899,1880,1688,2242,2029,2367,2133,2005,1647,1623,1537,2211,1601,1563,1799,2309,1799,1818,1652,1807,1696,1806,1651,2465,2241,2190,1897,2014,1637,2512,1602,1725,1705,1374,1950,1900,1598,2203,1695,2384,2168,1642,2304,932,1833,1836,1579,1782,2699,1820,1902,1813,1878,2141,1790,1773,1806,1485,1786,2765,1540,2057,1429,1659,2069,2479,1569,1453,1597,1792,2103,2071
"COG0538",2162,3329,2515,2253,2306,1985,2354,2032,2881,1638,1619,2215,2671,1752,1630,1270,1907,2593,1953,1887,3169,2039,2886,2440,2012,2470,2162,2058,2805,2247,2164,1714,2513,2561,1814,2459,1778,2403,2790,1889,3073,2137,2203,1621,1768,2326,2476,1731,2990,2326,2379,2285,2294,2350,2164,2678,2194,2382,2518,2207,1923,1812,1860,1844,2124,2149,2088,2378,1768,1550,2329,1356,2021,2537,2288,1706,2110,2265,1803,2213,1962,2645,1991,2066,1947,2234,1654,2322,3223,2108,3303,2155,1764,2021,1919,1557,3281,2085,1581,2757
"COG0539",4378,4548,3379,3627,4237,3188,3483,3248,5019,4792,5127,4074,3629,3536,3701,3436,4790,4152,3578,3997,4737,3790,4554,3904,4183,3692,4069,3955,3244,4423,3968,3129,3854,4167,4443,3451,3469,4633,4690,4695,4868,5558,3206,3023,3084,3824,3759,3841,3584,4037,1581,1061,1379,1541,1110,1622,1113,1346,1174,1396,1204,1045,1335,1164,1505,1141,1392,1498,1589,897,1189,836,1554,1568,1344,1113,1196,1285,1360,947,1223,1280,1467,1743,1362,1619,850,1165,2012,1292,1869,1737,1240,1376,1305,1077,1556,1375,998,1432
"COG0540",2669,2863,2469,1967,2291,1681,2238,1705,3082,2187,2378,2142,2891,2272,1856,2712,2325,2412,1637,1949,2613,2273,2913,1939,2125,2171,2217,2341,2317,2627,2087,2165,2571,2218,2252,2061,1997,2477,2864,2797,2615,2846,1769,1748,1819,2519,2338,2311,2594,2414,2496,1381,2353,2275,2413,2907,1843,2384,1464,2300,2305,2185,2477,1823,2443,2814,2020,1811,2596,1402,2131,1386,2301,2424,2558,1861,2882,2407,2184,1782,1897,2250,2477,2277,2057,2445,1421,1813,2595,2502,2880,2286,1929,2264,2111,1364,3052,2412,1403,2203
"COG0541",2881,3248,3804,3245,3235,2917,2729,2549,3291,3693,2943,2865,3288,3063,2518,3260,2918,3334,2588,3826,3418,2782,3342,3002,3366,2917,2853,3048,2942,3141,3225,2644,2811,3044,3736,2435,3254,3184,3349,2921,3446,3573,2905,2404,2615,2322,2818,2826,3461,2980,3528,2698,3133,3396,2864,3216,3036,2975,2832,3321,2534,2443,3479,2807,3293,2861,3289,3026,2810,1986,2900,1809,3090,3417,3067,2685,3122,3142,2865,2634,2520,3217,3046,3361,2930,3437,2291,2642,3454,3067,3031,3609,2852,2764,3240,2332,3086,3204,2044,2979
"COG0542",12489,11380,13827,10852,11776,9359,11658,9505,13720,14058,11619,13079,15827,15246,10226,12513,12237,13967,11058,14252,13495,11694,13948,12694,12830,13607,10846,14837,13958,13132,15187,8986,12184,11805,13946,11759,13048,12085,12908,12018,15830,13283,10098,13726,10387,10778,10471,15562,15356,11546,14631,10213,12874,14536,12436,14372,10363,12387,9889,16700,10881,9836,14359,12356,11268,12177,11546,12797,12811,8796,11999,7312,13049,16373,12094,9169,13856,12225,12962,9969,10592,11957,11634,15651,12571,12623,7183,10863,18262,13867,12889,13181,9428,12585,12897,7598,12533,10831,8713,12103
"COG0543",4601,3967,2588,5373,4931,4890,4724,4636,5429,4201,4423,3979,4753,3524,2454,3437,4439,5199,4655,3258,5238,4222,6899,4370,3701,5058,4583,4781,4369,4328,4573,3961,4339,4680,3576,4621,4943,4676,6337,4729,7148,4535,5036,4375,4440,4097,5601,2987,5713,5103,4334,4879,4262,4734,4711,5054,4948,4331,5557,5132,4159,3363,5085,3845,5868,5158,5106,5147,4210,4850,5028,2019,4887,5335,5533,4104,2522,5206,4705,4595,4845,5580,5059,4288,4734,5719,4544,5109,7003,4192,6109,4765,4294,4582,4957,4339,6662,5363,4132,6581
"COG0544",4945,4537,3741,3094,3830,3980,3732,3159,4418,4844,3682,4091,6972,5780,2379,4334,4330,4251,3806,4237,4908,4371,5330,5442,3834,3546,4752,5534,4789,5386,4964,4829,6265,4239,5248,4283,3121,3454,3893,5109,3557,4528,2927,4217,4715,5867,4040,4501,4714,3568,4748,3549,4595,5313,5943,5601,3200,5267,2741,4826,3904,4086,5819,4308,3406,4655,3893,3701,3462,2716,4452,1532,3790,4747,3758,2567,6118,4563,3750,3126,3448,4187,3556,4782,4187,3664,3295,4561,3796,6029,3988,4261,3325,4680,3435,3022,4707,4123,3406,3980
"COG0545",1082,1663,1194,1179,1346,1531,1797,1492,1565,912,1098,708,704,423,898,539,818,1359,1322,531,1591,403,1708,1047,697,1180,1077,1013,1849,861,1057,818,631,1299,601,946,1279,1291,1714,1029,2359,781,1452,1408,945,848,1468,163,1946,1191,2190,5240,1748,7706,2441,4812,4356,3409,4020,3505,2900,2211,4153,4492,2963,2671,4176,7017,2829,2772,4000,1801,3280,3336,4263,3860,1092,4313,2524,2965,5029,6687,3409,1624,3253,3631,4048,5126,9474,1437,7490,2619,3619,2965,5358,3540,4931,3872,4143,5931
"COG0546",4593,4455,3800,2873,3870,3472,3345,3773,4186,4161,4621,3998,3402,3748,3112,5993,4794,3112,4194,3485,3867,4487,4785,4183,5294,3804,4591,3606,4657,3777,3028,3790,4933,3833,3687,4329,3123,3988,3770,3830,3182,5119,3480,3502,3803,5079,3755,4405,4614,3566,4272,3001,3649,5571,4213,3970,2973,3951,3125,2973,4393,3572,2723,4414,3204,3904,4332,3138,4220,2913,3967,2815,3893,4139,3835,3922,4605,3258,3761,3790,4068,4223,4042,4245,4327,3469,3636,3621,4168,4705,3372,4095,3346,3778,3941,2827,4310,3259,2322,4369
"COG0547",1569,1809,2333,2070,1490,1295,1684,1531,1562,1400,1707,1851,1257,1767,1843,2878,1427,1889,1776,1258,1886,2131,1416,1700,2825,2114,1953,1655,1966,1570,1727,1430,1705,1685,1175,2302,1940,1835,1330,1133,1498,1600,1913,1422,1375,1956,1344,1744,2246,1770,482,497,575,344,674,605,536,652,526,609,533,673,461,551,487,617,552,583,453,427,584,705,615,671,508,419,723,573,474,655,668,345,416,433,702,640,537,530,692,526,566,486,422,441,477,442,475,607,388,566
"COG0548",621,674,833,505,689,561,720,566,774,576,630,626,793,627,802,962,656,644,770,480,578,748,740,778,806,530,589,637,650,662,695,632,735,731,554,659,670,718,696,606,810,708,522,605,588,714,666,460,673,672,1871,1940,1908,1455,2373,1921,1657,1905,1761,2078,1911,2429,2217,2072,1843,2039,1950,2219,1953,1575,1998,2395,2133,2400,2111,1639,2620,2148,1585,1823,2020,1661,1838,1971,1957,2190,1670,1668,2148,1803,2370,1787,1793,1725,1625,1521,2415,1854,1307,2287
"COG0549",795,360,1192,433,538,676,296,388,349,665,853,1002,617,1627,2324,594,856,422,775,1254,693,1774,422,1038,1403,774,625,877,682,899,844,965,1644,482,1044,844,286,601,348,648,221,674,686,596,631,1044,594,1723,261,726,739,421,913,611,1214,588,368,762,571,588,906,2062,689,466,591,851,702,891,1107,751,536,4389,799,744,508,684,1315,536,697,1239,507,336,743,748,444,536,455,326,318,1015,133,783,429,660,682,473,519,466,318,263
"COG0550",13174,11410,11634,17565,11655,9874,18553,11301,15901,15532,13263,14166,17969,12964,9480,11945,13544,17550,13436,15595,11708,13562,13891,13576,11442,17422,11543,14562,18107,14400,14945,8856,12133,11492,12088,15424,21194,15765,15068,14976,16298,15130,13219,11182,11314,12746,13264,10575,14927,15107,14169,13079,12549,13552,13715,13299,13579,14363,13566,18057,14611,11987,17402,14122,13722,12338,12638,13626,11554,8442,12923,6834,12572,17194,14241,11088,10958,19353,13331,14287,11592,11677,13982,18039,16842,16767,9597,11547,13001,14753,14287,14706,11909,13627,12655,9125,14999,14876,11966,12367
"COG0551",2300,2795,2242,1026,2016,1191,1504,826,1711,2745,2162,2786,2950,4463,2290,3577,2319,1418,1662,3613,1819,3758,1783,2289,3212,1515,1793,2512,1838,2460,2230,3747,3772,2024,3281,2466,1465,1808,1473,2316,689,3249,974,1174,1687,2303,1241,5050,1400,1539,2606,611,2629,2381,2790,1569,759,2357,1171,2076,2183,3599,2570,1761,1990,1973,1568,1343,2006,1763,1569,4269,2730,2295,1362,1013,5136,2035,1683,2795,865,987,1719,3526,2282,1358,746,974,561,4020,504,2151,1469,1735,1342,1160,1750,1313,794,1052
"COG0552",1792,2534,2926,1473,1788,1330,1208,1464,1641,2440,1758,1882,1893,2486,1891,2395,1882,1591,1755,2519,2201,1896,1192,1790,2687,1538,1525,1680,1789,2094,1572,1819,1766,1979,2671,1770,1708,1670,1556,1845,1019,2266,1476,1553,1536,1674,1405,2295,2061,1636,796,487,670,784,717,750,510,608,470,525,592,474,528,584,480,770,512,508,586,434,545,440,652,575,526,475,812,583,565,568,499,704,589,817,648,797,576,415,942,750,485,651,472,590,649,512,554,631,539,430
"COG0553",4269,7477,7652,7013,5260,4444,6017,5860,9024,13847,4800,7232,9071,7077,5781,5309,8849,5907,8082,7447,8835,4315,13207,6727,6937,3476,3707,9505,6329,6389,6022,6698,8346,8697,4583,10309,7878,8240,8838,6227,3617,8031,3230,8814,7142,4704,9951,5504,6344,4555,7543,7847,5141,6182,5205,6670,5156,7470,7983,8986,5388,5351,8253,5650,7415,3520,4416,4091,4961,8763,4267,3229,5906,6501,11134,22270,11710,4228,6240,5695,5540,10869,6808,5021,3293,6154,4623,3213,5463,9640,11330,5075,5217,7678,7534,9003,2554,5634,7594,8955
"COG0554",1722,1804,1590,2350,1275,1579,1898,1602,1357,1908,1545,2188,2563,3500,1766,1338,1630,1759,1796,2035,1523,3092,1091,1905,2250,2202,2472,2261,1531,1801,2059,2913,2637,1412,2342,2044,1482,1840,1448,1925,993,2235,1691,1220,1975,1845,1116,2795,735,2568,2319,1018,1879,1462,2366,1395,1566,1866,1554,2199,2030,2606,2089,975,1309,1845,1900,1666,2560,1318,1728,2930,2290,2360,1366,1213,1837,1607,1450,2118,1082,1311,1696,2601,2349,1291,727,1534,439,2559,430,1867,2171,1909,1526,1253,1155,1542,1075,590
"COG0555",475,223,187,95,129,179,92,73,219,194,260,408,167,339,360,234,274,132,350,224,224,1133,184,607,662,265,367,351,392,397,205,874,816,194,238,711,120,134,152,160,37,337,111,210,116,698,122,583,110,132,804,139,190,341,635,342,94,451,86,131,429,637,226,167,224,286,234,144,229,155,218,430,308,452,183,86,765,304,233,374,105,176,225,140,214,119,76,169,77,560,32,142,209,164,243,154,232,183,17,124
"COG0556",3992,4098,4717,2983,3494,2936,2872,2606,3665,4778,3683,3859,4135,4435,3313,4766,3867,3482,2810,4842,3990,3790,4329,3752,4138,3263,3007,3619,3966,4208,3459,3615,3668,3201,4781,3329,3268,3573,3703,3991,3575,4708,2624,2566,3385,3075,3496,3851,4096,2956,4067,2966,4242,4366,3796,4051,3218,4029,2877,3570,3043,2572,3740,3548,3751,3812,3288,2871,2886,2353,3182,1458,4072,4113,3699,3230,3463,3563,3379,3054,3361,3730,3674,4783,3499,4273,3190,2744,4527,4130,3551,4186,2925,3160,4117,3225,4172,4105,3038,3494
"COG0557",4236,5842,1719,3783,3516,3936,3935,3013,4730,4951,3709,3799,4168,3385,2906,2981,4995,4251,3957,3833,4429,3833,6455,4428,2716,3544,3477,3933,5754,4357,4097,3642,4579,3064,3922,3010,3775,3992,4936,4192,5349,4380,2784,2989,3742,3600,4832,4156,4893,3687,4870,3294,4106,4332,4473,5107,3652,4439,3953,4474,3662,3606,4357,4809,4326,3316,4020,3884,3221,3222,3476,2542,2774,3731,4671,3712,5045,4382,3563,3680,3772,4257,4136,4040,3480,4615,3436,3706,6193,4249,5273,4317,3794,3820,4455,3103,5794,4685,2402,4836
"COG0558",1546,1205,3514,1025,1412,852,1123,1195,1456,2079,1339,1555,1485,2017,1855,1872,1291,1276,1527,2432,1071,1633,1327,1342,2116,1157,886,1335,1891,1727,1107,2075,1552,1679,2474,1435,837,1344,1262,1531,930,1746,768,1248,1132,1292,1209,2244,456,1127,1926,923,1803,2298,1623,1841,1014,1473,838,1147,1495,1407,1094,783,1105,1900,841,1033,1497,1650,1206,1572,1757,1339,1035,939,1800,1186,1413,1224,970,586,1206,1929,1169,1302,1063,665,2070,2005,683,1522,1369,1068,1174,1134,1133,1028,1063,1238
"COG0559",993,1930,1999,659,1038,577,1267,477,1302,1392,997,1344,2144,1524,894,2590,1325,1273,665,1798,755,1398,972,913,2168,623,839,940,737,1088,1186,1573,1459,1155,1833,365,794,1123,893,1205,380,1258,560,725,938,814,738,1664,688,1146,1155,300,1214,695,979,844,632,815,486,1114,1107,1160,1216,780,989,1435,1060,968,1580,1404,881,1886,1063,1123,597,840,897,715,923,847,689,445,1192,2062,830,1107,571,774,368,1002,223,1259,685,751,949,875,814,771,532,384
"COG0560",1356,2059,2069,1667,1976,1519,1758,1861,1716,1708,1775,1904,1307,1417,1767,871,1359,1979,1706,1391,1444,1213,1235,1466,2244,1897,1540,1537,1535,1894,1263,1796,1279,2362,1591,1921,1905,1893,1761,1650,2271,1531,1500,1204,1387,1409,1451,1095,1005,1941,488,623,467,499,542,594,620,532,512,585,507,509,345,584,616,617,534,611,649,356,616,415,708,641,542,535,407,569,585,482,660,468,539,447,557,580,688,601,521,445,451,598,686,527,614,642,383,682,654,607
"COG0561",7407,4912,10938,6168,6683,7186,6341,5809,5838,7275,7026,6029,9377,13780,7287,14977,6281,7197,6787,5704,6234,8929,6165,7513,11324,6510,7200,7782,8453,6580,7255,9871,11822,7264,7413,7421,6390,5573,4408,6354,4536,5749,5729,4658,6709,7852,5053,16251,7709,6508,6013,6138,6981,6673,7078,5897,5885,6462,5775,6769,6830,8664,7071,7037,7011,9051,6009,7429,6641,7650,6814,7878,8578,7021,5907,6454,8965,6977,5499,9304,6060,5979,5628,6979,6261,5414,5471,6735,5486,10516,4314,5524,6204,6508,6019,5714,6607,5547,5668,5060
"COG0562",3420,1429,2824,2049,2526,2207,2952,1452,3500,2382,2259,1698,1971,2362,1191,2627,3555,1467,1604,1322,1667,2220,3694,2726,3527,1297,2413,2161,1889,2272,3217,2261,2501,1834,1231,2119,2077,1336,2351,2171,1655,2644,2030,1891,2596,2381,1612,2468,1271,1706,2307,2007,2576,1764,2359,1749,1654,3023,3165,1959,1808,1793,2763,2353,2192,2771,2061,2015,1714,2328,2234,1058,2408,2516,3174,2489,2990,2704,1592,2494,2167,1576,2015,1928,1749,1810,2353,5294,603,2745,2720,2199,1679,2253,2210,1252,974,2479,1388,3774
