"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG0358",5207,4710,8903,6386,6574,7998,5234,7467,5214,4353,5018,6206,3420,6172,6316,5282,6243,4617,3023,6400,6091,7379,6819,5175,5277,5532,6591,5028,7153,5849,6506,4225,8637,5532,6310,6625,4078,8127,7665,6391,8572,6650,5754,5140,4362,8260,7872,8197,5919,6243,9221,7439,5342,5675,8595,6806,9559,5236,5773,6367,5406,7532,6908,6219,6790,6224,5278,3717,6537,6754,6262,5942,5749,5196,6805,7494,3762,8020,5548,7208,6939,8324,7080,5901,13031,6021,7555,5823,5706,4812,5262,7538,4749,6419,6180,5822,8748,3876,5960,7954
"COG0359",1199,1523,1644,1223,1089,1550,935,1278,1248,918,1608,1635,1313,1250,1118,1171,1387,1171,1283,1599,1169,1236,1337,1175,1224,1366,1690,1650,1219,1028,1179,1012,1656,1131,1255,1286,955,1547,1513,1452,1429,1492,1328,1095,998,1432,1393,1364,1150,1270,1298,1279,1192,1377,1197,1461,1675,1126,1170,1031,955,1083,1193,1453,1415,1226,1156,1385,944,1603,1223,1075,1341,1950,1266,934,1162,1234,1084,1393,1329,1530,1598,1746,1258,1930,1261,1057,1359,1813,1568,1164,902,1266,1484,1151,1340,1019,1210,1710
"COG0360",885,888,1164,1095,847,1430,682,699,1179,784,1085,1112,918,998,839,690,960,903,840,1353,727,821,908,732,930,790,1145,926,1156,652,859,572,1462,698,947,900,484,1090,1043,1199,1168,988,1007,808,733,1127,1004,1258,833,838,981,1350,845,872,1089,1055,1076,690,803,842,651,713,780,965,1087,735,870,706,696,1308,755,819,1148,1064,1013,685,906,923,570,932,897,1147,1269,1233,1010,1571,943,1172,960,1203,1349,938,489,862,960,885,1080,880,941,1061
"COG0361",501,919,817,897,714,949,520,648,877,393,926,968,724,778,691,626,758,635,668,956,657,686,840,647,745,548,842,929,920,463,701,430,1015,632,680,720,381,850,785,880,955,854,808,647,574,981,816,948,611,741,813,1347,619,1061,893,938,782,534,663,788,605,622,673,901,780,888,685,719,602,902,675,641,1059,822,902,629,652,904,741,749,638,898,1079,995,883,730,722,880,808,901,964,640,447,743,847,793,712,568,666,900
"COG0362",1050,1251,664,1286,1148,832,1539,1072,1010,979,600,1499,665,1256,926,1222,1284,878,1758,972,1507,1313,1435,1556,1343,581,939,1265,268,2021,960,1527,713,1137,1025,822,1610,633,457,934,370,800,1238,1234,1484,364,600,88,1298,1673,443,32,204,148,232,147,171,573,429,553,460,677,560,321,253,628,416,629,463,390,401,357,127,368,281,438,577,48,90,400,133,109,102,129,26,1031,330,404,204,338,1133,434,514,332,53,252,164,357,412,456
"COG0363",4049,3599,3095,4878,5010,2819,5368,3707,5324,3054,2771,3082,4886,4677,4851,5974,3889,3915,4676,3595,4126,4905,5101,4661,4747,3810,3234,2755,4926,5067,4047,4292,2657,4465,4767,2872,5826,3495,2848,4757,3699,6095,4217,4459,5184,5286,2956,4868,4441,5434,4245,6201,3165,2731,5350,3702,3333,5487,5458,5808,5681,5601,4463,4707,3268,5608,4733,4781,5641,4079,4597,4469,3561,2633,6443,4618,3819,6575,2662,3801,3308,3736,4205,2957,7697,2964,4246,4946,3954,2580,4898,5071,5469,3844,3175,4765,9887,4939,5542,4252
"COG0364",1441,1320,690,1454,1699,933,2045,1229,944,1569,347,1213,957,1256,1307,1314,1235,1076,1739,1152,1498,1517,1495,1600,1497,402,897,1203,197,2051,1560,1549,498,1302,1399,1057,1623,706,649,1197,400,790,1443,1611,1883,475,590,101,1472,2024,1305,96,1046,507,794,541,433,1866,1909,1840,1782,2080,1656,885,836,1911,1232,1611,2019,1008,1540,1312,493,1155,910,1453,1489,129,249,1396,687,399,389,299,104,1825,1227,1321,750,833,2307,1668,1866,967,164,781,467,1601,1330,1145
"COG0365",2019,2458,1890,2260,3109,1009,2430,1874,2204,2703,1472,301,2428,1921,2252,2651,1804,2152,1922,1921,2066,2377,2245,2248,1594,2822,1341,756,2624,2272,2171,1580,1853,1946,1812,1556,2202,1897,1461,1660,1379,2403,2108,2422,2378,1674,1815,2087,1804,2195,1544,2369,2291,2072,1880,1594,2068,2331,2873,2588,2735,2214,1911,2007,1380,3070,1782,1782,2947,1918,2212,2682,924,331,2558,1874,2366,1914,3350,2215,1879,1853,1721,1731,3366,209,1537,2137,1804,1379,541,2242,2657,1670,820,2914,2108,2121,2382,2272
"COG0366",12223,13014,11932,11930,10065,7818,9257,10324,26084,13046,15530,26533,10782,15183,15299,13069,17004,8694,6422,8651,9601,12320,9077,12315,12632,25096,10323,17502,36510,5983,11080,6462,12337,10495,12480,13129,9147,11181,12270,13502,17377,13703,12993,10837,11420,13059,17862,18002,9417,8284,8986,16382,13136,18323,15508,15100,14957,6451,9589,9586,11176,8420,9931,11339,11199,11303,11164,6756,10432,11509,11800,10092,18635,18079,20592,10321,14421,22979,22646,11227,14336,16479,16603,11518,20466,24163,11429,12799,13018,10315,32052,10437,9288,12175,18462,18341,25898,13277,15547,11009
"COG0367",3014,3091,5059,3108,3001,6893,2961,3715,2864,2551,3100,3837,2516,3498,3212,3510,4289,2335,2083,2291,3784,3314,2363,2883,3143,5655,2907,4745,3250,2708,3923,1863,3645,2958,3636,2617,1577,3082,3658,3803,3253,2664,2558,3302,2814,3162,3201,3147,2809,1883,2956,2143,2565,3066,2582,2978,3243,1724,2697,2882,3005,2330,3708,2810,3712,2242,2229,2935,2100,2140,3162,5067,2973,3053,3037,2584,1771,3465,4036,3565,4113,4247,3704,3804,3368,1557,2909,2966,3596,2784,2468,3787,2779,4155,3497,2255,2583,3068,2446,2707
"COG0368",833,969,855,474,680,547,696,836,565,866,907,878,576,559,713,558,634,563,471,833,906,751,708,817,739,781,691,527,470,523,767,585,775,688,848,979,356,901,955,782,743,456,814,1014,610,546,832,413,803,477,1007,313,1010,509,708,788,1147,437,691,664,576,626,752,643,651,670,671,609,502,712,643,839,1088,685,598,589,500,519,190,757,803,901,537,728,126,1217,789,598,911,920,484,580,559,922,1009,449,324,536,618,623
"COG0369",129,3,116,11,49,1,24,12,332,681,4,85,133,23,17,59,2,396,35,62,198,2,66,44,6,86,10,33,8,39,21,64,113,6,9,506,138,151,0,4,0,4,3,81,37,59,1,46,3,8,34,3,563,2,15,10,52,21,9,26,38,28,28,38,112,65,7,67,49,80,10,4,19,159,191,14,1101,40,67,51,164,4,11,1,14,4,7,1,138,324,102,45,31,9,8,88,78,56,26,136
"COG0370",5054,6081,8063,6186,6280,5812,3883,6167,5191,5387,7875,5483,5084,7057,7772,7036,5019,5366,3205,6488,5256,6076,5455,5062,5328,9997,6712,7050,6526,3718,6698,4293,9356,5494,7220,7061,4625,8720,8246,7369,7344,5318,5170,6749,5597,6393,8160,7506,5486,4485,5618,5304,6242,7252,4695,7600,11910,4092,5449,5396,6509,4366,5894,6184,10369,5017,6255,6084,4286,6180,8082,6844,6845,5420,6794,5931,5051,6037,8001,7382,6945,9311,8472,8041,4822,6641,5059,5765,7533,5794,2546,6735,4475,6382,8570,5971,5656,5528,5404,4948
"COG0371",1739,1210,1281,1039,955,860,838,890,1448,2355,804,2155,1034,1575,963,1110,1492,1304,1611,1214,808,872,547,893,716,1318,1139,1604,810,649,1164,2209,1673,749,1116,1392,639,1523,1278,1146,1386,607,1276,934,982,1119,1239,702,778,552,971,436,1484,886,503,1250,1410,895,1036,453,667,797,975,816,1694,1019,1242,819,444,1893,1338,1039,1044,2652,819,2285,1129,1054,500,821,1155,1281,802,1469,196,4420,1060,1243,1365,1332,742,788,524,941,2358,767,448,1192,1075,1162
"COG0372",3373,4100,2728,3783,3410,2370,2734,4213,3636,2501,4071,3876,3379,3363,3305,3005,3939,3178,2962,2936,3564,3647,3045,2955,1869,3248,3109,4611,3760,2977,3327,2146,2987,2644,3879,3047,2278,3585,4509,3343,3414,3622,3618,3702,3341,3735,3805,3533,2988,2753,2627,3644,3417,3374,2628,3544,3687,2456,2896,3293,3086,2745,3415,2874,4000,2365,1933,2895,2585,3001,3782,2967,3761,2609,3601,3040,2583,3502,2592,3455,4521,4048,2484,3520,3194,4102,2994,3191,4229,3260,3808,3019,2697,3708,5133,3206,3282,3369,3106,2727
"COG0373",611,516,606,582,367,330,233,881,788,942,493,666,449,492,709,509,709,475,468,574,301,314,243,511,230,1659,513,1422,2059,225,337,548,446,131,489,633,467,604,589,289,393,354,562,876,448,399,520,316,337,251,150,114,321,144,108,122,149,70,131,68,80,128,86,94,169,203,202,136,67,206,184,212,86,345,170,68,314,123,102,106,227,83,173,213,34,618,103,105,171,316,108,80,96,110,222,111,79,229,84,219
"COG0374",371,839,730,133,381,207,332,303,1532,2331,192,83,500,180,301,521,27,151,254,453,555,42,315,1069,397,267,508,1176,178,407,71,238,115,78,31,848,241,349,82,105,198,483,746,407,344,310,101,43,181,377,403,86,1421,102,136,92,174,328,197,271,242,526,375,314,384,1366,926,486,322,420,79,346,75,401,587,170,1974,155,299,174,432,75,69,227,97,3342,160,234,434,680,367,615,315,90,47,144,242,435,266,834
"COG0375",200,500,692,207,248,174,125,159,693,840,322,253,286,410,214,261,95,245,142,506,344,142,140,396,191,154,386,374,149,131,352,100,429,167,295,376,160,345,229,343,278,179,248,246,169,247,203,181,169,136,148,100,613,132,123,223,713,142,102,135,144,150,160,221,680,351,260,165,189,378,103,173,209,196,274,63,841,149,115,235,349,372,127,208,76,871,186,161,288,481,158,369,148,195,433,153,131,211,177,296
"COG0376",178,4,165,5,13,1,37,12,409,1437,0,98,148,41,10,19,0,340,61,122,267,3,118,122,4,195,9,42,6,131,30,185,95,7,6,267,190,22,1,4,1,13,2,120,42,71,1,30,10,34,18,6,925,1,13,10,18,21,31,39,11,40,37,50,96,101,23,173,132,107,10,7,23,109,9,45,836,1,166,1,210,2,3,1,21,7,13,8,25,243,210,0,52,23,6,8,106,101,48,155
"COG0377",537,296,268,491,554,322,622,458,1193,450,957,98,934,575,588,1018,320,810,452,395,430,717,788,589,753,54,551,40,1574,572,708,510,312,530,588,561,701,614,332,508,718,1488,335,495,582,909,440,900,532,689,323,1299,506,793,1108,479,231,446,752,544,733,492,430,889,386,790,829,474,644,671,592,596,466,53,939,428,729,869,1899,479,578,424,663,626,2000,24,458,379,549,293,72,598,687,284,306,1059,1301,503,963,946
"COG0378",482,1265,990,602,482,344,336,604,807,617,857,883,488,421,527,418,378,726,495,608,470,318,146,875,528,931,710,2195,360,284,582,83,778,278,636,622,481,625,594,542,539,461,647,764,468,512,674,740,508,190,346,200,841,535,315,574,1056,360,167,195,339,279,326,438,1041,771,573,232,229,597,300,594,489,860,625,197,873,551,133,462,885,454,327,497,51,2174,401,472,964,1904,349,640,329,795,1114,352,266,408,384,756
"COG0379",2134,1749,1191,2095,1731,1200,1864,1840,2157,1114,2245,1256,2397,1699,1972,1943,1790,1558,1411,1464,1327,2007,1701,1786,1824,2184,1732,2214,1633,1335,2384,1450,1306,1666,1833,1468,1523,1561,1702,1804,1525,1783,1950,1972,1946,2373,1679,2507,1648,1591,1524,1881,1683,2545,2991,1854,1040,979,2090,1549,1903,1763,1384,1811,1888,1732,1997,1406,1995,1833,1846,1840,2211,1059,1623,1161,1352,2435,2802,1665,1872,1532,2212,1907,2727,1856,1484,2199,1950,1572,1206,1679,1822,1356,1841,1704,1759,1595,1464,2559
"COG0380",857,772,589,762,1074,803,1571,728,322,866,92,113,516,980,420,586,1116,905,1040,757,805,776,1120,980,575,223,298,349,59,1408,1185,931,342,327,604,711,705,485,328,337,320,565,988,932,848,293,278,91,585,1663,521,69,872,525,442,391,125,1575,1114,901,788,1159,942,560,379,961,621,1399,1424,776,658,806,555,107,589,639,591,44,129,751,444,190,217,252,49,36,879,783,344,433,222,1164,1219,688,97,466,365,349,849,810
"COG0381",2123,2668,3467,3228,4139,4181,4670,2143,1748,2018,1498,1630,3237,2931,2991,3176,2685,2354,3663,4474,2972,3735,3317,3855,3383,529,2845,2641,2372,3066,2909,3607,2861,3530,3339,2728,6289,2388,2628,2867,3206,2574,2920,3355,4170,1856,2318,2559,3165,4127,2690,10275,1678,2589,1967,2243,2927,5056,3488,3498,3554,2870,2720,3243,3401,4052,2640,3909,4487,3556,4038,3122,3116,2516,2833,2457,2888,2382,3170,2316,1697,2632,2522,1089,3745,695,4108,3487,1917,2474,1259,2932,4462,2513,1428,4088,2713,7681,4337,2095
"COG0382",99,486,210,300,145,118,101,129,1752,917,431,77,182,144,78,483,178,312,128,358,190,120,104,538,718,92,190,36,1289,139,126,81,813,138,72,326,267,433,248,132,524,856,496,188,63,954,361,1185,130,49,124,1240,545,848,1454,567,286,404,75,314,85,219,90,175,136,524,687,90,157,452,121,144,227,87,656,38,620,1307,2267,115,277,181,674,277,2742,1229,157,403,241,375,125,93,61,22,282,635,848,47,608,638
"COG0383",2505,2108,5289,5188,6716,2596,4112,2707,1849,3193,2952,2812,4564,4503,1567,4561,2399,1036,3795,4561,3489,3531,2310,2251,3739,2865,4237,1340,1207,2819,4959,3284,4761,3897,5319,4430,10110,4053,3145,3732,4787,2282,2516,2878,4581,2594,2189,1331,3729,2088,979,593,1996,1549,1281,1587,5577,3694,2021,3464,2402,2466,3358,2453,8667,1890,1665,2919,5598,2642,2580,4334,1933,2373,2455,6031,4025,1053,415,2929,3541,4361,1176,2655,914,476,3558,2593,3265,938,2781,4899,4176,1192,808,1654,539,5338,4650,2196
"COG0384",139,18,381,87,135,188,57,26,180,790,106,68,94,94,86,96,36,556,153,346,120,13,64,115,142,76,160,55,105,218,27,646,186,27,104,464,418,354,39,161,77,62,25,67,122,93,29,133,128,65,110,52,229,67,76,174,340,97,94,105,96,274,92,200,375,81,115,168,73,336,36,208,82,452,174,78,745,53,48,172,92,37,71,52,26,57,85,20,27,129,83,136,36,21,47,37,72,176,98,73
"COG0385",1273,958,319,986,1127,775,938,886,2239,964,1781,1918,726,969,1096,1146,745,744,240,1372,710,752,915,777,682,1792,1103,875,2345,368,605,550,586,521,899,1075,465,1078,974,794,968,1637,1091,729,649,505,554,4075,1091,350,921,2246,1267,829,541,687,638,289,645,1120,861,677,1033,1412,1362,957,836,372,564,1747,858,816,1678,1877,1905,596,1354,2072,2066,813,963,724,587,1013,2926,2934,781,514,1412,937,2623,903,446,509,2193,1325,2699,1146,1488,909
"COG0386",530,577,152,351,183,398,561,435,615,151,468,169,574,347,218,378,594,425,1168,542,552,338,563,681,238,221,253,133,87,850,438,869,356,421,375,368,595,190,259,156,163,192,661,282,560,813,111,881,344,789,464,226,228,943,1114,515,135,926,566,415,329,796,576,274,292,387,702,1070,685,495,257,292,241,368,125,424,285,681,1318,248,191,87,658,129,856,77,596,427,295,540,165,276,628,459,57,242,200,441,279,349
"COG0387",107,2,109,10,14,1,20,15,303,804,5,157,158,32,14,17,1,300,44,88,177,2,57,51,5,102,8,28,6,43,11,89,99,6,5,183,152,13,7,7,4,6,2,117,30,84,1,31,9,24,17,6,511,0,20,6,6,33,6,25,7,23,21,34,59,54,9,64,63,97,14,2,27,79,6,24,588,30,51,2,141,2,7,4,46,5,10,9,40,363,100,1,20,21,21,7,40,77,21,76
"COG0388",5979,5719,5210,6856,7355,6459,6481,5899,7016,4018,7663,3506,5656,6942,7092,8494,6703,6021,5648,6343,5932,7765,6899,6645,6135,5890,6087,4160,8703,6675,6631,5833,5810,6053,7107,5885,6347,7567,6251,7070,6831,8942,5597,7273,6995,7620,6445,7407,6933,6792,2090,2963,1671,2198,2663,2200,1972,2223,2426,2307,2414,2203,2254,2483,2139,2592,2288,2078,2273,2513,2488,2514,2444,1148,2644,1993,1518,2223,3114,2353,2088,2001,2200,2115,2405,1713,1928,2144,2220,1693,1723,2416,2239,1998,2117,2754,3057,1789,2661,2373
"COG0389",3900,2990,5235,3968,3837,6122,2111,4381,4052,4259,4640,6057,5041,4209,4083,3654,3561,3512,2873,4043,3405,3558,2866,3091,3117,6276,4486,4378,5331,2200,3655,2742,5014,3620,3815,4905,2444,4650,4523,4316,4601,3169,3152,4168,3039,4222,5260,3960,3617,2369,2836,3993,4287,4207,3532,4531,6161,2463,3279,2298,3425,2349,3119,4222,5739,2614,3529,2462,3390,4577,4308,4112,4742,6093,2844,3934,5532,6550,4453,3915,4440,5403,4884,4681,4607,3798,3682,3528,4582,4188,7870,3502,2825,4682,5209,3338,3279,3805,4094,3626
"COG0390",521,367,247,542,661,320,684,417,579,805,212,831,471,538,436,547,369,518,749,548,403,649,581,532,295,186,268,909,49,635,606,622,222,615,702,399,941,243,470,693,195,381,368,587,620,200,287,125,702,835,245,206,622,320,289,579,208,832,596,703,546,560,469,451,413,468,969,486,724,469,610,410,268,585,308,672,901,36,690,437,388,158,809,99,61,643,409,386,204,315,1775,680,675,279,60,303,147,834,558,413
"COG0391",224,304,1405,183,247,2237,231,119,545,401,425,733,199,143,117,282,79,412,143,648,151,135,156,451,239,192,1114,947,224,221,213,536,1721,66,131,281,350,552,661,278,271,221,243,334,233,230,145,232,247,53,220,109,348,159,188,307,448,154,198,87,142,263,136,351,700,402,376,215,128,483,87,484,122,1453,218,125,409,345,202,645,150,592,592,824,93,1258,87,138,143,974,458,235,178,56,230,255,118,222,175,400
"COG0392",955,787,1119,1103,531,677,356,596,1388,1143,933,2968,532,1059,669,571,1154,406,351,739,693,604,339,422,506,2036,1348,3265,611,324,273,1093,630,874,604,874,320,510,663,626,584,178,724,630,422,573,694,356,454,249,516,489,1112,586,476,749,926,238,381,245,395,348,471,675,825,425,645,331,266,690,611,422,1337,4146,539,267,1463,1019,241,871,980,730,1097,1690,827,3321,514,673,811,1193,5146,571,433,1208,1299,364,319,646,384,590
"COG0393",955,782,427,715,1146,405,1033,878,578,311,316,523,466,870,576,631,850,338,1232,696,645,798,802,734,593,510,374,454,610,896,697,658,394,485,654,495,834,620,1015,820,548,612,675,709,691,726,478,677,950,740,587,868,384,393,722,594,127,611,814,1056,773,794,1011,890,552,738,569,810,1175,709,656,763,399,480,817,783,521,455,150,533,283,490,584,603,688,58,712,881,527,525,419,435,740,523,439,664,518,753,572,744
"COG0394",2302,2563,1719,2279,1932,2003,1776,1921,1841,1730,2600,3556,2391,2418,2290,1692,2797,1868,2526,2117,2405,1800,2735,2122,1436,1702,2474,1106,1735,2370,1804,2267,1736,1641,1938,1704,1273,2018,1668,2160,1498,2170,2242,1898,1835,2421,2183,1333,1832,2397,2475,2750,1913,1760,2943,1891,1613,2048,2509,2654,1889,2285,2540,2428,1878,1921,2087,2885,1526,2141,2427,2134,2535,2196,2437,1859,1817,1931,1735,2050,2217,1696,1827,2152,1757,3529,2055,2554,2386,1917,5275,1844,1779,2396,2528,1485,1879,2250,2000,2269
"COG0395",9458,6052,13848,9447,5890,6534,3266,7643,5424,13420,7000,20485,6954,7895,10730,5060,10156,4343,5592,6479,8506,7520,4715,5033,10503,29614,5225,9700,7440,3860,6788,6375,12253,6496,8457,13492,3370,6976,9459,12102,15586,1519,8275,6374,6658,8269,14530,3266,5432,2449,2429,1635,3341,2108,1749,4414,4524,2165,2008,2031,1994,911,1958,2744,1579,912,1716,1187,1174,2476,2440,2111,5015,5258,2096,6005,3147,2781,517,2318,3231,6053,3178,3405,713,4794,3467,3693,3626,2963,9166,2540,1440,3540,4464,1967,1069,3439,2278,968
"COG0396",1236,1491,1979,1781,1821,2418,1486,1105,1861,827,2117,966,1722,1639,1481,1735,1499,1249,1171,1743,1120,1848,1404,1627,1695,498,2111,1796,2044,1031,1631,1024,2470,1397,1826,1703,1433,1691,1592,2244,1738,1989,1519,1625,1712,1938,1702,1439,1595,1291,1166,1918,1255,2002,1967,1805,2167,1165,2086,1480,1631,1227,1293,1680,1719,1641,1778,945,1463,1861,1774,1624,1652,1707,2273,1619,1652,1700,2162,2016,1754,2000,1936,1944,2046,2567,1323,1444,1676,1258,1573,2014,1506,1311,1325,1860,1707,1873,1522,1894
"COG0397",43,1,39,4,9,2,6,1,104,319,0,64,50,7,3,8,0,97,12,35,86,0,24,16,0,29,2,11,1,19,18,26,38,1,4,94,63,6,1,3,0,3,0,53,7,27,0,13,3,5,19,13,488,2,15,8,11,31,26,24,8,23,29,30,84,64,10,76,62,110,5,5,17,97,9,28,645,39,71,3,146,0,7,3,38,4,11,7,33,456,126,0,28,16,28,5,65,60,23,94
"COG0398",557,310,1047,510,231,1508,172,258,707,1263,601,518,357,374,419,385,192,470,523,751,396,325,263,318,333,472,970,508,281,166,544,797,1245,100,358,427,231,562,429,402,500,218,286,323,288,376,343,458,258,259,311,134,786,199,217,376,762,226,487,252,204,185,224,584,1039,292,290,191,201,1208,289,203,247,459,253,581,1016,304,196,439,428,500,377,567,88,1258,371,227,261,656,477,275,129,142,443,212,176,491,293,398
"COG0399",4597,5771,4004,5412,6086,5010,7218,4637,3665,4034,2528,1867,4546,4616,4100,5014,4530,3276,6180,5492,5713,4382,3177,7077,6039,4508,3535,6453,2804,5395,5689,4725,6270,6232,7304,5736,10303,4089,5533,7799,4544,2816,5655,4933,7444,4396,5753,5400,6183,5513,3699,9618,4106,4320,4730,4777,2817,4928,3852,6084,4482,5365,5270,3252,3314,5155,4557,5343,6371,4400,5956,4374,3884,2636,4277,8038,2883,2915,4111,4784,5634,4295,5233,2385,4937,2994,6100,4031,4054,3394,1243,6311,6206,5742,3659,6996,3467,8921,4976,3302
"COG0400",35,1,25,12,5,7,13,0,159,207,17,99,29,11,34,8,0,52,14,29,46,0,23,21,0,37,11,18,3,11,5,30,27,1,2,55,38,10,3,1,40,4,0,16,3,20,21,1,44,34,46,22,420,18,20,35,69,13,44,57,17,80,49,132,75,42,10,76,54,97,6,2,19,116,6,13,622,6,112,2,143,3,14,11,21,788,36,9,16,141,1054,1,29,25,5,2,50,38,20,59
"COG0401",12,1,14,0,2,2,1,2,59,146,0,19,33,1,0,5,0,40,5,14,20,0,13,9,1,18,1,13,0,2,0,21,15,2,0,31,24,4,0,0,0,0,0,8,2,5,0,8,0,7,1,1,83,0,4,0,2,2,3,6,1,5,0,6,10,4,1,12,17,24,0,0,2,4,1,5,82,0,6,0,16,0,0,0,10,1,4,0,0,36,22,0,5,1,0,0,8,9,0,22
"COG0402",2961,1845,4793,2002,2232,1801,1334,1628,3029,8084,2627,3395,2057,2709,1241,2497,1117,2286,1931,4094,1803,1328,1033,2779,2968,2854,2481,2141,973,2559,1913,3605,4871,996,1745,2826,2163,3285,1523,2437,2018,1077,1659,2163,1807,1573,1826,1209,2305,1494,2237,512,3541,1633,1035,1676,5476,1191,2644,1377,1505,1704,1512,2750,3853,1633,2730,1847,1027,3352,1477,2702,1591,3688,1510,1462,5482,1258,922,3306,2076,2834,914,1903,570,5002,1707,1817,1695,3324,5490,2053,1138,1527,2975,1222,1092,1987,1536,1761
"COG0403",2010,2007,1711,2057,2914,1292,2878,2036,1372,2001,2006,332,2507,2489,2393,3308,1759,1716,2843,1856,2412,2835,2961,2673,3053,360,2173,341,327,3261,2315,2670,1418,1988,2068,2472,2930,1862,1188,2053,1010,2657,2237,2368,3095,910,1662,553,2683,2965,2433,657,1859,1123,1567,1711,1148,3345,3056,2495,3602,3391,2958,2375,1671,3942,2948,2773,2415,2267,2844,2683,1020,101,1905,2030,2978,165,1123,2542,2045,1616,1839,1374,201,2184,2054,1676,1579,907,457,1900,3318,1500,325,1150,1300,1925,2369,2564
"COG0404",1357,1426,1276,1486,1760,1183,1669,1145,783,1198,1394,234,1516,1485,1155,1510,1250,1711,2043,1808,1358,1409,1966,1396,1944,301,1520,522,285,2166,1261,1685,1171,1177,1322,1330,1837,1232,887,1452,890,1555,1758,1276,1583,853,1072,459,1502,2024,1270,594,1044,757,1208,1124,887,2089,1628,1898,1521,1985,1836,2154,1084,2267,1611,1951,1753,1699,1504,1655,705,220,1307,1322,1435,199,1012,1734,1040,1050,1260,1176,168,1975,1548,1396,1158,759,272,1458,1545,829,445,870,730,999,1113,1841
"COG0405",147,71,343,149,226,270,88,201,653,1648,410,172,219,48,162,266,23,663,151,578,234,90,125,136,83,219,250,500,146,731,66,1455,279,86,207,476,434,605,89,177,163,135,136,214,306,236,128,1011,191,156,191,96,467,89,228,59,328,239,350,102,139,736,174,210,1096,161,411,597,135,504,96,609,89,223,109,361,390,217,239,212,228,120,68,108,104,93,145,123,198,365,117,188,107,65,369,102,827,300,165,179
"COG0406",2420,2802,2783,2787,1881,2182,1436,2495,3137,1782,3362,6825,2033,2423,2489,1766,3146,2072,1448,2495,3028,2185,2458,2100,1818,2790,2817,5700,2334,1299,2320,1470,3269,2294,2358,2453,790,2817,3349,2462,2372,2125,2035,2163,1604,2219,2609,2143,2255,1441,2291,2630,2857,2359,2234,3104,3906,1457,1854,1691,1745,1295,2467,2753,2946,1414,2236,1443,1156,2703,2312,1737,2883,5716,2036,1911,2401,2829,1889,2675,3494,2626,2971,3270,1675,6889,2187,2359,2911,3155,10177,1609,1291,3059,3757,1754,1912,1887,2022,1836
"COG0407",563,890,984,462,546,745,695,685,596,1219,351,197,1084,630,358,421,830,749,1646,548,1044,442,677,955,791,625,595,907,253,1446,403,991,441,749,622,615,1307,550,201,707,413,275,576,548,595,215,175,188,377,856,561,171,863,280,443,400,508,1390,433,1726,531,953,903,1020,324,594,566,1077,723,513,508,571,351,909,237,698,1122,231,210,428,378,334,272,345,56,66,599,423,752,577,565,409,864,550,312,241,257,1479,642,398
"COG0408",44,0,76,0,14,0,11,6,141,587,0,42,51,9,10,14,0,221,13,62,74,2,34,22,0,41,3,17,0,15,15,39,60,4,2,112,80,8,2,4,0,5,1,29,14,18,0,24,5,10,5,1,216,1,9,4,3,6,8,10,1,9,7,10,53,43,5,47,38,24,4,0,5,57,1,7,194,0,39,1,64,2,3,0,10,1,2,0,6,140,69,0,23,5,4,2,46,33,16,68
"COG0409",252,491,415,256,260,168,147,310,801,933,264,560,299,502,478,354,205,296,194,298,288,181,187,528,240,108,430,679,235,151,98,120,260,78,70,405,252,284,150,106,168,281,488,299,205,236,123,75,159,223,215,83,748,58,100,123,247,163,138,122,149,270,218,278,479,742,551,255,212,533,243,204,105,478,345,68,873,199,146,179,227,171,108,281,36,2041,149,155,368,553,236,378,204,143,564,153,131,395,192,677
"COG0410",593,597,1407,1074,911,769,538,1022,983,1451,946,1394,534,814,981,940,271,1241,528,1491,908,806,674,838,681,758,1179,860,609,448,741,1151,1894,822,858,1174,731,1099,1029,1120,1144,329,781,571,503,640,856,1380,872,279,956,508,970,718,383,930,2504,426,708,1151,1007,470,911,809,1875,629,769,389,423,784,648,767,703,1209,1184,638,763,691,335,1069,808,1643,646,1145,166,2224,685,617,867,1405,1941,948,623,984,1328,583,690,943,549,667
