"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG0635",2818,3810,3947,4464,3253,4447,3249,4565,3022,3986,4680,3915,3844,3968,3064,4196,3853,3873,3606,3972,3367,4000,3833,5229,3639,4639,4109,3797,3586,3302,4505,3852,3279,4080,4581,3908,3926,4992,4271,3700,3167,3425,4487,3229,4389,3632,3994,3537,3120,4451,4126,4391,3432,4173,4240,4309,3778,4512,3725,3604,3308,3806,4671,3380,3681,4783,3542,3711,3389,4041,4208,5282,4892,3106,2854,4024,3578,3830,4764,5058,4331,3717,3876,4984,3504,4340,3630,4278,3638,4885,4098,3942,4332,4216,5257,4896,6597,3919,3881,4207
"COG0636",156,1346,1097,1102,1220,919,1126,1219,1103,922,1104,595,748,1305,1277,989,1006,1158,1014,917,956,759,1205,1339,427,1137,1000,1002,1036,1217,1155,526,487,1187,1091,1090,1482,1189,1030,1318,1180,1224,759,1088,308,1045,1319,804,1264,1063,683,1213,520,1140,1262,1070,1115,817,1231,510,1346,921,1039,802,856,1120,1041,833,1201,1020,1146,1094,1059,1298,1014,900,880,758,1219,1149,987,1065,655,611,1202,965,1102,797,454,1371,990,866,952,1260,878,1208,804,248,941,1217
"COG0637",3652,4567,5175,4496,3979,3547,3631,4143,3993,3209,4500,4583,5580,3820,3967,4119,3956,4682,4307,4684,4222,3959,4165,4996,5086,3973,3475,3989,3886,3244,3764,4950,4783,4470,3999,3854,3642,3009,4282,4488,3801,3507,4270,3984,3850,3692,3911,3922,3907,4252,4280,4162,3271,4195,3747,3911,4431,3534,3900,4819,4284,4163,4169,5010,3713,4337,4055,4149,3575,4297,4743,3794,4752,3947,3429,3850,3644,4152,4838,4381,3756,3924,5282,3610,3852,4588,4428,3049,3304,4989,4013,3203,4816,3952,3821,4584,7509,3371,3440,4102
"COG0639",230,1359,1496,1071,1369,1114,1600,1767,1340,741,847,1103,1796,1726,740,558,1423,1483,1200,1638,1031,912,1127,867,776,2650,1241,1237,741,1464,893,936,205,761,1129,1031,1131,1933,1068,1346,1497,1280,1721,1102,405,1181,847,572,930,1356,749,801,651,946,1178,1397,1345,776,871,1897,1555,1306,559,1265,1091,1259,1801,3376,1433,908,879,1899,1635,1072,1618,1137,1229,1038,1786,1553,637,924,468,877,1477,609,1067,990,241,1473,1118,578,374,1444,1657,539,74,1793,1396,1182
"COG0640",310,1319,986,1053,1368,687,1005,1195,613,375,1497,1196,2297,656,439,1409,1214,861,891,1033,455,1120,1261,1520,1499,1291,2238,742,598,501,1360,1024,849,1197,692,1109,1574,1952,1571,847,737,366,1829,1192,763,590,1370,507,845,1183,1765,1148,245,1212,1251,1050,727,1073,1023,865,495,1045,1486,2462,473,1208,927,2225,1009,1249,1138,3165,2007,579,576,1105,421,751,2086,2164,606,1136,670,1184,1058,814,1675,1548,857,1497,963,690,1259,1039,2819,1711,1725,365,423,1255
"COG0641",12651,5530,5156,5034,7921,5330,4856,4836,4587,6193,5066,8502,4059,4274,4950,5564,4782,6970,4815,5696,3568,4747,7179,6204,2359,4538,6366,6935,4661,6743,5346,4083,9587,4975,5143,5079,5587,3883,4396,5276,6931,7232,4898,6111,2687,7207,5277,11110,4444,6953,5233,4981,3671,6519,4137,6838,5790,6913,5375,4704,5907,10846,6934,4178,4711,4478,6073,4965,5905,9607,8818,5032,6177,4028,6160,4344,4871,4843,4973,5937,4030,5483,9093,12974,5446,4924,5221,5754,4360,5243,6008,5188,3993,4879,12366,4222,3766,9224,6126,5295
"COG0642",62192,83498,84747,88953,118889,90648,116042,70163,96799,145217,82937,76809,58667,119796,100936,72184,80886,95598,88169,88446,71739,99451,85865,71948,40311,69482,53809,88951,97056,138867,68675,48542,55315,84340,86485,102938,73845,72795,67169,92824,95157,104832,68755,146606,48756,115486,85762,76984,84633,106694,42094,92329,70736,79866,81562,92722,104185,66431,72510,53547,104074,75922,65576,46953,128113,79492,129728,49520,89968,84682,87653,58699,70175,86934,133530,72942,113394,67947,58688,61209,77292,70768,60323,51889,112430,89527,88101,82119,72685,87699,94729,89283,55416,85328,74641,73280,38324,45277,113063,68640
"COG0643",122,438,506,1126,557,685,1728,1270,186,471,1452,829,434,378,227,488,930,695,489,972,205,428,517,1530,210,243,157,255,432,241,1955,749,349,959,618,747,399,487,324,615,336,246,1399,469,302,255,548,413,185,785,142,173,128,442,549,854,636,971,261,1206,409,839,593,328,495,1363,499,372,214,362,610,1934,648,332,352,187,235,352,526,1359,663,372,192,1354,336,185,699,293,436,998,658,128,485,947,237,244,95,169,147,1463
"COG0644",95,24,68,270,168,198,120,103,90,308,18,67,98,257,55,12,555,23,59,620,16,387,81,40,429,30,293,79,23,183,485,1365,31,41,175,39,445,826,57,20,27,152,1702,20,18,376,37,25,265,25,642,127,241,25,59,10,87,18,208,2017,33,22,229,557,86,38,22,898,30,148,455,296,169,84,243,26,89,25,12,182,38,706,23,165,23,289,21,26,21,17,47,109,122,28,345,260,68,191,184,32
"COG0645",0,0,0,1,0,0,0,0,0,0,64,24,0,0,0,22,12,0,2,0,0,0,0,0,0,0,66,1,9,0,8,0,1,24,0,0,0,26,68,0,0,0,1,0,17,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,53,0,0,0,29,0,0,0,0,0,1,0,6,74,0,0,13,0,0,24,0,0,4,0,0,0,0,11,9,0,0,0,0,0,39
"COG0646",4352,4919,5891,5857,3590,4551,3810,5080,4811,3055,5240,3832,4057,3854,4932,4237,5059,5007,5204,5753,4618,3776,5131,5118,1480,4097,1652,6115,4822,3006,5784,4382,5100,5112,5551,4809,3649,2694,4852,5191,3625,4928,4934,4675,4733,4909,4401,4853,5344,5251,3148,4856,5026,5723,5001,4783,5568,5309,4115,4104,5159,5315,4681,4307,4300,5294,4347,2062,4971,4621,4654,3607,4862,4800,4476,4961,5042,5369,4131,4041,4829,3870,6398,3457,4599,4240,5029,3266,4699,6134,5208,4818,5174,5178,3765,5456,4744,6571,4018,5227
"COG0647",148,697,214,439,240,128,470,486,232,337,434,382,1229,111,260,916,843,236,559,192,112,711,420,283,1916,581,1342,392,472,290,284,867,187,728,367,370,1099,938,677,533,484,199,584,242,104,178,643,203,259,174,1796,703,155,338,653,169,316,236,570,1081,110,338,792,762,197,492,376,1226,434,692,348,805,645,294,242,551,462,384,580,467,281,1051,67,258,639,257,465,393,203,263,273,886,627,568,391,1179,1437,295,139,344
"COG0648",81,673,532,686,533,320,566,463,519,431,581,281,480,518,497,427,575,632,578,539,239,556,585,513,374,566,292,592,438,386,547,271,248,572,543,565,560,543,541,670,456,603,479,489,199,658,766,318,540,614,1649,1918,644,1760,1698,2023,1935,1123,1162,1213,1871,1329,1672,1120,1679,1341,1575,1262,1776,1550,1255,1819,1874,1852,1899,1154,1638,1362,1495,1458,1446,1365,923,639,1806,1288,1639,2435,797,1649,1772,1385,1234,1576,1101,2060,1271,319,1480,1516
"COG0649",2797,1577,1591,1409,1617,2094,1664,1443,2642,1619,1100,973,230,1758,2293,1255,1273,1461,2309,1669,2480,1250,1530,544,233,1425,158,2108,2512,1777,1309,1350,1495,1756,1756,1420,1312,503,1273,1736,2047,2089,970,1354,2230,1876,1482,1924,2205,1125,220,1404,2427,1366,1632,1437,1770,1577,2295,1623,1933,1783,1268,666,1805,1613,1856,269,2220,1517,2078,194,675,2115,1675,2224,2163,2076,1390,587,2175,1402,1828,1335,1863,2087,1967,1147,1788,1321,1538,2214,1904,1750,208,1012,39,3565,2214,1530
"COG0650",46,18,86,231,66,91,59,81,74,143,85,71,99,113,81,73,351,46,58,291,45,194,103,33,141,111,118,129,89,122,206,663,71,53,205,50,295,407,107,37,97,146,780,86,40,50,49,63,129,102,6,499,136,135,155,63,59,65,117,1264,55,76,115,22,95,60,98,209,182,260,228,63,76,78,135,307,88,47,30,318,147,268,21,33,69,109,83,90,73,17,67,176,44,133,141,726,53,146,171,52
"COG0651",228,241,412,1070,602,935,421,372,866,515,547,293,206,597,589,920,1705,270,599,917,262,812,605,281,418,645,196,744,665,883,681,1475,97,559,1149,283,1965,1114,646,492,842,812,2066,473,101,383,896,416,728,632,17,659,587,285,1160,284,629,392,922,2493,323,581,864,122,825,414,1164,537,1200,1985,578,180,259,763,626,865,703,372,476,1015,1112,889,92,101,739,392,559,518,203,163,508,1156,229,565,355,790,137,784,587,322
"COG0652",2864,2087,2457,2525,1880,2155,1379,2105,2305,2158,2568,2931,2091,1980,2116,2454,2056,1982,2111,1865,2756,2222,1956,2347,1678,3004,3542,2209,2091,1989,2389,2448,3066,2005,2429,1973,2451,2523,2509,2347,2930,2065,2132,1762,3637,2060,2463,2617,2272,2428,2193,2244,2667,2439,2521,1732,1907,2772,2295,2015,1648,2957,2420,2586,1821,2330,1972,2726,2164,2448,2299,2440,2828,2354,1684,1908,1638,2596,2417,3011,2335,2369,2419,2778,2155,2014,2453,3740,2896,2237,1895,2531,2165,2210,3187,2327,2107,2927,1833,2344
"COG0653",7157,5790,6165,5954,4357,6723,5682,7079,5910,4420,7445,6514,7330,4743,5258,6325,5628,5949,6507,6290,6284,5310,6163,7120,6684,6843,8730,6016,6587,4425,6243,5876,7455,6234,6414,5273,5217,7683,7916,5490,5306,5832,5285,4956,5114,4785,6706,6645,5146,5932,5669,5926,5441,6880,6587,5479,5436,7693,5666,5510,4132,6743,6541,7540,4998,6103,5489,5035,5802,5501,5429,6641,7209,5239,4551,4395,4870,6493,6971,5859,6507,5306,8536,8023,6210,4619,6405,8097,6138,6210,5363,7523,7419,7066,6552,6589,5963,5373,5373,7757
"COG0654",46,73,56,321,137,142,65,50,131,399,31,19,219,296,166,283,1229,20,225,999,37,695,48,40,341,33,446,119,17,238,739,1447,7,46,225,55,187,374,7,28,14,100,2175,83,20,170,34,56,257,67,1,80,351,52,22,899,114,101,115,2158,59,1039,556,42,223,10,30,362,91,515,544,161,67,60,638,1409,261,25,4,802,19,757,6,873,44,480,35,5,35,97,66,203,6,28,385,420,17,771,219,169
"COG0655",493,2383,1966,2206,1966,2365,2643,2470,1959,2004,2635,1412,2304,1930,2092,2601,2361,1863,2190,1659,2247,2114,2540,3295,883,2961,2266,2166,2080,2177,2776,1726,1548,3005,2086,2162,2878,2761,2350,2776,2244,1797,2433,1984,946,1848,2523,1354,2041,2850,2603,2934,1664,2215,2416,2781,2158,2034,2486,1544,2333,2033,2554,1399,1441,1803,2640,1243,2232,2365,2049,3022,2922,2023,1498,1745,1861,1854,2535,2802,2562,2591,1915,891,2133,2449,2298,2644,1296,2592,2130,1820,2600,2355,2948,3940,3957,350,2374,1981
"COG0656",579,1885,1843,1627,2459,2415,1412,1288,1301,1908,1140,1905,5006,1742,1887,1944,2811,1931,1569,1217,1746,2929,2758,1447,3872,1914,4353,2623,2805,2676,1416,2121,1732,2974,1475,2936,3382,1486,1129,2346,1680,2383,3370,3014,810,3802,1704,1931,2052,2536,5709,2397,1478,1862,2268,3158,2755,1047,1960,2615,2925,1642,2415,6010,2417,1059,1840,7720,1443,2039,1959,3587,2525,2851,2443,3216,3856,1866,1550,2618,1400,2640,2245,2722,1866,1668,1775,2388,2121,2879,2587,2550,1450,1628,2008,2408,2117,1447,1724,1349
"COG0657",3978,5191,4311,4575,6054,4168,6362,4335,4938,4794,4667,3904,6375,4576,3124,4847,4734,4047,4563,5411,2954,5038,4413,4761,5598,4099,3271,4735,3913,6519,4708,2929,3801,4840,4265,5760,4589,3805,4004,4076,3205,4125,4512,5816,2986,4425,4613,3144,4450,5763,7419,4560,5696,4943,4249,4832,4053,3572,4293,4850,4278,4967,4950,5842,5328,5232,4363,6454,3961,3805,4143,6432,4781,3829,5757,2897,5614,4519,3834,4110,3521,4230,3586,3321,5992,3669,4300,3855,5620,5180,4083,4645,4011,5089,3843,6450,4023,3635,4634,4067
"COG0658",1341,3264,2124,3490,2023,2787,2099,2684,2658,2886,3311,2145,2952,1821,3404,2070,3071,2962,3025,2259,2468,3009,2509,3376,3502,2844,3946,2601,3068,3134,2983,1761,1546,4098,2395,2272,2265,2808,3369,2967,3013,2533,2723,2702,1619,2822,2838,1855,2747,2515,3487,2899,880,3298,3452,2616,2601,3168,2741,2413,2321,2171,3390,3465,2650,3079,3089,3232,3118,2534,3169,3789,3665,2603,2756,2846,2411,2719,3320,2687,3068,2319,2479,1727,3209,2934,3119,4387,1154,2917,3149,3264,3286,2795,4719,2105,3932,3123,2195,2860
"COG0659",3664,2579,3508,3196,3546,3710,3053,3970,3040,2964,3594,3155,2617,4138,3044,2832,3278,3338,3298,3622,4117,2747,3551,3680,901,2297,2182,3682,3762,2777,4372,2866,4106,3461,4078,3178,2336,1618,2529,3147,2461,3510,2713,3326,4081,2473,2817,3631,3037,3378,1297,2050,4602,2394,2971,3817,3154,3072,2885,2062,4380,3999,2749,2890,2713,3885,3239,1671,3137,3123,3238,3910,2447,3305,2534,3786,3143,3663,3151,3938,2969,2786,3955,3728,2865,3447,3029,2011,4142,4509,2941,2585,3410,3376,2232,1822,2609,4061,3997,3444
"COG0661",106,485,142,359,145,309,151,316,67,246,529,536,2151,197,332,212,634,168,165,382,231,805,611,679,4386,400,1698,293,111,139,457,1532,431,207,357,181,398,1098,321,174,433,173,1125,82,118,304,404,256,111,170,575,267,66,61,60,227,69,105,209,562,129,65,96,327,37,55,67,352,106,113,139,596,158,23,44,272,49,98,257,359,73,208,216,43,104,305,53,902,200,155,53,116,244,100,163,231,1240,72,100,75
"COG0662",1500,923,633,1671,891,713,2596,1544,498,695,1149,1189,1379,487,1579,1547,1183,878,539,1681,1638,425,975,2469,415,947,832,652,1488,706,2906,2051,2113,1218,879,1025,1495,830,1230,842,375,544,1623,790,2161,1260,991,521,411,1952,633,634,2042,835,2002,1507,919,1244,553,960,931,1565,861,1374,546,1505,1025,872,774,1447,1271,2467,1351,590,241,1929,363,1296,1217,1831,1257,1264,1105,1008,812,667,999,864,2444,2686,1176,506,1389,939,624,711,797,410,1248,1598
"COG0663",813,959,1183,1016,943,830,1070,976,1090,1249,672,885,626,946,1425,905,1494,1237,1039,1287,1533,1175,1032,889,373,899,605,1056,1210,1105,1236,1607,1141,906,1043,1046,1133,755,867,1059,1195,1187,1815,1006,724,1209,1240,899,1699,847,366,1013,1056,1422,883,1108,944,668,1353,1444,1068,668,1027,894,1117,954,787,925,1092,1044,1423,420,838,1071,1377,1661,1148,1162,970,1519,1127,1113,1246,769,1006,1098,1067,684,794,928,1094,1153,1113,976,725,856,1017,848,983,870
"COG0664",4981,7147,5479,6530,7967,4878,7346,4791,7614,8738,4398,4019,4896,6152,10018,6003,4021,6443,6201,5151,6791,6508,5958,2820,3362,4902,4879,5946,7177,9525,4646,5573,4920,7090,6053,6789,6297,5249,4863,6426,7502,6966,4244,6095,6671,7564,6452,6166,8483,5922,3641,6441,5861,4453,5757,5695,6291,5614,6581,3822,7076,4837,4373,5814,7610,4624,6330,6165,7577,6749,6807,4248,4732,6360,8321,5976,6533,5514,5820,5257,6797,5947,5806,5070,7418,7578,6112,5451,6054,5615,5691,5366,5641,4792,4293,4809,2982,4185,7634,4412
"COG0665",198,448,341,678,561,496,184,1434,1047,590,441,450,644,412,311,591,1968,254,391,1013,160,747,610,355,654,817,1473,455,232,373,1222,1593,186,918,627,316,620,1281,832,282,382,489,2968,257,230,654,441,372,357,986,354,266,513,554,953,524,416,685,781,3232,271,559,580,89,395,709,704,638,898,720,1737,199,946,155,490,1935,358,504,1412,2199,686,607,134,1451,289,879,381,550,138,225,271,291,828,1063,827,1003,113,313,331,715
"COG0666",554,1769,2206,1407,594,798,418,1493,1090,648,532,346,233,858,2227,1296,2060,2165,3456,915,859,858,571,204,604,1402,247,674,820,1562,888,1122,256,477,611,960,1417,316,913,716,1569,1827,2225,509,160,2531,983,368,1131,687,409,2495,706,2320,1391,219,2782,647,1408,3252,1555,459,1004,411,787,1635,2786,693,1493,802,541,339,702,1391,1870,1972,540,848,1242,897,1729,1255,512,1156,721,1839,2441,1004,237,241,511,2220,738,1356,505,1500,81,771,867,910
"COG0667",3402,4952,3287,3462,3875,3795,4859,4032,4576,3920,3823,4073,4610,4183,3472,3973,5895,3741,4854,3703,4384,5410,3572,3434,8750,2619,3180,3393,3999,4748,4153,4084,3574,3813,4323,4952,3687,3327,3957,4018,3990,4004,4891,4817,1475,4944,4142,3168,4525,4609,4485,3680,3658,3983,4536,5747,4306,2312,4324,6010,4484,3239,4260,3711,5965,4348,3555,3373,4598,4009,4698,2005,3675,3478,4718,5922,7658,4029,3754,4422,3691,3333,2966,2599,3424,5155,3419,3362,3530,4672,4663,3987,4581,3684,6133,3993,5608,2289,3773,3301
"COG0668",6886,5244,3944,6342,5637,5608,5629,4106,6234,8305,4419,4340,2279,5568,7085,4979,5173,5451,5308,4782,7795,5028,4684,2526,3275,5292,2996,5213,6101,6709,3695,4354,6850,5307,5638,5252,5319,4263,4260,5647,6035,6433,3926,6362,6512,6764,4834,5180,6046,4909,3116,5955,7752,5111,5690,4949,5928,5867,5389,5116,6097,4914,4778,4523,6544,4263,5973,3834,5680,5899,6036,2259,3236,6265,7254,5211,6574,6109,4352,4081,5699,6527,3339,3821,6467,5444,5108,5261,6508,4578,5228,5860,3936,4895,2305,4911,2270,6882,6189,5073
"COG0669",435,576,513,476,420,463,407,509,543,327,516,457,457,464,482,451,431,514,547,465,535,490,526,416,464,542,462,476,436,353,460,385,599,515,470,493,668,449,448,519,425,446,451,380,580,424,589,510,492,440,1457,1514,1376,1562,1451,1719,1469,1503,1508,1217,1501,1550,1664,1407,1261,1468,1375,1818,1460,1462,1570,1772,1461,1657,1352,1241,1351,1690,1255,1550,1502,1591,1296,1694,1286,1603,1468,1267,1539,1516,1635,1443,1584,1363,936,1455,1133,1485,1370,1679
"COG0670",2177,430,447,410,188,893,128,691,563,443,657,1330,648,278,137,785,585,158,438,600,1417,396,186,195,906,324,1130,278,458,277,714,1993,1582,387,560,345,515,457,612,266,333,170,1356,211,2027,256,411,919,789,321,887,277,1520,351,248,237,162,1338,982,1539,89,914,736,1381,177,686,297,1933,335,502,1034,829,514,226,198,1008,200,930,1069,769,611,712,1040,1244,285,818,241,1332,1349,118,203,720,1034,256,351,303,404,2075,272,943
"COG0671",3272,2124,1606,2358,1947,2079,1715,2148,1869,1403,2275,2932,3116,1742,1767,2621,2109,1934,1721,1983,3033,1756,2052,2123,2287,2579,3110,1614,1616,1555,2559,3124,3051,2225,1690,1756,2228,2034,2165,1775,1531,1614,2856,1661,4484,1304,2115,2473,2027,1645,3738,2352,2781,2048,1827,1538,1675,3337,1690,2368,1946,2745,2518,3475,1292,1905,1606,3858,1756,2294,2423,2856,2491,1824,1440,2230,1252,2279,2035,3481,1634,2311,2173,2710,1701,1432,1851,2027,3333,1931,1836,1786,2722,1811,2346,1823,661,3725,1554,2643
"COG0672",55,307,95,66,44,85,95,182,20,128,8,107,413,72,37,2,184,7,1,162,2,149,15,72,1448,6,995,43,7,79,116,592,38,4,222,12,311,82,9,7,63,25,413,8,40,60,14,23,83,26,1665,88,56,60,2,8,76,33,273,721,32,11,31,170,95,18,8,628,19,32,135,128,78,58,159,277,15,15,18,520,3,132,17,23,6,110,12,10,65,20,72,70,149,16,245,64,882,113,86,39
"COG0673",5294,10319,11362,10088,12589,7902,11200,7832,11472,15967,7558,7905,8120,10478,12869,7453,9614,9502,8817,10156,10770,10937,9843,8876,7058,6904,10747,10644,9450,14685,9097,6974,6435,9575,9848,9410,9215,13051,8104,8222,11091,11698,8847,11225,8925,11259,9004,6779,9686,10625,4534,11238,8337,6637,9790,7378,9414,5519,8373,10179,12913,8236,10331,7496,12749,6440,11565,9949,10334,10843,9325,7852,8133,8880,10604,10608,9661,8844,7332,11063,8705,8180,9799,6876,12542,7809,8266,9622,5958,9697,11266,9582,8154,10437,11448,8002,7771,6289,10777,5712
"COG0674",11128,8313,9752,9202,6564,10623,6656,10021,10756,8402,8736,6854,4560,7887,11523,8420,7265,8751,11640,8544,11729,8147,9447,10101,2025,10548,2639,10631,11476,8245,8205,8065,10249,10571,10947,7759,8948,8460,8958,10003,9145,11209,5604,7215,10576,11269,8772,10383,9687,8269,12154,8670,13594,11303,10701,9494,10471,9432,11557,6159,8412,9173,10618,9614,10034,8531,8894,4274,10707,9418,8451,3701,6857,11731,9144,8482,12038,11108,8808,5387,11743,10107,9809,8360,10583,8656,10544,9323,10611,8845,10508,12534,11314,10299,6425,12750,7960,11869,10122,10125
"COG0675",849,2311,2188,2612,1064,5667,1008,5658,607,1203,2066,2214,9079,2674,3602,10038,1786,2646,1456,2643,4638,9342,2162,6732,4168,15992,9831,1153,1476,1515,1737,5970,3711,1844,4785,1980,4181,1307,1429,2350,2846,1157,4474,1589,5832,837,2115,2262,1100,2407,9558,3724,3373,2390,1110,6313,2480,1671,2636,2591,6293,1527,1373,10480,574,1986,3464,12321,3205,1387,2833,18798,4689,4498,1920,2545,1325,2540,4486,4759,5572,6360,12831,1253,1263,9315,1938,2380,2432,7127,790,1136,6174,1548,14083,2217,31040,1397,1047,1097
"COG0676",23,268,20,80,35,9,20,61,12,81,1,31,492,27,25,46,334,5,65,129,6,134,6,37,1871,6,147,14,9,35,110,353,13,2,34,6,92,110,14,1,12,17,386,1,16,48,3,15,40,4,1456,115,50,14,35,4,28,19,67,870,19,5,93,153,20,9,4,676,12,44,72,17,44,8,55,252,13,124,8,259,0,161,5,34,8,47,3,4,27,6,34,143,109,18,174,75,740,64,33,18
"COG0677",2669,1683,1133,2465,1280,2122,4003,724,2461,3809,751,1054,212,1523,4158,1830,1165,1938,1596,2538,1531,788,985,679,437,1259,191,1071,3598,3682,976,1335,1819,2297,2099,3193,3003,2020,930,2124,2636,2064,1027,1818,2225,4809,3025,711,1629,1219,161,1101,1795,959,3744,2105,1666,2275,1252,1552,1000,804,1077,974,2254,532,1749,922,2632,3074,1576,355,718,2193,2004,1141,845,2167,344,1202,3131,1413,522,762,2660,1272,1782,1762,2097,1922,951,1420,486,678,154,1418,51,2416,1579,1580
"COG0678",0,0,19,3,0,3,0,50,0,0,1,48,16,3,1,0,0,1,1,3,0,1,1,0,4,0,259,1,0,1,0,4,0,0,1,2,1,0,3,1,31,1,0,3,12,0,7,3,1,3,19,0,2,0,0,2,3,17,2,3,4,7,2,6,1,4,16,19,1,0,1,13,38,0,2,1,0,0,3,139,0,1,3,1,0,3,0,0,8,8,11,2,1,2,8,1,10,3,0,13
"COG0679",2016,2938,2659,2668,1349,1974,2120,3234,1565,1117,2807,2947,4842,1475,1320,2869,1811,1684,1908,1963,2378,2629,2635,4790,6407,2995,4570,1836,1777,947,3090,3093,3418,2644,2084,2269,2793,2270,3031,1963,1282,1176,3138,1730,2753,1364,2593,1180,1704,2483,8215,3098,2010,3298,2368,2298,1778,2688,2946,2086,1482,2563,3175,4528,1160,2669,2437,3281,2153,2660,2811,6461,4044,1898,847,2298,1459,2448,3197,3982,2170,3104,1852,3024,1731,2333,2028,2055,3217,3828,1455,2303,4539,2557,4900,3257,7397,1961,950,2253
"COG0680",21,67,150,195,113,277,83,197,81,148,37,81,43,172,122,56,336,105,203,206,179,157,55,193,146,135,184,119,84,201,170,513,169,18,321,61,204,342,43,95,138,170,473,39,40,265,46,61,138,155,37,78,202,93,71,221,114,45,137,801,225,13,127,80,117,76,66,530,129,176,181,338,138,89,145,184,81,246,104,548,124,174,406,31,39,317,26,56,66,287,50,144,47,73,134,193,854,120,135,48
"COG0681",3186,5264,5495,5104,5326,4677,5328,5078,5733,4695,4761,3298,4494,5677,5312,4076,3765,5371,5313,4624,4588,4546,5112,4069,3950,4530,3739,4735,5470,4155,4341,3284,3012,4718,4900,5358,4842,5959,4642,5643,4078,4966,3632,5146,3777,5332,5121,4851,5434,4760,3691,4988,4582,4637,5055,4900,4882,4797,5392,2845,6083,3892,4288,3681,4718,4873,5130,4864,4517,4482,5545,4261,4564,5898,5000,4228,4379,4651,5092,4846,4923,4205,4221,3768,5294,3860,5031,7027,3186,5188,5820,4700,4629,5338,3926,3930,2395,4865,5123,4777
"COG0682",3185,1976,2600,2270,1827,2127,1648,2352,2348,1645,2452,2587,2483,2332,2346,2491,2154,2154,2130,2191,2861,2473,2240,2404,2624,2232,2991,2232,2413,1838,2307,2734,2998,2168,2330,2329,2168,2298,2280,2274,2225,1939,2130,1893,2853,1975,2241,2662,2215,2326,2589,2204,2836,2215,2224,2400,1820,2099,2213,1751,2487,2286,2668,2833,1679,2405,1912,2512,1747,2269,2295,2345,2192,2240,1763,2081,1907,2781,2346,2392,1920,2037,3148,2818,2059,2237,2386,2777,2763,2516,2629,2188,2499,2494,2741,2571,3263,2290,2132,2151
"COG0683",312,1802,934,1131,1199,1370,1632,1290,1366,1082,1394,977,1882,750,864,1592,1825,633,1820,1211,572,1115,1062,1524,2498,1777,2361,1085,1817,824,1253,1655,860,1519,1678,1049,2158,2294,1995,1002,1329,746,1960,1128,493,959,1500,680,1314,1150,3782,1267,663,3450,1612,1051,1529,858,1748,1866,946,1195,1475,1206,819,959,2032,1629,1488,1957,918,2142,1084,2723,745,2840,1057,1582,1436,2247,1903,1934,911,2062,1147,1266,1931,1518,891,678,760,1544,1330,1422,1303,3353,3403,542,765,1091
"COG0684",78,194,255,336,543,503,310,362,500,510,344,111,97,419,474,672,713,345,84,220,199,434,185,182,231,333,223,186,349,390,293,338,79,184,120,285,624,555,807,207,334,247,655,152,48,574,419,186,361,422,283,197,141,178,382,715,252,183,580,590,81,152,231,339,227,274,608,634,433,430,322,230,167,398,203,435,163,275,139,501,222,390,62,125,497,213,192,374,68,55,440,296,158,350,89,607,48,159,269,308
"COG0685",2564,2402,2808,2488,2388,2179,2379,2551,2258,1830,2822,2582,2223,2568,2375,2420,2777,2526,2215,2808,2333,2096,2777,2820,1850,1972,1908,2640,2403,2116,2869,2086,2464,2712,2355,2606,2191,1509,2526,2625,1929,2572,2248,2670,2394,2204,2301,2633,2781,2747,2402,2489,2265,2799,2798,2548,2646,2552,2119,2002,3118,2824,2596,2390,1926,3146,2212,1614,2224,2304,2364,2676,2717,2603,2084,2212,2180,2719,2269,2731,2416,2398,2980,2770,2256,2311,2700,1667,2230,3009,2579,2244,2670,2481,2307,2110,1957,2791,2354,2635
"COG0686",3433,962,1184,1134,1418,1071,1177,465,1513,1403,681,1467,87,1505,2029,1293,725,1019,932,1103,2190,1167,1023,655,217,1005,1060,1332,1551,1776,455,1565,2341,1042,1514,1113,1220,941,645,1172,1669,1941,423,1006,1610,1698,1282,1704,1166,1019,352,1108,2309,1103,1249,1437,1618,326,1129,586,1614,439,1192,1001,1638,425,1262,436,1592,1624,764,337,557,1514,1689,596,1742,1754,420,420,1381,1219,2449,1072,1305,931,1255,936,2035,1338,1356,1317,741,1220,367,726,2003,116,1850,443
