"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG0849",1197,2147,1839,1046,3148,1743,1532,1266,2192,2020,1505,1384,3219,431,1582,1500,609,1657,2035,1560,1571,2852,3948,2860,2756,1560,2743,1098,2987,2291,1383,1420,2023,2153,1367,3566,1274,3968,333,1948,1925,3292,3042,1636,1892,1709,2166,1451,1369,1523,1387,2178,1413,1087,1115,1766,1970,1443,1761,1700,2812,2013,2157,1476,1246,1259,2066,1514,2108,998,1934,988,2333,1313,1309,1482,1532,839,1654,1211,1088,3409,1091,1284,1441,1281,1280,73,1725,1766,1676,1066,2725,1591,1723,1508,1552,1668,873,1872
"COG0850",335,720,466,487,498,128,406,112,453,589,167,648,379,142,138,315,279,362,590,264,214,263,85,426,655,291,123,543,300,365,168,224,456,451,213,724,84,133,310,229,249,281,232,381,510,852,263,569,279,216,309,745,282,353,611,729,621,272,337,169,400,369,237,124,799,314,393,397,333,166,183,340,221,332,213,139,360,102,456,223,190,238,247,114,76,134,231,685,534,497,107,457,170,660,189,178,483,257,114,952
"COG0851",185,309,232,198,217,62,139,61,122,253,88,384,244,302,97,91,90,129,335,158,107,125,19,150,283,117,94,244,167,96,76,114,213,209,131,265,52,74,169,77,72,105,713,208,235,453,160,192,339,96,168,360,149,253,349,288,223,151,227,74,154,132,169,51,375,175,114,142,174,80,77,185,100,137,85,86,173,50,93,82,144,123,131,72,44,108,73,441,293,262,43,257,105,320,103,102,240,131,75,526
"COG0852",1252,1081,1489,1493,1967,2303,1748,2052,1885,1543,2171,1003,1449,236,2150,1991,255,2116,1274,1758,1934,2306,2756,881,1652,1417,2431,1522,1750,659,2249,1832,1196,1236,1788,1285,2190,2020,199,1268,2246,1470,1139,2015,1254,595,2219,1150,1747,1621,1522,1390,1416,1429,1334,1333,1458,2150,1683,2011,1764,1804,2101,1858,828,1351,2214,1847,1850,1441,2396,1311,1940,1429,1507,1748,1868,627,1719,1603,1925,1943,1771,1880,2597,2096,1591,50,1611,1496,2238,1489,2425,517,1507,2370,1629,267,1872,960
"COG0853",786,643,721,764,624,873,755,1052,696,641,684,600,729,937,803,644,263,759,522,584,689,839,954,563,551,664,1109,780,692,655,655,825,878,695,836,717,851,1136,315,705,684,974,524,893,614,605,810,532,656,781,787,703,839,790,834,604,638,973,678,711,668,757,693,773,481,625,708,634,636,588,646,738,904,660,604,696,655,339,614,639,864,699,800,652,747,779,633,493,694,707,672,892,1261,705,755,830,651,551,768,992
"COG0854",756,441,990,918,559,1055,929,1459,1036,589,1143,509,283,173,1564,988,192,1079,556,888,1071,612,174,46,837,879,734,868,446,151,1213,1005,555,369,1379,618,1393,247,172,475,1225,105,685,1197,724,491,1221,748,1034,1207,1240,619,613,923,881,559,868,1374,865,744,515,1017,1154,1290,566,921,1034,1194,1007,809,1587,762,780,935,1229,1287,1200,313,878,1089,1483,726,1022,953,1609,1165,782,25,422,881,1200,898,785,173,744,1072,908,280,1047,372
"COG0855",1746,1395,1252,1591,1468,1429,1465,1494,1500,1295,1518,1123,940,2129,1463,1328,1780,1526,1213,1084,1298,919,356,984,1718,1471,701,1020,1612,1504,1279,1353,1294,933,1518,870,1553,754,1720,1142,1437,1089,1034,1861,1332,979,1417,1493,1107,1536,4003,5235,3610,5398,5011,4807,4744,4184,4739,2942,2787,4540,4571,4342,2378,3103,4442,4159,4096,4325,4404,3320,3195,4838,4126,4036,4470,2787,3741,4066,5182,3895,4383,3825,4144,3519,3633,5965,3058,3226,3909,4709,3998,4763,3929,3774,3668,3658,4178,3645
"COG0857",214,9,186,21,116,340,12,54,12,15,59,1069,1177,290,74,16,2464,7,25,12,48,10,27,10,14,11,130,20,3,238,47,98,6,8,125,871,120,16,1314,63,12,36,14,224,522,167,387,48,37,67,11,8,296,2,6,237,23,51,129,18,10,126,139,161,1571,149,30,445,190,155,142,178,71,130,36,132,44,70,11,310,41,39,17,108,61,119,39,927,16,1383,44,13,17,14,97,62,16,644,52,29
"COG0858",1075,1395,979,1135,1225,1296,1112,1195,1202,1359,925,959,1258,1132,973,1146,1694,1120,1127,1046,1129,1182,1359,1295,1113,1081,1016,1453,1363,1360,1115,1192,1371,1461,1022,1631,1382,1997,1465,1371,1051,1428,1585,1296,1019,1382,945,1109,1292,1073,1285,1363,1375,1128,1303,1132,1312,1263,1049,1066,1460,999,1306,910,658,879,1037,1018,854,1292,885,1381,1134,1149,1268,969,937,1239,1178,1256,1140,1610,1174,968,1097,1049,1196,1308,1510,901,1100,1232,1462,1226,1247,1232,1264,1533,961,1448
"COG0859",1751,1107,1487,1208,2301,1840,1352,2507,1062,1310,2393,2839,3798,564,2264,1050,650,1083,631,1328,1231,2605,3247,2675,1250,1416,3772,481,3365,1897,1598,2443,2238,1737,3335,3851,1769,3159,1434,1750,1141,2962,1125,1344,1703,3832,3486,746,1817,1763,1099,1161,2416,1277,1631,1341,1353,1924,1935,1980,2050,2688,2741,1908,3478,4354,2364,1575,2499,1157,2743,2354,2240,777,1834,1703,1311,830,699,896,2150,3417,1296,2698,1372,2544,1594,2417,1708,3001,1094,1645,2898,1112,2516,1847,1217,2407,2884,1165
"COG0860",4897,3937,4181,3365,3565,3174,3843,2539,3486,4607,2218,4851,3215,5927,2316,3331,2161,4207,4244,3317,2841,3055,2534,4656,4524,3491,1948,4107,2774,2228,2719,2612,4142,4212,2743,3736,2492,2268,3988,3452,3512,2626,2956,3516,3914,5939,3329,3733,4049,2509,3155,4152,4221,3533,3927,5061,3896,2770,3220,2925,4068,3469,3395,2745,4105,1995,2791,2780,2520,4853,1986,3725,2975,3304,3527,2368,3361,5348,3383,2971,3098,3445,3252,2645,2089,3183,3532,3410,4461,3468,2382,3312,2437,5431,3238,2539,3437,3766,2330,4272
"COG0861",449,158,411,73,958,553,101,220,62,387,178,1947,3170,459,222,25,2416,19,40,209,71,1009,2112,823,118,29,1781,72,1952,1750,174,300,569,690,376,2717,297,1754,1675,518,34,2058,71,556,907,1733,1814,65,116,230,76,178,1143,5,617,593,199,114,341,176,766,686,1055,456,2861,335,144,699,640,182,237,635,733,254,179,238,175,144,45,303,463,1221,66,301,169,899,100,3352,668,2153,122,521,1137,363,528,377,14,2465,189,314
"COG0863",1598,3154,2144,1764,1298,2143,2203,1739,3391,3400,2961,2503,2435,3980,1952,3349,1033,3712,3057,4773,2879,3219,2752,2658,3219,2050,1433,2628,1529,2112,4054,1750,3696,5135,1497,1373,1657,1212,1310,2661,3826,1158,3161,4194,2425,1817,3212,2054,2720,2895,2914,3819,2838,2524,1999,1910,3285,3584,3009,3159,4389,1686,3143,2354,3795,4005,3242,2619,3814,3859,2337,4292,1848,2116,1925,3753,3346,6344,2413,3580,3294,2206,4261,1974,2098,2675,2463,973,5186,4488,3448,2846,1514,1766,3041,3229,4689,2227,1721,4745
"COG0864",66,17,135,45,45,72,43,51,26,19,30,224,102,37,64,6,67,17,22,72,37,22,10,22,47,8,73,48,11,28,66,104,25,28,53,25,63,14,5,67,125,17,43,64,102,135,143,14,44,43,51,10,117,5,17,67,29,50,43,62,16,103,79,64,332,36,35,109,52,56,61,201,61,73,84,58,37,83,7,37,33,25,69,54,32,80,13,5,13,259,31,29,28,25,108,31,31,97,34,23
"COG1001",1536,968,933,1027,533,1140,1082,675,838,947,758,1405,640,3206,991,867,936,885,1143,863,1110,672,188,683,626,937,537,996,298,1298,979,932,833,839,1171,528,730,519,2155,1207,1030,562,818,709,1334,1186,970,1103,516,831,1104,1159,1043,1189,816,1042,913,1199,988,1514,401,1632,621,878,2517,1867,1233,862,805,1529,1001,1280,722,921,1355,509,740,2067,1059,964,254,685,1055,762,1060,1218,735,1185,763,1259,810,632,258,1645,1257,544,1225,1917,504,708
"COG1002",497,756,1202,691,3314,1281,558,885,878,1189,804,637,1843,1287,1181,606,1090,818,758,1103,695,821,3300,1268,671,874,2957,964,1346,1647,456,983,1692,2380,353,704,964,2806,1331,1433,1111,2507,817,2308,1505,683,1558,883,1118,2380,2284,3277,5582,2116,1770,5868,4246,2268,2456,2608,4144,2423,4035,3253,3036,2965,1637,1339,2131,2614,1492,1267,5217,1871,3458,3702,1193,2119,3650,5929,3069,7452,2414,2889,3963,2328,3601,2935,5542,1599,4694,3337,6523,4765,5677,3916,1999,1414,3407,4158
"COG1003",2011,1205,2471,1914,891,2399,2799,2808,2220,1745,2605,1829,1326,376,3338,2859,468,2780,1587,2657,2877,1283,237,172,1062,2020,1376,2054,1561,596,3024,2537,1570,1022,2592,603,2832,832,181,1936,1790,551,1358,2475,2328,806,1705,1221,2081,2881,1676,1264,2162,1721,1845,2021,1549,2951,2067,3087,1025,2565,2347,2927,2349,2813,2737,2359,3350,2506,3068,1850,2410,2324,2410,2328,2902,1135,2071,1883,2179,1491,2097,3629,2768,3699,2135,2440,1867,2991,3593,1980,2666,314,2428,3625,2691,658,3284,966
"COG1004",2392,3292,3362,3545,2953,4241,3247,5055,2917,4159,5268,2196,3467,930,3766,4495,2545,2839,2477,4670,4779,4007,4649,2615,2697,3918,2278,4027,5939,1877,3773,4355,3420,2655,4344,5025,4085,7402,1693,2575,2979,3388,3298,3533,3157,2327,3259,1688,4626,3797,3069,3234,3704,3767,3879,2389,2745,3618,4588,4010,3699,3756,3138,5858,958,3283,4170,3550,5535,3426,3261,3702,3161,3236,3005,6336,4468,2101,3516,5455,3288,2703,2876,3810,3977,4516,3279,2755,4306,2890,4508,3477,2463,1468,4162,3384,3167,2288,5756,1828
"COG1005",827,917,937,1062,1502,1371,1365,1413,1260,1093,1544,492,1287,117,1349,1238,150,1353,868,1277,1541,1746,2333,986,927,1081,2498,997,1588,659,1481,1142,987,978,1360,1188,1519,2014,182,1002,1515,1385,899,1346,911,554,1475,822,1407,1199,906,1030,1077,997,825,932,1005,1388,1389,1207,1325,1210,1363,960,194,929,1284,1147,1413,890,1678,797,1611,681,892,1221,1290,523,1221,1028,1278,1637,1210,1429,1736,1290,1177,29,1119,879,1292,973,2093,462,1179,1613,1132,137,1310,885
"COG1006",46,52,59,40,52,32,24,5,111,19,35,8,25,1,61,48,2,21,44,83,48,35,18,13,41,26,25,124,7,7,64,43,119,56,28,6,51,3,1,37,48,10,33,8,85,46,53,8,27,35,14,45,46,0,13,14,9,52,17,76,44,45,12,22,108,116,57,13,38,43,11,147,39,10,17,23,38,75,65,20,20,54,42,55,72,28,11,14,30,16,41,11,26,19,117,36,62,39,24,15
"COG1007",1365,976,1333,1625,2408,2106,1729,2483,1688,1693,2048,846,1399,261,2463,1990,222,1710,1024,1661,1825,2277,2975,1131,1343,1486,3084,1252,3225,966,2013,1401,1503,1229,2390,1800,2468,2171,296,1326,1886,2127,1042,1845,1178,812,1968,1042,1658,1982,1664,1203,1460,1719,1367,1261,1500,2083,1094,1650,1957,1645,1815,1632,608,1658,1796,1775,1852,1426,2747,1222,2167,1484,1645,1825,1772,573,1557,1564,2594,2730,1844,2156,2326,2050,1655,41,1954,1092,1948,1493,2955,741,1537,2426,1607,300,2335,1165
"COG1008",1535,1190,1492,1014,1923,1988,1744,1927,1484,1755,3076,1289,1792,153,2132,2040,213,1935,1270,1552,1783,2668,3271,940,1360,1605,3147,1569,1883,887,2516,1882,961,1364,1181,1509,2184,2858,75,1213,2334,1655,934,1976,1491,401,1677,738,1657,975,1364,1347,1181,909,1073,1370,1305,2216,1451,1642,2113,1517,1715,1985,941,1295,2230,1416,1837,1530,1876,1051,2022,2108,1172,2147,2284,597,1708,1442,1472,2122,1809,1971,2658,2700,2002,72,1860,1535,2844,1629,2777,491,1281,3058,1370,408,1409,1020
"COG1009",1518,1023,1731,1280,2609,1880,1879,2234,1742,1680,2233,1731,3116,349,2514,2582,348,1809,1268,1490,1627,3142,4708,1879,1151,1618,4646,1544,3160,1679,2568,1738,1390,1645,1699,2386,2247,3810,208,1632,2017,3462,1064,1635,1609,927,1753,1035,1274,1257,1540,1102,1762,1032,1257,1452,1772,2471,1391,1972,1894,1961,1603,1699,1833,1249,2440,1930,1490,2248,2266,1282,3230,2482,1805,1807,1885,975,1658,1492,1829,3588,2057,2046,2583,2652,1820,97,1776,2550,2903,1486,3894,963,1906,3112,1758,442,1269,1163
"COG1010",618,1053,1274,851,472,604,688,225,832,717,1183,680,343,403,914,812,251,866,963,1188,785,488,96,552,703,1029,230,916,473,695,1161,919,674,679,552,319,641,277,684,893,975,464,643,435,963,681,493,796,1060,350,881,591,593,827,736,705,744,626,948,485,476,702,472,455,115,811,970,950,723,568,829,1022,855,1280,862,676,1137,740,1108,753,505,790,759,383,752,594,828,964,545,234,968,898,310,890,934,831,1070,430,541,844
"COG1011",4178,2465,4013,4091,4299,4387,3655,5196,3824,3278,3167,3864,5516,3468,4090,3763,4993,4002,3566,3720,4030,4231,6131,3780,3791,3577,4580,4651,5243,4896,4085,4098,3950,4076,4107,4935,4933,5945,4456,3920,4112,5979,2795,4249,2879,3449,3834,3566,3630,5017,1725,1211,1439,1744,1108,1189,1264,1577,1443,1373,1129,1319,1492,1428,937,1253,1167,1268,1096,1466,1285,1322,1665,1411,1348,1505,1191,1090,1353,1494,1490,2266,1507,1546,1310,1269,1590,935,1326,1096,1393,1328,1861,1476,1339,1669,1323,1481,1453,1698
"COG1012",6578,3211,4892,4524,3114,2961,3754,4047,3430,3201,3680,9655,6318,8815,4726,3166,9876,2417,3304,4090,3391,2798,976,2383,2995,3184,3445,2594,1918,5801,2978,4668,3426,3090,5661,1684,3316,1236,8070,3777,3004,1419,6231,4060,7587,8277,10305,4748,4117,5357,3252,2967,5257,4538,3608,4840,4039,4334,3777,3463,3473,4631,3243,4303,14641,4356,4244,6792,5773,5570,5588,4970,3341,3264,4864,3010,3779,4871,2653,3886,5050,2478,3475,3240,3503,3338,4045,3698,2732,8896,2778,3233,1616,5378,4057,2428,3859,8202,4417,2923
"COG1013",7301,7567,8053,7896,8263,9938,9150,7238,7768,9495,10374,5511,7722,6418,9432,9053,1911,9041,8181,6849,8952,8883,10384,6552,7423,6047,12584,7869,9209,9191,8531,7922,8526,7700,7161,7620,8328,9838,11482,9758,9644,9564,7675,7719,6500,4954,7221,6788,5856,5672,7268,7918,9296,6002,8048,7483,8979,9828,7541,7756,8437,9350,7567,9560,3328,6502,10637,7787,7466,7703,8531,7902,9150,10103,8413,7683,8763,7807,9086,7315,7612,9138,8621,7133,8863,10033,9218,7032,8801,5462,10085,8427,10814,7839,7726,9596,8849,3111,5969,6913
"COG1014",8759,9241,9696,10157,9315,12368,10739,9807,9686,10683,12167,6021,7773,6312,11862,11163,1883,10935,9138,8963,11056,9782,10415,6789,9380,7590,12912,9405,10116,9581,11467,9751,9926,8935,9018,8408,11163,9938,12761,10853,12000,9507,9252,9077,8022,6136,8891,7639,7561,7620,9589,9258,10572,7866,9651,8245,10328,12586,9663,9666,9519,11024,8946,11981,3639,8019,12663,9189,8790,9675,10854,9699,10332,11927,10381,10295,11090,8794,10801,9496,9498,10433,10995,8611,11991,11677,11095,7075,9826,6346,13071,10070,11644,8368,9509,12299,11012,4355,8146,7972
"COG1015",1240,1889,1042,1152,1025,646,795,288,1259,1198,587,2175,1426,2156,481,826,790,651,1472,878,839,750,276,1099,1088,820,444,1006,780,1327,656,798,1078,1001,776,532,724,343,1889,1301,664,835,2100,849,1349,1338,946,1320,618,517,733,920,963,1053,773,1494,939,787,960,540,579,873,905,601,2535,793,963,1408,566,792,631,976,611,978,1165,401,703,1534,1262,521,563,518,539,433,512,892,1157,1902,989,1511,801,1015,312,1970,584,528,750,1557,463,975
"COG1017",42,2,43,10,32,14,24,44,4,10,32,237,156,37,37,0,44,1,1,15,2,19,26,10,16,2,41,4,6,2,8,39,8,15,43,12,38,6,2,34,8,1,11,62,92,188,152,6,11,24,55,24,130,1,3,207,37,15,79,5,13,165,155,139,1107,120,86,196,98,33,63,143,68,62,69,110,48,9,6,28,43,32,37,84,63,115,20,6,26,760,9,5,13,77,75,38,2,218,32,27
"COG1018",342,22,446,60,198,182,143,204,36,57,87,1744,1280,337,191,12,391,14,20,90,29,43,134,38,82,16,318,57,20,41,72,282,77,121,378,150,281,17,18,203,55,24,71,482,913,828,1297,43,65,176,98,36,395,0,31,585,89,60,221,34,23,269,341,331,2977,297,96,541,434,82,151,404,158,138,116,267,112,98,23,54,95,56,142,241,124,289,68,20,33,1759,66,37,75,55,233,116,50,498,68,69
"COG1020",1477,789,914,660,451,644,781,445,846,510,534,1692,286,3483,590,1098,1646,593,779,670,548,263,318,588,625,472,154,627,1081,594,706,988,804,759,663,510,396,275,410,394,662,355,456,731,733,678,1315,839,509,977,2777,1863,1955,3893,1608,2566,1281,1699,3481,1973,1010,2073,2364,4623,5303,3442,1439,1405,3945,3735,2024,5105,1155,1086,1981,2159,2801,1600,2103,1889,1362,524,1781,1612,2051,1149,1406,1323,1645,1914,1363,3855,455,3514,2459,1078,2197,2903,2186,2969
"COG1021",228,25,161,49,68,474,6,53,15,7,124,962,460,180,37,379,297,7,80,13,92,15,38,8,6,18,89,12,294,19,19,66,7,11,149,30,112,14,0,29,2,9,13,151,343,186,729,46,52,64,3,2,207,0,8,248,33,31,86,14,12,153,229,174,1283,122,24,308,161,221,113,237,67,60,28,168,44,33,31,163,24,19,81,106,88,134,29,6,9,816,51,108,13,195,145,50,8,307,73,32
"COG1022",6873,5143,8236,7148,8249,9187,7881,9991,8239,6255,8801,3334,7170,2285,10314,7998,10890,8459,5961,7622,8465,7542,11448,6016,7194,6987,9280,5899,9756,5622,8004,8064,6214,5903,8897,7106,9786,9437,7558,5984,7628,7848,8357,7095,4222,3712,6845,6420,6444,8795,8214,7641,7499,6590,6618,5537,6270,9011,7114,8689,6977,8477,8282,8986,419,7044,8566,6497,8576,6624,8966,6610,9082,7349,8372,8867,8236,4144,7311,8738,9801,9574,8402,8210,9444,7722,6924,6004,7133,4424,9232,7127,10391,4454,7824,9435,8578,3932,9360,5734
"COG1023",11,0,1,10,0,113,0,1,2,2,0,12,205,54,1,43,248,0,2,2,0,0,1,4,7,0,0,4,0,204,0,3,0,2,0,0,0,0,0,4,3,9,33,26,4,1,1,23,0,0,44,51,6,2,0,0,16,21,2,1,2,1,0,2,5,2,0,2,0,57,0,5,9,24,0,0,0,11,0,8,0,2,0,5,1,0,0,169,3,27,4,1,0,11,0,1,10,3,5,13
"COG1024",1246,1098,1012,1054,1087,1054,951,476,764,768,675,3812,2993,790,557,786,716,679,1012,761,668,648,317,693,823,925,763,1240,638,1270,731,778,1008,860,741,514,968,422,1976,1314,827,793,745,1386,2020,1642,1640,1087,781,456,780,845,1711,527,748,1757,1065,645,1188,865,504,1036,1136,689,6420,1068,831,1973,784,757,501,1268,884,810,1013,704,575,849,878,612,509,488,681,555,757,975,514,1964,645,3460,683,1045,410,780,1060,623,861,1187,304,1396
"COG1025",205,4,160,24,145,55,7,43,9,11,47,1190,771,223,62,9,255,3,4,16,9,10,102,4,8,14,132,21,4,23,35,168,0,0,184,67,161,9,0,47,0,4,3,319,603,363,792,28,47,81,14,3,204,2,7,338,43,34,147,8,2,119,262,232,1915,205,3,370,328,36,112,299,78,28,27,172,55,11,13,4,29,39,7,146,66,119,46,9,3,1250,16,5,20,12,91,104,1,274,60,39
"COG1026",1894,2953,2037,2362,1861,1144,2170,801,2186,2234,1044,2317,1010,1567,622,2082,986,1840,2135,1711,1544,1266,286,1984,2525,1904,469,1865,1470,2684,1608,729,2381,2329,929,1012,1255,1117,3991,2073,1425,1975,1426,1309,2587,2138,1128,3475,2259,1414,2028,2388,1890,2006,2473,3110,2483,1948,2232,895,1945,1712,1269,1141,1827,1115,1543,2133,530,1458,1148,1561,1498,2349,2993,625,1596,2949,2236,1433,1181,1158,1692,894,889,1097,1533,4145,1741,700,1672,1854,777,3632,1508,1079,1935,1480,623,3094
"COG1027",357,190,480,294,874,641,368,874,319,435,426,346,837,291,742,395,544,386,243,306,454,817,1188,864,294,369,1234,338,1060,522,466,459,331,513,397,743,604,214,1087,390,185,262,350,523,167,418,461,255,358,464,1249,868,2165,857,1101,1081,1414,1873,1128,1980,1575,1844,1670,1551,3461,1864,1450,904,2196,1548,1987,1039,1202,1810,1324,1622,1532,804,944,1720,1096,2755,1219,1966,1184,1238,984,1394,1905,934,1778,735,1514,473,1050,2165,994,1646,1275,1125
"COG1028",12638,11406,12683,11166,8253,13170,10020,10996,11605,10399,12945,13257,10144,10837,11675,12208,10195,11850,10928,12691,12919,11188,9535,7418,11880,12615,11793,10746,9588,10716,13034,14305,10759,9912,11323,8269,12139,11282,10359,11291,10941,10479,11566,13289,12516,13049,17314,11920,14928,12225,10643,10411,11501,9684,12923,11275,11350,14355,13049,10647,10518,11279,11341,12531,14632,12014,11629,13003,17042,11447,12413,12482,11267,11364,12134,12749,13116,10459,12644,10941,10584,8392,11547,13665,11773,12033,12319,10487,8945,15041,13517,10719,10793,10667,11521,11409,12220,10237,12144,8654
"COG1030",97,79,199,119,84,264,122,91,180,69,69,55,137,1,251,99,29,141,76,184,202,152,34,41,98,70,145,144,210,467,229,235,318,157,155,109,129,51,607,414,436,108,171,60,347,88,57,24,54,112,117,199,404,28,182,28,79,109,45,776,79,361,252,342,1,83,159,39,143,148,61,357,100,60,243,128,85,312,41,99,179,86,240,197,128,237,92,722,85,518,111,134,191,9,481,191,208,523,142,89
"COG1032",6917,7262,6220,6818,5652,5560,7010,7702,6814,7323,6813,6141,3630,7272,5620,7299,3103,7746,7073,6189,6922,5045,3835,5145,6833,7106,4557,7458,4886,6565,6821,7077,6479,6081,6540,3994,6245,3436,7728,6290,7609,4804,6584,6376,6970,6390,5869,7423,5885,4181,5901,7055,7158,7083,6370,7739,7037,6908,6412,6485,7039,6821,6087,7378,5051,7686,7825,5835,4620,7052,7903,6579,5775,7158,6681,6792,6701,8884,7671,6362,8792,6252,7558,5544,4851,6801,7559,8010,7173,3879,6535,7055,4851,6614,6724,5814,7238,6855,5288,6824
"COG1033",1626,3421,2218,3383,2189,1967,3248,917,2144,3813,1509,2564,1048,2087,758,2464,1088,1953,3770,2210,2614,1491,375,2483,3254,2619,304,2825,1100,2743,2112,1162,2028,3146,629,1381,1503,1613,1262,2829,2491,1870,2041,1628,2594,2815,1154,3961,3457,1110,2160,3438,1783,2697,3673,3512,3517,1236,2195,1691,2879,1554,908,560,820,391,1465,3285,252,2777,429,2302,1947,2726,2669,924,2117,4869,2351,2261,1068,1078,2668,814,1673,1525,1829,1441,2495,1000,2197,2118,824,5789,2409,1358,2831,854,1882,3719
"COG1034",1877,914,1527,1344,824,1465,1800,1103,634,1131,1265,2055,1158,1383,983,1114,1267,1152,1864,1508,1329,1132,202,603,1550,1057,700,1102,359,1136,1218,1759,938,1588,1117,609,698,171,1092,1877,1383,539,903,712,1899,1624,1212,1158,1595,1244,575,1098,1286,1294,1565,1615,1109,1552,1207,1596,1065,1250,782,1382,2410,1941,1483,1342,1718,1594,1241,1678,1250,819,1026,926,1100,2485,1764,1146,535,745,1220,1560,692,855,1162,816,542,2211,878,796,656,1899,1573,1572,1738,742,957,918
"COG1035",1899,1888,1014,2608,1318,1585,2519,1406,2278,2515,2867,587,178,2791,2436,780,1641,1783,1589,1707,1979,1277,3547,1973,1314,2342,1724,1580,3344,1197,1379,2895,3124,1764,2029,2903,2260,1256,1268,1775,1479,1056,1617,1294,1277,1145,795,1748,2198,3930,1423,1648,1839,2402,2862,1037,1736,2434,1708,1546,1236,968,1500,1289,256,3953,2058,2728,1771,2576,2236,1911,1182,1293,1094,3060,1234,1482,1313,2292,4083,1415,2442,2900,2522,1195,1398,400,3272,888,1006,1780,1264,1957,2572,2340,1974,2076,2178,4642
"COG1038",1405,794,1242,1247,611,1593,1176,914,733,641,1315,606,346,569,1331,923,518,810,921,1236,1159,712,169,403,957,939,651,1107,359,1618,1535,1412,1268,877,1165,397,1149,277,2717,1450,1423,444,1156,1409,662,565,1119,967,1298,1290,862,999,1790,759,879,725,871,1161,1399,1345,555,1246,872,1288,126,1133,1257,1102,1264,1331,1331,2061,1143,944,1115,908,1082,923,851,1055,766,598,974,1444,1227,793,975,574,472,633,973,947,954,906,1639,1077,1296,1958,1259,912
"COG1039",34,55,26,26,5,4,16,0,16,55,10,35,44,36,25,13,22,18,50,24,37,53,3,49,11,22,4,32,8,7,30,10,108,57,22,15,16,0,10,51,30,3,251,28,86,42,15,22,16,2,33,175,104,38,15,19,33,66,13,141,141,70,29,12,12,144,55,16,1,53,10,163,66,19,29,26,48,113,84,7,37,27,35,68,41,29,52,28,144,366,67,28,15,244,206,35,118,47,29,28
"COG1040",1355,1901,1795,1652,1825,1809,1521,1469,1830,1774,1243,1484,2095,1468,1715,1837,2159,1695,1606,1677,1667,2016,2459,1874,1870,1436,2329,1950,1820,2089,1659,1470,1816,2009,1507,1933,1786,2745,1807,1873,1610,2379,1560,1980,1585,2183,1604,1842,1239,1383,2085,2070,1652,1810,1759,1768,1738,1610,1821,1748,1804,1812,1849,1593,1091,1541,1814,1440,1737,1849,1268,1725,1747,1960,1779,1789,1435,1695,1579,1976,1577,1757,1589,1179,1615,1525,1477,2256,2156,1481,1700,1461,2072,1985,1841,1636,1891,1884,1462,1922
"COG1041",57,157,67,359,86,44,244,34,64,289,80,286,120,161,45,183,14,219,113,110,117,130,45,317,256,125,2,247,78,100,33,21,160,67,23,101,3,192,178,108,173,127,39,179,136,170,69,374,8,23,432,217,32,380,188,559,532,82,241,82,154,240,36,0,8,34,164,206,11,42,5,137,100,342,1,143,104,250,254,111,118,255,104,10,7,1,141,48,115,13,82,540,36,294,171,104,124,22,7,1281
"COG1042",1056,898,2059,1210,591,1292,1146,1982,1590,571,2000,1378,886,178,2403,1505,336,1723,478,2124,2412,909,145,231,717,1480,854,1559,338,381,2033,2018,592,692,1508,336,1362,115,8,1011,1890,127,1029,1294,1186,529,1367,789,1717,1771,1969,385,979,989,1153,710,665,1321,2309,2139,533,1992,1025,2442,1518,1679,1400,1368,2623,1223,2123,1230,1404,1832,1531,2402,1834,564,1530,1348,1213,668,1584,2016,1843,2144,981,80,576,1615,1963,1188,490,389,1450,1731,1256,599,2173,382
"COG1043",1591,1220,1826,1741,1871,2546,1910,2956,1716,2193,2915,1183,1761,269,2806,2060,364,1999,1156,1891,2197,2276,2816,1290,1655,1711,2895,1563,2210,1033,2293,2609,1581,1471,2563,2117,2712,2363,718,1502,2137,1238,1127,2051,1196,1140,2122,1225,2067,2532,2044,1554,1939,1486,1876,1140,1723,2579,2254,2403,2360,2556,2268,2465,872,2036,2432,1914,2937,1560,2989,1727,1991,1644,2089,2277,2181,705,1726,1647,2585,2556,2065,3035,2819,2742,1898,1367,2446,1342,2314,1940,2401,552,1865,3183,1639,992,2646,1350
