"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG0653",7705,4764,5017,4576,5986,7074,6200,7758,6354,6714,6205,5911,7535,3761,6713,6199,5342,6109,6472,5124,8817,9133,6611,5337,3807,6190,6453,6175,6458,5336,7390,7308,4543,5432,7992,4499,6886,7235,5543,6695,6680,5929,5383,5557,4144,7495,5997,7180,6609,7800,5898,4820,7478,5375,5186,5535,6521,6613,7783,7471,7200,6933,5714,6563,5745,6427,6638,5437,4493,8552,4319,7577,7778,7055,6247,5349,5314,5970,7956,7032,5842,4457,6507,6667,5475,5460,7489,5798,5544,6038,5697,5053,5725,6206,7022,5199,6240,5875,6385,5225
"COG0654",380,287,208,1205,1433,38,56,1,42,1072,37,125,189,359,129,719,76,32,36,258,418,326,405,756,3373,1251,15,12,390,590,34,16,641,905,885,239,52,220,540,152,345,84,107,543,58,34,126,51,18,160,810,267,7,665,2172,25,258,20,357,7,48,64,60,28,198,26,32,373,1384,7,136,99,52,24,1010,220,14,14,9,37,84,238,554,88,134,760,9,292,26,22,91,87,1227,97,4,63,45,64,212,186
"COG0655",2792,1971,1443,2331,1711,3186,2953,2876,2251,2068,2423,2008,1853,2824,2303,2721,2155,1288,2251,2062,2354,1425,3832,2612,1804,1030,1360,1775,3009,2711,2718,3007,1507,2803,890,1792,2321,2320,2354,3028,912,2921,2159,2050,2276,1386,2149,2477,2006,2018,954,637,486,707,791,956,864,781,877,523,189,702,858,829,730,610,805,558,541,658,665,703,995,842,567,772,754,1323,807,977,770,721,879,784,621,119,850,1125,852,628,581,669,772,835,848,695,893,959,707,973
"COG0656",1468,1739,2388,2916,2123,1475,2919,1658,1789,1646,1904,1278,2549,2798,2412,1380,2589,2085,1819,2068,4381,1206,2371,2614,2966,2404,1964,1085,2006,3683,1130,2652,2470,3196,2678,2419,1898,5054,2015,3614,3765,2429,2753,2011,2916,5939,2619,1198,2807,1400,2606,3773,1732,2924,3344,2354,1873,2305,1669,1660,586,1472,1400,1370,1652,1850,1710,1471,3138,2247,2482,1048,1476,1673,1234,1843,1678,2092,1078,1955,1477,2651,2402,1991,2217,1437,1447,2069,1858,1958,2420,2981,2779,2877,1543,2866,2718,2505,1474,3379
"COG0657",3704,4586,5349,4637,2931,4796,4742,4151,2916,4946,6406,4918,4665,4904,4228,4713,4140,5730,4289,4466,3193,4224,6423,4198,2547,2679,3939,5200,3810,4761,4603,4969,5750,4920,3332,4414,4919,6424,3868,6392,5564,4532,4103,4221,4346,5843,4769,4213,3886,4035,4084,5553,3795,5068,4430,4110,4717,4219,5070,4203,3929,5351,6362,3505,6451,4481,4617,5660,2836,3585,6053,3619,4638,4972,5478,4613,3222,3877,3922,4075,3949,6506,4930,6776,4412,3581,4009,3509,4443,4088,4167,5902,4823,5200,3891,3821,4546,5648,4206,4615
"COG0658",2808,1851,2733,2601,1690,3357,4087,3070,2514,2175,2955,2653,3202,2269,2763,2889,3159,1108,3099,2686,3853,2442,2079,2321,1693,1490,2218,3043,4775,2566,3316,2825,2758,2554,1721,2523,3247,2992,2583,3886,3507,2898,2692,3205,2301,3414,2589,2718,3065,2854,2701,2378,1584,3016,2787,2995,3052,3447,3328,3075,1340,2633,2075,3124,3334,2672,2880,905,2856,2467,2062,3271,2649,2805,2278,2168,3023,3926,3302,2869,3196,3173,3357,2993,2447,3088,3313,2483,3091,2922,2498,2695,2986,2936,3339,2593,2615,2468,2448,2262
"COG0659",1643,4081,2673,2727,2983,3787,3496,3585,4043,4014,3520,2968,2641,2224,3735,4305,2879,4099,3015,3031,2217,3490,1805,2767,1545,4298,3181,3932,2288,2800,3584,4448,2514,3782,3656,3890,2357,2541,3116,3958,872,2035,3041,3263,4372,2893,3691,3958,3731,3417,3916,3190,4151,2817,2802,3187,3456,2951,1745,3341,3678,3998,3057,2933,2658,3643,2809,4611,3737,3919,3531,3024,3038,3357,3599,4013,2468,2618,2573,2252,3097,2748,2784,1774,3632,4114,3411,3512,3233,3352,3532,3382,3235,4517,3101,3279,3613,3529,4080,2324
"COG0661",1056,191,102,240,1469,634,222,291,259,224,912,65,413,448,286,447,148,584,176,114,1672,228,720,637,1549,168,537,172,471,328,552,1267,122,608,132,106,187,2022,295,1746,4430,785,192,420,347,1029,300,308,113,210,1075,119,436,833,1147,166,389,159,425,258,101,429,153,241,166,236,419,201,843,652,147,302,259,265,377,281,434,3813,327,409,314,138,258,405,280,221,744,518,184,163,163,81,632,517,758,80,609,160,359,401
"COG0662",785,501,574,397,1996,2474,1206,1543,1611,1516,999,513,499,1385,744,2923,1196,2504,1041,410,781,1011,677,1247,1685,1673,1169,1537,634,685,1103,2085,237,1561,1008,315,844,1361,1439,2539,412,632,931,1277,928,1349,663,1544,1492,1625,1810,362,2051,433,1622,853,1876,1965,1163,1186,1507,1869,2510,1222,865,1296,952,2090,1892,1089,921,1268,2068,925,1678,1261,377,738,1222,966,796,708,865,2623,1418,416,1391,1207,998,867,553,807,1149,2696,1285,602,967,1964,893,1495
"COG0663",721,932,1113,855,1590,795,920,1043,1522,678,1176,1080,1214,1058,873,1237,1123,788,1041,1693,609,1016,876,1107,1918,1157,896,973,736,1253,681,1098,1382,1098,760,1063,1422,625,1016,405,386,1027,987,1420,1065,881,1048,976,1249,880,476,403,380,375,610,357,324,290,316,309,273,313,349,346,317,369,424,357,604,422,317,218,297,325,420,325,388,298,281,313,369,363,342,405,374,304,363,307,287,401,429,333,509,292,345,350,346,301,338,393
"COG0664",5369,6142,7689,10323,5579,2871,7136,5723,6777,4873,5743,7700,5275,8329,4844,4588,5672,5935,6038,8476,4830,4952,4754,5927,3914,3926,3912,4606,4443,7878,4376,4315,8314,5756,5104,8253,4599,4763,6797,4342,3280,6385,6168,6711,7132,5928,5953,4869,7093,4373,5262,6505,4908,6430,4199,6395,5409,5671,5134,4544,5011,4986,7430,6787,7997,5464,6477,5840,5957,5859,7991,5655,4017,4732,5145,7671,7504,2934,4958,4936,7556,9651,4412,5588,5800,4218,5779,5139,6250,6456,6936,6052,4019,5589,5765,6400,5997,5931,6044,6320
"COG0665",1246,426,382,292,1595,349,978,363,162,567,296,1043,289,617,509,1204,282,143,378,355,1490,494,1061,601,3761,742,438,713,820,461,449,537,492,525,1457,375,578,641,719,188,645,255,419,1731,284,94,463,1402,244,739,2214,370,179,730,2947,285,419,960,633,1010,170,462,199,682,774,496,429,490,1991,128,537,668,605,1098,1017,355,385,110,816,777,885,395,583,514,372,313,862,745,731,239,488,258,1981,227,1427,147,607,1014,609,614
"COG0666",357,845,808,1629,1136,191,466,526,876,452,419,1100,2201,2146,787,842,518,246,2393,1120,255,1100,1469,1241,3477,510,310,1660,512,1817,576,549,1879,230,1151,1095,2303,245,788,329,638,2480,2798,536,1542,382,667,1531,873,893,896,561,257,869,2205,719,1199,1375,833,627,545,861,424,1733,315,839,1003,683,2016,511,588,667,2213,1298,920,858,1586,70,937,1404,1464,1572,999,1732,1199,783,696,2394,2803,2197,1898,498,2022,247,1267,1380,587,681,604,1409
"COG0667",3325,4230,6029,3338,4013,3489,3817,4367,4370,3231,3759,4652,3991,5215,3709,4175,4667,3597,3497,4517,3162,3240,3947,3345,5181,3671,4067,4398,6028,5399,3728,3961,4717,5680,2586,3905,4089,4687,3984,2062,8803,3672,4328,4588,4564,3749,3388,3955,4029,3314,4414,7688,3593,5460,5074,4062,3576,4545,3280,3038,3425,4255,4802,3598,2983,4096,4099,3597,5960,2955,3890,2293,3678,3630,3684,3710,3954,5483,3846,2712,4592,4900,4239,4346,3779,2340,4575,3286,3587,3764,3972,4705,5804,4649,3694,3460,3567,4611,4346,3694
"COG0668",4355,5660,6449,6396,4397,2526,5378,3994,7818,4906,3977,6324,5808,6590,5647,3651,5258,6457,5100,6048,2920,4051,4897,6465,3046,5962,4366,4171,2317,5832,4371,3277,7242,4959,3798,7098,5067,2245,5888,2323,3310,5877,5902,6070,6128,4515,5217,4116,6098,4994,4098,6574,6866,5092,3989,5697,4737,5775,4333,5786,6853,3308,5630,5538,5540,6034,4898,7591,5209,3361,5578,5931,4582,4875,4787,6241,6064,2286,4202,5344,5642,6752,4768,4338,6591,6898,3963,4729,6008,5416,6488,6415,5220,4572,4334,6210,4637,4835,5631,5299
"COG0669",1369,1295,1281,1154,1305,1269,1521,1341,1612,1540,1550,1638,1486,1084,1320,1446,1605,1540,1476,1470,1369,1515,1439,1591,1015,1229,1392,1510,991,1589,1515,1408,1331,1684,1708,1411,1549,1323,1447,1785,1442,1499,1445,1583,1489,1425,1445,1525,1345,1626,1525,1370,1833,1383,1352,1547,1422,1504,1503,1647,1266,1489,1292,1486,1432,1700,1868,1396,1277,1307,1158,1565,1472,1387,1327,1390,1315,1124,1366,1623,1471,1067,1653,1572,1497,1470,1645,1467,1351,1519,1350,1179,1432,1509,1249,1686,1473,1349,1378,2011
"COG0670",432,281,168,182,2082,170,342,639,1407,924,706,554,672,551,891,724,208,1328,219,777,1125,1230,320,694,2073,945,1342,685,332,433,656,816,196,233,1224,134,333,667,484,810,940,285,150,1008,94,1369,284,687,479,932,770,188,1585,399,1346,269,589,250,568,1543,2161,366,125,624,475,896,417,1515,1029,1042,180,1260,301,243,596,267,331,384,610,348,350,281,746,585,714,2044,1051,521,294,159,175,226,590,116,1044,216,217,336,513,510
"COG0671",2128,1729,1293,1572,3113,2086,2253,2226,3040,2772,2927,1843,1778,2111,2019,2571,1883,3336,1812,2003,3060,2491,1816,2294,2774,2394,2896,1868,2394,1605,2279,2483,1441,1534,2785,1711,2042,3132,2270,2874,2308,2381,1668,2387,1966,3557,1627,2126,1643,2683,3430,1207,3086,1753,2901,1757,2479,1836,2936,3258,3316,2077,1759,1636,1829,2261,2082,2839,2280,2214,1895,3389,1960,1828,1973,1519,1544,647,2146,2587,1768,1583,2540,1898,2245,3744,2684,2213,1627,1922,1621,1643,2076,1916,2030,1815,1999,1640,1717,2235
"COG0672",93,76,88,21,584,64,2,1,2,10,18,19,58,307,69,111,74,65,14,94,1032,78,61,129,820,63,102,13,257,56,10,80,162,9,26,46,52,439,31,120,1460,84,79,132,29,169,43,175,6,30,504,15,38,160,424,8,14,3,79,10,56,58,75,2,90,17,12,51,261,12,41,27,3,15,160,93,66,909,13,7,17,76,33,75,77,111,154,3,12,9,27,6,183,20,17,56,21,24,205,314
"COG0673",13077,10456,12702,14063,7123,8975,9633,7198,10808,8186,6203,11406,9610,11962,7903,9129,11283,5906,8319,9720,10838,9987,7919,8226,7791,5516,7846,6422,11513,11439,7564,7258,10580,7417,6865,10031,6555,8098,10847,7969,7087,11118,9368,9248,12775,7415,10662,7845,9413,5690,11050,9707,6458,10919,8794,8318,9436,9868,8503,5912,5351,8501,11120,8681,10715,8878,9068,8368,10657,9739,12577,5450,7385,10599,10153,10746,11019,7699,8272,6948,10379,14666,10375,8132,9518,6299,8354,7599,11630,9513,11657,11264,9500,9692,7347,8841,9739,10741,9776,9222
"COG0674",8452,7930,10023,7667,8135,9914,10608,9000,11839,9160,7619,10565,12595,7741,10529,8142,10471,10577,10491,9683,2682,9302,12688,10188,3542,10720,6933,8494,6416,8952,8742,8056,9113,9423,8238,8816,11252,4542,9405,3749,2019,8763,10471,8396,8446,9660,10604,9820,11509,10327,5300,12073,10294,8208,5608,10138,8173,10581,8797,9130,11034,6966,6815,11774,9015,11121,8782,13631,8465,9832,6484,9598,7207,10473,8491,10102,9155,8036,9028,10539,10769,8213,10640,8264,10317,11919,11355,9747,8788,8831,11164,7188,7317,8864,8803,11678,9535,8389,10840,8974
"COG0675",1304,2699,586,1590,6010,6673,1829,1472,4618,1517,1732,585,1129,805,5645,1742,773,2471,1913,1096,9691,2601,2210,6480,2568,1013,2240,2013,13861,2054,2008,8082,1907,6271,1226,2139,2440,9015,1380,18918,4210,3716,2489,2866,6340,10515,1138,5668,1457,1060,4799,1339,3667,9283,4480,2365,3738,1110,1954,1400,845,3532,1014,5502,1744,2606,2078,3416,2508,12874,1051,1598,2259,1575,2660,1051,2852,31473,1438,15930,3207,1520,1364,2235,1258,1356,6117,5597,3448,2580,1130,1602,1816,7119,4537,4497,2192,2384,4855,4185
"COG0676",106,30,18,8,376,41,2,2,5,4,13,15,136,53,12,120,34,25,4,34,123,54,66,158,623,54,27,8,146,49,0,16,57,5,32,16,19,505,44,23,1863,108,26,63,16,154,13,67,11,14,255,9,9,135,380,1,5,43,91,16,22,26,23,2,66,137,4,50,237,5,31,18,0,17,138,29,13,702,18,3,12,34,90,14,25,74,117,1,3,4,14,0,332,6,4,9,8,3,33,93
"COG0677",2016,1496,2220,1651,1312,649,2324,1431,1544,849,915,2459,1436,2787,2071,968,963,2122,1782,1656,209,1010,1427,1402,2139,1615,1014,529,132,2646,770,580,2013,2056,737,1086,996,203,3050,350,426,1062,1666,1563,1005,994,1077,703,3605,1545,1163,838,1781,789,984,2109,1586,3734,1706,2537,2669,921,3996,3144,2721,2169,2994,1799,1207,524,1314,2269,2016,640,2533,1628,2669,61,963,1275,2616,3751,1057,1190,2202,2422,482,1681,1777,1932,2052,1821,1176,1912,351,2178,987,1203,2137,3001
"COG0678",0,1,1,0,4,0,0,0,0,5,0,0,2,0,4,1,11,12,0,1,274,12,0,2,0,0,39,3,5,0,1,19,2,1,0,0,0,13,0,13,2,0,4,3,3,7,1,45,0,11,141,0,1,2,0,1,0,0,3,0,0,1,1,0,1,0,3,2,1,6,0,17,2,0,4,0,30,4,1,0,1,1,2,0,1,4,1,0,18,1,0,3,0,8,3,0,1,3,1,1
"COG0679",2225,1451,1177,669,3098,4863,2638,2921,2366,2589,2732,1538,2250,2191,2040,3036,1480,3276,2019,1709,4625,2139,3299,3110,1799,2420,2856,2714,4851,1697,2743,5116,854,2338,2991,1267,3290,4809,2717,6585,6394,3105,1775,2789,1473,4498,1822,3205,1834,2285,4005,1435,3495,2644,3079,1977,3330,2337,2929,3056,2009,3327,2140,2184,2866,2489,2605,2005,2277,1868,1368,2694,2461,2531,1968,978,1294,7411,3011,2943,2037,933,3166,3831,1889,2024,4540,2844,2415,1685,1145,1740,1847,3850,3205,1919,2716,2465,2069,2796
"COG0680",361,190,117,94,478,206,20,53,179,11,27,89,137,106,281,174,56,65,30,153,189,120,205,162,1098,100,75,70,135,190,26,29,150,217,34,142,103,44,178,364,145,75,91,206,222,95,119,195,76,50,529,94,173,160,464,96,179,66,110,47,20,27,78,127,139,244,42,206,187,397,104,38,68,82,208,121,139,858,44,140,147,196,127,85,113,110,51,196,73,110,178,37,340,287,102,86,63,152,338,203
"COG0681",5907,5634,4696,5978,3263,3997,4745,4823,4546,3911,5155,5727,4800,3702,4722,4349,5816,3186,4984,5434,3694,4120,3953,4203,2084,4990,3256,4890,3895,5093,4740,4674,4990,4820,3733,6119,4616,4420,4494,4279,3927,4991,4892,5442,6109,3668,4748,5123,5488,4788,4879,4396,3013,4611,3564,5642,4384,5085,6072,4565,3179,4770,5268,4823,4829,4664,5071,4477,4272,4217,5344,4746,5257,5335,4607,5249,4114,2405,4543,4505,4636,4103,4270,3718,4707,4836,4607,4456,5138,5349,4848,5134,3799,5182,5085,5949,5141,4744,4888,4831
"COG0682",2400,2343,1671,1600,2668,2365,2151,2351,2880,2284,2036,2303,2184,1617,2176,2380,2678,2808,2403,2226,3044,2577,2613,2038,1273,2438,2561,2390,2776,1826,2435,2934,1757,2392,2846,2227,2252,2516,2274,2325,2695,2203,1862,2316,2478,2901,2224,2331,2356,2112,2362,1831,2932,2491,2098,2283,2437,2223,2751,2825,3139,2409,1664,1908,2071,2797,2168,2788,2011,3158,1831,2039,2160,2506,2186,2127,2255,3275,2298,2261,1764,1841,2661,2190,2504,2307,2519,2690,1906,2170,1943,1824,2129,2514,2329,2219,2258,2329,2287,2188
"COG0683",2303,765,830,710,1670,1502,1456,1157,552,1204,780,1421,1544,1776,1335,1264,764,886,1890,1310,2464,940,3355,1950,3508,1484,963,924,1307,915,1403,1666,757,1059,2042,1016,3413,1818,1949,2107,2535,1274,1543,935,945,1198,1092,1256,1848,1100,2199,1019,874,1099,1904,986,1278,1658,3050,1466,310,2203,1731,1863,1174,1575,1467,634,2803,911,1180,872,1425,1443,1218,722,1342,3300,2029,1751,1484,819,1450,2302,1025,511,1306,1665,2044,630,753,1119,1887,686,1428,2772,1082,1133,1677,2149
"COG0684",527,411,231,294,334,168,168,288,202,149,143,516,298,1048,500,288,434,70,178,374,222,166,605,388,1913,167,113,251,87,764,338,145,205,699,134,157,193,102,407,217,246,201,267,313,81,355,188,312,344,326,499,166,75,446,630,218,254,351,798,182,80,99,301,211,350,251,405,148,470,61,531,192,701,337,223,264,344,51,807,303,409,385,227,1058,255,161,151,288,611,317,243,139,703,55,146,404,175,413,99,633
"COG0685",1562,2519,1892,2087,2080,2736,2666,2703,2360,2889,2267,2254,2277,1924,2168,2826,2577,2235,2643,2773,1889,2837,2119,2377,1403,2380,2593,3157,2353,2095,2797,2576,2102,2536,2751,2424,2830,2159,2332,2653,1831,2488,2594,2363,3116,2432,2643,2589,2422,2639,2744,2122,2454,2111,2274,2631,2742,2878,2178,2907,2593,3159,2455,2374,2152,2720,2366,2273,2255,2988,2412,2553,2445,2498,2818,2422,1924,2022,2485,2010,2207,2142,2563,2862,2425,2772,2672,2485,2174,2549,2487,2616,2696,2984,2285,2624,2728,2695,2345,2188
"COG0686",1017,1496,1623,1636,1513,637,1026,1121,2188,430,836,1463,1328,1295,1067,431,1366,2066,1250,1176,1109,1254,740,1207,167,1927,1465,430,371,1364,675,540,1690,1391,1092,1709,1121,84,1563,329,212,1083,1635,752,1630,978,1332,460,1593,423,424,1765,2371,1160,438,1180,1131,1276,880,927,3379,876,1201,1406,1191,1732,1290,2332,550,2438,1397,342,672,1236,1093,1805,1675,2086,646,1013,1566,1786,1169,727,1945,126,696,1386,1270,1011,1903,970,719,1335,422,1530,1022,1086,1509,1214
"COG0687",2419,2020,2213,1939,2714,2682,2578,2696,2251,1546,2915,2626,2381,1850,1459,3099,2590,2841,2471,2502,3161,2840,2595,2151,3201,2814,2598,2987,3339,1902,2626,3140,2073,2037,2905,1935,2758,2709,2222,3104,1538,2657,2605,2919,1847,2770,2438,3180,2223,2150,3109,2032,2535,2565,3150,2301,2508,2667,2597,2638,2076,2804,2561,2701,2815,2358,2833,2229,2641,2214,1884,1872,2979,2528,2452,2088,1683,988,3159,2278,2902,2234,2399,2984,2322,946,2577,2347,2133,2408,2173,2226,2413,2203,2399,2754,2560,2224,2119,2510
"COG0688",785,1841,1303,1533,1721,606,975,1150,1921,1723,1537,1538,1417,1421,1567,1091,824,1931,1109,1730,645,1659,996,1696,1447,1894,1461,1347,742,1912,793,1144,1589,1527,1954,1739,1344,1297,1511,1461,659,1186,1290,1279,2288,1284,1404,1661,1606,1393,1693,1116,1882,1052,1325,1600,1350,1283,912,1788,2235,1107,1036,1373,868,1607,1185,2242,1795,1982,1865,1598,1070,1251,1264,1685,1624,810,1056,1605,1429,1257,1160,1131,1437,2505,1225,1445,1270,1872,2077,1223,1097,1255,1326,1701,1409,1117,1518,1446
"COG0689",340,218,71,63,651,152,95,111,149,27,39,51,200,254,358,196,89,75,18,106,248,150,414,218,988,94,111,122,241,232,36,78,86,215,77,98,149,527,149,437,1149,255,138,173,141,146,126,210,166,108,852,191,120,206,619,51,150,76,239,88,36,61,74,294,159,279,111,273,451,285,109,65,54,152,208,136,88,1093,70,137,161,95,276,109,117,189,245,195,217,93,174,27,628,196,131,121,93,85,322,205
"COG0690",23,22,3,2,12,2,2,3,13,3,0,5,16,23,24,18,5,6,1,9,71,6,20,7,21,55,17,20,7,16,1,14,4,8,100,12,9,17,17,74,5,2,9,14,10,11,7,48,17,6,499,54,11,25,79,24,17,16,74,36,13,15,21,125,20,9,19,78,215,15,42,26,29,47,36,32,37,8,5,14,53,21,47,22,41,43,12,10,33,36,49,10,75,30,48,42,16,46,76,34
"COG0691",1429,1165,938,942,1022,1086,1193,1185,1166,1267,1316,1145,1140,869,1276,1045,1052,1100,1089,1271,1345,1285,1382,1378,597,806,1010,1295,1035,1061,1230,1085,1061,1092,1269,1209,1251,1416,1093,1366,1825,1321,1020,1035,1222,1291,1040,1325,1230,1529,518,259,322,350,280,440,429,438,560,499,448,352,336,345,342,335,530,320,390,407,364,554,498,393,325,326,403,426,461,494,361,296,397,420,354,404,445,456,353,453,390,307,353,317,505,476,415,388,371,421
"COG0692",925,1200,1303,960,1752,1218,1423,1389,1811,1336,1224,1047,1524,952,1665,1324,1049,1262,1312,1525,1394,1318,870,1038,826,1642,1634,1294,818,1094,2744,1176,1336,1039,1589,1344,1567,1378,1172,1481,1917,1065,1314,2167,1157,1382,918,1472,1538,1530,1526,735,1100,1237,920,1951,1664,1019,1004,1293,1330,1041,583,1781,1119,1157,1462,1730,1122,1655,1308,1500,1616,1089,745,1018,1851,2175,1390,1888,1095,1222,1144,869,1019,1907,1575,1306,782,1417,1512,1056,866,1247,1612,1875,949,1100,1654,837
"COG0693",1389,2444,2172,2178,1798,1345,1726,2151,1776,1677,2473,1939,1869,2424,1924,1773,1741,1697,1545,1913,1941,1721,1848,1452,1994,1881,1912,2025,2118,2185,1426,1746,2159,2049,2081,2573,1771,1546,1866,1381,1443,1741,2337,1956,2362,1774,2387,1573,2187,1601,1912,1910,1794,1845,2169,1940,1490,1546,1423,1881,1889,2088,1966,1744,2193,1669,2369,1756,1751,1786,2294,1455,1596,1733,1790,2837,2111,561,1758,1476,1798,2368,1784,1893,2079,1556,1869,2016,1882,2011,2551,2171,1845,1856,1651,2192,2234,2022,2053,1770
"COG0694",187,77,28,20,244,18,32,23,21,28,24,19,40,74,28,74,34,31,15,69,98,50,190,226,589,222,57,15,72,74,34,57,47,12,525,18,19,79,67,45,83,57,47,113,17,109,35,67,35,76,328,28,13,86,343,24,13,51,124,112,36,20,38,17,82,19,59,38,176,7,23,101,30,14,127,44,40,29,27,35,39,43,53,27,54,57,40,89,145,15,67,24,148,14,56,32,59,24,46,136
"COG0695",55,59,22,18,327,24,5,3,4,5,14,13,66,87,14,91,27,29,4,54,511,64,152,105,535,55,87,11,97,38,5,35,68,7,35,30,44,378,33,33,1146,78,32,96,33,164,11,162,0,38,610,12,19,118,306,3,1,0,94,10,26,18,19,3,38,9,11,39,264,20,19,43,5,5,97,42,40,533,15,9,13,46,17,18,26,59,146,12,22,6,21,6,145,17,15,6,8,11,24,111
"COG0696",4222,2533,2813,2044,4100,3142,3719,4247,4811,3686,3496,3824,4173,2287,3473,3616,3499,4715,3964,3689,1710,5047,3859,3635,2679,4785,3962,3947,2726,3205,4109,3505,2893,2937,4660,2821,3797,2238,3450,2677,1119,3669,3034,2984,2547,3240,3945,3540,3811,4056,2742,3321,4862,2828,3254,3253,3699,4126,4211,4687,5875,3013,3211,4240,2725,4776,3679,5362,3101,4520,1818,4074,3706,3805,3290,2601,2969,2348,4286,4345,4136,2798,4110,3626,3787,5067,3703,3310,3341,3315,3053,2916,3281,3008,3867,3539,3519,3302,3129,3241
"COG0697",7747,9033,8300,7868,11390,7439,8013,7010,11100,8332,6790,8595,10458,9349,9906,7539,7516,9807,7771,9632,8451,9981,9341,10822,10375,12184,8919,9367,5385,9200,6812,7314,8463,9512,10075,9747,8518,6977,9963,7769,7507,8333,7432,9209,10492,9780,8240,7759,7994,6794,10900,8309,11809,8243,8835,8626,8904,7971,9136,8726,11545,6772,6903,9759,6945,9447,8809,12138,15021,11968,7780,6955,6803,7655,6843,7874,9437,12926,7096,8821,8781,8101,9232,7765,8750,13619,10310,10651,8191,8310,9957,7048,8374,7820,8717,9997,7725,7769,9527,10041
"COG0698",460,294,323,231,468,738,564,607,517,558,538,306,454,427,432,660,455,522,460,362,468,554,697,489,417,455,504,527,382,411,608,616,272,464,481,264,430,405,502,679,229,482,390,460,327,410,384,546,420,650,1928,885,1769,1398,1396,1385,1872,1646,1928,2177,1667,1745,1129,1283,1537,1763,2095,1136,1480,1335,1206,2043,1856,1396,1229,881,1304,1790,1980,1975,1253,1093,1762,1588,1333,1464,1757,1670,1418,1312,852,1408,1630,1636,2003,1079,1344,1367,1149,1769
"COG0699",414,415,472,339,764,41,68,313,2944,645,275,428,797,453,310,741,83,15,356,576,36,253,271,301,1841,104,1353,572,189,406,245,945,729,160,117,153,299,711,231,1617,351,129,381,975,152,24,145,187,126,647,224,248,35,1026,1318,723,2011,329,320,1105,2367,94,1556,185,987,360,105,124,136,63,1184,212,1146,467,594,127,109,17,1090,544,203,477,165,208,1539,150,747,258,322,78,490,437,594,126,527,103,205,1651,288,286
"COG0700",1590,1767,1560,1618,2233,1388,1363,1775,2673,1736,1339,1848,1834,1374,2021,1578,1736,2723,1558,1682,642,2175,1265,1310,1023,2366,2025,1913,489,1774,1312,1223,1706,1261,2302,1691,1536,628,1624,612,488,1229,1848,1994,1578,1383,1697,1804,1874,1874,1464,1664,2707,1807,1232,1697,1427,1582,1533,2154,3344,1347,1624,1780,1483,2200,1355,3300,1550,2384,1515,1890,1321,1606,1469,1877,1785,890,1366,1787,1936,1897,1598,1072,1757,2275,1828,1606,1590,1680,1884,1557,1059,1832,1507,2254,1480,1328,1959,1224
"COG0701",493,646,667,537,1011,392,841,1269,663,476,251,568,556,1368,646,498,632,209,634,603,1166,1271,518,459,1755,309,223,551,501,1161,158,441,518,854,271,213,296,180,433,923,614,361,725,1102,743,430,572,395,1505,415,726,1206,1519,1017,1292,719,499,292,668,883,83,236,298,749,1239,745,1213,339,941,325,1073,249,168,878,845,398,1080,1204,643,344,354,552,454,415,657,408,1160,500,316,89,523,981,859,552,849,308,597,499,521,523
"COG0702",651,317,115,66,1091,125,83,101,47,114,222,79,204,386,229,397,87,64,58,260,1489,193,214,362,2075,180,141,55,1697,249,54,181,300,26,59,100,125,734,204,274,1031,133,110,396,69,2012,114,211,47,49,644,134,40,502,1692,105,58,53,321,107,97,141,110,36,205,37,57,216,785,35,179,34,53,31,614,262,189,39,48,52,126,300,96,180,276,310,26,47,75,66,164,55,761,22,123,83,156,100,226,547
"COG0703",1603,1707,1442,1319,2541,2575,2109,1971,2041,2098,2576,1603,1629,1242,1955,2328,2078,2364,1969,1937,2600,2078,2951,2247,1781,2016,2414,2141,2920,1730,2159,3207,1485,2033,2358,1889,2366,2905,2016,2962,3710,2271,1668,2259,1959,2320,1816,2224,1609,2192,2423,1418,2407,2251,2394,1821,2040,2005,2240,2298,2283,2023,1583,1753,1783,2377,2068,2125,1861,1915,1789,2335,2030,2107,1800,1562,1280,2540,1958,2206,1922,1286,2695,2542,1910,2032,2542,2012,1881,2121,1441,1600,2109,2221,2007,2141,2051,1863,1862,2211
