"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG0195",2665,2833,2901,2897,2770,3054,2659,2774,3464,2546,3057,2632,2927,3167,2991,4176,3522,2546,3331,2479,2947,2893,2192,3677,2814,3308,2881,2617,2834,3783,3275,3056,3214,2695,4273,2705,2240,2495,3799,2544,3143,3405,2718,2852,1957,2886,2941,2839,2668,2776,4249,2344,3229,2725,2450,3028,3702,2657,2958,2902,2609,2935,2895,4382,2318,3467,2992,3052,2864,3071,2489,2599,3280,2643,3020,2766,2704,3897,2985,2634,3352,2961,3016,2738,2196,3194,2795,3063,3218,3729,2462,3414,2722,2755,3061,3513,2721,3371,2279,3709
"COG0196",1835,2099,1726,2426,1621,1818,1461,1968,2063,2013,1296,1705,1867,1984,2015,2337,2420,1599,2051,1665,2313,2012,1460,2169,1606,2091,2823,1543,1319,1783,1885,2190,2030,1186,1997,2278,1801,1709,2149,1691,1513,1926,1912,2108,1444,1127,2018,1175,2041,1996,826,481,583,606,459,655,1144,529,630,638,570,548,564,798,398,708,618,694,645,620,648,997,574,562,671,553,447,696,601,520,735,591,709,522,454,607,619,500,796,786,502,659,683,642,431,656,819,804,429,754
"COG0197",1464,1336,1257,1863,1311,1408,1308,1408,1799,1665,1280,1192,1401,1371,1581,1802,1590,1274,1603,1081,1335,1347,1048,1556,1483,1721,953,1310,1394,1346,1361,1177,1525,1437,1621,1280,716,874,1560,1354,1649,1511,1208,1257,879,1325,1447,1637,1291,1511,1878,1068,1576,1108,1215,1250,1461,985,1354,1277,1747,1297,1552,1706,1211,1317,1326,1617,1432,1554,1121,1618,1468,1048,1564,1077,1568,1918,1203,1301,1350,1192,1108,1521,993,1578,1499,1589,1447,1540,1128,1877,1472,1402,1908,1233,1380,1261,1276,1440
"COG0198",877,1070,762,1218,926,866,728,985,1250,1421,799,766,860,987,1073,1365,1252,777,1226,638,1058,889,569,1131,911,1319,1222,830,736,972,974,869,1155,681,1069,1080,844,889,1111,1224,669,1234,911,791,743,669,1245,581,912,1266,1327,939,1396,872,923,1078,1070,634,825,949,1342,841,866,1265,821,1053,797,1182,800,1204,722,1468,1093,697,1048,759,679,1508,866,694,1192,666,788,1167,681,1029,767,1197,1071,1286,602,1337,1129,788,1313,906,1074,1202,669,1053
"COG0199",648,770,434,898,592,633,572,770,616,583,678,713,595,415,565,1035,781,495,662,482,446,477,475,678,560,829,483,787,654,916,652,585,481,559,868,366,893,676,789,311,473,812,729,696,594,631,563,541,429,717,334,123,185,233,226,302,294,227,122,209,193,182,259,339,235,125,157,166,113,274,137,115,243,202,223,227,216,326,185,196,239,182,296,290,248,233,214,191,205,331,165,243,199,141,291,294,158,240,223,286
"COG0200",1599,1139,1180,2009,1253,1547,1009,1406,1594,1653,1352,1139,1250,1332,1437,1258,1488,1188,1513,986,1178,1221,773,1490,1251,1664,1348,1354,1229,1158,1256,1055,1333,1419,1287,1687,1014,1106,1181,1342,1296,1469,1274,1377,1014,1196,1437,1380,1067,1469,1452,1098,1570,1275,884,1596,1268,1359,1113,1273,1683,1417,1267,1080,1266,1501,1227,1626,1152,1743,1046,1514,1050,1281,1202,1153,1314,1735,1191,1102,1657,1186,1412,1702,1209,1753,1410,1484,1447,1233,1102,1678,1577,975,1933,1170,1242,1554,1086,1209
"COG0201",3224,3314,2995,3555,2972,3634,2563,3376,4172,5090,2829,2998,3395,3301,3988,4248,3997,3020,3777,2334,3253,3044,1973,4129,2929,4361,4285,2975,3076,3454,3342,3292,3897,2785,4039,3351,2114,2557,3813,3020,3141,4071,3082,3643,2272,2460,3994,2776,3121,3653,4277,2992,4150,3087,2332,3886,4134,2875,2906,3192,3454,3234,3178,3995,2841,3591,2929,4042,2970,3780,2788,3273,3360,3023,3699,3163,2572,4932,3259,2369,4209,3231,3804,3634,2487,3992,3199,3809,4141,3914,2211,4632,3387,3485,4714,2894,3773,4161,2336,3662
"COG0202",2597,2120,2300,2887,2444,2639,2328,2675,3133,2683,1991,2177,2433,2570,2936,2707,2636,2215,3142,1712,2277,2303,1603,2731,2308,3353,2818,1966,2241,2119,1998,2316,2825,1880,1878,2926,1490,1549,2998,2598,2417,2838,2211,2716,1282,1931,2755,2384,1940,2818,2285,1950,3138,2488,1851,3021,2901,2063,2344,2196,2642,2107,2403,2825,1960,2922,2274,2574,1939,2904,1735,3060,2186,2134,2772,2472,2157,2979,2591,1898,3149,2180,2687,2732,1481,3414,2465,2953,3215,2351,1432,3313,2728,2216,3258,2695,2545,3226,1787,2858
"COG0203",1155,1088,1126,1440,1382,1472,1068,1315,1563,1596,984,1154,1116,1214,1527,1186,1224,1177,1551,773,1254,1097,711,1332,1145,1791,729,988,1133,1024,1106,1061,1489,831,950,990,747,783,1441,1176,995,1391,1027,1281,564,970,1471,928,965,1370,1278,860,1510,1281,995,1220,1470,790,1050,1296,1476,1253,985,1188,781,1282,1126,1630,998,1493,818,1193,1043,1143,1404,1233,1394,1757,1113,1182,1426,933,1198,1428,670,1615,1186,1712,1355,1131,747,1640,1588,880,1973,1254,1083,1383,968,1311
"COG0204",5038,4009,3418,3963,3392,3491,3533,3621,3770,4565,5724,3026,3868,4369,3738,3937,3068,3453,3054,5256,3615,4837,4247,3657,4170,3646,3755,4963,3366,3382,3799,3415,3174,4965,4274,3633,4153,5440,3673,3288,4439,4128,3768,3560,6681,5031,3441,4891,4520,3673,3272,3863,3300,2993,4914,3479,3729,3919,5375,3186,4794,3886,3679,3940,3866,5006,4469,3784,3518,3401,3817,2919,3743,3767,3978,3864,3474,3943,3946,4461,3421,4176,3312,3914,6000,4314,4234,3091,3226,3736,5668,3969,3409,3727,4242,3540,3830,3082,4397,4004
"COG0205",8564,8269,9203,4892,8499,8061,8446,7925,8726,8067,8735,8196,7172,8691,8218,4985,6208,8443,8107,8102,8177,8074,8158,7411,8795,7587,3082,7216,8679,7689,7890,7537,8473,8448,8724,4654,5341,6897,7454,8020,10888,6721,7160,8551,5657,8382,8976,10094,5568,7581,7609,9714,6269,7205,6940,6517,7090,7118,8383,8400,6944,8226,9449,6534,7191,5666,6885,7658,10070,7007,7104,6460,7450,6954,8609,8486,9176,7110,7939,8043,8255,8929,7965,6417,7364,7466,8563,7369,7050,8169,9513,6209,8285,8860,5692,7268,6224,7584,7558,7020
"COG0206",2903,2717,3232,3019,2906,3101,2877,2945,3625,2565,2756,2844,3350,3284,3131,3713,2847,2715,3520,2642,2803,2829,2505,3272,3447,3721,3290,3000,2816,4743,2416,3507,3151,2729,5305,3147,2329,2239,3834,2912,3736,2415,2670,3326,2177,3051,2956,2957,2296,2943,883,870,1137,967,543,842,1543,922,983,914,919,934,1008,1634,706,830,870,1072,1182,1041,770,1446,879,799,1002,932,958,1378,1093,812,1141,1090,982,775,700,1399,908,909,1043,909,1011,1233,810,1066,1440,1054,905,1458,747,1096
"COG0207",1677,1708,1551,2325,2823,1919,2820,1845,1592,1919,2017,1915,1780,1689,1255,861,1233,1416,1873,2100,1262,2013,1818,1725,1615,1721,2382,1927,2408,1133,1976,1770,2231,2046,1087,2086,1597,1580,1274,1038,1627,1237,1617,2135,1682,2487,1321,2594,1754,1313,511,1374,1950,2425,2265,1604,1410,1401,1644,1799,1350,2600,1615,458,1783,1575,1902,1473,1371,2323,1308,1032,1482,1561,1750,1942,1868,1802,2391,3212,1999,1750,1835,2493,1924,1774,1754,1697,1521,1670,1837,1745,1995,1060,1492,1692,1271,2088,1754,1229
"COG0208",1075,1158,633,1907,427,769,813,898,560,474,1086,526,863,724,919,1095,779,808,524,762,661,758,641,762,1212,279,2598,1089,1033,465,484,404,506,1973,679,1561,991,744,538,642,1379,477,632,491,1422,1350,450,1659,1532,489,351,814,800,516,535,876,945,1323,734,505,1675,678,1285,295,1340,675,953,716,1359,675,735,1085,423,745,895,703,790,371,588,779,434,961,800,1153,1479,695,928,459,335,393,1577,672,397,1230,658,742,1755,568,1162,553
"COG0209",3538,4580,3392,3595,4239,3339,4598,3046,3346,1559,3910,3907,5370,3310,1948,1882,3121,3542,2378,4960,2798,3795,4837,3075,5003,3844,5279,4386,4111,1896,2927,4243,3507,4799,2148,3704,4644,4322,1937,1376,3817,1862,3101,2989,4693,4965,977,3726,3438,1892,841,1510,3211,4522,2973,3397,4750,3820,3284,2828,3205,2957,3998,941,3997,3649,3524,2728,3323,2502,3103,1765,1954,3254,2759,4477,3754,2123,4873,4254,2487,3513,4211,3945,4159,3144,3818,1876,1887,2830,5350,1912,2538,3004,2403,3730,2361,3795,5994,2479
"COG0210",7012,9081,8512,8974,9733,8752,7823,12520,9491,8538,5605,8178,9904,7198,10585,12119,10152,8823,10912,5069,10133,8014,8629,10188,10428,11322,20551,7771,6931,10738,11170,8770,9556,8682,9187,16898,11821,8467,11064,9261,8448,12445,8224,9814,8465,6558,10326,10892,9178,12795,11671,7538,10666,34354,12824,10171,9655,8905,9628,7155,10502,9063,9061,6557,10019,9587,9124,8965,8263,10418,8289,15626,9893,7376,11705,7456,10743,12890,8486,7934,11324,7409,9061,10260,9427,10891,7657,9405,10890,8018,6192,12370,9244,10624,10174,10028,12860,13802,6535,12897
"COG0211",597,579,435,1160,412,575,344,589,710,669,589,474,585,554,727,938,757,542,807,378,494,488,400,687,544,933,947,551,413,712,586,503,672,578,693,826,476,526,795,634,445,813,552,660,440,467,562,617,515,740,821,649,832,713,600,855,485,484,488,541,735,527,498,905,667,444,521,757,424,829,365,821,664,468,534,518,532,975,535,445,917,403,627,700,551,803,625,766,691,762,395,912,678,538,1036,614,587,626,494,765
"COG0212",1265,1440,1326,1628,1335,1341,1558,1475,1226,1527,1385,1431,1292,1393,1401,1640,1748,1343,1197,1153,1249,1390,1085,1526,1245,1249,1842,1135,1343,1302,1373,1273,1351,1310,1544,1771,814,1020,1322,1134,1177,1580,1120,1342,1095,1254,1189,1542,1053,1442,1566,958,1120,1166,1030,1443,1260,1157,1318,1438,1558,1486,1532,1496,1121,1637,1309,1336,1268,1419,1063,2060,1461,1182,1364,1333,1611,1712,1361,1334,1300,1279,1316,1358,1047,1377,1411,1377,1483,1776,1316,1453,1447,1280,1058,1321,1524,1439,1215,1514
"COG0213",211,169,194,312,95,284,181,164,353,147,42,132,190,249,404,236,224,250,479,79,387,376,83,453,169,366,150,130,149,98,121,143,328,78,72,394,100,51,231,422,104,292,240,410,112,55,303,100,369,247,588,581,1696,260,408,644,148,702,844,833,1162,1194,517,234,317,1689,1096,1400,825,804,722,1685,391,803,874,267,121,1026,479,409,1276,638,407,724,199,1531,524,1347,1611,234,165,2104,680,1265,2340,650,711,883,248,206
"COG0214",652,364,509,486,256,472,271,619,1165,826,99,397,924,432,616,1225,1128,564,525,304,748,333,205,823,909,1580,1651,247,130,1414,784,678,697,221,1656,1292,239,141,924,1452,435,700,264,478,373,262,1069,298,420,1127,1895,498,281,512,168,508,2093,313,737,334,676,412,153,1809,290,247,302,1069,622,871,401,2102,854,416,608,579,301,1405,414,390,572,265,363,463,147,383,212,679,771,1066,169,496,510,387,386,407,897,863,86,950
"COG0215",3119,3414,3422,3694,3480,3530,3262,3328,3619,3134,2835,2989,3314,3736,3633,2740,4101,3212,4121,2782,3790,3124,3339,3916,3655,3557,3775,3363,3100,3469,3260,3968,3623,2929,4166,3455,2863,2889,4603,3233,3985,3633,3158,3680,2172,3268,3701,2697,3141,3391,4225,3082,4147,2974,2348,2940,4258,3325,3470,3751,3757,2809,3413,3784,2683,3977,2757,3526,3577,3499,2958,3837,3660,2729,3670,3544,3094,3978,3612,2839,4032,3359,3218,2922,2293,4230,3001,3754,4075,3844,2999,4274,3302,3573,4458,3035,3827,3755,2446,3317
"COG0216",1820,1988,2286,2999,1875,2717,2397,2189,2633,1601,1598,2501,2516,2313,2636,2525,3188,2126,3146,2235,2315,2150,1880,2836,2061,3182,2823,1984,1907,2997,2494,2635,2524,1517,3100,2904,1550,1619,2283,2119,2107,2401,2219,2501,1523,1956,2420,1490,1825,2482,3127,2289,3180,2119,1971,2267,3017,1843,2098,2581,2229,2240,1844,2463,1228,2428,2349,2716,2160,2301,1875,2849,2368,2220,2327,2767,1956,3084,2461,2147,2772,2256,2329,2016,1644,2959,1923,2599,3011,2431,1832,3062,2530,2287,3160,2307,2544,2759,1746,1846
"COG0217",1675,1617,1984,2303,1898,2208,2049,2011,2225,1804,1588,2024,1802,1911,1869,1445,2014,1852,2275,1698,1753,1789,1700,2201,1652,2086,2084,1814,1981,1890,1867,1877,2223,1673,2098,1970,1497,1506,1853,1299,1833,2035,1853,1809,1325,1836,1507,1487,1723,1882,1857,1430,2182,1596,1878,2056,2116,1388,1883,1929,1659,2021,1917,1602,1534,2000,2001,2205,1760,1900,1512,1395,1846,1757,1794,1972,1920,2448,1895,1767,2089,1830,1889,2148,1454,2164,1820,2095,2207,1765,1474,2466,2264,1983,2653,1612,1693,1847,1693,1582
"COG0218",1149,1314,1023,1765,893,1321,887,1125,1594,1305,1065,1089,1242,1195,1595,1447,1651,1065,1613,892,1366,1200,1066,1542,1136,1903,744,1171,864,1511,1154,1151,1396,1031,1448,1103,961,1180,1404,1313,1278,1690,1086,1530,989,876,1384,1049,1319,1622,1428,1350,1575,1184,1270,1517,1516,1171,1241,1209,1711,989,1189,1442,917,1622,1224,1329,1273,1719,1092,1291,1358,1223,1270,1115,783,2016,1174,880,1626,1085,1374,1679,1002,1696,1025,1520,1642,1378,723,2127,1279,1250,2006,1487,1322,1464,938,1464
"COG0219",803,503,651,1642,366,796,540,842,976,1166,262,550,522,729,1246,731,1099,628,1029,381,963,613,316,970,570,902,1706,463,355,370,400,494,879,382,231,1407,252,232,629,1102,686,939,607,954,407,267,1163,386,850,961,578,1446,1128,435,484,805,190,537,774,746,1557,738,391,161,335,1001,887,1049,922,898,584,1833,486,644,988,539,473,1138,412,470,1359,513,657,749,247,1242,588,1205,1240,321,222,1143,1034,957,1538,568,1516,898,292,339
"COG0220",1780,1591,1753,2207,1845,2025,1612,1951,1995,1620,1934,1656,1872,1743,1927,1556,1782,1631,1777,1398,1637,1865,1422,1710,1929,2235,2018,1642,1621,1614,1530,1528,1657,1864,1662,2318,1450,1472,1735,1836,2031,1570,1680,1748,1455,1728,1786,2000,1626,1830,1357,1932,1933,1610,1833,1887,2107,1708,1567,1676,2074,1586,1864,1505,1841,1424,1381,1727,1774,1976,1541,2756,1663,1744,1702,1832,1860,1912,1768,1617,1942,1630,1809,1613,1736,1870,1909,1680,1339,1616,1638,1814,1882,1695,2361,2049,2018,1929,1591,1766
"COG0221",189,361,388,305,164,352,188,638,670,299,131,293,63,411,501,514,305,427,892,94,580,351,122,520,212,452,1161,227,169,225,213,294,671,130,61,602,181,65,539,380,159,616,224,658,88,137,414,179,718,517,135,488,1150,467,560,432,63,471,483,541,799,308,134,186,231,699,509,498,429,331,260,569,219,430,538,276,96,437,230,291,689,192,309,529,84,1114,396,921,1046,119,56,1135,646,175,1115,185,495,605,119,131
"COG0222",724,683,738,1356,589,1032,651,928,1078,956,774,750,769,809,1037,922,1020,933,1127,610,810,704,606,997,717,1395,1108,819,809,651,765,796,1060,656,701,1170,651,593,1036,700,857,1094,920,777,731,660,877,575,963,1020,777,726,1050,832,810,1177,785,657,746,798,1118,882,753,987,760,777,834,1111,827,989,713,759,777,770,781,720,681,1273,780,673,915,704,810,1123,596,864,863,1193,1082,637,554,1275,1234,696,1140,726,1224,830,720,803
"COG0223",2530,2289,2407,2786,2310,2556,2214,2276,2254,2587,2368,2048,2285,2457,2494,2871,2569,2298,2600,2001,2476,2330,1971,2567,2518,2196,2824,1877,2061,2476,2308,2302,2490,2417,2315,2121,1672,1873,2740,2392,2433,2222,2052,2327,1894,2348,2189,2834,2834,2381,2556,2285,2771,2342,1926,2452,2895,2574,1989,2338,2640,2306,2464,2277,2291,2337,2736,2548,2437,2508,1983,3525,2010,2100,2039,2263,2409,2692,2455,2446,2505,2297,1930,2286,2154,2875,2512,2307,2545,2503,2062,3024,2498,2213,3101,2584,2174,2488,2332,2718
"COG0224",955,706,892,923,706,781,862,886,1079,878,738,739,881,921,899,969,1181,834,763,710,1032,914,667,890,917,871,918,632,759,855,820,716,987,706,919,927,507,586,962,1230,1027,806,689,872,490,761,1273,758,873,908,3182,2781,1634,1879,2373,2141,3149,1896,2860,2711,3200,2671,2402,2568,1877,1856,2443,3318,3353,2645,2035,3468,2611,2292,3287,2257,2686,2759,2381,2380,2446,2420,2073,2251,1791,2101,2712,2668,2158,2436,2077,2294,2569,3276,1624,1884,3015,2722,1972,2685
"COG0225",810,1195,560,2021,1118,821,1046,1096,477,512,1591,782,869,853,533,1353,481,998,544,977,546,914,1171,1057,1238,453,541,1083,974,2152,754,730,493,1464,613,1709,1358,1379,339,281,942,428,824,719,1552,1430,305,1377,825,516,1195,358,931,1169,746,683,272,1164,778,527,1306,512,1368,450,1680,589,889,265,676,813,1134,319,713,865,748,760,1089,329,997,908,556,720,1028,894,1503,719,825,547,656,781,1263,588,444,654,617,1094,487,533,1470,660
"COG0226",2794,2388,2541,2938,2287,2169,2207,2060,2602,2295,3005,2657,2956,2643,2490,3548,3210,2806,2450,3311,2576,2836,2593,2723,3140,2488,3461,2733,2212,2410,2562,2611,2464,2733,2957,3121,2289,2593,3095,2291,2946,2298,2414,2809,2652,2596,2697,2916,3209,2571,2973,2363,2335,2536,2249,2430,3341,2808,2825,2353,2289,3044,2423,2826,2361,2344,2660,2566,3315,2710,2862,3205,2487,2437,2268,2641,1885,2442,2384,2568,2658,2824,2862,2159,2409,2052,2949,2070,3014,2430,3726,2200,2493,2957,1705,3002,2916,2635,2636,3268
"COG0227",415,426,373,506,545,514,508,615,367,358,564,470,383,354,329,707,465,546,291,348,315,464,379,439,438,468,493,434,493,582,575,375,391,425,599,239,419,414,551,121,466,567,334,362,366,571,261,566,412,511,619,134,351,679,259,695,497,524,242,486,531,399,651,634,496,267,413,245,340,543,352,443,590,481,296,440,631,568,523,435,523,364,513,694,362,654,524,366,205,719,331,579,426,386,394,650,334,521,551,669
"COG0228",530,494,774,928,838,852,790,776,816,518,596,744,704,665,847,636,924,786,794,553,669,720,603,886,578,988,1449,544,625,687,748,840,774,337,693,662,539,542,527,568,542,883,798,725,486,632,606,444,612,812,798,577,870,915,436,926,557,405,668,815,788,802,679,660,581,659,661,883,662,757,521,1124,677,718,660,710,758,909,932,748,917,531,779,728,451,837,742,871,772,755,433,845,965,624,1133,727,918,870,697,646
"COG0229",296,435,352,1541,907,585,813,585,218,225,987,510,697,555,259,208,461,836,441,538,223,486,893,508,829,239,434,834,540,325,523,554,307,744,301,901,1332,1212,161,116,527,276,651,220,1290,940,116,427,395,385,75,178,817,1038,535,396,89,460,468,349,973,294,702,65,1034,451,674,173,328,239,862,253,579,705,281,506,654,170,796,559,120,291,516,529,1055,465,382,335,572,288,649,390,331,393,316,545,370,145,946,424
"COG0230",353,350,241,326,324,310,293,409,266,342,459,374,181,192,257,38,142,322,209,277,217,208,243,135,244,300,170,319,304,135,194,154,216,425,119,179,266,334,238,287,279,256,279,257,308,362,217,523,151,232,62,170,168,389,368,293,70,240,212,287,306,242,373,32,494,174,172,184,220,330,246,109,155,337,248,221,384,165,184,338,322,230,271,383,401,237,390,321,119,177,339,232,342,250,314,348,211,266,381,238
"COG0231",1460,1493,1516,2804,1750,1693,1542,1599,1887,1394,1324,1608,1577,1441,1747,2344,2150,1463,1742,1340,1515,1501,1105,1862,1317,2104,1808,1453,1684,1704,1660,1667,1629,1460,2016,1320,1311,1357,1955,1205,1592,1775,1432,1340,1101,1579,1572,1556,1716,1601,1779,1305,1919,1611,1226,2045,1714,1182,1262,1472,1769,1458,1806,2322,1095,1608,1659,1754,1275,1871,1349,1300,1711,1339,1687,1391,1737,1978,1559,1535,1733,1418,1610,2006,1299,1665,1579,1776,1806,1994,1171,2108,1812,1341,2267,1541,1929,1613,1238,1929
"COG0232",700,1046,881,729,770,861,1102,939,1003,1063,730,690,872,865,912,996,590,787,879,503,953,816,644,952,773,1028,694,646,874,1064,872,829,986,828,923,843,586,779,1093,764,862,1564,833,964,586,761,760,761,764,817,3683,1870,2380,2010,2276,1973,3539,2885,2299,3048,2610,3190,2714,3486,2077,2501,2624,3188,2812,2593,1998,734,3083,2087,3066,1852,2114,3580,2598,2395,3081,2507,2050,1960,1926,2834,2622,2945,3130,2977,2430,2579,2902,2715,3179,2991,1728,3462,2015,3375
"COG0233",1646,1259,1645,2170,1597,1866,1500,1573,1872,1222,1515,1647,1465,1744,1588,1389,1806,1320,1765,1737,1274,1742,1431,1881,1602,1924,1750,1631,1830,1710,1643,1579,1668,1671,1784,1625,1285,1411,1605,1320,1642,1711,1691,1642,1202,1626,1363,1709,1250,1647,1876,1112,1755,1501,1519,1653,1818,1460,1550,1644,1744,1716,1621,2064,1435,1692,1459,1863,1446,1856,1350,1443,1693,1513,1403,1713,1816,1948,1677,1597,1807,1697,1645,2020,1331,1984,1671,1748,1805,1779,1630,1909,1759,1453,2207,1649,1362,1521,1458,1447
"COG0234",882,863,741,1267,946,868,809,1081,818,813,874,862,730,729,1019,912,854,876,944,625,648,945,558,889,719,1056,919,828,682,586,766,605,872,645,636,1157,470,572,864,745,735,966,802,670,497,719,772,906,905,999,792,818,946,840,460,1124,606,609,729,888,1041,807,921,638,991,923,815,932,564,978,731,917,784,698,803,667,1021,1075,762,788,891,647,727,1192,436,1105,1105,1057,1008,851,458,1227,1067,622,906,747,901,847,767,814
"COG0235",3493,2990,2762,2616,3118,2333,3352,3342,2852,2393,2817,3120,3142,2619,2075,3539,1721,2665,2826,2714,2575,3682,2455,3193,3139,2439,2725,3046,3577,3253,2456,2818,2360,2965,2351,2021,3189,3036,3532,3852,3437,2760,2713,3166,3687,3340,2856,3651,3367,3118,3090,4629,2129,2628,3217,2569,4258,4270,2109,3010,3407,2465,3329,3814,3207,3908,3256,1892,2645,3044,2993,5211,2955,2849,2549,3230,3648,2292,2352,2787,2932,2412,3121,3003,3043,2688,2517,3177,3010,2183,3283,3380,3643,2520,2185,3903,2973,3100,3378,3420
"COG0236",1563,1233,1111,1489,889,1098,996,1260,1217,1941,1332,1208,882,1124,1675,837,1256,1095,1116,828,1047,1105,951,1117,1020,1315,604,1157,1082,800,1040,764,1268,1291,880,848,575,686,1342,1182,1314,1420,991,1199,858,989,1426,1548,1110,1220,1124,827,910,1035,1119,1482,738,886,1363,1212,1780,1070,1382,1280,1351,863,1043,1257,1420,1428,1041,629,1093,1101,1317,830,1184,1242,1006,1061,1442,1220,1141,1983,861,1243,1334,1321,1015,1000,895,1426,1410,1510,1323,1325,1344,956,864,1334
"COG0237",1341,1041,1391,1874,1416,1350,1337,1558,1495,1398,1281,1394,1340,1270,1526,1157,1426,1247,1307,1096,1304,1038,1053,1244,1262,1701,1957,1340,1155,1136,1123,1339,1315,1170,1156,1652,1340,1244,1378,1286,1247,1255,1313,1304,883,1403,1237,1193,939,1404,1193,1510,1317,1418,1181,1376,1728,1173,1223,1259,1502,1413,1230,930,1143,1611,1165,1680,1248,1272,1066,1760,989,1308,1189,1452,1503,1494,1257,1341,1349,1262,1483,1848,1226,1697,1317,1316,1556,1127,1082,1042,1601,1349,2016,1297,1511,1556,1154,1347
"COG0238",509,591,409,1006,406,597,414,507,710,840,304,504,612,499,775,694,770,455,847,269,543,396,333,647,572,982,954,496,282,780,531,485,692,380,808,703,371,329,672,612,388,882,484,674,300,298,744,308,439,825,967,552,809,621,527,768,540,483,411,490,767,526,328,788,419,544,641,700,433,958,391,976,627,537,642,506,408,906,421,415,859,329,550,792,263,779,464,885,557,741,231,905,693,469,873,635,823,716,380,474
"COG0239",839,285,568,986,714,512,572,566,314,547,824,656,429,573,278,405,806,518,171,556,301,601,505,271,457,186,1292,709,687,269,501,417,332,733,260,430,564,648,230,296,546,296,563,275,579,784,212,990,497,343,147,494,249,507,528,804,109,381,456,588,715,575,684,112,717,368,373,318,408,467,425,946,333,657,384,454,826,236,539,601,118,688,634,776,823,394,677,343,267,356,751,289,750,369,447,369,714,306,715,389
"COG0240",2221,2252,2234,2652,2384,2418,2387,2387,2623,2049,2203,2378,2196,2231,2426,2545,2917,2106,2585,2060,2274,2182,2047,2346,2130,2882,2821,2132,2135,2539,2460,2295,2498,1785,3145,2613,1910,1925,2299,2405,2220,2218,2376,2365,1488,2165,2182,2164,1992,2529,2896,2018,2276,2104,1910,2069,2820,2132,2035,2391,2070,2343,2312,2729,1475,1824,2301,2613,2112,2321,1929,3407,2252,2154,2204,2374,2237,2644,2342,2387,2658,2148,2386,1958,1910,2610,2375,2142,2059,2513,2101,2673,2510,2411,3031,2441,2303,2545,2137,2090
"COG0241",1496,1697,1466,851,1904,1326,1435,1382,755,1246,2594,1995,1876,1301,1135,1329,1548,1789,985,2019,1112,1299,1591,1353,2038,698,307,1866,2092,3385,1955,2154,802,2083,1758,1025,1895,2161,1131,1303,1256,1346,1471,1177,1652,1899,718,1674,1207,1109,2288,282,1245,1920,1378,1966,2128,1654,1203,1241,1393,1503,1998,2164,1902,1022,1045,1010,1302,1555,1744,434,4783,1681,1334,2038,1827,1422,1661,1491,914,1594,1351,1615,2056,1310,1636,1110,513,1992,1818,807,1272,1765,1046,1583,226,1407,2396,1585
"COG0242",1845,1648,1922,3106,1797,2026,1673,2287,2187,2511,1479,1610,1490,1855,2399,1869,2644,1751,2151,1387,1865,1739,1268,1942,1429,2076,4083,1569,1354,1592,1862,1704,2053,1398,1394,3188,1214,1164,2015,1842,1734,1845,1602,1879,1295,1513,2386,1662,1523,2192,1807,1904,1966,1517,1768,2038,1314,1460,1656,1628,2457,1734,1843,1735,1384,1967,1903,2281,1971,1847,1425,2248,1593,1914,1758,1675,1748,2750,1710,1700,2405,1444,2132,1822,1351,2050,1934,2284,2365,1758,1137,2334,2236,1420,2832,1295,3150,2092,1462,1692
"COG0243",1068,3383,291,3239,1079,457,1426,902,688,648,2957,1503,3479,2498,802,7875,2321,2655,376,1414,3818,564,776,1649,3441,628,2565,3103,1424,2077,1663,1615,167,3077,2475,2276,2701,1925,2122,832,2154,1058,650,1649,2555,2384,986,1222,11354,661,437,2589,3147,401,738,2965,2221,6566,2074,327,6973,648,1696,699,1553,2009,4993,572,650,1013,321,1033,670,1455,3038,1731,1794,722,1003,1248,599,1413,1572,2581,620,1710,1078,781,1093,1028,2257,1789,432,1408,1433,2220,1650,670,1987,520
"COG0244",1373,1440,884,1987,987,1387,734,1235,1339,909,852,962,763,1334,1455,894,1333,846,1662,834,1393,1297,460,1394,890,1197,2105,1112,754,729,774,930,1306,1070,528,1783,410,632,939,1298,1067,1035,825,1424,567,773,1402,1220,1253,1084,698,1106,1752,1054,500,1560,354,1339,1214,971,1741,1099,1157,307,870,1088,1401,1373,1139,1674,748,1919,605,977,1426,1006,892,1215,1044,863,1702,812,1527,1336,625,1455,1182,1529,1693,1144,667,1794,1229,920,1935,1234,1694,1515,785,701
