"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG0317",7010,6612,8217,5509,6691,6135,9313,7223,6169,6340,4774,4902,6915,6300,8580,6382,7374,6781,6118,6702,8176,5001,5574,6634,6637,5691,7840,5568,7457,8203,4972,6857,4659,6480,6094,5769,6553,7034,7237,5491,7803,9093,5853,6375,7114,7511,6994,5439,8610,7992,5574,6062,6614,9227,6226,6675,7173,7205,7371,7439,5792,5960,5806,6060,6136,4721,7330,6172,6901,6223,6223,3989,5957,8964,6137,5523,4817,6500,6904,6709,6316,5702,6413,6264,8049,5924,6980,7487,5981,6471,6590,6992,6463,7108,6872,5900,6815,6189,6926,5733
"COG0318",4633,5109,4697,2036,5221,4122,2920,4206,3628,5211,4378,5534,5178,3549,4190,3998,5467,4329,4640,3762,4330,3196,4850,5555,4794,5472,4516,4549,3803,3837,4987,5334,1728,4648,5039,5618,4732,3775,8249,4963,2976,3705,5068,4177,4326,6015,5148,3802,2232,5873,4334,4442,4459,4236,5743,5409,2574,5022,4739,5459,5588,5458,1855,4425,3000,5822,5648,2717,5414,5733,4164,6168,4638,5486,1321,4627,5396,5323,5142,6696,5406,2428,4766,4741,4554,5850,6218,4547,4520,4796,4314,5156,3902,3797,6131,5365,4101,4792,4749,5235
"COG0319",1230,1335,1295,1540,1141,1633,1265,1641,1159,1240,861,702,1430,1644,1506,1424,1256,1304,1191,1234,1308,1870,1178,1498,1468,1453,1889,1301,1460,1602,1285,1490,1179,1129,1107,877,1286,1449,1791,1264,1842,1604,1318,1410,1358,1558,1545,1454,1286,1690,1336,1053,1594,1565,1623,1527,1140,1378,1495,1304,1161,1270,1168,1444,1288,987,1530,1317,1247,1289,1422,789,1153,1842,1416,873,1035,1134,1515,1094,1126,1345,1470,1281,1145,1197,1298,1465,1289,1365,1366,1515,1535,1606,952,1161,1259,1102,1038,1028
"COG0320",366,396,448,132,362,224,46,228,128,349,289,294,324,227,50,359,353,391,159,124,318,169,631,311,276,321,335,450,190,180,313,583,64,374,674,562,368,238,290,346,144,378,315,353,576,209,193,216,38,160,1072,1174,630,724,360,1388,117,1345,1229,913,1570,1102,110,662,1392,1119,876,214,1138,851,808,850,940,302,42,1398,1340,1164,428,1379,1756,137,1182,1067,944,1295,1323,1109,712,1438,1119,453,1169,506,1186,1274,957,1306,1271,1102
"COG0321",778,800,1032,78,768,435,82,461,253,979,704,697,779,707,137,679,722,783,636,262,770,356,907,513,590,736,638,743,353,305,620,1030,129,849,1159,962,796,499,563,686,240,769,684,707,1288,398,417,499,79,292,696,948,429,498,320,765,62,971,740,809,932,583,73,455,981,980,538,107,921,601,671,661,715,166,25,1132,823,964,254,887,1137,101,794,815,772,661,961,634,464,1011,741,316,804,387,955,1004,765,1009,934,897
"COG0322",3931,3627,3960,3189,3801,4346,5332,4126,3551,3741,3098,3154,3965,3773,4860,3816,4090,3823,3390,4823,4215,3822,2843,4232,4286,3404,5038,3915,4397,4572,3349,3203,3353,3803,3020,2772,3547,3560,5413,3996,4453,4423,3303,4056,3697,4525,4100,3510,4744,5048,4319,3505,4261,3755,4900,3718,5147,3876,4293,3740,2726,3491,4234,3635,3905,3321,4772,4541,3954,3881,3528,2254,3686,4548,4127,3139,2389,3801,4705,3529,3260,4202,3805,3908,3923,3278,3485,4168,3713,3745,3889,4389,4372,4073,3744,3400,3883,3423,3996,3189
"COG0323",3257,3341,3857,2220,3091,3895,3136,3928,2813,2889,2867,3047,2674,2940,3358,3280,3189,3276,2845,3267,3617,2375,3608,3592,3184,3222,5445,3683,3774,4930,2956,3631,3134,3560,3577,3191,4049,3332,5557,3193,4092,2876,3483,3442,3454,3942,3351,2873,2347,3985,3424,3208,3412,4003,3736,3873,3672,3622,4258,3528,3337,3173,4046,3624,3377,2547,4004,2920,3110,3223,3081,2223,3015,3794,2187,2791,2984,3341,4078,3368,3472,3190,3319,3631,3340,3414,3118,3160,3173,3188,2922,3547,3176,3433,2705,3353,3622,3071,3071,2921
"COG0324",3131,3025,3167,2419,3292,2929,3181,3198,2015,3146,2448,3381,3307,3370,3638,2745,3463,2863,3339,3207,3167,2998,3222,2862,2799,3073,3342,3399,2924,3905,2014,3745,1776,2922,3581,3069,3334,2984,3806,2418,3472,4065,2850,2783,4002,2752,2840,2181,3258,2976,2907,3118,2517,3761,2962,2894,2748,3420,3206,2897,3049,3003,1887,2367,3174,2179,2872,2261,3546,2735,2672,1506,2490,3624,1993,3522,2968,3267,2769,3117,3540,2076,3412,3363,3527,2606,3787,2961,2681,3378,3760,3182,3252,2818,3117,3540,2929,3608,3319,2821
"COG0325",1580,1498,1598,2280,1725,1570,1620,1810,1552,1600,1185,1554,1583,2024,2499,1916,1796,1494,1576,1677,1663,1577,1729,1780,1652,1981,1586,1649,1545,1846,1478,1558,1331,1495,1558,1277,1490,1361,1336,1680,1901,1525,1636,1819,1493,1477,1781,1770,1783,1844,1696,1206,1877,1576,1825,1669,1363,1550,1678,1685,1507,1675,1538,1761,1593,1687,1932,1605,1627,1633,1807,1083,1336,1966,1883,1373,1437,1554,1928,1640,1421,1595,1742,1586,1604,1552,1467,1586,1810,1892,1900,1868,1570,1733,1289,1338,1737,1464,1616,1422
"COG0326",4248,4081,4467,3362,4184,4256,4461,4783,5526,4257,4164,4081,4482,4537,4830,4829,4698,4186,4857,3763,4397,1680,4478,5796,4329,3957,5385,3614,4652,4625,3824,3566,3627,4097,4910,4706,4099,4834,6609,4047,5347,5167,4470,5246,3752,3598,4698,3147,5300,4401,4355,4364,4508,5153,4935,3662,3439,3950,4440,4520,4585,5059,2015,4451,4163,3318,4357,4194,4641,4758,4709,2566,3693,5056,2635,6034,5793,4767,4393,4165,4024,3198,4605,3707,4633,4625,3798,4376,4295,4129,4435,5443,4349,4564,4353,3957,4334,4237,3867,3461
"COG0327",1635,1393,1747,1980,1526,1183,1929,1096,986,1402,1217,922,1312,1668,1773,1582,1319,1388,1525,1382,1790,1863,1098,1269,1042,1371,1572,1245,1343,1440,824,1462,1345,1428,1416,1114,1239,1233,1148,1118,1324,1658,1192,1800,1684,1441,1334,1405,1570,1486,786,1069,1628,1522,1184,1358,1053,1546,1385,1233,1180,1090,1643,1070,1720,1176,1652,1163,1553,1197,1058,632,1216,1344,2450,1336,1319,1260,1878,1180,1331,1545,1447,1423,1514,919,1129,1116,1546,1625,1800,1144,1300,1284,986,1549,1589,1379,1386,1194
"COG0328",292,355,309,1728,542,904,299,494,232,352,171,591,261,664,2956,844,272,291,280,566,426,1037,119,1183,528,782,3723,232,762,649,750,242,435,575,187,236,224,2127,905,565,183,339,641,522,636,1107,448,431,321,1158,355,189,749,113,426,395,637,389,696,623,203,502,691,434,13259,887,1254,371,373,336,723,1049,204,1113,827,87,221,172,1440,617,495,629,660,336,329,397,246,333,715,640,573,703,465,1106,257,197,585,408,535,313
"COG0329",3797,4682,3817,5504,4147,2886,3606,3745,3274,4938,5235,4058,3616,4870,3307,3972,4483,3863,4082,3123,4094,4670,4336,3343,3552,4904,3198,3329,3759,4057,3271,3987,4288,3579,3967,4353,4063,3220,3885,3718,3541,3327,4267,4044,3043,3964,3670,3962,3419,4226,3305,3664,3698,3471,3666,4368,2974,3322,3823,4192,4865,4330,4208,4575,3924,4511,3853,3520,3903,3542,4595,5118,3853,3611,5159,4834,4926,3863,3794,4416,4311,3788,4351,3453,3714,4221,4563,3900,4933,4553,3616,3495,3211,4036,4060,4235,4521,3724,4190,4025
"COG0330",1909,2945,2280,2220,2081,3713,2249,3284,2382,2562,2541,3046,2478,2584,4818,2812,2149,3002,2279,3017,2544,2675,1858,2726,2886,3618,2401,2416,3974,3364,3537,1937,4111,2668,1923,2274,2353,2007,3545,3223,3604,1886,3332,2563,1722,3800,3819,3265,2061,3607,3141,1924,2978,2305,5728,2726,3114,2272,2766,2901,2708,2450,4458,2730,1804,3888,3109,2735,2207,2788,2422,4516,1992,3039,1972,1550,2093,2195,4636,2463,1953,3146,2114,2334,2366,3009,2110,3035,3576,2519,2546,3389,2470,3243,1699,1706,2494,1845,2743,2186
"COG0331",2227,1921,2162,7747,1804,1756,2557,2142,2564,1693,1538,1830,1715,1752,2227,2280,1970,2188,1929,3082,2537,3317,1985,2113,2076,1870,2231,2330,2042,2316,1786,2197,2411,1883,2035,2149,2282,1922,2068,1924,2462,2239,1938,2297,1838,1273,1915,1948,2019,1338,2174,1817,1812,2555,2201,2267,2020,2104,2122,1970,2103,2157,2957,2282,1840,2761,2015,2060,1757,2087,1996,1744,1688,2303,6934,1431,1875,1917,1715,2200,2178,4797,1904,2198,2141,1958,2086,2018,2198,2345,2873,1971,2163,2127,2217,1831,2013,1968,1862,1975
"COG0332",4345,3054,4152,1522,2882,2718,3159,2537,2835,4430,2723,3982,3687,2540,4832,3599,2866,3609,3874,2618,2720,2592,2732,2832,2297,4828,2501,4645,2339,2454,2072,2974,485,4291,3336,3550,3609,3392,3726,2215,3325,3940,3941,2306,3569,1781,2828,2667,3226,1724,2833,3673,2923,4025,3689,3240,2483,3703,2690,2931,3313,4862,3004,3130,3329,2043,2703,2153,3671,3628,3408,1579,3313,3007,2035,5305,4270,4998,1654,4993,3524,1801,3635,4348,3850,2616,4334,3386,2350,2962,2560,2959,3746,3352,3761,3545,3443,3823,3563,2526
"COG0333",175,280,236,104,326,389,271,312,299,296,349,215,409,354,374,399,285,361,259,263,298,242,293,419,273,365,442,391,347,494,247,399,243,397,390,225,306,323,630,209,297,401,301,355,317,379,243,427,250,419,363,249,314,316,324,258,285,316,386,238,252,294,406,212,460,227,313,301,294,256,309,203,223,451,69,294,321,337,193,226,310,234,316,376,241,237,198,317,185,416,416,348,334,385,217,374,306,322,347,430
"COG0334",4754,5012,5229,4672,5071,3471,4006,5112,3525,4425,3523,3888,4658,4563,3877,4622,4845,5128,4133,3149,4947,2890,5377,4031,4100,4570,4000,4643,4362,5559,3161,4959,2806,4289,4735,4974,4821,4075,3319,3801,4470,5050,4391,4672,5135,3317,5004,3471,3964,3723,4093,4363,5080,4833,4121,4953,2899,4999,4584,4984,4755,4561,3551,4076,4031,2953,4581,3407,4453,4164,4600,2504,4048,4127,2911,4331,4426,4821,5040,4808,5176,2947,4708,4617,4716,4488,4972,4624,4141,5049,5011,4045,4280,3953,4663,4840,4354,4436,5087,3879
"COG0335",773,880,958,887,1057,1305,1358,1233,843,819,720,783,742,1139,1279,1109,857,1023,710,920,802,1258,1039,1353,753,1124,1104,1050,1207,1247,578,967,566,897,853,721,821,1131,1511,930,1249,1156,1071,1022,853,1028,1064,1015,1292,1579,1167,635,1114,1187,1050,852,1270,1013,1104,831,900,1006,1000,775,914,744,1060,1078,943,977,974,437,749,1395,831,671,873,933,1062,846,923,804,905,908,1043,774,818,1009,901,1103,1141,1501,867,1181,712,750,1090,763,834,837
"COG0336",1268,1523,1506,2183,1677,1702,2168,1840,1778,1271,959,1223,1534,1955,2207,1788,1625,1578,1519,1831,1715,2169,1511,1666,1904,1731,2220,1658,1910,1917,1615,1419,1685,1476,1248,952,1324,1654,2216,1630,1876,1860,1469,1560,1399,1877,1872,2029,2071,2229,1662,1165,1849,1829,1950,1567,1825,1500,1934,1605,1176,1553,1689,1720,1556,1582,2163,1686,1553,1510,1761,1150,1359,2368,2033,1171,1442,1331,1967,1401,1288,1832,1640,1735,1586,1310,1265,1627,1877,1676,1927,1928,1882,1920,980,1295,1594,1208,1432,1339
"COG0337",693,744,723,1020,696,745,1022,665,711,642,611,688,763,766,966,802,714,759,602,857,861,642,514,725,807,651,704,659,795,661,655,636,631,648,584,526,702,751,557,794,735,867,578,760,646,566,820,748,794,683,2465,1719,2689,2031,2520,2389,2189,1993,2171,2052,1613,2062,1908,2216,2175,2418,2911,2344,1926,1965,2051,1516,1989,2581,3025,1732,1770,1771,2804,1973,1735,2320,1955,2018,2313,1831,2222,2384,2214,2481,2305,2378,2273,2336,1557,1676,2325,1568,2136,2106
"COG0338",834,1029,530,1278,1503,2352,764,1049,920,890,995,1545,1422,1110,1976,2124,1109,1010,1388,2070,1211,863,3716,2298,1495,1873,2710,1522,1375,1464,1145,1814,1790,1122,1316,1644,451,1083,1271,1628,2128,1660,1749,2484,1130,2430,1358,1334,411,2971,1977,792,1907,476,1499,1333,1209,1317,1699,1013,388,1519,412,1034,1087,3370,1468,1615,1020,1524,1593,2136,1372,1202,1217,392,2477,939,1547,1364,1069,554,1165,1344,1639,939,681,537,2335,1605,2521,1374,1939,1407,1434,1241,1380,762,1287,2299
"COG0339",6143,4828,6130,599,4732,2710,7092,3358,1246,4927,3681,4119,4803,3364,6576,4707,5592,5166,3742,5372,5989,1573,5865,3990,3040,3691,3783,5188,2539,3272,2776,5918,507,4213,6543,5555,5839,6029,3459,3521,4638,7706,4282,4327,6664,2582,3405,1962,6522,2173,4304,6079,2744,8217,2311,4676,3708,6205,4495,4419,5215,3841,370,2703,6660,3962,4095,2104,5045,3945,3162,2485,4519,3742,178,5073,4990,5356,1613,5081,6560,550,4812,4942,6416,3831,5470,3880,2962,5384,4494,3867,4755,3407,5547,6817,5299,6191,5352,5474
"COG0340",1821,2231,2066,2705,2032,2158,2267,1922,2186,1883,1412,1526,2273,2350,2439,2139,2076,1950,2195,2116,2149,2219,1947,2268,2473,2341,2812,2240,2627,2136,2285,1851,3302,1932,1862,1528,1987,2062,2161,2189,2406,2251,2068,2081,1816,1710,2137,2433,2642,2351,2362,1652,2845,2275,2566,2609,2250,2161,2399,2112,1833,2229,3289,2766,1818,1459,2566,2935,2115,2206,2135,1142,2050,2592,2436,1798,2081,1812,2531,2184,1963,2977,2183,2097,2079,1831,1811,2009,2941,2028,2243,2305,2499,2174,1728,1978,2210,1903,2176,1882
"COG0341",2454,1510,1538,1394,1436,2316,1147,2160,2807,1570,1956,2537,1103,1612,1348,1697,1660,1416,1845,1027,1389,1441,756,1361,1739,1258,1320,1355,2255,1520,1786,669,1766,1307,1146,1351,1148,1473,2602,2265,1502,574,1889,1437,1055,1455,1981,1528,1391,1819,1609,1904,1235,678,1730,1876,1004,1489,1292,1762,1052,1960,1511,2166,1137,1816,1501,1938,1999,1722,1854,1704,1970,1418,2068,1835,1135,1019,1420,1798,983,2115,1010,959,1652,2004,1440,1661,2816,1468,1096,1780,1424,1546,2116,970,1347,1563,1445,1090
"COG0342",5653,4596,4800,2143,4201,3627,6555,5718,4440,4337,2579,3753,3836,3323,6480,3499,5046,4333,3083,5374,4646,2449,2865,3364,3697,3399,2838,3579,3964,5003,3340,2835,2057,3386,2383,3118,3880,5783,4546,4572,6129,5146,4233,2550,3207,2805,5009,2883,6191,3472,4620,4353,2879,6523,4897,4432,4352,3933,3584,4401,3059,3415,2191,4018,3993,2764,3905,4260,4172,4644,4732,2515,4407,5273,2774,3087,2134,3843,2480,3551,3804,2772,3986,3453,4613,3986,4470,4446,3779,3438,2686,4534,4103,4309,4919,3703,3944,3950,3908,3482
"COG0343",2614,2551,2478,2919,2583,2693,2946,2733,2229,2265,1667,2257,2168,2502,2839,2510,2219,2685,2248,2449,2821,1830,1839,2699,2299,2379,2937,1934,3127,2913,1810,1946,1772,2330,1761,2000,2257,2372,3602,2524,2758,2456,2349,2529,2263,3518,2700,2337,3030,3378,2916,2054,2665,3039,2848,2286,2464,2497,2850,2356,1882,2238,2787,2334,2215,2172,2971,2303,2449,2318,2471,1285,2061,3305,3656,1815,1586,2237,3036,2460,2109,2522,2236,2124,2512,2022,2275,2355,2372,2770,2469,2514,2643,2786,2545,2024,2604,1960,2527,2230
"COG0344",428,1023,617,1198,976,1790,628,1231,1358,617,507,692,677,1337,577,986,744,898,818,674,722,2461,450,1190,1311,1409,1498,799,1747,1162,1269,551,1159,879,267,314,662,626,1303,1445,911,364,889,951,461,1652,1272,1531,719,1657,1219,450,1333,236,1321,884,879,663,1311,999,378,1008,1597,1307,530,1180,1297,1218,811,953,948,1144,766,1177,1128,277,331,631,2304,827,295,1700,735,843,566,1005,408,1051,1227,771,848,1161,901,1249,435,372,947,404,710,610
"COG0345",2043,1703,1735,2075,2138,1725,1956,1616,1734,2121,2073,2418,1945,1829,1392,1972,1693,2108,2099,1797,1868,1783,2354,1759,1691,2068,1851,2093,1734,1394,1660,2262,1932,1846,2390,2506,1925,1745,1499,1947,1947,1970,1956,1997,1990,1391,1684,2102,1878,1944,635,602,719,686,586,750,566,786,722,622,804,686,715,683,473,556,678,638,628,587,677,569,613,650,566,806,625,719,646,660,795,558,606,633,637,712,648,594,656,629,733,547,726,637,710,616,625,643,699,598
"COG0346",3026,2158,2580,2411,2254,1803,1183,1841,1763,3291,3475,2416,2881,2616,1235,3038,2310,2327,2851,1588,2068,2586,3785,2677,1553,2916,2504,3028,1759,1698,1985,3656,1635,2422,3985,3195,2722,1630,2955,2022,1770,2011,2631,2519,3484,1897,1791,2940,1130,2101,1833,3078,2249,1348,1728,2682,1053,2707,2437,2220,3598,3042,2828,2291,3043,1975,1963,1542,2589,2310,2847,2510,2465,1503,2310,3827,4161,2608,1356,2581,3841,1708,2660,2696,1942,2432,2978,2022,1934,2584,3224,1998,2216,2340,2609,3498,2601,3528,2538,3581
"COG0347",661,2497,1289,3424,1754,2629,2598,2468,3122,1034,926,2086,1587,2054,2588,1628,2057,1446,2297,1610,1379,836,1310,2086,2506,1463,1445,1928,2691,1763,1909,1502,3091,1554,1185,1128,1286,1904,1263,1900,1856,1694,1520,2167,1024,1443,2801,2171,2165,1911,2527,989,1120,1403,2919,1244,2260,1653,1530,2250,1331,2120,1507,1901,868,739,2154,3129,1619,2433,2569,876,1626,2420,1843,1021,1274,1494,2446,2123,1165,2481,2567,1866,1783,2071,1733,2078,2803,1489,2250,2313,2683,2428,1030,571,1778,938,1692,1272
"COG0348",2309,2367,2157,1774,2948,2137,2308,1590,1621,2353,2201,2503,2176,2653,1437,2066,2678,2418,3471,1471,2897,2465,1308,2325,2005,2659,1807,2253,2577,1382,2422,1834,2540,3007,1661,1602,2414,1779,1778,2324,1354,2199,2290,2854,1581,2703,2879,1717,931,2006,2178,3207,1641,1067,2381,1881,1095,2737,2241,2043,1759,2317,1604,2258,3227,2352,2075,2288,3147,2168,1627,2248,3305,1728,639,2240,1828,2336,2018,2492,2222,2485,1937,2582,2575,2110,2515,1958,2308,2552,1719,2058,2295,2208,2509,2226,3117,2538,2707,1578
"COG0349",44,8,21,1153,43,0,43,46,28,67,63,20,138,5,305,177,14,2,78,634,192,586,24,55,152,126,7,12,17,21,435,27,179,129,24,46,48,53,7,422,6,4,12,153,28,107,40,301,47,77,28,27,355,41,10,41,44,37,34,10,73,19,139,18,5,1096,83,19,6,11,10,711,3,31,467,26,34,27,148,24,19,375,85,84,27,188,14,96,24,249,243,39,66,11,14,74,63,66,15,224
"COG0350",1350,1260,1270,1683,1394,1364,1346,1229,1202,1396,1492,1312,1408,1572,1303,1399,1390,1328,1287,1250,1240,1973,1372,1555,1271,1472,2044,1298,1203,1161,1544,1458,1055,1383,1570,1988,1088,1109,1327,1442,1712,1086,1302,1717,1341,1384,1310,1769,1833,1460,1316,1199,1209,981,1343,1329,1513,1267,1514,1231,1596,1408,1623,1477,1188,1582,1651,1223,1455,1346,1552,1477,964,1464,1077,1555,1377,1523,1267,1524,1599,1622,1389,1376,1224,1713,1354,1346,1534,1374,1384,1136,1371,1284,1404,1248,1470,1365,1398,1439
"COG0351",2101,2044,2040,1942,2028,1511,4067,1973,2153,2018,1301,1202,2050,1766,3150,2331,1791,2196,1705,3173,2268,1886,2220,2535,2031,2063,2067,1816,1670,1895,1448,2383,2322,1838,1766,1600,2223,2671,1419,1449,2309,3691,1730,1875,2119,1210,1919,1975,3990,1553,2045,1402,2028,4155,2005,2292,3663,2162,2016,1887,1729,2018,2467,2288,1750,1163,2115,2747,1657,1777,2346,990,1647,2911,3624,1247,1308,1905,1010,2195,2090,2434,2107,1774,2468,1835,2017,2140,1925,2199,2346,2222,1930,2554,2074,1675,2295,1652,2295,1954
"COG0352",1263,1668,1846,2446,1455,1431,2008,2012,2473,1445,1070,996,1627,1721,1858,2146,1693,1682,1920,1879,1652,1175,1168,1814,1900,1599,1542,1248,1235,1938,1467,1592,2705,1699,1138,1191,1877,1499,1221,1548,1832,1768,1226,1586,1344,1017,1902,1892,2078,1256,1573,1326,1814,1566,2304,1455,1754,1340,1507,1630,1280,1692,1769,2158,1214,1491,1738,2607,1488,1504,2050,771,1525,1811,4013,917,1070,1362,1013,1581,1266,2768,1614,1703,1507,1328,1224,1955,1699,1525,1959,1467,1609,1806,1430,1100,1796,1047,1454,1286
"COG0353",1571,1665,1581,1969,1754,1728,1784,1887,1852,1586,1185,1277,1683,2066,1715,1830,1564,1837,1623,1640,1716,1990,1344,1819,1581,1882,1910,1435,1990,1924,1444,1733,1766,1559,1366,1420,1663,1625,2177,1619,1673,2031,1496,1724,1740,2027,1750,1748,1920,2228,1638,1338,1856,1712,1958,1578,1561,1600,1948,1940,1448,1680,1824,1801,1363,1345,2061,1922,1623,1474,1878,1037,1431,2367,2272,1018,1018,1644,2008,1824,1551,2109,1584,1469,1720,1609,1650,1660,1638,1630,1835,1767,1702,1710,1693,1291,1762,1240,1821,1493
"COG0354",102,9,18,0,21,13,4,25,9,92,56,25,116,5,23,70,5,24,69,320,55,119,54,9,122,131,25,46,4,27,445,8,70,37,84,55,84,12,13,223,13,25,21,21,36,127,1,322,9,58,41,24,63,52,6,73,50,33,4,59,121,10,82,12,5,464,51,36,2,49,30,679,3,15,4,15,47,43,8,20,72,58,20,84,54,116,54,133,36,36,35,32,44,12,34,95,54,66,25,273
"COG0355",636,823,694,979,626,779,843,926,1090,799,398,632,546,991,749,698,661,691,735,829,586,1263,551,686,938,742,607,752,651,817,935,755,853,770,485,342,867,847,489,732,854,631,678,519,769,492,702,1251,439,542,244,188,193,121,332,313,241,273,197,250,139,202,431,301,181,266,233,338,216,223,303,187,190,228,417,103,117,228,283,188,173,295,277,252,239,221,208,298,377,185,229,230,347,254,168,187,226,194,217,176
"COG0356",804,886,744,813,758,880,1002,947,1163,697,539,815,777,823,986,720,831,678,759,966,723,757,812,829,981,709,600,751,763,651,822,675,734,697,658,627,770,832,467,833,1059,834,884,691,652,571,1060,1086,890,720,2701,1954,1828,2777,3023,3114,2436,2271,2059,2549,2514,2736,2722,3208,1828,1810,2404,3311,2306,2896,3049,1558,2281,2507,3189,1992,2328,2035,2288,2333,2303,2950,2741,2368,2255,2634,2265,2969,2837,2223,2323,2509,2619,2697,2094,1781,2239,1751,2015,2165
"COG0357",1411,1503,1593,2280,1476,1807,1704,1786,1649,1344,1167,1334,1501,2094,2215,1808,1657,1368,1618,1920,1545,2240,1188,1808,1739,1748,2248,1640,1923,2073,1803,1508,2229,1534,1126,960,1259,1364,2194,1457,2163,1472,1483,1999,1543,1928,1690,2148,1596,2372,1771,1147,1926,1305,1775,1479,1726,1626,1762,1621,1138,1704,2578,1629,1369,1736,1823,2156,1612,1420,1465,1319,1380,2039,2325,1182,1147,1399,1855,1325,1172,2803,1686,1554,1494,1220,1284,1776,1961,1669,1973,1953,1534,1854,1105,1325,1562,1191,1640,1357
"COG0358",6164,6293,6525,5448,7464,6987,9059,6810,6449,4569,4254,7550,3492,6327,8194,6769,7268,6010,3850,5174,5305,5658,5232,8616,6842,6408,6716,5768,8366,7048,5328,5829,5581,5924,6244,5853,5276,5890,8012,6672,5558,6639,7572,6218,5783,8941,7992,4827,7230,8528,2291,1591,2174,2220,2536,3026,2544,1784,2431,2200,1280,2149,1786,2114,1774,1257,2666,2100,1831,2502,1556,1382,1807,2922,1947,1668,1063,1412,3196,2235,2519,2094,2494,1658,1860,2069,2189,1886,3572,2086,2175,2758,2076,2255,1763,1510,2443,2192,2201,1531
"COG0359",1216,1223,1257,1652,1145,1389,1322,1485,1432,1253,1043,930,1324,1450,1391,1582,1229,1095,1019,1179,1219,1877,1440,1665,1326,1606,1664,1016,1530,1628,1237,1157,1355,1143,1279,1047,1190,1186,1560,1291,1359,1516,1302,1246,1072,1669,1434,1782,1232,1648,1385,899,1451,1501,1510,1337,1175,908,1335,1366,1397,1363,1935,1218,1252,1203,1523,1457,1127,1242,1511,956,1146,1779,1917,1131,1300,980,1666,1189,1106,1644,1203,1099,1174,1180,1016,1380,1199,1406,1223,1416,1080,1490,956,945,1447,940,1073,1154
"COG0360",741,782,729,1230,950,1062,1365,1082,962,834,572,684,966,1173,1238,1280,803,826,901,1267,667,1320,1034,1248,875,1343,1216,1140,1194,1256,827,795,812,866,851,650,728,859,1443,895,870,1007,953,996,875,1215,971,1185,1188,1468,1012,521,1064,1023,1055,965,942,651,936,922,657,997,1074,853,932,905,1076,969,833,685,881,811,694,1365,1572,683,833,734,1096,783,743,1112,968,810,959,748,855,942,813,966,1083,1168,825,1064,692,703,990,688,867,869
"COG0361",840,702,620,898,630,1035,911,928,658,707,465,672,745,871,963,898,713,623,567,856,608,983,942,947,633,955,884,879,851,1096,617,649,573,598,732,434,652,785,960,679,1079,836,748,796,583,862,826,937,919,1036,721,437,783,733,800,804,855,590,748,650,706,869,782,686,750,651,836,874,690,631,912,397,629,1078,721,557,656,567,835,672,636,997,868,645,655,653,783,823,724,921,904,974,691,853,529,495,819,603,709,581
"COG0362",1766,1223,1207,2280,1312,561,323,489,807,1076,1511,1267,627,904,89,1247,1317,1053,1117,1006,1218,2212,2033,987,426,963,885,1212,339,327,603,1447,566,1280,1656,1999,1524,741,811,840,485,820,973,1236,1522,691,581,906,249,701,464,1529,802,1036,483,1438,153,1241,1169,1116,1840,1282,1149,1003,1375,1593,629,113,1499,1112,1267,1027,1143,298,3129,1705,1745,1454,514,1731,2110,1505,1341,1191,1258,1507,1592,676,894,900,1305,348,919,748,1508,1425,971,1441,1188,885
"COG0363",5593,4657,4841,3887,4982,2965,5919,3687,2802,4792,4375,4616,4858,4807,4866,4081,4881,4459,5045,5249,5943,3741,4427,3345,3243,3592,3192,4921,3792,4195,3129,5440,3870,4405,5474,5036,4571,4792,2779,2935,2668,6104,4257,4605,5767,2995,2888,2587,5043,2620,3319,5502,3334,6179,2798,4196,6567,5671,3755,4062,4813,3941,2651,3833,4751,3827,3496,3084,5056,3731,3598,3151,4457,3727,2908,5510,4784,5235,3340,4458,5631,3108,4487,4584,5543,4115,5866,3929,3614,4647,4886,3663,4922,3905,5383,5232,5187,5648,5060,3873
"COG0364",1851,1513,1425,1515,1633,721,243,565,614,1518,1637,1425,961,1226,101,1005,1511,1303,1611,952,1259,2262,1989,746,720,1155,894,1321,393,376,1029,1932,418,1439,1995,2038,1631,767,912,1061,526,788,1218,1257,1952,690,572,818,192,486,521,1938,889,764,657,1315,118,1798,1388,1365,1642,1265,1169,994,1509,1496,709,172,1739,1244,1320,1574,1320,187,1883,1871,1743,1882,458,1652,2069,1183,1633,1603,1329,1512,1866,812,923,873,1487,391,1339,690,2075,1919,1078,2013,1734,1035
