"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG0609",2427,3239,3906,2713,4628,3853,3204,3170,3776,3037,3433,2837,4779,3435,4075,4490,3222,5200,3464,4270,3094,3272,3063,3341,3523,3630,3439,1383,3029,3184,3559,6318,3583,3832,2932,3317,3020,3443,3190,4028,3062,4339,4107,3642,4825,2724,3837,3388,2844,3945,3986,3042,3357,3157,3046,2950,4190,2974,3292,3166,3009,3365,2869,3057,3384,3039,2463,3484,3545,3880,3746,3196,3635,3505,3234,3532,1953,4407,3315,4435,3623,3004,3726,2428,3155,3504,3334,4293,3111,3163,3262,2778,4339,3011,4662,4267,3140,3699,3162,2614
"COG0610",6667,6047,2716,7815,6328,5141,2111,4914,2032,5942,6461,7282,9754,9546,5722,5868,5513,2639,4167,2754,6367,9100,3711,7100,7315,8705,9315,5232,7236,6227,6315,3732,3869,8354,8057,6858,5777,8227,6990,9445,1774,8316,5607,3215,2971,4690,8666,8860,4210,4784,7344,4614,7468,579,5492,4558,7886,6111,6338,8071,6011,9314,5742,7078,6192,5911,3992,1441,5501,8131,5850,6127,8415,5128,2493,7073,2103,4968,6558,4940,7524,11595,6166,4587,6998,10759,2724,6211,11370,10111,5099,6914,6625,8746,7293,4919,8854,6164,7756,4118
"COG0611",353,561,689,596,1013,1207,618,481,635,791,646,784,522,896,939,264,845,839,614,193,166,629,877,473,908,439,915,610,1102,449,534,51,720,695,1007,361,449,700,1232,1009,1194,769,226,646,724,607,927,452,796,904,378,770,1054,832,557,403,797,1512,853,1548,721,467,601,819,1366,544,875,888,643,344,1104,768,951,155,615,939,218,878,936,976,1223,121,360,796,509,990,661,640,415,158,941,758,714,565,1154,727,514,556,530,361
"COG0612",8831,8070,7821,8307,10490,11737,7473,8071,11257,8785,11150,7969,7658,6887,10676,4309,9213,4802,3541,3128,5374,8913,9242,8292,7925,9386,11756,1724,9382,5647,7396,991,8667,7796,12479,8092,9792,11426,11885,8750,11053,11372,2799,9953,11012,10481,11874,8022,9791,7415,8757,11204,9447,11249,10540,7628,13350,10931,10683,9847,10652,9828,8813,9188,13021,5302,14606,3029,9955,9586,12281,9121,11065,2799,8072,8813,1967,5951,11271,9033,9605,11941,7493,11689,7046,14373,8815,10354,12615,7112,10540,8231,9181,4967,8100,11742,6628,8124,7075,11462
"COG0613",1624,2129,908,2093,1291,947,833,784,494,851,843,838,1609,1274,690,918,1162,1368,1597,997,597,1411,861,795,1282,578,625,2052,1490,1338,1427,2644,1145,1688,449,1279,1019,1268,1053,1687,1005,800,1655,680,916,797,796,978,876,1168,1891,974,1434,686,825,1213,738,896,1472,1595,759,1329,1196,1190,989,830,683,1883,1133,1093,843,2204,1527,1634,810,1398,2245,1109,782,1765,745,1057,1713,2965,1877,510,627,1221,1044,522,1160,1343,1441,1564,1047,692,1227,731,1491,1049
"COG0614",2875,3564,4233,2945,5163,4520,4354,4070,3616,3787,4971,4129,5657,4269,4607,4775,4002,6033,4642,4537,3077,3568,3973,4598,4972,4956,4639,2044,3662,3715,4059,5643,4085,5270,3357,3593,4132,4155,3651,5760,3418,5160,5101,4733,5134,3270,5056,4218,4487,4348,4506,3734,3537,4033,3294,3459,4203,3152,4055,3759,4030,4165,4126,4279,3991,3250,2813,3198,3888,4556,4768,3528,4577,3431,3317,3485,1835,4098,3700,5809,4238,3217,4835,2991,4052,3843,5058,5258,3596,3292,3792,3370,4969,3381,5187,4442,4082,4466,4149,3657
"COG0615",338,331,307,488,176,783,701,274,896,254,358,536,154,275,266,368,394,381,470,746,746,334,268,428,399,256,200,108,309,506,443,252,300,153,1363,389,754,577,362,387,516,429,264,613,297,254,454,263,103,232,973,1386,1871,2302,2301,2288,665,558,1281,921,1499,786,1129,1525,898,752,866,48,981,2510,812,883,1033,1601,525,939,531,670,1772,1103,882,1556,747,679,1546,1212,2150,816,605,1883,1047,1475,1509,1917,606,644,3561,1130,1420,2453
"COG0616",2288,1208,1882,1883,2574,2137,2135,1669,3063,1696,2445,1928,1204,1623,2582,488,1770,606,1046,500,2547,1751,1903,1791,1782,2714,2358,180,1605,971,1729,52,1154,1538,2522,1724,1995,1611,2849,1865,3191,2052,650,2542,2605,2641,2262,1605,2150,1687,1111,2434,2138,2258,2419,2163,2776,2857,2171,2420,2422,1739,1897,1779,2823,1740,2483,3511,2028,1724,2778,1386,2109,232,3009,1372,635,2430,2521,2362,2472,2473,1246,1593,1357,2559,1677,2643,2014,2760,2427,1636,2254,1290,2519,1669,2467,1438,1753,1992
"COG0617",3274,3158,2339,2952,2826,2665,2169,2577,3011,2238,2361,1797,3539,3155,2525,3327,2794,3229,3271,2930,2359,3547,2829,2296,2909,2703,2553,3583,2834,3001,2852,3657,2857,2777,2722,2734,2352,2862,2402,3837,2252,2731,3054,2290,2784,2717,2877,3145,2004,3363,3283,2341,3774,2315,2755,3131,3301,2901,3046,2776,1976,3027,2555,2211,3258,2299,2377,3083,2802,2781,3633,3432,2825,3583,3372,3001,4151,3125,2565,2265,3395,3009,2721,3590,2901,2855,1878,2763,3286,2757,3224,3223,2768,3239,2445,2069,3028,2003,2694,3757
"COG0618",3981,3174,2093,3290,2285,2101,2164,2659,2855,2789,2165,2232,3022,3158,2016,2037,2622,1967,2767,1419,3643,2968,2304,2856,3257,3028,2485,1702,3249,3159,3239,1534,1801,2468,2987,3127,2692,2504,2093,2398,1877,2126,3152,1925,2295,2551,2476,2860,1886,2724,3469,2368,3038,1721,2931,2186,2495,2234,2098,2452,1957,3494,2619,2583,2725,3426,1800,497,2732,2789,2327,2551,2781,2018,2580,2602,1053,1889,2667,1648,2235,2828,2390,3204,3789,2410,2419,2237,3246,3282,2702,3205,2483,2889,1886,1598,3262,2415,3160,3195
"COG0619",2839,3995,1649,2709,1754,1568,1910,2796,538,1866,926,1091,4477,2102,1147,6626,2108,4183,4786,4593,2221,3030,1497,1713,2769,965,1336,6299,2773,3145,2841,7200,2373,2086,807,3034,1743,2360,1453,3575,257,1808,3812,988,1539,2148,1796,2169,940,2486,2729,1583,3174,755,1334,2330,1479,3714,3609,2606,1227,2089,3029,2021,1282,2788,664,1776,1942,2224,1986,3735,2906,4857,1019,2291,8433,1869,1318,1158,2002,2092,3525,1534,3471,1041,1346,1547,2337,1718,2134,3126,2238,3436,1393,930,1767,2342,2910,1761
"COG0620",1338,1404,1080,1481,1183,1200,2090,1530,2375,1363,975,1362,1026,1497,809,5389,1930,2439,5434,2594,2309,2097,1591,1896,1229,1345,1321,3317,795,2333,2301,3310,1526,2014,1326,1672,1598,1624,1564,1288,951,1367,2494,1519,1676,1467,1104,2030,940,2102,559,358,522,240,1040,1398,581,440,649,309,452,654,745,370,330,650,151,772,557,668,585,457,443,1260,746,690,1989,781,528,230,339,776,338,394,590,427,404,501,968,608,483,588,841,930,588,193,1208,361,910,837
"COG0621",9762,9994,7713,9331,8236,7137,7012,7802,8321,6792,7652,6944,9958,8933,6503,4159,7550,5359,6074,6383,7447,9207,7544,7803,7897,8352,8308,7162,9789,8502,8399,7088,6817,8407,8586,8394,7861,8006,7100,7469,6617,7665,7551,6586,7763,8390,8545,7920,7719,8186,8931,8140,8859,7665,7481,7169,7875,8167,7651,7780,7817,9287,8231,7571,8542,7373,6553,4101,7880,8530,8768,9251,9027,6090,7904,7039,4881,5979,8209,6018,8207,7839,7972,10747,8580,7723,7683,7827,10407,8436,8470,8454,7554,6900,6557,7182,8630,7297,8096,9164
"COG0622",2100,1993,1727,2564,1777,1675,1766,1833,1335,1641,1368,1488,2050,2178,1407,2390,1667,1599,2025,2474,1436,2443,2205,1814,1611,1852,2011,1869,2212,2358,1964,2140,2023,1941,1881,2287,1809,1800,1499,2121,1400,1860,2263,1535,1738,1859,1699,1873,1418,2080,1879,1806,1669,1512,1423,1376,1816,2033,1844,1876,1749,2039,2025,1885,1631,1815,1466,1358,1788,2022,1509,1722,1908,2036,1384,1633,999,1917,1502,1531,2034,1875,2256,1903,2161,1625,1580,1623,2242,1666,1821,1982,1802,1679,1920,1347,1925,1604,2121,1816
"COG0623",1021,497,653,1252,1036,960,815,459,1678,756,1227,958,312,980,1088,391,701,846,874,98,1095,1045,1373,857,692,2042,1383,112,1158,474,745,27,676,830,1702,894,932,731,1339,583,1406,962,155,1111,1162,944,1149,961,947,967,599,1054,779,1006,1283,1499,1238,1275,727,797,1110,964,897,645,1352,661,1536,726,982,774,1519,622,958,338,1106,713,383,701,1243,849,1193,748,565,1244,583,1681,693,1141,1356,1229,939,636,934,1427,1053,732,1793,458,791,1351
"COG0624",2839,5014,4239,3739,6468,4760,4617,3800,4599,4180,6138,4323,6537,4157,4425,6612,4108,5532,5410,5186,3668,5805,4841,4978,4167,4022,5880,7982,4783,4760,3449,4629,5267,6023,4478,4961,4609,4794,5458,5943,5019,5694,3804,5703,5997,4077,5176,5751,5079,4001,3500,4119,5939,5820,4568,4297,5387,5373,5626,5469,5418,3190,5146,4301,5469,3104,4836,8188,4945,4340,6066,5498,4998,5148,4619,4710,7169,4689,4900,8652,4420,3642,6132,4728,4051,5832,3998,5548,3234,3156,5305,3435,4734,7131,6241,4587,3908,3342,4024,4027
"COG0625",11,228,287,5,18,42,79,1,107,37,58,96,31,30,52,355,22,224,95,125,13,8,225,19,8,46,122,9,17,52,8,6,143,37,36,13,15,42,14,194,265,43,22,135,28,4,4,38,154,104,16,39,147,244,25,1746,163,220,101,457,144,92,46,78,37,97,308,4362,37,25,128,547,8,368,479,1411,527,2589,179,397,567,83,108,43,29,244,107,268,72,19,43,30,341,74,2165,119,320,43,54,26
"COG0626",770,1037,805,511,687,394,633,582,468,686,740,396,670,544,305,2345,373,1759,1153,1303,447,886,574,408,346,379,328,3877,396,879,452,1757,703,458,166,576,292,305,502,694,835,502,726,674,388,379,568,607,609,710,431,427,635,628,718,1457,497,669,1353,996,279,632,869,541,525,482,247,2752,318,598,1034,814,642,2249,632,1046,3372,1482,458,1550,715,516,301,449,892,389,508,605,688,358,556,517,489,1687,1594,472,544,422,558,286
"COG0627",453,758,1755,1333,2018,2024,1277,2003,626,2490,2025,1849,1381,1183,3094,1296,1927,1205,2094,1216,378,2096,1641,1405,914,1613,1552,1729,1127,1499,1442,1228,1927,1489,1127,1525,1721,1217,1798,1161,1791,1809,1149,1794,1978,1507,1481,1405,1910,2507,1353,2066,876,1408,1373,779,1092,1965,1493,1241,3113,1697,2341,1554,1753,2185,3662,1123,1833,1500,1600,1272,1274,2039,683,1266,2586,1435,1341,2655,1193,649,1170,1125,1738,1916,1877,1370,1148,410,2013,1236,1937,821,1544,2188,1012,1505,1200,1435
"COG0628",5721,6588,4310,5442,4388,5134,4563,4329,4363,4807,4596,4594,6018,5183,4346,6144,5202,6290,5876,5445,4226,4198,4542,5219,5340,4411,4572,4865,5728,5449,5264,2671,5376,4729,4094,5771,5527,4899,5228,6013,4489,5288,4483,5071,4816,5079,4868,4895,4887,5259,5687,5036,5513,3970,4868,4326,4589,4763,4802,5245,4901,5949,5368,5559,4745,5079,4671,5947,5048,5564,4490,6065,5782,5683,4123,6383,4854,5588,4834,4574,3606,4657,5187,5707,6902,5196,4646,4457,6058,4070,4984,5711,5450,5019,4716,4352,5057,5133,5921,4995
"COG0629",3644,3377,1960,5176,1702,2307,2141,2300,1465,2384,1413,1553,4276,2731,1443,3241,2213,3497,2841,1842,2521,2222,1505,2171,3138,1436,1785,5343,2841,2784,2699,3569,2265,1814,1633,3413,2518,1911,1644,2975,998,2256,2797,1798,1959,2065,2110,2756,1681,3538,3384,2165,2447,1663,1783,2240,2192,2371,2381,2997,1668,2916,4294,2461,1756,3448,1273,2956,2254,2486,1797,4512,2847,3012,1733,2432,3782,2908,1813,1900,1783,2427,2256,3045,3375,2043,1618,1888,2787,1940,2371,2764,2290,2737,1981,1564,1945,2045,2638,1776
"COG0630",45,28,98,129,81,361,272,84,11,36,27,237,72,209,77,93,585,2,931,140,40,346,110,36,89,44,34,0,63,202,262,1,11,189,117,37,126,168,4,16,62,55,302,57,50,41,25,119,58,312,324,40,112,22,98,10,15,58,13,68,75,276,167,160,143,141,24,136,190,267,4,57,69,196,89,33,354,699,60,0,25,116,47,89,201,40,150,115,78,66,79,225,418,203,432,24,140,83,233,393
"COG0631",4315,3362,1348,2276,1154,1692,1624,1580,358,2191,520,879,3177,2360,980,2646,2795,2799,2084,2482,1108,2700,1222,1340,2442,1668,1259,3101,1846,3217,2410,3433,1903,1121,853,2276,1404,2099,946,2207,1495,1987,2037,734,1066,1330,1824,1636,447,1933,4644,1959,2542,487,1028,1792,1411,2054,2670,2096,1365,3401,2007,1933,1679,2356,1179,478,1725,2416,1409,2658,2032,3698,1692,1897,4140,1770,2124,776,1331,2806,1594,2647,3676,1770,1317,966,3973,1407,2518,3287,1320,2255,713,952,2101,1304,2373,2410
"COG0632",667,647,474,526,501,442,438,551,729,433,469,363,567,576,465,570,462,505,441,410,599,623,489,560,553,507,558,587,692,582,508,572,460,575,620,622,535,549,459,485,256,456,426,503,499,498,544,527,469,472,1530,1451,1735,1450,1631,1447,1713,1594,1623,1620,1394,1682,1699,1424,1509,1519,1080,615,1540,1506,1446,1762,1776,1555,1881,1511,1900,1080,1549,1033,1531,1764,1690,2201,1614,1570,1689,1426,1890,1711,1633,1441,1540,1765,1404,1336,1304,1307,1635,1699
"COG0633",13,142,304,8,29,27,90,1,137,33,62,77,21,45,62,149,35,245,242,143,16,7,221,39,5,18,137,2,33,37,17,12,163,73,41,10,31,32,8,204,233,28,15,137,36,3,13,61,177,118,9,13,66,79,18,625,66,83,42,208,71,21,35,32,20,27,118,1425,10,6,65,176,2,120,93,319,183,793,67,132,114,44,65,21,20,66,54,111,23,6,40,1,135,42,403,50,113,32,16,14
"COG0634",2051,1987,1364,1701,1568,1581,1707,1525,1227,1745,1390,1323,1891,1744,1164,1886,1430,2754,1787,1688,1408,1909,1640,1723,1792,1551,1718,1891,1706,1669,1761,1670,1456,1544,1713,1981,1659,1669,1619,1990,1169,1721,1658,1261,1600,1648,1692,1579,1334,1791,1748,1581,1745,1305,1462,1664,1487,1795,1921,1937,1643,1807,1988,1618,1573,1677,1178,1187,1613,1822,1488,1773,1785,2213,1123,1569,2368,1416,1587,1200,1621,1904,1469,1185,2020,1775,1537,1347,1779,1699,1588,1781,1595,2072,1464,1281,1842,1532,1813,1888
"COG0635",4029,5139,3975,4789,4214,3531,4276,4205,3459,3273,3405,3242,5501,4760,3634,4027,4496,3693,5279,5175,3660,4318,4174,3904,4393,3464,3078,4229,4660,4923,4947,6549,3972,3914,3340,3965,3691,4065,3180,3904,3961,3375,5199,3690,3810,3736,3578,4257,3952,4509,4658,3543,4671,3853,3136,3888,4418,3746,4394,3661,3019,4324,3843,3944,3488,4009,3287,4244,3605,4116,4009,5096,4239,3860,3469,3760,3698,4561,3131,4052,4333,3898,4675,4248,3954,3053,3342,4553,4572,3318,4239,4129,4394,3424,3981,3542,3728,4229,4207,3771
"COG0636",1060,1039,927,1262,991,1032,1067,1288,519,1156,1252,1229,1177,1126,865,1005,1078,831,1098,912,448,953,1180,1172,1186,821,1264,663,1106,1038,1229,796,778,1073,989,1314,1285,951,1179,1499,933,1240,1287,1052,1022,1168,1009,1128,1236,1169,1095,1218,1027,932,745,488,870,1227,1233,1092,1119,1199,1371,1080,1065,1107,1172,647,1097,1182,885,1176,1243,711,522,1013,442,778,896,1052,957,599,954,769,1189,1327,1368,1063,836,489,1259,1245,1114,781,889,817,893,1047,988,938
"COG0637",4237,3991,4681,4693,3807,3933,4355,4941,3274,3680,3551,3934,3698,4310,3748,3519,4231,4128,3753,3768,3273,4869,4742,4686,4265,4007,3921,4204,3982,4804,4733,7398,3882,5182,4152,3872,4475,3976,3863,3654,3311,3561,5080,3708,3736,4044,4197,4145,3850,4243,4603,3910,4194,3455,3786,4864,3555,3952,4165,3931,3943,4112,4645,3872,3897,3604,3214,4243,4425,4562,3247,3037,3734,5512,3257,3902,5140,4229,4317,2968,4623,4469,4743,3082,4342,4069,4303,4025,3555,4694,4039,4115,4546,4944,3840,3587,4397,3891,4140,4218
"COG0639",538,741,1608,1777,648,1761,836,1173,654,1477,1291,1340,921,1239,1075,1259,1353,3357,1884,1658,251,370,902,1496,883,578,933,749,2617,1653,1859,67,901,1484,1024,854,1347,1121,1471,1140,727,1431,918,1217,942,1074,1171,896,1760,1742,889,1474,561,1305,591,919,1096,878,810,887,1356,1184,1372,1035,751,616,1471,1896,1060,723,585,1825,1204,1787,751,1398,797,1750,793,985,571,1142,638,983,1504,734,1537,1101,821,216,1458,958,1048,1194,1134,1257,887,1370,583,1320
"COG0640",1450,2278,1047,2006,607,942,1112,1205,230,955,375,1320,1681,1212,469,2260,1202,2270,3245,2806,854,1269,1130,836,1396,493,853,1842,1309,1962,1375,1717,1124,973,447,1370,848,930,727,1574,372,1000,1518,562,650,786,906,1178,686,1207,1486,1049,1495,435,723,1005,660,1012,1155,1120,624,1290,1339,1103,630,1317,486,1415,1704,1220,669,2029,1244,2281,531,1216,1551,1835,493,1049,870,1242,1477,1539,1549,430,493,670,1105,880,1043,1256,1014,2394,1102,410,962,1046,1416,1021
"COG0641",5557,6206,5723,4894,4088,6136,8010,7282,3648,4867,7284,7933,4458,4487,4697,6298,7081,5013,4971,12474,4356,4042,8729,6931,7929,11121,4513,5249,4438,6175,6880,3694,4768,5067,3589,5269,5227,6017,6947,5554,6084,5910,6159,7207,4263,5994,4839,6523,4320,4787,4987,5427,6950,6230,8095,4163,5293,5369,5019,5525,4606,5311,5535,5083,4717,10180,6782,5489,5300,4972,5289,3907,4146,4029,9253,4748,2303,5017,5424,4767,4892,8626,4387,5662,5358,4946,5857,5179,6979,9690,4945,5646,4992,4209,4266,4837,5588,6762,5492,10821
"COG0642",59451,60522,88489,58727,76980,129475,104253,92746,70300,115379,104431,118873,58673,79448,128002,53642,106521,49528,58946,74500,72514,55365,88005,95948,72164,77115,84633,41597,69139,70264,80168,38145,99561,84877,71527,85728,92812,94447,95294,73869,144544,90209,72520,115246,91610,101929,87988,79901,119483,69714,27431,37479,21814,37728,29116,16167,30120,24151,31128,23473,32085,22750,27872,34140,32285,25287,45929,16671,29294,28286,29602,24342,27119,19409,22101,26907,13538,22723,29467,45084,29913,25691,26569,27568,25897,33746,34438,28868,22400,18327,28479,25827,29737,15628,24423,37880,21966,30853,23898,25454
"COG0643",378,481,969,545,669,477,628,525,124,1747,253,555,113,1351,512,168,784,374,1975,238,440,503,608,699,648,453,189,156,254,664,666,78,425,504,199,557,604,635,333,388,459,231,1532,258,305,625,500,462,405,1231,1327,322,604,151,452,721,680,262,181,360,186,1429,427,750,461,1308,239,1893,699,975,141,482,515,429,852,931,219,1387,611,550,180,805,247,324,1435,225,404,600,960,360,938,1097,1122,336,190,241,944,824,486,855
"COG0644",50,232,616,13,28,22,234,2,234,108,148,174,316,26,76,263,25,887,308,339,16,121,425,22,20,29,269,596,18,183,39,54,389,67,17,39,21,48,32,438,305,33,37,368,41,31,50,35,278,98,19,22,225,195,37,1305,193,220,134,692,92,34,25,38,20,58,165,3259,29,44,115,834,71,106,134,546,400,1755,144,334,263,51,83,25,11,48,31,184,16,22,32,28,263,562,29,95,193,10,11,18
"COG0645",2,55,0,76,0,1,0,0,0,0,0,0,171,46,0,57,0,0,0,0,0,11,0,0,80,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,3,0,0,0,67,25,1,0,0,0,0,0,0,12,0,29,0,0,4,0,0,0,0,19,1,28,0,0,0,9,0,2,3,0,0,20,0,3,85,0,0,0,7,1,7,3,1,0,0,0,14,0,21,1
"COG0646",5172,3958,5745,4156,4838,4334,5212,4905,5024,3777,4905,3609,3639,5301,4382,1727,5241,2086,3782,3731,4695,5093,4685,5019,4332,4863,5305,3120,4119,4921,4935,4805,3794,5938,4585,4398,5215,5218,3632,3647,3022,4979,5119,4926,5874,5550,5189,5637,3813,5164,5226,4655,4680,3947,4220,4409,4515,4136,4899,3849,4893,5287,4969,4839,4879,4212,3038,3927,5045,5095,4868,2680,5009,4148,4638,5004,1503,5006,5053,2911,4299,3835,6401,3267,4557,4820,5193,5547,5325,5199,5119,4924,5942,4345,4927,4995,5300,4731,4212,5292
"COG0647",126,399,62,205,87,112,73,89,47,163,74,86,426,172,83,447,66,408,262,142,73,217,117,74,183,71,76,580,166,184,188,505,223,77,34,217,183,100,160,377,107,156,87,59,87,133,199,107,38,153,435,638,782,149,328,889,129,585,703,1068,227,338,704,353,466,180,293,1004,461,753,915,969,669,1273,210,838,1949,566,349,772,275,381,556,380,664,271,99,379,231,194,556,491,441,770,530,476,411,169,913,357
"COG0648",1045,1781,1614,1546,1448,1589,1658,2090,623,1689,1741,1627,1538,1317,1673,883,1750,1267,1789,1132,795,1235,1223,1836,1633,965,1583,1618,1657,1823,1542,1215,1576,1591,659,2262,1954,1762,1433,1715,1403,1799,1534,1987,1998,1760,1579,1734,1565,1393,1807,1817,1641,1506,1140,817,967,1163,1926,1386,1505,1485,1990,1734,1351,2152,1111,1062,1638,1795,1388,1674,1676,1593,656,1678,1133,1431,1242,1522,1356,900,1713,2364,1913,1473,1881,1690,1106,719,1617,1860,1999,1129,1185,1646,1055,2066,1308,1340
"COG0649",1404,748,1685,1353,2219,1870,1576,1463,2508,1670,2070,1620,718,1622,1771,142,1153,271,173,201,1811,1958,2054,1439,1236,1846,2198,207,1392,644,1149,42,1243,1568,2469,1498,1740,1539,2071,1306,1601,2237,521,1826,2159,2079,2294,1390,1763,1462,352,608,461,754,738,502,709,793,481,492,877,512,551,471,828,288,578,247,713,558,719,178,523,75,743,445,77,309,630,448,715,337,351,375,305,777,621,589,533,496,554,488,458,228,775,694,635,489,437,581
"COG0650",98,246,289,34,155,105,158,17,143,71,139,64,307,60,98,129,107,208,64,120,70,44,216,45,198,55,126,6,112,74,78,48,192,78,41,58,34,61,96,290,144,198,34,46,107,40,51,133,118,88,87,70,120,184,48,605,94,119,506,257,72,51,18,46,102,27,125,1060,102,57,186,390,165,104,185,333,143,785,164,189,133,65,145,91,42,84,54,230,66,62,131,26,250,21,308,95,154,63,76,71
"COG0651",194,735,927,498,1160,1143,430,19,564,412,773,628,1099,419,851,213,628,539,189,346,201,222,577,270,1462,455,729,15,643,271,802,141,847,401,265,890,501,544,827,1968,487,1154,274,373,710,364,591,276,600,365,575,740,863,601,407,1498,929,915,672,851,900,313,237,275,682,161,882,4043,571,579,1210,1122,1182,215,818,1742,394,2096,773,1831,349,282,1318,526,501,605,319,1148,402,99,536,623,1082,113,885,715,547,270,941,561
"COG0652",2743,2441,1844,2412,2321,1992,2279,2213,2708,1374,2039,1869,2844,2294,1804,3505,2435,2747,2423,3184,2936,2180,2261,1981,2235,2594,2284,2235,2978,2726,2477,2060,2237,2500,2777,2463,2338,1892,2915,2426,2206,2152,2430,2047,2154,2197,2101,2356,1961,2051,2548,2162,2431,1930,2762,2445,2211,2292,2255,2327,2244,2362,2068,2003,2129,1985,2039,1922,2414,1956,2553,2592,2506,2115,2681,2113,1677,2088,2288,1949,2003,2953,2522,3730,2617,2137,1645,2435,2797,3145,2182,2478,2482,2606,1846,1685,2610,1754,2433,2983
"COG0653",7454,7771,6257,6867,6475,5510,5724,5859,5469,5518,5887,4339,7812,6155,4987,8626,5842,5039,6706,6559,6053,7417,5386,5938,5818,6622,5107,5649,6931,7168,6559,5971,5349,6136,6300,6636,5575,5357,5334,5229,4467,5862,7009,4787,6419,6454,6546,6941,4797,7135,7510,6152,6532,5392,5547,5893,6696,5577,5944,5344,5872,7760,5842,5271,6596,6203,4433,3865,6342,6145,7521,7594,6568,7281,6387,5771,6718,5238,5542,3797,4578,6434,6578,7984,7719,5307,4150,6306,7553,7462,7033,7745,5827,7367,4419,4894,9119,5445,6336,6717
"COG0654",6,369,987,2,27,26,218,1,348,66,102,130,381,12,218,456,65,342,151,385,34,6,544,20,284,58,251,1,33,66,260,11,688,45,39,34,27,78,17,185,410,84,43,180,61,28,232,52,301,53,31,46,546,244,15,1463,124,116,77,763,127,169,70,56,18,28,224,3350,32,49,199,381,21,237,1204,1173,381,2208,141,335,470,14,83,8,59,157,57,231,100,7,24,2,319,45,1410,258,325,889,289,1058
"COG0655",1554,2561,1662,2635,2620,2648,2336,2533,1660,2637,1763,1983,3010,1812,1457,2295,2861,1239,3054,2898,1313,2622,2027,1863,3288,1385,2013,2630,2894,2930,2611,4008,2099,1904,2264,2525,2776,2156,2264,2877,2088,2280,3183,1828,1811,2134,2190,2286,1970,2473,2742,2149,2560,2365,1508,1734,2375,2475,2920,2592,1938,1992,2409,2163,2101,2462,2181,1822,2279,3012,1888,2736,2362,2386,1009,2314,921,2438,1960,2848,2383,1419,2317,2559,2865,2078,2308,2040,2047,1556,2310,2838,2225,1371,1749,1930,1422,2782,2569,2049
"COG0656",1654,1623,1211,1568,1414,1838,1618,1886,1510,1404,2418,2496,1493,1071,2428,4384,2558,7724,3597,2011,2091,1426,1965,1964,2087,1990,2036,5694,1930,2517,1852,2124,2903,1845,1782,1693,2337,2575,1658,3374,1880,1459,1444,3807,1849,1458,1593,1838,1699,1237,1179,1888,2395,1793,1645,2097,2404,1966,2414,2618,1297,1370,1909,2946,2837,1864,2698,2946,1788,2939,2565,1525,2306,5042,2340,2816,3801,3322,2199,2860,1720,1937,2002,2407,1537,1852,2976,1525,1018,1712,1631,1730,1595,6018,3257,3841,1202,3172,1944,1649
"COG0657",4209,5126,5447,3807,3528,4427,6371,5730,5654,6326,4153,6079,5491,5229,5404,3126,5718,6473,6359,3770,5643,3972,4175,4014,3507,3097,4410,7484,4107,4809,4685,3977,5103,4329,2921,4639,4118,4086,3210,4605,4826,4060,4802,4433,4384,4430,4532,4976,4657,4331,4595,5990,4927,4671,4771,2915,4246,4306,4572,4203,4911,4044,5183,5752,3869,6446,6534,2632,4243,4762,4695,3687,4209,6483,2691,4689,5634,4490,4418,4977,3599,3873,6760,3902,4581,3098,4290,4183,3594,3710,4930,4139,4592,5880,2907,5651,4213,4835,4813,4961
"COG0658",3055,3338,2265,3297,3041,3077,3368,3152,949,2071,2541,2035,3469,3002,2686,3884,2520,3240,3821,4781,1139,3373,3191,2986,2476,1853,2724,3618,2822,3605,3082,4028,2972,2118,2526,2883,2986,3200,3026,2274,2928,3134,3311,2770,2644,3196,2994,3181,1875,2692,3312,3234,3384,2189,1623,1706,2806,2682,2884,2341,2656,2848,3256,2270,3086,2910,3195,1721,3142,4137,3193,2858,3454,2929,1451,3032,3460,2769,2414,2237,2962,2166,3082,4459,2630,3348,2307,2459,3164,1532,2864,2995,3471,3492,2830,2373,2439,2632,2071,2211
