"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG0800",1609,1417,1235,1409,879,1532,1375,1837,1673,1496,657,1644,1556,1131,1336,1556,1911,1225,1811,1968,1394,1338,1427,1523,1353,1539,1353,1886,3076,1071,935,1603,1410,1567,1025,1446,1525,1386,1086,1557,1586,1303,1455,1572,1789,1524,2097,1498,1044,1455,1968,1644,1381,1739,1272,1653,1782,1738,1403,1615,1175,1619,2057,1449,1560,1279,1317,1137,1080,1689,1095,1770,1215,1618,1769,1346,1142,2005,1329,1373,1862,1385,1393,830,1305,1497,1572,1302,1673,1474,1557,1418,1102,1578,2025,1160,848,1909,1601,1602
"COG0801",873,827,1127,922,1264,707,730,1010,632,1025,880,949,1131,818,922,1072,928,900,689,1012,1195,708,1131,1413,684,1020,1073,1222,1133,1029,1165,953,542,1179,1045,934,679,819,845,994,771,775,1260,1119,1053,885,862,984,1015,937,1765,788,1116,1320,1372,1000,570,1013,821,1304,1010,1090,1172,1038,896,1078,1241,871,1159,981,695,1187,751,572,495,717,773,600,949,818,1208,967,844,581,919,891,1293,898,1105,1114,1055,972,1622,1092,728,596,1855,1040,835,754
"COG0802",1030,983,945,837,1602,834,1175,1398,1135,1221,1571,1182,1141,1625,1136,1707,1171,800,1146,1587,1122,834,1348,1512,1210,1402,1045,1278,1683,1315,1753,1054,1372,1501,1401,990,1270,1606,1138,907,1093,990,1382,1055,1357,920,1717,1573,1087,1388,1479,1174,1071,1488,1721,1473,1051,1438,1032,1045,1552,1017,1392,1080,1539,1176,1499,1022,1217,1404,1852,1419,1482,1260,975,966,1056,930,638,842,1530,1137,747,1186,1035,861,1394,712,1389,1387,875,1317,1747,1666,966,1355,1722,1063,980,1316
"COG0803",1698,891,1536,1356,1035,975,1466,1714,2192,1549,932,1663,1539,1302,1720,1234,1888,1594,2202,2007,1989,737,1743,674,1423,1804,1682,1518,3446,1714,4416,1870,1318,1678,1081,1367,1323,3192,1543,2052,1311,1471,2388,1878,1460,1294,1785,1553,1979,1281,3742,1601,1808,2175,1644,2032,1263,1688,997,2056,1961,1600,981,1771,1270,1883,3776,1358,2435,1747,2502,1193,1858,1514,2908,1598,1270,955,1713,1416,1507,2045,1549,2353,1512,1378,1150,1457,1542,1442,1411,1781,1603,2012,2769,2118,4410,2389,1329,1604
"COG0804",298,71,78,133,28,70,113,196,197,55,1768,55,315,86,295,12,515,103,121,88,232,129,127,51,165,100,171,178,81,141,249,183,527,100,110,222,97,62,83,97,64,38,182,86,233,3,265,367,657,207,109,25,60,23,21,40,94,36,52,92,134,30,19,136,15,54,332,66,13,46,28,46,82,107,2,35,15,19,12,64,15,37,17,405,132,19,50,7,32,88,5,37,305,394,46,36,78,36,15,48
"COG0805",934,1353,954,1397,172,1461,990,905,1005,545,214,1230,1144,550,912,533,1480,2245,1193,1288,1963,1069,780,887,800,679,1405,815,1252,784,869,893,552,997,1855,1160,990,518,655,2094,1056,1134,1313,1045,614,1042,906,1028,1245,207,762,1296,900,734,925,1694,1090,1081,1115,933,830,1016,1015,697,283,958,691,1044,1440,933,916,1500,722,552,802,1606,778,950,948,959,550,1379,1727,672,1125,1135,528,1263,778,595,1392,1150,2001,783,1191,630,1293,852,1272,631
"COG0806",747,433,1067,447,1662,538,886,852,896,1260,884,544,718,1209,935,2012,690,669,792,1295,799,621,1070,1841,856,1331,737,1109,1562,1349,1648,780,1385,938,1408,926,887,1634,1387,576,712,726,951,552,1161,868,1754,1134,675,1657,1502,996,585,1035,1877,1915,1044,1066,771,502,1186,682,1406,604,1118,623,1276,708,802,1137,1497,1346,1253,1016,789,757,768,801,378,828,1388,1062,611,1317,731,642,1301,484,1381,1283,551,1034,1544,1447,672,1422,1731,684,878,1011
"COG0807",2090,1992,2171,1899,3304,1613,2105,2148,1623,2360,902,2241,2417,1950,2073,3549,2022,1995,1796,2165,2103,1748,2717,2887,2160,2208,2264,1390,1877,2322,1305,2354,917,1990,1941,1586,2130,2416,2284,2089,2101,1663,2214,2192,1643,1669,1343,1727,2115,2517,1261,1975,2151,3353,2554,3686,1529,2044,2310,2299,2259,1767,2285,1695,3018,2483,688,2137,1338,1879,1432,2196,1331,2371,844,2113,1998,1830,1863,2205,2499,2365,2028,1571,2427,1902,2076,1870,1945,1315,2493,2004,2521,1695,1813,982,712,1660,2163,2045
"COG0809",4186,4955,4607,4880,5529,3426,3792,3777,2269,4615,2300,5066,4342,3356,4221,5782,3794,4627,3634,3785,3758,3508,5319,6344,3687,4041,4146,2866,2100,3880,1523,3510,3209,4194,4270,3238,3885,3145,4457,4604,4627,3321,4073,4694,3543,2869,3657,4289,3874,3717,625,1278,1233,1969,1540,1805,1019,1140,974,1603,1395,1366,1941,1102,1633,1537,650,1267,697,1166,1481,1859,1081,885,280,1333,1282,1354,1247,1073,1213,1531,1281,738,1548,1277,1730,1183,1175,1149,1717,1483,1494,969,1491,1125,242,1353,1187,1160
"COG0810",47,92,130,51,21,34,57,182,186,19,46,85,92,7,70,43,189,56,23,172,3,23,167,100,44,40,78,131,16,50,416,76,26,31,15,118,40,10,56,116,37,23,37,39,16,133,46,38,52,66,2,24,69,38,18,6,60,378,41,37,99,78,9,55,24,25,206,90,1002,13,34,14,98,12,292,48,69,73,166,86,131,106,52,492,192,42,48,117,72,34,56,34,399,224,67,150,101,60,24,84
"COG0811",2347,3420,2754,4301,3000,2239,2693,2234,1354,2723,348,4089,3216,1403,2734,3249,3028,3274,1703,2663,2639,3167,3138,2762,2286,2117,3097,1850,2085,1464,2483,2641,1028,1902,2107,2224,2473,1681,1978,3593,3005,2092,3181,3847,1281,1945,1305,2338,3060,2074,839,2701,2405,3890,1861,2947,1805,3007,2979,3936,2639,3209,4060,2156,2563,2898,623,3180,2253,1774,1706,3652,1398,1265,1004,3227,2940,2963,3739,2475,2871,2600,2965,1360,3119,3484,2458,3496,1887,1628,3845,2563,2892,2021,2949,1254,534,2469,2538,1430
"COG0812",2179,1618,2149,1514,2193,1479,1998,2064,1852,1946,1995,1712,2037,1833,2143,2372,1902,1855,2136,1929,2216,1468,2019,2518,2296,2291,2220,2410,2524,2385,2491,2113,2525,2140,2816,2352,1979,2327,2267,1615,2039,1870,2314,2037,2264,1349,2474,2734,1872,1989,2500,1819,1601,1824,2525,2166,1830,2054,1572,1994,2149,1731,2199,1942,2056,2143,2421,1682,2542,2255,2966,2314,2257,1925,1533,1759,1556,1726,1585,1795,2315,2043,1739,2657,1953,1966,2272,1610,2251,2307,1922,2568,2540,2087,1927,2206,3301,2267,1960,2189
"COG0813",573,323,261,249,223,270,528,638,1021,342,1007,511,523,1078,610,106,522,315,896,606,405,257,260,169,516,753,320,616,988,787,353,623,1502,572,670,615,717,691,612,594,535,470,473,494,772,465,1048,1120,377,593,803,721,453,222,870,411,911,484,397,341,768,322,274,579,332,401,1041,502,773,731,1182,199,813,733,1191,438,268,709,259,518,612,393,195,522,487,307,432,134,565,708,456,712,305,1306,717,1207,283,487,620,773
"COG0814",211,461,254,321,255,576,178,1005,5031,190,886,847,223,405,66,445,3146,258,474,2557,160,280,709,638,442,374,511,916,100,432,1048,935,312,295,233,2112,380,1135,598,538,315,198,524,229,423,1006,939,465,124,499,1443,666,1553,203,93,148,273,1525,1067,439,373,150,150,806,348,311,750,730,5325,161,160,204,425,532,7817,137,757,1556,721,685,3643,375,479,1442,602,574,860,633,364,431,289,266,292,3272,444,1080,927,301,286,1710
"COG0815",180,101,191,145,59,156,198,322,702,101,173,142,233,55,450,36,427,102,36,627,203,34,517,142,293,433,188,167,16,95,259,278,328,202,122,715,97,86,71,238,182,38,260,88,124,104,325,257,146,112,1,80,206,129,80,34,143,323,190,143,283,123,27,134,31,253,163,239,1520,108,284,25,131,16,1167,108,115,254,117,166,468,388,50,526,267,67,165,100,168,104,88,266,969,558,123,289,129,84,178,300
"COG0816",1080,686,1052,946,1749,1024,1268,1111,917,1254,1049,1134,1110,1291,964,1235,932,845,1109,1453,1454,974,1162,1227,1241,1361,1213,1273,1156,1477,1875,1290,1396,1210,1626,1293,1085,1574,1421,1058,973,1091,1440,1165,1316,763,1651,1390,1235,1075,1371,1131,1272,1369,1767,1350,1152,1511,1041,1006,1367,1176,1024,915,1272,1083,1441,1240,1027,1612,1853,1144,1427,1033,593,1025,1001,799,1171,1395,1089,1125,978,1539,965,1124,1245,1145,1382,1522,966,1335,1420,1207,931,1322,1725,1033,1172,1076
"COG0817",1036,992,1113,1108,1138,986,1204,795,523,1022,442,1296,1167,629,979,1123,995,1002,651,1138,1291,1088,1056,1703,1157,1049,1147,1275,1132,815,699,919,1374,846,986,905,856,767,981,1160,1164,759,1422,1025,1022,906,1312,1058,990,729,1076,799,971,1098,1036,1016,952,1286,974,1080,872,903,1335,641,1150,1081,201,1175,881,1201,835,1156,673,373,329,939,966,849,1027,1048,1100,1292,901,504,1031,1030,1060,1081,994,778,1179,1045,1207,807,891,1155,1076,988,921,688
"COG0818",565,704,401,782,92,538,555,600,587,303,156,851,673,645,573,81,807,575,490,487,790,482,360,245,472,364,582,376,39,440,329,642,388,719,483,425,513,294,321,565,582,336,650,940,582,423,582,1028,402,256,182,490,719,573,486,86,421,662,540,755,460,633,307,493,204,657,823,662,577,640,1193,374,448,214,644,587,355,621,644,546,336,368,436,723,589,637,344,633,224,611,780,562,350,899,523,798,224,542,531,508
"COG0819",270,7,151,35,93,62,215,233,341,115,481,154,146,662,345,17,500,56,347,462,402,11,172,40,403,427,196,434,1558,328,304,178,239,187,410,320,133,232,137,105,110,70,396,79,181,22,441,330,254,211,773,87,106,119,116,145,206,386,9,181,369,108,64,280,105,252,218,264,321,197,198,105,287,181,1,589,30,258,26,385,389,247,77,322,62,103,145,44,195,456,80,308,138,617,76,239,1827,80,316,168
"COG0820",3163,1676,2752,2189,4397,1663,2693,3227,2590,2353,3185,2137,2572,4365,2377,2709,1918,2048,2530,2708,2856,2017,2786,3662,2453,2818,2919,3770,2003,3222,1915,2455,4903,2667,4016,2571,2853,2632,4214,1992,2643,2143,2559,2431,2671,1821,3386,2812,2871,3425,2560,3084,2349,2606,3213,3058,2394,2634,2033,2079,5237,2337,2253,2708,2925,2783,2519,2319,2687,2755,4005,2514,2886,2651,2015,1951,1933,1919,2087,2395,2505,2652,2062,2830,2375,2443,2825,2281,4271,3358,2465,3473,3801,2234,2161,3556,2391,2354,2349,2416
"COG0821",3349,3113,3309,3440,2427,2138,2893,3167,2465,3334,1728,3602,3379,2391,3314,3908,2260,4047,2936,2537,3213,1887,3355,5030,2983,3131,3634,3218,2714,3156,2231,3261,2913,2950,2997,3248,2799,2515,3309,3684,3539,2938,3044,3646,3098,1974,2592,2836,2955,3667,2539,3188,3520,3644,2827,3631,2804,2907,2210,4131,2523,3358,4423,3050,4618,3494,1235,3209,2470,2963,2121,3972,2829,2446,1522,3399,2495,3022,3737,3046,2896,3890,3788,1889,3591,3801,3917,3271,2659,2807,3987,3321,2965,2361,3575,2289,2914,3955,2991,3138
"COG0822",2187,1242,1888,1456,2296,1311,2088,2382,1573,1972,2252,1582,1970,2325,2183,1937,1422,1428,1839,1869,2418,1108,2039,2034,1827,2503,1921,3175,2571,2952,2109,2043,3250,2678,2951,1989,2024,2126,2165,1403,1590,1487,1903,1878,3216,1056,3438,2932,1470,1934,2499,2592,1802,1784,2632,2105,2001,2200,1395,1674,2173,2069,1730,1654,2437,1562,1875,1686,1039,2767,3269,1795,2626,3093,790,1956,1261,1647,1431,2422,1406,1769,1503,2383,1831,2016,2479,1530,2579,2926,1850,2384,2743,2091,1782,2557,1984,2009,1894,2159
"COG0823",611,3758,1012,3577,333,3552,2464,977,1504,489,1724,2074,1958,1948,1619,185,1929,3054,852,793,807,1563,678,360,1267,901,2029,1104,303,817,1310,794,547,1179,608,1908,2288,292,1656,2711,2451,3566,664,761,1174,2839,835,677,1455,683,1532,2026,2483,465,435,450,1641,1578,3783,1425,801,1676,969,2751,491,1388,898,2905,2378,1069,1786,404,2413,1420,2202,2792,2433,1324,3556,2258,490,1150,3145,962,1030,2577,1189,3692,1048,618,2465,1846,790,2002,517,2268,1212,2342,2149,625
"COG0824",1156,1558,1109,1490,600,1449,1032,1269,1205,861,1266,1572,1353,1288,1374,671,1436,1350,1022,1448,1355,1264,829,374,1289,977,1256,871,907,938,796,1120,757,1112,888,1293,1364,369,924,1429,1325,919,1352,1639,876,1380,806,1106,990,344,826,1492,1406,1127,792,346,776,1599,1113,1563,1309,1508,801,1238,353,1357,578,1467,1515,1169,1512,857,1097,1000,1005,1631,1192,1217,1207,1307,625,1201,1122,1027,1317,1262,731,1341,653,1021,1231,1415,915,1458,1172,860,378,1125,1326,1009
"COG0825",1098,631,750,461,528,666,766,1673,1760,720,1996,624,979,1719,1178,142,865,567,1948,724,931,281,781,275,1128,970,884,920,965,1838,1076,1379,1233,1671,1458,1218,1347,1824,1330,408,999,842,624,853,1744,734,923,997,534,1303,1095,1478,880,362,1299,826,1541,724,588,423,1149,1069,388,1088,986,801,2365,710,656,1165,1482,484,2240,2474,1705,995,395,1146,444,1349,578,654,552,2923,1067,952,1090,456,1231,1655,423,1183,1027,1907,1353,831,1113,791,1200,1876
"COG0826",6599,6354,6858,5945,7974,5054,6263,6684,6380,6245,5419,6001,7243,5895,6906,7241,6407,6598,6702,5945,6144,4938,6499,8544,6427,7878,7225,5967,8056,8077,4850,6843,7747,7090,7626,6738,6707,5119,6953,6559,7306,5444,6018,6345,7818,5032,8615,7913,4937,7924,6169,6814,6772,7023,7671,7222,6942,6000,4496,5917,7439,6543,7391,6057,7062,6590,5375,5804,6196,5805,10250,6904,8248,7056,5110,6317,4912,6406,5351,6389,6967,7463,5985,5421,6786,6391,7352,5032,8701,6483,6534,7757,7149,6251,6591,8135,5516,6863,6003,7012
"COG0827",9227,3837,7839,2882,6749,4502,6012,8905,8055,2887,5140,7121,12209,6241,8237,2996,8449,7963,16144,8070,7617,5960,4149,4026,9091,10521,6806,6463,6661,10514,4344,5840,14694,9038,12103,8987,11918,3836,5923,8701,11194,8878,11208,14666,11845,5014,5815,7506,6282,9272,3992,5591,5833,5635,6931,7544,17173,9196,1418,7934,7183,8800,8877,5989,8555,7945,5940,3939,2384,9611,9562,4642,8069,9583,3497,6358,6971,7445,2199,9222,4040,5469,5659,5452,5022,5422,4985,6638,10099,13538,4449,7501,7186,3274,12409,11018,8376,17446,7820,13672
"COG0828",150,36,133,71,145,94,178,214,320,114,310,196,109,232,165,77,286,58,160,310,252,67,125,68,167,308,164,298,281,386,446,186,323,234,313,267,165,192,191,109,124,151,187,101,304,109,599,231,112,228,230,227,195,65,226,135,312,367,35,133,341,235,131,175,125,89,312,150,179,368,300,109,373,230,224,173,69,139,73,189,187,118,98,313,129,135,241,110,387,439,159,210,281,477,162,263,177,220,250,201
"COG0829",116,52,41,62,12,33,36,86,75,24,1003,34,99,46,107,10,173,31,58,70,95,81,65,23,80,44,65,67,59,62,39,87,242,43,49,101,48,22,41,38,37,36,76,21,91,1,163,175,313,72,154,33,82,33,39,30,174,70,71,149,241,54,32,230,17,102,596,98,13,56,49,85,145,247,1,48,16,16,33,94,10,47,15,714,139,35,55,10,53,133,5,46,560,812,87,28,131,34,52,49
"COG0830",101,40,40,56,16,38,40,93,70,29,839,24,84,63,82,3,191,45,40,58,89,68,43,16,61,45,71,74,45,57,52,83,226,41,69,63,36,16,32,41,34,13,68,22,108,2,97,181,321,89,35,4,12,5,7,14,36,18,23,44,81,29,10,86,9,28,160,20,7,25,10,23,37,59,1,10,8,8,6,24,6,7,7,232,53,8,15,6,12,39,3,15,156,216,24,8,19,9,7,11
"COG0831",34,15,10,41,3,22,24,41,29,22,379,11,43,22,39,8,83,13,19,23,46,45,14,9,39,28,27,35,13,25,107,38,225,17,14,52,20,15,20,18,12,8,29,26,108,1,58,95,175,48,86,22,42,19,22,23,38,43,43,64,154,29,19,122,7,45,245,61,13,24,24,35,114,108,3,29,7,14,9,38,6,20,3,330,76,11,31,5,16,114,5,25,259,399,51,23,36,33,16,23
"COG0832",54,18,12,47,3,30,36,48,55,19,496,15,68,40,53,8,148,35,42,36,53,63,29,12,57,38,39,53,37,36,103,50,220,41,28,58,32,18,18,28,19,11,46,26,113,1,61,117,254,44,84,39,70,27,29,22,72,55,50,84,141,33,26,215,7,49,408,75,14,50,39,41,90,141,4,35,6,30,20,49,11,25,12,377,81,21,35,6,31,109,6,39,253,532,53,23,77,33,23,42
"COG0833",10,91,619,85,22,92,10,142,717,22,360,135,111,30,97,89,777,145,19,504,346,119,259,118,26,122,53,305,2450,10,1885,376,50,62,29,417,27,802,16,756,55,11,344,20,18,160,233,282,123,128,2928,450,353,256,40,340,27,257,297,251,263,70,811,179,110,19,2329,233,945,124,79,175,248,365,1229,398,138,540,214,165,1816,196,50,1871,254,84,168,113,4,4,42,3,89,606,61,175,1312,39,35,263
"COG0834",5045,3365,4649,3634,4401,4107,4202,6845,7887,4903,8194,4227,4914,6236,5606,3718,7267,3636,6472,6787,6013,2382,5800,2323,4590,7989,4745,7172,9689,6706,11601,5570,7602,5342,4572,6928,5205,11989,4533,3932,4212,3973,5659,5116,6111,5856,7151,4900,3512,6357,12802,6384,4823,4204,5863,6382,5836,6425,3877,3773,5663,4810,4043,5101,6221,4335,15982,4840,8678,6464,4118,4006,6490,6796,9466,4700,3233,5311,3436,5343,8164,4622,3242,12361,4923,4090,5818,3131,5557,5780,3578,4509,7781,11219,5872,5739,12984,5014,4781,6869
"COG0835",754,41,466,192,351,650,459,1500,902,729,102,117,518,2055,815,134,225,188,1353,450,728,94,683,93,644,653,284,199,90,2085,213,870,129,1527,937,983,621,575,1314,49,231,738,284,340,628,249,654,272,129,940,215,1492,654,284,511,279,193,493,257,292,1103,763,277,200,513,461,71,265,388,905,392,398,756,1927,494,897,125,797,86,699,389,113,508,2415,508,718,1061,294,860,1723,96,472,1471,1609,403,294,63,623,854,1757
"COG0836",2603,3897,3188,3195,6889,3676,2483,3145,2326,4440,424,2803,2809,2764,2593,7894,3638,2131,3444,3003,2379,3350,8094,5322,2332,2806,2280,1184,146,2790,1144,2997,1328,3487,4479,2079,2639,3316,5078,2605,2523,2972,3113,3052,2116,3217,1727,2125,2957,4798,399,4223,3473,5766,4207,6202,3296,2605,2755,4126,3051,2663,4036,1951,5817,3992,438,2265,1822,1939,1669,4178,1736,3087,1244,3090,3758,3439,2918,2132,4839,2567,2810,2624,3265,2902,4707,2389,3421,3005,2420,3501,4196,2514,2420,1349,394,2850,2615,4198
"COG0837",6,67,20,35,7,44,7,12,544,5,89,64,12,24,4,37,286,19,16,84,0,32,308,53,9,20,22,71,10,6,167,83,23,3,8,254,12,12,5,65,28,7,53,12,7,83,71,24,18,1,0,2,160,8,4,4,24,129,106,38,6,6,3,111,2,11,68,59,555,11,10,14,11,12,680,9,69,142,73,86,443,22,15,24,90,31,49,85,3,1,26,2,534,178,18,117,132,13,13,153
"COG0838",582,548,692,766,1042,573,507,499,289,566,80,960,498,435,573,781,655,552,379,575,599,445,628,957,503,402,638,276,19,356,195,528,211,361,596,468,575,378,595,647,607,487,585,908,369,334,301,482,595,329,140,539,764,981,679,605,324,602,367,836,498,701,959,379,580,730,30,588,518,540,459,754,257,171,191,612,431,528,689,390,432,538,442,88,631,609,591,663,504,333,805,552,465,426,535,216,100,589,606,388
"COG0839",1000,1389,1042,1428,1319,1034,817,737,505,1182,152,1366,952,586,950,1613,772,1188,710,802,859,993,1201,1315,768,711,1089,493,33,537,256,751,254,620,888,755,933,507,997,1152,1120,671,1007,1454,480,670,357,630,846,582,188,964,892,1550,866,752,614,855,477,1438,830,957,1419,869,1121,1090,23,1072,688,814,575,1107,365,359,312,1113,811,995,1069,675,1023,1054,870,127,1016,1107,1058,1044,694,514,1535,957,753,383,1113,240,159,983,881,525
"COG0840",8503,1137,5900,2386,5038,6632,5201,22850,12125,6830,1074,1148,7235,19139,10974,1089,3924,3095,18416,4068,5952,392,6172,899,6958,5780,2754,1928,805,16662,1617,8021,2430,18683,12434,10924,7846,7059,13038,760,3087,9739,2804,3158,9538,3828,6736,2670,3069,11027,4960,19010,7881,2913,4995,5167,1404,5200,4115,2885,8808,11508,2942,1523,6491,6638,472,2624,3890,10137,3561,7048,9886,37497,9106,10351,1163,9772,1454,9633,5334,1512,5966,20326,10100,9218,10260,4292,9524,17728,1289,5028,9973,14790,4855,3429,720,9357,9843,24053
"COG0841",33360,47293,36034,39353,10303,30034,32331,26189,19327,23446,4766,34010,39034,15407,31931,17929,33272,43753,21182,22190,24822,31142,20126,19281,31525,21058,38405,20447,11917,18708,12428,36130,11751,18364,20010,26051,24389,11940,18683,40195,35509,32371,32370,34880,16462,29392,13497,21803,35840,8579,11081,24002,25265,28428,11086,10650,25075,24404,42715,43725,20256,24867,28722,28057,8251,47672,3245,35612,23393,19950,19292,28183,12846,12830,14902,29886,40163,29760,41318,30219,17095,37168,44917,5930,37972,40498,22922,37503,17462,16084,41424,27882,10463,13435,35090,19775,6589,31243,26978,18972
"COG0842",7538,9006,7639,9410,6111,9244,8273,4788,5098,6630,3501,7953,7587,4199,6965,6030,8119,9240,4871,5797,6851,9539,6696,6599,8040,6436,8676,5132,2015,6818,3999,6690,3496,5160,6249,5374,6382,5562,5967,8684,8261,6591,6843,7557,3673,7068,3823,4525,6728,4073,4870,6472,7190,10392,6109,5783,4975,6627,9068,9294,6211,6373,8390,6107,5463,8005,5453,8267,5346,5608,6749,6298,3693,3544,5107,6168,9911,7058,10025,7733,5196,7604,9367,6142,7622,8003,7259,9236,4320,4934,9280,6198,6142,4377,6867,5177,1713,6428,6119,4713
"COG0843",6,76,9,28,6,46,7,13,549,8,107,77,3,18,3,48,654,22,26,75,1,23,129,79,7,18,109,160,0,2,153,72,15,9,32,321,9,14,0,76,31,4,24,15,2,85,191,6,9,1,0,5,123,6,6,5,18,102,302,85,2038,11,3,76,5,3,148,79,738,15,3,34,11,20,1115,5,63,180,81,60,321,14,33,24,63,28,56,52,323,0,38,1,41,431,29,101,100,36,9,251
"COG0845",21725,32932,24530,31818,13316,28025,25588,17528,13067,20095,7549,26803,26076,14796,22488,18018,24836,30837,17578,18202,21318,29699,18518,21237,23967,16693,27175,14653,8059,14880,11057,23982,9788,15325,15936,16975,20188,12962,18518,28653,25872,24704,24317,26864,12909,22409,11441,16893,26510,11863,8709,19404,21596,24677,14413,15322,16813,20545,33617,29537,16997,22487,23558,21241,12973,29554,4940,26899,14899,16157,15024,24306,9853,11171,8189,22985,32291,24125,31002,23928,13880,23665,32366,5865,28078,28377,19105,29977,14807,13593,29581,20073,14818,11992,25878,14073,4859,22635,21625,14145
"COG0846",2463,1532,1604,1496,3023,2600,2030,3687,2470,3690,2236,2372,2091,2862,2255,3610,1836,1489,3715,2644,2966,1089,3329,5283,2145,3010,2022,2553,2099,2735,3347,2371,2800,3097,2944,2031,2475,3354,2669,1695,2015,2061,2732,1855,2317,1342,2924,2893,2071,4300,3420,2121,1950,2648,2638,2693,5033,2194,1469,1657,2863,2320,2125,2451,2986,2436,3120,1913,1541,3031,1911,2095,3058,3079,1651,2164,946,2667,1670,2478,2786,2375,1664,4575,1955,1838,2792,1483,3127,2859,2677,2367,3382,2718,3148,1980,3049,2246,2412,3026
"COG0847",1950,2186,2516,2536,4823,2076,1668,1853,1953,2240,642,2429,2071,1377,1848,5196,1716,2063,1469,2253,1971,2004,2656,4256,1977,1725,1986,1057,926,1456,3139,2086,1147,1394,2010,2418,1535,3600,2706,2322,1911,1448,2118,2707,1396,1620,1688,1749,2492,1626,1140,1761,2610,3261,1882,3662,1323,2614,2570,2772,1809,2031,2210,1595,2349,2571,3273,2058,2093,1582,1463,2652,1125,974,2172,1721,2271,1716,2350,1643,2454,2127,2030,3911,2085,2304,1999,2440,4005,1873,2601,1893,3636,1740,1872,1326,1023,1969,1966,1724
"COG0848",49,283,545,368,91,169,207,243,460,183,73,190,411,67,125,74,475,275,47,314,88,151,407,190,202,199,159,309,1550,111,1229,203,173,164,106,259,92,263,122,434,128,71,176,207,37,772,166,262,263,104,249,437,266,257,101,209,193,446,524,190,371,97,494,117,122,250,438,448,585,91,136,205,212,173,696,388,548,209,222,332,611,227,217,900,420,202,141,160,183,84,151,90,661,863,187,188,205,98,89,159
"COG0849",1509,1924,1739,1575,3951,1500,1571,1954,1363,2903,404,1281,2028,1879,1546,3983,2225,1500,1475,1439,1222,861,3375,3610,1565,1917,1419,902,103,2132,1656,1801,868,2806,1711,1843,1055,2229,2818,1262,1261,1596,1749,1456,1976,1241,2168,2183,1716,2789,315,1123,1670,2720,2765,3343,740,981,2119,1513,2027,1382,2958,1216,3357,2338,1948,1374,1776,1146,3010,3454,1263,1071,1265,1054,1278,1526,1514,1750,3169,1793,1814,2560,2039,1505,3155,1483,2124,1860,1455,1514,3618,1678,1277,2301,609,1297,1325,1780
"COG0850",307,180,247,146,136,229,221,586,667,245,157,87,404,929,380,92,266,155,579,276,214,101,288,122,255,231,173,137,705,699,261,457,95,677,526,523,470,377,400,135,215,286,140,258,566,309,836,525,173,431,306,609,325,163,593,291,197,335,314,176,456,314,297,336,303,276,479,214,483,513,244,253,658,1009,805,447,115,402,128,361,380,69,139,979,390,343,509,142,457,659,83,478,681,840,224,654,277,250,404,704
"COG0851",96,88,98,100,71,91,98,241,404,116,287,51,118,511,130,18,173,81,192,153,82,73,111,50,159,80,77,72,431,331,129,218,51,280,301,235,207,85,175,110,78,118,64,149,358,164,528,272,77,162,171,351,211,109,203,105,109,181,188,104,209,180,156,200,151,100,171,106,268,263,739,128,339,464,369,245,62,137,47,199,230,30,36,202,129,177,205,86,232,309,43,240,268,447,74,364,89,72,185,301
"COG0852",2019,2325,2068,2066,2057,1688,1960,1438,989,2243,245,2204,2242,980,1779,2724,2174,2196,1150,1413,1597,1846,2060,3490,1759,1259,2228,1012,36,1071,264,1469,666,1623,1608,1231,1503,661,1767,2058,2085,1359,2293,2179,1266,1337,665,1402,2022,917,194,1340,2025,2470,1357,1504,1056,1311,1792,2364,1202,1540,1777,1263,1823,2395,143,1831,1474,1526,1169,1944,647,539,861,1443,1891,1851,1859,1683,1486,2233,1846,169,1795,1782,1958,1740,1186,935,2656,1642,1269,590,1532,470,247,1550,1412,1325
"COG0853",633,664,607,831,1126,814,697,666,596,792,937,841,683,996,750,948,841,713,519,843,642,776,1080,858,577,715,652,474,478,666,535,681,293,543,693,622,756,635,676,776,741,662,866,975,515,594,485,600,730,566,331,848,863,1277,1074,946,418,748,614,880,877,812,706,820,1016,798,372,824,690,793,503,709,436,724,498,890,665,643,761,670,714,708,601,488,768,654,638,691,710,537,729,631,729,631,604,389,268,639,705,627
