"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG0211",840,444,600,464,520,453,536,533,596,667,678,690,488,791,645,703,506,709,667,607,477,665,965,641,752,941,761,536,714,520,844,585,596,634,530,816,393,1148,434,425,537,360,455,848,433,540,525,690,666,463,807,499,608,738,571,994,428,558,520,459,582,932,803,793,638,408,550,348,515,548,934,576,431,766,822,463,449,864,590,645,529,654,410,584,633,472,411,565,842,795,564,633,386,540,751,928,779,472,550,569
"COG0212",1439,1278,1277,1201,1480,1128,1344,1359,1516,1456,1512,1305,1382,1212,1405,1546,1462,1498,1342,1423,1335,1123,1235,1318,1282,1289,1810,1086,1175,1304,1584,1407,1139,1542,1060,1396,1107,1626,1302,1623,1349,1299,1225,1622,1044,1359,1301,1274,1512,1369,1447,789,1362,1688,1409,1982,1271,1342,1284,1235,1328,1825,1530,1307,1614,1255,1104,1551,1378,1416,1671,1279,1293,1512,2073,1175,1213,1187,1526,1379,1341,1434,1279,1310,1447,1243,1330,1202,1446,1538,1214,1466,1156,1297,1539,1422,1188,1258,1297,1440
"COG0213",808,470,215,763,1164,241,280,707,732,688,431,992,1059,1408,1115,1337,908,199,1236,532,351,324,1105,403,1415,1309,214,192,262,1083,612,413,1268,301,1122,1532,221,985,626,1642,464,162,140,1436,340,493,853,322,1564,528,638,284,144,660,358,262,573,819,1301,1227,565,434,911,673,686,802,375,539,772,321,757,645,718,207,1614,717,329,1679,481,624,477,404,621,649,909,255,266,423,639,926,839,720,257,873,1193,2084,382,135,487,522
"COG0214",896,145,228,397,402,122,580,589,888,491,822,687,328,495,631,831,319,1663,431,218,391,307,1537,360,1117,594,1050,160,521,319,1929,781,1494,315,370,358,201,478,493,270,412,187,247,1021,372,270,747,1362,802,474,1313,244,95,1110,764,1520,521,493,387,741,957,1647,693,924,1032,633,229,263,433,350,1185,658,230,915,2124,307,419,293,623,420,352,860,270,281,845,93,261,389,501,1274,1074,1692,311,573,685,499,1319,2076,905,372
"COG0215",3453,3120,2992,2747,2814,2547,3489,3227,3779,3296,3133,3591,3167,4155,3662,3955,3801,4221,3616,3010,3028,2706,3484,3249,3435,3972,3871,2287,2981,2739,4334,3139,3227,2743,3157,4206,3345,3697,3489,3983,3641,3091,3221,3556,2133,3170,3450,3486,4103,3223,4540,2866,2868,4084,3240,3269,4039,3441,3561,3722,3359,3825,3688,4587,3333,3530,3456,3210,3660,3471,2801,3078,3152,3273,3887,3344,4032,4043,3322,2988,3172,3695,3339,2894,3769,2467,3577,2993,2950,3689,3718,3820,2767,3732,3761,4285,3929,4270,3660,3430
"COG0216",2260,1893,1503,2174,2271,1563,2716,2114,2525,2585,1618,2488,2193,3189,2632,2850,2561,3108,2505,1913,2493,1239,3131,2311,2696,2761,2446,1651,2115,2361,3033,2358,2088,1492,1846,2943,1822,2998,2222,2408,2430,1867,1889,2404,1531,2319,2161,3004,3062,2548,1874,1530,1614,3106,2454,2719,2542,2681,2331,2267,2583,2811,2422,2297,3042,2146,1895,2405,2343,2623,2433,1885,1909,1878,2886,1866,2177,3144,2265,2308,1862,2310,2257,1939,2768,1698,1875,1801,2248,2329,2379,2194,2253,2347,2218,3027,2521,2972,2112,2055
"COG0217",1905,2000,1662,1694,2018,1657,1953,1851,1703,2264,1781,2304,1757,2306,1842,2208,1869,2085,1831,1831,2034,1560,2061,1940,2233,2025,1771,1428,1600,2008,1830,1756,1300,1465,1703,2213,1662,2298,2005,1946,1936,1454,1785,2038,1337,1934,1825,1921,2184,1749,1202,1505,1605,1994,1887,1786,1991,2184,1971,1743,1812,2069,1965,1820,2080,1712,1864,2053,1895,1925,1489,1658,1691,1611,1369,1354,1793,2266,2014,1578,1722,1830,1828,1845,1879,1664,1890,1676,2061,2119,1455,1389,1698,1809,1676,2472,2071,2110,1652,1602
"COG0218",1737,827,1012,1235,1012,954,1108,1112,1291,1271,1286,1428,1181,1580,1614,1537,1247,1420,1513,1061,1023,921,1885,1402,1338,1702,1387,1008,1202,1212,1438,1565,1334,1062,1293,1714,1063,1740,1027,1588,1161,744,880,1804,1006,1057,1183,1535,1580,1038,1340,956,1080,1617,1150,1530,954,1380,1215,1364,1215,706,1632,1378,1238,1246,1197,896,1168,1318,1489,1143,1097,1415,1292,1162,1263,1640,1120,1429,1004,1331,1085,1238,1514,961,906,936,1524,1582,1390,1407,916,1367,1675,2086,1488,1514,1197,1299
"COG0219",888,372,391,622,756,258,523,631,1529,1049,1130,909,607,1000,1232,955,732,224,968,586,534,337,892,654,1079,1337,316,256,441,887,578,616,1116,386,826,1271,314,1653,664,992,425,199,252,1518,389,568,794,389,1230,574,550,220,265,1098,413,439,675,755,970,956,534,1674,940,652,628,944,472,541,735,849,742,796,633,340,1841,520,699,1117,836,540,728,463,522,687,923,307,367,601,796,1388,1159,732,361,971,1548,1175,648,182,545,518
"COG0220",1999,1674,1834,1782,1561,1383,1827,1646,1974,1883,1629,1658,1851,1763,1939,1710,1717,1617,1691,1939,1666,1794,2256,1810,1720,1983,1576,1732,1594,1384,1388,1848,1849,2001,1668,1867,1402,2238,1723,1434,1872,1645,1813,2193,1461,1753,1569,1639,1304,1745,1950,1439,1954,1807,1584,1873,1742,2043,1696,1640,1815,1964,1621,1723,1710,1761,1704,1628,1688,1666,1506,1793,1669,1816,2807,1710,2056,1973,1932,2051,1962,1665,1643,1798,1865,1575,1796,1609,1879,2011,1842,1724,1393,1762,2084,1796,2133,2086,1863,1608
"COG0221",335,176,131,431,294,174,261,424,489,650,314,663,353,931,523,525,519,65,642,387,287,226,447,296,516,710,115,82,473,511,137,414,380,180,683,1102,107,305,367,674,226,53,149,159,95,382,465,214,1093,394,76,194,130,308,225,207,309,363,194,587,62,1182,620,542,415,439,233,203,488,602,529,196,255,140,571,463,160,1168,633,165,221,205,190,341,571,109,169,373,436,865,387,283,107,544,795,1124,779,71,197,363
"COG0222",990,818,643,776,890,707,706,924,1222,1227,936,1058,707,1093,1044,994,804,694,763,867,769,767,1427,815,1057,919,640,575,832,839,790,981,686,563,924,883,620,1351,756,794,768,589,671,1052,730,712,751,667,1088,820,789,687,765,1037,746,1064,708,1005,733,824,733,1112,1076,1026,781,774,806,635,824,866,908,761,639,827,714,639,847,1007,936,723,885,817,705,874,841,706,578,901,1193,1121,896,914,606,727,1110,1294,990,814,734,683
"COG0223",2544,2122,2448,2100,2305,2136,2264,2346,2213,2489,2625,2460,2318,2673,2519,2565,2314,2315,2315,2571,2120,2301,2208,1965,2561,2504,2520,2137,2382,2704,2560,2158,2432,2841,2719,2788,1951,2782,2384,2357,2458,2088,2302,2519,1922,2311,2043,2440,2543,2270,3399,1665,2357,2556,2314,2069,2522,2621,2158,2430,2271,2762,2180,2736,2502,2488,1798,2191,2463,2137,2839,2499,2419,2709,3549,2525,2476,2714,2303,2568,2648,1982,2324,2101,2501,2302,2297,1804,2473,2306,2196,2103,2004,2121,2609,3015,2460,2855,2473,2339
"COG0224",2653,2415,2151,2231,2671,1875,2253,2562,3067,2625,2749,2884,2677,2389,2661,2708,2741,2828,2743,2742,2263,1862,2630,2099,3352,2489,2476,1766,1889,2471,3134,2366,3682,2347,2494,2149,1817,2672,2631,1894,2387,2118,2221,2839,1547,2340,2840,2616,2210,2619,2950,1450,2165,3497,2438,2745,2846,2286,3224,3070,2567,2875,2516,2862,2451,3340,1892,2449,2802,2134,3009,2726,2742,2697,3430,1878,3161,1655,2509,1886,2493,2585,2417,2457,2778,1921,2180,2197,2132,2823,3900,2949,2066,3315,3231,2331,3014,3124,2762,2139
"COG0225",830,990,1446,868,530,1365,790,1032,494,457,493,484,902,552,535,1061,528,621,725,818,766,1654,472,999,287,574,779,1499,1180,921,1211,1059,279,1362,790,728,1236,2049,585,602,979,1277,1416,1136,1526,834,815,2145,696,566,445,1376,1596,498,736,1486,903,839,657,555,862,544,447,353,1524,672,1132,1066,852,731,1343,782,846,611,310,1119,947,987,1077,1067,1004,715,722,812,504,1447,1140,901,690,765,314,294,967,766,1306,578,445,262,1255,1169
"COG0226",2702,2148,2719,2442,3010,2420,2570,2815,2951,2440,2270,2535,2833,2490,2531,2666,2357,2961,2817,2933,2637,2337,2512,2865,2543,2646,2448,2378,2553,2652,2925,2627,2361,2943,3220,2084,2640,2950,2501,2374,2367,3690,2565,2203,2628,3086,2890,2313,3105,2937,2324,2184,3029,3263,2553,2852,2815,2147,3002,2552,2939,3486,2271,3075,2605,3332,2776,2195,2714,2348,3574,2800,2803,3258,3086,2787,2880,2265,2070,2958,2588,2507,2800,2431,2579,2659,2312,2496,2456,3752,2753,2717,3349,2136,2300,2216,2941,3324,3133,2345
"COG0227",561,461,435,486,402,520,453,522,319,440,357,379,450,273,360,447,465,605,356,567,458,496,454,517,255,518,701,377,677,397,646,623,143,552,386,655,379,503,374,249,506,326,605,361,357,476,230,608,221,380,576,458,567,476,590,895,427,528,387,314,354,458,566,558,600,350,422,518,367,461,703,409,307,659,427,516,462,362,617,615,550,607,362,512,519,525,559,388,670,399,273,337,355,318,520,588,501,486,438,429
"COG0228",761,596,318,711,787,635,702,745,921,986,507,798,700,809,818,896,824,688,717,767,717,560,973,796,872,922,751,440,918,690,802,669,594,451,598,836,596,912,777,685,920,442,628,817,472,745,627,732,786,827,500,548,613,916,752,874,883,801,649,651,692,1419,858,525,688,679,577,791,626,845,629,535,451,652,1153,451,571,862,763,725,671,673,538,641,881,691,837,695,908,897,622,658,560,661,776,905,707,608,578,460
"COG0229",229,549,716,715,270,926,513,835,367,333,215,297,454,441,259,509,349,306,254,371,507,1018,245,491,167,122,288,1079,1023,668,61,551,110,420,410,490,916,1535,347,437,771,640,922,1220,1275,595,468,309,571,277,212,1381,975,480,502,83,628,589,397,203,669,453,274,162,507,296,824,828,541,541,234,307,321,410,250,465,566,857,567,580,634,558,302,432,150,956,893,789,413,227,102,196,560,273,994,392,226,82,837,480
"COG0230",333,315,404,332,267,431,202,308,215,335,339,215,202,197,281,139,320,115,246,404,371,495,284,282,211,314,176,392,372,152,67,305,286,534,154,223,249,319,220,163,202,327,384,187,299,309,230,139,109,335,115,261,455,150,186,153,230,324,253,232,177,165,263,237,205,226,354,281,191,310,47,356,244,238,79,240,273,170,428,333,557,160,233,370,274,384,331,337,299,285,211,99,258,245,291,241,304,67,238,351
"COG0231",1851,1694,1486,1431,1428,1317,1407,1453,1941,1790,1382,1591,1492,1790,1702,1834,1423,2036,1322,1552,1579,1105,2089,1591,1732,1699,2011,1275,1625,1702,1756,1671,1173,1525,1685,1748,1091,2803,1547,1586,1565,1169,1576,2149,1098,1498,1279,1705,1777,1396,1980,1306,1334,2180,1647,2271,1585,1736,1313,1494,1572,1841,1797,1941,1801,1329,1495,1519,1435,1646,2338,1462,1557,2005,1335,1182,1572,1859,1618,1509,1653,1684,1415,1458,1622,1259,1730,1109,2043,1395,1525,1633,1381,1708,1786,2092,1678,1711,1324,1540
"COG0232",2540,2724,2354,2073,3198,1763,1831,2477,1752,2883,3068,2976,2502,2707,2633,2822,3037,2800,2872,2667,2101,2105,3092,2077,3220,3154,2973,1902,2046,2540,3708,2142,2213,2259,2245,2896,2022,2082,2455,2620,2620,2430,2342,1420,1710,2195,2367,3325,3177,2758,5022,1775,2267,1778,2578,3854,2441,2596,2728,2963,2699,2000,4720,3326,2951,2799,1863,3229,2671,2697,2904,2118,2595,3395,693,2900,2612,2446,2738,2986,2432,3072,2489,2026,3500,1981,2327,2347,1979,3770,2456,3038,1580,3049,2657,2562,2921,3569,2235,3091
"COG0233",1850,1808,1689,1528,1767,1368,1693,1375,1356,1767,1224,1698,1723,1734,1550,1883,1605,1805,1670,1636,1646,1426,1944,1701,1902,1761,1764,1333,1489,1455,1861,1684,1302,1732,1290,1932,1396,2178,1591,1706,1685,1662,1599,1573,1237,1597,1491,1702,1787,1721,1598,1342,1516,1782,1689,2038,1457,1792,1414,1278,1492,1759,1763,1606,1742,1402,1676,1506,1741,1453,1453,1684,1522,1426,1435,1454,1590,1766,1614,1616,1548,1649,1685,1525,1543,1431,1599,1496,1674,1595,1404,1520,1671,1421,1692,1911,1750,1854,1606,1258
"COG0234",1013,659,659,729,800,784,673,875,907,1060,803,848,933,905,1035,895,853,675,646,1086,833,998,1086,700,896,875,891,433,821,800,818,982,752,909,888,1150,570,1248,727,914,755,450,732,880,531,773,713,577,1024,731,764,460,894,857,790,949,861,902,608,686,719,926,977,868,827,605,800,832,714,882,905,870,489,830,894,589,736,977,1096,761,833,768,651,924,890,791,940,738,1128,1082,756,723,646,788,1062,1230,894,621,696,813
"COG0235",3045,3590,2954,2811,2501,3118,3186,2663,2985,3657,2363,2389,3581,2822,2005,3205,2995,2388,3115,2513,3095,3145,2407,3152,1890,2914,2172,3046,2622,3243,3027,2744,3896,3690,3388,2793,2439,2625,2827,3946,2374,3291,3398,2752,3718,2864,2085,3258,3005,2653,4827,3130,2851,1752,2419,1451,3166,2317,2455,2542,3072,2755,2758,3544,3660,2693,3019,3363,2607,3180,3516,3490,2959,3365,5195,4221,3404,2148,3304,3875,3332,2915,2419,2618,3045,3343,3165,3250,2558,1303,2850,3032,2723,2585,3450,3315,3014,4217,3084,2973
"COG0236",1451,1100,1263,1096,1057,945,866,1094,1364,1404,1912,1242,1119,1113,1632,1124,1244,870,1190,1316,1218,1369,1353,1145,1302,1502,1007,856,1028,1107,1144,1208,1149,1548,1105,1277,960,1477,1120,890,1013,905,984,1782,855,920,1347,817,971,1161,1210,544,1313,1260,995,1487,1153,1061,1520,1057,860,590,1414,1331,1110,1434,1166,993,1115,1054,859,1501,1017,1366,605,858,1327,898,1272,1315,1494,1106,1221,1537,947,857,913,1090,1507,1909,1423,1213,839,1386,1790,1455,1583,715,1019,1237
"COG0237",1228,1157,1185,1294,1450,1256,1431,1274,1521,1609,1388,1331,1028,1335,1533,1239,1224,1143,1298,1288,1358,1112,1697,1450,1649,1353,1121,1248,1410,1198,1207,1366,1256,1189,950,1724,1056,1892,1347,1586,1269,1056,1386,1566,892,1214,1218,1142,1553,1409,444,445,428,494,363,359,478,425,439,453,431,715,405,445,400,390,444,428,401,429,362,474,384,462,576,421,450,454,580,421,473,335,416,410,524,402,515,372,482,541,453,372,343,408,496,353,539,626,424,364
"COG0238",944,286,388,485,574,330,524,458,814,690,850,708,383,862,738,628,497,822,731,476,495,425,991,544,744,854,747,270,610,645,922,631,631,316,436,811,347,1021,440,572,425,230,305,775,294,549,422,772,585,457,197,130,96,260,167,368,117,216,149,180,208,325,282,209,231,141,178,140,151,208,236,148,119,175,355,161,122,294,167,238,163,219,111,190,243,120,143,203,229,220,223,258,102,219,262,311,218,170,181,193
"COG0239",460,709,762,654,540,645,447,526,664,743,542,311,560,172,248,275,580,256,283,690,644,684,195,641,337,147,365,836,508,361,156,555,277,960,495,375,491,972,578,359,583,754,770,585,542,597,459,283,250,570,396,525,810,814,464,175,440,501,372,275,442,1302,298,219,451,415,672,588,552,502,419,859,497,401,964,377,544,231,549,367,630,351,687,620,309,731,702,321,811,1726,224,126,546,407,732,298,338,120,459,278
"COG0240",2330,2117,1795,2211,2362,1977,2318,2140,2324,2488,2024,2508,2140,2594,2398,2354,2388,3139,2352,2380,2314,1439,2863,2378,2593,2650,2487,1938,2152,2389,2941,2218,2299,2211,2043,2545,2037,2640,2253,1841,2401,2053,2211,2434,1483,2494,2021,2651,2066,2341,2494,1908,2209,2963,2452,2347,2431,2459,2386,2319,2269,2811,2163,2268,2697,2159,2105,2385,2218,2142,2552,2243,2045,2096,3479,2109,2179,2365,2412,2425,2227,2235,2148,2040,2534,2107,2428,2010,2043,2269,2175,2491,2107,2194,2106,2664,2358,2845,2190,2284
"COG0241",1559,2117,2047,1681,1521,1910,1982,1834,238,1267,1255,806,1300,1005,1126,1357,1189,1745,1182,1651,2050,1879,684,1363,1018,942,1985,2069,1912,1075,2285,1497,1289,1654,1250,1363,1624,848,1498,1052,1666,1789,1901,284,1658,2033,1196,3286,501,1766,1431,1918,2591,1583,1949,1163,1134,1327,1760,1079,1963,291,1321,1135,1601,1268,1850,1417,1324,1364,1324,1500,1484,1556,456,1610,1285,1245,1360,1630,1450,4841,1620,1261,1410,2395,1891,1222,1910,577,735,1992,2052,1348,1414,807,2500,2107,2069,1703
"COG0242",1846,1334,1407,1866,1736,1479,1641,1694,3145,2271,2515,2040,1757,2225,2384,1943,1606,1379,1844,1923,1599,1380,2095,2106,2300,2313,1778,1324,1514,1886,1849,1816,1821,1660,1516,1944,1262,3098,1841,1967,1727,1120,1505,2721,1319,1782,1646,1632,2400,1487,1728,1161,1467,2598,1819,1878,2051,2016,1483,1850,1465,4118,1832,2048,1792,2000,1621,1654,1802,2216,1813,1808,1509,1761,2186,1469,1709,1954,2228,1325,1750,1616,1448,1749,2111,1446,1781,1736,2010,2315,2431,1771,1381,1831,2450,2317,1884,1285,1405,1637
"COG0243",1003,1361,3006,1446,625,1787,1678,2651,1656,441,632,158,578,370,818,1654,326,2497,1635,1076,1479,1539,625,1599,582,591,1022,612,399,4946,440,1517,786,1225,11344,1672,761,3218,284,2062,994,2364,2372,2669,2566,777,2118,2105,1091,199,375,2744,2919,2284,1641,613,2256,476,1413,3817,3500,2606,1113,2131,352,666,3118,1401,2524,1042,8003,1041,4043,528,1023,6564,2178,3209,901,2142,1504,675,1415,1081,655,1971,1105,2095,2945,9350,998,766,1430,3146,7021,1772,529,2305,3459,3384
"COG0244",1680,779,1056,999,1085,577,1035,924,1738,1196,894,1313,1306,1677,1505,1394,1004,509,1447,1170,1001,874,1203,1504,1405,1672,1117,623,1034,1399,682,1051,1310,1231,1234,1421,488,1970,880,1157,1071,680,752,1672,579,1158,1246,720,1718,942,851,379,859,1315,802,450,960,1342,908,1388,774,2083,1011,945,939,1113,1080,748,1270,1288,911,1392,881,749,1916,1341,1054,1804,1224,1176,810,614,806,1220,1543,763,1008,725,1526,1862,1369,872,841,1396,1721,1801,1086,355,905,1437
"COG0245",1434,1302,1417,1393,1519,1045,1401,1400,1239,1724,1359,1539,1406,1378,1468,1681,1577,1619,1386,1501,1618,1052,1464,1575,1504,1164,1477,1243,1246,1321,1459,1636,1485,1480,1078,1430,1023,1430,1562,1523,1435,1424,1391,742,1132,1479,1444,1559,1854,1288,1834,1071,1413,1506,1416,1696,1355,1475,1651,1382,1319,1437,1440,1672,1741,1420,1489,1205,1580,1538,1573,1416,1401,1744,1406,1223,1744,1308,1643,1177,1648,1476,1643,1325,1338,1161,1547,980,1523,1542,1441,1519,1147,1463,1636,1314,1651,1687,1325,1006
"COG0246",2925,4507,2621,2480,3235,2838,2927,2992,3775,2919,3526,3450,2922,3264,3380,2985,3045,7696,3488,2249,2326,3095,2105,2523,2413,3099,6525,3329,1727,4071,8645,2747,4940,2087,5224,2498,2925,2337,3326,3357,2651,2269,1889,3447,3667,3149,2950,5324,1940,2779,6744,3179,2297,5271,4542,5272,3133,1855,4570,4488,2559,2347,4580,3878,4691,5171,3140,3239,2269,3054,7976,2777,4755,4868,7752,3773,3992,2077,2799,3324,3141,4373,3104,3115,3824,2732,1930,2510,3694,2855,5650,4858,3418,3387,3692,2928,3212,3114,2874,3368
"COG0247",1461,1951,1609,2855,2053,2413,2909,3109,415,2773,983,1236,2015,1378,1388,1725,1982,2125,1437,2489,2270,1660,1500,2460,1847,1239,2242,1391,3499,2241,1705,3072,757,1831,2625,1933,2061,1710,2681,1745,2980,2455,2809,2350,1347,1844,1869,2938,1989,2390,2099,2892,1982,1838,2101,1875,3047,1844,1451,1492,2526,739,1374,1285,1676,1208,2334,3686,2389,1663,2696,1816,1502,2064,2646,2493,2218,1850,2625,2560,2363,1660,2219,2313,1655,3059,2716,2226,2759,2612,1410,1443,1706,1901,1913,1618,1520,2435,2722,2131
"COG0248",1999,1331,2160,1095,1640,1359,1889,1349,2275,1069,1083,1678,963,1491,1592,1969,944,1313,2275,1265,1116,2033,1126,1964,1660,1846,1825,1837,973,2408,1853,1647,2565,2296,2584,1517,1402,4713,988,1927,1115,1845,1633,2309,1983,1825,1477,1659,1379,1537,2271,1533,1671,3390,1135,1299,1379,1370,1332,1628,2056,3481,1533,2025,1414,882,1688,1004,1353,1248,2781,2011,1753,1430,4700,2467,1654,1208,1386,2952,1269,1259,1302,1463,2364,1644,1026,1575,2360,4310,1341,1335,1605,1863,2363,1435,1070,2240,2141,2191
"COG0249",7047,6740,6491,6643,7990,5741,7142,7112,4882,5896,6970,7481,8037,7850,7022,7796,6549,7040,8663,7143,6295,5015,7538,6955,8078,8464,7233,5825,6053,6424,5522,6630,5923,6097,5753,7662,6583,5681,7275,6189,8511,7875,7063,5626,5899,6968,8192,6050,7646,7111,6026,6160,6835,6152,6734,5545,6370,8015,6495,8293,7065,2770,6680,7001,6530,6989,6255,6662,8453,6293,4594,6412,6298,6989,3370,6261,6762,7884,6294,7889,6221,5516,7060,6918,8237,5667,7168,5235,6226,6316,5959,8971,6675,7569,5824,8074,8036,9611,6414,6806
"COG0250",2262,1526,1840,1583,1690,1346,1585,1552,2070,1846,2162,1894,1557,1982,1746,2151,1489,1889,1925,1767,1488,1604,2234,2007,2295,2044,2139,1441,1674,1831,2303,1830,1765,1928,1839,2293,1220,2356,1547,2252,1646,1567,1539,2031,1184,1602,2250,1897,2030,1267,2032,1184,1493,2314,1671,2669,1872,1900,1634,1749,1713,2654,2173,2099,1999,1800,1551,1548,1777,1977,2453,1805,1703,1989,2185,1884,1857,2265,2017,1662,1787,1868,1569,1633,2331,1446,1629,1445,2460,2563,2132,2266,1252,2136,2322,2510,2657,2014,1653,1911
"COG0251",2105,3053,2082,2428,2394,2219,2784,2256,1347,2748,2090,2000,2062,1621,1768,2502,2573,3281,2268,2104,3030,2336,1919,3083,2242,2215,2104,2314,2391,2524,2370,2525,1487,2151,2118,1587,1977,1999,2293,2283,2472,2425,2215,1237,2306,2599,2080,2295,1453,2569,3129,2481,2148,2222,2639,4385,1868,2360,1980,1940,2130,1310,2488,2583,3009,1790,2833,1955,1809,1992,2887,2096,2045,2311,1247,3605,1867,1915,2830,2097,2477,2410,2841,2164,2012,2434,2227,2836,2832,2029,1907,2747,2835,2221,2734,2183,2194,1679,2150,2015
"COG0252",2511,4408,3714,3423,3744,4269,3540,3970,2453,3836,1852,2393,3276,2271,2340,2869,3277,3119,2655,3769,3774,3858,2802,3182,2558,2130,3411,3436,3723,2276,2892,3130,2282,3667,2281,3461,4250,2435,3585,3698,3773,3769,4665,2371,3831,3220,2898,2893,2734,3526,3262,3150,4531,2774,3365,3031,4039,3396,3427,2582,3431,2632,2546,2818,3052,3283,3574,5119,3078,3696,2565,2891,3015,3327,3096,2960,3611,2309,3738,3004,3988,3119,3681,3140,2705,4354,4756,3785,2817,3655,2159,1889,3723,2685,2400,2223,2992,4324,4024,3277
"COG0253",2209,1843,1851,1947,1925,1510,2111,1911,2212,2350,2164,1824,2185,1938,2114,2160,2194,2021,2114,1994,2090,1772,2056,1784,2043,1943,2017,1840,1668,1966,2089,2196,2789,1967,1593,1904,1614,2483,1806,2211,1818,1883,1828,2165,1447,2066,1581,2111,2196,1943,2479,1275,1763,2679,1909,2306,1958,2124,1804,1892,2178,2817,2164,2074,2107,2178,1847,1802,2142,1800,1887,1923,2182,2137,2180,1715,1921,1772,1894,1759,1975,1709,2129,1981,2325,1736,1821,1548,2092,2230,2278,2275,1781,2108,2051,2097,1728,2552,2054,1869
"COG0254",623,364,430,568,487,569,421,543,538,682,510,539,489,541,585,535,474,142,499,540,557,482,776,511,568,615,409,448,763,519,182,544,454,493,586,704,517,904,414,465,470,286,432,620,458,463,492,308,479,500,245,492,619,497,353,342,515,585,371,492,498,512,571,442,415,289,619,563,397,612,343,509,221,404,426,475,362,595,598,580,571,370,287,510,612,618,558,492,786,923,451,580,381,429,781,777,541,285,437,617
"COG0255",489,243,191,245,349,116,272,297,639,569,412,498,339,545,558,475,309,130,390,323,260,144,451,290,509,557,116,113,211,384,254,221,441,136,414,470,123,745,303,492,170,103,137,703,167,260,329,196,636,275,216,130,122,433,167,174,363,334,431,402,183,798,384,356,330,356,311,255,350,446,360,330,252,161,770,255,348,644,375,227,278,249,235,315,332,115,198,342,391,705,449,380,159,429,655,772,341,85,195,279
"COG0256",1468,1070,944,1008,1201,829,1206,1157,1203,1266,1363,1228,963,1430,1340,1257,1115,1522,1287,1150,1120,875,1663,1056,1377,1399,1437,723,1072,1090,1664,1237,1396,1051,988,1467,727,1586,1050,1360,1095,905,1048,1084,633,1148,1178,1393,1335,987,1278,556,980,1489,1167,1781,1250,1288,981,1175,1186,1658,1346,1376,1319,1148,1027,1042,1195,1129,1442,1038,1028,1317,1584,1131,1252,1396,1296,1193,1278,1287,1010,964,1341,915,1152,890,1265,1374,1467,1196,886,1233,1390,1518,1628,1411,1347,949
"COG0257",89,44,16,31,35,66,52,49,116,102,335,78,83,71,200,84,53,20,102,65,53,26,129,79,54,101,22,21,13,106,72,34,129,79,111,71,64,82,98,89,15,3,24,67,19,48,51,53,48,70,77,23,26,72,43,65,137,47,74,79,68,291,72,79,58,144,65,70,63,78,110,120,96,54,192,67,68,73,91,45,124,64,43,70,78,13,43,139,72,55,74,78,37,202,215,123,74,20,40,118
"COG0258",4914,4249,3317,4642,5048,4203,5351,5001,5991,4400,4536,4991,5376,5421,5431,6338,5197,6203,5312,4474,4545,3408,6062,5008,5392,5168,5319,4017,4455,4598,7046,5059,3730,3531,4853,6406,4336,4536,4910,4591,5200,4625,4292,4589,3580,4908,4227,6055,6137,4957,5340,4613,3851,6248,5310,7510,5666,4877,4858,4716,5248,6789,5754,6083,5980,4680,3716,4788,4946,4935,7313,3722,4487,5827,4495,4509,5473,5454,4691,5363,4684,4736,4783,4267,5732,4152,4876,4224,4693,4749,5305,5857,3938,4593,3589,6420,5086,6479,5051,3487
"COG0259",83,522,429,681,507,1092,326,425,39,550,95,135,568,111,160,168,539,122,109,573,638,442,105,227,346,58,72,567,311,514,36,442,88,481,331,165,946,196,412,288,326,474,489,66,548,463,421,244,167,644,57,590,457,38,350,23,365,328,206,187,216,105,143,147,335,238,704,703,328,353,138,622,268,111,21,331,208,176,371,226,411,263,462,539,54,737,331,756,199,65,20,56,888,197,264,196,255,37,443,473
"COG0260",336,204,334,267,116,241,350,422,235,218,41,119,208,137,127,360,87,400,121,150,335,127,119,431,91,100,78,140,227,552,44,403,179,136,1158,305,219,303,81,526,246,345,347,411,713,171,199,685,676,86,106,742,154,484,100,68,141,209,325,335,326,425,311,195,114,159,460,224,152,167,888,120,436,93,132,850,327,599,112,327,138,177,190,97,216,250,151,180,607,515,185,200,274,465,1285,277,136,248,576,360
