"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG0353",1633,1749,1746,1870,2094,1928,1642,1016,2077,1806,1544,975,1539,1460,1614,1744,1647,1490,1629,1727,1339,2238,1640,1571,1635,2049,2333,1614,1797,1578,1955,1233,1766,1373,1704,1706,1563,1686,1802,1811,2090,2043,1673,1674,1458,1740,1878,1512,1638,2009,1353,1893,1748,1396,1607,1981,2034,1713,1233,1812,1713,1854,1978,1553,1744,1590,1666,1812,1806,2154,1640,1606,1670,1024,1563,1832,1728,1286,1195,1934,1489,1651,1807,1785,1355,1605,1707,1358,1040,1792,1566,1379,1896,1759,1647,2070,2260,1940,2305,1152
"COG0354",76,23,60,71,44,4,7,121,4,30,47,48,33,116,104,1,2,47,52,46,49,56,46,97,101,18,11,87,55,72,58,29,43,131,64,82,19,14,14,18,9,5,9,129,460,10,32,286,0,4,6,131,330,4,12,25,23,61,65,6,48,14,2,35,21,242,132,87,63,14,30,18,33,16,5,9,16,85,55,19,269,36,14,21,31,48,6,32,665,14,22,84,31,75,34,48,3,22,19,53
"COG0355",838,664,548,656,765,606,632,484,992,695,740,386,852,413,663,690,611,762,626,667,546,542,712,618,561,550,694,860,1000,804,713,649,658,639,500,663,521,859,624,568,829,652,825,948,969,751,889,535,499,931,506,743,1270,567,825,1046,665,769,548,612,610,631,1001,797,531,774,890,1300,685,491,733,728,516,290,667,681,804,549,468,766,855,1150,930,624,586,672,756,346,595,769,817,492,955,833,554,714,1242,632,1176,408
"COG0356",3058,2088,2895,1911,2625,2066,3031,1685,2538,2574,2449,2272,2284,2470,2608,3206,2341,2851,2239,2289,2523,2050,2760,2413,2400,2439,2542,2348,2704,2657,2602,2307,2238,1941,2589,2053,2604,3187,2508,2342,2233,2218,2612,2944,2518,1976,3033,2147,2238,3071,1847,2165,3211,2313,2539,3431,2404,1988,1763,2580,2119,2597,2364,2213,2027,2377,3003,2736,2128,1479,2471,2188,2042,1968,2400,2472,2522,1793,1723,2068,3468,2848,3263,2300,1890,2044,2525,2589,1533,2586,2763,1954,2912,2360,2250,2399,3261,1857,3016,1614
"COG0357",1503,1715,1976,1951,2358,1753,1688,1312,2087,1931,1718,1151,1634,1155,1235,1665,1637,1431,1281,1513,1211,2420,1791,1366,1514,1956,2040,1305,2162,1409,1628,1376,1595,1711,1352,1588,1866,2182,1504,1316,1829,1899,1474,1755,1769,1538,1485,1325,1771,1801,1392,1744,2140,1408,1367,2229,1482,1629,1180,1518,1522,2286,2245,1559,2013,1489,1782,2634,1825,2174,1169,1607,1096,1238,1712,1767,1915,1327,1430,2017,2404,1915,1596,1521,1136,1367,1686,1371,1347,1750,1664,1137,1763,2220,1718,1803,2341,2347,2109,1144
"COG0358",9242,6481,8306,6757,5567,7239,6814,4077,6373,8533,7823,3021,5467,3752,6086,7953,5357,7436,6484,5975,5296,8680,6844,6181,3446,7437,8521,5332,7452,6792,6654,7737,7459,7939,8797,5205,8609,5592,6770,6867,9451,8341,6291,6894,5282,5781,4694,4631,6360,7644,5247,6400,4802,5478,5903,6226,6652,5236,6537,10453,5341,5959,5411,6054,6176,6631,5735,5226,6775,7968,5744,6521,5275,5180,7324,8666,5759,4625,4391,7016,4999,10946,6418,7482,4710,4332,6334,13053,4448,7061,7191,6214,6783,5582,6236,8116,5954,6618,6726,4231
"COG0359",1363,1172,1433,1422,1107,1404,1316,947,1475,1397,1146,1292,937,1405,1167,1395,1150,1312,1039,1209,1421,1636,1410,1226,1304,1281,1773,1195,1550,1333,1351,953,1426,1700,1322,1231,1193,1384,1324,1183,1661,1486,1245,1332,1209,1157,1523,1194,1369,1548,1249,1593,1753,1114,1175,1434,1533,1157,938,1339,1165,1765,1675,1172,1251,1300,1337,1906,1557,1529,1358,1215,952,1117,1237,1704,1328,943,1236,1632,1569,1199,1243,1124,850,1034,1214,1244,939,1378,1214,1250,1479,1338,1441,1543,1903,1706,1687,1029
"COG0360",961,858,1111,1103,566,986,1235,478,1174,1159,957,851,661,666,743,1002,839,664,823,997,1048,1410,987,721,957,1327,1376,748,1130,924,929,709,1000,1031,1063,890,1122,848,999,775,1056,1148,767,911,813,797,880,908,986,1035,932,1345,1178,717,858,985,973,872,687,965,672,1210,1227,875,995,898,985,1096,1305,1423,1010,698,658,662,807,1254,1150,738,491,1243,905,804,870,934,492,734,907,1009,772,1060,961,845,1095,821,951,1093,1501,1223,1228,547
"COG0361",824,698,971,781,751,759,918,363,866,966,879,658,591,682,646,842,693,660,794,626,931,1017,736,885,748,1328,1102,650,944,830,627,661,822,913,685,508,889,1055,911,671,852,889,664,644,608,687,922,602,753,782,744,965,918,634,804,863,830,628,597,684,603,1010,930,566,803,707,819,798,920,941,806,631,508,558,696,917,1060,481,449,1086,907,725,727,649,453,550,655,882,434,1053,867,736,934,553,930,837,708,863,1049,440
"COG0362",1418,988,370,797,226,1183,1321,1597,903,365,156,1726,1247,1841,1506,569,1486,1088,1565,1244,2033,713,448,1768,643,100,301,1571,526,1438,1122,1254,976,1475,485,1072,664,480,809,1726,544,345,1204,418,599,1428,1275,909,1278,462,449,337,309,379,273,43,277,413,479,440,435,123,747,402,430,271,233,360,414,266,418,384,484,580,414,330,148,460,505,123,397,286,340,394,464,503,373,28,349,182,444,583,171,188,293,237,1058,277,573,556
"COG0363",4200,4076,5244,3267,2725,3776,6122,5843,4801,3661,6454,4680,5678,4753,4114,2932,5053,3709,5836,5423,4418,2603,3274,5474,4952,6142,3732,4563,2570,5065,4034,4549,5147,4329,9783,4104,5420,2683,6519,4500,3360,3762,4660,3326,3176,5414,3607,3912,3953,2818,4776,3582,2622,4511,4760,3076,6122,4798,5633,4244,5969,2939,3844,4409,4670,2859,3923,2637,4084,2806,4265,4808,5477,5488,4921,3317,3537,5194,5737,4173,2753,3595,3808,4965,5458,5219,4770,7631,3010,2969,4478,5387,3762,3919,4671,3498,2873,3314,3568,4400
"COG0364",1250,1553,478,847,218,1391,957,1681,1185,395,115,1785,1767,1643,1490,580,1782,1287,1825,1349,2001,504,526,1908,934,97,187,1584,531,1536,1388,1508,1103,1092,503,1465,766,508,858,1662,441,377,1527,701,1021,1903,1323,1050,1238,685,1499,1160,821,1339,769,183,807,1180,2016,1461,1341,304,1604,1495,1249,1044,839,1158,1008,951,1419,1505,2062,1873,1491,751,506,1923,1784,382,1217,923,979,1652,1927,1886,1419,101,1603,668,1606,1989,567,419,871,713,1849,890,1307,1581
"COG0365",1630,2128,1665,1337,3342,2214,1770,2172,1647,1381,1930,1920,2741,1765,2045,1785,2147,1887,2553,2415,2118,1844,1826,3057,2412,2409,2106,2247,1074,2265,2207,1851,2217,2339,2134,2025,1865,2060,2549,1909,2054,1812,2272,1889,2261,2849,2453,2144,1867,1471,1597,1922,1385,1906,2858,779,2449,1840,2934,1576,2660,1714,312,1746,1914,1554,1817,351,1933,1008,2142,2731,2356,2329,2371,1504,895,3098,2453,1675,728,1353,1685,2305,2604,2328,1860,3362,2712,1390,2331,2195,1610,2834,2023,1916,203,1313,1011,1633
"COG0366",8978,11207,12983,11161,22753,11107,12766,9095,13527,17418,22674,6414,11013,6756,9535,17760,11667,10369,9547,15516,8837,12385,12555,11488,10755,16489,15848,12248,17526,9123,11274,10329,10161,10960,25811,12119,15353,18494,20529,9955,14961,16514,11794,14191,13063,9567,12959,8668,16866,12270,12721,8647,10297,10379,18275,18431,13808,11009,10385,9799,13199,11449,21004,9456,15198,13059,12744,17887,11615,7754,13003,11369,9162,6463,12258,10736,18515,9302,7420,16768,17649,11302,12129,10460,9227,11508,12403,20517,13170,15737,11791,8328,15009,25118,11379,11182,24264,10310,17523,6436
"COG0367",2961,3894,3174,3607,3977,3488,2292,1524,3885,3263,3387,2055,3028,2921,3762,3126,2932,3676,2927,2403,1643,3601,3391,2236,2595,2135,3233,2869,4185,2346,2920,2648,2710,2693,2607,3081,2514,3066,3057,3714,3228,4236,3189,4196,2569,2747,3087,2311,4344,3625,1071,731,957,980,732,1130,932,740,665,1029,1145,1258,616,912,1175,866,1316,1005,700,2291,887,818,926,591,1098,979,1034,853,670,1234,1581,1078,1350,1251,953,914,1239,1129,830,1464,865,628,956,1833,915,1008,480,966,1067,643
"COG0368",1016,728,552,673,204,764,619,351,785,741,525,457,569,623,909,803,546,876,629,620,717,766,773,684,585,318,504,853,983,699,626,606,874,572,349,834,660,479,588,758,1143,886,641,806,988,709,962,594,662,941,778,831,908,718,466,1045,467,667,492,695,552,698,936,756,547,1040,934,712,699,545,830,680,668,449,754,825,1074,563,515,536,561,1139,924,582,543,622,836,123,881,908,608,472,791,792,656,897,1221,693,840,575
"COG0369",34,27,56,116,70,45,1,142,5,0,42,36,37,71,202,2,3,17,28,25,39,118,12,58,141,4,32,29,30,59,20,13,80,128,88,132,17,2,203,30,49,3,9,163,564,9,4,403,1,0,6,63,314,7,83,7,6,9,45,7,56,2,1,2,22,494,109,144,83,2,1,10,19,19,4,1,19,59,39,10,41,18,8,45,31,41,12,13,648,0,1,11,12,103,38,150,8,8,9,60
"COG0370",5682,6679,6386,10347,8003,7358,5503,4594,7347,7412,6044,3192,6482,6042,5274,8153,6015,6256,5420,5461,3753,9270,7526,5027,5068,5323,7541,5108,7193,5472,7859,5970,6280,4924,5693,5032,4733,7163,6798,5902,11710,9231,8192,6987,6273,5455,6113,5442,4995,8173,5357,6493,5789,5435,6074,8687,5283,6118,4301,6357,7144,7893,5970,5518,7100,7020,7559,5489,6177,5791,5203,6226,3823,4114,6008,6180,6901,4066,4219,8548,6942,8860,6379,6830,4512,5696,7191,4762,5490,7921,6367,4477,7505,9873,6281,8688,6590,6781,5284,4287
"COG0371",967,1176,1104,1687,467,819,1220,634,1139,1407,1035,1608,660,819,795,1240,858,867,445,1070,562,1685,904,995,1046,438,953,904,1570,519,998,2243,961,1174,437,1764,509,885,825,977,1449,1252,1325,1156,1452,1048,1205,1266,1541,1263,240,414,450,258,254,793,217,424,144,208,351,486,854,261,527,488,460,892,643,285,428,208,295,291,299,532,362,264,175,280,530,378,301,258,149,325,378,76,786,735,486,183,420,445,279,510,1486,364,405,763
"COG0372",2649,3335,3753,3997,2679,3534,3243,2304,3281,3390,3428,2973,3107,2883,3577,3768,3136,4225,3274,3098,3329,2936,3864,2372,3335,3601,4269,2959,3757,3059,3793,2928,2863,2786,3380,3356,2655,3354,3589,3400,3620,4096,3743,4442,3408,2863,4105,3303,3856,4483,1907,2935,3258,2620,3206,5127,3609,1930,2564,3912,3094,3530,3707,2933,3403,3148,4194,2584,3025,2429,3673,2707,2644,2459,3671,3377,3747,2447,2252,2514,4698,3378,3689,2981,2677,3288,3890,3141,2492,3813,3325,2754,3540,3318,2883,3626,4004,3140,3275,2130
"COG0373",455,341,413,526,297,335,653,479,292,399,463,475,257,375,314,493,308,919,209,263,379,444,443,687,443,301,304,492,770,230,459,181,475,677,221,601,334,512,472,225,490,263,573,715,906,408,513,499,734,589,230,577,993,118,353,601,365,613,196,567,483,631,1038,330,509,651,480,992,587,326,569,233,236,223,318,798,252,242,206,520,1422,451,339,279,346,457,469,99,869,516,442,256,373,1573,317,621,2001,512,521,548
"COG0374",412,72,302,385,281,166,1202,218,107,204,175,253,249,468,543,101,132,305,266,269,604,119,212,1413,487,84,131,1053,294,310,319,161,426,878,251,375,126,97,573,374,179,85,74,416,1392,202,847,166,25,66,392,454,673,86,137,60,492,899,319,169,533,212,112,188,172,796,416,415,444,180,731,177,308,327,44,630,83,583,382,66,1171,255,86,634,329,335,39,97,2340,188,259,395,89,254,320,344,3445,496,242,246
"COG0375",156,361,244,675,105,245,350,149,337,283,155,137,148,170,347,205,180,162,149,183,255,421,279,363,291,101,234,379,272,143,381,71,282,314,140,201,120,121,286,165,715,392,103,369,640,101,489,250,94,229,195,506,487,169,149,447,172,247,183,126,267,222,72,168,403,392,286,174,392,174,255,141,116,147,148,383,223,204,152,132,388,190,199,396,158,163,287,69,842,296,284,132,232,159,226,349,854,384,309,90
"COG0376",19,24,77,99,155,2,8,197,6,1,2,66,7,165,271,0,6,8,45,51,17,104,8,101,149,5,2,121,32,122,1,36,70,155,114,185,14,1,6,36,14,2,9,220,918,34,3,348,0,0,3,122,241,9,8,5,14,18,133,10,20,1,0,12,40,277,28,113,110,1,2,4,45,23,4,0,23,138,109,5,53,44,22,1,52,43,6,26,1437,1,4,42,11,188,43,24,10,11,6,199
"COG0377",351,690,937,376,1812,492,1197,701,505,710,887,466,738,486,431,442,618,436,539,957,449,305,599,836,904,1288,844,600,189,786,523,434,631,931,1271,510,1109,789,976,424,227,447,573,600,533,749,300,843,317,310,762,386,313,559,1089,318,1482,810,643,544,1000,667,29,540,568,565,538,65,654,341,340,865,610,435,711,582,465,751,717,669,41,262,299,596,699,590,613,2020,473,322,594,677,474,58,883,610,25,515,542,557
"COG0378",342,590,495,1034,140,482,913,452,548,547,515,497,333,231,469,717,353,574,210,392,892,793,539,773,512,196,374,930,719,157,609,206,525,712,284,452,316,526,623,328,1082,476,320,860,827,174,1260,767,388,573,538,609,1947,293,368,1174,435,561,231,295,426,523,253,499,417,606,894,839,599,356,628,456,343,350,310,1024,498,284,217,316,2208,344,761,634,331,476,611,51,631,548,547,192,569,921,455,622,2124,741,641,85
"COG0379",1497,2346,2395,1885,2862,1609,3104,1470,1808,1544,2342,1439,1878,1454,1316,1667,1542,1868,1539,1500,1687,1317,1842,1772,2399,1937,1843,1764,1675,1688,1705,1149,1752,2531,1728,2104,3023,2585,1608,1380,1092,1488,1766,1891,1675,2091,1759,1591,1805,1645,1814,1455,1611,1698,1689,1836,1785,2020,2000,1748,1938,1937,2000,1626,1708,1446,1933,1051,1775,1139,1931,1757,1857,975,2052,1482,2221,1976,1438,2161,2279,1092,1394,1674,1840,2035,1880,2716,1146,1414,2042,1585,1854,2174,1824,1573,1898,1748,1252,1461
"COG0380",520,1176,305,366,150,731,330,707,331,339,35,1089,798,1387,793,310,541,688,929,859,1522,351,333,987,493,70,130,980,368,1145,894,668,864,830,388,875,420,531,571,965,122,189,643,473,843,1096,778,890,1094,310,569,760,428,328,467,95,584,641,1435,730,582,239,157,610,979,719,336,111,786,787,975,819,1592,1573,775,502,573,1034,1052,205,338,457,679,1184,1197,846,646,48,886,408,906,1670,416,240,553,486,37,321,85,910
"COG0381",2699,2869,1847,3418,3135,2249,2359,6421,2843,3219,2303,3626,3588,3966,2946,2311,4375,2131,3430,4327,2952,2801,1945,4028,3211,10333,2391,3928,2194,3273,2508,2481,4228,2146,2703,2112,1935,2621,2870,2732,2930,2540,4096,1714,1646,3543,2675,2357,2651,2579,3407,4478,2478,3511,4051,1448,2561,2618,4470,2451,3197,1099,1708,3127,2898,2721,1902,2548,3567,4281,2918,3828,4647,4981,3746,3134,3075,3922,4054,2492,2606,2393,2542,2881,4504,4176,3253,3739,2008,2040,3636,4109,2231,545,3242,2395,686,2876,2206,3639
"COG0382",123,126,951,128,2217,113,1566,252,123,563,1328,139,84,91,191,365,145,147,307,568,218,781,198,496,187,1235,1085,519,192,96,179,29,399,602,862,103,1484,830,648,96,263,170,110,300,542,75,480,321,192,232,745,356,363,131,644,273,820,736,159,104,482,282,40,122,157,318,253,88,444,117,504,215,110,393,125,514,228,91,715,738,34,115,26,88,60,72,85,2724,923,189,152,50,594,93,177,429,1272,205,456,78
"COG0383",979,4927,2570,8675,437,2980,382,10106,3733,4715,1071,3831,2395,2883,3464,2106,6237,2744,3439,4572,1928,4758,3356,1863,4540,595,1774,2237,2439,2289,3774,5984,2878,2223,496,2509,1315,1497,2447,3384,5505,4424,2542,3580,2071,2065,2112,1062,2451,3142,3733,4584,921,3928,1649,783,2212,1658,5607,2093,4501,2655,2938,3654,4498,4503,3223,2363,2684,2602,2479,3752,4093,3670,3536,1688,1943,2581,3916,1191,1377,2085,1184,4936,4229,4594,5238,931,3195,4145,2473,2074,1610,2956,2432,4026,518,4305,1012,3240
"COG0384",105,27,95,352,59,161,3,435,155,92,50,174,92,162,117,39,317,28,115,100,56,196,42,73,99,51,141,98,54,64,71,96,207,78,68,137,78,63,173,92,352,34,33,90,250,99,14,564,34,36,137,351,133,24,43,42,55,106,71,33,117,59,191,124,95,482,29,465,336,174,24,41,44,93,13,137,85,277,92,80,55,107,17,155,36,115,100,22,724,59,65,58,164,104,208,353,51,179,47,638
"COG0385",928,591,498,1353,2113,786,1602,451,777,985,2097,238,851,373,700,556,806,889,1134,1455,668,584,553,980,736,2206,1299,778,1185,919,846,588,1085,886,2696,1284,566,789,1940,1027,623,739,856,943,1246,637,972,781,752,950,675,1375,945,524,1326,2184,1644,845,565,603,1202,1022,3100,1031,991,1127,1391,1831,1732,740,1094,623,959,281,746,896,1702,697,247,573,902,846,529,921,423,647,892,2880,967,548,771,357,663,1784,1409,1082,2962,1149,2841,524
"COG0386",468,440,803,273,1314,253,1188,597,147,163,685,1160,327,1067,558,117,274,454,415,276,1065,345,222,388,552,237,563,667,241,527,338,459,317,366,201,524,1095,920,127,573,147,87,254,194,217,589,567,405,598,237,255,544,537,415,235,54,188,718,687,312,404,132,692,344,337,360,308,375,499,385,686,309,584,936,315,335,237,702,491,651,153,199,454,266,652,568,386,867,151,160,442,793,512,227,271,185,81,270,284,858
"COG0387",16,9,82,70,49,3,19,161,6,3,27,45,9,72,173,1,5,15,26,27,13,100,8,50,149,9,5,47,9,60,3,20,45,73,41,106,17,0,5,19,10,1,9,148,516,7,2,310,0,5,4,87,350,6,9,15,7,7,66,4,20,4,3,7,29,199,30,73,98,1,2,3,23,34,3,0,22,72,81,6,24,10,20,0,15,28,5,44,795,3,3,27,5,93,32,11,6,10,6,88
"COG0388",6333,6529,7617,6675,9215,6978,8154,6458,7098,6786,6928,5635,7328,6224,5949,6465,7036,5942,6934,7838,6453,5803,7234,7626,5647,9209,7554,6654,5990,6886,7710,5866,7537,6864,9183,6015,7963,6546,8067,6765,6095,6136,7479,6197,4997,7315,5690,6072,6640,6246,6163,6358,4978,6009,8368,6163,8878,6908,6860,6911,8381,6185,8852,6983,6928,5911,6725,3356,7159,6479,5674,7909,6600,6539,7698,6884,7464,6331,6941,6404,4051,6408,5938,7313,6748,6975,7114,7195,3926,5999,6770,6813,6594,5871,7497,7589,5017,6104,6758,5802
"COG0389",2929,3670,4222,5698,4443,3893,5061,2436,4361,4642,6594,2897,3391,2501,3363,5250,3263,4280,2245,4048,1938,4947,3903,2550,5094,4034,5185,3095,5113,2867,3832,3967,3739,3620,3280,3877,3526,4193,2804,3127,6291,5380,4348,4437,4271,3253,3001,3541,3646,4465,3130,4009,4218,3670,3346,5205,3205,3462,3382,3893,3667,4720,5498,3599,4217,4881,4677,6109,4561,6142,3172,3875,2106,2463,3563,4274,4753,3034,2568,4817,4292,5312,4723,3411,2776,3079,3953,4608,4272,4757,3354,2393,4511,6379,4216,4660,3925,4409,5412,2791
"COG0390",247,612,198,425,702,411,152,935,676,205,33,760,549,494,414,290,661,415,682,574,484,225,212,453,509,207,260,545,223,562,458,702,373,421,171,527,289,326,305,468,204,146,601,393,628,602,369,527,357,453,303,550,300,575,317,57,390,1012,722,570,557,109,507,694,550,429,218,593,480,321,367,663,715,820,640,196,271,785,908,809,945,213,266,667,643,602,691,64,744,247,650,839,577,202,447,244,658,271,486,649
"COG0391",234,220,224,680,198,632,427,340,275,279,345,147,136,227,152,137,316,122,88,169,224,1686,319,404,187,101,604,456,537,151,190,119,484,415,138,217,215,164,223,136,441,553,87,162,339,190,305,414,66,624,242,649,972,72,255,222,211,356,129,297,312,807,905,249,147,287,143,1400,495,2255,247,182,238,156,137,504,126,250,204,562,956,300,63,234,177,235,144,93,416,463,140,53,300,197,359,545,1257,1090,1196,557
"COG0392",533,295,592,853,221,861,546,322,623,601,981,343,421,301,682,693,588,591,262,400,380,640,737,437,561,474,1056,423,1634,335,698,290,670,585,304,939,484,608,559,464,943,740,631,973,1099,371,787,413,1206,650,512,737,1173,883,377,1305,172,636,264,476,580,1694,3029,433,1045,914,859,4199,707,658,728,321,363,242,595,849,1318,364,236,1094,3255,489,1220,605,427,398,608,832,1245,636,607,243,750,2020,682,513,3315,1319,1661,1043
"COG0393",589,674,727,557,147,528,730,827,817,566,452,1228,753,817,647,478,980,915,1032,554,955,406,1518,769,493,864,602,720,380,804,487,771,636,738,553,932,715,372,804,1003,141,469,635,275,364,813,775,331,840,971,605,702,545,480,677,448,593,532,1176,938,645,632,644,942,878,492,520,487,717,385,702,502,1060,612,771,821,398,1129,540,587,449,793,530,451,757,693,659,683,294,423,1060,743,547,546,906,618,56,366,465,654
"COG0394",2442,1787,2441,1934,1767,1977,2242,1264,2172,1471,1850,2463,1845,2971,2391,2158,1784,1877,2540,2012,3073,1765,1850,1928,2425,2800,2010,2164,2263,2768,2341,1793,2056,2269,1868,2251,3013,1751,2448,2550,1607,1737,2422,2229,1928,2515,2558,1828,2780,1677,1406,2127,1945,1609,1451,2623,2165,2212,1533,2297,1652,2214,2928,1834,2400,1658,2356,2164,2143,2000,2217,2189,1749,2047,1816,2148,2524,2018,2152,1796,1175,1968,2300,1808,1745,1832,1936,1772,1659,1693,1872,2420,1875,1701,2442,2021,3408,2427,2473,2239
"COG0395",7174,6925,8329,4787,1597,6873,3263,3456,12097,15574,8136,5553,5910,3473,8530,14409,6134,7516,5988,6665,3190,12157,12285,2706,6931,4736,7647,5020,15088,4737,6620,18240,4561,2832,3133,9445,5037,6371,6109,5790,13627,17454,7588,9769,9806,6081,6058,4350,10214,9461,10558,6477,9028,6431,5821,13109,1488,5307,3565,7362,4951,10183,19464,5455,7873,13405,11007,15980,7523,6405,8227,4371,3297,6529,7476,7657,15166,3313,3639,9663,9685,11258,10574,7764,4213,6693,8544,2074,13613,17774,6125,2429,13047,29907,8329,6993,14219,5148,6156,6299
"COG0396",1180,1631,1932,1735,2059,2029,2017,1487,2255,1767,1718,1134,1642,972,1140,1727,1784,1137,1486,1553,1129,2521,1798,1655,1732,1886,2326,1663,1703,1396,1571,1638,1517,1960,1680,1280,1908,2037,2263,1292,2189,1969,1765,1815,1283,2066,1510,1230,1465,1588,1684,1753,1292,1408,1851,1369,2014,1747,1461,1585,1738,1919,1896,1614,1666,1765,1680,1677,1895,2436,1522,1849,1504,1150,1815,1865,1622,1509,1632,1881,1753,1071,1334,2000,1521,1652,1823,2032,769,2021,1542,1316,1838,502,1665,1703,2594,2127,1779,1025
"COG0397",9,26,19,22,23,1,9,59,4,0,10,16,3,27,76,0,1,0,11,8,9,28,2,23,38,3,3,23,3,22,0,10,13,27,22,36,2,0,2,8,5,0,0,54,167,9,1,108,0,2,4,113,448,4,6,34,5,11,61,7,32,3,0,8,24,256,32,90,114,2,3,1,21,29,2,0,13,72,52,6,30,19,18,1,37,40,8,38,935,1,4,24,7,108,28,17,2,6,14,75
"COG0398",304,545,375,1059,213,453,311,216,407,500,308,523,197,187,387,349,300,272,258,262,231,1236,433,273,364,130,396,308,443,276,415,581,560,398,188,545,224,202,255,226,746,550,285,405,770,486,308,441,185,434,340,757,654,102,208,445,213,295,202,154,372,578,2154,279,364,432,262,461,1208,1485,280,140,165,228,325,547,250,472,430,383,483,414,147,284,128,284,357,94,1215,726,556,260,372,479,582,556,1301,953,1300,810
"COG0399",3724,5690,4386,3297,4034,4805,5074,10312,7732,4482,2869,6238,4502,5391,5716,5756,7111,4630,6157,5003,4381,6281,3127,5222,4589,9653,3498,7064,4014,3167,4773,8165,5374,3215,3494,4615,4709,4346,4253,5262,2846,4389,5947,5543,4097,3888,5771,3261,4415,5603,6083,5472,3356,6263,7036,3752,2753,4543,6363,4662,4948,2448,1988,6237,4611,5749,4071,2722,4385,5046,5669,6436,7321,4978,4400,3773,3874,7520,7730,5205,6430,4959,5660,6253,5989,7523,7290,4885,3994,5524,5360,5504,4754,4484,3285,4104,3063,3532,2580,4815
"COG0400",44,12,75,70,98,2,0,116,4,78,2,42,14,72,146,51,6,8,49,20,35,87,84,52,95,24,7,73,24,52,13,15,34,62,51,124,18,20,9,53,67,1,6,135,423,41,1,173,0,5,3,87,139,6,2,6,6,9,57,21,17,8,1,110,36,187,15,107,99,29,3,19,29,12,0,17,21,57,64,11,47,29,24,1,27,14,3,18,608,27,22,108,33,100,136,30,783,34,116,85
"COG0401",1,0,5,8,4,0,2,30,0,0,0,5,1,11,20,0,0,3,5,4,6,16,0,6,35,0,0,6,2,14,0,3,7,19,7,16,2,0,0,0,1,0,0,23,75,2,1,38,0,0,2,14,35,3,0,0,1,0,17,1,4,0,0,0,1,31,2,4,21,2,0,1,1,2,0,0,2,15,12,1,9,2,0,0,5,2,0,9,131,0,1,7,0,17,6,4,1,1,0,18
"COG0402",2205,1891,1589,3904,905,3299,886,2145,2447,2009,1293,1923,1555,1850,1810,1824,1605,1654,1361,1546,966,4836,1704,1673,2087,503,1595,2811,1550,1038,1987,1495,3236,1726,1079,2982,1006,1643,1516,1525,5498,2808,1458,2026,3577,2664,1851,2234,1128,1512,2935,4103,3304,1003,1219,3019,1100,2649,1028,1052,2539,1891,5762,2299,2730,2961,1751,3673,3349,1779,1691,1717,1322,1143,1333,2600,1572,2201,1781,958,2143,2024,1496,2053,1133,1820,1698,556,8159,2493,1394,1522,1690,2923,2705,3312,5126,2498,3706,3569
"COG0403",2412,2310,915,1654,1081,2511,1700,2937,2038,1025,177,2802,3619,2781,2409,1636,2826,2121,2540,2334,2584,1370,1087,3948,2552,636,787,2622,979,2936,2880,2041,2302,2583,1312,2029,1538,1136,1916,2955,1161,1678,2863,2032,1873,3018,2015,1699,1741,1145,3048,1858,912,2030,1126,323,2668,2975,2413,2171,3331,1374,234,2682,2459,2451,1648,104,2257,1290,2223,3591,2908,3410,2825,1727,1009,3065,3638,1829,352,1492,1507,1900,3283,3028,2042,200,1970,1131,2237,2993,1756,344,2346,1873,2178,2181,582,2706
"COG0404",1214,1253,878,1101,1060,1753,1343,1828,1453,899,213,2010,1498,1902,1329,1058,1678,1094,1929,1129,2289,1133,1114,2216,1488,588,675,1394,983,1976,1402,1348,1663,1836,712,1363,1193,753,1288,1832,873,1076,1454,1014,1018,1617,1424,1727,1262,849,1915,1796,747,1119,883,451,1537,1600,1752,1470,1478,1170,488,1580,1484,1381,1180,223,1691,1169,1761,1871,1670,2091,1406,1493,705,1734,1904,1228,593,963,799,1429,1543,1540,1323,164,1246,898,1499,2041,1146,293,2132,1254,1968,1500,351,1744
"COG0405",199,57,222,1079,218,208,43,422,175,158,209,158,137,557,222,120,108,188,109,182,106,281,225,147,241,95,128,137,75,133,235,346,303,191,787,152,221,91,101,174,328,117,94,211,479,339,71,664,27,85,83,587,362,89,102,358,139,412,135,86,264,90,905,182,51,486,199,194,505,272,148,97,91,253,95,139,87,450,85,71,496,109,68,188,113,306,222,109,1584,116,81,158,62,222,197,595,90,229,683,1437
