"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG0225",973,838,1186,514,1461,1078,543,629,1169,470,1114,1364,304,1004,1341,705,1070,712,316,1139,616,807,832,1373,1603,1173,378,1384,318,328,735,823,756,548,850,1343,435,1246,621,694,733,560,742,1317,1220,995,538,259,1015,909,889,541,807,1175,254,1559,1124,566,501,713,472,1472,589,269,464,553,485,715,1406,765,1596,721,796,2053,1048,720,902,808,525,811,968,1099,838,917,502,1117,872,906,2157,1037,851,1221,761,502,352,582,461,1694,807,663
"COG0226",2594,2430,2538,3265,2904,2591,3084,1707,2367,2482,1906,2422,2694,2861,2294,2907,2736,2804,2762,2770,3210,2464,3152,2941,4232,2963,2469,2604,3258,2452,2615,2142,3756,2570,2434,3510,2978,3766,2948,2488,2148,2544,2484,2316,2708,3373,2088,2501,2781,2647,2891,3473,2881,2299,2421,2595,2929,2216,2295,2560,2530,2368,2391,3355,2833,2555,2588,2094,2678,2884,3034,2641,2734,2929,2697,2602,2824,3015,2317,2705,2925,2268,2823,2293,2894,2822,2515,2838,2352,2182,2559,3110,2530,2597,3084,2689,2467,2358,2930,2957
"COG0227",561,340,654,461,916,611,389,410,422,457,631,523,340,526,466,368,440,358,242,545,721,698,395,559,546,616,113,598,439,563,484,492,410,321,492,690,500,335,616,587,285,380,429,535,372,357,378,248,543,409,360,467,247,356,132,350,598,573,352,571,388,389,247,537,626,372,342,618,444,297,575,379,406,499,443,331,416,469,463,540,460,554,295,359,340,349,371,465,591,518,418,428,441,548,547,501,437,499,545,383
"COG0228",668,827,939,913,870,675,769,1147,494,1019,773,637,689,792,551,739,576,542,591,447,690,750,622,446,601,789,568,650,1142,896,754,829,836,645,714,659,680,430,684,676,463,784,576,784,580,559,870,903,747,653,698,1489,640,363,546,476,747,871,519,740,783,440,670,582,664,822,825,841,334,520,603,863,537,935,884,610,839,760,847,745,556,842,455,858,903,514,686,705,727,785,730,578,688,886,520,917,980,573,772,637
"COG0229",638,647,1036,457,80,532,271,311,442,244,665,939,201,489,1357,235,815,305,99,466,404,282,416,417,90,75,165,959,239,168,482,611,222,210,685,212,226,643,297,549,512,351,242,997,913,535,348,187,830,635,684,432,463,696,116,1257,518,392,222,532,288,1076,426,81,61,277,227,428,699,310,965,621,318,1540,508,374,616,641,348,237,539,892,318,810,385,850,773,479,324,813,570,863,508,141,156,122,330,995,382,395
"COG0230",531,273,393,154,153,310,238,313,347,290,360,421,107,272,263,255,317,231,210,240,241,177,154,521,75,72,155,376,96,158,372,354,296,219,352,36,304,331,114,159,367,234,375,300,245,275,323,210,347,153,174,166,204,76,272,285,342,237,334,196,223,416,187,63,29,259,265,249,393,511,462,153,344,318,142,321,248,303,314,336,270,319,237,156,207,232,341,219,143,280,330,259,234,278,240,307,328,493,400,246
"COG0231",1709,1415,1606,2198,2276,1724,1453,2240,1524,2056,1746,1306,1696,1593,1338,1345,1481,1403,1610,1187,2018,1977,1653,1541,1900,1812,1296,1553,1325,1991,1568,1743,1422,1461,1428,2367,1725,1168,2062,1657,1189,1526,1421,1767,1110,1363,1790,1739,1467,1682,1589,1817,1282,1740,1202,1118,1527,2108,1420,1670,1598,1273,1615,1708,2325,1688,1944,1668,1441,1157,1369,1707,1468,2789,1834,1494,1586,1435,1513,1851,1581,1721,1563,1880,1910,1379,1101,1502,1708,1530,1559,1322,1407,1626,2011,1741,1816,1092,1547,1322
"COG0232",2373,2464,2032,1776,3809,2141,3141,3167,3138,3085,2120,1766,3001,2059,1817,2958,1922,2519,2437,2931,3365,2954,2186,2237,4215,3774,1852,2324,688,3598,2080,2655,3817,2974,2096,3011,2962,2422,2759,3012,2211,2412,2564,2629,1981,1543,2893,3210,2401,2642,2586,1998,2292,2180,2196,1668,2920,2575,3115,2556,2937,1866,2564,3588,3517,2691,2842,2899,2382,2598,2259,2532,2149,2103,2864,2083,2380,2162,3031,2543,2618,2349,2569,2458,1787,2013,2361,2490,3276,3270,2378,2270,1845,3481,3357,3122,2922,2101,2631,2790
"COG0233",1552,1678,1491,1799,2038,1679,1763,2187,1265,1902,1770,1368,1500,1655,1322,1646,1678,1697,1341,1451,1461,1767,1257,1729,1714,1898,1125,1624,1467,1953,1643,1787,1571,1246,1524,1434,1789,1662,1804,1683,1470,1589,1517,1690,1414,1717,1709,1846,1340,1424,1504,1798,1514,992,1320,1249,1595,1947,1216,1637,1703,1330,1691,1835,2020,1627,1841,1926,1688,1565,1490,1539,1649,2161,1859,1677,1435,1571,1598,1865,1570,1582,1536,1758,1375,1331,1494,1708,1688,1470,1517,1597,1725,1536,1609,1817,1764,1435,1672,1484
"COG0234",858,812,829,888,928,955,823,925,811,1073,1019,788,717,701,447,658,815,648,758,642,812,860,897,889,724,805,790,719,878,1087,846,903,1093,711,682,888,872,457,649,761,471,755,884,1061,549,645,1052,900,825,816,703,949,730,685,794,530,732,1232,807,762,856,441,937,623,656,1059,798,1076,606,689,875,620,881,1266,890,869,850,780,858,1002,727,926,485,891,869,739,734,921,598,798,799,710,691,886,866,907,1069,1027,1095,641
"COG0235",3384,2736,2631,1733,1471,2726,2435,2175,2949,2450,3658,3113,3057,3131,3151,3189,3001,2412,2881,4327,3436,2206,3341,3691,2190,3122,4620,3382,5256,2285,3024,2291,1343,2597,2835,3534,2960,3234,2357,2897,3115,2772,2516,3406,2469,2700,3131,1880,2715,3200,3084,2720,2139,5856,3904,3704,3897,3387,2355,2444,2370,3061,3920,4228,3810,2071,2850,2809,2937,2597,2837,2884,3531,2624,3208,2915,3255,2905,2960,3077,3423,3194,2956,2151,2995,2989,3160,3622,3176,3337,2857,3073,3195,3109,3533,2883,3637,3133,2522,2505
"COG0236",1488,978,1056,1271,1518,1201,1067,1315,1207,1356,1172,946,1210,1141,564,1214,1177,1218,1431,919,1334,1014,1106,1546,1139,1061,842,1001,602,1270,1195,1115,1910,1064,1083,810,1565,901,847,1079,1092,1166,1519,1806,948,828,1342,1233,1098,1108,895,611,1342,477,1185,887,1330,1440,1903,1003,1264,878,898,702,1250,1692,1203,1224,1288,1565,1314,765,1580,1485,1133,1361,1185,931,1246,1426,1346,924,1021,917,1343,1093,1127,1158,811,994,1086,976,839,966,1323,1455,1385,1356,1309,1501
"COG0237",1319,1303,1417,1454,1011,1387,1406,2007,1054,1615,1513,1240,1156,1469,1324,1290,1314,1265,1270,1185,1350,1106,952,1173,1079,1208,1498,1397,1750,1513,1376,1343,1506,1303,1323,1157,1610,1090,1151,995,1150,1392,1271,1474,1074,1074,1296,1646,1269,1191,1383,1901,1182,578,1280,882,1296,1022,1360,1123,1386,1256,1630,1694,948,1562,1522,1705,1197,1406,1309,1282,1355,1905,1252,1416,1364,1193,1233,1290,1277,1430,1193,1322,1572,1017,1166,1039,1121,1360,1325,1265,1430,1608,1368,1416,1594,1120,1320,1385
"COG0238",528,480,612,761,1047,635,538,884,561,1011,422,327,714,548,379,690,547,328,750,454,499,772,434,308,960,952,559,313,964,918,510,626,677,495,503,711,649,218,803,623,541,434,475,747,335,266,860,717,484,616,612,950,426,299,641,291,646,881,869,529,712,284,586,544,796,763,692,783,379,468,294,509,484,1012,636,548,438,541,502,949,391,394,342,787,829,386,619,396,767,416,423,581,523,707,659,857,681,430,481,485
"COG0239",617,545,517,856,173,557,574,445,285,184,824,635,131,644,537,288,688,682,209,382,380,361,487,995,130,149,493,758,960,239,638,513,1768,307,679,400,312,740,274,337,532,591,640,724,498,522,325,319,514,368,437,1292,456,1239,283,577,365,304,557,500,340,839,357,113,108,293,297,388,757,579,832,420,847,975,274,575,443,569,591,458,534,714,501,245,707,453,347,576,305,578,596,445,417,297,224,142,770,714,695,372
"COG0240",785,780,738,1014,790,703,777,1026,744,966,723,678,832,822,622,792,728,741,728,699,684,876,667,724,911,956,655,764,1149,887,761,815,805,779,723,835,787,680,1042,753,639,746,641,720,651,679,728,862,717,765,2264,2765,1992,1517,2286,1484,2464,2680,2041,2415,2555,1974,1848,2934,2718,2465,2666,2597,1801,1774,2219,2300,2219,2658,2360,2264,2456,2455,2400,2291,2238,2392,2019,2345,2310,1921,2013,2204,2644,2365,2379,2173,2299,2585,2281,2662,2511,1430,2380,2418
"COG0241",1465,1504,1905,1560,1164,1476,1503,1062,1671,696,1844,1912,1995,1337,1915,1170,1897,1615,739,1605,1621,2028,1218,1677,1623,2200,278,1889,431,1407,1996,1325,614,1138,1705,1316,2454,1797,1712,4816,1351,1449,1419,1387,1625,2063,1099,974,1762,1050,1879,302,1196,1450,1306,1632,1660,816,1244,1995,802,2044,1002,2097,2128,1093,739,1321,2063,1696,2633,2141,1533,837,1369,1208,1119,2074,1162,1599,1246,1891,1478,1217,241,1777,1190,1316,3301,1421,1465,2122,2011,1415,1114,905,1247,1933,1664,1788
"COG0242",1803,1616,1516,2618,1867,1814,1722,2791,1679,2078,1711,1484,1780,2167,1156,1818,1655,1459,2431,1467,1672,1771,1530,1667,1933,1787,1902,1528,2285,2756,1563,2004,2340,1848,1899,1820,1861,1167,1388,1644,1774,1864,1767,2433,1211,1415,2210,2284,1715,1927,1479,4113,1625,862,1821,1302,1321,2344,2492,1865,2055,1318,1963,1272,1738,2415,2138,2041,1415,1836,1447,1688,1785,3105,1957,1825,2068,1816,1665,1872,1770,1788,1491,2049,3089,1426,1722,1717,1652,1652,1611,1402,1635,2142,2055,2353,2269,1383,1921,1399
"COG0243",1528,652,406,2333,612,1538,646,1399,3398,620,1784,1758,763,1607,2763,1622,3192,1429,933,6563,521,1068,11386,1229,593,460,2640,2364,1020,723,1501,472,9269,3835,1421,7932,522,2286,2506,668,722,291,786,7013,763,1390,760,577,2618,4934,3481,2550,2054,18137,806,2622,2166,1783,641,1580,157,620,1994,2291,717,808,696,1732,3061,176,2917,1554,1039,3214,1647,828,2205,800,357,1000,2162,1119,4044,3204,1642,329,2038,568,2089,1404,1255,3357,1682,698,2141,626,432,1547,1065,1391
"COG0244",820,806,1028,1322,440,1066,1098,1986,1464,1207,897,574,867,1519,413,1490,1089,794,1393,1347,708,1122,1274,1212,561,696,1157,750,1942,1219,950,1356,1845,1405,996,865,1073,635,512,588,516,896,1083,1730,471,849,1533,1373,869,1389,732,2069,1219,969,1265,562,1214,1794,897,778,1307,600,1101,362,311,1489,1342,1434,1080,1002,849,914,1387,1984,1423,1403,949,1119,974,1649,1051,1003,900,1826,1702,745,700,1334,743,726,845,867,996,1566,971,1688,1211,864,1156,934
"COG0245",1622,1424,1264,1504,1728,1675,1521,1164,979,1472,1467,1045,1535,1547,1051,1433,1517,1631,1478,1195,1791,1457,1096,1473,1555,1527,854,1399,1447,1742,1570,1516,1551,1353,1388,1552,1637,1384,1621,1483,1358,1587,1532,1614,1020,1156,1254,1504,1414,1347,1291,1491,1455,715,1509,1131,1170,1311,1370,1421,1566,1214,1532,1674,1883,1460,1474,1409,1431,1417,1413,1502,1423,1408,1691,1517,1382,1525,1555,1468,1749,1575,1406,1293,1231,1307,996,1421,1566,1191,1220,1280,1478,1350,1637,1193,1725,1049,1488,1644
"COG0246",3133,2803,1734,5206,5316,2726,3281,1757,3352,2079,2414,2853,4745,2494,3192,3505,3109,3105,5629,3686,4915,6483,5276,2088,7509,8533,2787,1881,7736,4040,2336,1853,2804,4465,2491,7982,3178,2315,7686,4432,4808,3277,2921,3694,2929,3423,2412,2385,3068,4102,2550,2311,2948,6103,4919,3589,3424,2937,3534,4565,3486,3302,3365,3192,8014,3308,3226,2484,2584,2324,2298,3173,2774,2321,2985,4342,3101,3097,3012,2921,4008,1889,4748,2039,3669,4013,2477,2940,5389,3291,2858,2874,2988,3806,3880,3121,2937,3125,2291,4651
"COG0247",2380,2861,3503,1778,1902,3059,2031,2107,2100,1502,2581,2399,1450,2444,2835,1412,2232,2206,1439,2498,2117,2214,2584,1800,1704,1657,2007,2781,2670,1594,2293,1829,2638,1496,2846,2716,1530,2446,2147,1646,1156,2721,1422,1847,2035,1735,1453,1856,3041,2164,2506,826,1861,2808,805,1324,2535,1626,994,2057,1273,1393,1734,2431,2040,1415,1420,1885,1602,938,1979,2838,1856,1714,1737,1262,3062,1826,1948,1456,2213,2678,1512,1866,428,1391,2187,1994,2980,3653,2272,2776,2915,1661,1271,1268,2700,1681,2459,1461
"COG0248",1245,1289,981,3471,1287,1675,1611,1257,2244,1138,1661,1366,1353,1924,1572,2310,1749,1295,1367,2460,1439,1809,2569,2291,864,1858,2001,1685,4655,1919,1143,1294,4341,1659,1117,2783,1084,1766,1323,1256,1047,967,1345,2309,1415,1600,1517,1707,1376,2364,2047,3485,1493,3317,2638,1932,2980,1500,1073,1180,1678,1824,1963,2213,691,1617,1450,1549,2185,1273,1684,1693,1988,4698,1956,1773,1377,1775,926,1991,1626,1009,1743,1191,2236,1352,1552,943,1638,973,1582,2123,1850,2363,2016,1817,1076,2065,1260,1306
"COG0249",6248,6760,6092,6290,5558,6709,8038,9400,6702,7542,6834,5733,8893,7011,6151,8687,6133,7064,5920,6180,7040,7287,5788,6066,5712,5481,5703,7017,3320,7351,6265,7912,6431,8250,6657,4661,8015,7917,7018,5472,7234,7091,6853,5774,6657,6542,7378,7969,7001,6437,7135,2728,8044,2213,5923,5810,7925,8024,6945,6792,7564,5866,6078,9667,6374,7059,7233,7667,6451,7038,6833,7188,6462,5647,7783,6250,6435,7156,6523,7043,6831,7202,6331,7990,4929,6615,5240,7974,6029,6592,6616,6485,7066,8125,7015,8446,5934,4957,7179,6436
"COG0250",1761,1492,1691,2299,2688,1809,1704,2472,1875,2205,1954,1344,2232,2028,1188,1958,1521,1564,2146,1974,2065,2185,1807,1901,2121,2333,1891,1559,2258,2485,1468,1905,2482,1745,1542,2504,2642,1617,1944,1866,1388,1560,1999,2387,1246,1239,2271,2329,1558,1857,1663,2574,2214,1911,1778,1191,1667,2495,2207,1664,1877,1426,2296,2027,2249,1803,2104,2250,1816,1795,1472,1517,1785,2356,2157,1806,1915,1564,1543,2267,1896,1637,1729,2266,2050,1368,1479,1557,1811,1566,1452,1650,1547,2305,2135,1986,1803,1595,1794,1604
"COG0251",2458,2724,2375,2211,4330,2559,2378,1677,2034,1858,2095,2224,2721,3133,2449,2238,2787,2852,1881,3587,2335,2091,2143,2138,3440,2451,897,2168,1298,2051,3021,2350,1962,1987,2364,2994,2186,2407,3314,2442,2508,2388,2215,2750,2024,2834,1794,2237,2275,2465,2115,1316,2067,2970,1466,2311,2022,2190,2084,2624,1998,2301,2315,1709,3528,1757,2048,1608,2071,2073,2162,2123,2045,1989,2458,2057,1851,2681,2628,2080,1855,2234,2054,1798,1316,2072,2808,2053,2278,1963,2462,2139,2731,1997,2579,2159,2704,2327,2150,1932
"COG0252",3992,4028,3738,2794,3046,3150,3724,2500,3263,2697,4652,4260,1844,3186,3219,2733,3602,3678,2210,2938,3301,3372,2267,3709,2460,2922,2361,4644,3136,2090,3655,3357,3551,2581,3420,2578,3003,3741,3095,3136,3097,3584,2957,2408,4308,3706,2556,2594,3883,2300,3410,2598,2888,3000,2386,3810,3019,2238,1863,3299,2421,3459,3644,4272,2551,2334,2655,3472,3732,2913,4512,3955,2883,2453,2900,3280,4028,3197,3281,2506,3603,4721,3016,2258,2432,3109,3850,3204,2874,5141,3782,3915,3605,2734,2851,2184,3814,3866,3811,3495
"COG0253",1954,2003,1633,2670,2362,2148,1908,2350,1891,2073,2125,1514,2325,1795,1309,2080,1859,2130,2350,1758,2130,2037,1622,1987,1898,2121,2267,1832,2263,2266,2103,2124,2214,1897,1919,1877,1776,1913,2056,1739,1699,1835,2210,2026,1613,1776,1743,2129,1893,1984,2234,2868,1571,1680,2847,1464,1681,2039,2177,1873,1806,1861,2280,2662,2126,2073,1966,1928,1847,1898,1768,2042,1923,2465,2169,2241,1992,2026,2206,2200,1947,1863,2198,1763,2178,1539,1629,2254,2189,1832,1873,2040,2052,2294,2075,1964,2342,1788,2009,1843
"COG0254",580,418,760,525,359,536,489,994,600,776,662,569,583,500,478,479,580,291,488,446,452,402,559,492,283,160,420,410,425,451,545,628,971,506,572,365,532,307,144,349,543,407,412,766,525,358,699,554,565,512,507,557,483,567,483,427,573,766,536,364,559,446,472,281,286,566,601,648,421,450,616,434,517,916,539,442,490,445,474,615,362,589,212,643,549,363,509,491,320,563,562,486,409,620,439,604,654,490,525,361
"COG0255",260,291,217,447,176,217,344,652,264,441,150,116,367,295,122,353,309,233,446,253,155,119,429,138,224,277,465,137,693,494,252,341,669,416,231,345,345,104,119,246,162,306,362,658,125,150,571,538,271,391,190,774,329,384,470,170,244,777,398,186,461,107,485,85,161,550,484,462,187,392,117,243,324,759,469,364,359,268,304,478,334,189,256,664,657,257,341,349,170,263,210,206,285,350,364,542,565,161,318,410
"COG0256",1255,905,1096,1487,1780,1205,1213,1729,937,1692,1287,835,1155,1037,555,1307,1036,1011,1447,1167,1321,1439,985,1056,1580,1706,1107,1046,1593,1798,1146,1279,1347,1141,967,1412,1580,918,1552,1297,870,1081,1231,1373,744,894,1440,1409,1186,1110,1180,1595,1139,775,1404,639,1183,1549,1346,1179,1251,683,1363,1414,1397,1280,1460,1479,909,1068,966,1021,1041,1589,1261,1261,1216,1146,1107,1488,1262,1180,1034,1454,1231,753,883,975,1363,1018,998,1359,1255,1347,1348,1356,1285,863,1146,999
"COG0257",131,57,12,69,65,39,33,24,128,136,36,63,74,84,17,98,70,42,70,61,65,21,109,83,58,63,37,30,188,107,52,44,62,83,29,111,71,1,18,64,28,84,85,197,65,34,59,49,60,99,73,275,54,67,144,19,42,114,347,40,85,17,80,14,28,190,90,80,14,201,30,46,118,85,83,131,140,45,51,94,58,46,100,66,117,66,154,76,53,65,41,34,54,74,79,83,99,25,64,83
"COG0258",4667,4741,4442,6311,7535,5032,4895,6615,3433,6027,4339,4186,5965,4985,4618,5285,3751,4789,5210,4464,5784,5330,4947,3487,6561,7032,4751,4298,4626,4553,4506,4765,4834,4791,4616,7308,5044,4616,6191,4786,3387,4904,4319,3566,4293,3878,6054,5422,4970,4475,5113,6788,4389,3828,3631,3554,5323,6510,4566,5233,5025,3963,4522,6609,7580,5543,4890,6419,3272,4660,3866,5163,3735,4573,6317,3868,5654,4939,5273,4860,5393,4827,4489,5416,5911,4195,4233,5354,5936,4806,4124,5024,5332,5625,6088,5216,4484,3415,4409,4815
"COG0259",392,654,314,38,19,467,516,284,458,109,614,1082,55,225,583,104,747,469,22,329,107,71,330,486,36,34,29,475,20,45,639,336,47,175,656,138,256,464,107,272,616,407,317,265,950,936,215,342,457,505,204,95,451,335,78,538,206,198,91,337,135,571,268,40,26,159,184,156,416,273,460,451,648,183,180,465,357,478,581,93,208,325,266,164,47,466,759,556,258,673,760,451,347,64,146,56,543,432,586,197
"COG0260",144,101,232,489,64,417,120,155,366,124,194,237,196,449,749,123,455,198,206,827,94,81,1178,133,92,51,509,375,131,59,331,213,507,340,275,910,132,353,400,186,162,76,200,1272,234,283,87,83,447,512,92,144,60,591,70,238,110,96,21,31,44,49,181,82,17,34,35,78,115,12,57,132,39,107,117,48,39,64,24,104,113,45,147,208,80,29,67,78,213,79,60,186,107,71,50,33,70,51,45,123
"COG0261",916,807,976,1154,1274,1139,854,1469,795,1081,954,668,749,1119,519,1071,867,846,902,921,981,1239,786,915,1212,1244,776,825,1110,1404,893,1098,1049,842,871,1120,1066,627,1058,971,796,810,962,1047,578,662,1181,970,895,984,853,1246,844,653,874,615,884,1459,920,900,1147,705,1139,1006,1086,899,1028,1278,846,762,829,830,873,1321,1175,950,847,974,818,1268,991,944,754,1207,952,630,631,900,1121,709,752,881,829,1208,1047,1167,1000,945,917,921
"COG0262",1565,1249,1652,1625,856,1459,1304,1094,1343,1482,1992,1247,1411,1364,1709,1483,1742,1495,1599,1428,1791,1528,1690,1652,819,870,1268,1468,1134,1461,1468,1471,1866,1327,1439,1082,1554,1379,1005,997,1055,1506,1606,1574,1645,1356,1454,1221,1529,1176,1339,2568,1089,2841,1358,1194,1448,1365,2891,1266,1589,1400,1042,1879,1103,1459,1191,1216,1423,1494,1547,1257,1268,3161,1400,1507,1564,1363,1523,1609,1157,1626,1097,1461,1546,1289,1572,1946,1051,1496,1328,1422,1266,1344,1584,1593,1780,1479,1506,1011
"COG0263",585,705,476,605,197,735,716,469,732,404,778,568,412,670,649,702,615,847,508,563,368,550,502,593,318,288,562,644,901,488,629,605,793,731,596,289,449,851,456,438,646,802,677,616,689,616,581,612,610,561,1795,2462,2076,834,1838,1857,2092,1650,1938,1717,2435,1875,2188,643,269,1975,1661,1787,2325,2246,2018,2334,2040,1651,2030,2377,2092,2167,2087,1788,2386,1767,2223,1440,1759,2014,2080,2104,1330,1953,1918,2024,2210,2433,1377,2011,2251,1880,1892,1806
"COG0264",2328,2368,2269,2338,2583,2195,2572,3230,2465,2971,2317,1938,2159,2596,2080,2817,2030,2676,2174,2377,2396,2627,2039,2376,1568,1782,1682,2281,1935,2637,2352,2573,2302,2611,2216,1907,2985,2306,2235,2163,2306,2448,2649,2301,1888,1982,2659,2790,2132,2310,2459,2124,2291,1375,2070,1863,2447,3066,2278,2088,2818,1957,2393,3370,2203,2531,2957,2911,2484,2272,2314,2356,2334,2567,2589,2288,2436,2379,2218,2718,2585,2601,2542,2916,2225,2034,2176,2293,2170,2168,2071,2441,2585,2749,2566,2686,2544,2234,2386,2002
"COG0265",3883,3559,4713,3610,2681,3678,3462,5099,3511,4643,3785,4028,3077,4270,3385,4327,3731,2950,5241,3257,3939,2579,4475,2440,3221,3177,7443,3414,4092,4422,4085,4452,5315,4487,4213,4123,3152,2275,3005,3596,3115,3801,3329,4503,3515,3024,4551,4342,4760,5248,3920,4245,3698,4560,4793,2535,3197,5373,3726,3688,3975,2556,4317,5028,3003,4655,4280,5162,2767,3355,3048,4576,3735,4491,4439,3805,5096,4161,3733,4011,3639,4161,3067,6052,4953,2982,3896,4048,3593,4018,3921,3835,3514,4205,5871,4341,4705,3054,4116,4158
"COG0266",311,589,935,838,75,630,327,1034,354,190,383,646,240,211,1162,178,912,426,244,670,142,198,1103,494,121,153,524,390,914,307,542,371,1056,364,651,1010,255,232,306,321,492,218,381,634,516,522,285,496,578,653,258,623,399,1498,216,470,597,449,115,439,176,463,587,257,100,247,244,390,472,129,300,428,347,1032,246,359,195,345,309,504,242,368,463,718,418,781,594,184,393,321,574,527,368,229,323,264,356,260,214,354
"COG0267",349,280,358,212,600,343,283,343,405,440,424,407,263,355,352,237,384,220,258,275,446,412,221,355,344,351,220,430,174,443,321,281,219,155,281,369,327,325,352,367,305,173,230,308,264,269,324,228,302,198,317,382,217,202,132,371,313,527,318,324,264,438,206,293,459,260,280,330,375,324,427,249,269,365,227,259,282,258,230,368,245,318,189,328,178,210,381,267,296,319,354,326,278,321,350,384,281,415,318,232
"COG0268",314,276,213,470,155,286,353,714,252,567,170,132,349,311,172,403,246,179,528,257,196,136,479,215,234,226,707,113,701,520,251,378,861,410,299,351,347,105,106,201,355,214,308,641,92,103,640,523,352,413,212,605,312,450,498,205,308,708,455,183,394,142,560,79,96,528,416,584,196,298,113,217,345,736,336,448,288,243,403,538,249,145,195,646,638,265,240,188,214,154,242,228,295,314,301,628,553,222,242,330
"COG0269",6,16,22,25,2,52,14,63,173,28,29,58,11,22,107,17,80,30,35,408,9,11,493,16,18,3,196,34,130,23,43,40,32,160,17,338,9,73,61,13,23,72,18,180,33,30,7,10,70,290,5,35,5,324,4,38,34,91,12,13,7,10,26,34,5,11,6,1,23,1,6,16,5,56,15,7,12,11,4,4,7,15,37,90,72,9,21,12,29,3,7,30,2,2,19,26,26,8,7,16
"COG0270",5085,5236,6000,5804,4033,6757,5708,4735,4343,11301,5930,5292,9171,5453,2391,3282,5285,3016,3622,4401,6009,7485,5100,3361,6910,6821,6949,2324,2538,15462,5846,5903,8457,5686,5155,6104,6239,2979,6232,48694,5244,5481,3959,2803,3455,3864,7393,3563,3350,5504,2528,5919,6109,2304,5825,1898,5044,7567,7447,4123,6405,2053,5672,11270,5340,6795,7549,7869,4876,3263,5178,5175,3940,4104,5201,2836,4556,4650,5846,19873,3095,5174,5997,5204,5050,3680,3885,6477,2636,5618,6475,4747,5446,6008,8432,10199,5176,2351,5319,3347
"COG0271",5,2,1,7,13,17,0,2,79,6,6,56,24,16,66,3,25,10,5,94,16,5,279,18,6,0,35,18,3,1,20,0,27,71,2,179,3,22,33,1,14,5,4,184,8,10,0,1,30,94,8,59,6,394,6,41,46,48,11,12,1,7,23,19,24,13,5,2,51,1,10,7,1,96,8,6,3,0,5,0,17,15,67,36,24,4,39,13,21,2,7,25,1,0,34,2,3,24,1,8
"COG0272",3799,4436,36708,5118,4790,4293,4263,6310,3795,5910,3970,4378,3970,4364,2867,3952,3466,4662,3909,3451,3920,4126,4011,3459,4763,4375,3470,3684,4888,4933,4228,5212,4400,4084,4104,4295,4610,2808,4313,3940,6050,3768,4299,3884,3487,3583,4791,5214,3680,4395,1330,1728,1331,1305,1138,827,1289,1969,1228,1297,1723,1020,1590,1639,1220,1539,1691,4559,949,1713,1026,1546,1273,1459,1796,1282,1347,1626,1752,1669,1083,1138,992,1892,1632,1191,1140,1421,1531,1300,1286,1327,1205,1519,1323,1585,1539,1028,1449,1417
"COG0274",1805,2021,2023,2244,3219,1936,1643,1413,2255,1911,2084,1884,2414,1550,2260,1361,1850,1842,1768,2097,2470,2832,1610,1574,2667,2481,748,1726,2799,2169,1710,1676,1470,1690,1618,2051,2244,1846,2699,2260,1847,1609,1656,1745,1736,1522,1488,1368,1659,1368,1994,1004,1424,1601,1224,2446,3040,1790,1823,2031,1806,1697,1817,2919,2754,1740,1662,1882,1871,1579,1687,2030,1720,2383,1943,1621,1632,1726,1783,1693,2006,2295,1719,1831,1976,1813,2025,2043,2013,1877,1648,1723,1830,1884,2226,1801,1866,1897,1635,1940
"COG0275",2798,2439,1830,3152,3179,2477,2330,3423,2653,3068,2555,1887,2969,2066,1803,2822,2155,2814,3144,1939,2833,2592,2335,2458,3226,3071,2774,2259,2740,3267,2375,2820,3038,2912,2289,2639,2817,2565,3086,2490,2891,2490,2826,2488,2130,2315,2896,2732,2369,2339,2523,3171,2584,1536,3463,1931,2536,3090,3004,2738,2622,1734,2605,2738,2813,3579,2979,3037,2374,3062,2298,2491,2442,3023,2752,2721,2764,2361,2723,2733,2663,2202,2705,2697,3432,2342,2616,2548,2902,2287,2585,2626,2323,2857,2773,2884,2852,2100,2479,2468
"COG0276",39,35,29,284,50,61,24,39,122,31,70,72,106,62,116,120,93,68,78,131,14,29,364,62,37,10,70,94,15,29,23,3,462,140,63,289,14,44,90,26,24,13,22,287,27,71,50,15,110,167,242,118,57,583,15,97,65,43,14,80,4,10,65,109,26,150,30,49,118,1,108,41,27,464,69,20,113,29,3,26,129,37,127,81,76,8,88,16,49,20,21,99,46,26,95,40,14,69,60,64
