"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG0357",1384,1752,1635,1669,1398,1724,2240,1836,1556,1561,2157,1168,1787,2006,1465,1978,1358,1737,1639,1609,1701,1608,1184,2554,2759,1870,1536,2178,1816,1373,1322,1125,1676,1184,1932,1781,2282,1505,1885,1714,1479,1200,1330,1314,1768,1047,1712,1196,1318,1121,1461,1508,2197,1662,2410,1911,1591,1586,2033,1890,937,1455,1593,1500,1719,1600,1246,1768,2116,1769,1401,3057,2445,2169,1550,1763,1384,1432,2228,1272,1628,1127,1945,1696,1738,1223,1683,2245,1703,2395,1611,2165,1947,1277,1174,1360,1472,1987,1492,1494
"COG0358",4450,6867,5243,7333,6832,3771,6283,8585,5200,5894,7895,5301,5313,6132,4711,8245,4327,7918,5460,6648,6453,6579,6528,5013,6283,6899,10559,5618,8113,5860,6211,4669,8981,7601,8774,7722,6647,6259,8298,7210,7512,5710,6362,7383,6367,5341,6178,5199,8859,3034,6832,5801,8136,5415,8600,6843,5824,7493,8519,9391,5927,7434,6442,6224,6820,5211,5229,6309,6315,5753,5309,5214,5928,5052,3918,6826,5507,4407,5699,4110,6534,6213,10934,7876,7945,6065,6450,5386,6475,5591,5830,7558,8537,6575,3766,4589,7571,6292,9193,6633
"COG0359",980,1394,1149,1227,1330,1179,1449,1180,1119,1170,1561,1414,1213,1243,1530,1407,917,1412,1132,1331,1463,1260,943,1568,1627,1475,1332,1271,1522,1161,1226,845,1382,1083,1641,1533,1693,1134,1524,1392,1154,1348,1020,952,1244,940,1458,1138,1305,1301,1296,1159,1405,954,1610,1422,1129,1455,1770,1653,978,1303,1190,1192,1323,1170,1145,1366,1437,1306,1228,1579,1953,1558,1032,1458,1123,1213,1856,955,1114,1255,1197,1231,1729,1165,1392,1689,1181,1047,1062,1513,1411,1540,1421,1237,1293,1229,1365,1518
"COG0360",716,975,861,812,911,906,978,1102,804,870,1443,1039,810,985,868,1131,776,996,824,953,984,749,683,882,1107,1077,990,839,1071,863,727,471,1365,758,1147,1021,1179,831,1146,959,892,991,865,684,901,705,962,690,1059,845,1016,812,1231,643,1461,1076,864,984,1380,1067,661,667,880,752,1247,890,743,954,1132,1010,946,1359,1589,1052,895,1066,712,496,1325,497,861,828,825,973,1052,740,989,1229,845,551,1186,1129,1151,1072,684,835,934,1100,960,978
"COG0361",580,750,665,688,861,647,881,876,644,619,923,947,598,792,919,952,375,803,707,633,627,643,600,944,973,887,646,570,850,766,863,453,925,600,819,821,857,705,895,739,629,797,768,659,662,511,922,550,697,659,912,661,967,595,1053,783,578,819,1082,828,454,623,715,670,922,495,681,751,878,797,755,930,728,928,562,989,657,436,973,394,696,739,705,899,910,643,884,875,688,752,895,948,954,737,692,723,736,908,795,835
"COG0362",1458,448,1186,1314,1460,1587,118,661,1218,1220,809,2070,603,1221,1268,375,996,579,1507,1114,864,1177,1432,1237,1536,738,1288,606,629,735,1804,1518,320,2043,681,510,883,946,343,1125,1259,1250,1559,1241,1015,1495,913,1723,473,1725,781,1431,95,1256,710,821,1539,990,291,525,2014,1121,1004,1226,1321,1097,1581,1279,928,724,1341,3378,3067,601,1115,487,1139,1544,2226,1585,1188,1663,857,151,1427,1520,1220,2272,972,249,1211,498,360,1009,1889,1042,987,1300,1441,851
"COG0363",5235,3256,4720,4902,5116,3798,3078,5410,4560,4502,2782,4349,3141,4668,3610,5252,3091,2882,5097,4020,2866,4834,5631,2766,3125,3946,4292,3814,3518,4742,5502,5543,6056,5628,2990,2722,3227,4862,3752,3828,4997,4225,5948,4617,4758,5324,4648,5482,9842,4766,6469,5471,4847,5666,2601,3285,5837,5213,3771,3305,5073,3711,3867,4666,6100,4103,4597,3857,4793,3996,4782,4899,2890,2765,4952,3721,4562,5674,3735,5840,5017,5416,3636,6438,4404,4087,3935,3840,4062,2690,4879,2641,3726,6177,4765,4819,4261,4897,4228,6123
"COG0364",1838,508,1204,1464,1520,1486,178,774,1582,1489,916,2009,1027,1263,1335,479,1609,596,1727,1377,626,1425,2017,1188,1194,703,1427,438,717,759,1859,1927,245,2076,675,655,924,1311,390,1365,1649,1432,1817,1526,1418,2060,905,1862,490,1744,872,1921,102,1772,476,865,1978,1114,184,452,2013,1256,996,1531,959,1452,1613,1205,1200,779,1495,2324,1815,333,1596,569,1343,1778,2296,1650,1754,2000,915,124,1140,1502,1240,1532,1544,249,1292,537,382,774,1644,1521,1238,1466,1271,796
"COG0365",2371,1776,1826,2381,2236,2383,790,1912,2420,1754,1032,2142,2257,1892,2444,1640,2667,1779,2172,2226,451,2713,2932,769,281,1852,1594,2771,1915,2852,3075,2632,1662,2202,1915,1465,1295,2294,1799,2172,2319,2116,2570,1846,1834,2375,2046,2352,2181,1913,2561,2908,2032,2755,1823,1369,2510,2214,2111,2056,2274,1910,1639,2298,1760,2013,2225,1816,1652,1824,1589,521,212,1489,2196,1555,1892,2463,520,2198,3084,2182,1320,1934,2307,2046,1414,296,2177,3388,2203,1056,1392,3221,1719,2731,1506,2237,1612,2399
"COG0366",11541,12472,10920,12266,9083,14363,18303,15496,11013,9468,7847,8778,13050,15166,13021,12963,13322,17770,11618,11130,18185,11292,10415,17469,26591,16127,9911,25119,11264,18386,11454,9304,18889,8403,11726,12332,10304,15413,16469,11156,10379,13071,9606,10341,12495,9140,11385,6418,25839,6458,20509,9566,17880,11092,12301,11231,9485,10246,15803,14986,5995,10313,12056,11803,12762,12026,12326,16859,13518,12910,12664,31973,24242,15545,13290,15107,10527,7404,16820,9259,10124,8314,11191,22895,10964,9507,12651,20971,11126,22614,12800,17624,17358,26347,6672,8911,11456,11873,9018,13797
"COG0367",2777,3326,2253,3331,2400,1752,3466,2560,3307,2786,6983,1629,2703,3452,3079,3146,2591,3123,2870,3025,4253,2619,2081,4667,3761,2839,3015,5621,3084,2218,2228,2795,2128,2374,4993,3561,2971,3200,4238,3555,3750,2531,2898,2557,3702,2925,2844,1723,2626,2081,3023,2696,3186,3024,3660,3690,1691,2735,3225,3216,2799,3719,4141,3205,2309,3021,2912,4318,3879,3661,3127,2434,1475,3110,3096,2931,2954,2045,3038,1549,3038,1860,3364,3531,2713,3771,3613,2065,3868,3917,2954,4208,3213,2590,2917,3147,2952,3145,2951,2719
"COG0368",649,785,674,743,703,514,1035,693,1031,775,559,716,992,558,962,542,872,817,539,631,1395,678,504,575,872,700,713,782,897,447,675,566,486,634,831,959,677,722,954,777,577,813,616,605,877,656,653,434,310,464,562,693,415,584,764,638,701,902,499,1155,498,873,887,660,621,862,816,675,782,863,752,457,1247,908,521,817,706,517,1126,352,686,473,1150,530,614,897,786,932,744,183,573,1013,740,399,614,693,795,484,1025,461
"COG0369",35,10,8,3,61,1099,8,18,70,3,1,41,576,24,4,58,676,0,2,17,8,12,49,29,83,4,9,93,146,82,67,32,1,26,102,0,9,16,3,47,44,3,28,11,9,22,41,20,93,42,194,8,52,37,113,114,36,77,32,46,33,15,8,6,1,132,41,2,4,119,7,103,9,3,58,7,5,43,93,138,49,9,18,29,154,205,9,2,25,73,1,26,0,71,76,56,7,9,31,4
"COG0370",5657,7584,6194,6083,5461,5038,8702,4752,6744,5529,5775,3792,6265,7067,6111,6413,5293,8233,6017,7908,8206,6226,4300,7049,5537,7636,6386,10073,8711,6093,4981,4458,5849,4391,7844,8248,6748,7812,9270,7462,6751,5214,5418,6093,7273,3786,6259,4133,5670,3222,6763,5509,7493,6482,9285,10368,5188,6249,7513,11951,3754,6169,6436,8241,5489,5060,5035,5001,7453,7568,5297,2499,6643,7908,5430,7471,5527,4253,3618,4519,6234,4479,8863,6091,4929,5259,6768,6001,6754,7929,5683,7203,7372,4736,5991,5088,5106,6181,5606,5282
"COG0371",1028,920,1289,883,532,1136,2302,492,920,760,861,597,1447,1569,1196,1115,2338,1221,865,976,2679,621,444,1616,2168,1453,607,1362,1523,757,1039,506,945,792,1308,1299,1129,983,1272,844,733,1242,455,2308,1094,856,830,881,407,1619,828,1062,717,656,1704,1699,643,936,955,1417,633,910,909,1330,1196,1736,890,1522,1135,1379,725,718,4305,833,1189,1231,732,611,1321,642,962,542,1133,1062,1136,810,1283,2519,1195,468,1233,1532,1385,441,806,751,1068,1018,938,602
"COG0372",3289,3896,1925,3669,3073,2593,5178,2570,3741,2970,2437,3371,3472,3343,4104,3740,2516,3784,3131,3716,4455,2765,2575,4498,3862,4016,3952,3364,3597,3206,2433,2705,3809,2750,2804,4565,3126,3294,4011,3482,2974,3630,3229,2929,3861,2712,2927,2433,3442,2996,3581,2870,3539,3076,2943,4092,2773,2849,4297,3659,3018,4231,3700,3706,3250,3322,2916,3903,3380,4173,1926,3734,4045,4071,3369,3611,2679,2248,1879,2271,3443,2768,3340,3518,2660,3547,3765,3700,3310,2659,3128,3770,3468,3291,2889,2898,2964,3731,2599,3655
"COG0373",457,450,592,304,235,939,638,346,883,353,319,384,949,507,504,411,905,496,310,497,884,231,189,1460,713,684,568,1673,624,359,684,344,479,371,608,598,525,719,236,315,275,568,217,192,488,228,301,223,232,464,182,120,113,104,145,184,93,170,114,182,66,301,119,211,235,174,163,229,97,170,85,116,620,158,245,112,47,81,216,165,106,104,167,141,231,100,117,348,108,82,118,261,125,104,135,176,81,196,156,116
"COG0374",343,211,892,46,321,2004,58,137,431,191,205,605,1396,191,839,319,2325,106,129,307,647,201,326,1158,74,486,170,284,355,137,1368,307,589,524,712,77,502,272,85,172,612,730,277,159,34,329,308,329,233,245,585,202,44,253,104,389,368,434,133,167,417,310,87,75,1209,380,1053,24,97,427,378,339,3430,181,447,98,79,372,1224,239,364,389,254,163,847,548,175,110,75,303,241,291,200,561,505,552,155,135,407,474
"COG0375",171,279,242,150,136,817,407,144,269,169,176,244,650,392,502,243,829,196,185,351,501,132,194,375,243,417,130,167,343,153,354,159,197,148,690,222,423,204,362,247,378,250,146,75,313,117,234,151,135,142,284,98,183,150,419,645,202,287,235,692,136,157,185,100,348,187,375,106,334,279,191,162,837,330,210,235,169,171,544,151,262,136,184,147,337,348,214,66,354,110,167,276,286,172,180,238,191,204,146,172
"COG0376",42,13,17,3,118,845,5,15,117,8,1,16,918,41,4,72,1408,1,6,3,12,3,134,48,102,1,7,182,25,7,94,52,2,42,159,2,11,8,2,2,1,3,46,43,5,41,48,21,102,68,9,36,34,9,95,108,49,70,2,14,129,12,22,7,9,177,114,0,6,24,4,202,9,0,116,13,5,109,159,179,13,36,47,3,168,270,19,0,26,159,10,29,1,84,188,67,13,4,17,12
"COG0377",574,618,832,724,791,727,336,1120,512,549,328,435,488,576,296,910,486,470,638,521,81,862,651,30,92,506,552,63,616,1105,828,691,1305,527,271,323,528,601,438,474,593,353,563,435,594,616,852,434,1289,466,961,737,918,708,327,358,736,649,818,217,576,449,293,591,1230,539,599,324,494,510,741,78,26,920,493,474,555,727,129,688,573,685,265,878,938,449,340,32,711,1838,384,176,710,1810,494,520,470,483,356,1483
"COG0378",487,562,559,318,158,872,1159,328,791,506,351,890,833,406,1261,516,639,666,354,648,1389,464,230,2290,936,924,291,936,630,370,718,338,496,268,961,564,728,539,465,477,621,621,221,194,617,326,451,354,271,487,631,177,761,332,789,1051,404,543,372,1111,271,595,766,314,916,466,884,374,562,905,538,354,2137,901,412,583,303,222,663,479,492,183,383,546,738,475,463,239,597,145,483,723,550,325,241,462,400,595,344,430
"COG0379",1947,1811,1991,2023,1683,1362,1854,2963,1942,1660,1153,1642,1644,1665,1770,2382,1076,1691,1570,1687,1520,1743,2017,2274,1255,1768,1741,2208,1557,1711,1743,1883,1350,1743,1213,1714,1738,2027,1529,1600,1662,1951,1522,1146,1880,1877,1808,963,1798,1408,1578,2070,2541,1902,1299,1942,2155,1721,1837,1057,1386,1825,1335,1810,3100,2089,1793,1825,1801,1911,1824,1244,1886,2224,1606,1819,1669,1450,1140,1493,1745,1582,1055,2363,2620,1311,1618,2043,2373,2783,2196,1675,1493,1936,1462,1854,1473,2104,1494,1811
"COG0380",880,324,626,784,1116,576,92,466,909,592,804,1535,831,987,780,320,861,304,515,895,336,805,1451,342,120,302,722,243,494,461,998,1185,66,1145,625,327,298,422,183,765,1164,992,906,596,639,1623,549,1553,370,1051,580,1123,90,805,359,373,905,846,125,131,1440,735,661,658,331,853,999,1134,328,348,578,216,33,98,360,413,335,1060,542,698,1045,1659,455,39,811,784,834,153,1202,153,795,436,342,749,1401,1052,877,728,526,567
"COG0381",4243,1948,2604,3698,3288,2885,1383,1946,3426,3137,4159,2908,1681,2921,2678,1850,2003,2273,4449,2506,1919,3817,4480,2563,1615,3152,2408,553,2428,4077,4129,4483,2129,2850,3376,2676,2845,2892,2604,2329,2872,2914,3457,2428,3297,4684,3252,5020,2709,3645,2873,3527,2551,3601,2820,3375,3457,4282,2416,2900,3028,2162,2535,4063,2366,2131,3833,2602,2867,1925,3351,1224,671,1458,7589,2228,3517,4101,2907,6437,4058,4139,2362,2404,2120,2955,2745,1689,2886,3177,3456,2067,3177,3148,3912,4311,4144,3232,2665,2535
"COG0382",62,201,735,127,108,640,260,1421,189,137,122,215,548,150,488,960,877,353,139,162,688,214,162,36,81,539,92,85,437,631,557,65,1470,211,224,248,195,82,182,126,95,501,301,29,75,106,164,407,855,136,665,79,1157,85,790,121,353,384,1082,296,131,130,26,119,1590,100,513,195,121,252,737,114,1263,432,59,566,104,717,184,255,149,51,116,1321,634,184,81,55,128,2248,401,193,532,1400,92,158,149,297,123,824
"COG0383",4661,3408,1690,3538,2324,4113,788,1338,2882,3757,2638,1910,2052,4509,2087,2575,3144,2139,6271,3818,3071,3696,5590,1388,2815,2300,2066,2968,4013,1633,1887,4199,794,2500,5208,3152,4286,1529,4323,2938,4927,2460,3409,5907,5301,4056,2443,3703,535,3805,2504,2050,1337,2372,4775,8638,2337,2884,1798,5553,2832,2712,1194,2586,378,2519,2261,2382,3702,3199,3733,2784,516,2921,5318,1621,3919,3864,3930,9919,6721,2069,2030,1105,2276,3548,2627,2904,4952,437,2574,2426,4765,879,2856,5041,3623,5191,965,2201
"COG0384",113,46,111,12,58,756,48,69,66,115,187,56,231,89,17,97,772,37,311,66,23,37,72,60,62,95,29,86,345,45,73,37,66,273,391,39,165,94,38,156,135,26,118,84,99,49,198,99,77,162,184,91,135,96,180,361,67,218,137,341,202,36,18,34,3,143,107,30,149,26,128,81,49,119,190,177,27,91,363,428,140,69,114,51,78,120,66,216,30,54,18,52,91,54,171,170,90,89,112,64
"COG0385",640,543,860,728,922,1372,2270,535,776,1059,775,674,1285,973,960,496,971,558,809,851,1437,655,567,924,1874,1089,623,1767,1083,1311,961,425,2380,675,291,957,1126,1092,752,813,946,1083,1107,586,926,939,1398,277,2671,239,1897,654,4112,828,567,1374,681,1088,1312,642,383,894,513,871,1586,1268,744,754,778,1348,697,2648,2978,1745,1111,688,508,232,1610,437,1126,354,842,2059,921,701,1016,3142,582,2092,534,1218,970,1994,344,859,801,978,914,1615
"COG0386",554,215,677,316,537,290,54,1068,292,320,406,1097,227,343,570,819,149,111,288,320,257,286,669,152,176,286,299,232,191,252,395,641,241,812,144,257,246,226,77,247,273,648,429,414,387,546,270,913,210,1136,131,567,886,318,356,260,233,326,556,133,877,436,478,231,1180,492,657,620,141,307,256,157,92,505,439,506,401,472,616,604,191,795,217,669,353,558,607,729,438,1290,412,240,167,332,1082,477,591,348,436,210
"COG0387",31,5,6,3,60,615,10,14,128,7,2,12,480,27,2,83,783,1,4,2,13,2,64,24,154,3,3,101,12,7,51,22,1,27,102,3,10,12,3,2,1,0,25,27,8,24,34,32,40,39,6,7,27,7,97,61,30,36,4,5,46,10,27,8,16,107,46,1,6,31,5,96,6,3,72,4,9,79,150,151,10,23,13,28,92,170,11,3,11,42,7,9,4,58,69,51,9,10,16,5
"COG0388",6978,7202,6853,7728,6871,4755,6220,8151,7278,6914,6500,6406,4980,6927,5696,7631,3971,6454,6987,7671,6292,7879,6861,4106,3538,6761,6887,5935,7625,8417,7553,6770,8673,6888,5142,6296,6064,7076,6143,6999,7236,5592,6966,5869,7072,6572,7514,6599,9128,5664,8070,7318,7499,7272,5810,6668,7706,7508,7488,6095,6579,5934,6039,7558,8171,6004,6660,6675,7078,6544,6140,5084,4979,7584,5518,6610,6076,6955,3964,6373,7284,6826,6356,6823,7010,5912,6165,8842,6568,9343,6336,5932,6837,9115,6200,5579,5986,6801,6326,8906
"COG0389",3063,3900,3542,3594,2840,5561,5284,3505,4228,3690,6092,1940,4304,4227,3019,4235,4289,5174,3239,3983,4598,3857,3385,4350,6060,3797,3956,6222,4668,3345,2612,2800,5011,2453,5254,4535,4547,3964,5363,3822,3413,3149,2333,3971,3898,2125,4179,2486,3214,2904,2875,3272,3981,3422,4977,5618,3734,3705,5213,6254,2322,4356,4733,4319,5106,3869,3151,3604,4328,4622,3094,7897,3839,4649,3892,4586,3635,2668,4636,2433,3829,2374,5414,6493,3649,3380,3552,5574,3668,4514,3483,5133,4603,3397,2502,3212,3679,4000,2841,3168
"COG0390",190,63,312,221,187,288,32,97,199,207,116,158,196,189,127,76,245,94,228,173,43,217,224,317,295,107,172,61,76,105,163,233,14,198,96,165,88,132,59,137,220,122,235,248,239,216,147,276,44,264,308,599,130,562,212,400,986,380,267,206,608,410,267,603,146,524,554,383,690,219,296,1741,612,189,827,570,597,923,1735,940,666,840,230,31,402,411,379,533,599,717,403,244,204,190,495,688,405,541,254,392
"COG0391",244,322,369,136,159,427,199,195,320,246,2240,215,338,154,302,225,422,144,320,174,272,194,129,953,705,459,298,193,560,242,385,184,284,272,1388,635,1116,132,590,621,230,229,86,130,140,225,348,163,128,149,234,190,230,158,1751,654,159,478,599,444,208,127,69,91,445,221,457,71,287,164,244,476,1246,389,215,310,86,201,1949,348,266,51,275,362,402,154,145,906,219,194,132,533,279,257,211,346,95,183,214,229
"COG0392",410,725,618,587,341,1468,1308,472,632,439,670,390,1096,1079,780,571,1163,730,589,709,673,333,265,3328,3016,808,486,2025,511,375,414,423,664,351,1177,627,1322,685,704,847,586,729,258,270,624,356,675,241,295,347,559,376,352,423,645,855,278,651,1056,919,314,625,1221,630,543,980,403,1177,625,831,504,5068,3336,935,648,769,840,245,3229,311,532,248,506,982,579,688,614,3011,272,229,680,1540,576,200,327,359,509,1099,538,170
"COG0393",695,1551,582,779,793,513,455,762,701,917,381,960,359,897,787,728,302,452,987,513,421,519,1172,428,509,441,974,594,610,651,773,769,751,788,459,972,371,587,463,544,451,699,1037,775,691,1082,915,615,572,1205,792,809,679,750,402,570,535,631,617,134,863,867,518,675,725,919,707,835,815,524,602,387,71,296,743,599,501,538,990,831,1157,758,760,445,744,639,891,627,729,128,903,382,548,898,832,872,694,723,599,598
"COG0394",1802,1854,2137,1805,2752,1810,2585,2926,1886,1853,2008,3080,1872,2392,2551,2402,1713,2178,1800,2314,2549,2126,1539,1110,3531,1985,2289,1680,2028,1469,1913,1745,2438,2249,1705,1658,2466,2259,1678,1993,1839,2227,2673,1777,1893,1779,2417,2014,1888,2554,2380,2509,1320,1873,1746,1890,2397,2064,2003,1640,2318,1918,2334,2450,2255,2277,2140,2760,2157,2416,1442,5299,3446,2587,2261,1911,1612,2163,3417,1260,1920,2390,1983,1912,2315,2409,2785,2883,1821,1738,2545,2338,1466,1734,2969,2123,2027,2272,2415,2181
"COG0395",6755,12349,5337,7521,4737,9574,13096,5044,6361,5349,6452,3168,9882,7880,6098,8347,13552,14423,6168,6613,18198,4385,3541,9686,20580,10299,7313,29703,7006,5785,2762,4210,5881,2634,13754,9511,5296,10638,17746,6832,7698,8220,6019,18180,8567,3242,8263,6525,3046,5537,6168,6167,3253,5902,12252,4735,3015,4537,7687,13713,3785,7615,10647,7560,3277,9503,5081,10237,12059,11067,10589,26920,14185,6988,10320,13035,6487,3666,16924,3465,5847,2458,11162,8211,2886,8582,8693,19317,6855,1604,11159,15005,15621,1296,3458,6023,10355,9469,7184,1524
"COG0396",1673,1781,1782,1819,1376,1634,1284,1874,1648,1580,2387,1099,1263,1678,1484,1956,828,1731,1815,1582,1935,1839,1445,1723,927,1870,1601,478,1703,1816,1658,1536,1772,1233,1971,1637,2127,1532,1971,2039,1978,1520,1521,1662,1838,1487,1662,1169,1722,1155,2218,2092,1429,1661,2546,1739,1945,1531,2332,2180,1030,1163,1319,1756,1999,1254,1660,1491,2246,1630,1672,1572,2557,2091,1834,1859,1402,1639,2210,1467,1798,1301,1067,1672,1960,1150,1393,1887,1609,2142,1470,1735,1805,1910,946,1342,1299,1834,1195,2036
"COG0397",38,6,11,2,63,662,26,13,155,10,2,13,515,24,3,64,946,1,5,5,19,1,61,36,169,2,4,99,18,6,59,36,4,26,121,3,7,10,0,3,1,3,24,33,6,18,26,31,64,43,9,28,32,9,96,94,37,43,4,11,64,9,19,4,21,110,65,0,8,34,4,120,2,2,59,11,5,59,234,153,25,22,21,33,111,228,14,3,57,65,5,11,0,73,79,45,9,9,18,5
"COG0398",295,473,310,317,275,1009,447,233,305,257,1461,232,797,371,312,353,1217,327,298,419,717,135,199,503,545,429,155,475,554,210,273,132,302,187,1044,428,935,407,550,416,272,294,257,582,359,163,587,233,169,500,254,488,467,206,1236,1070,206,570,397,736,167,273,135,281,312,552,316,220,398,270,325,476,1284,604,509,385,103,434,1208,232,236,266,429,316,414,388,345,2213,541,226,212,488,483,164,190,233,360,493,314,225
"COG0399",7450,3078,4513,4367,3174,2856,3674,4693,4889,6154,5014,4388,4143,4568,5794,4377,4046,5874,7151,4816,4619,6524,6367,6582,1885,4956,4675,4528,4094,7044,5193,6122,3441,5456,3944,5608,3551,4105,4368,4764,6326,5679,6085,8174,7413,7278,3240,4916,3475,6156,4266,3879,5445,4449,6294,3365,4542,5382,3495,2816,5297,4637,5597,6019,5082,4668,7136,4457,7781,4127,6133,1267,2979,2501,8981,4760,6238,7724,3678,10261,6070,5506,4924,2888,3303,5673,5028,1931,5671,4052,4074,3934,4519,3526,5324,7096,6142,5418,3689,2777
"COG0400",13,71,9,0,53,634,7,15,57,110,33,34,400,39,0,72,577,57,5,8,32,18,57,50,309,4,18,83,31,1,51,30,13,76,80,4,36,105,2,0,2,2,49,15,3,26,139,14,60,43,5,41,7,14,93,78,36,36,9,72,40,10,22,5,0,123,64,0,6,15,2,1034,813,58,37,29,8,67,112,113,20,112,22,6,67,152,9,1,17,110,9,18,81,38,75,56,42,38,51,6
"COG0401",1,1,1,0,14,84,0,3,7,0,1,5,88,1,1,6,158,0,0,1,1,1,17,9,13,1,1,19,4,0,4,5,0,7,10,0,1,1,1,0,0,0,7,5,0,1,6,2,8,5,1,2,8,1,17,11,8,5,0,2,4,2,1,0,2,14,8,0,0,2,2,24,0,0,10,0,3,12,23,31,1,8,0,0,24,23,0,0,0,6,0,4,0,3,11,9,3,0,1,1
"COG0402",1817,1676,2693,1321,1013,5462,3025,999,2161,2354,1811,983,3567,2742,1871,1561,8020,1833,1643,1929,3941,1729,1021,2144,3379,2262,1079,2859,3335,1222,1639,1154,1069,1730,4717,1493,2519,1276,2828,3297,2000,1688,1335,1384,1730,1319,2716,1175,1100,1907,1487,2638,1224,1519,4840,3768,1490,3279,1592,5505,2575,1613,1478,1400,881,2996,2864,1183,2445,1686,2994,5457,5066,2626,1966,1729,1018,1811,3404,2152,2294,1498,2040,1239,1777,1807,1593,5613,1885,918,1809,1534,2005,1370,1877,2960,1701,2045,2164,1086
"COG0403",3105,1102,3024,2825,2957,2939,335,1589,2361,2687,1311,2567,1932,2463,2027,915,2041,1604,2847,2861,1075,3614,2425,327,316,1611,2216,359,1861,1112,3918,3232,575,3381,1694,1198,2146,2422,1676,2589,1914,2235,2507,2047,2092,2907,2356,3333,1301,2804,1933,3020,579,3570,1395,1671,3707,2316,789,1138,3330,2091,1488,2810,1708,2027,2620,1730,2044,1625,3073,452,2086,2001,1936,1709,2010,3635,681,2978,2882,2987,1465,179,2600,2423,1931,226,2358,1144,1674,905,1013,1615,2749,2536,2044,2056,2406,2728
"COG0404",1593,1146,1550,1433,1988,1452,491,1202,1266,1516,1160,2312,1059,1479,1434,861,1220,1083,1648,1406,809,1859,1763,575,238,1144,1437,262,1249,861,2250,1540,459,1999,1262,828,1471,1149,1073,1734,1447,1782,1911,1330,1324,1685,2153,2093,727,2036,1302,1635,478,1525,1168,1059,1921,1715,661,904,2164,1118,842,1473,1306,1356,1388,1259,1443,1124,1925,278,1936,1345,963,1119,1143,1889,921,1860,1735,2058,935,223,1853,1334,1435,476,1254,1049,1389,942,906,998,1913,1677,1541,1495,1255,1554
"COG0405",300,239,422,93,131,405,349,221,213,185,256,103,455,56,72,235,1528,130,114,257,89,102,137,513,172,127,88,234,600,105,168,99,129,735,350,88,257,157,122,195,179,147,101,375,212,87,197,231,787,144,113,356,980,142,267,1086,209,301,126,329,720,183,59,104,48,145,142,30,184,217,82,116,91,411,295,69,90,86,87,414,226,155,121,214,183,231,182,882,58,227,121,64,166,72,578,623,134,150,194,137
"COG0406",1536,2897,2274,2170,2524,2412,3648,2284,2136,2247,2142,1647,2820,2443,2822,2209,1806,2579,1809,2638,3578,1798,1160,5808,6713,3068,2108,2865,2804,1788,1393,1319,2326,1319,2819,3352,2800,2461,2595,2696,1571,2050,1702,1958,2404,1467,2759,1481,1896,1444,2027,1861,2126,1742,3293,2959,1687,2653,3051,3824,1285,2406,3085,2318,1955,2392,2054,3124,2447,2897,1801,10050,6836,3364,1831,3037,2273,1336,8584,782,1912,1433,3423,2830,1885,3024,2766,6286,2323,1886,2425,4133,2394,1754,1460,1451,2189,2797,2294,2079
"COG0407",611,316,553,451,675,1123,332,433,544,370,798,1054,885,656,892,202,1225,193,918,869,308,390,724,915,191,302,394,667,554,238,607,812,193,949,916,210,540,332,330,433,378,594,1725,690,651,696,1021,1409,245,1644,225,428,188,538,434,355,329,519,268,525,1413,687,559,510,229,552,986,816,709,754,804,562,44,344,1470,372,764,1136,665,1313,548,876,415,237,391,1057,793,166,400,200,427,371,398,427,1072,1219,599,467,590,281
"COG0408",18,0,5,2,34,193,3,6,27,4,1,4,233,9,0,19,575,0,1,2,7,0,38,19,45,0,4,45,8,4,40,20,0,10,79,2,3,6,2,1,0,1,12,8,1,15,10,5,38,13,1,9,23,2,59,57,17,24,1,1,21,6,4,3,0,42,23,0,4,6,0,75,0,0,32,4,4,28,46,74,11,12,8,0,68,79,6,0,11,30,0,3,0,35,45,27,3,0,5,3
"COG0409",190,138,541,164,188,847,560,103,291,146,171,383,767,493,491,232,947,122,125,284,693,111,213,731,582,406,116,113,289,150,705,199,427,267,475,156,450,475,148,167,393,492,129,68,72,147,272,163,157,209,330,137,76,152,282,502,241,288,165,241,151,296,141,249,733,250,548,196,103,345,234,227,2018,254,389,121,72,220,871,241,268,221,183,218,720,290,230,767,96,152,156,417,177,256,253,300,140,255,208,286
