"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG0371",2460,1020,1204,884,1070,1604,1270,852,2220,1122,1103,1036,678,1340,1380,1262,1453,604,628,193,1172,1056,2280,1556,674,454,1340,818,765,964,444,589,837,761,1324,709,1515,1167,827,956,948,702,948,1599,887,729,946,783,651,800,454,331,185,393,502,594,497,310,270,217,523,289,155,299,347,420,250,643,417,287,466,200,206,496,356,388,897,912,729,462,272,394,269,470,152,170,276,413,327,389,719,352,449,288,548,165,146,459,161,528
"COG0372",3777,2366,2922,4216,3109,4625,3218,3259,2095,2715,3021,3746,3060,3394,3412,3625,3665,3663,2271,3188,3348,2886,2974,3324,2982,3276,3299,3511,2977,3274,2578,3360,2869,3177,1891,3849,3533,3388,4096,2893,3624,2486,4315,3397,3677,2650,2630,2989,2693,2868,2697,3400,3947,3377,3842,3410,3602,3455,3552,2780,2947,3762,3623,2393,3301,3570,1879,3017,3327,2745,3610,2758,2294,4008,2986,3822,4482,2542,3836,3303,3581,4112,3135,3463,2627,3043,2936,3291,3439,4478,3850,3971,4002,2458,2948,2738,3384,3203,3291,3952
"COG0373",1030,693,573,866,253,1455,459,495,546,668,508,590,277,1634,406,575,767,362,479,97,307,419,181,500,218,299,992,342,330,715,197,386,304,346,671,352,649,484,521,464,337,243,310,806,308,129,478,262,304,401,616,447,566,732,738,628,604,358,306,233,477,860,305,334,461,375,232,575,339,243,504,255,222,699,265,498,865,997,527,447,489,516,315,929,329,243,497,539,223,711,692,479,265,228,429,356,211,634,200,721
"COG0374",105,1380,451,295,269,1145,169,96,231,879,525,145,246,260,206,725,1581,463,248,89,105,195,176,183,421,563,690,174,196,312,327,613,304,139,1222,360,203,245,187,424,72,563,129,630,48,76,412,601,358,493,230,46,47,162,117,111,118,133,192,75,86,144,23,64,130,28,135,143,30,107,61,121,119,151,52,34,216,131,59,82,199,275,38,444,109,113,328,87,114,124,20,14,33,116,34,110,67,257,70,8
"COG0375",64,364,505,167,176,392,257,126,98,324,259,210,146,153,289,246,698,184,145,73,345,102,64,396,125,171,490,225,172,204,192,247,232,153,546,166,202,207,330,285,198,207,231,394,142,169,160,378,201,176,698,165,111,191,266,209,352,249,344,144,135,257,99,164,160,230,197,397,359,121,693,131,165,419,198,215,521,180,290,268,288,504,183,657,104,146,394,303,160,334,252,305,367,147,426,166,125,381,142,93
"COG0376",0,101,120,7,56,53,346,1,191,158,21,4,11,193,1,2,451,14,185,24,6,33,38,45,126,92,254,1,8,8,134,14,41,7,159,185,2,49,0,74,22,135,2,0,3,10,21,2,45,178,167,2,12,120,32,181,24,9,263,2,68,124,6,1,39,9,4,101,29,42,14,36,112,1,13,1,15,105,2,4,8,3,4,931,144,120,122,12,38,220,98,4,2,22,94,51,113,279,46,0
"COG0377",33,828,394,446,957,41,840,802,566,918,1020,477,740,61,744,359,1214,1439,682,2001,490,747,432,563,554,1828,304,511,547,596,646,443,862,1073,124,82,637,268,930,652,281,749,849,580,701,542,336,591,768,510,278,884,535,479,170,530,608,575,435,853,476,516,1297,320,576,471,735,647,719,614,229,701,735,516,443,458,67,69,331,590,964,294,636,514,1813,791,615,537,423,600,88,567,426,427,320,711,1287,585,546,309
"COG0378",228,748,602,581,374,2185,764,535,83,748,443,615,343,984,536,638,805,451,488,49,558,171,208,411,275,313,1922,485,498,555,232,888,449,363,657,342,529,372,864,540,780,291,357,1032,304,287,333,654,408,240,970,506,308,377,723,470,640,487,477,466,482,746,205,351,463,574,542,595,593,338,1066,178,216,950,405,746,1333,864,567,535,614,1255,350,868,130,150,877,644,323,881,947,657,460,355,786,337,283,592,212,377
"COG0379",2012,1766,1465,1836,1507,2228,1570,2576,1435,2608,1919,2095,1908,2164,1513,1911,2254,1809,1468,2699,1825,2084,1217,1665,1387,1942,1599,1657,1666,2052,2002,1700,1840,1722,1134,1185,1933,1080,2242,1748,1377,1983,1829,1455,2043,1620,1484,1674,2068,1405,1201,2376,1731,1619,1676,2144,1571,1729,1301,1775,1400,1956,1923,1142,1924,1856,1818,1790,2403,1844,1068,1571,1458,1808,1491,1674,1545,1042,1408,2026,1568,1743,1563,1664,2776,1682,1741,1281,1381,1889,1273,1911,1546,987,1318,1849,1743,1424,1542,1788
"COG0380",162,972,752,691,845,335,883,513,943,815,599,770,787,222,334,1004,314,579,679,48,329,1125,651,980,1442,721,423,756,635,435,1435,1522,550,462,551,203,253,467,86,846,651,1052,127,504,778,330,526,1170,880,1384,571,41,756,344,378,880,486,1059,785,838,1048,915,67,842,861,417,582,795,1218,1548,125,1638,1051,300,873,274,336,104,421,896,566,778,547,849,157,1132,1029,90,971,456,135,625,197,1554,356,1210,379,740,922,1099
"COG0381",1695,4045,4478,2141,4372,2675,2366,2627,3630,2093,3148,3239,3586,544,3198,2946,1732,2546,6405,3692,2827,3497,2487,2910,3005,3196,2480,2314,3146,2945,4473,2912,3233,4075,2904,1291,1068,2355,1515,4289,2559,3898,2397,3087,3720,3572,2642,2882,3481,3908,3450,2446,2448,7672,2163,2138,2373,4130,2975,3858,3667,3377,10334,4256,4282,2237,3397,3581,2875,4656,2911,4126,4143,3125,4092,2242,1858,2520,1964,3646,2870,2668,4391,1687,3071,3278,3854,2227,2708,1707,1579,3284,2617,5047,2875,4444,2672,2723,3466,2592
"COG0382",45,518,358,139,602,31,326,814,89,615,474,297,86,108,522,492,1775,813,278,2727,129,78,31,148,148,1380,385,113,124,86,155,221,166,603,179,126,298,111,423,391,25,86,1092,533,128,124,117,87,366,97,213,1323,97,53,220,98,437,150,183,219,138,179,1217,121,57,576,729,466,124,103,277,55,697,523,156,361,660,83,166,148,648,490,138,574,2284,101,517,477,95,303,71,82,178,401,796,65,841,324,301,187
"COG0383",2961,1876,4593,2708,4595,1375,1042,1520,3307,2242,4516,5182,2410,2878,4807,2502,1870,2229,10009,928,3748,2065,6050,4487,2806,893,892,2959,3761,1550,5578,1943,2440,1693,3920,2798,2698,2051,3022,2849,1169,2565,1790,1661,3540,3916,969,4973,2353,2874,5325,1044,2105,5402,2469,2507,4044,6753,3507,3797,3781,2858,568,2519,4663,1591,3672,2654,4984,4107,5507,2069,3881,2304,3589,2084,3070,2367,4178,2442,2512,2086,6263,2034,412,2308,2233,998,3386,3536,2827,5261,4350,3681,4808,4160,540,4464,3394,2393
"COG0384",209,71,344,30,76,58,572,56,626,80,105,79,94,97,91,20,178,63,414,23,158,87,87,94,195,50,125,165,128,99,72,55,195,45,365,80,51,103,121,213,18,255,137,129,14,22,99,141,78,165,132,19,7,66,20,49,121,48,40,11,50,21,19,66,39,43,44,103,8,18,129,29,24,41,24,11,4,160,24,23,56,7,97,70,23,18,34,8,25,30,23,33,11,35,59,9,18,156,36,13
"COG0385",3082,944,1380,900,1481,887,787,804,555,919,1174,974,843,1809,971,1081,2252,1634,439,2923,798,631,588,983,378,1979,951,836,1078,1107,569,679,1404,1319,1601,2630,1051,822,1714,1098,532,677,1318,877,744,530,947,929,672,355,318,2114,615,1146,1148,1283,1093,1126,700,643,239,767,2201,800,638,671,683,1726,584,929,631,351,232,1091,793,553,1383,1877,512,771,1897,949,791,1285,2020,913,777,2886,1021,945,1918,894,705,276,581,442,2678,1075,1133,775
"COG0386",696,364,543,435,279,153,433,944,836,377,404,336,322,216,165,676,606,198,624,871,147,586,436,346,847,326,527,243,347,233,689,1082,274,252,626,171,120,209,496,311,454,689,563,345,329,421,455,265,238,1073,144,676,296,447,238,514,192,199,562,276,1144,297,239,406,562,486,241,480,440,558,134,787,497,306,591,125,265,373,170,454,136,570,279,230,1311,548,662,267,565,185,158,382,78,937,357,646,219,374,415,614
"COG0387",4,56,89,14,27,30,273,0,85,81,13,12,8,106,4,1,309,7,150,46,6,5,24,27,41,70,331,1,8,11,62,12,36,8,147,105,3,14,3,44,19,68,4,0,3,10,12,0,34,66,98,25,4,74,11,101,13,15,170,3,45,129,9,2,25,5,3,102,12,21,9,24,77,3,9,1,16,68,3,3,3,2,4,502,49,63,60,6,21,134,180,6,5,32,96,19,43,208,23,1
"COG0388",8782,7736,6360,5924,7826,4147,6044,6551,5894,6927,8367,6829,7277,5891,6764,5614,6955,8967,6393,7258,7106,7359,5984,6952,6556,9068,4869,7000,6938,7056,6855,6377,7538,8388,3999,5112,6224,6460,7665,7490,5999,6391,7469,6870,7790,6134,6321,7303,7708,6226,5094,6709,6797,5490,5852,6006,7622,7374,5957,7858,5669,7205,9113,6515,6988,6502,6159,7208,6525,6547,6018,6823,6918,6765,5940,6469,6264,3269,5953,6791,8160,5684,7035,4995,9123,6834,6600,6680,6743,6012,3482,7003,6171,6555,5806,6787,9361,5845,6882,6667
"COG0389",5516,2542,4031,4318,4049,4393,3517,4181,2792,3573,3601,4016,3374,6285,4577,3156,4063,3152,2474,4570,4289,3279,3976,4239,2313,3394,4216,3903,3633,4090,3376,1937,4217,3396,4623,7959,4639,5421,4656,3702,4701,3092,5192,4300,3559,3605,2808,3526,3740,2451,5252,6444,3901,3841,5070,3889,4681,3765,3346,3803,2890,4285,4076,6075,3046,4501,3120,4574,3694,2115,6194,2399,2630,3751,3661,5171,4528,6017,4694,3383,2860,3023,3265,4275,4548,2882,3138,5474,3183,4506,6025,3869,5308,2494,4951,2796,3349,4915,2320,3647
"COG0390",540,451,551,402,577,950,531,311,627,426,548,541,566,210,210,380,557,398,962,57,682,602,695,535,599,199,303,422,706,443,729,475,451,316,1719,1727,114,222,188,383,287,793,264,193,636,603,247,661,1004,498,258,40,579,863,211,519,252,676,416,679,761,594,213,325,628,590,288,466,605,692,217,819,908,270,415,284,122,613,228,635,309,367,677,628,733,565,554,507,472,402,837,704,154,804,226,659,161,396,706,364
"COG0391",899,395,638,121,181,949,420,164,550,395,313,172,156,186,273,242,561,236,342,92,279,181,120,153,236,253,970,609,248,118,126,212,351,244,1933,465,815,280,427,479,59,250,602,513,128,74,224,226,173,226,1389,353,280,236,550,221,549,260,150,183,140,328,105,2256,218,321,238,514,203,232,430,52,209,453,90,141,275,1397,463,135,224,304,316,338,177,155,430,1207,140,147,688,138,581,147,1678,181,140,283,83,77
"COG0392",2993,438,744,577,391,3287,397,592,1009,586,571,1105,435,2031,587,715,1397,168,334,828,623,386,301,1058,351,187,1176,905,432,669,265,385,677,352,3232,5085,1689,513,949,657,1200,370,1042,838,590,846,549,576,274,324,1135,999,462,683,1626,951,514,539,694,322,341,630,510,678,412,758,504,712,293,352,918,243,258,816,517,717,674,4214,641,595,556,796,582,1096,228,345,421,1683,474,996,3044,585,733,247,637,403,310,885,244,1202
"COG0393",621,782,697,869,550,461,341,395,654,781,625,730,754,555,543,697,607,580,819,690,820,817,796,889,853,888,525,510,956,570,1160,956,901,665,993,404,611,779,318,627,522,1138,594,790,795,481,596,466,534,808,458,444,943,746,403,933,610,1124,642,507,1203,676,858,384,678,598,594,722,720,1094,133,750,512,456,697,457,415,496,442,1038,771,770,1002,364,144,806,706,471,1014,292,513,666,455,601,414,753,545,492,1018,863
"COG0394",2952,1878,2118,1837,2076,1118,1900,1775,2229,2218,1697,2239,1829,1757,1500,2235,1878,2202,1271,1791,2207,2507,1847,2408,2345,1728,1937,1968,1868,2267,1531,3081,2433,1465,3409,5264,2223,1982,2634,2086,2398,2011,2006,2142,1809,1595,2446,1823,2405,2957,1706,1900,2273,2296,2250,2241,2036,1900,2399,2095,2477,1902,2783,1976,1809,1935,1399,2169,1788,1798,1656,2389,2177,1982,2047,2219,2585,2216,1682,1875,2385,2578,1779,1930,1802,2769,2195,2395,2545,2306,3579,1929,1672,2046,1728,1815,1943,1678,2592,2732
"COG0395",19701,2748,6476,7532,6608,9645,4324,6373,6336,2910,5076,9472,5896,29681,15550,8123,5507,1488,3540,2115,12124,6182,18139,7863,3830,1346,9034,6842,5384,10749,3567,3178,8260,5814,16959,26930,10235,11245,6900,4535,10630,3297,7676,7645,7427,6487,7185,7642,3009,3482,13899,8152,7381,10287,15117,9459,6978,5890,8555,4294,5494,6397,4765,6518,6595,13187,10586,7592,6851,3216,13822,2410,3691,10386,10351,14478,18461,16057,18117,6157,6228,6092,6128,9843,1557,4721,5124,6213,5773,9770,20635,8599,17620,6535,12183,4214,3110,13278,6081,10213
"COG0396",1927,1683,1736,1150,1495,1760,1235,1989,1021,1920,1786,1833,1641,460,1777,1492,1916,2035,1466,2018,2266,2112,1628,1654,1012,1893,1261,1993,1590,1450,1467,1103,1663,1803,2183,1574,1961,1091,2003,1538,1330,1494,2356,1829,1836,1376,1157,1972,1949,970,2016,1675,1614,1906,1864,1278,1694,1891,1144,1827,1135,1700,1945,2450,1715,1860,1680,1899,1616,1479,2159,1307,1650,1891,1318,1722,1915,1707,2101,1544,2210,1479,1811,1279,2148,1401,1658,1786,1293,1749,935,1842,1979,1152,2526,1543,1679,1739,1541,1521
"COG0397",2,67,112,10,32,31,308,3,74,91,25,10,9,110,1,2,326,5,161,33,12,29,26,22,55,73,470,1,7,8,59,16,27,5,231,128,2,15,3,43,13,76,5,0,1,5,20,0,42,84,122,30,6,69,11,111,18,18,228,1,51,150,11,3,36,8,3,108,56,21,13,23,56,0,11,2,3,84,1,4,9,3,6,501,59,65,64,14,29,132,183,4,0,33,96,33,71,265,29,0
"COG0398",2152,273,753,274,273,490,456,189,833,395,381,503,205,473,504,284,710,220,246,85,408,485,591,375,165,173,667,429,265,437,204,224,593,216,1195,473,593,436,651,565,139,452,398,545,321,98,320,290,210,187,1060,310,159,506,471,571,551,245,394,136,494,332,126,1488,277,382,328,1178,566,152,731,268,432,421,364,337,703,437,768,546,258,308,294,768,210,294,326,1313,228,402,559,357,522,232,1256,123,186,402,261,194
"COG0399",1934,5111,5496,4668,4925,6453,3212,4446,4794,3282,4971,5441,4500,4580,4520,5652,3751,2783,10240,4833,7772,3849,8081,4627,5307,3535,3384,4733,6246,4121,6385,4379,3253,7031,3686,1290,2329,4946,2488,5356,5692,7507,3512,3783,4360,6231,3750,6294,4504,5315,3943,2892,4701,9068,3919,4628,4100,6129,5699,6407,6188,4860,9650,4974,7539,4819,6091,4392,5667,7153,2854,5513,7749,4944,6145,5792,4650,2711,5567,5352,4243,5787,7118,4128,3995,3163,7061,2599,5249,5558,1861,7320,4286,4955,6367,6052,3388,5765,6089,4467
"COG0400",0,47,86,9,22,52,175,17,90,56,20,40,17,105,75,1,492,8,102,19,4,44,18,37,34,40,140,0,115,103,51,35,133,1,116,1042,10,24,64,36,22,65,6,21,0,6,47,2,43,75,68,5,13,39,21,121,31,19,146,18,39,57,21,31,9,32,2,99,13,33,73,103,60,3,41,52,42,112,22,22,9,1,5,396,110,57,76,123,52,135,277,2,2,16,87,28,52,177,54,0
"COG0401",0,5,13,1,2,8,39,0,19,18,3,0,0,16,0,0,66,1,24,8,0,3,6,1,5,4,34,0,0,3,16,5,2,0,27,19,0,2,0,6,1,13,0,0,0,2,0,0,6,8,13,0,1,11,5,14,4,1,23,0,4,8,1,2,2,0,2,21,0,1,2,8,14,1,4,0,1,5,0,1,1,1,0,79,5,14,6,1,0,15,15,0,0,3,12,4,8,32,5,0
"COG0402",5592,1630,4093,1643,1568,2172,2275,1607,3555,1722,2471,2020,1552,2862,2010,1697,3045,1074,2156,586,2420,2657,1460,2703,2634,1364,3290,3380,2402,1248,1019,972,2740,1193,3412,5451,1883,1968,2654,3256,1520,2190,1600,2628,1296,1027,2174,2047,1479,1874,4705,1264,1074,1972,1585,2999,3371,2286,1794,1692,1938,2081,523,1826,1797,1722,3030,3363,1857,1330,5449,1496,1838,2338,1702,1837,4045,3735,2439,1372,1501,1851,1603,3501,905,1017,2795,3682,1506,2100,3387,1737,2921,1154,4857,1122,1080,2856,1354,1136
"COG0403",244,3940,1847,2083,2287,326,1717,1147,2732,2547,3305,2063,3606,360,1027,2241,1341,2731,2972,192,2037,3064,2133,2477,3242,1553,907,2474,2641,2340,2419,2571,2388,1113,694,461,1388,1485,1980,2282,1473,3043,782,1691,2822,2018,2392,1901,3659,2771,1649,171,2220,1958,901,2009,1865,2861,2400,3585,2839,2388,663,1300,3078,1715,3017,2269,2365,2890,1192,3001,3658,1591,2039,1604,1040,114,1131,2227,1894,2010,2796,1881,1148,2974,2700,589,2961,2045,316,2056,1662,3349,1393,3284,1346,2468,2490,1778
"COG0404",501,2282,1791,1106,1096,576,1773,775,1719,1822,1533,1533,1505,265,896,1749,781,1537,1851,170,1454,1628,1335,1475,2197,999,768,1809,1500,1172,1759,2321,2130,880,913,257,1202,936,1360,1679,835,1705,666,1457,1398,1149,1238,1411,1902,1881,415,76,543,316,345,455,430,534,439,599,620,418,206,387,572,394,662,595,407,561,303,694,644,350,503,349,253,66,327,497,424,499,545,350,346,647,441,119,611,369,82,426,365,713,365,514,278,417,626,423
"COG0405",899,165,582,189,166,495,691,93,1463,196,274,133,138,239,161,148,630,135,426,104,188,358,373,55,744,64,367,220,199,148,141,100,204,100,101,120,115,121,411,309,73,414,130,147,95,93,189,191,204,557,348,201,84,320,66,152,601,218,234,97,158,226,96,267,307,69,79,515,65,87,336,160,90,120,138,127,77,208,125,76,113,69,115,452,244,126,137,676,175,222,159,205,126,237,266,104,802,460,107,20
"COG0406",6233,1359,2511,2470,2031,5848,2075,2347,1467,1783,1797,2801,1720,2895,2354,2044,3176,2107,826,1718,2495,1858,1939,2419,1302,1781,3153,2705,2266,2507,1164,1628,2753,1756,8565,10245,3220,3482,3407,2638,3078,1206,3063,2660,2168,2278,2388,1576,1651,1476,2838,2808,2112,1847,4122,2436,2830,1875,3028,1789,1488,2162,2621,2146,1553,3040,1816,2666,2379,1440,3881,1436,1350,3127,2183,2534,3632,5658,3077,1928,2066,2805,1808,2872,1936,2491,2131,5983,2444,3579,6706,2332,2613,1471,3254,1343,1901,2499,1659,3213
"COG0407",178,603,548,658,632,900,733,258,1023,398,416,470,536,675,391,614,572,271,1329,59,698,426,713,641,1431,432,576,425,367,350,726,1038,1046,227,695,544,332,414,351,522,561,1203,268,506,441,713,601,397,306,1066,922,248,418,1511,372,562,552,558,1042,414,1682,504,182,769,626,383,782,518,400,685,479,863,1144,307,585,194,329,909,394,1076,239,872,914,865,208,675,969,169,912,391,212,631,318,1413,441,845,246,622,1731,813
"COG0408",0,39,61,6,12,22,204,0,50,65,9,0,3,40,0,1,151,5,83,12,4,7,3,10,15,34,149,0,3,8,39,4,10,3,40,85,1,4,0,20,5,35,1,0,1,3,7,1,18,40,19,0,0,5,2,10,2,5,26,0,2,12,2,0,6,1,0,9,6,2,0,1,8,0,1,0,0,20,0,1,0,0,2,83,12,11,8,1,1,26,14,1,0,2,23,10,15,34,3,0
"COG0409",806,754,300,301,186,737,300,58,121,697,340,250,143,133,163,497,794,280,250,34,109,127,78,495,139,245,536,164,159,486,220,379,278,155,875,246,264,184,271,297,155,355,160,483,172,79,221,387,238,238,467,219,123,382,408,243,292,270,286,118,211,300,83,167,205,120,229,530,96,142,262,228,220,389,143,112,687,477,208,306,338,498,107,739,134,196,503,718,217,240,585,77,148,157,272,200,134,412,130,207
"COG0410",1725,645,1483,1016,556,832,1288,727,1174,623,945,1081,1013,742,1173,762,970,311,735,164,1108,714,652,827,421,284,1410,1086,829,977,414,593,774,578,1119,1939,1094,1911,920,1128,1021,453,1014,1041,812,815,927,947,559,401,1417,750,611,946,921,620,1107,905,902,654,513,559,502,764,476,891,679,827,734,507,2502,281,499,909,706,825,1156,1173,1153,714,1201,613,939,921,329,652,861,735,900,832,1366,878,1695,428,1870,628,653,1177,1154,265
"COG0411",1939,724,1553,937,552,866,1047,893,1256,698,1005,1099,1064,631,1147,814,976,321,704,227,1077,803,818,1021,467,277,1009,1217,912,1125,456,408,771,553,1009,2027,1067,2054,988,1138,1064,517,910,950,742,847,999,1043,612,446,1703,726,747,1041,946,668,1194,960,993,664,600,597,533,904,607,781,636,968,748,518,2961,318,532,885,760,884,1073,1335,1215,734,1225,615,955,1102,364,712,788,772,932,821,1429,961,1666,386,1798,682,592,1235,1258,272
"COG0412",0,120,197,13,60,70,459,1,388,167,42,1,13,197,0,4,696,19,185,72,14,26,61,34,138,116,362,3,11,18,166,25,43,8,255,211,3,52,1,84,21,120,4,0,3,10,38,1,56,171,187,0,16,102,25,188,33,34,345,4,60,132,7,3,38,6,4,164,28,50,16,59,151,6,10,1,20,98,0,9,11,6,3,851,129,144,105,23,42,240,42,7,0,38,139,50,107,392,44,0
"COG0413",671,1874,959,1071,1392,428,1220,970,609,1446,1651,1093,1593,675,1061,1624,1484,1841,1279,1965,1312,1491,891,980,1036,1800,781,1048,977,1412,1319,1129,1263,1314,402,279,1257,856,1292,1063,962,1345,1635,1138,1238,1197,1109,1541,1440,1034,791,1019,1093,1176,546,973,989,1374,991,1505,920,1066,1655,726,1507,1379,1232,1125,1215,1801,466,1236,1151,1309,940,1209,1149,291,734,1193,1506,1221,1191,652,1546,1253,1648,1176,1141,1072,302,1064,986,1028,782,1379,1759,1180,1347,880
"COG0414",911,1820,1398,1250,1677,845,1583,1376,1165,1802,1536,1455,1489,1297,1435,1655,1923,2233,1614,2477,1346,1595,1261,1253,1388,2235,1004,1385,1345,1425,1621,1443,1534,1798,950,540,1300,1064,1565,1514,929,1877,1804,1633,1664,1313,1276,1577,1766,1293,832,1359,1478,1371,949,1500,1563,1618,1077,1491,1420,1489,2917,994,1477,1313,1754,1666,1235,1509,616,1685,1588,1383,1227,1285,1618,781,1050,1462,1888,1259,1463,1079,2184,1589,1673,1712,1463,1153,727,1480,1084,1418,1063,1468,2164,1278,1582,1395
"COG0415",0,16,29,13,5,6,100,0,26,21,9,1,2,33,0,0,82,0,43,12,0,5,12,2,16,26,66,2,19,4,28,4,32,0,38,45,0,7,0,12,3,24,2,0,2,0,5,0,10,18,131,24,8,40,14,53,22,8,139,7,40,76,3,4,10,14,338,87,18,22,3,24,53,4,10,10,8,96,7,1,5,2,3,448,48,63,103,6,15,132,49,6,1,20,83,20,61,150,28,1
"COG0416",1636,760,1239,1392,766,2519,940,947,588,803,1167,1130,939,1467,1197,1183,935,495,519,263,1411,596,657,1428,382,388,1848,1711,1248,1228,341,518,962,737,2213,844,1699,1673,1254,1241,1499,435,1262,1470,951,846,1276,1061,620,454,2073,1065,1402,974,2153,905,1860,1033,1049,959,611,1173,601,1628,851,1289,755,1280,1199,647,2717,333,248,1538,1095,1578,1785,2680,1636,949,1155,1173,939,1633,270,707,924,1587,986,1743,1889,1269,1895,326,2013,473,802,1647,452,1228
"COG0417",0,124,101,21,59,36,606,5,100,128,19,1,22,163,53,2,726,14,239,26,14,19,20,32,75,108,346,6,14,12,78,21,39,6,200,144,3,23,0,85,23,129,7,6,1,13,41,5,48,131,419,7,8,102,27,180,38,30,382,8,81,149,11,4,27,15,15,109,42,22,61,24,74,2,17,2,11,164,0,10,9,6,5,1037,85,92,76,12,50,238,158,6,27,28,206,39,110,545,40,0
"COG0418",0,45,107,13,24,23,250,1,61,87,56,3,20,85,2,1,310,6,113,35,5,9,19,14,50,63,152,45,7,11,57,11,24,34,102,85,2,19,2,49,8,59,19,0,3,2,16,60,25,74,120,3,3,52,9,55,59,12,187,13,30,62,2,3,19,7,7,66,14,14,44,16,40,1,5,0,12,54,0,5,194,0,3,450,57,61,43,2,18,104,65,6,2,18,80,27,47,374,26,0
"COG0419",4048,5255,3437,4389,4408,6385,2805,2731,1973,6857,4918,2628,3711,2559,7552,4810,3730,5041,2126,5035,2068,3526,2240,6125,4402,6191,3401,2915,3572,2852,4171,4355,3200,5159,2799,2451,3817,5197,3024,4061,4801,3890,5763,6836,5111,4309,5344,4342,3315,4577,3564,4093,4544,3174,4665,4167,4646,5987,7585,3096,2458,4014,3553,4509,4158,4436,2901,3549,5327,4567,3247,4220,8294,4662,3721,3258,3082,5693,3529,4154,5876,4809,2363,4552,2796,3767,6869,3816,3641,4025,4200,3407,4256,5488,3707,5211,6575,4116,2681,4450
"COG0420",3097,2255,2414,2944,2458,3773,2036,1553,2077,2169,1848,1974,1753,3639,2560,2148,1776,2430,1546,1858,1852,2454,2331,2407,3170,3031,2842,2897,2438,2098,1462,2492,2102,2070,3590,1886,2634,3420,2400,2301,3362,1787,4025,3427,2378,2096,2961,2465,2053,2797,2303,2204,3363,2480,3449,2959,3400,2699,3008,1943,2223,2360,2600,2714,2085,2693,1178,2390,2529,2404,2496,2331,2214,3173,2642,2431,3702,3731,2358,2034,2709,2598,2273,2572,757,2163,2640,3164,2938,2847,2965,2708,3329,2083,2782,2066,2280,2401,2202,3352
"COG0421",1056,403,794,828,533,916,661,810,274,379,486,677,514,1715,901,864,622,243,173,140,759,460,200,382,174,234,1286,544,586,988,258,410,455,670,793,454,856,1073,670,778,1289,223,587,727,709,547,882,557,360,363,295,683,399,728,1114,565,802,498,799,551,329,699,426,453,492,1418,229,741,742,471,829,231,263,731,958,798,2485,945,1357,682,643,1045,443,1180,201,430,801,987,532,1251,1039,804,1329,165,951,412,403,979,362,755
"COG0422",2626,3318,1821,2697,2859,2021,2639,2756,2186,2192,2975,2104,2315,2176,2055,2194,3790,2776,2976,2808,2073,2688,1898,2288,3436,4608,1896,2266,2271,2741,2078,2240,2378,2778,1806,4552,1981,3078,2413,2437,3155,2017,2807,2105,2826,2361,3163,2561,1939,2947,1521,2467,2525,2199,1859,2167,2122,2478,3325,2648,2131,2389,3111,1575,2133,2763,1865,2356,1762,2748,1208,2692,2278,2298,1844,2249,2998,1625,1477,2359,3282,2372,2422,2307,4677,2578,3035,3166,3628,2218,2693,2044,1890,2271,1521,2526,4262,2034,2940,2337
"COG0423",2270,2930,2711,3202,3671,1777,2380,4149,1734,2850,3618,2885,3064,2301,3551,2867,2808,3877,2115,4926,3471,3049,3067,3290,2883,4390,1752,3684,2679,3249,2435,2732,3193,3335,1377,3373,3725,3512,3387,3004,3526,2244,3989,3450,3668,2807,3258,3572,3061,2711,4086,2996,3492,2651,3348,2834,3661,3315,3214,3655,2557,2785,3836,4180,3021,3851,2540,2718,3553,3156,3869,2863,2620,3204,3034,3810,2778,1159,3391,3190,3605,2920,3473,1935,4794,3198,2880,2541,3602,3217,2507,3113,3951,2478,4061,2830,3282,3088,3728,3148
"COG0424",1927,1267,1726,1387,1557,1161,1500,1534,1236,1537,1480,1700,1402,1111,1605,1330,1592,1753,1316,1301,1737,1604,1126,1502,1308,1571,1474,1376,1378,1536,1305,1576,1756,1611,1304,2968,1409,1595,1636,1527,1470,1369,2080,1614,1405,1208,1372,1435,1494,1534,1497,1318,1431,1243,1433,1343,1576,1543,1423,1421,1222,1550,2041,1518,1249,1422,1411,1580,1341,1158,1647,1686,1353,1620,1354,1492,1514,888,1375,1478,1674,1462,1449,1395,1683,1682,1467,1598,1334,1541,1781,1472,1498,1481,1736,1070,1612,1396,1431,1399
