"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG0186",1054,1234,949,634,1042,1028,799,680,669,1275,631,763,1295,466,1313,850,703,1220,1156,607,886,1123,870,743,1104,945,980,940,527,507,929,837,844,732,1166,675,812,753,915,738,711,1011,706,1013,815,818,724,645,477,929,681,842,765,754,534,1125,1133,1069,624,795,631,858,787,736,1115,779,629,747,1098,653,1086,851,1125,726,715,683,517,784,717,996,524,775,722,994,1022,556,838,927,803,480,679,797,947,921,924,1085,1183,782,741,618
"COG0187",8247,9132,7301,7716,9047,9658,8230,6201,7747,9176,6768,6952,10002,7647,9528,8545,7727,8590,9823,7506,9689,11937,9633,5447,9576,9016,9133,10442,6172,6729,8285,8955,10168,6856,8960,7727,9110,8355,8110,9537,8592,7617,8813,8875,6915,12457,8281,6751,7332,9177,9298,9001,6378,6010,6622,7366,7594,8322,7845,7822,8344,8045,8927,9442,10400,7623,5843,8601,9364,8358,9375,9221,10707,7968,8292,9173,6132,7669,8867,8975,6747,7558,7555,8302,9349,7400,7849,8430,7622,7169,9443,8851,8349,10466,8916,8111,8259,7022,7808,5024
"COG0188",10838,10703,9961,9037,11130,12363,9744,7779,9562,11620,8213,8436,12732,7326,10079,9003,9575,10538,11441,9056,10717,12962,9976,7564,10345,9909,11567,11558,7330,7438,10000,10680,11201,8676,11799,9153,10118,9849,9357,11143,10219,9191,9996,11223,8284,11668,9187,8431,7820,9650,10275,10274,6982,7531,8165,8634,10994,9854,7994,9954,9067,9393,10571,10554,12122,8629,5441,10043,10515,10048,11534,9732,12740,9571,9754,9910,7090,8758,10812,10294,7949,8568,9799,12375,10551,8097,9191,9026,10256,8212,9989,10682,9687,11649,11224,9801,8563,9143,8858,7319
"COG0189",384,75,195,263,548,149,249,649,212,529,276,130,145,360,163,426,199,233,286,720,241,2329,496,431,110,217,526,110,242,475,446,248,163,339,87,254,265,535,242,268,483,141,151,241,329,143,610,338,487,151,115,347,482,376,142,277,21,236,552,142,1084,260,229,65,340,1013,1390,301,38,336,554,284,472,149,179,812,266,184,157,269,95,396,354,96,351,567,828,172,73,184,426,337,191,130,30,208,227,401,250,322
"COG0190",2312,2454,2163,1892,2429,1981,2091,1446,2061,2419,2168,1982,2761,1875,2340,2110,2144,2544,2290,1689,2018,2012,2228,2013,1545,2575,2600,2237,1817,1996,2405,2492,1928,1696,2129,1933,2022,1877,1848,2297,2058,1912,2192,2540,1993,2772,1912,2193,2453,2345,2657,2127,1512,1547,1897,2256,2602,2159,1902,2251,2303,2149,1883,2053,1917,1729,1359,2319,2518,2065,2367,2236,2226,2249,2101,1351,2038,1958,2520,2112,2433,1955,2533,2614,2404,1890,2058,2167,2354,2168,2284,2285,2145,1892,2383,1927,2682,1922,2270,1233
"COG0191",890,1260,912,929,990,1764,695,1023,1333,1304,859,947,1119,879,830,1157,864,985,923,802,1412,974,1144,711,836,970,1139,1120,751,678,973,974,1100,962,1253,787,1333,798,1366,877,770,1105,1042,1011,764,838,899,817,710,1535,3047,3104,2326,2889,2718,3474,9372,3367,3688,2876,2803,2814,3610,3221,3516,4094,6082,3104,3169,2597,4142,2832,2842,2728,2585,7426,2688,3134,3917,3305,2307,2357,2193,4024,3009,2952,2860,3932,2514,2796,2652,2507,2581,4135,4793,3108,3122,2549,2590,2383
"COG0192",3038,4008,3402,3307,5132,3745,3224,1989,2915,3833,4140,3272,4330,3634,3420,2856,3326,4880,3237,2425,3822,3420,3506,3289,3688,3794,4134,3278,2856,3233,3282,3503,4003,2949,4446,3289,3948,3320,3314,3567,3479,3695,3372,3998,2745,4129,3640,3211,3141,3098,4129,3571,2305,2955,2844,2940,2927,3089,3202,3414,3044,3289,3394,3549,2610,2369,1994,3686,3637,2983,4744,3595,3643,3050,3707,6160,2602,2732,3576,3444,3751,2864,3366,4436,3330,4626,3044,3057,3960,3076,4019,3530,3281,3817,4499,3556,3080,3197,3078,2117
"COG0193",1520,1757,1427,1330,1103,1901,1457,1144,1474,1900,1359,1332,1749,1260,1514,1290,1489,1104,1619,1291,2102,1419,1543,1093,1913,1999,1686,1838,1294,1080,1855,1727,1351,1260,1572,1382,1601,1447,1410,1262,1505,1332,1344,1467,1220,1800,1449,1463,1117,1533,1442,1398,985,1040,1376,1547,2030,1551,1271,1398,1595,1442,1407,1478,1975,1255,981,1469,1850,1452,1747,1629,1535,1530,1516,1651,1088,1358,1433,1653,1583,1421,1392,1475,1609,1443,1406,1406,1004,1300,1447,1430,1595,1696,962,1577,1859,1140,1549,1004
"COG0194",2820,2338,1792,2388,1906,2977,1975,1290,1472,2488,1911,1657,2596,1559,3204,2058,2162,1701,2386,1528,2677,2365,2316,2668,3106,2354,2452,2114,1788,1568,2665,2237,2431,1562,2520,2167,3133,2015,1854,1886,2281,3134,2028,2221,1862,2049,2492,1803,1434,2208,1926,2287,1507,1728,1842,2104,1945,2865,2000,2042,1937,2191,1911,2283,2576,1592,1344,1738,2730,2027,2184,2395,2426,1999,2125,2258,1683,1896,1816,2822,2144,2014,1912,1919,2257,1486,2041,2430,1698,1618,1877,1819,1879,2933,1165,2258,3317,2203,1748,1367
"COG0195",3046,3317,3207,2709,3770,2771,2961,2237,2495,3469,2601,2690,3879,2428,3384,2879,2819,4368,3475,2457,2924,3473,3077,2512,2667,3210,3370,3310,3024,2169,2672,3114,3403,2723,3906,2604,2481,2694,3549,3015,2955,2549,2767,3521,2609,3736,2446,2752,2514,2739,1034,895,799,755,939,890,850,910,832,1043,922,994,982,917,1017,838,753,895,1195,952,1084,902,1069,912,1016,767,794,881,1010,1026,895,836,901,1425,959,869,996,867,1253,959,997,964,958,909,1316,993,941,765,879,757
"COG0196",1532,2187,1706,1331,2174,2378,1657,1760,1862,2029,1523,1693,2028,1374,2438,2113,1843,2370,2073,1926,2106,1878,2004,1443,2181,1845,2010,2462,1334,1456,2156,1797,2552,1178,2489,1661,1640,1919,1978,2169,2080,2002,1660,1959,1544,3472,1730,1620,1692,2226,1477,1707,1763,1208,1190,1644,2981,1976,1680,1932,2033,1840,1735,1924,1376,1866,1664,1606,2400,1948,1718,2115,1996,1988,1697,1385,1323,1855,1847,2080,1368,1682,1722,1985,2038,1501,1863,1920,2167,1117,1715,1931,2061,2035,2220,1782,2432,1722,1697,1314
"COG0197",1608,1383,1472,1618,1532,1397,1323,692,1244,1849,1284,1110,1935,1109,1567,1309,1501,1691,1769,1129,1271,1494,1585,1225,1492,1599,1572,1300,1270,1034,1454,1405,1410,1398,1772,1323,1354,1194,1199,1155,1188,1654,1488,1547,1274,1479,1422,1292,1086,1316,1675,1536,886,1193,1667,1528,1589,1518,1178,1367,1344,1396,1382,1392,1900,1058,910,1074,1590,1274,1646,1317,1450,1418,1288,1056,1282,1521,1469,1611,1571,1394,1137,1613,1624,966,1287,1576,1436,1338,1203,1235,1059,1513,1582,1534,1859,1172,1557,1012
"COG0198",1222,1242,1100,1019,1130,1061,895,890,716,1367,735,890,1506,632,1090,1066,763,1255,1224,725,1398,1240,1045,934,1226,1024,1269,1198,782,582,1122,903,1100,654,1417,798,1220,937,904,854,766,1452,879,1141,847,1036,914,941,665,1154,673,916,876,815,581,1171,1494,1253,883,975,900,922,777,780,1270,995,723,759,1215,953,1350,767,1139,988,778,911,684,896,896,1090,655,825,751,1059,1148,617,808,982,1062,674,662,787,803,1272,969,1205,1197,1074,878,700
"COG0199",622,731,757,783,791,469,494,868,518,770,573,827,903,485,811,760,641,985,645,455,399,835,644,647,410,720,623,754,669,473,599,623,681,571,905,526,300,736,921,615,617,613,554,877,793,816,498,600,483,368,475,565,681,743,546,859,344,678,416,644,478,761,430,343,874,695,567,718,810,626,544,700,499,749,431,395,702,634,628,590,673,610,727,873,564,722,518,574,873,628,555,643,848,533,712,760,890,835,773,747
"COG0200",1469,1703,1065,1292,1193,1324,1399,1032,1227,1701,1068,1285,1699,1064,1386,1139,1415,1042,1574,1004,1445,1488,1203,903,1609,1768,1541,1500,1348,768,1587,1545,1254,1368,1424,1168,1327,1274,1198,1055,1132,1643,1243,1329,1304,1219,1310,1268,966,1618,1309,1440,1100,1259,1399,1703,1449,1451,1169,1256,1230,1370,964,1158,1899,1131,714,1178,1435,1223,1609,1345,1349,1431,1177,1066,1115,1615,1312,1447,1282,1395,1075,1280,1670,1308,1239,1403,1211,1151,1196,1242,1427,1377,1102,1752,2011,1220,1254,1185
"COG0201",3912,4144,3346,3159,3829,3838,3229,2118,2569,4619,2385,3076,4938,2229,4032,3212,3139,3990,4246,2777,4785,4066,3691,2298,3727,4043,3851,4249,2825,1974,3443,3614,4182,2751,4601,2993,3132,3097,2845,3278,2841,5122,2965,3769,2907,4172,3227,2984,2277,3435,3176,3438,2581,2837,2749,3652,3292,3676,2744,3329,3062,3570,3426,2996,4681,3229,2525,3162,4012,3159,4162,3556,3838,3309,3028,2961,2330,3209,3338,3946,2570,3189,2981,4068,4061,2840,2888,3264,3642,2498,3234,3230,3784,3978,3548,3731,3613,2786,3161,2473
"COG0202",2969,3128,2212,2492,3016,2579,2075,1468,2123,3356,2000,2469,2990,1436,3446,2089,2503,2835,3163,1738,2940,2870,2719,1877,2986,3400,3094,3153,2001,1610,2788,2692,2634,1870,2198,2180,2483,2206,2721,2296,2014,2700,2261,2515,2037,2939,2362,2454,1760,2974,2491,2517,1547,1925,2392,2730,3076,2826,1905,2039,2367,2272,2267,1936,3256,1887,894,2451,2633,2249,3139,2762,2871,2706,2327,1952,1779,2643,2470,2897,2152,2319,2185,1879,2548,2063,2221,2433,2884,1976,2178,2400,2752,2769,3155,2870,2875,1931,2425,1457
"COG0203",1720,1446,1080,1327,1426,1089,1322,761,749,1663,1163,1294,1751,760,1446,1094,1175,1165,1568,795,1538,1393,1394,975,1450,1572,1543,1393,997,726,1603,1534,1331,810,1212,1210,1158,1035,1268,1060,1187,1573,1157,1207,1010,1463,1089,1308,716,980,994,1163,813,759,924,1426,1208,1381,929,1075,1123,1181,879,996,1937,811,675,1210,1246,1238,1576,1235,1465,1296,1139,931,966,1148,1164,1495,1398,1067,1145,935,1579,827,1123,1123,1322,1017,919,1220,1179,1448,1026,1505,1422,1080,1007,653
"COG0204",3110,3358,3771,4288,3691,3808,3845,4199,5431,3979,4414,3024,3929,5651,4303,4045,4278,3917,3714,3850,3862,4125,3940,4901,3752,4254,3128,3095,5693,4335,3391,3463,3087,4982,3028,3460,3303,3761,3610,3412,3798,4539,4183,3533,4928,3686,4435,3380,5233,3564,4452,3925,5410,3850,4864,3924,3016,3723,5326,3826,4788,3759,3705,3487,4264,4261,4128,3879,3037,3195,3252,3557,3134,3659,3339,3745,4434,4969,3867,3805,3502,3957,3015,4267,3810,3879,4398,4441,4006,4990,4155,3192,3250,3467,3670,3380,3930,4310,3671,5940
"COG0205",7384,8205,7493,9204,7435,6280,8177,5387,8967,6161,8078,7195,7120,9689,8309,8248,8510,6495,8761,7158,6043,6694,8646,6698,5851,7373,8298,7633,8758,8196,8296,7909,6088,8512,7634,8513,8088,7069,7142,7558,8081,8070,8776,8040,7228,7139,7981,8448,7981,4643,10947,8701,6947,7241,10071,6432,6433,7560,8246,7988,8033,7218,8776,10113,5630,3652,3489,8375,6250,8272,6247,8545,8501,8027,9240,9843,7517,8564,7250,8094,9197,8130,8214,8704,7591,6902,6878,8835,7103,8443,8945,7814,7984,9016,8490,7053,4908,6632,9496,7385
"COG0206",2742,3317,2622,2725,3798,2743,2795,2338,3234,3698,2500,2850,4262,2993,3664,2723,2633,4976,3644,2394,2894,2441,2926,1735,2954,4145,3484,4208,2758,2497,2398,3071,3571,2769,2276,2754,2894,2611,3155,3498,2811,2588,3464,2856,2994,4560,2680,2923,2673,3196,3777,2956,2233,2159,2963,2375,4116,3043,2338,2479,2859,2444,3058,3452,4181,2381,1649,2867,2838,2744,3334,3296,3170,2943,3189,2765,2277,2857,3376,3130,2854,2590,2800,5216,3132,2705,2561,3552,3362,3005,3215,2971,2932,2933,4320,3141,3046,2421,3072,2111
"COG0207",1693,1930,1494,1875,1292,1294,2596,1500,2405,1785,3261,2442,1803,1840,1366,1703,1736,424,1581,1298,1931,1188,1725,2253,1540,1823,1852,2104,2012,1855,1990,1921,713,2001,676,1444,1026,1576,1687,1758,1747,1931,1668,1875,1915,1369,1409,2830,2177,2087,1609,1707,1596,1803,2562,2493,1020,1283,2295,1991,2082,1529,1056,1368,1492,1810,1246,1891,1285,1734,1953,2144,2231,1739,1566,1367,1739,1678,1825,1334,1864,2004,1913,1073,1447,1414,1903,1518,1232,2589,1736,1923,1837,1266,605,2309,2301,1523,1637,1915
"COG0208",418,449,413,911,545,1823,698,1007,781,675,786,518,371,1557,549,1156,932,300,577,772,1907,499,897,529,1550,708,543,549,1084,629,402,779,374,2001,303,797,663,647,769,406,522,485,1232,573,942,910,900,443,773,1614,1391,1047,758,1355,1642,1165,1060,488,831,495,775,679,1233,1327,629,1951,2089,694,741,509,860,496,538,901,645,873,1159,1084,856,918,789,1181,525,678,721,1261,926,1036,555,1344,968,536,776,422,525,647,1893,784,1284,1470
"COG0209",1936,2447,1955,3176,1958,2402,3004,4580,6903,1978,4214,4451,2144,5305,2425,4460,3838,939,3478,3144,3726,1811,2700,2913,3108,3185,2422,3774,3930,4818,2496,3329,746,4757,788,3562,1321,3126,3855,4304,3435,1539,4983,2624,4502,4676,2338,4247,4952,3708,3798,2695,4342,4008,3642,3949,1732,1880,3674,2946,3808,2916,2945,3366,2358,5627,3922,4435,3069,2857,3155,2982,3483,3040,3398,1494,6007,3554,5370,1992,3790,3165,3860,2286,2754,3840,3545,3013,2532,4938,3504,3719,4242,1021,1313,2510,3603,3914,4016,4128
"COG0210",3148,3869,3340,3218,3642,4263,3081,3920,2119,4188,2639,11466,4276,2084,3469,3007,2553,2227,3180,2837,2953,4235,3952,4131,3856,3677,3625,4572,1895,2785,3031,2956,3059,2848,2660,3005,3195,2756,3321,2927,3090,2903,3482,3163,2466,3171,2765,3227,1653,5637,8319,8325,8405,9938,10890,10275,15688,12812,8601,11160,7985,9018,10601,8305,10178,11032,8252,7304,10127,7136,10797,9712,9604,12558,8571,7543,6498,7004,9747,10659,10754,7732,8114,9226,8992,8914,9189,7535,12876,6568,7374,8628,9042,10241,6346,10428,8997,8287,9118,9358
"COG0211",774,892,638,500,797,596,535,508,501,891,430,717,997,388,786,578,631,895,688,371,840,834,541,572,783,848,776,653,606,411,679,538,652,581,773,567,611,565,617,522,451,661,535,633,590,493,559,423,401,789,459,599,517,665,646,700,791,722,545,554,504,597,549,411,1079,656,533,531,769,495,886,665,687,587,434,649,477,584,581,669,529,582,475,712,747,471,515,596,758,471,417,503,665,582,815,843,1148,571,500,541
"COG0212",1351,1310,1438,1325,1301,1508,1469,824,1315,1434,1372,1166,1694,1300,1145,1460,1434,1470,1228,1063,1659,1562,1356,996,1496,1363,1198,1426,1387,1075,1448,1361,1440,1273,1408,1339,1078,1144,1342,1276,1357,1501,1289,1581,1110,1283,1513,1304,1101,1745,1177,1288,1050,1103,1555,1342,2044,1442,1258,1372,1421,1412,1253,1296,1054,1256,854,1345,1744,1424,1131,1379,1318,1516,1329,984,1184,1267,1273,1421,1632,1331,1401,1538,1302,1171,1328,1446,1480,1265,1264,1372,1323,1217,1464,1427,1595,1150,1517,1056
"COG0213",1343,1270,396,487,678,728,1212,269,473,2098,391,254,1036,176,378,496,550,232,1128,731,1399,911,893,420,928,1516,1441,878,141,230,683,833,740,215,423,711,1280,646,643,509,527,430,465,704,380,148,160,278,266,1150,309,601,137,319,302,729,1601,780,573,353,1054,417,1302,820,2336,733,1425,281,658,842,1663,1284,966,477,624,594,257,671,601,1137,131,656,317,201,1397,725,1099,730,213,133,625,468,412,865,664,806,975,428,497,185
"COG0214",679,581,864,349,933,900,421,248,346,498,386,534,1403,185,1345,359,219,1804,1148,411,1082,720,623,161,1292,376,480,839,100,210,491,473,1684,237,1985,605,1459,253,422,651,480,846,921,1028,227,2102,464,263,284,1248,428,474,150,303,309,464,2039,1151,430,804,326,772,390,612,381,335,174,608,1083,337,297,445,692,595,479,503,91,647,935,638,300,280,429,1703,1067,307,319,922,966,252,271,284,347,1035,1322,897,477,390,158,156
"COG0215",3807,3992,3667,3188,4581,3837,2900,2875,3362,4287,2817,2957,3951,3074,4028,3362,3013,3734,3599,2974,3535,3694,3698,2355,3776,4193,4119,3810,2850,3321,3255,3526,3801,2967,3783,3301,3218,3156,2994,4015,3203,3125,3534,3339,3614,4206,3028,3574,2752,3411,4036,3040,2900,2666,2686,2912,3836,3328,3215,3249,3190,3131,3596,3514,4499,2655,1527,3475,4136,3768,3976,3561,3608,3327,3489,3126,2422,3090,3337,3607,3075,2880,3008,4152,3567,3348,2745,3307,3268,3325,3358,3206,3244,3667,4542,3473,3687,2981,3386,2296
"COG0216",2604,2759,2305,1869,2274,2517,2230,1562,2282,3003,2176,2117,3094,1847,2466,2015,1884,2445,2700,1844,2304,2399,2344,1919,2448,2839,3046,2743,1596,1891,2569,2628,2177,1535,2979,2079,2098,2211,2320,2644,2529,1592,2067,3000,1887,2984,2096,1823,2235,2961,2146,2049,1631,1243,1499,2031,2794,2479,1970,2523,2199,2374,2282,2135,3184,1967,1376,2720,3139,2601,3141,2518,2521,2231,2270,2300,1745,1873,2516,2664,1938,1926,2476,3055,2623,1898,2399,2106,1851,1905,2262,2297,2320,2388,1867,2253,2972,1828,1858,1667
"COG0217",2149,2037,1850,1728,1851,1702,2037,1509,1637,2480,1737,1600,2463,1485,2089,1589,1792,1618,2149,1526,2031,2047,1738,1847,2108,2199,2229,1837,1582,1670,2290,2136,1401,1698,1923,1831,1320,1882,1675,1867,1735,1802,1635,2132,1776,2109,1590,1905,1730,1909,1826,1752,1499,1576,1506,2147,1373,1858,1651,1876,1774,1769,1957,1757,2653,2012,1438,1986,2021,1862,2203,1844,2284,1996,1969,1365,1687,1699,1787,1888,1944,1866,2039,2102,2173,1427,1970,1528,1584,1850,1831,1923,1886,1482,1218,1910,2296,1757,1898,1415
"COG0218",1527,1725,1338,1013,1393,1322,993,930,914,2071,881,1178,2021,715,1458,1305,1030,1419,1597,1109,1749,1646,1332,1304,1569,1704,1659,1471,1066,1063,1255,1345,1409,1034,1637,1091,1332,1100,1439,1192,1041,1318,1175,1254,1208,1495,1270,893,915,1101,1281,1201,1175,915,1062,1663,1320,1644,1170,1122,1175,1602,1168,1245,2005,1046,1136,1120,1641,1217,1663,1547,1446,1144,1031,1341,936,1146,1196,1561,839,1280,1030,1480,1335,1164,1223,1167,1436,863,1098,1047,1399,1396,1340,1750,1742,953,1193,1046
"COG0219",1157,1313,476,692,635,1458,756,232,502,1153,488,434,1145,205,656,512,593,172,960,558,1579,942,996,472,1408,1276,1054,919,271,302,1027,799,743,364,594,621,1140,593,574,485,564,1142,549,665,456,188,806,372,379,1456,684,782,222,334,388,746,1845,942,740,423,613,600,953,933,1552,871,615,504,1097,735,1104,921,867,837,622,1470,300,799,502,1228,473,685,541,211,1073,517,867,956,325,270,519,559,653,1184,552,923,1665,610,396,250
"COG0220",1676,1952,1665,1980,1746,1989,1641,1455,1608,1805,1603,1595,1933,1625,2138,1560,1898,1467,1983,1508,2197,1623,1742,1876,2060,1856,1689,1887,1935,1435,1858,1947,1753,1828,1844,1670,1846,1658,2023,1525,1750,1640,1918,1692,1646,2093,1979,1854,1392,2310,1998,1831,1496,1812,1994,1616,2754,1883,1795,1498,1886,1832,1742,1764,2363,1597,1241,1772,1694,1692,1878,1687,1645,1922,1753,1963,1568,1784,1854,2024,1850,1858,1616,1650,1699,1700,1369,2111,1799,1750,1636,1779,1790,1831,1954,1988,2243,1619,1825,1761
"COG0221",925,725,204,225,526,501,304,184,103,1135,302,467,453,56,780,351,398,174,701,232,158,617,499,510,858,1097,910,598,133,107,658,354,263,126,144,399,391,218,181,343,400,292,215,436,250,68,579,186,108,591,164,321,68,232,182,536,540,520,273,214,350,399,179,439,1101,705,703,276,295,507,1177,623,726,634,358,524,118,189,73,504,90,346,280,61,511,491,524,561,159,141,195,366,304,408,71,337,307,380,140,81
"COG0222",1224,945,793,886,1030,1195,891,648,634,1274,687,814,1269,572,982,661,862,992,1078,723,1044,1066,736,881,1173,867,1141,862,758,608,1235,1023,949,623,890,961,733,908,721,796,840,949,723,776,821,753,941,601,592,1166,850,839,572,749,575,1135,745,1032,714,711,704,964,717,802,1123,991,759,697,1021,797,1047,770,1037,923,747,719,699,744,739,1061,687,879,756,653,1136,647,861,741,792,651,702,756,824,913,803,1018,1346,903,761,587
"COG0223",2325,2519,1969,2608,2733,2182,2275,1716,2417,3045,2368,2386,2684,2027,2427,2345,2539,2256,2289,2013,2463,2217,2068,1949,2316,2940,2592,2461,2362,1956,2485,2611,2117,2474,2315,2322,2403,2109,2524,2313,2291,2561,2524,2479,1865,2862,2150,2300,2028,2089,2509,2184,1895,2302,2839,2298,3486,2370,2118,2234,2308,2174,2155,2390,3143,1995,2940,2278,2580,2330,2696,2293,2492,2311,2460,2289,2322,2472,2296,2529,2444,2082,2100,2320,2592,2584,2749,2566,2729,2356,2333,2269,1944,2203,3462,2523,2771,1768,2442,2161
"COG0224",2746,2479,2607,2530,2852,3064,2668,1421,2365,2294,2404,1868,2790,2142,2949,2150,2720,2608,3204,2043,2931,2504,3241,2359,2746,2114,2372,2785,2157,1846,2572,2284,2988,2160,3025,2611,3729,2049,1826,2160,2605,2630,2795,2451,1918,3118,2284,2232,2104,2817,3120,2524,1659,1886,2369,2244,3393,2737,2296,2474,2685,2387,3264,3325,1581,1774,1576,2188,3492,2654,1621,2759,2908,2540,2657,2793,1924,2694,2481,2659,2673,2507,2233,2817,3315,1904,2449,3108,2656,2192,2419,2449,2081,3956,2976,2654,2686,2194,2395,1790
"COG0225",176,193,251,320,109,139,150,485,304,180,303,386,101,422,156,389,254,151,154,392,394,145,262,233,259,246,175,175,532,396,153,278,89,479,558,334,81,280,367,241,179,159,412,529,411,99,282,369,316,569,962,777,1388,1726,1351,898,313,517,963,734,892,1091,670,661,610,1246,1207,771,527,505,945,737,488,1087,560,371,1462,792,840,540,1087,817,782,622,283,1155,874,713,647,1426,721,857,993,313,440,829,2048,908,1390,1497
"COG0226",2129,2667,2530,2544,3069,2877,3060,2242,3289,2208,2565,2537,2450,3718,2959,2354,2889,2807,2517,2897,2273,2261,2152,2155,3665,2114,2509,2664,3016,2655,2498,2162,2608,2683,4233,2824,2407,2418,2993,2574,2884,2277,3102,2578,2783,3278,2951,2327,3362,3164,2955,2477,2568,2363,2937,2161,3211,2562,3135,2538,2819,2607,2910,3332,1701,2528,2348,2559,3223,2323,2315,2791,2507,2088,2484,2387,2644,2748,2894,2476,1915,2377,2668,2974,2567,2796,2706,2612,3238,2630,2782,3021,2801,2747,2308,2734,2913,2504,2441,2385
"COG0227",396,507,594,543,555,335,381,451,469,590,419,688,569,336,507,411,540,627,336,358,383,576,288,294,381,630,262,537,555,374,430,506,346,428,580,522,133,340,633,384,380,347,417,601,425,504,282,573,341,213,461,422,419,493,545,698,414,498,315,593,452,624,381,349,423,610,364,448,487,484,376,373,366,622,366,132,533,401,359,370,630,503,496,608,250,535,401,327,677,585,361,455,530,254,561,564,504,369,645,380
"COG0228",870,949,690,655,518,892,797,569,682,901,724,919,918,452,681,469,750,653,805,518,784,855,675,439,864,845,805,883,600,620,985,832,693,322,619,759,556,803,728,847,822,496,593,668,559,593,518,828,531,676,536,563,549,590,452,732,1169,770,625,730,712,668,627,634,1140,768,373,694,916,830,873,734,758,773,758,565,683,537,691,838,768,633,763,668,869,437,649,616,647,634,527,705,794,594,489,770,928,655,685,438
"COG0229",322,116,561,646,161,383,275,1342,570,404,568,1044,172,629,225,438,379,59,251,846,1203,276,292,540,222,470,440,140,956,894,316,610,214,710,91,864,112,636,606,580,271,214,831,530,810,82,326,891,560,907,579,267,1231,998,423,533,238,381,522,517,465,549,391,302,315,1075,676,516,460,332,803,237,301,574,343,184,945,293,651,271,651,422,502,295,174,439,697,367,431,916,296,587,503,96,202,245,1541,790,703,1070
"COG0230",330,331,150,534,226,198,245,278,208,248,335,402,171,341,309,340,424,29,247,232,199,266,246,403,301,230,203,256,455,241,347,330,126,407,75,314,284,287,361,147,326,341,235,204,326,78,517,318,258,171,284,378,336,488,544,390,89,239,265,191,217,289,243,224,297,89,71,222,157,317,164,248,224,449,225,165,391,342,177,257,373,385,361,114,199,234,175,314,255,369,225,302,281,207,125,334,326,325,388,402
"COG0231",1747,1702,1687,1676,1986,1917,1449,1335,1524,2076,1534,1626,1970,1156,1680,1521,1549,2311,1933,1344,2147,1790,1659,1245,1372,1708,1733,1604,1336,1108,1815,1727,1653,1463,1913,1447,1208,1430,1520,1725,1386,1417,1348,1780,1490,1662,1157,1760,1345,1329,1616,1423,1399,1106,1530,2008,1229,1617,1394,1662,1489,1738,1337,1258,2220,1972,1732,1411,2126,1448,1905,1322,1655,1610,1484,1287,1280,1469,1608,1683,1719,1478,1604,1986,1771,1201,1720,1492,1970,1554,1402,1495,1584,1577,1961,1840,2806,1105,1791,1286
"COG0232",2917,3159,3011,2417,3308,1768,3193,1805,1850,2537,2412,2007,3605,2494,2943,3108,2662,3510,2808,2008,1371,4683,3017,2263,3758,2929,2836,3463,2278,2052,2911,2637,2981,2387,4195,2455,2203,2466,3008,2542,2814,3063,2251,2957,1833,3589,2553,2355,1587,2450,2652,2580,2220,2108,2253,1957,713,2464,2627,2527,2459,2132,2690,2863,3140,2036,2222,1881,1818,2961,2432,2897,2997,2772,2431,1860,2032,2108,2660,2623,2121,2019,2094,2784,3201,2911,2544,2100,3461,2329,2515,2137,2048,2443,4975,2579,2116,2384,2690,1884
"COG0233",1770,1785,1647,1535,1598,1340,1798,1333,1465,1916,1543,1473,1951,1690,1754,1199,1667,2053,1848,1344,1572,1766,1426,1499,1573,1890,1756,1553,1520,1407,1772,1804,1549,1672,1725,1343,1299,1681,1629,1549,1674,1217,1587,1786,1668,1801,1538,1590,1708,1552,1598,1543,1413,1454,1717,2023,1441,1681,1407,1656,1727,1682,1463,1396,2266,1228,979,1689,1822,1660,1789,1654,1676,1620,1611,1156,1447,1695,1466,1564,1814,1539,1646,1823,1855,1491,1486,1680,1447,1668,1699,1602,1654,1370,1612,1843,2160,1485,1619,1309
"COG0234",1004,899,755,846,870,888,805,456,656,1240,783,833,1079,445,906,845,1123,666,811,711,840,979,779,462,1112,1116,905,887,869,561,1080,878,696,644,725,876,752,803,738,620,733,818,696,826,845,595,641,917,600,1162,720,884,566,1007,905,1181,903,981,714,788,930,970,636,606,891,845,643,648,841,855,970,639,878,1063,740,766,773,867,689,1040,1033,920,846,631,874,646,821,882,840,732,644,753,714,744,744,968,1272,715,893,445
