"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG0356",2929,2511,2196,1917,1950,2284,2528,1653,2634,2105,2039,2402,2316,1781,2297,2263,2670,2882,2819,2284,1599,2428,2553,2696,1450,2655,2130,2953,1919,2090,3262,2512,2685,1888,2517,2601,2207,1893,2546,2550,2889,2174,2897,2551,3062,2003,2671,2928,2525,2811,3095,3344,3002,3162,2548,2229,1724,2339,2015,3204,2909,2361,2348,3514,2903,2558,2628,2766,1985,2130,2220,2279,2426,2255,2331,3066,2278,2620,2295,2879,2473,3078,2492,2454,2065,2163,2135,2498,1859,1792,3203,2125,2859,2232,2390,2235,1992,1771,2101,2540
"COG0357",3052,1521,1843,1091,1649,1180,1353,1138,1560,1711,1421,1661,1628,1724,1597,1406,1699,1792,1282,2194,1356,1493,1583,1853,2207,1838,1107,2788,1952,1399,2423,1463,2178,985,1175,1211,1540,1617,1956,2091,1959,1621,1870,1922,2126,2001,1322,1690,1183,1777,1471,2219,2263,1676,1483,1283,1437,1537,1611,2141,2126,1993,2308,1661,1460,1507,2348,1674,1129,2084,1932,1297,1507,1696,1512,1457,1587,1356,1651,1671,1743,1703,1758,1507,2410,1750,1351,1130,2226,1315,2186,1813,1970,1496,1810,1775,1514,1178,1542,1741
"COG0358",5227,6181,9493,4780,8035,7574,5836,4277,7178,6505,4357,7361,5376,3790,3760,5479,6490,6957,6681,5630,4290,6827,6623,6808,7897,8608,5142,6189,6802,5946,5888,6730,7549,5889,5265,6110,5924,5765,8549,6265,8261,6594,5172,5766,6667,6170,8863,6810,5755,6893,9221,6257,8135,7944,7598,6427,4377,3498,5286,4770,5109,6395,5392,6524,7524,10581,5589,7139,6232,7063,8328,5279,5130,6256,7424,4683,7473,12948,5377,9027,6406,6784,8589,6578,8700,6403,4593,3775,6813,4630,5578,6748,10975,5971,8137,6323,5739,6557,5317,5273
"COG0359",1544,1098,1683,887,1721,1065,1139,1025,1241,1177,985,1216,1165,1172,1021,1094,1364,1353,1512,1294,910,1251,1330,1520,1521,1203,935,1662,1419,1049,1976,1272,1554,1012,1437,1170,1139,1087,1399,1448,1419,1247,1242,1312,1705,1246,1292,1453,1353,1421,1338,1478,1370,1401,1271,1013,1225,1266,1153,1773,1582,1205,1672,1458,1297,1326,1100,1216,1262,1637,1493,1204,1125,1466,1150,1501,1481,1232,944,1339,1245,1340,1671,1533,1632,1587,1276,1422,1699,940,1410,1582,1221,1159,1537,1411,1161,937,1205,1195
"COG0360",1367,822,1096,510,1038,695,874,570,1170,838,746,811,864,893,878,709,1010,870,1038,812,773,914,918,1047,1433,1128,671,1123,1112,797,1542,988,1179,639,1040,738,850,881,1181,1163,1122,701,1264,1139,1250,987,1042,1098,1017,972,962,964,1268,979,950,851,512,925,857,1198,1083,1094,1199,982,644,948,587,969,838,1281,1158,759,800,963,932,875,1015,1035,652,1348,940,1232,1211,995,1455,1349,863,671,1202,737,850,1290,782,965,1079,935,809,699,707,798
"COG0361",946,686,817,433,927,627,767,457,931,690,567,690,695,660,559,630,915,644,741,572,396,706,632,882,966,900,549,943,752,628,708,924,949,438,935,651,591,536,983,871,977,643,876,1063,1028,784,692,940,800,755,818,880,977,819,740,810,440,740,626,923,911,930,899,614,655,663,739,860,730,1082,890,650,644,924,628,917,806,880,598,928,680,921,944,839,1019,968,733,696,826,515,1096,915,715,646,855,762,655,597,615,632
"COG0362",1141,318,178,489,469,722,251,521,88,319,465,428,490,545,367,351,403,153,351,220,340,258,364,253,268,216,514,518,267,353,1014,255,159,758,662,486,413,480,119,284,128,412,311,132,587,433,149,174,437,164,1432,123,97,591,975,1534,1549,658,1181,891,595,1319,2288,886,1119,1271,243,1349,1669,338,349,1584,1189,908,1264,1274,976,79,1261,342,1021,1303,980,806,695,982,1068,1889,895,1406,479,1229,823,1241,627,1280,1471,1434,1196,592
"COG0363",4864,4816,3380,5517,4379,5589,4758,4362,4913,4070,5124,4914,5075,3802,4925,4513,3941,3295,6206,3880,3074,2856,4097,3957,2829,5311,5463,3169,3278,4562,2926,6408,2596,5112,4422,4127,4466,5734,3674,4772,5283,4845,5313,3516,3550,4639,9775,3825,4224,3313,4194,3090,4849,2902,4291,5932,5676,4885,4774,2571,2817,4887,3881,2842,3682,4306,2644,4453,5485,4200,3760,4582,4509,4673,5021,3616,5205,7700,5682,5970,4747,6119,3320,6071,2639,3598,4862,4743,3194,5227,2672,4079,3694,5499,3490,3913,5374,5674,5917,3136
"COG0364",2389,1341,472,1936,1094,2078,782,1564,205,1550,1870,1516,1762,1453,1597,1357,1262,723,745,443,1633,1042,1384,664,952,779,2102,1206,811,1368,1866,886,549,2026,1988,1510,1460,1972,390,1225,484,1469,949,501,1322,1249,515,544,1449,497,1307,170,106,592,1238,1829,1792,983,1175,837,337,1467,1545,624,1254,1461,249,1607,2021,371,389,1599,1610,882,1615,1332,1085,104,1776,259,1404,945,754,804,501,1151,1499,1607,895,1955,504,990,948,1356,723,1245,1907,2029,1294,1050
"COG0365",512,2236,2021,2635,2371,2215,2862,1572,2657,2157,2395,2383,2098,2379,2136,1897,1425,1885,3242,2793,2763,1529,2248,1839,1019,1901,2394,307,1382,2635,224,2535,1056,2300,2131,2069,1754,2480,1378,1638,1652,2744,2201,894,929,1902,2152,1614,2116,1837,1611,771,2087,1746,1516,2611,2474,2444,1801,1364,1495,2253,299,445,1902,1557,3430,2341,2217,1688,1836,2308,2494,2064,2274,2442,2220,3348,2784,1671,1890,1757,1518,2440,1836,1924,2672,1745,1303,3170,2075,1926,1317,2390,1925,1852,2903,2942,2704,2237
"COG0366",31974,15594,14949,9263,10959,8428,18331,6464,36479,11082,11505,12294,11634,14374,13292,10534,12543,14131,26547,25168,13089,13268,11200,16093,7737,15540,9184,26506,11056,9991,24202,20511,17683,5953,8786,9551,9328,9419,17420,13499,13024,11354,26125,18508,17546,15122,25896,15266,13022,12404,9013,18432,17814,17878,11415,9541,7453,10890,11137,10265,15549,11804,21033,18161,10266,9974,22666,11691,8368,16631,16409,12232,10867,11370,10483,13019,10142,20369,11006,18918,12529,12744,10782,13835,12311,8635,9076,6683,10256,9184,18368,11541,11259,15672,11245,16961,9559,10377,13081,13017
"COG0367",2443,3190,3181,2733,2661,2357,2278,1878,3276,3886,2780,3316,2907,1802,3070,2949,3606,4220,2566,5647,2549,2689,2927,2874,6927,2584,2909,3812,3744,5126,1538,3068,4235,2695,1644,3785,2802,1650,3258,3854,3141,2664,2864,2975,3272,3467,2628,2966,2524,3416,2937,3450,3194,3196,2906,2895,2029,2551,2215,2782,3039,3109,2002,4264,3696,3068,3952,2648,1864,3680,4264,2933,3268,2820,3786,3124,2713,3364,2958,2078,3620,2285,3074,2701,3700,2291,3103,2926,2974,2582,3027,2119,3362,2483,3083,4363,2735,2088,3523,2714
"COG0368",451,706,1129,545,645,648,461,581,472,762,586,746,547,501,543,697,798,794,403,822,879,1020,661,690,564,689,648,898,682,786,1237,579,960,484,716,911,787,695,747,794,540,671,552,1062,828,559,345,812,787,791,986,1002,428,814,777,626,513,554,678,908,893,469,928,1327,909,715,208,604,479,539,951,854,1025,647,555,961,879,116,576,490,860,634,862,460,736,841,690,613,673,565,497,695,1165,629,884,645,699,495,532,1019
"COG0369",110,19,47,28,147,22,86,58,9,26,36,4,3,1110,62,7,9,172,77,99,650,514,22,3,1,18,26,82,116,5,8,185,18,35,37,198,3,32,0,6,56,11,329,16,10,22,84,9,2,12,32,6,52,1,7,24,42,133,7,311,5,10,1,3,16,9,78,2,10,12,3,36,73,38,45,4,77,15,39,2,12,1,1,4,110,62,56,78,10,56,0,82,16,31,145,2,9,49,52,584
"COG0370",2542,7844,11976,4610,5015,4369,6025,4256,6604,6723,5563,6051,5949,5111,5482,5508,6661,6967,4746,10019,5286,7105,7853,7575,5857,4692,3829,5505,10332,6800,6641,6729,7252,3733,3766,5298,5504,5184,7293,7408,6445,6177,5240,6851,5333,7073,5629,7607,5160,7664,5651,8753,7565,8071,5068,5474,4183,5028,6266,5805,7753,6164,5966,8198,6225,6392,8013,6388,4485,8480,9245,5088,6799,6288,6780,6100,6247,4753,6557,5887,7178,5470,6238,5285,9246,6471,4963,6064,6642,3987,7189,6168,8929,5457,8718,5035,5466,4269,7059,6162
"COG0371",740,975,1431,518,1148,794,750,2207,806,1192,968,894,859,1132,1186,730,1269,1144,446,1324,2330,1416,984,1449,873,505,846,2128,1632,1054,4393,823,1552,666,580,817,730,652,1369,1177,1120,617,1426,1047,1201,1577,426,1224,1226,911,921,2314,686,1185,1054,469,601,1029,1266,1369,783,1042,2577,2678,870,583,457,1420,560,802,1262,918,913,837,742,1206,966,191,662,951,1083,1219,1618,580,1620,1213,735,804,1158,666,867,1907,1155,1070,1508,1498,1065,444,1133,1475
"COG0372",3837,3265,3704,2668,2627,2765,3231,2101,3763,3244,3301,3672,3135,2580,3298,2612,3689,4516,3234,3407,2539,3159,3759,4007,2374,2619,2737,3808,3961,3076,4050,3563,3628,2997,3382,3570,2955,2736,3445,3325,3736,2715,3631,3786,3383,3391,3332,3557,3670,3879,2659,5168,3506,3803,2988,3297,2248,3317,1970,3287,4098,3760,3692,4468,4251,3902,2642,3291,2759,2478,4016,2896,3750,2875,2982,4112,2874,3145,3056,3789,3866,3263,3396,3599,2957,2933,2790,2834,3148,2468,3299,3048,3367,3067,3588,3884,2882,2577,3006,3442
"COG0373",339,740,489,341,657,367,348,565,2027,339,458,319,293,937,742,135,354,681,280,1616,915,650,507,675,351,341,231,690,534,612,1971,470,744,217,384,305,361,334,399,299,389,223,778,248,547,500,222,375,581,424,470,601,323,496,269,202,220,460,556,1007,497,592,1005,848,882,585,306,451,260,516,243,521,904,308,275,510,469,96,269,502,468,664,785,356,441,572,509,399,506,249,485,590,462,257,601,744,413,198,526,928
"COG0374",361,277,161,319,867,509,143,233,186,72,353,50,126,2017,429,82,168,422,557,280,2353,823,304,470,198,120,331,73,370,340,3408,566,290,410,603,542,187,359,186,106,301,199,1580,84,228,171,235,83,732,199,406,57,40,99,160,273,389,495,896,685,214,138,112,674,313,177,277,254,383,70,81,1060,407,313,624,845,422,88,244,553,42,1157,630,490,102,452,564,487,487,594,102,439,245,279,351,35,192,322,529,1340
"COG0375",173,212,678,148,312,141,158,99,158,370,171,147,182,849,204,168,224,370,157,167,880,348,351,413,175,137,116,247,662,167,862,280,257,133,246,346,167,199,279,346,252,139,720,226,319,397,124,225,253,271,158,419,182,207,197,143,163,308,237,481,324,211,65,491,147,131,103,264,130,139,358,403,247,234,384,503,290,76,143,189,283,348,385,173,444,503,246,176,370,205,114,400,185,173,355,93,94,187,240,639
"COG0376",182,12,15,54,159,41,8,191,5,31,36,2,4,826,110,8,17,210,102,186,1440,279,0,0,1,15,45,104,105,4,6,8,31,125,15,273,8,49,1,6,73,3,420,26,9,42,104,13,2,11,17,7,28,0,14,50,113,148,19,258,0,4,0,16,9,6,146,4,38,6,2,117,115,48,0,3,69,28,10,1,5,7,0,10,100,122,55,178,11,133,1,111,51,60,23,0,29,136,19,930
"COG0377",80,601,212,684,915,510,1090,528,1612,706,599,706,630,737,498,548,335,582,1824,67,482,586,529,501,321,1082,633,83,377,567,16,977,184,570,445,433,559,748,719,491,921,848,1194,467,571,559,1284,464,347,614,337,325,926,415,453,535,733,927,822,289,927,482,28,78,465,573,1899,593,702,663,439,602,500,888,595,295,642,2024,728,1309,542,1231,579,1482,328,394,495,477,549,759,800,684,266,969,613,310,746,646,1010,537
"COG0378",336,540,1121,339,734,258,352,81,366,603,458,321,359,885,389,312,474,878,336,962,585,610,649,938,336,310,329,903,1002,565,2149,612,719,264,893,470,504,391,542,547,510,477,833,481,666,416,295,570,629,589,357,1149,741,720,401,224,235,491,559,1968,867,609,234,1363,575,284,134,525,181,322,457,906,772,453,636,1260,533,48,328,485,649,915,1015,433,780,607,458,228,767,293,519,606,388,392,636,380,165,232,426,855
"COG0379",1200,2081,1056,1867,2546,1794,1722,1422,1673,2409,1993,2017,1543,1352,1567,1632,1586,1871,1935,2188,1076,1434,1739,1766,1123,3024,1891,1268,1886,1843,1915,1586,1595,1367,1677,1321,1686,2121,1503,1822,2377,1742,2156,2237,1260,1674,1752,1830,1911,1790,1542,1842,2512,1705,1477,1542,1471,2463,2018,1597,2247,2109,1990,1535,1874,1717,2788,2053,1580,2201,1493,1754,1937,1802,1651,1766,1714,2681,1878,1335,1914,3092,1474,1772,1319,1465,1833,1410,1793,1966,2611,1812,1066,1478,1595,1783,2064,2015,1989,1657
"COG0380",209,437,122,1219,845,1162,442,914,60,1202,874,764,535,579,352,335,815,471,749,229,887,711,866,303,828,431,1603,111,353,811,38,596,388,1428,1517,800,603,881,342,324,305,840,340,570,81,985,375,432,988,324,517,94,89,293,878,890,1038,514,624,435,90,743,166,361,671,733,147,899,1684,216,209,987,905,564,1168,783,851,48,786,70,631,330,507,566,362,750,1031,1349,304,1058,539,775,464,826,491,1109,1123,1434,569,869
"COG0381",1228,2943,2946,4549,2077,2858,4067,3651,2328,2882,4201,3760,4459,2870,7676,3470,2740,1713,3186,568,1988,2729,2533,3214,4238,1949,4614,1575,3479,3142,742,2905,2136,3074,2921,2960,3055,3487,3185,2852,1874,3810,1732,3118,2225,2883,2724,2232,2940,1949,2641,1423,2543,2350,4091,3510,4143,3223,2592,2511,1509,3244,1673,1900,2139,2415,3136,3588,4107,2502,2628,3856,3402,3271,2893,2669,4292,3706,3558,2115,3318,2356,3134,2557,2832,4477,4358,3935,2815,3885,2626,3560,2420,4346,2384,2665,3507,4461,3228,1683
"COG0382",107,73,268,63,616,216,642,89,1276,120,61,119,139,616,52,120,87,304,1356,100,896,321,152,523,102,1417,112,63,130,139,1225,654,203,138,225,186,134,372,541,127,966,223,1822,217,452,149,842,592,495,187,122,248,1145,363,154,299,718,175,734,356,431,293,49,648,120,96,2272,146,52,687,172,517,179,167,86,479,396,2726,85,1377,85,1584,504,830,795,356,153,98,193,97,803,459,119,596,438,185,77,161,469,566
"COG0383",2856,1543,5536,4169,2187,2447,1682,3291,1189,4964,4596,3497,6232,4086,5348,4012,2554,3559,853,2896,3141,4343,3755,2266,2588,1344,4082,2821,8575,4322,461,2476,2433,2790,1937,3502,3741,2394,4801,3715,2586,3807,1858,1966,1046,4501,528,1586,2478,3371,957,827,1307,2122,3594,3427,3889,4548,1690,918,3001,5154,2903,3165,2690,2091,441,2429,2047,1175,4336,2251,2855,2469,4918,2103,2877,928,2387,779,5339,368,1655,2254,4754,4588,5087,2921,4234,2567,1525,2635,2025,4617,4022,2407,2037,5597,4528,2072
"COG0384",87,102,343,39,80,280,42,616,105,27,112,13,324,753,188,29,58,98,53,90,765,476,59,94,189,75,53,70,343,199,48,176,54,206,55,123,114,69,79,152,98,39,185,73,42,85,65,164,26,48,119,37,143,37,89,106,91,100,116,128,110,86,181,19,30,26,55,68,67,72,41,116,61,196,137,17,214,25,102,70,107,3,133,60,189,347,198,160,160,261,60,342,97,91,346,32,92,74,100,233
"COG0385",2654,1098,628,436,903,677,1330,530,2366,606,636,738,802,1351,1090,537,1032,977,1970,1824,951,1080,866,1095,768,555,925,1869,1358,794,2994,1887,1205,361,675,692,1038,684,971,772,486,621,2279,1691,2872,998,2715,666,1085,536,923,2279,4104,567,798,1132,235,712,806,966,1703,1012,3145,1446,860,609,2102,785,348,571,715,759,774,1454,881,960,1102,2844,853,2446,921,1588,895,1635,595,1378,798,360,1087,666,798,1732,835,1503,1088,745,635,568,1189,1282
"COG0386",151,210,128,635,354,789,251,848,99,426,553,319,287,282,462,409,575,189,337,212,142,356,330,288,409,1087,561,171,255,269,76,137,232,853,1077,555,349,239,165,154,815,309,581,242,276,350,212,530,678,221,454,51,890,125,584,427,480,539,694,541,505,349,660,260,418,304,1292,441,778,646,88,653,303,272,276,578,320,880,324,246,378,1170,341,198,345,540,503,1097,258,713,937,476,214,261,190,603,580,688,398,233
"COG0387",96,9,7,23,81,23,7,92,5,13,32,2,4,604,71,10,13,126,64,114,772,178,6,2,1,21,21,166,70,2,9,5,8,40,13,174,8,31,2,7,87,2,297,25,6,27,43,6,2,5,13,17,24,1,9,27,64,145,10,361,5,10,2,17,12,3,51,3,23,5,3,53,115,32,1,2,42,45,9,0,4,15,0,6,106,90,48,72,13,64,0,88,9,22,12,0,6,64,24,511
"COG0388",5123,7016,6066,6759,6971,6831,8405,5850,8679,6648,7051,7766,6997,4694,5479,6047,6222,6181,9181,5900,3890,5907,7678,6814,6562,7973,6568,3598,6711,7504,5007,8038,5859,6600,6404,5967,7071,7647,6741,6979,7655,7840,6933,7439,6717,6950,9317,6594,5629,7194,6331,6158,7390,6537,5940,6938,6880,5610,6999,4956,7648,6809,8874,6293,5960,6724,9230,6752,6784,6472,6203,6742,7243,7463,7223,5691,7498,7252,7263,8704,7000,8139,6921,8925,5800,6362,5677,6125,6097,6327,6586,7176,6351,7876,7603,6594,7356,6860,8435,4945
"COG0389",7880,4096,6224,2785,3658,2296,3413,2764,5357,3645,3044,3543,3282,5555,3778,3630,3624,4426,3391,6262,4308,4887,3927,3804,6097,3551,2148,6096,5643,4086,3770,2837,5081,2312,1966,3352,3622,3770,4586,4306,4228,3808,4057,4753,5372,4251,3259,4494,3116,3859,2853,5260,3914,5153,3690,2311,2640,5116,3496,4259,4672,3946,5545,4491,4297,3992,4415,3422,2367,4862,5263,3158,4287,4153,3432,2996,3729,4550,3425,4966,3806,5053,4286,3200,5038,4022,3215,2472,4426,3083,4163,4560,5391,4116,4685,3566,3269,3384,3656,4358
"COG0390",1770,464,202,658,416,559,291,616,54,620,612,630,669,899,845,592,406,379,204,230,747,381,452,272,334,291,680,812,436,399,633,303,221,590,478,418,699,1006,209,688,204,656,570,262,511,531,135,592,384,211,258,60,131,289,404,731,912,488,1007,300,194,529,499,128,421,574,692,657,834,812,150,521,561,456,657,366,379,58,536,32,707,149,212,393,231,549,704,485,250,797,304,457,218,551,243,375,600,730,550,631
"COG0391",477,134,457,185,406,271,244,543,234,200,232,131,318,415,209,75,138,141,257,206,407,282,194,454,2268,200,243,751,686,499,1284,230,514,213,222,144,246,163,256,274,220,187,586,133,1242,139,128,285,256,313,224,233,232,139,96,80,195,192,382,975,410,181,871,285,111,296,191,131,52,582,581,473,308,332,242,300,481,91,146,275,142,445,515,227,1694,647,338,226,1088,269,170,512,293,187,546,79,196,128,298,325
"COG0392",5160,614,986,428,572,337,382,1039,600,283,418,589,582,1438,664,836,605,994,192,2049,1141,892,707,831,667,470,342,3038,825,451,3324,538,1603,357,382,689,443,281,589,642,578,320,1376,1305,1703,1047,301,740,736,750,555,1343,355,697,517,228,248,525,601,1177,929,1120,2990,677,588,497,221,619,240,1111,704,415,612,671,583,795,667,845,416,672,596,540,832,162,644,743,370,313,1333,367,591,698,507,369,512,1213,373,266,582,1063
"COG0393",383,586,144,764,803,810,668,649,604,700,682,783,1002,504,729,485,898,267,894,525,299,490,500,437,386,751,1039,519,560,793,67,763,386,835,960,645,972,539,558,821,742,518,586,398,463,880,533,568,705,1511,618,446,688,446,710,1054,540,491,562,535,309,730,635,406,856,987,145,1055,738,591,477,706,707,921,447,788,624,699,740,781,642,720,794,611,397,696,857,833,381,1163,372,725,774,509,611,867,803,1171,628,367
"COG0394",5285,2270,1665,1769,2282,2227,1461,2244,1722,1774,1793,1812,1752,1804,2244,1598,2780,2232,1722,1668,1705,1675,2357,1968,2005,2965,1779,3575,1903,2117,3619,2407,2300,2374,3052,2413,1826,2393,1478,2179,2434,2141,1862,2534,2359,2406,1899,1881,2241,1849,2518,2636,1315,2157,2031,2607,2149,2450,2100,1925,2603,2259,2898,2603,1918,2314,1789,1892,2420,1802,1675,2111,1833,2411,1764,2572,2060,1772,1863,2450,1943,2261,2161,2153,1736,2125,1969,2904,2504,2045,1781,2136,1978,1987,2036,2807,2524,1540,1671,1917
"COG0395",26964,10663,13680,4273,2987,2634,5809,6343,7483,6886,6653,7471,6140,9629,10333,6473,8724,9612,1322,29764,13656,13410,6588,10298,6461,5154,3210,20498,4811,6174,14181,6194,15320,3798,3151,8598,5266,3049,15592,12033,8343,4351,5561,15167,6195,7943,3091,13095,8186,12331,7198,13096,3188,14546,10332,6016,3667,6916,5271,9015,6987,9483,19532,18253,7597,7348,1564,6139,2449,9703,17620,5061,6406,8351,7611,6055,4547,2074,5907,5870,8532,3241,7626,1499,12208,6479,6110,3462,5245,3264,6458,7570,11151,6572,6995,10160,6129,3542,5074,9758
"COG0396",1568,1477,2144,1538,1905,1238,1825,1015,2086,1607,1611,1827,1815,1680,1860,1391,1371,1758,1922,501,790,1737,1535,1862,2456,1829,1469,944,1687,1615,2552,2187,1792,1053,1114,1137,1604,1946,1778,2284,1930,1822,1909,1639,1771,1684,1698,1833,1533,1791,1176,1338,1459,1659,1326,1518,1625,1725,1785,1288,2066,1806,1881,1880,1151,1593,2132,1557,1312,1943,2057,1632,1702,1700,1949,1501,1525,2019,1643,1729,1826,1994,1843,2043,2529,1747,1387,972,2159,1479,2028,1888,1092,1523,1696,1512,2061,1456,1795,1275
"COG0397",129,11,9,39,99,25,6,78,3,59,30,2,6,649,60,4,11,138,85,91,947,284,5,2,3,13,19,166,88,4,2,11,12,53,16,234,9,39,1,12,65,1,332,15,17,22,60,7,3,8,23,29,30,2,9,25,57,120,14,465,3,8,3,14,13,8,65,3,22,7,0,68,160,26,1,3,40,34,12,3,6,28,0,4,95,113,48,75,8,75,2,110,10,27,18,0,28,62,24,483
"COG0398",476,414,712,132,410,181,190,815,269,535,260,317,296,974,490,106,323,407,172,488,1247,411,429,430,1510,227,166,546,1010,218,1260,237,449,174,228,388,280,208,482,413,374,134,662,248,1290,374,204,384,280,444,333,426,454,339,364,263,438,350,302,689,619,512,2138,687,266,155,209,540,266,367,538,316,343,588,309,309,555,97,198,311,334,308,558,224,1250,756,214,197,943,469,199,1195,426,290,550,196,479,202,354,777
"COG0399",1308,4126,2829,6043,3327,5411,6983,4789,2783,5743,7398,4414,7119,2888,9099,6319,4958,5497,3546,4534,3992,5702,4844,4977,4946,4751,7139,1841,3315,4448,3044,4294,3939,5348,4407,5708,6250,4489,4504,7762,4351,6478,3649,3895,2662,4586,3485,4733,5733,3079,3750,3712,5425,5765,6147,6029,7687,4524,4538,3389,2473,5404,1948,4632,4654,4660,4022,5347,5523,5225,4346,7099,4865,3285,6227,5761,5403,4930,4403,3425,7301,5052,3792,2807,6330,5486,6964,5344,3584,7584,4425,4341,4932,5005,4101,4451,3875,6343,4974,4063
"COG0400",1021,104,68,31,52,73,2,85,10,13,16,0,5,630,39,7,13,143,42,94,597,183,9,6,34,19,29,294,82,3,778,10,25,39,33,142,113,37,83,3,72,18,485,19,122,34,54,38,3,75,44,9,9,62,37,42,58,109,8,133,67,37,2,38,6,16,116,22,104,9,4,72,65,130,2,1,37,18,15,8,4,1,22,7,90,89,46,76,36,71,20,100,24,17,31,0,43,55,18,402
"COG0401",11,0,1,1,5,2,0,7,0,0,0,0,0,31,5,0,0,5,1,4,51,13,1,1,1,3,0,4,6,0,1,1,0,1,2,6,0,3,0,0,2,0,28,2,0,1,4,0,0,0,1,0,10,0,4,7,12,28,1,40,0,0,0,1,2,0,6,1,8,1,0,9,6,4,0,1,7,10,1,0,0,2,0,1,15,13,8,11,0,12,0,22,2,1,4,0,3,17,6,92
"COG0402",5431,1260,5490,1144,1783,1721,1220,3565,968,1891,1819,1307,1595,5469,1921,1007,1631,2042,1389,2876,8146,2839,1944,2260,1805,994,1320,3371,3848,2623,5097,1502,1539,2590,958,1801,2350,1486,2035,2479,1549,1708,2987,1614,3699,2730,1085,1693,1679,1742,2234,3008,1204,1831,1710,1332,1819,2085,2660,3307,2659,2036,5630,3921,1551,1030,911,1399,1513,958,2780,2765,2097,2726,2066,1864,3284,577,1541,1100,1726,880,2550,1101,4830,4096,2954,1860,2502,2213,1645,3387,2016,1553,3313,1117,2660,1024,2595,3525
"COG0403",461,2355,1126,3275,2589,3376,1138,2737,315,2353,3064,2842,2811,2954,1917,2067,1944,2064,1591,366,2032,2468,2829,1604,1303,1557,2910,315,1664,2738,2092,1907,913,3332,2571,2398,2685,3779,1016,2035,913,3504,1348,1018,598,2468,1310,1709,2233,1098,2384,333,580,1636,2048,2497,3705,2539,2923,896,2027,2066,227,1035,2046,2187,1178,2210,2954,1818,1650,2702,2424,2389,1919,2018,2292,191,3630,571,2067,1688,1712,2681,1367,1854,2462,2779,2155,3050,1134,2257,1440,2349,1884,1752,3023,2412,3391,1874
"COG0404",275,1165,916,1592,1854,1980,863,1751,287,1229,1558,1403,1643,1474,996,1162,1440,1050,970,281,1249,1388,1407,1117,1148,1181,1683,220,1107,1663,1939,1288,964,2187,2292,1365,1528,1900,892,1418,861,1840,788,712,371,1488,711,1118,1785,1111,1241,420,475,1067,1530,1936,1905,1474,1560,789,1333,1506,539,845,1094,1463,1057,1502,2012,1246,1036,1388,1257,2151,1445,1428,1662,173,1525,471,1303,1295,1479,1571,1174,1814,1745,1873,1490,1695,761,1699,953,1104,1248,1228,1629,1743,1500,1074
"COG0405",113,153,338,111,192,743,96,1466,145,62,303,94,110,411,297,90,176,205,63,242,1608,477,257,113,273,209,84,179,1102,584,97,117,72,706,103,234,197,206,160,182,227,99,633,93,667,55,781,65,147,223,193,350,1009,121,136,120,92,222,403,350,391,148,921,71,190,85,238,79,165,71,108,142,215,202,177,72,310,100,137,143,196,51,135,132,263,578,630,589,237,453,99,508,111,163,609,25,356,140,266,463
"COG0406",10061,2421,3848,1302,1803,1331,1780,1449,2246,2308,1534,2176,1779,2399,1813,2283,2734,3520,1765,2831,1803,2436,2620,3132,2141,2232,1464,6686,2976,1751,6854,2049,4117,1298,1635,2978,2243,1655,2379,2453,2228,1802,3164,2898,5889,2420,1883,3096,2029,2868,2354,3788,2183,2566,2195,1708,1357,2015,2273,3192,3364,2795,6289,3624,2457,2076,1884,1918,1444,2980,2582,2098,2175,2718,1607,2809,2593,1727,1748,2285,2374,1982,2649,2130,3268,2496,1488,1459,2757,1204,2332,2718,3425,2008,2794,3177,1867,1160,1778,2826
"COG0407",557,360,506,834,395,925,241,1030,277,406,602,454,878,1113,1491,745,783,401,429,681,1237,619,885,303,770,456,685,199,320,601,56,223,363,1440,1051,1014,403,312,411,711,216,391,607,337,163,641,247,394,594,315,600,310,183,189,599,1722,1146,1077,562,595,337,470,166,306,686,386,226,1090,880,277,338,951,522,1045,395,868,530,54,516,201,621,228,492,274,437,548,1189,1079,549,1176,277,528,426,657,550,825,425,721,411,875
