"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG0433",2246,142,487,489,2005,915,733,737,1991,3113,1729,1639,2157,1320,2459,646,624,1073,2098,797,4026,1627,880,3314,443,1214,1943,978,1083,139,1300,1068,662,4687,397,1132,1223,898,2328,1364,341,1566,2045,331,701,246,1396,1254,2329,529,831,796,1612,133,1567,270,910,1355,1605,936,1684,115,1291,729,1256,198,3162,1693,1428,826,87,501,1799,1615,570,978,2306,1041,850,1230,2603,879,401,1883,1015,1293,266,1325,2250,185,501,1710,614,231,882,1858,1069,1829,544,980
"COG0434",61,118,52,46,30,92,85,140,118,47,33,69,563,118,37,23,90,40,21,156,158,67,64,48,32,3,187,14,125,41,360,19,127,86,37,199,169,108,59,37,16,130,360,25,60,297,86,93,32,56,104,107,58,54,244,176,34,48,31,61,7,44,42,76,54,234,40,39,190,63,63,17,190,62,180,155,63,746,152,294,91,120,41,172,123,46,218,29,12,64,42,45,439,139,22,33,42,315,187,116
"COG0435",138,79,40,63,116,37,99,106,255,43,180,41,86,118,81,19,48,91,38,800,28,43,43,113,41,362,238,87,117,447,190,20,18,220,9,88,8,97,28,183,63,149,477,50,81,175,54,651,63,55,48,224,62,10,174,135,37,229,28,18,152,45,62,10,96,109,65,25,18,65,64,305,363,102,43,11,80,853,85,47,37,54,129,105,77,81,91,58,192,193,51,96,78,65,8,150,21,438,91,75
"COG0436",10648,6014,13586,12939,10461,10232,11397,11557,9781,13365,11545,11216,11819,12837,11394,12523,12693,11899,10848,11137,12604,12476,12170,10860,12190,11409,10585,11798,12023,16233,9632,12868,10489,13247,10973,11190,10559,12557,11407,13114,13367,12065,8982,13283,12744,12155,11273,8887,11108,12784,11039,11001,10972,15965,8805,13209,11052,11084,12111,11236,11497,13504,11902,13853,12595,11781,10914,12458,11315,10706,12339,10264,10309,12198,12570,12554,12380,5023,12079,11286,13262,10095,10710,13294,11457,11993,11558,12440,10789,11984,11702,13364,10030,10630,12272,12589,12352,8608,11647,12192
"COG0437",640,760,418,514,250,204,352,174,301,683,1132,140,977,569,491,141,374,566,243,814,260,207,331,290,529,2101,908,470,132,237,330,356,156,231,429,138,127,518,396,267,199,509,1592,373,84,532,383,3034,421,605,249,304,505,280,938,252,269,383,700,294,424,409,644,577,779,504,447,399,181,1089,590,3368,510,500,315,265,746,4487,302,1226,875,205,210,310,722,323,943,123,930,482,1030,277,421,415,554,404,216,4610,542,392
"COG0438",39899,14227,38243,25857,24232,39021,28099,30486,27632,24779,19291,31146,24392,31646,25578,26652,32784,28398,39243,26073,33017,41351,30860,24019,36906,17420,34838,45920,32961,20485,22117,41687,20070,17193,32412,34034,34165,30385,25318,41075,58102,32992,24812,32501,33913,18966,32907,18889,41546,24843,23984,20873,23550,14792,24151,23890,30178,37493,24561,25953,16039,34464,38958,33588,31471,46842,26357,52648,56783,42142,41188,13878,27389,35151,33590,38430,38320,16969,32388,31256,41737,21908,28935,34460,30784,32262,28414,29165,38444,47817,27488,40998,41024,56819,34975,21248,34394,25572,37928,32031
"COG0439",3347,5895,2921,1087,2335,3830,3056,2274,2270,1951,3108,459,3418,2833,2755,2110,4073,1674,2965,2967,2949,3628,2454,1447,3339,1484,2174,2847,2472,1880,1554,2838,3454,923,3294,4275,2902,2973,1059,1959,3800,3161,3127,2986,3073,2085,2439,2641,2564,2460,3047,3432,4165,3623,2397,1554,1939,3767,3288,1798,4555,2922,3577,2307,3064,5357,1510,2884,4384,4016,4187,3554,3273,3113,1701,3061,2967,2440,3145,3180,4281,2368,1794,2238,4294,1938,2760,1894,3371,3917,2999,2695,3208,4416,2051,2558,3300,2287,3330,2872
"COG0440",452,513,453,117,332,407,411,501,598,75,481,82,306,276,341,201,440,257,282,583,358,316,422,326,236,265,509,323,485,589,286,319,586,280,317,352,390,462,416,375,146,233,524,106,441,477,320,456,380,302,1244,1322,1188,1654,1010,649,1091,1120,1103,799,1633,1277,1531,1288,1367,513,1279,834,558,1066,551,1715,1742,955,1937,1039,791,1371,1308,1033,924,1162,1958,1458,1049,1227,954,686,953,1095,1450,1159,454,608,948,1161,791,1305,989,1318
"COG0441",6550,5203,6390,9244,7695,5790,5967,7380,7469,7077,6816,7945,5586,6038,7353,8415,6382,6601,6029,4673,7211,6871,6027,7418,7018,6601,6153,5684,6478,6553,6858,7167,7183,7507,6387,5748,5885,6298,8061,7869,8425,6573,5396,8250,7060,5833,7098,5391,6326,6815,7571,7146,5902,6422,8036,8919,7876,6810,6565,6969,5428,5741,5727,6406,6351,5479,6789,5729,5060,6309,5458,5976,6717,6859,6351,6884,5862,3275,6408,6507,5526,8016,6427,6237,6308,7704,6837,7613,7091,5895,6795,6079,4788,5733,7248,7268,6120,4376,6372,6468
"COG0442",2752,3551,2832,4027,3588,2777,3592,3587,3301,2853,4092,3291,3089,3324,3793,2840,2463,2825,2385,3649,2806,2633,3258,2809,1995,3173,2656,2084,2941,4091,4263,3304,3308,3077,3368,2929,2845,3000,3898,3933,2801,2773,3257,3434,2621,3628,3435,2773,2536,3532,4171,3358,3140,4212,4820,3359,3285,2983,2921,2549,4546,2943,2651,3152,3125,2191,2914,2147,2023,2401,2054,3224,3618,2973,3079,3379,2924,2413,3017,2437,2678,3936,2732,3413,2651,3797,3401,2903,2737,2241,3542,2984,2039,2225,2996,3850,2276,2999,3004,3250
"COG0443",8704,4128,4265,5168,4437,4522,5029,6573,6776,4474,6856,3789,5870,5220,5451,3938,4494,4408,4133,4263,4527,4969,4945,5084,4333,5615,5695,3757,5125,5114,6838,5270,5109,4775,5052,4456,3741,4978,6531,8785,3757,4205,4879,3706,4791,5944,4942,6417,5168,5970,6388,6212,5762,5054,6545,4614,7895,5242,5354,4172,6608,3575,4302,4968,5462,5452,10610,3155,2944,4587,3076,5932,5759,4732,5310,6082,4419,5249,5911,4318,3944,7827,5133,4760,3937,7337,4224,4422,4997,3275,5248,3671,2362,3634,5546,6650,3792,6314,4288,5703
"COG0444",3013,5434,2078,1059,1046,1820,2417,2832,2473,1068,2937,462,3269,2949,2591,1786,1713,1286,2198,5717,2020,2115,2084,2136,2089,2675,3010,930,2623,4485,5772,1428,4556,1888,2379,2278,1916,2352,1881,2046,965,1989,4577,994,1840,4413,2363,4248,2490,1911,2257,4491,3141,6013,4501,2321,1510,2170,1922,1464,6718,2182,1965,2092,2243,1368,2265,1175,1180,2201,2126,4832,4271,1761,3471,2603,2165,5943,2782,1993,1431,3177,2414,2122,3730,2446,2407,1360,1975,1355,2249,1472,3581,1962,2159,3141,1108,3988,2680,2247
"COG0445",1299,1659,1557,1902,1887,1263,1399,1675,1859,2013,1639,1755,2088,1333,1934,2043,1369,1725,1305,1333,1688,1441,1632,1923,1347,1733,1295,1090,1443,1188,1588,1726,1627,1969,1791,1632,1387,1444,1873,1780,1796,1702,1775,1616,1573,1453,1858,1452,1494,1566,5135,5721,5458,4743,4906,5792,5163,5039,4723,4811,5977,4528,5059,4489,4997,3192,5061,5192,3557,4135,5251,5858,5338,4474,4103,5361,4701,3021,4957,4821,4711,5248,4157,4351,4553,4980,4836,5314,4847,3909,5344,4368,3822,3717,5293,4986,3889,3290,4735,4193
"COG0446",4170,8295,4711,3412,2314,4132,6302,4398,5036,3686,5451,1062,6157,4985,6342,3040,4682,2672,3979,4984,6040,4606,5202,3385,5223,4604,6712,5173,6545,5639,7473,5237,6786,3169,7435,5431,6386,5530,4003,4791,2292,5438,7358,2529,4604,8669,5495,6134,4634,5090,6060,9131,6558,4977,7855,2745,3502,4160,5172,4334,8595,5306,4841,5257,5774,4924,5886,4891,4403,5769,5903,4444,6179,4565,5221,5348,4860,8476,6990,3931,5487,5742,6182,4668,7966,4890,6174,3903,4911,4782,6479,4786,6573,4264,3744,4590,5197,5493,5019,5360
"COG0447",789,197,882,2112,1015,700,692,652,445,1808,743,1561,1191,920,751,1131,1078,1767,634,758,833,797,905,928,1133,860,605,976,624,139,251,1221,284,1259,875,695,819,878,1034,1242,1825,1052,487,1533,948,531,652,744,695,1184,760,360,745,36,421,1013,1030,578,685,1429,654,1470,738,1134,892,1183,731,970,897,784,1426,278,403,1101,634,632,1439,643,679,1313,1523,542,632,840,860,978,1360,1443,1111,1334,838,1209,732,931,1304,953,1290,895,820,836
"COG0448",3596,7981,2845,676,3282,2520,4021,4965,5145,818,4349,761,3010,2565,3230,2350,2332,1856,3061,3135,3147,2404,3299,3587,1576,2536,3261,1135,3492,5634,5498,2054,6571,2910,2772,4495,1740,2877,3724,3266,1649,1928,5260,1082,2689,4258,3430,4353,3190,1991,4081,7819,4682,6186,3917,2876,2702,4433,3453,2019,7355,2098,2738,2294,2813,945,3970,1644,1134,1982,1466,6082,5801,1992,4465,3219,1939,3232,4331,1670,1165,4760,5161,3057,3619,3788,2119,1619,2656,1046,4400,1610,1753,1706,2588,3954,1188,1941,2364,2616
"COG0449",3878,4081,4189,3622,4505,4509,4488,5020,5500,3661,4471,4170,4073,3868,5120,4564,3749,3878,3634,4113,3313,4726,4307,4453,3692,4726,4058,3460,4075,4891,5428,4105,4089,4073,4049,5105,3949,3649,4851,4042,6984,3621,4481,3649,4584,5458,4904,4287,4277,4244,5439,5155,4559,4616,4969,4454,5059,4007,4165,3965,4661,3971,4213,4517,4294,2797,5099,3799,3115,3487,3461,4495,5273,3983,4543,5003,4012,2999,4583,2857,4078,5354,3579,4670,3300,4295,3066,4184,3304,2334,4071,3700,3181,3174,4106,4368,2408,3621,5349,4593
"COG0450",390,129,387,68,66,422,272,251,224,313,240,26,385,307,415,264,439,136,364,425,388,410,296,134,458,222,373,437,314,352,173,468,206,85,343,359,442,384,155,183,59,355,381,376,448,223,309,247,395,377,789,286,857,1846,998,292,565,1320,903,624,1040,1496,1215,951,1053,1588,545,1849,1650,1636,1734,581,903,990,816,1110,1514,769,1232,1118,1533,576,691,1189,1169,755,970,643,1445,1592,1100,1272,1398,1726,835,767,1303,1322,1278,1047
"COG0451",19259,8493,12451,9778,11428,14650,10846,9654,10725,12144,9056,13092,9820,11103,9331,9449,12656,9479,14156,6980,12312,13902,11480,10994,15919,9837,12406,16216,11933,10808,8227,13082,9826,10587,11363,16142,13431,11849,12257,9775,10212,9438,9174,14436,12492,10721,11674,8516,13914,11754,7782,8966,8839,5769,9227,12964,10275,14091,12097,12550,5056,12358,13150,11595,11061,15785,12155,18566,18820,13528,17255,8936,9805,14376,14842,12864,14230,6771,11274,12246,14902,9033,9357,12156,9164,10364,13089,12535,11749,15794,10384,14005,14963,15899,12107,7879,14403,9638,14284,11757
"COG0452",2421,2133,2533,2971,2543,1764,2340,2470,2149,1050,2986,2362,2670,2384,2369,2483,2163,1586,2287,2556,2294,2354,2887,2449,2117,2099,2115,2000,2741,2112,2151,2520,2951,1414,2779,2391,2076,2645,2747,2845,1398,2044,2434,1697,2659,2599,2163,2493,2013,2530,2715,2585,2740,2929,2290,1579,2437,2308,2509,1488,2937,2710,2389,2793,2651,1516,2063,1729,1494,2018,1737,2946,2898,2078,2657,2795,2523,1857,2378,2159,2147,2542,2500,2724,2288,2630,2612,2769,2216,2126,2832,2317,1630,1513,2241,2450,1925,1949,2063,2462
"COG0454",7806,6583,6725,3250,5882,7067,7022,6982,7103,3962,6727,2227,5948,8047,6252,4395,7464,4284,6866,10082,6565,6582,6065,4921,6587,5183,8706,6905,6451,6282,7288,6405,7584,4153,6418,9649,6978,6940,5291,8852,3014,6997,9542,4224,7248,7260,8556,8688,7437,5528,6856,6273,6866,6624,7149,3279,5767,7387,6454,4961,10104,6321,7080,5875,5723,7471,6743,7697,8522,7151,7245,11763,8092,5456,7941,6887,7383,9168,7227,6520,7898,6286,9734,7753,7184,7431,5436,5250,7767,7300,6762,7280,9760,8193,5180,5665,7260,8806,7507,6619
"COG0455",220,25,215,12,634,415,30,564,800,2,980,34,87,115,199,98,268,303,232,18,188,196,246,327,57,58,152,89,431,58,75,230,723,257,173,294,45,112,255,386,210,46,444,100,244,59,484,284,346,33,251,411,579,21,107,137,463,763,681,231,12,86,445,113,372,6,381,149,1,21,0,736,287,156,395,182,14,1,327,3,77,369,1020,263,14,696,150,150,202,8,553,90,2,238,203,253,179,2,132,199
"COG0456",1052,1796,835,352,852,821,952,1303,1541,364,1069,255,528,831,1077,305,1081,495,827,2227,785,932,745,834,660,1071,1195,639,888,1616,1741,617,1530,640,934,1229,755,656,711,1157,410,475,1719,273,934,837,1061,1369,894,587,1261,1286,915,1282,1680,500,833,1170,701,653,2374,713,767,499,705,752,1057,417,641,766,686,1600,1265,500,1502,877,381,1796,1002,439,496,1373,1430,792,1054,1180,684,505,902,966,1156,513,1595,568,456,1178,590,1186,821,823
"COG0457",3234,1170,5397,6832,5162,4042,4112,4068,3964,5897,4002,5078,5429,5487,4485,4925,5167,5782,5444,2163,4642,4800,4449,3529,5821,4037,3557,6911,4239,1959,2092,6507,1958,4069,5347,4159,5479,4761,3398,7294,6640,6486,2092,6525,4863,3180,4753,2707,5125,5408,12230,6230,11097,4348,8666,12650,14349,10690,13667,19042,3767,18023,17963,16389,12803,19218,12199,19525,18825,14685,18937,3871,7620,16267,10596,12685,21090,7269,13527,17415,19828,9579,11592,15605,14003,15777,18215,17124,16658,17560,13877,20425,15368,16392,14132,8900,19032,8977,16599,17125
"COG0458",8529,9682,9119,14460,10110,7299,9038,10153,8614,13482,9293,14108,8573,9144,7544,10137,9719,13937,8848,8241,10992,8253,9796,7615,9647,8643,7270,8117,8669,7665,7829,10740,7682,12704,9802,7132,8136,8898,10065,7449,13747,8868,5795,12625,9977,10470,8061,6134,7779,12148,8775,9443,8778,7619,7001,12655,10672,8155,9537,12547,8154,8465,6831,10596,8938,8951,8661,6557,6122,8660,8182,7272,7474,10898,8885,8706,7956,4850,8549,10351,8693,9951,7835,8034,9252,8313,8806,9527,9414,9406,9812,9232,6427,6549,11645,10746,9187,7193,8594,10922
"COG0459",3510,3430,3061,4594,4187,4890,3489,4068,4028,4273,3331,4161,3157,3309,5051,3165,2939,4313,2881,3205,2864,3337,3578,3830,2715,4384,3260,3247,3369,2789,4588,3317,3428,4452,3424,2608,3102,3533,4219,3547,4284,2651,2662,3699,3394,4207,3619,2731,3083,4179,3837,3931,3355,3438,4348,4466,3538,3371,3088,3439,3747,2989,3035,3715,3276,2240,3339,2058,2299,2836,2423,3758,3381,3576,3746,3815,2761,2492,3503,3640,3037,4417,3020,3439,2633,3855,3472,3097,3067,2615,3393,2912,2273,3067,4081,4017,2969,3341,3415,3629
"COG0460",3204,4055,3967,6019,4244,3745,3990,3860,3863,5485,4257,5002,4388,3790,3629,3166,3578,4864,3312,2838,3872,3096,4212,3779,3338,4309,3038,3240,4063,3620,3206,4128,3939,5094,3527,3904,2837,3570,4141,4595,4718,3675,3429,4895,3904,4038,3342,3282,3335,4498,3761,4710,4243,3653,2921,4892,4467,3984,3868,4403,4135,4118,3994,4120,4276,2903,3748,3681,2647,2453,3691,4586,3320,4431,3726,3528,3992,2563,3598,3816,3695,3085,3673,3895,3614,4272,3897,3472,3530,3771,3995,4282,2445,3112,4093,5036,3453,3112,3416,3805
"COG0461",1255,1644,1577,2413,2210,1583,1447,1870,1617,2273,1768,2387,1558,1696,1467,2133,1317,2087,1313,1823,1580,1319,1507,1937,1116,2064,1636,1095,1386,1818,1388,1514,1818,2314,1535,1477,1433,1478,2130,1715,2393,1835,1863,2075,1513,1613,1806,1528,1489,1675,1825,1941,1717,1832,1187,2383,2079,1851,1620,1772,1731,1433,1673,1337,1565,1195,1785,1582,1024,1435,1240,2433,1603,1756,1655,1477,1606,1222,1756,1458,1383,1547,1877,1527,1450,1826,1720,1842,1747,1267,1894,1372,958,1384,1985,2374,1164,1440,1767,1543
"COG0462",2649,3865,2665,2654,6606,3376,3191,3564,3452,2829,2640,2437,3102,2811,2534,2618,2492,2922,2609,4762,2544,2584,2632,2754,2197,2597,2915,2002,2992,4480,3226,2728,3625,3239,2772,2941,2266,2710,3444,3516,3224,2222,3164,2718,2546,3232,2937,2151,2611,2746,3074,4073,3193,4044,3017,3316,2992,3784,2485,2771,5079,2405,2451,2424,2573,1877,3510,1927,1714,2318,1944,4148,3352,2781,3421,2693,2388,1593,2959,2228,2129,3218,3150,2969,2869,3487,2701,2477,2521,2096,3155,2460,1773,2023,2928,4520,1931,2029,2420,2684
"COG0463",35166,25688,37424,44325,33356,39767,28110,37096,34883,32982,27824,39755,29514,34314,31785,37861,37031,38205,38382,25230,31711,32575,34068,41425,32979,30863,30351,40658,31995,27405,23090,35061,26162,34169,28046,37737,30572,32882,37835,41548,44715,35680,30812,33167,35826,24330,36166,25198,38605,26742,33157,33506,29039,16888,25834,34223,41649,34238,33536,35455,25268,35859,41157,31503,30390,32740,37274,50032,49920,35759,36627,31810,36028,40030,33692,31562,36596,10608,35262,28334,35118,30875,38508,31713,32212,37618,32512,44114,37337,33334,32424,32213,34071,44900,35344,26398,34038,19770,34071,33183
"COG0464",1344,337,1258,2086,3584,529,1293,2034,2135,3528,2048,3584,1337,1981,2151,2252,545,5543,2075,2399,785,1134,990,1142,933,1445,1789,941,1834,2807,1038,1150,789,4639,586,1134,2026,1312,3547,1726,6206,1876,2453,1521,1385,886,2533,1127,2509,1727,3691,1613,1082,1960,1556,2069,1238,978,2434,2783,2791,1395,1706,1237,1492,1131,3749,440,865,1562,554,1645,1694,901,1344,1666,2436,9,1149,409,1248,2931,1380,2477,932,1858,1582,644,1814,529,1854,809,275,843,784,1712,1110,885,1962,1266
"COG0465",5124,7388,4686,4044,5328,3746,5866,7227,7818,3944,7031,3879,5601,5463,7712,3560,5606,5381,5221,6008,5586,4881,5510,6841,4894,5504,5430,3840,6501,7811,9315,5141,7931,6234,5316,4861,4445,5789,7022,6619,4553,4580,5694,4117,5590,6661,6185,5634,5956,6027,2693,3029,2448,2319,2928,2052,1738,1883,1810,1346,2818,1721,1721,1972,2140,949,2169,1277,968,1484,1198,2423,2545,1663,2020,2192,1330,1516,1809,1539,1323,2907,1783,1758,1904,2196,1671,1581,2086,1518,2189,1245,1061,1171,1843,2368,1501,1583,1796,2003
"COG0466",3991,4913,3921,5276,7138,3279,4670,5192,4849,5239,5483,5304,3910,4126,4440,4441,3612,5978,4143,2569,4268,4372,4400,5190,2987,4634,3991,2959,4707,3496,5965,4962,4967,6719,4309,4296,3872,4075,5818,5258,5395,3907,4519,4836,4777,4737,4678,4625,3883,4820,1690,2215,1662,1117,1418,1838,1832,1399,1494,1565,1204,1051,1175,1184,1529,1194,1853,848,1065,1057,925,1818,1959,1552,1625,1504,1172,867,1432,1162,1036,1774,1748,1358,1222,1608,1376,1698,1416,947,1826,1199,954,1036,1477,1768,1176,798,1526,1397
"COG0468",2172,1889,2477,2936,2867,3261,2365,2793,5993,2802,2188,2889,2347,2404,9797,2650,2391,2349,2108,2889,2184,3285,2547,2383,2333,2424,2319,3163,2425,2968,3362,2913,2434,2122,2937,3054,23324,3545,3052,2750,2130,2142,2535,2304,2570,4665,5285,1926,2698,2713,2573,2234,2306,2637,3408,2488,2794,2510,3652,2745,3071,2563,2220,2502,2348,29674,2993,2264,6580,2266,2346,2785,2804,2215,2461,2836,2546,1206,2612,3264,3274,3009,1997,2564,1894,2904,2326,2747,2212,1905,2459,2632,1861,2111,2678,2867,2159,2220,4644,4964
"COG0469",3479,3309,3069,3807,3224,2722,3568,3657,3945,2319,3896,2829,3640,3854,4330,3501,2821,2626,3239,3283,3373,3479,3847,2971,2689,3216,2901,2678,3488,4106,3486,3614,3465,2450,3867,3420,3047,3505,3654,4501,2476,3004,3368,3081,3108,4098,2959,3531,2742,3886,4118,3508,3593,2837,3462,2549,3364,2923,3163,2574,3629,3184,3225,3883,3163,3398,3306,1883,2291,2723,2417,2862,3766,2954,3632,3696,3611,2106,3175,3077,2677,4326,3097,3259,3134,4330,3484,3306,3398,2524,3672,4249,2822,1922,3335,3934,2994,2971,2730,3826
"COG0470",304,399,160,263,881,125,609,314,157,283,440,67,859,595,836,152,173,396,325,1931,281,208,325,485,271,905,509,203,202,1482,573,361,189,233,436,164,483,353,553,204,256,239,967,177,200,666,351,787,378,557,336,554,587,1226,1009,177,248,211,403,327,1575,202,407,407,565,320,418,104,180,666,186,1260,730,289,202,380,433,727,277,369,393,406,199,453,303,309,363,171,318,488,307,137,460,221,396,1387,407,1321,532,243
"COG0471",6345,3118,6730,8933,5811,5209,4605,4689,4033,7362,4345,4942,6693,4330,5052,6103,5990,6512,6078,7329,5997,5454,5644,5301,6451,5857,7210,7004,5313,4363,4268,5754,3772,5963,5654,3862,4249,6235,5423,6411,5615,4302,4857,5598,5491,4640,5694,5534,5547,7100,3412,4057,6130,4571,3887,6391,5981,4630,5144,5764,3188,7823,6963,6703,6802,6058,6075,4811,5836,5284,4919,3944,5452,5766,4939,5351,6548,6335,4452,5970,6572,2985,4325,5628,4808,5403,7236,6072,5100,6972,5308,6791,6866,5890,5747,5243,7350,6170,8276,6352
"COG0472",4517,2831,3688,4536,4191,4433,3652,4862,4016,4291,3390,5105,4021,4122,4852,3568,3432,5163,4634,5661,3745,4978,3928,4028,4428,4801,3819,3993,3646,4752,4272,4714,3302,4592,4280,2548,4657,4499,5066,4428,4260,3446,3298,4725,3828,3662,4835,3340,4129,4560,4426,3797,3903,5159,5292,5457,3664,4054,3835,4610,4418,3256,3877,3809,4453,4978,3655,3701,6100,4461,4775,3736,4010,5173,3748,4961,4847,2800,3450,4219,3942,4206,3011,3854,3869,3854,3858,4408,4518,3795,3300,5034,3307,5257,5342,5715,4414,4232,4968,3888
"COG0473",2468,2144,2743,2681,2145,2218,2837,2478,2259,2383,2480,2264,2784,2276,2656,2469,2845,2402,2290,1733,3256,2417,2589,1950,2948,2318,2694,2312,2681,3789,2134,2530,3083,2456,2613,2301,1874,2851,2310,1681,2137,2591,2195,2342,2502,4311,2622,2378,2532,2727,2334,2406,2928,5178,1938,2411,2541,2873,2626,2411,1925,3398,2367,2790,2681,2183,2519,2601,1883,2299,2210,2076,2631,2315,2857,2414,2559,1775,2695,3257,2317,2575,2220,2800,2726,2116,2296,1729,2396,2570,2673,2926,1767,1896,2835,2563,2359,2012,2386,2931
"COG0474",7900,11853,8840,9725,7294,8501,7625,7507,9714,10540,7081,9749,7525,7756,13196,5259,7901,6830,9629,17994,7178,7372,8426,9213,7910,9905,7413,6353,7506,10191,9269,7382,9862,6074,8717,8496,7866,8191,9393,12871,6034,7120,7544,6036,7969,10212,7912,6021,6574,8252,13184,8548,6745,7017,12566,5824,8604,7153,7252,9186,15153,8085,7353,6371,7671,7428,7101,7039,7802,7841,7736,7811,10265,6203,8091,10748,5748,7650,7644,7736,7343,11135,5697,7789,9519,11984,7452,11103,8346,7646,7841,9663,7622,6685,7780,11045,6452,7212,7443,8118
"COG0475",7054,1693,6312,9994,4731,7589,6042,4744,4473,9895,3893,7546,6633,6959,5301,7051,7121,8272,5833,4885,6446,6966,6099,5550,8434,6106,5553,9338,4780,1684,2597,6998,2514,6899,6039,6289,8230,7521,4997,5062,7231,6651,2982,7853,6516,3926,4606,3810,6247,7552,4213,2816,4908,1280,4227,7530,6563,5534,5944,6847,2555,8059,7002,7972,7425,11465,5238,7203,11253,7903,10257,3139,3088,7646,4521,5300,7997,3066,5360,9305,9046,4637,3804,6106,6344,5055,7847,6892,6881,9000,4414,7931,8838,8505,7058,5866,10895,4652,6969,7237
"COG0476",1307,3789,2041,2197,2481,1011,1361,1211,1020,1526,1383,1133,806,2056,1131,4273,1573,2257,1190,1585,1532,1200,1685,1350,1707,2307,1470,1587,1361,1846,634,1233,1576,1995,1577,1318,1276,1524,1070,1445,1209,1143,1212,1713,1397,1190,1691,1847,1068,1481,1453,1420,932,1779,900,1499,1254,1663,1168,3107,868,1555,993,1400,1505,1161,1191,1012,1049,1369,920,911,1187,1234,1434,1209,1234,1380,988,1427,1265,844,1225,1517,1796,1676,1099,1350,1247,1471,1707,1560,870,755,1243,1781,1561,1297,1622,1227
"COG0477",20801,13816,17175,28051,23335,14821,17349,9848,8841,32621,17982,26619,17164,23343,17179,31538,20782,27822,16316,45704,16735,17141,13693,16931,23980,48252,21127,26487,13266,36985,10810,18118,15012,26747,17178,13121,21921,17543,15079,10790,20073,30662,30652,26672,15068,22457,16970,39801,16340,24398,15041,8829,12578,63068,18487,26003,15101,21769,16610,21258,27886,17444,14719,19423,19783,24025,13996,25338,22685,22444,24375,23522,11426,20289,12744,14713,21140,67154,16099,32882,24631,9804,12600,20119,22618,10596,23513,24183,27719,28974,14738,21009,25461,22217,19965,34587,26166,52311,20115,16673
"COG0479",910,298,1057,2860,2024,925,806,930,475,3373,953,3291,1216,1586,866,2576,928,2540,1195,1210,981,1077,1090,1527,1704,2544,1037,936,787,1107,447,1486,582,2192,1230,848,1139,1343,1485,1021,2391,1554,1238,2456,1123,568,1174,1093,1049,1592,342,335,318,549,264,869,545,424,383,605,149,308,295,351,290,414,291,524,282,480,515,208,301,518,266,295,565,349,368,551,483,250,299,311,335,357,504,676,504,408,382,420,283,359,566,510,299,490,424,443
"COG0480",5032,5030,4794,4274,4685,4167,5345,5207,5362,4876,5075,7059,5506,4529,5483,4373,6731,5593,5457,4493,5685,5172,4616,6456,4670,4341,4587,4035,5060,4902,6583,6364,4673,3953,4655,4826,4606,4959,4886,5211,5714,4528,3347,4742,4649,5421,6109,3752,4519,4880,15580,16070,14912,12440,15102,13898,17667,14536,14121,14895,10786,13207,18413,19118,17245,10230,16632,16057,21468,12787,11324,13343,15278,14994,14174,15355,13661,5935,15353,12530,12733,16769,13141,16327,13457,15384,14157,17845,11950,12415,16039,14941,8999,33891,15609,12692,13808,9395,16100,15146
"COG0481",3089,3168,3693,4842,4825,2873,4199,4165,3990,4483,4085,4291,4345,3658,4511,4030,3669,4367,3205,3518,4008,3673,3747,3566,3701,4144,3293,2875,3951,3649,4666,4174,3425,4370,4031,3780,3161,3848,4998,4487,4838,2993,3057,4136,3620,4406,3990,3212,3351,4356,4292,3723,4268,3516,4756,4243,4055,3411,3957,3825,3957,3806,3422,4407,3750,2931,3933,2951,2604,3182,3461,4097,4000,3871,3752,4654,3549,2358,3854,3748,3550,4511,3524,3898,3194,4275,3607,3837,3111,3387,3737,3762,2395,2742,4457,4093,3293,3397,3700,3939
"COG0482",3675,2455,4726,3452,2969,4043,3916,3329,3636,3974,4020,2532,4531,4556,4540,3341,4827,3629,4354,2929,5346,3979,4223,2837,4797,2308,3714,4329,3807,2113,3897,4642,2803,3187,4411,4207,3919,4294,3444,3655,3383,4518,3542,4469,4241,3910,3631,3116,4163,3976,4095,3275,3970,1895,3140,3122,3631,4095,4422,3835,2886,4892,4329,4930,4265,4100,3357,4827,4183,4179,5220,2819,3826,4007,3732,4419,5151,1470,3916,4394,4890,3824,3050,4044,4266,3886,3523,3845,4706,4458,4045,4903,3802,3828,4303,3320,5090,2335,3488,4730
