"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG1121",1030,1474,1884,1630,2252,1852,2880,1413,2068,1818,2079,2331,1872,1783,1940,2196,1865,2066,1375,1773,1794,1558,1733,1931,1424,1873,1352,2397,1500,1670,1849,1619,1637,1720,1640,1577,1345,1697,1759,1949,1109,1944,1849,1743,1589,1133,1500,1662,1330,1688,1661,1873,1666,1479,1446,1820,2116,1731,2000,1788,1586,1463,2025,1901,2192,1520,1508,1913,2007,1493,1600,2613,2012,2282,1727,1633,1638,1700,1600,1272,1647,1757,1978,1768,1464,1682,1956,1828,2175,1734,677,1772,1692,1884,1294,1413,1725,1615,1725,1508
"COG1122",4382,5456,2979,6244,1942,5796,3156,2807,11772,1798,14141,9546,5489,3384,4291,3910,9491,1052,3030,2191,3149,1455,3858,4054,1643,5650,3654,13351,7501,1152,6169,4083,3219,3117,2275,3911,3879,5001,3182,4485,5309,3042,3850,1876,4026,3960,5019,4823,8741,3020,3593,2309,4123,3211,8628,4264,10350,3387,2316,7447,4438,520,2553,4983,1596,1792,2687,3754,1822,1101,4499,14369,3724,5476,3474,3913,5355,2000,2196,5245,3259,1214,3411,3163,4075,7306,3297,6195,7409,2253,8717,6455,5109,6661,6447,4271,3038,2695,4764,4382
"COG1123",319,817,241,861,322,328,1861,251,4820,374,4855,2967,548,379,398,973,1062,237,468,368,503,494,287,644,311,1468,476,8629,619,451,642,423,499,191,272,298,1972,208,376,695,349,555,663,221,711,297,415,693,365,475,281,225,505,353,1102,363,2119,318,525,619,1038,207,439,332,250,354,484,609,274,354,649,1300,1435,1280,724,388,339,423,352,273,1099,313,628,496,585,1281,624,618,1199,287,871,657,1236,1018,459,201,570,299,431,286
"COG1124",77,39,60,252,216,100,1648,162,233,212,458,241,113,109,41,336,448,263,148,130,177,335,118,293,184,79,156,261,501,191,104,224,243,103,217,151,520,76,125,83,157,186,102,42,523,71,75,149,332,74,34,152,297,189,76,121,191,82,163,234,279,198,452,201,59,195,215,64,238,259,155,478,848,814,52,79,94,175,467,86,345,199,135,67,89,96,170,275,53,148,223,115,140,81,233,213,314,165,228,144
"COG1125",151,74,80,91,145,243,767,151,789,237,1031,212,185,104,60,84,104,239,295,124,450,396,151,252,129,98,100,448,93,136,128,231,369,53,91,99,339,124,117,67,118,179,85,15,331,126,185,61,612,134,26,178,199,107,55,89,606,135,190,168,301,409,215,181,204,274,364,238,195,173,275,2140,577,357,73,165,95,91,682,78,193,31,378,100,25,114,481,448,307,221,458,79,137,264,290,138,368,187,357,261
"COG1126",3007,3913,2740,5005,1600,2710,4440,2647,7391,1775,5527,7088,2599,2612,3686,3024,6802,1833,2395,1851,2341,1570,2169,2596,1415,3455,2894,7918,3637,1013,4384,2979,1782,3373,1520,2554,3618,3969,2523,3392,2911,2432,3270,2683,4306,3088,3844,3631,4416,2187,1800,1971,2873,3057,5354,3867,7949,2537,2523,4812,3102,1131,2329,4326,1901,1583,2331,2386,1714,1380,3302,8721,4357,5647,2456,3091,3782,2667,1753,3684,3174,1244,2350,2387,3308,2602,2585,3476,6377,2499,4521,5011,3892,3375,3724,2827,2128,2240,2974,2592
"COG1127",1181,991,1730,556,1603,1204,959,1182,649,1599,1243,204,1078,1360,1613,1425,684,2047,1009,1606,1566,1754,1093,1212,1738,1187,1354,306,641,2050,1215,1302,1731,2081,2158,1452,1656,818,1325,1244,1250,1577,1179,2428,971,1197,1371,933,957,1330,2023,1557,993,1513,516,1251,1024,1774,1664,832,1086,1512,1757,1029,1936,1751,1540,1420,1481,1450,1818,233,891,880,1614,1025,834,2038,1296,1281,1231,1870,1554,1249,1333,1511,1711,1605,1234,1515,229,682,718,1215,923,1077,1625,1581,1526,1555
"COG1129",856,880,659,2618,913,1117,6669,1505,1731,831,1792,2484,1399,745,840,1295,814,506,851,887,1255,1166,661,976,798,897,994,2449,2749,612,1389,1283,1124,1713,524,1002,1696,1514,929,948,779,953,1027,483,2139,1060,1856,1278,1662,707,1562,1928,5494,3890,6960,3513,4862,2515,3068,6076,6952,5467,3361,5127,1024,3538,3265,2334,2457,3087,4302,9546,10381,7981,3308,3593,4733,3581,9123,3594,4040,1478,2887,2909,3645,2082,3411,4926,2450,2391,15965,4979,4003,3845,5049,3514,3479,2805,3979,2392
"COG1131",12574,10790,10740,16594,8085,12620,12435,10913,12460,8224,8913,16503,18718,11059,9850,9401,22569,4681,11676,6848,8974,8172,13407,12481,9551,12866,12198,10950,16175,5685,12197,13736,8217,8514,9192,10749,6563,16486,11383,10961,10703,8975,13011,6823,12765,12460,11484,11753,11849,11105,6540,8925,13562,11803,13991,12664,12986,14499,9004,16011,12196,7263,6776,13258,6185,10067,10845,8278,8120,8588,10186,23806,14022,15365,10874,14947,14480,5111,7786,13624,9927,7727,10496,14393,13255,9603,11484,12601,11066,8173,27182,18945,14407,12924,10866,11766,9197,10434,15218,12912
"COG1132",30953,27929,22576,38248,15820,31143,21021,21854,29791,18371,31210,46466,30273,23970,23449,24919,47999,11375,26294,15277,23000,14971,35903,26596,14327,27851,28199,39269,43236,12276,30143,28186,13126,16220,16276,27756,19054,36348,22379,26031,24179,21817,28261,19422,32510,35138,25817,35505,31817,23414,14429,18013,25160,23538,51643,29087,40835,30552,18051,33907,24754,13681,14683,30912,11142,14871,19783,18641,13189,11680,18433,49333,29262,31885,26354,29882,34770,18833,17428,27562,27204,9818,22315,25392,33132,32074,22637,26615,33514,19059,45396,42784,40734,29054,35493,28040,19192,23733,25997,26135
"COG1133",2,0,3,5,28,1,913,30,0,34,4,67,0,4,3,23,44,81,5,91,6,75,2,84,91,3,6,135,14,71,18,11,104,30,14,2,448,2,0,7,5,26,3,4,251,10,0,25,66,5,1,2,60,63,8,0,129,1,37,108,106,194,9,10,10,90,68,30,46,62,92,91,696,261,11,11,1,64,112,2,222,28,20,5,7,47,64,114,15,1,81,14,13,19,25,9,83,28,0,4
"COG1134",1889,1518,871,2699,1065,1564,1713,806,2822,1641,2517,2119,2049,1734,907,1982,2862,530,1578,1263,1195,1658,2387,1622,1299,1945,1950,4560,2964,431,1806,1831,728,811,2888,1568,824,2516,1061,1600,1410,1497,1663,831,2046,2237,1359,2263,1450,1176,925,1097,1526,1658,1502,1846,2258,1411,849,1569,2099,212,1498,1677,559,1086,1675,877,750,824,1819,3198,2304,2037,1844,1976,1999,770,1454,1472,1953,1344,1257,1972,2137,1066,1086,1597,1020,927,3203,2901,2152,1460,1631,1817,1545,1365,1799,2588
"COG1135",1002,1136,819,1657,578,1002,986,1098,2902,740,3020,2064,628,732,626,1108,3207,532,892,623,1050,735,727,757,399,981,1012,2692,1308,474,1386,870,842,2819,449,809,1143,1106,1025,971,1042,865,1224,411,1624,924,1341,935,2255,885,713,798,752,968,2247,1071,2701,718,641,1696,993,566,727,1274,469,496,875,866,600,433,1247,3598,1134,1961,829,819,1127,1401,773,1055,993,308,917,939,1072,986,937,1475,2083,705,1508,1428,1217,849,1761,906,875,528,1072,831
"COG1136",13060,13171,10833,14132,11971,14908,5610,11374,15366,9920,10337,17084,14457,12895,10773,13000,13295,10612,11562,11813,10127,10050,14031,13114,9978,14486,12573,19072,13202,9765,12869,13975,8708,12162,11217,12740,10843,16938,11811,13137,12672,11874,13687,9811,11792,13817,14155,13177,12000,12351,3897,3816,4552,4453,5522,4870,4608,4617,3360,4405,3630,2845,3907,4805,3403,3564,3497,3571,3815,3475,3563,5057,3567,4326,4083,4664,4949,3223,2707,5394,4074,3452,3926,5159,4560,3992,3797,3735,4271,3552,5961,5618,5257,4249,4421,4142,3518,3995,4350,3709
"COG1137",1016,1137,1335,491,1317,928,808,882,690,1053,633,207,863,1109,1572,1316,665,1994,974,1485,1298,1731,862,1131,1558,1115,1140,284,444,2093,1066,1045,1671,2190,1734,1228,1623,581,980,1008,1136,1249,885,2101,871,923,1131,957,750,1139,1933,1360,1105,1348,489,1111,865,1369,1404,732,732,1269,1468,860,1734,1659,1416,1433,1209,1414,1675,223,819,868,1411,880,691,1680,1245,1136,1111,1753,984,1120,1007,1336,1396,1193,1081,1502,205,491,817,1105,755,853,1605,1309,1164,1248
"COG1138",98,35,65,141,233,31,2749,91,80,170,23,78,11,122,70,350,1108,382,33,222,258,386,116,339,233,93,166,295,31,291,215,99,214,52,157,22,1155,37,88,305,199,183,277,122,579,124,127,688,389,81,55,130,207,316,125,169,352,89,248,103,290,51,128,40,157,249,387,243,107,190,320,409,1533,1015,257,278,12,249,252,80,658,330,177,68,274,173,202,312,115,68,261,119,66,77,175,30,362,146,82,176
"COG1139",1678,1498,1087,533,1148,877,584,932,1278,1587,2877,134,1252,910,1509,1211,399,2951,941,1670,1184,1907,627,841,1111,731,1109,313,489,4013,921,1148,2283,1030,1836,911,1833,598,1004,608,766,1393,1183,1621,693,1424,881,1120,548,781,2377,1331,651,811,333,1472,1057,1701,1533,376,1154,1226,1130,353,2325,1286,1162,1545,1460,1888,1712,815,806,781,772,953,490,1611,1407,1155,1348,2012,957,842,1224,1743,1135,1242,1529,1961,261,653,912,970,608,569,1449,978,1123,1705
"COG1140",34,158,19,22,110,8,1646,54,41,100,31,139,2,56,28,137,244,132,8,133,11,122,74,170,151,56,68,236,26,179,72,47,231,41,70,5,720,23,3,130,100,115,30,24,518,51,59,71,177,42,5,15,206,154,55,28,883,45,53,175,220,301,83,14,12,224,133,50,77,111,197,405,1062,357,12,53,3,193,172,18,455,190,59,42,116,71,112,220,57,17,192,136,47,51,96,13,235,91,46,20
"COG1141",66,58,70,48,62,65,3,5,40,32,46,88,32,58,23,111,3,5,93,137,9,3,48,17,14,33,42,20,11,0,67,69,10,32,14,52,11,71,48,35,51,78,44,43,56,81,66,34,16,51,36,17,40,23,43,38,25,38,32,95,35,0,2,74,6,2,19,15,15,2,19,166,45,136,70,89,99,21,1,69,53,2,34,32,51,125,41,42,56,16,25,114,103,39,285,85,5,5,40,30
"COG1142",116,156,100,123,300,175,5544,193,266,264,98,360,89,136,95,276,226,557,120,504,242,612,130,606,489,74,137,759,155,369,446,220,433,149,113,129,2299,85,103,76,139,264,129,52,1432,126,82,255,300,138,46,182,339,460,550,115,786,234,329,461,753,472,185,109,114,723,567,334,306,563,768,396,2991,934,110,218,240,338,645,72,1305,274,294,213,144,375,606,688,540,130,617,144,170,360,275,166,716,211,122,87
"COG1143",579,725,706,253,616,544,1084,765,8,656,27,127,380,500,492,136,80,862,595,703,660,458,390,574,678,495,476,175,106,1198,460,387,941,530,290,705,949,498,734,347,355,562,515,501,606,424,468,498,469,752,712,838,819,691,325,452,247,850,683,434,514,986,550,687,830,548,743,872,711,795,673,136,964,497,335,398,557,692,619,615,616,642,748,537,518,807,571,554,304,597,119,212,222,696,208,678,541,553,411,400
"COG1144",208,89,77,136,95,253,12,43,28,88,45,75,100,103,36,108,518,128,171,25,131,170,485,126,40,106,105,26,411,96,230,128,37,847,32,104,96,363,168,130,336,157,325,96,112,246,144,253,68,112,8,67,73,199,161,138,1,66,89,382,47,67,123,122,74,44,166,125,23,33,55,23,21,103,324,234,143,496,359,343,26,138,122,260,289,67,75,57,65,84,140,123,38,59,57,126,275,93,231,162
"COG1145",3372,5593,3749,6874,4189,5803,4175,4870,3757,5472,4107,5377,4797,5074,1917,4197,3898,2805,6083,3677,6161,5091,4006,5454,4968,4747,4597,2442,6951,1847,5869,5092,4230,3231,4075,5193,2711,4452,5973,4146,6003,4753,6002,1810,4339,4192,5544,5446,9587,5822,3700,5684,5702,4070,10332,3799,2961,4416,4172,7785,5508,6393,4983,5369,3199,5425,5414,5510,5012,7093,5233,4531,4529,6352,4518,4576,5374,2549,7252,3538,4420,4232,5718,4054,4781,5114,5654,6270,5152,4221,7955,4370,6428,6005,4942,6488,6492,5229,4317,4900
"COG1146",701,763,716,552,580,532,804,481,909,548,525,492,736,575,452,519,553,583,342,661,520,644,428,620,529,674,546,847,794,701,567,597,437,545,583,400,842,589,639,609,430,524,548,618,521,561,369,568,395,468,747,565,689,604,398,341,458,996,533,341,834,381,633,673,621,749,615,749,558,598,750,401,915,413,539,705,653,496,313,485,565,751,574,526,517,671,616,708,581,464,720,823,529,568,396,412,664,594,595,651
"COG1148",133,247,214,600,105,479,0,189,331,340,96,520,334,234,134,198,392,287,270,95,808,653,462,302,280,269,392,205,289,45,455,160,140,130,213,239,67,286,435,307,308,191,316,43,303,186,263,74,309,450,85,664,215,112,1908,186,480,215,316,494,267,303,287,389,178,56,268,582,223,968,447,784,326,394,155,253,291,290,921,257,73,90,387,172,394,354,654,389,61,301,793,543,252,623,284,324,514,200,435,391
"COG1149",9,5,20,0,7,13,2,21,7,140,12,0,0,23,1,35,17,224,7,89,530,166,23,111,9,0,11,0,41,0,23,20,70,19,5,3,0,5,18,25,28,32,11,0,16,9,2,0,57,13,12,175,61,7,43,2,0,16,18,18,1,471,44,21,34,0,24,8,7,33,92,43,5,243,2,12,8,20,0,6,0,20,59,14,3,98,68,39,3,87,0,0,28,1,21,13,242,21,23,58
"COG1150",33,47,72,69,12,133,0,53,74,25,21,111,67,65,29,33,101,25,101,16,97,204,172,51,98,52,136,40,59,10,103,39,47,36,66,107,6,59,114,65,114,71,163,7,81,48,63,9,58,167,7,52,11,4,56,16,77,24,54,23,37,31,24,38,21,4,34,72,26,145,37,42,11,11,9,38,27,25,97,20,1,11,24,13,13,42,57,45,5,6,113,46,19,68,32,32,12,8,40,41
"COG1151",1803,2653,1549,3945,2524,3049,2243,2418,3069,3209,3068,4699,3618,2554,4417,3024,3432,4631,2625,2102,2929,3037,2016,2811,2109,2382,3056,1622,4681,883,2485,3599,2586,2539,3025,2726,3044,2833,3512,2487,2113,2910,2946,2687,2659,2592,2912,3111,2073,2362,4653,2291,2751,3121,3158,3475,3410,2261,2084,2829,3518,2629,2340,2601,2795,2615,2774,2453,1641,2156,2409,2862,3251,3560,2351,3198,3034,1421,3238,2461,3440,2299,3045,2607,2979,2805,2330,2642,2440,3097,4555,3374,4018,2616,2915,3130,3033,2745,2650,3599
"COG1152",77,130,122,664,23,216,0,56,285,73,69,647,210,82,84,133,301,2,36,37,70,46,130,116,15,136,105,195,230,59,353,152,40,66,48,81,14,76,140,165,129,90,97,47,112,74,385,68,250,108,103,77,111,44,2005,225,428,70,58,795,476,17,80,330,15,38,108,192,33,26,119,630,378,300,115,88,150,39,1,125,90,26,129,64,92,101,138,205,59,64,1580,363,169,208,185,94,27,143,86,89
"COG1154",1777,1745,2019,1668,1860,1979,686,1482,1281,1696,1398,1516,1698,1773,2259,1771,1656,2026,1322,1666,1852,1596,1602,1964,1546,1928,1504,1489,1404,2750,1553,1742,1292,2102,1578,1932,1616,2054,1862,1936,1503,1881,1879,2124,1426,1726,1731,1725,1582,1664,6358,5313,5589,6229,5666,6743,3982,6244,5251,4483,4840,3788,5473,5526,8225,5108,4507,5768,4658,3513,4100,3238,3614,3926,4879,4945,5171,6205,3904,6383,4776,4530,5258,6095,5291,4091,4546,4284,4715,5634,3998,4956,5949,5812,4780,5759,5255,5446,4608,4616
"COG1155",1532,2156,2063,2920,3263,3005,1729,2092,1444,2655,971,2575,3230,2845,905,2183,1388,1176,2357,2688,3008,2619,3290,2543,2577,2875,2115,1583,2435,683,2156,3004,2146,670,2401,2849,575,1600,2598,2617,3146,2998,3028,609,1922,1754,1941,2126,4212,2812,1038,2687,2968,1501,3303,995,1263,1509,2351,2151,3362,2051,3132,2634,1991,3045,2445,2505,3336,2816,2137,2769,1535,1216,2694,2143,2293,1181,2040,1863,2097,2953,3315,2672,2291,2823,2200,2874,1381,1321,4564,2312,2252,3457,2393,2521,2355,3056,2036,2133
"COG1156",1301,1627,1820,2292,2423,2622,1375,1938,1246,2637,853,1954,2948,2057,717,1632,1178,956,1974,1730,2448,2041,2596,1877,1841,2181,1788,1323,2053,465,1954,2568,1364,486,1661,2380,404,1606,2281,1767,2289,2853,2575,584,1704,1454,1521,1743,3228,2414,689,2126,2611,1302,2773,829,984,1236,1875,1820,2869,1834,2346,2362,1445,2161,2204,2164,2317,2099,1844,1993,1226,1067,1826,1837,1864,939,1834,1532,1798,2125,2977,2190,1364,2159,2047,2603,1126,1047,3719,2031,1711,2975,1881,2142,1761,2247,1653,1711
"COG1157",525,554,290,784,144,338,2622,913,201,164,88,429,472,308,396,250,1816,153,262,199,346,296,221,504,368,358,489,256,1357,181,413,508,152,939,300,425,445,1209,419,670,203,239,531,180,751,1023,468,858,220,319,174,346,715,591,107,566,283,912,395,311,286,257,187,625,181,175,237,99,183,279,250,81,1058,908,441,756,835,641,646,337,798,147,209,664,914,221,320,334,404,390,198,460,839,118,185,481,541,536,576,577
"COG1158",2476,2686,1656,2308,1423,2013,1744,1875,2719,1336,1487,2602,1739,1829,2574,1677,2949,2015,1829,1912,1757,1597,2068,2244,1250,1994,1416,3250,1692,4252,1715,1639,2272,2520,1281,2362,1898,1993,1918,1723,2625,1633,2291,1787,2351,2165,1761,2471,1506,1722,2768,2585,1163,2942,1187,1921,1371,2324,2757,1975,2180,1573,2425,2011,3133,1365,1401,2582,2269,1686,1469,2134,2029,2360,1476,1959,2498,1568,1122,2497,1515,1462,1551,2330,2491,1852,1299,1216,1963,2296,1956,1830,1930,1501,1482,2013,1888,1928,1660,1541
"COG1159",2179,2242,2209,2233,1688,2177,1289,1629,2234,1929,2336,2006,1769,1960,2602,1675,2273,2018,1817,1633,1939,1459,2903,1899,1689,1958,1881,2550,1831,2518,2483,1681,2013,2946,1350,2008,2606,2333,1911,1949,2811,1623,1911,3537,1827,2281,2565,1974,2392,2076,2236,2051,2072,2423,2396,2318,2452,2694,1948,2952,1743,1942,1702,2221,2168,1882,1943,2071,1831,1836,2325,2094,1679,1917,1734,2009,2205,2279,1651,2805,1480,1505,1840,1879,2262,2193,2115,2230,2745,2154,1538,2306,1755,2344,1910,2000,1767,1921,2258,1858
"COG1160",4104,4576,4556,4577,4050,4566,2204,3969,5174,5088,5434,4009,4875,4689,4692,4104,4035,4495,3959,4526,4899,4456,5125,3864,3966,4485,4342,4861,4472,3836,4372,4756,4886,4251,5128,4408,4350,4241,4385,4186,4675,4761,4660,4870,3908,4505,4194,4341,4106,4056,4617,4458,4255,4427,4389,3790,4513,4588,4203,4470,4402,3610,3933,4302,5165,4188,4420,4447,3834,3838,4334,4063,3578,3930,4431,4606,4141,4012,4399,4577,3950,4484,4246,4298,4626,4396,4466,4300,4787,4249,4717,4556,4242,4576,4014,4340,4750,4255,4882,5275
"COG1161",1310,947,774,1642,416,1145,444,884,1368,604,872,2039,1093,696,807,838,2441,319,848,550,1081,395,2728,857,375,823,883,919,1422,212,1358,1051,529,702,459,778,711,1745,790,1002,1526,729,906,505,1094,1338,1256,1001,1342,923,544,645,873,808,1869,1178,2648,812,619,2125,704,476,548,1239,311,345,659,654,383,199,767,3108,921,1274,752,913,1268,302,785,1566,816,220,615,1013,1205,578,739,1008,2083,720,1129,1974,1236,902,1253,973,754,689,1339,860
"COG1162",2446,2219,2308,2212,1744,2420,1611,2111,1550,2203,684,1818,2222,2102,2702,2027,2287,2480,2226,2102,2073,2461,3322,1760,2082,1949,2189,1151,1799,2499,2480,2271,1931,2167,1857,2317,2101,2599,2169,1658,2392,2358,2162,2846,2255,2232,2405,2127,2332,2658,1961,2239,2718,2469,2527,2307,2230,2256,2358,2966,2003,2213,1778,2176,2368,1795,2340,2319,1815,2466,2071,2294,2109,2059,1888,2406,2152,2156,2435,2851,2310,1984,1968,2308,2306,2107,2463,2203,2342,2480,1650,2323,2044,2035,2100,2132,1993,2021,2254,2177
"COG1164",2114,1769,1344,3096,928,2314,982,1200,2016,928,791,3926,1316,1634,1400,1684,5066,393,1631,930,1417,427,3763,1704,478,1619,1966,1170,2316,284,2284,1736,520,861,590,1679,1346,2044,1912,1579,1566,1409,1937,715,2046,2558,1835,1918,1596,1621,672,1122,1294,1668,6915,2223,3370,1457,1021,2536,898,681,810,2404,348,365,1037,1088,679,452,1143,4382,1609,2580,1489,1601,2177,696,1343,1759,1689,495,1311,1827,2506,1510,1469,1750,1807,1159,1333,3419,2613,1177,2622,2122,1209,1125,2048,1484
"COG1165",755,949,743,332,636,483,353,832,819,314,645,229,470,563,968,340,170,1217,609,590,612,999,218,538,844,699,499,1029,338,1326,729,459,753,595,1088,791,812,389,516,389,541,418,294,1313,369,578,1210,706,408,723,3028,2012,1262,2064,559,1895,1913,1696,2438,985,1421,2975,2201,1725,3080,2020,1937,2074,1260,1655,1435,441,1407,960,1384,1149,1066,4629,2317,2628,1102,2488,2664,1032,2356,1755,2146,1689,1738,3244,613,1198,870,1545,696,1051,1368,1286,2491,450
"COG1166",2395,2071,3023,891,2809,1692,1564,1851,107,2896,80,173,1230,2161,3347,1448,180,3676,2139,2407,2179,1698,1177,1541,2585,1595,1771,323,399,5269,1661,1408,2928,3021,1717,2489,2509,1449,2355,2035,1597,1962,1719,3533,2002,1812,1712,1593,1254,2257,2443,3009,2110,2301,800,1624,531,2785,2775,911,2006,2414,2246,1677,3231,2472,2151,2825,2900,2605,1903,196,1785,662,1712,1390,1640,3320,1561,1782,1735,2456,2478,1791,1711,2654,1810,1597,1200,2320,234,753,1164,1501,921,1779,2089,2468,1511,2185
"COG1167",3673,3895,2455,4755,1695,3283,3286,2969,8219,1644,4164,5866,3493,2762,2507,2963,7240,840,2633,1714,2517,2366,2377,3523,1725,3832,3022,4263,4688,1072,4672,3597,2484,3090,1629,2740,2444,4158,2655,3568,3762,2588,3418,1605,4114,3645,4305,3309,6854,2898,1759,2189,3020,2898,5582,2739,3661,2984,2202,5687,3469,2311,2369,4103,973,2458,2398,2906,1626,2472,3562,4296,4062,6353,2545,3920,4349,1979,5261,3289,2931,2286,2539,2647,4065,3100,2906,3792,4171,2009,6255,4714,4251,4055,4385,4498,2422,2743,3529,2931
"COG1168",3549,3546,3271,3017,3980,3347,3664,3785,5216,4934,6289,4112,3534,4211,4322,4047,4158,5460,3695,4537,3781,5008,3530,3458,3886,3765,3967,5543,4487,5076,3189,4446,3592,3353,5114,3539,4203,3101,4473,3396,2330,4509,3827,4539,3339,3699,3120,3696,3081,3581,4722,3492,4550,3212,2668,3601,4414,3426,3888,2237,4435,4135,5899,3356,3702,4814,4019,3330,4493,4970,3817,4413,2929,3651,4062,3359,3332,3869,5455,3316,3585,4670,3963,2996,3342,4074,3238,3736,3168,3428,1810,3665,4065,3085,3233,4160,4784,4225,3158,4558
"COG1169",844,979,1145,490,1068,605,1502,742,149,1343,51,174,829,1187,1614,1031,312,2001,792,1204,882,1185,422,951,1418,673,702,306,242,1776,800,703,1236,1498,1152,985,1666,328,852,909,835,854,749,1812,874,879,1042,891,666,937,1607,1289,675,1058,228,1318,886,967,1438,503,1015,1345,984,710,1876,1618,908,1127,1373,1661,991,388,1173,768,709,753,740,1616,981,1143,1131,1452,818,738,825,1017,959,710,897,1463,265,486,609,798,644,630,1008,996,776,798
"COG1171",1396,2475,2252,2833,1632,1669,3887,1692,4249,1668,3752,2493,2274,1733,2087,2551,1609,2316,1576,1665,2340,2372,1136,1658,1170,1705,1689,2971,2806,2843,2130,2189,2234,2625,1950,1480,3065,2067,2034,1936,1797,2025,1951,1612,2343,1594,2013,2091,3013,1244,3064,1509,1593,2390,1652,2695,2882,1959,1898,1709,2203,1234,2024,1691,1374,2104,1696,1960,1206,1004,2205,3195,3045,3044,1663,2108,2378,2441,2689,2361,2576,1547,1847,1792,2624,1820,1820,2170,2653,2158,3212,2523,2478,1893,2562,1602,2568,1797,2279,2217
"COG1172",1123,1249,955,4939,1495,1923,12690,1829,4487,1589,2729,4154,2666,1250,1067,2155,1342,1205,1424,1389,2591,2524,1157,1596,1625,1389,1597,4700,6377,1406,2140,2250,1693,2946,1011,1562,2545,2200,1796,1773,1307,1394,1733,698,3615,1771,3595,2061,3193,1221,769,1138,4368,2137,4071,1902,2885,1684,1588,3898,5364,3760,2573,3312,682,2155,2040,1357,1497,2417,2433,6611,6181,4952,1740,2216,2688,2243,6197,2040,2095,1121,1681,1188,1836,1074,1895,3207,1390,1690,10785,2917,2282,2250,2260,2197,2426,1806,2045,1257
"COG1173",2344,2911,2307,4757,2661,2650,6398,1743,8307,2145,7980,6836,2385,2556,2060,3524,5552,1383,2418,2316,3059,2081,2156,2680,1133,3102,2723,7997,5064,1148,3158,3106,1997,1139,1641,1960,3537,2359,2624,2883,2763,2768,2499,1279,4111,2982,2672,3225,4588,2327,1857,1785,3221,2112,6453,2411,7554,1652,2075,4210,3941,2002,2635,3655,1105,1540,2533,2254,1686,1509,2741,6822,4706,5401,2604,2216,3260,1584,3696,2134,3739,1010,2856,2385,2457,4013,2729,3363,3658,1789,5820,4843,4106,2933,4298,2642,2721,2059,2925,2720
"COG1174",117,94,79,76,188,233,1509,212,1409,297,1446,225,88,114,70,124,262,382,238,201,523,571,151,345,221,75,100,554,107,245,163,252,457,81,110,89,804,168,185,59,175,246,128,16,442,91,134,76,849,110,38,221,322,183,57,104,1529,147,243,232,325,563,269,105,230,278,424,318,264,254,347,1646,966,450,96,142,89,126,1132,91,443,43,394,117,22,105,624,496,425,195,804,224,126,211,341,132,471,235,436,342
"COG1175",8767,6553,5245,12716,5355,6415,14781,13612,17504,3065,16665,17594,9968,5222,6921,6032,8181,1174,5988,4107,5632,3569,5551,6038,3644,8998,8677,29840,16326,1719,6334,7808,2933,4071,3014,6770,5891,8124,6773,9976,4592,5330,6235,4307,11545,10952,12556,9329,4357,5737,2972,4018,9718,7552,12587,7723,14442,5977,5265,10788,9076,3491,5291,9634,1451,3387,6013,4408,2815,3709,6818,16404,10390,9131,10049,6634,12158,3118,6747,6908,8340,2438,4901,7085,10755,7067,4638,6251,6806,5554,32254,12182,9795,7889,9309,8532,4728,6137,6848,6964
"COG1176",1253,1675,1905,2214,1913,1907,2177,2347,1405,1406,734,1846,1703,1698,2250,1724,1884,2015,1639,1832,1678,1673,992,1888,1467,1319,1739,957,1959,655,1921,1776,1244,1841,1547,1699,1768,1789,1498,1827,1431,1631,1781,585,2091,1710,2228,2096,1889,1638,502,524,543,674,698,587,600,348,627,739,586,615,596,796,686,492,482,578,533,626,616,746,699,934,473,538,734,764,535,735,626,494,559,554,669,563,490,716,771,693,704,522,592,669,656,550,472,572,568,441
"COG1177",1365,1916,1842,2546,1969,1885,2713,1657,2270,1374,820,2775,1953,1564,2326,1671,2763,1655,1551,1693,2097,1269,991,1905,1347,1677,1644,1757,1980,757,1804,1965,1459,1817,1018,1894,1934,1659,1793,2033,1503,1843,2106,649,1875,1619,2117,2508,2151,1726,1351,1613,2117,2072,2504,1840,2347,1057,1824,1978,1799,1703,1944,2526,1859,1469,1654,2006,2037,1739,1753,2632,2811,3083,1569,1517,1962,2032,1427,2098,1889,1371,2204,1509,1866,1914,1619,2008,2391,1700,3206,1984,2019,2257,2218,1840,1453,1718,1534,1620
