"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG0303",641,1010,776,2120,316,898,332,964,369,897,86,895,302,424,896,1173,627,778,912,820,603,788,740,874,1228,446,454,2045,1260,550,1029,550,607,629,601,399,1025,1882,798,820,824,1043,512,831,768,891,765,683,675,996,695,803,477,427,2958,1177,598,1635,1145,959,631,1763,1017,549,743,790,644,1692,513,973,1104,626,672,913,494,958,956,844,460,794,1693,633,1758,1030,378,732,883,690,817,731,743,1220,513,588,510,533,910,708,1818,673
"COG0304",4150,3904,4124,5600,4401,3240,4667,4087,5413,3634,5967,4660,4421,4336,4547,5164,4555,6106,4176,4288,4316,3902,4880,4319,4267,4280,3962,3682,4832,2403,4585,3579,4239,3920,5724,3029,3902,3603,3643,6144,4084,5059,5264,3951,4144,3838,4183,3564,3722,4337,4387,4156,4365,5194,7850,3836,3855,4018,5005,3876,4099,4685,3213,4053,4580,6453,2937,5230,4342,3549,4024,4593,5011,4520,3745,2731,3644,11266,3662,3946,4986,6330,3939,5137,3876,4467,4622,4013,3512,3088,4075,4907,3608,3029,3486,4358,4392,4712,4225,3646
"COG0305",4407,4607,4286,3753,5183,4956,4169,4071,4314,4259,3260,3339,3965,4286,3858,3621,4104,3861,4268,4611,4218,3251,4839,4461,4669,2772,3145,5141,5112,4313,3749,6393,4181,4048,3630,3935,3996,5528,4715,4888,5291,4021,3744,4336,4708,3989,5217,4036,4087,4692,4223,3837,3877,4615,6276,3975,5753,3674,4568,4615,4564,4140,3314,4455,5601,4131,4238,5966,4017,5328,4440,4288,3678,3963,5188,4027,3488,5270,4329,5544,4265,4683,4074,4792,5345,4373,3973,4519,3614,4709,4014,4050,4711,3768,4335,4187,4504,3834,5170,4207
"COG0306",774,669,921,436,335,824,1093,826,166,513,114,701,1119,567,254,1207,557,634,627,1807,363,799,1176,290,395,1094,1099,457,814,473,1169,499,344,559,1322,480,854,478,416,1764,562,1353,897,494,678,468,659,843,724,1338,308,959,581,128,2576,471,1045,999,1150,663,181,937,388,221,751,857,210,809,428,399,1390,438,1484,890,668,194,1148,1178,455,540,426,830,896,896,985,382,1339,519,183,761,834,932,625,797,1224,287,433,222,595,504
"COG0307",374,278,404,338,544,280,376,351,405,320,465,359,327,595,419,435,480,368,369,334,389,308,442,377,342,460,404,388,383,210,396,404,366,345,477,424,409,140,257,406,442,372,472,335,477,361,430,474,421,402,1472,1253,1163,1571,1112,1254,791,1268,1444,1161,885,1370,1386,1492,974,867,1064,1281,1294,1242,1085,1476,1247,1249,1364,1200,1321,448,1211,1116,965,1798,1127,1303,1109,1508,1076,1344,1256,1107,1453,951,1281,1428,1149,1194,1506,1136,1029,1127
"COG0308",625,300,396,2697,428,352,677,610,1287,727,114,769,406,684,353,513,936,784,355,1760,344,810,702,469,844,1432,993,351,886,441,292,180,245,1261,815,1394,621,2964,193,1126,959,862,915,365,245,405,756,793,750,318,138,1058,225,117,1953,823,329,989,1020,373,180,2199,360,240,440,238,263,698,258,1077,1210,187,650,324,416,165,495,5062,171,557,360,502,255,521,850,786,469,800,294,324,627,1277,277,1265,835,815,155,178,562,467
"COG0309",577,630,864,1846,241,623,265,520,362,490,93,739,269,410,883,849,446,915,605,822,693,862,308,706,881,218,425,578,812,663,801,832,709,455,389,305,1182,1205,646,332,833,681,275,890,606,662,416,404,499,691,579,412,650,265,2159,1170,485,1367,807,858,589,1087,747,853,740,818,632,591,457,880,877,554,646,865,196,703,620,559,687,421,1223,275,1848,535,428,321,151,476,794,805,185,718,374,264,372,333,665,947,1049,786
"COG0310",178,287,299,1068,75,323,157,107,58,231,28,220,56,143,492,231,131,147,219,437,180,344,122,136,211,77,87,316,173,222,388,209,205,160,142,240,171,716,188,183,227,94,90,197,140,333,196,145,187,394,133,155,90,61,898,141,133,565,247,242,159,255,107,138,257,364,157,174,102,209,249,273,278,178,77,253,275,313,292,127,432,81,771,116,40,166,258,178,184,284,60,383,109,55,95,144,261,197,116,204
"COG0311",269,256,668,1205,1089,206,109,238,871,388,980,335,99,563,425,483,254,474,268,268,423,185,175,327,365,112,214,219,621,345,819,194,797,220,140,422,422,627,331,120,513,123,125,387,282,209,252,282,441,454,890,127,342,969,1652,405,214,494,556,844,1120,589,788,986,223,324,259,238,532,393,1059,495,237,342,67,402,212,1391,308,141,440,718,954,152,117,622,226,401,753,485,85,323,161,204,59,751,889,750,330,165
"COG0312",1976,1019,431,657,270,1218,576,1515,2066,938,1112,1604,2198,351,1052,910,1323,857,2376,1369,862,1639,1455,1863,2125,974,541,1123,2023,871,479,1798,1094,1067,749,1937,915,475,610,552,477,1162,1166,1185,1868,2059,1984,770,1357,871,231,1812,1837,234,13,886,926,1544,1650,833,1188,302,538,442,839,767,1805,1626,737,2150,977,1379,1162,969,2134,2254,1190,266,1990,2265,1207,531,637,1407,2165,1169,343,1231,868,539,1424,687,2503,2065,1885,908,199,970,802,1873
"COG0313",2701,3312,2897,2708,2390,2404,2444,2481,2617,2738,2269,2311,2625,2618,2592,2439,2805,2619,2618,2069,2543,2113,2261,2729,2497,2341,2587,2647,2589,2805,2611,2575,2474,2683,2559,3039,2585,2617,2505,2638,2769,2210,3104,3008,2554,3014,3063,2695,2803,3126,2285,2428,2753,2491,2815,2756,3044,2511,2971,2451,3162,2729,2161,2562,2798,2904,2772,2981,2393,3007,2137,2545,2922,2748,2559,2815,2542,3093,2888,2762,2677,2766,2151,2580,2392,2350,2149,2555,2288,2933,3062,2619,2650,2186,2822,2579,2430,2732,2634,2972
"COG0314",24,30,11,186,55,26,9,25,21,52,7,30,51,35,0,30,11,46,33,284,54,140,30,2,45,35,40,25,84,42,6,11,21,12,80,5,82,43,7,22,10,97,46,55,29,47,32,37,37,53,7,67,12,12,7,104,30,163,51,16,21,43,7,9,11,0,2,52,11,61,166,5,23,18,41,4,139,46,0,25,21,72,7,35,16,32,53,36,29,12,47,46,25,56,32,5,3,10,10,11
"COG0315",204,382,298,669,136,462,129,377,128,294,62,355,149,202,303,465,201,315,271,443,203,323,258,326,480,161,152,793,487,204,422,220,293,246,231,180,461,720,374,245,383,547,136,306,382,348,307,242,182,394,360,315,141,234,1245,554,201,818,412,343,173,699,693,186,350,396,243,545,193,255,567,305,238,475,191,467,410,403,246,386,689,243,994,382,157,270,296,261,352,413,348,563,223,224,213,310,400,302,590,227
"COG0316",72,44,12,402,159,156,39,44,579,84,79,105,106,64,1,45,24,74,47,965,149,364,51,7,100,127,109,48,158,197,21,25,26,61,246,10,238,209,8,76,23,303,86,85,55,85,69,94,91,227,34,197,21,63,7,268,43,925,114,25,41,62,39,29,40,0,13,126,27,153,615,30,69,25,49,24,653,200,10,71,60,173,12,80,55,294,152,69,65,26,146,156,27,293,158,34,7,14,37,42
"COG0317",6519,7831,6651,5768,10771,6548,5490,5843,8545,7380,9525,6169,6205,9059,6914,5868,8169,6174,6411,4721,6069,5383,6926,6590,6559,6370,4800,6032,7440,7858,6884,6646,7250,6829,5705,6101,7441,5776,7406,5817,7726,5940,6016,5589,6692,5618,6806,6423,6750,7216,8687,6187,6167,8434,6169,6699,7273,5487,6563,6987,8171,7984,5896,8923,6374,5499,6980,6655,7033,6296,6709,7286,5560,6060,6907,6308,5741,5973,7389,7245,6412,9273,6270,6691,6117,8803,4692,8035,7258,6935,6512,5884,6899,5637,5922,6695,9370,6149,6189,6441
"COG0318",5360,4432,5576,2587,3527,4462,4624,5119,4100,5665,3283,4663,4781,3766,5086,4278,4718,5745,4528,5867,4519,4947,6181,5182,3952,4794,5427,4471,4006,5895,4042,5150,4172,4663,5527,2944,4487,1858,3799,5658,3711,5859,5041,4430,4335,4514,5301,4840,4103,3929,2250,5257,4725,2686,1327,4696,8306,3776,4641,3794,3795,3080,3917,5492,4238,5045,5306,5443,3785,4729,3706,4952,4888,5439,6285,3529,5179,1488,5449,4978,3972,4248,3697,6711,4470,3574,4428,4414,2637,4093,5135,3919,5410,5505,5387,3884,2915,5814,4446,4763
"COG0319",1161,1889,1522,1595,1821,1582,871,1324,1473,1538,1311,1176,1093,1609,1545,1394,1293,1267,1144,1017,1376,1271,959,1283,1548,1091,1022,1343,1353,1692,1288,1154,1670,1339,1208,1303,1376,1217,1441,845,1505,1182,1120,1321,1223,1290,1469,1368,1253,1276,1270,1269,1385,1846,1395,1412,1825,1461,1247,1598,1615,1631,1578,1846,1425,1261,1271,1559,1463,1249,1230,1444,1182,1277,1273,1675,1019,1638,1253,1372,1613,1516,1218,1092,1081,1421,871,1144,1139,1620,1418,1147,1262,1061,1176,1361,1292,1582,1401,1464
"COG0320",1146,1081,940,608,407,584,1387,1041,156,864,78,530,1312,1066,532,1021,1356,821,1075,1097,486,969,1177,1164,1132,1222,1350,720,736,427,570,1041,687,1063,1545,1416,1074,123,610,1559,776,1294,1998,1034,1186,1356,1673,1468,950,1162,127,1041,1056,126,32,793,773,738,1085,515,528,226,535,287,1028,1019,859,1399,748,1079,390,932,1863,1083,1258,748,1104,219,1040,1384,529,693,373,1355,1176,651,880,944,118,684,1794,971,1157,1372,1286,872,116,376,629,1182
"COG0321",929,650,518,377,261,405,1086,691,127,540,69,628,1009,767,416,649,1022,589,852,976,334,705,977,795,824,1300,825,450,593,300,326,780,466,795,935,970,620,71,365,969,433,659,1144,697,786,782,1026,1005,786,660,79,982,586,76,30,615,548,511,745,386,320,195,383,160,699,636,696,764,496,792,281,578,890,634,956,702,945,146,721,963,300,478,243,891,999,437,700,731,63,504,1142,629,911,988,1011,482,81,327,441,790
"COG0322",3713,5099,4260,4104,5031,4239,3112,3285,4823,4782,4463,3368,3425,4461,4105,3522,4037,3820,3864,3349,4569,3979,3691,3598,4377,3227,2387,3717,3631,5041,3933,3806,4052,4043,2728,3920,4259,4208,4414,2843,4830,3246,2982,4261,3865,3909,3140,3759,3868,4282,4792,3601,3960,5131,4126,4322,5416,3526,3490,4152,4625,4725,3700,4557,4093,3315,4047,3672,3565,3865,4884,4009,2867,3549,3479,3802,3247,5021,4109,3870,4198,3710,3529,3537,3543,3795,3095,3898,5188,4533,3407,3693,3985,3518,3407,5119,5315,4906,3688,3839
"COG0323",3328,5361,3622,3991,4716,3441,2794,3503,3265,3984,4479,2865,3071,2893,3374,3161,3849,3170,3519,2552,3660,3226,2651,3334,3259,2948,2995,3241,4056,3974,4688,3100,3920,3552,3345,3386,3194,3993,3826,3264,3128,3414,3585,3407,3258,3706,3659,3133,3654,3381,2415,2870,3363,2913,2136,3110,5556,2874,4084,3386,4892,2856,2541,3786,3439,3016,3259,3906,3405,3619,3380,2819,3654,3144,3174,2925,2929,1573,3152,3582,4153,3988,2805,3374,3158,2709,2883,3341,3684,3767,3317,2952,3103,2551,3325,4343,3175,3700,3549,3275
"COG0324",3283,3317,2843,2381,5060,2620,3547,2879,3718,2832,3524,3303,3601,4099,2866,2945,3163,2675,3000,2163,2718,2390,2997,3060,3255,2966,2925,2614,3389,2987,2696,3351,3214,3342,3018,3154,2867,1907,2945,3033,3443,2584,3561,2921,2841,3419,3766,3298,2897,3229,3289,3034,3501,4095,1957,2783,3755,2182,3196,2787,3847,2826,2989,3594,2793,3075,3371,2907,3042,3391,3220,3813,3211,3026,3778,3377,2801,2439,3519,3412,2514,3748,2086,3141,3087,3393,2466,3578,2700,3280,3613,2853,3602,3097,3491,3258,3164,2953,2380,3431
"COG0325",1564,1623,1742,1449,2081,1883,1376,1636,2445,1931,1985,1599,1458,1520,1725,1696,1550,1654,1438,1652,2000,1695,1329,1515,1582,1280,1455,1835,1744,1827,1742,1728,1861,1794,1516,1599,1612,1565,1574,1280,1904,1567,1560,1729,1437,1631,1516,1874,1757,1711,1806,1615,1722,1815,1871,1665,1325,1826,1487,1725,1873,1493,1869,1948,1850,1810,1853,1706,1392,1590,1722,1789,1741,1726,1460,2024,1509,1892,1782,1610,1857,1592,1566,1632,1188,1893,1133,1718,1349,1630,1682,1409,1642,1095,1338,1851,1683,1870,1751,1713
"COG0326",4761,5369,5798,5687,4847,4430,6023,4519,4915,4343,4576,4813,4245,5175,4638,4608,4477,4785,3990,3252,4353,4076,4393,4074,4373,5263,5731,4406,3929,4467,3681,4215,4818,4371,4608,4136,4313,2012,4594,4684,4561,4669,4924,4377,4156,3582,3561,4161,4299,3946,5351,4242,4428,5422,2661,4337,6515,3091,4037,4591,4619,3606,5890,5025,5192,4998,4785,3721,4844,3815,3920,4227,4526,5064,3754,4539,3501,1558,4725,4018,5048,5148,5531,4177,4359,4286,4193,4562,3540,4452,4265,3984,4669,4629,3984,3885,4539,4895,4401,4615
"COG0327",1214,1589,1272,1357,1596,1582,1342,1177,1755,1658,1078,1514,1375,1617,1338,1137,1769,1204,1453,1170,1365,1139,1019,1384,1321,1499,1284,1542,1653,1484,1688,1573,1076,1361,1179,1712,1105,1722,1332,1102,1688,913,1414,785,1442,1207,1469,1609,1574,1506,1541,1371,1288,1298,2410,1017,1103,1355,1253,1277,1390,2035,824,1343,1825,1084,1439,1358,1249,1427,1391,1606,1129,1109,1093,1639,1161,1979,1356,1565,1029,1549,1004,1189,1057,1746,1242,1462,1055,1301,1449,1295,1545,1555,1558,1612,1909,1207,1032,1450
"COG0328",183,3735,1185,1140,136,744,78,656,2934,1236,112,263,410,333,464,255,318,322,593,865,345,555,251,365,488,144,213,724,319,1172,86,536,495,417,199,13234,338,679,748,232,631,389,184,367,262,234,236,645,578,301,319,334,420,223,816,549,918,443,211,1081,650,934,650,1111,533,740,391,385,2095,325,577,402,118,480,237,663,304,1212,271,382,574,117,223,616,164,316,179,320,660,664,335,287,383,98,204,135,344,415,438,639
"COG0329",3870,3119,3294,3051,3478,3737,4754,4225,3291,3858,2983,4071,3727,3380,3757,4757,3763,3633,3541,4497,3602,3709,4001,4621,3202,3913,4980,4952,4169,4198,4149,4104,3722,4078,4845,3852,3855,4137,3769,4384,3888,4256,3975,3311,3797,3306,3933,4509,4519,3617,1196,1674,1579,994,1754,1201,1298,1305,1349,1389,1352,1272,1505,1188,1340,1270,1442,1446,1075,1085,1000,1533,1433,1462,1488,1592,1390,1395,1501,1162,1300,1171,1037,1460,1212,1379,1710,1209,983,1285,1244,1253,1284,1235,1363,1199,1164,1268,1510,1453
"COG0330",2154,2382,2758,2848,4197,2984,1578,3344,4790,3087,2777,2266,1859,1875,3906,2235,2323,2729,2687,3915,3774,3182,1749,2941,2483,2227,2082,3573,2676,3612,3252,2090,3304,2193,2714,1761,2965,4457,4021,2263,2455,2989,1913,3253,2972,2413,1917,2486,2504,2576,2081,2538,2077,5400,1954,2875,3492,3240,2358,3208,3427,2206,2326,3053,2549,2382,2270,2662,2012,2357,3066,2811,1864,2457,2184,2600,2189,3968,2150,2343,3048,2264,2388,2456,1934,3314,2542,2388,3153,3773,2246,2969,2200,1812,1653,3120,2241,5788,2755,2096
"COG0331",1888,2204,2118,2263,2739,1844,1435,1921,2188,2026,2468,1921,1972,2226,1911,1969,2182,2133,1880,2760,2167,1918,2271,1952,2226,1610,1820,2172,2205,1317,2348,1835,2180,1804,2105,1837,1932,2984,2022,2116,2824,1972,2077,2228,2178,2262,2196,2324,2001,2001,2005,1745,1996,2539,7002,2065,2100,1972,2318,2082,2318,3884,1705,2297,2267,2229,1724,2285,1922,2162,3074,2390,1975,2192,2143,1774,1945,11432,1942,2105,2616,2602,2586,2192,1864,2268,1563,2236,2046,2092,1960,2308,1748,1595,1800,2109,2540,2200,2305,1896
"COG0332",5016,2556,2797,3478,3155,2841,5260,3903,4804,2693,3384,3852,3829,3917,2857,2885,4185,3663,4288,2040,3083,2190,3760,3025,3708,4001,4194,2290,3020,1762,3336,2894,2581,2734,3263,3347,3391,2969,2318,3482,2470,2630,3318,2740,3655,4609,2970,3005,3418,3288,3239,4467,3143,3477,2042,2203,3704,2630,3568,3376,2498,3326,2829,3028,2301,3365,3762,3146,3392,4376,2651,3463,2745,4888,4375,2531,2503,1205,2879,3678,2572,3946,2780,4995,3645,3228,2793,3861,2479,2525,3422,2516,3652,5621,3525,2984,3157,3665,3129,3619
"COG0333",326,444,403,236,260,324,292,314,357,315,307,256,319,396,237,251,245,243,381,242,248,230,204,294,321,284,321,162,293,426,245,339,307,347,254,485,346,430,350,255,304,232,396,348,341,399,384,406,320,352,279,311,333,339,68,269,620,448,320,383,487,229,271,462,338,294,361,240,344,354,263,332,282,299,199,343,449,137,291,295,395,319,283,231,263,326,332,239,311,505,384,215,291,283,374,305,288,327,202,324
"COG0334",4855,3998,4106,3234,5178,5165,4292,4391,3840,4560,4188,4155,4408,5029,4929,4794,5239,4096,4303,2961,4169,3833,4640,5004,4326,4245,4459,4197,5317,3707,3989,5098,5142,5438,4820,4052,4754,3547,4296,5087,4920,4507,4729,4162,5063,4623,4966,5086,4291,4219,4037,4467,4821,4558,2935,4059,3344,3457,4808,3976,5585,3481,3709,4074,4631,4212,4749,4836,4039,4579,3115,4540,5403,4530,5119,4569,3782,3146,4845,4923,3720,4859,3501,4812,4410,4557,3563,4662,2974,3908,5063,4016,4334,3600,4823,4103,4016,4118,4046,4725
"COG0335",919,1094,1330,1183,1072,1136,691,1056,1310,1050,1117,703,760,1156,1057,1056,970,980,877,726,1167,905,720,882,855,630,866,851,906,1528,856,1052,1202,724,875,934,1030,987,1163,721,1156,798,862,1175,1027,1056,991,1125,1094,935,1265,840,1018,1309,837,727,1514,998,802,1170,1285,906,1316,1397,1019,797,938,846,1155,930,934,1084,1015,1032,807,1173,819,978,860,1025,1049,1213,841,853,653,943,742,1060,1277,1321,991,649,939,665,739,900,1378,1095,733,908
"COG0336",1293,2241,1654,2086,1780,1866,1148,1477,2228,2141,1768,1550,1215,1847,1846,1381,1542,1539,1494,1541,1891,1646,998,1518,1919,1125,1393,1933,1428,2189,2090,1736,1816,1603,1173,1563,1624,1685,1943,954,2072,1295,1248,1726,1596,1660,1436,1695,1607,1634,2103,1285,1688,2221,2063,1877,2191,2002,1354,1960,1929,2241,1781,2373,1581,1379,1894,1567,1697,1753,1826,2024,1509,1570,1234,1946,1427,2599,1596,1535,1900,1864,1764,1400,1200,2024,938,1624,1798,1955,1577,1310,1538,1016,1284,1988,2164,1884,1775,1646
"COG0337",1821,2138,2147,2387,2187,2821,1731,1748,2920,2911,2522,1759,1556,2764,2488,1812,2090,1976,1981,2411,2076,2441,1498,2129,2281,1727,1762,2170,1966,2062,2165,2108,2050,2207,1593,2163,2360,1882,2264,1641,2827,1836,1730,2455,2072,2082,1841,2424,2294,2320,2419,2029,2256,2802,2976,2418,1628,2293,1985,2336,1929,2540,2118,2544,2341,2062,2257,2434,2138,2057,2536,2521,1690,2039,2327,2206,2050,3329,2174,2011,2058,2009,2160,1957,1743,2614,1795,2294,2222,2255,2044,1609,1915,1679,1666,2019,2905,2538,2232,1900
"COG0338",945,2692,2287,880,663,1913,380,1706,1963,1461,3624,1384,759,1689,1306,1169,524,1506,1140,3410,1098,1628,1446,1044,1972,840,2516,2357,718,2949,772,1516,1085,1448,388,1090,501,417,1320,1589,1314,934,1278,1937,998,1516,1845,1587,1375,3174,147,281,185,243,390,519,429,448,152,463,449,221,137,380,795,624,221,457,399,443,686,414,1217,520,222,373,746,104,376,419,500,166,309,449,258,320,324,553,425,811,281,351,355,250,446,436,258,496,347,376
"COG0339",5419,3887,3921,1075,9041,2737,5029,4353,6637,4111,8859,3724,6238,7673,3470,4426,6130,3876,4212,3953,5367,3547,5614,4997,4873,5498,5027,3000,4416,2251,6475,4752,3275,4677,5182,6600,3728,350,2504,5629,3428,3840,6544,4291,5100,5191,5926,5405,5365,6044,6572,4988,4710,7225,169,3122,3455,1974,5786,3385,3328,3374,2848,3728,4334,3583,4259,4631,6080,5020,5418,6037,5800,3829,5483,3368,5465,817,5594,6310,1904,8255,1202,5049,6062,7618,3685,6362,3695,2808,5950,4046,5008,5178,6866,6340,7189,2288,2701,4847
"COG0340",1826,2735,2246,3448,2313,2835,1773,2086,2496,2576,2212,2238,1907,2241,2153,2026,2059,2294,1956,1473,2210,2217,1702,2274,2527,1804,2016,2945,1881,2323,2292,2063,1950,2435,1850,1790,2028,3250,2658,1496,2293,1866,1865,2352,1961,2268,1853,2034,2250,2228,2608,1882,2162,2404,2477,2360,2136,2416,1929,2215,2185,2960,2342,2582,2060,2127,2034,2608,2048,2071,2176,2535,1994,2225,1838,2334,1840,2215,2089,2184,2700,2371,2178,2176,1612,2645,1443,2046,2290,2320,2184,2184,2106,1607,1975,2083,2320,2614,2784,2168
"COG0341",1025,1340,1341,1250,287,1274,1853,1898,1360,1501,386,1876,1562,564,1973,1798,1572,1804,1313,1813,1173,2250,2115,1523,1432,1810,1115,2812,1179,1848,969,1443,2170,1274,1108,1142,1709,1636,2221,1333,1111,2021,1167,1579,1371,1367,636,1457,1329,1356,1368,1589,1015,911,2103,1695,2568,1555,1193,1553,1547,1715,2303,1417,1445,2106,1315,1892,1491,978,1059,1570,769,1964,1469,1578,1135,1196,1637,1479,2299,640,2824,1822,1906,1059,1911,1587,985,1883,1505,1422,1973,1496,968,766,1138,1725,2231,1012
"COG0342",3864,2843,3347,3531,7747,2806,3095,4224,6467,3952,8991,3107,3962,5224,4955,4259,4781,4669,3435,2736,6491,4536,4956,4607,4128,3402,2186,3797,4229,3488,5866,4224,5736,3489,3068,4022,4584,2180,4019,3062,4229,4007,2399,4657,4356,3614,2841,3402,3994,3625,2097,1481,1186,2151,968,1274,1575,920,1289,1374,1673,1438,1169,1750,829,1072,1435,1431,1898,1142,1761,1589,918,1104,1446,1103,1201,532,1618,1325,1162,2226,1414,1177,1480,1731,880,1523,1440,1169,1044,1265,1399,1134,1254,1843,2243,1582,1326,1312
"COG0343",2170,2882,2739,2709,3450,2653,1812,2351,2866,2976,2298,2261,1962,2435,2712,2517,2455,2310,2321,2179,2783,2534,2458,2532,2665,1714,1612,2355,2549,3337,2557,2607,2688,2160,1914,2235,2384,2770,3048,1889,2748,2021,1774,2981,2719,1954,1933,2787,2618,2162,2974,2244,2571,2345,3577,2287,3555,2373,2275,2840,2887,2649,2098,3332,2533,1945,2460,2263,2393,2191,2459,2895,1882,2312,2276,2519,2236,2997,2207,2495,2442,3029,2277,2451,2095,2977,1699,2518,2451,3087,2270,2068,2432,1839,2010,2170,2991,2880,2354,2262
"COG0344",612,1472,1174,1649,205,1310,286,893,562,1326,201,817,400,363,1275,896,601,927,864,1215,961,1432,427,977,879,240,338,1200,509,1685,474,988,1265,825,378,535,1059,1571,1706,341,960,1026,268,1255,893,799,537,764,939,504,704,649,1074,507,1159,1291,1275,1535,696,1231,1113,1497,1658,1199,964,1005,962,890,617,831,675,948,459,986,427,1332,572,842,752,658,1802,238,1382,818,450,461,505,579,913,1559,518,683,805,275,345,451,665,1309,1287,743
"COG0345",2080,1799,1760,1968,1522,2198,2330,1941,1441,2014,1633,2136,1996,1993,1707,2019,1696,1784,1835,1721,1843,1935,1998,1749,2177,2256,1875,2024,1651,1946,1984,2143,1643,2032,2519,1493,1778,2016,1711,2466,1793,1972,2358,1839,2043,2060,2260,1789,1867,1574,1818,2139,1903,1690,1657,1710,1470,2074,1907,1888,1418,2242,1692,1862,2004,1944,1808,2178,1752,1974,1822,2020,2376,1994,1993,1815,1775,1985,1708,2281,1989,2054,1756,2033,1868,1560,2078,1853,1666,1639,2011,1749,1967,1991,1955,2209,1923,1781,2031,1833
"COG0346",853,870,890,856,279,762,1282,849,443,667,354,957,1147,697,611,1039,816,739,814,679,574,684,887,718,750,1119,1464,653,732,663,714,726,617,712,1242,1056,687,933,576,1041,608,806,1368,622,726,947,1208,872,836,1017,1162,3444,2363,1318,2319,1539,2958,2992,2755,2355,1660,1748,3407,1507,2521,2863,2340,2686,1677,2705,1644,1799,3779,3099,2905,2621,3413,1531,2308,2682,1839,1343,1711,2573,3090,1693,3471,1903,1038,1877,3354,2486,2592,3260,3432,2027,1228,1734,2295,2626
"COG0347",541,468,675,657,412,372,314,519,863,726,532,765,295,593,907,551,404,793,518,224,746,629,334,834,935,302,446,914,345,646,669,592,807,546,432,282,712,500,900,376,792,717,382,804,487,647,541,463,586,419,2174,1012,2419,2577,1816,2507,1240,2179,1311,2424,1802,2205,1577,2397,2167,2827,2083,1235,1897,1915,1629,2192,1326,2157,1666,2067,1268,1457,2059,1612,2780,1384,3193,2114,979,1539,905,1715,2252,2587,1643,1445,1634,786,582,1431,2665,2915,1919,2548
"COG0348",2381,1767,2295,1650,702,1610,2277,2311,1408,2099,499,3421,2533,2193,2838,1548,2121,2237,2967,2356,1332,2318,2482,2354,2295,2709,1833,2259,1667,2006,593,2907,1569,1536,1814,3152,1979,1664,2563,1623,1839,2095,1659,2156,2363,2252,1849,2570,3181,1995,930,2407,2428,2215,648,1947,1767,1716,2477,2235,1404,2136,1568,1705,2841,2086,2502,1823,1787,2571,1507,2202,1298,2315,2506,2638,1636,819,2706,2710,2527,1038,1623,2481,3204,2109,2251,2592,1109,2111,1907,2032,3153,2865,2221,1429,2383,2402,2305,1958
"COG0349",28,10,54,39,90,363,24,9,294,82,13,81,67,6,43,4,24,11,135,1095,62,445,13,10,71,60,34,22,8,71,9,41,47,38,66,7,83,144,13,42,287,182,27,28,4,13,27,248,59,83,43,68,12,30,473,131,12,308,46,9,21,112,23,28,152,9,12,41,44,88,659,148,22,20,13,6,222,1418,12,33,67,46,21,24,33,172,69,31,40,8,52,135,6,110,69,18,44,11,17,90
"COG0350",1496,1982,1524,927,1541,1217,1531,1291,1309,1661,1091,1302,1375,1129,1320,1312,1222,1275,1390,1606,1226,1440,1453,1272,1419,1853,1426,1549,1186,1448,1016,1399,1250,1469,1585,1198,1360,1624,1172,1983,1160,1714,1589,1318,1341,1281,1494,1399,1489,1212,1833,1389,1807,2084,1025,1291,1331,1754,1121,1298,1133,1628,1486,1458,1739,1680,1095,1339,1100,1346,1174,1578,1390,1392,1381,1537,1368,1318,1413,1290,1367,969,1225,1504,1255,1471,1479,1184,1526,1038,1361,1169,1457,1769,1268,921,1309,1311,1449,1393
"COG0351",1897,2114,2534,1565,3433,1992,1275,1737,3238,2131,3656,1700,1652,3720,1937,2290,2030,1876,1832,1172,2705,1495,2127,1982,1951,1234,1281,1929,2002,1549,3739,2004,1964,1561,1732,1755,2143,2331,1696,1597,2503,1837,1767,2038,2147,1818,2362,2191,2331,2367,4060,2013,2271,4159,3504,2026,1425,1996,2193,2526,1850,3309,2410,2892,1892,1974,1844,2289,2656,1795,3147,3036,2228,2029,1975,1771,1948,2302,1809,2160,2142,4226,2149,2184,1401,3527,1331,2466,3606,2362,2357,1701,1651,1144,1701,2762,4109,2098,2284,2087
