"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG0728",186,278,161,202,248,123,247,282,364,280,271,394,114,188,513,1107,1691,834,83,518,746,173,639,741,255,309,214,286,177,239,87,212,285,114,262,92,250,152,148,49,576,194,313,269,1752,160,330,644,352,440,247,164,304,110,181,96,361,291,145,1107,529,179,479,309,922,1367,1001,180,123,69,248,212,155,275,551,175,48,1114,417,166,290,242,303,365,355,427,174,206,349,70,177,117,3939,444,187,147,235,385,493,800
"COG0729",23,201,49,100,459,134,144,2,107,138,113,5,27,31,114,595,13,878,35,225,263,12,133,177,138,28,168,28,6,4,59,308,47,161,324,49,143,6,69,48,150,296,113,189,112,37,78,105,37,887,87,115,742,40,24,46,91,249,55,1375,572,44,165,54,418,156,20,14,220,19,260,269,36,321,665,128,6,42,156,108,28,121,614,231,345,334,100,121,212,45,54,24,172,276,57,16,449,961,275,63
"COG0730",1198,381,322,1057,400,401,684,366,486,503,707,577,503,1132,272,918,2984,884,431,469,477,528,1419,778,334,500,566,407,881,326,645,466,491,454,510,463,412,828,915,218,435,475,364,1061,1074,436,489,469,417,799,1151,890,708,371,407,449,931,1200,265,776,1113,526,781,371,2044,1841,498,277,428,373,383,457,435,515,995,396,311,427,434,577,486,491,856,411,1251,848,796,419,807,279,1092,742,576,395,823,714,644,337,1042,740
"COG0731",978,1398,915,1111,1867,1304,502,609,1534,1313,1180,1057,1224,692,1227,974,69,523,1044,1632,665,1053,739,1115,1992,633,957,917,1327,854,1739,1415,999,1163,1423,1276,1478,1008,540,1600,1122,912,913,1186,144,1300,1265,1234,1291,1460,544,1208,1573,1054,1018,1554,1079,1353,1659,3,1123,1586,1004,1796,1245,496,1360,1179,1882,956,1447,1422,1121,1666,1189,1463,889,903,825,1529,1111,1589,1355,1032,147,1189,576,1231,1217,1329,1395,843,101,832,1089,398,1248,1353,1408,324
"COG0732",5868,3601,6193,4947,8250,5372,3931,4940,2995,3913,5759,2555,5062,4321,3559,4760,2247,2663,5318,2958,3757,4954,3627,5674,9542,4248,1865,3581,7805,4080,2756,1882,4802,4469,3743,3376,4002,7934,3581,6016,1892,3506,4344,5395,4968,6673,3211,4472,2906,4825,4565,4852,3569,8154,5701,2526,4273,5642,18340,1746,3358,4448,5154,5000,7790,2535,4050,2936,3645,3936,3714,2445,4163,4461,4461,2710,3448,2673,6757,2678,4300,5495,4503,3173,2999,4195,3909,2849,3925,4406,4545,3125,1678,1917,5098,3782,4223,2434,1711,4381
"COG0733",3860,5646,5402,7534,6137,3704,5861,5946,3412,5355,5038,4304,5201,5273,3246,5530,3726,4592,5683,3399,5118,5704,3569,4393,6788,6101,5906,5989,8652,6528,3833,3145,5962,3965,4281,4530,2785,6333,9018,7604,4963,6009,5284,4710,6387,7775,4572,4606,7222,4493,6342,4649,3864,5673,6183,4617,6092,3897,9221,2936,2985,3337,5462,3641,9170,2575,5418,4773,5901,4478,5323,3453,4351,5305,3525,5362,7271,6743,8407,4251,5495,4040,4904,4547,4853,4434,7965,4947,4588,3259,6539,3876,2517,4526,7347,6150,3712,2591,7406,5201
"COG0735",2332,1902,2761,2966,3115,2418,1881,2197,2139,2550,2321,2364,2557,2265,1804,2041,1514,2003,2098,2370,1959,2637,2156,2675,2754,1778,2426,2841,2422,2459,2773,2107,2358,2757,2394,2496,2267,2654,2712,2970,2503,2090,2580,2841,1916,1769,2098,2856,2345,2067,2389,1901,2442,3138,2902,2548,1964,2484,3396,1353,1973,2436,2534,2603,2964,2133,2403,2497,2718,2295,2362,2032,2357,2663,2438,2234,2232,2195,2513,2501,2439,2618,2369,2112,2525,2188,2212,2301,2328,2204,3143,2801,1507,1919,3259,2431,2848,2354,1995,1738
"COG0736",585,185,286,179,126,152,402,274,140,121,197,195,240,366,77,416,1052,336,342,153,317,206,660,305,81,353,226,180,253,228,165,141,269,97,163,334,107,255,218,80,232,255,152,272,798,196,226,291,261,186,510,474,223,265,112,164,293,231,114,428,222,137,274,104,197,1270,376,174,117,290,208,150,205,223,229,159,96,302,172,149,206,300,205,187,755,197,483,99,215,87,282,628,1001,288,293,247,116,215,147,276
"COG0737",3711,4774,4250,5302,7672,5634,3106,2936,5338,5066,5152,4355,4373,4520,4925,5432,2565,4254,4835,6093,3873,4282,3563,4559,6634,2811,4792,4129,6565,3720,5883,5535,4036,5272,5593,5016,5045,3828,3538,6724,4386,3828,5127,4675,5035,5407,5722,4770,5701,4621,4008,6462,4671,4131,4298,6281,5220,5449,7367,3538,4251,6344,4527,6201,5067,4414,4570,4727,6834,5013,6493,4706,4799,5023,6042,6015,3754,4336,5297,5920,4696,6667,4863,6229,3056,5501,3228,5033,4190,5444,6907,2992,3028,5430,4567,3094,5461,5548,5966,3830
"COG0738",6199,8526,6770,9558,10295,7516,3287,3726,8949,7744,6388,7904,7164,5044,9540,7636,4459,3391,7968,9482,4125,6087,4219,5847,11532,4106,6913,5928,10144,4806,9179,10090,5999,9480,8432,6925,10175,5095,3484,12622,6343,6432,8308,5343,1243,9176,8119,8792,7747,7433,3207,6824,8496,6952,7354,11149,5734,8042,8786,661,9016,8848,6810,11470,8397,2641,7164,8249,12140,8365,8866,10135,8406,7247,7642,9585,7421,5645,6753,7753,6614,9981,8843,8425,323,7692,2887,8314,7986,11179,12450,5038,1188,6702,7234,3021,10105,10085,7784,2522
"COG0739",14154,5996,12190,8568,10237,10633,11974,12176,10774,13135,10853,12037,11642,11095,11569,7911,4754,5880,13449,10225,9053,14148,9688,10257,11068,14069,8172,9023,4321,9515,10827,10164,11919,15609,10660,14418,10871,11822,7253,9306,8608,10867,10620,10756,4881,5847,12042,12188,9177,12336,12622,13918,9855,13778,9830,11095,9388,9446,4603,3165,8895,13297,10320,13360,11094,4126,11019,12544,9227,10323,12630,11108,11237,9120,12067,10502,8612,11039,7283,12302,10424,10108,10241,11658,2852,10734,8565,10675,10749,11775,10451,16689,3690,9752,9945,7081,7920,8640,8007,10238
"COG0740",3102,2706,4202,2932,3998,3017,3948,4031,1672,2802,2864,3078,3576,3150,2374,2136,3001,2382,4373,1753,2590,3528,2539,3340,3166,3722,1846,3631,2597,3706,2329,2743,3365,1656,2710,2463,1668,3202,2818,4891,2830,3241,3642,3176,2747,1909,2890,3044,3633,2491,3861,2743,2110,3535,3002,2940,3292,2573,2261,1725,1816,1840,3062,2443,4136,3157,3197,2626,2557,2998,2229,2630,2845,3048,1822,2965,2631,3602,2725,2472,3002,2908,2244,3105,2465,2610,3353,3799,2385,1433,2586,4081,3838,4467,4809,3063,2200,1978,3578,5662
"COG0741",3058,2254,3333,2604,2235,3260,3140,2321,3718,3279,2812,3318,2406,2683,3380,3083,1631,4691,2881,3111,3604,2464,2970,3022,4190,3074,3228,2507,2518,2744,2348,2638,2669,2357,3184,2960,3285,2453,2850,2742,3044,3636,3019,2949,5465,2508,2847,3512,2306,3270,2188,3647,3595,3520,3256,2966,3793,4167,2420,7496,2285,3421,2630,3148,4018,2334,2955,3400,3130,3218,4084,3223,2879,3107,3687,2887,3637,3582,3102,2979,2662,3438,3772,3236,3256,3287,2973,3339,2558,2339,2546,2993,2047,3729,2418,3507,2857,3285,3714,1976
"COG0742",1704,1598,1590,1490,1663,1159,1436,1612,1157,1364,1506,1331,1487,1651,1068,1452,1622,1090,1524,1534,1228,1663,1407,1460,1862,1458,1004,1589,1834,1431,1709,1381,1706,1129,1473,1504,1286,1585,1436,1641,1162,1324,1473,1490,1474,1569,1492,1543,1648,1439,1847,1833,1256,1796,1485,1557,1517,1575,2025,654,1112,1573,1535,1560,1762,1990,1577,1477,1787,1406,1297,1081,1533,1666,1464,1504,1486,1486,1598,1652,1367,1870,1462,1319,1350,1448,1744,1380,1330,1244,1663,1827,1790,1522,1629,1218,1500,1323,1589,1686
"COG0743",2325,2551,2725,2723,2993,2168,2080,2507,2460,2891,2449,2316,2430,2630,2513,2764,2114,2346,2690,2740,2497,2747,3111,2454,3242,2699,2463,2724,2771,2758,2562,2494,2174,2041,2916,2788,2339,2462,2517,3229,2443,2675,2505,2612,2287,2725,2905,2442,2773,2822,763,999,839,879,886,930,996,656,926,573,690,962,808,856,991,625,915,853,1023,751,758,1020,876,828,637,827,777,869,778,957,839,916,912,1090,437,925,885,818,796,567,915,570,782,908,862,856,852,601,945,993
"COG0744",4845,2719,4437,3353,2003,3148,6241,3974,2569,2472,3152,3733,2971,4026,3303,3963,4636,4234,4533,2056,4247,4581,3961,3416,2506,4671,3705,3330,2965,3702,1851,2204,4523,3078,2864,3083,2423,3905,3673,2354,2558,4214,2888,2592,4707,2772,2954,3876,3913,2983,6192,2851,2771,4950,3597,2359,2923,2062,2684,3934,2778,1651,3345,2110,3681,6126,2954,2933,2497,3053,3348,2278,3838,1699,2735,2330,2527,3452,3897,2851,2972,2808,2915,3708,9650,2800,5257,2745,2684,2890,2240,10071,6245,3047,5007,3832,2906,3790,2885,5197
"COG0745",10555,12798,9656,12814,12116,12655,10419,11820,13567,12015,11768,14620,14060,11018,14666,7365,5990,9102,14237,13033,11801,11725,11652,9876,6273,10692,11362,15044,9413,12519,15547,12280,12491,13280,11894,12123,15008,10265,10311,14351,12452,13605,11938,11916,9266,13906,11535,11333,10272,10462,31345,37152,41748,26644,34774,35652,37561,45636,24796,21560,44686,37315,36648,44920,35189,24000,38380,45601,29685,50584,33088,39589,44593,42732,30434,32816,41797,34481,46141,34913,38512,36378,29467,38437,26956,28985,35351,38198,40027,39111,42147,30848,21953,34057,34877,33692,43935,42380,30403,30760
"COG0746",171,94,167,173,235,54,181,325,171,127,95,85,230,74,202,398,247,514,71,100,230,75,217,338,76,300,169,257,80,173,132,275,139,134,52,116,153,104,262,77,248,118,58,181,124,67,94,171,51,217,89,196,200,196,81,64,130,133,186,800,355,125,100,160,46,549,110,98,57,114,227,103,59,275,267,100,81,74,194,261,145,81,275,105,670,293,374,173,146,106,67,105,221,220,79,510,131,146,142,88
"COG0747",4315,3508,2584,2464,2943,3073,7609,3254,2298,3456,3845,3388,2550,3150,1712,6105,11431,6215,3026,3788,5418,3957,6032,3188,1954,4874,4538,4366,2137,3469,1904,5135,2744,3170,3460,2688,1545,3596,6250,1140,5292,2212,3239,4702,9078,1893,2105,5008,1925,6892,7391,2814,4148,2857,1564,2421,2846,3055,995,10340,10227,2177,2214,1477,1601,12058,4122,2153,1487,2093,3226,3720,2793,2636,7573,2713,2107,4060,2973,4096,2842,1933,3943,3147,8189,5191,4751,3214,2536,1954,1685,2848,14186,3096,2300,5760,4230,4133,1584,7249
"COG0749",10008,5881,5606,6707,6257,4716,6606,12223,3824,5154,7574,4829,4384,4797,4131,7259,4746,4877,5887,5521,4952,5421,7732,4904,6243,5308,4272,4632,7256,6728,2814,3958,6588,3253,5171,4929,4489,8073,6018,7945,4184,6208,8554,4599,7158,6879,4932,5020,6236,6453,6838,5209,3841,6459,5649,4400,6529,7119,7603,3815,4064,4771,4028,3682,20619,4167,4805,6621,5435,4381,3610,3788,5326,5035,4434,5418,4243,5070,7019,4098,4707,4080,5536,5516,4790,5173,5770,4142,4184,9325,5181,12061,6886,3986,6717,3648,3684,4585,5627,7093
"COG0750",4663,3325,4111,4296,3859,2879,4705,4495,2191,3136,3214,3049,2873,3836,2242,3201,2684,3240,3653,2183,3159,3909,4158,3080,4101,4445,2818,3695,3830,4097,2167,1769,3848,2287,3324,3246,2099,3836,4042,4092,2735,3127,3112,3112,3493,3329,3045,2872,3351,3159,5325,3587,2345,4702,3616,2760,3467,2711,3840,2516,1623,3039,3264,2257,4214,2895,3002,3209,2884,2993,2700,1953,3025,3287,2755,3326,2831,3493,4356,2930,3023,2877,2833,3304,3836,3022,4154,2489,2481,1391,3847,5426,1586,3018,4751,3544,2147,1823,2994,4816
"COG0751",537,258,149,240,335,401,251,138,433,342,632,330,135,309,318,976,2020,875,138,541,371,141,1371,825,362,80,298,96,389,75,357,347,238,271,327,151,196,639,223,87,304,231,130,815,970,284,229,363,221,840,378,464,597,201,218,242,292,862,175,1283,818,291,435,230,1523,2219,184,108,409,115,388,444,211,224,844,202,17,181,353,310,180,242,710,540,2464,808,358,341,531,242,698,313,623,329,216,400,371,621,842,439
"COG0752",226,155,77,127,127,200,134,75,220,178,266,173,81,146,133,466,1023,492,88,243,188,75,616,386,181,45,159,49,201,31,187,173,134,156,170,97,98,309,114,39,145,117,47,368,471,149,126,222,97,293,239,240,254,107,101,102,161,342,107,701,373,136,251,95,711,1275,92,30,179,56,230,217,116,88,420,109,6,102,147,170,92,131,361,259,1104,428,166,165,264,116,366,149,293,154,111,185,225,341,346,243
"COG0753",569,338,351,309,243,1224,761,310,998,649,784,795,505,181,714,427,37,765,589,729,1231,538,506,466,424,566,1155,862,92,856,287,1162,882,985,966,91,724,426,126,95,266,498,1158,549,162,85,649,1395,710,801,345,250,990,260,203,678,133,1067,33,1093,666,457,492,668,179,749,442,923,655,504,1417,417,1173,154,1386,354,135,370,119,168,421,578,629,1159,367,727,248,515,417,1126,43,514,287,632,229,48,917,1664,338,419
"COG0754",199,49,212,226,181,109,434,13,369,74,201,53,101,113,138,1189,23,1740,87,199,799,64,742,402,241,205,220,37,94,68,259,279,97,285,114,116,307,107,106,195,375,101,24,484,207,71,155,365,97,90,343,237,263,177,69,181,108,678,67,2922,293,132,245,217,92,939,249,199,536,44,1198,162,33,76,978,171,118,92,115,140,92,608,228,261,432,395,231,186,122,180,57,34,506,640,78,216,437,404,385,26
"COG0755",704,3062,2017,1340,1685,3159,1490,1051,2801,2337,2400,1958,2095,1488,3592,1614,105,1205,2574,2029,2108,1843,1792,1864,3674,1429,2884,1824,2048,1951,2097,1834,2823,1941,3431,2830,3315,1594,873,3117,2338,2426,2904,1372,168,1932,2079,2777,2947,3006,1017,711,3647,2073,2367,2868,2613,2487,2138,599,3283,3022,1969,2487,2182,886,1934,2664,3199,3108,3285,3723,2720,3301,3806,3062,1640,2226,1162,1780,1300,2748,2625,3039,117,2064,549,2499,2592,2339,423,1512,315,1170,1588,377,2041,2970,2540,716
"COG0756",2902,1799,1567,1655,1325,2008,2090,3058,1112,1820,2400,1602,1291,1250,1122,1604,1259,1195,1625,1465,1132,1382,2064,1513,1680,1614,1418,2679,1327,2203,1138,1087,1956,875,1344,1133,2934,3579,1537,1701,1332,1219,2160,1919,1754,1437,1513,1226,3001,2457,1897,1296,3096,1624,2149,1451,1587,1762,2717,750,1063,1829,1892,1124,6140,1926,1613,1430,1307,1284,1365,1328,1382,6544,1164,1112,3271,1202,1677,4560,1579,1183,1526,1404,1560,1321,1728,1370,1114,915,1176,2873,1786,1309,2493,1731,1054,1169,1411,1950
"COG0757",916,1268,1080,1458,1697,880,761,939,774,893,1140,702,972,948,900,1485,875,436,875,875,777,896,1055,1119,1417,908,767,1127,1687,1003,930,764,1023,892,971,1060,911,990,710,2054,719,729,1059,980,632,1467,860,1211,1343,864,1144,915,813,1287,960,927,999,1220,2217,36,804,1134,982,1024,1745,407,1071,1010,1669,854,1104,792,1136,937,939,1116,698,987,1345,835,807,1152,908,1067,188,804,522,849,788,937,1850,591,1027,749,1220,455,857,1070,1344,1155
"COG0758",2944,1885,3234,2954,2267,2044,2911,1800,1919,2150,2599,2332,2496,2411,2321,2847,2690,2142,2748,2339,2121,2708,2428,2242,2975,2674,2202,2515,2641,2228,2533,2872,3047,2386,2719,2989,2031,2288,2310,1986,2402,3159,2842,2353,1818,2927,3228,2272,3026,2806,2980,2153,2144,4836,2691,2781,2081,2771,3862,1457,1992,2001,2630,2442,2371,2220,2517,2689,2408,2098,3073,2605,2695,2661,2258,2190,2247,2198,4050,2796,2730,2703,2588,2652,2090,3370,2983,2553,2463,2089,2595,3110,2282,2747,3095,2303,2665,2714,3340,2478
"COG0759",944,423,818,770,764,587,669,718,403,633,571,548,623,847,346,395,1012,460,725,641,561,735,599,558,332,515,370,656,349,570,824,535,536,408,513,769,483,720,634,354,562,567,548,636,841,236,646,563,562,585,739,1000,526,855,429,586,665,383,334,71,260,596,738,781,752,655,759,485,358,439,390,472,513,837,364,451,700,703,346,845,675,649,684,381,684,676,822,596,662,324,1052,825,658,633,618,608,448,204,314,593
"COG0760",3252,3577,3396,4910,5311,5052,3229,2782,4406,3629,3910,3558,2997,2106,3615,4850,247,3311,3068,4184,3353,3231,3810,3825,4663,2861,2076,3016,4007,3132,3696,2945,3525,2367,4679,3514,4086,3171,2001,6762,3165,2802,4447,3661,1465,3436,3182,3846,3666,3579,3493,3077,3924,3402,3801,3419,3513,4544,5271,3101,2172,4605,2631,4011,6258,2788,3116,3924,4885,2748,3391,3742,3196,3410,4123,4226,1489,2728,4230,3639,2516,3526,3608,4330,2123,4049,1708,3612,2938,2711,5864,3290,1230,2207,3262,1133,3104,3362,4674,3053
"COG0761",2628,2457,2633,2680,2426,1941,2600,2657,1791,2334,2778,2324,2623,2745,1895,2440,2642,1932,3083,1979,2419,2993,2912,3167,2635,3053,2140,2572,3218,2804,2408,2143,2648,1892,2340,2834,1758,2969,2384,2916,1849,2633,2603,2873,2222,2996,2825,2723,2944,2383,2756,2408,2279,2839,2775,2637,2392,2270,2858,1264,2087,1938,2533,1896,3130,1745,2812,2505,2824,2147,2054,1981,2628,2217,1918,2499,2184,2783,2566,2224,2698,2516,2165,2807,957,2136,2835,2015,2661,2097,2504,2423,2379,2681,3314,2087,2153,1641,2576,4129
"COG0762",37,14,51,65,48,37,61,14,59,31,44,90,31,30,16,318,6,419,12,53,169,4,146,147,104,16,52,32,17,22,35,40,68,72,34,20,51,26,48,39,70,63,16,98,151,19,52,123,16,90,86,53,92,40,22,40,67,82,35,601,68,43,40,58,446,510,125,5,46,14,112,24,28,54,250,59,5,60,52,55,25,76,144,79,386,57,54,20,41,15,7,37,419,118,21,9,110,109,208,42
"COG0763",1363,2107,1131,1348,1905,1691,580,749,1722,1647,1978,1587,1257,785,1439,2193,1612,857,1382,1722,997,1358,943,1863,2860,796,1051,986,2839,933,1834,1695,1327,1710,1929,1277,1549,1556,787,2508,1079,950,1576,1334,203,2927,1509,1975,2338,1769,906,1298,1538,1424,1622,1766,1217,2476,3186,635,1648,1799,1117,2269,2625,906,1406,1396,3009,1093,1467,1604,1375,1467,1803,2136,1112,1121,1762,1677,1177,1803,1904,1838,305,1775,716,1357,1315,1827,2723,1163,248,1073,1516,615,1506,1453,2809,624
"COG0764",2043,2141,2373,2178,2286,2167,1309,1665,2125,2551,2023,2199,1872,1635,2298,2286,1161,1595,2169,2023,1845,2099,1659,1955,3977,1741,2169,2048,2441,2084,1969,2056,2085,1691,2518,2156,2215,2056,1636,3529,1971,2200,2264,1898,1335,2108,2107,2379,2731,2309,1377,1726,2152,2546,2573,2346,2195,2124,2601,1117,1353,2581,1879,1953,2701,1850,2022,2350,2606,1977,2129,2752,2532,1884,1940,2298,2096,2005,1833,2149,1872,2230,2670,2435,1762,2025,1990,2358,2107,1903,1895,1854,829,1629,1967,1461,1817,2317,2102,1389
"COG0765",3847,4049,4620,4877,2780,1887,4068,5563,1421,3041,3448,2822,3420,4566,1739,5833,8548,4634,3558,1456,5215,3208,5245,4425,1468,5312,3443,5380,5577,4923,1901,1386,4668,2215,2289,2924,1519,4598,7001,3277,3280,4528,3229,4348,10270,5303,3094,3847,3963,2884,5915,3940,2625,3956,3674,2092,4177,2067,3867,4861,1929,1735,4809,1376,5066,9416,4705,3095,3196,3049,2871,1833,2771,3104,4230,3752,3022,4167,5171,2933,3802,2110,3076,3157,12499,2946,5521,2601,3390,945,3574,2801,13329,3486,5117,4996,2031,1443,4100,6481
"COG0766",5185,3482,4153,4050,3419,2686,5045,4346,2557,3567,3465,3267,3173,4416,2769,3754,4843,3491,3617,2678,3612,4396,4310,3139,3293,5193,3331,4302,4374,4222,2475,2523,4237,2376,3406,4030,2384,3669,4755,4219,3109,3333,3797,3163,4441,4195,3473,3250,4238,3932,5431,3302,3067,4618,3280,2978,3934,3055,3655,2600,1991,3147,3707,2363,3969,3703,3606,3437,3567,3029,3426,3134,3513,3009,2783,3523,3272,3970,4148,3158,3301,2961,3565,4006,5549,3423,4533,3260,3278,1721,4133,5838,3947,3322,4655,3855,2413,2279,3518,5162
"COG0767",1055,1561,1080,1611,1763,1531,589,611,1395,1112,1412,1359,1096,637,1341,1832,1078,878,967,1516,926,929,824,1559,2361,689,799,848,1245,972,1580,1494,1133,1290,1524,984,1202,1426,399,2342,942,1035,1046,1320,192,1431,1239,1349,1452,1160,781,1133,1366,1201,1778,1114,850,1614,2088,869,1217,1452,1177,1531,2269,934,851,1097,1875,923,1487,1287,1107,984,1238,1186,802,852,1136,1151,1000,1408,1576,1651,249,1471,476,1066,1336,1295,2180,814,281,1233,1123,532,1475,1206,1757,525
"COG0768",15139,10655,13267,11692,9865,8632,14553,14376,8192,10398,10244,10004,10596,13582,9065,12051,12899,10363,12193,10001,10882,13495,13354,9881,12832,13711,10808,11134,13595,12352,9169,9169,13672,7534,9789,11979,8076,12195,13585,11797,10087,10898,10892,9857,15073,14055,11295,10667,12750,10619,15493,12103,8892,14737,11610,9987,13224,9839,15648,6802,7689,10137,10980,9130,12907,10249,10292,10507,9835,10777,9451,8917,11204,12362,9859,10747,11473,12575,13584,9998,11651,10334,11074,10669,12861,10782,15783,9653,10671,8004,10956,16508,10960,10734,14445,14850,9264,7946,13863,14179
"COG0769",5405,3845,4830,4720,4217,3335,7190,4664,3006,3933,3694,3453,3237,4017,3113,4646,4268,3533,4550,3005,4104,5310,4827,3762,5253,5310,3034,4571,4730,4635,3042,3027,4538,2165,3669,4489,2807,4538,4591,4501,3838,4162,4276,3761,5392,4402,3927,4365,4757,3959,6235,3933,3227,5126,4492,3336,4496,3340,4229,2179,2503,3584,3904,2870,4924,6104,4248,3758,4035,3348,3518,3299,4068,3723,3374,3533,3895,4813,5082,3387,3925,3549,3852,4595,6361,3538,5020,3559,3376,2637,4098,5526,6732,3618,5666,4166,2647,2520,4045,5547
"COG0770",5768,6367,5522,6185,6946,5843,4807,4477,5841,6146,5569,5417,4979,4705,5400,5439,3761,3338,5828,6314,4213,5896,4256,4803,8137,5129,4424,5341,7567,5108,5755,5495,4980,4010,6407,5637,5527,4936,4457,8606,5029,4831,6041,4455,3802,7176,5728,6122,7156,5760,4809,5733,5179,6389,5874,5815,6039,5743,7811,1630,3555,6406,4854,6574,6165,4210,6072,6004,7713,4516,5383,5445,5549,6058,5024,6154,4875,5423,6072,6351,5032,6417,5543,6576,3753,5616,4536,5899,4849,5018,6934,6037,4487,4797,6232,3976,4812,4990,7481,3929
"COG0771",3705,2954,3833,3555,3609,2799,3670,3190,2438,2842,2833,2610,2512,3127,2656,3365,3691,2700,2889,2673,2821,3246,3333,2911,4462,3525,2814,2957,3375,3263,2279,2695,3611,2172,3094,3091,2368,2948,3358,3571,2682,2930,2874,2693,3316,2821,2926,3227,2898,2999,3503,3302,2467,3634,3528,2763,3466,3226,3025,2119,2354,3224,2975,2658,3707,3157,3100,2891,3075,2482,2966,2369,2753,3109,2792,2779,2549,3079,3670,3216,2791,3006,3188,3319,3084,3268,3349,2631,2616,2053,3492,4382,3424,2846,3619,3461,2336,2650,2827,3571
"COG0772",8195,6443,7638,7485,6747,5917,8026,7494,4798,6435,6618,6056,5665,7122,4926,7552,6682,6080,6849,4563,6406,7479,7894,6548,8426,8380,6091,6893,8161,7257,4702,4586,7809,3796,5961,6343,4515,8063,8220,8381,5427,6367,6244,6505,7789,7654,6133,6934,7654,6106,8464,5897,5353,8276,6715,5049,6770,6351,8350,4075,3866,4811,6337,4717,8091,7608,6136,5948,6295,5835,5676,5504,6184,5525,5598,6309,7339,7587,7969,4829,6351,5042,6333,6433,7236,5740,8555,5594,5639,4115,7081,8926,5499,5455,9444,7794,4512,4259,6906,8382
"COG0773",3819,3875,3876,3919,3673,3202,4069,3213,3037,3130,3459,2913,2919,3659,3130,4529,3647,3679,3068,2998,3803,3534,3600,3147,4757,3748,2939,2923,4833,3420,2648,2934,3637,2531,3516,3479,2599,3460,4088,4262,3389,3344,3347,2838,3526,4626,3250,3274,4294,3337,4501,3731,3038,4187,3732,3037,3645,3188,4934,2941,2263,3154,3132,2634,5110,3230,2897,2959,4123,2961,3522,3392,2966,2944,3316,3435,3017,3242,4239,2824,3058,3058,3806,3651,4027,3795,3473,3122,3062,2251,3792,3973,3750,3306,4419,3318,2817,2674,4475,3610
"COG0774",1495,1961,1687,1589,2066,1927,870,873,2119,2157,1706,1760,1416,963,2039,2181,1228,981,1528,2128,1362,1434,1253,1822,3999,1090,1460,1348,2179,1344,1847,1880,1415,1391,2301,1803,2101,1534,594,3516,1393,1409,1977,1548,185,1750,1779,2074,2327,2083,908,1386,1896,1969,1952,1996,1670,2132,2253,756,1849,2459,1374,1892,2306,951,1524,1914,2613,1445,1730,2561,2003,1554,1780,2059,1039,1372,1316,1929,1248,2014,2533,2345,250,1895,719,2049,1795,1754,1861,1122,243,1197,1586,601,1600,1743,2019,765
"COG0775",2405,2152,2628,2374,2370,2378,1757,2025,2763,3250,1989,2330,2440,2648,2557,2251,1349,2557,2915,3281,2204,2702,1842,2079,2428,2166,2999,3235,2027,2253,3306,2908,2514,2804,2620,2924,2858,1996,2260,2103,2777,2235,2924,2301,2226,2080,2945,3404,2752,2936,1768,2698,2970,2916,2330,3456,2798,2433,2123,2930,2295,2980,2649,3124,2027,2536,3019,2993,2628,2349,3134,2983,2812,2881,2710,2627,2538,2802,2034,3699,2833,3350,2236,2375,2238,2621,2407,3217,2679,2562,2044,1864,2780,2923,2305,2168,2968,2528,2456,1495
"COG0776",2772,2333,2821,2768,3611,3090,2914,2564,3675,2728,2723,2240,3362,2138,2902,2647,1660,2059,3178,3003,2102,3310,1628,3364,2059,1614,2298,2903,2274,2022,3436,2304,1909,3079,2633,2453,3397,3098,1775,2472,1986,2100,2122,3396,1385,2166,2616,2630,2443,2537,2245,2466,2587,3753,2527,2559,2124,3027,3926,1652,3233,3640,2351,3603,3287,1950,3698,2566,2763,2760,2209,1965,2568,3564,2846,2822,2233,2925,2244,3116,2900,2854,2875,1819,1253,2755,1854,2907,3243,3422,3113,3139,1399,1747,2654,1429,2474,2659,2802,1685
"COG0777",1241,708,1533,963,560,518,827,1487,437,902,874,1089,1088,1480,602,651,890,1658,841,546,1190,1225,1002,722,392,1612,1209,1043,683,1342,480,585,1627,553,717,742,451,1132,2118,169,1168,1255,646,861,2132,876,834,520,661,1129,991,992,765,1483,1122,412,1415,575,514,1659,825,450,1503,413,901,1189,887,972,352,834,912,548,763,1056,990,624,1515,1017,1205,934,1250,557,734,612,2451,1098,2120,1001,946,299,351,1417,1137,988,1178,2699,808,543,774,1150
