"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG1089",2374,2075,2021,929,2546,1483,3085,2336,924,2529,3132,2463,2909,1528,2280,1594,1519,1662,2324,1582,2171,1623,1953,2344,1951,1196,2104,2801,1255,2372,2307,2386,2416,2729,2568,2187,1262,2097,1583,40,2175,1984,2208,872,2148,1862,558,1312,212,1526,1567,1690,2304,749,197,1805,1351,1099,1721,1714,2430,70,2086,1377,2571,2286,1817,1521,1558,1533,2609,909,1408,1861,1166,1732,1036,3111,1798,1288,167,2096,2680,1086,1795,1606,1117,1641,1680,1070,1815,2221,1777,2004,2298,214,1480,1659,171,2452
"COG1090",314,313,915,69,179,52,467,482,130,366,533,193,546,115,16,299,264,108,252,75,853,187,181,367,391,331,605,866,174,611,590,258,237,278,142,537,816,775,396,79,111,154,293,372,85,55,70,258,175,133,91,337,144,372,579,165,335,137,142,149,315,16,232,169,299,43,422,152,116,47,293,24,198,106,48,161,281,107,44,318,66,421,425,146,914,234,129,135,768,65,126,1408,501,575,35,3,222,127,66,109
"COG1091",2672,2813,2866,3028,2682,2230,2787,2507,1541,2582,2534,2265,3108,2265,2021,1290,2581,2660,2684,2713,2883,2105,3197,2196,2916,2031,4727,3215,1776,3043,2654,3019,2728,2999,2872,2821,1483,2752,2523,1843,3246,2520,1820,1765,1613,2934,2599,2470,1580,2418,2769,2961,2371,2540,1036,2494,2593,1749,2979,2058,2603,1463,3637,3261,3731,1622,2392,3278,2666,2319,2715,2949,2264,2216,2557,2317,2044,2306,2543,2848,1736,2704,2634,1844,2363,1631,2612,2882,3512,2422,2289,2886,1928,2628,1844,3270,2387,2880,2627,3312
"COG1092",2724,2869,2463,3604,2853,3675,2747,3035,3788,2560,2981,2457,2779,2621,2905,2743,2955,2777,3038,3234,2027,2879,2710,2788,3110,2750,2218,2570,2835,2273,2095,2934,3017,2879,2868,2198,3622,2187,3737,2492,2532,3180,3246,3265,3065,3268,3340,2698,1017,2752,3416,2604,2396,3464,3173,3470,2608,3454,3138,3274,2868,2425,3225,2867,2240,2653,3185,3649,3497,2951,2921,3344,3518,2983,3079,3603,1336,3014,2594,3046,2631,3254,2594,3629,2196,2572,2865,3513,2249,3206,3098,2191,3987,2141,3047,2009,2639,2999,2029,2826
"COG1098",149,116,107,278,68,336,36,200,528,266,213,111,36,698,145,161,168,90,64,235,26,401,109,82,207,277,190,5,487,129,69,120,220,197,65,185,88,55,158,897,41,233,65,325,23,281,426,183,211,238,451,127,249,213,15,241,127,347,140,225,299,800,141,203,133,124,95,304,183,150,147,126,204,114,436,265,1218,180,169,149,430,289,126,472,77,265,86,544,66,313,281,6,142,100,237,551,360,297,1061,179
"COG1099",0,0,0,0,0,28,0,8,12,0,2,0,0,0,0,0,3,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0,18,0,0,0,264,0,169,1,0,0,0,120,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,2,0,0,0,13,0,0,0,1,0,12,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,3,0
"COG1101",864,773,605,1686,867,1082,521,853,1637,537,1039,603,1016,1458,947,404,1389,673,822,1400,369,898,409,680,1155,1293,1147,418,1900,846,554,1361,1038,1182,1224,817,360,840,1517,2986,699,1646,548,1084,305,875,1964,767,761,1034,2079,943,1194,1498,555,1922,896,1251,1586,1139,1197,1008,1243,790,737,1147,869,1992,1402,1190,870,1794,1588,1052,1184,898,1605,1415,684,927,2182,961,748,788,322,544,2063,2314,351,1266,1112,456,756,257,408,1126,1336,1670,1189,1188
"COG1102",23,4,0,85,3,100,1,5,13,1,2,9,0,3,5,1,4,10,4,78,0,1,9,8,0,9,2,0,11,2,1,77,3,7,5,4,0,0,2,6,1,29,111,148,1,17,2,1,3,10,146,15,7,5,0,82,6,3,10,63,0,4,4,8,2,1,1,15,69,8,10,10,26,48,49,21,0,1,0,6,0,2,10,54,3,0,6,33,2,124,1,0,258,1,0,54,2,7,6,1
"COG1104",2290,1815,1310,5186,1668,3630,955,2056,4932,1056,2580,1456,1572,3776,2058,1246,3556,2769,1802,4045,631,2198,1189,1663,2870,3859,2678,732,4239,1505,1416,2915,2406,2880,2995,1605,1725,1182,3669,4784,1598,4474,1752,4860,645,3209,5001,1804,2653,2658,5247,1991,2394,3875,1920,4508,2423,3342,4116,3499,3220,2043,2702,1918,1506,2005,1902,4939,3947,3002,1781,4796,4440,2976,3724,3565,3283,3453,1393,2822,4457,2413,2006,3909,591,1193,4060,4622,1359,3491,3220,857,2641,774,1038,4007,2691,3638,5012,3601
"COG1105",735,599,592,1630,581,1072,406,624,1194,677,876,613,1064,1517,978,1647,1237,1016,604,1103,333,1081,641,1022,842,1375,983,478,1997,581,523,1095,725,782,807,569,1704,1090,1386,3049,643,1265,458,961,313,1539,2091,688,1294,803,1254,1077,1372,1964,2287,1536,736,1199,1425,1334,1348,2540,930,741,508,970,961,1515,1237,1220,555,2283,1693,1088,1638,1046,3408,1337,581,1126,1667,608,812,642,356,1297,1533,2131,511,1066,1179,735,485,492,965,2001,1116,1125,3032,975
"COG1106",2887,4241,2238,2842,2355,7100,5264,2225,2334,1848,2089,3112,4950,3835,3775,1267,2950,2724,2526,3394,2289,2638,5705,3366,1770,4223,1848,4989,1885,994,1947,3112,2760,2489,6560,2695,477,2193,1696,2299,7327,2682,4625,1651,2571,2497,3137,2594,2237,3925,3159,2783,3697,3729,1137,3357,4458,2740,2807,4628,3424,1296,2742,2223,3246,4783,3039,2845,4094,7297,4972,3447,2409,6601,4299,2807,1555,2672,2363,2665,2579,2688,3798,2762,4049,3370,6668,2801,4894,3954,3182,4449,4781,2851,7084,1623,3078,3213,1213,2637
"COG1108",1354,2030,1585,1583,1878,1473,1568,1927,1953,1923,1560,1689,1153,2610,2173,2037,1406,1942,1762,1228,1465,1892,1716,2067,1436,1738,1581,1349,1531,1751,1700,1450,1591,1651,1460,1667,2926,1761,1665,2739,1638,1825,2340,2195,2065,1494,1797,1771,2110,1729,1438,1899,1677,2249,4806,1162,1919,1274,1730,1727,1709,2018,1494,1517,1797,2354,1608,1958,1418,2033,1711,1563,1507,2019,1718,1697,2837,1331,2205,1693,699,2120,1606,1706,1166,1817,1629,1183,1368,952,1703,1525,2160,2188,1921,2124,1995,1592,2442,1568
"COG1109",7046,7539,5983,9264,7178,9541,6751,7979,10009,6886,7790,6892,6094,8152,9883,7167,8258,7783,7658,8714,5392,7626,6830,6284,7762,8294,7350,5890,11320,6331,6229,7529,7482,7432,7418,7041,5468,5421,7569,8392,7052,9169,7513,9483,8118,8992,9513,7642,4957,7802,10307,7128,7765,7690,4703,8647,7932,10583,8685,9562,7136,9194,8727,7784,7721,9368,7618,7800,8973,7930,7038,9763,7921,7872,8998,8973,6993,7727,8528,7278,7814,7519,7236,9459,5714,7102,6986,10062,5782,9424,8929,5659,8292,5804,8138,7314,8137,8950,7859,8327
"COG1112",6379,9246,12031,4033,9369,5583,8119,10263,3782,7683,10367,6679,5933,5202,9458,5536,6691,12322,8742,8188,10723,9878,10534,5109,6885,7235,9052,8904,5147,7394,10043,7800,10140,9167,6977,7629,5978,7670,4969,768,8769,4971,7342,3447,15887,9263,4462,6609,7838,7765,4359,9289,7614,2706,5401,4765,7617,8662,6098,6805,5954,3381,6035,7073,9871,6417,8208,5528,5217,7504,10553,5349,7736,7185,5924,7029,3096,6756,6556,8143,4117,6494,8844,4654,13136,9080,7291,3014,7814,10738,6822,10181,6325,8882,8225,7194,5097,5663,3096,5724
"COG1113",21,82,87,6,48,31,62,137,371,395,24,167,43,1387,205,1295,23,6,2,30,137,491,194,1163,68,1,177,128,317,86,162,17,45,8,17,132,1367,265,635,1443,51,3,189,265,191,279,151,259,2241,11,55,920,634,2716,6277,9,194,536,163,544,101,6121,70,671,166,260,669,104,28,136,486,123,968,443,403,15,7401,30,55,540,1137,334,292,34,286,1538,124,146,359,70,390,906,263,705,1345,4385,959,4,4453,52
"COG1114",507,419,379,494,798,445,674,1108,1220,1302,580,590,375,3389,800,1317,605,302,513,303,461,1619,671,786,670,261,526,875,1309,708,278,513,503,335,462,798,1288,1379,805,2369,456,422,317,1056,338,943,693,634,1588,424,842,503,1060,1642,1806,380,644,1155,550,924,376,4403,1011,1238,329,484,898,925,411,477,499,537,568,406,698,709,3628,658,270,696,505,918,571,588,477,1105,325,1369,356,265,846,865,462,720,1463,3943,1295,828,1752,483
"COG1115",4666,4928,3306,5378,4765,6528,3554,4215,4761,3503,3481,3489,4189,5818,6317,5426,5357,3774,3953,4200,3091,5539,2973,5180,4932,4533,5257,4048,5673,4424,2598,4766,3477,3987,3680,4229,2584,5512,4306,5436,4786,4989,5938,3843,3584,5672,6154,4202,1974,4017,5907,4482,4782,6482,3727,4848,4947,4171,5987,5092,4858,6449,5532,3833,3349,7195,4995,6444,5754,7568,3687,8458,5711,5847,5546,4417,2532,5250,5188,4518,5303,5519,3909,4135,2583,3888,6152,6163,3721,3590,5368,3368,7352,3935,6141,5963,5291,5853,5451,4671
"COG1116",1230,964,1024,1444,1307,1133,887,879,1654,799,723,681,1541,850,674,640,1310,1428,796,1203,737,1561,764,1454,911,922,1345,1069,1311,853,468,1143,942,1000,1313,1183,2687,1600,1689,1729,941,1252,684,2706,483,1071,1723,946,725,1089,1715,1095,880,2570,2417,1727,1324,1293,1415,1244,1207,1861,1410,1145,672,598,1517,1593,1582,1197,683,1821,1429,1025,1431,1446,1487,1139,556,1530,2631,1356,1024,1342,681,832,911,1659,1109,1222,1577,881,720,790,686,3218,1828,1465,2010,1199
"COG1117",1586,1442,1442,1815,1438,1221,1748,1658,1628,1467,1779,1840,1472,2435,953,1266,1902,1091,1470,1515,1516,1583,1554,1779,1857,1853,1995,1623,2173,1773,1519,1505,1302,1862,1740,1722,1981,1371,1953,2889,1130,1762,994,1754,594,2015,1889,1882,2731,1874,1889,1857,1582,1924,1614,1551,1866,1265,1796,1498,1587,2535,1805,1546,1464,2428,1895,1936,1782,1100,1701,1837,1824,1161,1737,1668,3059,1865,596,1864,1831,1527,1394,1343,1346,1400,1621,1962,1618,1257,1463,1491,883,1239,1065,2115,1841,1341,3728,1883
"COG1118",672,523,304,1114,447,495,250,330,600,689,503,379,259,1431,649,1112,1143,652,386,1042,220,998,583,720,698,1362,656,353,829,435,287,760,525,651,876,341,510,231,840,1428,514,1004,422,930,160,1077,1585,513,681,804,719,596,1132,1372,1151,823,433,943,1109,1205,998,1902,531,502,219,936,833,1679,845,987,486,2059,1750,555,1125,558,578,717,518,823,3352,675,568,394,212,885,1805,1334,311,800,845,179,383,374,747,1792,658,572,718,786
"COG1119",927,1435,1659,535,1603,1005,1300,1834,610,1366,1242,1435,831,1005,1586,1882,576,1469,1383,693,1572,906,824,1294,757,563,766,998,998,1166,1581,813,2042,1300,916,1215,1146,1021,831,1016,2003,551,2061,534,2674,1083,495,1495,1449,993,603,1379,657,783,756,665,986,970,1114,801,834,604,1264,991,1555,1622,1067,554,877,1214,1294,403,841,1446,772,646,1101,979,1431,1140,189,1095,1384,469,1287,1320,664,622,759,544,510,1550,1953,1475,1921,685,818,648,237,959
"COG1120",3801,3482,3404,2895,3181,2191,3006,4078,2581,3592,2899,3031,2795,2728,2885,2311,3343,2479,3296,2996,2904,3242,2984,4161,3482,2827,2426,3542,3791,3289,3242,3016,3580,2255,3082,3181,3790,4222,2845,3498,2965,2288,2813,2582,3099,2990,2442,2951,1378,2957,2535,2777,2819,4835,2613,2967,3448,2795,3285,2868,2701,2189,3778,3580,2382,2556,3768,3707,3587,3130,3135,3388,2998,2757,2296,3018,4431,2939,2863,3578,3709,3882,3408,2344,3079,3116,2864,3120,3355,2694,3145,2958,2150,3228,2519,1300,3745,2848,3007,3244
"COG1121",1345,1991,1537,1675,2042,1259,1686,1933,1771,1629,1698,2007,1426,2215,1813,1360,1589,1735,1905,1142,1478,1617,1655,2013,1929,1833,1687,1980,1353,1806,1428,1366,1708,1577,1706,1521,2306,1658,1530,2622,1583,1683,1731,1903,1714,1489,1776,1706,2346,1736,1458,1745,1524,2274,2903,1151,1957,1096,1659,1659,1615,2098,1750,1502,2339,2018,1711,1664,1470,1784,1763,1621,1518,1478,1529,1935,2137,1451,1726,1900,650,1979,1652,1736,1122,1738,1493,1293,1313,1019,1768,1476,1678,1546,1663,2100,1839,1481,1853,1802
"COG1122",1047,767,622,1690,843,1761,468,1201,2497,907,1000,624,958,2476,1159,1280,1372,1133,748,1274,342,1508,767,735,1055,1857,1385,411,3030,566,571,1193,1012,1310,1104,895,1290,727,1342,4817,627,1739,673,2604,371,1744,2255,2421,4369,1116,5934,2951,4391,5388,3232,6155,3423,5368,4899,4989,3781,14219,3235,3358,1965,4312,3015,4927,4082,4230,2201,6212,4158,3258,5026,5723,10325,4260,1861,4027,8812,3278,2653,3918,1390,3156,4577,6417,2021,4407,4841,546,3193,1810,3619,11758,6188,5079,9471,3424
"COG1123",417,551,513,198,452,265,402,608,601,543,481,278,242,1236,401,1975,438,337,242,296,359,637,277,934,559,567,511,253,367,377,309,490,525,295,741,453,2100,340,711,1223,294,321,435,1436,459,821,661,1273,8567,363,352,658,297,1277,1823,405,602,340,705,451,368,4904,490,857,333,386,542,1222,608,354,380,854,777,357,494,338,2106,213,218,599,850,632,302,265,219,457,409,448,265,318,441,208,184,356,280,4763,624,410,1072,330
"COG1124",198,184,91,73,443,86,98,63,248,315,77,223,161,60,56,512,202,90,142,66,277,161,220,779,183,109,288,283,325,208,188,152,97,137,54,209,965,446,526,488,201,86,175,278,187,39,119,91,274,108,82,287,147,800,1623,90,143,142,165,84,82,469,195,172,220,50,329,136,97,123,134,250,280,194,55,101,187,209,37,310,214,176,158,114,168,246,158,230,171,79,225,186,106,197,35,229,274,77,473,79
"COG1125",277,190,260,138,211,80,316,225,167,124,145,197,162,319,182,331,243,136,169,116,181,269,84,297,171,210,203,222,619,223,129,94,146,106,69,353,672,661,326,2175,140,98,86,456,137,71,100,120,438,96,126,163,270,351,796,119,359,110,66,385,150,1026,435,281,144,68,362,139,23,91,123,85,131,102,163,246,598,133,14,266,433,502,199,165,166,361,141,285,72,145,342,395,47,257,27,815,453,197,94,126
"COG1126",2202,2548,1573,4052,2318,3701,1181,2400,4828,1589,2152,1721,2696,6228,3258,3733,2944,2552,1985,3065,1377,3345,1497,3211,2435,2646,2907,1104,4474,1813,1408,2904,2312,2559,2411,2326,4343,1770,4195,8728,1973,3767,2720,3621,1013,3979,4970,2606,7926,2615,4650,2485,2592,5693,4352,4088,2364,2919,3676,3354,3209,5474,2390,2397,1566,3712,2165,3958,3322,3892,1868,4992,3689,3058,3112,2769,7992,2813,2683,2651,4607,2602,2245,2209,791,1827,4068,3715,1716,3043,2982,1153,3404,1571,1796,7300,3473,3810,6857,2615
"COG1127",1549,1679,1535,814,1765,1263,2064,1421,809,1935,1311,1519,1165,1260,2004,1687,1310,1781,1532,1209,1461,1799,2165,1445,1564,1047,1004,1764,1002,1611,1736,1330,1665,1425,1610,1573,975,1291,961,233,1823,841,2138,601,2013,972,676,1494,285,1360,590,943,1536,838,951,789,1536,1273,926,1158,1065,1271,1535,1501,1653,1603,1587,723,1295,1239,1586,522,634,1536,791,1170,1009,1068,2427,1210,252,1743,1616,1117,1711,1724,822,941,1418,1195,1488,1468,2085,1805,2013,662,1602,1372,685,1185
"COG1129",3253,3038,1538,4403,3359,3580,3087,2311,6095,1744,2176,2490,4704,2410,2783,5070,4058,2546,1878,3241,3079,4317,1471,6567,2873,4207,5496,2931,4850,2440,2231,3099,2376,3038,3328,3256,7858,9102,6279,9527,2457,4737,3510,4917,1855,2536,5042,2078,7408,2253,8055,3635,2443,7934,20308,5099,2942,2302,3969,3259,3623,5328,3653,4054,2769,2495,3508,3943,3634,3482,2682,7665,4160,3881,2718,3374,4845,3522,1361,2834,15908,3389,2835,1995,1898,3317,6037,4991,5083,2430,3961,5488,5335,3525,1571,5024,4954,5653,2439,2736
"COG1131",12568,8890,9844,16377,6790,13664,7596,8322,15982,8318,11157,8171,10829,11285,9048,6668,13752,14445,8948,12392,8617,10192,9154,9086,8964,18794,13597,7322,11977,8082,9540,12195,8835,10743,10785,10786,11971,7751,12888,23834,9303,14428,5299,16060,5812,10788,18931,9517,11129,11008,12681,12022,12901,15337,12391,15368,10472,10373,11776,15155,14926,8772,9044,7549,8042,9923,9219,14442,13285,12548,6887,16534,14535,11849,15315,12517,12986,11823,6751,12372,27394,11499,10414,13329,8990,8308,22871,10800,11210,12679,15129,7279,8396,10061,6477,12465,12602,11524,22372,12991
"COG1132",23558,17997,19682,35996,14639,27676,13684,18478,33820,14942,23481,13116,21839,33671,20916,19292,28048,30621,17988,34983,11726,18482,16245,17977,21876,30119,24990,14793,31772,18302,14306,28190,21297,27731,26235,19776,18148,17478,32730,49603,16686,35045,19002,35984,12249,28159,42853,32232,39273,23974,36558,22776,26081,31756,20897,37930,22225,24021,35453,27103,29863,31347,23191,17363,15733,23321,19269,40538,33123,29155,15230,38353,37181,23598,35236,31155,40863,28136,19291,26572,45285,22656,23645,35909,14278,13206,33308,35651,18843,30797,26138,13677,16324,15023,14406,29922,26631,25874,48517,28764
"COG1133",9,35,29,1,9,2,35,29,105,65,5,40,31,12,1,463,10,1,6,9,62,93,13,350,24,1,60,71,68,29,89,5,8,2,9,64,623,123,277,82,21,2,64,106,71,0,16,47,130,5,2,153,4,267,917,1,17,8,30,0,12,5,3,12,26,1,79,16,6,0,83,4,162,65,2,1,126,9,5,84,89,69,28,2,22,112,21,24,56,1,0,199,29,86,1,0,114,0,37,6
"COG1134",1212,823,1255,2463,1521,1474,1679,883,1574,1239,1169,760,797,1036,896,799,1851,1453,1053,2253,824,1841,2877,1105,1521,2062,1565,1923,1474,1664,1308,1954,1207,1613,1862,1680,1304,1433,2067,3191,1164,1989,738,2205,403,1499,2933,1063,4544,1723,2186,2625,2517,2068,1724,2410,1233,1366,2338,1694,1983,2530,1185,907,1030,908,1601,2166,2146,1825,1230,2730,1956,1621,2142,1519,2281,1828,835,1594,3252,1100,1339,2419,982,697,1699,1649,1592,1894,1819,224,778,1072,935,2831,1598,1354,2914,1752
"COG1135",661,651,574,1147,709,1042,469,887,1661,821,872,602,1039,2133,826,1148,874,744,808,913,421,1279,446,1665,861,604,741,412,2212,739,399,1000,868,828,819,912,871,732,1605,3587,459,1138,1404,1097,474,1079,1459,994,2735,727,1429,615,829,1961,1035,1378,934,1095,953,984,824,3000,1067,968,538,646,862,1227,1060,1080,622,1624,922,957,953,981,2698,880,412,736,1496,929,540,713,338,833,656,1711,517,1021,1079,580,2816,508,715,2948,1481,1341,3258,816
"COG1136",11381,10322,10992,16961,11656,15952,10754,10724,12999,9542,12430,11379,11257,13070,11336,10975,14062,14117,11406,13768,10230,10835,11134,9069,11843,14482,13492,9913,11983,9988,10030,12573,12312,12730,12214,10519,10599,8019,11820,15209,11991,14967,9562,13555,9725,13010,16549,11865,19062,12877,13743,11246,11079,12998,5592,14816,11751,12545,13359,13958,13775,10385,10008,10155,12037,10855,10577,15904,13611,14709,11874,14194,12698,13247,15229,14857,13687,12291,9851,13201,17530,11557,11812,13972,10168,8659,16265,13268,10220,13204,12772,8776,12166,10526,11960,15250,11155,14230,13280,13469
"COG1137",1130,1386,1278,576,1441,1147,1862,1453,705,1486,1151,1230,906,1082,1582,1555,1070,1395,1347,928,1433,1693,1726,1474,1253,874,1108,1460,757,1064,1552,1133,1335,1191,1430,1344,1241,1237,858,240,1891,696,1557,768,2153,1137,557,1345,291,1123,203,447,432,306,267,207,334,397,316,344,290,204,408,524,463,560,562,260,315,394,494,161,245,445,215,311,270,279,686,374,79,475,432,274,492,568,279,254,513,350,397,411,768,567,651,255,408,394,201,331
"COG1138",171,242,130,44,124,84,304,224,113,427,73,101,90,103,29,1149,83,86,122,125,202,331,163,418,179,8,216,264,387,154,237,159,225,23,246,386,1792,244,581,397,34,13,229,239,292,43,129,166,320,116,50,424,173,961,2731,93,165,210,667,52,293,28,254,486,220,67,354,58,258,181,224,121,525,308,68,37,350,27,118,345,290,194,152,126,64,229,39,180,172,110,84,58,64,249,58,79,310,130,1094,18
"COG1139",721,1508,1561,583,1128,1172,1512,1589,394,1227,780,1457,1019,1530,1779,1888,1120,1695,1341,1459,1835,1720,1805,1428,1392,1258,653,2070,554,1602,1105,1130,830,908,792,1172,853,1406,696,844,1340,506,1625,957,4045,1478,654,1759,304,897,596,1400,1713,774,592,398,966,749,1100,1272,949,2904,1208,2480,1140,1514,1499,898,1196,1454,1674,507,867,811,1136,918,1078,597,1585,872,246,1129,959,600,1597,2309,876,593,1643,1661,1128,1219,1032,1260,2380,1223,1234,890,391,843
"COG1140",85,58,51,26,86,17,170,43,190,129,44,81,66,52,6,713,46,49,14,48,122,192,67,627,117,3,216,123,180,101,151,77,35,5,9,137,1116,173,545,394,45,5,197,226,182,147,132,74,227,62,7,263,22,370,1616,44,58,94,62,11,48,26,12,157,98,30,236,42,106,27,132,17,359,159,13,12,884,15,26,169,177,106,85,76,39,233,35,90,106,36,51,318,48,214,5,45,218,60,228,14
"COG1141",33,34,21,77,3,69,21,16,99,51,57,18,3,56,51,15,73,37,16,87,3,17,14,37,76,33,39,11,21,33,17,47,92,54,71,15,28,2,53,163,22,98,26,18,1,58,105,132,18,50,35,32,28,128,4,25,35,50,32,62,79,40,12,14,58,21,5,102,43,29,134,51,41,22,85,55,22,77,41,17,24,36,7,56,5,10,36,297,5,64,41,0,28,1,36,45,42,74,4,26
"COG1142",278,346,299,91,185,74,390,333,477,436,145,308,210,514,34,2327,207,234,177,113,547,753,115,978,257,77,345,517,284,259,487,128,158,134,101,554,3586,628,1430,390,138,235,329,933,398,147,160,372,732,142,252,893,78,958,5531,316,296,137,246,172,231,118,239,202,310,97,692,162,142,94,529,136,815,451,205,171,788,164,53,555,624,600,199,134,284,398,168,259,254,116,130,445,158,719,47,301,695,72,229,135
"COG1143",730,702,564,506,549,622,411,889,442,722,764,736,760,303,403,951,367,833,840,428,787,660,285,833,558,352,823,681,443,637,673,480,569,706,326,702,1146,608,608,131,682,548,680,445,1157,747,211,800,194,519,425,942,387,494,1117,237,762,353,481,394,376,24,628,678,630,465,554,213,502,474,696,214,598,690,676,542,239,697,491,568,136,575,555,418,621,948,331,222,603,550,406,1016,550,530,740,6,550,466,97,527
"COG1144",163,91,37,346,120,345,220,126,388,124,113,23,49,55,86,109,124,55,70,232,37,58,31,107,156,92,78,133,69,88,39,114,66,114,311,155,44,369,122,23,151,155,481,384,89,86,138,69,26,99,262,40,172,103,7,239,113,345,217,211,246,42,114,214,85,39,266,37,276,146,24,134,225,190,252,269,1,130,82,130,126,72,91,487,22,41,55,57,94,209,224,69,837,44,10,23,54,140,522,39
"COG1145",6187,4170,6723,4452,4965,3554,5071,5531,7757,4699,5738,5026,4854,5161,2633,2699,5193,4358,5684,4274,7028,5228,4049,4274,4749,4738,5681,5518,9486,5453,4946,4642,5178,5231,4539,5311,3744,7325,4365,4684,4568,5356,2458,9536,1847,5641,4336,5086,2445,5098,6548,5162,4911,6445,4137,5144,5740,5948,5358,5267,4619,4122,6095,4652,4179,1926,6531,6559,4832,3884,3621,6789,5186,4053,4974,5747,2917,6562,1842,5569,7796,5663,5240,4000,5429,4237,4494,4921,4867,3367,4289,6373,3243,5446,3702,3789,6250,5527,3977,4346
"COG1146",728,527,638,610,630,480,642,743,369,530,476,572,421,588,485,833,604,972,571,553,617,755,590,412,521,702,702,576,388,541,541,562,557,388,529,612,879,323,519,385,701,628,465,884,695,776,816,669,895,565,415,793,673,431,816,416,598,443,589,549,708,518,528,473,583,443,664,553,517,335,679,533,732,594,647,539,452,435,625,632,710,615,586,425,441,450,749,399,524,685,585,374,546,723,742,875,693,359,509,700
"COG1148",598,342,254,295,291,270,488,563,490,300,431,205,188,67,182,60,143,217,719,175,967,447,214,435,186,330,214,613,310,339,273,386,237,237,161,274,330,912,316,769,247,299,295,871,44,252,542,367,189,242,673,244,404,397,0,514,377,323,68,352,256,83,840,427,113,140,532,254,394,185,98,615,169,105,412,468,476,325,42,291,780,667,187,486,73,147,188,282,93,121,440,314,128,58,85,307,386,276,392,452
"COG1149",4,17,199,5,39,8,19,10,16,35,12,7,21,2,8,0,19,16,179,5,30,90,6,128,30,0,59,167,67,134,9,12,43,5,3,17,4,0,20,30,111,7,29,1,0,6,0,101,0,22,27,38,54,260,1,22,60,29,2,0,12,12,536,45,11,1,251,29,3,1,93,0,2,8,8,14,0,13,0,120,0,66,20,26,39,69,3,18,400,7,25,483,15,0,10,6,39,4,23,0
"COG1150",162,158,52,59,93,56,174,186,83,92,168,116,56,15,44,6,40,88,174,50,418,102,69,66,66,68,37,138,60,26,101,142,60,103,35,102,161,297,80,119,54,91,73,297,9,52,162,121,36,67,151,47,119,28,0,83,88,109,5,120,92,22,91,142,10,32,45,39,51,37,14,62,17,23,72,127,210,98,8,43,361,185,29,182,6,46,34,87,8,35,114,91,36,19,13,82,120,57,102,81
"COG1151",2730,2017,2694,2917,2360,2474,2922,2448,2845,2166,2330,1637,2375,2455,1455,3093,3569,2309,2303,2588,2140,2427,3046,2835,2903,3653,2755,3071,2056,3166,2107,3021,1911,2709,2348,2818,1453,3209,2615,2902,1595,3080,1410,2633,890,2657,3336,2798,1615,2605,4119,3146,3587,3557,2186,2778,2997,2037,3065,2921,3160,3033,3018,2436,2574,4426,2992,4016,3038,3467,2124,4020,3438,3101,2932,3018,3412,3133,2692,2792,4573,2316,2720,1980,2693,2582,3749,2862,3179,1908,2667,2599,2521,2633,4646,3043,2638,2944,3531,2668
"COG1152",271,54,42,82,73,125,50,182,816,66,118,39,54,57,153,13,162,66,79,58,27,115,48,64,90,208,117,47,245,77,14,107,43,82,118,106,37,1,113,651,44,141,36,344,50,143,388,104,203,77,1066,99,90,306,0,230,129,120,82,112,91,66,59,34,25,88,26,171,101,216,43,646,50,46,107,216,431,102,50,137,1577,152,152,129,36,41,140,201,63,76,97,12,68,36,100,287,209,383,316,110
"COG1154",4704,5276,5048,6094,5431,6412,5041,5823,4468,5410,5131,4629,4570,4690,6568,4845,5165,6191,5247,5240,3509,4082,4794,3921,5609,4965,5618,5104,4576,5218,4591,4571,6367,5782,4890,4508,3313,3924,4329,3190,5813,5130,6079,4166,8186,5278,5004,4093,4536,5496,1600,1695,1548,1337,670,1775,1716,1447,1696,1729,1605,1432,1805,2114,1824,2361,1819,1886,1765,2295,1656,1635,1687,2022,1782,1919,1356,1945,2180,2013,1324,1497,1769,1607,1283,1309,1302,1527,1439,1694,1568,1214,2112,1615,2067,1197,1407,1718,1701,1918
