"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG0506",729,873,182,448,2090,1030,1015,1653,623,60,1162,365,1378,1153,583,682,1208,872,1554,482,1116,1027,702,853,80,439,822,637,238,2551,2012,2496,967,199,1388,173,384,311,232,511,625,777,1391,519,1053,1761,898,1571,228,803,966,2029,1668,559,932,791,1538,150,1732,646,528,1415,882,690,851,1570,437,58,280,1261,554,1403,2089,1265,1199,124,1060,2462,997,2887,298,845,468,155,1004,822,263,540,1147,594,975,494,1940,2124,628,1100,726,1972,749,196
"COG0507",10157,14479,10464,12271,8682,10403,10529,11380,11897,16101,10070,13847,13129,10625,11498,14152,11706,14163,11145,9049,10121,10726,11427,12342,11559,14898,9510,12615,14229,8438,9299,8794,11837,13505,9648,10431,13733,14441,13260,8622,9026,9175,10180,12161,8921,11237,11718,8279,13730,12078,8116,7766,10641,7542,10961,9627,16595,9313,44261,11475,10634,7165,11860,12506,11137,9833,12143,11581,18839,9936,11101,11389,9173,12997,12105,16552,12664,11773,12231,6482,13243,9139,9815,12763,12262,11259,9900,13161,9668,13382,12281,11474,10370,11248,12235,10624,11088,10382,10348,12764
"COG0508",758,247,120,822,1023,570,508,476,473,76,581,301,514,438,905,374,767,631,642,330,968,997,301,307,59,267,59,584,216,866,1355,669,485,81,337,162,286,242,1834,1006,205,319,813,174,1382,481,658,1241,265,366,991,1968,946,680,605,200,319,499,2040,135,276,1294,1051,352,719,1440,277,140,658,678,382,1278,1098,572,319,173,415,717,996,1850,344,853,1072,254,707,491,387,539,1191,195,588,242,636,593,240,1095,495,694,340,229
"COG0509",462,645,122,468,1049,696,581,725,800,107,937,505,464,715,519,363,745,1014,734,526,792,774,641,492,197,373,604,704,313,1083,619,1028,578,290,452,523,135,316,72,737,664,872,805,379,1060,922,523,845,73,555,982,820,755,626,808,679,615,318,617,396,430,543,600,381,610,734,435,544,345,550,1059,860,1137,851,596,240,610,677,1008,953,1158,407,874,386,1049,790,168,570,1036,546,679,532,775,1235,331,782,514,589,322,262
"COG0510",321,602,610,302,347,201,372,1160,555,839,232,322,510,465,209,388,148,354,154,1418,429,1036,223,927,220,344,127,336,456,426,284,124,860,116,132,223,398,354,2318,326,130,371,374,1668,295,334,509,368,1485,1110,493,834,635,861,345,322,720,760,912,979,2120,737,325,871,395,623,239,576,632,482,317,195,370,282,258,281,418,350,162,265,219,232,298,1491,328,330,4417,264,948,356,230,359,737,204,1100,380,765,873,555,163
"COG0511",1266,1892,1268,1115,2997,1749,1879,2522,1679,1843,2580,1701,2127,1883,1621,1194,1730,2125,1872,1198,2120,1969,2268,1736,1310,1337,2077,1715,1373,3549,1674,2416,1946,1664,2740,2289,1543,1091,1388,2417,2647,1732,2131,1566,2298,2186,1637,2326,1236,1937,2085,786,2208,1838,1948,1711,2607,1962,1103,1647,1767,2255,1356,2348,1299,2154,1433,2349,1350,1438,2460,1892,2561,1632,1846,1572,2085,2705,2173,2193,781,1512,1600,1203,1603,2129,1871,1226,1786,1826,1740,2299,2502,2939,1648,1578,2329,2198,2214,2460
"COG0512",1797,1281,1519,911,1025,1419,1256,1110,1145,1741,1422,1006,995,999,1126,832,1285,1231,994,1844,1444,1098,939,1165,1326,995,2003,1544,1008,1010,1504,1036,1081,1518,1472,1270,1057,1291,1360,1336,1463,1568,1270,1327,1084,1037,1365,839,1084,816,911,1991,1290,1210,1346,1420,1369,1247,1718,1361,1494,1522,901,1193,1240,1021,1041,1188,1139,940,1251,1251,1141,1308,960,1750,1340,1016,983,1082,1937,934,1233,1394,1105,1016,833,1362,1087,1026,1031,1213,989,1275,1089,1289,1275,874,1328,1741
"COG0513",4844,5809,5302,3829,9106,5806,7124,7419,6670,4051,6583,5672,7711,6999,6773,6983,6472,7292,6446,4555,6543,7007,6869,7116,4218,5208,7402,7338,4763,8681,5925,8079,6505,7177,7422,5072,2268,4447,5558,6901,7219,8391,7106,5994,7948,8017,8133,7318,5576,5975,7202,6358,8545,6453,6885,6418,6663,6624,5778,4837,4688,7614,4080,7180,8101,7845,6361,6804,3734,6951,6582,7839,8282,6857,6771,5066,6748,8222,6404,7307,4868,5204,6851,5580,5839,8458,7836,5937,7410,6251,6580,6292,8010,9246,5149,5935,6808,6751,8227,8127
"COG0514",3284,3734,4216,2022,3917,3125,4142,3045,3541,4368,3009,2190,2424,2964,3452,2768,3071,3832,3619,1988,2805,4432,2914,3435,4591,2255,5930,4185,3025,3828,2208,3596,3922,4796,5182,2426,1032,2282,798,3965,4317,4129,3591,2319,4291,3706,3469,3697,3066,2819,9602,6243,10542,4992,9621,10352,11744,8851,2366,5120,15144,5240,3986,11088,11779,11721,8286,11473,5054,8427,9187,12170,11636,9834,12520,9791,10976,8622,10091,10586,5057,7172,9748,4236,6963,11472,5550,7594,12254,16908,8733,8549,10341,12761,5938,10755,8371,9768,15013,14939
"COG0515",5899,8289,5086,8835,1427,7230,8716,5272,8948,5103,5071,7962,6114,6738,4666,5000,3097,4390,4951,13020,5856,2627,4361,4956,5291,13929,4808,10782,6468,1565,7940,2844,3968,8614,1422,7647,12773,8474,9298,4067,4545,2986,6371,5657,2938,3492,4314,2657,9797,8161,1656,7004,2835,7675,6103,6604,6315,6958,1616,7083,6930,6964,7465,6742,3100,2870,6247,8250,11027,4909,5561,2234,2459,6389,9683,7490,5700,3321,6424,3112,18813,7163,2562,10909,5663,3881,6210,10070,2981,4746,6996,6311,3806,2431,9117,4141,5377,3619,4467,2587
"COG0516",4305,3433,4295,3184,3594,3507,3648,3359,3184,4499,3825,3620,3387,3391,3909,3081,2850,3652,3067,4833,3477,3077,3859,3381,4384,3482,4218,3918,3483,3173,3469,2568,3035,4520,4699,3583,3434,3916,4933,3776,4305,3654,3330,2977,3099,3381,3203,3605,2728,3400,2813,3382,3940,4541,3654,3488,3318,4723,2365,3347,3862,2639,3185,3463,3584,3497,2930,3813,3466,2751,3908,3537,2913,3344,3169,3696,3316,3202,3351,3394,5142,3281,3121,4131,3396,3333,4200,4015,4991,3756,3619,3123,3578,2973,3410,3707,3555,2605,3989,4706
"COG0517",6876,5126,6744,4687,3650,4516,4900,4063,4300,6938,4819,4339,3855,4317,5569,4290,3477,4534,3773,7915,4080,3449,5316,4131,6581,4528,7593,5585,5266,3688,4751,2779,3598,6778,7142,4763,4580,4272,7302,4210,6011,4332,4017,4098,3440,3889,3869,4360,4676,4788,4208,4839,5049,6309,4350,4282,3969,6707,3679,4631,5711,5061,4978,4819,4585,3874,3602,5600,5637,3854,5118,3984,2873,5747,3849,5806,4059,3598,4602,3636,7539,4900,4632,5354,5090,4497,5217,5886,4600,5592,4793,4002,4270,3418,4769,3943,4428,3251,6016,6828
"COG0518",3566,3466,4351,3331,4638,4035,4047,4326,3975,3372,4125,3506,4113,4289,3802,4116,3548,2878,4167,4892,3458,3615,4180,4079,4167,3688,3712,4292,3410,4434,3846,4402,3585,3994,4876,3117,3989,3388,4877,2707,3738,3758,4580,3071,4066,4691,3995,4282,3219,3843,3940,3276,4157,4144,3739,3768,4178,4770,2336,3629,3628,3410,3113,3992,5033,3513,4000,3570,3848,3856,3822,3451,3897,3902,4522,3879,3649,4208,3444,3673,4897,3250,2903,4322,3631,4232,4594,4164,3780,3382,4195,3066,4822,4308,3717,3835,4155,3384,4409,4348
"COG0519",3390,3662,4215,3344,4194,4117,3916,4397,3517,2962,4182,3419,4140,4244,4007,4220,3238,2920,3947,3918,3692,3853,3831,3881,4095,3507,3645,3815,3487,4650,3755,4384,3408,3893,4935,3024,3935,3328,3676,2747,3727,3576,4922,3013,4055,4856,4097,4308,3116,3704,4099,3163,4304,3398,4000,3166,4133,4425,2421,3668,3508,3035,3732,4081,5082,4197,3434,3451,4345,3705,3538,3621,3942,4077,4081,3708,3845,4048,3747,3524,3835,3471,2966,3657,3998,3981,3580,4292,4179,3262,4053,3030,4512,4097,3581,3762,3918,3515,4310,4221
"COG0520",4018,3264,3586,4224,2912,3577,2945,3010,3215,3192,3452,2941,3115,3409,3305,3005,2362,3180,3292,4685,2886,2385,3490,3563,3615,2858,4495,3510,3389,2660,3055,2135,3124,3271,3702,3508,2299,2755,3337,2928,3241,3693,2717,2508,2536,3370,3081,2749,2934,4073,2128,3324,3695,3686,3260,3629,3205,3678,2652,3769,3439,3482,3281,3246,3088,2343,3323,3746,4682,2740,3034,2384,2345,3246,2780,2424,2886,3449,2529,2188,2977,4085,2546,2899,2657,3143,3720,3315,3079,4030,3538,3149,3243,2792,3834,3384,3090,2304,3030,3941
"COG0521",966,373,358,409,298,478,283,512,280,82,488,354,677,500,299,1076,168,623,278,1256,601,236,409,410,409,341,453,302,461,352,574,183,291,275,283,449,471,430,850,507,227,255,289,558,222,176,443,253,475,275,137,329,176,234,81,97,117,320,540,377,95,398,231,59,142,100,122,169,98,110,125,103,68,252,66,64,94,229,128,104,219,148,78,315,202,68,299,117,137,110,101,115,138,77,275,127,223,88,115,62
"COG0522",2138,2012,2088,2403,876,1602,1478,1381,1357,2239,1565,2068,1183,1545,1565,1699,1568,1798,1521,1408,1171,1175,1508,1447,2222,2130,1956,1847,2155,1046,1515,1029,1345,2259,1806,2142,1257,2225,1827,1473,1896,1580,1336,1780,1223,1424,1470,971,1882,2267,1205,1311,1337,1908,1388,1668,1369,1961,1005,1643,2259,2050,2183,2078,1498,1060,1440,2113,2061,1352,1677,1155,1233,1878,1500,2093,1532,967,1289,1052,1639,2011,1605,1825,1808,1486,1939,1967,1261,1651,1686,1970,1150,1140,1820,1388,1761,1116,1866,1842
"COG0523",2075,1259,1410,1941,1137,1481,1341,1876,1694,1645,1791,2240,1839,1948,1343,2604,1071,1151,1196,1182,1823,1092,1240,1661,1765,2022,1559,1502,1445,1218,1942,929,1511,1703,1520,1583,1994,1609,1818,1298,967,1352,1669,1452,931,2263,1446,1663,2109,2202,251,493,519,613,772,490,567,399,720,682,588,883,464,485,572,363,596,401,614,374,601,634,376,361,622,687,658,736,407,126,307,522,191,767,494,467,487,568,514,627,553,615,676,396,741,423,740,414,509,376
"COG0524",14042,9264,14945,11081,10765,10750,10996,9758,11690,12627,9904,8174,10655,9651,9997,12194,9909,11435,10186,9223,10872,11875,9094,10183,12087,8242,12573,11324,10259,11110,9838,9844,10331,11776,14881,8947,6128,8890,8337,11598,12811,11888,10925,9685,10491,12217,11774,10456,12678,8327,10245,9328,10727,10464,12443,11759,9944,9175,15000,9948,11726,10623,8316,8834,12262,10396,11036,9800,10713,10861,10501,11275,9742,10921,9410,10220,10190,11296,10644,10338,14860,10381,9328,11381,10101,9970,6698,9896,9980,12807,10129,9589,9914,11514,9021,10601,9670,10158,11721,11106
"COG0525",4933,5134,5833,6845,3358,6013,5437,4904,4550,5187,4943,6035,5903,5510,5529,5775,3973,4216,4532,6238,4390,3851,5326,5026,5968,6249,4390,6295,5233,4140,5125,3211,4209,5747,6086,6030,4536,5751,5448,4620,5587,5580,4172,4344,3965,5544,4829,3836,4340,7509,3348,4851,4777,5181,5462,4975,4880,6851,3549,5288,5206,4099,7423,5511,5313,4187,4911,6393,6579,4419,5228,4298,3671,5418,4637,5744,4422,4746,4285,3362,7489,5500,4513,6104,4010,5561,5769,6311,5309,4599,5860,5847,4936,4197,5715,4276,5512,4265,6333,6439
"COG0526",9429,12645,10150,8647,14387,10116,11598,11525,9767,17203,10362,8680,8423,10480,10825,7142,10420,15539,10990,6548,10282,12121,11108,9232,10161,6768,11156,9492,11424,15701,8717,18584,11572,14394,16937,10294,4947,7375,4656,13369,13850,12571,9819,11190,13745,11611,9524,11177,13761,10471,14367,8720,12024,6183,8992,9840,11756,6526,3681,6210,9956,8943,7937,9529,9053,10644,9258,10841,5585,11537,14998,11344,16947,13115,10732,9772,11635,9824,12064,12195,6420,6850,16071,4342,14133,12651,6310,10360,9563,12410,10638,10929,10756,16042,7263,8417,10030,13043,9229,8578
"COG0527",6450,4912,7566,5038,6967,6179,7130,5377,5990,8156,4904,5196,5503,5460,7155,5553,5661,6387,5677,4263,5575,6628,5672,6143,7013,4832,5185,6086,5844,5955,4667,5858,6511,7338,8938,5573,4586,5303,4359,6539,8226,7344,6259,4963,6119,6782,6297,6077,5356,4754,5131,4807,6638,4915,6141,6251,5361,6273,4157,4351,5541,4371,4537,6615,7181,6819,5536,6443,4878,5404,6524,6902,5465,6214,5521,6957,6497,5448,5332,5699,4823,5955,6428,4836,5264,6889,4935,5586,6501,6010,5824,5643,6074,6564,4350,5462,5700,5772,7783,9333
"COG0528",2064,2060,2060,2105,1963,1826,1862,1841,1788,2487,1873,1924,1822,1850,1856,1742,1922,1762,1605,1953,1717,1586,1931,1864,2388,1885,2132,2087,1899,2065,1828,1432,1716,2240,2356,1858,1526,1972,1844,1671,2144,2012,1662,1858,1501,1772,1507,1749,1871,2427,1510,1639,1878,2319,1857,1862,1783,2046,1122,1516,2055,1838,2100,2025,1716,1534,1717,1883,1984,1673,1931,1652,1620,1994,1924,2160,1873,1931,1814,1563,2024,2087,1697,1701,1965,1805,1708,2009,1743,1942,2201,2160,2023,1794,1907,1581,1811,1657,1979,2228
"COG0529",267,316,52,222,912,502,506,491,682,131,541,361,425,582,616,528,607,822,821,173,789,1065,544,660,159,444,249,380,278,842,489,905,866,319,366,414,103,447,73,1038,637,906,959,317,941,795,850,701,189,543,688,444,757,287,815,877,684,149,566,444,385,441,275,379,782,1130,661,488,154,590,732,1164,789,384,842,147,807,654,768,989,166,514,608,142,525,762,88,262,873,446,661,462,602,988,374,1014,750,832,378,222
"COG0530",1036,1706,1002,1327,1386,1422,1493,1994,2034,338,2536,2612,2714,1698,1471,1683,2136,1273,1938,844,1877,1882,1817,2246,1066,2738,843,1380,1619,1620,2021,1319,2092,607,498,1627,1469,2185,1065,1847,667,1556,2206,2035,1167,1978,2095,1723,1591,2569,1015,1299,1768,1385,1967,1716,1682,1593,1050,1964,1662,2320,1471,1713,2172,1890,2274,1803,1715,1659,1532,1870,1500,987,2397,1016,2095,2372,1358,1696,426,1972,1540,2470,1406,1889,1950,1696,1540,1011,1736,2666,1881,1338,2904,2098,1859,2388,830,455
"COG0531",7988,4347,1757,2881,6507,4049,3706,4189,3858,1013,3345,3237,3922,4481,4070,3356,3157,4187,3067,12336,5637,3850,4035,4642,2290,2336,4037,2826,2741,5957,5944,3602,2866,907,3874,2662,4501,2213,11621,4732,3231,4940,3965,3109,5017,3903,5151,4472,2150,2685,5678,13416,5527,19219,3573,3966,3536,15500,14494,3725,2757,7197,4468,2220,3266,4211,3212,3399,4232,3964,5416,4830,4208,6383,3630,1291,3502,6064,4464,4071,14438,5027,4204,12944,5753,4393,11068,3807,4688,2371,3890,2638,4923,5122,3758,4084,3569,2665,2549,2309
"COG0532",1697,1143,1672,1391,1002,1209,1352,1119,1355,1394,970,1409,1269,1323,1655,1340,884,1180,1159,1187,1062,830,1477,1428,1621,1262,2068,1453,1341,861,1264,729,1363,1454,2244,1388,1351,1334,1460,977,1495,1501,1106,777,1066,1302,1221,1154,1281,1368,2353,2943,3863,4338,4311,3370,3140,4312,2831,3099,6037,3245,5089,3912,3808,2754,4176,4373,4666,3120,4318,2496,1446,2853,3455,3970,3466,3077,2898,3684,4348,4966,4226,4027,2740,5034,3335,4175,3027,5531,4296,4051,3365,2462,4116,2510,4891,3006,5410,6719
"COG0533",2192,2714,2366,3503,1682,2563,2349,2339,2341,2338,2238,2754,2560,2579,2772,3161,1812,1828,2378,3054,2065,1916,2590,2469,2538,2997,2393,2656,2461,1829,2473,1864,2429,2431,2086,2767,2895,2713,2889,1944,2411,2083,2071,2083,1792,1950,2381,1799,2225,3293,1726,1849,2278,2726,2745,2594,2514,3147,1380,2542,2577,2555,3232,2417,2461,1877,2753,2931,4028,2300,2316,1943,1563,2463,2649,2779,2563,2096,2010,1503,2528,3385,2181,2769,2614,2458,2585,3315,1939,2299,2876,2624,2389,2036,2874,2025,2460,2037,2320,2665
"COG0534",20987,32717,29654,32095,28075,35061,30002,39063,37799,18041,38857,42817,46411,37718,30115,50835,34599,26750,34159,27452,37406,29343,38462,39350,27436,42164,27385,31986,36642,27817,37722,26958,39131,24236,22011,38304,48786,40762,32736,35380,26887,30341,38931,41755,25596,33346,37885,34931,35387,29663,29746,17448,32960,22274,37182,35949,38971,26047,22206,49119,32734,35355,29993,34634,37381,33013,40855,39103,39662,36823,36121,28784,28503,28481,35635,24552,37840,37179,31107,25965,20179,31444,27719,45932,30394,32364,41534,35499,29496,29644,37798,42786,35830,26724,49166,36152,42742,37593,24374,26069
"COG0535",2737,5133,2814,4094,4984,3578,3982,5608,2868,4470,5637,4447,4461,3514,2759,3590,2958,4660,3799,4950,4415,4163,2527,5763,4352,4521,6918,5450,5282,4298,4642,4117,3824,8442,2875,4689,6300,4684,3234,5497,2653,3511,4128,6893,5233,2587,2807,4753,2728,5806,1905,2672,3889,3437,6931,2857,7017,2944,1008,6063,4068,5237,4608,5469,3396,4013,3651,4163,2974,3947,3077,4483,6270,4596,3630,3995,4623,4279,4556,2503,1281,4120,3349,2730,4064,3172,3110,6028,5209,5742,3796,3355,4252,5603,6128,4112,5221,6077,7006,2445
"COG0536",2601,2614,2780,3081,1911,2509,2608,2334,2649,3154,2249,2700,2446,2741,2691,2659,1326,2470,2256,3513,2160,1900,2709,2642,2910,3184,2923,2955,2456,2070,2457,1348,2436,2724,3333,2574,2185,2606,2541,1647,2637,2645,2234,2224,1468,2035,2402,2321,2857,4015,409,597,752,939,1019,884,747,1085,346,710,982,740,1006,975,888,680,827,931,1091,731,771,685,441,760,864,1033,811,722,672,435,1254,967,679,905,758,918,936,1009,818,891,996,979,862,737,1007,603,811,715,904,1069
"COG0537",1421,2345,1564,2120,1601,1854,1553,1984,1773,1426,2020,1806,1764,1783,1521,1455,2038,1927,2060,2511,1801,2053,1623,1837,1474,1729,1682,1634,2218,2184,1515,2070,2066,1853,1572,2346,1213,2236,1711,2202,2069,1880,1732,1832,1772,2100,1972,1619,1825,2218,1601,1080,1694,2600,1798,2296,1993,1710,940,1977,1987,2234,1667,2025,1966,1622,1874,2092,1284,1918,2214,1789,2321,2353,1802,1494,2277,1691,2014,1413,1987,1702,1812,2003,2167,1790,2644,1590,1637,2128,1687,2485,1715,2482,1977,1712,2142,1825,1462,1579
"COG0538",2408,1873,3289,1866,2478,2023,2294,2089,2275,3302,2293,2261,2222,2100,2271,2658,2378,1789,2022,2071,2191,2040,2121,2262,2871,2407,3019,2959,1934,1962,2254,1611,2370,3502,3085,2229,2089,2318,1727,1931,2793,2011,2434,2313,1671,2365,2144,2273,2796,1412,468,551,734,436,664,824,827,761,468,688,1072,587,581,886,832,719,759,785,749,631,777,720,536,563,816,1082,780,716,606,492,841,500,563,570,554,693,696,669,618,904,720,783,730,755,694,608,844,595,968,1097
"COG0539",3767,4787,4594,4423,3489,4624,4076,3956,4070,5814,3291,4362,3879,4513,4804,3632,3105,3526,3948,4218,2801,3259,4505,3856,4537,4682,3582,5084,4712,3210,4069,3056,3407,4664,4866,4112,3555,4131,3818,3580,4351,3688,3740,3891,2687,3498,3628,3563,3222,4218,2623,3713,4063,3105,3978,4160,3494,4013,2578,3798,4741,3117,3950,5009,4209,3311,3819,4152,5992,3963,4273,3162,2935,5136,4222,4562,3606,3957,3491,3174,3493,3996,3477,3521,4759,4150,3402,5574,3405,3843,5029,4092,4227,3066,3901,3636,3780,3115,4681,6179
"COG0540",2586,2320,3037,2261,1440,2287,2560,2331,2443,2914,2469,2663,2285,2424,2585,2920,2007,1854,2241,2124,1753,1706,2371,2446,2952,2474,2577,3005,2787,1725,2166,1437,2245,3209,2651,2223,1822,2452,2248,1670,2223,1850,2231,2497,1400,2281,2272,1971,2309,1577,1353,1849,2024,2467,2106,2190,2041,2834,1313,2247,2573,2169,2034,2925,2419,1834,2699,2492,2245,2224,2317,1781,1746,2351,2332,2919,2134,2099,1871,1333,2485,2477,1886,2314,2574,2357,2935,2828,2000,2246,2329,2323,2319,1367,2442,2332,1957,1779,2889,2613
"COG0541",2984,2904,3125,3675,2845,3104,3053,3039,2933,3042,2951,3154,3442,3232,3371,3307,2307,2801,2982,3419,2630,2549,3296,3108,3289,3571,3492,3196,2930,2970,2793,2084,3058,2609,3469,3526,2300,3158,2819,2614,2939,2588,2865,2322,2313,2817,3014,3185,2931,4471,2035,2524,3247,2776,2972,3099,2440,3472,1835,2845,3441,2601,3846,3186,3350,3013,3028,3329,3567,2838,3256,2882,2367,2913,3215,3298,2903,3229,2839,2311,3835,3257,2673,3145,2804,3144,3078,3588,3285,3282,3544,2999,3331,2664,3095,2630,2898,2589,3341,3435
"COG0542",11976,12208,12493,13733,9875,13017,12029,14730,11525,12986,11079,13101,15173,13919,12559,15686,8981,12288,11654,12562,9959,9502,11309,12211,13952,14725,15443,13727,12016,9467,13135,8697,12002,12481,15862,14345,10657,12850,15604,11007,12113,10532,13653,10840,7217,11579,12516,10873,13861,18598,8783,10275,11580,14584,12458,11783,11778,15532,7383,11797,13405,9057,14403,14355,13928,10414,12739,13610,16068,12987,11645,10083,13585,11691,13731,11324,12058,15163,9309,7657,13758,13251,9150,15268,12783,10900,13934,13326,13041,12019,13055,12396,16638,10230,14001,10923,12719,10534,12969,18342
"COG0543",4151,4440,6543,3583,5603,4894,5548,4844,5052,6100,4592,4341,5055,4721,5708,4808,4495,3846,4645,3697,4560,4616,5846,5158,6745,4403,5745,5408,4665,4922,3898,4130,4968,6564,7091,4437,4483,4267,3001,4670,6520,4855,4979,4101,4566,4860,4913,5464,4377,4059,4875,2481,4981,2769,4694,4701,4621,4527,1987,4186,5293,3981,3252,5043,5226,4943,4821,5197,4564,4642,4944,4952,4351,4396,4709,3962,5029,4568,4353,4403,2629,4346,4123,3536,4202,5349,2509,4550,4976,5607,4778,4408,5132,4905,4166,4169,4329,4425,6424,7021
"COG0544",3668,4317,4762,5301,2815,3783,3722,5616,3517,3997,5213,5461,6838,4726,3566,6922,3044,4382,3987,3768,3117,3155,3419,4636,5330,4786,4739,4387,5088,3909,4047,3372,4378,4773,3574,5412,3248,4645,4616,3846,3947,3475,3680,5887,3283,3758,4094,3082,4830,5004,2740,2386,3764,3565,4237,4218,4267,5145,1538,4335,4959,4922,4142,5551,4239,3194,4383,5432,4842,3674,3803,2936,4234,3705,4239,4459,4475,4947,3362,3049,3691,3735,2577,5783,3459,4134,6097,4552,3118,4213,4216,5350,4817,3574,6099,3930,5482,4691,3929,3648
"COG0545",4994,2480,4815,1712,4040,3275,4186,3005,3395,7514,3018,2470,2059,2738,3551,2075,2840,4473,3202,2033,2991,4492,3006,4323,5025,2255,5916,4563,3023,4482,2080,4154,3349,7096,6964,2553,668,1759,497,4036,5914,5045,3481,2617,4067,5286,3684,3552,5543,1965,2803,2666,4268,2157,3259,3949,2814,2728,1808,1215,4837,2487,1447,4880,4057,4388,2963,3931,821,2523,4041,4433,4366,3250,2949,4990,4050,3014,3720,3499,3637,1968,3864,1202,2835,3800,1096,2321,3703,6579,2588,3341,3483,5274,1412,2865,3128,2912,5012,9524
"COG0546",3917,4756,4408,3674,3166,3922,3835,3627,3530,3356,4599,3738,4100,3702,3447,3414,3345,4363,3456,5217,3803,3732,3239,3281,4939,4259,4603,4143,3796,3497,3988,2312,3809,5022,3190,4290,3805,3676,4353,4202,4385,4054,3737,5067,3680,3420,3864,2837,4593,2774,2934,3113,4317,3113,4363,3859,4342,5047,2858,4403,3912,3838,3589,3991,3099,3057,3907,5048,4477,3764,3893,3482,3508,4622,3773,4559,3956,3007,3394,2802,3744,4297,3927,3844,4208,3208,4570,5065,3198,4127,3972,3916,2959,3005,4798,4375,4232,3757,3770,4140
"COG0547",1982,1442,1434,1206,1628,1792,1620,1701,1720,1791,1862,1573,1499,1753,1803,1291,1786,1706,1558,2759,2071,1521,1532,1776,1437,1540,2276,1559,1140,1263,1811,1190,2036,899,1493,1489,2197,1730,1691,1786,1611,2006,2078,1901,1558,1711,1787,2113,1933,1141,1244,1843,1665,1603,2190,1693,2258,1981,2007,2198,1855,1403,1285,1806,1839,1648,1770,1860,1368,1362,1498,1922,1441,1696,1687,1870,1723,1737,1370,1423,2285,1385,1206,1766,1364,1768,2169,1599,1960,1024,1552,1940,1719,1511,1627,1588,1736,1343,1309,2125
"COG0548",2739,1888,2441,1591,1714,2117,2143,1927,1949,2385,2188,2020,2063,2228,2192,2339,1879,1967,1723,2503,1780,1662,1836,2133,2251,1917,2107,2313,1796,1688,1990,1321,1896,2013,2511,1974,2349,1896,1449,2221,2231,2028,1715,2160,1698,2257,1904,1557,1870,1197,1534,2289,1994,1522,1977,2039,1901,2055,2403,2297,1808,1908,1436,1926,2020,1657,1741,2407,1849,1579,1976,1635,1700,1838,1868,1848,1992,2119,1855,1546,2425,2124,1637,1832,1965,1859,2664,2004,2107,1707,1768,1922,2081,1883,1865,1925,2223,1737,2094,2161
"COG0549",290,277,166,362,170,283,172,300,250,39,319,257,413,263,189,202,173,155,171,463,415,127,203,192,130,252,91,126,209,244,323,127,191,81,82,156,642,331,608,257,87,138,265,352,154,108,290,135,208,196,770,2343,691,1629,434,490,845,1724,4433,1697,714,966,1265,553,417,362,871,752,966,709,563,685,598,852,445,366,506,830,470,484,1223,987,687,1664,1110,453,1338,682,278,346,792,755,578,414,1009,898,1031,647,381,343
"COG0550",12116,13601,14952,12155,13485,12620,14221,14657,15052,14379,11043,14397,19417,15361,16810,17891,11174,14098,13041,11365,14400,11292,13634,19548,13933,14074,15069,15857,14985,9919,14135,11846,14267,15300,16338,13504,11907,12681,10694,13587,12349,11590,17586,12739,9532,18682,13968,17705,18005,14369,8350,9488,12573,11995,16889,11485,15382,10983,6841,13601,11728,8785,15510,13163,17451,13368,15286,12857,17368,13240,11727,13234,11170,13224,13501,11428,12988,15024,11896,9190,11605,12265,11131,13078,11554,14819,11069,15054,21135,12009,14756,14394,18099,13130,14596,14585,13606,11241,15072,12891
"COG0551",1992,2336,1764,3288,1176,2735,1327,2499,1555,502,2082,2421,2980,2039,1330,2918,1402,1763,1522,3247,2782,824,1999,1974,1729,2670,1409,1721,2278,1215,2854,799,1797,1032,690,2776,5523,2646,5009,1794,1078,876,1561,2294,754,1477,2128,1074,1834,3233,1720,2263,1597,3730,2291,2009,2445,3146,4308,3797,1824,3718,3612,1573,1401,720,2637,1982,4239,1649,2048,961,1158,2194,1806,2733,1593,2245,1420,1196,2258,3076,1013,4485,2009,1292,5241,3271,1437,1012,2161,2303,2077,603,4041,2159,2289,1738,1493,588
